date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-26,12.0,12.0,11.5,11.43,16396.85,-0.41,-3.44,11.75,11.537,11.38,18620.62,18214.77,23431.1
2019-03-25,11.77,12.2,11.91,11.62,21801.85,-0.02,-0.17,11.746,11.548,11.346,18788.16,19809.09,24599.52
2019-03-22,11.75,11.94,11.93,11.62,15667.71,0.06,0.51,11.654,11.515,11.288,18241.76,21048.36,24984.97
2019-03-21,11.59,11.9,11.87,11.52,20071.21,0.33,2.86,11.532,11.437,11.212,18473.11,23895.69,25169.38
2019-03-20,11.54,11.63,11.54,11.13,19165.5,0.06,0.52,11.372,11.447,11.129,17905.27,27437.16,25268.38
2019-03-19,11.4,11.62,11.48,11.36,17234.53,0.03,0.26,11.324,11.434,11.07,17808.92,27091.52,26168.91
2019-03-18,11.11,11.49,11.45,11.11,19069.84,0.13,1.15,11.35,11.406,11.0,20830.02,27514.56,26643.5
2019-03-15,11.07,11.45,11.32,11.07,16824.49,0.25,2.26,11.376,11.362,10.931,23854.96,28557.67,26902.47
2019-03-14,11.31,11.39,11.07,10.83,17232.0,-0.23,-2.04,11.342,11.31,10.854,29318.27,28164.41,26693.5
2019-03-13,11.71,11.74,11.3,11.23,18683.74,-0.31,-2.67,11.522,11.278,10.794,36969.05,28030.21,26823.06
2019-03-12,11.6,11.8,11.61,11.49,32340.02,0.03,0.26,11.544,11.223,10.719,36374.12,28647.43,27033.26
2019-03-11,11.09,11.69,11.58,10.92,34194.57,0.43,3.86,11.462,11.144,10.628,34199.09,29389.94,26210.76
2019-03-08,11.7,12.09,11.15,11.1,44141.02,-0.82,-6.85,11.348,11.061,10.533,33260.37,28921.59,25187.33
2019-03-07,11.41,12.15,11.97,11.16,55485.9,0.56,4.91,11.278,10.986,10.448,27010.54,26443.06,23613.91
2019-03-06,11.2,11.48,11.41,11.15,15709.11,0.21,1.88,11.034,10.811,10.305,19091.37,23099.6,21402.94
2019-03-05,11.01,11.21,11.2,10.9,21464.87,0.19,1.73,10.902,10.705,10.197,20920.73,25246.29,21164.71
2019-03-04,10.81,11.15,11.01,10.79,29500.93,0.21,1.94,10.826,10.593,10.117,24580.79,25772.43,21026.12
2019-03-01,10.75,10.87,10.8,10.71,12891.91,0.05,0.47,10.774,10.499,10.056,24582.8,25247.28,20370.5
2019-02-28,10.75,10.83,10.75,10.67,15890.01,0.0,0.0,10.694,10.398,9.997,25875.58,25222.59,20142.1
2019-02-27,10.7,10.95,10.75,10.66,24855.91,-0.07,-0.65,10.588,10.31,9.941,27107.83,25615.91,19906.06
2019-02-26,10.85,10.99,10.82,10.58,39765.18,0.07,0.65,10.508,10.215,9.884,29571.86,25419.09,19265.21
2019-02-25,11.0,11.0,10.75,10.47,29511.01,0.35,3.37,10.36,10.111,9.828,26964.08,23031.57,17796.38
2019-02-22,10.18,10.45,10.4,10.12,19355.77,0.18,1.76,10.224,10.004,9.774,25911.76,21453.07,16848.13
2019-02-21,10.28,10.37,10.22,10.11,22051.3,-0.13,-1.26,10.102,9.91,9.741,24569.6,20784.76,16651.98
2019-02-20,10.13,10.46,10.35,10.03,37176.02,0.27,2.68,10.032,9.798,9.712,24123.98,19706.28,16628.95
2019-02-19,10.06,10.13,10.08,9.98,26726.3,0.01,0.1,9.922,9.689,9.686,21266.32,17083.13,15930.54
2019-02-18,9.82,10.07,10.07,9.79,24249.39,0.28,2.86,9.862,9.641,9.678,19099.06,16279.81,16511.26
2019-02-15,9.88,9.88,9.79,9.78,12645.01,-0.08,-0.81,9.784,9.613,9.679,16994.39,15493.72,19009.45
2019-02-14,9.85,9.91,9.87,9.78,19823.17,0.07,0.71,9.718,9.595,9.677,16999.91,15061.62,19384.06
2019-02-13,9.81,9.9,9.8,9.72,22887.74,0.02,0.2,9.564,9.572,9.667,15288.58,14196.21,19425.65
2019-02-12,9.72,9.82,9.78,9.7,15890.01,0.1,1.03,9.456,9.553,9.664,12899.93,13111.34,20054.2
2019-02-11,9.46,9.7,9.68,9.4,13726.0,0.22,2.33,9.42,9.545,9.665,13460.55,12561.19,21090.07
2019-02-01,9.11,9.49,9.46,9.11,12672.63,0.36,3.96,9.442,9.544,9.678,13993.05,12243.18,23583.22
2019-01-31,9.26,9.35,9.1,9.05,11266.53,-0.16,-1.73,9.472,9.572,9.699,13123.33,12519.21,27751.68
2019-01-30,9.57,9.63,9.26,9.22,10944.47,-0.34,-3.54,9.58,9.626,9.763,13103.83,13551.62,33807.78
2019-01-29,9.77,9.95,9.6,9.52,18693.13,-0.19,-1.94,9.65,9.682,9.835,13322.75,14777.96,33891.21
2019-01-28,9.62,9.9,9.79,9.62,16388.51,0.18,1.87,9.67,9.714,9.842,11661.83,16742.72,34325.24
2019-01-25,9.62,9.68,9.61,9.61,8324.0,-0.03,-0.31,9.646,9.745,9.834,10493.31,22525.17,35764.74
2019-01-24,9.6,9.71,9.64,9.59,11169.04,0.03,0.31,9.672,9.759,9.822,11915.09,23706.51,36733.84
2019-01-23,9.63,9.69,9.61,9.59,12039.08,-0.09,-0.93,9.672,9.761,9.792,13999.4,24655.1,36840.24
2019-01-22,9.84,9.84,9.7,9.66,10388.53,0.03,0.31,9.714,9.774,9.759,16233.17,26997.05,36756.98
2019-01-21,9.78,9.78,9.67,9.65,10545.9,-0.07,-0.72,9.758,9.785,9.712,21823.6,29618.96,36423.56
2019-01-18,9.66,9.77,9.74,9.59,15432.9,0.1,1.04,9.844,9.812,9.668,34557.03,34923.26,36413.49
2019-01-17,9.82,9.82,9.64,9.59,21590.61,-0.18,-1.83,9.846,9.826,9.62,35497.93,42984.15,36179.82
2019-01-16,9.99,9.99,9.82,9.82,23207.92,-0.1,-1.01,9.85,9.9,9.585,35310.79,54063.94,35639.94
2019-01-15,9.86,10.01,9.92,9.83,38340.69,-0.18,-1.78,9.834,9.988,9.539,37760.94,53004.45,35176.94
2019-01-14,9.98,10.26,10.1,9.76,74213.05,0.35,3.59,9.812,9.969,9.501,37414.31,51907.76,34333.0
2019-01-11,9.68,9.81,9.75,9.62,20137.38,0.09,0.93,9.78,9.922,9.474,35289.48,49004.31,31977.49
2019-01-10,9.76,9.87,9.66,9.62,20654.9,-0.08,-0.82,9.806,9.885,9.454,50470.38,49761.18,31347.01
2019-01-09,9.8,9.9,9.74,9.62,35458.66,-0.07,-0.71,9.95,9.822,9.436,72817.09,49025.39,30635.92
2019-01-08,9.95,10.18,9.81,9.78,36607.56,-0.13,-1.31,10.142,9.744,9.412,68247.97,46516.91,29179.78
2019-01-07,9.92,9.96,9.94,9.76,63588.88,0.06,0.61,10.126,9.638,9.391,66401.21,43228.16,27612.65
2019-01-04,9.6,10.06,9.88,9.54,96041.88,-0.5,-4.82,10.064,9.523,9.363,62719.15,37903.72,24769.39
2019-01-03,11.15,11.48,10.38,10.2,132388.48,-0.32,-2.99,9.964,9.413,9.341,49051.98,29375.49,20530.63
2019-01-02,10.7,10.7,10.7,10.7,12613.05,0.97,9.97,9.694,9.27,9.301,25233.68,17215.94,14399.07
2018-12-28,9.66,9.74,9.73,9.53,27373.75,0.1,1.04,9.346,9.089,9.243,24785.86,17349.43,14236.84
2018-12-27,9.49,9.78,9.63,9.49,45178.6,0.25,2.67,9.15,9.033,9.22,20055.11,16758.25,13299.18
2018-12-26,9.0,9.49,9.38,9.0,27706.0,0.35,3.88,8.982,9.026,9.204,13088.29,14950.67,11660.84
2018-12-25,8.9,9.06,9.03,8.78,13297.0,0.07,0.78,8.862,9.022,9.212,9699.0,12932.84,11019.92
2018-12-24,8.78,9.03,8.96,8.78,10373.94,0.21,2.4,8.846,9.049,9.241,9198.2,12246.44,11103.55
2018-12-21,8.7,8.78,8.75,8.63,3720.0,-0.04,-0.46,8.832,9.08,9.261,9913.01,11842.64,11196.37
2018-12-20,8.7,8.88,8.79,8.66,10344.5,0.01,0.11,8.916,9.143,9.29,13461.39,11997.14,12067.95
2018-12-19,8.95,8.95,8.78,8.7,10759.55,-0.17,-1.9,9.07,9.202,9.342,16813.05,11635.06,12352.69
2018-12-18,8.9,9.0,8.95,8.8,10793.0,0.06,0.68,9.182,9.269,9.398,16166.69,11685.78,12534.84
2018-12-17,9.21,9.21,8.89,8.81,13948.0,-0.28,-3.05,9.252,9.332,9.438,15294.69,11582.19,13560.42
2018-12-14,9.39,9.46,9.17,9.13,21461.9,-0.39,-4.08,9.328,9.396,9.497,13772.27,11124.24,14351.07
2018-12-13,9.58,9.9,9.56,9.5,27102.78,0.22,2.35,9.37,9.406,9.531,10532.89,9840.11,15485.76
2018-12-12,9.27,9.37,9.34,9.22,7527.76,0.04,0.43,9.334,9.382,9.529,6457.07,8371.02,15255.82
2018-12-11,9.25,9.33,9.3,9.21,6433.01,0.03,0.32,9.356,9.402,9.537,7204.86,9106.99,16085.84
2018-12-10,9.2,9.35,9.27,9.13,6335.9,-0.11,-1.17,9.412,9.433,9.557,7869.69,9960.65,17669.23
2018-12-07,9.37,9.44,9.38,9.31,5265.0,0.0,0.0,9.464,9.441,9.564,8476.22,10550.1,18255.24
2018-12-06,9.5,9.5,9.38,9.23,6723.7,-0.07,-0.74,9.442,9.437,9.55,9147.33,12138.77,18575.31
2018-12-05,9.45,9.54,9.45,9.31,11266.7,-0.13,-1.36,9.43,9.481,9.537,10284.97,13070.33,19034.01
2018-12-04,9.52,9.6,9.58,9.47,9757.16,0.05,0.53,9.448,9.526,9.512,11009.12,13383.9,19111.67
2018-12-03,9.48,9.56,9.53,9.4,9368.52,0.26,2.81,9.454,9.543,9.481,12051.6,15538.65,19279.89
2018-11-30,9.32,9.39,9.27,9.22,8620.56,-0.05,-0.54,9.418,9.598,9.458,12623.99,17577.9,19782.95
2018-11-29,9.6,9.6,9.32,9.29,12411.91,-0.22,-2.31,9.432,9.656,9.446,15130.21,21131.42,20275.41
2018-11-28,9.56,9.61,9.54,9.37,14887.45,-0.07,-0.73,9.532,9.676,9.421,15855.68,22140.63,20345.66
2018-11-27,9.37,9.64,9.61,9.36,14969.57,0.26,2.78,9.604,9.672,9.385,15758.68,23064.69,20355.73
2018-11-26,9.31,9.5,9.35,9.22,12230.45,0.01,0.11,9.632,9.681,9.338,19025.69,25377.82,20033.55
2018-11-23,9.88,9.89,9.34,9.31,21151.66,-0.48,-4.89,9.778,9.687,9.302,22531.8,25960.38,19751.52
2018-11-22,9.91,9.98,9.82,9.77,16039.29,-0.08,-0.81,9.88,9.662,9.269,27132.62,25011.85,19247.6
2018-11-21,9.7,9.93,9.9,9.64,14402.45,0.15,1.54,9.82,9.593,9.211,28425.57,24997.69,19349.23
2018-11-20,9.99,10.57,9.75,9.74,31304.62,-0.33,-3.27,9.74,9.498,9.161,30370.69,24839.45,19843.29
2018-11-19,9.86,10.09,10.08,9.81,29761.0,0.23,2.33,9.73,9.419,9.11,31729.94,23021.14,19311.62
2018-11-16,9.55,9.92,9.85,9.46,44155.76,0.33,3.47,9.596,9.317,9.035,29388.95,21988.01,18653.5
2018-11-15,9.48,9.57,9.52,9.42,22504.0,0.02,0.21,9.444,9.236,8.945,22891.07,19419.41,16850.71
2018-11-14,9.69,9.69,9.5,9.46,24128.08,-0.2,-2.06,9.366,9.166,8.868,21569.82,18550.69,16397.96
2018-11-13,9.3,9.78,9.7,9.3,38100.85,0.29,3.08,9.256,9.097,8.802,19308.2,17646.77,16045.51
2018-11-12,9.08,9.45,9.41,9.05,18056.08,0.32,3.52,9.108,8.994,8.71,14312.33,14689.29,14514.61
2018-11-09,9.18,9.19,9.09,9.03,11666.32,-0.04,-0.44,9.038,8.916,8.646,14587.07,13542.67,14024.04
2018-11-08,9.0,9.22,9.13,8.98,15897.75,0.18,2.01,9.028,8.876,8.6,15947.75,13483.35,14266.93
2018-11-07,8.96,9.12,8.95,8.9,12820.0,-0.01,-0.11,8.966,8.828,8.554,15531.57,13700.77,14519.15
2018-11-06,9.06,9.07,8.96,8.81,13121.52,-0.1,-1.1,8.938,8.823,8.562,15985.35,14847.14,14226.15
2018-11-05,9.04,9.16,9.06,8.91,19429.74,0.02,0.22,8.88,8.801,8.567,15066.24,15602.11,13818.14
2018-11-02,8.86,9.18,9.04,8.82,18469.74,0.22,2.49,8.794,8.753,8.561,12498.27,15319.0,13244.75
2018-11-01,8.86,8.88,8.82,8.77,13816.86,0.01,0.11,8.724,8.654,8.57,11018.94,14282.02,12772.92
2018-10-31,8.63,8.87,8.81,8.62,15088.87,0.14,1.61,8.69,8.57,8.584,11869.97,14245.23,12544.12
2018-10-30,8.61,8.79,8.67,8.46,8526.0,0.04,0.46,8.708,8.507,8.605,13708.93,14444.24,12109.98
2018-10-29,8.75,8.77,8.63,8.6,6589.9,-0.06,-0.69,8.722,8.425,8.634,16137.98,14339.94,12327.95
2018-10-26,8.67,8.85,8.69,8.65,11073.09,0.04,0.46,8.712,8.376,8.66,18139.72,14505.41,12426.51
2018-10-25,8.7,8.76,8.65,8.54,18072.0,-0.25,-2.81,8.584,8.324,8.681,17545.09,15050.52,12242.2
2018-10-24,8.74,9.03,8.9,8.62,24283.65,0.16,1.83,8.45,8.28,8.704,16620.48,15337.52,11938.63
2018-10-23,8.58,8.88,8.74,8.53,20671.25,0.16,1.86,8.306,8.3,8.71,15179.55,13605.16,11092.73
2018-10-22,8.5,8.72,8.58,8.3,16598.6,0.53,6.58,8.128,8.332,8.716,12541.9,12034.17,10355.38
2018-10-19,7.85,8.08,8.05,7.75,8099.93,0.07,0.88,8.04,8.369,8.736,10871.11,11170.51,9998.4
2018-10-18,8.18,8.18,7.98,7.81,13448.98,-0.2,-2.44,8.064,8.486,8.784,12555.96,11263.82,10230.81
2018-10-17,7.96,8.29,8.18,7.73,17079.0,0.33,4.2,8.11,8.598,8.831,14054.57,10843.01,9869.51
2018-10-16,8.11,8.19,7.85,7.84,7483.0,-0.26,-3.21,8.294,8.703,8.862,12030.78,9775.71,9264.8
2018-10-15,8.17,8.25,8.14,8.04,8244.63,-0.03,-0.37,8.536,8.843,8.903,11526.44,10315.96,9397.02
2018-10-12,8.23,8.29,8.17,7.72,16524.17,-0.04,-0.49,8.698,8.943,8.943,11469.91,10347.6,9343.75
2018-10-11,9.01,9.04,8.21,8.19,20942.03,-0.89,-9.78,8.908,9.038,8.981,9971.68,9433.88,8862.1
2018-10-10,9.06,9.16,9.1,9.05,6960.05,0.04,0.44,9.086,9.128,9.017,7631.46,8539.73,8207.02
2018-10-09,9.02,9.09,9.06,8.95,4961.31,0.11,1.23,9.112,9.119,9.016,7520.65,8580.29,8172.37
2018-10-08,9.2,9.2,8.95,8.76,7961.99,-0.27,-2.93,9.15,9.099,9.013,9105.49,8676.59,8305.57
2018-09-28,9.1,9.25,9.22,9.02,9033.01,0.12,1.32,9.188,9.103,9.023,9225.29,8826.29,8905.26
2018-09-27,9.24,9.25,9.1,9.04,9240.94,-0.13,-1.41,9.168,9.081,9.018,8896.07,9197.8,9316.42
2018-09-26,9.25,9.32,9.23,9.21,6406.01,-0.02,-0.22,9.17,9.063,9.017,9448.0,8896.0,9106.13
2018-09-25,9.13,9.35,9.25,9.1,12885.5,0.11,1.2,9.126,9.02,9.017,9639.93,8753.89,9542.9
2018-09-21,9.13,9.19,9.14,9.06,8561.0,0.02,0.22,9.048,8.962,9.012,8247.7,8478.07,9347.95
2018-09-20,9.02,9.16,9.12,9.02,7386.92,0.01,0.11,9.018,8.943,9.013,8427.3,8339.89,10055.96
2018-09-19,9.0,9.19,9.11,8.95,12000.58,0.1,1.11,8.994,8.924,9.006,9499.52,8290.33,10252.86
2018-09-18,8.86,9.03,9.01,8.84,7365.64,0.15,1.69,8.956,8.906,8.989,8344.0,7874.31,9905.83
2018-09-17,8.99,9.03,8.86,8.86,5924.34,-0.13,-1.45,8.914,8.913,8.981,7867.84,7764.45,10030.21
2018-09-14,9.02,9.07,8.99,8.97,9459.0,-0.01,-0.11,8.876,8.927,8.972,8708.44,7934.55,10110.48
2018-09-13,8.94,9.2,9.0,8.92,12748.02,0.08,0.9,8.868,8.942,8.954,8252.49,8984.23,10207.61
2018-09-12,8.8,8.96,8.92,8.72,6223.01,0.12,1.36,8.854,8.955,8.946,7081.14,9435.04,10071.43
2018-09-11,8.78,8.85,8.8,8.69,4984.84,0.13,1.5,8.856,8.971,8.945,7404.62,9316.26,10429.03
2018-09-10,9.04,9.04,8.67,8.67,10127.34,-0.28,-3.13,8.912,9.013,8.964,7661.06,10331.91,10888.04
2018-09-07,8.98,9.14,8.95,8.93,7179.25,0.02,0.22,8.978,9.062,8.987,7160.65,10217.84,11366.1
2018-09-06,8.97,9.07,8.93,8.9,6891.25,0.0,0.0,9.016,9.082,9.002,9715.97,11772.03,12754.65
2018-09-05,9.1,9.15,8.93,8.91,7840.44,-0.15,-1.65,9.056,9.088,9.032,11788.95,12215.4,14565.28
2018-09-04,9.01,9.12,9.08,8.96,6267.01,0.08,0.89,9.086,9.071,9.062,11227.89,11937.35,16572.09
2018-09-03,9.07,9.16,9.0,8.85,7625.32,-0.14,-1.53,9.114,9.048,9.108,13002.76,12295.97,20011.05
2018-08-31,9.1,9.3,9.14,8.92,19955.83,0.01,0.11,9.146,9.017,9.171,13275.02,12286.41,26005.11
2018-08-30,9.15,9.29,9.13,9.0,17256.14,0.05,0.55,9.148,8.965,9.182,13828.08,11431.0,26531.14
2018-08-29,9.18,9.21,9.08,9.08,5035.16,-0.14,-1.52,9.12,8.937,9.181,12641.85,10707.82,26355.27
2018-08-28,9.15,9.27,9.22,9.08,15141.37,0.06,0.66,9.056,8.919,9.192,12646.82,11541.8,26402.14
2018-08-27,9.12,9.21,9.16,9.08,8986.61,0.01,0.11,8.982,8.914,9.204,11589.17,11444.16,25953.18
2018-08-24,8.96,9.25,9.15,8.94,22721.12,0.16,1.78,8.888,8.912,9.214,11297.79,12514.37,26057.14
2018-08-23,8.79,9.04,8.99,8.76,11324.98,0.23,2.63,8.782,8.922,9.232,9033.91,13737.27,25482.84
2018-08-22,8.78,8.85,8.76,8.75,5060.0,-0.09,-1.02,8.754,8.976,9.266,8773.78,16915.17,25618.03
2018-08-21,8.66,8.94,8.85,8.66,9853.12,0.16,1.84,8.782,9.052,9.315,10436.78,21206.83,27040.65
2018-08-20,8.61,8.74,8.69,8.54,7529.75,0.07,0.81,8.846,9.167,9.342,11299.16,27726.14,27091.01
2018-08-17,8.89,8.96,8.62,8.58,11401.72,-0.21,-2.38,8.936,9.324,9.369,13730.94,39723.82,27032.71
2018-08-16,8.8,8.97,8.85,8.72,10024.32,-0.06,-0.67,9.062,9.398,9.398,18440.62,41631.28,26812.0
2018-08-15,9.17,9.17,8.9,8.9,13375.0,-0.26,-2.84,9.198,9.425,9.407,25056.55,42002.73,26659.95
2018-08-14,9.13,9.18,9.17,9.06,14165.0,0.04,0.44,9.322,9.465,9.419,31976.88,41262.48,26448.17
2018-08-13,9.14,9.17,9.14,8.87,19688.68,-0.12,-1.3,9.488,9.494,9.421,44153.11,40462.2,26203.04
2018-08-10,9.47,9.53,9.25,9.19,34950.11,-0.27,-2.84,9.712,9.516,9.42,65716.69,39599.92,25712.03
2018-08-09,9.51,9.63,9.53,9.4,43103.97,0.03,0.32,9.734,9.541,9.415,64821.94,37228.41,24693.27
2018-08-08,9.9,9.9,9.52,9.43,47976.65,-0.48,-4.8,9.652,9.555,9.381,58948.91,34320.89,23439.37
2018-08-07,9.98,10.07,10.0,9.55,75046.16,-0.28,-2.72,9.608,9.577,9.335,50548.07,32874.48,21967.31
2018-08-06,9.37,10.32,10.26,9.31,127506.58,0.88,9.38,9.5,9.516,9.276,36771.28,26455.89,18651.06
2018-08-03,8.99,9.54,9.36,8.82,30476.32,0.37,4.12,9.32,9.414,9.203,13483.14,14341.61,13461.25
2018-08-02,9.34,9.38,9.12,8.6,13738.82,-0.19,-2.04,9.348,9.398,9.156,9634.88,11992.72,12915.02
2018-08-01,9.46,9.54,9.3,9.3,5972.46,-0.16,-1.69,9.458,9.388,9.121,9692.87,11317.16,12580.71
2018-07-31,9.2,9.5,9.46,9.2,6162.22,0.13,1.39,9.546,9.372,9.087,15200.88,11633.86,12767.4
2018-07-30,9.51,9.51,9.36,9.2,11065.9,-0.15,-1.58,9.532,9.347,9.053,16140.51,11943.89,13067.06
2018-07-27,9.67,9.69,9.5,9.5,11235.0,-0.17,-1.76,9.508,9.323,9.015,15200.08,11824.14,13225.58
2018-07-26,9.7,9.73,9.67,9.57,14028.79,-0.05,-0.51,9.448,9.288,8.979,14350.56,12158.14,13241.23
2018-07-25,9.39,9.85,9.74,9.3,33512.5,0.35,3.73,9.318,9.207,8.923,12941.45,12557.85,13143.84
2018-07-24,9.2,9.44,9.39,9.16,10860.34,0.17,1.84,9.198,9.093,8.866,8066.84,11060.14,11911.11
2018-07-23,9.18,9.25,9.24,9.05,6363.75,0.04,0.43,9.162,9.036,8.826,7747.27,10846.22,11775.31
2018-07-20,9.02,9.23,9.2,8.93,6987.4,0.18,2.0,9.138,8.992,8.786,8448.2,12580.89,11861.53
2018-07-19,9.08,9.19,9.02,8.93,6983.25,-0.12,-1.31,9.128,8.914,8.752,9965.72,13837.32,12033.59
2018-07-18,9.21,9.3,9.14,9.14,9139.46,-0.07,-0.76,9.096,8.854,8.721,12174.26,13844.27,13176.32
2018-07-17,9.12,9.22,9.21,9.02,9262.48,0.09,0.99,8.988,8.802,8.709,14053.44,13900.93,14160.24
2018-07-16,9.17,9.17,9.12,8.93,9868.39,-0.04,-0.44,8.91,8.759,8.704,13945.18,14190.24,15442.56
2018-07-13,8.87,9.17,9.15,8.8,14575.0,0.29,3.27,8.846,8.707,8.75,16713.59,14627.02,17083.73
2018-07-12,8.57,8.98,8.86,8.57,18025.95,0.29,3.38,8.7,8.67,8.815,17708.92,14324.32,16776.48
2018-07-11,8.75,8.75,8.6,8.52,18535.39,-0.22,-2.49,8.612,8.639,8.898,15514.28,13729.82,16166.18
2018-07-10,8.79,8.86,8.82,8.74,8721.17,0.02,0.23,8.616,8.638,9.007,13748.43,12762.09,15628.37
2018-07-09,8.38,8.82,8.8,8.38,23710.44,0.38,4.51,8.608,8.615,9.106,14435.3,12704.39,15690.2
2018-07-06,8.4,8.48,8.42,8.2,19551.65,0.04,0.48,8.568,8.58,9.204,12540.45,11142.17,15160.92
2018-07-05,8.56,8.68,8.42,8.32,7052.75,-0.2,-2.32,8.64,8.589,9.323,10939.72,10229.87,14827.67
2018-07-04,8.77,8.83,8.62,8.58,9706.12,-0.16,-1.82,8.666,8.587,9.449,11945.37,12508.37,14829.85
2018-07-03,8.54,8.8,8.78,8.53,12155.54,0.18,2.09,8.66,8.616,9.571,11775.74,14419.54,14602.39
2018-07-02,8.8,8.82,8.6,8.5,14236.17,-0.19,-2.16,8.622,8.649,9.69,10973.48,16694.88,14770.68
2018-06-29,8.58,8.85,8.78,8.53,11548.0,0.23,2.69,8.592,8.793,9.824,9743.89,19540.45,14882.85
2018-06-28,8.59,8.75,8.55,8.55,12081.01,-0.04,-0.47,8.538,8.959,9.934,9520.02,19228.65,15122.32
