date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,9.27,9.27,9.1,9.03,10921.0,-0.13,-1.41,9.126,9.394,9.337,10493.29,19358.14,19627.45
2018-06-26,8.99,9.23,9.23,8.83,11886.67,0.19,2.1,9.184,9.454,9.34,11364.89,20984.75,19632.25
2018-06-25,9.2,9.29,9.04,9.01,8732.1,-0.15,-1.63,9.198,9.472,9.337,15100.85,21529.14,19522.13
2018-06-22,8.92,9.28,9.19,8.92,8103.58,0.12,1.32,9.37,9.535,9.35,17669.96,22782.88,19645.48
2018-06-21,9.37,9.46,9.07,9.06,12823.09,-0.32,-3.41,9.492,9.598,9.357,19552.25,25496.5,19673.4
2018-06-20,9.12,9.5,9.39,9.09,15279.0,0.09,0.97,9.662,9.648,9.369,28222.98,28320.37,19496.14
2018-06-19,9.69,9.9,9.3,8.91,30566.48,-0.6,-6.06,9.724,9.616,9.373,30604.61,27892.53,19221.04
2018-06-15,9.83,9.96,9.9,9.52,21577.67,0.1,1.02,9.746,9.58,9.381,27957.44,26177.27,18393.66
2018-06-14,9.91,10.05,9.8,9.75,17515.0,-0.12,-1.21,9.7,9.472,9.352,27895.79,24965.94,17841.87
2018-06-13,9.68,10.15,9.92,9.6,56176.76,0.22,2.27,9.704,9.386,9.322,31440.75,24244.19,17816.61
2018-06-12,9.44,9.87,9.7,9.31,27187.14,0.29,3.08,9.634,9.28,9.3,28417.76,19896.76,15852.76
2018-06-11,9.5,9.65,9.41,9.24,17330.62,-0.26,-2.69,9.508,9.226,9.29,25180.44,18279.75,14967.39
2018-06-08,9.64,9.89,9.67,9.61,21269.45,-0.15,-1.53,9.414,9.201,9.291,24397.1,17515.12,14574.01
2018-06-07,9.53,9.86,9.82,9.47,35239.8,0.25,2.61,9.244,9.164,9.284,22036.08,16508.07,13896.0
2018-06-06,9.08,9.95,9.57,8.92,41061.77,0.5,5.51,9.068,9.116,9.272,17047.62,13850.29,12787.66
2018-06-05,8.85,9.08,9.07,8.82,11000.58,0.13,1.45,8.926,9.09,9.268,11375.76,10671.92,11441.27
2018-06-04,8.84,8.95,8.94,8.7,13413.91,0.12,1.36,8.944,9.13,9.299,11379.06,10549.56,11458.73
2018-06-01,8.86,9.0,8.82,8.8,9464.32,-0.12,-1.34,8.988,9.182,9.331,10633.13,10610.06,11567.6
2018-05-31,8.79,9.08,8.94,8.74,10297.51,0.17,1.94,9.084,9.231,9.361,10980.07,10717.81,11846.2
2018-05-30,9.09,9.09,8.86,8.85,12702.5,-0.3,-3.27,9.164,9.257,9.376,10652.97,11389.03,12307.39
2018-05-29,9.16,9.27,9.16,9.11,11017.08,0.0,0.0,9.254,9.319,9.392,9968.07,11808.75,12280.47
2018-05-28,9.3,9.3,9.16,9.15,9684.23,-0.14,-1.5,9.316,9.353,9.401,9720.05,11655.03,12346.96
2018-05-25,9.3,9.36,9.3,9.25,11199.02,-0.04,-0.43,9.376,9.381,9.4,10586.99,11632.91,13421.64
2018-05-24,9.33,9.42,9.34,9.26,8662.0,0.03,0.32,9.378,9.403,9.415,10455.55,11283.93,13759.94
2018-05-23,9.48,9.51,9.31,9.31,9278.04,-0.16,-1.69,9.35,9.427,9.433,12125.09,11725.03,13954.54
2018-05-22,9.53,9.53,9.47,9.37,9776.95,0.01,0.11,9.384,9.446,9.448,13649.43,12210.62,14159.84
2018-05-21,9.35,9.53,9.46,9.35,14018.94,0.15,1.61,9.39,9.467,9.472,13590.01,12367.91,14125.49
2018-05-18,9.16,9.33,9.31,9.15,10541.81,0.11,1.2,9.386,9.48,9.504,12678.82,12525.14,13933.14
2018-05-17,9.4,9.4,9.2,9.17,17009.71,-0.28,-2.95,9.428,9.49,9.541,12112.31,12974.6,14112.14
2018-05-16,9.47,9.63,9.48,9.2,16899.75,-0.02,-0.21,9.504,9.495,9.589,11324.96,13225.75,13951.9
2018-05-15,9.4,9.54,9.5,9.34,9479.84,0.06,0.64,9.508,9.465,9.641,10771.82,12752.18,13582.41
2018-05-14,9.6,9.62,9.44,9.36,9463.0,-0.08,-0.84,9.544,9.448,9.691,11145.8,13038.89,13509.74
2018-05-11,9.53,9.67,9.52,9.51,7709.23,-0.06,-0.63,9.574,9.419,9.739,12371.47,15210.37,13561.97
2018-05-10,9.6,9.62,9.58,9.48,13073.0,0.08,0.84,9.552,9.427,9.79,13836.9,16235.95,13495.63
2018-05-09,9.7,9.7,9.5,9.44,14134.01,-0.18,-1.86,9.486,9.439,9.838,15126.54,16184.05,13565.11
2018-05-08,9.66,9.74,9.68,9.53,11349.76,0.09,0.94,9.422,9.45,9.9,14732.54,16109.05,13749.84
2018-05-07,9.37,9.67,9.59,9.36,15591.33,0.18,1.91,9.352,9.476,9.938,14931.99,15883.08,13802.83
2018-05-04,9.17,9.49,9.41,9.17,15036.38,0.16,1.73,9.264,9.527,9.979,18049.27,15341.15,13962.54
2018-05-03,9.17,9.3,9.25,8.99,19521.23,0.07,0.76,9.302,9.592,10.046,18635.01,15249.68,14511.52
2018-05-02,9.25,9.37,9.18,9.18,12164.0,-0.15,-1.61,9.392,9.683,10.135,17241.56,14678.05,14558.96
2018-04-27,9.2,9.33,9.33,9.17,12347.0,0.18,1.97,9.478,9.816,10.222,17485.57,14412.64,14846.83
2018-04-26,9.6,9.6,9.15,9.15,31177.76,-0.45,-4.69,9.6,9.933,10.307,16834.17,13980.59,15452.64
2018-04-25,9.7,9.7,9.6,9.49,17965.06,-0.1,-1.03,9.79,10.059,10.404,12633.02,11913.57,15905.28
2018-04-24,9.75,9.88,9.7,9.6,12554.0,0.09,0.94,9.882,10.153,10.477,11864.36,10755.31,16569.19
2018-04-23,9.94,9.94,9.61,9.57,13384.02,-0.33,-3.32,9.974,10.237,10.533,12114.54,10946.16,17275.36
2018-04-20,10.1,10.1,9.94,9.91,9090.0,-0.16,-1.58,10.154,10.349,10.599,11339.72,11390.62,17824.57
2018-04-19,10.06,10.16,10.1,9.97,10172.0,0.04,0.4,10.266,10.399,10.639,11127.01,11722.57,18071.43
2018-04-18,10.01,10.26,10.06,9.91,14121.77,-0.1,-0.98,10.328,10.431,10.673,11194.12,12583.94,18106.99
2018-04-17,10.53,10.68,10.16,9.98,13804.9,-0.35,-3.33,10.424,10.5,10.712,9646.26,13773.36,18264.66
2018-04-16,10.56,10.71,10.51,10.47,9509.92,0.01,0.1,10.5,10.587,10.742,9777.78,14439.87,18930.91
2018-04-13,10.47,10.57,10.5,10.47,8026.48,0.09,0.86,10.544,10.628,10.772,11441.52,15281.02,20850.97
2018-04-12,10.54,10.65,10.41,10.41,10507.52,-0.13,-1.23,10.532,10.681,10.79,12318.13,16924.69,22113.89
2018-04-11,10.54,10.64,10.54,10.5,6382.48,0.0,0.0,10.534,10.749,10.794,13973.76,19896.99,22253.71
2018-04-10,10.67,10.88,10.54,10.5,14462.48,-0.19,-1.77,10.576,10.8,10.801,17900.45,22383.06,22966.72
2018-04-09,10.47,10.85,10.73,10.41,17828.63,0.29,2.78,10.674,10.829,10.808,19101.96,23604.57,23569.97
2018-04-04,10.38,10.54,10.44,10.38,12409.54,0.02,0.19,10.712,10.848,10.797,19120.52,24258.52,23538.57
2018-04-03,10.7,10.7,10.42,10.38,18785.66,-0.33,-3.07,10.83,10.879,10.789,21531.25,24420.29,23592.59
2018-04-02,11.02,11.08,10.75,10.71,26015.96,-0.28,-2.54,10.964,10.914,10.777,25820.22,23630.04,23017.15
2018-03-30,10.79,11.13,11.03,10.79,20470.02,0.11,1.01,11.024,10.923,10.744,26865.67,22755.96,22211.62
2018-03-29,11.0,11.05,10.92,10.87,17921.4,-0.11,-1.0,10.984,10.896,10.698,28107.18,23421.95,21864.87
2018-03-28,11.09,11.12,11.03,10.82,24463.2,-0.06,-0.54,10.984,10.915,10.667,29396.52,26420.91,21668.58
2018-03-27,11.18,11.18,11.09,10.88,40230.54,0.04,0.36,10.928,10.899,10.639,27309.32,27303.09,20861.02
2018-03-26,10.72,11.06,11.05,10.31,31243.2,0.22,2.03,10.864,10.838,10.613,21439.85,24610.44,19467.27
2018-03-23,10.75,10.96,10.83,10.61,26677.54,-0.09,-0.82,10.822,10.802,10.59,18646.24,23550.38,18715.16
2018-03-22,10.73,10.96,10.92,10.61,24368.13,0.17,1.58,10.808,10.786,10.566,18736.72,23535.37,17839.38
2018-03-21,10.84,10.85,10.75,10.62,14027.2,-0.02,-0.19,10.846,10.745,10.542,23445.31,22818.62,17215.72
2018-03-20,10.75,10.83,10.77,10.66,10883.18,-0.07,-0.65,10.87,10.698,10.52,27296.86,22764.9,17107.86
2018-03-19,10.77,10.89,10.84,10.49,17275.15,0.08,0.74,10.812,10.64,10.507,27781.03,22404.27,17511.89
2018-03-16,11.07,11.07,10.76,10.76,27129.95,-0.35,-3.15,10.782,10.564,10.468,28454.51,21667.29,16995.34
2018-03-15,10.86,11.43,11.11,10.71,47911.05,0.24,2.21,10.764,10.499,10.43,28334.02,20307.79,16518.89
2018-03-14,10.49,10.87,10.87,10.41,33284.98,0.39,3.72,10.644,10.419,10.389,22191.94,16916.24,14991.85
2018-03-13,10.58,10.75,10.48,10.47,13304.0,-0.21,-1.96,10.526,10.378,10.346,18232.95,14418.94,14028.66
2018-03-12,10.61,10.77,10.69,10.52,20642.57,0.02,0.19,10.468,10.388,10.321,17027.52,14324.09,14519.76
2018-03-09,10.45,10.71,10.67,10.45,26527.5,0.16,1.52,10.346,10.377,10.286,14880.07,13879.94,13929.13
2018-03-08,10.26,10.51,10.51,10.21,17200.66,0.23,2.24,10.234,10.345,10.253,12281.57,12143.39,15462.64
2018-03-07,10.2,10.32,10.28,10.13,13490.0,0.09,0.88,10.194,10.339,10.248,11640.53,11612.82,18349.37
2018-03-06,10.04,10.21,10.19,10.03,7276.85,0.11,1.09,10.23,10.342,10.258,10604.93,11450.81,19280.97
2018-03-05,10.1,10.13,10.08,9.98,9905.32,-0.03,-0.3,10.308,10.373,10.268,11620.67,12619.52,19820.57
2018-03-02,10.34,10.34,10.11,10.06,13535.0,-0.2,-1.94,10.408,10.371,10.287,12879.81,12323.39,20361.92
2018-03-01,10.4,10.4,10.31,10.25,13995.48,-0.15,-1.43,10.456,10.361,10.33,12005.21,12729.99,22732.32
2018-02-28,10.57,10.57,10.46,10.42,8312.0,-0.12,-1.13,10.484,10.359,10.352,11585.11,13067.47,23147.99
2018-02-27,10.53,10.6,10.58,10.42,12355.56,0.0,0.0,10.454,10.313,10.367,12296.68,13638.38,23750.97
2018-02-26,10.35,10.6,10.58,10.31,16201.0,0.23,2.22,10.438,10.253,10.376,13618.36,14715.42,24549.91
2018-02-23,10.45,10.46,10.35,10.27,9162.0,-0.1,-0.96,10.334,10.195,10.385,11766.96,13978.32,25686.07
2018-02-22,10.4,10.45,10.45,10.27,11895.01,0.14,1.36,10.266,10.161,10.403,13454.77,18781.9,28462.29
2018-02-14,10.34,10.5,10.31,10.2,11869.84,-0.19,-1.81,10.234,10.156,10.384,14549.83,25085.91,29902.72
2018-02-13,10.03,10.58,10.5,10.03,18963.94,0.44,4.37,10.172,10.173,10.367,14980.07,27111.13,31890.2
2018-02-12,10.1,10.16,10.06,9.92,6944.03,0.05,0.5,10.068,10.163,10.334,15812.47,27021.63,33115.06
2018-02-09,9.83,10.12,10.01,9.76,17601.02,-0.28,-2.72,10.056,10.202,10.291,16189.67,28400.45,33681.73
2018-02-08,10.44,10.48,10.29,10.13,17370.3,0.29,2.9,10.056,10.299,10.27,24109.04,32734.66,33370.23
2018-02-07,10.08,10.35,10.0,9.92,14021.06,0.02,0.2,10.078,10.345,10.24,35622.0,33228.51,33261.47
2018-02-06,10.0,10.0,9.98,9.6,23125.96,-0.02,-0.2,10.174,10.42,10.224,39242.19,33863.56,33310.66
2018-02-05,9.86,10.17,10.0,9.86,8830.0,-0.01,-0.1,10.258,10.498,10.21,38230.79,34384.41,33116.96
2018-02-02,10.16,10.34,10.01,9.5,57197.86,-0.39,-3.75,10.348,10.575,10.207,40611.24,37393.83,33472.09
2018-02-01,10.22,10.48,10.4,9.43,74935.11,-0.08,-0.76,10.542,10.645,10.208,41360.29,38142.68,31047.69
2018-01-31,10.26,10.58,10.48,10.19,32122.0,0.08,0.77,10.612,10.611,10.191,30835.03,34719.53,28077.89
2018-01-30,10.5,10.53,10.4,10.21,18069.0,-0.05,-0.48,10.666,10.561,10.168,28484.94,36669.26,27219.97
2018-01-29,10.85,10.85,10.45,10.45,20732.21,-0.53,-4.83,10.738,10.504,10.15,30538.02,39208.49,27331.13
2018-01-26,11.0,11.19,10.98,10.74,60943.11,0.23,2.14,10.802,10.38,10.115,34176.43,38963.01,26845.67
2018-01-25,10.75,10.8,10.75,10.4,22308.83,0.0,0.0,10.748,10.24,10.048,34925.07,34005.8,24246.91
2018-01-24,10.67,10.84,10.75,10.6,20371.54,-0.01,-0.09,10.61,10.135,9.996,38604.04,33294.42,23820.74
2018-01-23,10.8,10.84,10.76,10.59,28334.42,-0.01,-0.09,10.456,10.027,9.941,44853.59,32757.77,23151.06
2018-01-22,10.7,10.78,10.77,10.44,38924.24,0.06,0.56,10.27,9.921,9.886,47878.97,31849.5,22745.37
2018-01-19,9.96,10.71,10.71,9.96,64686.31,0.65,6.46,9.958,9.839,9.83,43749.59,29550.34,21552.63
2018-01-18,9.99,10.19,10.06,9.88,40703.68,0.08,0.8,9.732,9.771,9.777,33086.53,23952.71,18802.66
2018-01-17,9.81,10.05,9.98,9.55,51619.28,0.15,1.53,9.66,9.771,9.765,27984.8,21436.24,17412.74
2018-01-16,9.15,9.85,9.83,9.14,43461.32,0.62,6.73,9.598,9.774,9.758,20661.94,17770.68,15283.44
2018-01-15,9.53,9.56,9.21,9.2,18277.38,-0.37,-3.86,9.572,9.796,9.758,15820.04,15453.77,13539.54
2018-01-12,9.7,9.71,9.58,9.53,11371.0,-0.12,-1.24,9.72,9.849,9.793,15351.08,14728.33,13024.92
2018-01-11,9.66,9.75,9.7,9.52,15195.0,0.03,0.31,9.81,9.855,9.81,14818.89,14488.03,13092.47
2018-01-10,9.83,9.83,9.67,9.54,15005.02,-0.03,-0.31,9.882,9.857,9.828,14887.69,14347.07,12961.48
2018-01-09,9.83,9.94,9.7,9.68,19251.8,-0.25,-2.51,9.95,9.855,9.842,14879.41,13544.36,12567.58
2018-01-08,10.23,10.23,9.95,9.86,15932.6,-0.08,-0.8,10.02,9.851,9.858,15087.49,13641.23,12256.45
2018-01-05,10.06,10.06,10.03,9.95,8710.01,-0.03,-0.3,9.978,9.82,9.867,14105.57,13554.92,12499.58
2018-01-04,10.29,10.34,10.06,10.0,15539.0,0.05,0.5,9.9,9.782,9.856,14157.17,13652.62,12463.88
2018-01-03,9.96,10.07,10.01,9.89,14963.65,-0.04,-0.4,9.832,9.759,9.843,13806.45,13389.23,12739.87
2018-01-02,9.72,10.09,10.05,9.69,20292.19,0.31,3.18,9.76,9.741,9.84,12209.31,12796.2,13077.13
2017-12-29,9.61,9.85,9.74,9.57,11023.0,0.1,1.04,9.682,9.719,9.845,12194.97,11625.31,12697.87
2017-12-28,9.72,9.8,9.64,9.63,8968.0,-0.08,-0.82,9.662,9.737,9.863,13004.27,11321.51,12973.22
2017-12-27,9.61,9.9,9.72,9.57,13785.41,0.07,0.72,9.664,9.764,9.892,13148.07,11696.91,13089.32
2017-12-26,9.58,9.66,9.65,9.56,6977.94,-0.01,-0.1,9.686,9.798,9.924,12972.01,11575.89,12726.34
2017-12-25,9.55,9.7,9.66,9.3,20220.5,0.02,0.21,9.722,9.829,9.958,13383.09,11590.8,12759.7
2017-12-22,9.64,9.76,9.64,9.49,15069.5,-0.01,-0.1,9.756,9.865,9.99,11055.65,10871.67,12143.59
2017-12-21,9.76,9.81,9.65,9.65,9687.0,-0.18,-1.83,9.812,9.914,10.024,9638.75,11444.24,12552.71
2017-12-20,9.8,9.84,9.83,9.6,12905.13,0.0,0.0,9.864,9.929,10.076,10245.75,11275.14,12601.26
2017-12-19,9.77,9.94,9.83,9.77,9033.34,0.0,0.0,9.91,9.926,10.128,10179.76,12090.51,12981.12
2017-12-18,9.93,9.99,9.83,9.8,8583.28,-0.09,-0.91,9.936,9.939,10.187,9798.5,13358.05,13710.11
2017-12-15,9.83,9.98,9.92,9.79,7985.0,0.01,0.1,9.974,9.971,10.243,10687.68,13770.42,13808.93
2017-12-14,10.06,10.06,9.91,9.76,12722.0,-0.15,-1.49,10.016,9.989,10.295,13249.72,14624.92,14503.03
2017-12-13,9.96,10.18,10.06,9.85,12575.2,0.1,1.0,9.994,10.02,10.368,12304.52,14481.73,15235.23
2017-12-12,9.99,10.04,9.96,9.89,7127.0,-0.06,-0.6,9.942,10.049,10.419,14001.26,13876.8,15553.79
2017-12-11,10.05,10.15,10.02,9.96,13029.2,-0.11,-1.09,9.942,10.086,10.475,16917.6,13928.6,16049.4
2017-12-08,9.78,10.5,10.13,9.73,20795.2,0.33,3.37,9.968,10.115,10.534,16853.16,13415.51,16901.54
2017-12-07,9.77,9.84,9.8,9.74,7996.0,0.0,0.0,9.962,10.134,10.599,16000.12,13661.19,16470.48
2017-12-06,9.82,9.97,9.8,9.6,21058.9,-0.16,-1.61,10.046,10.223,10.686,16658.94,13927.39,16511.68
2017-12-05,10.08,10.21,9.96,9.68,21708.71,-0.19,-1.87,10.156,10.33,10.776,13752.33,13871.73,16195.69
2017-12-04,10.1,10.24,10.15,10.05,12707.0,0.05,0.49,10.23,10.434,10.852,10939.59,14062.16,15718.25
2017-12-01,10.22,10.22,10.1,10.07,16530.0,-0.12,-1.17,10.262,10.515,10.919,9977.87,13847.44,16236.97
2017-11-30,10.35,10.36,10.22,10.18,11290.1,-0.13,-1.26,10.306,10.6,10.994,11322.27,14381.14,16044.32
2017-11-29,10.29,10.37,10.35,10.27,6525.85,0.02,0.19,10.4,10.716,11.07,11195.85,15988.73,16254.11
2017-11-28,10.22,10.44,10.33,10.22,7645.0,0.02,0.19,10.504,10.789,11.15,13991.13,17230.79,16613.18
2017-11-27,10.44,10.46,10.31,10.26,7898.38,-0.01,-0.1,10.638,10.864,11.226,17184.73,18170.2,17074.15
2017-11-24,10.65,10.66,10.32,10.3,23252.0,-0.37,-3.46,10.768,10.953,11.309,17717.01,20387.56,18125.49
2017-11-23,10.8,10.86,10.69,10.69,10658.0,-0.18,-1.66,10.894,11.063,11.4,17440.01,19279.76,18374.55
2017-11-22,10.87,11.0,10.87,10.75,20502.28,-0.13,-1.18,11.032,11.149,11.486,20781.61,19095.96,18918.76
2017-11-21,10.86,11.17,11.0,10.0,23613.0,0.04,0.36,11.074,11.221,11.564,20470.44,18519.64,18810.2
2017-11-20,10.98,11.15,10.96,10.68,10559.77,0.01,0.09,11.09,11.27,11.621,19155.67,17374.34,18406.65
2017-11-17,11.26,11.36,10.95,10.95,21867.0,-0.43,-3.78,11.138,11.323,11.689,23058.11,18626.49,18792.61
2017-11-16,11.08,11.5,11.38,11.05,27366.01,0.3,2.71,11.232,11.388,11.764,21119.51,17707.49,18901.28
2017-11-15,11.07,11.23,11.08,11.07,18946.43,0.0,0.0,11.266,11.424,11.798,17410.31,16519.49,18211.11
2017-11-14,11.23,11.25,11.08,11.03,17039.15,-0.12,-1.07,11.368,11.511,11.85,16568.84,15995.56,18001.46
2017-11-13,11.45,11.49,11.2,11.06,30071.96,-0.22,-1.93,11.45,11.588,11.907,15593.01,15978.1,17643.7
2017-11-10,11.51,11.58,11.42,11.35,12174.0,-0.13,-1.13,11.508,11.665,11.953,14194.88,15863.42,17194.78
2017-11-09,11.6,11.65,11.55,11.49,8820.0,-0.04,-0.34,11.544,11.736,11.994,14295.48,17469.34,17981.89
2017-11-08,11.42,11.65,11.59,11.38,14739.08,0.1,0.87,11.582,11.823,12.042,15628.68,18741.56,18901.11
2017-11-07,11.38,11.56,11.49,11.38,12160.0,0.0,0.0,11.654,11.906,12.089,15422.29,19100.75,20375.57
2017-11-06,11.7,11.7,11.49,11.21,23081.3,-0.11,-0.95,11.726,11.972,12.125,16363.2,19438.95,20694.76
2017-11-03,11.72,11.83,11.6,11.58,12677.0,-0.14,-1.19,11.822,12.055,12.165,17531.96,18958.72,21823.68
2017-11-02,12.04,12.05,11.74,11.68,15486.0,-0.21,-1.76,11.928,12.14,12.182,20643.21,20095.07,22310.8
2017-11-01,11.83,12.07,11.95,11.82,13707.14,0.1,0.84,12.064,12.171,12.177,21854.44,19902.73,22257.03
2017-10-31,11.82,12.15,11.85,11.81,16864.56,-0.12,-1.0,12.158,12.188,12.164,22779.21,20007.36,22487.56
2017-10-30,12.13,12.28,11.97,11.86,28925.12,-0.16,-1.32,12.218,12.226,12.155,22514.7,19309.3,22493.64
2017-10-27,12.36,12.45,12.13,12.11,28233.22,-0.29,-2.33,12.288,12.24,12.138,20385.48,18526.15,22195.5
2017-10-26,12.35,12.49,12.42,12.33,21542.15,0.0,0.0,12.352,12.252,12.119,19546.93,18494.45,21804.19
2017-10-25,12.23,12.47,12.42,12.12,18331.01,0.27,2.22,12.278,12.26,12.091,17951.03,19060.67,21935.22
2017-10-24,12.26,12.44,12.15,12.09,15542.0,-0.17,-1.38,12.218,12.272,12.074,17235.51,21650.38,21957.89
2017-10-23,12.45,12.58,12.32,12.21,18279.01,-0.13,-1.04,12.234,12.277,12.068,16103.91,21950.57,23082.19
2017-10-20,11.98,12.5,12.45,11.96,24040.48,0.4,3.32,12.192,12.275,12.066,16666.81,24688.64,24179.42
2017-10-19,12.1,12.26,12.05,12.0,13562.65,-0.07,-0.58,12.152,12.224,12.061,17441.96,24526.53,25332.26
2017-10-18,12.24,12.34,12.12,12.03,14753.4,-0.11,-0.9,12.242,12.183,12.063,20170.31,24611.32,27375.12
2017-10-17,12.1,12.23,12.23,12.01,9884.0,0.12,0.99,12.326,12.139,12.045,26065.25,24967.77,27875.83
2017-10-16,12.25,12.44,12.11,12.1,21093.54,-0.14,-1.14,12.32,12.083,12.018,27797.22,25677.98,29682.52
2017-10-13,12.5,12.56,12.25,12.18,27916.23,-0.25,-2.0,12.358,12.035,11.985,32710.46,25864.85,29902.35
2017-10-12,12.54,12.58,12.5,12.45,27204.38,-0.04,-0.32,12.296,11.986,11.946,31611.09,25113.94,29892.3
2017-10-11,12.2,12.59,12.54,12.18,44228.11,0.34,2.79,12.124,11.922,11.884,29052.34,24809.78,29455.32
2017-10-10,12.3,12.3,12.2,12.08,18543.85,-0.1,-0.81,11.952,11.876,11.826,23870.28,22265.4,28693.95
2017-10-09,12.0,12.35,12.3,11.99,45659.75,0.36,3.02,11.846,11.859,11.775,23558.73,24213.82,28621.66
2017-09-29,11.64,11.99,11.94,11.58,22419.36,0.3,2.58,11.712,11.856,11.72,19019.23,23670.19,27618.49
2017-09-28,11.62,11.76,11.64,11.58,14410.62,-0.04,-0.34,11.676,11.898,11.68,18616.79,26138.0,27484.57
2017-09-27,11.69,11.72,11.68,11.54,18317.82,0.01,0.09,11.72,11.942,11.654,20567.22,30138.91,27443.37
2017-09-26,11.63,11.75,11.67,11.55,16986.12,0.04,0.34,11.8,11.95,11.626,20660.53,30783.9,27262.33
2017-09-25,11.72,11.86,11.63,11.6,22962.25,-0.13,-1.1,11.872,11.953,11.601,24868.91,33687.06,27504.04
2017-09-22,11.81,11.89,11.76,11.68,20407.13,-0.1,-0.84,12.0,11.935,11.576,28321.15,33939.85,27646.55
2017-09-21,12.08,12.1,11.86,11.78,24162.77,-0.22,-1.82,12.12,11.906,11.541,33659.2,34670.67,27760.06
2017-09-20,12.05,12.15,12.08,12.01,18784.37,0.05,0.42,12.164,11.846,11.492,39710.6,34100.87,27257.74
2017-09-19,12.27,12.36,12.03,11.88,38028.04,-0.24,-1.96,12.1,11.775,11.433,40907.27,35122.5,26780.88
2017-09-18,12.35,12.66,12.27,12.15,40223.43,-0.09,-0.73,12.034,11.69,11.376,42505.2,33029.5,25550.08
2017-09-15,12.08,12.36,12.36,12.0,47097.41,0.28,2.32,11.87,11.583,11.314,39558.55,31566.79,24556.81
2017-09-14,11.82,12.41,12.08,11.8,54419.73,0.32,2.72,11.692,11.461,11.24,35682.13,28831.15,22764.78
2017-09-13,11.75,11.85,11.76,11.66,24767.74,0.06,0.51,11.528,11.365,11.184,28491.13,24747.83,20808.08
2017-09-12,11.41,11.85,11.7,11.4,46017.71,0.25,2.18,11.45,11.301,11.144,29337.74,23740.76,20559.65
2017-09-11,11.44,11.58,11.45,11.38,25490.14,-0.02,-0.17,11.346,11.249,11.098,23553.8,21321.02,19129.73
2017-09-08,11.2,11.48,11.47,11.2,27715.33,0.21,1.86,11.296,11.216,11.06,23575.04,21353.24,18898.24
2017-09-07,11.38,11.43,11.26,11.25,18464.75,-0.11,-0.97,11.23,11.175,11.018,21980.18,20849.45,18928.61
2017-09-06,11.14,11.48,11.37,11.13,29000.76,0.19,1.7,11.202,11.137,11.002,21004.52,20414.62,18903.19
2017-09-05,11.2,11.25,11.18,11.13,17098.0,-0.02,-0.18,11.152,11.09,10.988,18143.77,18439.26,18112.23
2017-09-04,11.1,11.3,11.2,11.03,25596.37,0.06,0.54,11.152,11.061,10.983,19088.25,18070.66,18072.25
2017-09-01,11.12,11.15,11.14,11.04,19741.0,0.02,0.18,11.136,11.044,10.982,19131.44,17546.83,17501.29
2017-08-31,11.1,11.16,11.12,11.06,13586.49,0.0,0.0,11.12,11.018,10.98,19718.72,16698.4,17929.24
2017-08-30,11.18,11.2,11.12,11.1,14697.0,-0.06,-0.54,11.072,11.003,10.974,19824.72,16868.33,18038.75
2017-08-29,11.15,11.2,11.18,11.01,21820.4,0.06,0.54,11.028,10.986,10.967,18734.76,17378.54,18777.52
2017-08-28,11.09,11.17,11.12,11.02,25812.33,0.06,0.54,10.97,10.946,10.972,17053.08,16938.43,20741.85
2017-08-25,10.95,11.08,11.06,10.83,22677.4,0.18,1.65,10.952,10.903,10.948,15962.21,16443.23,20763.45
2017-08-24,10.89,11.07,10.88,10.85,14116.45,-0.02,-0.18,10.916,10.861,10.93,13678.07,17007.78,20541.25
2017-08-23,10.89,10.98,10.9,10.84,9247.2,0.01,0.09,10.934,10.867,10.92,13911.95,17391.75,21027.79
2017-08-22,11.15,11.15,10.89,10.89,13412.0,-0.14,-1.27,10.944,10.885,10.895,16022.32,17785.2,21553.09
2017-08-21,10.88,11.08,11.03,10.82,20358.0,0.15,1.38,10.922,10.905,10.875,16823.79,18073.83,21461.84
2017-08-18,10.9,11.02,10.88,10.83,11256.72,-0.09,-0.82,10.854,10.919,10.847,16924.25,17455.75,21661.84
2017-08-17,10.95,11.02,10.97,10.86,15285.81,0.02,0.18,10.806,10.942,10.828,20337.48,19160.08,21959.01
2017-08-16,10.78,11.03,10.95,10.72,19799.09,0.17,1.58,10.8,10.944,10.809,20871.56,19209.18,22012.84
2017-08-15,10.69,10.8,10.78,10.66,17419.33,0.09,0.84,10.826,10.947,10.795,19548.08,20176.51,22255.66
2017-08-14,10.62,10.77,10.69,10.6,20860.29,0.05,0.47,10.888,10.998,10.782,19323.87,24545.26,23214.41
2017-08-11,10.74,10.96,10.64,10.63,28322.9,-0.3,-2.74,10.984,10.993,10.789,17987.25,25083.68,25241.44
2017-08-10,11.07,11.12,10.94,10.9,17956.2,-0.14,-1.26,11.078,10.999,10.863,17982.67,24074.71,24175.44
2017-08-09,11.1,11.16,11.08,11.06,13181.68,-0.01,-0.09,11.088,10.972,10.92,17546.79,24663.84,23668.28
2017-08-08,11.2,11.24,11.09,11.03,16298.27,-0.08,-0.72,11.068,10.904,10.975,20804.94,25320.98,23510.85
2017-08-07,11.15,11.25,11.17,11.01,14177.22,0.06,0.54,11.108,10.845,11.03,29766.66,24849.86,23290.43
