date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-12-17,21.15,21.26,21.14,20.72,31924.01,-0.16,-0.75,21.398,21.098,20.907,59346.55,52719.21,64358.73
2018-12-14,21.7,21.88,21.3,21.22,55979.01,-0.62,-2.83,21.342,21.148,20.891,61638.13,59492.37,65193.0
2018-12-13,21.23,21.98,21.92,21.12,83999.12,0.77,3.64,21.166,21.099,20.882,57570.25,59193.38,66954.69
2018-12-12,21.7,21.7,21.15,21.12,48401.81,-0.33,-1.54,20.828,20.983,20.792,51691.0,58057.06,65440.39
2018-12-11,20.75,21.59,21.48,20.71,76428.79,0.62,2.97,20.808,21.008,20.723,50059.01,65245.91,65641.36
2018-12-10,20.22,20.9,20.86,20.17,43381.91,0.44,2.15,20.798,21.018,20.639,46091.86,68913.99,65288.54
2018-12-07,20.4,20.75,20.42,20.4,35639.6,0.19,0.94,20.954,21.017,20.59,57346.61,75799.96,65901.93
2018-12-06,20.75,20.78,20.23,20.13,54602.89,-0.82,-3.9,21.032,20.932,20.544,60816.52,75957.13,67544.09
2018-12-05,20.8,21.2,21.05,20.71,40241.88,-0.38,-1.77,21.138,20.946,20.497,64423.12,74367.86,67852.1
2018-12-04,21.49,21.7,21.43,21.16,56593.04,-0.21,-0.97,21.208,20.881,20.422,80432.81,75871.54,70561.21
2018-12-03,21.37,21.85,21.64,21.03,99655.63,0.83,3.99,21.238,20.715,20.296,91736.12,75998.26,69805.67
2018-11-30,20.58,20.95,20.81,20.11,52989.15,0.05,0.24,21.08,20.634,20.172,94253.32,70893.63,68163.89
2018-11-29,21.56,21.64,20.76,20.71,72635.88,-0.64,-2.99,20.832,20.664,20.089,91097.73,74716.0,68870.64
2018-11-28,21.37,22.15,21.4,21.18,120290.34,-0.18,-0.83,20.754,20.601,19.972,84312.61,72823.73,67931.08
2018-11-27,20.81,21.68,21.58,20.63,113109.6,0.73,3.5,20.554,20.438,19.818,71310.28,66036.81,63961.71
2018-11-26,19.5,21.53,20.85,19.5,112241.61,1.28,6.54,20.192,20.26,19.644,60260.4,61663.09,60166.38
2018-11-23,20.38,20.38,19.57,19.5,37211.24,-0.8,-3.93,20.188,20.163,19.492,47533.93,56003.9,56300.94
2018-11-22,20.53,20.66,20.37,20.02,38710.26,-0.03,-0.15,20.496,20.155,19.416,58334.26,59131.06,56746.47
2018-11-21,19.47,20.48,20.4,19.42,55278.68,0.63,3.19,20.448,20.048,19.278,61334.85,61336.34,57547.85
2018-11-20,20.69,20.69,19.77,19.63,57860.23,-1.06,-5.09,20.322,19.963,19.169,60763.35,65250.87,56843.11
2018-11-19,20.85,21.0,20.83,20.68,48609.26,-0.28,-1.33,20.328,19.876,19.108,63065.78,63613.07,55821.95
2018-11-16,20.2,21.12,21.11,20.08,91212.88,0.98,4.87,20.138,19.71,19.027,64473.86,65434.16,56032.33
2018-11-15,19.75,20.15,20.13,19.71,53713.19,0.36,1.82,19.814,19.513,18.888,59927.86,63025.28,53259.44
2018-11-14,19.78,20.1,19.77,19.7,52421.19,-0.03,-0.15,19.648,19.343,18.767,61337.83,63038.43,51983.91
2018-11-13,19.5,19.94,19.8,19.45,69372.36,-0.08,-0.4,19.604,19.197,18.701,69738.39,61886.6,50972.87
2018-11-12,19.46,19.93,19.88,19.28,55649.68,0.39,2.0,19.424,19.028,18.62,64160.37,58669.67,48780.42
2018-11-09,19.13,19.95,19.49,19.01,68482.9,0.19,0.98,19.282,18.821,18.547,66394.45,56597.98,47550.18
2018-11-08,19.61,19.95,19.3,19.2,60763.0,-0.25,-1.28,19.212,18.676,18.497,66122.69,54361.88,46285.99
2018-11-07,18.98,20.25,19.55,18.9,94424.0,0.65,3.44,19.038,18.508,18.477,64739.02,53759.36,46229.92
2018-11-06,19.01,19.01,18.9,18.62,41482.27,-0.27,-1.41,18.79,18.374,18.55,54034.82,48435.36,43054.03
2018-11-05,19.22,19.53,19.17,18.79,66820.1,0.03,0.16,18.632,18.34,18.635,53178.96,48030.83,42794.78
2018-11-02,18.85,19.16,19.14,18.55,67124.09,0.71,3.85,18.36,18.343,18.685,46801.51,46630.5,41799.98
2018-11-01,18.53,18.95,18.43,18.38,53844.66,0.12,0.66,18.14,18.263,18.829,42601.06,43493.61,39776.58
2018-10-31,18.19,18.56,18.31,17.95,40902.96,0.2,1.1,17.978,18.191,18.982,42779.69,40929.4,38910.91
2018-10-30,17.92,18.23,18.11,17.15,37203.0,0.3,1.68,17.958,18.204,19.18,42835.89,40059.14,38509.52
2018-10-29,17.87,18.35,17.81,17.72,34932.83,-0.23,-1.27,18.048,18.211,19.386,42882.69,38891.18,37758.22
2018-10-26,17.8,18.17,18.04,17.5,46121.84,0.42,2.38,18.326,18.272,19.616,46459.49,38502.39,38051.38
2018-10-25,17.46,17.69,17.62,17.0,54737.8,-0.59,-3.24,18.386,18.318,19.815,44386.15,38210.1,37524.89
2018-10-24,18.56,18.79,18.21,18.06,41184.0,-0.35,-1.89,18.404,18.446,20.031,39079.1,38700.48,36671.93
2018-10-23,19.18,19.19,18.56,18.51,37437.0,-0.64,-3.33,18.45,18.725,20.211,37282.38,37672.7,36181.9
2018-10-22,18.68,19.56,19.2,18.45,52816.8,0.86,4.69,18.374,18.93,20.352,34899.66,37558.72,35502.11
2018-10-19,17.26,18.41,18.34,17.23,35755.16,0.63,3.56,18.218,19.027,20.489,30545.28,36969.45,34219.71
2018-10-18,18.19,18.27,17.71,17.62,28202.56,-0.73,-3.96,18.25,19.394,20.69,32034.05,36059.55,34323.99
2018-10-17,18.61,18.73,18.44,17.71,32200.36,0.26,1.43,18.488,19.773,20.897,38321.86,36892.42,34322.69
2018-10-16,18.45,18.92,18.18,17.87,25523.44,-0.24,-1.3,19.0,20.156,21.067,38063.03,36959.91,34706.3
2018-10-15,18.64,19.18,18.42,18.4,31044.9,-0.08,-0.43,19.486,20.561,21.232,40217.78,36625.26,36469.48
2018-10-12,18.35,18.98,18.5,17.4,43199.0,-0.4,-2.12,19.836,20.959,21.46,43393.62,37600.37,37551.3
2018-10-11,20.1,20.49,18.9,18.9,59641.62,-2.1,-10.0,20.538,21.311,21.72,40085.05,36839.69,37569.9
2018-10-10,20.72,21.08,21.0,20.65,30906.17,0.39,1.89,21.058,21.616,21.982,35462.97,34643.38,37261.51
2018-10-09,20.24,20.76,20.61,20.24,36297.21,0.44,2.18,21.312,21.697,22.158,35856.8,34691.11,38262.86
2018-10-08,21.49,21.67,20.17,20.1,46924.11,-1.84,-8.36,21.636,21.774,22.353,33032.74,33445.51,39972.33
2018-09-28,21.6,22.03,22.01,21.56,26656.16,0.51,2.37,22.082,21.951,22.607,31807.12,31469.96,42333.35
2018-09-27,22.15,22.29,21.5,21.4,36531.19,-0.77,-3.46,22.084,21.985,22.736,33594.32,32588.43,43302.38
2018-09-26,22.19,22.48,22.27,22.06,32875.32,0.04,0.18,22.174,22.021,22.929,33823.8,31752.97,44101.93
2018-09-25,22.11,22.4,22.23,22.03,22176.92,-0.17,-0.76,22.082,21.978,23.073,33525.42,32452.69,45898.88
2018-09-21,22.1,22.49,22.4,21.76,40796.03,0.38,1.73,21.912,21.902,23.229,33858.27,36313.7,48563.22
2018-09-20,21.91,22.39,22.02,21.88,35592.13,0.07,0.32,21.82,21.96,23.326,31132.8,37502.23,48277.54
2018-09-19,21.68,22.24,21.95,21.43,37678.59,0.14,0.64,21.886,22.128,23.456,31582.55,38300.12,49304.3
2018-09-18,21.1,21.83,21.81,21.1,31383.42,0.43,2.01,21.868,22.348,23.564,29682.15,39879.63,49433.57
2018-09-17,21.7,21.7,21.38,21.24,23841.19,-0.56,-2.55,21.874,22.618,23.72,31379.96,41834.62,51315.25
2018-09-14,22.35,22.35,21.94,21.81,27168.67,-0.41,-1.83,21.892,22.932,23.897,38769.13,46499.15,53461.19
2018-09-13,22.3,22.45,22.35,21.69,37840.88,0.49,2.24,22.1,23.263,23.977,43871.67,53196.75,55204.1
2018-09-12,21.79,22.22,21.86,21.61,28176.58,0.02,0.09,22.37,23.486,24.093,45017.69,54016.33,56446.87
2018-09-11,21.62,22.13,21.84,21.48,39872.5,0.37,1.72,22.828,23.837,24.222,50077.12,56450.88,58157.14
2018-09-10,22.91,22.99,21.47,21.15,60787.01,-1.51,-6.57,23.362,24.168,24.392,52289.28,59345.06,58948.0
2018-09-07,23.82,24.11,22.98,22.71,52681.37,-0.72,-3.04,23.972,24.555,24.603,54229.17,60812.74,61210.99
2018-09-06,24.0,24.33,23.7,23.64,43571.0,-0.45,-1.86,24.426,24.692,24.706,62521.83,59052.84,62376.98
2018-09-05,24.43,24.84,24.15,24.14,53473.7,-0.36,-1.47,24.602,24.784,24.749,63014.97,60308.47,65039.55
2018-09-04,24.4,24.72,24.51,24.12,50933.31,-0.01,-0.04,24.846,24.779,24.693,62824.65,58987.5,67656.32
2018-09-03,24.85,24.85,24.52,23.4,70486.45,-0.73,-2.89,24.974,24.822,24.74,66400.84,60795.88,68347.0
2018-08-31,24.87,25.68,25.25,24.8,94144.67,0.67,2.73,25.138,24.862,24.754,67396.31,60423.22,68001.24
2018-08-30,25.37,25.38,24.58,24.53,46036.7,-0.79,-3.11,24.958,24.691,24.783,55583.85,57211.46,65897.21
2018-08-29,25.03,25.44,25.37,25.02,52522.13,0.22,0.88,24.966,24.699,24.878,57601.97,58877.41,67104.69
2018-08-28,25.26,25.79,25.15,24.93,68814.25,-0.19,-0.75,24.712,24.607,24.985,55150.35,59863.4,68492.9
2018-08-27,24.45,25.45,25.34,24.4,75463.78,0.99,4.07,24.67,24.615,25.141,55190.92,58550.95,71948.17
2018-08-24,24.44,24.63,24.35,24.13,35082.4,-0.27,-1.1,24.586,24.651,25.445,53450.14,61609.24,71713.11
2018-08-23,24.02,24.97,24.62,24.02,56127.3,0.52,2.16,24.424,24.72,25.842,58839.06,65701.11,72340.06
2018-08-22,24.8,24.8,24.1,24.06,40264.0,-0.84,-3.37,24.432,24.713,26.214,60152.84,69770.63,74050.07
2018-08-21,24.92,25.25,24.94,24.34,69017.1,0.02,0.08,24.502,24.607,26.704,64576.46,76325.15,75353.49
2018-08-20,23.44,24.93,24.92,23.44,66759.91,1.38,5.86,24.56,24.657,27.174,61910.98,75898.12,76362.47
2018-08-17,25.07,25.25,23.54,23.46,62027.0,-1.15,-4.66,24.716,24.645,27.621,69768.34,75579.25,76893.09
2018-08-16,23.97,25.33,24.66,23.5,62696.2,0.26,1.07,25.016,24.874,28.129,72563.16,74582.96,79449.7
2018-08-15,25.6,25.66,24.45,24.07,62382.09,-0.77,-3.05,24.994,25.057,28.66,79388.41,75331.98,82269.73
2018-08-14,25.58,25.79,25.23,25.09,55689.71,-0.47,-1.83,24.712,25.362,29.069,88073.83,77122.4,82987.75
2018-08-13,24.93,26.57,25.7,24.7,106046.71,0.67,2.68,24.754,25.666,29.423,89885.26,85345.4,84622.14
2018-08-10,24.65,25.45,25.04,24.6,76001.1,0.47,1.91,24.574,26.239,29.734,81390.17,81816.98,87226.0
2018-08-09,22.83,25.19,24.55,22.83,96822.43,1.5,6.51,24.732,26.964,29.95,76602.77,78979.0,85327.64
2018-08-08,25.2,25.37,23.04,22.88,105809.2,-2.38,-9.36,25.12,27.714,30.214,71275.54,78329.51,83751.37
2018-08-07,25.03,25.53,25.44,24.62,64746.86,0.7,2.83,26.012,28.8,30.505,66170.97,74381.83,80273.95
2018-08-06,25.85,25.85,24.8,24.55,63571.24,-1.07,-4.14,26.578,29.691,30.692,80805.54,76826.81,79158.76
2018-08-03,26.55,26.72,25.83,25.7,52064.1,-0.64,-2.42,27.904,30.596,30.893,82243.8,78206.92,78264.3
2018-08-02,27.37,27.38,26.49,25.62,70186.32,-1.01,-3.67,29.196,31.383,30.983,81355.24,84316.43,77401.9
2018-08-01,28.1,28.66,27.5,27.34,80286.33,-0.77,-2.72,30.308,32.263,31.011,85383.48,89207.49,75719.84
2018-07-31,31.7,31.78,28.27,28.27,137919.69,-3.14,-10.0,31.588,32.776,31.048,82592.7,88853.1,73576.57
2018-07-30,32.7,32.86,31.43,30.96,70762.56,-0.87,-2.69,32.804,33.179,31.099,72848.09,83898.88,70054.83
2018-07-27,32.5,32.73,32.29,32.01,47621.29,0.12,0.37,33.288,33.229,30.941,74170.04,92635.02,70408.77
2018-07-26,34.05,34.23,32.05,31.7,90327.53,-1.85,-5.46,33.57,32.936,30.698,87277.63,91676.29,69920.23
2018-07-25,34.07,34.88,33.9,33.5,66332.41,-0.46,-1.34,34.218,32.713,30.41,93031.49,89173.23,66922.06
2018-07-24,33.47,34.76,34.35,32.82,89196.64,0.52,1.54,33.964,32.21,30.024,95113.51,86166.07,64849.07
2018-07-23,34.08,34.77,33.85,33.17,77372.31,0.16,0.47,33.554,31.692,29.604,94949.67,81490.71,61340.35
2018-07-20,35.31,35.35,33.7,33.25,113159.26,-1.6,-4.53,33.17,31.189,29.184,111100.0,78321.68,58738.9
2018-07-19,33.05,35.92,35.29,32.68,119096.85,2.64,8.09,32.302,30.583,28.799,96074.94,70487.36,54679.55
2018-07-18,32.43,33.22,32.63,31.8,76742.48,0.31,0.96,31.208,29.758,28.298,85314.97,62232.18,51378.22
2018-07-17,31.58,32.38,32.3,31.38,88377.46,0.37,1.16,30.456,29.319,28.028,77218.64,58300.04,49324.68
2018-07-16,29.4,32.3,31.93,29.38,158123.95,2.57,8.75,29.83,29.019,27.758,68031.74,56210.79,47769.93
2018-07-13,29.19,29.65,29.36,28.98,38033.98,-0.08,-0.27,29.208,28.653,27.657,45543.35,48182.52,41681.34
2018-07-12,29.66,30.0,29.82,29.28,65297.0,0.95,3.29,28.864,28.459,27.692,44899.78,48164.18,42258.34
2018-07-11,28.63,28.96,28.87,28.27,36260.79,-0.29,-0.99,28.308,28.107,27.658,39149.39,44670.88,40566.14
2018-07-10,29.1,29.25,29.17,28.63,42443.0,0.36,1.25,28.182,27.838,27.675,39381.44,43532.06,39873.81
2018-07-09,28.02,29.14,28.82,28.02,45682.0,1.2,4.34,28.208,27.515,27.65,44389.84,41190.0,39466.73
2018-07-06,27.18,28.41,27.64,26.98,34816.11,0.53,1.96,28.098,27.178,27.702,50821.69,39156.13,39043.38
2018-07-05,28.18,28.28,27.04,26.93,36545.07,-1.25,-4.42,28.054,27.015,27.82,51428.58,38871.75,38756.79
2018-07-04,28.82,29.06,28.24,28.1,37421.04,-1.05,-3.58,27.906,26.838,27.97,50192.37,40524.26,38889.1
2018-07-03,28.08,29.49,29.3,27.7,67484.96,0.99,3.5,27.494,26.737,28.026,47682.68,40349.31,38546.9
2018-07-02,29.0,29.19,28.27,27.88,77841.28,0.86,3.14,26.822,26.496,27.985,37990.16,39329.07,36169.7
2018-06-29,26.25,27.58,27.42,26.03,37850.56,1.11,4.22,26.258,26.661,28.012,27490.57,35180.15,33825.1
2018-06-28,27.0,27.23,26.3,26.2,30364.0,0.1,0.38,25.976,26.925,28.065,26314.91,36352.5,33379.72
2018-06-27,25.91,26.81,26.18,25.75,24872.62,0.24,0.93,25.77,27.209,28.147,30856.14,36461.39,34425.37
2018-06-26,25.0,26.03,25.94,24.8,19022.33,0.49,1.93,25.98,27.511,28.33,33015.94,36215.55,35677.92
2018-06-25,26.03,26.05,25.45,25.38,25343.32,-0.57,-2.19,26.17,27.785,28.549,40667.97,37743.46,37541.71
2018-06-22,24.9,26.09,26.01,24.54,31972.29,0.72,2.85,27.064,28.226,28.774,42869.74,38930.64,38831.78
2018-06-21,27.2,27.4,25.27,25.01,53070.16,-1.96,-7.2,27.874,28.625,28.956,46390.09,38641.83,39152.03
2018-06-20,26.12,27.45,27.23,26.11,35671.59,0.34,1.26,28.648,29.102,29.151,42066.64,37253.94,38759.39
2018-06-19,29.48,29.48,26.89,26.89,57282.5,-2.99,-10.01,29.042,29.315,29.289,39415.17,36744.49,40738.83
2018-06-15,29.98,30.29,29.92,29.39,36352.16,-0.1,-0.33,29.4,29.474,29.416,34818.94,33010.33,40793.05
2018-06-14,28.99,30.33,30.06,28.7,49574.02,0.92,3.16,29.388,29.362,29.366,34991.54,32470.04,41160.27
2018-06-13,28.9,29.86,29.14,28.72,31452.93,-0.06,-0.2,29.376,29.205,29.329,30893.57,30406.93,41551.97
