date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,4.14,4.18,4.14,4.1,26113.0,-0.01,-0.24,4.128,4.514,4.94,48669.25,52428.65,35090.89
2018-06-26,3.98,4.17,4.15,3.96,43003.0,0.03,0.73,4.14,4.626,5.008,78458.45,52798.52,34769.49
2018-06-25,4.2,4.21,4.12,4.11,26323.0,-0.05,-1.2,4.244,4.738,5.077,77137.25,50214.82,33195.64
2018-06-22,4.01,4.21,4.17,3.97,39462.23,0.11,2.71,4.458,4.856,5.15,77935.05,50605.08,32623.56
2018-06-21,4.13,4.22,4.06,3.95,108445.0,-0.14,-3.33,4.662,4.975,5.222,72396.7,48135.26,31609.7
2018-06-20,4.2,4.35,4.2,4.2,175059.0,-0.47,-10.06,4.9,5.109,5.302,56188.05,38138.26,26760.85
2018-06-19,5.15,5.15,4.67,4.67,36397.0,-0.52,-10.02,5.112,5.231,5.381,27138.59,21828.86,18394.3
2018-06-15,5.21,5.21,5.19,5.05,30312.0,0.0,0.0,5.232,5.306,5.435,23292.39,19562.86,17681.5
2018-06-14,5.21,5.24,5.19,5.14,11770.49,-0.06,-1.14,5.254,5.329,5.462,23275.12,17952.61,17383.2
2018-06-13,5.26,5.28,5.25,5.12,27401.75,-0.01,-0.19,5.288,5.352,5.482,23873.82,17884.33,17341.72
2018-06-12,5.26,5.3,5.26,5.16,29811.71,-0.01,-0.19,5.318,5.365,5.503,20088.47,17753.14,16483.78
2018-06-11,5.35,5.35,5.27,5.18,17166.0,-0.03,-0.57,5.35,5.39,5.524,16519.12,16740.46,15444.6
2018-06-08,5.33,5.36,5.3,5.19,30225.63,-0.06,-1.12,5.38,5.415,5.544,15833.33,16176.47,15014.2
2018-06-07,5.39,5.42,5.36,5.29,14763.99,-0.04,-0.74,5.404,5.444,5.561,12630.11,14642.03,13973.12
2018-06-06,5.42,5.44,5.4,5.37,8475.0,-0.02,-0.37,5.416,5.468,5.58,11894.85,15084.14,13782.77
2018-06-05,5.4,5.44,5.42,5.37,11965.0,0.0,0.0,5.412,5.495,5.597,15417.8,15383.44,14657.33
2018-06-04,5.41,5.47,5.42,5.38,13737.01,0.0,0.0,5.43,5.53,5.616,16961.8,14959.74,15671.85
2018-06-01,5.38,5.44,5.42,5.33,14209.55,0.0,0.0,5.45,5.564,5.627,16519.6,15800.14,15706.91
2018-05-31,5.41,5.45,5.42,5.34,11087.67,0.04,0.74,5.484,5.595,5.631,16653.96,16813.78,15562.23
2018-05-30,5.44,5.44,5.38,5.3,26089.79,-0.13,-2.36,5.52,5.612,5.643,18273.42,16799.11,16276.67
2018-05-29,5.52,5.58,5.51,5.43,19685.0,-0.01,-0.18,5.578,5.64,5.649,15349.07,15214.43,15641.19
2018-05-28,5.59,5.66,5.52,5.45,11526.01,-0.07,-1.25,5.63,5.657,5.648,12957.67,14148.73,15306.98
2018-05-25,5.6,5.66,5.59,5.57,14881.32,-0.01,-0.18,5.678,5.672,5.645,15080.67,13851.93,15711.26
2018-05-24,5.67,5.73,5.6,5.6,19185.0,-0.07,-1.24,5.706,5.678,5.643,16973.6,13304.21,15562.73
2018-05-23,5.77,5.77,5.67,5.67,11468.0,-0.1,-1.73,5.704,5.692,5.642,15324.8,12481.4,15352.41
2018-05-22,5.73,5.79,5.77,5.72,7728.01,0.01,0.17,5.702,5.699,5.633,15079.8,13931.22,15374.94
2018-05-21,5.72,5.89,5.76,5.72,22141.0,0.03,0.52,5.684,5.702,5.622,15339.8,16383.97,15709.13
2018-05-18,5.59,5.75,5.73,5.56,24346.0,0.14,2.5,5.666,5.689,5.616,12623.2,15613.68,15331.3
2018-05-17,5.64,5.66,5.59,5.55,10941.0,-0.07,-1.24,5.65,5.667,5.613,9634.82,14310.68,15084.87
2018-05-16,5.73,5.73,5.66,5.61,10243.0,-0.02,-0.35,5.68,5.673,5.617,9637.99,15754.23,16128.72
2018-05-15,5.73,5.73,5.68,5.63,9028.0,0.01,0.18,5.696,5.657,5.613,12782.63,16067.95,17254.53
2018-05-14,5.67,5.71,5.67,5.61,8558.0,0.02,0.35,5.72,5.639,5.622,17428.15,16465.22,17437.38
2018-05-11,5.72,5.74,5.65,5.65,9404.08,-0.09,-1.57,5.712,5.618,5.631,18604.15,17570.6,17793.84
2018-05-10,5.74,5.75,5.74,5.7,10956.86,0.0,0.0,5.684,5.608,5.643,18986.54,17821.24,18451.39
2018-05-09,5.77,5.79,5.74,5.68,25966.2,-0.06,-1.03,5.666,5.592,5.652,21870.46,18223.42,18774.42
2018-05-08,5.64,5.83,5.8,5.59,32255.59,0.17,3.02,5.618,5.567,5.661,19353.26,16818.66,19163.38
2018-05-07,5.53,5.69,5.63,5.51,14438.03,0.12,2.18,5.558,5.542,5.674,15502.29,15034.29,18131.81
2018-05-04,5.6,5.63,5.51,5.51,11316.0,-0.14,-2.48,5.524,5.543,5.697,16537.04,15048.93,18229.19
2018-05-03,5.51,5.7,5.65,5.4,25376.5,0.15,2.73,5.532,5.558,5.732,16655.95,15859.06,18465.34
2018-05-02,5.52,5.54,5.5,5.46,13380.2,0.0,0.0,5.518,5.56,5.763,14576.37,16503.21,18146.92
2018-04-27,5.52,5.53,5.5,5.41,13000.73,0.04,0.73,5.516,5.568,5.795,14284.06,18441.12,18559.81
2018-04-26,5.55,5.56,5.46,5.42,19611.77,-0.09,-1.62,5.526,5.604,5.827,14566.28,18409.54,18716.72
2018-04-25,5.58,5.58,5.55,5.52,11910.54,-0.03,-0.54,5.562,5.643,5.86,13560.81,18017.09,18499.56
2018-04-24,5.51,5.61,5.58,5.5,14978.63,0.09,1.64,5.584,5.678,5.879,15062.17,19081.54,18802.83
2018-04-23,5.57,5.57,5.49,5.42,11918.64,-0.06,-1.08,5.602,5.711,5.898,18430.04,19325.42,19534.7
2018-04-20,5.62,5.64,5.55,5.49,14411.83,-0.09,-1.6,5.62,5.755,5.936,22598.17,21508.09,19738.42
2018-04-19,5.65,5.69,5.64,5.61,14584.43,-0.02,-0.35,5.682,5.806,5.97,22252.81,21229.33,19760.33
2018-04-18,5.71,5.71,5.66,5.53,19417.3,-0.01,-0.18,5.724,5.85,6.002,22473.36,21409.45,19859.31
2018-04-17,5.58,5.72,5.67,5.58,31818.0,0.09,1.61,5.772,5.906,6.034,23100.9,21071.62,20533.34
2018-04-16,5.62,5.78,5.58,5.57,32759.3,-0.28,-4.78,5.82,5.966,6.061,20220.79,19790.63,19475.54
2018-04-13,5.88,5.91,5.86,5.82,12685.0,0.01,0.17,5.89,6.021,6.092,20418.0,18678.5,19028.21
2018-04-12,5.87,5.92,5.85,5.83,15687.22,-0.05,-0.85,5.93,6.05,6.111,20205.86,19023.9,19730.86
2018-04-11,5.9,5.95,5.9,5.88,22555.0,-0.01,-0.17,5.976,6.077,6.134,20345.53,18982.03,20412.69
2018-04-10,5.93,5.95,5.91,5.81,17417.44,-0.02,-0.34,6.04,6.08,6.153,19042.33,18524.13,21907.18
2018-04-09,6.08,6.08,5.93,5.9,33745.35,-0.13,-2.15,6.112,6.084,6.169,19360.46,19743.99,22194.64
2018-04-04,6.13,6.18,6.06,6.06,11624.3,-0.02,-0.33,6.152,6.116,6.18,16939.0,17968.75,20834.42
2018-04-03,6.19,6.19,6.08,6.04,16385.56,-0.14,-2.25,6.17,6.133,6.183,17841.94,18291.32,20651.06
2018-04-02,6.29,6.31,6.22,6.19,16039.0,-0.05,-0.8,6.178,6.153,6.189,17618.53,18309.17,20583.68
2018-03-30,6.15,6.28,6.27,6.14,19008.11,0.14,2.28,6.12,6.161,6.187,18005.93,19995.07,20479.0
2018-03-29,6.19,6.32,6.13,6.07,21638.01,-0.02,-0.33,6.056,6.156,6.178,20127.51,19160.45,20293.35
2018-03-28,6.06,6.18,6.15,6.02,16139.0,0.03,0.49,6.08,6.162,6.176,18998.51,19377.91,20088.0
2018-03-27,5.95,6.14,6.12,5.95,15268.51,0.19,3.2,6.096,6.171,6.167,18740.71,20437.81,19741.1
2018-03-26,5.9,5.98,5.93,5.71,17976.01,-0.02,-0.34,6.128,6.19,6.158,18999.8,21843.36,19554.48
2018-03-23,6.17,6.18,5.95,5.81,29616.0,-0.3,-4.8,6.202,6.226,6.157,21984.2,25290.24,19158.2
2018-03-22,6.23,6.28,6.25,6.18,15993.01,0.02,0.32,6.256,6.254,6.149,18193.4,24645.29,17967.55
2018-03-21,6.29,6.35,6.23,6.22,14850.0,-0.05,-0.8,6.244,6.243,6.128,19757.32,23700.09,17600.0
2018-03-20,6.25,6.29,6.28,6.21,16564.0,-0.02,-0.32,6.246,6.233,6.106,22134.92,23010.79,17290.55
2018-03-19,6.25,6.45,6.3,6.15,32898.0,0.08,1.29,6.252,6.224,6.08,24686.92,22858.19,17066.94
2018-03-16,6.19,6.26,6.22,6.19,10662.0,0.03,0.48,6.25,6.212,6.053,28596.27,20962.94,16042.89
2018-03-15,6.17,6.29,6.19,6.14,23812.59,-0.05,-0.8,6.252,6.2,6.025,31097.18,21426.24,16619.06
2018-03-14,6.34,6.43,6.24,6.24,26738.0,-0.07,-1.11,6.242,6.189,6.003,27642.86,20798.1,16783.39
2018-03-13,6.24,6.34,6.31,6.23,29324.0,0.02,0.32,6.22,6.162,5.976,23886.66,19044.4,16315.44
2018-03-12,6.21,6.37,6.29,6.12,52444.75,0.06,0.96,6.196,6.126,5.942,21029.46,17265.6,16264.09
2018-03-09,6.11,6.24,6.23,6.1,23166.55,0.09,1.47,6.174,6.088,5.922,13329.62,13026.16,14823.71
2018-03-08,6.1,6.15,6.14,6.1,6541.0,0.01,0.16,6.148,6.044,5.9,11755.31,11289.81,15157.9
2018-03-07,6.2,6.2,6.13,6.08,7957.01,-0.06,-0.97,6.136,6.012,5.88,13953.33,11499.91,17049.02
2018-03-06,6.16,6.22,6.19,6.12,15038.0,0.01,0.16,6.104,5.978,5.871,14202.13,11570.31,18206.62
2018-03-05,6.12,6.2,6.18,6.1,13945.54,0.08,1.31,6.056,5.935,5.867,13501.73,11275.7,17968.27
2018-03-02,6.01,6.17,6.1,6.01,15295.0,0.02,0.33,6.002,5.893,5.866,12722.71,11122.84,18621.92
2018-03-01,5.9,6.16,6.08,5.9,17531.1,0.11,1.84,5.94,5.849,5.875,10824.31,11811.88,20133.85
2018-02-28,5.89,6.04,5.97,5.86,9201.0,0.02,0.34,5.888,5.817,5.881,9046.49,12768.69,20773.94
2018-02-27,5.87,5.96,5.95,5.87,11536.02,0.04,0.68,5.852,5.79,5.892,8938.49,13586.49,21874.48
2018-02-26,5.8,5.91,5.91,5.78,10050.42,0.12,2.07,5.814,5.757,5.899,9049.66,15262.58,22280.33
2018-02-23,5.82,5.82,5.79,5.72,5803.0,-0.03,-0.52,5.784,5.756,5.913,9522.98,16621.25,23100.55
2018-02-22,5.8,5.86,5.82,5.79,8642.0,0.03,0.52,5.758,5.756,5.933,12799.45,19026.0,25047.47
2018-02-14,5.76,5.81,5.79,5.7,8661.01,0.03,0.52,5.746,5.748,5.946,16490.88,22598.13,25503.02
2018-02-13,5.8,5.85,5.76,5.74,12091.87,0.0,0.0,5.728,5.764,5.96,18234.48,24842.93,26106.97
2018-02-12,5.66,5.82,5.76,5.66,12417.0,0.1,1.77,5.7,5.799,5.974,21475.5,24660.84,26820.74
2018-02-09,5.75,5.81,5.66,5.56,22185.39,-0.1,-1.74,5.728,5.838,5.982,23719.52,26121.0,27413.75
2018-02-08,5.68,5.8,5.76,5.63,27099.14,0.06,1.05,5.754,5.901,6.005,25252.54,28455.81,27987.55
2018-02-07,5.7,5.77,5.7,5.59,17379.0,0.08,1.42,5.75,5.944,6.021,28705.38,28779.2,28205.5
2018-02-06,5.8,5.95,5.62,5.51,28296.99,-0.28,-4.75,5.8,5.993,6.035,31451.38,30162.47,28622.39
2018-02-05,5.5,5.92,5.9,5.5,23637.07,0.11,1.9,5.898,6.041,6.057,27846.18,29298.08,27998.11
2018-02-02,5.46,5.81,5.79,5.46,29850.52,0.05,0.87,5.948,6.07,6.064,28522.47,29579.85,28165.25
2018-02-01,5.91,5.97,5.74,5.68,44363.3,-0.21,-3.53,6.048,6.11,6.079,31659.08,31068.95,27802.36
2018-01-31,6.1,6.14,5.95,5.77,31109.0,-0.16,-2.62,6.138,6.143,6.094,28853.02,28407.92,27118.67
2018-01-30,6.15,6.17,6.11,6.08,10271.0,-0.04,-0.65,6.186,6.155,6.102,28873.56,27371.02,27274.17
2018-01-29,6.25,6.28,6.15,6.1,27018.54,-0.14,-2.23,6.184,6.149,6.101,30749.98,28980.64,27793.77
2018-01-26,6.21,6.41,6.29,6.17,45533.56,0.1,1.62,6.192,6.125,6.096,30637.22,28706.51,27442.69
2018-01-25,6.18,6.26,6.19,6.15,30333.01,0.0,0.0,6.172,6.108,6.081,30478.82,27519.29,25782.46
2018-01-24,6.1,6.19,6.19,6.06,31211.71,0.09,1.48,6.148,6.098,6.068,27962.82,27631.81,25423.41
2018-01-23,6.18,6.18,6.1,6.1,19653.08,-0.09,-1.45,6.124,6.076,6.055,25868.48,27082.3,24651.1
2018-01-22,6.15,6.22,6.19,6.06,26454.74,0.0,0.0,6.114,6.072,6.043,27211.3,26698.14,25334.45
2018-01-19,6.1,6.23,6.19,6.06,44741.56,0.12,1.98,6.058,6.057,6.035,26775.8,26750.64,26067.26
2018-01-18,6.05,6.14,6.07,6.05,17753.0,0.0,0.0,6.044,6.047,6.026,24559.75,24535.77,25421.66
2018-01-17,6.06,6.12,6.07,5.95,20740.0,0.02,0.33,6.048,6.044,6.025,27300.79,25829.43,25773.92
2018-01-16,5.87,6.07,6.05,5.87,26367.22,0.14,2.37,6.028,6.049,6.028,28296.13,27177.33,26729.45
2018-01-15,6.11,6.11,5.91,5.88,24277.21,-0.21,-3.43,6.03,6.053,6.027,26184.98,26606.91,27278.79
2018-01-12,6.06,6.15,6.12,6.05,33661.32,0.03,0.49,6.056,6.067,6.036,26725.49,26178.87,28132.63
2018-01-11,5.93,6.1,6.09,5.91,31458.21,0.12,2.01,6.05,6.053,6.032,24511.79,24045.64,29749.17
2018-01-10,6.06,6.08,5.97,5.92,25716.67,-0.09,-1.49,6.04,6.037,6.032,24358.06,23215.01,37190.04
2018-01-09,6.04,6.07,6.06,6.03,15811.5,0.02,0.33,6.07,6.034,6.045,26058.53,22219.9,37180.2
2018-01-08,6.1,6.1,6.04,6.01,26979.75,-0.05,-0.82,6.076,6.013,6.066,27028.83,23970.75,37608.55
2018-01-05,6.06,6.11,6.09,6.02,22592.8,0.05,0.83,6.078,6.012,6.09,25632.25,25383.87,37630.48
2018-01-04,6.12,6.15,6.04,6.01,30689.59,-0.08,-1.31,6.056,6.005,6.108,23579.49,26307.55,37262.42
2018-01-03,6.07,6.15,6.12,6.05,34219.0,0.03,0.49,6.034,6.005,6.129,22071.95,25718.42,36803.91
2018-01-02,6.04,6.12,6.09,6.02,20663.0,0.04,0.66,5.998,6.006,6.142,18381.27,26281.57,36524.35
2017-12-29,5.98,6.08,6.05,5.95,19996.88,0.07,1.17,5.95,6.0,6.159,20912.67,27950.67,36256.4
2017-12-28,5.93,6.0,5.98,5.93,12329.0,0.05,0.84,5.946,6.004,6.192,25135.48,30086.39,35927.21
2017-12-27,5.92,6.04,5.93,5.91,23151.88,-0.01,-0.17,5.954,6.01,6.223,29035.6,35452.7,36166.05
2017-12-26,5.85,5.94,5.94,5.83,15765.6,0.09,1.54,5.976,6.026,6.258,29364.89,51165.06,35794.24
2017-12-25,6.03,6.04,5.85,5.8,33320.0,-0.18,-2.98,6.014,6.056,6.295,34181.86,52140.49,36409.56
2017-12-22,6.03,6.15,6.03,6.0,41110.91,0.01,0.17,6.05,6.119,6.326,34988.67,51246.34,35739.16
2017-12-21,6.04,6.1,6.02,5.92,31829.62,-0.02,-0.33,6.062,6.167,6.348,35037.31,49877.1,34514.87
2017-12-20,6.13,6.13,6.04,6.01,24798.3,-0.09,-1.47,6.066,6.211,6.363,41869.8,48217.3,34295.89
2017-12-19,6.05,6.14,6.13,6.03,39850.46,0.1,1.66,6.076,6.253,6.384,72965.24,47889.41,34000.65
2017-12-18,6.08,6.15,6.03,6.0,37354.08,-0.06,-0.98,6.098,6.278,6.401,70099.13,46767.13,32867.42
2017-12-15,6.03,6.1,6.09,6.01,41354.08,0.05,0.83,6.188,6.318,6.424,67504.01,44562.13,31846.19
2017-12-14,6.03,6.07,6.04,5.99,65992.1,-0.05,-0.82,6.272,6.379,6.445,64716.89,41768.03,31540.85
2017-12-13,6.21,6.28,6.09,6.0,180275.48,-0.15,-2.4,6.356,6.436,6.487,54564.8,36879.39,28914.57
2017-12-12,6.49,6.49,6.24,6.24,25519.89,-0.24,-3.7,6.43,6.49,6.531,22813.58,20423.42,20990.94
2017-12-11,6.48,6.52,6.48,6.39,24378.52,-0.03,-0.46,6.458,6.534,6.563,23435.14,20678.63,20738.9
2017-12-08,6.45,6.56,6.51,6.44,27418.48,0.05,0.77,6.448,6.533,6.588,21620.24,20231.98,20322.67
2017-12-07,6.44,6.51,6.46,6.42,15231.61,0.0,0.0,6.486,6.528,6.614,18819.17,19152.63,19583.57
2017-12-06,6.4,6.51,6.46,6.31,21519.4,0.08,1.25,6.516,6.515,6.644,19193.98,20374.47,20002.98
2017-12-05,6.43,6.55,6.38,6.3,28627.7,-0.05,-0.78,6.55,6.514,6.667,18033.26,20111.89,20132.43
2017-12-04,6.68,6.68,6.43,6.4,15304.0,-0.27,-4.03,6.61,6.523,6.693,17922.12,18967.71,19736.3
2017-12-01,6.61,6.73,6.7,6.59,13413.14,0.09,1.36,6.618,6.529,6.713,18843.72,19130.25,20520.27
2017-11-30,6.67,6.74,6.61,6.58,17105.66,-0.02,-0.3,6.57,6.51,6.722,19486.09,21313.66,20770.31
2017-11-29,6.69,6.69,6.63,6.56,15715.8,-0.05,-0.75,6.514,6.537,6.735,21554.96,20949.75,21423.3
2017-11-28,6.5,6.73,6.68,6.47,28072.0,0.21,3.25,6.478,6.571,6.759,22190.51,21558.46,21251.98
2017-11-27,6.43,6.52,6.47,6.4,19912.0,0.01,0.15,6.436,6.591,6.782,20013.3,20799.16,20741.08
2017-11-24,6.34,6.48,6.46,6.32,16625.0,0.13,2.05,6.44,6.643,6.811,19416.78,20413.36,21755.52
2017-11-23,6.44,6.53,6.33,6.31,27450.0,-0.12,-1.86,6.45,6.699,6.864,23141.23,20014.5,21916.72
2017-11-22,6.47,6.55,6.45,6.38,18893.57,-0.02,-0.31,6.56,6.772,6.93,20344.54,19631.49,21456.07
2017-11-21,6.55,6.67,6.47,6.44,17185.95,-0.02,-0.31,6.664,6.819,6.994,20926.41,20152.98,21143.15
2017-11-20,6.53,6.53,6.49,6.26,16929.38,-0.02,-0.31,6.746,6.862,7.052,21585.02,20504.89,21021.85
2017-11-17,6.9,6.96,6.51,6.49,35247.25,-0.37,-5.38,6.846,6.897,7.114,21409.94,21910.28,20936.19
2017-11-16,6.96,7.02,6.88,6.86,13466.55,-0.09,-1.29,6.948,6.934,7.17,16887.77,20226.96,20271.33
2017-11-15,6.88,6.98,6.97,6.84,21802.92,0.09,1.31,6.984,6.932,7.196,18918.45,21896.85,20609.9
2017-11-14,6.95,7.0,6.88,6.82,20479.0,-0.11,-1.57,6.974,6.946,7.223,19379.55,20945.49,20766.7
2017-11-13,6.98,7.07,6.99,6.94,16054.0,-0.03,-0.43,6.978,6.973,7.254,19424.75,20682.99,20657.73
2017-11-10,7.0,7.09,7.02,7.0,12636.38,-0.04,-0.57,6.948,6.979,7.28,22410.62,23097.68,21571.98
2017-11-09,6.92,7.08,7.06,6.91,23619.93,0.14,2.02,6.92,7.028,7.321,23566.14,23818.94,21704.74
2017-11-08,6.85,7.01,6.92,6.82,24108.45,0.02,0.29,6.88,7.088,7.362,24875.26,23280.66,21786.43
2017-11-07,6.84,6.9,6.9,6.77,20705.0,0.06,0.88,6.918,7.168,7.413,22511.44,22133.31,22563.05
2017-11-06,6.88,6.91,6.84,6.77,30983.34,-0.04,-0.58,6.968,7.242,7.468,21941.24,21538.81,24322.38
2017-11-03,6.85,6.93,6.88,6.81,18414.0,0.02,0.29,7.01,7.33,7.521,23784.73,19962.09,26047.13
2017-11-02,7.17,7.17,6.86,6.78,30165.5,-0.25,-3.52,7.136,7.405,7.564,24071.73,20315.7,29418.96
2017-11-01,7.15,7.19,7.11,7.1,12289.34,-0.04,-0.56,7.296,7.46,7.595,21686.05,19322.95,28710.23
2017-10-31,7.02,7.15,7.15,7.02,17854.0,0.1,1.42,7.418,7.499,7.617,21755.19,20587.91,29024.37
2017-10-30,7.44,7.44,7.05,6.98,40200.81,-0.46,-6.12,7.516,7.535,7.63,21136.39,20632.47,29250.32
2017-10-27,7.66,7.67,7.51,7.49,19849.0,-0.15,-1.96,7.65,7.58,7.653,16139.45,20046.29,28114.91
2017-10-26,7.72,7.72,7.66,7.65,18237.11,-0.06,-0.78,7.674,7.613,7.659,16559.67,19590.53,28021.26
2017-10-25,7.67,7.72,7.72,7.6,12635.02,0.08,1.05,7.624,7.635,7.657,16959.84,20292.2,28215.51
2017-10-24,7.67,7.75,7.64,7.55,14760.0,-0.08,-1.04,7.58,7.657,7.658,19420.64,22992.79,28703.84
2017-10-23,7.63,7.73,7.72,7.58,15216.1,0.09,1.18,7.554,7.693,7.66,20128.56,27105.94,28965.11
2017-10-20,7.43,7.67,7.63,7.38,21950.1,0.22,2.97,7.51,7.712,7.66,23953.14,32132.18,29092.74
2017-10-19,7.54,7.6,7.41,7.39,20237.99,-0.09,-1.2,7.552,7.723,7.662,22621.4,38522.22,28902.79
2017-10-18,7.53,7.74,7.5,7.48,24939.01,-0.01,-0.13,7.646,7.73,7.678,23624.55,38097.52,29378.78
2017-10-17,7.54,7.62,7.51,7.48,18299.6,0.01,0.13,7.734,7.735,7.687,26564.94,37460.83,29152.73
2017-10-16,7.85,7.86,7.5,7.49,34339.0,-0.34,-4.34,7.832,7.724,7.69,34083.32,37868.17,29906.76
2017-10-13,7.84,7.9,7.84,7.81,15291.41,-0.04,-0.51,7.914,7.725,7.701,40311.22,36183.53,29088.83
2017-10-12,7.92,7.93,7.88,7.81,25253.73,-0.06,-0.76,7.894,7.705,7.694,54423.04,36451.99,29299.26
2017-10-11,7.97,8.06,7.94,7.88,39640.98,-0.06,-0.75,7.814,7.679,7.682,52570.49,36138.82,29621.83
2017-10-10,7.85,8.01,8.0,7.79,55891.5,0.09,1.14,7.736,7.659,7.676,48356.71,34414.89,29852.58
2017-10-09,7.76,7.93,7.91,7.71,65478.46,0.17,2.2,7.616,7.626,7.662,41653.02,30824.28,28244.08
2017-09-29,7.58,8.11,7.74,7.56,85850.51,0.26,3.48,7.536,7.608,7.651,32055.84,26053.31,26045.61
2017-09-28,7.57,7.63,7.48,7.47,15991.0,-0.07,-0.93,7.516,7.601,7.648,18480.95,19283.36,22890.23
2017-09-27,7.4,7.55,7.55,7.35,18572.08,0.15,2.03,7.544,7.626,7.659,19707.15,20660.04,23323.95
2017-09-26,7.56,7.56,7.4,7.37,22373.03,-0.11,-1.47,7.582,7.639,7.663,20473.07,20844.64,23358.8
2017-09-25,7.61,7.69,7.51,7.5,17492.57,-0.13,-1.7,7.636,7.656,7.676,19995.55,21945.35,23255.09
2017-09-22,7.58,7.67,7.64,7.58,17976.06,0.02,0.26,7.68,7.677,7.685,20050.77,21994.14,23711.77
2017-09-21,7.76,7.76,7.62,7.62,22122.01,-0.12,-1.55,7.686,7.682,7.681,20085.76,22146.52,23710.06
2017-09-20,7.7,7.77,7.74,7.65,22401.7,0.07,0.91,7.708,7.685,7.671,21612.92,23104.84,23486.16
2017-09-19,7.77,7.77,7.67,7.65,19985.39,-0.06,-0.78,7.696,7.693,7.655,21216.21,25290.27,23405.07
2017-09-18,7.67,7.75,7.73,7.63,17768.71,0.06,0.78,7.676,7.697,7.646,23895.16,25663.89,23457.52
2017-09-15,7.69,7.74,7.67,7.65,18151.0,-0.06,-0.78,7.674,7.693,7.637,23937.5,26037.91,23532.04
2017-09-14,7.68,7.76,7.73,7.66,29757.8,0.05,0.65,7.678,7.695,7.627,24207.28,26497.11,23785.26
2017-09-13,7.56,7.69,7.68,7.56,20418.15,0.11,1.45,7.662,7.692,7.617,24596.75,25987.86,23955.36
2017-09-12,7.71,7.76,7.57,7.54,33380.15,-0.15,-1.94,7.69,7.687,7.606,29364.32,25872.95,24446.32
2017-09-11,7.69,7.74,7.72,7.66,17980.39,0.03,0.39,7.718,7.695,7.597,27432.61,24564.84,24304.61
2017-09-08,7.66,7.72,7.69,7.65,19499.92,0.04,0.52,7.712,7.693,7.578,28138.33,25429.4,24669.92
2017-09-07,7.76,7.82,7.65,7.65,31705.14,-0.17,-2.17,7.712,7.679,7.549,28786.95,25273.59,24602.72
2017-09-06,7.7,7.84,7.82,7.65,44256.01,0.11,1.43,7.722,7.656,7.527,27378.98,23867.48,24245.03
2017-09-05,7.68,7.72,7.71,7.65,23721.6,0.02,0.26,7.684,7.616,7.503,22381.58,21519.87,24165.68
2017-09-04,7.69,7.71,7.69,7.62,21508.98,0.0,0.0,7.672,7.594,7.48,21697.06,21251.15,24477.34
2017-09-01,7.67,7.73,7.69,7.61,22743.0,-0.01,-0.13,7.674,7.58,7.455,22720.47,21026.16,24628.02
2017-08-31,7.69,7.78,7.7,7.6,24665.3,0.07,0.92,7.646,7.558,7.425,21760.23,21073.41,24503.37
2017-08-30,7.64,7.72,7.63,7.58,19269.02,-0.02,-0.26,7.59,7.542,7.398,20355.97,21922.86,24541.39
2017-08-29,7.68,7.73,7.65,7.61,20298.99,-0.05,-0.65,7.548,7.525,7.369,20658.17,23019.68,25070.76
2017-08-28,7.55,7.72,7.7,7.53,26626.03,0.15,1.99,7.516,7.498,7.346,20805.24,24044.39,25109.2
2017-08-25,7.42,7.57,7.55,7.4,17941.81,0.13,1.75,7.486,7.462,7.322,19331.86,23910.43,24625.64
2017-08-24,7.41,7.48,7.42,7.4,17644.01,0.0,0.0,7.47,7.419,7.302,20386.6,23931.85,25374.35
2017-08-23,7.49,7.5,7.42,7.39,20780.0,-0.07,-0.94,7.494,7.398,7.295,23489.74,24622.58,26654.22
2017-08-22,7.51,7.62,7.49,7.42,21034.33,-0.06,-0.8,7.502,7.39,7.276,25381.19,26811.48,26581.61
2017-08-21,7.51,7.57,7.55,7.45,19259.15,0.08,1.07,7.48,7.365,7.251,27283.54,27703.54,26765.44
2017-08-18,7.5,7.58,7.47,7.42,23215.5,-0.07,-0.93,7.438,7.33,7.223,28489.01,28229.88,27000.11
2017-08-17,7.47,7.63,7.54,7.39,33159.71,0.08,1.07,7.368,7.291,7.198,27477.11,27933.33,26852.43
2017-08-16,7.43,7.5,7.46,7.37,30237.27,0.08,1.08,7.302,7.254,7.171,25755.42,27159.93,26516.95
2017-08-15,7.37,7.43,7.38,7.32,30546.09,0.04,0.55,7.278,7.213,7.145,28241.77,27121.83,26060.34
2017-08-14,7.14,7.35,7.34,7.12,25286.46,0.22,3.09,7.25,7.193,7.118,28123.53,26174.01,25823.02
2017-08-11,7.21,7.21,7.12,7.1,18156.0,-0.09,-1.25,7.222,7.181,7.089,27970.75,25340.85,27018.21
2017-08-10,7.32,7.36,7.21,7.17,24551.29,-0.13,-1.77,7.214,7.185,7.103,28389.55,26816.85,27234.22
2017-08-09,7.24,7.34,7.34,7.2,42669.02,0.1,1.38,7.206,7.192,7.115,28564.44,28685.85,27316.53
2017-08-08,7.18,7.26,7.24,7.13,29954.86,0.04,0.56,7.148,7.162,7.123,26001.9,26351.74,26711.99
2017-08-07,7.1,7.2,7.2,7.07,24522.6,0.12,1.7,7.136,7.136,7.14,24224.49,25827.34,27443.69
