date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,9.61,9.9,9.79,9.52,70021.62,0.25,2.62,9.624,9.762,9.937,55594.83,61731.86,46206.92
2018-06-26,9.58,9.6,9.55,9.37,87498.01,-0.01,-0.1,9.604,9.808,9.945,46094.21,58108.75,43567.14
2018-06-25,9.65,9.7,9.57,9.54,32893.0,0.01,0.1,9.594,9.872,9.966,49512.81,52013.15,40155.74
2018-06-22,9.64,9.64,9.57,9.52,35571.0,-0.07,-0.73,9.67,9.933,9.987,69155.14,55173.05,39611.0
2018-06-21,9.63,9.74,9.64,9.49,51990.52,0.04,0.42,9.786,10.006,10.009,70284.74,55109.55,39907.4
2018-06-20,9.39,9.77,9.69,9.39,22518.52,0.19,2.0,9.9,10.07,10.027,67868.89,54407.3,39621.32
2018-06-19,9.67,9.81,9.5,9.41,104591.0,-0.15,-1.55,10.012,10.108,10.041,70123.28,53744.34,42130.19
2018-06-15,10.16,10.21,9.95,9.14,131104.67,-0.2,-1.97,10.15,10.16,10.061,54513.49,44705.82,38343.84
2018-06-14,10.2,10.25,10.15,9.99,41219.0,-0.06,-0.59,10.196,10.165,10.061,41190.96,33271.11,32983.63
2018-06-13,10.25,10.3,10.21,10.18,39911.27,-0.04,-0.39,10.226,10.148,10.053,39934.36,32429.57,32477.53
2018-06-12,10.18,10.3,10.25,10.11,33790.48,0.08,0.79,10.24,10.112,10.05,40945.7,30681.99,32627.42
2018-06-11,10.2,10.24,10.19,10.16,26542.01,0.0,0.0,10.204,10.082,10.048,37365.39,29025.54,34570.03
2018-06-08,10.39,10.39,10.18,9.98,64492.04,-0.13,-1.26,10.17,10.059,10.044,34898.15,28298.34,35997.66
2018-06-07,10.28,10.4,10.3,10.23,34936.01,0.01,0.1,10.134,10.04,10.044,25351.27,24048.94,34800.76
2018-06-06,10.07,10.3,10.28,10.05,44967.97,0.22,2.19,10.07,10.012,10.043,24924.78,24705.25,36308.18
2018-06-05,10.04,10.07,10.07,9.98,15888.93,0.04,0.4,9.984,9.983,10.044,20418.27,24835.35,35834.28
2018-06-04,10.0,10.06,10.02,9.95,14205.79,0.04,0.4,9.96,9.973,10.059,20685.69,30516.04,37375.07
2018-06-01,9.98,10.1,10.0,9.92,16757.63,0.02,0.2,9.948,9.962,10.063,21698.53,31981.86,38302.61
2018-05-31,9.88,10.04,9.98,9.7,32803.6,0.14,1.42,9.946,9.956,10.071,22746.62,32696.15,39243.75
2018-05-30,9.94,9.99,9.85,9.72,22435.4,-0.09,-0.91,9.954,9.958,10.081,24485.71,32525.49,39677.78
2018-05-29,9.95,10.17,9.95,9.85,17226.01,0.01,0.1,9.982,9.987,10.097,29252.43,34572.85,41556.4
2018-05-28,10.02,10.02,9.96,9.91,19270.0,-0.03,-0.3,9.986,10.014,10.109,40346.4,40114.52,47908.03
2018-05-25,10.0,10.0,9.99,9.91,21998.1,-0.02,-0.2,9.976,10.028,10.107,42265.2,43696.99,50700.44
2018-05-24,10.02,10.05,10.02,9.89,41499.06,0.02,0.2,9.966,10.048,10.096,42645.67,45552.58,53114.12
2018-05-23,9.95,10.04,9.99,9.77,46269.0,0.04,0.4,9.962,10.073,10.075,40565.26,47911.11,53795.27
2018-05-22,9.91,9.97,9.97,9.73,72695.84,0.09,0.91,9.992,10.104,10.054,39893.26,46833.21,56057.69
2018-05-21,10.0,10.09,9.91,9.86,28864.0,-0.03,-0.3,10.042,10.144,10.022,39882.64,44234.09,56415.38
2018-05-18,10.01,10.07,9.94,9.86,23900.46,-0.07,-0.7,10.08,10.163,9.981,45128.77,44623.36,56442.85
2018-05-17,10.14,10.14,10.0,10.0,31097.0,-0.14,-1.38,10.13,10.186,9.949,48459.48,45791.36,56821.07
2018-05-16,10.19,10.22,10.14,10.07,42909.0,-0.05,-0.49,10.184,10.204,9.911,55256.97,46830.08,57079.12
2018-05-15,10.1,10.22,10.22,9.79,72642.76,0.12,1.19,10.216,10.206,9.868,53773.17,48539.95,56270.47
2018-05-14,10.21,10.21,10.1,9.98,55094.64,-0.09,-0.88,10.246,10.204,9.82,48585.54,55701.54,54224.29
2018-05-11,10.26,10.28,10.19,10.16,40554.0,-0.08,-0.78,10.246,10.185,9.777,44117.95,57703.89,53628.13
2018-05-10,10.29,10.29,10.27,10.08,65084.43,-0.02,-0.19,10.242,10.143,9.726,43123.24,60675.66,53371.41
2018-05-09,10.27,10.57,10.3,10.2,35490.0,-0.07,-0.68,10.224,10.077,9.672,38403.2,59679.42,52130.87
2018-05-08,10.1,10.4,10.37,10.03,46704.63,0.27,2.67,10.196,10.003,9.617,43306.74,65282.17,53255.79
2018-05-07,10.15,10.22,10.1,10.05,32756.7,-0.05,-0.49,10.162,9.899,9.548,62817.54,68596.68,53369.11
2018-05-04,10.04,10.17,10.17,10.03,35580.45,0.03,0.3,10.124,9.799,9.488,71289.82,68262.34,54226.72
2018-05-03,10.09,10.24,10.18,10.05,41484.21,0.01,0.1,10.044,9.711,9.419,78228.07,67850.77,54739.58
2018-05-02,10.23,10.33,10.16,9.99,60007.7,-0.07,-0.68,9.93,9.618,9.354,80955.64,67328.16,55522.83
2018-04-27,9.93,10.89,10.2,9.84,144258.66,0.3,3.03,9.81,9.529,9.289,87257.6,64000.99,55625.99
2018-04-26,9.77,10.19,9.91,9.7,75118.1,0.15,1.54,9.636,9.436,9.215,74375.81,52747.03,50598.38
2018-04-25,9.7,9.85,9.77,9.64,70271.7,0.15,1.56,9.474,9.369,9.157,65234.85,49552.37,50861.01
2018-04-24,9.59,9.68,9.61,9.51,55122.02,0.05,0.52,9.378,9.308,9.092,57473.47,46067.17,53165.17
2018-04-23,9.36,9.78,9.56,9.29,91517.5,0.22,2.35,9.306,9.266,9.015,53700.69,44582.33,54639.95
2018-04-20,9.09,9.5,9.33,8.99,79849.71,0.22,2.42,9.248,9.231,8.936,40744.39,41229.41,51891.52
2018-04-19,9.29,9.32,9.1,9.08,29413.34,-0.18,-1.94,9.236,9.197,8.868,31118.26,38141.55,50254.78
2018-04-18,9.26,9.35,9.29,9.15,31464.76,0.04,0.43,9.264,9.177,8.813,33869.89,40191.1,50108.94
2018-04-17,9.28,9.42,9.25,9.16,36258.14,0.01,0.11,9.238,9.126,8.752,34660.87,41628.4,49765.16
2018-04-16,9.28,9.28,9.27,9.12,26736.0,0.0,0.0,9.226,9.089,8.693,35463.97,43717.49,50572.04
2018-04-13,9.26,9.3,9.27,9.18,31719.07,0.03,0.33,9.214,9.049,8.625,41714.43,47250.99,50650.17
2018-04-12,9.14,9.25,9.24,9.08,43171.5,0.11,1.21,9.158,8.994,8.562,45164.84,48449.72,50192.12
2018-04-11,9.22,9.3,9.16,9.09,35419.64,-0.06,-0.65,9.09,8.944,8.504,46512.3,52169.65,49777.75
2018-04-10,9.25,9.39,9.19,9.14,40273.62,-0.03,-0.33,9.014,8.875,8.451,48595.93,60263.18,49760.12
2018-04-09,8.98,9.4,9.21,8.92,57988.31,0.23,2.56,8.952,8.764,8.395,51971.02,64697.58,49241.19
2018-04-04,8.92,9.04,8.99,8.82,48971.12,0.09,1.01,8.884,8.64,8.336,52787.56,62553.63,47359.97
2018-04-03,8.79,8.95,8.9,8.67,49908.8,0.1,1.14,8.83,8.539,8.289,51734.61,62368.02,46081.51
2018-04-02,8.92,9.1,8.78,8.78,45837.78,-0.14,-1.57,8.798,8.449,8.248,57827.0,60026.79,44938.97
2018-03-30,8.89,9.0,8.88,8.83,57149.09,0.0,0.0,8.736,8.378,8.208,71930.43,57901.91,44420.83
2018-03-29,8.71,9.01,8.87,8.63,62071.01,0.16,1.84,8.576,8.296,8.162,77424.14,57426.58,42637.58
2018-03-28,8.7,8.81,8.72,8.58,43706.36,-0.03,-0.34,8.396,8.2,8.12,72319.7,54049.35,40797.23
2018-03-27,8.47,8.97,8.74,8.42,80370.75,0.16,1.86,8.248,8.13,8.077,73001.43,51934.52,39745.72
2018-03-26,8.04,8.89,8.47,7.98,116354.92,0.39,4.83,8.1,8.064,8.035,62226.58,47385.84,37689.03
2018-03-23,7.93,8.18,8.08,7.87,84617.67,0.11,1.38,8.02,8.026,8.006,43873.4,39257.06,33707.6
2018-03-22,7.99,8.01,7.97,7.92,36548.79,-0.02,-0.25,8.016,8.026,7.99,37429.02,33784.81,30300.02
2018-03-21,8.01,8.1,7.98,7.9,47115.0,-0.01,-0.12,8.004,8.032,7.979,35779.01,32166.31,29631.44
2018-03-20,8.06,8.06,8.0,7.94,26496.53,-0.07,-0.87,8.012,8.038,7.961,30867.61,29795.01,28361.28
2018-03-19,8.09,8.18,8.07,8.02,24589.0,0.0,0.0,8.028,8.046,7.94,32545.11,29851.16,30528.22
2018-03-16,8.04,8.16,8.06,8.0,52395.8,0.15,1.9,8.032,8.037,7.917,34640.73,30939.76,36745.29
2018-03-15,7.98,8.05,7.91,7.85,28298.72,-0.11,-1.37,8.036,8.027,7.865,30140.59,27848.58,37009.95
2018-03-14,8.07,8.09,8.02,7.96,22558.0,-0.05,-0.62,8.06,8.039,7.859,28553.61,27545.1,37190.46
2018-03-13,8.1,8.15,8.08,8.01,34884.01,-0.01,-0.12,8.064,8.023,7.847,28722.41,27556.93,37820.42
2018-03-12,8.09,8.13,8.09,8.05,35067.1,0.01,0.12,8.064,8.005,7.833,27157.21,27992.21,38573.31
2018-03-09,8.04,8.08,8.08,7.97,29895.1,0.06,0.75,8.042,7.986,7.823,27238.79,28158.14,38392.88
2018-03-08,8.05,8.08,8.03,7.96,20363.82,-0.01,-0.12,8.018,7.954,7.818,25556.57,26815.23,40651.02
2018-03-07,8.07,8.14,8.04,8.0,23402.01,-0.02,-0.25,8.018,7.926,7.812,26536.6,27096.57,47659.66
2018-03-06,8.01,8.1,8.08,7.98,27058.0,0.1,1.25,7.982,7.883,7.804,26391.45,26927.55,48671.86
2018-03-05,7.94,8.1,7.98,7.93,35475.0,0.03,0.38,7.946,7.833,7.838,28827.21,31205.28,53364.96
2018-03-02,8.04,8.11,7.96,7.89,21484.0,-0.07,-0.87,7.93,7.797,7.923,29077.49,42550.83,59253.26
2018-03-01,7.84,8.15,8.03,7.84,25264.0,0.16,2.03,7.89,7.702,8.025,28073.89,46171.32,61205.75
2018-02-28,7.9,7.92,7.86,7.81,22676.27,-0.05,-0.63,7.834,7.678,8.131,27656.54,46835.82,62709.86
2018-02-27,7.88,7.96,7.9,7.78,39236.76,0.03,0.38,7.784,7.67,8.248,27463.65,48083.9,64966.54
2018-02-26,7.74,7.95,7.9,7.67,36726.42,0.16,2.07,7.72,7.66,8.352,33583.36,49154.41,65261.1
2018-02-23,7.73,7.89,7.76,7.7,16466.0,0.04,0.52,7.664,7.66,8.451,56024.17,48627.63,66432.65
2018-02-22,7.68,7.78,7.75,7.66,23177.27,0.12,1.57,7.514,7.682,8.561,64268.75,54486.81,69014.35
2018-02-14,7.55,7.72,7.61,7.54,21711.79,0.05,0.66,7.522,7.698,8.679,66015.09,68222.74,72535.85
2018-02-13,7.39,7.76,7.58,7.39,69835.33,-0.01,-0.13,7.556,7.725,8.792,68704.15,70416.16,75593.03
2018-02-12,6.31,7.71,7.62,6.31,148930.45,0.61,8.7,7.6,7.842,8.897,64725.46,75524.63,75140.23
2018-02-09,7.75,7.79,7.01,7.01,57688.89,-0.78,-10.01,7.656,8.049,9.001,41231.09,75955.7,72794.34
2018-02-08,7.8,7.88,7.79,7.75,31909.0,0.02,0.26,7.85,8.348,9.132,44704.87,76240.19,73358.86
2018-02-07,7.83,7.87,7.78,7.68,35157.1,0.02,0.26,7.874,8.584,9.222,70430.39,78583.89,75622.86
2018-02-06,7.81,7.93,7.8,7.65,49941.88,-0.11,-1.39,7.894,8.825,9.318,72128.17,81849.17,78885.08
2018-02-05,7.9,7.99,7.9,7.8,31458.58,-0.05,-0.63,8.084,9.044,9.41,86323.8,81367.78,83907.12
2018-02-02,7.7,8.09,7.98,7.6,75057.79,0.09,1.14,8.442,9.241,9.477,110680.31,84237.67,85397.05
2018-02-01,7.18,8.16,7.91,7.18,160536.62,0.03,0.38,8.846,9.44,9.528,107775.51,83541.9,82673.33
2018-01-31,7.88,7.88,7.88,7.88,43646.0,-0.87,-9.94,9.294,9.659,9.582,86737.39,76848.96,75510.62
2018-01-30,9.8,9.8,8.75,8.75,120920.0,-0.97,-9.98,9.756,9.858,9.64,91570.17,80769.89,74086.53
2018-01-29,10.08,10.23,9.69,9.56,153241.14,-0.37,-3.68,10.004,9.952,9.651,76411.76,74755.82,69300.63
2018-01-26,10.08,10.23,10.0,9.93,60533.78,-0.14,-1.38,10.04,9.952,9.611,57795.04,69632.98,62175.47
2018-01-25,10.13,10.27,10.15,10.03,55346.04,-0.01,-0.1,10.034,9.915,9.556,59308.28,70477.52,61513.19
2018-01-24,9.97,10.23,10.19,9.8,67809.9,0.2,2.0,10.024,9.86,9.497,66960.52,72661.83,60585.53
2018-01-23,9.81,10.03,9.99,9.8,45127.92,0.13,1.32,9.96,9.81,9.443,69969.6,75920.99,58288.14
2018-01-22,9.94,10.1,9.87,9.74,60157.54,-0.1,-1.0,9.9,9.775,9.398,73099.89,86446.46,58266.09
2018-01-19,10.07,10.13,9.97,9.89,68100.01,-0.13,-1.29,9.864,9.713,9.36,81470.93,86556.42,57407.03
2018-01-18,9.81,10.1,10.1,9.75,93607.25,0.23,2.33,9.796,9.616,9.311,81646.76,81804.77,55300.9
2018-01-17,9.68,9.93,9.87,9.6,82855.3,0.19,1.96,9.696,9.504,9.254,78363.13,74172.28,52966.09
2018-01-16,9.68,9.75,9.69,9.6,60779.35,0.0,0.0,9.66,9.421,9.213,81872.38,67403.17,49775.0
2018-01-15,9.63,9.75,9.69,9.46,102012.75,0.06,0.62,9.65,9.35,9.181,99793.04,63845.44,47981.81
2018-01-12,9.6,9.75,9.63,9.47,68979.15,0.03,0.31,9.562,9.269,9.15,91641.91,54717.96,44191.5
2018-01-11,9.58,9.69,9.6,9.5,77189.09,-0.09,-0.93,9.436,9.197,9.124,81962.78,52548.85,42710.12
2018-01-10,9.65,9.82,9.69,9.43,100401.57,0.05,0.52,9.312,9.133,9.105,69981.44,48509.24,41168.42
2018-01-09,9.22,9.93,9.64,9.18,150382.62,0.4,4.33,9.182,9.075,9.078,52933.96,40655.29,38829.77
2018-01-08,8.91,9.25,9.25,8.8,61257.12,0.26,2.89,9.05,9.021,9.048,27897.84,30085.72,32662.09
2018-01-05,8.99,9.0,9.0,8.86,20583.49,0.04,0.45,8.976,9.006,9.039,17794.02,28257.64,30751.53
2018-01-04,9.02,9.05,8.98,8.95,17282.4,-0.06,-0.66,8.958,9.005,9.045,23134.92,28797.04,31240.64
2018-01-03,8.97,9.05,9.04,8.94,15164.18,0.04,0.44,8.954,9.003,9.051,27037.05,31759.89,32396.79
2018-01-02,8.9,9.14,8.98,8.9,25202.01,0.1,1.13,8.968,9.004,9.047,28376.61,32146.82,35416.11
2017-12-29,8.9,8.96,8.88,8.85,10738.0,-0.02,-0.23,8.992,9.012,9.049,32273.61,32118.19,37731.06
2017-12-28,8.95,9.0,8.91,8.75,47288.02,-0.05,-0.56,9.036,9.031,9.072,38721.26,33665.04,40596.42
2017-12-27,9.11,9.11,8.96,8.9,36793.02,-0.15,-1.65,9.052,9.05,9.09,34459.15,32871.38,41210.71
2017-12-26,9.13,9.16,9.11,9.05,21862.01,0.0,0.0,9.052,9.076,9.097,36482.74,33827.59,41313.33
2017-12-25,9.09,9.33,9.1,9.04,44686.99,-0.01,-0.11,9.04,9.081,9.093,35917.03,37004.25,41993.28
2017-12-22,9.02,9.2,9.1,8.88,42976.25,0.11,1.22,9.032,9.075,9.087,31962.77,35238.46,43657.38
2017-12-21,8.96,9.01,8.99,8.81,25977.47,0.03,0.34,9.026,9.072,9.094,28608.82,33245.42,46543.6
2017-12-20,9.04,9.04,8.96,8.85,46910.99,-0.09,-0.99,9.048,9.085,9.099,31283.62,33684.25,48531.28
2017-12-19,9.08,9.12,9.05,9.03,19033.46,-0.01,-0.11,9.1,9.099,9.108,31172.44,33033.68,50513.21
2017-12-18,9.09,9.1,9.06,9.02,24915.67,-0.02,-0.22,9.122,9.089,9.111,38091.48,38685.4,54017.56
2017-12-15,9.11,9.14,9.07,9.02,26206.51,-0.04,-0.44,9.118,9.086,9.102,38514.14,43343.93,55912.52
2017-12-14,9.21,9.25,9.1,9.09,39351.47,-0.11,-1.19,9.118,9.112,9.082,37882.03,47527.8,57972.59
2017-12-13,9.16,9.24,9.22,9.09,46355.09,0.05,0.55,9.122,9.13,9.069,36084.88,49550.03,58338.03
2017-12-12,9.02,9.25,9.16,8.94,53628.64,0.12,1.33,9.098,9.118,9.051,34894.92,48799.07,58876.06
2017-12-11,9.07,9.1,9.04,8.93,27029.0,-0.02,-0.22,9.056,9.104,9.033,39279.33,46982.31,58545.29
2017-12-08,9.1,9.14,9.07,9.01,23045.94,-0.04,-0.44,9.054,9.099,9.02,48173.72,52076.31,60307.98
2017-12-07,9.14,9.16,9.12,9.03,30365.73,0.02,0.22,9.106,9.116,8.999,57173.57,59841.78,61667.91
2017-12-06,8.91,9.14,9.1,8.85,40405.28,0.15,1.68,9.138,9.113,8.966,63015.18,63378.31,61565.8
2017-12-05,8.95,9.04,8.95,8.77,75550.7,-0.09,-1.0,9.138,9.116,8.93,62703.23,67992.74,60290.25
2017-12-04,9.26,9.29,9.03,9.01,71500.97,-0.29,-3.11,9.152,9.133,8.901,54685.3,69349.71,57676.46
2017-12-01,9.23,9.45,9.33,9.15,68045.16,0.06,0.65,9.144,9.117,8.873,55978.9,68481.1,55374.68
2017-11-30,9.03,9.38,9.28,9.0,59573.81,0.23,2.54,9.126,9.052,8.827,62509.98,68417.39,54586.27
2017-11-29,9.05,9.11,9.1,8.96,38845.5,0.08,0.89,9.088,9.008,8.789,63741.43,67126.03,52866.73
2017-11-28,8.99,9.12,9.02,8.83,35461.04,0.03,0.33,9.094,8.984,8.764,73282.25,68953.05,52363.27
2017-11-27,9.21,9.43,8.99,8.96,77969.0,-0.25,-2.71,9.114,8.961,8.742,84014.13,70108.26,51965.76
2017-11-24,9.03,9.3,9.24,9.01,100700.57,0.16,1.76,9.09,8.941,8.725,80983.3,68539.65,49533.67
2017-11-23,9.13,9.19,9.09,8.93,65731.04,-0.04,-0.44,8.978,8.881,8.698,74324.79,63494.05,45213.93
2017-11-22,9.08,9.2,9.13,8.96,86549.6,0.01,0.11,8.928,8.818,8.68,70510.63,59753.3,42986.65
2017-11-21,8.8,9.16,9.12,8.8,89120.44,0.25,2.82,8.874,8.744,8.66,64623.85,52587.77,40334.16
2017-11-20,8.66,8.88,8.87,8.47,62814.86,0.21,2.42,8.808,8.669,8.64,56202.39,46003.22,37081.95
2017-11-17,8.87,8.98,8.68,8.6,67408.0,-0.17,-1.92,8.792,8.628,8.629,56095.99,42268.25,34681.53
2017-11-16,8.82,8.91,8.84,8.77,46660.26,-0.03,-0.34,8.784,8.602,8.626,52663.3,40755.16,32014.23
2017-11-15,8.76,8.88,8.86,8.68,57115.7,0.09,1.03,8.708,8.569,8.611,48995.96,38607.43,30969.85
2017-11-14,8.73,8.84,8.79,8.7,47013.13,0.0,0.0,8.614,8.544,8.601,40551.68,35773.48,29079.83
2017-11-13,8.62,8.81,8.79,8.57,62282.85,0.15,1.74,8.53,8.522,8.597,35804.04,33823.27,27884.98
2017-11-10,8.45,8.68,8.64,8.36,50244.58,0.17,2.01,8.464,8.508,8.594,28440.52,30527.69,26490.74
2017-11-09,8.35,8.49,8.46,8.35,28323.56,0.07,0.83,8.42,8.515,8.606,28847.01,26933.8,25494.94
2017-11-08,8.3,8.42,8.39,8.3,14894.3,0.02,0.24,8.43,8.542,8.631,28218.9,26220.0,25751.81
2017-11-07,8.4,8.45,8.37,8.27,23274.91,-0.09,-1.06,8.474,8.576,8.666,30995.28,28080.55,26716.99
2017-11-06,8.41,8.5,8.46,8.3,25465.24,0.04,0.47,8.514,8.61,8.706,31842.5,28160.69,27799.4
2017-11-03,8.52,8.55,8.42,8.25,52277.04,-0.09,-1.06,8.552,8.63,8.739,32614.86,27094.8,30027.87
2017-11-02,8.64,8.65,8.51,8.45,25183.0,-0.1,-1.16,8.61,8.65,8.772,25020.6,23273.3,29600.97
2017-11-01,8.57,8.7,8.61,8.53,28776.2,0.04,0.47,8.654,8.652,8.797,24221.11,23332.26,31765.09
2017-10-31,8.65,8.72,8.57,8.49,27511.01,-0.08,-0.93,8.678,8.657,8.812,25165.82,22386.19,31882.89
2017-10-30,8.67,8.74,8.65,8.43,29327.05,-0.06,-0.69,8.706,8.671,8.826,24478.88,21946.69,31939.26
2017-10-27,8.73,8.78,8.71,8.67,14305.73,-0.02,-0.23,8.708,8.679,8.832,21574.73,22453.78,32168.13
2017-10-26,8.71,8.82,8.73,8.66,21185.56,0.0,0.0,8.69,8.697,8.837,21526.0,24056.07,34302.84
2017-10-25,8.73,8.91,8.73,8.65,33499.75,0.02,0.23,8.65,8.719,8.846,22443.41,25283.62,35441.73
2017-10-24,8.67,8.73,8.71,8.53,24076.32,0.05,0.58,8.636,8.755,8.866,19606.56,25353.43,38371.23
2017-10-23,8.62,8.68,8.66,8.61,14806.31,0.04,0.46,8.636,8.802,8.887,19414.49,27438.11,40903.43
2017-10-20,8.52,8.63,8.62,8.51,14062.07,0.09,1.05,8.65,8.847,8.912,23332.83,32960.94,45781.96
2017-10-19,8.68,8.68,8.53,8.47,25772.62,-0.13,-1.5,8.704,8.893,8.921,26586.14,35928.64,47269.6
2017-10-18,8.71,8.75,8.66,8.57,19315.46,-0.05,-0.57,8.788,8.942,8.937,28123.82,40197.91,51017.02
2017-10-17,8.7,8.81,8.71,8.66,23116.0,-0.02,-0.23,8.874,8.967,8.946,31100.3,41379.6,56186.07
2017-10-16,8.92,8.92,8.73,8.69,34398.0,-0.16,-1.8,8.968,8.981,8.932,35461.72,41931.83,58148.87
2017-10-13,8.96,9.01,8.89,8.85,30328.63,-0.06,-0.67,9.044,8.985,8.928,42589.05,41882.48,59506.34
2017-10-12,9.08,9.08,8.95,8.89,33461.0,-0.14,-1.54,9.082,8.977,8.911,45271.13,44549.6,61059.97
2017-10-11,9.22,9.22,9.09,9.02,34197.89,-0.09,-0.98,9.096,8.973,8.884,52272.0,45599.85,61983.37
2017-10-10,9.11,9.2,9.18,8.98,44923.1,0.07,0.77,9.06,8.976,8.855,51658.89,51389.02,64484.38
2017-10-09,9.3,9.39,9.11,9.05,70034.64,0.03,0.33,8.994,8.971,8.814,48401.94,54368.76,63821.2
2017-09-29,9.0,9.09,9.08,8.91,43739.01,0.06,0.67,8.926,8.977,8.778,41175.91,58602.97,63181.71
2017-09-28,8.92,9.14,9.02,8.92,68465.36,0.11,1.24,8.872,8.949,8.74,43828.08,58610.57,63059.13
2017-09-27,8.84,8.94,8.91,8.76,31132.34,0.06,0.68,8.85,8.932,8.703,38927.7,61836.12,61171.63
2017-09-26,8.77,8.86,8.85,8.7,28638.37,0.08,0.91,8.892,8.924,8.669,51119.16,70992.54,61131.42
2017-09-25,8.8,8.89,8.77,8.71,33904.49,-0.04,-0.45,8.948,8.883,8.64,60335.57,74365.91,61409.94
2017-09-22,8.91,8.96,8.81,8.62,56999.83,-0.1,-1.12,9.028,8.871,8.617,76030.03,77130.19,62437.22
2017-09-21,9.12,9.14,8.91,8.88,43963.45,-0.21,-2.3,9.026,8.845,8.59,73393.06,77570.33,61283.19
2017-09-20,9.07,9.13,9.12,8.91,92089.64,-0.01,-0.11,9.014,8.794,8.556,84744.55,78366.88,60671.99
2017-09-19,9.19,9.25,9.13,9.03,74720.44,-0.04,-0.44,8.956,8.734,8.509,90865.91,77579.73,57865.62
2017-09-18,8.79,9.2,9.17,8.79,112376.8,0.37,4.21,8.818,8.657,8.467,88396.25,73273.65,55805.72
2017-09-15,8.8,8.85,8.8,8.74,43814.95,-0.05,-0.56,8.714,8.578,8.427,78230.35,67760.44,52097.47
2017-09-14,8.75,8.99,8.85,8.7,100720.93,0.02,0.23,8.664,8.531,8.406,81747.6,67507.7,51773.25
2017-09-13,8.49,8.86,8.83,8.49,122696.45,0.39,4.62,8.574,8.474,8.382,71989.22,60507.13,50027.86
2017-09-12,8.66,8.66,8.44,8.4,62372.13,-0.21,-2.43,8.512,8.413,8.358,64293.54,51270.31,45644.75
2017-09-11,8.56,8.68,8.65,8.51,61547.31,0.1,1.17,8.496,8.397,8.35,58151.04,48453.96,44044.16
2017-09-08,8.4,8.59,8.55,8.37,61401.19,0.15,1.79,8.442,8.362,8.329,57290.53,47744.25,43291.47
2017-09-07,8.48,8.51,8.4,8.39,51929.0,-0.12,-1.41,8.398,8.335,8.309,53267.8,44996.04,41810.78
2017-09-06,8.35,8.57,8.52,8.33,84218.09,0.16,1.91,8.374,8.317,8.305,49025.05,42977.09,40287.3
2017-09-05,8.37,8.39,8.36,8.29,31659.6,-0.02,-0.24,8.314,8.283,8.295,38247.07,38151.51,39014.28
2017-09-04,8.32,8.4,8.38,8.21,57244.78,0.05,0.6,8.298,8.276,8.303,38756.89,38337.79,40764.72
2017-09-01,8.27,8.34,8.33,8.24,41287.54,0.05,0.6,8.282,8.276,8.299,38197.97,36434.49,38674.46
2017-08-31,8.2,8.33,8.28,8.2,30715.25,0.06,0.73,8.272,8.28,8.295,36724.28,36038.8,37948.58
2017-08-30,8.28,8.29,8.22,8.21,30328.19,-0.06,-0.72,8.26,8.29,8.296,36929.12,39548.59,37923.27
2017-08-29,8.28,8.31,8.28,8.24,34208.69,-0.02,-0.24,8.252,8.302,8.296,38055.95,40019.19,37342.79
2017-08-28,8.27,8.32,8.3,8.24,54450.18,0.02,0.24,8.254,8.303,8.296,37918.68,39634.36,37070.81
2017-08-25,8.21,8.31,8.28,8.16,33919.1,0.08,0.98,8.27,8.295,8.295,34671.01,38838.68,36055.5
2017-08-24,8.18,8.25,8.22,8.17,31739.45,0.04,0.49,8.288,8.283,8.291,35353.33,38625.51,35717.51
2017-08-23,8.3,8.31,8.18,8.16,35962.33,-0.11,-1.33,8.32,8.293,8.294,42168.06,37597.52,36310.49
2017-08-22,8.39,8.42,8.29,8.27,33522.35,-0.09,-1.07,8.352,8.306,8.294,41982.44,39877.04,35665.79
2017-08-21,8.37,8.45,8.38,8.33,38211.82,0.01,0.12,8.352,8.33,8.292,41350.04,43191.66,35752.19
2017-08-18,8.36,8.42,8.37,8.32,37330.68,-0.01,-0.12,8.32,8.322,8.295,43006.35,40914.43,35623.64
2017-08-17,8.34,8.4,8.38,8.31,65813.11,0.04,0.48,8.278,8.309,8.291,41897.69,39858.36,34744.42
2017-08-16,8.25,8.42,8.34,8.23,35034.23,0.05,0.6,8.266,8.301,8.287,33026.99,36297.94,32342.04
2017-08-15,8.2,8.3,8.29,8.18,30360.34,0.07,0.85,8.26,8.289,8.284,37771.64,34666.39,31953.1
2017-08-14,8.17,8.22,8.22,8.13,46493.4,0.06,0.73,8.308,8.288,8.274,45033.28,34507.26,31282.4
2017-08-11,8.37,8.38,8.16,8.13,31787.39,-0.16,-1.92,8.324,8.295,8.266,38822.5,33272.31,31630.41
2017-08-10,8.25,8.35,8.32,8.24,21459.57,0.01,0.12,8.34,8.298,8.284,37819.03,32809.5,30811.0
2017-08-09,8.49,8.5,8.31,8.29,58757.5,-0.22,-2.58,8.336,8.295,8.292,39568.89,35023.46,30623.85
2017-08-08,8.31,8.58,8.53,8.24,66668.53,0.23,2.77,8.318,8.282,8.298,31561.14,31454.54,29307.11
2017-08-07,8.23,8.3,8.3,8.19,15439.53,0.06,0.73,8.268,8.254,8.295,23981.23,28312.73,27831.41
2017-08-04,8.28,8.34,8.24,8.21,26770.0,-0.06,-0.72,8.266,8.267,8.303,27722.12,30332.84,29793.78
