date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,22.42,22.76,22.21,21.95,17196.49,-0.21,-0.94,21.71,23.048,23.976,20545.76,28624.28,31209.02
2018-06-26,21.12,22.43,22.42,21.01,19925.35,0.69,3.17,21.796,23.502,24.149,21988.47,33245.05,32280.51
2018-06-25,21.6,22.3,21.78,21.42,22737.49,0.55,2.59,21.768,23.779,24.362,22749.25,33613.05,34275.15
2018-06-22,20.95,21.49,21.23,20.29,17039.64,0.28,1.34,22.352,24.101,24.664,26603.03,33391.18,39812.15
2018-06-21,22.42,22.96,20.91,20.8,25829.85,-1.75,-7.72,23.4,24.493,24.996,33385.99,34575.48,40781.17
2018-06-20,21.48,22.88,22.64,21.39,24410.0,0.36,1.62,24.386,25.015,25.219,36702.8,36153.85,41463.72
2018-06-19,23.35,24.0,22.28,22.28,23729.28,-2.47,-9.98,25.208,25.28,25.433,44501.62,37013.72,42168.15
2018-06-15,26.0,26.37,24.7,23.81,42006.38,-1.76,-6.65,25.79,25.522,25.683,44476.84,37376.72,43469.69
2018-06-14,26.11,27.05,26.47,25.86,50954.42,0.65,2.52,25.85,25.467,25.788,40179.34,36571.8,44230.02
2018-06-13,26.25,26.55,25.84,25.58,42413.9,-0.91,-3.4,25.586,25.177,25.753,35764.97,33887.88,43875.43
2018-06-12,25.1,27.62,26.75,24.92,63404.14,1.59,6.32,25.644,24.903,25.769,35604.91,33793.75,45133.14
2018-06-11,24.01,25.75,25.19,24.01,23605.38,0.22,0.88,25.352,24.795,25.83,29525.82,31315.97,48324.52
2018-06-08,25.55,25.55,25.0,24.42,20518.85,-0.14,-0.56,25.254,24.944,25.882,30276.6,34937.24,49186.9
2018-06-07,26.0,26.12,25.15,25.01,28882.56,-0.98,-3.75,25.084,25.227,25.825,32964.26,46233.12,50959.01
2018-06-06,25.06,26.4,26.13,24.92,41613.6,0.84,3.32,24.768,25.499,25.86,32010.79,46986.85,54802.92
2018-06-05,24.85,25.35,25.29,24.18,33008.7,0.61,2.47,24.162,25.423,25.782,31982.6,46773.59,54207.25
2018-06-04,24.48,25.33,24.7,24.15,27359.28,0.55,2.28,24.238,25.585,25.634,33106.12,47322.58,53490.71
2018-06-01,23.2,25.54,24.15,23.18,33957.18,0.58,2.46,24.634,25.843,25.517,39597.89,49562.65,53256.87
2018-05-31,23.13,23.6,23.57,22.72,24115.19,0.63,2.75,25.37,26.109,25.404,59501.97,51888.24,52747.01
2018-05-30,24.85,24.85,23.1,23.1,41472.66,-2.57,-10.01,26.23,26.329,25.3,61962.92,53862.99,52574.29
2018-05-29,26.73,26.87,25.67,25.63,38626.29,-1.02,-3.82,26.684,26.635,25.202,61564.59,56472.52,51940.05
2018-05-28,26.8,27.67,26.68,26.23,59818.13,-1.15,-4.13,26.932,26.864,25.025,61539.04,65333.07,51925.98
2018-05-25,29.6,30.5,27.83,27.8,133477.59,-0.04,-0.14,27.052,26.82,24.881,59527.42,63436.56,51510.32
2018-05-24,25.38,27.87,27.87,25.38,36419.92,2.53,9.98,26.848,26.422,24.783,44274.5,55684.9,49515.95
2018-05-23,26.88,26.9,25.37,25.2,39481.0,-1.55,-5.76,26.428,26.22,24.598,45763.06,62618.98,49133.79
2018-05-22,26.83,27.28,26.91,26.5,38498.58,-0.34,-1.25,26.586,26.14,24.425,51380.45,61640.91,47565.03
2018-05-21,26.51,27.29,27.28,25.96,49760.0,0.48,1.79,26.796,25.682,24.17,69127.09,59658.84,46198.37
2018-05-18,25.75,26.98,26.81,25.75,57213.0,1.03,4.0,26.588,25.19,23.936,67345.69,56951.09,44297.92
2018-05-17,26.08,26.64,25.77,25.41,43862.71,-0.43,-1.64,25.996,24.698,23.729,67095.3,53605.79,42204.56
2018-05-16,27.16,27.4,26.16,26.1,67567.95,-1.8,-6.44,26.012,24.27,23.555,79474.9,51285.59,40908.87
2018-05-15,27.0,28.3,27.96,26.5,127231.81,1.72,6.55,25.694,23.768,23.43,71901.37,47407.58,38422.63
2018-05-14,23.95,26.24,26.24,23.95,40853.0,2.39,10.02,24.568,23.185,23.262,50190.58,38518.9,32951.19
2018-05-11,24.8,25.43,23.85,23.8,55961.05,-1.91,-7.42,23.792,22.942,23.17,46556.49,39584.09,32229.57
2018-05-10,25.88,26.88,25.85,24.69,105760.71,1.28,5.21,23.4,23.143,23.23,40116.28,43346.99,31430.9
2018-05-09,22.45,24.57,24.57,22.31,29700.26,2.23,9.98,22.528,22.975,23.135,23096.27,35648.59,27244.95
2018-05-08,22.19,22.5,22.33,22.13,18677.86,0.0,0.0,21.842,22.71,23.118,22913.79,33489.15,26824.87
2018-05-07,21.6,22.39,22.36,21.6,22682.55,0.48,2.19,21.802,22.658,23.198,26847.22,32737.91,27269.41
2018-05-04,21.3,22.35,21.89,21.3,23760.0,0.36,1.67,22.092,22.682,23.287,32611.69,31644.75,28165.02
2018-05-03,21.1,21.62,21.49,20.71,20660.69,0.39,1.85,22.886,22.76,23.369,46577.71,30803.32,28172.55
2018-05-02,22.0,22.2,21.14,20.8,28787.85,-1.02,-4.6,23.422,22.839,23.447,48200.91,30532.15,28282.26
2018-04-27,22.5,23.2,22.13,22.1,38345.0,-1.69,-7.09,23.578,23.092,23.513,44064.5,29437.68,27819.05
2018-04-26,24.93,25.11,23.81,23.75,51504.91,-2.03,-7.86,23.514,23.339,23.483,38628.61,27383.48,26554.35
2018-04-25,24.46,26.53,25.86,24.28,93590.08,1.69,6.99,23.272,23.397,23.374,30677.81,24875.05,24739.91
2018-04-24,21.97,24.17,24.17,21.97,28776.73,2.2,10.01,22.634,23.316,23.137,15028.94,19514.81,20932.85
2018-04-23,21.79,22.12,21.92,21.39,8105.8,0.09,0.41,22.256,23.295,22.959,12863.39,18841.31,20525.72
2018-04-20,22.51,22.93,21.81,21.65,11165.53,-0.78,-3.45,22.606,23.525,23.01,14810.86,20160.6,20790.67
2018-04-19,22.76,23.1,22.6,22.55,11750.89,-0.08,-0.35,23.164,23.738,23.077,16138.35,21800.91,21155.46
2018-04-18,22.36,22.87,22.67,21.5,15345.73,0.37,1.66,23.522,23.892,23.092,19072.28,24685.28,21276.15
2018-04-17,23.72,23.96,22.28,22.03,17949.0,-1.41,-5.95,23.998,23.977,23.097,24000.68,25541.79,21247.06
2018-04-16,24.28,24.5,23.67,23.12,17843.16,-0.93,-3.78,24.334,24.055,23.085,24819.23,26032.36,21064.55
2018-04-13,24.54,24.94,24.6,24.42,17802.95,0.19,0.78,24.444,23.933,23.009,25510.33,26200.42,21295.53
2018-04-12,24.95,24.95,24.39,24.33,26420.58,-0.61,-2.44,24.312,23.626,22.931,27463.47,25725.23,21355.02
2018-04-11,23.98,25.05,25.05,23.71,39987.69,1.09,4.55,24.262,23.35,22.889,30298.28,24604.77,21104.55
2018-04-10,24.18,24.6,23.96,23.31,22041.79,-0.23,-0.95,23.956,22.958,22.831,27082.9,22350.9,20663.64
2018-04-09,23.5,24.27,24.22,23.09,21298.64,0.28,1.17,23.776,22.622,22.814,27245.49,22210.12,21172.59
2018-04-04,24.18,24.38,23.94,23.51,27568.67,-0.36,-1.48,23.422,22.495,22.807,26890.52,21420.74,22168.5
2018-04-03,23.01,24.98,24.14,22.87,40594.61,0.63,2.68,22.94,22.415,22.709,23986.98,20510.0,21786.37
2018-04-02,23.01,23.57,23.52,23.01,23910.78,0.49,2.13,22.438,22.292,22.589,18911.25,17867.03,20888.73
2018-03-30,22.94,23.46,23.06,22.63,22854.73,0.62,2.76,21.96,22.217,22.492,17618.9,16952.33,20607.53
2018-03-29,21.85,22.52,22.45,21.6,19523.8,0.9,4.18,21.468,22.115,22.394,17174.75,16096.75,20295.84
2018-03-28,21.1,22.01,21.53,21.0,13051.0,-0.07,-0.32,21.568,22.085,22.328,15950.96,16390.63,19983.6
2018-03-27,21.09,21.85,21.63,21.09,15215.95,0.49,2.32,21.89,22.236,22.297,17033.02,16984.8,20053.45
2018-03-26,19.61,21.16,21.13,19.06,17449.0,0.53,2.57,22.146,22.427,22.279,16822.8,17604.34,20396.95
2018-03-23,22.35,22.35,20.6,20.6,20634.0,-2.29,-10.0,22.474,22.704,22.285,16285.77,18976.37,20781.29
2018-03-22,23.18,23.4,22.95,22.6,13404.85,-0.1,-0.43,22.762,23.005,22.274,15018.74,20135.06,20741.81
2018-03-21,22.9,23.65,23.14,22.88,18461.3,0.24,1.05,22.602,23.118,22.126,16830.3,22916.27,20646.34
2018-03-20,22.56,22.93,22.91,22.33,14164.85,0.18,0.79,22.582,23.003,21.945,16936.58,23062.74,20378.36
2018-03-19,22.02,22.85,22.77,22.0,14763.85,0.72,3.27,22.708,22.885,21.757,18385.87,23910.44,20454.79
2018-03-16,22.1,22.6,22.04,22.0,14298.85,-0.12,-0.54,22.934,22.767,21.604,21666.98,24262.73,20340.99
2018-03-15,23.02,23.02,22.15,21.5,22462.67,-0.89,-3.86,23.248,22.673,21.45,25251.38,24494.93,20529.28
2018-03-14,23.36,23.5,23.04,22.72,18992.7,-0.49,-2.08,23.634,22.57,21.35,29002.23,23576.56,20679.6
2018-03-13,23.95,24.38,23.54,23.48,21411.3,-0.35,-1.47,23.424,22.357,21.172,29188.89,23122.09,20810.16
2018-03-12,23.73,24.63,23.9,23.73,31169.36,0.29,1.23,23.062,22.13,20.97,29435.0,23189.56,20770.09
2018-03-09,23.66,23.96,23.61,23.12,32220.85,-0.42,-1.75,22.6,21.866,20.837,26858.48,22586.21,19874.92
2018-03-08,22.11,24.12,24.08,22.09,41216.93,2.09,9.5,22.098,21.542,20.754,23738.48,21348.56,18994.09
2018-03-07,21.64,22.46,21.99,21.55,19926.0,0.26,1.2,21.506,21.133,20.696,18150.89,18376.42,17881.55
2018-03-06,21.59,22.28,21.73,21.47,22641.88,0.14,0.65,21.29,20.887,20.809,17055.29,17693.99,17691.67
2018-03-05,21.18,21.71,21.59,21.01,18286.73,0.5,2.37,21.198,20.629,21.0,16944.12,16999.13,17108.56
2018-03-02,20.75,21.48,21.1,20.75,16620.85,-0.03,-0.14,21.132,20.441,21.203,18313.95,16419.26,17563.5
2018-03-01,20.72,21.15,21.12,20.55,13279.0,0.26,1.25,20.986,20.227,21.504,18958.64,16563.64,17655.03
2018-02-28,21.05,21.06,20.91,20.63,14448.0,-0.36,-1.69,20.76,20.129,21.858,18601.95,17782.64,17841.17
2018-02-27,21.01,21.6,21.27,20.8,22086.0,0.03,0.14,20.484,19.987,22.235,18332.69,18498.22,18071.77
2018-02-26,20.57,21.35,21.26,20.45,25135.88,0.89,4.37,20.06,19.81,22.605,17054.15,18350.62,18078.25
2018-02-23,20.12,20.63,20.37,19.62,19844.3,0.42,2.1,19.75,19.808,22.982,14524.57,17163.62,17989.46
2018-02-22,19.88,20.11,19.99,19.7,11495.58,0.47,2.41,19.468,19.965,23.437,14168.65,16639.63,19004.4
2018-02-14,19.2,19.65,19.53,19.05,13101.7,0.4,2.09,19.498,20.259,23.833,16963.32,17386.67,19383.64
2018-02-13,19.75,20.05,19.15,19.09,15693.28,-0.57,-2.89,19.49,20.73,24.288,18663.75,17689.35,19865.13
2018-02-12,19.2,19.97,19.71,19.12,12488.0,0.74,3.9,19.56,21.37,24.752,19647.09,17217.99,20451.74
2018-02-09,19.45,19.6,18.96,18.74,18064.67,-1.2,-5.95,19.866,21.964,25.154,19802.66,18707.75,21060.44
2018-02-08,19.5,20.3,20.14,19.23,25468.95,0.66,3.39,20.462,22.781,25.639,19110.62,18746.42,21959.71
2018-02-07,20.03,20.4,19.49,18.66,21603.85,0.0,0.0,21.02,23.587,26.132,17810.03,17899.7,23835.7
2018-02-06,20.8,20.8,19.5,19.35,20610.0,-1.76,-8.28,21.97,24.482,26.674,16714.95,17645.31,26583.42
2018-02-05,21.24,21.82,21.24,21.03,13265.85,-0.7,-3.19,23.18,25.399,27.1,14788.88,17805.88,27990.68
2018-02-02,22.94,22.94,21.94,21.15,14604.43,-1.04,-4.53,24.062,26.155,27.345,17612.83,18815.29,28150.94
2018-02-01,24.5,24.59,22.93,22.64,18966.0,-1.3,-5.37,25.1,26.909,27.57,18382.23,21369.18,28436.03
2018-01-31,25.6,25.68,24.24,24.15,16128.46,-1.31,-5.13,26.154,27.406,27.769,17989.37,21380.6,29607.65
2018-01-30,25.7,26.04,25.55,25.28,10979.66,-0.07,-0.27,26.994,27.846,27.849,18575.68,22040.91,29799.7
2018-01-29,27.17,27.29,25.65,25.26,27385.59,-1.48,-5.46,27.618,28.133,27.881,20822.87,23685.49,30274.33
2018-01-26,28.18,28.28,27.13,27.1,18451.43,-1.07,-3.79,28.248,28.344,27.865,20017.76,23413.13,29640.03
2018-01-25,28.15,28.59,28.2,28.12,17001.7,-0.23,-0.81,28.718,28.497,27.796,24356.12,25173.0,29554.11
2018-01-24,28.35,28.79,28.44,28.12,19060.0,-0.25,-0.87,28.658,28.676,27.663,24771.83,29771.71,29658.97
2018-01-23,28.6,29.5,28.67,28.05,22215.64,-0.15,-0.52,28.698,28.866,27.509,25506.15,35521.54,29538.9
2018-01-22,29.49,29.49,28.8,28.52,23360.01,-0.69,-2.34,28.648,28.8,27.299,26548.1,38175.49,29037.02
2018-01-19,27.92,29.99,29.48,27.3,40143.27,1.59,5.7,28.44,28.534,27.106,26808.5,37486.59,28364.6
2018-01-18,28.4,28.91,27.9,27.81,19080.25,-0.72,-2.52,28.276,28.231,26.897,25989.88,35502.89,27171.43
2018-01-17,28.5,29.25,28.64,28.3,22731.56,0.22,0.77,28.694,28.131,26.756,34771.58,37834.71,27045.89
2018-01-16,27.6,28.95,28.42,27.4,27425.4,0.61,2.19,29.034,27.852,26.624,45536.93,37558.5,26488.54
2018-01-15,28.34,28.48,27.76,27.41,24662.0,-0.87,-3.04,28.952,27.628,26.501,49802.87,36863.17,25718.86
2018-01-12,30.1,30.32,28.66,28.5,36050.19,-1.3,-4.34,28.628,27.386,26.437,48164.68,35866.93,25465.35
2018-01-11,29.61,31.48,29.99,29.01,62988.75,-0.34,-1.12,28.186,27.095,26.31,45015.9,33935.22,24315.96
2018-01-10,27.58,30.81,30.34,27.5,76558.29,2.33,8.32,27.568,26.649,26.12,40897.83,29546.23,21628.32
2018-01-09,26.46,28.2,28.01,26.27,48755.14,1.88,7.2,26.67,26.151,25.896,29580.07,23556.26,18675.28
2018-01-08,26.41,26.47,26.14,25.85,16471.02,-0.31,-1.17,26.304,25.797,25.836,23923.47,19898.55,17084.82
2018-01-05,26.56,26.84,26.45,26.34,20306.28,-0.45,-1.67,26.144,25.678,25.86,23569.18,19242.61,17289.25
2018-01-04,26.0,27.86,26.9,25.72,42398.44,1.05,4.06,26.004,25.562,25.847,22854.55,18839.98,17060.49
2018-01-03,26.19,26.19,25.85,25.58,19969.46,-0.28,-1.07,25.73,25.38,25.841,18194.63,16257.07,16028.47
2018-01-02,25.48,26.18,26.18,25.37,20472.16,0.86,3.4,25.632,25.396,25.873,17532.46,15418.59,16169.22
2017-12-29,25.7,25.9,25.34,25.1,14699.58,-0.4,-1.55,25.29,25.374,25.943,15873.63,14574.56,16546.46
2017-12-28,25.5,26.08,25.75,25.21,16733.09,0.22,0.86,25.212,25.487,26.144,14916.03,15063.77,16996.54
2017-12-27,25.43,26.2,25.53,25.38,19098.86,0.17,0.67,25.12,25.524,26.339,14825.41,14696.7,18334.46
2017-12-26,24.51,25.66,25.36,24.27,16658.6,0.87,3.55,25.03,25.59,26.48,14319.51,13710.41,18701.86
2017-12-25,25.15,25.15,24.47,24.03,12178.0,-0.49,-1.96,25.16,25.64,26.614,13304.71,13794.29,18897.91
2017-12-22,25.39,25.59,24.95,24.91,9911.58,-0.34,-1.34,25.458,25.874,26.764,13275.48,14271.08,19409.85
2017-12-21,25.11,25.5,25.29,24.68,16280.0,0.23,0.92,25.762,26.041,26.882,15211.51,15335.9,20338.05
2017-12-20,26.0,26.05,25.08,25.03,16569.36,-0.92,-3.54,25.928,26.132,27.025,14567.99,15281.0,21140.49
2017-12-19,25.93,26.28,26.01,25.83,11584.63,0.05,0.19,26.15,26.301,27.257,13101.31,15799.87,21726.72
2017-12-18,26.39,26.49,25.96,25.81,12031.85,-0.51,-1.93,26.12,26.35,27.466,14283.87,16919.85,22825.52
2017-12-15,25.96,26.88,26.47,25.95,19591.69,0.32,1.22,26.29,26.511,27.722,15266.68,18518.36,25130.71
2017-12-14,26.23,26.33,26.12,25.65,13062.43,-0.08,-0.3,26.32,26.801,27.907,15460.29,18929.31,27090.23
2017-12-13,25.71,26.25,26.19,25.71,9235.93,0.33,1.28,26.336,27.153,28.267,15994.0,21972.23,28921.54
2017-12-12,26.89,26.89,25.86,25.81,17497.43,-0.95,-3.54,26.452,27.369,28.667,18498.44,23693.32,32109.63
2017-12-11,26.87,27.09,26.81,26.65,16945.91,0.16,0.6,26.58,27.588,29.269,19555.83,24001.54,36933.95
2017-12-08,26.14,26.95,26.62,26.0,20559.75,0.41,1.56,26.732,27.654,29.951,21770.04,24548.62,42718.18
2017-12-07,26.66,26.66,26.2,26.03,15731.0,-0.56,-2.09,27.282,27.722,30.865,22398.33,25340.21,43050.09
2017-12-06,25.48,26.78,26.77,25.48,21758.1,0.37,1.4,27.97,27.917,31.8,27950.45,26999.98,44401.21
2017-12-05,27.05,27.9,26.5,25.8,22784.4,-1.06,-3.85,28.286,28.213,32.687,28888.2,27653.57,45163.41
2017-12-04,29.2,29.2,27.57,27.3,28016.93,-1.79,-6.1,28.596,28.582,33.835,28447.25,28731.19,46420.79
2017-12-01,29.64,29.68,29.37,28.98,23701.24,-0.27,-0.91,28.576,28.933,34.849,27327.2,31743.07,45951.9
2017-11-30,28.16,29.9,29.64,28.12,43491.6,1.3,4.59,28.162,29.013,35.776,28282.09,35251.14,46365.23
2017-11-29,28.08,28.48,28.35,27.76,26446.85,0.31,1.11,27.864,29.381,36.679,26049.51,35870.86,45520.05
2017-11-28,27.18,28.1,28.05,27.18,20579.61,0.58,2.11,28.14,29.964,37.651,26418.94,40525.94,45337.26
2017-11-27,27.34,27.89,27.47,27.01,22416.69,0.16,0.59,28.568,30.95,38.638,29015.14,49866.36,46366.14
2017-11-24,27.98,28.06,27.3,27.23,28475.69,-0.89,-3.16,29.29,32.248,39.499,36158.93,60887.74,47646.91
2017-11-23,29.71,29.76,28.15,28.13,32328.7,-1.57,-5.28,29.864,34.007,40.373,42220.2,60759.97,48104.22
2017-11-22,30.4,30.72,29.73,29.28,28294.0,-0.44,-1.46,30.898,35.683,41.114,45692.2,61802.45,47568.44
2017-11-21,30.85,31.24,30.19,29.5,33560.63,-0.91,-2.93,31.788,37.161,41.668,54632.93,62673.25,47176.69
2017-11-20,30.18,31.38,31.08,28.68,58135.65,0.88,2.91,33.332,39.088,42.229,70717.58,64110.39,47901.01
2017-11-17,33.0,33.01,30.17,30.02,58782.0,-3.18,-9.54,35.206,40.764,42.975,85616.54,60160.73,45711.36
2017-11-16,34.31,35.18,33.32,33.23,49688.73,-0.88,-2.57,38.15,42.539,43.793,79299.74,57479.32,43719.35
2017-11-15,36.4,36.62,34.18,34.18,72997.65,-3.8,-10.01,40.468,43.976,44.42,77912.69,55169.24,42714.55
2017-11-14,36.41,40.48,37.91,36.41,113983.86,-2.54,-6.28,42.534,45.337,45.107,70713.56,50148.59,41647.67
2017-11-13,44.87,44.88,40.45,40.45,132630.44,-4.49,-9.99,44.844,46.325,45.642,57503.2,42865.92,38166.63
2017-11-10,44.51,45.98,44.89,44.3,27198.01,0.11,0.25,46.322,46.75,46.114,34704.92,34406.08,32388.04
2017-11-09,41.2,46.49,44.91,41.2,42753.51,0.4,0.9,46.928,46.739,46.378,35658.89,35448.47,32179.49
2017-11-08,48.99,48.99,44.51,44.51,37002.0,-4.95,-10.01,47.484,46.544,46.677,32425.78,33334.44,31263.84
2017-11-07,47.88,49.99,49.46,47.51,47932.04,1.62,3.39,48.14,46.175,46.983,29583.61,31680.14,30658.19
2017-11-06,47.9,48.01,47.84,47.0,18639.04,-0.08,-0.17,47.806,45.369,46.948,28228.64,31691.64,29643.82
2017-11-03,47.61,48.65,47.92,46.68,31967.88,0.23,0.48,47.178,45.185,46.865,34107.23,31261.98,29844.22
2017-11-02,47.7,48.52,47.69,46.73,26587.93,-0.1,-0.21,46.55,45.046,46.787,35238.04,29959.38,31189.23
2017-11-01,47.93,48.38,47.79,47.2,22791.15,0.0,0.0,45.604,44.864,46.676,34243.1,30259.87,31906.91
2017-10-31,45.02,48.1,47.79,44.75,41157.21,3.09,6.91,44.21,44.877,46.559,33776.67,33146.76,32048.49
2017-10-30,45.19,45.19,44.7,43.48,48032.0,-0.08,-0.18,42.932,44.959,46.469,35154.63,33467.33,31057.41
2017-10-27,42.77,45.88,44.78,42.7,37621.93,1.82,4.24,43.192,45.478,46.538,28416.73,30370.01,30826.11
2017-10-26,40.5,43.0,42.96,40.22,21613.23,2.14,5.24,43.542,46.017,46.578,24680.72,28910.52,32130.63
2017-10-25,38.11,41.97,40.82,38.11,20459.0,-0.58,-1.4,44.124,46.81,46.61,26276.64,29193.25,32920.9
2017-10-24,45.65,46.6,41.4,41.4,48047.0,-4.6,-10.0,45.544,47.791,46.701,32516.85,29636.24,33609.28
2017-10-23,46.99,46.99,46.0,45.0,14342.51,-0.53,-1.14,46.986,48.527,46.753,31780.03,27596.01,32740.1
2017-10-20,46.0,46.99,46.53,45.83,18941.85,0.66,1.44,47.764,48.544,46.602,32323.29,28426.45,33963.38
2017-10-19,46.99,46.99,45.87,45.67,29592.85,-2.05,-4.28,48.492,48.527,46.407,33140.32,32419.07,35600.99
2017-10-18,47.44,48.5,47.92,45.66,51660.02,-0.69,-1.42,49.496,48.487,46.105,32109.85,33553.94,35087.66
2017-10-17,50.1,50.9,48.61,44.9,44362.93,-1.28,-2.57,50.038,48.241,45.686,26755.64,30950.23,33571.4
2017-10-16,49.8,50.15,49.89,48.81,17058.8,-0.28,-0.56,50.068,47.979,45.26,23411.99,28647.49,33699.08
2017-10-13,51.0,51.0,50.17,49.4,23027.0,-0.72,-1.42,49.324,47.597,44.702,24529.61,31282.22,33437.46
2017-10-12,50.62,51.99,50.89,49.8,24440.5,0.26,0.51,48.562,47.138,44.138,31697.82,35350.74,33556.14
2017-10-11,48.3,51.5,50.63,48.3,24888.97,1.87,3.83,47.478,46.41,43.552,34998.04,36648.56,34307.89
2017-10-10,46.17,48.86,48.76,45.93,27644.66,2.59,5.61,46.444,45.61,42.925,35144.82,37582.32,33979.45
2017-10-09,46.5,46.79,46.17,45.8,22646.93,-0.19,-0.41,45.89,44.979,42.414,33883.0,37884.19,33786.85
2017-09-29,45.35,46.5,46.36,44.4,58868.05,0.89,1.96,45.87,44.659,42.04,38034.82,39500.31,34297.57
2017-09-28,45.25,45.54,45.47,43.5,40941.58,0.01,0.02,45.714,44.287,41.67,39003.67,38782.9,33406.99
2017-09-27,46.0,46.02,45.46,44.9,25622.86,-0.53,-1.15,45.342,43.723,41.358,38299.08,36621.37,33069.47
2017-09-26,45.9,46.35,45.99,45.01,21335.56,-0.08,-0.17,44.776,43.13,41.017,40019.83,36192.57,33129.23
2017-09-25,45.3,46.55,46.07,45.0,43406.05,0.49,1.07,44.068,42.541,40.676,41885.39,38750.67,34338.94
2017-09-22,43.9,45.86,45.58,43.3,63712.28,1.97,4.52,43.448,41.806,40.267,40965.79,35592.7,34112.77
2017-09-21,42.6,44.22,43.61,42.2,37418.63,0.98,2.3,42.86,41.137,39.855,38562.14,31761.54,32129.4
2017-09-20,42.3,43.75,42.63,42.3,34226.62,0.18,0.42,42.104,40.694,39.502,34943.67,31967.23,31243.65
2017-09-19,42.99,43.28,42.45,42.0,30663.36,-0.52,-1.21,41.484,40.239,39.237,32365.31,30376.57,30867.29
2017-09-18,41.75,43.11,42.97,41.66,38808.08,0.33,0.77,41.014,39.848,38.958,35615.94,29689.51,31306.59
2017-09-15,39.78,43.13,42.64,39.31,51694.0,2.81,7.05,40.164,39.421,38.637,30219.6,29094.84,30326.12
2017-09-14,39.4,40.05,39.83,39.02,19326.28,0.3,0.76,39.414,39.052,38.322,24960.94,28031.09,29605.43
2017-09-13,40.11,40.31,39.53,39.27,21334.85,-0.57,-1.42,39.284,38.993,38.203,28990.79,29517.56,30297.7
2017-09-12,38.81,40.55,40.1,38.81,46916.5,1.38,3.56,38.994,38.904,38.043,28387.83,30065.89,30482.37
2017-09-11,38.8,39.08,38.72,38.6,11826.35,-0.17,-0.44,38.682,38.81,37.851,23763.09,29927.21,29412.32
2017-09-08,39.19,39.38,38.89,37.93,25400.7,-0.29,-0.74,38.678,38.727,37.737,27970.09,32632.84,30816.31
2017-09-07,37.9,39.5,39.18,37.71,39475.55,1.1,2.89,38.69,38.572,37.472,31101.24,32497.27,30484.93
2017-09-06,38.2,38.2,38.08,37.33,18320.03,-0.46,-1.19,38.702,38.31,37.192,30044.33,30520.06,29923.55
2017-09-05,38.7,38.75,38.54,37.5,23792.8,-0.16,-0.41,38.814,38.234,36.945,31743.96,31358.02,31465.0
2017-09-04,39.0,39.1,38.7,38.0,32861.35,-0.25,-0.64,38.938,38.067,36.641,36091.34,32923.67,32311.13
2017-09-01,39.74,40.94,38.95,38.3,41056.46,-0.29,-0.74,38.776,37.852,36.282,37295.6,31557.4,33304.46
2017-08-31,38.64,39.5,39.24,38.21,34191.01,0.6,1.55,38.454,37.591,35.885,33893.3,31179.78,36118.33
2017-08-30,38.7,39.55,38.64,38.03,26818.17,-0.52,-1.33,37.918,37.413,35.646,30995.8,31077.84,34615.88
2017-08-29,37.8,39.4,39.16,37.58,45529.7,1.27,3.35,37.654,37.182,35.628,30972.07,30898.85,38189.9
2017-08-28,37.3,38.2,37.89,37.3,38882.64,0.55,1.47,37.196,36.891,35.797,29756.0,28897.42,38424.93
2017-08-25,36.4,37.48,37.34,36.18,24045.0,0.78,2.13,36.928,36.747,36.032,25819.21,28999.78,40271.25
2017-08-24,37.18,37.18,36.56,36.21,19703.47,-0.76,-2.04,36.728,36.371,36.193,28466.25,28472.59,42259.15
2017-08-23,36.45,37.81,37.32,36.3,26699.56,0.45,1.22,36.908,36.074,36.345,31159.89,29327.03,44017.86
2017-08-22,36.55,37.89,36.87,36.3,39449.31,0.32,0.88,36.71,35.655,36.431,30825.63,31571.99,44515.26
2017-08-21,36.27,36.9,36.55,35.3,19198.7,0.21,0.58,36.586,35.214,36.539,28038.85,31698.6,45100.03
2017-08-18,37.0,37.04,36.34,35.7,37280.21,-1.12,-2.99,36.566,34.711,36.66,32180.35,35051.52,47477.01
2017-08-17,36.2,38.0,37.46,35.8,33171.68,1.13,3.11,36.014,34.178,36.641,28478.93,41056.88,46848.28
2017-08-16,35.7,36.38,36.33,35.18,25028.26,0.08,0.22,35.24,33.878,36.573,27494.17,38153.91,46996.99
2017-08-15,36.09,36.76,36.25,35.5,25515.4,-0.2,-0.55,34.6,34.074,36.517,32318.35,45480.96,46757.62
2017-08-14,33.02,36.66,36.45,33.02,39906.2,2.87,8.55,33.842,34.703,36.476,35358.35,47952.43,46996.52
2017-08-11,33.88,33.9,33.58,33.25,18773.12,-0.01,-0.03,32.856,35.317,36.358,37922.68,51542.73,46819.78
2017-08-10,33.0,33.64,33.59,32.4,28247.88,0.46,1.39,32.342,36.015,36.391,53634.82,56045.72,49136.72
2017-08-09,32.3,33.35,33.13,32.0,49149.13,0.67,2.06,32.516,36.615,36.539,48813.65,58708.69,49957.39
2017-08-08,31.43,32.57,32.46,31.01,40715.41,0.94,2.98,33.548,37.206,36.73,58643.56,57458.54,49404.36
2017-08-07,29.99,31.63,31.52,29.98,52727.86,0.51,1.65,35.564,37.863,36.941,60546.51,58501.46,50432.79
2017-08-04,31.01,32.96,31.01,31.01,97333.84,-3.45,-10.01,37.778,38.608,37.16,65162.78,59902.51,49332.7
