date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-11,7.0,7.28,7.26,6.95,63198.55,0.26,3.71,7.362,7.264,7.071,68155.96,52782.54,49204.97
2019-03-08,7.42,7.42,7.0,6.92,71410.06,-0.52,-6.92,7.36,7.265,7.043,64003.61,52735.57,49002.49
2019-03-07,7.51,7.62,7.52,7.33,103017.9,-0.1,-1.31,7.396,7.263,7.013,54498.75,49311.66,46622.21
2019-03-06,7.42,7.76,7.62,7.41,63503.27,0.21,2.83,7.322,7.2,6.95,39052.37,43815.9,42889.31
2019-03-05,7.21,7.42,7.41,7.2,39650.01,0.16,2.21,7.214,7.137,6.881,34234.88,42909.9,40842.67
2019-03-04,7.21,7.37,7.25,7.17,42436.82,0.07,0.97,7.166,7.076,6.827,37409.13,43271.82,40581.93
2019-03-01,7.19,7.24,7.18,7.11,23885.77,0.03,0.42,7.17,7.04,6.783,41467.53,43285.21,40617.05
2019-02-28,7.04,7.22,7.15,7.04,25786.0,0.07,0.99,7.13,6.987,6.75,44124.57,43926.31,42786.92
2019-02-27,7.12,7.25,7.08,7.03,39415.82,-0.09,-1.25,7.078,6.948,6.728,48579.42,44081.21,45945.73
2019-02-26,7.31,7.35,7.17,7.17,55521.24,-0.1,-1.38,7.06,6.923,6.723,51584.91,45971.8,50778.53
2019-02-25,7.03,7.3,7.27,6.98,62728.8,0.29,4.16,6.986,6.878,6.703,49134.5,45627.4,55720.34
2019-02-22,6.85,7.01,6.98,6.81,37171.0,0.09,1.31,6.91,6.821,6.699,45102.89,45269.4,64644.09
2019-02-21,7.02,7.05,6.89,6.86,48060.25,-0.1,-1.43,6.844,6.763,6.723,43728.04,43932.76,69909.22
2019-02-20,6.8,7.03,6.99,6.76,54443.25,0.19,2.79,6.818,6.699,6.718,39582.99,41962.72,70029.55
2019-02-19,6.99,6.99,6.8,6.73,43269.2,-0.09,-1.31,6.786,6.625,6.677,40358.7,38775.45,67945.24
2019-02-18,6.68,6.95,6.89,6.68,42570.74,0.24,3.61,6.77,6.577,6.649,42120.3,37892.05,66747.12
2019-02-15,6.74,6.76,6.65,6.65,30296.76,-0.11,-1.63,6.732,6.526,6.612,45435.92,37948.9,65154.3
2019-02-14,6.8,6.84,6.76,6.73,27335.0,-0.07,-1.02,6.682,6.512,6.587,44137.48,41647.52,64282.96
2019-02-13,6.71,6.84,6.83,6.63,58321.78,0.11,1.64,6.58,6.507,6.553,44342.46,47810.25,63663.51
2019-02-12,6.65,6.82,6.72,6.58,52077.24,0.02,0.3,6.464,6.522,6.517,37192.2,55585.25,61653.78
2019-02-11,6.41,6.8,6.7,6.36,59148.8,0.3,4.69,6.384,6.527,6.488,33663.8,65813.28,59721.21
2019-02-01,6.29,6.4,6.4,6.28,23804.6,0.15,2.4,6.32,6.576,6.465,30461.88,84018.77,58095.75
2019-01-31,6.28,6.36,6.25,6.25,28359.87,0.0,0.0,6.342,6.683,6.453,39157.56,95885.67,57919.45
2019-01-30,6.3,6.38,6.25,6.25,22570.5,-0.07,-1.11,6.434,6.737,6.44,51278.05,98096.37,56885.86
2019-01-29,6.38,6.4,6.32,6.2,34435.25,-0.06,-0.94,6.58,6.729,6.427,73978.3,97115.02,56046.98
2019-01-28,6.55,6.55,6.38,6.32,43139.2,-0.13,-2.0,6.67,6.72,6.409,97962.75,95602.19,54881.07
2019-01-25,6.72,6.73,6.51,6.47,67283.0,-0.2,-2.98,6.832,6.697,6.384,137575.65,92359.7,53236.66
2019-01-24,6.83,6.88,6.71,6.68,88962.29,-0.27,-3.87,7.024,6.662,6.359,152613.78,86918.41,50298.82
2019-01-23,6.75,6.98,6.98,6.57,136071.75,0.21,3.1,7.04,6.598,6.323,144914.7,79516.78,46689.41
2019-01-22,6.86,7.08,6.77,6.69,154357.5,-0.42,-5.84,6.878,6.512,6.276,120251.75,67722.3,40277.22
2019-01-21,7.9,7.9,7.19,7.15,241203.72,-0.28,-3.75,6.77,6.448,6.237,93241.63,53629.15,33038.65
2019-01-18,7.29,7.47,7.47,7.25,142473.62,0.68,10.02,6.562,6.353,6.178,47143.75,32172.74,21452.22
2019-01-17,6.41,6.79,6.79,6.41,50466.91,0.62,10.05,6.3,6.223,6.101,21223.03,19953.24,14720.69
2019-01-16,6.25,6.28,6.17,6.14,12757.0,-0.06,-0.96,6.156,6.142,6.062,14118.85,15675.35,12788.49
2019-01-15,6.15,6.23,6.23,6.07,19306.9,0.08,1.3,6.146,6.124,6.059,15192.86,14978.95,12703.22
2019-01-14,6.18,6.22,6.15,6.1,10714.34,-0.01,-0.16,6.126,6.098,6.05,14016.68,14159.96,12641.58
2019-01-11,6.11,6.19,6.16,6.06,12870.02,0.09,1.48,6.144,6.071,6.05,17201.72,14113.62,12864.61
2019-01-10,6.1,6.15,6.07,6.05,14946.0,-0.05,-0.82,6.146,6.055,6.049,18683.44,13679.24,12991.57
2019-01-09,6.16,6.28,6.12,6.12,18127.02,-0.01,-0.16,6.128,6.047,6.054,17231.84,13862.04,13119.68
2019-01-08,6.22,6.22,6.13,6.12,13426.0,-0.11,-1.76,6.102,6.04,6.048,14765.03,12832.14,13685.58
2019-01-07,6.19,6.26,6.24,6.13,26639.58,0.07,1.14,6.07,6.026,6.054,14303.24,12448.14,15117.18
2019-01-04,5.98,6.17,6.17,5.91,20278.59,0.19,3.18,5.998,6.003,6.049,11025.52,10731.7,14867.2
2019-01-03,5.99,6.05,5.98,5.95,7688.0,-0.01,-0.17,5.964,5.978,6.051,8675.03,9488.14,15103.26
2019-01-02,5.96,6.05,5.99,5.93,5793.0,0.02,0.34,5.966,5.982,6.059,10492.24,9901.64,15595.91
2018-12-28,5.81,6.04,5.97,5.8,11117.02,0.09,1.53,5.978,5.993,6.062,10899.24,10427.49,16342.17
2018-12-27,6.07,6.12,5.88,5.87,10251.0,-0.12,-2.0,5.982,6.001,6.058,10593.04,11123.21,16271.96
2018-12-26,5.99,6.05,6.0,5.96,8526.15,0.01,0.17,6.008,6.029,6.056,10437.87,11615.61,16461.07
2018-12-25,6.08,6.09,5.99,5.83,16774.02,-0.06,-0.99,5.992,6.043,6.054,10301.24,12303.91,16620.32
2018-12-24,5.98,6.06,6.05,5.96,7828.0,0.06,1.0,5.998,6.06,6.049,9311.04,12377.32,16561.82
2018-12-21,6.01,6.09,5.99,5.96,9586.02,-0.02,-0.33,6.008,6.055,6.035,9955.75,14539.02,16789.67
2018-12-20,5.9,6.01,6.01,5.89,9475.16,0.09,1.52,6.02,6.082,6.026,11653.37,17786.22,17673.57
2018-12-19,6.02,6.03,5.92,5.91,7843.0,-0.1,-1.66,6.05,6.095,6.032,12793.34,19002.7,17985.22
2018-12-18,6.04,6.08,6.02,5.93,11823.0,-0.08,-1.31,6.094,6.123,6.046,14306.57,20718.38,18728.79
2018-12-17,6.03,6.14,6.1,5.97,11051.56,0.05,0.83,6.122,6.136,6.049,15443.6,21290.18,19474.64
2018-12-14,6.13,6.21,6.05,6.05,18074.15,-0.11,-1.79,6.102,6.131,6.059,19122.29,22256.85,20771.37
2018-12-13,6.17,6.24,6.16,6.12,15175.0,0.02,0.33,6.144,6.114,6.074,23919.06,21420.72,22680.01
2018-12-12,6.16,6.26,6.14,6.1,15409.15,-0.02,-0.33,6.14,6.082,6.078,25212.06,21306.54,23806.06
2018-12-11,6.08,6.16,6.16,6.02,17508.15,0.16,2.67,6.152,6.065,6.082,27130.19,20936.74,25040.4
2018-12-10,6.2,6.22,6.0,5.98,29445.0,-0.26,-4.15,6.15,6.037,6.089,27136.76,20746.32,27306.49
2018-12-07,6.14,6.48,6.26,6.09,42058.0,0.12,1.95,6.16,6.015,6.09,25391.42,19040.32,27118.84
2018-12-06,6.2,6.2,6.14,6.05,21640.0,-0.06,-0.97,6.084,5.969,6.073,18922.37,17560.93,25715.69
2018-12-05,6.08,6.24,6.2,6.03,24999.8,0.05,0.81,6.024,5.969,6.059,17401.01,16967.73,25458.86
2018-12-04,6.05,6.18,6.15,6.04,17541.0,0.1,1.65,5.978,5.969,6.042,14743.28,16739.19,25165.47
2018-12-03,6.0,6.13,6.05,5.98,20718.28,0.17,2.89,5.924,5.961,6.028,14355.88,17659.1,25396.27
2018-11-30,5.81,5.9,5.88,5.72,9712.79,0.04,0.69,5.87,5.986,6.024,12689.23,19285.88,26120.01
2018-11-29,6.0,6.07,5.84,5.83,14033.2,-0.13,-2.18,5.854,6.033,6.03,16199.49,23939.3,28675.15
2018-11-28,5.88,5.98,5.97,5.81,11711.15,0.09,1.53,5.914,6.074,6.033,16534.45,26305.58,31483.35
2018-11-27,5.8,5.95,5.88,5.8,15604.0,0.1,1.73,5.96,6.098,6.019,18735.1,29144.06,31600.31
2018-11-26,5.72,5.9,5.78,5.7,12385.0,-0.02,-0.34,5.998,6.14,6.007,20962.32,33866.66,31448.16
2018-11-23,6.15,6.19,5.8,5.73,27264.09,-0.34,-5.54,6.102,6.164,5.998,25882.53,35197.36,31426.02
2018-11-22,6.21,6.27,6.14,6.11,15708.0,-0.06,-0.97,6.212,6.176,5.985,31679.12,33870.45,30714.18
2018-11-21,6.0,6.21,6.2,5.95,22714.4,0.13,2.14,6.234,6.148,5.957,36076.71,33950.0,30817.88
2018-11-20,6.3,6.36,6.07,6.03,26740.09,-0.23,-3.65,6.236,6.115,5.927,39553.02,33591.76,30404.91
2018-11-19,6.28,6.38,6.3,6.17,36986.09,-0.05,-0.79,6.282,6.095,5.9,46771.0,33133.45,30083.31
2018-11-16,6.25,6.6,6.35,6.22,56247.0,0.1,1.6,6.226,6.062,5.87,44512.18,32954.14,30165.15
2018-11-15,6.23,6.27,6.25,6.16,37695.97,0.04,0.64,6.14,6.026,5.828,36061.78,33410.99,28986.75
2018-11-14,6.4,6.44,6.21,6.18,40095.97,-0.09,-1.43,6.062,5.991,5.78,31823.28,36661.12,28572.51
2018-11-13,5.98,6.34,6.3,5.92,62829.96,0.28,4.65,5.994,5.939,5.732,27630.49,34056.57,27099.86
2018-11-12,5.84,6.04,6.02,5.84,25692.0,0.1,1.69,5.908,5.874,5.674,19495.89,29029.67,24566.71
2018-11-09,5.85,5.94,5.92,5.8,13995.0,0.06,1.02,5.898,5.831,5.639,21396.09,27654.69,23772.51
2018-11-08,5.9,5.95,5.86,5.86,16503.47,-0.01,-0.17,5.912,5.794,5.616,30760.2,27557.92,24074.12
2018-11-07,5.89,5.93,5.87,5.82,19132.0,0.0,0.0,5.92,5.765,5.605,41498.96,27685.77,24874.85
2018-11-06,5.97,5.97,5.87,5.77,22157.0,-0.1,-1.68,5.884,5.738,5.62,40482.65,27218.07,25344.25
2018-11-05,5.93,5.97,5.97,5.87,35193.0,-0.02,-0.33,5.84,5.705,5.626,38563.45,27033.17,24970.85
2018-11-02,6.04,6.06,5.99,5.81,60815.52,0.09,1.52,5.764,5.678,5.626,33913.28,27376.17,24706.9
2018-11-01,5.67,6.26,5.9,5.67,70197.26,0.21,3.69,5.676,5.629,5.643,24355.64,24562.52,23063.94
2018-10-31,5.62,5.75,5.69,5.62,14050.45,0.04,0.71,5.61,5.569,5.663,13872.58,20483.89,21027.13
2018-10-30,5.59,5.68,5.65,5.55,12561.0,0.06,1.07,5.592,5.525,5.693,13953.49,20143.15,21781.13
2018-10-29,5.59,5.63,5.59,5.51,11942.15,0.04,0.72,5.57,5.474,5.727,15502.89,20103.75,23392.72
2018-10-26,5.6,5.64,5.55,5.52,13027.32,-0.02,-0.36,5.592,5.446,5.771,20839.07,19890.33,27461.19
2018-10-25,5.42,5.57,5.57,5.42,17781.99,-0.03,-0.54,5.582,5.438,5.827,24769.4,20590.32,32778.62
2018-10-24,5.51,5.66,5.6,5.51,14455.0,0.06,1.08,5.528,5.444,5.851,27095.2,22063.93,32527.2
2018-10-23,5.66,5.68,5.54,5.5,20308.0,-0.16,-2.81,5.458,5.502,5.872,26332.81,23470.42,32236.02
2018-10-22,5.46,5.75,5.7,5.43,38623.02,0.2,3.64,5.378,5.546,5.89,24704.61,22908.53,31516.44
2018-10-19,5.29,5.65,5.5,5.2,32679.0,0.2,3.77,5.3,5.573,5.903,18941.6,22037.63,29989.74
2018-10-18,5.24,5.75,5.3,5.15,29411.0,0.05,0.95,5.294,5.657,5.925,16411.24,21565.37,28697.49
2018-10-17,5.2,5.26,5.25,5.14,10643.02,0.11,2.14,5.36,5.757,5.955,17032.66,21570.37,27510.79
2018-10-16,5.3,5.38,5.14,5.09,12166.99,-0.17,-3.2,5.546,5.861,5.986,20608.04,23419.12,27370.64
2018-10-15,5.51,5.51,5.31,5.28,9808.0,-0.16,-2.92,5.714,5.979,6.022,21112.45,26681.69,27241.16
2018-10-12,5.21,5.56,5.47,5.21,20027.2,-0.16,-2.84,5.846,6.096,6.058,25133.65,35032.05,27485.91
2018-10-11,6.0,6.01,5.63,5.56,32518.1,-0.55,-8.9,6.02,6.215,6.08,26719.49,44966.91,26809.25
2018-10-10,5.96,6.33,6.18,5.96,28519.9,0.2,3.34,6.154,6.257,6.095,26108.08,42990.46,25563.9
2018-10-09,5.96,6.03,5.98,5.94,14689.07,0.01,0.17,6.176,6.242,6.085,26230.2,41001.61,24586.75
2018-10-08,6.25,6.25,5.97,5.97,29914.0,-0.37,-5.84,6.244,6.233,6.081,32250.92,40124.35,24266.8
2018-09-28,6.31,6.38,6.34,6.25,27956.4,0.04,0.64,6.346,6.232,6.081,44930.44,37941.85,23159.1
2018-09-27,6.29,6.33,6.3,6.2,29461.05,0.01,0.16,6.41,6.193,6.063,63214.33,35829.61,22356.18
2018-09-26,6.39,6.39,6.29,6.26,29130.46,-0.03,-0.47,6.36,6.152,6.052,59872.84,33451.21,21729.38
2018-09-25,6.41,6.46,6.32,6.3,44792.7,-0.16,-2.47,6.308,6.11,6.049,55773.02,31322.16,21565.4
2018-09-21,6.51,6.66,6.48,6.39,93311.57,-0.18,-2.7,6.222,6.065,6.035,47997.78,27800.64,20140.08
2018-09-20,6.09,6.66,6.66,6.05,119375.85,0.61,10.08,6.118,6.02,6.01,30953.27,19939.78,16488.3
2018-09-19,6.03,6.11,6.05,5.98,12753.6,0.02,0.33,5.976,5.944,5.986,8444.9,8651.59,11066.44
2018-09-18,5.88,6.03,6.03,5.87,8631.4,0.14,2.38,5.944,5.933,5.993,7029.58,8137.33,11054.3
2018-09-17,5.94,5.97,5.89,5.82,5916.49,-0.07,-1.17,5.912,5.928,6.01,6871.3,8171.89,11032.95
2018-09-14,5.97,6.04,5.96,5.93,8089.0,0.01,0.17,5.908,5.928,6.031,7603.49,8409.24,11200.2
2018-09-13,5.92,6.0,5.95,5.84,6834.0,0.06,1.02,5.922,5.929,6.047,8926.29,8376.34,11269.67
2018-09-12,5.96,5.96,5.89,5.85,5677.0,0.02,0.34,5.912,5.933,6.073,8858.29,8882.74,11431.12
2018-09-11,5.9,5.95,5.87,5.7,7839.99,0.0,0.0,5.922,5.951,6.107,9245.09,10007.55,11639.17
2018-09-10,6.01,6.1,5.87,5.84,9577.46,-0.16,-2.65,5.944,5.987,6.146,9472.49,11808.65,11733.78
2018-09-07,5.93,6.35,6.03,5.91,14703.0,0.13,2.2,5.948,6.005,6.186,9215.0,12479.53,12013.19
2018-09-06,5.94,6.01,5.9,5.88,6494.0,-0.04,-0.67,5.936,5.999,6.221,7826.4,13036.83,11737.29
2018-09-05,5.98,6.03,5.94,5.93,7611.0,-0.04,-0.67,5.954,6.027,6.262,8907.2,13481.29,12049.14
2018-09-04,5.87,6.0,5.98,5.87,8977.0,0.09,1.53,5.98,6.052,6.297,10770.0,13971.26,12246.59
2018-09-03,5.99,6.01,5.89,5.8,8289.99,-0.08,-1.34,6.03,6.091,6.33,14144.81,13894.0,12349.72
2018-08-31,5.99,6.04,5.97,5.93,7760.0,-0.02,-0.33,6.062,6.134,6.357,15744.06,13991.15,12615.32
2018-08-30,6.07,6.14,5.99,5.96,11898.0,-0.08,-1.32,6.062,6.165,6.388,18247.26,14162.99,12790.22
2018-08-29,6.2,6.23,6.07,6.04,16925.02,-0.16,-2.57,6.1,6.212,6.418,18055.39,13979.49,13415.88
2018-08-28,6.07,6.35,6.23,6.02,25851.02,0.18,2.98,6.124,6.263,6.454,17172.51,13270.79,13737.84
2018-08-27,5.97,6.06,6.05,5.95,16286.26,0.08,1.34,6.152,6.305,6.496,13643.19,11658.9,13670.11
2018-08-24,6.2,6.2,5.97,5.95,20276.0,-0.21,-3.4,6.206,6.366,6.55,12238.24,11546.85,15520.72
2018-08-23,6.19,6.28,6.18,6.11,10938.64,-0.01,-0.16,6.268,6.443,6.627,10078.72,10437.75,19496.32
2018-08-22,6.32,6.4,6.19,6.15,12510.64,-0.18,-2.83,6.324,6.497,6.681,9903.59,10616.99,22321.23
2018-08-21,6.33,6.4,6.37,6.32,8204.4,0.05,0.79,6.402,6.541,6.721,9369.06,10521.92,23456.77
2018-08-20,6.29,6.36,6.32,6.2,9261.5,0.04,0.64,6.458,6.569,6.746,9674.62,10805.44,24396.05
2018-08-17,6.46,6.54,6.28,6.25,9478.4,-0.18,-2.79,6.526,6.58,6.774,10855.46,11239.49,25148.72
2018-08-16,6.52,6.56,6.46,6.3,10062.99,-0.12,-1.82,6.618,6.61,6.797,10796.78,11417.45,25701.79
2018-08-15,6.62,6.67,6.58,6.56,9838.0,-0.07,-1.05,6.67,6.623,6.803,11330.38,12852.26,26323.89
2018-08-14,6.64,6.68,6.65,6.57,9732.19,-0.01,-0.15,6.68,6.644,6.811,11674.78,14204.89,27473.28
2018-08-13,6.57,6.69,6.66,6.51,15165.73,-0.08,-1.19,6.68,6.687,6.829,11936.27,15681.31,29417.62
2018-08-10,6.78,6.78,6.74,6.65,9185.0,0.02,0.3,6.634,6.734,6.824,11623.53,19494.59,29242.19
2018-08-09,6.63,6.79,6.72,6.62,12731.0,0.09,1.36,6.602,6.811,6.818,12038.13,28554.89,29227.35
2018-08-08,6.65,6.74,6.63,6.6,11560.0,-0.02,-0.3,6.576,6.864,6.813,14374.14,34025.47,29492.2
2018-08-07,6.43,6.72,6.65,6.41,11039.63,0.22,3.42,6.608,6.9,6.804,16734.99,36391.62,29716.16
2018-08-06,6.55,6.63,6.43,6.43,13602.0,-0.15,-2.28,6.694,6.923,6.809,19426.35,37986.65,30198.14
2018-08-03,6.61,6.67,6.58,6.54,11258.0,-0.01,-0.15,6.834,6.967,6.822,27365.66,39057.94,30323.28
2018-08-02,6.7,6.75,6.59,6.45,24411.09,-0.2,-2.95,7.02,6.984,6.815,45071.65,39986.12,30513.31
2018-08-01,7.04,7.11,6.79,6.77,23364.24,-0.29,-4.1,7.152,6.983,6.799,53676.79,39795.51,29939.61
2018-07-31,7.03,7.12,7.08,7.0,24496.43,-0.05,-0.7,7.192,6.978,6.787,56048.25,40741.67,29413.79
2018-07-30,7.06,7.16,7.13,6.97,53298.55,-0.38,-5.06,7.152,6.97,6.771,56546.96,43153.93,29010.48
2018-07-27,7.3,7.98,7.51,7.3,99787.94,0.26,3.59,7.1,6.913,6.746,50750.22,38989.78,26913.51
2018-07-26,7.0,7.55,7.25,6.93,67436.79,0.26,3.72,6.948,6.825,6.706,34900.58,29899.82,22705.16
2018-07-25,6.85,7.2,6.99,6.84,35221.53,0.11,1.6,6.814,6.762,6.669,25914.24,24958.92,19958.28
2018-07-24,6.85,6.93,6.88,6.79,26989.97,0.01,0.15,6.764,6.708,6.649,25435.1,23040.7,19201.76
2018-07-23,6.7,6.95,6.87,6.69,24314.88,0.12,1.78,6.788,6.694,6.642,29760.91,22409.62,19091.76
2018-07-20,6.58,7.0,6.75,6.54,20539.74,0.17,2.58,6.726,6.676,6.621,27229.33,21588.62,18412.21
2018-07-19,6.68,6.73,6.58,6.5,22505.06,-0.16,-2.37,6.702,6.645,6.606,24899.05,21040.51,17945.98
2018-07-18,6.93,7.07,6.74,6.72,32825.85,-0.26,-3.71,6.71,6.615,6.589,24003.61,20083.71,17576.97
2018-07-17,6.68,7.15,7.0,6.51,48619.0,0.44,6.71,6.652,6.596,6.581,20646.29,18085.91,16734.78
2018-07-16,6.69,6.7,6.56,6.54,11657.0,-0.07,-1.06,6.6,6.571,6.553,15058.34,14867.03,15487.08
2018-07-13,6.57,6.65,6.63,6.54,8888.33,0.01,0.15,6.626,6.578,6.583,15947.9,14837.24,16058.23
2018-07-12,6.47,6.72,6.62,6.42,18027.87,0.17,2.64,6.588,6.587,6.615,17181.97,15510.51,16290.96
2018-07-11,6.63,6.63,6.45,6.34,16039.27,-0.29,-4.3,6.52,6.575,6.654,16163.81,14957.64,15985.22
2018-07-10,6.69,6.98,6.74,6.61,20679.23,0.05,0.75,6.54,6.589,6.714,15525.52,15362.81,15781.04
2018-07-09,6.48,6.74,6.69,6.43,16104.82,0.25,3.88,6.542,6.59,6.756,14675.71,15773.89,15300.51
2018-07-06,6.44,6.55,6.44,6.25,15058.68,0.16,2.55,6.53,6.565,6.807,13726.58,15235.81,15098.83
2018-07-05,6.56,6.68,6.28,6.28,12937.03,-0.27,-4.12,6.586,6.566,6.876,13839.04,14851.44,15026.09
2018-07-04,6.71,6.72,6.55,6.5,12847.83,-0.2,-2.96,6.63,6.562,6.962,13751.47,15070.24,15279.79
2018-07-03,6.6,6.8,6.75,6.51,16430.2,0.12,1.81,6.638,6.565,7.029,15200.11,15383.66,15347.82
2018-07-02,6.72,6.75,6.63,6.54,11359.18,-0.09,-1.34,6.638,6.534,7.077,16872.07,16107.14,15043.86
2018-06-29,6.56,6.74,6.72,6.4,15620.98,0.22,3.38,6.6,6.587,7.131,16745.04,17279.22,15327.46
2018-06-28,6.58,6.79,6.5,6.48,12499.18,-0.09,-1.37,6.546,6.642,7.189,15863.84,17071.42,15587.89
