date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,12.95,13.08,12.85,12.82,13947.75,-0.23,-1.76,12.792,12.731,13.176,18370.74,22096.4,20121.56
2018-06-26,13.24,13.24,13.08,12.75,27147.9,0.2,1.55,12.692,12.785,13.235,20332.31,22259.2,20275.32
2018-06-25,12.9,13.32,12.88,12.85,10902.38,-0.02,-0.15,12.556,12.822,13.291,19494.46,20617.9,20015.32
2018-06-22,12.1,13.04,12.9,12.05,21460.15,0.65,5.31,12.568,12.894,13.373,19816.38,20703.6,21864.34
2018-06-21,12.45,12.54,12.25,12.08,18395.51,-0.1,-0.81,12.54,12.997,13.488,22429.31,21818.1,23298.76
2018-06-20,12.45,12.48,12.35,12.1,23755.62,-0.05,-0.4,12.67,13.197,13.605,25822.06,22501.96,23662.47
2018-06-19,12.76,12.76,12.4,11.91,22958.66,-0.54,-4.17,12.878,13.334,13.73,24186.1,22798.25,23486.51
2018-06-15,12.8,12.96,12.94,12.63,12511.97,0.18,1.41,13.088,13.423,13.853,21741.33,21426.18,23569.49
2018-06-14,12.8,12.9,12.76,12.5,34524.8,-0.14,-1.08,13.22,13.464,13.948,21590.81,21593.39,23978.39
2018-06-13,13.39,13.4,12.9,12.81,35359.26,-0.49,-3.66,13.454,13.55,14.044,21206.88,19297.92,23382.44
2018-06-12,13.43,13.63,13.39,13.23,15575.79,-0.06,-0.45,13.724,13.621,14.167,19181.86,18146.72,22769.07
2018-06-11,13.65,13.69,13.45,13.42,10734.82,-0.15,-1.1,13.79,13.684,14.265,21410.39,18291.44,23444.81
2018-06-08,13.67,13.72,13.6,13.41,11759.38,-0.33,-2.37,13.758,13.759,14.36,21111.03,19412.75,24670.08
2018-06-07,14.22,14.22,13.93,13.77,32605.15,-0.32,-2.25,13.708,13.851,14.456,21595.97,23025.09,25620.83
2018-06-06,13.65,14.29,14.25,13.55,25234.16,0.53,3.86,13.646,13.978,14.537,17388.95,24779.43,26785.15
2018-06-05,13.35,13.98,13.72,13.2,26718.46,0.43,3.24,13.518,14.012,14.604,17111.58,24822.98,28887.53
2018-06-04,13.59,13.6,13.29,13.15,9238.01,-0.06,-0.45,13.578,14.126,14.652,15172.49,24174.77,29408.35
2018-06-01,13.63,13.63,13.35,13.28,14184.05,-0.27,-1.98,13.76,14.283,14.729,17714.47,25712.8,30408.53
2018-05-31,13.65,13.96,13.62,13.6,11570.09,0.01,0.07,13.994,14.431,14.797,24454.22,26363.4,30709.68
2018-05-30,13.95,13.99,13.61,13.51,23847.29,-0.41,-2.92,14.31,14.537,14.85,32169.91,27466.97,31791.07
2018-05-29,14.2,14.32,14.02,13.86,17023.0,-0.18,-1.27,14.506,14.712,14.874,32534.39,27391.42,32776.49
2018-05-28,14.5,14.5,14.2,13.8,21947.9,-0.32,-2.2,14.674,14.845,14.869,33177.05,28598.18,33944.79
2018-05-25,15.39,15.39,14.52,14.4,47882.81,-0.68,-4.47,14.806,14.96,14.898,33711.13,29927.41,34658.76
2018-05-24,14.73,15.29,15.2,14.62,50148.53,0.61,4.18,14.868,15.061,14.952,28272.58,28216.57,34791.47
2018-05-23,14.86,15.2,14.59,14.5,25669.7,-0.27,-1.82,14.764,15.095,15.602,22764.03,28790.87,33427.39
2018-05-22,14.92,15.05,14.86,14.7,20236.32,0.0,0.0,14.918,15.196,16.246,22248.45,32952.07,33873.08
2018-05-21,14.67,15.08,14.86,14.67,24618.31,0.03,0.2,15.016,15.178,16.862,24019.31,34641.93,34237.37
2018-05-18,14.91,15.0,14.83,14.38,20690.05,0.15,1.02,15.114,15.175,17.463,26143.69,35104.27,33924.3
2018-05-17,15.28,15.29,14.68,14.61,22605.75,-0.68,-4.43,15.254,15.162,18.083,28160.55,35055.95,34281.21
2018-05-16,15.2,15.49,15.36,15.01,23091.82,0.01,0.07,15.426,15.162,18.67,34817.72,36115.18,35176.58
2018-05-15,15.3,15.39,15.35,14.9,29090.6,0.0,0.0,15.474,15.036,19.267,43655.69,38161.56,35647.53
2018-05-14,15.56,15.79,15.35,15.26,35240.24,-0.18,-1.16,15.34,14.893,19.815,45264.56,39291.39,35255.8
2018-05-11,15.53,15.53,15.53,15.23,30774.36,-0.01,-0.06,15.236,14.836,20.358,44064.84,39390.1,34876.53
2018-05-10,15.49,15.55,15.54,15.09,55891.57,-0.06,-0.39,15.07,14.842,20.874,41951.35,41366.37,35019.26
2018-05-09,14.55,15.66,15.6,14.55,67281.68,0.92,6.27,14.898,16.108,21.426,37412.64,38063.9,33944.56
2018-05-08,14.76,15.1,14.68,14.55,37134.95,-0.15,-1.01,14.598,17.296,21.932,32667.42,34794.1,32683.11
2018-05-07,14.8,15.1,14.83,14.51,29241.66,0.13,0.88,14.446,18.545,22.561,33318.23,33832.8,32169.21
2018-05-04,14.8,14.91,14.7,14.5,20206.88,0.02,0.14,14.436,19.751,23.182,34715.36,32744.34,32358.58
2018-05-03,14.09,14.95,14.68,13.9,33198.02,0.58,4.11,14.614,21.004,23.846,40781.38,33506.47,32923.7
2018-05-02,13.94,14.42,14.1,13.94,43555.61,0.18,1.29,17.318,22.177,24.534,38715.16,34237.97,34490.06
2018-04-27,14.78,14.94,13.92,13.44,40388.96,-0.86,-5.82,19.994,23.498,25.281,36920.77,33133.5,33832.76
2018-04-26,15.59,15.7,14.78,14.76,36227.34,-0.81,-5.2,22.644,24.737,26.039,34347.38,31220.2,34296.39
2018-04-25,15.5,15.88,15.59,15.31,50536.98,0.01,0.06,25.066,25.88,26.749,30773.31,30362.95,35937.18
2018-04-24,27.2,28.2,28.2,27.19,22866.92,0.72,2.62,27.394,26.905,27.319,26231.56,28672.16,36354.28
2018-04-23,27.01,28.15,27.48,26.63,34583.66,0.31,1.14,27.036,26.743,27.208,29760.78,29825.22,38491.54
2018-04-20,26.91,28.2,27.17,26.91,27522.0,0.28,1.04,27.002,26.568,27.139,29346.22,30572.13,38358.06
2018-04-19,27.15,27.25,26.89,26.68,18357.0,-0.34,-1.25,26.83,26.576,27.11,28093.02,30505.61,38938.96
2018-04-18,27.16,27.35,27.23,25.86,27828.2,0.82,3.1,26.694,26.613,27.111,29952.6,31972.83,41397.45
2018-04-17,27.42,27.59,26.41,26.36,40513.06,-0.9,-3.29,26.416,26.688,27.005,31112.76,32340.93,41235.96
2018-04-16,26.32,27.31,27.31,25.5,32510.86,1.0,3.8,26.45,26.89,26.918,29889.65,34742.14,40294.31
2018-04-13,26.46,26.76,26.31,26.0,21256.0,0.1,0.38,26.134,27.063,26.772,31798.03,34532.03,39237.25
2018-04-12,25.91,26.75,26.21,25.91,27654.86,0.37,1.43,26.322,27.34,26.669,32918.2,37372.58,38876.62
2018-04-11,26.84,27.1,25.84,25.81,33629.0,-0.74,-2.78,26.532,27.617,26.584,33993.07,41511.4,38710.22
2018-04-10,26.17,26.84,26.58,26.09,34397.52,0.85,3.3,26.96,27.733,26.527,33569.11,44036.41,38797.01
2018-04-09,27.23,27.3,25.73,25.69,42052.79,-1.52,-5.58,27.33,27.673,26.446,39594.64,47157.85,38769.57
2018-04-04,27.28,27.77,27.25,26.96,26856.83,-0.01,-0.04,27.992,27.71,26.358,37266.02,46143.98,37904.84
2018-04-03,27.88,27.9,27.26,26.4,33029.19,-0.72,-2.57,28.358,27.644,26.135,41826.96,47372.31,36957.5
2018-04-02,28.48,28.9,27.98,27.78,31509.2,-0.45,-1.58,28.702,27.609,25.921,49029.74,50822.07,36191.3
2018-03-30,29.2,29.7,28.43,28.0,64525.18,-0.61,-2.1,28.506,27.321,25.651,54503.72,50130.98,35136.36
2018-03-29,29.08,29.3,29.04,28.55,30409.69,-0.04,-0.14,28.016,26.946,25.365,54721.07,45846.47,32447.65
2018-03-28,28.3,29.66,29.08,28.12,49661.56,0.1,0.34,27.428,26.48,25.048,55021.95,43942.47,31271.82
2018-03-27,27.45,29.1,28.98,27.03,69043.05,1.98,7.33,26.93,25.998,24.728,52917.65,40380.66,29382.99
2018-03-26,25.0,27.58,27.0,24.5,58879.12,1.02,3.93,26.516,25.551,24.399,52614.4,35909.05,26448.09
2018-03-23,25.0,28.0,25.98,24.19,65611.93,-0.12,-0.46,26.136,25.321,24.152,45758.24,33557.6,24114.79
2018-03-22,26.59,26.7,26.1,25.7,31914.08,-0.49,-1.84,25.876,25.219,23.903,36971.87,30381.29,21089.54
2018-03-21,26.6,27.0,26.59,26.18,39140.08,-0.32,-1.19,25.532,25.006,23.647,32862.98,29665.71,19800.89
2018-03-20,24.99,26.91,26.91,24.99,67526.77,1.81,7.21,25.066,24.626,23.356,27843.66,26542.7,18097.72
2018-03-19,24.52,25.24,25.1,24.29,24598.33,0.42,1.7,24.586,24.233,23.043,19203.7,21560.53,15311.54
2018-03-16,25.01,25.4,24.68,24.2,21680.11,0.3,1.23,24.506,23.981,22.796,21356.96,20141.74,14463.13
2018-03-15,24.3,24.66,24.38,23.8,11369.63,0.12,0.49,24.562,23.783,22.533,23790.7,19048.83,14000.89
2018-03-14,24.28,24.9,24.26,24.2,14043.46,-0.25,-1.02,24.48,23.615,22.315,26468.43,18601.16,14190.11
2018-03-13,24.56,25.2,24.51,24.1,24326.95,-0.19,-0.77,24.186,23.457,22.039,25241.73,18385.32,14342.07
2018-03-12,24.9,25.54,24.7,24.38,35364.66,-0.26,-1.04,23.88,23.247,21.755,23917.37,16987.13,15277.22
2018-03-09,24.2,25.0,24.96,23.0,33848.8,0.99,4.13,23.456,22.983,21.527,18926.51,14671.97,15327.84
2018-03-08,22.99,24.3,23.97,22.95,24758.26,1.18,5.18,23.004,22.587,21.398,14306.95,11797.79,14107.7
2018-03-07,22.79,23.3,22.79,22.7,7910.0,-0.19,-0.83,22.75,22.288,21.334,10733.9,9936.07,13722.45
2018-03-06,22.7,23.5,22.98,22.7,17705.11,0.4,1.77,22.728,22.085,21.323,11528.91,9652.75,15102.54
2018-03-05,22.7,23.33,22.58,22.5,10410.4,-0.12,-0.53,22.614,21.853,21.314,10056.89,9062.55,16301.19
2018-03-02,22.36,22.9,22.7,22.3,10751.0,0.0,0.0,22.51,21.61,21.398,10417.43,8784.51,16736.97
2018-03-01,22.83,22.88,22.7,22.16,6893.0,0.02,0.09,22.17,21.283,21.52,9288.63,8952.96,17288.25
2018-02-28,22.3,22.85,22.68,22.05,11885.03,0.27,1.21,21.826,21.014,21.686,9138.23,9779.06,18836.63
2018-02-27,22.25,22.65,22.41,21.84,10345.0,0.35,1.59,21.442,20.621,21.833,7776.59,10298.82,19293.26
2018-02-26,21.0,22.49,22.06,20.8,12213.13,1.06,5.05,21.092,20.263,21.987,8068.22,13567.32,19484.97
2018-02-23,20.62,21.01,21.0,20.62,5107.0,0.02,0.1,20.71,20.071,22.127,7151.6,15983.72,19706.25
2018-02-22,21.38,21.38,20.98,20.39,6141.0,0.22,1.06,20.396,20.209,22.315,8617.29,16417.62,19942.49
2018-02-14,20.38,20.82,20.76,20.35,5076.83,0.1,0.48,20.202,20.38,22.511,10419.89,17508.84,20317.64
2018-02-13,20.48,21.14,20.66,20.23,11803.12,0.51,2.53,19.8,20.561,22.697,12821.05,20552.33,20973.78
2018-02-12,20.0,20.26,20.15,19.65,7630.03,0.72,3.71,19.434,20.775,22.904,19066.42,23539.82,21150.68
2018-02-09,19.4,19.95,19.43,19.3,12435.47,-0.58,-2.9,19.432,21.185,23.121,24815.84,24689.42,22598.99
2018-02-08,19.14,20.39,20.01,18.5,15154.0,1.26,6.72,20.022,21.756,23.454,24217.94,25623.55,23748.31
2018-02-07,19.18,19.34,18.75,18.3,17082.63,-0.08,-0.42,20.558,22.357,23.783,24597.79,27894.2,27384.1
2018-02-06,20.0,20.0,18.83,18.23,43029.98,-1.31,-6.5,21.322,23.045,24.12,28283.61,28287.69,29751.59
2018-02-05,22.38,22.5,20.14,20.14,36377.1,-2.24,-10.01,22.116,23.711,24.372,28013.22,25402.61,28239.51
2018-02-02,22.35,22.93,22.38,22.1,9446.0,-0.31,-1.37,22.938,24.182,24.57,24563.0,23428.79,27513.73
2018-02-01,22.3,22.99,22.69,22.03,17053.22,0.12,0.53,23.49,24.42,24.651,27029.15,23467.37,27824.38
2018-01-31,22.95,23.05,22.57,22.2,35511.76,-0.23,-1.01,24.156,24.642,24.708,31190.61,23126.44,27787.47
2018-01-30,24.0,24.19,22.8,22.72,41678.0,-1.45,-5.98,24.768,24.833,24.79,28291.77,21395.23,27160.38
2018-01-29,25.1,25.1,24.25,24.22,19126.0,-0.89,-3.54,25.306,25.032,24.88,22792.01,18761.55,26815.72
2018-01-26,26.1,26.19,25.14,24.72,21776.77,-0.88,-3.38,25.426,25.057,24.86,22294.58,20508.56,27206.33
2018-01-25,25.63,26.95,26.02,25.53,37860.54,0.39,1.52,25.35,25.151,24.746,19905.59,21873.08,26985.61
2018-01-24,25.4,26.2,25.63,25.27,21017.54,0.14,0.55,25.128,25.208,24.597,15062.27,26874.0,26511.79
2018-01-23,25.1,25.49,25.49,24.5,14179.2,0.64,2.58,24.898,25.195,24.496,14498.69,31215.48,27777.04
2018-01-22,24.5,25.1,24.85,24.0,16638.87,0.09,0.36,24.758,25.033,24.458,14731.09,31076.4,28004.03
2018-01-19,25.0,25.08,24.76,24.47,9831.79,-0.15,-0.6,24.688,24.958,24.455,18722.54,31598.66,29544.61
2018-01-18,24.55,25.19,24.91,24.53,13643.96,0.43,1.76,24.952,24.881,24.529,23840.57,32181.38,31219.39
2018-01-17,24.25,24.56,24.48,23.88,18199.63,-0.31,-1.25,25.288,24.774,24.564,38685.73,32448.5,32599.56
2018-01-16,24.05,25.05,24.79,24.05,15341.2,0.29,1.18,25.492,24.746,24.624,47932.27,32925.53,34465.47
2018-01-15,25.96,25.96,24.5,24.18,36596.14,-1.58,-6.06,25.308,24.727,24.647,47421.71,34869.89,36073.91
2018-01-12,26.36,27.18,26.08,25.78,35421.92,-0.51,-1.92,25.228,24.663,24.762,44474.78,33904.1,36155.36
2018-01-11,25.1,27.38,26.59,25.1,87869.76,1.09,4.28,24.81,24.34,24.839,40522.19,32098.15,36657.89
2018-01-10,23.96,25.96,25.5,23.96,64432.32,1.63,6.83,24.26,23.986,24.906,26211.26,26149.57,35266.09
2018-01-09,24.2,24.3,23.87,23.7,12788.4,-0.23,-0.95,24.0,23.796,25.021,17918.79,24338.6,34652.41
2018-01-08,23.55,24.74,24.1,23.27,21861.48,0.11,0.46,24.146,23.883,25.229,22318.08,24931.66,38146.43
2018-01-05,24.25,25.38,23.99,23.93,15659.0,0.15,0.63,24.098,23.951,25.298,23333.42,27490.56,37711.89
2018-01-04,24.08,24.26,23.84,23.76,16315.1,-0.36,-1.49,23.87,24.177,25.344,23674.1,30257.39,37411.18
2018-01-03,24.31,24.58,24.2,24.0,22969.96,-0.4,-1.63,23.712,24.354,25.418,26087.88,32750.63,37465.47
2018-01-02,23.5,24.7,24.6,23.25,34784.84,0.74,3.1,23.592,24.502,25.423,30758.42,36005.41,38078.58
2017-12-29,22.86,23.98,23.86,22.86,26938.18,1.01,4.42,23.62,24.567,25.524,27545.25,37277.92,37763.48
2017-12-28,23.25,23.3,22.85,22.7,17362.44,-0.2,-0.87,23.804,24.861,25.653,31647.71,38406.63,38191.41
2017-12-27,23.74,23.74,23.05,23.0,28384.0,-0.55,-2.33,24.484,25.338,25.843,36840.68,41217.63,40086.11
2017-12-26,24.48,24.71,23.6,22.89,46322.64,-1.14,-4.61,24.996,25.825,26.001,39413.38,44382.6,41342.54
2017-12-25,24.38,25.25,24.74,24.38,18719.0,-0.04,-0.16,25.412,26.245,26.05,41252.4,44966.21,40415.61
2017-12-22,25.53,26.0,24.78,24.45,47450.47,-1.47,-5.6,25.514,26.574,26.033,47010.6,51361.19,41244.76
2017-12-21,26.05,26.46,26.25,25.58,43327.27,0.64,2.5,25.918,26.644,26.014,45165.55,47933.21,40702.14
2017-12-20,26.29,26.75,25.61,25.55,41247.53,-0.07,-0.27,26.192,26.511,25.974,45594.58,44564.98,41756.86
2017-12-19,25.8,26.88,25.68,25.59,55517.71,0.43,1.7,26.654,26.482,25.958,49351.83,42180.31,43190.75
2017-12-18,27.3,27.36,25.25,25.25,47510.0,-1.55,-5.78,27.078,26.344,25.979,48680.02,40151.76,41479.83
2017-12-15,27.41,27.62,26.8,26.7,38225.24,-0.82,-2.97,27.634,26.481,26.0,55711.78,38249.04,40255.44
2017-12-14,28.2,28.29,27.62,27.3,45472.41,-0.3,-1.07,27.37,26.444,25.922,50700.87,37976.18,39665.88
2017-12-13,27.69,28.65,27.92,27.45,60033.77,0.12,0.43,26.83,26.348,25.832,43535.38,38954.6,38191.54
2017-12-12,28.45,28.47,27.8,27.5,52158.7,-0.23,-0.82,26.31,26.177,25.734,35008.79,38302.48,36981.11
2017-12-11,25.55,28.03,28.03,25.55,82668.77,2.55,10.01,25.61,25.855,25.632,31623.49,35865.01,35690.37
2017-12-08,25.2,25.86,25.48,25.02,13170.68,0.56,2.25,25.328,25.492,25.511,20786.31,31128.34,33414.22
2017-12-07,24.97,25.89,24.92,24.71,9644.96,-0.4,-1.58,25.518,25.384,25.536,25251.5,33471.06,35982.79
2017-12-06,24.33,25.39,25.32,24.33,17400.83,1.02,4.2,25.866,25.436,25.534,34373.82,38948.74,37007.35
2017-12-05,26.35,26.36,24.3,23.96,35232.23,-2.32,-8.71,26.044,25.434,25.496,41596.17,44201.18,37714.67
2017-12-04,26.94,27.2,26.62,26.03,28482.85,0.19,0.72,26.1,25.613,25.521,40106.52,42807.9,37739.1
2017-12-01,26.59,27.79,26.43,26.29,35496.64,-0.23,-0.86,25.656,25.518,25.45,41470.36,42261.83,38492.83
2017-11-30,26.17,27.45,26.66,25.88,55256.53,0.45,1.72,25.25,25.4,25.339,41690.62,41355.58,38066.96
2017-11-29,24.58,26.79,26.21,24.21,53512.6,1.63,6.63,25.006,25.315,25.209,43523.65,37428.49,37538.15
2017-11-28,24.11,24.65,24.58,23.8,27784.0,0.18,0.74,24.824,25.291,25.071,46806.2,35659.73,36724.78
2017-11-27,24.27,24.73,24.4,23.0,35302.05,0.0,0.0,25.126,25.409,25.01,45509.27,35515.74,37159.27
2017-11-24,24.56,26.02,24.4,24.4,36597.93,-1.04,-4.09,25.38,25.53,24.933,43053.29,35700.11,38059.22
2017-11-23,25.5,27.15,25.44,24.28,64421.69,0.14,0.55,25.55,25.688,24.893,41020.53,38494.51,37829.02
2017-11-22,26.09,27.8,25.3,23.52,69925.31,-0.79,-3.03,25.624,25.631,24.818,31333.33,35065.96,37292.88
2017-11-07,25.5,26.18,26.09,25.38,21299.39,0.42,1.64,25.758,25.558,24.784,24513.27,31228.16,38101.02
2017-11-06,25.25,25.98,25.67,24.87,23022.13,0.42,1.66,25.692,25.429,24.659,25522.2,32670.3,41707.68
2017-11-03,25.5,25.86,25.25,24.7,26434.13,-0.56,-2.17,25.68,25.381,24.514,28346.92,34723.83,44774.99
2017-11-02,25.81,25.9,25.81,25.38,15985.67,-0.16,-0.62,25.826,25.278,24.291,35968.49,34778.34,44554.73
2017-11-01,25.89,26.17,25.97,25.3,35825.01,0.21,0.81,25.638,25.102,24.058,38798.6,37647.81,44928.3
2017-10-31,25.79,26.3,25.76,25.5,26344.04,0.15,0.59,25.358,24.85,23.836,37943.05,37789.83,45559.59
2017-10-30,26.0,26.17,25.61,24.7,37145.76,-0.37,-1.42,25.166,24.61,23.609,39818.41,38802.8,45604.39
2017-10-27,24.87,26.31,25.98,24.87,64541.99,1.11,4.46,25.082,24.335,23.38,41100.73,40418.33,45875.78
2017-10-26,24.62,24.96,24.87,24.06,30136.2,0.3,1.22,24.73,24.097,23.144,33588.18,37163.53,45410.15
2017-10-25,24.61,25.27,24.57,24.41,31547.24,-0.23,-0.93,24.566,24.005,22.933,36497.02,39519.81,45977.43
2017-10-24,25.0,25.2,24.8,24.55,35720.86,-0.39,-1.55,24.342,24.01,22.727,37636.62,44973.89,46052.92
2017-10-23,24.01,25.26,25.19,24.01,43557.36,0.97,4.0,24.054,23.888,22.502,37787.18,50745.06,45508.5
2017-10-20,23.8,24.57,24.22,23.7,26979.26,0.17,0.71,23.588,23.646,22.255,39735.92,54826.14,45918.62
2017-10-19,23.28,24.3,24.05,23.23,44680.37,0.6,2.56,23.464,23.304,22.051,40738.87,54331.12,46302.21
2017-10-18,23.05,24.6,23.45,23.05,37245.24,0.09,0.39,23.444,23.014,21.837,42542.59,52208.8,45061.13
2017-10-17,22.89,23.81,23.36,22.89,36473.68,0.5,2.19,23.678,22.821,21.651,52311.16,53329.35,45035.88
2017-10-16,22.96,23.63,22.86,22.7,53301.05,-0.74,-3.14,23.722,22.607,21.489,63702.93,52405.98,45193.97
2017-10-13,23.82,24.31,23.6,23.54,31994.0,-0.35,-1.46,23.704,22.425,21.328,69916.37,51333.24,44176.17
2017-10-12,24.33,24.39,23.95,23.72,53698.99,-0.67,-2.72,23.144,22.19,21.142,67923.38,53656.78,44975.71
2017-10-11,23.26,24.76,24.62,23.1,86088.06,1.04,4.41,22.584,21.861,20.947,61875.0,52435.05,46141.25
2017-10-10,22.48,24.08,23.58,22.48,93432.55,0.81,3.56,21.964,21.444,20.698,54347.54,47131.96,44716.73
2017-10-09,21.21,22.87,22.77,21.21,84368.24,1.97,9.47,21.492,21.116,20.47,41109.03,40271.95,41664.76
2017-09-25,21.12,21.43,20.8,20.8,22029.06,-0.35,-1.66,21.146,20.864,20.273,32750.11,37011.1,39127.54
2017-09-22,21.25,21.77,21.15,20.68,23457.09,-0.37,-1.72,21.236,20.798,20.187,39390.18,38273.3,39547.0
2017-09-21,21.12,22.18,21.52,21.1,48450.76,0.3,1.41,21.138,20.66,20.064,42995.1,37913.47,39145.6
2017-09-20,21.02,21.31,21.22,20.81,27240.0,0.18,0.86,20.924,20.48,19.909,39916.37,36742.41,38208.11
2017-09-19,21.25,21.45,21.04,21.0,42573.64,-0.21,-0.99,20.74,20.371,19.792,39434.87,37981.96,38192.76
2017-09-18,20.52,21.42,21.25,20.52,55229.39,0.59,2.86,20.582,20.23,19.671,41272.09,37019.1,36978.4
2017-09-15,20.33,20.96,20.66,20.25,41481.72,0.21,1.03,20.36,20.093,19.556,37156.43,36294.65,35176.92
2017-09-14,20.25,20.45,20.45,20.12,33057.1,0.15,0.74,20.182,20.033,19.46,32831.83,39847.45,35023.78
2017-09-13,20.16,20.38,20.3,20.03,24832.5,0.05,0.25,20.036,19.952,19.396,33568.44,42301.5,36596.44
2017-09-12,20.19,20.48,20.25,20.03,51759.74,0.11,0.55,20.002,19.824,19.337,36529.06,43057.57,38436.06
2017-09-11,19.77,20.5,20.14,19.75,34651.09,0.37,1.87,19.878,19.681,19.268,32766.11,41243.97,39058.0
2017-09-08,19.6,19.93,19.77,19.58,19858.73,0.05,0.25,19.826,19.576,19.201,35432.86,40820.71,41268.41
2017-09-07,20.16,20.3,19.72,19.69,36740.16,-0.41,-2.04,19.884,19.468,19.084,46863.06,40377.73,41079.91
2017-09-06,19.48,20.15,20.13,19.42,39635.56,0.5,2.55,19.868,19.338,18.982,51034.56,39673.82,40356.91
2017-09-05,19.78,20.06,19.63,19.6,32945.0,-0.25,-1.26,19.646,19.212,18.881,49586.08,38403.55,39232.45
2017-09-04,19.61,20.26,19.88,19.6,47984.87,-0.18,-0.9,19.484,19.112,18.813,49721.83,36937.71,39058.75
2017-09-01,19.8,20.08,20.06,19.45,77009.72,0.42,2.14,19.326,19.018,18.724,46208.55,34059.19,37747.45
2017-08-31,18.94,19.67,19.64,18.94,57597.67,0.62,3.26,19.052,18.886,18.62,33892.4,30200.12,34945.45
2017-08-30,18.79,19.11,19.02,18.64,32393.15,0.2,1.06,18.808,18.84,18.533,28313.08,30891.38,33243.85
2017-08-29,18.95,18.96,18.82,18.6,33623.76,-0.27,-1.41,18.778,18.849,18.473,27221.01,33814.55,33353.02
2017-08-28,18.69,19.1,19.09,18.69,30418.43,0.4,2.14,18.74,18.854,18.453,24153.59,36872.04,32786.33
2017-08-25,18.6,18.81,18.69,18.44,15429.01,0.27,1.47,18.71,18.825,18.417,21909.83,41716.12,32795.26
2017-08-24,18.82,18.87,18.42,18.4,29701.04,-0.45,-2.38,18.72,18.699,18.415,26507.83,41782.08,34084.61
2017-08-23,18.65,19.06,18.87,18.57,26932.82,0.24,1.29,18.872,18.626,18.443,33469.68,41040.01,36077.28
2017-08-22,18.94,18.94,18.63,18.59,18286.63,-0.31,-1.64,18.92,18.549,18.411,40408.08,40061.36,36422.79
2017-08-21,18.86,19.1,18.94,18.76,19199.65,0.2,1.07,18.968,18.514,18.393,49590.48,41179.78,37718.54
2017-08-18,19.02,19.39,18.74,18.68,38419.0,-0.44,-2.29,18.94,18.43,18.326,61522.41,41435.72,37858.79
2017-08-17,18.95,19.6,19.18,18.75,64510.31,0.07,0.37,18.678,18.353,18.258,57056.33,39690.79,36854.65
2017-08-16,18.78,19.3,19.11,18.78,61624.83,0.24,1.27,18.38,18.225,18.159,48610.33,35596.32,34950.67
2017-08-15,19.28,19.28,18.87,18.5,64198.63,0.07,0.37,18.178,18.097,18.059,39714.63,32891.49,32829.02
2017-08-14,17.65,19.1,18.8,17.56,78859.3,1.37,7.86,18.06,18.052,17.965,32769.08,28700.62,30956.6
2017-08-11,17.41,17.89,17.43,17.41,16088.57,-0.26,-1.47,17.92,18.008,17.856,21349.02,23874.39,30241.6
2017-08-10,18.09,18.21,17.69,17.63,22280.32,-0.41,-2.27,18.028,18.13,17.905,22325.25,26387.14,30673.99
2017-08-09,18.21,18.36,18.1,18.03,17146.35,-0.18,-0.98,18.07,18.26,17.955,22582.3,31114.56,30911.49
2017-08-08,18.09,18.3,18.28,17.6,29470.85,0.18,0.99,18.016,18.272,18.002,26068.34,32784.22,31713.51
2017-08-07,17.91,18.4,18.1,17.91,21759.02,0.13,0.72,18.044,18.271,18.029,24632.17,34257.3,33000.22
2017-08-04,17.9,18.08,17.97,17.75,20969.69,0.07,0.39,18.096,18.221,18.099,26399.77,34281.87,37415.2
2017-08-03,17.62,18.32,17.9,17.62,23565.6,0.07,0.39,18.232,18.163,18.238,30449.03,34018.52,45437.41
2017-08-02,18.31,18.56,17.83,17.82,34576.52,-0.59,-3.2,18.45,18.093,18.352,39646.81,34305.02,49362.1
2017-08-01,18.23,18.49,18.42,18.15,22290.0,0.06,0.33,18.528,18.02,18.441,39500.1,32766.55,50823.77
2017-07-31,18.56,18.69,18.36,18.15,30597.02,-0.29,-1.55,18.498,17.877,18.489,43882.44,33212.57,52461.75
2017-07-28,18.71,18.86,18.65,18.45,41216.0,-0.34,-1.79,18.346,17.704,18.518,42163.97,36608.81,52068.4
2017-07-27,18.4,19.15,18.99,18.0,69554.5,0.77,4.23,18.094,17.679,18.53,37588.01,34960.85,51791.85
2017-07-26,18.26,18.26,18.22,17.81,33843.0,-0.05,-0.27,17.736,17.65,18.548,28963.23,30708.42,51067.6
2017-07-25,17.78,18.35,18.27,17.46,44201.67,0.67,3.81,17.512,17.731,18.579,26033.0,30642.8,50813.79
2017-07-24,17.49,17.75,17.6,17.18,22004.67,0.21,1.21,17.256,17.786,18.6,22542.71,31743.14,50138.52
2017-07-21,17.2,17.68,17.39,17.05,18336.21,0.19,1.1,17.062,17.976,18.665,31053.64,40548.53,50672.08
2017-07-20,17.06,17.42,17.2,17.06,26430.61,0.1,0.58,17.264,18.312,18.737,32333.68,56856.31,52481.51
2017-07-19,17.0,17.11,17.1,16.59,19191.83,0.11,0.65,17.564,18.611,18.823,32453.62,64419.18,54951.81
2017-07-18,16.6,17.15,16.99,16.5,26750.23,0.36,2.17,17.95,18.861,18.956,35252.6,68880.99,60417.54
2017-07-17,17.91,18.11,16.63,16.57,64559.34,-1.77,-9.62,18.316,19.1,19.148,40943.57,71710.93,68371.07
