date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-12,5.26,5.29,4.77,4.77,111916.5,-0.53,-10.0,5.238,5.339,5.44,91688.07,93228.54,106622.58
2018-06-11,5.35,5.36,5.22,5.22,97722.06,-0.16,-2.97,5.376,5.412,5.481,88702.38,94087.04,105947.02
2018-06-08,5.39,5.41,5.36,5.34,74817.2,-0.06,-1.11,5.424,5.442,5.502,89089.98,92683.82,108714.87
2018-06-07,5.41,5.43,5.42,5.37,82389.38,-0.02,-0.37,5.432,5.457,5.518,92786.72,94845.44,111650.0
2018-06-06,5.45,5.45,5.42,5.38,91595.2,-0.04,-0.73,5.436,5.471,5.53,90626.57,104787.21,115661.67
2018-06-05,5.46,5.48,5.46,5.43,96988.07,0.0,0.0,5.44,5.484,5.549,94769.01,113045.22,126365.92
2018-06-04,5.41,5.49,5.46,5.39,99660.05,0.04,0.74,5.448,5.487,5.57,99471.7,119614.41,132053.31
2018-06-01,5.4,5.43,5.4,5.36,93300.92,-0.03,-0.55,5.46,5.497,5.589,96277.67,117866.99,140871.78
2018-05-31,5.43,5.46,5.44,5.4,71588.6,0.0,0.0,5.482,5.513,5.604,96904.16,122029.0,146120.79
2018-05-30,5.45,5.48,5.44,5.39,112307.4,-0.06,-1.09,5.506,5.527,5.618,118947.85,124130.08,149735.91
2018-05-29,5.5,5.51,5.5,5.44,120501.54,-0.01,-0.18,5.528,5.54,5.63,131321.42,120016.63,150640.84
2018-05-28,5.51,5.52,5.52,5.47,83689.87,-0.02,-0.36,5.526,5.55,5.639,139757.11,117807.0,156460.25
2018-05-25,5.51,5.55,5.51,5.48,96433.4,-0.04,-0.72,5.534,5.562,5.648,139456.32,124745.92,158774.27
2018-05-24,5.53,5.57,5.56,5.45,181807.03,0.01,0.18,5.544,5.579,5.664,147153.83,128454.57,159468.62
2018-05-23,5.5,5.57,5.55,5.36,174175.27,0.04,0.73,5.548,5.589,5.684,129312.32,126536.14,158809.86
2018-05-22,5.55,5.56,5.49,5.48,162680.0,-0.07,-1.26,5.552,5.614,5.704,108711.84,139686.63,157224.67
2018-05-21,5.56,5.61,5.56,5.55,82185.9,0.0,0.0,5.574,5.652,5.733,95856.89,144492.21,160906.81
2018-05-18,5.58,5.58,5.56,5.5,134920.97,-0.02,-0.36,5.59,5.681,5.764,110035.52,163876.57,168781.56
2018-05-17,5.58,5.62,5.58,5.53,92599.44,0.0,0.0,5.614,5.695,5.804,109755.3,170212.57,196408.51
2018-05-16,5.58,5.6,5.57,5.54,71172.88,-0.03,-0.54,5.63,5.708,5.831,123759.96,175341.75,202499.79
2018-05-15,5.61,5.62,5.6,5.54,98405.28,-0.03,-0.53,5.676,5.719,5.862,170661.41,181265.06,208405.94
2018-05-14,5.63,5.65,5.64,5.54,153079.05,-0.03,-0.53,5.73,5.727,5.897,193127.53,195113.49,220835.7
2018-05-11,5.68,5.68,5.68,5.57,133519.84,-0.01,-0.18,5.772,5.733,5.933,217717.62,192802.62,230742.36
2018-05-10,5.72,5.75,5.66,5.6,162622.77,-0.14,-2.41,5.776,5.748,5.971,230669.85,190482.68,255365.62
2018-05-09,5.84,5.98,5.8,5.72,305680.12,-0.06,-1.02,5.786,5.779,6.001,226923.53,191083.58,263911.34
2018-05-08,5.85,5.96,5.87,5.83,210735.88,0.02,0.34,5.762,5.794,6.022,191868.7,174762.72,260959.09
2018-05-07,5.71,5.92,5.85,5.71,276029.47,0.14,2.45,5.724,5.813,6.042,197099.45,177321.41,275179.62
2018-05-04,5.67,5.82,5.7,5.65,198281.0,0.0,0.0,5.694,5.847,6.064,167887.62,173686.56,290829.5
2018-05-03,5.65,5.73,5.71,5.55,143891.17,0.02,0.35,5.72,5.912,6.086,150295.5,222604.44,294683.42
2018-05-02,5.68,5.74,5.68,5.6,130405.99,0.0,0.0,5.772,5.954,6.106,155243.64,229657.83,304467.66
2018-04-27,5.74,5.77,5.68,5.46,236889.64,-0.03,-0.53,5.826,6.004,6.13,157656.74,235546.82,321968.63
2018-04-26,5.83,5.86,5.7,5.65,129970.28,-0.14,-2.4,5.902,6.067,6.146,157543.37,246557.9,322184.54
2018-04-25,5.94,5.94,5.83,5.81,110320.44,-0.15,-2.51,6.0,6.133,6.163,179485.5,268682.11,331272.05
2018-04-24,5.9,6.05,5.97,5.87,168631.84,0.02,0.34,6.104,6.193,6.164,294913.37,320248.55,332267.38
2018-04-23,6.07,6.07,5.95,5.81,142471.48,-0.12,-1.98,6.136,6.223,6.154,304072.01,336739.1,333232.31
2018-04-20,6.14,6.21,6.06,6.03,236322.8,-0.13,-2.1,6.182,6.25,6.155,313436.91,347155.47,333677.76
2018-04-19,6.3,6.34,6.19,6.17,239680.92,-0.16,-2.52,6.232,6.27,6.145,335572.44,373037.83,331046.64
2018-04-18,6.16,6.49,6.35,6.13,687459.81,0.22,3.59,6.266,6.281,6.123,357878.72,407972.45,328967.83
2018-04-17,6.16,6.22,6.13,6.03,214425.05,-0.07,-1.13,6.282,6.259,6.096,345583.74,366762.41,301903.22
2018-04-16,6.3,6.3,6.18,6.16,189295.95,-0.14,-2.21,6.31,6.258,6.092,369406.2,379277.49,298074.62
2018-04-13,6.32,6.4,6.31,6.26,347000.47,-0.05,-0.79,6.318,6.256,6.085,380874.02,408390.43,296226.62
2018-04-12,6.36,6.52,6.36,6.23,351212.34,-0.07,-1.09,6.308,6.225,6.078,410503.22,397811.18,297068.84
2018-04-11,6.28,6.55,6.43,6.24,625984.88,0.16,2.55,6.296,6.192,6.058,458066.17,393862.0,292234.46
2018-04-10,6.2,6.33,6.27,6.16,333537.34,0.07,1.13,6.236,6.134,6.042,387941.07,344286.21,277927.61
2018-04-09,6.19,6.27,6.22,6.12,246635.09,-0.05,-0.8,6.206,6.084,6.035,389148.79,329725.53,279518.2
2018-04-04,6.27,6.37,6.26,6.18,495146.47,-0.04,-0.64,6.194,6.06,6.029,435906.84,320200.05,286343.6
2018-04-03,6.06,6.41,6.3,6.05,589027.06,0.17,2.77,6.142,6.02,6.031,385119.13,289055.45,276668.43
2018-04-02,6.1,6.14,6.13,6.01,275359.41,0.01,0.16,6.088,5.965,6.041,329657.83,249963.21,268837.06
2018-03-30,6.11,6.24,6.12,6.03,339575.91,-0.04,-0.65,6.032,5.933,6.061,300631.35,237044.03,282078.04
2018-03-29,5.98,6.26,6.16,5.87,480425.34,0.14,2.33,5.962,5.925,6.069,270302.26,216871.76,292794.17
2018-03-28,5.97,6.12,6.0,5.92,241207.95,-0.04,-0.66,5.926,5.914,6.057,204493.26,184062.82,280420.25
2018-03-27,5.92,6.14,6.03,5.9,311720.53,0.17,2.9,5.898,5.93,6.052,192991.76,196326.51,274869.8
2018-03-26,5.68,5.92,5.85,5.54,130227.02,0.07,1.21,5.842,5.923,6.051,170268.58,190606.92,270734.24
2018-03-23,5.89,5.89,5.77,5.54,187930.47,-0.2,-3.35,5.834,5.949,6.054,173456.71,211569.01,272545.66
2018-03-22,5.82,5.98,5.98,5.82,151380.31,0.11,1.87,5.888,5.985,6.05,163441.25,229310.87,269038.22
2018-03-21,5.71,5.91,5.86,5.68,183700.45,0.1,1.74,5.902,5.998,6.027,163632.37,252487.14,263150.04
2018-03-20,5.79,5.79,5.75,5.55,198104.66,-0.08,-1.37,5.962,6.042,6.004,199661.26,264281.41,257442.33
2018-03-19,6.01,6.01,5.81,5.81,146167.64,-0.22,-3.65,6.004,6.117,5.99,210945.26,287710.91,249066.85
2018-03-16,6.05,6.1,6.04,5.98,137853.2,-0.01,-0.17,6.064,6.188,5.972,249681.32,327112.05,244707.34
2018-03-15,6.09,6.16,6.05,6.02,152335.92,-0.09,-1.47,6.082,6.213,5.938,295180.49,368716.58,244188.83
2018-03-14,5.96,6.18,6.16,5.93,363844.88,0.2,3.36,6.094,6.2,5.91,341341.91,376777.68,240213.51
2018-03-13,6.08,6.1,5.96,5.95,254524.66,-0.16,-2.61,6.122,6.174,5.876,328901.55,353413.1,226285.32
2018-03-12,6.1,6.17,6.11,6.03,339847.94,-0.03,-0.49,6.23,6.178,5.854,364476.56,350861.56,217680.52
2018-03-09,6.11,6.15,6.13,5.99,365349.06,0.01,0.16,6.312,6.159,5.827,404542.77,333522.31,203818.1
2018-03-08,6.3,6.3,6.11,6.01,383143.03,-0.22,-3.48,6.344,6.114,5.801,442252.67,308765.57,194053.18
2018-03-07,6.53,6.53,6.3,6.23,301643.06,-0.22,-3.37,6.306,6.055,5.775,412213.45,273812.95,179197.73
2018-03-06,6.4,6.78,6.5,6.37,432399.72,-0.04,-0.61,6.226,5.966,5.74,377924.64,250603.26,166297.08
2018-03-05,6.16,6.58,6.52,6.14,540179.0,0.23,3.66,6.126,5.862,5.694,337246.55,210422.8,146320.25
2018-03-02,5.91,6.44,6.29,5.86,553898.56,0.31,5.18,6.006,5.755,5.648,262501.85,162302.64,121674.14
2018-03-01,5.9,6.0,5.92,5.77,232946.92,-0.03,-0.5,5.884,5.663,5.614,175278.47,119661.09,95934.82
2018-02-28,5.93,5.97,5.9,5.87,130199.0,-0.12,-1.99,5.804,5.619,5.598,135412.44,103649.34,87536.07
2018-02-27,5.88,6.1,6.0,5.77,229009.27,0.11,1.87,5.706,5.577,5.583,123281.88,99157.55,84007.48
2018-02-26,5.66,5.93,5.92,5.65,166455.48,0.24,4.22,5.598,5.53,5.564,83599.04,84499.49,74554.8
2018-02-23,5.5,5.74,5.68,5.5,117781.69,0.16,2.9,5.504,5.495,5.55,62103.43,74113.89,68894.32
2018-02-22,5.43,5.52,5.52,5.4,33616.75,0.09,1.66,5.442,5.488,5.549,64043.7,79340.78,68491.05
2018-02-14,5.47,5.49,5.41,5.37,69546.2,-0.05,-0.92,5.434,5.495,5.554,71886.24,84582.51,70086.32
2018-02-13,5.44,5.52,5.46,5.42,30595.1,0.0,0.0,5.448,5.513,5.564,75033.22,81990.9,69924.32
2018-02-12,5.44,5.55,5.45,5.42,58977.43,-0.01,-0.18,5.462,5.525,5.574,85399.94,82217.69,70825.62
2018-02-09,5.3,5.49,5.37,5.1,127483.02,-0.1,-1.83,5.486,5.541,5.587,86124.35,81045.64,70177.49
2018-02-08,5.49,5.49,5.48,5.32,72829.47,-0.02,-0.36,5.534,5.564,5.609,94637.86,72208.55,66386.88
2018-02-07,5.5,5.56,5.48,5.35,85281.06,-0.06,-1.08,5.556,5.577,5.626,97278.77,71422.8,66000.69
2018-02-06,5.5,5.56,5.53,5.44,82428.72,-0.04,-0.72,5.578,5.589,5.642,88948.58,68857.41,66624.14
2018-02-05,5.59,5.62,5.57,5.47,62599.47,-0.05,-0.89,5.588,5.597,5.65,79035.45,64610.1,64604.85
2018-02-02,5.56,5.65,5.61,5.01,170050.59,0.04,0.72,5.596,5.605,5.658,75966.94,63674.75,65631.82
2018-02-01,5.59,5.59,5.59,5.55,86034.0,0.0,0.0,5.594,5.609,5.659,49779.24,57641.32,59209.2
2018-01-31,5.58,5.6,5.59,5.57,43630.1,0.0,0.0,5.598,5.612,5.659,45566.84,55590.14,56062.17
2018-01-30,5.59,5.62,5.58,5.57,32863.08,-0.02,-0.36,5.6,5.615,5.66,48766.24,57857.75,56418.82
2018-01-29,5.6,5.61,5.61,5.56,47256.93,0.0,0.0,5.606,5.622,5.66,50184.76,59433.55,57298.7
2018-01-26,5.59,5.61,5.6,5.58,39112.08,-0.01,-0.18,5.614,5.633,5.659,51382.55,59309.34,56133.69
2018-01-25,5.6,5.63,5.61,5.58,64972.0,0.0,0.0,5.624,5.654,5.657,65503.4,60565.21,55519.97
2018-01-24,5.61,5.64,5.6,5.57,59627.13,-0.01,-0.18,5.626,5.675,5.656,65613.44,60578.58,53948.62
2018-01-23,5.61,5.67,5.61,5.6,39955.65,-0.04,-0.71,5.63,5.695,5.655,66949.26,64390.87,52157.58
2018-01-22,5.61,5.65,5.65,5.58,53245.9,0.0,0.0,5.638,5.702,5.653,68682.34,64599.59,52330.51
2018-01-19,5.58,5.69,5.65,5.55,109716.32,0.04,0.71,5.652,5.71,5.651,67236.13,67588.89,52191.94
2018-01-18,5.63,5.65,5.62,5.59,65522.22,0.01,0.18,5.684,5.708,5.648,55627.03,60777.07,48844.79
2018-01-17,5.66,5.66,5.62,5.56,66306.19,-0.04,-0.71,5.724,5.705,5.645,55543.72,56534.2,47476.94
2018-01-16,5.7,5.77,5.65,5.65,48621.08,-0.06,-1.05,5.76,5.704,5.643,61832.48,54979.9,46963.87
2018-01-15,5.8,5.81,5.72,5.71,46014.83,-0.08,-1.38,5.766,5.697,5.64,60516.83,55163.84,48286.85
2018-01-12,5.81,5.87,5.81,5.78,51670.81,-0.01,-0.17,5.768,5.684,5.635,67941.66,52958.05,48085.38
2018-01-11,5.79,5.86,5.82,5.76,65105.68,0.02,0.34,5.732,5.66,5.626,65927.12,50474.72,46701.09
2018-01-10,5.68,5.9,5.8,5.67,97750.01,0.11,1.93,5.686,5.637,5.616,57524.67,47318.66,45207.33
2018-01-09,5.75,5.75,5.68,5.68,42042.84,-0.06,-1.04,5.648,5.614,5.608,48127.31,39924.29,41287.13
2018-01-08,5.62,5.75,5.73,5.61,83138.96,0.1,1.78,5.628,5.604,5.607,49810.85,40061.42,41397.1
2018-01-05,5.58,5.64,5.63,5.56,41598.11,0.04,0.72,5.6,5.591,5.602,37974.44,36794.98,39068.16
2018-01-04,5.61,5.61,5.59,5.58,23093.44,-0.03,-0.53,5.588,5.588,5.6,35022.32,36912.51,37975.81
2018-01-03,5.57,5.66,5.61,5.54,50763.2,0.02,0.36,5.588,5.584,5.601,37112.64,38419.69,40324.69
2018-01-02,5.58,5.59,5.58,5.53,50460.56,-0.01,-0.18,5.58,5.582,5.599,31721.26,38947.84,42807.55
2017-12-29,5.58,5.59,5.59,5.56,23956.88,0.0,0.0,5.58,5.583,5.602,30311.99,41409.86,44207.23
2017-12-28,5.59,5.59,5.57,5.56,26837.5,-0.02,-0.36,5.582,5.586,5.605,35615.53,43212.71,44766.92
2017-12-27,5.57,5.59,5.59,5.55,33545.08,0.0,0.0,5.588,5.591,5.611,38802.71,42927.46,45327.79
2017-12-26,5.57,5.59,5.57,5.55,23806.3,-0.01,-0.18,5.58,5.595,5.615,39726.74,43096.0,46305.9
2017-12-25,5.58,5.59,5.58,5.54,43414.2,-0.01,-0.18,5.584,5.601,5.617,46174.41,42649.98,46711.0
2017-12-22,5.6,5.61,5.6,5.57,50474.56,0.0,0.0,5.586,5.61,5.618,52507.74,42732.77,45919.55
2017-12-21,5.58,5.63,5.6,5.56,42773.39,0.01,0.18,5.59,5.612,5.618,50809.89,41341.34,44937.09
2017-12-20,5.6,5.6,5.55,5.55,38165.24,-0.05,-0.89,5.594,5.612,5.617,47052.21,39039.11,45134.82
2017-12-19,5.59,5.6,5.59,5.54,56044.64,-0.01,-0.18,5.61,5.618,5.624,46465.27,42229.69,45615.21
2017-12-18,5.6,5.62,5.59,5.51,75080.85,-0.03,-0.53,5.618,5.616,5.629,39125.56,46667.26,46093.56
2017-12-15,5.62,5.62,5.62,5.57,41985.31,0.0,0.0,5.634,5.62,5.628,32957.81,47004.6,45391.63
2017-12-14,5.63,5.67,5.62,5.61,23985.0,-0.03,-0.53,5.634,5.624,5.629,31872.79,46321.14,46801.48
2017-12-13,5.61,5.67,5.63,5.6,35230.54,0.0,0.0,5.63,5.63,5.633,31026.02,47728.13,52527.87
2017-12-12,5.66,5.67,5.63,5.63,19346.09,-0.04,-0.7,5.626,5.635,5.632,37994.11,49515.8,52889.64
2017-12-11,5.63,5.68,5.67,5.61,44242.09,0.05,0.89,5.614,5.633,5.632,54208.97,50772.01,56483.35
2017-12-08,5.59,5.63,5.62,5.58,36560.21,0.01,0.18,5.606,5.625,5.63,61051.39,49106.33,59401.74
2017-12-07,5.58,5.62,5.6,5.58,19751.15,-0.01,-0.18,5.614,5.623,5.629,60769.49,48532.84,58947.86
2017-12-06,5.55,5.62,5.61,5.54,70071.0,0.01,0.18,5.63,5.622,5.631,64430.24,51230.52,60935.64
2017-12-05,5.59,5.61,5.57,5.5,100420.4,-0.05,-0.89,5.644,5.63,5.633,61037.49,49000.73,59698.34
2017-12-04,5.65,5.67,5.63,5.58,78454.21,-0.03,-0.53,5.652,5.642,5.636,47335.05,45519.86,56138.22
2017-12-01,5.67,5.69,5.66,5.64,35150.69,-0.02,-0.35,5.644,5.636,5.637,37161.27,43778.67,54025.93
2017-11-30,5.68,5.72,5.68,5.65,38054.92,-0.01,-0.18,5.632,5.633,5.636,36296.19,47281.83,54885.26
2017-11-29,5.6,5.74,5.68,5.58,53107.24,0.06,1.07,5.614,5.635,5.635,38030.8,57327.61,56647.92
2017-11-28,5.6,5.62,5.61,5.56,31908.18,0.0,0.0,5.616,5.628,5.634,36963.97,56263.48,56479.7
2017-11-27,5.62,5.62,5.59,5.58,27585.31,-0.04,-0.71,5.632,5.63,5.637,43704.67,62194.7,58412.78
2017-11-24,5.6,5.63,5.6,5.57,30825.29,-0.03,-0.53,5.628,5.634,5.643,50396.07,69697.16,61550.3
2017-11-23,5.69,5.7,5.59,5.58,46728.0,-0.1,-1.76,5.634,5.635,5.65,58267.47,69362.88,61579.42
2017-11-22,5.68,5.74,5.69,5.65,47773.05,0.0,0.0,5.656,5.64,5.657,76624.41,70640.76,60754.58
2017-11-21,5.61,5.73,5.69,5.55,65611.72,0.08,1.43,5.64,5.635,5.66,75563.0,70395.95,59799.22
2017-11-20,5.6,5.63,5.57,5.46,61042.28,-0.07,-1.24,5.628,5.63,5.662,80684.72,66756.58,58412.81
2017-11-17,5.69,5.71,5.63,5.58,70182.32,-0.07,-1.23,5.64,5.637,5.67,88998.25,64273.19,57440.25
2017-11-16,5.61,5.88,5.7,5.58,138512.69,0.08,1.42,5.636,5.639,5.678,80458.29,62488.69,56503.09
2017-11-15,5.59,5.62,5.61,5.57,42466.0,-0.01,-0.18,5.624,5.634,5.682,64657.11,55968.23,52314.63
2017-11-14,5.6,5.63,5.63,5.56,91220.32,0.0,0.0,5.63,5.639,5.689,65228.91,56695.91,52224.5
2017-11-13,5.62,5.64,5.63,5.56,102609.9,0.01,0.18,5.632,5.643,5.697,52828.44,54630.86,48866.77
2017-11-10,5.59,5.62,5.61,5.59,27482.53,-0.02,-0.35,5.634,5.652,5.704,39548.14,53403.44,46319.62
2017-11-09,5.63,5.64,5.64,5.56,59506.8,0.0,0.0,5.642,5.664,5.716,44519.09,53795.96,47178.62
2017-11-08,5.64,5.66,5.64,5.61,45324.98,0.0,0.0,5.644,5.674,5.728,47279.34,50868.4,46120.31
2017-11-07,5.64,5.64,5.64,5.6,29217.99,0.0,0.0,5.648,5.684,5.742,48162.92,49202.48,46143.34
2017-11-06,5.62,5.65,5.64,5.6,36208.39,-0.01,-0.18,5.654,5.693,5.757,56433.27,50069.04,48775.31
2017-11-03,5.65,5.65,5.65,5.58,52337.29,0.0,0.0,5.67,5.702,5.775,67258.74,50607.31,51414.95
2017-11-02,5.66,5.66,5.65,5.63,73308.05,-0.01,-0.18,5.686,5.717,5.795,63072.84,50517.49,52028.64
2017-11-01,5.64,5.67,5.66,5.62,49742.88,-0.01,-0.18,5.704,5.73,5.812,54457.46,48661.03,51046.04
2017-10-31,5.68,5.7,5.67,5.61,70569.75,-0.05,-0.87,5.72,5.738,5.826,50242.04,47753.09,49915.42
2017-10-30,5.69,5.73,5.72,5.57,90335.73,-0.01,-0.17,5.732,5.75,5.84,43704.81,43102.68,48971.41
2017-10-27,5.72,5.75,5.73,5.68,31407.77,-0.01,-0.17,5.734,5.755,5.85,33955.88,39235.8,46021.82
2017-10-26,5.73,5.77,5.74,5.7,30231.16,0.0,0.0,5.748,5.767,5.862,37962.14,40561.28,46427.09
2017-10-25,5.72,5.74,5.74,5.67,28665.81,0.01,0.17,5.756,5.781,5.876,42864.6,41372.21,47390.7
2017-10-24,5.73,5.74,5.73,5.63,37883.59,0.0,0.0,5.756,5.799,5.891,45264.13,43084.19,49581.87
2017-10-23,5.8,5.8,5.73,5.7,41591.06,-0.07,-1.21,5.768,5.821,5.909,42500.54,47481.58,54944.58
2017-10-20,5.84,5.84,5.8,5.75,51439.08,0.02,0.35,5.776,5.848,5.924,44515.73,52222.59,59742.01
2017-10-19,5.71,5.82,5.78,5.62,54743.48,0.04,0.7,5.786,5.873,5.926,43160.42,53539.78,59422.54
2017-10-18,5.81,5.81,5.74,5.68,40663.44,-0.05,-0.86,5.806,5.893,5.926,39879.82,53431.05,58155.54
2017-10-17,5.76,5.82,5.79,5.74,24065.63,0.02,0.35,5.842,5.913,5.929,40904.26,52077.76,57724.11
2017-10-16,5.88,5.88,5.77,5.77,51667.0,-0.08,-1.37,5.874,5.93,5.932,52462.63,54840.15,58534.86
2017-10-13,5.88,5.88,5.85,5.8,44662.55,-0.03,-0.51,5.92,5.944,5.937,59929.46,52807.83,57475.53
2017-10-12,5.91,5.92,5.88,5.85,38340.47,-0.04,-0.68,5.96,5.957,5.937,63919.15,52292.89,57043.97
2017-10-11,5.91,5.95,5.92,5.91,45785.64,-0.03,-0.5,5.98,5.971,5.936,66982.28,53409.19,57760.52
2017-10-10,5.97,5.99,5.95,5.87,81857.47,-0.05,-0.83,5.984,5.983,5.932,63251.26,56079.55,57594.0
2017-10-09,6.14,6.14,6.0,5.94,89001.18,-0.05,-0.83,5.986,5.997,5.927,57217.67,62407.59,57493.38
2017-09-29,5.99,6.08,6.05,5.96,64610.98,0.07,1.17,5.968,5.999,5.923,45686.21,67261.43,60149.98
2017-09-28,5.95,6.01,5.98,5.9,53656.15,0.04,0.67,5.954,5.978,5.908,40666.64,65305.3,58744.41
2017-09-27,5.96,5.99,5.94,5.93,27130.52,-0.02,-0.34,5.962,5.959,5.896,39836.1,62880.02,58019.33
2017-09-26,5.91,6.03,5.96,5.86,51689.54,0.05,0.85,5.982,5.945,5.887,48907.84,63370.47,59891.82
2017-09-25,5.97,6.02,5.91,5.9,31343.84,-0.07,-1.17,6.008,5.934,5.876,67597.5,62229.56,60245.24
2017-09-22,6.04,6.05,5.98,5.94,39513.13,-0.04,-0.66,6.03,5.93,5.864,88836.66,62143.23,60648.61
2017-09-21,6.02,6.06,6.02,6.0,49503.45,-0.02,-0.33,6.002,5.917,5.848,89943.96,61795.05,61079.65
2017-09-20,6.05,6.08,6.04,6.0,72489.26,-0.05,-0.82,5.956,5.9,5.827,85923.95,62111.85,60304.93
2017-09-19,6.03,6.14,6.09,5.96,145137.81,0.07,1.16,5.908,5.881,5.806,77833.09,59108.44,58249.8
2017-09-18,5.85,6.03,6.02,5.85,137539.64,0.18,3.08,5.86,5.857,5.783,56861.63,52579.18,52336.13
2017-09-15,5.78,5.85,5.84,5.75,45049.63,0.05,0.86,5.83,5.847,5.765,35449.8,53038.53,46953.62
2017-09-14,5.78,5.83,5.79,5.77,29403.4,-0.01,-0.17,5.832,5.838,5.757,33646.15,52183.51,46810.62
2017-09-13,5.85,5.85,5.8,5.76,32034.98,-0.05,-0.85,5.844,5.832,5.751,38299.75,53158.63,48138.78
2017-09-12,5.87,5.9,5.85,5.84,40280.49,-0.02,-0.34,5.854,5.829,5.742,40383.79,56413.17,47986.62
2017-09-11,5.82,5.88,5.87,5.82,30480.52,0.02,0.34,5.854,5.818,5.731,48296.73,58260.91,47994.22
2017-09-08,5.85,5.88,5.85,5.83,36031.34,0.0,0.0,5.864,5.798,5.719,70627.26,59154.0,48652.18
2017-09-07,5.85,5.93,5.85,5.81,52671.4,0.0,0.0,5.844,5.779,5.705,70720.88,60364.24,49857.96
2017-09-06,5.85,5.9,5.85,5.83,42455.2,0.0,0.0,5.82,5.754,5.696,68017.51,58498.01,50278.43
2017-09-05,5.97,5.97,5.85,5.84,79845.2,-0.07,-1.18,5.804,5.73,5.691,72442.56,57391.15,52398.82
2017-09-04,5.81,6.03,5.92,5.78,142133.16,0.17,2.96,5.782,5.709,5.69,68225.1,52093.07,56203.15
2017-09-01,5.74,5.77,5.75,5.7,36499.44,0.02,0.35,5.732,5.683,5.672,47680.73,40868.72,50801.75
2017-08-31,5.77,5.81,5.73,5.71,39154.56,-0.04,-0.69,5.714,5.675,5.662,50007.6,41437.73,53180.0
2017-08-30,5.71,5.83,5.77,5.71,64580.43,0.03,0.52,5.688,5.67,5.654,48978.5,43118.93,53606.81
2017-08-29,5.69,5.77,5.74,5.67,58757.89,0.07,1.24,5.656,5.655,5.645,42339.74,39560.07,51708.97
2017-08-28,5.67,5.7,5.67,5.63,39411.35,0.01,0.18,5.636,5.644,5.637,35961.05,37727.53,50245.76
2017-08-25,5.61,5.7,5.66,5.57,48133.77,0.06,1.07,5.634,5.639,5.632,34056.7,38150.36,49520.32
2017-08-24,5.61,5.62,5.6,5.56,34009.08,-0.01,-0.18,5.636,5.63,5.629,32867.87,39351.68,48230.02
2017-08-23,5.64,5.66,5.61,5.59,31386.62,-0.03,-0.53,5.652,5.637,5.628,37259.35,42058.85,48345.4
2017-08-22,5.65,5.67,5.64,5.63,26864.42,-0.02,-0.35,5.654,5.651,5.627,36780.4,47406.49,48556.77
2017-08-21,5.67,5.68,5.66,5.64,29889.6,-0.01,-0.18,5.652,5.67,5.624,39494.01,60313.24,50707.58
2017-08-18,5.65,5.68,5.67,5.62,42189.61,-0.01,-0.18,5.644,5.66,5.621,42244.01,60734.78,51182.82
2017-08-17,5.62,5.7,5.68,5.6,55966.5,0.06,1.07,5.624,5.649,5.618,45835.49,64922.28,50722.88
2017-08-16,5.61,5.65,5.62,5.59,28991.88,-0.01,-0.18,5.622,5.638,5.616,46858.36,64094.69,49786.88
2017-08-15,5.61,5.65,5.63,5.59,40432.44,0.01,0.18,5.648,5.634,5.616,58032.59,63857.86,50518.16
2017-08-14,5.55,5.63,5.62,5.55,43639.64,0.05,0.9,5.688,5.629,5.616,81132.47,62763.99,49696.75
2017-08-11,5.65,5.68,5.57,5.55,60147.0,-0.1,-1.76,5.676,5.625,5.617,79225.54,60890.28,51147.6
2017-08-10,5.75,5.75,5.67,5.61,61080.82,-0.08,-1.39,5.674,5.627,5.622,84009.06,57108.36,49771.76
2017-08-09,5.83,5.83,5.75,5.68,84863.03,-0.08,-1.37,5.654,5.619,5.622,81331.02,54631.96,47960.53
2017-08-08,5.54,6.06,5.83,5.51,155931.84,0.27,4.86,5.62,5.602,5.621,69683.13,49707.05,46485.46
2017-08-07,5.56,5.56,5.56,5.51,34105.0,0.0,0.0,5.57,5.577,5.618,44395.51,41101.92,40060.59
2017-08-04,5.56,5.57,5.56,5.49,84064.6,-0.01,-0.18,5.574,5.582,5.631,42555.02,41630.87,39950.98
2017-08-03,5.56,5.58,5.57,5.53,47690.62,-0.01,-0.18,5.58,5.587,5.646,30207.66,36523.49,37662.8
2017-08-02,5.58,5.59,5.58,5.55,26623.6,0.0,0.0,5.584,5.593,5.659,27932.89,35479.08,37008.98
2017-08-01,5.59,5.59,5.58,5.55,29493.74,0.0,0.0,5.584,5.598,5.673,29730.96,37178.45,36939.82
2017-07-31,5.58,5.59,5.58,5.55,24902.54,-0.01,-0.18,5.584,5.603,5.686,37808.32,36629.5,37522.1
2017-07-28,5.59,5.6,5.59,5.57,22327.8,0.0,0.0,5.59,5.609,5.702,40706.72,41404.93,37764.61
2017-07-27,5.55,5.61,5.59,5.53,36316.78,0.01,0.18,5.594,5.616,5.717,42839.32,42435.16,42136.3
2017-07-26,5.59,5.59,5.58,5.53,35613.93,0.0,0.0,5.602,5.624,5.733,43025.26,41289.11,47309.18
2017-07-25,5.6,5.6,5.58,5.52,69880.54,-0.03,-0.54,5.612,5.639,5.753,44625.95,43263.87,48854.94
2017-07-24,5.62,5.63,5.61,5.57,39394.56,0.0,0.0,5.622,5.659,5.772,35450.69,39019.26,51739.37
