date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-18,11.15,11.25,11.25,10.84,59683.84,0.08,0.72,11.372,11.215,10.804,99989.99,115577.88,102340.04
2019-03-15,11.26,11.44,11.17,11.08,72709.93,-0.03,-0.27,11.428,11.156,10.748,111573.29,120743.01,103200.0
2019-03-14,11.5,11.76,11.2,11.06,84273.34,-0.35,-3.03,11.368,11.102,10.678,129813.01,120346.78,101545.62
2019-03-13,11.53,12.1,11.55,11.4,125746.87,-0.14,-1.2,11.34,11.023,10.609,140250.63,120791.16,98780.25
2019-03-12,11.79,11.96,11.69,11.28,157535.98,0.16,1.39,11.21,10.924,10.525,136471.85,120216.3,95147.59
2019-03-11,10.87,11.56,11.53,10.87,117600.31,0.66,6.07,11.058,10.81,10.427,131165.78,116331.39,88299.28
2019-03-08,10.86,11.66,10.87,10.75,163908.53,-0.19,-1.72,10.884,10.716,10.335,129912.72,117470.95,83553.98
2019-03-07,10.84,11.26,11.06,10.77,136461.45,0.16,1.47,10.836,10.643,10.267,110880.55,107517.18,76053.25
2019-03-06,10.86,10.91,10.9,10.69,106852.99,-0.03,-0.27,10.706,10.538,10.177,101331.69,102763.82,70330.15
2019-03-05,10.59,11.01,10.93,10.52,131005.6,0.27,2.53,10.638,10.465,10.105,103960.75,97314.63,65858.64
2019-03-04,10.6,10.81,10.66,10.56,111335.05,0.03,0.28,10.562,10.392,10.031,101497.01,89102.2,60493.81
2019-03-01,10.46,10.65,10.63,10.34,68747.67,0.22,2.11,10.548,10.339,9.972,105029.18,85657.0,56251.31
2019-02-28,10.68,10.85,10.41,10.3,88717.15,-0.15,-1.42,10.45,10.254,9.916,104153.8,82744.46,54300.3
2019-02-27,10.59,11.07,10.56,10.4,119998.27,0.01,0.1,10.37,10.194,9.888,104195.96,76769.35,51192.34
2019-02-26,10.56,10.88,10.55,10.4,118686.92,-0.04,-0.38,10.292,10.125,9.848,90668.5,70078.88,45896.64
2019-02-25,10.1,10.63,10.59,10.1,128995.87,0.45,4.44,10.222,10.044,9.812,76707.39,60267.17,41030.99
2019-02-22,9.98,10.15,10.14,9.83,64370.8,0.13,1.3,10.13,9.954,9.771,66284.81,49637.02,35852.59
2019-02-21,10.35,10.57,10.01,9.98,88927.92,-0.16,-1.57,10.058,9.891,9.749,61335.12,44589.32,35448.5
2019-02-20,10.16,10.31,10.17,10.01,52361.01,-0.03,-0.29,10.018,9.815,9.747,49342.74,37896.47,34825.89
2019-02-19,10.12,10.21,10.2,9.96,48881.37,0.07,0.69,9.958,9.745,9.762,49489.26,34402.65,37591.94
2019-02-18,9.77,10.26,10.13,9.77,76882.97,0.35,3.58,9.866,9.67,9.776,43826.94,31885.42,37939.68
2019-02-15,9.84,10.0,9.78,9.65,39622.35,-0.03,-0.31,9.778,9.605,9.784,32989.22,26845.62,36708.53
2019-02-14,9.88,9.92,9.81,9.71,28966.01,-0.06,-0.61,9.724,9.578,9.809,27843.52,25856.14,37235.53
2019-02-13,9.73,9.98,9.87,9.64,53093.59,0.13,1.33,9.612,9.581,9.834,26450.2,25615.32,39919.83
2019-02-12,9.62,9.75,9.74,9.59,20569.79,0.05,0.52,9.532,9.57,9.842,19316.04,21714.4,41058.77
2019-02-11,9.54,9.7,9.69,9.53,22694.38,0.18,1.89,9.474,9.579,9.857,19943.9,21794.81,45252.86
2019-02-01,9.25,9.52,9.51,9.25,13893.82,0.26,2.81,9.432,9.587,9.895,20702.02,22068.17,50742.81
2019-01-31,9.52,9.57,9.25,9.16,21999.4,-0.22,-2.32,9.432,9.607,9.94,23868.77,26307.67,56886.22
2019-01-30,9.4,9.79,9.47,9.4,17422.83,0.02,0.21,9.55,9.679,9.993,24780.45,31755.3,65571.59
2019-01-29,9.48,9.55,9.45,9.06,23709.06,-0.03,-0.32,9.608,9.779,10.008,24112.76,40781.22,67256.72
2019-01-28,9.51,9.7,9.48,9.45,26485.0,-0.03,-0.32,9.684,9.881,10.011,23645.72,43993.94,68051.29
2019-01-25,9.83,9.84,9.51,9.48,29727.56,-0.33,-3.35,9.742,9.963,10.015,23434.31,46571.43,70246.53
2019-01-24,9.76,9.86,9.84,9.6,26557.8,0.08,0.82,9.782,10.039,9.992,28746.57,48614.91,69975.8
2019-01-23,9.72,9.88,9.76,9.69,14084.4,-0.07,-0.71,9.808,10.087,9.962,38730.16,54224.33,70394.14
2019-01-22,9.77,9.93,9.83,9.72,21373.86,0.06,0.61,9.95,10.114,9.944,57449.68,60403.14,71039.99
2019-01-21,9.7,9.92,9.77,9.66,25427.94,0.06,0.62,10.078,10.134,9.921,64342.15,68710.9,72574.59
2019-01-18,9.91,10.05,9.71,9.58,56288.85,-0.26,-2.61,10.184,10.202,9.884,69708.55,79417.46,72477.05
2019-01-17,10.21,10.25,9.97,9.95,76475.74,-0.5,-4.78,10.296,10.273,9.855,68483.26,87464.76,70632.93
2019-01-16,10.55,11.02,10.47,10.47,107682.02,0.0,0.0,10.366,10.307,9.809,69718.5,99387.88,68573.6
2019-01-15,10.22,10.47,10.47,10.03,55836.21,0.17,1.65,10.278,10.236,9.745,63356.6,93732.23,64539.69
2019-01-14,10.2,10.46,10.3,9.95,52259.92,0.03,0.29,10.19,10.141,9.666,73079.65,92108.64,62692.91
2019-01-11,10.26,10.4,10.27,10.1,50162.4,-0.05,-0.48,10.22,10.066,9.605,89126.37,93921.63,61025.92
2019-01-10,10.0,10.6,10.32,9.9,82651.96,0.29,2.89,10.25,9.945,9.542,106446.27,91336.68,59499.69
2019-01-09,10.03,10.28,10.03,9.93,75872.5,0.0,0.0,10.248,9.836,9.47,129057.26,86563.95,56020.38
2019-01-08,10.25,10.33,10.03,9.96,104451.45,-0.42,-4.02,10.194,9.774,9.406,124107.85,81676.84,53035.2
2019-01-07,10.4,10.79,10.45,10.22,132493.53,0.03,0.29,10.092,9.708,9.35,111137.64,76438.27,48650.09
2019-01-04,10.2,10.57,10.42,10.09,136761.91,0.11,1.07,9.912,9.565,9.277,98716.88,65536.65,42924.5
2019-01-03,9.7,10.74,10.31,9.63,195706.92,0.55,5.63,9.64,9.436,9.211,76227.1,53801.09,37299.3
2019-01-02,9.45,9.9,9.76,9.41,51125.46,0.24,2.52,9.424,9.31,9.157,44070.63,37759.32,29686.06
2018-12-28,9.44,9.58,9.52,9.4,39600.39,-0.03,-0.31,9.354,9.253,9.138,39245.82,35347.16,29712.59
2018-12-27,9.14,9.78,9.55,9.13,70389.73,0.49,5.41,9.324,9.19,9.121,41738.9,33277.17,29786.06
2018-12-26,9.23,9.29,9.06,9.01,24312.99,-0.17,-1.84,9.218,9.144,9.087,32356.42,28130.22,27653.96
2018-12-25,9.24,9.33,9.23,9.06,34924.6,-0.18,-1.91,9.232,9.138,9.089,31375.08,27662.7,27749.41
2018-12-24,9.35,9.47,9.41,9.21,27001.41,0.04,0.43,9.196,9.104,9.077,31448.01,25476.81,27251.83
2018-12-21,8.97,9.48,9.37,8.92,52065.79,0.35,3.88,9.152,9.037,9.051,31448.5,24393.55,26610.53
2018-12-20,9.2,9.25,9.02,8.92,23477.31,-0.11,-1.21,9.056,8.992,9.022,24815.43,20861.91,25383.86
2018-12-19,9.02,9.18,9.13,9.02,19406.31,0.08,0.88,9.07,8.988,9.024,23904.01,20312.36,25393.68
2018-12-18,9.17,9.18,9.05,8.8,35289.21,-0.14,-1.52,9.044,8.985,9.027,23950.31,20797.51,26834.05
2018-12-17,8.93,9.2,9.19,8.89,27003.88,0.3,3.38,9.012,9.004,9.032,19505.62,21612.8,29284.71
2018-12-14,9.06,9.13,8.89,8.89,18900.45,-0.2,-2.2,8.922,9.022,9.023,17338.6,24078.02,30285.49
2018-12-13,9.0,9.18,9.09,8.94,18920.2,0.09,1.0,8.928,9.051,9.034,16908.39,26294.96,32044.18
2018-12-12,8.92,9.06,9.0,8.89,19637.8,0.11,1.24,8.906,9.03,9.038,16720.7,27177.71,35481.85
2018-12-11,8.73,8.9,8.89,8.73,13065.76,0.15,1.72,8.926,9.04,9.019,17644.71,27836.12,36303.03
2018-12-10,8.82,8.9,8.74,8.7,16168.8,-0.18,-2.02,8.996,9.049,9.007,23719.99,29026.85,38160.99
2018-12-07,8.94,8.99,8.92,8.81,16749.4,-0.06,-0.67,9.122,9.064,8.995,30817.44,28827.51,38947.18
2018-12-06,9.09,9.16,8.98,8.93,17981.76,-0.12,-1.32,9.174,9.051,8.968,35681.52,29905.81,38989.29
2018-12-05,9.05,9.14,9.1,8.96,24257.81,-0.14,-1.51,9.154,9.06,8.937,37634.71,30474.99,39578.56
2018-12-04,9.3,9.35,9.24,9.1,43442.17,-0.13,-1.39,9.154,9.069,8.898,38027.54,32870.59,40107.55
2018-12-03,9.3,9.5,9.37,9.15,51656.06,0.19,2.07,9.102,9.059,8.86,34333.71,36956.62,39157.84
2018-11-30,8.88,9.27,9.18,8.85,41069.79,0.3,3.38,9.006,9.024,8.819,26837.59,36492.96,38581.7
2018-11-29,9.2,9.23,8.88,8.79,27747.72,-0.22,-2.42,8.928,9.017,8.783,24130.1,37793.4,39654.62
2018-11-28,8.97,9.13,9.1,8.77,26221.97,0.12,1.34,8.966,9.046,8.751,23315.28,43785.99,40702.64
2018-11-27,8.9,9.1,8.98,8.74,24973.0,0.09,1.01,8.984,8.998,8.706,27713.64,44769.93,41353.77
2018-11-26,8.71,8.95,8.89,8.71,14175.45,0.1,1.14,9.016,8.965,8.662,39579.52,47295.13,41654.14
2018-11-23,9.08,9.11,8.79,8.71,27532.38,-0.28,-3.09,9.042,8.926,8.616,46148.32,49066.85,42117.39
2018-11-22,9.23,9.25,9.07,9.01,23673.58,-0.12,-1.31,9.106,8.884,8.58,51456.69,48072.77,42280.2
2018-11-21,9.13,9.33,9.19,8.93,48213.79,0.05,0.55,9.126,8.813,8.534,64256.71,48682.12,42392.94
2018-11-20,8.95,9.6,9.14,8.88,84302.41,0.12,1.33,9.012,8.727,8.482,61826.22,47344.52,41253.86
2018-11-19,9.05,9.1,9.02,8.84,47019.46,-0.09,-0.99,8.914,8.661,8.435,55010.75,41359.06,39248.25
2018-11-16,9.1,9.23,9.11,9.01,54074.21,-0.06,-0.65,8.81,8.613,8.407,51985.37,40670.44,39942.55
2018-11-15,8.79,9.39,9.17,8.79,87673.68,0.55,6.38,8.662,8.548,8.355,44688.85,41515.84,39345.39
2018-11-14,8.62,8.75,8.62,8.59,36061.36,-0.03,-0.35,8.5,8.456,8.297,33107.53,37619.29,36682.84
2018-11-13,8.4,8.86,8.65,8.36,50225.02,0.15,1.76,8.442,8.414,8.283,32862.81,37937.61,36896.08
2018-11-12,8.38,8.52,8.5,8.29,31892.58,0.13,1.55,8.408,8.358,8.263,27707.36,36013.15,36666.71
2018-11-09,8.29,8.42,8.37,8.26,17591.63,0.01,0.12,8.416,8.305,8.259,29355.52,35167.94,37725.07
2018-11-08,8.38,8.53,8.36,8.31,29767.08,0.03,0.36,8.434,8.275,8.281,38342.82,36487.63,41409.95
2018-11-07,8.52,8.57,8.33,8.3,34837.73,-0.15,-1.77,8.412,8.254,8.323,42131.04,36103.76,45120.81
2018-11-06,8.47,8.57,8.48,8.4,24447.8,-0.06,-0.7,8.386,8.237,8.374,43012.42,35163.21,46567.72
2018-11-05,8.45,8.65,8.54,8.33,40133.34,0.08,0.95,8.308,8.208,8.399,44318.94,37137.45,47114.71
2018-11-02,8.27,8.46,8.46,8.27,62528.15,0.21,2.54,8.194,8.201,8.418,40980.35,39214.66,47232.6
2018-11-01,8.27,8.43,8.25,8.19,48708.17,0.05,0.61,8.116,8.161,8.455,34632.44,37174.95,46318.44
2018-10-31,8.04,8.25,8.2,8.03,39244.63,0.11,1.36,8.096,8.137,8.502,30076.49,35746.4,47963.33
2018-10-30,7.91,8.2,8.09,7.8,30980.42,0.12,1.51,8.088,8.151,8.566,27314.01,35854.55,49416.59
2018-10-29,8.02,8.07,7.97,7.8,23440.4,-0.1,-1.24,8.108,8.167,8.635,29955.95,37320.28,51669.4
2018-10-26,8.14,8.29,8.07,8.03,30788.6,-0.08,-0.98,8.208,8.213,8.718,37448.96,40282.2,55212.54
2018-10-25,7.97,8.18,8.15,7.85,25928.38,-0.01,-0.12,8.206,8.287,8.792,39717.45,46332.26,62446.66
2018-10-24,8.17,8.4,8.16,8.09,25432.24,-0.03,-0.37,8.178,8.392,8.89,41416.3,54137.85,75028.59
2018-10-23,8.5,8.5,8.19,8.11,44190.13,-0.28,-3.31,8.214,8.51,8.953,44395.09,57972.22,82026.43
2018-10-22,8.06,8.62,8.47,8.06,60905.47,0.41,5.09,8.226,8.589,9.013,44684.6,57091.97,87701.94
2018-10-19,7.76,8.12,8.06,7.6,42131.02,0.05,0.62,8.218,8.634,9.065,43115.43,55250.55,98085.7
2018-10-18,8.21,8.22,8.01,7.96,34422.66,-0.33,-3.96,8.368,8.748,9.152,52947.07,55461.94,107629.55
2018-10-17,8.39,8.48,8.34,8.05,40326.18,0.09,1.09,8.606,8.866,9.197,66859.4,60180.27,111056.74
2018-10-16,8.44,8.65,8.25,8.12,45637.67,-0.18,-2.13,8.806,8.98,9.185,71549.34,62978.64,109645.41
2018-10-15,8.7,8.84,8.43,8.38,53059.6,-0.38,-4.31,8.952,9.102,9.179,69499.33,66018.53,107934.55
2018-10-12,9.1,9.1,8.81,8.28,91289.26,-0.39,-4.24,9.05,9.222,9.165,67385.67,70142.89,105881.45
2018-10-11,9.0,9.65,9.2,8.82,103984.28,-0.14,-1.5,9.128,9.297,9.137,57976.8,78561.06,102050.8
2018-10-10,9.0,9.35,9.34,8.92,63775.9,0.36,4.01,9.126,9.388,9.086,53501.14,95919.32,97248.5
2018-10-09,8.94,9.14,8.98,8.86,35387.62,0.06,0.67,9.154,9.395,9.033,54407.93,106080.65,94662.22
2018-10-08,9.06,9.29,8.92,8.9,42491.31,-0.28,-3.04,9.252,9.437,8.987,62537.72,118311.91,93462.33
2018-09-28,9.29,9.31,9.2,9.17,44244.9,0.01,0.11,9.394,9.495,8.95,72900.11,140920.84,91617.11
2018-09-27,9.4,9.42,9.19,9.02,81605.96,-0.29,-3.06,9.466,9.555,8.9,99145.31,159797.16,89774.38
2018-09-26,9.45,9.48,9.48,9.28,68309.85,0.01,0.11,9.65,9.527,8.861,138337.5,161933.22,86227.83
2018-09-25,9.51,9.66,9.47,9.4,76036.6,-0.16,-1.66,9.636,9.389,8.807,157753.37,156312.19,83642.5
2018-09-21,9.6,9.67,9.63,9.38,94303.22,0.07,0.73,9.622,9.255,8.749,174086.09,149850.57,80412.33
2018-09-20,9.84,9.84,9.56,9.43,175470.94,-0.55,-5.44,9.596,9.107,8.678,208941.57,141620.0,76443.51
2018-09-19,9.41,10.35,10.11,9.35,277566.91,0.7,7.44,9.644,8.976,8.617,220449.0,125540.54,68327.9
2018-09-18,9.36,9.65,9.41,9.15,165389.2,0.01,0.11,9.404,8.783,8.534,185528.93,98577.68,54745.28
2018-09-17,9.49,9.75,9.4,9.26,157700.2,-0.1,-1.05,9.142,8.67,8.487,154871.01,83243.8,46909.03
2018-09-14,10.17,10.41,9.5,9.43,268580.62,-0.3,-3.06,8.888,8.537,8.438,125615.05,68612.76,39718.47
2018-09-13,9.0,9.8,9.8,8.91,233008.09,0.89,9.99,8.618,8.404,8.393,74298.43,42313.38,26674.66
2018-09-12,8.1,8.91,8.91,8.1,102966.55,0.81,10.0,8.308,8.244,8.337,30632.08,19751.61,15353.98
2018-09-11,8.08,8.14,8.1,7.97,12099.6,-0.03,-0.37,8.162,8.195,8.33,11626.43,10522.45,10912.32
2018-09-10,8.39,8.39,8.13,8.12,11420.4,-0.02,-0.24,8.198,8.224,8.37,11616.58,10972.81,11002.44
2018-09-07,8.23,8.33,8.15,8.1,11997.51,-0.1,-1.21,8.186,8.243,8.413,11610.46,10974.08,10944.96
2018-09-06,8.25,8.31,8.25,8.1,14676.35,0.07,0.86,8.19,8.248,8.456,10328.32,11267.03,11657.2
2018-09-05,8.25,8.34,8.18,8.16,7938.27,-0.1,-1.21,8.18,8.258,8.492,8871.13,11115.26,12716.07
2018-09-04,8.11,8.32,8.28,8.06,12050.38,0.21,2.6,8.228,8.285,8.515,9418.48,10912.87,12990.06
2018-09-03,8.22,8.22,8.07,7.88,11389.8,-0.1,-1.22,8.25,8.303,8.539,10329.03,10574.25,13310.96
2018-08-31,8.28,8.28,8.17,8.12,5586.8,-0.03,-0.37,8.3,8.338,8.571,10337.69,10824.17,13738.08
2018-08-30,8.43,8.46,8.2,8.2,7390.4,-0.22,-2.61,8.306,8.381,8.6,12205.73,11035.95,14279.97
2018-08-29,8.39,8.44,8.42,8.36,10675.0,0.03,0.36,8.336,8.43,8.63,13359.39,10956.35,15525.54
2018-08-28,8.32,8.54,8.39,8.32,16603.15,0.07,0.84,8.342,8.464,8.654,12407.27,11302.18,16421.86
2018-08-27,8.2,8.39,8.32,8.15,11433.11,0.12,1.46,8.356,8.515,8.684,10819.48,11032.08,17505.87
2018-08-24,8.36,8.36,8.2,8.11,14926.99,-0.15,-1.8,8.376,8.582,8.71,11310.65,10915.84,18062.08
2018-08-23,8.41,8.48,8.35,8.26,13158.68,-0.1,-1.18,8.456,8.664,8.734,9866.18,12047.37,18081.82
2018-08-22,8.46,8.52,8.45,8.39,5914.4,-0.01,-0.12,8.524,8.726,8.751,8553.32,14316.87,18488.19
2018-08-21,8.43,8.5,8.46,8.4,8664.2,0.04,0.47,8.586,8.745,8.757,10197.1,15067.24,19001.45
2018-08-20,8.6,8.6,8.42,8.26,13889.0,-0.18,-2.09,8.674,8.775,8.764,11244.68,16047.67,19825.09
2018-08-17,8.7,8.77,8.6,8.54,7704.6,-0.09,-1.04,8.788,8.803,8.764,10521.03,16651.99,20272.09
2018-08-16,8.71,8.83,8.69,8.65,6594.4,-0.15,-1.7,8.872,8.818,8.744,14228.56,17523.99,20418.56
2018-08-15,8.91,8.95,8.76,8.73,14133.28,-0.14,-1.57,8.928,8.829,8.712,20080.43,20094.73,20736.13
2018-08-14,8.9,8.98,8.9,8.84,13902.14,-0.08,-0.89,8.904,8.844,8.686,19937.38,21541.54,20536.11
2018-08-13,8.85,9.0,8.99,8.84,10270.72,-0.02,-0.22,8.876,8.852,8.657,20850.66,23979.65,20372.69
2018-08-10,8.92,9.06,9.02,8.81,26242.26,0.06,0.67,8.818,8.837,8.626,22782.96,25208.32,20550.34
2018-08-09,8.55,9.01,8.97,8.55,35853.74,0.36,4.18,8.764,8.804,8.587,20819.41,24116.26,19731.9
2018-08-08,8.72,8.84,8.64,8.6,13418.06,-0.11,-1.26,8.73,8.776,8.546,20109.04,22659.5,18821.48
2018-08-07,8.68,8.76,8.76,8.53,18468.53,0.03,0.34,8.784,8.769,8.508,23145.7,22935.66,19221.95
2018-08-06,8.7,8.75,8.7,8.48,19932.2,-0.06,-0.69,8.828,8.752,8.487,27108.64,23602.51,18789.77
2018-08-03,8.75,8.99,8.75,8.72,16424.52,-0.06,-0.68,8.856,8.724,8.47,27633.67,23892.19,18273.8
2018-08-02,8.83,8.86,8.8,8.49,32301.87,-0.11,-1.24,8.844,8.669,8.443,27413.12,23313.13,18046.82
2018-08-01,8.87,8.99,8.91,8.78,28601.37,-0.06,-0.67,8.822,8.595,8.415,25209.96,21377.54,17045.95
2018-07-31,8.76,9.08,8.98,8.59,38283.24,0.18,2.04,8.754,8.528,8.388,22725.63,19530.67,16152.08
2018-07-30,8.6,8.85,8.84,8.47,22557.36,0.17,1.96,8.676,8.462,8.37,20096.39,16765.73,15002.6
2018-07-27,8.69,8.73,8.69,8.53,15321.74,0.0,0.0,8.592,8.415,8.345,20150.7,15892.37,14532.62
2018-07-26,8.57,8.71,8.69,8.51,21286.09,0.12,1.4,8.494,8.369,8.335,19213.14,15347.53,14288.84
2018-07-25,8.6,8.65,8.57,8.47,16179.71,-0.02,-0.23,8.368,8.316,8.317,17545.11,14983.47,13560.19
2018-07-24,8.38,8.64,8.59,8.34,25137.03,0.17,2.02,8.302,8.247,8.307,16335.72,15508.24,13203.69
2018-07-23,8.2,8.48,8.42,8.14,22828.94,0.23,2.81,8.248,8.222,8.299,13435.07,13977.02,12508.38
2018-07-20,8.06,8.22,8.2,7.97,10633.94,0.14,1.74,8.238,8.215,8.291,11634.04,12655.42,11812.8
2018-07-19,8.23,8.25,8.06,7.99,12945.93,-0.17,-2.07,8.244,8.217,8.294,11481.91,12780.5,12097.8
2018-07-18,8.24,8.36,8.24,8.23,10132.75,-0.07,-0.84,8.264,8.234,8.301,12421.83,12714.37,12300.7
2018-07-17,8.35,8.37,8.32,8.16,10633.8,-0.05,-0.6,8.192,8.247,8.31,14680.76,12773.49,12780.22
2018-07-16,8.21,8.44,8.37,8.16,13823.79,0.14,1.7,8.196,8.278,8.311,14518.97,13239.47,14079.33
2018-07-13,8.2,8.28,8.23,8.13,9873.3,0.08,0.98,8.192,8.275,8.353,13676.79,13172.87,14132.23
2018-07-12,7.9,8.22,8.16,7.88,17645.52,0.26,3.29,8.19,8.301,8.409,14079.09,13230.16,14578.01
2018-07-11,8.22,8.22,7.88,7.79,21427.39,-0.45,-5.4,8.204,8.318,8.482,13006.9,12136.91,15426.16
2018-07-10,8.34,8.39,8.34,8.26,9824.84,0.0,0.0,8.302,8.366,8.563,10866.22,10899.15,14859.7
2018-07-09,8.21,8.37,8.35,8.21,9612.9,0.13,1.58,8.36,8.376,8.612,11959.97,11039.75,14742.91
2018-07-06,8.19,8.32,8.22,7.95,11884.79,0.01,0.12,8.358,8.366,8.666,12668.95,10970.19,15281.09
2018-07-05,8.37,8.4,8.23,8.1,12284.6,-0.14,-1.67,8.412,8.371,8.733,12381.23,11415.11,15263.83
2018-07-04,8.61,8.61,8.37,8.3,10723.96,-0.24,-2.79,8.432,8.367,8.807,11266.91,11887.03,15250.84
2018-07-03,8.37,8.63,8.63,8.28,15293.61,0.3,3.6,8.43,8.372,8.873,10932.08,12786.95,15449.66
2018-07-02,8.48,8.53,8.34,8.31,13157.8,-0.16,-1.88,8.392,8.343,8.918,10119.52,14919.19,15236.03
2018-06-29,8.43,8.6,8.49,8.3,10446.2,0.16,1.92,8.374,8.431,8.981,9271.43,15091.59,15455.02
2018-06-28,8.36,8.43,8.33,8.26,6713.0,-0.03,-0.36,8.33,8.516,9.041,10448.98,15925.87,16008.42
