date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-02-28,4.06,4.14,3.98,3.95,635780.62,-0.33,-7.66,4.208,3.825,3.52,538616.59,340571.19,234864.25
2019-02-27,4.79,4.79,4.31,4.19,1203340.12,-0.35,-7.51,4.112,3.757,3.49,448361.13,285302.61,208997.83
2019-02-26,4.66,4.66,4.66,4.55,532799.12,0.42,9.91,3.948,3.653,3.44,237461.34,174801.1,150723.83
2019-02-25,4.24,4.24,4.24,4.24,67282.02,0.39,10.13,3.712,3.508,3.371,166361.79,129268.46,127386.29
2019-02-22,3.43,3.85,3.85,3.43,253881.08,0.35,10.0,3.554,3.398,3.327,179498.42,128207.19,125845.0
2019-02-21,3.44,3.58,3.5,3.44,184503.3,0.01,0.29,3.442,3.318,3.304,142525.78,107125.19,117531.06
2019-02-20,3.55,3.6,3.49,3.41,148841.17,0.01,0.29,3.402,3.262,3.3,122244.09,96799.56,111969.05
2019-02-19,3.51,3.66,3.48,3.42,177301.36,0.03,0.87,3.358,3.216,3.298,112140.86,92825.6,108436.53
2019-02-18,3.29,3.45,3.45,3.29,132965.19,0.16,4.86,3.304,3.19,3.298,92175.13,103012.78,105956.04
2019-02-15,3.27,3.32,3.29,3.26,69017.87,-0.01,-0.3,3.242,3.201,3.295,76915.97,121838.39,102106.76
2019-02-14,3.29,3.33,3.3,3.25,83094.86,0.03,0.92,3.194,3.214,3.302,71724.6,129157.32,102194.83
2019-02-13,3.29,3.29,3.27,3.22,98325.02,0.06,1.87,3.122,3.223,3.309,71355.02,132693.06,103580.56
2019-02-12,3.15,3.22,3.21,3.14,77472.73,0.07,2.23,3.074,3.226,3.317,73510.33,126646.56,104818.05
2019-02-11,3.08,3.15,3.14,3.06,56669.35,0.09,2.95,3.076,3.233,3.326,113850.43,125504.12,105165.65
2019-02-01,3.0,3.05,3.05,2.95,43061.02,0.11,3.74,3.16,3.256,3.338,166760.82,123482.81,107651.52
2019-01-31,3.06,3.09,2.94,2.92,81247.0,-0.09,-2.97,3.234,3.289,3.352,186590.03,127936.94,110332.37
2019-01-30,3.03,3.15,3.03,3.01,109101.55,-0.19,-5.9,3.324,3.338,3.364,194031.09,127138.55,108027.0
2019-01-29,3.46,3.56,3.22,3.2,279173.25,-0.34,-9.55,3.378,3.379,3.372,179782.78,124047.47,104324.26
2019-01-28,3.76,3.76,3.56,3.49,321221.28,0.14,4.09,3.39,3.406,3.37,137157.8,108899.29,93584.12
2019-01-25,3.37,3.51,3.42,3.34,142207.09,0.03,0.89,3.352,3.389,3.351,80204.8,82375.13,81630.21
2019-01-24,3.3,3.42,3.39,3.28,118452.3,0.09,2.73,3.344,3.39,3.349,69283.84,75232.35,78733.95
2019-01-23,3.26,3.31,3.3,3.25,37860.0,0.02,0.61,3.352,3.395,3.345,60246.0,74468.07,76760.78
2019-01-22,3.37,3.38,3.28,3.25,66048.31,-0.09,-2.67,3.38,3.407,3.349,68312.15,82989.55,77193.75
2019-01-21,3.37,3.41,3.37,3.35,36456.29,-0.01,-0.3,3.422,3.419,3.352,80640.79,84827.19,78216.47
2019-01-18,3.43,3.44,3.38,3.33,87602.3,-0.05,-1.46,3.426,3.42,3.356,84545.46,91820.22,82402.26
2019-01-17,3.42,3.49,3.43,3.38,73263.1,-0.01,-0.29,3.436,3.414,3.356,81180.86,92727.81,81419.15
2019-01-16,3.47,3.49,3.44,3.43,78190.75,-0.05,-1.43,3.438,3.389,3.352,88690.13,88915.44,81466.92
2019-01-15,3.43,3.54,3.49,3.39,127691.51,0.1,2.95,3.434,3.364,3.348,97666.95,84601.05,82093.08
2019-01-14,3.42,3.44,3.39,3.38,55979.62,-0.04,-1.17,3.416,3.333,3.337,89013.59,78268.95,80130.12
2019-01-11,3.46,3.46,3.43,3.41,70779.3,-0.01,-0.29,3.414,3.313,3.339,99094.99,80885.3,80714.0
2019-01-10,3.42,3.49,3.44,3.38,110809.47,0.02,0.58,3.392,3.308,3.34,104274.76,82235.56,80103.14
2019-01-09,3.43,3.52,3.42,3.4,123074.86,0.02,0.59,3.34,3.295,3.34,89140.76,79053.49,77084.73
2019-01-08,3.38,3.43,3.4,3.34,84424.7,0.02,0.59,3.294,3.291,3.338,71535.15,71397.96,73440.1
2019-01-07,3.31,3.4,3.38,3.28,106386.62,0.06,1.81,3.25,3.285,3.339,67524.32,71605.75,72210.14
2019-01-04,3.16,3.37,3.32,3.11,96678.17,0.14,4.4,3.212,3.292,3.34,62675.61,72984.3,71162.81
2019-01-03,3.18,3.24,3.18,3.16,35139.44,-0.01,-0.31,3.224,3.297,3.347,60196.35,70110.49,73244.5
2019-01-02,3.2,3.22,3.19,3.18,35046.81,0.01,0.31,3.25,3.315,3.368,68966.22,74018.4,82048.96
2018-12-28,3.21,3.25,3.18,3.16,64370.55,-0.01,-0.31,3.288,3.332,3.386,71260.76,79585.12,91885.88
2018-12-27,3.42,3.44,3.19,3.19,82143.1,-0.19,-5.62,3.32,3.34,3.398,75687.17,81991.28,95556.03
2018-12-26,3.31,3.4,3.38,3.29,84281.87,0.07,2.12,3.372,3.365,3.407,83292.98,80542.69,98914.53
2018-12-25,3.32,3.36,3.31,3.18,78988.79,-0.07,-2.07,3.37,3.372,3.416,80024.62,77970.72,104319.78
2018-12-24,3.32,3.39,3.38,3.3,46519.5,0.04,1.2,3.38,3.384,3.434,79070.58,75115.96,110108.24
2018-12-21,3.38,3.45,3.34,3.31,86502.6,-0.11,-3.19,3.376,3.384,3.446,87909.47,75482.24,118094.86
2018-12-20,3.35,3.48,3.45,3.33,120172.15,0.08,2.37,3.36,3.392,3.457,88295.38,72814.53,132161.04
2018-12-19,3.35,3.39,3.37,3.31,67940.05,0.01,0.3,3.358,3.387,3.482,77792.4,69341.32,147394.36
2018-12-18,3.37,3.43,3.36,3.31,74218.61,0.0,0.0,3.374,3.397,3.513,75916.82,76378.51,171405.15
2018-12-17,3.25,3.36,3.36,3.25,90713.96,0.1,3.07,3.388,3.421,3.549,71161.34,90079.52,203519.7
2018-12-14,3.44,3.46,3.26,3.23,88432.15,-0.18,-5.23,3.392,3.44,3.607,63055.01,104186.64,211673.22
2018-12-13,3.44,3.48,3.44,3.41,67657.21,-0.01,-0.29,3.424,3.455,3.65,57333.68,109120.79,227487.54
2018-12-12,3.45,3.46,3.45,3.4,58562.17,0.02,0.58,3.416,3.449,3.665,60890.24,117286.37,236671.65
2018-12-11,3.41,3.47,3.43,3.4,50441.2,0.05,1.48,3.42,3.46,3.662,76840.2,130668.84,241740.77
2018-12-10,3.4,3.46,3.38,3.36,50182.3,-0.04,-1.17,3.454,3.483,3.658,108997.7,145100.52,249929.51
2018-12-07,3.41,3.48,3.42,3.4,59825.51,0.02,0.59,3.488,3.507,3.657,145318.28,160707.47,257571.16
2018-12-06,3.48,3.51,3.4,3.4,85440.0,-0.07,-2.02,3.486,3.521,3.643,160907.9,191507.54,261221.45
2018-12-05,3.46,3.54,3.47,3.41,138312.0,-0.13,-3.61,3.482,3.576,3.627,173682.5,225447.39,261498.85
2018-12-04,3.52,3.68,3.6,3.48,211228.69,0.05,1.41,3.5,3.629,3.608,184497.48,266431.79,261056.24
2018-12-03,3.49,3.64,3.55,3.46,231785.2,0.14,4.11,3.512,3.677,3.579,181203.34,316959.88,253086.64
2018-11-30,3.39,3.45,3.41,3.29,137773.59,0.03,0.89,3.526,3.774,3.554,176096.67,319159.8,244360.91
2018-11-29,3.56,3.61,3.38,3.37,149313.02,-0.18,-5.06,3.556,3.844,3.535,222107.19,345854.29,240625.77
2018-11-28,3.63,3.63,3.56,3.46,192386.91,-0.1,-2.73,3.67,3.88,3.515,277212.29,356056.94,236321.31
2018-11-27,3.63,3.69,3.66,3.55,194758.0,0.04,1.1,3.758,3.864,3.485,348366.09,352812.71,228922.37
2018-11-26,3.58,3.67,3.62,3.5,206251.81,0.06,1.69,3.842,3.833,3.448,452716.42,354758.49,222412.22
2018-11-23,3.9,3.9,3.56,3.56,367826.19,-0.39,-9.87,4.022,3.806,3.411,462222.93,354434.84,213499.51
2018-11-22,4.0,4.06,3.95,3.82,424838.53,-0.05,-1.25,4.132,3.764,3.378,469601.39,330935.36,197281.37
2018-11-21,4.08,4.21,4.0,3.8,548155.94,-0.08,-1.96,4.09,3.678,3.327,434901.58,297550.3,178004.08
2018-11-20,4.5,4.51,4.08,4.07,716509.62,-0.44,-9.73,3.97,3.587,3.272,357259.32,255680.7,152833.39
2018-11-19,4.52,4.52,4.52,4.48,253784.38,0.41,9.98,3.824,3.481,3.211,256800.57,189213.4,119438.25
2018-11-16,4.11,4.11,4.11,3.94,404718.47,0.37,9.89,3.59,3.333,3.128,246646.74,169562.02,109951.32
2018-11-15,3.36,3.74,3.74,3.36,251339.5,0.34,10.0,3.396,3.226,3.058,192269.33,135397.25,91455.55
2018-11-14,3.37,3.5,3.4,3.32,159944.62,0.05,1.49,3.266,3.15,3.002,160199.01,116585.69,80248.38
2018-11-13,3.31,3.44,3.35,3.28,214215.86,0.0,0.0,3.204,3.105,2.968,154102.08,105032.03,74026.59
2018-11-12,3.11,3.38,3.35,3.1,203015.27,0.21,6.69,3.138,3.063,2.933,121626.22,90065.94,65107.48
2018-11-09,3.1,3.28,3.14,3.07,132831.39,0.05,1.62,3.076,3.015,2.901,92477.29,72564.19,56835.2
2018-11-08,3.09,3.14,3.09,3.05,90987.93,0.0,0.0,3.056,2.992,2.885,78525.18,63627.39,52821.28
2018-11-07,3.04,3.17,3.09,3.04,129459.93,0.07,2.32,3.034,2.975,2.876,72972.36,58457.86,51909.08
2018-11-06,3.03,3.04,3.02,2.97,51836.6,-0.02,-0.66,3.006,2.956,2.884,55961.97,49986.09,46359.69
2018-11-05,3.04,3.08,3.04,3.0,57270.58,0.0,0.0,2.988,2.94,2.896,58505.66,49663.11,45381.28
2018-11-02,3.0,3.04,3.04,2.98,63070.84,0.06,2.01,2.954,2.922,2.908,52651.08,50340.62,43849.49
2018-11-01,2.98,3.06,2.98,2.97,63223.84,0.03,1.02,2.928,2.889,2.925,48729.6,47513.86,42083.85
2018-10-31,2.91,2.98,2.95,2.91,44408.01,0.02,0.68,2.916,2.854,2.944,43943.37,43911.07,40366.91
2018-10-30,2.83,3.04,2.93,2.83,64555.01,0.06,2.09,2.906,2.831,2.968,44010.2,43021.15,39710.92
2018-10-29,2.93,2.94,2.87,2.86,27997.72,-0.04,-1.38,2.892,2.803,2.995,40820.55,40149.03,38571.07
2018-10-26,2.9,3.05,2.91,2.9,43463.44,-0.01,-0.34,2.89,2.787,3.023,48030.15,41106.21,39049.14
2018-10-25,2.8,2.92,2.92,2.78,39292.67,0.02,0.69,2.85,2.777,3.047,46298.11,42015.17,38425.48
2018-10-24,2.84,2.94,2.9,2.83,44742.17,0.04,1.4,2.792,2.777,3.071,43878.78,45360.29,38299.4
2018-10-23,2.83,2.89,2.86,2.81,48606.77,0.0,0.0,2.756,2.811,3.095,42032.09,42733.3,37676.19
2018-10-22,2.75,2.89,2.86,2.73,64045.69,0.15,5.54,2.714,2.851,3.117,39477.5,41099.45,37599.99
2018-10-19,2.56,2.72,2.71,2.56,34803.25,0.08,3.04,2.684,2.893,3.145,34182.27,37358.36,35990.0
2018-10-18,2.69,2.7,2.63,2.6,27196.0,-0.09,-3.31,2.704,2.96,3.181,37732.23,36653.84,35712.25
2018-10-17,2.71,2.74,2.72,2.65,35508.74,0.07,2.64,2.762,3.033,3.218,46841.8,36822.74,35483.95
2018-10-16,2.72,2.77,2.65,2.61,35833.84,-0.06,-2.21,2.866,3.105,3.251,43434.51,36400.7,35163.01
2018-10-15,2.83,2.83,2.71,2.71,37569.54,-0.1,-3.56,2.988,3.186,3.287,42721.39,36993.12,35202.52
2018-10-12,2.86,2.92,2.81,2.65,52553.03,-0.11,-3.77,3.102,3.259,3.324,40534.44,36992.06,35141.35
2018-10-11,3.17,3.19,2.92,2.92,72743.86,-0.32,-9.88,3.216,3.317,3.355,35575.44,34835.79,34208.76
2018-10-10,3.27,3.28,3.24,3.22,18472.28,-0.02,-0.61,3.304,3.365,3.381,26803.68,31238.5,32916.64
2018-10-09,3.28,3.3,3.26,3.24,32268.24,-0.02,-0.61,3.344,3.378,3.392,29366.88,32619.07,34981.52
2018-10-08,3.32,3.37,3.28,3.28,26634.8,-0.1,-2.96,3.384,3.383,3.399,31264.84,34100.53,35149.91
2018-09-28,3.37,3.41,3.38,3.35,27758.02,0.02,0.59,3.416,3.397,3.405,33449.68,34621.65,35984.02
2018-09-27,3.45,3.45,3.36,3.36,28885.05,-0.08,-2.33,3.418,3.401,3.407,34096.14,34770.67,36262.72
2018-09-26,3.45,3.47,3.44,3.43,31288.3,-0.02,-0.58,3.426,3.402,3.413,35673.33,34145.17,35969.57
2018-09-25,3.43,3.48,3.46,3.43,41758.03,0.02,0.58,3.412,3.396,3.417,35871.27,33925.33,36201.65
2018-09-21,3.39,3.46,3.44,3.39,37559.0,0.05,1.48,3.382,3.387,3.419,36936.22,33411.92,36213.85
2018-09-20,3.4,3.44,3.39,3.38,30990.3,-0.01,-0.29,3.378,3.388,3.42,35793.62,33290.63,35678.8
2018-09-19,3.38,3.44,3.4,3.36,36771.0,0.03,0.89,3.384,3.393,3.423,35445.21,33581.73,35380.35
2018-09-18,3.31,3.38,3.37,3.31,32278.0,0.06,1.81,3.378,3.396,3.423,32617.01,34594.79,34752.1
2018-09-17,3.42,3.42,3.31,3.3,47082.78,-0.11,-3.22,3.38,3.406,3.428,31979.39,37343.96,34664.25
2018-09-14,3.41,3.45,3.42,3.41,31846.0,0.0,0.0,3.392,3.415,3.435,29887.63,36199.29,33654.96
2018-09-13,3.4,3.43,3.42,3.38,29248.28,0.05,1.48,3.398,3.413,3.434,30787.65,37346.39,33757.09
2018-09-12,3.35,3.4,3.37,3.35,22630.0,-0.01,-0.3,3.402,3.412,3.437,31718.24,37754.76,34308.13
2018-09-11,3.38,3.39,3.38,3.32,29089.87,0.01,0.3,3.414,3.424,3.446,36572.56,37793.96,34966.08
2018-09-10,3.46,3.46,3.37,3.37,36624.0,-0.08,-2.32,3.432,3.438,3.459,42708.54,38477.98,35132.87
2018-09-07,3.45,3.5,3.45,3.43,36346.09,0.01,0.29,3.438,3.451,3.474,42510.95,39015.78,36095.55
2018-09-06,3.43,3.5,3.44,3.41,33901.23,0.01,0.29,3.428,3.451,3.484,43905.13,38066.97,36698.59
2018-09-05,3.45,3.5,3.43,3.43,46901.62,-0.04,-1.15,3.422,3.452,3.492,43791.29,37178.97,37327.5
2018-09-04,3.4,3.52,3.47,3.38,59769.76,0.07,2.06,3.434,3.45,3.497,39015.36,34909.41,36536.36
2018-09-03,3.4,3.41,3.4,3.36,35636.05,0.0,0.0,3.444,3.45,3.501,34247.41,31984.53,35542.94
2018-08-31,3.42,3.55,3.4,3.37,43317.0,-0.01,-0.29,3.464,3.454,3.506,35520.6,31110.62,35246.59
2018-08-30,3.49,3.51,3.41,3.39,33332.0,-0.08,-2.29,3.474,3.455,3.511,32228.8,30167.78,34446.43
2018-08-29,3.5,3.52,3.49,3.46,23022.0,-0.03,-0.85,3.482,3.461,3.517,30566.65,30861.5,35819.59
2018-08-28,3.5,3.52,3.52,3.47,35930.02,0.02,0.57,3.466,3.467,3.527,30803.45,32138.19,36848.16
2018-08-27,3.44,3.51,3.5,3.43,42002.0,0.05,1.45,3.456,3.48,3.539,29721.65,31787.77,36617.95
2018-08-24,3.45,3.48,3.45,3.42,26858.0,0.0,0.0,3.444,3.496,3.55,26700.64,33175.32,36603.95
2018-08-23,3.43,3.48,3.45,3.41,25021.24,0.04,1.17,3.436,3.517,3.567,28106.76,35330.21,38388.05
2018-08-22,3.46,3.46,3.41,3.41,24206.0,-0.06,-1.73,3.44,3.532,3.589,31156.35,37476.04,41041.44
2018-08-21,3.43,3.52,3.47,3.42,30521.0,0.03,0.87,3.468,3.543,3.608,33472.94,38163.32,42296.39
2018-08-20,3.4,3.46,3.44,3.36,26896.95,0.03,0.88,3.504,3.552,3.626,33853.88,39101.35,44739.24
2018-08-17,3.48,3.51,3.41,3.41,33888.6,-0.06,-1.73,3.548,3.557,3.64,39650.01,39382.56,45243.86
2018-08-16,3.51,3.54,3.47,3.4,40269.18,-0.08,-2.25,3.598,3.567,3.652,42553.66,38725.08,45084.93
2018-08-15,3.65,3.65,3.55,3.55,35788.95,-0.1,-2.74,3.624,3.572,3.658,43795.72,40777.68,44551.53
2018-08-14,3.64,3.66,3.65,3.6,32425.74,-0.01,-0.27,3.618,3.587,3.664,42853.7,41558.12,45032.71
2018-08-13,3.58,3.67,3.66,3.54,55877.58,0.0,0.0,3.6,3.597,3.666,44348.82,41448.13,44980.04
2018-08-10,3.61,3.67,3.66,3.59,48406.84,0.06,1.67,3.566,3.604,3.668,39115.1,40032.58,43762.61
2018-08-09,3.52,3.62,3.6,3.5,46479.51,0.08,2.27,3.536,3.617,3.67,34896.5,41445.9,43481.17
2018-08-08,3.54,3.58,3.52,3.51,31078.85,-0.04,-1.12,3.52,3.645,3.673,37759.64,44606.84,43269.05
2018-08-07,3.49,3.56,3.56,3.45,39901.3,0.07,2.01,3.556,3.673,3.674,40262.53,46429.46,43900.56
2018-08-06,3.52,3.55,3.49,3.44,29709.0,-0.02,-0.57,3.594,3.7,3.681,38547.44,50377.12,43351.05
2018-08-03,3.53,3.57,3.51,3.49,27313.86,-0.01,-0.28,3.642,3.722,3.691,40950.06,51105.16,43512.24
2018-08-02,3.69,3.69,3.52,3.47,60795.2,-0.18,-4.87,3.698,3.737,3.697,47995.29,51444.78,44789.74
2018-08-01,3.76,3.8,3.7,3.69,43593.3,-0.05,-1.33,3.77,3.744,3.704,51454.04,48325.38,43195.55
2018-07-31,3.73,3.76,3.75,3.7,31325.83,0.02,0.54,3.79,3.741,3.706,52596.4,48507.29,43068.16
2018-07-30,3.79,3.8,3.73,3.7,41722.1,-0.06,-1.58,3.806,3.735,3.71,62206.81,48511.96,44019.22
2018-07-27,3.87,3.89,3.79,3.79,62540.0,-0.09,-2.32,3.802,3.731,3.709,61260.27,47492.65,44080.5
2018-07-26,3.79,3.89,3.88,3.78,78088.98,0.08,2.1,3.776,3.723,3.708,54894.27,45516.45,43096.53
2018-07-25,3.81,3.84,3.8,3.78,49305.07,-0.03,-0.78,3.718,3.7,3.698,45196.71,41931.25,40798.41
2018-07-24,3.69,3.83,3.83,3.67,79377.9,0.12,3.23,3.692,3.675,3.692,44418.19,41371.66,39921.72
2018-07-23,3.7,3.73,3.71,3.65,36989.4,0.05,1.37,3.664,3.662,3.685,34817.1,36324.98,37527.43
2018-07-20,3.6,3.68,3.66,3.58,30710.0,0.07,1.95,3.66,3.66,3.682,33725.02,35919.31,36894.34
2018-07-19,3.68,3.69,3.59,3.59,29601.17,-0.08,-2.18,3.67,3.656,3.682,36138.62,38134.7,37551.27
2018-07-18,3.69,3.74,3.67,3.67,45412.47,-0.02,-0.54,3.682,3.664,3.682,38665.79,38065.72,38489.45
2018-07-17,3.68,3.7,3.69,3.63,31372.47,0.0,0.0,3.658,3.671,3.688,38325.13,37629.03,38357.79
2018-07-16,3.69,3.71,3.69,3.64,31529.0,-0.02,-0.54,3.66,3.685,3.689,37832.86,39526.48,41170.31
2018-07-13,3.64,3.72,3.71,3.63,42778.0,0.06,1.64,3.66,3.687,3.708,38113.59,40668.35,42342.58
2018-07-12,3.55,3.69,3.65,3.52,42237.0,0.1,2.82,3.642,3.693,3.731,40130.77,40676.62,42309.29
2018-07-11,3.66,3.66,3.55,3.51,43709.16,-0.15,-4.05,3.646,3.695,3.757,37465.64,39665.58,43831.63
2018-07-10,3.68,3.7,3.7,3.65,28911.16,0.01,0.27,3.684,3.709,3.798,36932.94,38471.79,48050.81
2018-07-09,3.61,3.69,3.69,3.61,32932.65,0.07,1.93,3.71,3.708,3.827,41220.1,38729.87,52148.73
2018-07-06,3.68,3.7,3.62,3.48,52863.87,-0.04,-1.09,3.714,3.703,3.848,43223.11,37869.36,52685.55
2018-07-05,3.74,3.75,3.67,3.65,28911.37,-0.07,-1.87,3.744,3.708,3.877,41222.48,36967.85,51800.69
2018-07-04,3.83,3.85,3.74,3.73,41045.66,-0.09,-2.35,3.744,3.7,3.906,41865.51,38913.18,51624.47
2018-07-03,3.69,3.83,3.83,3.68,50346.97,0.12,3.23,3.734,3.705,3.931,40010.64,39086.54,51769.03
2018-07-02,3.78,3.8,3.71,3.69,42947.67,-0.06,-1.59,3.706,3.693,3.948,36239.63,42814.14,50581.32
2018-06-29,3.63,3.79,3.77,3.63,42860.72,0.1,2.73,3.692,3.729,3.971,32515.62,44016.8,50585.95
