date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,5.3,5.44,5.34,5.25,62522.9,0.04,0.76,5.204,5.309,5.675,61081.16,55481.29,49985.08
2018-06-26,5.11,5.31,5.3,5.05,60389.34,0.12,2.32,5.162,5.368,5.729,59843.18,52114.79,49480.9
2018-06-25,5.26,5.31,5.18,5.16,48150.38,-0.03,-0.58,5.104,5.425,5.781,63562.77,48821.78,48928.53
2018-06-22,4.99,5.33,5.21,4.89,75651.13,0.22,4.41,5.18,5.495,5.843,62440.49,49988.1,50518.91
2018-06-21,5.11,5.19,4.99,4.98,58692.05,-0.14,-2.73,5.28,5.58,5.913,53636.27,46318.69,49562.06
2018-06-20,5.0,5.19,5.13,5.0,56333.0,0.14,2.81,5.414,5.696,5.997,49881.42,43981.62,50107.16
2018-06-19,5.39,5.45,5.01,5.0,78987.28,-0.55,-9.89,5.574,5.803,6.084,44386.4,42229.63,51920.63
2018-06-15,5.72,5.74,5.56,5.46,42539.0,-0.15,-2.63,5.746,5.912,6.176,34080.79,37212.98,52274.8
2018-06-14,5.71,5.78,5.71,5.66,31630.0,0.05,0.88,5.81,5.961,6.238,37535.71,37208.31,54162.35
2018-06-13,5.93,5.94,5.66,5.63,39917.82,-0.27,-4.55,5.88,6.001,6.292,39001.11,41133.37,58673.65
2018-06-12,5.9,5.95,5.93,5.81,28857.88,0.06,1.02,5.978,6.041,6.355,38081.82,44488.88,68985.26
2018-06-11,5.86,5.94,5.87,5.82,27459.27,-0.01,-0.17,6.032,6.089,6.394,40072.86,46847.01,71070.4
2018-06-08,6.05,6.05,5.88,5.81,59813.57,-0.18,-2.97,6.078,6.137,6.43,40345.16,49035.28,73731.44
2018-06-07,6.18,6.21,6.06,6.01,38956.99,-0.09,-1.46,6.112,6.19,6.469,36880.91,51049.73,75065.76
2018-06-06,6.2,6.24,6.15,6.14,35321.38,-0.05,-0.81,6.122,6.246,6.505,43265.63,52805.43,77651.77
2018-06-05,6.1,6.21,6.2,6.06,38813.1,0.1,1.64,6.104,6.298,6.537,50895.94,56232.69,82747.04
2018-06-04,6.08,6.13,6.1,6.03,28820.78,0.05,0.83,6.146,6.365,6.572,53621.16,61611.63,89453.98
2018-06-01,6.05,6.14,6.05,5.97,42492.3,-0.06,-0.98,6.196,6.439,6.601,57725.4,67336.62,94547.25
2018-05-31,6.08,6.18,6.11,5.96,70880.58,0.05,0.82,6.268,6.515,6.623,65218.54,71116.39,96191.08
2018-05-30,6.28,6.31,6.06,6.03,73472.92,-0.35,-5.46,6.37,6.582,6.647,62345.23,76213.94,98554.3
2018-05-29,6.37,6.48,6.41,6.33,52439.22,0.06,0.94,6.492,6.669,6.668,61569.45,93481.65,100101.09
2018-05-28,6.4,6.45,6.35,6.27,49342.0,-0.06,-0.94,6.584,6.699,6.663,69602.1,95293.79,100252.93
2018-05-25,6.62,6.65,6.41,6.4,79958.0,-0.21,-3.17,6.682,6.722,6.662,76947.83,98427.6,101311.24
2018-05-24,6.68,6.76,6.62,6.62,56514.02,-0.05,-0.75,6.762,6.748,6.665,77014.23,99081.78,101730.7
2018-05-23,6.82,6.82,6.67,6.67,69594.0,-0.2,-2.91,6.794,6.763,6.654,90082.64,102498.12,102595.55
2018-05-22,6.82,6.87,6.87,6.7,92602.48,0.03,0.44,6.846,6.776,6.631,125393.85,109261.38,101628.05
2018-05-21,6.88,6.95,6.84,6.78,86070.63,0.03,0.44,6.814,6.779,6.596,120985.47,117296.34,102630.46
2018-05-18,6.77,6.84,6.81,6.73,80290.0,0.03,0.44,6.762,6.763,6.58,119907.38,121757.88,104573.79
2018-05-17,6.83,6.88,6.78,6.75,121856.1,-0.15,-2.17,6.734,6.73,6.552,121149.34,121265.78,104585.46
2018-05-16,6.68,7.1,6.93,6.58,246150.05,0.22,3.28,6.732,6.711,6.518,114913.59,120894.66,102369.16
2018-05-15,6.6,6.73,6.71,6.55,70560.57,0.13,1.98,6.706,6.667,6.489,93128.92,106720.54,94206.51
2018-05-14,6.62,6.7,6.58,6.5,80680.18,-0.09,-1.35,6.744,6.626,6.479,113607.2,105212.08,93436.08
2018-05-11,6.81,6.84,6.67,6.63,86499.81,-0.1,-1.48,6.764,6.602,6.479,123608.39,104194.88,93254.02
2018-05-10,6.82,6.84,6.77,6.7,90677.36,-0.03,-0.44,6.726,6.582,6.473,121382.23,104379.62,92836.87
2018-05-09,6.89,6.89,6.8,6.7,137226.66,-0.1,-1.45,6.69,6.544,6.46,126875.72,102692.99,93451.96
2018-05-08,6.68,6.9,6.9,6.59,172952.0,0.22,3.29,6.628,6.485,6.439,120312.16,93994.72,91245.02
2018-05-07,6.52,6.73,6.68,6.5,130686.11,0.2,3.09,6.508,6.412,6.415,96816.96,87964.58,89073.82
2018-05-04,6.57,6.61,6.48,6.48,75369.0,-0.11,-1.67,6.44,6.397,6.416,84781.38,87389.71,98175.33
2018-05-03,6.47,6.64,6.59,6.35,118144.84,0.1,1.54,6.438,6.373,6.417,87377.01,87905.13,102312.39
2018-05-02,6.33,6.53,6.49,6.3,104408.84,0.19,3.02,6.398,6.324,6.398,78510.25,83843.67,100018.42
2018-04-27,6.4,6.43,6.3,6.22,55476.0,-0.04,-0.63,6.342,6.31,6.377,67677.28,81692.48,97109.96
2018-04-26,6.46,6.46,6.34,6.32,70508.2,-0.13,-2.01,6.316,6.332,6.364,79112.21,81660.08,97328.51
2018-04-25,6.33,6.5,6.47,6.32,88347.18,0.08,1.25,6.354,6.355,6.347,89998.03,82313.15,97462.32
2018-04-24,6.22,6.39,6.39,6.17,73811.02,0.18,2.9,6.308,6.363,6.314,88433.24,81294.11,96864.75
2018-04-23,6.18,6.23,6.21,6.1,50244.02,0.04,0.65,6.25,6.375,6.281,89177.08,84210.93,99029.93
2018-04-20,6.5,6.52,6.17,6.1,112650.61,-0.36,-5.51,6.278,6.393,6.287,95707.68,88495.32,99048.58
2018-04-19,6.27,6.55,6.53,6.22,124937.34,0.29,4.65,6.348,6.418,6.297,84207.96,90183.06,97102.3
2018-04-18,6.13,6.27,6.24,6.03,80523.22,0.14,2.29,6.356,6.434,6.297,74628.27,108960.95,93926.72
2018-04-17,6.37,6.42,6.1,6.09,77530.22,-0.25,-3.94,6.418,6.46,6.312,74154.99,116719.66,94279.65
2018-04-16,6.5,6.5,6.35,6.2,82897.0,-0.17,-2.61,6.5,6.472,6.333,79244.77,116193.18,93637.3
2018-04-13,6.57,6.62,6.52,6.49,55152.01,-0.05,-0.76,6.508,6.444,6.347,81282.97,112527.44,95258.22
2018-04-12,6.51,6.6,6.57,6.43,77038.88,0.02,0.3,6.488,6.395,6.355,96158.17,112996.94,99891.42
2018-04-11,6.53,6.62,6.55,6.51,78156.82,0.04,0.61,6.512,6.339,6.359,143293.63,112611.5,101684.4
2018-04-10,6.46,6.57,6.51,6.35,102979.14,0.12,1.88,6.502,6.265,6.369,159284.33,112435.39,106532.44
2018-04-09,6.35,6.46,6.39,6.25,93088.0,-0.03,-0.47,6.444,6.186,6.367,153141.59,113848.93,110077.41
2018-04-04,6.58,6.66,6.42,6.4,129528.0,-0.27,-4.04,6.38,6.181,6.356,143771.91,109601.83,107608.26
2018-04-03,6.48,6.95,6.69,6.4,312716.19,0.19,2.92,6.302,6.175,6.34,129835.72,104021.55,104460.58
2018-04-02,6.21,6.57,6.5,6.17,158110.3,0.28,4.5,6.166,6.159,6.321,81929.37,78892.49,92230.67
2018-03-30,6.07,6.25,6.22,6.06,72265.48,0.15,2.47,6.028,6.164,6.308,65586.45,71839.64,87017.66
2018-03-29,6.05,6.1,6.07,6.01,46239.6,0.04,0.66,5.928,6.194,6.309,74556.27,71081.41,87181.91
2018-03-28,5.94,6.1,6.03,5.9,59847.02,0.02,0.33,5.982,6.249,6.321,75431.75,77989.0,89422.54
2018-03-27,5.85,6.02,6.01,5.82,73184.43,0.2,3.44,6.048,6.314,6.33,78207.37,86785.9,91941.76
2018-03-26,5.55,5.84,5.81,5.42,76395.74,0.09,1.57,6.152,6.379,6.335,75855.61,90757.3,91016.79
2018-03-23,6.16,6.16,5.72,5.71,117114.56,-0.62,-9.78,6.3,6.472,6.351,78092.83,100629.5,90728.69
2018-03-22,6.33,6.44,6.34,6.33,50617.02,-0.02,-0.31,6.46,6.547,6.366,67606.55,106305.89,87477.21
2018-03-21,6.48,6.57,6.36,6.35,73725.12,-0.17,-2.6,6.516,6.53,6.35,80546.25,105614.69,87201.68
2018-03-20,6.45,6.54,6.53,6.36,61425.6,-0.02,-0.3,6.58,6.505,6.327,95364.43,104899.61,84962.17
2018-03-19,6.48,6.6,6.55,6.47,87581.83,0.03,0.46,6.606,6.482,6.295,105659.0,105568.85,84761.6
2018-03-16,6.57,6.62,6.52,6.52,64683.18,-0.1,-1.51,6.644,6.452,6.261,123166.17,102195.68,83048.5
2018-03-15,6.64,6.65,6.62,6.42,115315.5,-0.06,-0.9,6.634,6.423,6.221,145005.22,103282.42,83204.72
2018-03-14,6.64,6.95,6.68,6.58,147816.03,0.02,0.3,6.544,6.392,6.181,130683.13,100856.08,81237.82
2018-03-13,6.71,6.73,6.66,6.53,112898.45,-0.08,-1.19,6.43,6.346,6.123,114434.8,97097.62,77379.12
2018-03-12,6.45,6.82,6.74,6.45,175117.69,0.27,4.17,6.358,6.29,6.064,105478.7,91276.28,75975.64
2018-03-09,6.24,6.69,6.47,6.24,173878.44,0.3,4.86,6.26,6.229,6.028,81225.2,80827.88,69350.1
2018-03-08,6.11,6.21,6.17,6.11,43705.02,0.06,0.98,6.212,6.184,6.01,61559.61,68648.54,64452.84
2018-03-07,6.28,6.28,6.11,6.11,66574.4,-0.19,-3.02,6.24,6.169,6.013,71029.03,68788.67,69490.95
2018-03-06,6.19,6.32,6.3,6.19,68117.96,0.05,0.8,6.262,6.149,6.047,79760.44,65024.74,69757.1
2018-03-05,6.11,6.29,6.25,6.11,53850.17,0.02,0.32,6.222,6.108,6.083,77073.85,63954.34,68822.45
2018-03-02,6.25,6.4,6.23,6.21,75550.52,-0.08,-1.27,6.198,6.07,6.119,80430.56,63901.31,69166.85
2018-03-01,6.17,6.33,6.31,6.12,91052.08,0.09,1.45,6.156,6.019,6.164,75737.46,63127.02,67963.35
2018-02-28,6.04,6.34,6.22,5.96,110231.47,0.12,1.97,6.098,5.97,6.21,66548.31,61619.56,67699.1
2018-02-27,6.14,6.17,6.1,6.05,54685.0,-0.03,-0.49,6.036,5.899,6.266,50289.03,57660.62,67635.13
2018-02-26,6.03,6.2,6.13,5.96,70633.73,0.11,1.83,5.994,5.837,6.318,50834.83,60675.0,66815.53
2018-02-23,6.05,6.07,6.02,5.86,52085.0,0.0,0.0,5.942,5.826,6.369,47372.06,57872.33,67353.31
2018-02-22,5.99,6.09,6.02,5.92,45106.37,0.11,1.86,5.882,5.835,6.422,50516.59,60257.14,66902.34
2018-02-14,5.88,5.97,5.91,5.88,28935.05,0.02,0.34,5.842,5.856,6.477,56690.81,70193.22,66439.49
2018-02-13,5.9,6.05,5.89,5.88,57414.02,0.02,0.34,5.762,5.944,6.539,65032.2,74489.46,67475.34
2018-02-12,5.8,5.95,5.87,5.76,53319.85,0.15,2.62,5.68,6.058,6.599,70515.17,73690.56,67273.93
2018-02-09,5.66,5.82,5.72,5.58,67807.67,-0.1,-1.72,5.71,6.168,6.659,68372.6,74432.39,69135.51
2018-02-08,5.51,5.84,5.82,5.48,75977.46,0.31,5.63,5.788,6.308,6.742,69997.69,72799.68,68263.53
2018-02-07,5.63,5.67,5.51,5.32,70642.0,0.03,0.55,5.87,6.45,6.823,83695.64,73778.64,67390.67
2018-02-06,6.02,6.06,5.48,5.48,84828.86,-0.54,-8.97,6.126,6.633,6.915,83946.73,77609.65,68208.67
2018-02-05,5.97,6.08,6.02,5.91,42607.0,-0.09,-1.47,6.436,6.798,7.016,76865.95,72956.06,67019.36
2018-02-02,6.15,6.21,6.11,5.85,75933.14,-0.12,-1.93,6.626,6.911,7.096,80492.18,76834.29,68968.14
2018-02-01,6.78,6.86,6.23,6.11,144467.19,-0.56,-8.25,6.828,7.008,7.171,75601.67,73547.54,70913.87
2018-01-31,6.98,7.05,6.79,6.77,71897.44,-0.24,-3.41,7.03,7.097,7.252,63861.63,62685.75,71970.36
2018-01-30,7.05,7.12,7.03,7.01,49425.0,0.06,0.86,7.14,7.133,7.294,71272.57,60461.22,73191.34
2018-01-29,7.16,7.19,6.97,6.96,60738.11,-0.15,-2.11,7.16,7.14,7.32,69046.17,60857.31,74527.15
2018-01-26,7.21,7.29,7.12,7.12,51480.62,-0.12,-1.66,7.196,7.149,7.346,73176.4,63838.64,74639.31
2018-01-25,7.33,7.41,7.24,7.24,85767.0,-0.1,-1.36,7.188,7.175,7.364,71493.4,63727.38,76614.65
2018-01-24,7.1,7.45,7.34,7.04,108952.12,0.21,2.94,7.164,7.195,7.375,61509.87,61002.7,79296.4
2018-01-23,7.12,7.2,7.13,7.09,38293.0,-0.02,-0.28,7.126,7.196,7.37,49649.86,58807.69,77562.14
2018-01-22,7.06,7.15,7.15,6.82,81389.27,0.07,0.99,7.12,7.233,7.373,52668.45,61082.66,78296.63
2018-01-19,7.12,7.14,7.08,7.08,43065.62,-0.04,-0.56,7.102,7.28,7.383,54500.88,61101.99,77278.56
2018-01-18,7.15,7.19,7.12,7.1,35849.36,-0.03,-0.42,7.162,7.334,7.393,55961.36,68280.21,77675.18
2018-01-17,7.15,7.17,7.15,7.04,49652.06,0.05,0.7,7.226,7.406,7.403,60495.53,81254.96,78205.43
2018-01-16,7.07,7.13,7.1,7.03,53385.92,0.04,0.57,7.266,7.454,7.419,67965.52,85921.46,79041.93
2018-01-15,7.36,7.36,7.06,7.05,90551.44,-0.32,-4.34,7.346,7.499,7.433,69496.88,88196.98,78993.76
2018-01-12,7.46,7.52,7.38,7.34,50368.0,-0.06,-0.81,7.458,7.542,7.448,67703.1,85439.98,77407.26
2018-01-11,7.34,7.47,7.44,7.3,58520.22,0.09,1.22,7.506,7.553,7.45,80599.06,89501.92,77371.1
2018-01-10,7.55,7.58,7.35,7.28,87002.0,-0.15,-2.0,7.586,7.554,7.451,102014.39,97590.1,77506.95
2018-01-09,7.62,7.62,7.5,7.48,61042.74,-0.12,-1.57,7.642,7.544,7.453,103877.41,96316.6,77524.56
2018-01-08,7.6,7.62,7.62,7.48,81582.52,0.0,0.0,7.652,7.513,7.455,106897.08,95510.6,77305.57
2018-01-05,7.76,7.79,7.62,7.61,114847.84,-0.22,-2.81,7.626,7.485,7.447,103176.86,93455.14,76155.3
2018-01-04,7.6,7.92,7.84,7.58,165596.84,0.21,2.75,7.6,7.452,7.434,98404.78,87070.16,73266.71
2018-01-03,7.56,7.68,7.63,7.52,96317.12,0.08,1.06,7.522,7.399,7.41,93165.81,75155.89,68699.07
2018-01-02,7.49,7.56,7.55,7.42,76141.1,0.06,0.8,7.446,7.383,7.391,88755.78,72162.4,69035.71
2017-12-29,7.49,7.52,7.49,7.42,62981.42,0.0,0.0,7.374,7.366,7.397,84124.11,69790.54,69256.35
2017-12-28,7.38,7.49,7.49,7.38,90987.4,0.04,0.54,7.344,7.354,7.42,83733.42,69374.54,70096.56
2017-12-27,7.22,7.58,7.45,7.17,139402.0,0.2,2.76,7.304,7.347,7.438,75735.54,65240.28,70525.98
2017-12-26,7.17,7.28,7.25,7.01,74267.0,0.06,0.83,7.276,7.347,7.469,57145.98,57423.81,69698.98
2017-12-25,7.18,7.33,7.19,7.17,52982.72,-0.15,-2.04,7.32,7.362,7.503,55569.02,58732.52,69760.31
2017-12-22,7.26,7.45,7.34,7.25,61027.96,0.05,0.69,7.358,7.396,7.531,55456.97,59100.55,72300.5
2017-12-21,7.31,7.34,7.29,7.16,50998.0,-0.02,-0.27,7.364,7.409,7.55,55015.66,58855.45,73266.41
2017-12-20,7.4,7.48,7.31,7.3,46454.2,-0.16,-2.14,7.39,7.415,7.566,54745.02,59463.26,75457.82
2017-12-19,7.36,7.52,7.47,7.3,66382.2,0.09,1.22,7.418,7.42,7.587,57701.64,62242.24,78017.94
2017-12-18,7.3,7.47,7.38,7.28,52422.48,0.01,0.14,7.404,7.398,7.607,61896.03,65909.01,79374.28
2017-12-15,7.43,7.44,7.37,7.31,58821.4,-0.05,-0.67,7.434,7.428,7.639,62744.13,68722.17,81808.13
2017-12-14,7.49,7.53,7.42,7.38,49644.82,-0.03,-0.4,7.454,7.485,7.662,62695.25,70818.59,86873.76
2017-12-13,7.41,7.52,7.45,7.39,61237.32,0.05,0.68,7.44,7.528,7.707,64181.49,75811.68,88696.56
2017-12-12,7.53,7.66,7.4,7.4,87354.12,-0.13,-1.73,7.422,7.59,7.753,66782.84,81974.15,90994.17
2017-12-11,7.46,7.55,7.53,7.4,56663.0,0.06,0.8,7.392,7.643,7.812,69922.0,80788.1,94186.98
2017-12-08,7.35,7.5,7.47,7.31,58577.0,0.12,1.63,7.422,7.666,7.879,74700.2,85500.46,100314.77
2017-12-07,7.37,7.44,7.35,7.31,57076.01,-0.01,-0.14,7.516,7.691,7.944,78941.92,87677.37,108880.47
2017-12-06,7.24,7.36,7.36,7.12,74244.08,0.11,1.52,7.616,7.716,8.018,87441.88,91452.38,118034.07
2017-12-05,7.65,7.71,7.25,7.19,103049.9,-0.43,-5.6,7.758,7.754,8.076,97165.46,93793.65,124589.69
2017-12-04,7.9,7.9,7.68,7.63,80554.0,-0.26,-3.27,7.894,7.815,8.132,91654.19,92839.54,125376.1
2017-12-01,7.8,7.96,7.94,7.76,79785.62,0.09,1.15,7.91,7.85,8.16,96300.71,94894.09,125275.23
2017-11-30,8.05,8.1,7.85,7.84,99575.78,-0.22,-2.73,7.866,7.839,8.167,96412.83,102928.93,126230.44
2017-11-29,7.89,8.08,8.07,7.75,122861.98,0.14,1.76,7.816,7.885,8.184,95462.87,101581.43,127200.1
2017-11-28,7.85,7.94,7.93,7.79,75493.59,0.17,2.19,7.75,7.915,8.202,90421.84,100014.19,126947.41
2017-11-27,7.8,7.96,7.76,7.71,103786.6,0.04,0.52,7.736,7.98,8.231,94024.89,107585.86,128069.12
2017-11-24,7.55,7.77,7.72,7.52,80346.18,0.12,1.58,7.79,8.091,8.265,93487.46,115129.08,132363.51
2017-11-23,7.7,7.86,7.6,7.6,94826.02,-0.14,-1.81,7.812,8.197,8.33,109445.03,130083.57,134400.51
2017-11-22,7.9,7.91,7.74,7.67,97656.79,-0.12,-1.53,7.954,8.319,8.416,107699.98,144615.77,139679.59
2017-11-21,8.0,8.08,7.86,7.81,93508.86,-0.17,-2.12,8.08,8.398,8.479,109606.55,155385.73,139038.24
2017-11-20,7.8,8.06,8.03,7.45,101099.47,0.2,2.55,8.224,8.449,8.534,121146.83,157912.67,139150.37
2017-11-17,8.29,8.32,7.83,7.77,160134.0,-0.48,-5.78,8.392,8.469,8.585,136770.69,155656.37,139157.1
2017-11-16,8.32,8.44,8.31,8.27,86100.8,-0.06,-0.72,8.582,8.495,8.645,150722.11,149531.96,137777.25
2017-11-15,8.56,8.66,8.37,8.33,107189.6,-0.21,-2.45,8.684,8.482,8.667,181531.55,152818.78,141256.31
2017-11-14,8.79,8.85,8.58,8.55,151210.28,-0.29,-3.27,8.716,8.489,8.692,201164.92,153880.63,143594.98
2017-11-13,9.0,9.05,8.87,8.8,179218.78,0.09,1.02,8.674,8.482,8.725,194678.5,148552.37,141476.56
2017-11-10,8.88,9.1,8.78,8.75,229891.09,-0.04,-0.45,8.546,8.438,8.741,174542.05,149597.95,141148.28
2017-11-09,8.52,9.02,8.82,8.43,240148.02,0.29,3.4,8.408,8.463,8.779,148341.81,138717.46,137160.55
2017-11-08,8.4,8.74,8.53,8.28,205356.41,0.16,1.91,8.28,8.513,8.807,124106.01,134743.42,136606.27
2017-11-07,8.18,8.37,8.37,8.1,118778.22,0.14,1.7,8.262,8.56,8.86,106596.34,122690.76,139440.37
2017-11-06,8.11,8.25,8.23,8.06,78536.52,0.14,1.73,8.29,8.619,8.94,102426.24,120388.07,143670.12
2017-11-03,8.15,8.29,8.09,8.03,98889.88,-0.09,-1.1,8.33,8.701,9.029,124653.85,122657.82,151194.16
2017-11-02,8.45,8.47,8.18,8.18,118969.0,-0.26,-3.08,8.518,8.795,9.125,129093.1,126022.54,158240.57
2017-11-01,8.53,8.58,8.44,8.35,117808.1,-0.07,-0.82,8.746,8.851,9.207,145380.83,129693.83,167155.75
2017-10-31,8.45,8.64,8.51,8.44,97927.68,0.08,0.95,8.858,8.895,9.294,138785.17,133309.32,179620.32
2017-10-30,8.85,8.94,8.43,8.38,189674.59,-0.6,-6.64,8.948,8.967,9.372,138349.9,134400.75,188131.87
2017-10-27,9.29,9.29,9.03,9.02,121086.15,-0.29,-3.11,9.072,9.043,9.443,120661.8,132698.6,196305.54
2017-10-26,8.98,9.35,9.32,8.91,200407.62,0.32,3.56,9.072,9.094,9.497,122951.98,135603.64,221065.92
2017-10-25,9.05,9.05,9.0,8.88,84829.82,0.04,0.45,8.956,9.101,9.57,114006.84,138469.13,249618.18
2017-10-24,9.05,9.05,8.96,8.76,95751.34,-0.09,-0.99,8.932,9.159,9.694,127833.47,156189.99,303726.42
2017-10-23,9.01,9.09,9.05,8.91,101234.06,0.02,0.22,8.986,9.26,9.801,130451.6,166952.16,360690.4
2017-10-20,8.72,9.06,9.03,8.71,132537.08,0.29,3.32,9.014,9.356,9.852,144735.41,179730.5,376527.48
2017-10-19,8.9,8.94,8.74,8.55,155681.88,-0.14,-1.58,9.116,9.454,9.894,148255.3,190458.6,404194.29
2017-10-18,9.28,9.3,8.88,8.82,153963.0,-0.35,-3.79,9.246,9.563,9.99,162931.42,204617.67,435274.11
2017-10-17,9.2,9.33,9.23,9.17,108842.0,0.04,0.43,9.386,9.693,10.032,184546.51,225931.32,445173.71
2017-10-16,9.56,9.58,9.19,9.16,172653.08,-0.35,-3.67,9.534,9.777,10.066,203452.72,241862.98,474239.35
2017-10-13,9.37,9.61,9.54,9.32,150136.52,0.15,1.6,9.698,9.843,10.112,214725.58,259912.48,493446.11
2017-10-12,9.59,9.73,9.39,9.21,229062.52,-0.19,-1.98,9.792,9.9,10.124,232661.9,306528.2,511168.72
2017-10-11,9.98,9.98,9.58,9.51,262038.41,-0.39,-3.91,9.88,10.038,10.154,246303.92,360767.23,533438.51
2017-10-10,9.94,10.0,9.97,9.78,203373.06,-0.04,-0.4,10.0,10.229,10.188,267316.13,451262.86,560519.53
2017-10-09,10.12,10.17,10.01,9.9,229017.41,0.0,0.0,10.02,10.341,10.173,280273.23,554428.64,573637.2
2017-09-29,9.9,10.05,10.01,9.68,239818.08,0.18,1.83,9.988,10.348,10.164,305099.38,573324.47,610898.85
2017-09-28,10.16,10.16,9.83,9.81,297272.62,-0.35,-3.44,10.008,10.333,10.137,380394.5,617929.98,631608.15
2017-09-27,10.1,10.43,10.18,10.0,367099.47,0.11,1.09,10.196,10.416,10.077,475230.54,665930.54,629678.28
2017-09-26,9.83,10.1,10.07,9.76,268158.59,0.22,2.23,10.458,10.37,9.996,635209.59,664416.1,624124.27
2017-09-25,9.94,10.25,9.85,9.75,353148.12,-0.26,-2.57,10.662,10.355,9.906,828584.05,706615.72,617416.25
2017-09-22,10.31,10.43,10.11,10.02,616293.69,-0.66,-6.13,10.708,10.381,9.832,841549.57,726979.74,606558.42
2017-09-21,11.29,11.45,10.77,10.72,771452.81,-0.72,-6.27,10.658,10.348,9.74,855465.46,715809.24,581901.21
2017-09-20,11.0,11.69,11.49,10.9,1166994.75,0.4,3.61,10.636,10.27,9.612,856630.54,706109.79,554548.9
2017-09-19,10.13,11.09,11.09,10.13,1235030.88,1.01,10.02,10.282,10.147,9.464,693622.61,669776.19,509980.21
2017-09-18,9.94,10.37,10.08,9.82,417975.72,0.22,2.23,10.048,10.004,9.327,584647.39,592845.76,457201.4
2017-09-15,10.31,10.43,9.86,9.85,685873.12,-0.8,-7.5,10.054,9.979,9.248,612409.92,648473.23,444809.9
2017-09-14,9.84,10.69,10.66,9.78,777278.25,0.94,9.67,10.038,9.941,9.184,576153.02,645286.31,419193.88
2017-09-13,9.79,9.92,9.72,9.56,351955.09,-0.2,-2.02,9.904,9.737,9.091,555589.04,593426.03,393280.64
2017-09-12,10.0,10.58,9.92,9.86,690154.75,-0.19,-1.88,10.012,9.621,9.042,645929.78,583832.45,392344.59
2017-09-11,9.78,10.22,10.11,9.54,556788.38,0.33,3.37,9.96,9.457,8.989,601044.13,528216.78,380958.23
2017-09-08,9.97,9.98,9.78,9.6,504588.62,-0.21,-2.1,9.904,9.282,8.908,684536.53,486137.1,365081.94
2017-09-07,10.15,10.65,9.99,9.97,674458.38,-0.27,-2.63,9.844,9.132,8.831,714419.61,447993.18,351992.41
2017-09-06,9.58,10.59,10.26,9.45,803658.75,0.6,6.21,9.57,8.953,8.751,631263.01,402988.01,332444.04
2017-09-05,9.67,9.77,9.66,9.41,465726.53,-0.17,-1.73,9.23,8.781,8.667,521735.11,350184.23,308125.49
2017-09-04,9.31,10.3,9.83,9.16,974250.38,0.35,3.69,8.954,8.65,8.603,455389.42,321557.05,296869.52
2017-09-01,8.63,9.48,9.48,8.63,654004.0,0.86,9.98,8.66,8.517,8.534,287737.66,241146.57,261354.92
2017-08-31,8.51,8.68,8.62,8.45,258675.38,0.06,0.7,8.42,8.427,8.473,181566.76,193101.45,250481.75
2017-08-30,8.24,8.56,8.56,8.21,256019.28,0.28,3.38,8.336,8.445,8.478,174713.02,193135.26,259642.61
2017-08-29,8.36,8.39,8.28,8.25,133998.08,-0.08,-0.96,8.332,8.462,8.491,178633.34,200856.74,283495.01
2017-08-28,8.29,8.43,8.36,8.29,135991.58,0.08,0.97,8.346,8.52,8.533,187724.67,233699.69,307057.22
2017-08-25,8.19,8.32,8.28,8.13,123149.48,0.08,0.98,8.374,8.534,8.594,194555.47,244026.78,348113.57
2017-08-24,8.44,8.49,8.2,8.19,224406.66,-0.34,-3.98,8.434,8.529,8.648,204636.14,255991.64,376402.61
2017-08-23,8.38,8.75,8.54,8.34,275620.91,0.19,2.27,8.554,8.549,8.663,211557.5,261900.07,392595.68
2017-08-22,8.46,8.53,8.35,8.31,179454.72,-0.15,-1.76,8.592,8.553,8.649,223080.13,266066.75,408173.69
2017-08-21,8.52,8.64,8.5,8.42,170145.58,-0.08,-0.93,8.694,8.555,8.635,279674.71,272181.99,421482.83
2017-08-18,8.75,8.79,8.58,8.58,173552.81,-0.22,-2.5,8.694,8.55,8.601,293498.08,281563.28,430325.61
2017-08-17,8.66,8.84,8.8,8.55,259013.5,0.07,0.8,8.624,8.519,8.54,307347.15,307862.06,434042.33
2017-08-16,8.78,8.8,8.73,8.5,333234.03,-0.13,-1.47,8.544,8.51,8.477,312242.63,326149.95,441415.29
2017-08-15,8.48,8.93,8.86,8.42,462427.62,0.36,4.24,8.514,8.519,8.399,309053.37,366133.29,436744.12
2017-08-14,8.14,8.5,8.5,8.02,239262.44,0.27,3.28,8.416,8.546,8.317,264689.26,380414.75,426851.26
2017-08-11,8.3,8.49,8.23,8.2,242798.16,-0.17,-2.02,8.406,8.654,8.238,269628.48,452200.37,431161.64
2017-08-10,8.49,8.58,8.4,8.2,283490.88,-0.18,-2.1,8.414,8.766,8.211,308376.97,496813.58,428822.41
2017-08-09,8.39,8.76,8.58,8.39,317287.75,0.21,2.51,8.476,8.776,8.173,340057.28,523291.29,425444.75
2017-08-08,8.58,8.59,8.37,8.35,240607.08,-0.08,-0.95,8.524,8.744,8.135,423213.2,550280.63,421706.21
2017-08-07,8.29,8.53,8.45,8.29,263958.53,0.18,2.18,8.676,8.715,8.101,496140.24,570783.67,428973.03
2017-08-04,8.7,8.85,8.27,8.27,436540.62,-0.44,-5.05,8.902,8.651,8.08,634772.26,579087.94,431952.85
