date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-15,22.6,22.73,22.1,22.04,17096.0,-0.28,-1.25,22.184,22.668,21.806,21154.95,33565.69,30790.77
2019-04-12,22.03,22.4,22.38,21.88,16544.45,0.53,2.43,22.214,22.68,21.7,26397.01,37333.08,30838.96
2019-04-11,22.16,22.46,21.85,21.8,20672.01,-0.36,-1.62,22.378,22.462,21.569,28674.23,37296.83,31417.84
2019-04-10,22.17,22.47,22.21,21.88,21628.0,-0.17,-0.76,22.71,22.33,21.491,32055.84,37479.52,32362.07
2019-04-09,22.27,22.79,22.38,22.13,29834.3,0.13,0.58,22.9,22.198,21.45,36346.02,38402.13,33918.45
2019-04-08,23.28,23.48,22.25,22.1,43306.28,-0.95,-4.09,23.152,22.071,21.382,45976.43,38117.54,34033.31
2019-04-04,23.5,23.85,23.2,23.07,27930.55,-0.31,-1.32,23.146,21.985,21.272,48269.14,36125.44,33685.17
2019-04-03,22.94,23.68,23.51,22.88,37580.05,0.35,1.51,22.546,21.786,21.142,45919.43,37631.32,34635.28
2019-04-02,23.21,23.45,23.16,22.96,43078.94,-0.48,-2.03,21.95,21.478,20.979,42903.2,35753.64,34361.73
2019-04-01,22.8,23.87,23.64,22.8,77986.31,1.42,6.39,21.496,21.23,20.83,40458.23,33408.2,33957.39
2019-03-29,20.25,22.22,22.22,20.08,54769.86,2.02,10.0,20.99,20.944,20.643,30258.66,28015.85,32727.15
2019-03-28,20.13,20.78,20.2,20.12,16182.0,-0.33,-1.61,20.824,20.72,20.507,23981.73,24344.85,31817.58
2019-03-27,20.96,21.12,20.53,20.26,22498.88,-0.36,-1.72,21.026,20.675,20.485,29343.2,25538.85,33501.94
2019-03-26,21.16,21.87,20.89,20.39,30854.09,-0.22,-1.04,21.006,20.651,20.395,28604.09,27244.62,35202.9
2019-03-25,21.09,21.86,21.11,20.91,26988.47,-0.28,-1.31,20.964,20.702,20.295,26358.17,29434.77,36274.73
2019-03-22,21.45,21.45,21.39,21.02,23385.21,0.18,0.85,20.898,20.692,20.137,25773.04,29949.08,36865.28
2019-03-21,20.35,21.68,21.21,20.35,42989.35,0.78,3.82,20.616,20.559,19.93,24707.97,31244.9,36858.23
2019-03-20,20.66,20.67,20.43,19.9,18803.32,-0.25,-1.21,20.324,20.498,19.709,21734.5,31639.25,35782.55
2019-03-19,20.74,20.96,20.68,20.5,19624.52,-0.1,-0.48,20.296,20.479,19.538,25885.14,32969.82,35693.87
2019-03-18,20.1,20.95,20.78,19.85,24062.81,0.8,4.0,20.44,20.43,19.359,32511.36,34506.57,35934.28
2019-03-15,19.81,20.26,19.98,19.74,18059.87,0.23,1.17,20.486,20.341,19.171,34125.12,37438.44,35962.52
2019-03-14,20.23,20.45,19.75,19.32,28122.0,-0.54,-2.66,20.502,20.293,19.003,37781.82,39290.31,36156.8
2019-03-13,21.29,21.29,20.29,20.15,39556.51,-1.11,-5.19,20.672,20.295,18.85,41543.99,41465.03,36564.48
2019-03-12,21.2,21.98,21.4,20.87,52755.6,0.39,1.86,20.662,20.138,18.647,40054.49,43161.18,35618.5
2019-03-11,20.38,21.06,21.01,20.2,32131.63,0.95,4.74,20.42,19.888,18.377,36501.78,43114.69,33677.67
2019-03-08,20.0,21.06,20.06,19.81,36343.38,-0.54,-2.62,20.196,19.581,18.12,40751.76,43781.47,32660.09
2019-03-07,20.01,20.98,20.6,19.79,46932.83,0.36,1.78,20.084,19.301,17.893,40798.79,42471.57,31363.87
2019-03-06,20.33,20.45,20.24,19.87,32109.03,0.05,0.25,19.918,18.919,17.628,41386.06,39925.86,29410.74
2019-03-05,19.85,20.2,20.19,19.5,34992.03,0.3,1.51,19.614,18.597,17.37,46267.87,38417.92,28656.23
2019-03-04,19.56,20.53,19.89,19.41,53381.52,0.39,2.0,19.356,18.288,17.146,49727.59,37362.0,27535.67
2019-03-01,19.88,20.0,19.5,19.12,36578.54,-0.27,-1.37,18.966,18.001,16.95,46811.18,34486.59,25720.71
2019-02-28,18.96,20.0,19.77,18.74,49869.19,1.05,5.61,18.518,17.713,16.788,44144.34,33023.29,25105.55
2019-02-27,19.48,20.21,18.72,18.2,56518.08,-0.18,-0.95,17.92,17.404,16.611,38465.65,31663.93,23463.1
2019-02-26,17.96,19.73,18.9,17.8,52290.64,0.96,5.35,17.58,17.156,16.46,30567.98,28075.81,20988.02
2019-02-25,17.27,18.05,17.94,17.26,38799.46,0.68,3.94,17.22,16.866,16.307,24996.41,24240.66,18746.14
2019-02-22,16.77,17.26,17.26,16.77,23244.34,0.48,2.86,17.036,16.659,16.203,22162.0,21538.7,17197.9
2019-02-21,17.2,17.21,16.78,16.75,21475.72,-0.24,-1.41,16.908,16.485,16.127,21902.23,20256.17,16393.14
2019-02-20,17.12,17.12,17.02,16.76,17029.72,-0.08,-0.47,16.888,16.336,16.068,24862.21,18895.63,15714.9
2019-02-19,17.1,17.37,17.1,16.87,24432.79,0.08,0.47,16.732,16.143,16.007,25583.65,18894.55,15285.11
2019-02-18,16.82,17.09,17.02,16.63,24627.44,0.4,2.41,16.512,16.003,15.954,23484.91,17709.34,14834.88
2019-02-15,16.8,16.95,16.62,16.44,21945.49,-0.06,-0.36,16.282,15.898,15.882,20915.4,16954.83,14099.11
2019-02-14,16.44,17.3,16.68,16.28,36275.62,0.44,2.71,16.062,15.862,15.838,18610.11,17187.82,13415.98
2019-02-13,15.98,16.29,16.24,15.95,20636.89,0.24,1.5,15.784,15.818,15.796,12929.05,15262.28,12449.65
2019-02-12,15.78,16.15,16.0,15.73,13939.12,0.13,0.82,15.554,15.763,15.763,12205.44,13900.24,11976.71
2019-02-11,15.6,15.96,15.87,15.52,11779.9,0.35,2.25,15.494,15.748,15.745,11933.76,13251.61,11596.5
2019-02-01,15.15,15.55,15.52,15.15,10419.0,0.23,1.5,15.514,15.747,15.732,12994.26,12857.1,11532.69
2019-01-31,15.07,15.46,15.29,15.05,7870.33,0.2,1.32,15.662,15.769,15.72,15765.53,12530.1,11441.74
2019-01-30,15.69,15.7,15.09,15.03,17018.87,-0.61,-3.88,15.852,15.8,15.703,17595.51,12534.17,11351.55
2019-01-29,15.94,16.03,15.7,15.44,12580.72,-0.27,-1.69,15.972,15.871,15.704,15595.03,11675.68,10893.02
2019-01-28,16.48,16.49,15.97,15.95,17082.36,-0.29,-1.78,16.002,15.904,15.671,14569.46,11960.42,10539.54
2019-01-25,16.61,16.85,16.26,16.19,24275.36,0.02,0.12,15.98,15.866,15.617,12719.95,11243.39,10135.28
2019-01-24,15.8,16.37,16.24,15.75,17020.23,0.55,3.5,15.876,15.814,15.562,9294.68,9644.15,9244.36
2019-01-23,15.72,15.83,15.69,15.52,7016.46,-0.16,-1.01,15.748,15.773,15.518,7472.83,9637.03,8757.98
2019-01-22,15.86,15.96,15.85,15.67,7452.91,-0.01,-0.06,15.77,15.762,15.502,7756.34,10053.18,8733.45
2019-01-21,15.74,15.97,15.86,15.69,7834.8,0.12,0.76,15.806,15.742,15.469,9351.38,9941.39,8628.03
2019-01-18,15.6,15.78,15.74,15.49,7149.0,0.14,0.9,15.752,15.716,15.44,9766.82,10208.27,8646.72
2019-01-17,15.87,15.97,15.6,15.58,7911.0,-0.2,-1.27,15.752,15.67,15.424,9993.62,10353.37,8700.6
2019-01-16,16.08,16.08,15.8,15.78,8434.0,-0.23,-1.44,15.798,15.606,15.429,11801.22,10168.92,8643.45
2019-01-15,15.79,16.15,16.03,15.63,15428.09,0.44,2.82,15.754,15.536,15.431,12350.02,10110.37,8839.23
2019-01-14,15.7,15.97,15.59,15.59,9912.0,-0.15,-0.95,15.678,15.437,15.4,10531.4,9118.66,8597.93
2019-01-11,15.85,16.03,15.74,15.65,8283.0,-0.09,-0.57,15.68,15.367,15.424,10649.72,9027.18,8493.24
2019-01-10,15.57,16.0,15.83,15.52,16949.0,0.25,1.6,15.588,15.31,15.44,10713.12,8844.58,8389.48
2019-01-09,15.62,15.94,15.58,15.58,11178.0,-0.07,-0.45,15.414,15.262,15.452,8536.62,7878.92,8038.71
2019-01-08,15.68,15.69,15.65,15.41,6335.02,0.05,0.32,15.318,15.242,15.486,7870.71,7413.72,8435.03
2019-01-07,15.36,15.78,15.6,15.3,10503.58,0.32,2.09,15.196,15.195,15.514,7705.91,7314.67,9281.57
2019-01-04,14.88,15.32,15.28,14.71,8600.02,0.32,2.14,15.054,15.163,15.514,7404.63,7085.16,9321.11
2019-01-03,15.1,15.3,14.96,14.9,6066.49,-0.14,-0.93,15.032,15.178,15.545,6976.03,7047.83,9478.4
2019-01-02,15.02,15.23,15.1,14.91,7848.45,0.06,0.4,15.11,15.252,15.607,7221.23,7117.98,10308.61
2018-12-28,14.96,15.13,15.04,14.86,5511.0,0.15,1.01,15.166,15.326,15.638,6956.74,7568.1,11447.71
2018-12-27,15.36,15.44,14.89,14.89,8997.19,-0.28,-1.85,15.194,15.363,15.646,6923.43,8077.2,11999.34
2018-12-26,15.42,15.44,15.17,15.17,6457.0,-0.18,-1.17,15.272,15.48,15.646,6765.69,7959.3,12265.63
2018-12-25,15.31,15.48,15.35,14.91,7292.49,-0.03,-0.2,15.324,15.569,15.664,7119.64,7934.38,12516.16
2018-12-24,15.09,15.42,15.38,14.78,6526.0,0.2,1.32,15.394,15.641,15.662,7014.74,8198.49,12579.74
2018-12-21,15.25,15.53,15.18,15.03,5344.49,-0.1,-0.65,15.486,15.729,15.653,8179.45,9456.33,12994.04
2018-12-20,15.44,15.56,15.28,15.17,8208.49,-0.15,-0.97,15.532,15.832,15.682,9230.96,11248.48,13721.91
2018-12-19,15.91,15.91,15.43,15.38,8226.72,-0.27,-1.72,15.688,15.864,15.73,9152.91,11557.06,14452.03
2018-12-18,15.63,15.92,15.7,15.45,6768.0,-0.14,-0.88,15.814,15.911,15.748,8749.11,11908.98,14688.54
2018-12-17,15.41,15.97,15.84,15.38,12349.57,0.43,2.79,15.888,15.961,15.75,9382.25,13499.24,15069.69
2018-12-14,16.06,16.06,15.41,15.31,10602.0,-0.65,-4.05,15.972,15.95,15.788,10733.2,15327.32,15259.66
2018-12-13,16.12,16.28,16.06,15.85,7818.28,0.0,0.0,16.132,15.929,15.846,13266.0,15921.48,15742.23
2018-12-12,16.07,16.14,16.06,15.91,6207.72,-0.01,-0.06,16.04,15.811,15.856,13961.2,16571.95,16107.63
2018-12-11,16.3,16.3,16.07,15.85,9933.66,-0.19,-1.17,16.008,15.758,15.842,15068.84,17097.95,16306.75
2018-12-10,16.2,16.43,16.26,15.82,19104.34,0.05,0.31,16.034,15.682,15.835,17616.23,16960.98,16473.23
2018-12-07,15.67,16.28,16.21,15.67,23266.0,0.61,3.91,15.928,15.577,15.809,19921.44,16531.75,16061.23
2018-12-06,15.9,15.96,15.6,15.6,11294.28,-0.3,-1.89,15.726,15.531,15.768,18576.96,16195.33,15143.38
2018-12-05,15.85,16.09,15.9,15.81,11745.91,-0.3,-1.85,15.582,15.595,15.757,19182.71,17347.0,15005.64
2018-12-04,15.61,16.35,16.2,15.49,22670.64,0.47,2.99,15.508,15.584,15.74,19127.05,17468.1,14925.04
2018-12-03,15.51,16.0,15.73,15.41,30630.35,0.53,3.49,15.33,15.539,15.713,16305.73,16640.14,14396.01
2018-11-30,14.83,15.2,15.2,14.51,16543.64,0.32,2.15,15.226,15.625,15.72,13142.06,15192.0,13811.82
2018-11-29,15.58,15.7,14.88,14.71,14323.0,-0.65,-4.18,15.336,15.762,15.787,13813.7,15562.98,14201.09
2018-11-28,15.27,15.54,15.53,15.03,11467.64,0.22,1.44,15.608,15.9,15.832,15511.29,15643.31,14374.74
2018-11-27,15.36,15.4,15.31,15.14,8564.0,0.1,0.66,15.66,15.925,15.807,15809.15,15515.55,14085.11
2018-11-26,15.55,15.97,15.21,15.09,14812.03,-0.54,-3.43,15.748,15.988,15.79,16974.55,15985.48,13947.82
2018-11-23,16.26,16.36,15.75,15.5,19901.85,-0.49,-3.02,16.024,16.041,15.775,17241.94,15590.7,13504.81
2018-11-22,15.89,16.36,16.24,15.8,22810.92,0.45,2.85,16.188,16.005,15.741,17312.26,14091.42,12816.37
2018-11-21,15.6,15.85,15.79,15.33,12956.94,0.04,0.25,16.192,15.918,15.668,15775.34,12664.28,11981.78
2018-11-20,16.46,16.46,15.75,15.7,14391.0,-0.84,-5.06,16.19,15.896,15.615,15221.95,12381.99,11575.93
2018-11-19,16.3,16.68,16.59,16.01,16149.0,0.02,0.12,16.228,15.886,15.57,14996.41,12151.89,11450.56
2018-11-16,16.6,16.73,16.57,16.31,20253.46,0.31,1.91,16.058,15.815,15.498,13939.46,12431.64,11435.26
2018-11-15,15.75,16.26,16.26,15.66,15126.29,0.48,3.04,15.822,15.811,15.371,10870.57,12839.19,10754.01
2018-11-14,15.93,16.03,15.78,15.71,10190.0,-0.16,-1.0,15.644,15.764,15.239,9553.23,13106.17,10225.64
2018-11-13,15.65,16.0,15.94,15.5,13263.28,0.2,1.27,15.602,15.689,15.132,9542.03,12654.67,10024.29
2018-11-12,15.39,15.74,15.74,15.39,10864.28,0.35,2.27,15.544,15.592,15.016,9307.37,11910.17,9840.86
2018-11-09,15.36,15.46,15.39,15.24,4909.0,0.02,0.13,15.572,15.508,14.971,10923.82,11418.91,9486.85
2018-11-08,15.67,15.79,15.37,15.35,8539.57,-0.2,-1.28,15.8,15.476,14.954,14807.82,11541.32,9490.27
2018-11-07,15.67,15.74,15.57,15.46,10134.0,-0.08,-0.51,15.884,15.418,14.945,16659.12,11299.27,9470.35
2018-11-06,15.8,15.85,15.65,15.43,12090.0,-0.23,-1.45,15.776,15.333,15.001,15767.32,10769.88,9115.2
2018-11-05,16.41,16.41,15.88,15.77,18946.52,-0.65,-3.93,15.64,15.253,15.06,14512.97,10749.23,8666.27
2018-11-02,16.39,16.88,16.53,16.3,24329.0,0.74,4.69,15.444,15.181,15.112,11914.01,10438.88,8041.04
2018-11-01,15.48,16.48,15.79,15.48,17796.07,0.76,5.06,15.152,14.931,15.182,8274.82,8668.82,7031.1
2018-10-31,14.98,15.14,15.03,14.9,5675.0,0.06,0.4,14.952,14.714,15.28,5939.42,7345.11,6436.33
2018-10-30,14.98,15.11,14.97,14.69,5818.27,0.07,0.47,14.89,14.575,15.434,5772.44,7393.91,6534.47
2018-10-29,15.14,15.14,14.9,14.71,5951.69,-0.17,-1.13,14.866,14.44,15.58,6985.49,7771.56,6380.16
2018-10-26,14.89,15.2,15.07,14.8,6133.09,0.28,1.89,14.918,14.433,15.734,8963.75,7554.79,6238.83
2018-10-25,14.45,14.8,14.79,14.16,6119.04,0.07,0.48,14.71,14.431,15.877,9062.82,7439.21,6087.01
2018-10-24,14.6,14.99,14.72,14.45,4840.09,-0.13,-0.88,14.476,14.472,16.035,8750.81,7641.44,6081.46
2018-10-23,15.03,15.22,14.85,14.61,11883.52,-0.31,-2.04,14.26,14.669,16.189,9015.39,7460.53,5974.35
2018-10-22,14.31,15.43,15.16,14.06,15843.0,1.13,8.05,14.014,14.867,16.317,8557.62,6583.31,5550.85
2018-10-19,13.31,14.38,14.03,13.31,6628.44,0.41,3.01,13.948,15.043,16.439,6145.82,5643.21,4901.38
2018-10-18,13.52,13.74,13.62,13.2,4559.0,-0.02,-0.15,14.152,15.433,16.634,5815.6,5393.37,4720.56
2018-10-17,14.0,14.0,13.64,13.4,6163.0,0.02,0.15,14.468,15.846,16.841,6532.07,5527.55,4614.28
2018-10-16,14.44,14.49,13.62,13.56,9594.68,-1.21,-8.16,15.078,16.293,17.042,5905.67,5675.03,4411.62
2018-10-15,15.29,15.29,14.83,14.8,3784.0,-0.22,-1.46,15.72,16.719,17.231,4609.0,4988.77,4098.91
2018-10-12,15.0,15.34,15.05,14.68,4977.32,-0.15,-0.99,16.138,17.034,17.38,5140.6,4922.87,4003.38
2018-10-11,16.13,16.24,15.2,15.14,8141.35,-1.49,-8.93,16.714,17.323,17.518,4971.15,4734.81,3876.76
2018-10-10,16.94,16.94,16.69,16.55,3031.0,-0.15,-0.89,17.224,17.598,17.652,4523.02,4521.47,3704.26
2018-10-09,17.46,17.46,16.83,16.7,3111.35,-0.09,-0.53,17.508,17.708,17.727,5444.38,4488.17,3847.61
2018-10-08,17.65,17.65,16.92,16.8,6441.96,-1.01,-5.63,17.718,17.767,17.779,5368.53,4518.38,3863.08
2018-09-28,17.72,17.96,17.93,17.72,4130.08,0.18,1.01,17.93,17.835,17.81,4705.14,4159.55,3771.69
2018-09-27,18.08,18.24,17.75,17.65,5900.73,-0.36,-1.99,17.932,17.835,17.807,4498.46,4047.74,3807.66
2018-09-26,17.88,18.35,18.11,17.86,7637.79,0.23,1.29,17.972,17.836,17.813,4519.92,3701.02,3679.81
2018-09-25,17.95,18.0,17.88,17.86,2732.1,-0.1,-0.56,17.908,17.79,17.808,3531.96,3148.21,3531.7
2018-09-21,18.08,18.08,17.98,17.84,3125.01,0.04,0.22,17.816,17.742,17.825,3668.23,3209.06,3675.92
2018-09-20,17.86,18.03,17.94,17.81,3096.69,-0.01,-0.06,17.74,17.725,17.83,3613.96,3083.89,3790.46
2018-09-19,17.78,18.03,17.95,17.52,6008.01,0.16,0.9,17.738,17.712,17.826,3597.02,3018.72,3812.28
2018-09-18,17.99,17.99,17.79,17.44,2698.01,0.37,2.12,17.7,17.706,17.818,2882.12,2887.05,3661.73
2018-09-17,17.51,17.79,17.42,17.41,3413.43,-0.18,-1.02,17.672,17.745,17.823,2764.46,3207.04,3721.52
2018-09-14,17.75,18.14,17.6,17.56,2853.66,-0.33,-1.84,17.668,17.791,17.847,2749.88,3207.78,3796.47
2018-09-13,17.94,17.98,17.93,17.78,3012.0,0.17,0.96,17.71,17.785,17.826,2553.81,3383.83,3804.62
2018-09-12,17.65,17.95,17.76,17.62,2433.49,0.11,0.62,17.686,17.778,17.804,2440.41,3567.58,3849.22
2018-09-11,17.41,17.66,17.65,17.41,2109.7,0.26,1.5,17.712,17.79,17.803,2891.97,3658.6,4103.49
2018-09-10,17.84,17.84,17.4,17.18,3340.55,-0.41,-2.3,17.818,17.825,17.828,3649.63,3915.2,4537.24
2018-09-07,17.75,17.99,17.81,17.71,1873.33,0.0,0.0,17.914,17.908,17.89,3665.68,4142.79,5060.1
2018-09-06,17.73,18.0,17.81,17.7,2444.98,-0.08,-0.45,17.86,17.934,17.89,4213.85,4497.03,5377.24
2018-09-05,18.09,18.09,17.89,17.8,4691.3,-0.29,-1.59,17.87,17.939,17.899,4694.74,4605.84,5684.97
2018-09-04,17.88,18.25,18.18,17.8,5898.0,0.3,1.68,17.868,17.93,17.874,4425.22,4436.41,5684.67
2018-09-03,17.38,17.88,17.88,17.38,3420.8,0.34,1.94,17.832,17.9,17.828,4180.76,4236.01,5601.13
2018-08-31,17.53,17.87,17.54,17.4,4614.16,-0.32,-1.79,17.902,17.902,17.786,4619.89,4385.16,5736.55
2018-08-30,17.99,18.28,17.86,17.84,4849.46,-0.02,-0.11,18.008,17.866,17.766,4780.22,4225.41,5784.2
2018-08-29,18.09,18.09,17.88,17.8,3343.68,-0.12,-0.67,18.008,17.83,17.733,4516.93,4130.86,5944.29
2018-08-28,18.26,18.3,18.0,17.84,4675.69,-0.23,-1.26,17.992,17.816,17.745,4447.59,4548.39,6201.46
2018-08-27,18.03,18.27,18.23,17.92,5616.48,0.16,0.89,17.968,17.831,17.758,4291.25,5159.28,6139.78
2018-08-24,17.86,18.29,18.07,17.7,5415.78,0.21,1.18,17.902,17.872,17.757,4150.43,5977.41,6123.71
2018-08-23,17.6,18.03,17.86,17.6,3533.0,0.06,0.34,17.724,17.846,17.765,3670.6,6257.44,6149.24
2018-08-22,17.88,18.06,17.8,17.66,2997.0,-0.08,-0.45,17.652,17.858,17.788,3744.8,6764.1,6393.79
2018-08-21,17.77,18.04,17.88,17.77,3894.0,-0.02,-0.11,17.64,17.817,17.828,4649.2,6932.94,6798.45
2018-08-20,17.18,18.18,17.9,17.05,4912.38,0.72,4.19,17.694,17.756,17.872,6027.3,6966.26,7318.81
2018-08-17,17.66,17.77,17.18,17.16,3016.62,-0.29,-1.66,17.842,17.669,17.877,7804.39,7087.93,7394.73
2018-08-16,17.31,17.66,17.5,17.27,3903.99,-0.12,-0.68,17.968,17.665,17.906,8844.28,7342.99,7541.24
2018-08-15,18.05,18.24,17.74,17.41,7518.99,-0.43,-2.37,18.064,17.635,17.928,9783.41,7757.73,7615.19
2018-08-14,18.27,18.3,18.15,17.92,10784.51,-0.49,-2.63,17.994,17.673,17.942,9216.68,7854.54,7780.95
2018-08-13,17.66,18.78,18.64,17.65,13797.85,0.84,4.72,17.818,17.685,17.935,7905.22,7120.28,8320.31
2018-08-10,18.21,18.3,17.81,17.78,8216.05,-0.16,-0.89,17.496,17.642,17.911,6371.48,6270.0,8480.36
2018-08-09,17.19,18.11,17.98,17.19,8599.64,0.59,3.39,17.362,17.683,17.875,5841.7,6041.04,8748.33
2018-08-08,17.28,17.59,17.39,17.25,4685.35,0.11,0.64,17.206,17.717,17.788,5732.05,6023.48,8557.95
2018-08-07,16.8,17.3,17.27,16.8,4227.2,0.24,1.41,17.352,17.839,17.711,6492.39,6663.97,8487.58
2018-08-06,17.21,17.38,17.03,16.7,6129.14,-0.11,-0.64,17.552,17.988,17.658,6335.35,7671.37,8394.17
2018-08-03,17.28,17.39,17.14,16.8,5567.19,-0.06,-0.35,17.788,18.084,17.619,6168.52,7701.52,8221.48
2018-08-02,18.04,18.1,17.2,16.91,8051.35,-0.89,-4.92,18.004,18.147,17.562,6240.38,7739.48,8064.74
2018-08-01,18.25,18.46,18.12,17.61,8487.08,-0.13,-0.71,18.228,18.22,17.502,6314.91,7472.65,7852.63
2018-07-31,18.21,18.38,18.27,18.03,3441.99,0.03,0.16,18.326,18.211,17.404,6835.54,7707.36,7629.17
2018-07-30,18.21,18.58,18.21,18.03,5295.0,0.0,0.0,18.424,18.184,17.308,9007.39,9520.34,7617.96
2018-07-27,18.19,18.39,18.22,18.1,5926.48,-0.07,-0.38,18.38,18.179,17.205,9234.52,10690.72,7488.84
2018-07-26,18.3,18.61,18.32,18.21,8423.99,-0.29,-1.56,18.29,18.067,17.12,9238.58,11455.62,7362.87
2018-07-25,19.0,19.06,18.61,18.4,11090.24,-0.14,-0.75,18.212,17.858,17.013,8630.38,11092.42,7053.62
2018-07-24,18.01,18.88,18.76,18.01,14301.23,0.76,4.22,18.096,17.583,16.892,8579.17,10311.2,6648.08
2018-07-23,17.89,18.02,17.99,17.61,6430.67,0.23,1.29,17.944,17.328,16.772,10033.29,9116.97,6104.99
2018-07-20,17.67,17.89,17.77,17.5,5946.78,0.1,0.57,17.978,17.153,16.697,12146.92,8741.44,5970.66
2018-07-19,17.65,18.27,17.93,17.65,5383.0,-0.09,-0.5,17.844,16.976,16.63,13672.66,8390.01,5943.11
2018-07-18,17.85,18.33,18.03,17.8,10834.18,0.04,0.22,17.504,16.783,16.547,13554.45,8232.61,6031.36
2018-07-17,18.3,18.99,18.0,17.69,21571.81,-0.17,-0.94,17.07,16.597,16.473,12043.22,7550.98,5834.19
2018-07-16,17.19,18.17,18.16,17.19,16998.85,1.04,6.08,16.712,16.432,16.394,8200.66,5715.58,5499.8
2018-07-13,16.41,17.65,17.1,16.41,13575.44,0.87,5.36,16.328,16.231,16.394,5335.96,4286.96,5149.67
2018-07-12,15.89,16.27,16.23,15.89,4791.99,0.36,2.27,16.108,16.172,16.483,3107.36,3270.11,4670.95
2018-07-11,16.0,16.14,15.86,15.78,3278.01,-0.35,-2.16,16.062,16.167,16.611,2910.76,3014.82,4674.4
2018-07-10,16.26,16.28,16.21,16.1,2359.0,-0.04,-0.25,16.124,16.201,16.776,3058.74,2984.96,4722.55
2018-07-09,16.03,16.25,16.24,16.03,2675.34,0.24,1.5,16.152,16.215,16.924,3230.51,3093.01,4804.25
2018-07-06,15.74,16.19,16.0,15.74,2432.45,0.0,0.0,16.134,16.24,17.082,3237.96,3199.88,4868.27
2018-07-05,16.06,16.25,16.0,15.85,3809.0,-0.16,-0.99,16.236,16.284,17.27,3432.87,3496.22,4906.75
2018-07-04,16.34,16.34,16.17,15.85,4017.9,-0.17,-1.04,16.272,16.311,17.469,3118.88,3830.12,4961.08
2018-07-03,16.48,16.48,16.35,16.0,3217.84,0.19,1.18,16.278,16.349,17.646,2911.19,4117.41,4938.18
2018-07-02,16.48,16.57,16.15,16.12,2712.61,-0.34,-2.06,16.278,16.355,17.798,2955.52,5284.02,4912.75
2018-06-29,16.37,16.62,16.51,16.09,3407.0,0.33,2.04,16.346,16.556,17.958,3161.8,6012.38,4959.97
2018-06-28,16.22,16.49,16.18,16.09,2239.06,-0.01,-0.06,16.332,16.793,18.105,3559.56,6071.78,5036.43
