date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,6.47,6.47,6.36,6.33,16303.55,-0.06,-0.94,6.37,6.656,7.062,21403.58,24352.09,37544.33
2018-06-26,6.15,6.49,6.42,6.15,19069.54,0.06,0.94,6.416,6.765,7.124,23661.87,25877.48,37416.47
2018-06-25,6.5,6.55,6.36,6.36,15486.54,-0.07,-1.09,6.426,6.856,7.182,29112.36,25788.03,37512.89
2018-06-22,6.28,6.47,6.43,6.18,29184.24,0.15,2.39,6.58,6.953,7.248,31193.45,27462.68,38193.26
2018-06-21,6.56,6.56,6.28,6.25,26974.02,-0.21,-3.24,6.75,7.055,7.319,28129.6,27638.85,37565.9
2018-06-20,6.46,6.6,6.59,6.42,27595.0,0.12,1.85,6.942,7.185,7.399,27300.6,29636.49,37404.22
2018-06-19,7.01,7.01,6.47,6.42,46322.0,-0.66,-9.26,7.114,7.282,7.471,28093.09,30506.64,37595.49
2018-06-15,7.29,7.36,7.13,7.08,25892.0,-0.15,-2.06,7.286,7.38,7.545,22463.7,34788.38,36593.19
2018-06-14,7.24,7.38,7.28,7.2,13865.0,0.04,0.55,7.326,7.456,7.581,23731.9,47543.72,36307.99
2018-06-13,7.4,7.41,7.24,7.23,22829.0,-0.21,-2.82,7.36,7.47,7.608,27148.1,49257.88,36659.39
2018-06-12,7.34,7.6,7.45,7.2,31557.45,0.12,1.64,7.428,7.468,7.639,31972.39,50736.57,36637.09
2018-06-11,7.26,7.34,7.33,7.19,18175.04,0.0,0.0,7.45,7.483,7.667,32920.18,48955.45,36654.07
2018-06-08,7.45,7.45,7.33,7.24,32233.02,-0.12,-1.61,7.474,7.508,7.701,47113.06,49237.75,37304.63
2018-06-07,7.57,7.6,7.45,7.45,30946.0,-0.13,-1.72,7.586,7.543,7.742,71355.55,48923.85,37440.73
2018-06-06,7.52,7.75,7.58,7.44,46950.43,0.02,0.27,7.58,7.583,7.782,71367.66,47492.95,38334.75
2018-06-05,7.43,7.59,7.56,7.43,36296.43,0.11,1.48,7.508,7.612,7.816,69500.76,45171.95,40461.15
2018-06-04,7.66,7.78,7.45,7.45,89139.43,-0.44,-5.58,7.516,7.659,7.833,64990.72,44684.35,40044.18
2018-06-01,7.62,8.16,7.89,7.62,153445.44,0.47,6.33,7.542,7.709,7.855,51362.44,38398.01,36946.01
2018-05-31,7.27,7.58,7.42,7.25,31006.58,0.2,2.77,7.5,7.706,7.847,26492.15,25072.26,30930.99
2018-05-30,7.5,7.5,7.22,7.18,37615.92,-0.38,-5.0,7.586,7.746,7.874,23618.24,24060.89,31564.44
2018-05-29,7.6,7.67,7.6,7.56,13746.25,0.02,0.26,7.716,7.81,7.904,20843.14,22537.6,31147.74
2018-05-28,7.64,7.69,7.58,7.53,20998.0,-0.1,-1.3,7.802,7.85,7.924,24377.98,24352.68,32274.97
2018-05-25,7.85,7.88,7.68,7.65,29094.0,-0.17,-2.17,7.876,7.894,7.937,25433.58,25371.5,35038.68
2018-05-24,7.85,7.94,7.85,7.83,16637.02,-0.02,-0.25,7.912,7.941,7.973,23652.38,25957.6,35535.03
2018-05-23,8.0,8.03,7.87,7.84,23740.44,-0.16,-1.99,7.906,7.981,7.995,24503.54,29176.56,36887.13
2018-05-22,7.94,8.04,8.03,7.9,31420.43,0.08,1.01,7.904,8.019,8.011,24232.06,35750.35,37374.86
2018-05-21,7.92,8.03,7.95,7.89,26276.0,0.09,1.15,7.898,8.007,8.017,24327.38,35404.0,38253.9
2018-05-18,7.83,7.88,7.86,7.8,20188.0,0.04,0.51,7.912,8.0,8.041,25309.42,35494.0,38865.15
2018-05-17,7.88,7.94,7.82,7.82,20892.85,-0.04,-0.51,7.97,7.988,8.068,28262.83,36789.71,40281.35
2018-05-16,7.98,7.98,7.86,7.85,22383.02,-0.14,-1.75,8.056,8.002,8.086,33849.57,39067.98,41545.68
2018-05-15,8.01,8.08,8.0,7.82,31897.01,-0.02,-0.25,8.134,7.997,8.116,47268.63,39757.88,42402.69
2018-05-14,8.19,8.19,8.02,8.0,31186.24,-0.13,-1.59,8.116,7.997,8.14,46480.63,40197.26,42982.08
2018-05-11,8.21,8.29,8.15,8.12,34955.02,-0.1,-1.21,8.088,7.98,8.165,45678.58,44705.86,43848.37
2018-05-10,8.18,8.26,8.25,8.1,48826.57,0.0,0.0,8.006,8.004,8.19,45316.58,45112.46,44782.49
2018-05-09,7.9,8.5,8.25,7.86,89478.31,0.34,4.3,7.948,8.009,8.206,44286.39,44597.71,45170.38
2018-05-08,7.84,7.94,7.91,7.84,27957.0,0.03,0.38,7.86,8.003,8.222,32247.12,38999.38,44124.77
2018-05-07,7.77,7.9,7.88,7.74,27176.0,0.14,1.81,7.878,8.026,8.265,33913.89,41103.8,47423.01
2018-05-04,7.94,7.95,7.74,7.73,33145.04,-0.22,-2.76,7.872,8.081,8.322,43733.15,42236.3,53323.14
2018-05-03,7.75,8.01,7.96,7.57,43675.58,0.15,1.92,8.002,8.147,8.375,44908.34,43772.99,56565.04
2018-05-02,7.99,8.1,7.81,7.72,29282.0,-0.19,-2.38,8.07,8.17,8.425,44909.03,44023.39,60688.13
2018-04-27,7.86,8.03,8.0,7.77,36290.83,0.15,1.91,8.146,8.235,8.478,45751.63,45047.51,67582.93
2018-04-26,8.23,8.23,7.85,7.84,76272.29,-0.54,-6.44,8.174,8.282,8.535,48293.7,45766.91,84041.68
2018-04-25,8.26,8.39,8.39,8.2,39021.0,0.09,1.08,8.29,8.349,8.612,40739.45,42990.88,86000.93
2018-04-24,8.26,8.34,8.3,8.14,43679.02,0.11,1.34,8.292,8.376,8.619,42637.65,44452.52,88011.4
2018-04-23,8.08,8.25,8.19,8.08,33495.0,0.05,0.61,8.27,8.402,8.61,43137.75,45743.06,91069.31
2018-04-20,8.48,8.49,8.14,8.09,49001.2,-0.29,-3.44,8.324,8.441,8.643,44343.39,49250.16,94799.02
2018-04-19,8.33,8.49,8.43,8.27,38501.02,0.03,0.36,8.39,8.503,8.681,43240.12,53742.21,101945.27
2018-04-18,8.25,8.5,8.4,8.0,48512.0,0.21,2.56,8.408,8.563,8.694,45242.31,64409.99,108287.84
2018-04-17,8.44,8.52,8.19,8.13,46179.51,-0.27,-3.19,8.46,8.603,8.721,46267.4,69357.09,113154.57
2018-04-16,8.38,8.49,8.46,8.25,39523.2,-0.01,-0.12,8.534,8.679,8.719,48348.37,77352.87,112276.76
2018-04-13,8.56,8.66,8.47,8.43,43484.85,-0.05,-0.59,8.558,8.721,8.701,54156.93,90118.35,111930.85
2018-04-12,8.6,8.75,8.52,8.51,48512.0,-0.14,-1.62,8.616,8.787,8.687,64244.31,122316.44,111911.51
2018-04-11,8.61,8.85,8.66,8.6,53637.43,0.1,1.17,8.718,8.874,8.682,83577.67,129010.99,111820.55
2018-04-10,8.6,8.63,8.56,8.41,56584.37,-0.02,-0.23,8.746,8.862,8.673,92446.79,131570.27,112152.88
2018-04-09,8.65,8.78,8.58,8.51,68566.0,-0.18,-2.06,8.824,8.817,8.663,106357.36,136395.55,111743.22
2018-04-04,8.93,9.17,8.76,8.75,93921.76,-0.27,-2.99,8.884,8.844,8.647,126079.76,140347.87,110037.52
2018-04-03,8.62,9.38,9.03,8.54,145178.77,0.23,2.61,8.958,8.858,8.621,180388.57,150148.33,107456.03
2018-04-02,8.99,9.0,8.8,8.75,97983.04,-0.15,-1.68,9.03,8.824,8.588,174444.3,152165.69,104437.9
2018-03-30,8.92,9.13,8.95,8.73,126137.25,0.07,0.79,8.978,8.839,8.555,170693.75,156952.04,101049.46
2018-03-29,8.88,9.1,8.88,8.83,167178.0,-0.25,-2.74,8.81,8.758,8.512,166433.74,147200.66,96516.66
2018-03-28,10.0,10.0,9.13,9.1,365465.81,-0.26,-2.77,8.804,8.681,8.474,154615.98,133743.36,90291.01
2018-03-27,9.13,9.39,9.39,9.13,115457.42,0.85,9.95,8.758,8.587,8.415,119908.09,101506.58,73545.64
2018-03-26,8.0,8.54,8.54,7.71,79230.25,0.43,5.3,8.618,8.489,8.344,129887.08,94630.11,69590.89
2018-03-23,8.5,8.67,8.11,8.09,104837.23,-0.74,-8.36,8.7,8.483,8.315,143210.33,92735.49,68200.59
2018-03-22,8.95,9.12,8.85,8.71,108089.2,-0.05,-0.56,8.706,8.508,8.294,127967.58,87090.88,63723.99
2018-03-21,8.65,9.3,8.9,8.63,191926.36,0.21,2.42,8.558,8.449,8.236,112870.74,79727.16,59247.69
2018-03-20,8.68,8.88,8.69,8.53,165352.38,-0.26,-2.9,8.416,8.383,8.172,83105.07,64763.72,50462.02
2018-03-19,8.17,8.95,8.95,8.15,145846.48,0.81,9.95,8.36,8.351,8.114,59373.14,56710.11,43341.75
2018-03-16,8.14,8.29,8.14,8.11,28623.49,0.03,0.37,8.266,8.271,8.045,42260.65,45146.88,37200.53
2018-03-15,8.18,8.25,8.11,8.0,32604.97,-0.08,-0.98,8.31,8.266,8.012,46214.18,45832.66,37188.88
2018-03-14,8.36,8.44,8.19,8.12,43098.04,-0.22,-2.62,8.34,8.266,7.99,46583.59,46838.66,37145.03
2018-03-13,8.48,8.58,8.41,8.38,46692.72,-0.07,-0.82,8.35,8.243,7.953,46422.36,45584.71,36740.99
2018-03-12,8.36,8.63,8.48,8.36,60284.04,0.12,1.44,8.342,8.199,7.898,54047.07,44551.66,36145.8
2018-03-09,8.27,8.43,8.36,8.17,48391.11,0.1,1.21,8.276,8.147,7.863,48033.12,43665.68,35392.8
2018-03-08,8.24,8.3,8.26,8.13,34452.05,0.02,0.24,8.222,8.079,7.815,45451.13,40357.09,34142.71
2018-03-07,8.3,8.39,8.24,8.22,42291.9,-0.13,-1.55,8.192,8.022,7.779,47093.74,38768.22,34532.46
2018-03-06,8.16,8.68,8.37,8.11,84816.27,0.22,2.7,8.136,7.96,7.762,44747.05,36160.33,33955.76
2018-03-05,8.06,8.17,8.15,8.06,30214.25,0.06,0.74,8.056,7.876,7.75,35056.25,29973.4,30703.3
2018-03-02,8.06,8.23,8.09,8.05,35481.2,-0.02,-0.25,8.018,7.819,7.749,39298.25,29254.18,30336.1
2018-03-01,7.9,8.16,8.11,7.86,42665.06,0.15,1.88,7.936,7.758,7.757,35263.05,28545.1,29773.79
2018-02-28,7.86,8.09,7.96,7.85,30558.47,-0.01,-0.12,7.852,7.714,7.764,30442.7,27451.4,30227.34
2018-02-27,7.97,8.09,7.97,7.92,36362.27,0.01,0.13,7.784,7.662,7.783,27573.6,27897.27,32362.18
2018-02-26,7.66,8.2,7.96,7.65,51424.24,0.28,3.65,7.696,7.597,7.79,24890.55,27739.95,31749.43
2018-02-23,7.71,7.72,7.68,7.61,15305.21,-0.01,-0.13,7.62,7.579,7.798,19210.1,27119.92,30524.02
2018-02-22,7.64,7.74,7.69,7.63,18563.3,0.07,0.92,7.58,7.551,7.818,21827.16,27928.32,31313.08
2018-02-14,7.54,7.62,7.62,7.49,16213.0,0.09,1.2,7.576,7.535,7.836,24460.1,30296.69,31781.07
2018-02-13,7.61,7.71,7.53,7.51,22947.0,-0.05,-0.66,7.54,7.563,7.854,28220.94,31751.19,32404.27
2018-02-12,7.53,7.65,7.58,7.49,23022.0,0.1,1.34,7.498,7.624,7.876,30589.34,31433.19,32580.98
2018-02-09,7.53,7.61,7.48,7.35,28390.49,-0.19,-2.48,7.538,7.678,7.896,35029.75,31418.03,34261.93
2018-02-08,7.44,7.74,7.67,7.4,31728.0,0.23,3.09,7.522,7.755,7.937,34029.49,31002.48,34579.06
2018-02-07,7.44,7.64,7.44,7.29,35017.2,0.12,1.64,7.494,7.813,7.978,36133.29,33003.28,35749.75
2018-02-06,7.6,7.74,7.32,7.3,34789.02,-0.46,-5.91,7.586,7.903,8.028,35281.45,36827.08,35787.69
2018-02-05,7.4,8.08,7.78,7.3,45224.02,0.38,5.13,7.75,7.983,8.088,32277.04,35758.92,35325.63
2018-02-02,7.5,7.55,7.4,7.2,23389.2,-0.13,-1.73,7.818,8.016,8.128,27806.31,33928.12,34891.43
2018-02-01,7.9,7.96,7.53,7.51,42247.0,-0.37,-4.68,7.988,8.085,8.193,27975.47,34697.84,34930.07
2018-01-31,8.12,8.17,7.9,7.87,30758.0,-0.24,-2.95,8.132,8.137,8.25,29873.27,33265.44,34232.72
2018-01-30,8.12,8.2,8.14,8.02,19767.0,0.02,0.25,8.22,8.145,8.291,38372.71,33057.34,34636.07
2018-01-29,8.23,8.3,8.12,8.1,22870.34,-0.13,-1.58,8.216,8.127,8.317,39240.79,33728.77,34871.09
2018-01-26,8.21,8.32,8.25,8.2,24235.0,0.0,0.0,8.214,8.113,8.339,40049.92,37105.83,34684.92
2018-01-25,8.28,8.44,8.25,8.22,51736.0,-0.09,-1.08,8.182,8.118,8.352,41420.21,38155.63,34866.37
2018-01-24,8.08,8.64,8.34,8.05,73255.22,0.22,2.71,8.142,8.143,8.363,36657.61,38496.23,33690.77
2018-01-23,8.07,8.12,8.12,8.0,24107.4,0.01,0.12,8.07,8.152,8.378,27741.97,34748.31,31079.09
2018-01-22,8.07,8.14,8.11,7.92,26916.0,0.02,0.25,8.038,8.193,8.4,28216.74,34892.34,31477.82
2018-01-19,8.03,8.14,8.09,8.0,31086.44,0.04,0.5,8.012,8.239,8.436,34161.74,35854.74,31040.59
2018-01-18,7.98,8.05,8.05,7.95,27923.0,0.07,0.88,8.054,8.301,8.475,34891.05,35162.29,31910.82
2018-01-17,7.96,8.08,7.98,7.86,28677.0,0.02,0.25,8.144,8.363,8.526,40334.84,35200.0,32574.95
2018-01-16,7.98,8.07,7.96,7.89,26481.25,-0.02,-0.25,8.234,8.437,8.585,41754.65,36214.8,32504.3
2018-01-15,8.28,8.28,7.98,7.85,56641.02,-0.32,-3.85,8.348,8.506,8.643,41567.94,36013.41,31973.08
2018-01-12,8.53,8.53,8.3,8.3,34733.0,-0.2,-2.35,8.466,8.565,8.7,37547.73,32264.01,30026.53
2018-01-11,8.41,8.52,8.5,8.14,55141.95,0.07,0.83,8.548,8.585,8.742,35433.53,31577.11,29055.79
2018-01-10,8.55,8.58,8.43,8.38,35776.02,-0.1,-1.17,8.582,8.582,8.771,30065.15,28885.31,27105.29
2018-01-09,8.6,8.6,8.53,8.5,25547.7,-0.04,-0.47,8.64,8.603,8.801,30674.95,27409.88,26507.84
2018-01-08,8.7,8.7,8.57,8.53,36539.98,-0.14,-1.61,8.664,8.606,8.837,30458.87,28063.31,26457.6
2018-01-05,8.67,8.72,8.71,8.63,24162.0,0.04,0.46,8.664,8.632,8.87,26980.28,26226.45,25858.86
2018-01-04,8.7,8.76,8.67,8.65,28300.04,-0.05,-0.57,8.622,8.649,8.888,27720.68,28659.36,25532.46
2018-01-03,8.64,8.75,8.72,8.59,38825.02,0.07,0.81,8.582,8.688,8.909,27705.48,29949.9,25240.13
2018-01-02,8.6,8.66,8.65,8.55,24467.32,0.08,0.93,8.566,8.733,8.924,24144.8,28793.8,24821.68
2017-12-29,8.53,8.6,8.57,8.47,19147.02,0.07,0.82,8.548,8.779,8.944,25667.74,27932.76,25335.07
2017-12-28,8.47,8.57,8.5,8.46,27864.0,0.03,0.35,8.6,8.835,8.985,25472.62,27789.06,26370.09
2017-12-27,8.64,8.66,8.47,8.43,28224.02,-0.17,-1.97,8.676,8.898,9.033,29598.03,26534.47,28106.36
2017-12-26,8.58,8.65,8.64,8.5,21021.66,0.08,0.94,8.794,8.959,9.067,32194.32,25325.27,28068.53
2017-12-25,8.74,8.83,8.56,8.53,32082.0,-0.27,-3.06,8.9,8.999,9.091,33442.79,25605.8,28842.92
2017-12-22,8.89,8.93,8.83,8.81,18171.43,-0.05,-0.56,9.01,9.068,9.106,30197.79,24851.9,28300.22
2017-12-21,9.01,9.05,8.88,8.53,48491.04,-0.18,-1.99,9.07,9.108,9.111,30105.5,25491.26,28750.36
2017-12-20,9.18,9.28,9.06,9.06,41205.46,-0.11,-1.2,9.12,9.126,9.115,23470.9,22405.57,28340.96
2017-12-19,9.11,9.22,9.17,9.08,27264.0,0.06,0.66,9.124,9.13,9.123,18456.21,20530.37,27975.75
2017-12-18,9.1,9.22,9.11,9.07,15857.0,-0.02,-0.22,9.098,9.114,9.124,17768.81,20849.57,28529.06
2017-12-15,9.14,9.17,9.13,9.06,17710.02,0.0,0.0,9.126,9.108,9.133,19506.02,22737.37,30147.21
2017-12-14,9.09,9.14,9.13,9.02,15318.04,0.05,0.55,9.146,9.134,9.154,20877.02,24951.11,33299.44
2017-12-13,8.92,9.11,9.08,8.92,16132.0,0.04,0.44,9.132,9.168,9.202,21340.23,29678.25,33973.15
2017-12-12,9.25,9.28,9.04,9.02,23827.0,-0.21,-2.27,9.136,9.174,9.251,22604.52,30811.79,34704.47
2017-12-11,9.24,9.3,9.25,9.16,24543.02,0.02,0.22,9.13,9.182,9.304,23930.32,32080.04,36802.36
2017-12-08,9.12,9.26,9.23,9.06,24565.06,0.17,1.88,9.09,9.143,9.358,25968.72,31748.54,38090.14
2017-12-07,9.09,9.13,9.06,8.99,17634.06,-0.04,-0.44,9.122,9.113,9.409,29025.19,32009.45,42365.13
2017-12-06,8.92,9.1,9.1,8.91,22453.47,0.09,1.0,9.204,9.103,9.488,38016.27,34276.35,43717.47
2017-12-05,9.09,9.15,9.01,8.82,30456.0,-0.04,-0.44,9.212,9.116,9.565,39019.06,35421.14,44803.77
2017-12-04,9.37,9.38,9.05,8.97,34735.0,-0.34,-3.62,9.234,9.133,9.644,40229.75,36208.55,45003.32
2017-12-01,9.38,9.47,9.39,9.22,39847.42,-0.08,-0.84,9.196,9.158,9.721,37528.35,37557.06,44960.07
2017-11-30,9.15,9.75,9.47,9.06,62589.46,0.33,3.61,9.104,9.174,9.777,34993.71,41647.77,45512.88
2017-11-29,9.08,9.15,9.14,9.03,27467.4,0.02,0.22,9.002,9.235,9.827,30536.42,38268.04,47229.29
2017-11-28,8.89,9.19,9.12,8.88,36509.48,0.26,2.94,9.02,9.327,9.912,31823.22,38597.15,49281.79
2017-11-27,8.93,8.97,8.86,8.83,21228.0,-0.07,-0.78,9.032,9.426,10.002,32187.35,41524.68,55633.9
2017-11-24,8.88,9.04,8.93,8.81,27174.21,-0.03,-0.34,9.12,9.573,10.135,37585.76,44431.74,59638.81
2017-11-23,9.18,9.2,8.96,8.96,40303.02,-0.27,-2.92,9.244,9.705,10.281,48301.82,52720.82,64549.86
2017-11-22,9.17,9.28,9.23,9.12,33901.39,0.05,0.55,9.468,9.872,10.434,45999.66,53158.6,74600.42
2017-11-21,9.28,9.35,9.18,9.07,38330.15,-0.12,-1.29,9.634,10.013,10.559,45371.07,54186.39,78370.73
2017-11-20,9.41,9.46,9.3,8.96,48220.02,-0.25,-2.62,9.82,10.155,10.678,50862.01,53798.08,80354.52
2017-11-17,10.13,10.13,9.55,9.38,80754.54,-0.53,-5.26,10.026,10.284,10.798,51277.73,52363.08,82873.72
2017-11-16,10.05,10.16,10.08,10.01,28792.22,0.02,0.2,10.166,10.379,10.896,57139.81,49378.0,81763.63
2017-11-15,10.11,10.18,10.06,10.03,30758.43,-0.05,-0.49,10.276,10.418,10.958,60317.54,56190.55,83889.16
2017-11-14,10.34,10.36,10.11,10.01,65784.85,-0.22,-2.13,10.392,10.497,11.024,63001.72,59966.44,86837.2
2017-11-13,10.29,10.35,10.33,10.21,50298.6,0.08,0.78,10.49,10.578,11.1,56734.15,69743.13,88840.49
2017-11-10,10.56,10.62,10.25,10.21,110064.95,-0.38,-3.58,10.542,10.697,11.158,53448.43,74845.88,92396.92
2017-11-09,10.66,10.76,10.63,10.54,44680.85,-0.01,-0.09,10.592,10.856,11.237,41616.19,76378.91,98719.01
2017-11-08,10.58,10.73,10.64,10.56,44179.33,0.04,0.38,10.56,10.996,11.302,52063.56,96042.24,109907.69
2017-11-07,10.65,10.65,10.6,10.52,34447.0,0.01,0.09,10.602,11.105,11.338,56931.16,102555.06,112005.32
2017-11-06,10.46,10.59,10.59,10.45,33870.0,0.09,0.86,10.666,11.201,11.383,82752.11,106910.97,116448.7
2017-11-03,10.48,10.62,10.5,10.38,50903.79,0.03,0.29,10.852,11.312,11.434,96243.33,113384.37,122990.95
2017-11-02,10.82,10.86,10.47,10.46,96917.66,-0.38,-3.5,11.12,11.412,11.463,111141.63,114149.25,122412.91
2017-11-01,10.89,10.97,10.85,10.72,68517.36,-0.07,-0.64,11.432,11.497,11.489,140020.92,111587.77,119724.68
2017-10-31,11.18,11.25,10.92,10.7,163551.72,-0.6,-5.21,11.608,11.551,11.499,148178.96,113707.96,118184.58
2017-10-30,11.83,11.83,11.52,11.41,101326.1,-0.32,-2.7,11.736,11.621,11.507,131069.82,107937.86,112686.72
2017-10-27,11.92,12.0,11.84,11.76,125395.3,-0.19,-1.58,11.772,11.619,11.481,130525.4,109947.96,111514.89
2017-10-26,11.74,12.21,12.03,11.66,241314.14,0.3,2.56,11.704,11.618,11.452,117156.87,121059.11,108546.82
2017-10-25,11.56,11.86,11.73,11.5,109307.56,0.17,1.47,11.562,11.608,11.417,83154.62,123773.14,102040.37
2017-10-24,11.68,11.68,11.56,11.4,78006.02,-0.14,-1.2,11.494,11.57,11.413,79236.96,121455.58,103409.86
2017-10-23,11.45,11.79,11.7,11.41,98604.0,0.2,1.74,11.506,11.564,11.419,84805.89,125986.43,110435.3
2017-10-20,11.32,11.54,11.5,11.21,58552.64,0.18,1.59,11.466,11.555,11.396,89370.52,132597.53,108224.02
2017-10-19,11.39,11.47,11.32,11.2,71302.9,-0.07,-0.61,11.532,11.513,11.385,124961.34,130676.57,109598.19
2017-10-18,11.58,11.73,11.39,11.27,89719.25,-0.23,-1.98,11.654,11.481,11.38,164391.65,127861.58,109087.07
2017-10-17,11.46,11.78,11.62,11.46,105850.67,0.12,1.04,11.646,11.447,11.375,163674.2,122661.2,107226.03
2017-10-16,11.71,11.76,11.5,11.44,121427.12,-0.33,-2.79,11.622,11.392,11.355,167166.97,117435.58,105799.55
2017-10-13,11.93,11.93,11.83,11.72,236506.78,-0.1,-0.84,11.644,11.342,11.347,175824.55,113081.81,103291.01
2017-10-12,11.34,12.05,11.93,11.32,268454.41,0.58,5.11,11.494,11.285,11.314,136391.79,96034.54,95711.71
2017-10-11,11.47,11.55,11.35,11.33,86132.02,-0.15,-1.3,11.308,11.225,11.28,91331.52,80307.6,88088.93
2017-10-10,11.5,11.58,11.5,11.38,123314.52,-0.11,-0.95,11.248,11.256,11.284,81648.19,85364.14,89963.73
2017-10-09,11.17,11.63,11.61,11.09,164715.02,0.53,4.78,11.162,11.274,11.273,67704.18,94884.16,87756.65
2017-09-29,10.99,11.12,11.08,10.97,39342.98,0.08,0.73,11.04,11.237,11.263,50339.08,83850.5,86733.6
2017-09-28,11.1,11.18,11.0,11.0,43153.04,-0.05,-0.45,11.076,11.257,11.272,55677.29,88519.8,90534.29
2017-09-27,11.0,11.09,11.05,10.95,37715.41,-0.02,-0.18,11.142,11.279,11.276,69283.69,90312.56,91566.23
2017-09-26,11.03,11.1,11.07,10.91,53594.45,0.07,0.64,11.264,11.303,11.282,89080.09,91790.86,93008.53
2017-09-25,11.29,11.36,11.0,10.97,77889.5,-0.26,-2.31,11.386,11.318,11.284,122064.14,94163.53,93586.73
2017-09-22,11.34,11.38,11.26,11.17,66034.06,-0.07,-0.62,11.434,11.352,11.292,117361.92,93500.21,93951.74
2017-09-21,11.56,11.59,11.33,11.31,111185.02,-0.28,-2.41,11.438,11.342,11.282,121362.32,95388.89,93826.29
2017-09-20,11.57,11.71,11.66,11.45,136697.44,-0.02,-0.17,11.416,11.335,11.257,111341.43,95870.26,90698.22
2017-09-19,11.24,11.78,11.68,11.21,218514.69,0.44,3.92,11.342,11.311,11.221,94501.62,94563.31,86500.15
2017-09-18,11.22,11.26,11.24,11.15,54378.4,-0.04,-0.35,11.25,11.272,11.191,66262.91,80629.14,78289.67
2017-09-15,11.27,11.42,11.28,11.24,86036.03,0.06,0.54,11.27,11.288,11.187,69638.5,89616.69,78444.23
2017-09-14,11.3,11.32,11.22,11.14,61080.6,-0.07,-0.62,11.246,11.287,11.178,69415.45,92548.77,77897.92
2017-09-13,11.23,11.33,11.29,11.17,52498.4,0.07,0.62,11.254,11.272,11.178,80399.09,92819.9,80265.87
2017-09-12,11.33,11.38,11.22,11.13,77321.12,-0.12,-1.06,11.28,11.26,11.169,94625.0,94226.21,82135.87
2017-09-11,11.13,11.35,11.34,11.13,71256.36,0.18,1.61,11.294,11.25,11.158,94995.38,93009.93,81413.78
2017-09-08,11.2,11.28,11.16,11.09,84920.79,-0.1,-0.89,11.306,11.232,11.138,109594.88,94403.28,80722.13
2017-09-07,11.5,11.56,11.26,11.25,115998.8,-0.16,-1.4,11.328,11.221,11.115,115682.09,92263.7,80111.64
2017-09-06,11.28,11.48,11.42,11.21,123627.94,0.13,1.15,11.29,11.179,11.095,105240.7,85526.17,78371.23
2017-09-05,11.48,11.48,11.29,11.25,79173.0,-0.11,-0.96,11.24,11.13,11.076,93827.41,78436.99,75732.23
2017-09-04,11.21,11.5,11.4,11.15,144253.88,0.13,1.15,11.206,11.109,11.066,91024.48,75950.2,76137.06
2017-09-01,11.1,11.38,11.27,11.07,115356.84,0.2,1.81,11.158,11.086,11.057,79211.67,67271.76,72641.97
2017-08-31,11.19,11.21,11.07,11.02,63791.82,-0.1,-0.9,11.114,11.068,11.051,68845.31,63247.07,71535.08
2017-08-30,11.12,11.24,11.17,11.09,66561.53,0.05,0.45,11.068,11.083,11.06,65811.64,67711.84,73880.99
2017-08-29,11.13,11.25,11.12,11.09,65158.35,-0.04,-0.36,11.02,11.077,11.059,63046.57,70045.53,76141.15
2017-08-28,11.05,11.28,11.16,11.03,85189.82,0.11,0.99,11.012,11.066,11.078,60875.92,69817.64,78753.93
2017-08-25,10.85,11.12,11.05,10.84,63525.03,0.21,1.94,11.014,11.043,11.094,55331.86,67040.98,81688.94
2017-08-24,10.88,11.0,10.84,10.81,48623.46,-0.09,-0.82,11.022,11.008,11.103,57648.82,67959.57,84109.0
2017-08-23,10.98,11.09,10.93,10.9,52736.2,-0.15,-1.35,11.098,11.01,11.134,69612.05,71216.3,91823.87
2017-08-22,11.24,11.3,11.08,11.04,54305.08,-0.09,-0.81,11.134,11.021,11.143,77044.48,73027.46,94254.74
2017-08-21,11.09,11.24,11.17,11.09,57469.51,0.08,0.72,11.12,11.022,11.157,78759.35,76323.92,97195.13
2017-08-18,11.1,11.16,11.09,11.01,75109.87,-0.13,-1.16,11.072,11.027,11.156,78750.1,78012.17,99033.33
2017-08-17,11.08,11.34,11.22,11.03,108439.58,0.11,0.99,10.994,11.034,11.164,78270.32,79823.09,102405.65
2017-08-16,10.97,11.22,11.11,10.96,89898.38,0.1,0.91,10.922,11.037,11.154,72820.55,80050.13,102083.11
2017-08-15,10.96,11.08,11.01,10.89,62879.43,0.08,0.73,10.908,11.04,11.151,69010.43,82236.77,103091.17
2017-08-14,10.67,10.98,10.93,10.67,57423.23,0.23,2.15,10.924,11.09,11.15,73888.48,87690.23,106340.88
2017-08-11,10.75,10.89,10.7,10.7,72711.0,-0.16,-1.47,10.982,11.144,11.142,77274.24,96336.91,114000.7
2017-08-10,11.04,11.1,10.86,10.8,81190.71,-0.18,-1.63,11.074,11.198,11.205,81375.85,100258.43,117905.93
2017-08-09,11.09,11.16,11.04,11.01,70847.8,-0.05,-0.45,11.152,11.257,11.247,87279.7,112431.45,119199.5
2017-08-08,11.2,11.28,11.09,11.01,87269.66,-0.13,-1.16,11.172,11.265,11.273,95463.11,115482.02,123707.66
2017-08-07,11.13,11.35,11.22,11.08,74352.05,0.06,0.54,11.256,11.292,11.307,101491.99,118066.35,126327.06
