date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-02,7.73,7.82,7.73,7.65,8783.61,0.0,0.0,7.73,7.807,7.718,17121.55,23191.49,24610.23
2018-12-28,7.6,7.77,7.73,7.46,15502.07,0.08,1.05,7.774,7.867,7.703,20495.88,27841.8,25201.89
2018-12-27,7.9,7.94,7.65,7.65,16590.56,-0.08,-1.03,7.816,7.873,7.685,24553.44,29028.67,25302.84
2018-12-26,7.84,7.95,7.73,7.7,17094.21,-0.08,-1.02,7.832,7.87,7.669,25283.58,29902.74,26618.32
2018-12-25,8.01,8.01,7.81,7.65,27637.28,-0.14,-1.76,7.826,7.845,7.65,28152.88,29548.02,26906.05
2018-12-24,7.96,8.15,7.95,7.91,25655.28,0.01,0.13,7.884,7.809,7.624,29261.43,28323.99,26840.81
2018-12-21,7.84,8.24,7.94,7.8,35789.85,0.21,2.72,7.96,7.737,7.587,35187.73,27820.62,26986.16
2018-12-20,7.7,7.84,7.73,7.56,20241.29,0.03,0.39,7.93,7.698,7.561,33503.9,25653.7,27244.52
2018-12-19,8.1,8.1,7.7,7.66,31440.69,-0.4,-4.94,7.908,7.689,7.565,34521.9,26027.98,27545.96
2018-12-18,8.22,8.36,8.1,8.05,33180.06,-0.23,-2.76,7.864,7.697,7.58,30943.16,27626.14,27527.24
2018-12-17,7.78,8.35,8.33,7.78,55286.74,0.54,6.93,7.734,7.628,7.576,27386.55,26028.97,28004.93
2018-12-14,7.62,7.89,7.79,7.55,27370.7,0.17,2.23,7.514,7.539,7.559,20453.51,22561.98,27850.06
2018-12-13,7.53,7.7,7.62,7.51,25331.3,0.14,1.87,7.466,7.496,7.584,17803.5,21577.02,29207.64
2018-12-12,7.47,7.58,7.48,7.41,13547.01,0.03,0.4,7.47,7.467,7.617,17534.06,23333.91,32796.03
2018-12-11,7.31,7.47,7.45,7.25,15397.01,0.22,3.04,7.53,7.454,7.683,24309.13,24264.08,40585.73
2018-12-10,7.45,7.47,7.23,7.15,20621.54,-0.32,-4.24,7.522,7.439,7.717,24671.39,25357.62,41709.93
2018-12-07,7.59,7.71,7.55,7.53,14120.63,-0.09,-1.18,7.564,7.436,7.725,24670.44,26151.7,41223.24
2018-12-06,7.7,7.8,7.64,7.55,23984.1,-0.14,-1.8,7.526,7.424,7.683,25350.54,28835.35,43750.86
2018-12-05,7.38,7.99,7.78,7.37,47422.35,0.37,4.99,7.464,7.441,7.645,29133.76,29063.94,45179.28
2018-12-04,7.44,7.47,7.41,7.36,17208.32,-0.03,-0.4,7.378,7.462,7.58,24219.03,27428.33,44570.02
2018-12-03,7.48,7.62,7.44,7.42,20616.8,0.08,1.09,7.356,7.523,7.526,26043.85,29980.88,44585.67
2018-11-30,7.25,7.46,7.36,7.18,17521.13,0.03,0.41,7.308,7.578,7.468,27632.95,33138.15,45427.29
2018-11-29,7.8,7.8,7.33,7.28,42900.19,-0.02,-0.27,7.322,7.671,7.401,32320.15,36838.25,45608.81
2018-11-28,7.26,7.45,7.35,7.24,22848.7,0.05,0.69,7.418,7.766,7.331,28994.11,42258.15,44434.28
2018-11-27,7.5,7.5,7.3,7.27,26332.42,0.1,1.39,7.546,7.911,7.264,30637.64,56907.39,44802.81
2018-11-26,7.55,7.55,7.2,7.1,28562.33,-0.23,-3.1,7.69,7.994,7.186,33917.92,58062.25,43955.59
2018-11-23,7.84,7.87,7.43,7.34,40957.12,-0.38,-4.87,7.848,8.013,7.108,38643.34,56294.78,43040.52
2018-11-22,8.19,8.19,7.81,7.75,26270.0,-0.18,-2.25,8.02,7.942,7.019,41356.35,58666.37,41666.76
2018-11-21,7.87,8.08,7.99,7.82,31066.32,-0.03,-0.37,8.114,7.848,6.906,55522.19,61294.61,41135.66
2018-11-20,7.92,8.32,8.02,7.82,42733.81,0.03,0.38,8.276,7.697,6.786,83177.14,61711.7,40355.7
2018-11-19,8.19,8.31,7.99,7.93,52189.47,-0.3,-3.62,8.298,7.529,6.661,82206.59,59190.46,39071.02
2018-11-16,8.12,8.51,8.29,8.1,54522.15,0.01,0.12,8.178,7.358,6.539,73946.22,57716.43,37498.09
2018-11-15,8.4,8.52,8.28,8.07,97099.2,-0.52,-5.91,7.864,7.131,6.386,75976.39,54379.37,35248.08
2018-11-14,8.94,8.94,8.8,8.22,169341.05,0.67,8.24,7.582,6.896,6.23,67067.04,46610.4,30818.72
2018-11-13,8.13,8.13,8.13,8.12,37881.06,0.74,10.01,7.118,6.616,6.054,40246.26,32698.24,22839.72
2018-11-12,7.39,7.39,7.39,7.39,10887.64,0.67,9.97,6.76,6.377,5.91,36174.32,29848.93,21364.97
2018-11-09,6.73,7.18,6.72,6.59,64672.99,-0.15,-2.18,6.538,6.202,5.809,41486.64,29786.25,21387.34
2018-11-08,6.49,6.95,6.87,6.45,52552.45,0.39,6.02,6.398,6.095,5.75,32782.35,24667.15,18936.42
2018-11-07,6.44,6.69,6.48,6.34,35237.18,0.14,2.21,6.21,5.963,5.688,26153.76,20976.71,17254.17
2018-11-06,6.31,6.38,6.34,6.2,17521.36,0.06,0.95,6.114,5.875,5.676,25150.21,18999.69,16003.96
2018-11-05,6.03,6.44,6.28,5.96,37449.21,0.26,4.32,5.994,5.793,5.668,23523.53,18951.59,15750.05
2018-11-02,5.97,6.05,6.02,5.95,21151.54,0.09,1.52,5.866,5.719,5.669,18085.87,17279.75,14861.56
2018-11-01,5.98,6.11,5.93,5.88,19409.5,-0.07,-1.17,5.792,5.64,5.688,16551.96,16116.8,14535.47
2018-10-31,5.74,6.13,6.0,5.74,30219.43,0.26,4.53,5.716,5.563,5.711,15799.66,15027.04,14524.51
2018-10-30,5.64,5.76,5.74,5.59,9387.95,0.1,1.77,5.636,5.492,5.73,12849.17,12981.21,13511.91
2018-10-29,5.66,5.66,5.64,5.56,10260.91,-0.01,-0.18,5.592,5.443,5.763,14379.66,12881.01,13337.19
2018-10-26,5.56,5.71,5.65,5.56,13482.0,0.1,1.8,5.572,5.416,5.803,16473.64,12988.44,13590.86
2018-10-25,5.5,5.55,5.55,5.4,15648.0,-0.05,-0.89,5.488,5.404,5.838,15681.64,13205.68,13385.93
2018-10-24,5.58,5.64,5.6,5.47,15467.01,0.08,1.45,5.41,5.412,5.878,14254.42,13531.64,13448.18
2018-10-23,5.5,5.65,5.52,5.48,17040.36,-0.02,-0.36,5.348,5.477,5.914,13113.24,13008.24,13378.59
2018-10-22,5.4,5.67,5.54,5.33,20730.83,0.31,5.93,5.294,5.542,5.949,11382.37,12548.5,12983.09
2018-10-19,5.06,5.27,5.23,5.01,9521.98,0.07,1.36,5.26,5.618,5.986,9503.23,12443.36,12608.22
2018-10-18,5.27,5.27,5.16,5.11,8511.91,-0.13,-2.46,5.32,5.735,6.037,10729.73,12954.14,12522.99
2018-10-17,5.32,5.35,5.29,5.17,9761.11,0.04,0.76,5.414,5.858,6.091,12808.86,14021.98,12624.8
2018-10-16,5.37,5.46,5.25,5.16,8386.0,-0.12,-2.23,5.606,5.967,6.135,12903.23,14042.62,12572.45
2018-10-15,5.53,5.56,5.37,5.35,11335.15,-0.16,-2.89,5.79,6.083,6.18,13714.63,13793.37,12782.94
2018-10-12,5.53,5.63,5.53,5.21,15654.49,-0.1,-1.78,5.976,6.19,6.229,15383.49,14193.28,12756.87
2018-10-11,6.1,6.2,5.63,5.63,18907.53,-0.62,-9.92,6.15,6.272,6.267,15178.55,13566.18,12349.7
2018-10-10,6.2,6.3,6.25,6.17,10233.0,0.08,1.3,6.302,6.344,6.301,15235.1,13364.72,11966.72
2018-10-09,6.32,6.39,6.17,6.15,12443.0,-0.13,-2.06,6.328,6.351,6.309,15182.0,13748.93,11953.48
2018-10-08,6.3,6.43,6.3,6.27,19679.43,-0.1,-1.56,6.376,6.356,6.319,13872.1,13417.67,11701.73
2018-09-28,6.38,6.43,6.4,6.28,14629.79,0.01,0.16,6.404,6.354,6.325,13003.07,12773.08,11033.36
2018-09-27,6.4,6.54,6.39,6.37,19190.29,0.01,0.16,6.394,6.339,6.329,11953.8,12091.83,10862.22
2018-09-26,6.44,6.48,6.38,6.37,9967.5,-0.03,-0.47,6.386,6.323,6.339,11494.33,11227.63,10461.2
2018-09-25,6.44,6.44,6.41,6.36,5893.5,-0.03,-0.47,6.374,6.303,6.352,12315.87,11102.28,10691.48
2018-09-21,6.35,6.46,6.44,6.31,15334.29,0.09,1.42,6.336,6.276,6.362,12963.24,11772.52,11444.4
2018-09-20,6.35,6.41,6.35,6.31,9383.43,0.0,0.0,6.304,6.267,6.371,12543.08,11320.47,11991.79
2018-09-19,6.32,6.42,6.35,6.3,16892.94,0.03,0.47,6.284,6.262,6.373,12229.86,11133.22,12090.57
2018-09-18,6.2,6.34,6.32,6.2,14075.17,0.1,1.61,6.26,6.257,6.373,10960.93,10568.72,11718.37
2018-09-17,6.32,6.32,6.22,6.14,9130.38,-0.06,-0.95,6.232,6.267,6.378,9888.69,10158.02,11480.46
2018-09-14,6.25,6.36,6.28,6.23,13233.5,0.03,0.48,6.216,6.281,6.385,10581.79,9985.78,11556.6
2018-09-13,6.26,6.3,6.25,6.22,7817.29,0.02,0.32,6.23,6.296,6.385,10097.85,9293.63,11855.62
2018-09-12,6.22,6.27,6.23,6.15,10548.29,0.05,0.81,6.24,6.319,6.398,10036.59,9632.61,12461.55
2018-09-11,6.15,6.22,6.18,6.12,8714.0,0.04,0.65,6.254,6.354,6.409,10176.52,9694.78,12949.3
2018-09-10,6.33,6.35,6.14,6.14,12595.87,-0.21,-3.31,6.302,6.4,6.433,10427.35,10280.68,13245.67
2018-09-07,6.31,6.42,6.35,6.29,10813.79,0.05,0.79,6.346,6.447,6.465,9389.78,11116.29,13562.1
2018-09-06,6.28,6.36,6.3,6.26,7511.0,0.0,0.0,6.362,6.474,6.482,8489.42,12663.11,14060.11
2018-09-05,6.39,6.44,6.3,6.28,11247.94,-0.12,-1.87,6.398,6.484,6.499,9228.62,13047.91,15234.56
2018-09-04,6.34,6.47,6.42,6.32,9968.16,0.06,0.94,6.454,6.489,6.515,9213.03,12868.02,17128.03
2018-09-03,6.43,6.45,6.36,6.26,7408.0,-0.07,-1.09,6.498,6.489,6.513,10134.0,12802.91,17236.82
2018-08-31,6.48,6.53,6.43,6.42,6312.0,-0.05,-0.77,6.548,6.489,6.506,12842.8,13127.41,17895.04
2018-08-30,6.56,6.63,6.48,6.46,11207.0,-0.1,-1.52,6.586,6.474,6.509,16836.81,14417.61,18213.17
2018-08-29,6.6,6.67,6.58,6.56,11170.0,-0.06,-0.9,6.57,6.476,6.514,16867.21,15290.49,18632.82
2018-08-28,6.59,6.65,6.64,6.55,14573.01,0.03,0.45,6.524,6.463,6.526,16523.01,16203.83,18879.13
2018-08-27,6.59,6.63,6.61,6.52,20952.01,-0.01,-0.15,6.48,6.466,6.541,15471.81,16210.67,18901.46
2018-08-24,6.4,6.65,6.62,6.34,26282.01,0.22,3.44,6.43,6.483,6.551,13412.01,16007.9,18901.86
2018-08-23,6.36,6.44,6.4,6.33,11359.0,0.05,0.79,6.362,6.489,6.57,11998.41,15457.11,18835.86
2018-08-22,6.4,6.43,6.35,6.32,9449.0,-0.07,-1.09,6.382,6.514,6.603,13713.78,17421.21,19552.07
2018-08-21,6.39,6.47,6.42,6.33,9317.02,0.06,0.94,6.402,6.541,6.637,15884.66,21388.04,20759.14
2018-08-20,6.32,6.42,6.36,6.25,10653.01,0.08,1.27,6.452,6.537,6.662,16949.53,21670.74,22007.89
2018-08-17,6.51,6.58,6.28,6.25,19214.0,-0.22,-3.38,6.536,6.522,6.688,18603.8,22662.67,23395.79
2018-08-16,6.44,6.59,6.5,6.25,19935.88,0.05,0.78,6.616,6.543,6.71,18915.82,22008.74,23036.29
2018-08-15,6.65,6.71,6.45,6.42,20303.37,-0.22,-3.3,6.646,6.552,6.716,21128.64,21975.15,22683.2
2018-08-14,6.78,6.78,6.67,6.6,14641.37,-0.11,-1.62,6.68,6.588,6.729,26891.43,21554.42,22565.16
2018-08-13,6.61,6.78,6.78,6.53,18924.38,0.1,1.5,6.622,6.615,6.73,26391.95,21592.25,22321.54
2018-08-10,6.61,6.71,6.68,6.55,20774.09,0.03,0.45,6.508,6.619,6.727,26721.55,21795.82,21923.07
2018-08-09,6.51,6.74,6.65,6.46,30999.99,0.03,0.45,6.47,6.65,6.73,25101.67,22214.61,21452.04
2018-08-08,6.34,6.98,6.62,6.34,49117.3,0.24,3.76,6.458,6.691,6.734,22821.65,21682.92,21220.1
2018-08-07,6.25,6.41,6.38,6.22,12143.99,0.17,2.74,6.496,6.732,6.728,16217.41,20130.24,19287.84
2018-08-06,6.48,6.54,6.21,6.2,20572.37,-0.28,-4.31,6.608,6.787,6.741,16792.56,22345.03,19365.11
2018-08-03,6.52,6.63,6.49,6.47,12674.69,-0.1,-1.52,6.73,6.854,6.758,16870.09,24128.91,18744.77
2018-08-02,6.75,6.89,6.59,6.48,19599.9,-0.22,-3.23,6.83,6.877,6.753,19327.55,24063.84,18684.31
2018-08-01,6.89,6.98,6.81,6.75,16096.12,-0.13,-1.87,6.924,6.88,6.742,20544.19,23391.25,18226.79
2018-07-31,6.85,6.95,6.94,6.78,15019.7,0.12,1.76,6.968,6.869,6.736,24043.06,23575.9,17942.93
2018-07-30,6.97,7.0,6.82,6.78,20960.03,-0.17,-2.43,6.966,6.845,6.726,27897.51,23050.83,17580.06
2018-07-27,7.05,7.16,6.99,6.99,24962.0,-0.07,-0.99,6.978,6.835,6.719,31387.73,22050.33,17003.79
2018-07-26,6.99,7.07,7.06,6.94,25683.12,0.03,0.43,6.924,6.809,6.706,28800.13,20689.48,16390.11
2018-07-25,6.92,7.04,7.03,6.86,33590.47,0.1,1.44,6.836,6.777,6.68,26238.3,20757.28,15581.26
2018-07-24,6.82,6.96,6.93,6.8,34291.93,0.05,0.73,6.77,6.723,6.656,23108.74,18445.44,14451.28
2018-07-23,6.72,6.99,6.88,6.58,38411.12,0.16,2.38,6.724,6.695,6.638,18204.15,16385.19,13344.63
2018-07-20,6.62,6.73,6.72,6.51,12024.0,0.1,1.51,6.692,6.661,6.618,12712.93,13360.63,11821.23
2018-07-19,6.69,6.76,6.62,6.56,12874.0,-0.08,-1.19,6.694,6.629,6.605,12578.83,13304.78,11639.84
2018-07-18,6.71,6.93,6.7,6.67,17942.65,0.0,0.0,6.718,6.604,6.591,15276.26,13062.32,11580.01
2018-07-17,6.72,6.75,6.7,6.64,9769.0,-0.02,-0.3,6.676,6.602,6.586,13782.14,12309.96,11465.33
2018-07-16,6.69,6.75,6.72,6.64,10955.02,-0.01,-0.15,6.666,6.607,6.577,14566.22,12109.29,11669.93
2018-07-13,6.72,6.77,6.73,6.65,11353.49,-0.01,-0.15,6.63,6.603,6.604,14008.32,11957.24,11618.64
2018-07-12,6.49,6.82,6.74,6.42,26361.16,0.25,3.85,6.564,6.602,6.638,14030.72,12090.74,11487.44
2018-07-11,6.63,6.63,6.49,6.35,10472.02,-0.16,-2.41,6.49,6.583,6.666,10848.38,10405.23,10570.76
2018-07-10,6.51,6.7,6.65,6.5,13689.43,0.11,1.68,6.528,6.589,6.718,10837.78,10457.13,10315.97
2018-07-09,6.4,6.6,6.54,6.34,8165.48,0.14,2.19,6.548,6.58,6.761,9652.36,10304.07,10035.49
2018-07-06,6.48,6.5,6.4,6.23,11465.5,0.03,0.47,6.576,6.575,6.807,9906.17,10281.84,10532.68
2018-07-05,6.67,6.68,6.37,6.34,10449.48,-0.31,-4.64,6.64,6.58,6.874,10150.77,9974.9,10725.1
2018-07-04,6.75,6.78,6.68,6.53,10419.0,-0.07,-1.04,6.676,6.577,6.958,9962.07,10097.7,10770.49
2018-07-03,6.68,6.78,6.75,6.61,7762.35,0.07,1.05,6.65,6.569,7.023,10076.47,10620.71,10710.8
2018-07-02,6.74,6.77,6.68,6.65,9434.52,-0.04,-0.59,6.612,6.547,7.08,10955.78,11230.58,10855.33
2018-06-29,6.54,6.76,6.72,6.5,12688.48,0.17,2.6,6.574,6.605,7.145,10657.51,11280.04,10921.45
2018-06-28,6.55,6.62,6.55,6.5,9506.01,0.0,0.0,6.52,6.674,7.207,9799.04,10884.13,10894.7
