date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,7.29,7.44,7.2,7.15,91578.59,-0.22,-2.96,7.342,7.047,6.93,163182.16,130510.05,75895.05
2018-06-26,6.91,7.56,7.42,6.9,134715.12,0.08,1.09,7.36,6.997,6.929,189142.56,122816.46,72285.42
2018-06-25,7.37,7.55,7.34,7.31,132389.05,-0.12,-1.61,7.202,6.922,6.917,188110.14,111630.88,66748.56
2018-06-22,7.1,7.9,7.46,7.02,207917.91,0.17,2.33,7.132,6.86,6.914,180418.55,100953.43,61341.71
2018-06-21,7.26,7.42,7.29,6.88,249310.12,0.0,0.0,6.91,6.798,6.909,143387.37,81832.88,52075.26
2018-06-20,6.41,7.29,7.29,6.37,221380.59,0.66,9.96,6.752,6.76,6.916,97837.95,58076.17,41177.01
2018-06-19,6.99,6.99,6.63,6.29,129553.01,-0.36,-5.15,6.634,6.723,6.933,56490.36,37125.73,32069.92
2018-06-15,6.41,6.99,6.99,6.38,93931.14,0.64,10.08,6.642,6.75,6.98,35151.62,25867.53,27217.16
2018-06-14,6.48,6.55,6.35,6.33,22762.0,-0.15,-2.31,6.588,6.733,7.006,21488.31,18307.24,23772.29
2018-06-13,6.69,6.69,6.5,6.48,21563.0,-0.2,-2.98,6.686,6.787,7.066,20278.39,18448.59,24481.87
2018-06-12,6.68,6.73,6.7,6.62,14642.67,0.03,0.45,6.768,6.813,7.12,18314.39,21280.04,25474.65
2018-06-11,6.68,6.75,6.67,6.55,22859.27,-0.05,-0.74,6.812,6.86,7.158,17761.1,21754.37,26155.76
2018-06-08,6.84,6.86,6.72,6.64,25614.6,-0.12,-1.75,6.858,6.912,7.196,16583.45,21866.25,27141.15
2018-06-07,6.89,6.95,6.84,6.84,16712.39,-0.07,-1.01,6.878,6.967,7.243,15126.17,21729.99,29125.72
2018-06-06,6.94,6.94,6.91,6.89,11743.0,-0.01,-0.14,6.888,7.02,7.283,16618.79,22317.65,32364.15
2018-06-05,6.84,6.94,6.92,6.84,11876.26,0.02,0.29,6.858,7.072,7.307,24245.7,24277.85,33032.95
2018-06-04,6.81,6.95,6.9,6.81,16971.0,0.08,1.17,6.908,7.143,7.331,25747.64,27014.1,33767.37
2018-06-01,6.88,6.95,6.82,6.76,18328.2,-0.07,-1.02,6.966,7.21,7.351,27149.04,28566.78,33873.47
2018-05-31,6.79,6.96,6.89,6.79,24175.49,0.13,1.92,7.056,7.278,7.372,28333.8,29237.34,33769.61
2018-05-30,7.15,7.15,6.76,6.72,49877.53,-0.41,-5.72,7.152,7.345,7.39,28016.51,30515.15,33731.35
2018-05-29,7.21,7.25,7.17,7.15,19386.0,-0.02,-0.28,7.286,7.426,7.411,24310.0,29669.26,32129.99
2018-05-28,7.3,7.37,7.19,7.18,23978.0,-0.08,-1.1,7.378,7.455,7.414,28280.55,30557.16,32111.97
2018-05-25,7.35,7.47,7.27,7.26,24252.0,-0.1,-1.36,7.454,7.479,7.417,29984.52,32416.06,32157.6
2018-05-24,7.43,7.54,7.37,7.34,22589.0,-0.06,-0.81,7.5,7.519,7.422,30140.87,36521.46,31933.07
2018-05-23,7.6,7.6,7.43,7.43,31345.0,-0.2,-2.62,7.538,7.546,7.424,33013.79,42410.65,32085.81
2018-05-22,7.52,7.7,7.63,7.49,39238.75,0.06,0.79,7.566,7.542,7.417,35028.51,41788.05,32243.62
2018-05-21,7.54,7.58,7.57,7.45,32497.86,0.07,0.93,7.532,7.518,7.396,32833.76,40520.65,31535.33
2018-05-18,7.52,7.55,7.5,7.42,25033.72,-0.06,-0.79,7.504,7.492,7.385,34847.59,39180.17,31127.63
2018-05-17,7.54,7.63,7.56,7.5,36953.61,-0.01,-0.13,7.538,7.465,7.376,42902.04,38301.89,31239.44
2018-05-16,7.46,7.6,7.57,7.4,41418.61,0.11,1.48,7.554,7.434,7.363,51807.5,36947.55,30672.51
2018-05-15,7.42,7.49,7.46,7.36,28265.0,0.03,0.4,7.518,7.395,7.354,48547.58,34590.72,30185.62
2018-05-14,7.57,7.63,7.43,7.41,42567.0,-0.24,-3.13,7.504,7.372,7.358,48207.54,33666.79,29756.47
2018-05-11,7.6,7.77,7.67,7.51,65306.0,0.03,0.39,7.48,7.354,7.364,43512.74,31899.14,28907.41
2018-05-10,7.42,7.67,7.64,7.33,81480.9,0.25,3.38,7.392,7.325,7.365,33701.74,27344.69,27531.7
2018-05-09,7.41,7.45,7.39,7.35,25119.0,0.0,0.0,7.314,7.301,7.366,22087.6,21760.98,25714.75
2018-05-08,7.3,7.42,7.39,7.26,26564.79,0.08,1.09,7.272,7.291,7.372,20633.85,22699.19,26018.67
2018-05-07,7.22,7.34,7.31,7.22,19093.02,0.08,1.11,7.24,7.274,7.384,19126.04,22550.01,26036.48
2018-05-04,7.24,7.28,7.23,7.21,16251.0,-0.02,-0.28,7.228,7.278,7.4,20285.54,23075.09,26880.28
2018-05-03,7.19,7.28,7.25,7.07,23410.2,0.07,0.97,7.258,7.287,7.426,20987.65,24176.99,30702.15
2018-05-02,7.2,7.3,7.18,7.14,17850.26,-0.05,-0.69,7.288,7.291,7.459,21434.36,24397.47,32196.68
2018-04-27,7.22,7.29,7.23,7.21,19025.74,-0.02,-0.28,7.31,7.313,7.489,24764.53,25780.52,33880.23
2018-04-26,7.39,7.4,7.25,7.21,24890.5,-0.13,-1.76,7.308,7.343,7.51,25973.98,25846.15,35323.83
2018-04-25,7.4,7.42,7.38,7.33,19761.53,-0.02,-0.27,7.328,7.374,7.53,25864.64,25915.67,36248.41
2018-04-24,7.32,7.4,7.4,7.22,25643.79,0.11,1.51,7.316,7.404,7.539,27366.33,27718.7,37753.05
2018-04-23,7.41,7.54,7.29,7.22,34501.08,0.07,0.97,7.294,7.431,7.538,27360.57,29668.51,39700.57
2018-04-20,7.34,7.4,7.22,7.2,25073.0,-0.13,-1.77,7.316,7.453,7.575,26796.52,29338.15,39736.5
2018-04-19,7.36,7.43,7.35,7.28,24343.79,0.03,0.41,7.378,7.494,7.62,25718.32,29522.95,40269.15
2018-04-18,7.36,7.37,7.32,7.18,27270.0,0.03,0.41,7.42,7.522,7.661,25966.71,30685.47,40914.54
2018-04-17,7.39,7.46,7.29,7.26,25615.0,-0.11,-1.49,7.492,7.565,7.701,28071.07,37227.31,40843.16
2018-04-16,7.5,7.52,7.4,7.31,31680.79,-0.13,-1.73,7.568,7.626,7.743,31976.45,39995.9,40889.27
2018-04-13,7.6,7.66,7.53,7.53,19682.0,-0.03,-0.4,7.59,7.665,7.78,31879.78,41979.94,41480.07
2018-04-12,7.66,7.69,7.56,7.55,25585.76,-0.12,-1.56,7.61,7.677,7.816,33327.58,44801.51,43060.37
2018-04-11,7.68,7.76,7.68,7.62,37791.79,0.01,0.13,7.624,7.686,7.861,35404.23,46581.14,45702.46
2018-04-10,7.58,7.88,7.67,7.47,45141.9,0.16,2.13,7.638,7.673,7.899,46383.55,47787.41,46582.53
2018-04-09,7.51,7.65,7.51,7.42,31197.46,-0.12,-1.57,7.684,7.645,7.937,48015.35,49732.62,48511.79
2018-04-04,7.7,7.79,7.63,7.6,26921.0,0.0,0.0,7.74,7.696,7.988,52080.1,50134.85,52967.95
2018-04-03,7.6,7.7,7.63,7.5,35969.0,-0.12,-1.55,7.744,7.745,8.013,56275.43,51015.36,53972.29
2018-04-02,7.91,8.3,7.75,7.74,92688.41,-0.15,-1.9,7.748,7.799,8.038,57758.05,51143.61,56655.47
2018-03-30,7.77,7.99,7.9,7.75,53300.89,0.11,1.41,7.708,7.837,8.038,49191.26,44459.01,54113.88
2018-03-29,7.66,7.93,7.79,7.65,51521.19,0.14,1.83,7.606,7.86,8.034,51449.89,41782.65,54015.95
2018-03-28,7.57,7.88,7.65,7.48,47897.67,0.0,0.0,7.652,7.894,8.038,48189.61,40980.2,54696.46
2018-03-27,7.64,7.75,7.65,7.57,43382.08,0.1,1.32,7.746,7.955,8.033,45755.28,41319.24,55908.81
2018-03-26,7.33,7.65,7.55,7.05,49854.49,0.16,2.17,7.85,8.036,8.046,44529.16,44823.78,55492.39
2018-03-23,7.84,7.84,7.39,7.33,64594.0,-0.63,-7.86,7.966,8.125,8.066,39726.76,45377.65,55427.35
2018-03-22,8.12,8.18,8.02,8.0,35219.81,-0.1,-1.23,8.114,8.229,8.088,32115.41,47290.96,55626.98
2018-03-21,8.13,8.26,8.12,8.11,35726.02,-0.05,-0.61,8.136,8.279,8.073,33770.79,55801.05,56103.52
2018-03-20,8.1,8.26,8.17,7.99,37251.49,0.04,0.49,8.164,8.281,8.038,36883.19,56929.23,55202.07
2018-03-19,8.09,8.19,8.13,8.08,25842.49,0.0,0.0,8.222,8.277,7.999,45118.39,62167.33,54753.3
2018-03-16,8.18,8.26,8.13,8.11,26537.23,0.0,0.0,8.284,8.239,7.958,51028.53,63768.75,54566.59
2018-03-15,8.19,8.3,8.13,8.03,43496.74,-0.13,-1.57,8.344,8.208,7.909,62466.5,66249.24,55278.53
2018-03-14,8.35,8.44,8.26,8.24,51288.0,-0.2,-2.36,8.422,8.181,7.873,77831.3,68412.71,54435.7
2018-03-13,8.51,8.83,8.46,8.31,78427.51,0.02,0.24,8.398,8.111,7.826,76975.27,70498.39,54424.64
2018-03-12,8.33,8.52,8.44,8.32,55393.18,0.01,0.12,8.332,8.056,7.768,79216.26,66161.0,54528.51
2018-03-09,8.44,8.59,8.43,8.3,83727.08,-0.09,-1.06,8.194,8.007,7.752,76508.97,65477.06,53150.55
2018-03-08,8.14,8.7,8.52,8.07,120320.72,0.38,4.67,8.072,7.947,7.745,70031.98,63963.0,51179.29
2018-03-07,8.12,8.2,8.14,8.04,47007.84,0.01,0.12,7.94,7.866,7.74,58994.12,56405.99,47615.66
2018-03-06,7.78,8.39,8.13,7.76,89632.48,0.38,4.9,7.824,7.795,7.772,64021.51,53474.91,47873.63
2018-03-05,7.76,7.9,7.75,7.68,41856.74,-0.07,-0.9,7.78,7.721,7.822,53105.74,47339.27,45338.71
2018-03-02,7.9,8.08,7.82,7.78,51342.14,-0.04,-0.51,7.82,7.677,7.895,54445.15,45364.44,47124.77
2018-03-01,7.45,7.9,7.86,7.45,65131.4,0.3,3.97,7.822,7.609,7.98,57894.02,44307.82,50248.16
2018-02-28,7.3,7.7,7.56,7.3,72144.8,-0.35,-4.42,7.792,7.564,8.042,53817.85,40458.68,49233.28
2018-02-27,7.91,7.97,7.91,7.82,35053.61,-0.04,-0.5,7.766,7.54,8.124,42928.32,38350.89,47809.63
2018-02-26,7.78,7.97,7.95,7.71,48553.78,0.12,1.53,7.662,7.48,8.186,41572.8,42896.02,47750.1
2018-02-23,7.9,8.15,7.83,7.8,68586.53,0.12,1.56,7.534,7.497,8.248,36283.73,40824.03,48106.69
2018-02-22,7.45,7.78,7.71,7.45,44750.53,0.28,3.77,7.396,7.542,8.311,30721.62,38395.58,46830.71
2018-02-14,7.4,7.45,7.43,7.3,17697.13,0.04,0.54,7.336,7.613,8.379,27099.52,38825.33,46364.32
2018-02-13,7.3,7.53,7.39,7.3,28276.04,0.08,1.09,7.314,7.749,8.466,33773.47,42272.35,48491.95
2018-02-12,7.06,7.38,7.31,7.06,22108.41,0.17,2.38,7.298,7.922,8.566,44219.25,43338.15,49464.79
2018-02-09,7.16,7.29,7.14,7.02,40776.0,-0.27,-3.64,7.46,8.113,8.665,45364.33,48885.11,52292.51
2018-02-08,7.26,7.45,7.41,7.26,26640.0,0.09,1.23,7.688,8.35,8.793,46069.54,56188.5,58547.82
2018-02-07,7.46,7.55,7.32,7.04,51066.91,0.01,0.14,7.89,8.52,8.901,50551.14,58007.88,60456.19
2018-02-06,8.02,8.05,7.31,7.31,80504.91,-0.81,-9.97,8.184,8.707,9.012,50771.23,57268.37,61567.85
2018-02-05,8.09,8.24,8.12,8.0,27833.85,-0.16,-1.93,8.546,8.891,9.129,42457.06,52604.18,62343.21
2018-02-02,8.22,8.4,8.28,7.9,44302.01,-0.14,-1.66,8.766,8.998,9.196,52405.89,55389.36,63335.06
2018-02-01,8.75,8.88,8.42,8.42,49048.0,-0.37,-4.21,9.012,9.079,9.26,66307.46,55265.84,65437.2
2018-01-31,9.08,9.11,8.79,8.78,52167.37,-0.33,-3.62,9.15,9.144,9.315,65464.63,53903.31,71500.92
2018-01-30,9.21,9.21,9.12,9.08,38934.07,-0.1,-1.08,9.23,9.182,9.366,63765.52,54711.56,80270.66
2018-01-29,9.41,9.53,9.22,9.2,77578.0,-0.29,-3.05,9.236,9.209,9.356,62751.3,55591.43,79650.53
2018-01-26,9.11,9.55,9.51,9.08,113809.85,0.4,4.39,9.23,9.216,9.339,58372.82,55699.91,78875.64
2018-01-25,9.15,9.27,9.11,9.09,44833.84,-0.08,-0.87,9.146,9.236,9.319,44224.23,60907.15,77935.3
2018-01-24,9.15,9.29,9.19,9.07,43671.84,0.04,0.44,9.138,9.281,9.296,42341.99,62904.51,77178.51
2018-01-23,9.18,9.23,9.15,9.11,33862.98,-0.04,-0.43,9.134,9.317,9.272,45657.59,65867.32,76321.11
2018-01-22,9.11,9.28,9.19,9.0,55685.6,0.1,1.1,9.182,9.366,9.247,48431.55,72082.24,76410.21
2018-01-19,9.02,9.18,9.09,9.02,43066.87,0.02,0.22,9.202,9.394,9.23,53027.0,71280.77,75026.25
2018-01-18,9.17,9.23,9.07,9.05,35422.65,-0.1,-1.09,9.326,9.44,9.221,77590.08,75608.55,74545.84
2018-01-17,9.33,9.41,9.17,9.02,60249.87,-0.22,-2.34,9.424,9.486,9.22,83467.03,89098.53,74250.56
2018-01-16,9.29,9.41,9.39,9.22,47732.75,0.1,1.08,9.5,9.55,9.221,86077.05,105829.77,72022.15
2018-01-15,9.7,9.7,9.29,9.25,78662.84,-0.42,-4.33,9.55,9.503,9.21,95732.92,103709.64,71417.98
2018-01-12,9.56,10.15,9.71,9.46,165882.28,0.15,1.57,9.586,9.462,9.214,89534.55,102051.37,69662.63
2018-01-11,9.53,9.58,9.56,9.39,64807.39,0.01,0.1,9.554,9.401,9.192,73627.03,94963.45,62654.51
2018-01-10,9.53,9.63,9.55,9.31,73300.0,-0.09,-0.93,9.548,9.31,9.181,94730.02,91452.51,61288.89
2018-01-09,9.53,9.75,9.64,9.5,96012.11,0.17,1.79,9.6,9.227,9.161,125582.49,86774.89,59245.94
2018-01-08,9.44,9.55,9.47,9.38,47670.96,-0.08,-0.84,9.456,9.127,9.148,111686.35,80738.18,55839.44
2018-01-05,9.45,9.7,9.55,9.35,86344.69,0.02,0.21,9.338,9.065,9.137,114568.2,78771.74,55413.54
2018-01-04,9.81,9.81,9.53,9.45,170322.36,-0.28,-2.85,9.248,9.002,9.12,116299.88,73483.12,52779.78
2018-01-03,8.95,9.81,9.81,8.95,227562.31,0.89,9.98,9.072,8.954,9.101,88175.0,59402.59,46199.16
2018-01-02,8.88,8.96,8.92,8.86,26531.44,0.04,0.45,8.854,8.892,9.061,47967.29,38214.53,37483.86
2017-12-29,9.0,9.05,8.88,8.83,62080.18,-0.22,-2.42,8.798,8.917,9.085,49790.0,39126.31,38064.79
2017-12-28,8.64,9.38,9.1,8.6,95003.09,0.45,5.2,8.792,8.965,9.127,42975.27,37273.89,36404.21
2017-12-27,8.74,8.76,8.65,8.64,29698.0,-0.07,-0.8,8.756,8.982,9.153,30666.36,30345.58,33045.72
2017-12-26,8.64,8.74,8.72,8.55,26523.73,0.08,0.93,8.836,9.052,9.204,30630.17,31125.27,33001.83
2017-12-25,8.87,8.88,8.64,8.63,35645.0,-0.21,-2.37,8.93,9.095,9.257,28461.78,31717.0,33038.02
2017-12-22,8.94,8.94,8.85,8.81,28006.55,-0.07,-0.79,9.036,9.168,9.31,28462.62,30940.7,33557.8
2017-12-21,9.08,9.08,8.92,8.81,33458.54,-0.13,-1.44,9.138,9.209,9.345,31572.5,32055.35,33733.73
2017-12-20,9.2,9.22,9.05,8.99,29517.04,-0.14,-1.52,9.208,9.237,9.375,30024.79,32076.43,34359.52
2017-12-19,9.2,9.23,9.19,9.15,15681.75,0.02,0.22,9.268,9.247,9.42,31620.36,32995.73,36199.08
2017-12-18,9.3,9.34,9.17,9.14,35649.24,-0.19,-2.03,9.26,9.23,9.453,34972.22,36753.19,37469.14
2017-12-15,9.25,9.39,9.36,9.22,43555.91,0.09,0.97,9.3,9.253,9.494,33418.77,37003.27,38184.63
2017-12-14,9.29,9.39,9.27,9.22,25720.0,-0.08,-0.86,9.28,9.289,9.533,32538.2,35534.54,40888.2
2017-12-13,9.15,9.37,9.35,9.14,37494.9,0.2,2.19,9.266,9.324,9.615,34128.08,35745.86,41366.25
2017-12-12,9.28,9.36,9.15,9.14,32441.04,-0.22,-2.35,9.226,9.356,9.701,34371.1,34878.39,41051.45
2017-12-11,9.29,9.38,9.37,9.26,27882.02,0.11,1.19,9.2,9.418,9.799,38534.17,34359.03,41513.21
2017-12-08,9.2,9.39,9.26,9.17,39153.04,0.06,0.65,9.206,9.452,9.887,40587.77,36174.91,43746.91
2017-12-07,9.16,9.3,9.2,9.11,33669.39,0.05,0.55,9.298,9.481,9.992,38530.88,35412.1,43689.09
2017-12-06,9.1,9.2,9.15,9.01,38710.0,0.13,1.44,9.382,9.513,10.107,37363.65,36642.6,43395.12
2017-12-05,9.4,9.48,9.02,8.91,53256.4,-0.38,-4.04,9.486,9.592,10.225,35385.68,39402.43,43202.5
2017-12-04,9.7,9.74,9.4,9.34,38150.0,-0.32,-3.29,9.636,9.675,10.349,30183.9,38185.09,42453.91
2017-12-01,9.62,9.76,9.72,9.6,28868.6,0.1,1.04,9.698,9.734,10.452,31762.05,39365.99,42038.95
2017-11-30,9.62,9.77,9.62,9.58,27833.23,-0.05,-0.52,9.664,9.777,10.537,32293.33,46241.85,42470.91
2017-11-29,9.77,9.78,9.67,9.56,28820.15,-0.1,-1.02,9.644,9.905,10.632,35921.56,46986.63,43342.0
2017-11-28,9.69,9.79,9.77,9.63,27247.5,0.06,0.62,9.698,10.046,10.736,43419.18,47224.51,43565.65
2017-11-27,9.46,9.85,9.71,9.46,46040.77,0.16,1.68,9.714,10.18,10.84,46186.28,48667.39,43676.07
2017-11-24,9.54,9.63,9.55,9.4,31525.0,0.03,0.32,9.77,10.321,10.942,46969.92,51318.91,44976.73
2017-11-23,9.88,9.91,9.52,9.52,45974.37,-0.42,-4.22,9.89,10.502,11.083,60190.37,51966.08,44821.48
2017-11-22,9.85,9.94,9.94,9.63,66308.25,0.09,0.91,10.166,10.7,11.231,58051.7,50147.64,44277.04
2017-11-21,10.02,10.08,9.85,9.8,41083.0,-0.14,-1.4,10.394,10.858,11.358,51029.85,47002.57,42295.38
2017-11-20,10.14,10.14,9.99,9.8,49959.0,-0.16,-1.58,10.646,11.023,11.488,51148.5,46722.73,42112.57
2017-11-17,10.9,10.95,10.15,10.06,97627.25,-0.75,-6.88,10.872,11.17,11.618,55667.9,44711.91,42492.87
2017-11-16,11.08,11.09,10.9,10.89,35281.0,-0.18,-1.62,11.114,11.297,11.73,43741.79,38699.98,38811.86
2017-11-15,11.11,11.13,11.08,11.01,31199.0,-0.03,-0.27,11.234,11.359,11.8,42243.59,39697.38,40176.61
2017-11-14,11.0,11.23,11.11,10.99,41676.23,-0.01,-0.09,11.322,11.425,11.882,42975.3,39906.78,42597.19
2017-11-13,11.39,11.42,11.12,11.1,72556.0,-0.24,-2.11,11.4,11.499,11.954,42296.96,38684.75,42165.17
2017-11-10,11.5,11.59,11.36,11.3,37996.7,-0.14,-1.22,11.468,11.562,12.028,33755.92,38634.55,41350.45
2017-11-09,11.46,11.54,11.5,11.43,27790.0,-0.02,-0.17,11.48,11.663,12.104,33658.17,37676.88,42458.16
2017-11-08,11.49,11.62,11.52,11.47,34857.55,0.02,0.17,11.484,11.761,12.171,37151.17,38406.43,44388.65
2017-11-07,11.45,11.55,11.5,11.3,38284.55,0.04,0.35,11.528,11.857,12.229,36838.26,37588.18,44924.22
2017-11-06,11.5,11.5,11.46,11.31,29850.79,0.04,0.35,11.598,11.952,12.291,35072.54,37502.41,45152.74
2017-11-03,11.5,11.58,11.42,11.33,37507.95,-0.1,-0.87,11.656,12.066,12.35,43513.19,40273.83,45796.14
2017-11-02,11.77,11.77,11.52,11.5,45255.01,-0.22,-1.87,11.846,12.163,12.409,41695.6,38923.75,46291.56
2017-11-01,11.85,11.9,11.74,11.74,33293.0,-0.11,-0.93,12.038,12.241,12.452,39661.7,40655.84,47107.92
2017-10-31,11.76,11.94,11.85,11.76,29455.97,0.1,0.85,12.186,12.338,12.5,38338.1,45287.59,47546.97
2017-10-30,12.26,12.35,11.75,11.66,72054.02,-0.62,-5.01,12.306,12.409,12.543,39932.27,45645.59,47836.58
2017-10-27,12.46,12.54,12.37,12.36,28420.0,-0.11,-0.88,12.476,12.494,12.587,37034.47,44066.34,47887.47
2017-10-26,12.45,12.58,12.48,12.36,35085.5,0.0,0.0,12.48,12.545,12.619,36151.89,47239.44,49301.75
2017-10-25,12.44,12.52,12.48,12.35,26675.0,0.03,0.24,12.444,12.581,12.654,41649.97,50370.87,53075.68
2017-10-24,12.5,12.64,12.45,12.37,37426.81,-0.15,-1.19,12.49,12.601,12.684,52237.09,52260.27,55675.97
2017-10-23,12.42,12.78,12.6,12.38,57565.03,0.21,1.7,12.512,12.629,12.712,51358.92,52803.08,57088.23
2017-10-20,12.3,12.4,12.39,12.23,24007.11,0.09,0.73,12.512,12.633,12.736,51098.21,51318.46,58769.65
2017-10-19,12.55,12.65,12.3,12.29,62575.92,-0.41,-3.23,12.61,12.654,12.781,58326.99,53659.38,66269.8
2017-10-18,12.59,13.05,12.71,12.51,79610.58,0.15,1.19,12.718,12.663,12.811,59091.76,53560.0,67748.4
2017-10-17,12.62,12.66,12.56,12.48,33035.97,-0.04,-0.32,12.712,12.661,12.832,52283.44,49806.34,66679.58
2017-10-16,13.02,13.05,12.6,12.6,56261.47,-0.28,-2.17,12.746,12.676,12.86,54247.25,50027.58,69332.93
2017-10-13,12.75,12.91,12.88,12.69,60151.0,0.04,0.31,12.754,12.679,12.893,51538.7,51708.59,69485.93
2017-10-12,12.69,12.95,12.84,12.65,66399.76,0.16,1.26,12.698,12.692,12.909,48991.76,51364.05,70169.86
2017-10-11,12.71,12.79,12.68,12.65,45569.0,-0.05,-0.39,12.608,12.726,12.924,48028.25,55780.5,71778.39
2017-10-10,12.64,12.73,12.73,12.61,42855.0,0.09,0.71,12.61,12.767,12.95,47329.25,59091.68,74286.35
2017-10-09,12.59,12.74,12.64,12.59,42718.74,0.04,0.32,12.606,12.794,12.98,45807.9,61373.38,76911.15
2017-09-29,12.44,12.66,12.6,12.44,47416.32,0.21,1.7,12.604,12.838,13.019,51878.48,66220.85,80996.2
2017-09-28,12.69,12.71,12.39,12.38,61582.2,-0.3,-2.36,12.686,12.907,13.064,53736.34,78880.22,83705.2
2017-09-27,12.71,12.82,12.69,12.65,42073.97,-0.02,-0.16,12.844,12.958,13.117,63532.74,81936.8,87075.14
2017-09-26,12.66,12.81,12.71,12.58,35248.29,0.08,0.63,12.924,13.003,13.166,70854.11,83552.81,93379.35
2017-09-25,13.01,13.06,12.63,12.58,73071.63,-0.38,-2.92,12.982,13.044,13.226,76938.85,88638.28,103380.27
2017-09-22,13.18,13.18,13.01,12.96,56705.6,-0.17,-1.29,13.072,13.106,13.287,80563.22,87263.26,116800.72
2017-09-21,13.13,13.28,13.18,13.13,110564.21,0.09,0.69,13.128,13.126,13.298,104024.11,88975.67,117659.19
2017-09-20,12.99,13.15,13.09,12.89,78680.84,0.09,0.69,13.072,13.122,13.297,100340.87,87776.28,116519.43
2017-09-19,13.1,13.18,13.0,12.97,65671.96,-0.08,-0.61,13.082,13.132,13.293,96251.51,89481.02,118208.85
2017-09-18,13.24,13.25,13.08,12.96,91193.48,-0.21,-1.58,13.106,13.165,13.315,100337.71,92448.92,120624.34
2017-09-15,12.88,13.49,13.29,12.83,174010.05,0.39,3.02,13.14,13.199,13.345,93963.31,95771.55,121165.14
2017-09-14,13.12,13.13,12.9,12.89,92148.0,-0.24,-1.83,13.124,13.221,13.359,73927.23,88530.18,120269.89
2017-09-13,13.13,13.27,13.14,13.08,58234.05,0.02,0.15,13.172,13.276,13.405,75211.7,92213.48,124534.03
2017-09-12,13.23,13.37,13.12,13.09,86102.95,-0.13,-0.98,13.182,13.328,13.43,82710.54,103205.88,127671.76
2017-09-11,13.15,13.32,13.25,13.13,59321.49,0.04,0.3,13.224,13.408,13.457,84560.14,118122.26,129829.24
2017-09-08,13.09,13.24,13.21,13.09,73829.68,0.07,0.53,13.258,13.467,13.483,97579.8,146338.19,137957.26
2017-09-07,13.19,13.37,13.14,13.11,98570.32,-0.05,-0.38,13.318,13.47,13.497,103133.13,146342.72,148883.09
2017-09-06,13.26,13.33,13.19,13.06,95728.24,-0.14,-1.05,13.38,13.471,13.486,109215.27,145262.59,149909.8
2017-09-05,13.4,13.47,13.33,13.29,95350.95,-0.09,-0.67,13.474,13.454,13.486,123701.22,146936.68,149550.28
2017-09-04,13.49,13.6,13.42,13.32,124419.81,-0.09,-0.67,13.592,13.464,13.483,151684.39,148799.76,150707.41
2017-09-01,13.41,13.65,13.51,13.41,101596.34,0.06,0.45,13.676,13.491,13.476,195096.57,146558.73,149490.61
2017-08-31,13.6,13.63,13.45,13.37,128981.0,-0.21,-1.54,13.622,13.496,13.452,189552.3,152009.59,152350.98
2017-08-30,13.77,13.96,13.66,13.65,168158.02,-0.26,-1.87,13.562,13.533,13.453,181309.9,156854.57,157238.78
2017-08-29,13.6,14.25,13.92,13.6,235266.77,0.08,0.58,13.434,13.531,13.451,170172.14,152137.63,163713.38
2017-08-28,14.4,14.56,13.84,13.76,341480.72,0.6,4.53,13.336,13.505,13.398,145915.13,141536.21,161631.33
2017-08-25,13.08,13.41,13.24,13.06,73875.01,0.09,0.68,13.306,13.498,13.33,98020.89,129576.33,149517.86
2017-08-24,13.01,13.33,13.15,13.0,87769.0,0.13,1.0,13.37,13.524,13.3,114466.88,151423.47,154320.86
2017-08-23,13.35,13.4,13.02,12.98,112469.22,-0.41,-3.05,13.504,13.5,13.263,132399.24,154557.01,154723.63
2017-08-22,13.75,13.82,13.43,13.41,113981.68,-0.26,-1.9,13.628,13.518,13.225,134103.12,152163.88,153029.15
2017-08-21,13.77,13.85,13.69,13.45,102009.52,0.13,0.96,13.674,13.502,13.165,137157.3,152615.06,152038.57
2017-08-18,13.66,13.98,13.56,13.55,156104.98,-0.26,-1.88,13.69,13.46,13.107,161131.77,152422.49,153109.59
2017-08-17,13.62,13.94,13.82,13.41,177430.8,0.18,1.32,13.678,13.408,13.047,188380.06,152692.37,151964.82
2017-08-16,13.68,13.85,13.64,13.52,120988.6,-0.02,-0.15,13.496,13.372,12.969,176714.78,157623.0,148475.54
2017-08-15,13.7,13.8,13.66,13.54,129252.6,-0.11,-0.8,13.408,13.37,12.902,170224.64,175289.12,147543.6
2017-08-14,13.55,13.85,13.77,13.47,221881.88,0.27,2.0,13.33,13.291,12.832,168072.81,181726.45,146513.22
2017-08-11,12.83,13.98,13.5,12.81,292346.41,0.59,4.57,13.23,13.162,12.757,143713.2,169459.38,145906.7
2017-08-10,13.22,13.33,12.91,12.78,119104.42,-0.29,-2.2,13.138,13.076,12.763,117004.68,157218.26,135295.03
2017-08-09,13.21,13.44,13.2,13.08,88537.9,-0.07,-0.53,13.248,13.025,12.81,138531.21,154890.25,134641.12
2017-08-08,13.59,13.79,13.27,13.22,118493.44,0.0,0.0,13.332,12.931,12.862,180353.6,153894.43,139012.56
2017-08-07,12.99,13.39,13.27,12.9,100083.85,0.23,1.76,13.252,12.828,12.917,195380.09,151462.08,138115.62
