date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-15,4.38,4.4,4.37,4.32,36673.03,0.0,0.0,4.318,4.253,4.27,48771.32,44798.18,43363.93
2019-01-14,4.41,4.48,4.37,4.37,48580.0,-0.04,-0.91,4.294,4.226,4.282,47464.43,43706.78,44167.68
2019-01-11,4.22,4.53,4.41,4.22,83843.53,0.19,4.5,4.27,4.198,4.298,47290.13,43043.48,44320.43
2019-01-10,4.22,4.26,4.22,4.21,28308.0,0.0,0.0,4.232,4.17,4.307,41560.87,38430.03,41304.68
2019-01-09,4.26,4.31,4.22,4.22,46452.05,-0.03,-0.71,4.214,4.158,4.328,42694.85,43097.63,41831.1
2019-01-08,4.23,4.26,4.25,4.21,30138.55,0.0,0.0,4.188,4.165,4.349,40825.04,40576.83,41668.14
2019-01-07,4.22,4.27,4.25,4.2,47708.5,0.03,0.71,4.158,4.169,4.367,39949.14,41703.99,42068.57
2019-01-04,4.11,4.23,4.22,4.07,55197.23,0.09,2.18,4.126,4.172,4.384,38796.84,45934.47,42050.0
2019-01-03,4.09,4.14,4.13,4.07,33977.93,0.04,0.98,4.108,4.197,4.406,35299.2,43170.97,43508.3
2019-01-02,4.14,4.15,4.09,4.08,37103.0,-0.01,-0.24,4.102,4.239,4.431,43500.41,42499.68,44503.18
2018-12-28,4.08,4.13,4.1,4.08,25759.05,0.01,0.24,4.142,4.287,4.455,40328.61,41929.68,46807.3
2018-12-27,4.2,4.21,4.09,4.09,41947.0,-0.04,-0.97,4.18,4.337,4.468,43458.83,44628.57,47032.06
2018-12-26,4.09,4.16,4.13,4.08,37709.0,0.03,0.73,4.218,4.397,4.48,53072.09,45597.38,46876.31
2018-12-25,4.29,4.29,4.1,4.1,74984.0,-0.19,-4.43,4.286,4.443,4.495,51042.74,44179.33,46274.65
2018-12-24,4.31,4.32,4.29,4.25,21244.0,0.0,0.0,4.376,4.497,4.508,41498.94,40564.56,43593.58
2018-12-21,4.27,4.31,4.29,4.23,41410.16,0.01,0.23,4.432,4.533,4.51,43530.74,42759.46,43988.63
2018-12-20,4.45,4.5,4.28,4.25,90013.28,-0.19,-4.25,4.494,4.564,4.512,45798.31,42433.15,44516.02
2018-12-19,4.57,4.58,4.47,4.45,27562.28,-0.08,-1.76,4.576,4.595,4.526,38122.67,38165.53,41507.69
2018-12-18,4.53,4.59,4.55,4.48,27265.0,-0.02,-0.44,4.6,4.615,4.53,37315.91,43845.63,41769.17
2018-12-17,4.58,4.6,4.57,4.5,31403.0,-0.03,-0.65,4.618,4.622,4.528,39630.17,46506.69,42786.23
2018-12-14,4.68,4.8,4.6,4.57,52748.0,-0.09,-1.92,4.634,4.623,4.532,41988.17,51684.92,43488.17
2018-12-13,4.61,4.73,4.69,4.56,51635.07,0.1,2.18,4.634,4.598,4.537,39067.99,49435.54,43145.08
2018-12-12,4.64,4.65,4.59,4.56,23528.5,-0.05,-1.08,4.614,4.562,4.538,38208.4,48155.24,42983.1
2018-12-11,4.64,4.67,4.64,4.56,38836.3,-0.01,-0.21,4.63,4.546,4.542,50375.34,48369.98,46612.1
2018-12-10,4.55,4.66,4.65,4.53,43192.99,0.05,1.09,4.626,4.518,4.54,53383.21,46622.61,48149.09
2018-12-07,4.65,4.7,4.6,4.57,38147.07,0.01,0.22,4.612,4.486,4.534,61381.66,45217.81,47710.25
2018-12-06,4.65,4.68,4.59,4.56,47337.12,-0.08,-1.71,4.562,4.46,4.526,59803.1,46598.9,46889.28
2018-12-05,4.55,4.74,4.67,4.53,84363.2,0.05,1.08,4.51,4.457,4.518,58102.08,44849.84,46014.09
2018-12-04,4.55,4.66,4.62,4.53,53875.67,0.04,0.87,4.462,4.444,4.508,46364.61,39692.71,43341.26
2018-12-03,4.4,4.6,4.58,4.4,83185.23,0.23,5.29,4.41,4.433,4.504,39862.01,39065.77,42758.73
2018-11-30,4.33,4.36,4.35,4.26,30254.28,0.02,0.46,4.36,4.44,4.503,29053.96,35291.43,42453.95
2018-11-29,4.46,4.49,4.33,4.32,38832.0,-0.1,-2.26,4.358,4.476,4.509,33394.69,36854.61,43495.38
2018-11-28,4.37,4.44,4.43,4.33,25675.89,0.07,1.61,4.404,4.514,4.51,31597.6,37810.96,43634.46
2018-11-27,4.36,4.39,4.36,4.32,21362.65,0.03,0.69,4.426,4.537,4.507,33020.8,44854.23,43779.12
2018-11-26,4.33,4.4,4.33,4.31,29145.0,-0.01,-0.23,4.456,4.561,4.505,38269.53,49675.57,43840.68
2018-11-23,4.54,4.54,4.34,4.34,51957.92,-0.22,-4.83,4.52,4.582,4.503,41528.9,50202.69,43209.11
2018-11-22,4.54,4.58,4.56,4.51,29846.56,0.02,0.44,4.594,4.592,4.501,40314.53,47179.66,42289.69
2018-11-21,4.49,4.56,4.54,4.43,32791.85,0.03,0.67,4.624,4.579,4.486,44024.32,47178.35,42525.32
2018-11-20,4.64,4.64,4.51,4.5,47606.33,-0.14,-3.01,4.648,4.571,4.473,56687.65,46989.81,42511.43
2018-11-19,4.72,4.74,4.65,4.62,45441.83,-0.06,-1.27,4.666,4.574,4.463,61081.6,46451.68,43534.59
2018-11-16,4.7,4.74,4.71,4.67,45886.07,0.0,0.0,4.644,4.565,4.441,58876.48,49616.47,43336.8
2018-11-15,4.64,4.75,4.71,4.59,48395.52,0.05,1.07,4.59,4.541,4.407,54044.78,50136.16,42135.91
2018-11-14,4.55,4.87,4.66,4.55,96108.52,0.06,1.3,4.534,4.506,4.37,50332.38,49457.96,40655.98
2018-11-13,4.48,4.66,4.6,4.46,69576.08,0.06,1.32,4.494,4.477,4.335,37291.97,42704.01,36708.0
2018-11-12,4.43,4.54,4.54,4.42,34416.21,0.1,2.25,4.482,4.449,4.303,31821.76,38005.8,34015.7
2018-11-09,4.42,4.46,4.44,4.4,21727.58,0.01,0.23,4.486,4.423,4.276,40356.46,36215.53,33093.89
2018-11-08,4.49,4.55,4.43,4.43,29833.5,-0.03,-0.67,4.492,4.41,4.254,46227.54,37399.72,33504.85
2018-11-07,4.52,4.54,4.46,4.46,30906.5,-0.08,-1.76,4.478,4.392,4.234,48583.54,37872.3,33789.93
2018-11-06,4.54,4.56,4.54,4.47,42225.0,-0.02,-0.44,4.46,4.374,4.229,48116.04,38033.05,32800.4
2018-11-05,4.52,4.69,4.56,4.51,77089.71,0.09,2.01,4.416,4.351,4.219,44189.84,40617.5,31325.95
2018-11-02,4.4,4.48,4.47,4.36,51082.97,0.11,2.52,4.36,4.316,4.209,32074.6,37057.13,28347.74
2018-11-01,4.38,4.48,4.36,4.35,41613.5,-0.01,-0.23,4.328,4.273,4.209,28571.9,34135.65,26529.32
2018-10-31,4.32,4.38,4.37,4.32,28569.0,0.05,1.16,4.306,4.234,4.213,27161.05,31854.0,25696.25
2018-10-30,4.28,4.34,4.32,4.21,22594.03,0.04,0.94,4.288,4.192,4.218,27950.05,30712.0,25342.45
2018-10-29,4.28,4.34,4.28,4.25,16513.5,-0.03,-0.7,4.286,4.156,4.227,37045.15,30025.6,25251.8
2018-10-26,4.28,4.42,4.31,4.25,33569.47,0.06,1.41,4.272,4.129,4.238,42039.66,29972.25,26100.89
2018-10-25,4.11,4.26,4.25,4.11,34559.27,-0.03,-0.7,4.218,4.097,4.245,39699.41,29609.99,25611.94
2018-10-24,4.32,4.33,4.28,4.23,32514.0,-0.03,-0.7,4.162,4.075,4.257,36546.95,29707.56,26385.05
2018-10-23,4.22,4.42,4.31,4.18,68069.51,0.1,2.38,4.096,4.083,4.265,33473.95,27567.76,27152.17
2018-10-22,4.09,4.26,4.21,4.09,41486.03,0.17,4.21,4.026,4.086,4.263,23006.05,22034.41,24615.55
2018-10-19,3.91,4.06,4.04,3.84,21868.22,0.07,1.76,3.986,4.101,4.268,17904.84,19638.36,23259.47
2018-10-18,3.94,3.97,3.97,3.84,18797.0,0.02,0.51,3.976,4.144,4.284,19520.57,18922.99,23035.74
2018-10-17,3.98,4.02,3.95,3.86,17149.0,-0.01,-0.25,3.988,4.191,4.3,22868.17,19538.49,22948.71
2018-10-16,4.01,4.04,3.96,3.9,15730.0,-0.05,-1.25,4.07,4.244,4.316,21661.57,19972.9,23421.46
2018-10-15,4.02,4.05,4.01,3.99,15980.0,0.02,0.5,4.146,4.297,4.334,21062.77,20478.0,24149.26
2018-10-12,4.0,4.05,3.99,3.84,29946.83,-0.04,-0.99,4.216,4.347,4.352,21371.87,22229.52,24348.01
2018-10-11,4.22,4.25,4.03,3.98,35535.0,-0.33,-7.57,4.312,4.393,4.37,18325.42,21613.89,24408.87
2018-10-10,4.34,4.38,4.36,4.31,11116.0,0.02,0.46,4.394,4.439,4.388,16208.82,23062.54,24091.27
2018-10-09,4.35,4.39,4.34,4.33,12736.0,-0.02,-0.46,4.418,4.446,4.395,18284.23,26736.59,25984.25
2018-10-08,4.41,4.46,4.36,4.35,17525.5,-0.11,-2.46,4.448,4.439,4.405,19893.23,27196.69,27264.02
2018-09-28,4.45,4.48,4.47,4.44,14714.58,0.03,0.68,4.478,4.434,4.405,23087.17,26880.59,28090.39
2018-09-27,4.49,4.52,4.44,4.43,24952.0,-0.04,-0.89,4.474,4.423,4.399,24902.36,27148.49,29318.61
2018-09-26,4.49,4.52,4.48,4.47,21493.08,-0.01,-0.22,4.484,4.408,4.402,29916.26,26358.94,30042.86
2018-09-25,4.49,4.53,4.49,4.46,20781.0,-0.02,-0.44,4.474,4.387,4.407,35188.94,26870.03,30724.56
2018-09-21,4.59,4.59,4.51,4.49,33495.21,0.06,1.35,4.43,4.37,4.413,34500.14,27820.53,31744.23
2018-09-20,4.47,4.51,4.45,4.43,23790.5,-0.04,-0.89,4.39,4.357,4.415,30674.0,26466.51,31969.47
2018-09-19,4.43,4.52,4.49,4.38,50021.5,0.06,1.35,4.372,4.347,4.418,29394.61,27203.86,32254.97
2018-09-18,4.28,4.68,4.43,4.25,47856.5,0.16,3.75,4.332,4.337,4.419,22801.61,25120.01,31482.44
2018-09-17,4.29,4.31,4.27,4.25,17337.0,-0.04,-0.93,4.3,4.343,4.429,18551.11,25231.9,30475.92
2018-09-14,4.34,4.34,4.31,4.28,14364.5,0.01,0.23,4.31,4.37,4.446,21140.91,27331.35,31521.47
2018-09-13,4.33,4.36,4.36,4.3,17393.56,0.07,1.63,4.324,4.376,4.461,22259.02,29300.2,33466.36
2018-09-12,4.28,4.33,4.29,4.26,17056.5,0.02,0.47,4.322,4.375,4.482,25013.1,31488.74,34679.98
2018-09-11,4.31,4.32,4.27,4.23,26604.0,-0.05,-1.16,4.342,4.395,4.507,27438.4,33726.79,37011.46
2018-09-10,4.39,4.4,4.32,4.26,30286.0,-0.06,-1.37,4.386,4.427,4.543,31912.69,34579.09,37985.58
2018-09-07,4.35,4.4,4.38,4.33,19955.02,0.03,0.69,4.43,4.455,4.58,33521.78,35667.93,40395.17
2018-09-06,4.34,4.41,4.35,4.29,31164.0,-0.04,-0.91,4.428,4.472,4.612,36341.38,37472.42,44626.0
2018-09-05,4.46,4.47,4.39,4.39,29183.0,-0.1,-2.23,4.428,4.489,4.639,37964.38,37306.08,47481.15
2018-09-04,4.44,4.51,4.49,4.38,48975.45,-0.05,-1.1,4.448,4.501,4.657,40015.18,37844.88,50071.87
2018-09-03,4.35,4.54,4.54,4.23,38331.45,0.17,3.89,4.468,4.514,4.678,37245.49,35719.93,53329.89
2018-08-31,4.4,4.4,4.37,4.3,34053.0,0.02,0.46,4.48,4.522,4.687,37814.07,35711.58,54421.2
2018-08-30,4.51,4.51,4.35,4.35,39279.0,-0.14,-3.12,4.516,4.546,4.704,38603.47,37632.53,57453.17
2018-08-29,4.57,4.58,4.49,4.47,39437.0,-0.1,-2.18,4.55,4.588,4.724,36647.77,37871.23,65017.61
2018-08-28,4.59,4.62,4.59,4.55,35127.0,-0.01,-0.22,4.554,4.619,4.752,35674.57,40296.13,78514.28
2018-08-27,4.58,4.64,4.6,4.55,41174.33,0.05,1.1,4.56,4.659,4.785,34194.38,41392.06,97451.99
2018-08-24,4.52,4.61,4.55,4.5,38000.0,0.03,0.66,4.564,4.705,4.814,33609.1,45122.42,97857.56
2018-08-23,4.51,4.58,4.52,4.46,29500.53,0.01,0.22,4.576,4.752,4.822,36661.58,51779.59,98018.22
2018-08-22,4.59,4.62,4.51,4.5,34571.0,-0.11,-2.38,4.626,4.789,4.833,39094.68,57656.23,100556.02
2018-08-21,4.62,4.67,4.62,4.57,27726.03,0.0,0.0,4.684,4.813,4.84,44917.68,62298.86,101347.02
2018-08-20,4.59,4.67,4.62,4.5,38247.94,0.01,0.22,4.758,4.842,4.837,48589.74,70939.84,101597.35
2018-08-17,4.8,4.83,4.61,4.55,53262.42,-0.16,-3.35,4.846,4.851,4.829,56635.74,73130.82,101361.88
2018-08-16,4.74,4.85,4.77,4.72,41666.0,-0.03,-0.62,4.928,4.862,4.822,66897.59,77273.81,101842.77
2018-08-15,5.0,5.01,4.8,4.79,63686.0,-0.19,-3.81,4.952,4.86,4.797,76217.78,92163.99,100487.54
2018-08-14,5.03,5.03,4.99,4.96,46086.33,-0.07,-1.38,4.942,4.884,4.774,79680.05,116732.43,98507.23
2018-08-13,4.92,5.07,5.06,4.9,78477.94,0.04,0.8,4.926,4.911,4.743,93289.93,153511.92,97065.02
2018-08-10,4.84,5.09,5.02,4.84,104571.66,0.13,2.66,4.856,4.923,4.708,89625.9,150592.69,94225.29
2018-08-09,4.72,4.92,4.89,4.7,88266.95,0.14,2.95,4.796,4.892,4.672,87650.04,144256.86,89543.71
2018-08-08,4.86,4.92,4.75,4.72,80997.37,-0.16,-3.26,4.768,4.877,4.642,108110.21,143455.81,85950.16
2018-08-07,4.71,4.96,4.91,4.71,114135.75,0.2,4.25,4.826,4.867,4.615,153784.81,140395.18,82778.77
2018-08-06,4.61,4.79,4.71,4.6,60157.77,-0.01,-0.21,4.896,4.831,4.586,213733.91,132254.86,77813.63
2018-08-03,4.72,4.87,4.72,4.71,94692.37,-0.03,-0.63,4.99,4.806,4.568,211559.48,129592.94,75581.99
2018-08-02,4.89,4.98,4.75,4.58,190567.77,-0.29,-5.75,4.988,4.781,4.547,200863.68,126411.73,73000.04
2018-08-01,4.96,5.14,5.04,4.86,309370.41,-0.22,-4.18,4.986,4.734,4.515,178801.41,108811.08,64354.7
2018-07-31,5.55,5.7,5.26,5.22,413881.25,0.08,1.54,4.908,4.663,4.481,127005.55,80282.03,49458.83
2018-07-30,4.68,5.18,5.18,4.68,49285.62,0.47,9.98,4.766,4.574,4.439,50775.8,40618.11,29779.17
2018-07-27,4.77,4.79,4.71,4.69,41213.35,-0.03,-0.63,4.622,4.493,4.398,47626.39,37857.89,28056.66
2018-07-26,4.7,4.89,4.74,4.63,80256.42,0.09,1.94,4.574,4.452,4.381,51959.77,34830.56,26761.95
2018-07-25,4.6,4.68,4.65,4.51,50391.11,0.1,2.2,4.482,4.406,4.358,38820.75,28444.52,23266.13
2018-07-24,4.44,4.57,4.55,4.43,32732.5,0.09,2.02,4.418,4.363,4.341,33558.51,25162.36,21401.95
2018-07-23,4.41,4.5,4.46,4.37,33538.56,-0.01,-0.22,4.382,4.341,4.33,30460.41,23372.41,20410.88
2018-07-20,4.29,4.71,4.47,4.24,62880.26,0.19,4.44,4.364,4.329,4.322,28089.4,21571.05,19272.16
2018-07-19,4.33,4.36,4.28,4.25,14561.33,-0.05,-1.16,4.33,4.312,4.314,17701.35,19588.35,17039.53
2018-07-18,4.39,4.41,4.33,4.29,24079.91,-0.04,-0.92,4.33,4.295,4.315,18068.29,19898.32,17631.91
2018-07-17,4.4,4.43,4.37,4.3,17242.0,0.0,0.0,4.308,4.298,4.318,16766.21,18635.63,17427.97
2018-07-16,4.34,4.41,4.37,4.3,21683.5,0.07,1.63,4.3,4.304,4.319,16284.41,18940.23,18920.56
2018-07-13,4.28,4.31,4.3,4.26,10940.0,0.02,0.47,4.294,4.302,4.338,15052.71,18255.43,19370.53
2018-07-12,4.18,4.3,4.28,4.15,16396.03,0.06,1.42,4.294,4.309,4.37,21475.36,18693.35,19783.98
2018-07-11,4.3,4.3,4.22,4.16,17569.5,-0.11,-2.54,4.26,4.309,4.406,21728.35,18087.74,19858.68
2018-07-10,4.35,4.35,4.33,4.27,14833.0,-0.01,-0.23,4.288,4.318,4.45,20505.05,17641.54,19662.76
2018-07-09,4.3,4.34,4.34,4.26,15525.0,0.04,0.93,4.308,4.319,4.488,21596.05,17449.35,19536.86
2018-07-06,4.11,4.39,4.3,4.09,43053.27,0.19,4.62,4.31,4.314,4.525,21458.16,16973.27,20400.81
2018-07-05,4.29,4.31,4.11,4.11,17661.0,-0.17,-3.97,4.324,4.316,4.569,15911.33,14490.71,20372.19
2018-07-04,4.43,4.45,4.36,4.36,11453.0,-0.07,-1.58,4.358,4.334,4.629,14447.13,15365.51,21112.69
2018-07-03,4.35,4.43,4.43,4.34,20288.0,0.08,1.84,4.348,4.338,4.682,14778.03,16220.31,21459.92
2018-07-02,4.38,4.41,4.35,4.33,14835.53,-0.02,-0.46,4.33,4.333,4.73,13302.64,18900.88,21576.11
2018-06-29,4.31,4.39,4.37,4.29,15319.13,0.09,2.1,4.318,4.373,4.784,12488.38,20485.63,22117.71
2018-06-28,4.31,4.36,4.28,4.28,10340.0,-0.03,-0.7,4.308,4.43,4.834,13070.08,20874.62,22581.8
