date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-02-18,7.28,7.39,7.35,7.19,137484.66,0.18,2.51,7.158,6.932,7.026,128446.45,116627.08,131435.99
2019-02-15,7.13,7.3,7.17,7.08,119309.52,0.04,0.56,7.082,6.885,7.018,123945.7,114208.48,132023.37
2019-02-14,7.14,7.17,7.13,7.04,100109.55,0.0,0.0,6.992,6.855,7.025,118047.28,116471.38,136701.09
2019-02-13,7.01,7.21,7.13,6.9,153787.59,0.12,1.71,6.878,6.858,7.029,119446.83,120305.66,141527.27
2019-02-12,6.98,7.18,7.01,6.9,131540.91,0.04,0.57,6.772,6.864,7.034,101557.55,119728.97,145258.16
2019-02-11,6.76,6.98,6.97,6.71,114980.91,0.25,3.72,6.706,6.903,7.054,104807.72,121560.21,151239.4
2019-02-01,6.56,6.74,6.72,6.56,89817.42,0.16,2.44,6.688,6.953,7.081,104471.26,133255.35,162204.55
2019-01-31,6.6,6.79,6.56,6.45,107107.31,-0.04,-0.61,6.718,6.991,7.095,114895.49,137337.82,170810.38
2019-01-30,6.64,6.78,6.6,6.57,64341.2,-0.08,-1.2,6.838,7.033,7.099,121164.48,143048.04,177891.8
2019-01-29,6.86,6.86,6.68,6.47,147791.77,-0.2,-2.91,6.956,7.071,7.109,137900.38,148551.05,189735.72
2019-01-28,6.94,7.03,6.88,6.84,113298.61,0.01,0.15,7.1,7.119,7.09,138312.69,146244.9,190219.74
2019-01-25,7.16,7.22,6.87,6.83,141938.55,-0.29,-4.05,7.218,7.15,7.069,162039.44,149838.27,196273.05
2019-01-24,7.18,7.22,7.16,7.07,138452.28,-0.03,-0.42,7.264,7.194,7.039,159780.15,156930.79,195275.54
2019-01-23,7.36,7.43,7.19,7.15,148020.69,-0.21,-2.84,7.228,7.199,7.002,164931.6,162748.89,197587.83
2019-01-22,7.36,7.54,7.4,7.3,149853.33,-0.07,-0.94,7.186,7.203,6.956,159201.72,170787.35,196501.15
2019-01-21,7.12,7.47,7.47,7.03,231932.34,0.37,5.21,7.138,7.205,6.891,154177.11,180918.59,191852.12
2019-01-18,7.12,7.2,7.1,6.98,130642.1,0.12,1.72,7.082,7.208,6.822,137637.1,191153.75,183619.84
2019-01-17,7.03,7.19,6.98,6.92,164209.52,0.0,0.0,7.124,7.198,6.767,154081.44,204282.94,179717.15
2019-01-16,7.12,7.16,6.98,6.96,119371.29,-0.18,-2.51,7.17,7.165,6.721,160566.19,212735.56,173757.08
2019-01-15,7.16,7.2,7.16,7.0,124730.32,-0.03,-0.42,7.22,7.147,6.675,182372.98,230920.39,170765.88
2019-01-14,7.29,7.29,7.19,7.07,149232.27,-0.12,-1.64,7.272,7.061,6.617,207660.06,234194.58,168774.4
2019-01-11,7.3,7.55,7.31,7.22,212863.8,0.1,1.39,7.334,6.988,6.569,244670.41,242707.82,164950.85
2019-01-10,7.28,7.46,7.21,7.14,196633.27,-0.02,-0.28,7.272,6.884,6.512,254484.45,233620.29,158477.67
2019-01-09,7.38,7.58,7.23,7.23,228405.22,-0.19,-2.56,7.16,6.805,6.469,264904.93,232426.77,154565.54
2019-01-08,7.4,7.68,7.42,7.3,251165.75,-0.08,-1.07,7.074,6.709,6.419,279467.81,222214.95,148306.28
2019-01-07,6.98,7.68,7.5,6.93,334284.0,0.5,7.14,6.85,6.577,6.359,260729.1,202785.65,139596.86
2019-01-04,6.54,7.16,7.0,6.52,261934.0,0.35,5.26,6.642,6.436,6.292,240745.23,176085.92,126279.8
2019-01-03,6.71,6.91,6.65,6.55,248735.66,-0.15,-2.21,6.496,6.336,6.255,212756.14,155151.36,117004.73
2019-01-02,6.31,6.93,6.8,6.3,301219.62,0.5,7.94,6.45,6.277,6.241,199948.61,134778.61,109312.86
2018-12-28,6.38,6.46,6.3,6.28,157472.2,-0.16,-2.48,6.344,6.202,6.219,164962.1,110611.37,103148.4
2018-12-27,6.35,6.64,6.46,6.28,234364.69,0.19,3.03,6.304,6.172,6.219,144842.2,103354.23,103091.21
2018-12-26,6.46,6.46,6.27,6.25,121988.52,-0.15,-2.34,6.23,6.15,6.203,111426.61,87193.87,101752.75
2018-12-25,6.18,6.5,6.42,6.1,184698.03,0.15,2.39,6.176,6.139,6.205,97546.58,83335.05,114199.47
2018-12-24,6.07,6.36,6.27,6.06,126287.04,0.17,2.79,6.104,6.132,6.179,69608.6,76704.32,112567.55
2018-12-21,6.03,6.15,6.1,6.03,56872.73,0.01,0.16,6.06,6.128,6.149,56260.64,74397.61,110489.86
2018-12-20,5.95,6.1,6.09,5.92,67286.74,0.09,1.5,6.04,6.141,6.121,61866.25,76408.06,112656.24
2018-12-19,6.06,6.14,6.0,5.99,52588.34,-0.06,-0.99,6.07,6.148,6.107,62961.13,76473.67,115337.85
2018-12-18,6.0,6.14,6.06,5.98,45008.17,0.01,0.17,6.102,6.173,6.102,69123.51,78858.1,117376.15
2018-12-17,5.99,6.08,6.05,5.86,59547.2,0.05,0.83,6.16,6.205,6.091,83800.03,83847.11,121114.84
2018-12-14,6.2,6.23,6.0,5.98,84900.8,-0.24,-3.85,6.196,6.236,6.086,92534.58,95685.44,123073.39
2018-12-13,6.18,6.3,6.24,6.16,72761.12,0.08,1.3,6.242,6.266,6.087,90949.88,102828.2,124845.74
2018-12-12,6.34,6.34,6.16,6.11,83400.28,-0.19,-2.99,6.226,6.256,6.077,89986.21,116311.64,126890.94
2018-12-11,6.22,6.39,6.35,6.2,118390.73,0.12,1.93,6.244,6.27,6.065,88592.69,145063.9,131023.31
2018-12-10,6.15,6.42,6.23,6.12,103219.98,0.0,0.0,6.25,6.226,6.054,83894.2,148430.78,136612.88
2018-12-07,6.19,6.37,6.23,6.18,76977.27,0.07,1.14,6.276,6.17,6.032,98836.3,146582.11,139394.74
2018-12-06,6.2,6.27,6.16,6.13,67942.81,-0.09,-1.44,6.29,6.101,6.001,114706.52,148904.43,143356.37
2018-12-05,6.19,6.33,6.25,6.11,76432.66,-0.13,-2.04,6.286,6.065,5.963,142637.06,154202.02,144300.3
2018-12-04,6.31,6.45,6.38,6.29,94898.28,0.02,0.31,6.296,6.03,5.926,201535.1,155894.19,148199.19
2018-12-03,6.6,6.67,6.36,6.35,177930.48,0.06,0.95,6.202,5.977,5.872,212967.35,158382.56,145675.14
2018-11-30,6.12,6.36,6.3,5.97,156328.38,0.16,2.61,6.064,5.935,5.822,194327.92,150461.34,140441.26
2018-11-29,6.25,6.33,6.14,6.08,207595.5,-0.16,-2.54,5.912,5.907,5.774,183102.33,146863.29,136315.78
2018-11-28,5.86,6.5,6.3,5.76,370922.88,0.39,6.6,5.844,5.897,5.728,165766.98,137470.24,129459.62
2018-11-27,5.67,5.91,5.91,5.6,152059.52,0.24,4.23,5.764,5.86,5.674,110253.28,116982.73,113361.8
2018-11-26,5.55,5.72,5.67,5.48,84733.33,0.13,2.35,5.752,5.882,5.635,103797.77,124794.98,107762.38
2018-11-23,5.78,5.79,5.54,5.5,100200.41,-0.26,-4.48,5.806,5.893,5.605,106594.75,132207.37,105498.53
2018-11-22,5.7,5.83,5.8,5.65,120918.76,-0.1,-1.7,5.902,5.9,5.586,110624.25,137808.32,103157.89
2018-11-21,5.76,5.91,5.9,5.64,93354.36,0.05,0.85,5.95,5.861,5.546,109173.5,134398.59,98875.01
2018-11-20,5.9,6.14,5.85,5.82,119781.98,-0.09,-1.51,5.956,5.821,5.504,123712.18,140504.19,95778.46
2018-11-19,5.95,6.02,5.94,5.87,98718.23,-0.08,-1.33,6.012,5.767,5.464,145792.2,132967.72,92195.89
2018-11-16,6.06,6.07,6.02,5.95,120347.93,-0.02,-0.33,5.98,5.708,5.426,157820.0,130421.18,90129.84
2018-11-15,5.92,6.04,6.04,5.88,113664.99,0.11,1.85,5.898,5.641,5.374,164992.4,125768.26,85891.97
2018-11-14,6.02,6.1,5.93,5.88,166047.78,-0.2,-3.26,5.772,5.558,5.318,159623.68,121449.0,81469.65
2018-11-13,5.69,6.18,6.13,5.65,230182.05,0.35,6.05,5.686,5.487,5.274,157296.19,109740.87,75001.34
2018-11-12,5.64,5.95,5.78,5.62,158857.25,0.17,3.03,5.522,5.387,5.219,120143.25,90729.78,65422.71
2018-11-09,5.37,5.74,5.61,5.32,156209.91,0.2,3.7,5.436,5.317,5.182,103022.35,78789.7,58986.21
2018-11-08,5.54,5.62,5.41,5.39,86821.4,-0.09,-1.64,5.384,5.271,5.154,86544.13,68507.46,52971.93
2018-11-07,5.34,5.81,5.5,5.31,154410.33,0.19,3.58,5.344,5.231,5.137,83274.33,63351.42,51887.88
2018-11-06,5.32,5.32,5.31,5.22,44417.35,-0.04,-0.75,5.288,5.187,5.131,62185.54,51052.73,45360.96
2018-11-05,5.34,5.4,5.35,5.27,73252.78,0.0,0.0,5.252,5.161,5.132,61316.31,51424.07,44683.2
2018-11-02,5.25,5.36,5.35,5.25,73818.8,0.14,2.69,5.198,5.144,5.134,54557.04,49838.51,42994.7
2018-11-01,5.23,5.34,5.21,5.19,70472.37,-0.01,-0.19,5.158,5.107,5.147,50470.8,46015.68,40493.91
2018-10-31,5.13,5.25,5.22,5.12,48966.42,0.09,1.75,5.118,5.077,5.164,43428.52,41490.29,39153.7
2018-10-30,5.08,5.15,5.13,5.01,40071.19,0.05,0.98,5.086,5.06,5.188,39919.92,40261.8,38930.6
2018-10-29,5.14,5.19,5.08,5.07,39456.4,-0.07,-1.36,5.07,5.05,5.215,41531.82,40115.64,38956.39
2018-10-26,5.06,5.16,5.15,5.04,53387.6,0.14,2.79,5.09,5.046,5.247,45119.98,39182.72,40235.77
2018-10-25,4.9,5.04,5.01,4.87,35261.0,-0.05,-0.99,5.056,5.036,5.274,41560.56,37436.4,40588.59
2018-10-24,5.04,5.13,5.06,5.0,31423.4,0.01,0.2,5.036,5.043,5.311,39552.06,40424.33,42481.04
2018-10-23,5.16,5.19,5.05,5.01,48130.69,-0.13,-2.51,5.034,5.075,5.346,40603.69,39669.19,44671.15
2018-10-22,5.07,5.26,5.18,5.02,57397.2,0.2,4.02,5.03,5.102,5.378,38699.47,37942.34,44610.38
2018-10-19,4.84,5.0,4.98,4.8,35590.52,0.07,1.43,5.002,5.124,5.407,33245.46,36150.89,45585.84
2018-10-18,5.02,5.02,4.91,4.91,25218.47,-0.14,-2.77,5.016,5.186,5.452,33312.23,34972.14,50347.05
2018-10-17,5.05,5.09,5.05,4.9,36681.57,0.02,0.4,5.05,5.251,5.493,41296.6,36817.11,52497.66
2018-10-16,5.0,5.09,5.03,4.84,38609.57,-0.01,-0.2,5.116,5.316,5.528,38734.69,37599.39,55895.85
2018-10-15,5.06,5.16,5.04,5.0,30127.18,-0.01,-0.2,5.174,5.379,5.555,37185.21,37797.14,56288.46
2018-10-12,5.0,5.07,5.05,4.89,35924.38,-0.03,-0.59,5.246,5.448,5.585,39056.31,41288.82,59227.53
2018-10-11,5.23,5.23,5.08,4.86,65140.31,-0.3,-5.58,5.356,5.511,5.618,36632.04,43740.78,61496.99
2018-10-10,5.33,5.42,5.38,5.3,23872.0,0.06,1.13,5.452,5.578,5.643,32337.61,44537.75,62780.01
2018-10-09,5.37,5.43,5.32,5.28,30862.2,-0.08,-1.48,5.516,5.616,5.659,36464.08,49673.1,66596.8
2018-10-08,5.52,5.54,5.4,5.35,39482.66,-0.2,-3.57,5.584,5.653,5.672,38409.07,51278.42,69514.96
2018-09-28,5.57,5.61,5.6,5.53,23803.01,0.04,0.72,5.65,5.689,5.679,43521.33,55020.8,72297.69
2018-09-27,5.68,5.71,5.56,5.56,43668.2,-0.14,-2.46,5.666,5.718,5.676,50849.52,65721.97,77077.36
2018-09-26,5.67,5.77,5.7,5.63,44504.35,0.04,0.71,5.704,5.734,5.683,56737.88,68178.21,83369.94
2018-09-25,5.71,5.71,5.66,5.62,40587.13,-0.07,-1.22,5.716,5.739,5.688,62882.12,74192.31,100314.0
2018-09-21,5.71,5.76,5.73,5.6,65043.95,0.05,0.88,5.722,5.731,5.692,64147.78,74779.78,104432.87
2018-09-20,5.74,5.78,5.68,5.67,60443.99,-0.07,-1.22,5.728,5.722,5.667,66520.27,77166.24,102700.45
2018-09-19,5.78,5.82,5.75,5.67,73110.0,-0.01,-0.17,5.77,5.725,5.645,80594.42,79253.21,101884.21
2018-09-18,5.66,5.77,5.76,5.58,75225.55,0.07,1.23,5.764,5.708,5.617,79618.53,81022.27,99619.76
2018-09-17,5.71,5.73,5.69,5.61,46915.4,-0.07,-1.22,5.762,5.702,5.594,85502.5,83520.51,97943.19
2018-09-14,5.9,5.9,5.76,5.76,76906.4,-0.13,-2.21,5.74,5.691,5.571,85411.78,87751.5,97511.18
2018-09-13,5.76,5.91,5.89,5.75,130814.73,0.17,2.97,5.716,5.669,5.539,87812.22,89574.58,95534.13
2018-09-12,5.75,5.8,5.72,5.69,68230.55,-0.03,-0.52,5.68,5.633,5.507,77912.0,88432.75,91010.96
2018-09-11,5.53,5.79,5.75,5.53,104645.4,0.17,3.05,5.652,5.631,5.482,82426.01,98561.68,89588.43
2018-09-10,5.66,5.66,5.58,5.52,46461.8,-0.06,-1.06,5.642,5.636,5.462,81538.51,126435.7,86432.33
2018-09-07,5.7,5.77,5.64,5.55,88908.62,-0.07,-1.23,5.642,5.653,5.451,90091.22,134085.96,87231.65
2018-09-06,5.5,5.71,5.71,5.46,81313.64,0.13,2.33,5.622,5.612,5.434,91336.94,128234.66,84657.62
2018-09-05,5.64,5.76,5.58,5.57,90800.58,-0.12,-2.1,5.586,5.565,5.413,98953.5,124515.22,82819.24
2018-09-04,5.54,5.74,5.7,5.52,100207.93,0.12,2.15,5.61,5.526,5.392,114697.35,118217.26,80412.27
2018-09-03,5.5,5.59,5.58,5.35,89225.31,0.04,0.72,5.63,5.485,5.37,171332.88,112365.87,77235.84
2018-08-31,5.58,5.63,5.54,5.53,95137.26,0.01,0.18,5.664,5.45,5.348,178080.7,107270.86,74238.46
2018-08-30,5.76,5.77,5.53,5.51,119396.4,-0.17,-2.98,5.602,5.409,5.329,165132.37,101493.67,71058.95
2018-08-29,5.68,5.76,5.7,5.62,169519.86,-0.1,-1.72,5.544,5.38,5.312,150076.94,93589.17,68131.96
2018-08-28,6.0,6.15,5.8,5.77,383385.56,0.05,0.87,5.442,5.332,5.295,121737.17,80615.18,62211.29
2018-08-27,5.28,5.75,5.75,5.25,122964.42,0.52,9.94,5.34,5.288,5.279,53398.86,46428.96,46045.37
2018-08-24,5.22,5.29,5.23,5.19,30395.6,-0.01,-0.19,5.236,5.249,5.267,36461.02,40377.33,42965.48
2018-08-23,5.17,5.29,5.24,5.14,44119.28,0.05,0.96,5.216,5.255,5.286,37854.98,41080.57,49629.21
2018-08-22,5.29,5.3,5.19,5.17,27821.0,-0.1,-1.89,5.216,5.26,5.314,37101.4,41123.27,50993.61
2018-08-21,5.24,5.34,5.29,5.18,41694.0,0.06,1.15,5.222,5.257,5.342,39493.19,42607.29,54917.97
2018-08-20,5.12,5.24,5.23,5.07,38275.2,0.11,2.15,5.236,5.255,5.359,39459.05,42105.81,56115.28
2018-08-17,5.25,5.3,5.13,5.1,37365.4,-0.1,-1.91,5.262,5.246,5.374,44293.65,41206.07,56232.88
2018-08-16,5.15,5.35,5.24,5.1,40351.4,0.02,0.38,5.294,5.249,5.39,44306.17,40624.23,56502.3
2018-08-15,5.37,5.37,5.22,5.2,39779.93,-0.15,-2.79,5.304,5.244,5.397,45145.13,42674.75,56654.59
2018-08-14,5.35,5.38,5.36,5.27,41523.33,0.01,0.19,5.292,5.258,5.41,45721.39,43807.4,58246.33
2018-08-13,5.23,5.38,5.36,5.18,62448.2,0.07,1.32,5.274,5.269,5.423,44752.56,45661.78,60132.77
2018-08-10,5.28,5.32,5.29,5.24,37428.0,0.01,0.19,5.23,5.284,5.429,38118.48,45553.64,59640.62
2018-08-09,5.15,5.32,5.29,5.11,44546.2,0.14,2.72,5.204,5.317,5.435,36942.28,58177.86,60495.05
2018-08-08,5.27,5.3,5.16,5.13,42661.2,-0.11,-2.09,5.184,5.368,5.441,40204.38,60863.95,62992.48
2018-08-07,5.16,5.28,5.27,5.14,36679.2,0.14,2.73,5.224,5.427,5.441,41893.4,67228.65,63639.07
2018-08-06,5.15,5.21,5.14,5.08,29277.8,-0.02,-0.39,5.264,5.463,5.448,46570.99,70124.75,63791.45
2018-08-03,5.2,5.26,5.16,5.11,31547.0,-0.04,-0.77,5.338,5.501,5.46,52988.79,71259.69,64201.62
2018-08-02,5.34,5.34,5.19,5.08,60856.68,-0.17,-3.17,5.43,5.531,5.466,79413.43,72380.37,64941.39
2018-08-01,5.49,5.53,5.36,5.33,51106.34,-0.11,-2.01,5.552,5.549,5.467,81523.52,70634.42,63941.15
2018-07-31,5.5,5.58,5.47,5.44,60067.13,-0.03,-0.55,5.63,5.562,5.467,92563.89,72685.27,64195.88
2018-07-30,5.51,5.63,5.51,5.46,61366.8,-0.1,-1.78,5.662,5.576,5.471,93678.51,74603.77,64416.0
2018-07-27,6.0,6.12,5.62,5.6,163670.2,-0.17,-2.94,5.664,5.573,5.463,89530.59,73727.6,64094.43
2018-07-26,5.75,5.84,5.8,5.69,71407.12,0.05,0.87,5.632,5.552,5.462,65347.31,62812.24,58297.71
2018-07-25,5.62,5.79,5.75,5.58,106308.22,0.12,2.13,5.546,5.514,5.441,59745.33,65121.01,56838.21
2018-07-24,5.47,5.65,5.63,5.47,65640.23,0.11,1.99,5.494,5.455,5.424,52806.64,60049.49,52901.18
2018-07-23,5.44,5.54,5.52,5.37,40627.2,0.06,1.1,5.49,5.432,5.414,55529.02,57458.14,51656.38
2018-07-20,5.34,5.5,5.46,5.27,42753.8,0.09,1.68,5.482,5.418,5.406,57924.6,57143.54,51050.27
2018-07-19,5.49,5.5,5.37,5.32,43397.18,-0.12,-2.19,5.472,5.4,5.404,60277.17,57502.4,50407.85
2018-07-18,5.52,5.62,5.49,5.47,71614.78,-0.11,-1.96,5.482,5.384,5.401,70496.7,57247.89,50619.58
2018-07-17,5.5,5.62,5.61,5.41,79252.15,0.13,2.37,5.416,5.372,5.405,67292.34,55706.49,49353.65
2018-07-16,5.43,5.51,5.48,5.38,52605.1,0.07,1.29,5.374,5.365,5.405,59387.27,54228.23,48877.13
2018-07-13,5.37,5.46,5.41,5.37,54516.65,-0.01,-0.18,5.354,5.353,5.441,56362.49,54461.25,48017.52
2018-07-12,5.18,5.52,5.42,5.18,94494.83,0.26,5.04,5.328,5.371,5.488,54727.64,53783.18,46370.66
2018-07-11,5.35,5.35,5.16,5.05,55592.98,-0.25,-4.62,5.286,5.368,5.535,43999.07,48555.4,43328.84
2018-07-10,5.36,5.43,5.4,5.33,39726.77,0.02,0.37,5.328,5.393,5.603,44120.63,45752.87,42013.96
2018-07-09,5.29,5.39,5.38,5.27,37481.2,0.09,1.7,5.356,5.396,5.665,49069.2,45854.61,42827.5
2018-07-06,5.24,5.36,5.28,5.09,46342.4,0.08,1.54,5.352,5.394,5.735,52560.02,44957.0,45033.78
2018-07-05,5.31,5.44,5.21,5.19,40852.01,-0.15,-2.8,5.414,5.408,5.802,52838.73,43313.29,43960.27
2018-07-04,5.54,5.54,5.37,5.35,56200.78,-0.18,-3.24,5.45,5.417,5.878,53111.73,43991.28,43116.5
2018-07-03,5.37,5.56,5.54,5.35,64469.61,0.17,3.17,5.458,5.438,5.95,47385.1,43000.8,41797.07
2018-07-02,5.57,5.61,5.36,5.28,54935.3,-0.24,-4.29,5.436,5.444,6.007,42640.02,43526.02,39296.89
2018-06-29,5.39,5.66,5.59,5.39,47735.96,0.21,3.9,5.436,5.529,6.073,37353.98,41573.79,37641.39
2018-06-28,5.38,5.54,5.39,5.34,42217.0,-0.03,-0.55,5.402,5.605,6.129,33787.85,38958.14,36597.83
