date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-22,9.29,9.29,9.21,9.06,109475.83,-0.09,-0.97,9.292,9.28,9.276,114283.41,112168.28,133164.19
2019-03-21,9.25,9.43,9.3,9.22,129635.08,0.04,0.43,9.274,9.282,9.262,106659.43,117782.15,134435.71
2019-03-20,9.3,9.39,9.26,9.11,93860.94,-0.03,-0.32,9.204,9.341,9.244,102811.32,123299.17,135542.81
2019-03-19,9.47,9.51,9.29,9.2,112852.2,-0.11,-1.17,9.206,9.385,9.239,107565.77,137814.55,138247.76
2019-03-18,9.14,9.4,9.4,8.99,125593.01,0.28,3.07,9.256,9.381,9.213,114766.17,139195.26,139342.89
2019-03-15,9.0,9.22,9.12,9.0,71355.92,0.17,1.9,9.268,9.355,9.188,110053.15,140618.4,140028.38
2019-03-14,9.27,9.35,8.95,8.88,110394.53,-0.32,-3.45,9.29,9.352,9.153,128904.88,139897.21,140096.98
2019-03-13,9.56,9.58,9.27,9.22,117633.21,-0.27,-2.83,9.478,9.362,9.128,143787.01,139455.65,140447.12
2019-03-12,9.52,9.65,9.54,9.41,148854.2,0.08,0.85,9.564,9.334,9.081,168063.33,141628.76,140405.29
2019-03-11,9.17,9.47,9.46,9.17,102027.89,0.23,2.49,9.506,9.296,9.016,163624.35,144117.64,138122.18
2019-03-08,9.71,9.77,9.23,9.16,165614.56,-0.66,-6.67,9.442,9.271,8.952,171183.66,154160.09,137262.63
2019-03-07,9.78,10.14,9.89,9.55,184805.2,0.19,1.96,9.414,9.241,8.889,150889.54,151089.28,132011.79
2019-03-06,9.38,9.73,9.7,9.32,239014.8,0.45,4.87,9.246,9.146,8.78,135124.28,147786.46,126407.82
2019-03-05,9.16,9.25,9.25,9.07,126659.31,0.11,1.2,9.104,9.092,8.694,115194.18,138680.97,120350.01
2019-03-04,9.16,9.33,9.14,9.06,139824.41,0.05,0.55,9.086,9.045,8.613,124610.94,139490.51,118673.85
2019-03-01,9.11,9.14,9.09,9.0,64143.96,0.04,0.44,9.1,9.021,8.552,137136.53,139438.35,113956.73
2019-02-28,8.96,9.25,9.05,8.96,105978.92,0.06,0.67,9.068,8.953,8.496,151289.01,140296.76,113366.63
2019-02-27,9.16,9.21,8.99,8.86,139364.31,-0.17,-1.86,9.046,8.894,8.45,160448.64,141438.59,110523.99
2019-02-26,9.22,9.47,9.16,9.07,173743.08,-0.05,-0.54,9.08,8.827,8.405,162167.75,139181.82,106775.13
2019-02-25,8.9,9.27,9.21,8.9,202452.38,0.28,3.13,9.004,8.736,8.359,154370.09,132126.71,101156.03
2019-02-22,8.94,8.95,8.93,8.69,134906.38,-0.01,-0.11,8.942,8.632,8.319,141740.17,120365.16,94624.67
2019-02-21,9.07,9.24,8.94,8.84,151777.06,-0.22,-2.4,8.838,8.537,8.29,129304.5,112934.3,90834.1
2019-02-20,8.76,9.3,9.16,8.71,147959.86,0.38,4.33,8.742,8.414,8.26,122428.54,105029.18,86904.73
2019-02-19,8.91,8.91,8.78,8.67,134754.78,-0.12,-1.35,8.574,8.296,8.229,116195.89,102019.05,82507.12
2019-02-18,8.43,8.9,8.9,8.41,139302.78,0.49,5.83,8.468,8.181,8.224,109883.34,97857.18,78307.78
2019-02-15,8.47,8.54,8.41,8.4,72728.0,-0.05,-0.59,8.322,8.082,8.215,98990.15,88475.11,75128.88
2019-02-14,8.34,8.57,8.46,8.31,117397.28,0.14,1.68,8.236,8.039,8.234,96564.11,86436.5,76997.0
2019-02-13,8.29,8.35,8.32,8.18,116796.62,0.07,0.85,8.086,8.006,8.246,87629.81,79609.39,77490.68
2019-02-12,8.18,8.34,8.25,8.1,103192.0,0.08,0.98,8.018,7.983,8.269,87842.21,74368.45,78833.05
2019-02-11,7.99,8.17,8.17,7.98,84836.85,0.19,2.38,7.894,7.982,8.3,85831.02,70185.35,79851.81
2019-02-01,7.72,7.98,7.98,7.71,60597.78,0.27,3.5,7.842,8.006,8.342,77960.06,68884.18,86668.54
2019-01-31,8.0,8.05,7.71,7.68,72725.81,-0.27,-3.38,7.842,8.043,8.419,76308.9,68733.9,88575.55
2019-01-30,7.66,8.1,7.98,7.64,117858.59,0.35,4.59,7.926,8.106,8.508,71588.97,68780.28,88328.01
2019-01-29,7.87,7.91,7.63,7.33,93136.08,-0.28,-3.54,7.948,8.162,8.6,60894.69,62995.19,87369.62
2019-01-28,8.02,8.07,7.91,7.89,45482.06,-0.07,-0.88,8.07,8.266,8.732,54539.67,58758.38,92072.49
2019-01-25,8.15,8.16,7.98,7.97,52341.95,-0.15,-1.84,8.17,8.348,8.854,59808.29,61782.66,97007.43
2019-01-24,8.15,8.16,8.13,8.03,49126.19,0.04,0.49,8.244,8.428,9.03,61158.9,67557.5,99429.08
2019-01-23,8.23,8.25,8.09,8.04,64387.16,-0.15,-1.82,8.286,8.486,9.216,65971.59,75371.96,100101.73
2019-01-22,8.43,8.43,8.24,8.18,61361.0,-0.17,-2.02,8.376,8.554,9.406,65095.69,83297.65,100228.1
2019-01-21,8.35,8.44,8.41,8.32,71825.15,0.06,0.72,8.462,8.618,9.595,62977.09,89518.26,103272.33
2019-01-18,8.35,8.41,8.35,8.27,59095.0,0.01,0.12,8.526,8.677,9.76,63757.03,104452.91,103690.56
2019-01-17,8.59,8.61,8.34,8.32,73189.65,-0.2,-2.34,8.612,8.795,9.93,73956.11,108417.21,104163.27
2019-01-16,8.69,8.69,8.54,8.53,60007.65,-0.13,-1.5,8.686,8.91,10.104,84772.33,107875.74,104041.73
2019-01-15,8.75,8.75,8.67,8.52,50768.0,-0.06,-0.69,8.732,9.037,10.266,101499.61,111744.05,104767.13
2019-01-14,8.82,8.85,8.73,8.67,75724.83,-0.05,-0.57,8.774,9.197,10.419,116059.44,125386.59,104403.35
2019-01-11,8.75,8.9,8.78,8.59,110090.41,0.07,0.8,8.828,9.359,10.577,145148.79,132232.2,104336.09
2019-01-10,8.77,8.81,8.71,8.6,127270.78,-0.06,-0.68,8.978,9.631,10.737,142878.31,131300.66,101161.1
2019-01-09,8.9,8.94,8.77,8.73,143644.03,-0.11,-1.24,9.134,9.946,10.908,130979.15,124831.5,101145.11
2019-01-08,9.03,9.05,8.88,8.82,123567.13,-0.12,-1.33,9.342,10.258,11.069,121988.49,117158.55,100562.52
2019-01-07,9.55,9.62,9.0,8.76,221171.58,-0.53,-5.56,9.62,10.572,11.216,134713.75,117026.41,101061.15
2019-01-04,9.48,9.66,9.53,9.26,98738.01,0.04,0.42,9.89,10.842,11.329,119315.61,102928.21,92035.47
2019-01-03,9.95,9.96,9.49,9.3,67775.0,-0.32,-3.26,10.284,11.065,11.416,119723.01,99909.34,89598.52
2019-01-02,10.04,10.2,9.81,9.68,98690.72,-0.46,-4.48,10.758,11.297,11.509,118683.85,100207.73,89608.99
2018-12-28,10.44,10.55,10.27,9.83,187193.44,-0.08,-0.77,11.174,11.495,11.591,112328.62,97790.21,88694.53
2018-12-27,11.58,11.89,10.35,10.35,144180.88,-1.15,-10.0,11.524,11.641,11.631,99339.06,83420.11,82069.54
2018-12-26,11.88,12.08,11.5,11.5,100775.01,-0.36,-3.04,11.794,11.794,11.661,86540.81,76439.97,77671.22
2018-12-25,11.71,11.92,11.86,11.65,62579.22,-0.03,-0.25,11.846,11.842,11.65,80095.66,71021.54,76837.36
2018-12-24,12.05,12.09,11.89,11.8,66914.54,-0.13,-1.08,11.836,11.869,11.613,81731.6,77458.72,77409.48
2018-12-21,11.71,12.05,12.02,11.71,122245.66,0.32,2.73,11.816,11.879,11.564,83251.81,83966.49,77333.96
2018-12-20,11.79,11.79,11.7,11.53,80189.6,-0.06,-0.51,11.758,11.86,11.517,67501.15,85095.88,75888.39
2018-12-19,11.84,11.84,11.76,11.67,68549.28,-0.05,-0.42,11.794,11.816,11.483,66339.14,81142.72,74285.0
2018-12-18,11.68,11.9,11.81,11.66,70758.9,0.02,0.17,11.838,11.766,11.444,61947.41,79287.7,72740.04
2018-12-17,11.67,11.9,11.79,11.58,74515.61,0.06,0.51,11.902,11.72,11.398,73185.83,79010.25,73402.3
2018-12-14,11.86,11.9,11.73,11.62,43492.36,-0.15,-1.26,11.942,11.686,11.383,84681.17,79598.84,72692.74
2018-12-13,12.0,12.13,11.88,11.62,74379.56,-0.1,-0.83,11.962,11.62,11.376,102690.62,80718.97,76129.67
2018-12-12,12.11,12.13,11.98,11.9,46590.64,-0.15,-1.24,11.838,11.527,11.333,95946.31,78902.46,76707.05
2018-12-11,11.91,12.31,12.13,11.91,126951.0,0.14,1.17,11.694,11.457,11.279,96627.98,82653.19,78201.11
2018-12-10,11.84,12.1,11.99,11.71,131992.3,0.16,1.35,11.538,11.357,11.221,84834.67,77360.25,77014.91
2018-12-07,11.21,11.89,11.83,11.21,133539.59,0.57,5.06,11.43,11.248,11.171,74516.5,70701.43,77143.3
2018-12-06,11.25,11.33,11.26,11.13,40658.0,0.0,0.0,11.278,11.173,11.097,58747.31,66680.9,78853.09
2018-12-05,11.06,11.31,11.26,11.02,49999.0,-0.09,-0.79,11.216,11.149,11.017,61858.61,67427.28,80197.56
2018-12-04,11.47,11.55,11.35,11.2,67984.45,-0.1,-0.87,11.22,11.121,10.935,68678.4,66192.39,83566.56
2018-12-03,11.3,11.6,11.45,11.1,80401.47,0.38,3.43,11.176,11.075,10.832,69885.83,67794.34,83771.41
2018-11-30,10.96,11.1,11.07,10.8,54693.64,0.12,1.1,11.066,11.079,10.718,66886.35,65786.64,82590.46
2018-11-29,11.28,11.32,10.95,10.89,56214.49,-0.33,-2.93,11.068,11.132,10.619,74614.48,71540.37,84768.0
2018-11-28,11.2,11.31,11.28,11.08,84097.94,0.15,1.35,11.082,11.138,10.509,72995.94,74511.64,86256.37
2018-11-27,10.99,11.23,11.13,10.94,74021.62,0.23,2.11,11.022,11.1,10.38,63706.38,73749.02,84749.43
2018-11-26,11.0,11.19,10.9,10.39,65404.05,-0.18,-1.62,10.974,11.085,10.257,65702.85,76669.57,84472.03
2018-11-23,11.0,11.22,11.08,10.8,93334.31,0.06,0.54,11.092,11.094,10.137,64686.92,83585.17,84227.91
2018-11-22,11.0,11.11,11.02,10.85,48121.79,0.04,0.36,11.196,11.021,10.003,68466.25,91025.29,82748.67
2018-11-21,10.67,11.1,10.98,10.63,37650.12,0.09,0.83,11.194,10.884,9.872,76027.33,92967.85,84810.64
2018-11-20,11.39,11.39,10.89,10.83,84004.0,-0.6,-5.22,11.178,10.748,9.723,83791.67,100940.73,86633.44
2018-11-19,11.52,11.55,11.49,11.15,60324.39,-0.11,-0.95,11.196,10.588,9.584,87636.28,99748.48,85479.76
2018-11-16,10.99,11.65,11.6,10.99,112230.94,0.59,5.36,11.096,10.356,9.42,102483.42,99394.29,88957.63
2018-11-15,10.76,11.04,11.01,10.6,85927.2,0.11,1.01,10.846,10.105,9.225,113584.33,97995.63,89342.4
2018-11-14,10.95,11.02,10.9,10.64,76471.81,-0.08,-0.73,10.574,9.88,9.03,109908.37,98001.11,86520.54
2018-11-13,10.75,11.15,10.98,10.75,103227.04,-0.01,-0.09,10.318,9.659,8.848,118089.79,95749.83,84838.2
2018-11-12,10.35,11.07,10.99,10.09,134560.11,0.64,6.18,9.98,9.428,8.661,111860.69,92274.49,81510.45
2018-11-09,9.57,10.47,10.35,9.57,167735.48,0.7,7.25,9.616,9.179,8.476,96305.15,84870.64,76699.75
2018-11-08,9.77,9.83,9.65,9.55,67547.4,0.03,0.31,9.364,8.985,8.322,82406.93,74472.06,71151.99
2018-11-07,9.25,9.8,9.62,9.24,117378.92,0.33,3.55,9.186,8.86,8.207,86093.85,76653.43,72222.73
2018-11-06,9.14,9.32,9.29,8.98,72081.55,0.12,1.31,9.0,8.698,8.132,73409.87,72326.15,68536.13
2018-11-05,9.05,9.24,9.17,8.95,56782.4,0.08,0.88,8.876,8.58,8.074,72688.29,71211.03,67090.15
2018-11-02,8.8,9.11,9.09,8.8,98244.39,0.33,3.77,8.742,8.483,8.022,73436.13,78520.97,66689.23
2018-11-01,8.69,8.95,8.76,8.48,85982.01,0.07,0.81,8.606,8.344,7.992,66537.19,80689.17,63692.15
2018-10-31,8.71,8.86,8.69,8.65,53959.01,0.02,0.23,8.534,8.18,7.974,67213.0,75039.97,62092.14
2018-10-30,8.42,8.78,8.67,8.4,68473.63,0.17,2.0,8.396,8.036,7.969,71242.42,73926.56,62322.26
2018-10-29,8.35,8.54,8.5,8.3,60521.61,0.09,1.07,8.284,7.894,7.962,69733.77,70746.41,61452.22
2018-10-26,8.4,8.56,8.41,8.33,63749.68,0.01,0.12,8.224,7.773,7.963,83605.81,68528.85,61838.74
2018-10-25,7.73,8.52,8.4,7.65,89361.05,0.4,5.0,8.082,7.658,7.962,94841.14,67831.92,61585.49
2018-10-24,8.06,8.22,8.0,7.9,74106.14,-0.11,-1.36,7.826,7.554,7.963,82866.94,67792.03,59911.63
2018-10-23,8.1,8.19,8.11,8.01,60930.39,-0.09,-1.1,7.676,7.566,7.982,76610.7,64746.12,59258.85
2018-10-22,7.62,8.27,8.2,7.55,129881.8,0.5,6.49,7.504,7.568,7.982,71759.04,62969.28,58400.93
2018-10-19,7.0,7.83,7.7,6.94,119926.34,0.58,8.15,7.322,7.561,7.992,53451.89,54857.49,54383.41
2018-10-18,7.21,7.21,7.12,7.06,29490.03,-0.13,-1.79,7.234,7.639,8.032,40822.7,46695.13,51197.28
2018-10-17,7.31,7.35,7.25,7.03,42824.96,0.0,0.0,7.282,7.767,8.1,52717.12,49144.31,52493.42
2018-10-16,7.21,7.31,7.25,7.11,36672.05,-0.04,-0.55,7.456,7.901,8.155,52881.53,50717.96,53409.19
2018-10-15,7.26,7.38,7.29,7.25,38346.08,0.03,0.41,7.632,8.029,8.219,54179.51,52158.03,54518.53
2018-10-12,7.14,7.36,7.26,7.0,56780.37,-0.1,-1.36,7.8,8.152,8.296,56263.08,55148.62,55074.8
2018-10-11,7.71,7.86,7.36,7.31,88962.15,-0.76,-9.36,8.044,8.265,8.375,52567.55,55339.05,54475.0
2018-10-10,8.13,8.25,8.12,8.05,43646.99,-0.01,-0.12,8.252,8.371,8.453,45571.5,52031.23,53088.54
2018-10-09,8.11,8.26,8.13,8.06,43161.98,0.0,0.0,8.346,8.397,8.506,48554.4,53771.58,54652.61
2018-10-08,8.39,8.4,8.13,8.1,48763.9,-0.35,-4.13,8.426,8.395,8.557,50136.54,53832.59,59333.54
2018-09-28,8.44,8.52,8.48,8.39,38302.75,0.08,0.95,8.504,8.422,8.635,54034.16,53909.33,62000.67
2018-09-27,8.58,8.58,8.4,8.39,53981.9,-0.19,-2.21,8.486,8.425,8.711,58110.55,55699.44,63236.12
2018-09-26,8.54,8.71,8.59,8.47,58561.47,0.06,0.7,8.49,8.432,8.8,58490.96,55842.52,63030.79
2018-09-25,8.52,8.66,8.53,8.45,51072.67,0.01,0.12,8.448,8.408,8.886,58988.77,56100.41,63401.67
2018-09-21,8.36,8.55,8.52,8.36,68252.01,0.13,1.55,8.364,8.408,8.977,57528.63,56879.04,64721.73
2018-09-20,8.4,8.51,8.39,8.34,58684.71,-0.03,-0.36,8.34,8.439,9.06,53784.51,55000.98,63148.62
2018-09-19,8.36,8.53,8.42,8.31,55883.94,0.04,0.48,8.364,8.484,9.15,53288.32,53610.94,62612.96
2018-09-18,8.07,8.4,8.38,8.07,61050.5,0.27,3.33,8.374,8.535,9.234,53194.08,54145.85,62683.27
2018-09-17,8.35,8.43,8.11,8.1,43772.0,-0.29,-3.45,8.368,8.614,9.33,53212.05,55533.64,63143.0
2018-09-14,8.5,8.53,8.4,8.34,49531.39,-0.11,-1.29,8.452,8.718,9.436,56229.44,64834.5,64711.27
2018-09-13,8.55,8.64,8.51,8.36,56203.78,0.04,0.47,8.538,8.847,9.526,56217.44,70092.02,66725.07
2018-09-12,8.35,8.5,8.47,8.35,55412.75,0.12,1.44,8.604,8.997,9.62,53933.56,70772.81,68950.99
2018-09-11,8.52,8.61,8.35,8.32,61140.35,-0.18,-2.11,8.696,9.168,9.73,55097.61,70219.06,71140.81
2018-09-10,8.79,8.87,8.53,8.5,58858.92,-0.3,-3.4,8.86,9.363,9.853,57855.23,70702.94,71569.37
2018-09-07,8.87,9.01,8.83,8.78,49471.42,-0.01,-0.11,8.984,9.545,9.973,73439.55,72564.43,73439.81
2018-09-06,8.93,9.03,8.84,8.79,44784.35,-0.09,-1.01,9.156,9.681,10.079,83966.59,71296.26,77152.26
2018-09-05,9.17,9.18,8.93,8.93,61233.0,-0.24,-2.62,9.39,9.816,10.188,87612.06,71614.98,83391.65
2018-09-04,9.15,9.27,9.17,9.07,74928.44,0.02,0.22,9.64,9.933,10.286,85340.51,71220.7,92755.79
2018-09-03,9.62,9.63,9.15,8.99,136780.56,-0.54,-5.57,9.866,10.046,10.365,83550.65,70752.37,95844.68
2018-08-31,10.0,10.03,9.69,9.67,102106.58,-0.32,-3.2,10.106,10.154,10.413,71689.31,64588.05,93810.56
2018-08-30,10.23,10.23,10.01,9.99,63011.71,-0.17,-1.67,10.206,10.204,10.451,58625.93,63358.12,92581.4
2018-08-29,10.3,10.34,10.18,10.12,49875.28,-0.12,-1.17,10.242,10.243,10.493,55617.9,67129.17,95954.04
2018-08-28,10.35,10.42,10.3,10.27,65979.11,-0.05,-0.48,10.226,10.291,10.53,57100.88,72062.56,101519.05
2018-08-27,10.2,10.38,10.35,10.13,77473.89,0.16,1.57,10.226,10.343,10.548,57954.09,72435.81,101294.28
2018-08-24,10.19,10.26,10.19,10.1,36789.65,0.0,0.0,10.202,10.401,10.56,57486.78,74315.19,100746.31
2018-08-23,10.11,10.27,10.19,10.06,47971.57,0.09,0.89,10.202,10.476,10.58,68090.32,83008.27,102025.84
2018-08-22,10.27,10.32,10.1,10.09,57290.2,-0.2,-1.94,10.244,10.559,10.606,78640.44,95168.32,104639.95
2018-08-21,10.23,10.39,10.3,10.16,70245.12,0.07,0.68,10.356,10.639,10.652,87024.24,114290.88,107794.86
2018-08-20,10.25,10.29,10.23,9.92,75137.35,0.04,0.39,10.46,10.684,10.687,86917.53,120937.0,112403.83
2018-08-17,10.48,10.6,10.19,10.15,89807.34,-0.21,-2.02,10.6,10.671,10.687,91143.61,123033.07,111637.5
2018-08-16,10.4,10.68,10.4,10.36,100722.2,-0.26,-2.44,10.75,10.698,10.678,97926.22,121804.69,108978.33
2018-08-15,10.8,10.98,10.66,10.63,99209.2,-0.16,-1.48,10.874,10.742,10.654,111696.19,124778.9,105987.12
2018-08-14,10.84,10.94,10.82,10.77,69711.58,-0.11,-1.01,10.922,10.768,10.624,141557.53,130975.54,102826.02
2018-08-13,10.78,10.98,10.93,10.73,96267.73,-0.01,-0.09,10.908,10.752,10.59,154956.47,130152.76,101119.62
2018-08-10,11.0,11.16,10.94,10.81,123720.39,-0.08,-0.73,10.742,10.719,10.555,154922.54,127177.43,99270.94
2018-08-09,10.9,11.1,11.02,10.73,169572.05,0.12,1.1,10.646,10.684,10.529,145683.15,121043.41,95500.84
2018-08-08,10.77,11.35,10.9,10.7,248515.88,0.15,1.4,10.61,10.652,10.491,137861.61,114111.58,89391.51
2018-08-07,10.26,10.77,10.75,10.0,136706.3,0.65,6.44,10.614,10.665,10.442,120393.55,101298.84,79494.73
2018-08-06,10.41,10.61,10.1,10.01,96098.06,-0.36,-3.44,10.596,10.69,10.416,105349.05,103870.66,74614.53
2018-08-03,10.72,10.81,10.46,10.44,77523.47,-0.38,-3.51,10.696,10.703,10.418,99432.32,100241.92,71978.75
2018-08-02,10.91,10.96,10.84,10.5,130464.34,-0.08,-0.73,10.722,10.658,10.393,96403.66,96151.98,70178.36
2018-08-01,10.75,11.18,10.92,10.75,161175.56,0.26,2.44,10.694,10.566,10.349,90361.55,87195.34,65740.06
2018-07-31,10.71,10.85,10.66,10.55,61483.8,0.06,0.57,10.716,10.48,10.316,82204.13,74676.5,60486.04
2018-07-30,10.53,10.81,10.6,10.5,66514.44,0.01,0.09,10.784,10.427,10.307,102392.27,72086.49,61466.44
2018-07-27,10.8,10.84,10.59,10.57,62380.17,-0.11,-1.03,10.71,10.39,10.283,101051.51,71364.45,60791.21
2018-07-26,10.97,11.0,10.7,10.66,100253.79,-0.33,-2.99,10.594,10.373,10.277,95900.29,69958.28,59691.55
2018-07-25,10.92,11.03,11.03,10.77,120388.45,0.03,0.27,10.438,10.329,10.257,84029.13,64671.44,57088.99
2018-07-24,10.4,11.08,11.0,10.4,162424.48,0.77,7.53,10.244,10.219,10.229,67148.87,57690.62,54108.85
2018-07-23,10.06,10.31,10.23,9.9,59810.67,0.22,2.2,10.07,10.142,10.192,41780.71,45358.4,48250.21
2018-07-20,9.93,10.08,10.01,9.81,36624.08,0.09,0.91,10.07,10.132,10.199,41677.38,43715.59,48106.85
2018-07-19,10.04,10.14,9.92,9.88,40897.95,-0.14,-1.39,10.152,10.127,10.213,44016.26,44204.75,49713.81
2018-07-18,10.2,10.23,10.06,10.05,35987.16,-0.07,-0.69,10.22,10.132,10.208,45313.75,44284.77,52518.21
2018-07-17,10.24,10.26,10.13,10.03,35583.67,-0.1,-0.98,10.194,10.152,10.19,48232.37,46295.58,54867.96
2018-07-16,10.45,10.45,10.23,10.17,59294.04,-0.19,-1.82,10.214,10.187,10.156,48936.1,50846.39,57235.08
2018-07-13,10.25,10.47,10.42,10.2,48318.5,0.16,1.56,10.194,10.176,10.168,45753.8,50217.97,57600.23
2018-07-12,9.9,10.3,10.26,9.9,47385.4,0.33,3.32,10.102,10.181,10.187,44393.23,49424.82,57578.34
2018-07-11,10.1,10.13,9.93,9.81,50580.25,-0.3,-2.93,10.044,10.185,10.215,43255.79,49506.54,58893.89
2018-07-10,10.15,10.25,10.23,10.06,39102.3,0.1,0.99,10.11,10.238,10.272,44358.79,50527.07,58025.57
2018-07-09,10.0,10.16,10.13,9.97,43382.55,0.17,1.71,10.16,10.242,10.309,52756.69,51142.01,58875.34
2018-07-06,10.02,10.17,9.96,9.8,41515.63,-0.01,-0.1,10.158,10.266,10.347,54682.15,52498.11,59745.39
2018-07-05,10.26,10.41,9.97,9.95,41698.24,-0.29,-2.83,10.26,10.299,10.401,54456.42,55222.87,60578.37
2018-07-04,10.52,10.53,10.26,10.22,56095.23,-0.22,-2.1,10.326,10.284,10.461,55757.29,60751.65,61602.73
2018-07-03,10.17,10.54,10.48,10.17,81091.79,0.36,3.56,10.366,10.227,10.507,56695.35,63440.34,62893.65
2018-07-02,10.47,10.53,10.12,10.07,53009.85,-0.35,-3.34,10.324,10.124,10.527,49527.34,63623.77,63032.67
2018-06-29,10.3,10.54,10.47,10.23,40387.0,0.17,1.65,10.374,10.159,10.556,50314.07,64982.49,63413.29
2018-06-28,10.44,10.52,10.3,10.25,48202.59,-0.16,-1.53,10.338,10.192,10.587,55989.32,65731.85,63325.51
