date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-19,10.34,10.43,10.13,10.13,86036.94,-0.53,-4.97,10.978,11.593,12.336,100594.64,91326.71,96912.73
2018-06-15,11.21,11.27,10.65,10.64,147175.75,-0.55,-4.91,11.292,11.808,12.511,99765.72,88362.92,98472.69
2018-06-14,11.11,11.49,11.2,11.05,81167.7,-0.01,-0.09,11.562,11.987,12.637,92124.93,80441.04,95297.22
2018-06-13,11.7,11.71,11.22,11.18,121354.14,-0.46,-3.94,11.808,12.116,12.727,88203.16,79515.82,95272.76
2018-06-12,11.69,11.76,11.69,11.59,67238.67,0.0,0.0,12.058,12.236,12.818,76276.34,78468.53,93979.92
2018-06-11,12.04,12.04,11.7,11.62,81892.34,-0.3,-2.5,12.208,12.366,12.895,82058.79,81253.42,98021.99
2018-06-08,12.42,12.42,12.0,11.95,108971.81,-0.43,-3.46,12.324,12.505,12.98,76960.12,83817.36,100272.31
2018-06-07,12.55,12.58,12.43,12.4,61558.83,-0.04,-0.32,12.412,12.67,13.072,68757.15,81811.71,98659.51
2018-06-06,12.4,12.49,12.47,12.33,61720.06,0.03,0.24,12.424,12.827,13.142,70828.48,88529.43,99642.07
2018-06-05,12.42,12.69,12.44,12.39,96150.89,0.17,1.39,12.414,12.974,13.207,80660.71,104050.92,100874.17
2018-06-04,12.46,12.55,12.28,12.25,56399.01,-0.16,-1.29,12.524,13.078,13.279,80448.06,102498.75,102046.83
2018-06-01,12.42,12.64,12.44,12.34,67956.94,-0.05,-0.4,12.686,13.213,13.349,90674.59,108582.46,106400.39
2018-05-31,12.65,12.67,12.49,12.41,71915.52,0.05,0.4,12.928,13.287,13.418,94866.27,110153.41,108351.98
2018-05-30,12.88,12.9,12.42,12.42,110881.21,-0.57,-4.39,13.23,13.338,13.484,106230.38,111029.7,114048.53
2018-05-29,13.0,13.15,12.99,12.8,95087.62,-0.1,-0.76,13.534,13.4,13.569,127441.13,109491.31,121241.64
2018-05-28,13.53,13.58,13.09,13.01,107531.66,-0.56,-4.1,13.632,13.423,13.616,124549.45,114790.55,121275.71
2018-05-25,13.89,13.96,13.65,13.65,88915.32,-0.35,-2.5,13.74,13.454,13.695,126490.32,116727.27,117571.12
2018-05-24,14.0,14.28,14.0,13.87,128736.09,0.06,0.43,13.646,13.474,13.785,125440.55,115507.31,113409.51
2018-05-23,13.34,14.15,13.94,13.33,216934.95,0.46,3.41,13.446,13.457,13.897,115829.01,110754.71,107186.8
2018-05-22,13.57,13.62,13.48,13.38,80629.22,-0.14,-1.03,13.266,13.44,14.055,91541.49,97697.42,105427.43
2018-05-21,13.3,13.68,13.63,13.23,117236.03,0.45,3.41,13.214,13.479,14.243,105031.65,101594.91,112271.21
2018-05-18,12.97,13.2,13.18,12.97,83666.45,0.18,1.39,13.168,13.485,14.433,106964.22,104218.33,119040.46
2018-05-17,13.1,13.14,13.0,12.94,80678.4,-0.05,-0.38,13.302,13.549,14.667,105574.06,106550.55,125958.6
2018-05-16,13.16,13.17,13.04,13.01,95497.34,-0.16,-1.21,13.468,13.629,14.905,105680.41,117067.37,141926.36
2018-05-15,13.43,13.52,13.22,13.03,148080.02,-0.2,-1.49,13.614,13.737,15.222,103853.34,132991.97,146349.0
2018-05-14,13.94,13.94,13.4,13.39,126898.89,-0.44,-3.18,13.744,13.809,15.525,98158.17,127760.87,147089.0
2018-05-11,13.85,13.93,13.85,13.78,76715.67,0.02,0.14,13.802,13.936,15.834,101472.45,118414.98,154054.12
2018-05-10,13.79,13.96,13.83,13.72,81210.13,0.06,0.44,13.796,14.095,16.106,107527.04,111311.71,165971.18
2018-05-09,13.8,13.88,13.77,13.66,86362.01,-0.1,-0.72,13.79,14.337,16.409,128454.33,103618.9,178207.53
2018-05-08,13.7,13.93,13.87,13.69,119604.15,0.17,1.24,13.86,14.669,16.742,162130.59,113157.45,191843.0
2018-05-07,13.84,13.85,13.69,13.59,143470.27,-0.14,-1.01,13.874,15.007,17.055,157363.56,122947.51,206195.71
2018-05-04,13.77,14.09,13.82,13.76,106988.65,0.05,0.36,14.07,15.38,17.357,135357.51,133862.59,227571.72
2018-05-03,13.88,14.24,13.8,13.7,185846.58,-0.3,-2.13,14.394,15.784,17.619,115096.38,145366.65,253593.17
2018-05-02,13.35,14.34,14.12,13.35,254743.3,0.18,1.29,14.884,16.18,17.796,78783.46,166785.35,253044.13
2018-04-27,13.94,13.94,13.94,13.94,95769.0,-0.73,-4.98,15.478,16.707,17.955,64184.3,159706.04,256007.01
2018-04-26,14.67,14.67,14.67,14.67,33440.0,-0.77,-4.99,16.14,17.241,18.164,88531.45,166417.13,279399.47
2018-04-25,15.44,15.44,15.44,15.44,5683.0,-0.81,-4.99,16.69,17.731,18.287,132367.67,189693.26,312837.8
2018-04-24,16.25,16.25,16.25,16.25,4282.0,-0.85,-4.97,17.174,18.117,18.414,175636.92,220630.65,315605.55
2018-04-20,17.09,17.5,17.09,16.92,181747.52,-0.15,-0.87,17.476,18.481,18.6,254787.25,252796.16,318195.2
2018-04-19,17.15,17.6,17.25,16.88,217504.73,-0.18,-1.03,17.936,18.815,18.856,255227.77,270528.56,310933.03
2018-04-18,18.15,18.15,17.42,16.51,252621.09,-0.43,-2.41,18.342,19.103,19.227,244302.82,289443.91,305753.09
2018-04-17,17.75,18.22,17.86,17.55,222029.27,0.09,0.51,18.772,19.333,19.573,247018.85,321280.85,295903.11
2018-04-16,18.45,18.83,17.76,17.68,400033.62,-1.62,-8.36,19.06,19.453,19.897,265624.38,361819.68,288178.32
2018-04-13,19.48,19.88,19.39,19.33,183950.12,0.12,0.62,19.486,19.411,20.236,250805.08,339302.91,272663.79
2018-04-12,19.68,19.79,19.28,19.24,162879.98,-0.29,-1.48,19.694,19.202,20.506,285829.35,352307.99,269298.44
2018-04-11,19.29,19.75,19.57,18.88,266201.25,0.27,1.4,19.864,19.087,20.758,334585.0,392381.8,265309.53
2018-04-10,20.05,20.14,19.3,18.95,315056.94,-0.58,-2.92,19.894,18.842,21.008,395542.85,435982.35,256215.21
2018-04-09,20.33,20.4,19.89,19.58,325937.12,-0.56,-2.74,19.846,18.71,21.274,458014.99,410580.45,245198.67
2018-04-04,20.14,21.2,20.43,20.05,359071.44,0.3,1.49,19.336,18.719,21.509,427800.73,383594.24,236460.54
2018-04-03,19.21,20.59,20.13,19.12,406658.25,0.41,2.08,18.71,18.896,21.74,418786.63,351337.5,222304.38
2018-04-02,18.51,20.69,19.72,18.38,570990.5,0.66,3.46,18.31,19.35,21.98,450178.6,322062.28,208329.7
2018-03-30,17.39,19.06,19.06,17.11,627417.62,1.73,9.98,17.79,19.812,22.241,476421.84,270525.37,184506.82
2018-03-29,17.3,17.64,17.34,17.2,174865.86,0.03,0.17,17.574,20.341,22.527,363145.92,214536.95,158208.02
2018-03-28,17.75,17.93,17.3,17.24,314000.91,-0.84,-4.63,18.102,21.06,22.897,339387.74,206024.68,155804.92
2018-03-27,17.19,18.53,18.13,17.1,563618.12,1.01,5.9,19.082,21.809,23.287,283888.36,186288.9,148367.21
2018-03-26,16.5,17.42,17.12,16.5,702206.69,-0.86,-4.78,20.39,22.428,23.641,193945.95,138237.26,126798.18
2018-03-23,17.98,17.98,17.98,17.98,61038.0,-2.0,-10.01,21.834,23.174,24.068,64628.9,76448.07,100024.86
2018-03-22,19.98,19.98,19.98,19.98,56075.0,-2.22,-10.0,23.108,23.838,24.444,65927.98,79816.9,103695.97
2018-03-21,22.2,22.2,22.2,22.2,36504.0,-2.47,-10.01,24.018,24.299,24.709,72661.61,89326.85,106705.15
2017-09-26,24.29,24.73,24.67,24.23,113906.07,0.33,1.36,24.536,24.583,24.864,88689.43,93271.26,111196.98
2017-09-25,24.2,24.64,24.34,24.2,55621.43,-0.01,-0.04,24.466,24.61,24.899,82528.56,94597.13,114086.81
2017-09-22,24.43,24.58,24.35,24.19,67533.38,-0.18,-0.73,24.514,24.67,24.973,88267.23,98488.27,123640.34
2017-09-21,24.61,24.89,24.53,24.51,89743.16,-0.26,-1.05,24.568,24.713,25.024,93705.82,101879.1,128365.8
2017-09-20,24.34,24.95,24.79,24.32,116643.11,0.47,1.93,24.58,24.734,25.064,105992.08,105585.17,133761.15
2017-09-19,24.64,24.68,24.32,24.24,83101.73,-0.26,-1.06,24.63,24.764,25.103,97853.09,110445.53,137583.51
2017-09-18,24.64,24.76,24.58,24.41,84314.77,-0.04,-0.16,24.754,24.853,25.162,106665.69,115359.1,148779.34
2017-09-15,24.58,24.86,24.62,24.53,94726.33,0.03,0.12,24.826,24.962,25.235,108709.3,123601.66,165250.49
2017-09-14,25.0,25.07,24.59,24.5,151174.48,-0.45,-1.8,24.858,25.049,25.328,110052.37,127575.03,188227.88
2017-09-13,24.85,25.14,25.04,24.85,75948.16,0.1,0.4,24.888,25.119,25.39,105178.26,124083.46,208714.23
2017-09-12,25.0,25.2,24.94,24.83,127164.7,0.0,0.0,24.898,25.145,25.358,123037.96,129122.69,216160.42
2017-09-11,24.74,25.0,24.94,24.62,94532.83,0.16,0.65,24.952,25.187,25.32,124052.51,133576.49,218161.93
2017-09-08,24.7,24.98,24.78,24.54,101441.68,0.04,0.16,25.098,25.276,25.27,138494.02,148792.41,220022.92
2017-09-07,25.05,25.12,24.74,24.72,126803.91,-0.35,-1.4,25.24,25.334,25.217,145097.7,154852.5,227081.76
2017-09-06,25.18,25.32,25.09,24.81,165246.7,-0.12,-0.48,25.35,25.393,25.178,142988.65,161937.13,228582.71
2017-09-05,25.67,25.7,25.21,25.2,132237.41,-0.46,-1.79,25.392,25.442,25.115,135207.42,164721.48,226906.64
2017-09-04,25.6,25.85,25.67,25.48,166740.38,0.18,0.71,25.422,25.47,25.064,143100.48,182199.58,232250.09
2017-09-01,25.38,25.6,25.49,25.2,134460.09,0.2,0.79,25.454,25.507,24.987,159090.81,206899.32,233854.7
2017-08-31,25.32,25.39,25.29,25.02,116258.69,-0.01,-0.04,25.428,25.607,24.93,164607.29,248880.72,250459.47
2017-08-30,25.33,25.44,25.3,25.13,126340.55,-0.06,-0.24,25.436,25.661,24.811,180885.6,293345.0,249739.18
2017-08-29,25.7,25.7,25.36,25.3,171702.69,-0.47,-1.82,25.492,25.57,24.676,194235.54,303198.14,251697.91
2017-08-28,25.38,25.98,25.83,25.2,246692.03,0.47,1.85,25.518,25.453,24.561,221298.68,302747.37,250511.91
2017-08-25,25.22,25.56,25.36,25.12,162042.5,0.03,0.12,25.56,25.264,24.426,254707.84,291253.43,244998.95
2017-08-24,25.6,25.76,25.33,25.1,197650.23,-0.25,-0.98,25.786,25.1,24.325,333154.15,299311.02,244144.13
2017-08-23,25.47,25.88,25.58,25.24,193090.27,0.09,0.35,25.886,24.962,24.227,405804.4,295228.29,242491.99
2017-08-22,26.06,26.44,25.49,25.41,307018.38,-0.55,-2.11,25.648,24.787,24.107,412160.73,289091.8,238935.08
2017-08-21,26.73,26.92,26.04,25.6,413737.81,-0.45,-1.7,25.388,24.658,23.978,384196.05,282300.6,229148.83
2017-08-18,25.65,26.83,26.49,25.59,554274.06,0.66,2.56,24.968,24.466,23.831,327799.02,260810.08,217127.93
2017-08-17,24.92,26.66,25.83,24.91,560901.5,1.44,5.9,24.414,24.252,23.64,265467.89,252038.22,193594.09
2017-08-16,24.2,24.49,24.39,23.9,224871.92,0.2,0.83,24.038,23.961,23.485,184652.18,206133.36,170282.38
2017-08-15,23.95,24.44,24.19,23.82,167194.95,0.25,1.04,23.926,23.782,23.398,166022.87,200197.68,167891.82
2017-08-14,23.5,23.99,23.94,23.45,131752.69,0.22,0.93,23.928,23.668,23.279,180405.15,198276.45,165087.2
2017-08-11,23.81,24.68,23.72,23.7,242618.41,-0.23,-0.96,23.964,23.588,23.16,193821.13,198744.46,168447.95
2017-08-10,23.84,24.48,23.95,23.8,156822.94,0.12,0.5,24.09,23.55,23.132,238608.54,188977.23,162180.04
2017-08-09,24.03,24.15,23.83,23.77,131725.34,-0.37,-1.53,23.884,23.492,23.103,227614.54,189755.69,161868.76
2017-08-08,24.09,24.49,24.2,23.7,239106.38,0.08,0.33,23.638,23.427,23.054,234372.49,188778.36,161612.04
2017-08-07,24.0,24.35,24.12,23.72,198832.56,-0.23,-0.94,23.408,23.298,23.0,216147.76,175997.06,155535.81
2017-08-04,23.0,24.98,24.35,22.9,466555.5,1.43,6.24,23.212,23.195,22.968,203667.79,173445.79,154565.28
2017-08-03,22.6,23.02,22.92,22.55,101852.9,0.32,1.42,23.01,23.028,22.932,139345.92,135149.96,141913.64
2017-08-02,23.07,23.22,22.6,22.5,165515.12,-0.45,-1.95,23.1,23.008,22.951,151896.84,134431.41,144784.01
2017-08-01,23.17,23.4,23.05,23.02,147982.7,-0.09,-0.39,23.216,23.013,22.972,143184.22,135585.97,140741.73
2017-07-31,23.49,23.59,23.14,23.02,136432.75,-0.2,-0.86,23.188,22.889,22.97,135846.37,131897.95,137364.63
2017-07-28,23.32,23.64,23.34,23.19,144946.12,-0.03,-0.13,23.178,22.731,22.963,143223.78,138151.44,134132.35
2017-07-27,23.16,23.48,23.37,22.88,164607.5,0.19,0.82,23.046,22.713,22.939,130954.0,135382.84,130677.15
2017-07-26,22.83,23.2,23.18,22.68,121952.04,0.27,1.18,22.916,22.714,22.918,116965.97,133981.83,126778.83
2017-07-25,23.19,23.24,22.91,22.81,111293.42,-0.18,-0.78,22.81,22.681,22.904,127987.71,134445.72,126054.52
2017-07-24,22.69,23.16,23.09,22.5,173319.83,0.41,1.81,22.59,22.701,22.916,127949.54,135074.55,127630.32
2017-07-21,22.72,22.87,22.68,22.45,83597.23,-0.04,-0.18,22.284,22.741,22.914,133079.11,135684.76,125226.2
2017-07-20,22.68,22.98,22.72,22.6,94667.35,0.07,0.31,22.38,22.835,22.911,139811.68,148677.31,127397.59
2017-07-19,21.84,22.85,22.65,21.67,177060.73,0.84,3.85,22.512,22.893,22.913,150997.69,155136.62,128685.43
2017-07-18,21.57,21.85,21.81,21.4,111102.56,0.25,1.16,22.552,22.931,22.937,140903.74,145897.48,126768.32
2017-07-17,23.0,23.06,21.56,21.4,198967.66,-1.6,-6.91,22.812,23.05,22.995,142199.56,142831.31,127313.45
2017-07-14,23.22,23.49,23.16,22.98,117260.12,-0.22,-0.94,23.198,23.194,23.075,138290.42,130113.25,126721.28
2017-07-13,22.81,23.39,23.38,22.71,150597.38,0.53,2.32,23.29,23.165,23.056,157542.94,125971.46,127380.32
2017-07-12,23.11,23.22,22.85,22.59,126590.96,-0.26,-1.12,23.274,23.122,23.014,159275.55,119575.83,127048.06
2017-07-11,23.4,23.47,23.11,23.1,117581.7,-0.38,-1.62,23.31,23.126,22.996,150891.23,117663.31,126620.33
2017-07-10,23.7,23.96,23.49,23.39,179421.95,-0.13,-0.55,23.288,23.13,22.964,143463.06,120186.09,124915.69
2017-07-07,23.2,23.75,23.62,23.07,213522.73,0.32,1.37,23.19,23.086,22.9,121936.08,114767.64,121012.99
2017-07-06,23.03,23.31,23.3,22.85,159260.41,0.27,1.17,23.04,22.987,22.861,94399.98,106117.87,116865.72
2017-07-05,23.05,23.05,23.03,22.8,84669.36,0.03,0.13,22.97,22.933,22.852,79876.12,102234.23,116568.14
2017-07-04,23.08,23.1,23.0,22.86,80440.87,0.0,0.0,22.942,22.943,22.841,84435.39,107639.15,119591.07
2017-07-03,22.8,23.02,23.0,22.73,71787.03,0.13,0.57,22.972,22.939,22.818,96909.12,111795.59,120233.18
2017-06-30,22.9,22.9,22.87,22.66,75842.22,-0.08,-0.35,22.982,22.956,22.794,107599.2,123329.31,122477.86
2017-06-29,22.95,23.1,22.95,22.88,86641.1,0.06,0.26,22.934,22.946,22.765,117835.77,128789.17,125023.91
2017-06-28,23.1,23.1,22.89,22.8,107465.73,-0.26,-1.12,22.896,22.905,22.697,124592.35,134520.29,125804.14
2017-06-27,23.05,23.33,23.15,22.91,142809.53,0.1,0.43,22.944,22.865,22.668,130842.91,135577.35,127800.56
2017-06-26,22.54,23.08,23.05,22.53,125237.4,0.42,1.86,22.906,22.797,22.61,126682.05,129645.29,124713.19
2017-06-23,22.74,22.94,22.63,22.27,127025.09,-0.13,-0.57,22.93,22.713,22.561,139059.42,127258.34,124748.42
2017-06-22,23.15,23.17,22.76,22.75,120424.0,-0.37,-1.6,22.958,22.735,22.519,139742.57,127613.57,124797.34
2017-06-21,23.21,23.43,23.13,22.9,138718.55,0.17,0.74,22.914,22.77,22.462,144448.23,130902.04,131472.92
2017-06-20,23.13,23.19,22.96,22.9,122005.21,-0.21,-0.91,22.786,22.738,22.465,140311.79,131542.99,130898.68
2017-06-19,22.76,23.26,23.17,22.68,187124.23,0.4,1.76,22.688,22.697,22.507,132608.54,128670.77,128913.15
2017-06-16,22.5,22.93,22.77,22.45,130440.87,0.23,1.02,22.496,22.632,22.536,115457.26,121626.41,124115.57
2017-06-15,22.37,22.8,22.54,22.36,143952.3,0.05,0.22,22.512,22.583,22.604,115484.56,121258.66,125691.19
2017-06-14,22.43,22.82,22.49,22.32,118036.33,0.02,0.09,22.626,22.488,22.67,117355.84,117087.99,125026.88
2017-06-13,22.21,22.58,22.47,22.1,83488.96,0.26,1.17,22.69,22.47,22.712,122774.19,120023.77,123954.81
2017-06-12,22.73,22.75,22.21,22.18,101367.82,-0.64,-2.8,22.706,22.422,22.779,124732.99,119781.08,125011.54
2017-06-09,23.06,23.16,22.85,22.75,130577.4,-0.26,-1.12,22.768,22.408,22.867,127795.57,122238.5,129472.93
2017-06-08,22.7,23.15,23.11,22.69,153308.7,0.3,1.31,22.654,22.303,22.886,127032.75,121981.12,129182.46
2017-06-07,22.56,22.91,22.81,22.45,145128.05,0.26,1.15,22.35,22.153,22.911,116820.13,132043.81,129857.73
2017-06-06,22.51,22.8,22.55,22.35,93282.99,0.03,0.13,22.25,22.191,22.923,117273.35,130254.37,133299.63
2017-06-05,22.28,22.85,22.52,22.28,116680.7,0.24,1.08,22.138,22.317,23.014,114829.18,129155.53,138450.79
2017-06-02,21.49,22.3,22.28,21.3,126763.32,0.69,3.2,22.048,22.439,23.151,116681.44,126604.72,140248.71
2017-06-01,22.23,22.29,21.59,21.52,102245.58,-0.72,-3.23,21.952,22.625,23.333,116929.49,130123.72,140409.98
2017-05-31,22.42,22.98,22.31,22.16,147394.17,0.32,1.46,21.956,22.851,23.559,147267.49,132965.78,142482.65
2017-05-26,22.01,22.19,21.99,21.91,81062.11,-0.08,-0.36,22.132,22.953,23.776,143235.39,127885.85,141287.33
2017-05-25,22.02,22.18,22.07,21.36,125942.02,0.27,1.24,22.496,23.135,24.009,143481.88,130241.99,153312.34
2017-05-24,21.29,21.98,21.8,21.03,128003.57,0.19,0.88,22.83,23.325,24.292,136528.01,136707.36,162602.44
2017-05-23,23.24,23.26,21.61,21.48,253935.59,-1.58,-6.81,23.298,23.469,24.668,143317.95,136383.8,169867.57
2017-05-22,23.79,24.11,23.19,23.17,127233.66,-0.62,-2.6,23.746,23.669,24.954,118664.06,127671.65,166939.08
2017-05-19,23.75,24.12,23.81,23.67,82294.58,0.07,0.29,23.774,23.655,25.206,112536.31,136344.89,169754.9
2017-05-18,23.9,24.28,23.74,23.72,91172.64,-0.4,-1.66,23.774,23.711,25.483,117002.1,147746.05,175871.74
2017-05-17,23.84,24.46,24.14,23.71,161953.3,0.29,1.22,23.82,23.862,25.747,136886.71,153892.71,182786.4
2017-05-16,23.26,23.86,23.85,22.95,130666.12,0.52,2.23,23.64,24.04,26.024,129449.64,150696.23,183747.17
2017-05-15,23.86,24.06,23.33,23.28,96594.91,-0.48,-2.02,23.592,24.266,26.323,136679.24,151999.53,189655.77
2017-05-12,23.95,24.17,23.81,23.61,104623.51,-0.16,-0.67,23.536,24.599,26.713,160153.47,154688.81,199626.32
2017-05-11,23.0,24.07,23.97,22.93,190595.73,0.73,3.14,23.648,24.883,27.072,178490.0,176382.7,206200.82
2017-05-10,23.67,23.7,23.24,23.21,124767.95,-0.37,-1.57,23.904,25.258,27.432,170898.7,188497.52,218850.59
2017-05-09,23.0,23.95,23.61,22.9,166814.12,0.56,2.43,24.44,25.867,27.852,171942.82,203351.33,246766.22
2017-05-08,24.32,24.32,23.05,23.02,213966.05,-1.32,-5.42,24.94,26.238,28.18,167319.81,206206.51,263206.37
2017-05-05,25.24,25.57,24.37,24.24,196306.17,-0.88,-3.48,25.662,26.756,28.492,149224.14,203164.91,278118.4
2017-05-04,25.8,25.91,25.25,25.18,152639.19,-0.67,-2.58,26.118,27.255,28.715,174275.39,203997.43,281126.85
2017-05-03,25.99,26.09,25.92,25.71,129988.55,-0.19,-0.73,26.612,27.632,28.892,206096.35,211680.09,288526.79
2017-05-02,26.4,26.4,26.11,25.95,143699.08,-0.55,-2.06,27.294,28.007,29.011,234759.85,216798.11,297418.55
2017-04-28,26.65,27.13,26.66,26.4,123487.7,0.01,0.04,27.536,28.379,29.069,245093.21,227312.02,298462.73
2017-04-27,27.43,27.43,26.65,25.8,321562.44,-1.07,-3.86,27.85,28.827,29.145,257105.68,244563.83,301941.62
2017-04-26,29.0,29.15,27.72,27.59,311743.97,-1.61,-5.49,28.392,29.26,29.207,233719.47,236018.95,291503.36
2017-04-25,27.5,29.41,29.33,26.89,273306.06,2.01,7.36,28.652,29.606,29.218,217263.83,249203.66,284825.48
2017-04-24,28.39,28.6,27.32,27.27,195365.89,-0.91,-3.22,28.72,29.836,29.152,198836.36,290181.11,281600.13
2017-04-21,29.36,29.48,28.23,28.09,183550.03,-1.13,-3.85,29.222,30.122,29.153,209530.83,320206.22,279139.17
2017-04-20,29.03,29.49,29.36,28.69,204631.38,0.34,1.17,29.804,30.228,29.101,232021.98,353071.9,278004.81
2017-04-19,29.5,29.8,29.02,28.54,229465.81,-0.65,-2.19,30.128,30.175,29.013,238318.43,358256.26,272832.93
2017-04-18,29.83,30.24,29.67,29.42,181168.69,-0.16,-0.54,30.56,30.151,28.95,281143.48,365373.48,266568.66
2017-04-17,31.03,31.03,29.83,29.21,248838.23,-1.31,-4.21,30.952,30.014,28.849,381525.86,378039.0,264265.45
2017-04-14,31.2,31.84,31.14,30.8,296005.78,0.16,0.52,31.022,29.758,28.766,430881.62,369613.44,260975.64
2017-04-13,31.1,31.45,30.98,30.71,236113.66,-0.2,-0.64,30.652,29.462,28.579,474121.81,359319.42,253539.52
2017-04-12,31.45,32.47,31.18,30.92,443591.03,-0.45,-1.42,30.222,29.154,28.418,478194.09,346987.77,248227.55
2017-04-11,30.01,31.99,31.63,29.78,683080.62,1.45,4.8,29.742,28.83,28.255,449603.48,320447.29,232699.65
2017-04-10,29.76,30.65,30.18,29.13,495617.0,0.89,3.04,29.076,28.467,28.058,374552.14,273019.15,206721.83
2017-04-07,29.6,30.48,29.29,29.23,512206.75,0.46,1.6,28.494,28.184,27.951,308345.27,238072.11,196005.22
2017-04-06,28.84,29.23,28.83,28.66,256475.06,0.05,0.17,28.272,27.974,27.941,244517.02,202937.72,179747.49
2017-04-05,28.11,28.97,28.78,27.96,300637.97,0.48,1.7,28.086,27.851,27.953,215781.44,187409.59,174548.92
2017-03-31,27.5,28.64,28.3,27.5,307823.91,1.03,3.78,27.918,27.749,27.989,191291.11,167763.83,168284.24
2017-03-30,28.19,28.27,27.27,27.21,164582.66,-0.91,-3.23,27.858,27.684,28.03,171486.17,150491.9,160202.85
2017-03-29,27.9,28.48,28.18,27.79,193065.52,0.28,1.0,27.874,27.773,28.121,167798.95,152337.84,160457.63
2017-03-28,27.92,28.29,27.9,27.82,112797.15,-0.04,-0.14,27.676,27.696,28.189,161358.42,147759.61,162773.92
2017-03-27,27.98,28.22,27.94,27.71,178186.3,-0.06,-0.21,27.616,27.682,28.259,159037.73,149467.33,165592.39
2017-03-24,27.33,28.07,28.0,27.26,208799.2,0.65,2.38,27.58,27.68,28.326,144236.56,144952.02,166779.24
2017-03-23,27.15,27.43,27.35,26.85,146146.56,0.16,0.59,27.51,27.649,28.428,129497.64,140424.51,168406.2
2017-03-22,27.51,27.51,27.19,26.91,160862.89,-0.41,-1.49,27.672,27.717,28.539,136876.73,153938.34,171537.4
2017-03-21,27.78,27.8,27.6,27.55,101193.71,-0.16,-0.58,27.716,27.908,28.678,134160.81,156557.25,174484.82
2017-03-20,27.77,27.9,27.76,27.41,104180.44,0.11,0.4,27.748,28.055,28.814,139896.92,161688.26,183051.28
2017-03-17,28.16,28.23,27.65,27.6,135104.59,-0.51,-1.81,27.78,28.229,28.936,145667.47,168804.65,193721.93
2017-03-16,27.49,28.18,28.16,27.49,183042.02,0.75,2.74,27.788,28.376,29.052,151351.38,169913.79,210699.55
2017-03-15,27.73,27.74,27.41,27.28,147283.27,-0.35,-1.26,27.762,28.468,29.114,170999.94,168577.42,213321.8
2017-03-14,27.97,28.18,27.76,27.72,129874.28,-0.16,-0.57,28.1,28.681,29.206,178953.7,177788.22,223210.97
2017-03-13,27.66,27.94,27.92,27.43,133033.19,0.23,0.83,28.362,28.835,29.316,183479.59,181717.46,228922.28
2017-03-10,28.07,28.2,27.69,27.6,163524.12,-0.34,-1.21,28.678,28.972,29.431,191941.83,188606.47,235457.18
2017-03-09,29.0,29.0,28.03,28.02,281284.84,-1.07,-3.68,28.964,29.207,29.554,188476.2,196387.89,242966.97
2017-03-08,29.07,29.4,29.1,28.85,187052.08,0.03,0.1,29.174,29.361,29.692,166154.9,189136.46,248012.19
2017-03-07,29.48,29.48,29.07,29.01,152503.73,-0.43,-1.46,29.262,29.447,29.765,176622.75,192412.39,266799.3
2017-03-06,29.15,29.54,29.5,28.95,175344.38,0.38,1.3,29.308,29.573,29.776,179955.32,204414.3,269252.01
2017-03-03,28.92,29.47,29.12,28.85,146195.97,0.04,0.14,29.266,29.643,29.772,185271.1,218639.22,274539.44
2017-03-02,29.5,29.59,29.08,29.01,169678.34,-0.46,-1.56,29.45,29.727,29.774,204299.58,251485.32,286238.39
2017-03-01,29.3,29.8,29.54,29.14,239391.31,0.24,0.82,29.548,29.76,29.723,212118.03,258066.18,284367.72
2017-02-28,29.2,29.56,29.3,29.01,169166.62,0.01,0.03,29.632,29.731,29.631,208202.03,268633.71,282506.32
2017-02-27,30.0,30.0,29.29,29.27,201923.27,-0.75,-2.5,29.838,29.797,29.578,228873.27,276127.1,281043.33
2017-02-24,29.49,30.19,30.04,29.28,241338.38,0.47,1.59,30.02,29.889,29.547,252007.33,282307.89,285672.15
2017-02-23,30.0,30.02,29.57,29.35,208770.55,-0.39,-1.3,30.004,29.901,29.42,298671.05,289546.06,281462.63
2017-02-22,30.18,30.35,29.96,29.81,219811.31,-0.37,-1.22,29.972,30.022,29.291,304014.33,306887.92,279086.14
2017-02-21,30.21,30.38,30.33,29.7,272522.84,0.13,0.43,29.83,30.082,29.175,329065.39,341186.21,277023.59
2017-02-20,30.07,30.48,30.2,29.63,317593.59,0.24,0.8,29.756,29.979,29.046,323380.92,334089.72,273553.98
2017-02-17,29.39,30.43,29.96,29.22,474656.97,0.55,1.87,29.758,29.9,28.911,312608.44,330439.66,276135.31
2017-02-16,29.18,29.74,29.41,29.08,235486.92,0.16,0.55,29.798,29.821,28.854,280421.06,320991.45,265249.11
2017-02-15,29.9,30.1,29.25,28.96,345066.62,-0.71,-2.37,30.072,29.686,28.827,309761.52,310669.26,269805.28
2017-02-14,30.2,30.5,29.96,29.72,244100.52,-0.25,-0.83,30.334,29.531,28.852,353307.04,296378.93,272520.3
2017-02-13,29.98,30.59,30.21,29.91,263731.19,0.05,0.17,30.202,29.358,28.842,344798.51,285959.56,280538.12
2017-02-10,30.6,30.7,30.16,30.11,313720.06,-0.62,-2.01,30.042,29.205,28.849,348270.88,289036.42,291853.23
