date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-16,10.2,10.33,10.26,10.01,87059.76,0.05,0.49,10.19,10.081,9.816,98003.52,90294.36,83252.29
2019-04-15,10.53,10.61,10.21,10.2,118490.37,-0.18,-1.73,10.116,10.055,9.778,93465.7,97016.54,80983.33
2019-04-12,10.07,10.43,10.39,10.02,122722.22,0.23,2.26,10.072,9.998,9.737,88573.54,93336.87,76942.28
2019-04-11,9.9,10.26,10.16,9.86,103615.9,0.23,2.32,10.014,9.913,9.679,85851.31,88993.48,72742.62
2019-04-10,9.9,10.05,9.93,9.76,58129.33,0.04,0.4,9.982,9.823,9.636,76109.41,83516.28,69958.17
2019-04-09,9.97,10.01,9.89,9.78,64370.68,-0.1,-1.0,9.972,9.765,9.619,82585.2,84031.78,70651.32
2019-04-08,10.11,10.19,9.99,9.76,94029.57,-0.11,-1.09,9.994,9.71,9.6,100567.37,84126.4,70749.11
2019-04-04,10.03,10.39,10.1,10.0,109111.09,0.1,1.0,9.924,9.672,9.553,98100.2,79590.22,70000.85
2019-04-03,9.9,10.03,10.0,9.82,54906.4,0.12,1.22,9.812,9.615,9.526,92135.65,74425.01,67907.13
2019-04-02,10.05,10.07,9.88,9.85,90508.26,-0.12,-1.2,9.664,9.565,9.507,90923.14,75136.58,68795.6
2019-04-01,9.64,10.14,10.0,9.58,154281.53,0.36,3.73,9.558,9.55,9.492,85478.35,76210.22,68778.69
2019-03-29,9.57,9.65,9.64,9.44,81693.72,0.1,1.05,9.426,9.501,9.459,67685.42,64950.13,65048.4
2019-03-28,9.27,9.54,9.54,9.24,79288.35,0.28,3.02,9.42,9.476,9.444,61080.23,60547.68,63101.03
2019-03-27,9.4,9.4,9.26,9.17,48843.84,-0.09,-0.96,9.418,9.444,9.429,56714.36,56491.76,61185.32
2019-03-26,9.34,9.41,9.35,9.22,63284.32,0.01,0.11,9.466,9.449,9.426,59350.02,56400.06,62770.21
2019-03-25,9.42,9.55,9.34,9.33,65316.89,-0.27,-2.81,9.542,9.473,9.424,66942.08,57270.86,66954.84
2019-03-22,9.54,9.64,9.61,9.41,48667.76,0.08,0.84,9.576,9.49,9.413,62214.83,57371.82,67710.33
2019-03-21,9.5,9.69,9.53,9.47,57459.01,0.03,0.32,9.532,9.434,9.371,60015.13,60411.49,68183.89
2019-03-20,9.77,9.77,9.5,9.36,62022.14,-0.23,-2.36,9.47,9.437,9.336,56269.16,61389.26,69094.59
2019-03-19,9.71,9.96,9.73,9.58,101244.61,0.22,2.31,9.432,9.449,9.295,53450.09,62454.62,67981.2
2019-03-18,9.32,9.52,9.51,9.23,41680.63,0.12,1.28,9.404,9.433,9.245,47599.64,61347.16,65622.3
2019-03-15,9.3,9.41,9.39,9.18,37669.27,0.17,1.84,9.404,9.416,9.211,52528.8,65146.68,67388.04
2019-03-14,9.3,9.44,9.22,9.11,38729.14,-0.09,-0.97,9.336,9.412,9.168,60807.84,65654.38,68393.15
2019-03-13,9.62,9.63,9.31,9.26,47926.8,-0.28,-2.92,9.404,9.413,9.14,66509.36,65878.89,68565.04
2019-03-12,9.64,9.7,9.59,9.44,71992.36,0.08,0.84,9.466,9.403,9.108,71459.15,69140.36,68566.21
2019-03-11,9.1,9.52,9.51,9.09,66326.43,0.46,5.08,9.462,9.375,9.059,75094.69,76638.81,67112.64
2019-03-08,9.48,9.48,9.05,9.04,79064.48,-0.51,-5.33,9.428,9.336,9.016,77764.56,78048.85,66698.81
2019-03-07,9.63,9.71,9.56,9.48,67236.75,-0.06,-0.62,9.488,9.308,8.987,70500.91,75956.29,64728.83
2019-03-06,9.58,9.66,9.62,9.47,72675.71,0.05,0.52,9.422,9.234,8.923,65248.41,76799.92,63071.32
2019-03-05,9.29,9.64,9.57,9.29,90170.07,0.23,2.46,9.34,9.14,8.856,66821.57,73507.78,60993.39
2019-03-04,9.35,9.47,9.34,9.26,79675.8,-0.01,-0.11,9.288,9.057,8.798,78182.94,69897.43,59380.87
2019-03-01,9.24,9.35,9.35,9.15,42746.21,0.12,1.3,9.244,9.005,8.744,78333.14,69629.41,57992.04
2019-02-28,9.24,9.41,9.23,9.18,40974.24,0.02,0.22,9.128,8.923,8.682,81411.67,71131.92,58165.27
2019-02-27,9.32,9.44,9.21,9.14,80541.52,-0.1,-1.07,9.046,8.866,8.634,88351.43,71251.2,58421.52
2019-02-26,9.12,9.74,9.31,8.96,146976.91,0.19,2.08,8.94,8.813,8.587,80194.0,67992.06,56006.84
2019-02-25,8.82,9.16,9.12,8.74,80426.8,0.35,3.99,8.826,8.742,8.539,61611.92,57586.46,51158.79
2019-02-22,8.82,8.83,8.77,8.65,58138.87,-0.05,-0.57,8.766,8.695,8.507,60925.68,55348.78,50120.44
2019-02-21,8.73,9.0,8.82,8.67,75673.07,0.14,1.61,8.718,8.665,8.479,60852.17,53501.36,48797.91
2019-02-20,8.75,8.75,8.68,8.58,39754.35,-0.06,-0.69,8.686,8.612,8.447,54150.96,49342.73,46922.31
2019-02-19,8.82,8.85,8.74,8.64,54066.52,-0.08,-0.91,8.686,8.571,8.428,55790.12,48479.0,46847.77
2019-02-18,8.55,8.86,8.82,8.55,76995.58,0.29,3.4,8.658,8.538,8.41,53561.0,48864.32,46663.61
2019-02-15,8.62,8.81,8.53,8.52,57771.32,-0.13,-1.5,8.624,8.483,8.395,49771.88,46354.68,44461.69
2019-02-14,8.66,8.76,8.66,8.6,42167.01,-0.02,-0.23,8.612,8.44,8.398,46150.56,45198.62,42753.48
2019-02-13,8.58,8.75,8.68,8.57,47950.17,0.08,0.93,8.538,8.402,8.393,44534.5,45591.84,42352.5
2019-02-12,8.66,8.7,8.6,8.57,42920.94,-0.05,-0.58,8.456,8.361,8.389,41167.87,44021.63,42162.64
2019-02-11,8.47,8.67,8.65,8.46,58049.96,0.18,2.12,8.418,8.335,8.394,44167.63,44731.13,41912.52
2019-02-01,8.29,8.48,8.47,8.25,39664.71,0.18,2.17,8.342,8.319,8.395,42937.48,44892.11,40706.96
2019-01-31,8.23,8.43,8.29,8.21,34086.73,0.02,0.24,8.268,8.293,8.407,44246.68,44094.46,40234.69
2019-01-30,8.4,8.42,8.27,8.2,31117.01,-0.14,-1.67,8.266,8.281,8.423,46649.17,44501.9,40134.29
2019-01-29,8.27,8.41,8.41,8.17,57919.76,0.14,1.69,8.266,8.284,8.441,46875.38,45216.54,40817.04
2019-01-28,8.1,8.33,8.27,8.1,51899.17,0.17,2.1,8.252,8.281,8.446,45294.62,44462.9,39863.5
2019-01-25,8.3,8.3,8.1,8.1,46210.71,-0.18,-2.17,8.296,8.307,8.458,46846.74,42568.7,38929.6
2019-01-24,8.27,8.36,8.28,8.18,46099.2,0.01,0.12,8.318,8.355,8.476,43942.25,40308.35,38214.66
2019-01-23,8.36,8.36,8.27,8.21,32248.06,-0.07,-0.84,8.296,8.384,8.479,42354.63,39113.16,38134.0
2019-01-22,8.48,8.5,8.34,8.33,50015.94,-0.15,-1.77,8.302,8.417,8.475,43557.7,40303.65,38406.89
2019-01-21,8.25,8.5,8.49,8.19,59659.8,0.28,3.41,8.31,8.453,8.455,43631.18,39093.91,37921.04
2019-01-18,8.19,8.26,8.21,8.12,31688.24,0.04,0.49,8.318,8.471,8.42,38290.66,36521.81,37504.16
2019-01-17,8.25,8.35,8.17,8.16,38161.11,-0.13,-1.57,8.392,8.52,8.408,36674.45,36374.92,36949.0
2019-01-16,8.45,8.46,8.3,8.28,38263.39,-0.08,-0.95,8.472,8.564,8.407,35871.69,35766.67,37039.02
2019-01-15,8.48,8.51,8.38,8.25,50383.34,-0.15,-1.76,8.532,8.598,8.394,37049.61,36417.54,36628.82
2019-01-14,8.63,8.68,8.53,8.46,32957.2,-0.05,-0.58,8.596,8.61,8.385,34556.65,35264.1,35822.87
2019-01-11,8.57,8.65,8.58,8.53,23607.19,0.01,0.12,8.624,8.608,8.382,34752.95,35290.51,35425.5
2019-01-10,8.61,8.65,8.57,8.51,34147.33,-0.03,-0.35,8.648,8.596,8.377,36075.4,36120.97,35328.54
2019-01-09,8.73,8.77,8.6,8.56,44152.98,-0.1,-1.15,8.656,8.573,8.376,35661.66,37154.83,35217.02
2019-01-08,8.69,8.81,8.7,8.62,37918.54,0.03,0.35,8.664,8.532,8.372,35785.46,36510.14,35119.2
2019-01-07,8.76,8.83,8.67,8.59,33938.73,-0.03,-0.34,8.624,8.457,8.36,35971.55,36748.17,34787.52
2019-01-04,8.57,8.75,8.7,8.49,30219.4,0.09,1.04,8.592,8.369,8.345,35828.07,38486.52,34582.19
2019-01-03,8.64,8.78,8.61,8.5,32078.64,-0.03,-0.35,8.544,8.295,8.333,36166.54,37523.09,34938.02
2019-01-02,8.48,8.75,8.64,8.48,44772.01,0.14,1.65,8.49,8.249,8.331,38648.01,38311.37,36165.3
2018-12-28,8.49,8.56,8.5,8.34,38848.99,-0.01,-0.12,8.4,8.19,8.334,37234.81,36840.1,37681.78
2018-12-27,8.6,8.63,8.51,8.44,33221.29,0.05,0.59,8.29,8.16,8.337,37524.79,36381.63,39394.86
2018-12-26,8.35,8.55,8.46,8.29,31911.75,0.12,1.44,8.146,8.156,8.34,41144.97,35560.49,44661.77
2018-12-25,8.15,8.45,8.34,8.08,44486.0,0.15,1.83,8.046,8.158,8.374,38879.64,34536.12,48178.67
2018-12-24,7.9,8.24,8.19,7.86,37706.0,0.24,3.02,8.008,8.179,8.373,37974.73,33279.22,49832.25
2018-12-21,7.8,7.97,7.95,7.74,40298.91,0.16,2.05,7.98,8.211,8.39,36445.39,33728.27,52404.42
2018-12-20,7.91,7.93,7.79,7.67,51322.19,-0.17,-2.14,8.03,8.263,8.407,35238.48,32826.87,53034.38
2018-12-19,8.11,8.2,7.96,7.95,20585.1,-0.19,-2.33,8.166,8.321,8.469,29976.01,30677.86,52266.51
2018-12-18,8.12,8.35,8.15,8.03,39961.43,0.1,1.24,8.27,8.37,8.512,30192.59,32352.94,53169.05
2018-12-17,8.1,8.22,8.05,8.0,30059.32,-0.15,-1.83,8.35,8.413,8.542,28583.71,34019.22,52540.44
2018-12-14,8.43,8.49,8.2,8.13,34264.34,-0.27,-3.19,8.442,8.477,8.587,31011.14,38523.46,52621.4
2018-12-13,8.44,8.52,8.47,8.35,25009.87,-0.01,-0.12,8.496,8.514,8.62,30415.27,42408.08,52206.36
2018-12-12,8.52,8.61,8.48,8.46,21668.0,-0.07,-0.82,8.476,8.524,8.642,31379.7,53763.06,52261.98
2018-12-11,8.51,8.62,8.55,8.44,31917.0,0.04,0.47,8.47,8.59,8.66,34513.29,61821.21,53314.04
2018-12-10,8.48,8.66,8.51,8.42,42196.49,0.04,0.47,8.476,8.566,8.669,39454.74,66385.28,54647.51
2018-12-07,8.4,8.53,8.47,8.34,31285.0,0.1,1.2,8.512,8.569,8.679,46035.79,71080.57,55791.04
2018-12-06,8.41,8.49,8.37,8.34,29832.0,-0.08,-0.95,8.532,8.55,8.663,54400.88,73241.89,55480.33
2018-12-05,8.38,8.56,8.45,8.32,37335.97,-0.13,-1.51,8.572,8.617,8.659,76146.42,73855.16,55032.0
2018-12-04,8.64,8.66,8.58,8.43,56624.24,-0.11,-1.27,8.71,8.654,8.649,89129.14,73985.16,54470.01
2018-12-03,8.6,8.71,8.69,8.52,75101.73,0.12,1.4,8.656,8.67,8.631,93315.81,71061.66,52631.91
2018-11-30,8.41,8.58,8.57,8.23,73110.48,0.0,0.0,8.626,8.696,8.611,96125.35,66719.33,50302.23
2018-11-29,9.27,9.33,8.57,8.47,138559.66,-0.57,-6.24,8.568,8.726,8.596,92082.89,62004.64,49195.59
2018-11-28,8.31,9.14,9.14,8.31,102249.57,0.83,9.99,8.662,8.76,8.573,71563.9,50760.9,43365.71
2018-11-27,8.81,9.08,8.31,8.25,77557.63,-0.23,-2.69,8.598,8.729,8.521,58841.18,44806.86,39432.41
2018-11-26,8.28,8.95,8.54,8.28,89149.43,0.26,3.14,8.684,8.772,8.507,48807.51,42909.74,36978.31
2018-11-23,9.0,9.03,8.28,8.27,52898.15,-0.76,-8.41,8.766,8.788,8.477,37313.31,40501.5,34216.82
2018-11-22,8.9,9.18,9.04,8.89,35964.74,0.22,2.49,8.884,8.775,8.448,31926.38,37718.77,33467.77
2018-11-21,8.7,8.85,8.82,8.55,38635.96,0.08,0.92,8.858,8.701,8.388,29957.9,36208.85,32226.64
2018-11-20,8.93,8.97,8.74,8.71,27389.25,-0.21,-2.35,8.86,8.643,8.341,30772.53,34954.86,31054.87
2018-11-19,8.95,8.95,8.95,8.76,31678.43,0.08,0.9,8.86,8.592,8.292,37011.97,34202.15,30869.32
2018-11-16,8.9,8.98,8.87,8.81,25963.54,-0.04,-0.45,8.81,8.526,8.238,43689.7,33885.14,30672.69
2018-11-15,8.83,8.99,8.91,8.74,26122.33,0.08,0.91,8.666,8.466,8.179,43511.15,36386.55,30977.46
2018-11-14,8.73,9.0,8.83,8.66,42709.1,0.09,1.03,8.544,8.385,8.101,42459.79,35970.53,30704.92
2018-11-13,8.65,8.88,8.74,8.6,58586.43,0.04,0.46,8.426,8.312,8.032,39137.2,34057.96,29372.96
2018-11-12,8.15,8.75,8.7,8.15,65067.1,0.55,6.75,8.324,8.242,7.962,31392.34,31046.88,28107.92
2018-11-09,8.31,8.35,8.15,8.09,25070.81,-0.15,-1.81,8.242,8.165,7.905,24080.58,27932.14,26608.16
2018-11-08,8.28,8.45,8.3,8.26,20865.53,0.06,0.73,8.266,8.12,7.881,29261.94,29216.76,28889.59
2018-11-07,8.28,8.4,8.24,8.18,26096.12,0.01,0.12,8.226,8.074,7.874,29481.26,28244.43,31611.91
2018-11-06,8.29,8.33,8.23,8.18,19862.12,-0.06,-0.72,8.198,8.038,7.879,28978.72,27154.87,32986.29
2018-11-05,8.27,8.34,8.29,8.12,28508.31,0.02,0.24,8.16,7.992,7.898,30701.42,27536.48,35547.65
2018-11-02,8.1,8.34,8.27,8.02,50977.62,0.17,2.1,8.088,7.95,7.887,31783.71,27460.24,35958.17
2018-11-01,8.1,8.13,8.1,8.02,21962.11,0.0,0.0,7.974,7.891,7.89,29171.58,25568.36,35288.58
2018-10-31,8.03,8.13,8.1,7.92,23583.46,0.06,0.75,7.922,7.817,7.905,27007.6,25439.31,36560.5
2018-10-30,7.9,8.08,8.04,7.79,28475.62,0.11,1.39,7.878,7.752,7.932,25331.02,24687.96,38333.49
2018-10-29,7.74,7.97,7.93,7.67,33919.72,0.23,2.99,7.824,7.682,7.952,24371.54,25168.97,39714.94
2018-10-26,7.8,8.05,7.7,7.62,37917.0,-0.14,-1.79,7.812,7.645,7.977,23136.78,25284.17,40560.63
2018-10-25,7.8,7.87,7.84,7.66,11142.19,-0.04,-0.51,7.808,7.641,8.015,21965.14,28562.43,41597.37
2018-10-24,7.74,7.91,7.88,7.74,15200.57,0.11,1.42,7.712,7.673,8.05,23871.01,34979.39,44243.11
2018-10-23,7.92,7.93,7.77,7.73,23678.23,-0.1,-1.27,7.626,7.72,8.083,24044.9,38817.71,49009.73
2018-10-22,7.68,8.01,7.87,7.68,27745.89,0.19,2.47,7.54,7.803,8.088,25966.39,43558.82,48949.48
2018-10-19,7.35,7.74,7.68,7.24,32058.84,0.32,4.35,7.478,7.824,8.095,27431.56,44456.1,48290.0
2018-10-18,7.34,7.48,7.36,7.2,20671.54,-0.09,-1.21,7.474,7.888,8.116,35159.71,45008.8,48207.02
2018-10-17,7.42,7.48,7.45,7.21,16070.0,0.11,1.5,7.634,7.993,8.146,46087.77,47681.7,49318.25
2018-10-16,7.56,7.66,7.34,7.06,33285.68,-0.22,-2.91,7.814,8.112,8.182,53590.52,51979.03,50099.26
2018-10-15,7.65,7.76,7.56,7.5,35071.74,-0.1,-1.3,8.066,8.221,8.227,61151.26,54260.92,50405.46
2018-10-12,8.06,8.06,7.66,7.47,70699.59,-0.5,-6.13,8.17,8.308,8.248,61480.64,55837.1,49948.44
2018-10-11,8.26,8.5,8.16,7.79,75311.82,-0.19,-2.27,8.302,8.389,8.272,54857.88,54632.32,47126.06
2018-10-10,8.6,8.63,8.35,8.32,53583.76,-0.25,-2.91,8.352,8.426,8.273,49275.63,53506.83,44141.66
2018-10-09,8.11,8.64,8.6,8.11,71089.38,0.52,6.44,8.41,8.446,8.268,50367.54,59201.74,43214.09
2018-10-08,8.25,8.35,8.08,8.06,36718.64,-0.24,-2.88,8.376,8.372,8.251,47370.58,54340.14,41638.64
2018-09-28,8.39,8.39,8.32,8.24,37585.8,-0.09,-1.07,8.446,8.366,8.252,50193.55,52123.89,41060.69
2018-09-27,8.57,8.59,8.41,8.29,47400.55,-0.23,-2.66,8.476,8.344,8.245,54406.75,51405.24,40845.75
2018-09-26,8.45,8.67,8.64,8.32,59043.32,0.21,2.49,8.5,8.298,8.229,57738.04,50954.8,39574.92
2018-09-25,8.45,8.68,8.43,8.36,56104.6,0.0,0.0,8.482,8.251,8.202,68035.95,48219.48,38350.22
2018-09-21,8.62,8.64,8.43,8.31,50833.49,-0.04,-0.47,8.368,8.232,8.171,61309.7,46550.0,36290.6
2018-09-20,8.61,8.65,8.47,8.47,58651.8,-0.06,-0.7,8.286,8.188,8.136,54054.23,44059.78,34571.24
2018-09-19,8.57,8.64,8.53,8.48,64056.99,-0.02,-0.23,8.212,8.155,8.099,48403.72,39619.8,32640.99
2018-09-18,7.8,8.64,8.55,7.8,110532.85,0.69,8.78,8.096,8.12,8.045,44171.55,34776.49,31016.5
2018-09-17,8.03,8.04,7.86,7.81,22473.36,-0.16,-2.0,8.02,8.09,8.012,28403.02,27226.44,26338.27
2018-09-14,8.08,8.15,8.02,8.01,14556.15,-0.08,-0.99,8.096,8.13,8.013,31790.31,28937.13,26276.48
2018-09-13,7.94,8.19,8.1,7.94,30399.26,0.15,1.89,8.09,8.137,8.014,34065.34,29997.49,26670.36
2018-09-12,8.17,8.17,7.95,7.79,42896.13,-0.22,-2.69,8.098,8.145,8.014,30835.87,30286.27,26917.7
2018-09-11,8.17,8.26,8.17,8.0,31690.21,-0.07,-0.85,8.144,8.159,8.022,25381.42,28195.05,26331.82
2018-09-10,7.91,8.28,8.24,7.91,39409.8,0.25,3.13,8.16,8.153,8.02,26049.85,28480.95,27184.73
2018-09-07,8.08,8.25,7.99,7.92,25931.29,-0.15,-1.84,8.164,8.109,7.998,26083.95,26031.2,26563.76
2018-09-06,8.15,8.32,8.14,8.14,14251.91,-0.04,-0.49,8.184,8.083,7.983,25929.64,25082.69,27535.46
2018-09-05,8.24,8.32,8.18,8.11,15623.89,-0.07,-0.85,8.192,8.043,7.971,29736.66,25662.19,27517.27
2018-09-04,8.2,8.39,8.25,8.11,35032.36,-0.01,-0.12,8.174,7.97,7.951,31008.67,27256.52,27487.41
2018-09-03,8.02,8.33,8.26,7.9,39580.3,0.17,2.1,8.146,7.933,7.934,30912.05,25450.1,26809.39
2018-08-31,8.15,8.33,8.09,8.08,25159.76,-0.09,-1.1,8.054,7.896,7.911,25978.45,23615.82,25799.5
2018-08-30,8.14,8.19,8.18,8.01,33287.0,0.09,1.11,7.982,7.891,7.908,24235.74,23343.22,26571.41
2018-08-29,8.16,8.19,8.09,8.04,21983.95,-0.02,-0.25,7.894,7.883,7.887,21587.71,23549.14,26158.11
2018-08-28,7.85,8.17,8.11,7.77,34549.25,0.31,3.97,7.766,7.884,7.877,23504.36,24468.59,26570.22
2018-08-27,7.73,7.84,7.8,7.64,14912.28,0.07,0.91,7.72,7.887,7.865,19988.15,25888.5,25498.26
2018-08-24,7.65,7.82,7.73,7.63,16446.2,-0.01,-0.13,7.738,7.886,7.869,21253.19,27096.31,25915.55
2018-08-23,7.45,7.74,7.74,7.45,20046.86,0.29,3.89,7.8,7.882,7.875,22450.71,29988.24,25734.08
2018-08-22,7.81,7.85,7.45,7.45,31567.23,-0.43,-5.46,7.872,7.898,7.877,25510.58,29372.35,25985.09
2018-08-21,7.87,7.88,7.88,7.73,16968.17,-0.01,-0.13,8.002,7.931,7.899,25432.82,27718.3,26072.3
2018-08-20,8.01,8.07,7.89,7.75,21237.5,-0.16,-1.99,8.054,7.935,7.889,31788.85,28168.68,27409.49
2018-08-17,8.14,8.14,8.04,7.96,22433.78,-0.05,-0.62,8.034,7.926,7.869,32939.43,27983.18,27227.82
2018-08-16,7.97,8.22,8.1,7.93,35346.21,0.06,0.75,7.964,7.924,7.837,37525.76,29799.61,27830.87
2018-08-15,8.06,8.14,8.1,8.0,31178.43,-0.03,-0.37,7.924,7.891,7.796,33234.12,28767.08,27137.23
2018-08-14,7.79,8.35,8.14,7.73,48748.33,0.35,4.49,7.86,7.869,7.754,30003.78,28671.85,27742.98
2018-08-13,7.69,7.83,7.79,7.57,26990.41,0.1,1.3,7.816,7.842,7.699,24548.51,25108.01,26174.01
2018-08-10,7.85,7.92,7.69,7.54,45365.43,-0.2,-2.54,7.818,7.851,7.664,23026.93,24734.78,25679.71
2018-08-09,7.75,7.94,7.9,7.71,13888.0,0.12,1.54,7.884,7.867,7.64,22073.45,21479.93,24088.27
2018-08-08,7.86,7.9,7.78,7.77,15026.73,-0.15,-1.89,7.858,7.856,7.605,24300.03,22597.83,24789.41
2018-08-07,7.87,7.94,7.92,7.64,21472.0,0.07,0.89,7.878,7.866,7.575,27339.91,24426.29,24841.87
2018-08-06,8.06,8.07,7.8,7.77,19382.5,-0.22,-2.74,7.868,7.842,7.537,25667.51,26650.29,24552.67
2018-08-03,7.68,8.08,8.02,7.68,40598.01,0.24,3.08,7.884,7.811,7.506,26442.63,26472.46,24643.49
2018-08-02,7.93,7.93,7.77,7.53,25020.92,-0.1,-1.27,7.85,7.75,7.452,20886.42,25862.14,24012.45
2018-08-01,7.8,8.09,7.88,7.8,30226.12,0.02,0.25,7.854,7.701,7.403,20895.62,25507.38,23573.35
2018-07-31,7.9,7.94,7.87,7.78,13110.0,-0.01,-0.13,7.854,7.638,7.36,21512.68,26814.11,23604.54
2018-07-30,7.72,7.95,7.88,7.72,23258.1,0.04,0.51,7.816,7.556,7.326,27633.07,27240.01,25422.43
2018-07-27,7.8,7.88,7.85,7.75,12816.95,0.08,1.03,7.738,7.477,7.287,26502.29,26624.64,26964.64
2018-07-26,7.81,7.91,7.79,7.66,25066.95,-0.09,-1.14,7.65,7.412,7.237,30837.87,26696.61,30106.76
2018-07-25,7.79,7.93,7.88,7.6,33311.39,0.23,3.01,7.548,7.353,7.193,30119.14,26980.99,31304.65
2018-07-24,7.63,7.93,7.68,7.62,43711.98,0.19,2.54,7.422,7.284,7.176,32115.54,25257.45,30229.44
2018-07-23,7.42,7.57,7.49,7.28,17604.18,0.07,0.94,7.296,7.232,7.168,26846.95,22455.05,29176.98
2018-07-20,7.35,7.57,7.41,7.29,34494.83,0.13,1.79,7.216,7.2,7.177,26746.99,22814.52,29569.92
2018-07-19,7.25,7.32,7.28,7.2,21473.31,0.04,0.55,7.174,7.154,7.189,22555.35,22162.76,29792.88
2018-07-18,7.15,7.35,7.25,7.06,43293.42,0.2,2.84,7.158,7.104,7.215,23842.85,21639.33,30214.57
2018-07-17,7.09,7.12,7.05,6.97,17369.0,-0.04,-0.56,7.146,7.082,7.245,18399.36,20394.98,29325.45
2018-07-16,7.21,7.25,7.09,7.06,17104.4,-0.11,-1.53,7.168,7.095,7.279,18063.15,23604.86,31103.64
2018-07-13,7.2,7.33,7.2,7.16,13536.63,0.0,0.0,7.184,7.096,7.338,18882.04,27304.65,32951.04
2018-07-12,7.11,7.27,7.2,7.11,27910.8,0.01,0.14,7.134,7.062,7.405,21770.18,33516.9,35181.82
2018-07-11,7.16,7.22,7.19,6.99,16075.95,0.03,0.42,7.05,7.033,7.463,19435.81,35628.31,36710.8
2018-07-10,7.16,7.2,7.16,7.1,15687.96,-0.01,-0.14,7.018,7.068,7.512,22390.6,35201.43,37546.78
2018-07-09,6.9,7.2,7.17,6.9,21198.88,0.23,3.31,7.022,7.104,7.565,29146.56,35898.92,39792.67
2018-07-06,6.79,7.05,6.95,6.69,27977.29,0.16,2.36,7.008,7.154,7.623,35727.25,36325.32,42677.89
2018-07-05,7.02,7.07,6.78,6.75,16238.95,-0.25,-3.56,6.99,7.224,7.676,45263.63,37423.0,41909.31
2018-07-04,7.15,7.28,7.03,6.99,30849.92,-0.17,-2.36,7.016,7.326,7.737,51820.81,38789.82,42317.65
2018-07-03,7.14,7.41,7.18,7.1,49467.77,0.09,1.27,7.118,7.407,7.796,48012.26,38255.91,42127.1
2018-07-02,6.88,7.3,7.1,6.81,54102.31,0.23,3.35,7.186,7.462,7.845,42651.27,38602.42,40798.79
2018-06-29,6.98,6.98,6.86,6.66,75659.18,-0.06,-0.87,7.3,7.58,7.885,36923.38,38597.43,38729.41
2018-06-28,7.52,7.55,6.91,6.82,49024.86,-0.64,-8.48,7.458,7.748,7.937,29582.37,36846.73,35880.42
