date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-11,7.22,7.27,7.08,6.98,92678.0,-0.01,-0.14,7.108,6.979,6.858,98210.29,91242.94,98392.47
2019-04-10,7.13,7.17,7.09,7.05,83287.02,-0.12,-1.66,7.102,6.933,6.839,97662.81,88595.28,101145.42
2019-04-09,7.06,7.23,7.21,6.96,92122.97,0.15,2.12,7.076,6.89,6.821,99616.92,90114.06,103981.7
2019-04-08,7.15,7.25,7.06,6.98,102143.07,-0.04,-0.56,7.02,6.861,6.796,101041.25,92989.47,104483.54
2019-04-04,7.09,7.17,7.1,7.01,120820.39,0.05,0.71,6.958,6.838,6.761,97184.89,89595.81,105361.4
2019-04-03,6.97,7.05,7.05,6.92,89940.58,0.09,1.29,6.85,6.808,6.748,84275.59,87744.33,104792.49
2019-04-02,6.96,7.05,6.96,6.9,93057.59,0.03,0.43,6.764,6.784,6.729,79527.76,90852.18,105299.51
2019-04-01,6.79,6.98,6.93,6.75,99244.64,0.18,2.67,6.704,6.779,6.71,80611.2,100052.78,106519.24
2019-03-29,6.56,6.76,6.75,6.49,82861.24,0.19,2.9,6.702,6.761,6.681,84937.68,100029.0,106822.09
2019-03-28,6.59,6.74,6.56,6.51,56273.9,-0.06,-0.91,6.718,6.753,6.659,82006.73,100459.52,105919.16
2019-03-27,6.67,6.75,6.62,6.56,66201.42,-0.04,-0.6,6.766,6.737,6.646,91213.06,105542.0,106245.34
2019-03-26,6.91,6.96,6.66,6.62,98474.81,-0.26,-3.76,6.804,6.744,6.63,102176.61,113695.55,107157.73
2019-03-25,6.81,7.04,6.92,6.72,120877.03,0.09,1.32,6.854,6.752,6.611,119494.36,117849.33,107534.15
2019-03-22,6.8,6.83,6.83,6.65,68206.47,0.03,0.44,6.82,6.731,6.583,115120.33,115977.6,107332.3
2019-03-21,6.81,6.87,6.8,6.73,102305.58,-0.01,-0.15,6.788,6.684,6.547,118912.3,121126.99,107190.39
2019-03-20,6.9,6.91,6.81,6.6,121019.14,-0.1,-1.45,6.708,6.687,6.507,119870.93,121840.66,105386.71
2019-03-19,6.72,7.15,6.91,6.66,185063.56,0.16,2.37,6.684,6.674,6.468,125214.5,119746.85,102073.36
2019-03-18,6.7,6.77,6.75,6.55,99006.88,0.08,1.2,6.65,6.641,6.421,116204.31,112985.69,95989.88
2019-03-15,6.43,6.67,6.67,6.43,87166.36,0.27,4.22,6.642,6.6,6.384,116834.88,113615.17,94208.87
2019-03-14,6.6,6.73,6.4,6.35,107098.73,-0.29,-4.33,6.58,6.565,6.341,123341.67,111378.8,92318.85
2019-03-13,6.73,6.97,6.69,6.64,147736.98,-0.05,-0.74,6.666,6.554,6.313,123810.39,106948.69,89606.61
2019-03-12,6.76,6.83,6.74,6.61,140012.59,0.03,0.45,6.664,6.515,6.268,114279.19,100619.9,85027.95
2019-03-11,6.42,6.74,6.71,6.4,102159.74,0.35,5.5,6.632,6.469,6.217,109767.08,97218.98,80198.12
2019-03-08,6.75,6.75,6.36,6.33,119700.33,-0.47,-6.88,6.558,6.434,6.165,110395.47,98687.01,77058.94
2019-03-07,6.68,6.89,6.83,6.63,109442.29,0.15,2.25,6.55,6.409,6.122,99415.93,93253.8,72651.88
2019-03-06,6.61,6.73,6.68,6.51,100081.01,0.1,1.52,6.442,6.327,6.048,90086.99,88932.77,68741.11
2019-03-05,6.34,6.59,6.58,6.31,117452.01,0.24,3.79,6.366,6.262,5.983,86960.61,84399.87,64792.74
2019-03-04,6.32,6.51,6.34,6.29,105301.7,0.02,0.32,6.306,6.201,5.924,84670.88,78994.06,61009.99
2019-03-01,6.31,6.35,6.32,6.24,64802.65,0.03,0.48,6.31,6.167,5.888,86978.54,74802.56,57228.5
2019-02-28,6.29,6.37,6.29,6.22,62797.6,-0.01,-0.16,6.268,6.117,5.855,87091.66,73258.89,55718.52
2019-02-27,6.24,6.4,6.3,6.21,84449.07,0.02,0.32,6.212,6.071,5.825,87778.54,72264.53,54609.24
2019-02-26,6.35,6.41,6.28,6.23,106003.37,-0.08,-1.26,6.158,6.02,5.792,81839.13,69435.99,51392.51
2019-02-25,6.2,6.37,6.36,6.12,116840.02,0.25,4.09,6.096,5.964,5.759,73317.24,63177.25,47825.76
2019-02-22,5.99,6.12,6.11,5.94,65368.24,0.1,1.66,6.024,5.895,5.729,62626.57,55430.88,43870.01
2019-02-21,6.03,6.14,6.01,5.98,66232.0,-0.02,-0.33,5.966,5.835,5.71,59426.13,52049.97,43007.98
2019-02-20,5.96,6.1,6.03,5.96,54752.0,0.06,1.0,5.93,5.769,5.697,56750.53,48549.46,42751.63
2019-02-19,6.0,6.07,5.97,5.92,63393.93,-0.03,-0.5,5.882,5.703,5.692,57032.86,45185.61,42988.8
2019-02-18,5.85,6.02,6.0,5.85,63386.7,0.18,3.09,5.832,5.647,5.693,53037.27,43025.92,44271.17
2019-02-15,5.83,5.9,5.82,5.78,49366.0,-0.01,-0.17,5.766,5.609,5.684,48235.18,39654.45,43727.59
2019-02-14,5.76,5.91,5.83,5.76,52854.0,0.04,0.69,5.704,5.592,5.683,44673.81,38178.15,43831.41
2019-02-13,5.72,5.82,5.79,5.7,56163.65,0.07,1.22,5.608,5.578,5.683,40348.39,36953.95,44859.5
2019-02-12,5.66,5.76,5.72,5.65,43416.0,0.05,0.88,5.524,5.563,5.682,33338.36,33349.02,45509.91
2019-02-11,5.51,5.73,5.67,5.48,39376.24,0.16,2.9,5.462,5.554,5.681,33014.56,32474.27,45243.26
2019-02-01,5.36,5.53,5.51,5.34,31559.14,0.16,2.99,5.452,5.562,5.685,31073.71,32309.15,46676.47
2019-01-31,5.36,5.45,5.35,5.27,31226.91,-0.02,-0.37,5.48,5.585,5.692,31682.49,33966.0,47527.27
2019-01-30,5.39,5.48,5.37,5.36,21113.52,-0.04,-0.74,5.548,5.625,5.7,33559.5,36953.81,47506.41
2019-01-29,5.63,5.63,5.41,5.3,41797.0,-0.21,-3.74,5.602,5.68,5.709,33359.68,40791.99,47765.28
2019-01-28,5.67,5.71,5.62,5.61,29672.0,-0.03,-0.53,5.646,5.738,5.714,31933.98,45516.43,47378.73
2019-01-25,5.73,5.73,5.65,5.62,34603.0,-0.04,-0.7,5.672,5.759,5.709,33544.58,47800.73,49156.45
2019-01-24,5.66,5.73,5.69,5.66,40612.0,0.05,0.89,5.69,5.774,5.715,36249.51,49484.67,51028.27
2019-01-23,5.64,5.68,5.64,5.62,20114.39,0.01,0.18,5.702,5.788,5.714,40348.11,52765.06,51821.63
2019-01-22,5.72,5.74,5.63,5.62,34668.52,-0.12,-2.09,5.758,5.8,5.716,48224.3,57670.8,52489.81
2019-01-21,5.72,5.77,5.75,5.7,37725.0,0.01,0.17,5.83,5.808,5.722,59098.88,58012.25,52682.59
2019-01-18,5.75,5.8,5.74,5.63,48127.66,-0.01,-0.17,5.846,5.807,5.723,62056.88,61043.78,53061.84
2019-01-17,5.92,5.92,5.75,5.74,61105.0,-0.17,-2.87,5.858,5.798,5.717,62719.83,61088.54,52276.66
2019-01-16,5.98,6.01,5.92,5.88,59495.31,-0.07,-1.17,5.874,5.775,5.714,65182.0,58059.01,50991.61
2019-01-15,5.79,6.03,5.99,5.78,89041.41,0.16,2.74,5.842,5.737,5.702,67117.3,54738.56,50238.82
2019-01-14,5.83,5.91,5.83,5.77,52515.0,0.03,0.52,5.786,5.69,5.683,56925.61,49241.04,49116.43
2019-01-11,5.78,5.84,5.8,5.72,51442.42,-0.03,-0.52,5.768,5.659,5.684,60030.69,50512.17,48587.68
2019-01-10,5.81,5.97,5.83,5.75,73415.87,0.07,1.22,5.738,5.655,5.686,59457.24,52571.87,47915.97
2019-01-09,5.71,5.89,5.76,5.69,69171.78,0.05,0.88,5.676,5.64,5.686,50936.03,50878.21,46039.08
2019-01-08,5.74,5.75,5.71,5.68,38083.0,-0.03,-0.52,5.632,5.632,5.691,42359.83,47308.83,44552.29
2019-01-07,5.69,5.75,5.74,5.63,68040.37,0.09,1.59,5.594,5.635,5.703,41556.46,47352.94,45468.6
2019-01-04,5.5,5.68,5.65,5.48,48575.2,0.13,2.35,5.55,5.638,5.71,40993.66,45079.9,44882.15
2019-01-03,5.55,5.64,5.52,5.5,30809.78,-0.02,-0.36,5.572,5.636,5.727,45686.5,43464.78,47253.0
2019-01-02,5.56,5.58,5.54,5.49,26290.81,0.02,0.36,5.604,5.652,5.756,50820.39,43924.21,52906.21
2018-12-28,5.53,5.62,5.52,5.48,34066.12,0.0,0.0,5.632,5.667,5.772,52257.83,45739.08,57368.19
2018-12-27,5.83,5.85,5.52,5.5,65226.38,-0.24,-4.17,5.676,5.675,5.781,53149.42,48991.82,60549.13
2018-12-26,5.63,5.77,5.76,5.58,72039.4,0.08,1.41,5.726,5.708,5.79,49166.15,46663.18,62240.08
2018-12-25,5.62,5.69,5.68,5.48,56479.26,0.0,0.0,5.7,5.716,5.792,41243.07,43260.07,63692.92
2018-12-24,5.7,5.75,5.68,5.65,33478.0,-0.06,-1.04,5.7,5.732,5.804,37028.02,41199.95,66837.89
2018-12-21,5.72,5.79,5.74,5.67,38524.08,-0.03,-0.52,5.702,5.749,5.807,39220.34,41795.75,70478.23
2018-12-20,5.63,5.77,5.77,5.61,45310.0,0.14,2.49,5.674,5.77,5.807,44834.22,43584.26,76812.88
2018-12-19,5.72,5.76,5.63,5.6,32424.0,-0.05,-0.88,5.69,5.782,5.827,44160.22,44684.39,81479.26
2018-12-18,5.65,5.74,5.68,5.6,35404.0,-0.01,-0.18,5.732,5.817,5.86,45277.08,51041.22,91267.21
2018-12-17,5.58,5.69,5.69,5.52,44439.6,0.09,1.61,5.764,5.859,5.898,45371.88,61888.22,111489.31
2018-12-14,5.85,5.85,5.6,5.6,66593.48,-0.25,-4.27,5.796,5.877,5.963,44371.16,68997.29,133748.52
2018-12-13,5.87,5.91,5.85,5.8,41940.0,0.01,0.17,5.866,5.887,6.001,42334.31,72106.45,141090.07
2018-12-12,5.81,5.89,5.84,5.81,38008.3,0.0,0.0,5.874,5.871,5.998,45208.56,77816.97,142513.29
2018-12-11,5.88,5.9,5.84,5.79,35878.0,-0.01,-0.17,5.902,5.868,5.991,56805.37,84125.77,145343.74
2018-12-10,5.88,5.93,5.85,5.78,39436.0,-0.1,-1.68,5.954,5.876,5.99,78404.57,92475.83,149121.78
2018-12-07,5.93,5.97,5.95,5.75,56409.23,0.06,1.02,5.958,5.865,5.977,93623.42,99160.71,151088.46
2018-12-06,5.94,6.02,5.89,5.87,56311.28,-0.09,-1.5,5.908,5.843,5.949,101878.59,110041.5,149786.29
2018-12-05,5.9,6.04,5.98,5.86,95992.35,-0.12,-1.97,5.868,5.871,5.923,110425.38,118274.12,149578.47
2018-12-04,5.82,6.15,6.1,5.82,143873.97,0.23,3.92,5.834,5.903,5.89,111446.16,131493.2,147024.72
2018-12-03,5.85,5.96,5.87,5.79,115530.28,0.17,2.98,5.798,5.936,5.856,106547.09,161090.4,142233.11
2018-11-30,5.69,5.74,5.7,5.51,97685.06,0.01,0.18,5.772,6.049,5.832,104698.0,198499.74,138909.3
2018-11-29,5.86,5.98,5.69,5.67,99045.23,-0.12,-2.06,5.778,6.115,5.813,118204.4,210073.7,137057.71
2018-11-28,5.91,5.91,5.81,5.63,101096.26,-0.11,-1.86,5.874,6.124,5.787,126122.87,207209.61,134553.34
2018-11-27,5.8,5.94,5.92,5.73,119378.62,0.18,3.14,5.972,6.113,5.754,151540.23,206561.72,131787.87
2018-11-26,5.73,5.81,5.74,5.59,106284.85,0.01,0.17,6.074,6.104,5.712,215633.71,205767.73,127857.74
2018-11-23,6.12,6.13,5.73,5.72,165217.05,-0.44,-7.13,6.326,6.089,5.677,292301.48,203016.22,124111.18
2018-11-22,6.32,6.36,6.17,6.11,138637.55,-0.13,-2.06,6.452,6.054,5.642,301943.0,189531.08,117643.03
2018-11-21,6.27,6.54,6.3,6.11,228183.08,-0.13,-2.02,6.374,5.975,5.582,288296.35,180882.81,112418.33
2018-11-20,6.63,6.85,6.43,6.3,439846.03,-0.57,-8.14,6.254,5.877,5.515,261583.21,162556.25,102620.2
2018-11-19,7.0,7.0,7.0,6.6,489623.69,0.64,10.06,6.134,5.776,5.438,195901.74,123375.82,83333.49
2018-11-16,5.87,6.36,6.36,5.87,213424.64,0.58,10.04,5.852,5.615,5.333,113730.95,79318.86,60991.16
2018-11-15,5.66,5.82,5.78,5.66,70404.33,0.08,1.4,5.656,5.51,5.248,77119.17,64041.73,51435.87
2018-11-14,5.85,5.86,5.7,5.64,94617.38,-0.13,-2.23,5.576,5.449,5.188,73469.26,61897.06,49033.64
2018-11-13,5.5,5.88,5.83,5.5,111438.68,0.24,4.29,5.5,5.395,5.135,63529.28,57014.01,45447.25
2018-11-12,5.34,5.78,5.59,5.34,78769.73,0.21,3.9,5.418,5.32,5.071,50849.9,49947.76,40746.6
2018-11-09,5.38,5.44,5.38,5.34,30365.72,0.0,0.0,5.378,5.264,5.022,44906.77,45206.15,38252.16
2018-11-08,5.35,5.45,5.38,5.33,52154.8,0.06,1.13,5.364,5.23,4.987,50964.29,45754.98,38195.43
2018-11-07,5.39,5.46,5.32,5.31,44917.45,-0.1,-1.84,5.322,5.188,4.954,50324.86,43953.85,37639.89
2018-11-06,5.35,5.48,5.42,5.29,48041.79,0.03,0.56,5.29,5.152,4.948,50498.75,42684.15,36117.57
2018-11-05,5.3,5.41,5.39,5.24,49054.09,0.08,1.51,5.222,5.1,4.937,49045.62,43291.16,34714.83
2018-11-02,5.22,5.34,5.31,5.2,60653.3,0.14,2.71,5.15,5.05,4.927,45505.54,42663.45,33454.68
2018-11-01,5.19,5.24,5.17,5.15,48957.67,0.01,0.19,5.096,4.986,4.93,40545.68,38830.02,31890.96
2018-10-31,5.08,5.22,5.16,5.08,45786.88,0.08,1.57,5.054,4.927,4.936,37582.84,36170.21,31351.04
2018-10-30,5.01,5.13,5.08,4.99,40776.15,0.05,0.99,5.014,4.875,4.949,34869.54,33880.48,30938.43
2018-10-29,5.02,5.07,5.03,4.98,31353.68,-0.01,-0.2,4.978,4.822,4.963,37536.71,31545.44,30486.9
2018-10-26,4.99,5.12,5.04,4.99,35854.0,0.08,1.61,4.95,4.779,4.982,39821.37,31298.18,32212.37
2018-10-25,4.86,4.98,4.96,4.82,34143.51,0.0,0.0,4.876,4.744,5.0,37114.37,30635.88,34845.46
2018-10-24,4.9,5.04,4.96,4.88,32220.38,0.06,1.22,4.8,4.72,5.017,34757.58,31325.93,35178.24
2018-10-23,4.95,5.02,4.9,4.88,54111.97,0.01,0.2,4.736,4.744,5.032,32891.42,29550.99,35184.59
2018-10-22,4.69,4.97,4.89,4.68,42777.0,0.22,4.71,4.666,4.774,5.044,25554.17,26138.49,34517.03
2018-10-19,4.51,4.67,4.67,4.51,22318.98,0.09,1.97,4.608,4.804,5.067,22774.98,24245.9,34761.68
2018-10-18,4.61,4.67,4.58,4.55,22359.58,-0.06,-1.29,4.612,4.873,5.101,24157.38,24951.9,35264.27
2018-10-17,4.6,4.67,4.64,4.55,22889.58,0.09,1.98,4.64,4.944,5.136,27894.27,26531.86,35101.74
2018-10-16,4.57,4.65,4.55,4.51,17425.72,-0.05,-1.09,4.752,5.022,5.166,26210.55,27996.38,34747.88
2018-10-15,4.72,4.72,4.6,4.55,28881.04,-0.09,-1.92,4.882,5.103,5.199,26722.81,29428.36,34815.3
2018-10-12,4.71,4.74,4.69,4.53,29231.0,-0.03,-0.64,5.0,5.184,5.235,25716.82,33126.56,34631.29
2018-10-11,5.08,5.1,4.72,4.7,41044.0,-0.48,-9.23,5.134,5.256,5.264,25746.42,39055.05,34176.83
2018-10-10,5.19,5.23,5.2,5.16,14471.0,0.0,0.0,5.248,5.314,5.291,25169.45,39030.56,33663.31
2018-10-09,5.22,5.23,5.2,5.18,19987.0,0.01,0.19,5.292,5.319,5.296,29782.22,40818.2,34146.61
2018-10-08,5.3,5.3,5.19,5.17,23851.08,-0.17,-3.17,5.324,5.314,5.298,32133.9,42895.57,34194.67
2018-09-28,5.3,5.36,5.36,5.28,29379.0,0.07,1.32,5.368,5.329,5.299,40536.3,45277.47,34068.67
2018-09-27,5.41,5.41,5.29,5.27,38159.17,-0.13,-2.4,5.378,5.329,5.294,52363.69,45576.64,33582.31
2018-09-26,5.36,5.46,5.42,5.36,37534.83,0.06,1.12,5.38,5.327,5.295,52891.67,43671.62,32811.6
2018-09-25,5.38,5.42,5.36,5.35,31745.43,-0.05,-0.92,5.346,5.309,5.292,51854.18,41499.38,33214.77
2018-09-21,5.38,5.42,5.41,5.3,65863.07,0.0,0.0,5.304,5.294,5.288,53657.24,40202.24,32708.91
2018-09-20,5.3,5.58,5.41,5.27,88515.93,0.11,2.08,5.29,5.285,5.277,50018.63,36136.02,31123.28
2018-09-19,5.25,5.32,5.3,5.21,40799.1,0.05,0.95,5.28,5.272,5.271,38789.59,29298.62,27987.82
2018-09-18,5.13,5.25,5.25,5.13,32347.35,0.1,1.94,5.274,5.268,5.269,34451.57,28296.06,26701.66
2018-09-17,5.28,5.3,5.15,5.15,40760.77,-0.19,-3.56,5.272,5.272,5.274,31144.59,27475.03,26262.86
2018-09-14,5.65,5.69,5.34,5.34,47670.0,-0.02,-0.37,5.284,5.282,5.283,26747.24,25493.77,25717.83
2018-09-13,5.3,5.37,5.36,5.28,32370.73,0.09,1.71,5.28,5.268,5.283,22253.42,22859.88,24577.28
2018-09-12,5.24,5.3,5.27,5.23,19108.99,0.03,0.57,5.264,5.259,5.288,19807.65,21587.98,24912.7
2018-09-11,5.19,5.26,5.24,5.19,15812.47,0.03,0.58,5.262,5.263,5.304,22140.56,21951.58,25286.04
2018-09-10,5.3,5.32,5.21,5.21,18774.0,-0.11,-2.07,5.272,5.275,5.324,23805.47,24930.15,26686.41
2018-09-07,5.29,5.34,5.32,5.27,25200.9,0.04,0.76,5.28,5.282,5.346,24240.29,25215.58,31538.59
2018-09-06,5.26,5.3,5.28,5.25,20141.87,0.02,0.38,5.256,5.268,5.374,23466.34,26110.53,33061.59
2018-09-05,5.27,5.33,5.26,5.26,30773.56,-0.03,-0.57,5.254,5.269,5.409,23368.32,26677.02,41203.45
2018-09-04,5.26,5.31,5.29,5.23,24137.0,0.04,0.76,5.264,5.269,5.45,21762.59,25107.26,42881.37
2018-09-03,5.18,5.28,5.25,5.17,20948.14,0.05,0.96,5.278,5.275,5.475,26054.83,25050.69,43021.91
2018-08-31,5.25,5.28,5.2,5.19,21331.11,-0.07,-1.33,5.284,5.283,5.496,26190.86,25941.9,43727.77
2018-08-30,5.29,5.33,5.27,5.24,19651.77,-0.04,-0.75,5.28,5.297,5.513,28754.73,26294.69,43792.51
2018-08-29,5.36,5.37,5.31,5.27,22744.95,-0.05,-0.93,5.284,5.316,5.53,29985.72,28237.43,44105.18
2018-08-28,5.34,5.42,5.36,5.3,45598.17,0.08,1.51,5.274,5.344,5.555,28451.93,28620.51,43811.04
2018-08-27,5.16,5.28,5.28,5.14,21628.32,0.1,1.93,5.272,5.372,5.582,24046.55,28442.67,42125.11
2018-08-24,5.26,5.29,5.18,5.16,34150.44,-0.11,-2.08,5.282,5.41,5.612,25692.94,37861.61,42148.44
2018-08-23,5.27,5.3,5.29,5.21,25806.73,0.03,0.57,5.314,5.479,5.651,23834.65,40012.64,41747.27
2018-08-22,5.35,5.36,5.26,5.25,15076.0,-0.09,-1.68,5.348,5.549,5.687,26489.13,55729.88,42483.9
2018-08-21,5.35,5.38,5.35,5.3,23571.26,0.02,0.38,5.414,5.63,5.725,28789.09,60655.48,43378.73
2018-08-20,5.34,5.36,5.33,5.25,29860.25,-0.01,-0.19,5.472,5.675,5.757,32838.79,60993.13,44392.15
2018-08-17,5.5,5.53,5.34,5.31,24859.0,-0.12,-2.2,5.538,5.708,5.782,50030.27,61513.65,43663.33
2018-08-16,5.56,5.56,5.46,5.45,39079.16,-0.13,-2.33,5.644,5.729,5.803,56190.63,61290.34,43066.52
2018-08-15,5.62,5.64,5.59,5.58,26575.76,-0.05,-0.89,5.75,5.743,5.815,84970.62,59972.92,41824.31
2018-08-14,5.64,5.68,5.64,5.59,43819.76,-0.02,-0.35,5.846,5.765,5.824,92521.88,59001.58,41305.64
2018-08-13,5.8,5.81,5.66,5.54,115817.69,-0.21,-3.58,5.878,5.791,5.831,89147.48,55807.55,40125.7
2018-08-10,5.95,6.0,5.87,5.79,55660.79,-0.12,-2.0,5.878,5.813,5.836,72997.02,46435.28,36464.03
2018-08-09,6.14,6.33,5.99,5.94,182979.12,-0.08,-1.32,5.814,5.822,5.839,66390.05,43481.9,34239.0
2018-08-08,5.8,6.13,6.07,5.76,64332.02,0.27,4.66,5.736,5.825,5.836,34975.22,29237.91,25917.19
2018-08-07,5.66,5.8,5.8,5.65,26947.78,0.14,2.47,5.684,5.819,5.823,25481.28,26101.98,23547.08
2018-08-06,5.55,5.66,5.66,5.5,35065.41,0.11,1.98,5.704,5.838,5.83,22467.62,27791.16,22717.29
2018-08-03,5.55,5.63,5.55,5.49,22625.9,-0.05,-0.89,5.748,5.856,5.843,19873.54,25813.02,21346.67
2018-08-02,5.82,5.83,5.6,5.53,25905.0,-0.21,-3.61,5.83,5.877,5.856,20573.76,24842.7,20933.78
2018-08-01,5.89,5.94,5.81,5.78,16862.29,-0.09,-1.52,5.914,5.887,5.867,23500.61,23675.7,20087.03
2018-07-31,5.88,5.91,5.9,5.84,11879.49,0.02,0.34,5.954,5.883,5.874,26722.67,23609.71,19744.66
2018-07-30,5.99,5.99,5.88,5.86,22095.0,-0.08,-1.34,5.972,5.87,5.883,33114.7,24443.85,19753.43
2018-07-27,5.99,6.04,5.96,5.95,26127.0,-0.06,-1.0,5.964,5.859,5.891,31752.5,26492.79,19506.33
2018-07-26,6.01,6.05,6.02,5.93,40539.25,0.01,0.17,5.924,5.855,5.899,29111.64,24996.11,19307.69
2018-07-25,5.99,6.05,6.01,5.93,32972.63,0.02,0.33,5.86,5.847,5.893,23850.79,22596.47,17925.42
2018-07-24,5.83,6.14,5.99,5.83,43839.63,0.15,2.57,5.812,5.826,5.889,20496.75,20992.18,16864.29
2018-07-23,5.82,5.86,5.84,5.77,15284.0,0.08,1.39,5.768,5.821,5.887,15773.0,17643.42,15377.35
2018-07-20,5.69,5.78,5.76,5.67,12922.71,0.06,1.05,5.754,5.829,5.888,21233.07,16880.32,15103.89
2018-07-19,5.77,5.8,5.7,5.68,14235.0,-0.07,-1.21,5.786,5.834,5.895,20880.57,17024.85,15022.64
2018-07-18,5.78,5.83,5.77,5.75,16202.39,0.0,0.0,5.834,5.846,5.903,21342.14,16498.35,15120.94
2018-07-17,5.77,5.81,5.77,5.72,20220.91,0.0,0.0,5.84,5.865,5.914,21487.62,15879.6,15162.76
2018-07-16,5.8,5.85,5.77,5.7,42584.34,-0.15,-2.53,5.874,5.896,5.925,19513.84,15063.01,16097.03
2018-07-13,5.95,5.96,5.92,5.9,11160.22,-0.02,-0.34,5.904,5.922,5.955,12527.57,12519.88,14848.99
2018-07-12,5.8,5.97,5.94,5.76,16542.84,0.14,2.41,5.882,5.942,5.985,13169.13,13619.26,14737.21
2018-07-11,5.92,5.92,5.8,5.72,16929.8,-0.14,-2.36,5.858,5.938,6.014,11654.56,13254.38,14551.09
2018-07-10,5.93,5.97,5.94,5.9,10352.0,0.02,0.34,5.89,5.952,6.057,10271.59,12736.4,14393.44
2018-07-09,5.8,5.93,5.92,5.79,7653.0,0.11,1.89,5.918,5.952,6.09,10612.19,13111.29,14438.76
2018-07-06,5.84,5.93,5.81,5.66,14368.0,-0.01,-0.17,5.94,5.946,6.124,12512.19,13327.46,15057.18
2018-07-05,5.95,6.0,5.82,5.82,8970.0,-0.14,-2.35,6.002,5.955,6.169,14069.4,13020.42,15605.35
2018-07-04,6.0,6.05,5.96,5.95,10014.93,-0.06,-1.0,6.018,5.959,6.213,14854.2,13743.52,16015.3
2018-07-03,6.05,6.1,6.08,5.98,12055.0,0.05,0.83,6.014,5.963,6.252,15201.21,14445.92,17205.87
2018-07-02,6.11,6.12,6.03,5.95,17153.0,-0.09,-1.47,5.986,5.954,6.276,15610.39,17131.04,17515.39
2018-06-29,5.93,6.2,6.12,5.91,22154.05,0.22,3.73,5.952,5.988,6.3,14142.72,17178.1,17505.41
2018-06-28,5.95,6.02,5.9,5.9,12894.0,-0.04,-0.67,5.908,6.027,6.321,11971.45,15855.17,17296.22
