date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-25,18.17,18.38,18.06,18.0,31388.1,-0.4,-2.17,18.502,18.81,18.869,33820.64,40247.27,49927.0
2019-03-22,18.64,18.66,18.46,18.25,22437.27,-0.16,-0.86,18.686,18.926,18.918,33353.26,42702.27,53137.65
2019-03-21,18.63,18.73,18.62,18.41,23230.0,-0.08,-0.43,18.754,18.91,18.889,34650.07,46239.07,53811.33
2019-03-20,18.7,18.7,18.7,18.09,52052.55,0.03,0.16,18.78,18.977,18.847,36392.14,50791.55,55042.48
2019-03-19,19.04,19.2,18.67,18.56,39995.27,-0.31,-1.63,18.854,19.062,18.816,37425.76,50259.2,55525.18
2019-03-18,18.78,18.98,18.98,18.48,29051.19,0.18,0.96,19.118,19.164,18.766,46673.9,52319.4,56485.06
2019-03-15,18.7,19.14,18.8,18.69,28921.34,0.05,0.27,19.166,19.246,18.713,52051.29,61549.29,59582.3
2019-03-14,19.08,19.15,18.75,18.4,31940.36,-0.32,-1.68,19.066,19.191,18.628,57828.06,61469.07,63578.88
2019-03-13,19.84,19.84,19.07,19.02,57220.63,-0.92,-4.6,19.174,19.134,18.519,65190.95,62024.85,65873.18
2019-03-12,19.41,20.45,19.99,19.38,86236.0,0.77,4.01,19.27,19.052,18.381,63092.65,62525.29,65757.95
2019-03-11,18.42,19.55,19.22,18.42,55938.1,0.92,5.03,19.21,18.928,18.186,57964.9,59606.73,63644.03
2019-03-08,18.9,18.9,18.3,18.2,57805.23,-0.99,-5.13,19.326,18.909,18.027,71047.3,63573.03,62834.2
2019-03-07,19.83,20.02,19.29,19.12,68754.81,-0.26,-1.33,19.316,18.868,17.883,65110.07,61383.59,61047.87
2019-03-06,19.5,19.8,19.55,19.3,46729.1,-0.14,-0.71,19.094,18.717,17.663,58858.75,59293.41,59182.28
2019-03-05,19.82,19.94,19.69,19.25,60597.27,-0.11,-0.56,18.834,18.57,17.455,61957.94,60791.16,57864.12
2019-03-04,18.51,19.8,19.8,18.51,121350.08,1.55,8.49,18.646,18.368,17.254,61248.56,60650.73,56044.6
2019-03-01,18.18,18.33,18.25,17.95,28119.11,0.07,0.39,18.492,18.179,17.066,56098.76,57615.3,51853.97
2019-02-28,18.25,18.45,18.18,18.05,37498.17,-0.07,-0.38,18.42,18.065,16.94,57657.1,65688.69,51749.8
2019-02-27,18.72,18.93,18.25,17.96,62225.05,-0.5,-2.67,18.34,17.903,16.809,59728.08,69721.51,50808.37
2019-02-26,19.04,19.04,18.75,18.42,57050.41,-0.28,-1.47,18.306,17.709,16.679,59624.39,68990.61,48872.42
2019-02-25,18.2,19.18,19.03,17.84,95601.04,1.14,6.37,18.09,17.444,16.525,60052.89,67681.32,47276.39
2019-02-22,17.7,17.98,17.89,17.51,35910.84,0.11,0.62,17.866,17.145,16.375,59131.84,62095.38,43880.64
2019-02-21,18.24,18.25,17.78,17.73,47853.07,-0.3,-1.66,17.71,16.898,16.283,73720.27,60712.15,44024.55
2019-02-20,17.66,18.35,18.08,17.52,61706.57,0.41,2.32,17.466,16.608,16.187,79714.95,59071.15,43510.19
2019-02-19,17.93,18.31,17.67,17.37,59192.92,-0.24,-1.34,17.112,16.339,16.092,78356.84,54937.09,43711.97
2019-02-18,17.11,17.99,17.91,17.11,90995.82,0.8,4.68,16.798,16.14,15.978,75309.76,51438.48,41818.83
2019-02-15,16.68,17.35,17.11,16.5,108852.97,0.55,3.32,16.424,15.953,15.853,65058.92,46092.64,38407.21
2019-02-14,16.34,17.05,16.56,16.13,77826.45,0.25,1.53,16.086,15.815,15.768,47704.02,37810.92,34384.37
2019-02-13,16.28,16.42,16.31,16.15,54916.05,0.21,1.3,15.75,15.714,15.713,38427.35,31895.23,32371.96
2019-02-12,16.36,16.4,16.1,15.92,43957.51,0.06,0.37,15.566,15.649,15.686,31517.33,28754.23,31288.67
2019-02-11,15.44,16.14,16.04,15.37,39741.6,0.62,4.02,15.482,15.606,15.658,27567.19,26871.46,30335.95
2019-02-01,14.9,15.5,15.42,14.9,22078.49,0.54,3.63,15.482,15.605,15.646,27126.37,25665.91,29842.85
2019-01-31,15.39,15.5,14.88,13.85,31443.12,-0.51,-3.31,15.544,15.667,15.673,27917.81,27336.95,30172.82
2019-01-30,15.68,15.8,15.39,15.39,20365.94,-0.29,-1.85,15.678,15.766,15.725,25363.11,27949.24,29313.31
2019-01-29,16.07,16.11,15.68,15.47,24206.82,-0.36,-2.24,15.732,15.845,15.77,25991.12,32486.85,28929.05
2019-01-28,15.73,16.15,16.04,15.73,37537.47,0.31,1.97,15.73,15.816,15.814,26175.73,32199.18,28421.74
2019-01-25,15.6,15.83,15.73,15.45,26035.71,0.18,1.16,15.728,15.752,15.853,24205.45,30721.77,27254.95
2019-01-24,15.68,15.72,15.55,15.43,18669.6,-0.11,-0.7,15.79,15.721,15.907,26756.09,30957.82,26619.87
2019-01-23,15.58,15.73,15.66,15.31,23506.01,-0.01,-0.06,15.854,15.712,15.979,30535.37,32848.68,26537.65
2019-01-22,16.03,16.07,15.67,15.61,25129.88,-0.36,-2.25,15.958,15.722,16.054,38982.58,33823.12,25972.91
2019-01-21,16.09,16.09,16.03,15.82,27686.04,-0.01,-0.06,15.902,15.709,16.12,38222.63,33800.43,25712.48
2019-01-18,15.69,16.29,16.04,15.65,38788.92,0.17,1.07,15.776,15.687,16.177,37238.1,34019.8,25315.83
2019-01-17,16.02,16.17,15.87,15.75,37566.0,-0.31,-1.92,15.652,15.679,16.254,35159.55,33008.68,25214.84
2019-01-16,15.45,16.48,16.18,15.4,65742.06,0.79,5.13,15.57,15.684,16.376,35162.0,30677.38,24430.49
2019-01-15,15.37,15.48,15.39,15.24,21330.13,-0.01,-0.07,15.486,15.695,16.477,28663.65,25371.24,21776.88
2019-01-14,15.5,15.53,15.4,15.3,22763.38,-0.02,-0.13,15.516,15.811,16.622,29378.22,24644.29,21393.19
2019-01-11,15.47,15.55,15.42,15.19,28396.19,-0.04,-0.26,15.598,15.953,16.776,30801.5,23788.12,20927.59
2019-01-10,15.75,15.88,15.46,15.33,37578.22,-0.3,-1.9,15.706,16.092,16.924,30857.81,22281.92,19924.58
2019-01-09,15.45,15.88,15.76,15.45,33250.33,0.22,1.42,15.798,16.245,17.07,26192.76,20226.62,18330.74
2019-01-08,15.77,15.77,15.54,15.42,24903.0,-0.27,-1.71,15.904,16.386,17.193,22078.83,18122.7,17085.29
2019-01-07,15.99,16.02,15.81,15.75,29879.74,-0.15,-0.94,16.106,16.531,17.337,19910.36,17624.53,16534.54
2019-01-04,15.6,15.98,15.96,15.43,28677.75,0.04,0.25,16.308,16.667,17.473,16774.75,16611.86,16222.13
2019-01-03,16.29,16.29,15.92,15.91,14253.0,-0.37,-2.27,16.478,16.828,17.606,13706.02,17420.99,15779.22
2019-01-02,16.55,16.72,16.29,16.21,12680.65,-0.26,-1.57,16.692,17.067,17.747,14260.47,18183.6,15917.52
2018-12-28,16.81,16.85,16.55,16.55,14060.67,-0.27,-1.6,16.868,17.258,17.878,14166.57,18182.53,16478.93
2018-12-27,17.02,17.11,16.82,16.81,14201.67,0.01,0.06,16.956,17.433,17.971,15338.7,18142.09,16466.23
2018-12-26,16.99,17.13,16.81,16.8,13334.13,-0.18,-1.06,17.026,17.598,18.05,16448.97,18067.05,16591.38
2018-12-25,17.14,17.15,16.99,16.71,17025.21,-0.18,-1.05,17.178,17.756,18.132,21135.96,17567.23,16534.22
2018-12-24,16.94,17.29,17.17,16.9,12211.18,0.18,1.06,17.442,17.894,18.203,22106.73,16434.86,16593.74
2018-12-21,17.08,17.19,16.99,16.83,19921.3,-0.18,-1.05,17.648,18.0,18.265,22198.48,16047.87,16805.91
2018-12-20,17.44,17.57,17.17,17.09,19753.01,-0.4,-2.28,17.91,18.142,18.346,20945.48,15444.54,17850.6
2018-12-19,18.28,18.28,17.57,17.56,36769.11,-0.74,-4.04,18.17,18.279,18.458,19685.14,15832.41,18974.27
2018-12-18,18.15,18.59,18.31,18.15,21879.04,0.11,0.6,18.334,18.384,18.58,13998.51,14137.45,19838.83
2018-12-17,18.29,18.43,18.2,17.9,12669.96,-0.1,-0.55,18.346,18.427,18.633,10763.0,13651.44,20473.44
2018-12-14,18.6,18.6,18.3,18.3,13656.3,-0.17,-0.92,18.352,18.497,18.701,9897.26,14775.34,21818.87
2018-12-13,18.49,18.59,18.47,18.41,13451.3,0.08,0.43,18.374,18.509,18.755,9943.6,14790.37,23908.32
2018-12-12,18.37,18.51,18.39,18.34,8335.93,0.02,0.11,18.388,18.501,18.787,11979.68,15115.7,25112.59
2018-12-11,18.28,18.4,18.37,18.28,5701.51,0.14,0.77,18.434,18.508,18.803,14276.39,15501.21,26009.0
2018-12-10,18.4,18.4,18.23,18.12,8341.26,-0.18,-0.98,18.508,18.512,18.824,16539.88,16752.62,27710.43
2018-12-07,18.63,18.66,18.41,18.41,13888.0,-0.13,-0.7,18.642,18.53,18.863,19653.42,17563.95,28671.54
2018-12-06,18.64,18.76,18.54,18.46,23631.68,-0.08,-0.43,18.644,18.549,18.884,19637.13,20256.66,28926.75
2018-12-05,18.5,18.73,18.62,18.36,19819.51,-0.12,-0.64,18.614,18.637,18.9,18251.73,22116.12,29393.09
2018-12-04,18.97,18.97,18.74,18.6,17018.96,-0.16,-0.85,18.582,18.775,18.939,16726.03,25540.2,29588.9
2018-12-03,18.75,19.1,18.9,18.64,23908.96,0.48,2.61,18.516,18.838,18.977,16965.37,27295.45,30144.76
2018-11-30,18.36,18.43,18.42,18.09,13806.56,0.03,0.16,18.418,18.904,19.008,15474.48,28862.4,31654.24
2018-11-29,18.53,18.74,18.39,18.35,16704.66,-0.07,-0.38,18.454,19.0,19.068,20876.18,33026.28,34664.23
2018-11-28,18.44,18.58,18.46,18.2,12191.03,0.05,0.27,18.66,19.072,19.066,25980.52,35109.47,36085.73
2018-11-27,18.55,18.7,18.41,18.15,18215.62,0.0,0.0,18.968,19.098,19.051,34354.37,36516.79,37935.99
2018-11-26,18.53,18.84,18.41,18.4,16454.53,-0.19,-1.02,19.16,19.135,19.04,37625.52,38668.24,41449.18
2018-11-23,19.5,19.5,18.6,18.55,40815.07,-0.82,-4.22,19.39,19.195,19.104,42250.32,39779.13,42224.6
2018-11-22,20.16,20.16,19.42,19.4,42226.33,-0.58,-2.9,19.546,19.218,19.197,45176.38,37596.84,41398.65
2018-11-21,19.18,20.0,20.0,19.05,54060.31,0.63,3.25,19.484,19.162,19.246,44238.42,36670.05,40404.19
2018-11-20,19.38,19.8,19.37,19.28,34571.38,-0.19,-0.97,19.228,19.102,19.282,38679.21,33637.61,38888.78
2018-11-19,19.57,19.8,19.56,19.22,39578.5,0.18,0.93,19.11,19.116,19.353,39710.95,32994.08,39123.4
2018-11-16,19.12,19.68,19.38,19.12,55445.36,0.27,1.41,19.0,19.112,19.424,37307.94,34446.09,39403.22
2018-11-15,18.73,19.17,19.11,18.52,37536.57,0.39,2.08,18.89,19.135,19.451,30017.29,36302.18,37853.13
2018-11-14,18.79,18.93,18.72,18.66,26264.24,-0.06,-0.32,18.84,19.06,19.472,29101.67,37061.99,36985.16
2018-11-13,18.67,18.97,18.78,18.29,39730.08,-0.23,-1.21,18.976,19.004,19.541,28596.0,39355.19,36643.78
2018-11-12,18.87,19.09,19.01,18.56,27563.44,0.18,0.96,19.122,18.945,19.606,26277.21,44230.11,35818.03
2018-11-09,18.8,19.0,18.83,18.54,18992.14,-0.03,-0.16,19.224,19.013,19.684,31584.24,44670.08,35691.78
2018-11-08,19.46,19.63,18.86,18.65,32958.45,-0.54,-2.78,19.38,19.175,19.767,42587.07,45200.46,36683.24
2018-11-07,19.5,19.64,19.4,19.31,23735.89,-0.11,-0.56,19.28,19.329,19.828,45022.32,44138.33,37338.48
2018-11-06,19.53,19.64,19.51,19.25,28136.11,-0.01,-0.05,19.032,19.461,19.932,50114.38,44139.95,37892.49
2018-11-05,19.62,19.82,19.52,19.18,54098.61,-0.09,-0.46,18.768,19.59,20.02,62183.02,45252.73,39078.64
2018-11-02,18.56,20.15,19.61,18.54,74006.3,1.25,6.81,18.802,19.736,20.064,57755.91,44360.36,37869.62
2018-11-01,18.28,18.5,18.36,18.1,45134.67,0.2,1.1,18.97,19.766,20.176,47813.84,39404.07,35662.39
2018-10-31,18.19,18.24,18.16,17.58,49196.23,-0.03,-0.17,19.378,19.883,20.335,43254.35,36908.32,34926.69
2018-10-30,18.5,18.54,18.19,17.74,88479.3,-1.5,-7.62,19.89,20.077,20.532,38165.51,33932.37,34987.28
2018-10-29,20.4,20.4,19.69,19.6,31963.07,-0.76,-3.72,20.412,20.266,20.708,28322.44,27405.95,33200.97
2018-10-26,20.51,20.89,20.45,20.16,24295.94,0.05,0.24,20.67,20.355,20.777,30964.8,26713.49,33514.71
2018-10-25,20.18,20.57,20.4,19.85,22337.2,-0.32,-1.54,20.562,20.358,20.787,30994.31,28166.01,33784.6
2018-10-24,20.4,21.1,20.72,20.4,23752.04,-0.08,-0.39,20.388,20.327,20.792,30562.29,30538.62,34651.93
2018-10-23,20.99,21.68,20.8,20.45,39263.93,-0.18,-0.86,20.264,20.403,20.757,29699.24,31645.02,34977.33
2018-10-22,20.1,21.25,20.98,20.1,45174.88,1.07,5.37,20.12,20.45,20.696,26489.47,32904.55,34694.23
2018-10-19,19.34,19.91,19.91,19.01,24443.48,0.38,1.95,20.04,20.392,20.663,22462.19,31378.89,34056.0
2018-10-18,20.01,20.01,19.53,19.45,20177.12,-0.57,-2.84,20.154,20.586,20.676,25337.72,31920.71,34087.37
2018-10-17,20.33,20.55,20.1,19.6,19436.78,0.02,0.1,20.266,20.787,20.707,30514.95,32945.05,34272.54
2018-10-16,20.7,20.7,20.08,19.8,23215.1,-0.5,-2.43,20.542,20.987,20.721,33590.81,36042.18,34829.17
2018-10-15,20.54,20.85,20.58,20.3,25038.45,0.1,0.49,20.78,21.149,20.73,39319.62,38995.98,35144.83
2018-10-12,20.02,20.6,20.48,19.28,38821.16,0.39,1.94,20.744,21.198,20.742,40295.58,40315.92,36301.57
2018-10-11,20.79,20.79,20.09,19.82,46063.27,-1.39,-6.47,21.018,21.216,20.749,38503.69,39403.19,37198.02
2018-10-10,21.11,21.6,21.48,21.1,34816.06,0.21,0.99,21.308,21.257,20.828,35375.15,38765.25,36696.3
2018-10-09,20.7,22.44,21.27,20.7,51859.16,0.87,4.26,21.432,21.11,20.874,38493.55,38309.64,37388.29
2018-10-08,21.34,21.55,20.4,20.01,29918.27,-1.45,-6.64,21.518,20.942,20.952,38672.33,36483.92,36062.58
2018-09-28,21.53,21.87,21.85,21.2,29861.71,0.31,1.44,21.652,20.933,21.091,40336.25,36733.12,36007.86
2018-09-27,21.92,22.01,21.54,21.5,30420.56,-0.56,-2.53,21.414,20.766,21.183,40302.68,36254.03,35498.89
2018-09-26,21.54,22.15,22.1,21.41,50408.05,0.4,1.84,21.206,20.627,21.319,42155.34,35600.03,34988.43
2018-09-25,21.07,22.7,21.7,21.04,52753.07,0.63,2.99,20.788,20.455,21.418,38125.73,33616.16,34009.74
2018-09-21,20.67,21.28,21.07,20.52,38237.88,0.41,1.99,20.366,20.31,21.562,34295.51,31293.69,32322.43
2018-09-20,20.59,20.73,20.66,20.38,29693.82,0.16,0.78,20.214,20.285,21.72,33129.99,32287.22,32068.73
2018-09-19,19.99,20.82,20.5,19.81,39683.89,0.49,2.45,20.118,20.281,21.887,32205.39,34992.85,31902.01
2018-09-18,19.52,20.04,20.01,19.4,30259.98,0.42,2.14,20.048,20.399,22.037,29044.71,34627.36,31146.43
2018-09-17,20.3,20.3,19.59,19.41,33601.98,-0.72,-3.54,20.122,20.638,22.219,29106.59,36466.94,31131.5
2018-09-14,20.42,20.61,20.31,20.1,32410.27,0.13,0.64,20.254,20.962,22.394,28291.86,35641.24,30244.99
2018-09-13,20.4,20.46,20.18,20.01,25070.81,0.03,0.15,20.356,21.248,22.525,31444.44,35282.59,29595.51
2018-09-12,20.44,20.6,20.15,20.03,23880.5,-0.23,-1.13,20.444,21.6,22.715,37780.31,34743.75,29023.9
2018-09-11,20.3,20.4,20.38,19.84,30569.38,0.13,0.64,20.75,22.01,22.925,40210.01,34376.83,28393.27
2018-09-10,20.99,20.99,20.25,20.0,29528.36,-0.57,-2.74,21.154,22.381,23.146,43827.29,34403.32,27657.53
2018-09-07,20.63,21.49,20.82,20.63,48173.17,0.2,0.97,21.67,22.814,23.363,42990.62,33351.17,27119.07
2018-09-06,21.58,21.59,20.62,20.4,56750.12,-1.06,-4.89,22.14,23.155,23.562,39120.73,31850.24,25400.92
2018-09-05,22.1,22.18,21.68,21.62,36029.02,-0.72,-3.21,22.756,23.493,23.77,31707.19,28811.18,23787.05
2018-09-04,22.7,22.94,22.4,21.92,48655.78,-0.43,-1.88,23.27,23.675,23.912,28543.66,27665.5,22471.0
2018-09-03,23.25,23.26,22.83,22.45,25345.03,-0.34,-1.47,23.608,23.8,24.027,24979.35,25796.05,20784.16
2018-08-31,23.5,23.9,23.17,23.0,28823.72,-0.53,-2.24,23.958,23.825,24.098,23711.71,24848.74,20533.82
2018-08-30,24.25,24.32,23.7,23.6,19682.41,-0.55,-2.27,24.17,23.802,24.189,24579.74,23908.44,19793.78
2018-08-29,24.11,24.55,24.25,23.9,20211.35,0.16,0.66,24.23,23.83,24.246,25915.16,23304.06,19610.42
2018-08-28,24.71,24.76,24.09,23.9,30834.24,-0.49,-1.99,24.08,23.84,24.303,26787.33,22409.7,19325.05
2018-08-27,24.33,24.69,24.58,24.33,19006.81,0.35,1.44,23.992,23.911,24.374,26612.75,20911.74,18953.44
2018-08-24,23.9,24.7,24.23,23.9,33163.91,0.23,0.96,23.692,23.911,24.435,25985.78,20886.98,18725.28
2018-08-23,23.32,24.49,24.0,23.3,26359.5,0.5,2.13,23.434,23.968,24.542,23237.13,18951.61,18020.82
2018-08-22,23.64,23.93,23.5,23.35,24572.2,-0.15,-0.63,23.43,24.046,24.651,20692.95,18762.91,17523.38
2018-08-21,23.52,23.85,23.65,23.02,29961.34,0.57,2.47,23.6,24.149,24.796,18032.07,17276.5,17584.56
2018-08-20,23.0,23.35,23.08,22.32,15871.93,0.08,0.35,23.83,24.254,24.958,15210.73,15772.27,17423.57
2018-08-17,24.1,24.1,22.94,22.89,19420.69,-1.01,-4.22,24.13,24.37,25.13,15788.19,16218.9,17606.2
2018-08-16,23.95,24.32,23.98,23.65,13638.6,-0.36,-1.48,24.502,24.575,25.316,14666.08,15679.13,17674.22
2018-08-15,24.81,24.88,24.35,24.26,11267.77,-0.45,-1.81,24.662,24.662,25.457,16832.87,15916.78,18689.64
2018-08-14,24.55,24.88,24.8,24.33,15854.65,0.23,0.94,24.698,24.766,25.589,16520.93,16240.4,20310.41
2018-08-13,24.81,24.81,24.58,24.21,18759.24,-0.23,-0.93,24.678,24.836,25.669,16333.8,16995.13,20378.32
2018-08-10,24.85,24.95,24.8,24.53,13810.15,0.06,0.24,24.61,24.958,25.771,16649.6,16563.58,20534.04
2018-08-09,24.52,24.97,24.78,24.25,24472.56,0.25,1.02,24.648,25.116,25.853,16692.17,17090.03,21481.36
2018-08-08,25.0,25.0,24.53,24.45,9708.05,-0.16,-0.65,24.662,25.256,25.933,15000.68,16283.84,23967.26
2018-08-07,24.31,24.72,24.7,23.88,14919.01,0.47,1.94,24.834,25.443,25.937,15959.88,17892.62,24602.18
2018-08-06,24.63,25.2,24.24,24.0,20338.25,-0.75,-3.0,24.994,25.661,25.957,17656.46,19074.88,24913.03
2018-08-03,24.86,25.56,24.99,24.86,14022.98,0.13,0.52,25.306,25.889,25.992,16477.56,18993.5,25506.64
2018-08-02,25.01,25.37,24.85,24.7,16015.12,-0.54,-2.13,25.584,26.057,25.975,17487.89,19669.32,27435.41
2018-08-01,25.75,25.99,25.39,25.15,14504.03,-0.11,-0.43,25.85,26.252,25.97,17567.0,21462.5,29281.23
2018-07-31,25.7,26.02,25.5,25.45,23401.92,-0.3,-1.16,26.052,26.412,26.007,19825.36,24380.42,30100.77
2018-07-30,26.35,26.37,25.8,25.7,14443.74,-0.57,-2.16,26.328,26.502,26.077,20493.31,23761.51,30664.16
2018-07-27,26.0,26.43,26.38,25.58,19074.62,0.22,0.84,26.472,26.583,26.14,21509.44,24504.49,31295.3
2018-07-26,26.4,26.58,26.18,26.12,16410.68,-0.23,-0.87,26.53,26.59,26.191,21850.75,25872.68,32601.79
2018-07-25,26.99,27.0,26.4,26.3,25795.84,-0.48,-1.79,26.654,26.609,26.212,25358.01,31650.69,33988.72
2018-07-24,26.69,26.89,26.88,26.3,26741.66,0.35,1.32,26.772,26.43,26.273,28935.48,31311.74,34859.92
2018-07-23,26.6,26.67,26.52,26.01,19524.39,-0.15,-0.56,26.676,26.252,26.311,27029.72,30751.18,35020.46
2018-07-20,26.61,26.97,26.67,26.5,20781.17,-0.15,-0.56,26.694,26.094,26.342,27499.54,32019.78,35337.54
2018-07-19,26.59,27.52,26.8,26.5,33946.99,-0.17,-0.63,26.65,25.892,26.364,29894.62,35201.49,35710.96
2018-07-18,26.8,27.7,26.99,26.65,43683.19,0.58,2.2,26.564,25.687,26.364,37943.36,37099.95,35648.62
2018-07-17,26.77,26.77,26.4,26.0,17212.86,-0.21,-0.79,26.088,25.601,26.359,33687.99,35821.12,35107.83
2018-07-16,26.5,26.94,26.61,26.33,21873.5,0.16,0.6,25.828,25.651,26.354,34472.64,37566.8,37348.09
2018-07-13,26.23,26.85,26.45,25.79,32756.55,0.07,0.27,25.494,25.697,26.383,36540.01,38086.11,37982.74
2018-07-12,24.62,27.0,26.37,24.5,74190.7,1.77,7.2,25.134,25.792,26.449,40508.37,39330.89,37611.52
2018-07-11,24.78,24.95,24.61,24.24,22406.36,-0.48,-1.91,24.81,25.815,26.52,36256.54,36326.75,36317.51
2018-07-10,25.19,25.24,25.1,24.75,21136.08,0.15,0.6,25.114,26.116,26.729,37954.24,38408.11,38166.86
2018-07-09,24.7,25.03,24.94,24.5,32210.37,0.28,1.14,25.474,26.369,26.895,40660.96,39289.74,39090.29
2018-07-06,24.76,24.99,24.65,23.45,52598.33,-0.12,-0.48,25.9,26.59,27.086,39632.21,38655.31,40776.72
2018-07-05,26.15,26.2,24.75,24.4,52931.56,-1.36,-5.21,26.45,26.835,27.287,38153.42,36220.43,42909.52
2018-07-04,26.8,27.02,26.13,26.06,30894.85,-0.76,-2.83,26.82,27.041,27.561,36396.95,34197.28,46170.74
2018-07-03,27.3,27.5,26.9,26.52,34669.7,-0.18,-0.67,27.118,27.117,27.704,38861.97,34394.54,48257.49
2018-07-02,27.2,27.63,27.07,26.66,27066.59,-0.32,-1.17,27.264,27.057,27.801,37918.52,37129.38,50466.98
2018-06-29,26.7,27.58,27.4,25.9,45204.39,0.84,3.16,27.28,27.068,27.854,37678.4,37879.37,52769.14
