date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-26,16.4,17.27,17.01,16.23,28575.91,0.11,0.65,16.82,17.768,19.246,29680.95,31726.56,33791.32
2018-06-25,17.1,17.58,16.9,16.87,23025.86,0.01,0.06,16.732,18.085,19.476,33781.86,31383.88,35599.53
2018-06-22,16.59,16.98,16.89,15.5,28637.78,0.51,3.11,17.034,18.415,19.777,37019.0,34368.13,37101.76
2018-06-21,16.94,17.2,16.38,16.33,30747.46,-0.54,-3.19,17.498,18.828,20.063,36190.92,35173.14,37437.97
2018-06-20,16.56,17.22,16.92,16.0,37417.72,0.35,2.11,18.104,19.283,20.391,35127.83,34324.37,38903.07
2018-06-19,18.19,18.19,16.57,16.57,49080.46,-1.84,-9.99,18.716,19.697,20.686,33772.17,33525.86,39057.17
2018-06-15,19.23,19.34,18.41,18.25,39211.59,-0.8,-4.16,19.438,20.102,21.014,28985.91,31119.64,38570.68
2018-06-14,19.4,19.64,19.21,19.07,24497.36,-0.2,-1.03,19.796,20.341,21.251,31717.25,31630.65,39086.83
2018-06-13,20.1,20.11,19.41,19.4,25432.03,-0.57,-2.85,20.158,20.474,21.418,34155.37,33010.39,40675.24
2018-06-12,20.24,20.24,19.98,19.5,30639.41,-0.2,-0.99,20.462,20.584,21.607,33520.9,35010.57,41666.32
2018-06-11,20.45,20.45,20.18,19.89,25149.16,-0.02,-0.1,20.678,20.724,21.787,33279.54,35856.09,43229.6
2018-06-08,20.87,20.87,20.2,19.89,52868.29,-0.82,-3.9,20.766,20.866,21.952,33253.37,39815.18,48743.16
2018-06-07,21.19,21.5,21.02,20.82,36687.95,0.09,0.43,20.886,21.139,22.139,31544.05,39835.39,50673.28
2018-06-06,21.08,21.28,20.93,20.85,22259.68,-0.13,-0.62,20.79,21.297,22.176,31865.41,39702.8,50108.58
2018-06-05,20.9,21.17,21.06,20.67,29432.64,0.44,2.13,20.706,21.498,22.224,36500.24,43481.77,50067.18
2018-06-04,20.9,20.9,20.62,20.53,25018.31,-0.18,-0.86,20.77,21.675,22.277,38432.63,44588.49,50664.51
2018-06-01,20.55,21.22,20.8,20.04,44321.67,0.26,1.27,20.966,21.925,22.339,46376.99,46021.72,50897.72
2018-05-31,20.65,20.87,20.54,20.5,38294.77,0.03,0.15,21.392,22.161,22.374,48126.73,46543.02,49906.48
2018-05-30,21.7,21.7,20.51,20.3,45433.82,-0.87,-4.07,21.804,22.361,22.43,47540.19,48340.08,49542.58
2018-05-29,21.6,22.0,21.38,21.22,39094.56,-0.22,-1.02,22.29,22.63,22.48,50463.29,48322.07,48503.37
2018-05-28,23.2,23.2,21.6,21.48,64740.11,-1.33,-5.8,22.58,22.849,22.483,50744.36,50603.12,49284.31
2018-05-25,22.7,23.38,22.93,22.51,53070.4,0.33,1.46,22.884,23.037,22.506,45666.46,57671.13,48279.41
2018-05-24,22.81,23.11,22.6,22.6,35362.08,-0.34,-1.48,22.93,23.138,22.514,44959.3,61511.16,47393.4
2018-05-23,22.76,23.47,22.94,22.65,60049.32,0.11,0.48,22.918,23.054,22.534,49139.97,60514.35,47507.9
2018-05-22,23.0,23.2,22.83,22.53,40499.87,-0.29,-1.25,22.97,22.95,22.502,46180.85,56652.59,46963.7
2018-05-21,23.49,23.49,23.12,23.0,39350.64,-0.04,-0.17,23.118,22.878,22.5,50461.88,56740.54,47648.33
2018-05-18,22.6,23.34,23.16,22.41,49534.6,0.62,2.75,23.19,22.752,22.529,69675.8,55773.71,48570.62
2018-05-17,23.1,23.39,22.54,22.38,56265.4,-0.66,-2.85,23.346,22.587,22.558,78063.02,53269.95,50134.05
2018-05-16,23.57,23.76,23.2,23.12,45253.74,-0.37,-1.57,23.19,22.498,22.613,71888.73,50745.09,52512.51
2018-05-15,23.49,24.0,23.57,22.9,61905.03,0.09,0.38,22.93,22.33,22.721,67124.32,48684.67,55487.61
2018-05-14,24.51,24.83,23.48,23.45,135420.23,-0.46,-1.92,22.638,22.117,22.793,63019.19,47965.5,57247.27
2018-05-11,21.86,23.94,23.94,21.5,91470.68,2.18,10.02,22.314,21.975,22.848,41871.62,38887.68,57301.1
2018-05-10,22.05,22.11,21.76,21.51,25393.95,-0.14,-0.64,21.828,21.89,22.859,28476.88,33275.64,55884.81
2018-05-09,22.18,22.22,21.9,21.86,21431.72,-0.21,-0.95,21.806,22.013,22.968,29601.45,34501.45,57633.62
2018-05-08,22.1,22.5,22.11,21.73,41379.38,0.25,1.14,21.73,22.053,23.068,30245.03,37274.82,60561.42
2018-05-07,21.49,22.07,21.86,21.49,29682.38,0.35,1.63,21.596,22.122,23.17,32911.8,38556.12,64187.29
2018-05-04,21.46,21.88,21.51,21.46,24496.96,-0.14,-0.65,21.636,22.306,23.239,35903.74,41367.53,66181.57
2018-05-03,21.58,21.74,21.65,20.88,31016.81,0.13,0.6,21.952,22.529,23.371,38074.4,46998.15,69125.76
2018-05-02,21.13,21.84,21.52,21.13,24649.6,0.08,0.37,22.22,22.727,23.486,39401.44,54279.92,71117.65
2018-04-27,22.2,22.4,21.44,21.11,54713.24,-0.62,-2.81,22.376,23.112,23.596,44304.62,62290.54,73000.85
2018-04-26,23.15,23.4,22.06,22.0,44642.1,-1.03,-4.46,22.648,23.468,23.704,44200.44,66529.04,75236.26
2018-04-25,22.75,23.19,23.09,22.73,35350.25,0.1,0.43,22.976,23.721,23.845,46831.32,75714.52,80386.14
2018-04-24,22.58,23.11,22.99,21.91,37652.01,0.69,3.09,23.106,23.827,23.926,55921.9,78493.97,85781.77
2018-04-23,22.59,23.18,22.3,21.8,49165.49,-0.5,-2.19,23.234,23.923,24.023,69158.4,80765.79,94767.49
2018-04-20,23.88,24.28,22.8,22.7,54192.33,-0.9,-3.8,23.848,24.083,24.088,80276.47,83848.02,100591.24
2018-04-19,23.88,24.4,23.7,23.68,57796.53,-0.04,-0.17,24.288,24.218,24.12,88857.65,89818.46,104925.52
2018-04-18,23.3,24.09,23.74,22.35,80803.15,0.11,0.47,24.466,24.172,24.001,104597.73,90995.6,104780.02
2018-04-17,25.46,25.57,23.63,23.36,103834.52,-1.74,-6.86,24.548,24.213,23.893,101066.05,91253.36,102902.31
2018-04-16,24.66,25.55,25.37,24.65,104755.81,0.37,1.48,24.612,24.245,23.822,92373.18,87955.38,99470.47
2018-04-13,24.92,25.25,25.0,24.26,97098.24,0.41,1.67,24.318,24.079,23.687,87419.57,83711.16,96626.5
2018-04-12,24.18,26.0,24.59,24.02,136496.91,0.44,1.82,24.148,23.939,23.562,90779.27,83943.48,94683.39
2018-04-11,23.78,24.17,24.15,23.5,63144.75,0.2,0.83,23.878,23.968,23.478,77393.47,85057.75,91180.49
2018-04-10,23.7,24.45,23.95,23.31,60370.21,0.05,0.21,23.878,24.024,23.446,81440.68,93069.57,92940.66
2018-04-09,24.35,24.57,23.9,23.66,79987.72,-0.25,-1.03,23.878,24.122,23.392,83537.57,108769.18,93767.62
2018-04-04,23.4,24.97,24.15,23.4,113896.77,0.91,3.92,23.84,24.092,23.309,80002.75,117334.46,92297.27
2018-04-03,23.7,24.09,23.24,22.9,69567.92,-0.91,-3.77,23.73,24.022,23.234,77107.68,120032.59,89810.53
2018-04-02,23.49,24.51,24.15,23.32,83380.79,0.2,0.83,24.058,23.83,23.194,92722.03,118564.45,89577.35
2018-03-30,23.88,24.29,23.95,23.74,70854.65,0.24,1.01,24.17,23.573,23.129,104698.45,114551.26,89094.7
2018-03-29,23.42,24.3,23.71,23.42,62313.6,0.11,0.47,24.366,23.398,23.082,134000.78,110985.57,91471.51
2018-03-28,24.3,24.56,23.6,23.51,99421.43,-1.28,-5.14,24.344,23.295,22.996,154666.18,109541.85,91330.89
2018-03-27,24.69,25.36,24.88,24.2,147639.7,0.17,0.69,24.314,23.185,22.911,162957.49,105423.31,90660.93
2018-03-26,23.9,24.77,24.71,23.45,143262.88,-0.22,-0.88,23.602,22.987,22.799,144406.86,97303.23,88084.62
2018-03-23,22.75,25.9,24.93,22.4,217366.31,1.33,5.64,22.976,22.868,22.679,124404.07,92811.76,84792.56
2018-03-22,23.59,24.25,23.6,22.97,165640.59,0.15,0.64,22.43,22.661,22.542,87970.35,78766.05,76642.55
2018-03-21,21.28,23.45,23.45,21.1,140877.98,2.13,9.99,22.246,22.526,22.477,64417.52,67260.08,72337.47
2018-03-20,21.41,21.41,21.32,20.64,54886.56,-0.26,-1.21,22.056,22.445,22.376,47889.12,59588.48,69176.46
2018-03-19,22.03,22.4,21.58,21.53,43248.91,-0.62,-2.79,22.372,22.558,22.285,50199.59,60590.25,69037.82
2018-03-16,22.48,22.8,22.2,22.2,35197.71,-0.48,-2.12,22.76,22.685,22.166,61219.45,63638.15,69339.67
2018-03-15,22.33,22.86,22.68,22.1,47876.42,0.18,0.8,22.892,22.765,22.0,69561.76,71957.45,71770.35
2018-03-14,22.8,23.45,22.5,22.5,58236.02,-0.4,-1.75,22.806,22.697,21.915,70102.64,73119.93,73333.39
2018-03-13,23.35,23.82,22.9,22.9,66438.88,-0.62,-2.64,22.834,22.636,21.872,71287.83,75898.56,75566.99
2018-03-12,22.73,23.8,23.52,22.73,98348.2,0.66,2.89,22.744,22.61,21.769,70980.92,78866.02,77097.34
2018-03-09,22.42,22.98,22.86,22.03,76909.26,0.61,2.74,22.61,22.489,21.7,66056.84,76773.36,77812.56
2018-03-08,22.67,22.76,22.25,22.01,50580.84,-0.39,-1.72,22.638,22.423,21.638,74353.14,74519.04,80335.93
2018-03-07,22.44,22.99,22.64,22.03,64161.97,0.19,0.85,22.588,22.427,21.621,76137.22,77414.85,84490.05
2018-03-06,22.76,22.96,22.45,22.2,64904.33,-0.4,-1.75,22.438,22.307,21.664,80509.29,78764.44,87803.26
2018-03-05,22.38,23.38,22.85,22.38,73727.82,-0.15,-0.65,22.476,22.011,21.777,86751.11,77485.38,96336.23
2018-03-02,21.8,23.66,23.0,21.68,118390.73,1.0,4.54,22.368,21.646,21.804,87489.87,75041.19,99121.46
2018-03-01,21.7,22.15,22.0,21.57,59501.25,0.11,0.5,22.208,21.234,21.717,74684.94,71583.25,98568.83
2018-02-28,21.45,22.18,21.89,20.41,86022.32,-0.75,-3.31,22.266,21.132,21.584,78692.49,73546.85,97846.27
2018-02-27,22.4,23.23,22.64,22.1,96113.44,0.33,1.48,22.176,21.107,21.44,77019.58,75235.43,94521.09
2018-02-26,22.13,22.62,22.31,21.96,77421.6,0.11,0.49,21.546,20.927,21.255,68219.65,75328.67,90658.48
2018-02-23,22.29,22.43,22.2,21.8,54366.1,-0.09,-0.4,20.924,20.911,21.098,62592.51,78851.76,88496.17
2018-02-22,21.78,23.0,22.29,21.78,79538.97,0.85,3.96,20.26,20.852,20.924,68481.57,86152.82,87278.37
2018-02-14,19.71,21.44,21.44,19.59,77657.8,1.95,10.01,19.998,20.815,20.732,68401.2,91565.24,84188.24
2018-02-13,19.48,20.13,19.49,19.2,52113.76,0.29,1.51,20.038,21.021,20.581,73451.28,96842.08,81713.24
2018-02-12,18.94,19.75,19.2,18.93,49285.94,0.32,1.7,20.308,21.543,20.526,82437.68,115187.09,81880.71
2018-02-09,20.0,20.22,18.88,18.88,83811.36,-2.1,-10.01,20.898,21.962,20.543,95111.0,123201.74,83123.99
2018-02-08,21.95,22.38,20.98,20.72,79137.16,-0.66,-3.05,21.444,22.2,20.685,103824.08,125554.41,79660.5
2018-02-07,21.68,22.45,21.64,20.4,102908.16,0.8,3.84,21.632,22.035,20.721,114729.28,122145.69,76371.86
2018-02-06,21.16,22.06,20.84,20.0,97045.8,-1.31,-5.91,22.004,21.772,20.719,120232.87,113806.76,71961.62
2018-02-05,21.2,23.46,22.15,21.0,112652.51,0.54,2.5,22.778,21.583,20.769,147936.49,105988.3,67843.32
2018-02-02,22.0,22.88,21.61,21.42,127376.75,-0.31,-1.41,23.026,21.285,20.747,151292.48,98140.59,63044.02
2018-02-01,23.44,23.77,21.92,21.39,133663.2,-1.58,-6.72,22.956,20.995,20.762,147284.75,88403.91,57607.53
2018-01-31,23.5,24.49,23.5,23.02,130426.11,-1.21,-4.9,22.438,20.649,20.763,129562.1,76811.24,51977.14
2018-01-30,24.5,25.5,24.71,23.86,235563.88,1.32,5.64,21.54,20.141,20.697,107380.64,66584.4,46761.35
2018-01-29,21.9,23.39,23.39,21.75,129432.44,2.13,10.02,20.388,19.508,20.546,64040.1,48574.34,35596.3
2018-01-26,19.2,21.26,21.26,19.1,107338.13,1.93,9.98,19.544,19.124,20.458,44988.7,43046.25,29785.95
2018-01-25,19.01,19.55,19.33,18.9,45049.95,0.32,1.68,19.034,19.17,20.469,29523.07,33766.58,25182.81
2018-01-24,19.0,19.06,19.01,18.8,19518.78,0.06,0.32,18.86,19.406,20.575,24060.38,30598.02,23701.31
2018-01-23,19.05,19.15,18.95,18.9,18861.2,-0.22,-1.15,18.742,19.665,20.689,25788.17,30116.49,23188.96
2018-01-22,18.7,19.48,19.17,18.23,34175.46,0.46,2.46,18.628,19.954,20.796,33108.58,29698.35,23335.25
2018-01-19,18.49,19.18,18.71,18.48,30009.95,0.25,1.35,18.704,20.209,20.928,41103.79,27947.45,22048.38
2018-01-18,18.41,18.65,18.46,18.41,17736.5,0.04,0.22,19.306,20.529,21.09,38010.09,26811.14,21327.68
2018-01-17,18.18,18.6,18.42,18.18,28157.74,0.04,0.22,19.952,20.876,21.261,37135.66,27143.04,21294.67
2018-01-16,18.94,19.12,18.38,18.3,55463.26,-1.17,-5.99,20.588,21.252,21.461,34444.81,26938.3,20442.14
2018-01-15,20.07,20.46,19.55,19.55,74151.51,-2.17,-9.99,21.28,21.583,21.658,26288.11,22618.27,18720.32
2018-01-12,21.62,21.88,21.72,21.62,14541.42,0.03,0.14,21.714,21.792,21.824,14791.12,16525.65,16097.11
2018-01-11,21.52,21.75,21.69,21.41,13364.35,0.09,0.42,21.752,21.768,21.85,15612.2,16599.03,15921.98
2018-01-10,21.93,21.94,21.6,21.4,14703.5,-0.24,-1.1,21.8,21.744,21.883,17150.42,16804.6,15756.76
2018-01-09,21.7,21.95,21.84,21.62,14679.77,0.12,0.55,21.916,21.712,21.907,19431.8,16261.42,15699.66
2018-01-08,21.83,21.9,21.72,21.61,16666.54,-0.19,-0.87,21.886,21.638,21.941,18948.42,16972.14,15517.33
2018-01-05,21.89,22.14,21.91,21.76,18646.82,-0.02,-0.09,21.87,21.646,21.973,18260.19,16149.31,15310.8
2018-01-04,22.22,22.22,21.93,21.81,21055.49,-0.25,-1.13,21.784,21.65,21.992,17585.87,15844.23,15325.92
2018-01-03,21.64,22.2,22.18,21.57,26110.38,0.49,2.26,21.688,21.646,21.993,16458.78,15446.29,14963.0
2018-01-02,21.62,21.74,21.69,21.52,12262.89,0.05,0.23,21.508,21.669,21.969,13091.04,13945.97,14777.65
2017-12-29,21.43,21.64,21.64,21.36,13225.35,0.16,0.74,21.39,21.732,22.003,14995.86,14822.37,14974.75
2017-12-28,21.4,21.62,21.48,21.35,15275.25,0.03,0.14,21.422,21.856,22.073,14038.43,15668.58,14886.79
2017-12-27,21.4,21.97,21.45,21.22,15420.02,0.17,0.8,21.516,21.932,22.144,14102.58,15244.92,14891.18
2017-12-26,21.15,21.4,21.28,21.11,9271.7,0.18,0.85,21.604,22.022,22.217,14433.8,14708.93,15039.99
2017-12-25,21.72,21.98,21.1,21.09,21787.0,-0.7,-3.21,21.83,22.101,22.308,14800.91,15137.91,16131.88
2017-12-22,21.8,21.97,21.8,21.7,8438.16,-0.15,-0.68,22.074,22.243,22.363,14648.88,14062.52,15594.46
2017-12-21,21.82,22.1,21.95,21.56,15596.02,0.06,0.27,22.29,22.3,22.393,17298.73,14472.29,15784.06
2017-12-20,22.46,22.55,21.89,21.83,17076.14,-0.52,-2.32,22.348,22.333,22.429,16387.26,14807.62,16051.75
2017-12-19,22.33,22.5,22.41,22.32,11107.21,0.09,0.4,22.44,22.34,22.501,14984.05,14479.7,16910.9
2017-12-18,22.85,22.85,22.32,22.26,21026.85,-0.56,-2.45,22.372,22.269,22.512,15474.91,15609.32,17080.56
2017-12-15,22.35,23.05,22.88,22.17,21687.43,0.64,2.88,22.412,22.273,22.525,13476.17,15127.14,17071.64
2017-12-14,22.1,22.57,22.24,22.1,11038.67,-0.11,-0.49,22.31,22.29,22.515,11645.85,14105.0,18111.97
2017-12-13,22.06,22.37,22.35,21.98,10060.07,0.28,1.27,22.318,22.356,22.617,13227.99,14537.45,18103.18
2017-12-12,22.52,22.55,22.07,22.05,13561.53,-0.45,-2.0,22.24,22.411,22.719,13975.36,15371.06,18444.52
2017-12-11,22.41,22.6,22.52,22.37,11033.15,0.15,0.67,22.166,22.514,22.853,15743.73,17125.85,18700.25
2017-12-08,22.2,22.56,22.37,22.15,12535.84,0.09,0.4,22.134,22.482,22.954,16778.11,17126.39,19065.13
2017-12-07,21.96,22.47,22.28,21.75,18949.34,0.32,1.46,22.27,22.486,23.079,16564.14,17095.83,19303.0
2017-12-06,21.89,22.0,21.96,21.51,13796.93,0.26,1.2,22.394,22.525,23.219,15846.91,17295.87,19183.59
2017-12-05,22.31,22.69,21.7,21.52,22403.41,-0.66,-2.95,22.582,22.661,23.365,16766.77,19342.09,19843.29
2017-12-04,23.05,23.18,22.36,22.29,16205.01,-0.69,-2.99,22.862,22.755,23.518,18507.97,18551.79,19803.8
2017-12-01,22.91,23.1,23.05,22.74,11466.02,0.15,0.66,22.83,22.776,23.63,17474.67,19016.15,19882.82
2017-11-30,22.8,23.25,22.9,22.8,15363.19,0.0,0.0,22.702,22.739,23.704,17627.52,22118.95,20361.13
2017-11-29,22.85,23.16,22.9,22.8,18396.2,-0.2,-0.87,22.656,22.878,23.78,18744.82,21668.91,21285.34
2017-11-28,22.77,23.48,23.1,22.77,31109.43,0.9,4.05,22.74,23.027,23.894,21917.41,21517.98,21297.86
2017-11-27,22.42,22.76,22.2,22.06,11038.51,-0.21,-0.94,22.648,23.191,23.989,18595.61,20274.64,21440.46
2017-11-24,22.68,22.72,22.41,22.1,12230.29,-0.26,-1.15,22.722,23.425,24.14,20557.63,21003.87,22820.77
2017-11-23,23.01,23.31,22.67,22.55,20949.68,-0.65,-2.79,22.776,23.672,24.341,26610.37,21510.17,23230.14
2017-11-22,22.69,23.72,23.32,22.41,34259.14,0.68,3.0,23.1,23.913,24.537,24592.99,21071.31,23102.44
2017-11-21,22.5,22.94,22.64,22.5,14500.44,0.07,0.31,23.314,24.069,24.695,21118.55,20344.48,22236.6
2017-11-20,22.5,22.68,22.57,21.99,20848.58,-0.11,-0.48,23.734,24.281,24.88,21953.66,21055.82,22379.03
2017-11-17,24.12,24.29,22.68,22.0,42493.99,-1.61,-6.63,24.128,24.484,25.073,21450.11,20749.48,22079.75
2017-11-16,24.3,24.57,24.29,24.25,10862.82,-0.1,-0.41,24.568,24.669,25.263,16409.97,18603.31,20907.9
2017-11-15,24.98,24.98,24.39,24.35,16886.93,-0.35,-1.42,24.726,24.681,25.35,17549.62,20901.76,22521.16
2017-11-14,24.54,24.85,24.74,24.48,18676.0,0.2,0.81,24.824,24.761,25.477,19570.41,21077.75,23109.39
2017-11-13,25.0,25.08,24.54,24.51,18330.83,-0.34,-1.37,24.828,24.787,25.603,20157.97,22606.28,23169.25
2017-11-10,25.1,25.11,24.88,24.84,17293.28,-0.2,-0.8,24.84,24.854,25.734,20048.85,24637.66,25370.85
2017-11-09,24.78,25.12,25.08,24.78,16561.05,0.2,0.8,24.77,25.01,25.913,20796.65,24950.11,26373.89
2017-11-08,24.73,25.2,24.88,24.56,26990.91,0.12,0.48,24.636,25.16,26.08,24253.91,25133.57,27933.29
2017-11-07,24.59,24.79,24.76,24.31,21613.79,0.16,0.65,24.698,25.321,26.256,22585.08,24128.72,28158.87
2017-11-06,24.53,24.65,24.6,24.4,17785.22,0.07,0.28,24.746,25.478,26.454,25054.59,23702.24,29206.63
2017-11-03,24.49,24.57,24.53,24.22,21032.26,0.12,0.49,24.868,25.662,26.649,29226.48,23410.01,30910.9
2017-11-02,25.21,25.28,24.41,24.19,33847.36,-0.78,-3.1,25.25,25.856,26.823,29103.58,23212.5,31625.67
2017-11-01,25.11,25.28,25.19,25.1,18646.78,0.19,0.76,25.684,26.019,26.987,26013.23,24140.55,32286.88
2017-10-31,25.07,25.46,25.0,24.9,33961.35,-0.21,-0.83,25.944,26.192,27.132,25672.36,25141.04,33239.47
2017-10-30,26.4,26.4,25.21,25.0,38644.64,-1.23,-4.65,26.21,26.419,27.292,22349.89,23732.21,33701.07
2017-10-27,26.61,26.86,26.44,26.39,20417.75,-0.14,-0.53,26.456,26.614,27.414,17593.55,26104.04,33866.11
2017-10-26,26.55,26.58,26.58,26.33,18395.62,0.09,0.34,26.462,26.815,27.508,17321.41,27797.67,35323.36
2017-10-25,26.33,26.6,26.49,26.28,16942.43,0.16,0.61,26.354,26.999,27.625,22267.87,30733.02,38138.87
2017-10-24,26.41,26.58,26.33,26.24,17349.01,-0.11,-0.42,26.44,27.191,27.777,24609.72,32189.03,41981.37
2017-10-23,26.43,26.6,26.44,26.36,14862.92,-0.03,-0.11,26.628,27.43,27.9,25114.54,34711.02,44759.16
2017-10-20,26.11,26.55,26.47,26.04,19057.09,0.43,1.65,26.772,27.636,28.053,34614.53,38411.8,49345.77
2017-10-19,26.95,27.0,26.04,25.83,43127.91,-0.88,-3.27,27.168,27.789,28.182,38273.93,40038.85,55828.25
2017-10-18,27.27,27.47,26.92,26.91,28651.67,-0.35,-1.28,27.644,27.955,28.305,39198.17,40433.22,57735.81
2017-10-17,27.28,27.44,27.27,27.05,19873.1,0.11,0.41,27.942,28.072,28.404,39768.34,41337.9,62164.84
2017-10-16,28.35,28.43,27.16,27.15,62362.87,-1.29,-4.53,28.232,28.165,28.51,44307.5,43669.93,77082.56
2017-10-13,28.63,28.85,28.45,28.3,37354.1,0.03,0.11,28.5,28.214,28.61,42209.07,41628.17,82507.48
2017-10-12,28.41,28.85,28.42,28.14,47749.11,0.01,0.04,28.41,28.201,28.513,41803.77,42849.04,82072.87
2017-10-11,28.78,28.87,28.41,28.33,31502.5,-0.31,-1.08,28.266,28.251,28.415,41668.27,45544.72,82015.38
2017-10-10,28.3,28.97,28.72,28.28,42568.93,0.22,0.77,28.202,28.362,28.344,42907.46,51773.71,84351.91
2017-10-09,28.11,28.97,28.5,28.11,51870.69,0.5,1.79,28.098,28.369,28.221,43032.37,54807.3,83366.91
2017-09-29,28.0,28.13,28.0,27.8,35327.64,0.3,1.08,27.928,28.47,28.116,41047.28,60279.73,82160.75
2017-09-28,28.01,28.19,27.7,27.68,47071.57,-0.39,-1.39,27.992,28.574,28.028,43894.3,71617.66,81332.95
2017-09-27,28.2,28.46,28.09,28.0,37698.45,-0.11,-0.39,28.236,28.654,27.951,49421.18,75038.41,79839.15
2017-09-26,27.63,28.41,28.2,27.6,43193.48,0.55,1.99,28.522,28.736,27.857,60639.95,82991.78,79276.3
2017-09-25,28.2,28.3,27.65,27.58,41945.27,-0.67,-2.37,28.64,28.855,27.747,66582.23,110495.19,78456.37
2017-09-22,28.71,28.86,28.32,28.2,49562.75,-0.6,-2.08,29.012,29.006,27.691,79512.19,123386.79,77696.22
2017-09-21,29.43,29.87,28.92,28.87,74705.94,-0.6,-2.03,29.156,28.825,27.582,99341.01,121296.7,76197.55
2017-09-20,28.97,29.76,29.52,28.8,93792.33,0.73,2.54,29.072,28.578,27.43,100655.64,118486.04,74412.2
2017-09-19,29.35,29.48,28.79,28.62,72904.88,-0.72,-2.44,28.95,28.325,27.271,105343.6,116930.12,70802.97
2017-09-18,28.75,29.7,29.51,28.29,106595.03,0.47,1.62,29.07,28.073,27.149,154408.14,111926.51,68392.54
2017-09-15,28.71,29.92,29.04,28.7,148706.86,0.54,1.9,29.0,27.762,27.003,167261.39,104041.77,64842.15
2017-09-14,28.8,29.19,28.5,28.4,81279.08,-0.41,-1.42,28.494,27.482,26.88,143252.39,91048.24,60540.08
2017-09-13,29.09,29.26,28.91,28.41,117232.15,-0.48,-1.63,28.084,27.248,26.838,136316.44,84639.89,58793.97
2017-09-12,30.28,30.55,29.39,29.12,318227.56,0.23,0.79,27.7,26.977,26.77,128516.64,75560.82,55063.79
2017-09-11,26.68,29.16,29.16,26.68,170861.31,2.65,10.0,27.076,26.638,26.676,69444.89,46417.55,41512.67
2017-09-08,26.42,26.76,26.51,26.15,28661.87,0.06,0.23,26.524,26.375,26.583,40822.15,32005.64,34909.11
2017-09-07,26.78,26.92,26.45,26.41,46599.29,-0.54,-2.0,26.47,26.338,26.597,38844.08,31098.4,35945.23
2017-09-06,26.15,27.25,26.99,26.15,78233.17,0.72,2.74,26.412,26.281,26.625,32963.34,30338.37,35829.96
2017-09-05,26.38,26.39,26.27,26.14,22868.79,-0.13,-0.49,26.254,26.217,26.619,22605.0,24675.82,33181.79
2017-09-04,26.11,26.48,26.4,26.11,27747.65,0.16,0.61,26.2,26.224,26.648,23390.21,24858.56,34213.25
2017-09-01,26.18,26.28,26.24,26.1,18771.49,0.08,0.31,26.226,26.244,26.677,23189.13,25642.52,35232.38
2017-08-31,26.15,26.3,26.16,26.07,17195.61,-0.04,-0.15,26.206,26.277,26.728,23352.72,30031.92,39964.93
2017-08-30,26.06,26.23,26.2,25.98,26441.44,0.2,0.77,26.15,26.428,26.711,27713.4,32948.04,39987.19
2017-08-29,26.53,26.69,26.0,25.99,26794.84,-0.53,-2.0,26.18,26.562,26.689,26746.65,34566.76,40591.78
2017-08-28,26.18,26.65,26.53,26.18,26742.28,0.39,1.49,26.248,26.714,26.704,26326.92,36607.79,40761.95
2017-08-25,25.87,26.23,26.14,25.79,19589.44,0.26,1.0,26.262,26.791,26.706,28095.92,37812.57,41077.07
2017-08-24,26.3,26.31,25.88,25.88,38998.98,-0.47,-1.78,26.348,26.855,26.726,36711.12,40792.07,41462.6
2017-08-23,26.4,26.6,26.35,26.3,21607.71,0.01,0.04,26.706,26.969,26.778,38182.69,41321.55,41470.58
2017-08-22,26.6,26.63,26.34,26.32,24696.19,-0.26,-0.98,26.944,27.021,26.776,42386.87,41687.76,41799.16
2017-08-21,26.7,26.76,26.6,26.31,35587.26,0.03,0.11,27.18,27.072,26.785,46888.66,43567.94,42374.25
2017-08-18,26.99,27.27,26.57,26.48,62665.45,-1.1,-3.98,27.32,27.11,26.8,47529.22,44822.23,42914.64
2017-08-17,27.5,28.2,27.67,27.45,46356.82,0.13,0.47,27.362,27.179,26.769,44873.01,49897.95,41256.6
2017-08-16,27.53,27.72,27.54,27.29,42628.61,0.02,0.07,27.232,26.994,26.697,44460.42,47026.33,40612.3
2017-08-15,27.3,27.72,27.52,27.08,47205.16,0.22,0.81,27.098,26.815,26.617,40988.65,46616.8,39660.78
2017-08-14,26.98,27.32,27.3,26.7,38790.05,0.52,1.94,26.964,26.694,26.523,40247.22,44916.11,38626.82
2017-08-11,26.9,27.57,26.78,26.73,49384.43,-0.24,-0.89,26.9,26.62,26.423,42115.24,44341.58,39788.39
2017-08-10,26.96,27.41,27.02,26.67,44293.83,0.15,0.56,26.996,26.597,26.479,54922.88,42133.13,40030.72
2017-08-09,26.83,26.99,26.87,26.64,25269.76,0.02,0.07,26.756,26.586,26.498,49592.25,41619.61,39358.71
2017-08-08,26.94,27.17,26.85,26.53,43498.01,-0.13,-0.48,26.532,26.53,26.517,52244.94,41910.57,39669.23
2017-08-07,27.13,27.13,26.98,26.69,48130.18,-0.28,-1.03,26.424,26.497,26.532,49585.0,41180.56,39178.48
2017-08-04,25.99,28.3,27.26,25.84,113422.62,1.44,5.58,26.34,26.489,26.572,46567.91,41007.04,39804.03
2017-08-03,25.76,26.1,25.82,25.68,17640.67,0.07,0.27,26.198,26.358,26.604,29343.38,32615.24,37376.25
