date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,10.42,10.88,10.84,10.31,27736.03,0.42,4.03,10.414,11.181,12.837,16883.61,23831.18,22237.27
2018-06-26,10.06,10.43,10.41,10.02,15058.22,0.13,1.26,10.318,11.64,13.047,14856.41,25173.74,21595.62
2018-06-25,10.46,10.55,10.28,10.2,12095.4,-0.08,-0.77,10.276,12.056,13.28,17497.56,24692.28,22176.41
2018-06-22,10.11,10.48,10.36,10.09,13004.2,0.18,1.77,10.48,12.465,13.557,23447.69,24796.41,22555.88
2018-06-21,10.38,10.57,10.18,10.06,16524.21,-0.19,-1.83,10.912,12.877,13.834,25578.89,25028.29,22927.78
2018-06-20,10.21,10.58,10.36,10.2,17600.01,0.16,1.57,11.948,13.339,14.115,30778.74,25059.41,23641.74
2018-06-19,10.97,10.97,10.2,10.18,28264.0,-1.11,-9.81,12.962,13.785,14.41,35491.07,25803.19,24510.54
2018-06-15,12.36,12.48,11.3,11.26,41846.03,-1.21,-9.67,13.836,14.215,14.722,31887.0,25374.46,26147.24
2018-06-14,12.53,12.97,12.52,12.34,23660.18,-0.21,-1.65,14.45,14.477,14.961,26145.13,22703.46,27159.36
2018-06-13,15.25,15.66,15.36,15.16,42523.47,-0.07,-0.45,14.842,14.639,15.101,24477.69,22207.62,26839.46
2018-06-12,14.59,15.45,15.43,14.42,41161.65,0.87,5.97,14.73,14.492,15.104,19340.09,20643.36,26108.34
2018-06-11,14.24,14.58,14.57,14.24,10243.68,0.21,1.46,14.608,14.454,15.113,16115.32,18017.5,26229.54
2018-06-08,14.45,14.55,14.37,14.11,13136.65,-0.13,-0.9,14.594,14.503,15.124,18861.92,19660.53,26844.51
2018-06-07,14.73,14.87,14.48,14.41,15323.0,-0.32,-2.16,14.504,14.648,15.163,19261.79,20315.35,27383.94
2018-06-06,14.7,14.88,14.8,14.6,16835.45,-0.01,-0.07,14.436,14.791,15.208,19937.56,20827.26,27898.39
2018-06-05,14.5,14.87,14.82,14.38,25037.81,0.29,2.0,14.254,14.89,15.235,21946.63,22224.08,28353.29
2018-06-04,14.0,14.63,14.5,13.95,23976.68,0.59,4.24,14.3,15.034,15.262,19919.67,23217.88,29620.55
2018-06-01,14.07,14.3,13.92,13.75,15136.0,-0.22,-1.56,14.412,15.229,15.312,20459.14,26920.01,31247.3
2018-05-31,14.12,14.25,14.14,13.78,18701.84,0.25,1.8,14.792,15.445,15.349,21368.9,31615.26,31521.15
2018-05-30,14.8,14.8,13.89,13.61,26880.84,-1.17,-7.77,15.146,15.563,15.379,21716.97,31471.3,32364.78
2018-05-29,15.01,15.32,15.05,14.96,14903.0,-0.01,-0.07,15.526,15.715,15.409,22501.52,31573.32,32039.11
2018-05-28,15.75,15.77,15.06,14.99,26674.0,-0.75,-4.74,15.768,15.772,15.377,26516.08,34441.59,32145.6
2018-05-25,15.98,15.98,15.82,15.73,19684.84,-0.08,-0.5,16.046,15.744,15.334,33380.89,34028.49,32443.34
2018-05-24,15.8,15.95,15.91,15.79,20442.16,0.11,0.7,16.098,15.678,15.287,41861.62,34452.53,33992.05
2018-05-23,16.12,16.25,15.79,15.73,30803.6,-0.47,-2.89,15.98,15.624,15.23,41225.63,34969.51,34921.3
2018-05-22,16.25,16.33,16.26,16.06,34975.82,-0.18,-1.09,15.904,15.579,15.113,40645.11,34482.5,33829.69
2018-05-21,15.95,16.47,16.45,15.8,60998.02,0.37,2.3,15.776,15.489,14.979,42367.1,36023.23,32851.2
2018-05-18,15.32,16.25,16.08,15.32,62088.51,0.73,4.76,15.442,15.394,14.843,34676.1,35574.59,30257.9
2018-05-17,15.16,15.4,15.32,15.06,17262.2,-0.11,-0.71,15.258,15.252,14.728,27043.44,31427.04,27738.23
2018-05-16,15.8,15.85,15.41,15.25,27901.0,-0.21,-1.34,15.268,15.195,14.639,28713.4,33258.26,27556.92
2018-05-15,14.9,15.68,15.62,14.83,43585.77,0.83,5.61,15.254,15.102,14.572,28319.9,32504.91,27020.23
2018-05-14,15.03,15.22,14.78,14.69,22543.01,-0.39,-2.57,15.202,14.982,14.519,29679.35,29849.61,25732.44
2018-05-11,15.41,15.53,15.16,15.11,23925.2,-0.2,-1.3,15.346,14.923,14.511,36473.07,30858.18,26036.56
2018-05-10,15.56,15.7,15.37,15.18,25612.0,0.04,0.26,15.246,14.896,14.478,35810.63,33531.56,26436.98
2018-05-09,15.32,15.58,15.34,15.18,25933.5,-0.01,-0.07,15.122,14.836,14.418,37803.13,34873.09,26350.34
2018-05-08,15.81,15.87,15.36,15.28,50383.04,-0.14,-0.9,14.95,14.646,14.367,36689.91,33176.87,26805.69
2018-05-07,14.66,15.57,15.5,14.66,56511.63,0.84,5.73,14.762,14.468,14.297,30019.87,29679.18,24903.66
2018-05-04,14.48,14.73,14.66,14.47,20613.0,-0.08,-0.54,14.5,14.292,14.22,25243.29,24941.22,22835.91
2018-05-03,14.48,15.1,14.75,14.32,35574.49,0.29,2.01,14.546,14.203,14.199,31252.49,24049.42,23111.17
2018-05-02,14.31,14.5,14.48,14.25,20367.41,0.13,0.91,14.55,14.083,14.166,31943.05,21855.58,22387.0
2018-04-27,14.2,14.47,14.42,14.17,17032.84,0.23,1.62,14.342,14.041,14.126,29663.82,21535.56,22075.75
2018-04-26,14.5,14.68,14.19,14.15,32628.73,-0.7,-4.7,14.174,14.056,14.081,29338.48,21615.27,22232.81
2018-04-25,14.73,14.95,14.89,14.46,50658.97,0.12,0.81,14.084,14.098,14.034,24639.14,21214.94,21119.47
2018-04-24,13.45,14.77,14.77,13.45,39027.31,1.34,9.98,13.86,14.06,13.936,16846.34,19342.39,18959.57
2018-04-23,13.4,13.61,13.44,13.13,8971.25,-0.14,-1.03,13.616,14.0,13.834,11768.11,17827.58,18178.86
2018-04-20,13.7,14.19,13.58,13.51,15406.15,-0.16,-1.16,13.74,14.088,13.863,13407.29,20434.5,18179.39
2018-04-19,13.79,13.88,13.74,13.67,9132.0,-0.04,-0.29,13.938,14.125,13.879,13892.06,20128.15,18106.9
2018-04-18,13.73,13.86,13.77,13.27,11695.0,0.2,1.47,14.112,14.147,13.899,17790.74,20730.6,18297.66
2018-04-17,14.19,14.2,13.55,13.51,13636.16,-0.51,-3.63,14.26,14.195,13.907,21838.44,22172.92,18131.86
2018-04-16,14.6,14.6,14.06,14.01,17167.16,-0.5,-3.43,14.384,14.248,13.92,23887.05,22918.41,17787.55
2018-04-13,14.73,14.81,14.57,14.45,17830.0,-0.04,-0.27,14.436,14.21,13.906,27461.71,22615.94,17642.59
2018-04-12,14.41,14.75,14.61,14.41,28625.4,0.09,0.62,14.312,14.106,13.887,26364.24,22850.34,17253.94
2018-04-11,14.15,14.6,14.51,14.15,31933.5,0.34,2.4,14.182,13.97,13.873,23670.45,21024.0,16517.0
2018-04-10,14.29,14.32,14.17,13.94,23879.18,-0.14,-0.98,14.13,13.811,13.882,22507.4,18576.75,16082.82
2018-04-09,13.86,14.42,14.32,13.61,35040.49,0.39,2.8,14.112,13.668,13.897,21949.77,18530.13,16074.23
2018-04-04,13.97,14.19,13.95,13.87,12342.61,0.01,0.07,13.984,13.638,13.883,17770.17,15924.27,14805.3
2018-04-03,14.02,14.02,13.96,13.65,15156.45,-0.27,-1.9,13.9,13.633,13.879,19336.44,16085.64,14586.59
2018-04-02,14.17,14.61,14.25,14.0,26118.25,0.18,1.28,13.758,13.65,13.885,18377.55,15864.73,14401.3
2018-03-30,13.75,14.17,14.08,13.66,21091.07,0.4,2.92,13.492,13.619,13.876,14646.1,14090.79,13450.82
2018-03-29,13.38,13.75,13.68,13.38,14142.45,0.15,1.11,13.224,13.591,13.873,15110.49,12656.69,13017.72
2018-03-28,13.09,13.91,13.53,13.0,20174.0,0.29,2.19,13.292,13.602,13.906,14078.38,12669.24,13575.78
2018-03-27,12.95,13.32,13.25,12.95,10362.0,0.34,2.63,13.366,13.667,13.933,12834.84,11657.54,13523.21
2018-03-26,12.6,12.96,12.92,12.3,7461.0,0.18,1.41,13.542,13.775,13.947,13351.91,12010.0,13558.62
2018-03-23,13.7,13.8,12.74,12.62,23413.0,-1.28,-9.13,13.746,13.953,13.982,13535.48,13588.9,13856.18
2018-03-22,13.92,14.15,14.02,13.76,8981.89,0.13,0.94,13.958,14.125,14.005,10202.88,13618.32,13021.3
2018-03-21,14.1,14.34,13.9,13.88,13956.33,-0.25,-1.77,13.912,14.127,13.968,11260.11,13686.33,12938.7
2018-03-20,13.76,14.18,14.13,13.7,12947.31,0.2,1.44,13.968,14.125,13.932,10480.24,13087.54,12718.28
2018-03-19,13.7,13.97,13.94,13.7,8378.89,0.14,1.01,14.008,14.12,13.893,10668.1,12937.86,13140.98
2018-03-16,13.81,13.94,13.8,13.72,6750.0,0.01,0.07,14.16,14.133,13.831,13642.31,12810.85,13160.14
2018-03-15,14.2,14.29,13.79,13.5,14268.0,-0.4,-2.82,14.292,14.155,13.756,17033.75,13378.75,13241.24
2018-03-14,14.31,14.58,14.18,14.16,10057.0,-0.16,-1.12,14.342,14.21,13.712,16112.56,14482.33,12922.69
2018-03-13,14.7,14.76,14.33,14.29,13886.6,-0.37,-2.52,14.282,14.198,13.636,15694.83,15388.87,12843.08
2018-03-12,14.48,14.84,14.7,14.36,23249.96,0.23,1.59,14.232,14.118,13.547,15207.63,15107.24,12743.01
2018-03-09,14.02,15.17,14.46,14.01,23707.21,0.43,3.06,14.106,14.01,13.502,11979.39,14123.47,11807.16
2018-03-08,13.89,14.09,14.04,13.71,9662.04,0.15,1.08,14.018,13.884,13.474,9723.75,12424.28,10964.86
2018-03-07,14.09,14.18,13.88,13.86,7968.36,-0.19,-1.35,14.078,13.808,13.468,12852.09,12191.06,11260.45
2018-03-06,14.08,14.12,14.08,13.85,11450.57,0.0,0.0,14.114,13.738,13.519,15082.9,12349.03,11355.18
2018-03-05,13.98,14.13,14.07,13.81,7108.76,0.06,0.43,14.004,13.666,13.589,15006.85,13344.1,11129.4
2018-03-02,14.16,14.34,14.02,13.98,12429.0,-0.32,-2.23,13.914,13.528,13.651,16267.55,13509.43,11125.92
2018-03-01,14.0,14.46,14.34,13.84,25303.75,0.26,1.85,13.75,13.356,13.725,15124.81,13103.73,11181.76
2018-02-28,13.47,14.41,14.06,13.3,19122.44,0.51,3.76,13.538,13.213,13.799,11530.03,11363.05,10520.37
2018-02-27,13.58,13.79,13.53,13.45,11070.28,-0.1,-0.73,13.362,13.073,13.893,9615.16,10297.29,10291.85
2018-02-26,13.28,13.74,13.62,13.28,13412.28,0.41,3.1,13.328,12.976,14.008,11681.36,10378.78,10306.07
2018-02-23,13.29,13.29,13.2,13.09,6715.28,-0.1,-0.75,13.142,12.994,14.115,10751.31,9490.85,10294.95
2018-02-22,13.39,13.39,13.28,13.17,7329.89,0.1,0.76,12.962,13.063,14.252,11082.65,9505.44,10670.64
2018-02-14,13.15,13.66,13.18,12.96,9548.05,-0.2,-1.5,12.888,13.128,14.388,11196.07,10329.83,11586.44
2018-02-13,12.69,13.97,13.36,12.25,21401.31,0.66,5.2,12.784,13.299,14.538,10979.41,10361.33,13605.0
2018-02-12,12.55,12.88,12.69,12.38,8762.0,0.4,3.25,12.624,13.511,14.647,9076.19,8914.7,14009.45
2018-02-09,12.74,12.74,12.3,12.22,8372.0,-0.62,-4.8,12.846,13.773,14.752,8230.39,8742.41,14031.05
2018-02-08,12.66,13.06,12.91,12.55,7897.0,0.25,1.98,13.164,14.093,14.894,7928.23,9259.79,13995.75
2018-02-07,12.92,13.11,12.66,12.4,8464.76,0.08,0.64,13.368,14.384,15.012,9463.59,9677.69,14136.55
2018-02-06,13.76,13.76,12.56,12.53,11885.21,-1.23,-8.92,13.814,14.713,15.127,9743.24,10286.41,14280.31
2018-02-05,13.8,13.92,13.8,13.6,4533.0,-0.04,-0.29,14.398,15.039,15.267,8753.2,10233.35,14067.25
2018-02-02,13.86,14.1,13.89,13.59,6861.16,-0.05,-0.36,14.7,15.236,15.347,9254.43,11099.05,14201.34
2018-02-01,14.8,14.98,13.93,13.86,15573.84,-0.98,-6.57,15.022,15.44,15.424,10591.35,11835.84,14261.69
2018-01-31,15.45,15.56,14.89,14.8,9863.0,-0.57,-3.69,15.4,15.647,15.499,9891.78,12843.05,13987.14
2018-01-30,15.21,15.48,15.48,15.21,6935.0,0.17,1.11,15.612,15.777,15.532,10829.58,16848.67,14263.29
2018-01-29,15.5,15.59,15.31,15.3,7039.16,-0.19,-1.23,15.68,15.782,15.538,11713.51,19104.2,14795.55
2018-01-26,15.78,15.79,15.5,15.45,13545.76,-0.33,-2.08,15.772,15.73,15.546,12943.67,19319.69,15141.14
2018-01-25,15.98,16.08,15.82,15.82,12076.0,-0.13,-0.81,15.858,15.695,15.531,13080.32,18731.71,15160.2
2018-01-24,15.82,16.07,15.95,15.74,14552.0,0.15,0.95,15.894,15.639,15.495,15794.32,18595.41,15166.8
2018-01-23,15.86,15.94,15.82,15.69,11354.61,0.06,0.38,15.942,15.54,15.458,22867.76,18274.21,15307.03
2018-01-22,16.0,16.04,15.77,15.58,13190.0,-0.17,-1.07,15.884,15.494,15.398,26494.9,17901.15,15095.55
2018-01-19,16.01,16.08,15.93,15.83,14229.0,-0.07,-0.44,15.688,15.458,15.35,25695.7,17303.63,14776.9
2018-01-18,16.03,16.12,16.0,15.79,25646.0,-0.17,-1.05,15.532,15.407,15.296,24383.1,16687.53,14432.09
2018-01-17,15.44,16.38,16.19,15.35,49919.19,0.67,4.32,15.384,15.351,15.244,21396.5,15131.23,13465.84
2018-01-16,14.8,15.8,15.53,14.73,29490.32,0.73,4.93,15.138,15.287,15.191,13680.66,11677.92,11298.13
2018-01-15,15.14,15.3,14.79,14.78,9194.0,-0.35,-2.31,15.104,15.294,15.163,9307.4,10486.89,10095.71
2018-01-12,15.38,15.38,15.15,15.12,7665.99,-0.11,-0.72,15.228,15.361,15.173,8911.57,10962.6,10110.82
2018-01-11,14.82,15.27,15.26,14.82,10713.0,0.29,1.94,15.282,15.366,15.167,8991.97,11588.69,10179.73
2018-01-10,15.37,15.46,14.96,14.88,11340.0,-0.41,-2.67,15.318,15.35,15.156,8865.97,11738.19,10008.67
2018-01-09,15.44,15.49,15.36,15.34,7624.0,-0.07,-0.45,15.436,15.376,15.151,9675.17,12339.85,9943.57
2018-01-08,15.44,15.48,15.41,15.32,7214.84,-0.03,-0.19,15.484,15.301,15.147,11666.38,12289.95,10229.31
2018-01-05,15.35,15.5,15.42,15.33,8068.0,0.0,0.0,15.494,15.242,15.133,13013.63,12250.16,10719.4
2018-01-04,15.48,15.64,15.44,15.37,10083.0,-0.11,-0.71,15.45,15.184,15.111,14185.41,12176.65,11007.58
2018-01-03,15.58,15.58,15.55,15.35,15386.0,-0.03,-0.19,15.382,15.137,15.098,14610.41,11800.45,11739.76
2018-01-02,15.43,15.8,15.6,15.36,17580.04,0.14,0.91,15.316,15.095,15.091,15004.53,10918.35,11650.37
2017-12-29,15.17,15.47,15.46,15.17,13951.12,0.27,1.78,15.118,15.031,15.128,12913.52,9704.53,11278.57
2017-12-28,15.1,15.47,15.2,15.0,13926.88,0.09,0.6,14.99,14.985,15.204,11486.7,9259.04,10865.91
2017-12-27,15.09,15.29,15.1,15.09,12208.0,-0.12,-0.79,14.918,14.968,15.297,10167.89,8770.77,10561.22
2017-12-26,14.57,15.29,15.22,14.53,17356.6,0.6,4.1,14.892,14.961,15.393,8990.5,8279.14,10299.59
2017-12-25,14.71,14.8,14.61,14.5,7125.0,-0.22,-1.48,14.874,14.925,15.488,6832.18,7547.28,9764.41
2017-12-22,14.76,15.02,14.82,14.76,6817.0,-0.03,-0.2,14.944,14.992,15.618,6495.55,8168.67,9695.86
2017-12-21,14.99,14.99,14.84,14.57,7332.84,-0.14,-0.94,14.98,15.024,15.738,7031.38,9188.63,10120.98
2017-12-20,15.16,15.18,14.97,14.95,6321.06,-0.17,-1.12,15.018,15.038,15.849,7373.65,9838.52,10052.64
2017-12-19,14.99,15.15,15.13,14.95,6565.0,0.18,1.2,15.03,15.058,15.97,7567.79,11679.07,10216.88
2017-12-18,15.0,15.14,14.96,14.8,5441.84,-0.06,-0.4,14.976,15.086,16.084,8262.39,12382.39,10357.08
2017-12-15,15.01,15.06,15.0,14.83,9496.18,-0.02,-0.13,15.04,15.224,16.206,9841.79,12852.61,10786.56
2017-12-14,15.05,15.11,15.03,14.92,9044.16,-0.02,-0.13,15.068,15.423,16.329,11345.88,12472.79,11337.59
2017-12-13,14.9,15.07,15.03,14.83,7291.75,0.18,1.21,15.058,15.625,16.465,12303.38,12351.67,11674.0
2017-12-12,15.24,15.29,14.86,14.8,10038.0,-0.42,-2.75,15.086,15.825,16.623,15790.35,12320.04,11776.87
2017-12-11,15.01,15.32,15.28,15.01,13338.84,0.14,0.93,15.196,16.051,16.795,16502.4,11981.54,12070.79
2017-12-08,14.86,15.25,15.14,14.86,17016.66,0.19,1.27,15.408,16.244,16.968,15863.43,11223.04,11979.25
2017-12-07,15.06,15.06,14.98,14.85,13831.66,-0.21,-1.38,15.778,16.452,17.15,13599.7,11053.32,11832.97
2017-12-06,15.38,15.45,15.17,14.72,24726.6,-0.24,-1.56,16.192,16.659,17.332,12399.96,10266.76,11710.09
2017-12-05,16.5,16.5,15.41,15.28,13598.23,-0.95,-5.81,16.564,16.882,17.506,8849.73,8754.7,11297.5
2017-12-04,16.91,16.95,16.34,16.29,10143.99,-0.61,-3.6,16.906,17.081,17.66,7460.69,8331.78,11133.6
2017-12-01,16.98,17.02,16.99,16.81,5698.0,-0.04,-0.23,17.08,17.187,17.766,6582.66,8720.5,11056.88
2017-11-30,16.96,17.13,17.05,16.83,7833.0,-0.01,-0.06,17.126,17.235,17.833,8506.95,10202.4,11448.9
2017-11-29,17.13,17.14,17.03,16.8,6975.45,-0.1,-0.58,17.126,17.305,17.911,8133.55,10996.33,11654.84
2017-11-28,17.06,17.17,17.12,17.03,6653.0,-0.05,-0.29,17.2,17.42,18.004,8659.66,11233.69,11729.39
2017-11-27,17.18,17.21,17.21,16.93,5753.84,-0.03,-0.17,17.256,17.538,18.093,9202.86,12160.03,11884.74
2017-11-24,17.0,17.33,17.22,16.88,15319.46,0.15,0.88,17.294,17.691,18.162,10858.35,12735.45,12587.1
2017-11-23,17.25,17.44,17.05,17.05,5966.0,-0.37,-2.12,17.344,17.848,18.28,11897.84,12612.62,12635.86
2017-11-22,17.4,17.45,17.4,17.11,9606.02,0.0,0.0,17.484,18.005,18.408,13859.11,13153.42,13350.2
2017-11-21,17.42,17.5,17.4,17.0,9369.0,-0.01,-0.06,17.64,18.13,18.513,13807.71,13840.3,13997.16
2017-11-20,17.18,17.43,17.4,16.9,14031.27,-0.03,-0.17,17.82,18.238,18.596,15117.2,13935.42,14147.12
2017-11-17,17.63,17.78,17.47,16.71,20516.92,-0.26,-1.47,18.088,18.345,18.695,14612.54,13393.26,14087.45
2017-11-16,18.23,18.23,17.75,17.7,15772.36,-0.44,-2.42,18.352,18.43,18.772,13327.4,12695.4,13417.79
2017-11-15,18.27,18.45,18.18,18.15,9349.0,-0.12,-0.66,18.526,18.516,18.836,12447.73,12313.34,13172.52
2017-11-14,18.8,18.8,18.3,18.22,15916.44,-0.44,-2.35,18.62,18.588,18.895,13872.9,12225.09,13403.91
2017-11-13,18.69,18.82,18.74,18.61,11508.0,-0.04,-0.21,18.656,18.647,18.949,12753.64,11609.46,13465.87
2017-11-10,18.63,18.79,18.79,18.31,14091.21,0.17,0.91,18.602,18.633,18.965,12173.97,12438.76,13975.27
2017-11-09,18.65,18.85,18.62,18.45,11374.0,-0.03,-0.16,18.508,18.712,19.015,12063.41,12659.1,14453.01
2017-11-08,18.47,18.84,18.65,18.38,16474.84,0.17,0.92,18.506,18.81,19.049,12178.96,13546.98,14500.14
2017-11-07,18.46,18.56,18.48,18.28,10320.14,0.01,0.05,18.556,18.896,19.073,10577.29,14154.01,14374.35
2017-11-06,18.5,18.54,18.47,18.25,8609.65,0.15,0.82,18.638,18.953,19.119,10465.28,14358.81,14512.95
2017-11-03,18.58,18.71,18.32,17.99,13538.4,-0.29,-1.56,18.664,19.044,19.149,12703.56,14781.65,14542.22
2017-11-02,18.9,18.9,18.61,18.5,11951.75,-0.29,-1.53,18.916,19.114,19.175,13254.79,14140.18,14355.49
2017-11-01,18.88,19.06,18.9,18.82,8466.5,0.01,0.05,19.114,19.155,19.169,14915.01,14031.7,14291.73
2017-10-31,18.48,18.94,18.89,18.48,9760.08,0.29,1.56,19.236,19.202,19.163,17730.74,14582.72,14359.31
2017-10-30,19.59,19.59,18.6,18.45,19801.05,-0.98,-5.0,19.268,19.251,19.149,18252.35,15322.27,14827.5
2017-10-27,19.6,19.77,19.58,19.42,16294.57,-0.02,-0.1,19.424,19.297,19.186,16859.74,15511.77,14407.07
2017-10-26,19.44,19.65,19.6,19.34,20252.84,0.09,0.46,19.312,19.317,19.189,15025.57,16246.92,14288.54
2017-10-25,19.07,19.53,19.51,18.88,22545.16,0.46,2.42,19.196,19.287,19.201,13148.4,15453.3,14101.26
2017-10-24,19.3,19.31,19.05,18.84,12368.14,-0.33,-1.7,19.168,19.249,19.231,11434.69,14594.68,14151.36
2017-10-23,19.03,19.46,19.38,18.94,12838.0,0.36,1.89,19.234,19.285,19.258,12392.2,14667.08,14280.73
2017-10-20,18.9,19.13,19.02,18.9,7123.69,0.0,0.0,19.17,19.253,19.272,14163.8,14302.8,14260.08
2017-10-19,19.2,19.44,19.02,18.9,10867.0,-0.35,-1.81,19.322,19.236,19.301,17468.28,14570.8,14498.62
2017-10-18,19.38,19.56,19.37,19.06,13976.64,-0.01,-0.05,19.378,19.183,19.335,17758.21,14551.76,14773.01
2017-10-17,19.02,19.57,19.38,18.88,17155.65,0.32,1.68,19.33,19.123,19.362,17754.66,14135.91,14737.82
2017-10-16,19.76,19.76,19.06,18.98,21696.0,-0.72,-3.64,19.336,19.047,19.378,16941.97,14332.73,15059.61
2017-10-13,19.3,19.87,19.78,19.17,23646.11,0.48,2.49,19.336,19.075,19.434,14441.8,13302.37,15021.86
2017-10-12,19.21,19.31,19.3,19.07,12316.63,0.17,0.89,19.15,19.06,19.434,11673.31,12330.16,14818.02
2017-10-11,19.3,19.4,19.13,19.01,13958.92,-0.28,-1.44,18.988,19.114,19.47,11345.31,12749.22,15395.27
2017-10-10,19.06,19.47,19.41,18.9,13092.18,0.35,1.84,18.916,19.212,19.513,10517.16,13708.03,15856.67
2017-10-09,19.18,19.18,19.06,18.89,9195.16,0.21,1.11,18.758,19.231,19.557,11723.5,13894.38,16121.44
2017-09-29,18.5,18.87,18.85,18.5,9803.67,0.36,1.95,18.814,19.291,19.623,12162.93,14217.36,17501.81
2017-09-28,18.78,18.86,18.49,18.42,10676.64,-0.28,-1.49,18.97,19.365,19.72,12987.01,14426.45,19392.07
2017-09-27,18.58,18.89,18.77,18.54,9818.16,0.15,0.81,19.24,19.487,19.842,14153.12,14994.25,22815.41
2017-09-26,19.2,19.33,18.62,18.43,19123.87,-0.72,-3.72,19.508,19.6,19.941,16898.9,15339.73,28117.52
2017-09-25,19.65,19.78,19.34,19.29,11392.32,-0.29,-1.48,19.704,19.708,20.022,16065.25,15786.48,31151.13
2017-09-22,19.79,19.79,19.63,19.37,13924.07,-0.21,-1.06,19.768,19.793,20.047,16271.79,16741.36,33545.14
2017-09-21,20.12,20.12,19.84,19.75,16507.16,-0.27,-1.34,19.76,19.807,20.036,15865.88,17305.87,35429.66
2017-09-20,19.51,20.17,20.11,19.49,23547.09,0.51,2.6,19.734,19.825,19.986,15835.39,18041.32,36268.35
2017-09-19,19.52,19.69,19.6,19.41,14955.61,-0.06,-0.3,19.692,19.814,19.918,13780.56,18005.31,36216.29
2017-09-18,19.54,19.67,19.66,19.29,12425.0,0.07,0.36,19.712,19.882,19.88,15507.71,18348.51,37086.97
2017-09-15,19.66,19.83,19.59,19.56,11894.55,-0.12,-0.61,19.818,19.955,19.823,17210.93,20786.27,37315.22
2017-09-14,19.89,20.09,19.71,19.64,16354.68,-0.19,-0.95,19.854,20.074,19.754,18745.86,24357.7,37398.59
2017-09-13,19.7,19.93,19.9,19.61,13272.95,0.2,1.01,19.916,20.197,19.689,20247.25,30636.57,37367.95
2017-09-12,20.23,20.23,19.7,19.62,23591.37,-0.49,-2.43,19.936,20.282,19.615,22230.05,40895.32,37712.77
2017-09-11,19.9,20.24,20.19,19.79,20941.11,0.42,2.12,20.052,20.335,19.536,21189.31,46515.78,37520.14
2017-09-08,20.0,20.12,19.77,19.68,19569.19,-0.25,-1.25,20.092,20.3,19.414,24361.61,50348.93,37106.61
2017-09-07,20.01,20.36,20.02,19.93,23861.61,0.02,0.1,20.294,20.264,19.302,29969.54,53553.46,37423.17
2017-09-06,20.2,20.35,20.0,19.9,23186.99,-0.28,-1.38,20.478,20.146,19.21,41025.88,54495.39,37102.93
2017-09-05,20.42,20.46,20.28,20.15,18387.63,-0.11,-0.54,20.628,20.021,19.137,59560.58,54427.27,36482.21
2017-09-04,20.67,20.78,20.39,20.15,36802.61,-0.39,-1.88,20.618,19.878,19.055,71842.25,55825.43,36323.88
2017-09-01,21.15,21.23,20.78,20.49,47608.85,-0.16,-0.76,20.508,19.691,18.971,76336.25,53844.17,35106.55
2017-08-31,20.5,21.09,20.94,20.41,79143.34,0.19,0.92,20.234,19.434,18.859,77137.38,50439.48,33559.86
2017-08-30,19.68,20.98,20.75,19.31,115860.47,0.52,2.57,19.814,19.18,18.748,67964.9,44099.33,30576.27
2017-08-29,19.7,20.95,20.23,19.63,79795.96,0.39,1.97,19.414,18.947,18.637,49293.96,34530.23,25855.52
2017-08-28,19.67,20.18,19.84,19.3,59272.64,0.43,2.21,19.138,18.737,18.578,39808.62,28524.5,23002.04
2017-08-25,18.7,19.64,19.41,18.65,51614.48,0.57,3.02,18.874,18.528,18.529,31352.08,23864.29,20769.89
2017-08-24,18.78,19.09,18.84,18.62,33280.95,0.09,0.48,18.634,18.34,18.502,23741.59,21292.88,19342.67
2017-08-23,18.92,18.97,18.75,18.47,22505.78,-0.1,-0.53,18.546,18.274,18.514,20233.76,19710.47,19256.18
2017-08-22,18.52,18.87,18.85,18.38,32369.23,0.33,1.78,18.48,18.253,18.507,19766.5,18537.15,19001.73
2017-08-21,18.2,18.59,18.52,18.18,16989.98,0.31,1.7,18.336,18.231,18.512,17240.39,16822.34,18323.37
2017-08-18,18.3,18.33,18.21,18.13,13562.0,-0.19,-1.03,18.182,18.25,18.529,16376.5,16368.94,18770.0
2017-08-17,18.44,18.44,18.4,18.2,15741.8,-0.02,-0.11,18.046,18.284,18.544,18844.17,16680.23,19493.35
2017-08-16,18.15,18.48,18.42,17.96,20169.49,0.29,1.6,18.002,18.315,18.568,19187.18,17053.2,20281.35
2017-08-15,17.79,18.35,18.13,17.78,19738.68,0.38,2.14,18.026,18.326,18.611,17307.8,17180.8,20698.49
2017-08-14,17.67,17.83,17.75,17.55,12670.53,0.22,1.25,18.126,18.419,18.659,16404.28,17479.57,21112.09
2017-08-11,18.19,18.19,17.53,17.51,25900.36,-0.65,-3.58,18.318,18.529,18.739,16361.38,17675.49,23136.05
2017-08-10,18.48,18.65,18.18,18.16,17456.84,-0.36,-1.94,18.522,18.663,18.938,14516.29,17392.46,22756.73
2017-08-09,18.52,18.72,18.54,18.51,10772.61,-0.09,-0.48,18.628,18.754,19.118,14919.22,18801.89,23005.72
2017-08-08,18.72,18.73,18.63,18.46,15221.07,-0.08,-0.43,18.626,18.76,19.29,17053.8,19466.31,24328.4
2017-08-07,18.65,18.77,18.71,18.56,12456.0,0.16,0.86,18.712,18.793,19.453,18554.86,19824.39,26159.06
