date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,4.85,4.89,4.87,4.79,20532.0,0.01,0.21,4.772,4.921,5.302,21433.72,22935.98,20640.49
2018-06-26,4.7,4.94,4.86,4.6,27267.05,0.15,3.19,4.746,4.986,5.354,22976.77,22376.38,20577.99
2018-06-25,4.78,4.81,4.71,4.71,20156.05,-0.04,-0.84,4.712,5.047,5.407,24776.64,21928.98,20499.29
2018-06-22,4.67,4.75,4.75,4.61,16831.24,0.08,1.71,4.804,5.135,5.472,25216.78,21877.58,21058.94
2018-06-21,4.75,4.81,4.67,4.64,22382.27,-0.06,-1.27,4.93,5.234,5.538,24424.64,21723.75,21944.18
2018-06-20,4.68,4.79,4.74,4.6,28247.24,0.05,1.07,5.07,5.343,5.612,24438.24,21434.99,23012.0
2018-06-19,5.1,5.11,4.69,4.66,36266.42,-0.49,-9.46,5.226,5.45,5.682,21776.0,20058.23,24873.24
2018-06-15,5.38,5.38,5.17,5.13,22356.71,-0.21,-3.9,5.382,5.556,5.758,19081.31,17717.79,30283.39
2018-06-14,5.36,5.45,5.38,5.32,12870.54,0.02,0.37,5.466,5.611,5.801,18538.37,16718.62,30520.53
2018-06-13,5.5,5.52,5.37,5.35,22450.31,-0.15,-2.72,5.538,5.65,5.834,19022.87,17279.87,31484.53
2018-06-12,5.47,5.53,5.52,5.42,14936.01,0.05,0.91,5.616,5.683,5.863,18431.74,18345.0,31277.14
2018-06-11,5.57,5.58,5.47,5.46,22793.0,-0.11,-1.97,5.674,5.721,5.886,18340.47,18779.6,31771.72
2018-06-08,5.75,5.75,5.59,5.57,19642.01,-0.14,-2.44,5.73,5.766,5.91,16354.27,19069.6,31876.37
2018-06-07,5.77,5.81,5.74,5.7,15293.0,-0.02,-0.35,5.756,5.808,5.932,14898.87,20240.3,33209.13
2018-06-06,5.78,5.81,5.76,5.73,19494.67,-0.04,-0.69,5.762,5.842,5.948,15536.87,22164.6,34330.34
2018-06-05,5.73,5.81,5.81,5.73,14479.67,0.06,1.04,5.75,5.88,5.959,18258.27,24589.0,35280.47
2018-06-04,5.72,5.76,5.75,5.71,12862.0,0.03,0.52,5.768,5.913,5.968,19218.74,29688.24,37065.23
2018-06-01,5.73,5.79,5.72,5.71,12365.0,-0.04,-0.69,5.802,5.96,5.979,21784.94,42848.98,38460.63
2018-05-31,5.69,5.79,5.77,5.69,18483.01,0.08,1.41,5.86,5.991,5.986,25581.74,44322.44,39982.21
2018-05-30,5.87,5.87,5.7,5.68,33101.67,-0.21,-3.55,5.922,6.017,5.998,28792.34,45689.18,41072.95
2018-05-29,5.91,5.94,5.9,5.86,19282.0,-0.01,-0.17,6.01,6.043,6.01,30919.73,44209.27,41426.33
2018-05-28,5.97,5.98,5.92,5.9,25693.01,-0.08,-1.33,6.058,6.051,6.017,40157.75,44763.83,44534.73
2018-05-25,6.04,6.07,6.01,5.98,31349.0,-0.07,-1.15,6.118,6.054,6.034,63913.03,44683.13,46396.71
2018-05-24,6.14,6.17,6.08,6.06,34536.0,-0.06,-0.98,6.122,6.055,6.064,63063.14,46177.95,46171.27
2018-05-23,6.11,6.17,6.14,6.11,43738.65,-0.01,-0.16,6.112,6.053,6.097,62586.03,46496.08,45742.33
2018-05-22,6.18,6.18,6.14,6.1,65472.09,-0.07,-1.13,6.076,6.038,6.125,57498.82,45971.94,44731.15
2018-05-21,6.33,6.44,6.22,6.18,144469.41,0.19,3.15,6.044,6.023,6.156,49369.91,44442.22,42497.99
2018-05-18,6.02,6.05,6.03,5.97,27099.53,0.01,0.17,5.99,5.998,6.188,25453.23,34072.28,35789.92
2018-05-17,5.96,6.04,6.03,5.91,32150.47,0.08,1.34,5.988,5.981,6.23,29292.77,35641.98,35468.22
2018-05-16,5.95,6.02,5.96,5.93,18302.58,-0.02,-0.33,5.994,5.978,6.272,30406.13,36456.71,35252.8
2018-05-15,5.97,5.99,5.98,5.89,24827.55,0.02,0.34,6.0,5.977,6.33,34445.07,38643.38,35339.96
2018-05-14,6.01,6.03,5.95,5.93,24886.0,-0.06,-1.0,6.002,5.983,6.386,39514.53,44305.63,34637.68
2018-05-11,6.09,6.14,6.02,5.98,46297.25,-0.04,-0.66,6.006,6.013,6.443,42691.33,48110.29,34170.39
2018-05-10,6.01,6.08,6.06,5.98,37717.25,0.06,1.0,5.974,6.073,6.501,41991.2,46164.58,32539.12
2018-05-09,5.93,6.01,5.99,5.93,38497.29,0.01,0.17,5.962,6.14,6.558,42507.29,44988.58,31617.75
2018-05-08,5.96,6.06,5.99,5.95,50174.87,0.02,0.34,5.954,6.212,6.616,42841.69,43490.35,30539.31
2018-05-07,5.88,6.0,5.97,5.88,40770.0,0.1,1.7,5.964,6.289,6.674,49096.73,40553.76,28745.57
2018-05-04,5.99,6.01,5.86,5.86,42796.58,-0.13,-2.17,6.02,6.378,6.732,53529.25,37507.56,27855.32
2018-05-03,5.95,6.05,6.0,5.83,40297.7,0.04,0.67,6.172,6.479,6.802,50337.96,35294.46,26825.9
2018-05-02,6.05,6.05,5.95,5.87,40169.3,-0.1,-1.65,6.318,6.566,6.865,47469.87,34048.89,26047.66
2018-04-27,6.28,6.3,6.04,5.87,81450.05,-0.21,-3.36,6.47,6.682,6.931,44139.01,32036.54,25622.55
2018-04-26,6.6,6.6,6.25,6.24,62932.63,-0.36,-5.45,6.614,6.788,6.993,32010.8,24969.74,22493.19
2018-04-25,6.71,6.71,6.62,6.58,26840.11,-0.1,-1.49,6.736,6.873,7.053,21485.88,20230.48,21533.49
2018-04-24,6.68,6.78,6.73,6.58,25957.27,0.02,0.3,6.786,6.929,7.089,20250.97,18913.67,21866.83
2018-04-23,6.73,6.78,6.71,6.53,23515.0,-0.03,-0.45,6.814,6.975,7.123,20627.91,18246.91,23660.89
2018-04-20,6.87,6.88,6.76,6.56,20809.0,-0.11,-1.6,6.894,7.019,7.168,19934.06,17588.27,26031.42
2018-04-19,6.89,6.91,6.86,6.85,10308.0,-0.02,-0.29,6.962,7.058,7.198,17928.68,16937.37,26042.92
2018-04-18,6.92,6.96,6.87,6.81,20665.57,-0.03,-0.43,7.01,7.085,7.221,18975.08,18203.07,26327.94
2018-04-17,7.13,7.13,6.87,6.84,27842.0,-0.24,-3.38,7.072,7.125,7.24,17576.37,18357.33,25838.85
2018-04-16,7.12,7.18,7.11,7.06,20045.72,0.01,0.14,7.136,7.164,7.259,15865.91,18046.43,24983.6
2018-04-13,7.1,7.18,7.1,7.08,10782.1,0.0,0.0,7.144,7.179,7.267,15242.48,19208.56,24806.6
2018-04-12,7.18,7.19,7.1,7.07,15540.01,-0.08,-1.11,7.154,7.198,7.279,15946.06,20016.65,25476.19
2018-04-11,7.16,7.24,7.18,7.16,13672.01,-0.01,-0.14,7.16,7.232,7.297,17431.06,22836.51,25812.74
2018-04-10,7.15,7.27,7.19,7.12,19289.73,0.04,0.56,7.178,7.249,7.313,19138.29,24819.98,26764.0
2018-04-09,7.13,7.18,7.15,7.02,16928.55,0.0,0.0,7.192,7.27,7.321,20226.94,29074.88,26852.87
2018-04-04,7.13,7.2,7.15,7.12,14300.0,0.02,0.28,7.214,7.316,7.329,23174.63,34474.57,26817.62
2018-04-03,7.23,7.23,7.13,7.11,22965.01,-0.15,-2.06,7.242,7.338,7.331,24087.24,35148.46,27205.42
2018-04-02,7.23,7.3,7.27,7.21,22208.15,0.01,0.14,7.304,7.357,7.34,28241.96,34452.8,27533.2
2018-03-30,7.28,7.3,7.26,7.2,24733.0,0.0,0.0,7.32,7.355,7.342,30501.68,33320.36,27252.3
2018-03-29,7.29,7.32,7.26,7.18,31667.01,-0.02,-0.28,7.348,7.354,7.346,37922.81,31920.76,26752.05
2018-03-28,7.39,7.39,7.29,7.27,18863.01,-0.15,-2.02,7.418,7.355,7.352,45774.5,30404.64,26464.93
2018-03-27,7.38,7.58,7.44,7.35,43738.63,0.09,1.22,7.434,7.359,7.358,46209.69,30935.73,27079.23
2018-03-26,7.31,7.38,7.35,6.88,33506.75,-0.04,-0.54,7.41,7.362,7.355,40663.65,28788.97,26479.6
2018-03-23,7.45,7.68,7.4,7.23,61838.64,-0.21,-2.76,7.39,7.376,7.368,36139.04,28708.02,25800.8
2018-03-22,7.37,7.67,7.61,7.36,70925.46,0.25,3.4,7.36,7.372,7.376,25918.72,24630.86,23263.6
2018-03-21,7.3,7.4,7.37,7.3,21038.98,0.05,0.68,7.292,7.342,7.371,15034.77,19160.67,21025.3
2018-03-20,7.24,7.36,7.32,7.16,16008.4,0.07,0.97,7.284,7.323,7.362,15661.78,19262.37,20259.25
2018-03-19,7.25,7.29,7.25,7.21,10883.74,-0.01,-0.14,7.314,7.323,7.357,16914.3,20613.6,19991.31
2018-03-16,7.26,7.31,7.25,7.23,10737.0,-0.04,-0.55,7.362,7.329,7.354,21277.0,21184.24,19882.28
2018-03-15,7.26,7.32,7.27,7.23,16505.74,-0.06,-0.82,7.384,7.337,7.346,23343.0,21583.34,20440.92
2018-03-14,7.46,7.46,7.33,7.3,24174.0,-0.14,-1.87,7.392,7.349,7.348,23286.56,22525.23,20473.03
2018-03-13,7.46,7.58,7.47,7.4,22271.0,-0.02,-0.27,7.362,7.356,7.346,22862.96,23222.73,20304.04
2018-03-12,7.37,7.54,7.49,7.36,32697.27,0.11,1.49,7.332,7.348,7.334,24312.9,24170.23,20619.59
2018-03-09,7.28,7.43,7.36,7.25,21067.01,0.05,0.68,7.296,7.36,7.342,21091.47,22893.58,20698.12
2018-03-08,7.2,7.32,7.31,7.18,16223.51,0.14,1.95,7.29,7.379,7.34,19823.67,21896.35,20421.33
2018-03-07,7.34,7.34,7.18,7.16,22056.0,-0.14,-1.91,7.306,7.399,7.346,21763.91,22889.94,21085.34
2018-03-06,7.31,7.35,7.32,7.28,29520.71,0.0,0.0,7.35,7.4,7.369,23582.51,21256.14,21454.79
2018-03-05,7.33,7.36,7.31,7.29,16590.11,-0.02,-0.27,7.364,7.39,7.395,24027.57,19369.02,21283.81
2018-03-02,7.32,7.4,7.33,7.3,14728.0,-0.05,-0.68,7.424,7.378,7.421,24695.69,18580.33,21949.7
2018-03-01,7.33,7.42,7.39,7.28,25924.72,0.0,0.0,7.468,7.354,7.443,23969.03,19298.5,23042.3
2018-02-28,7.36,7.45,7.4,7.28,31149.0,0.01,0.14,7.492,7.347,7.452,24015.96,18420.82,22692.85
2018-02-27,7.53,7.61,7.39,7.34,31746.0,-0.22,-2.89,7.45,7.335,7.465,18929.76,17385.34,22169.85
2018-02-26,7.55,7.7,7.61,7.48,19930.71,0.06,0.8,7.416,7.319,7.478,14710.46,17068.94,22562.04
2018-02-23,7.52,7.57,7.55,7.46,11094.71,0.04,0.53,7.332,7.323,7.472,12464.96,18502.67,23075.07
2018-02-22,7.2,7.59,7.51,7.2,26159.4,0.32,4.45,7.24,7.3,7.461,14627.96,18946.31,23224.19
2018-02-14,7.22,7.26,7.19,7.18,5718.0,-0.03,-0.42,7.202,7.293,7.457,12825.68,19280.74,23875.43
2018-02-13,7.28,7.4,7.22,7.19,10649.5,0.03,0.42,7.22,7.338,7.462,15840.92,21653.44,25240.33
2018-02-12,7.15,7.25,7.19,7.14,8703.21,0.1,1.41,7.222,7.4,7.467,19427.42,23198.6,27734.11
2018-02-09,7.04,7.2,7.09,7.0,21909.7,-0.23,-3.14,7.314,7.464,7.458,24540.38,25319.08,28072.9
2018-02-08,7.23,7.41,7.32,7.22,17148.0,0.07,0.97,7.36,7.532,7.462,23264.66,26786.11,27643.76
2018-02-07,7.31,7.44,7.28,7.08,20794.19,0.05,0.69,7.384,7.556,7.453,25735.79,26964.88,27539.81
2018-02-06,7.5,7.6,7.23,7.21,28582.0,-0.43,-5.61,7.456,7.594,7.446,27465.96,26954.36,27573.4
2018-02-05,7.27,7.71,7.65,7.27,34267.99,0.32,4.37,7.578,7.637,7.444,26969.78,28055.14,26642.6
2018-02-02,7.32,7.59,7.32,7.22,15531.13,-0.11,-1.48,7.614,7.621,7.421,26097.78,27647.46,25801.25
2018-02-01,7.61,7.69,7.44,7.17,29503.66,-0.2,-2.62,7.704,7.622,7.414,30307.55,27502.06,26079.4
2018-01-31,7.85,7.85,7.64,7.63,29445.0,-0.2,-2.55,7.728,7.621,7.402,28193.96,28470.11,25688.26
2018-01-30,7.81,7.91,7.84,7.73,26101.12,0.01,0.13,7.732,7.586,7.379,26442.76,28827.22,25468.81
2018-01-29,7.69,7.86,7.83,7.56,29907.99,0.08,1.03,7.696,7.534,7.346,29140.5,32269.61,25709.7
2018-01-26,7.56,7.77,7.77,7.46,36580.0,0.21,2.78,7.628,7.451,7.309,29197.14,30826.73,25753.15
2018-01-25,7.65,7.7,7.56,7.56,18935.69,-0.1,-1.3,7.54,7.392,7.265,24696.57,28501.42,24705.96
2018-01-24,7.67,7.73,7.66,7.59,20689.0,0.0,0.0,7.514,7.35,7.228,28746.27,28114.74,24918.67
2018-01-23,7.48,7.78,7.66,7.47,39589.84,0.17,2.27,7.44,7.298,7.184,31211.67,28192.44,25006.31
2018-01-22,7.34,7.51,7.49,7.28,30191.17,0.15,2.04,7.372,7.25,7.141,35398.72,25230.06,23906.21
2018-01-19,7.43,7.43,7.33,7.32,14077.13,-0.1,-1.35,7.274,7.221,7.114,32456.31,23955.05,23103.94
2018-01-18,7.23,7.47,7.43,7.21,39184.19,0.14,1.92,7.244,7.206,7.101,32306.27,24656.73,23023.25
2018-01-17,7.29,7.39,7.29,7.13,33016.04,-0.03,-0.41,7.186,7.183,7.083,27483.22,22906.41,21652.18
2018-01-16,7.1,7.46,7.32,7.1,60525.08,0.34,4.87,7.156,7.172,7.079,25173.21,22110.41,20630.18
2018-01-15,7.2,7.22,7.0,6.95,15479.11,-0.18,-2.51,7.128,7.157,7.069,15061.4,19149.8,18635.17
2018-01-12,7.2,7.2,7.18,7.14,13326.93,0.03,0.42,7.168,7.167,7.072,15453.78,20679.57,18415.57
2018-01-11,7.11,7.2,7.14,7.05,15068.94,0.01,0.14,7.168,7.138,7.069,17007.19,20910.5,18126.46
2018-01-10,7.2,7.23,7.14,7.11,21466.01,-0.05,-0.69,7.18,7.106,7.068,18329.61,21722.6,17931.16
2018-01-09,7.2,7.23,7.18,7.15,9966.01,-0.02,-0.28,7.188,7.07,7.065,19047.6,21820.17,17337.04
2018-01-08,7.17,7.24,7.2,7.14,17441.01,0.02,0.28,7.186,7.032,7.063,23238.19,22582.37,17491.09
2018-01-05,7.2,7.23,7.18,7.11,21094.0,-0.01,-0.14,7.166,7.006,7.059,25905.36,22252.83,17218.84
2018-01-04,7.16,7.28,7.2,7.16,21681.0,0.02,0.28,7.108,6.995,7.05,24813.8,21389.77,16625.05
2018-01-03,7.17,7.2,7.18,7.05,25056.0,0.01,0.14,7.032,6.983,7.042,25115.6,20397.95,16317.7
2018-01-02,7.06,7.3,7.17,6.97,30918.94,0.08,1.13,6.952,6.985,7.031,24592.73,19149.95,16109.75
2017-12-29,6.89,7.1,7.1,6.84,30776.87,0.21,3.05,6.878,6.981,7.031,21926.54,18120.55,15371.4
2017-12-28,6.81,6.91,6.89,6.76,15636.17,0.07,1.03,6.846,6.977,7.041,18600.3,16151.56,14583.56
2017-12-27,6.78,6.87,6.82,6.77,23190.03,0.04,0.59,6.882,6.999,7.062,17965.74,15342.42,14537.6
2017-12-26,6.8,6.83,6.78,6.73,22441.65,-0.03,-0.44,6.934,7.03,7.086,15680.29,14139.72,14134.95
2017-12-25,6.95,6.95,6.8,6.78,17588.0,-0.14,-2.02,7.018,7.059,7.112,13707.16,12853.91,13610.04
2017-12-22,7.07,7.07,6.94,6.94,14145.66,-0.13,-1.84,7.084,7.094,7.134,14314.56,12399.81,13434.78
2017-12-21,7.08,7.12,7.07,7.03,12463.36,-0.01,-0.14,7.108,7.111,7.157,13702.83,12184.84,13532.15
2017-12-20,7.24,7.24,7.08,7.05,11762.77,-0.13,-1.8,7.116,7.104,7.173,12719.1,11860.33,14056.46
2017-12-19,7.14,7.23,7.2,7.11,12576.0,0.07,0.98,7.126,7.101,7.202,12599.14,12237.45,14481.93
2017-12-18,7.06,7.18,7.13,7.05,20625.0,0.07,0.99,7.1,7.077,7.221,12000.66,13069.55,14617.58
2017-12-15,7.1,7.12,7.06,7.02,11087.0,-0.04,-0.56,7.104,7.08,7.25,10485.06,12622.25,15798.5
2017-12-14,7.15,7.15,7.11,7.06,7544.71,-0.02,-0.28,7.114,7.105,7.284,10666.85,13015.56,17396.72
2017-12-13,7.08,7.15,7.13,7.0,11163.0,0.06,0.85,7.092,7.125,7.328,11001.57,13732.79,17792.88
2017-12-12,7.15,7.21,7.07,7.06,9583.57,-0.08,-1.12,7.076,7.141,7.372,11875.76,14130.19,17945.15
2017-12-11,7.06,7.21,7.15,7.06,13047.0,0.04,0.56,7.054,7.165,7.422,14138.45,14366.17,19031.42
2017-12-08,7.02,7.12,7.11,6.96,11995.97,0.11,1.57,7.056,7.174,7.471,14759.45,14469.75,20201.77
2017-12-07,7.05,7.05,7.0,6.98,9218.31,-0.06,-0.85,7.096,7.203,7.523,15364.27,14879.46,21272.17
2017-12-06,6.96,7.06,7.05,6.8,15533.94,0.09,1.29,7.158,7.242,7.579,16464.01,16252.6,21942.36
2017-12-05,7.16,7.19,6.96,6.92,20897.01,-0.2,-2.79,7.206,7.302,7.633,16384.62,16726.4,22824.36
2017-12-04,7.32,7.32,7.16,7.15,16152.0,-0.15,-2.05,7.276,7.365,7.693,14593.89,16165.6,24183.81
2017-12-01,7.31,7.35,7.31,7.24,15020.11,0.0,0.0,7.292,7.419,7.734,14180.06,18974.75,25534.47
2017-11-30,7.29,7.32,7.31,7.23,14717.0,0.01,0.14,7.31,7.462,7.77,14394.64,21777.87,27310.12
2017-11-29,7.37,7.37,7.29,7.17,15137.0,-0.01,-0.14,7.326,7.53,7.809,16041.18,21852.97,31122.3
2017-11-28,7.24,7.35,7.31,7.24,11943.36,0.08,1.11,7.398,7.602,7.866,17068.18,21760.1,37479.89
2017-11-27,7.4,7.43,7.24,7.2,14082.83,-0.16,-2.16,7.454,7.679,7.926,17737.31,23696.67,53954.99
2017-11-24,7.4,7.52,7.4,7.39,16093.0,0.0,0.0,7.546,7.767,7.979,23769.44,25933.79,55418.99
2017-11-23,7.6,7.64,7.39,7.39,22949.7,-0.26,-3.4,7.614,7.842,8.027,29161.1,27664.89,56493.08
2017-11-22,7.54,7.67,7.65,7.49,20272.01,0.06,0.79,7.734,7.916,8.075,27664.76,27632.12,57262.71
2017-11-21,7.68,7.72,7.59,7.5,15289.0,-0.11,-1.43,7.806,7.964,8.11,26452.03,28922.32,57490.17
2017-11-20,7.71,7.74,7.7,7.45,44243.51,-0.06,-0.77,7.904,8.021,8.14,29656.04,32202.03,57606.42
2017-11-17,7.98,7.98,7.74,7.7,43051.27,-0.24,-3.01,7.988,8.049,8.166,28098.14,32094.2,56491.41
2017-11-16,7.98,8.04,7.99,7.96,15468.0,-0.02,-0.25,8.07,8.078,8.185,26168.68,32842.37,54998.35
2017-11-15,8.05,8.08,8.01,8.0,14208.35,-0.07,-0.87,8.098,8.088,8.187,27599.48,40391.64,55805.49
2017-11-14,8.12,8.12,8.08,7.96,31309.06,-0.05,-0.61,8.122,8.129,8.196,31392.62,53199.67,55906.92
2017-11-13,8.15,8.17,8.12,8.02,36454.0,-0.03,-0.37,8.138,8.173,8.204,34748.01,84213.31,55128.17
2017-11-10,8.14,8.17,8.15,8.03,33404.0,0.01,0.12,8.11,8.19,8.211,36090.26,84904.19,55156.82
2017-11-09,8.13,8.15,8.13,8.08,22622.0,0.0,0.0,8.086,8.212,8.224,39516.06,85321.26,54376.84
2017-11-08,8.12,8.17,8.13,8.06,33174.05,-0.03,-0.37,8.078,8.234,8.238,53183.79,86893.31,54436.62
2017-11-07,7.96,8.19,8.16,7.92,48086.02,0.18,2.26,8.136,8.255,8.254,75006.73,86058.02,54408.71
2017-11-06,8.03,8.06,7.98,7.85,43165.22,-0.05,-0.62,8.208,8.259,8.268,133678.6,83010.82,53821.2
2017-11-03,8.09,8.18,8.03,8.0,50533.0,-0.06,-0.74,8.27,8.282,8.283,133718.11,80888.63,53239.59
2017-11-02,8.36,8.38,8.09,8.08,90960.66,-0.33,-3.92,8.338,8.292,8.293,131126.46,77154.33,51933.89
2017-11-01,8.36,8.51,8.42,8.23,142288.73,-0.1,-1.17,8.39,8.285,8.296,120602.82,71219.34,48823.56
2017-10-31,8.62,8.82,8.52,8.47,341445.41,0.23,2.77,8.374,8.262,8.284,97109.32,58614.17,42680.62
2017-10-30,8.31,8.33,8.29,8.03,43362.77,-0.08,-0.96,8.31,8.235,8.268,32343.04,26043.03,26778.07
2017-10-27,8.32,8.4,8.37,8.29,37574.75,0.02,0.24,8.294,8.231,8.263,28059.14,25409.45,25986.73
2017-10-26,8.33,8.39,8.35,8.27,38342.45,0.01,0.12,8.246,8.236,8.266,23182.19,23432.42,25359.28
2017-10-25,8.15,8.34,8.34,8.15,24821.2,0.14,1.71,8.18,8.242,8.274,21835.86,21979.93,25880.93
2017-10-24,8.19,8.22,8.2,8.15,17614.01,-0.01,-0.12,8.15,8.253,8.287,20119.02,22759.41,25584.5
2017-10-23,8.13,8.24,8.21,8.07,21943.3,0.08,0.98,8.16,8.276,8.303,19743.02,24631.59,25680.46
2017-10-20,8.0,8.16,8.13,7.97,13190.0,0.11,1.37,8.168,8.284,8.319,22759.76,25590.56,25791.08
2017-10-19,8.17,8.22,8.02,8.0,31610.81,-0.17,-2.08,8.226,8.293,8.338,23682.66,26713.46,26197.48
2017-10-18,8.23,8.3,8.19,8.18,16237.0,-0.06,-0.73,8.304,8.306,8.367,22123.99,26427.77,26189.54
2017-10-17,8.23,8.35,8.25,8.18,15734.0,0.0,0.0,8.356,8.306,8.388,25399.79,26747.07,27664.84
2017-10-16,8.45,8.46,8.25,8.23,37027.0,-0.17,-2.02,8.392,8.3,8.4,29520.15,27513.1,29131.01
2017-10-13,8.37,8.44,8.42,8.35,17804.47,0.01,0.12,8.4,8.295,8.413,28421.35,26564.0,28656.71
2017-10-12,8.43,8.51,8.41,8.34,23817.47,-0.04,-0.47,8.36,8.295,8.414,29744.25,27286.13,28922.56
2017-10-11,8.43,8.59,8.45,8.41,32616.0,0.02,0.24,8.308,8.306,8.414,30731.56,29781.93,29295.89
2017-10-10,8.34,8.49,8.43,8.28,36335.81,0.14,1.69,8.256,8.32,8.414,28094.36,28409.6,29151.05
2017-10-09,8.26,8.37,8.29,8.2,31532.99,0.07,0.85,8.208,8.329,8.42,25506.05,26729.34,29106.6
2017-09-29,8.16,8.24,8.22,8.13,24419.0,0.07,0.86,8.19,8.354,8.433,24706.65,25991.6,31086.48
2017-09-28,8.19,8.27,8.15,8.14,28754.0,-0.04,-0.49,8.23,8.383,8.442,24828.0,25681.5,31056.33
2017-09-27,8.16,8.25,8.19,8.13,19429.99,0.0,0.0,8.304,8.427,8.456,28832.3,25951.3,31222.87
2017-09-26,8.2,8.26,8.19,8.1,23394.28,-0.01,-0.12,8.384,8.469,8.464,28724.85,28582.6,32548.62
2017-09-25,8.42,8.45,8.2,8.19,27536.0,-0.22,-2.61,8.45,8.5,8.471,27952.63,30748.92,34548.21
2017-09-22,8.46,8.54,8.42,8.41,25025.74,-0.1,-1.17,8.518,8.53,8.473,27276.55,30749.42,34592.53
2017-09-21,8.59,8.74,8.52,8.49,48775.47,-0.07,-0.81,8.536,8.533,8.46,26535.0,30558.99,34063.6
2017-09-20,8.5,8.59,8.59,8.48,18892.75,0.07,0.82,8.55,8.521,8.437,23070.31,28809.84,32534.33
2017-09-19,8.54,8.58,8.52,8.49,19533.21,-0.02,-0.23,8.554,8.508,8.416,28440.36,29892.5,32629.25
2017-09-18,8.51,8.55,8.54,8.42,24155.56,0.03,0.35,8.55,8.51,8.401,33545.2,31483.86,32745.52
2017-09-15,8.59,8.59,8.51,8.45,21318.0,-0.08,-0.93,8.542,8.512,8.389,34222.29,36181.36,32570.9
2017-09-14,8.6,8.63,8.59,8.5,31452.01,-0.02,-0.23,8.53,8.501,8.378,34582.98,36431.16,32799.83
2017-09-13,8.5,8.63,8.61,8.47,45743.0,0.11,1.29,8.492,8.485,8.364,34549.38,36494.44,33015.45
2017-09-12,8.5,8.59,8.5,8.46,45057.44,0.0,0.0,8.462,8.458,8.344,31344.65,36514.64,32017.82
2017-09-11,8.45,8.54,8.5,8.39,27541.01,0.05,0.59,8.47,8.442,8.329,29422.51,38347.49,30844.59
2017-09-08,8.39,8.51,8.45,8.37,23121.46,0.05,0.59,8.482,8.416,8.313,38140.43,38435.64,30826.01
2017-09-07,8.46,8.52,8.4,8.37,31284.0,-0.06,-0.71,8.472,8.386,8.296,38279.34,37568.21,31974.93
2017-09-06,8.51,8.53,8.46,8.38,29719.33,-0.08,-0.94,8.478,8.353,8.285,38439.5,36258.81,33067.28
2017-09-05,8.53,8.58,8.54,8.45,35446.77,-0.02,-0.23,8.454,8.323,8.282,41684.62,35366.0,34730.07
2017-09-04,8.46,8.68,8.56,8.4,71130.6,0.16,1.91,8.414,8.291,8.274,47272.47,34007.17,35319.7
2017-09-01,8.49,8.49,8.4,8.37,23816.0,-0.03,-0.36,8.35,8.266,8.26,38730.85,28960.44,33402.66
2017-08-31,8.31,8.46,8.43,8.31,32084.81,0.09,1.08,8.3,8.255,8.256,36857.09,29168.5,34786.59
2017-08-30,8.29,8.5,8.34,8.29,45944.94,0.0,0.0,8.228,8.243,8.248,34078.12,29536.46,34543.7
2017-08-29,8.25,8.49,8.34,8.19,63386.02,0.1,1.21,8.192,8.229,8.245,29047.38,27521.0,35266.44
2017-08-28,8.15,8.25,8.24,8.14,28422.49,0.09,1.1,8.168,8.215,8.238,20741.87,23341.68,34376.6
2017-08-25,8.1,8.16,8.15,8.05,14447.17,0.08,0.99,8.182,8.21,8.233,19190.04,23216.38,35452.54
2017-08-24,8.16,8.23,8.07,8.06,18190.0,-0.09,-1.1,8.21,8.206,8.233,21479.92,26381.65,36873.87
2017-08-23,8.24,8.24,8.16,8.1,20791.23,-0.06,-0.73,8.258,8.217,8.238,24994.8,29875.75,38917.73
2017-08-22,8.31,8.34,8.22,8.17,21858.48,-0.09,-1.08,8.266,8.24,8.228,25994.63,34094.14,39444.12
2017-08-21,8.29,8.35,8.31,8.26,20663.3,0.02,0.24,8.262,8.257,8.213,25941.49,36632.22,39036.85
2017-08-18,8.31,8.33,8.29,8.25,25896.57,-0.02,-0.24,8.238,8.253,8.197,27242.73,37844.88,39044.37
2017-08-17,8.24,8.35,8.31,8.18,35764.44,0.11,1.34,8.202,8.256,8.179,31283.39,40404.68,38579.2
2017-08-16,8.22,8.25,8.2,8.15,25790.34,0.0,0.0,8.176,8.252,8.16,34756.69,39550.94,38271.24
2017-08-15,8.22,8.22,8.2,8.15,21592.78,0.01,0.12,8.214,8.261,8.147,42193.65,43011.87,38603.96
2017-08-14,8.08,8.2,8.19,8.08,27169.52,0.08,0.99,8.252,8.26,8.129,47322.95,45411.52,38761.13
2017-08-11,8.1,8.15,8.11,7.96,46099.87,-0.07,-0.86,8.268,8.256,8.112,48447.03,47688.71,42467.02
2017-08-10,8.39,8.39,8.18,8.12,53130.93,-0.21,-2.5,8.31,8.26,8.12,49525.98,47366.09,40935.98
2017-08-09,8.43,8.5,8.39,8.33,62975.13,0.0,0.0,8.328,8.258,8.125,44345.19,47959.72,39326.91
2017-08-08,8.32,8.41,8.39,8.24,47239.31,0.12,1.45,8.308,8.215,8.123,43830.09,44794.11,39432.43
2017-08-07,8.29,8.34,8.27,8.21,32789.9,-0.05,-0.6,8.268,8.168,8.131,43500.09,41441.49,38022.66
