date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-02-20,10.2,10.46,10.23,9.95,268860.06,-0.07,-0.68,9.68,9.101,8.844,248225.06,164018.78,123366.65
2019-02-19,10.48,10.87,10.3,10.1,532922.5,0.42,4.25,9.424,8.875,8.78,220763.23,143760.69,113840.66
2019-02-18,9.09,9.88,9.88,9.06,213506.12,0.9,10.02,9.104,8.664,8.703,127541.57,98172.43,90870.43
2019-02-15,9.01,9.11,8.98,8.93,99732.78,-0.03,-0.33,8.844,8.522,8.657,98405.71,85228.26,85714.64
2019-02-14,8.9,9.15,9.01,8.83,126103.82,0.06,0.67,8.716,8.492,8.639,90898.08,89063.23,83951.24
2019-02-13,8.7,9.03,8.95,8.66,131550.94,0.25,2.87,8.522,8.44,8.623,79812.5,92279.26,82592.61
2019-02-12,8.62,8.77,8.7,8.57,66814.17,0.12,1.4,8.326,8.428,8.611,66758.14,84188.66,80069.48
2019-02-11,8.4,8.62,8.58,8.4,67826.85,0.24,2.88,8.224,8.446,8.614,68803.29,83943.22,81799.58
2019-02-01,8.12,8.37,8.34,8.09,62194.63,0.3,3.73,8.2,8.473,8.613,72050.8,83826.69,83554.31
2019-01-31,8.05,8.24,8.04,7.97,70675.93,0.07,0.88,8.268,8.506,8.606,87228.38,83030.38,84939.16
2019-01-30,8.2,8.27,7.97,7.95,66279.11,-0.22,-2.69,8.358,8.586,8.616,104746.02,82714.52,85391.49
2019-01-29,8.41,8.68,8.19,8.04,77039.91,-0.27,-3.19,8.53,8.684,8.626,101619.18,83920.63,86122.79
2019-01-28,8.82,8.84,8.46,8.39,84064.44,-0.22,-2.54,8.668,8.741,8.611,99083.16,83568.44,86981.3
2019-01-25,8.48,8.85,8.68,8.4,138082.52,0.19,2.24,8.746,8.791,8.598,95602.58,86201.03,86296.73
2019-01-24,8.4,8.74,8.49,8.22,158264.12,-0.34,-3.85,8.744,8.785,8.587,78832.39,78839.25,84222.6
2019-01-22,8.84,8.96,8.83,8.74,50644.9,-0.05,-0.56,8.814,8.805,8.606,60683.03,72905.95,78126.7
2019-01-21,8.88,9.03,8.88,8.84,64359.82,0.03,0.34,8.838,8.794,8.602,66222.09,75950.3,77617.97
2019-01-18,8.67,8.89,8.85,8.66,66661.53,0.18,2.08,8.814,8.782,8.6,68053.72,79655.95,76169.99
2019-01-17,8.83,8.93,8.67,8.65,54231.56,-0.17,-1.92,8.836,8.752,8.599,76799.48,83281.93,75019.27
2019-01-16,8.92,9.06,8.84,8.82,67517.33,-0.11,-1.23,8.826,8.705,8.616,78846.11,86847.94,74920.75
2019-01-15,8.8,8.97,8.95,8.71,78340.21,0.19,2.17,8.796,8.646,8.631,85128.87,88068.45,75081.54
2019-01-14,8.93,8.94,8.76,8.69,73517.98,-0.2,-2.23,8.75,8.567,8.63,85678.51,88324.96,73746.87
2019-01-11,8.68,8.96,8.96,8.66,110390.33,0.34,3.94,8.75,8.48,8.649,91258.17,90394.16,72378.75
2019-01-10,8.68,8.81,8.62,8.6,64464.72,-0.07,-0.81,8.668,8.404,8.653,89764.39,86392.42,69115.51
2019-01-09,8.76,8.93,8.69,8.62,98931.11,-0.03,-0.34,8.584,8.389,8.68,94849.76,89605.95,67761.18
2019-01-08,8.73,8.89,8.72,8.61,81088.39,-0.04,-0.46,8.496,8.406,8.7,91008.03,83347.44,64771.17
2019-01-07,8.66,8.86,8.76,8.64,101416.29,0.21,2.46,8.384,8.409,8.72,90971.4,79285.63,63087.25
2019-01-04,8.08,8.57,8.55,8.04,102921.42,0.35,4.27,8.21,8.418,8.737,89530.15,72684.04,61371.31
2019-01-03,8.2,8.48,8.2,8.18,89891.61,-0.05,-0.61,8.14,8.445,8.779,83020.46,66756.6,59265.04
2019-01-02,8.09,8.28,8.25,8.03,79722.44,0.09,1.1,8.194,8.527,8.846,84362.14,62993.56,58279.81
2018-12-28,8.0,8.18,8.16,7.91,80905.26,0.27,3.42,8.316,8.616,8.906,75686.85,62094.63,59078.93
2018-12-27,8.39,8.47,7.89,7.88,94210.0,-0.31,-3.78,8.434,8.692,8.956,67599.86,59168.78,58547.54
2018-12-26,8.47,8.56,8.2,8.2,70373.0,-0.27,-3.19,8.626,8.817,9.014,55837.92,54363.34,58680.14
2018-12-25,8.65,8.79,8.47,8.18,96600.0,-0.39,-4.4,8.75,8.902,9.074,50492.74,51838.6,59342.1
2018-12-24,8.77,8.92,8.86,8.75,36346.0,0.11,1.26,8.86,8.971,9.119,41624.97,45916.4,58152.55
2018-12-21,8.85,8.97,8.75,8.71,40470.31,-0.1,-1.13,8.916,8.993,9.145,48502.4,46194.9,60231.62
2018-12-20,8.81,8.93,8.85,8.72,35400.31,0.03,0.34,8.95,9.03,9.169,50737.69,46888.86,64101.58
2018-12-19,9.09,9.11,8.82,8.79,43647.07,-0.2,-2.22,9.008,9.055,9.219,52888.75,50058.59,68654.2
2018-12-18,9.17,9.22,9.02,8.91,52261.16,-0.12,-1.31,9.054,9.113,9.285,53184.47,51773.48,78755.49
2018-12-17,8.9,9.49,9.14,8.79,70733.17,0.22,2.47,9.082,9.165,9.337,50207.83,53566.07,77170.02
2018-12-14,9.16,9.2,8.92,8.91,51646.75,-0.22,-2.41,9.07,9.196,9.337,43887.4,56063.24,78588.72
2018-12-13,9.05,9.22,9.14,8.99,46155.59,0.09,0.99,9.11,9.22,9.345,43040.03,57926.31,81868.56
2018-12-12,9.21,9.23,9.05,9.0,45125.66,-0.11,-1.2,9.102,9.21,9.327,47228.43,62996.95,85912.76
2018-12-11,9.15,9.19,9.16,9.05,37378.0,0.08,0.88,9.172,9.246,9.307,50362.49,66845.59,86965.16
2018-12-10,9.1,9.18,9.08,9.01,39131.02,-0.04,-0.44,9.248,9.267,9.279,56924.31,70388.7,89356.55
2018-12-07,9.13,9.31,9.12,9.09,47409.86,0.02,0.22,9.322,9.297,9.251,68239.08,74268.33,89800.58
2018-12-06,9.4,9.41,9.1,9.04,67097.59,-0.3,-3.19,9.33,9.308,9.224,72812.59,81314.3,90117.93
2018-12-05,9.34,9.47,9.4,9.31,60796.0,-0.14,-1.47,9.318,9.382,9.198,78765.48,87249.81,90871.71
2018-12-04,9.4,9.56,9.54,9.37,70187.1,0.09,0.95,9.32,9.457,9.165,83328.69,105737.49,92821.27
2018-12-03,9.5,9.58,9.45,9.34,95704.83,0.29,3.17,9.286,9.508,9.125,83853.08,100773.96,96137.3
2018-11-30,8.91,9.22,9.16,8.88,70277.42,0.12,1.33,9.272,9.477,9.082,80297.58,101114.19,97672.03
2018-11-29,9.45,9.62,9.04,9.04,96862.03,-0.37,-3.93,9.286,9.469,9.031,89816.02,105810.82,98117.76
2018-11-28,9.33,9.42,9.41,9.01,83612.06,0.04,0.43,9.446,9.443,8.974,95734.15,108828.56,96932.9
2018-11-27,9.44,9.59,9.37,9.25,72809.06,-0.01,-0.11,9.594,9.368,8.907,128146.29,107084.72,96792.27
2018-11-26,9.23,9.51,9.38,9.21,77927.35,0.15,1.62,9.73,9.29,8.83,117694.83,108324.4,96809.6
2018-11-23,9.85,9.9,9.23,9.17,117869.59,-0.61,-6.2,9.682,9.205,8.763,121930.8,105332.83,95824.54
2018-11-22,10.02,10.15,9.84,9.71,126452.69,-0.31,-3.05,9.652,9.139,8.716,121805.63,98921.55,95304.71
2018-11-21,10.0,10.27,10.15,9.58,245672.77,0.1,0.99,9.44,9.013,8.645,121922.98,94493.62,94499.16
2018-11-20,10.05,10.05,10.05,10.05,20551.77,0.91,9.96,9.142,8.872,8.606,86023.15,79905.04,84191.23
2018-11-05,9.06,9.25,9.14,8.9,99107.2,0.06,0.66,8.85,8.741,8.566,98953.96,91500.65,86524.84
2018-11-02,8.95,9.1,9.08,8.88,117243.7,0.3,3.42,8.728,8.687,8.576,88734.85,94229.86,87938.36
2018-11-01,8.95,9.15,8.78,8.75,127039.45,0.12,1.39,8.626,8.592,8.638,76037.48,90424.69,84730.44
2018-10-31,8.56,8.77,8.66,8.56,66173.63,0.07,0.81,8.586,8.505,8.713,67064.25,85037.23,82395.66
2018-10-30,8.45,8.85,8.59,8.1,85205.81,0.06,0.7,8.602,8.445,8.811,73786.93,86499.83,82427.37
2018-10-29,8.54,8.72,8.53,8.5,48011.67,-0.04,-0.47,8.632,8.37,8.909,84047.33,85294.8,80421.7
2018-10-26,8.74,8.8,8.57,8.53,53756.83,-0.01,-0.12,8.646,8.321,9.011,99724.87,86316.26,81074.82
2018-10-25,8.3,8.68,8.58,8.23,82173.33,-0.16,-1.83,8.558,8.293,9.108,104811.9,91687.87,81489.18
2018-10-24,8.8,9.03,8.74,8.66,99787.01,0.0,0.0,8.424,8.277,9.212,103010.2,94504.71,81884.4
2018-10-23,8.62,9.36,8.74,8.47,136507.83,0.14,1.63,8.288,8.339,9.294,99212.72,88477.43,79509.21
2018-10-22,8.23,8.75,8.6,8.15,126399.36,0.47,5.78,8.108,8.391,9.368,86542.26,81549.02,75069.51
2018-10-19,7.77,8.17,8.13,7.68,79191.96,0.22,2.78,7.996,8.465,9.459,72907.65,81646.86,71693.18
2018-10-18,7.99,8.07,7.91,7.75,73164.83,-0.15,-1.86,8.028,8.684,9.58,78563.84,79036.18,70270.31
2018-10-17,8.01,8.14,8.06,7.7,80799.62,0.22,2.81,8.13,8.921,9.703,85999.22,79754.1,68786.33
2018-10-16,8.06,8.28,7.84,7.76,73155.54,-0.2,-2.49,8.39,9.177,9.816,77742.13,78354.92,66936.53
2018-10-15,8.36,8.47,8.04,8.03,58226.3,-0.25,-3.02,8.674,9.447,9.933,76555.79,75548.6,66748.39
2018-10-12,8.35,8.5,8.29,7.91,107472.89,-0.13,-1.54,8.934,9.701,10.058,90386.06,75833.37,67169.51
2018-10-11,8.89,8.89,8.42,8.42,110341.75,-0.94,-10.04,9.34,9.923,10.179,79508.53,71290.5,65636.62
2018-10-10,9.31,9.41,9.36,9.26,39514.18,0.1,1.08,9.712,10.147,10.282,73508.98,69264.1,62975.77
2018-10-09,9.4,9.46,9.26,9.2,67223.81,-0.08,-0.86,9.964,10.249,10.351,78967.7,70541.0,64613.63
2018-10-08,10.15,10.15,9.34,9.29,127377.67,-0.98,-9.5,10.22,10.345,10.418,74541.41,68589.99,64202.38
2018-09-28,10.37,10.4,10.32,10.29,53085.23,0.04,0.39,10.468,10.453,10.472,61280.68,61739.5,60135.27
2018-09-27,10.61,10.61,10.28,10.27,80344.0,-0.34,-3.2,10.506,10.475,10.48,63072.47,61504.44,61316.01
2018-09-26,10.58,10.75,10.62,10.51,66807.8,0.08,0.76,10.582,10.484,10.509,65019.22,57818.56,59050.06
2018-09-25,10.51,10.69,10.54,10.5,45092.35,-0.04,-0.38,10.534,10.455,10.522,62114.29,55518.14,58690.41
2018-09-21,10.57,10.61,10.58,10.4,61074.01,0.07,0.67,10.47,10.418,10.542,62638.56,57948.18,59992.29
2018-09-20,10.62,10.63,10.51,10.47,62044.21,-0.15,-1.41,10.438,10.415,10.547,62198.32,58505.65,59168.49
2018-09-19,10.38,10.66,10.66,10.31,90077.72,0.28,2.7,10.444,10.434,10.559,59936.41,59982.73,59454.94
2018-09-18,10.29,10.41,10.38,10.19,52283.18,0.16,1.57,10.386,10.417,10.551,50617.91,56687.43,57159.91
2018-09-17,10.39,10.42,10.22,10.2,47713.69,-0.2,-1.92,10.376,10.452,10.566,48921.99,58686.27,57541.53
2018-09-14,10.54,10.7,10.42,10.42,58872.8,-0.12,-1.14,10.366,10.49,10.587,53257.79,59814.78,58256.29
2018-09-13,10.48,10.57,10.54,10.4,50734.68,0.17,1.64,10.392,10.491,10.586,54812.98,58531.03,58802.18
2018-09-12,10.35,10.49,10.37,10.33,43485.18,0.04,0.39,10.424,10.484,10.589,60029.05,61127.57,59718.71
2018-09-11,10.2,10.5,10.33,10.19,43803.62,0.16,1.57,10.448,10.534,10.603,62756.96,60281.56,61533.78
2018-09-10,10.55,10.55,10.17,10.17,69392.67,-0.38,-3.6,10.528,10.589,10.636,68450.54,61862.68,64090.3
2018-09-07,10.68,10.82,10.55,10.46,66648.73,-0.15,-1.4,10.614,10.666,10.681,66371.77,62036.39,64611.95
2018-09-06,10.47,10.84,10.7,10.41,76815.04,0.21,2.0,10.59,10.679,10.696,62249.09,59831.32,64397.71
2018-09-05,10.63,10.77,10.49,10.47,57124.75,-0.24,-2.24,10.544,10.683,10.701,62226.09,58927.16,65344.85
2018-09-04,10.6,10.82,10.73,10.52,72271.52,0.13,1.23,10.62,10.684,10.697,57806.16,57632.38,65576.41
2018-09-03,10.43,10.66,10.6,10.3,58998.79,0.17,1.63,10.65,10.68,10.696,55274.81,56396.79,65357.7
2018-08-31,10.5,10.65,10.43,10.41,46035.36,-0.04,-0.38,10.718,10.684,10.685,57701.02,56697.8,65406.49
2018-08-30,10.8,10.9,10.47,10.4,76700.02,-0.4,-3.68,10.768,10.68,10.687,57413.55,59073.32,67128.37
2018-08-29,10.85,10.88,10.87,10.77,35025.11,-0.01,-0.09,10.822,10.693,10.705,55628.23,58309.86,69836.49
2018-08-28,10.93,11.0,10.88,10.8,59614.76,-0.06,-0.55,10.748,10.671,10.728,57458.61,62786.0,72390.92
2018-08-27,10.7,11.02,10.94,10.7,71129.86,0.26,2.43,10.71,10.682,10.764,57518.78,66317.93,72118.88
2018-08-24,10.72,10.79,10.68,10.62,44598.01,-0.06,-0.56,10.65,10.695,10.792,55694.59,67187.5,72562.83
2018-08-23,10.51,10.79,10.74,10.51,67773.4,0.24,2.29,10.592,10.713,10.845,60733.08,68964.1,73795.43
2018-08-22,10.68,10.75,10.5,10.5,44177.01,-0.19,-1.78,10.564,10.718,10.899,60991.48,71762.54,74892.55
2018-08-21,10.62,10.79,10.69,10.59,59915.62,0.05,0.47,10.594,10.71,10.973,68113.38,73520.45,79430.95
2018-08-20,10.4,10.65,10.64,10.35,62008.89,0.25,2.41,10.654,10.711,11.042,75117.07,74318.6,85508.27
2018-08-17,10.74,10.78,10.39,10.36,69790.5,-0.21,-1.98,10.74,10.685,11.107,78680.41,74115.18,91070.15
2018-08-16,10.45,10.79,10.6,10.4,69065.4,-0.05,-0.47,10.834,10.693,11.157,77195.12,75183.42,91114.51
2018-08-15,11.01,11.07,10.65,10.63,79786.5,-0.34,-3.09,10.872,10.716,11.188,82533.6,81363.13,91434.36
2018-08-14,11.32,11.49,10.99,10.93,94934.07,-0.08,-0.72,10.826,10.785,11.222,78927.51,81995.85,92101.23
2018-08-13,10.68,11.1,11.07,10.61,79825.59,0.21,1.93,10.768,10.845,11.251,73520.14,77919.83,91441.25
2018-08-10,10.78,10.9,10.86,10.65,62364.05,0.07,0.65,10.63,10.889,11.28,69549.94,77938.17,92332.78
2018-08-09,10.42,10.92,10.79,10.39,95757.77,0.37,3.55,10.552,10.977,11.311,73171.73,78626.75,93453.98
2018-08-08,10.68,10.78,10.42,10.39,61756.06,-0.28,-2.62,10.56,11.079,11.347,80192.65,78022.56,95415.23
2018-08-07,10.49,10.74,10.7,10.36,67897.21,0.32,3.08,10.744,11.235,11.381,85064.19,85341.46,98611.79
2018-08-06,10.41,10.66,10.38,10.36,59974.61,-0.09,-0.86,10.922,11.372,11.424,82319.52,96697.93,99689.04
2018-08-03,10.75,10.83,10.47,10.47,80472.98,-0.36,-3.32,11.148,11.529,11.484,86326.4,108025.13,101516.01
2018-08-02,11.2,11.29,10.83,10.39,130862.41,-0.51,-4.5,11.402,11.62,11.526,84081.77,107045.6,103282.25
2018-08-01,11.65,11.84,11.34,11.33,86113.75,-0.25,-2.16,11.598,11.66,11.539,75852.46,101505.6,100504.09
2018-07-31,11.57,11.7,11.59,11.47,54173.85,0.08,0.69,11.726,11.658,11.536,85618.73,102206.61,100811.32
2018-07-30,11.74,11.86,11.51,11.42,80009.0,-0.23,-1.96,11.822,11.656,11.543,111076.34,104962.67,104080.69
2018-07-27,11.81,11.89,11.74,11.64,69249.85,-0.07,-0.59,11.91,11.67,11.535,129723.86,106727.4,105307.3
2018-07-26,11.96,12.07,11.81,11.75,89715.83,-0.17,-1.42,11.838,11.644,11.528,130009.43,108281.22,106739.11
2018-07-25,12.08,12.29,11.98,11.93,134945.12,-0.09,-0.75,11.722,11.615,11.493,127158.74,112807.91,106442.61
2018-07-24,11.9,12.21,12.07,11.76,181461.88,0.12,1.0,11.59,11.526,11.45,118794.48,111882.11,103819.11
2018-07-23,11.35,11.95,11.95,11.28,173246.64,0.57,5.01,11.49,11.476,11.401,98849.01,102680.15,99250.1
2018-07-20,11.2,11.42,11.38,11.09,70677.66,0.15,1.34,11.43,11.438,11.343,83730.93,95006.9,93808.37
2018-07-19,11.33,11.38,11.23,11.08,75462.39,-0.09,-0.8,11.45,11.431,11.322,86553.01,99518.91,95562.29
2018-07-18,11.57,11.74,11.32,11.32,93123.84,-0.25,-2.16,11.508,11.418,11.31,98457.08,99502.59,101655.91
2018-07-17,11.61,11.61,11.57,11.28,81734.52,-0.08,-0.69,11.462,11.414,11.354,104969.74,99416.04,102557.55
2018-07-16,11.48,11.77,11.65,11.46,97656.24,0.17,1.48,11.462,11.429,11.379,106511.3,103198.7,108202.33
2018-07-13,11.54,11.64,11.48,11.4,84788.07,-0.04,-0.35,11.446,11.399,11.441,106282.86,103887.21,107763.33
2018-07-12,11.0,11.68,11.52,10.99,134982.73,0.43,3.88,11.412,11.411,11.504,112484.8,105196.99,106248.35
2018-07-11,11.4,11.4,11.09,10.67,125687.15,-0.48,-4.15,11.328,11.37,11.559,100548.1,100077.32,102384.4
2018-07-10,11.57,11.71,11.57,11.43,89442.3,0.0,0.0,11.366,11.373,11.645,93862.33,95756.11,99067.56
2018-07-09,11.36,11.61,11.57,11.32,96514.05,0.26,2.3,11.396,11.325,11.698,99886.1,95820.06,96662.73
2018-07-06,11.17,11.59,11.31,11.06,115797.78,0.21,1.89,11.352,11.247,11.76,101491.55,92609.85,95158.94
2018-07-05,11.23,11.48,11.1,11.02,75299.22,-0.18,-1.6,11.41,11.213,11.845,97909.18,91605.68,92214.18
2018-07-04,11.63,11.7,11.28,11.15,92258.31,-0.44,-3.75,11.412,11.201,11.953,99606.54,103809.22,91696.98
2018-07-03,11.39,11.82,11.72,11.25,119561.16,0.37,3.26,11.38,11.293,12.059,97649.88,105699.05,91193.99
2018-07-02,11.38,11.66,11.35,11.15,104541.3,-0.25,-2.15,11.254,11.328,12.132,91754.01,113205.97,88074.97
2018-06-29,11.17,11.62,11.6,11.13,97885.93,0.49,4.41,11.142,11.482,12.216,83728.15,111639.46,86248.57
2018-06-28,11.16,11.36,11.11,11.08,83785.98,-0.01,-0.09,11.016,11.596,12.3,85302.18,107299.7,85720.78
2018-06-27,11.09,11.26,11.12,11.01,82475.03,0.03,0.27,10.99,11.748,12.407,108011.9,104691.48,86667.56
2018-06-26,10.69,11.18,11.09,10.54,90081.79,0.3,2.78,11.206,11.917,12.525,113748.23,102379.02,86520.98
2018-06-25,11.16,11.22,10.79,10.77,64412.0,-0.18,-1.64,11.402,12.07,12.651,134657.93,97505.41,86576.0
2018-06-22,10.65,11.16,10.97,10.46,105756.08,-0.01,-0.09,11.822,12.273,12.786,139550.77,97708.03,91198.51
2018-06-21,12.27,12.27,10.98,10.98,197334.62,-1.22,-10.0,12.176,12.476,12.952,129297.23,92822.67,90092.21
2018-06-20,11.88,12.46,12.2,11.73,111156.64,0.13,1.08,12.506,12.704,13.118,101371.06,79584.74,85034.06
2018-06-19,12.74,13.18,12.07,11.65,194630.31,-0.82,-6.36,12.628,12.824,13.223,91009.82,76688.92,83530.7
2018-06-15,12.78,13.01,12.89,12.56,88876.2,0.15,1.18,12.738,12.935,13.338,60352.88,62943.98,78911.7
2018-06-14,12.6,12.89,12.74,12.53,54488.36,0.11,0.87,12.724,12.95,13.397,55865.28,60857.69,78869.57
2018-06-13,12.79,13.03,12.63,12.63,57703.77,-0.18,-1.41,12.776,13.003,13.458,56348.12,64141.86,83586.19
2018-06-12,12.7,12.88,12.81,12.5,59350.45,0.19,1.51,12.902,13.065,13.545,57798.42,68643.64,85308.55
