date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-29,6.69,6.73,6.55,6.33,17663.5,-0.17,-2.53,6.77,6.773,6.696,13773.45,16923.55,17506.38
2019-01-28,6.84,6.89,6.72,6.68,11617.26,-0.08,-1.18,6.822,6.817,6.679,12445.56,18901.26,17555.75
2019-01-25,6.87,6.91,6.8,6.76,13448.0,-0.11,-1.59,6.854,6.816,6.662,13513.71,18879.02,17512.7
2019-01-24,6.85,6.94,6.91,6.76,18056.0,0.04,0.58,6.848,6.812,6.646,14386.17,18782.77,17361.75
2019-01-23,6.84,6.87,6.87,6.75,8082.5,0.06,0.88,6.802,6.789,6.626,14597.59,18578.47,17241.07
2019-01-22,6.88,6.89,6.81,6.76,11024.02,-0.07,-1.02,6.776,6.768,6.616,20073.65,20586.97,17409.67
2019-01-21,6.77,6.91,6.88,6.76,16958.02,0.11,1.62,6.812,6.756,6.604,25356.95,21326.77,17423.75
2019-01-18,6.85,6.88,6.77,6.71,17810.33,0.09,1.35,6.778,6.733,6.592,24244.33,21375.06,17182.59
2019-01-17,6.78,6.81,6.68,6.66,19113.1,-0.06,-0.89,6.776,6.706,6.582,23179.36,21306.75,16657.1
2019-01-16,6.9,6.94,6.74,6.72,35462.79,-0.25,-3.58,6.776,6.669,6.581,22559.34,20570.08,16232.89
2019-01-15,6.73,7.0,6.99,6.61,37440.53,0.28,4.17,6.76,6.618,6.581,21100.28,18089.2,15070.85
2019-01-14,6.76,6.84,6.71,6.65,11394.91,-0.05,-0.74,6.7,6.541,6.572,17296.58,16210.25,14119.33
2019-01-11,6.68,6.77,6.76,6.66,12485.46,0.08,1.2,6.688,6.507,6.588,18505.79,16146.38,14550.54
2019-01-10,6.69,6.73,6.68,6.59,16013.02,0.02,0.3,6.636,6.479,6.602,19434.14,15940.73,14446.82
2019-01-09,6.67,6.88,6.66,6.63,28167.5,-0.03,-0.45,6.562,6.463,6.616,18580.82,15903.68,14161.37
2019-01-08,6.65,6.72,6.69,6.59,18422.02,0.04,0.6,6.476,6.463,6.624,15078.12,14232.37,13347.45
2019-01-07,6.51,6.72,6.65,6.51,17440.97,0.15,2.31,6.382,6.451,6.641,15123.91,13520.73,12962.25
2019-01-04,6.2,6.5,6.5,6.18,17127.19,0.19,3.01,6.326,6.45,6.657,13786.96,12990.12,12964.0
2019-01-03,6.21,6.35,6.31,6.14,11746.4,0.08,1.28,6.322,6.457,6.689,12447.32,12007.45,13677.85
2019-01-02,6.29,6.29,6.23,6.12,10654.02,0.01,0.16,6.364,6.492,6.731,13226.54,11895.7,14020.63
2018-12-28,6.41,6.41,6.22,6.17,18650.97,-0.15,-2.35,6.45,6.543,6.771,13386.62,12052.5,14931.36
2018-12-27,6.58,6.58,6.37,6.35,10756.2,-0.11,-1.7,6.52,6.603,6.798,11917.54,12028.41,15601.58
2018-12-26,6.43,6.57,6.48,6.41,10429.01,-0.04,-0.61,6.574,6.669,6.828,12193.28,12954.71,16041.72
2018-12-25,6.64,6.64,6.52,6.23,15642.5,-0.14,-2.1,6.592,6.725,6.863,11567.58,12952.91,16476.48
2018-12-24,6.62,6.66,6.66,6.45,11454.4,0.09,1.37,6.62,6.769,6.893,10564.85,12419.06,17315.68
2018-12-21,6.58,6.68,6.57,6.5,11305.61,-0.07,-1.05,6.636,6.784,6.91,10718.39,12462.52,17611.51
2018-12-20,6.57,6.7,6.64,6.5,12134.87,0.07,1.06,6.686,6.83,6.924,12139.27,12403.77,18662.15
2018-12-19,6.67,6.71,6.57,6.52,7300.5,-0.09,-1.35,6.764,6.863,6.957,13716.15,12937.88,19807.27
2018-12-18,6.65,6.76,6.66,6.58,10628.87,-0.08,-1.19,6.858,6.92,6.996,14338.25,15348.25,20745.52
2018-12-17,6.82,6.89,6.74,6.63,12222.11,-0.08,-1.17,6.918,6.969,7.025,14273.27,16145.56,22049.15
2018-12-14,6.98,7.03,6.82,6.76,18410.0,-0.21,-2.99,6.932,6.999,7.053,14206.65,17810.22,22870.89
2018-12-13,7.05,7.14,7.03,6.93,20019.25,-0.01,-0.14,6.974,6.993,7.078,12668.27,19174.75,23748.46
2018-12-12,7.01,7.08,7.04,6.95,10411.01,0.08,1.15,6.962,6.987,7.093,12159.62,19128.74,24570.48
2018-12-11,6.83,6.96,6.96,6.83,10304.0,0.15,2.2,6.982,7.0,7.099,16358.24,20000.05,26236.73
2018-12-10,6.91,7.01,6.81,6.81,11889.0,-0.22,-3.13,7.02,7.016,7.111,18017.84,22212.3,28644.53
2018-12-07,6.96,7.09,7.03,6.96,10718.1,0.06,0.86,7.066,7.035,7.127,21413.79,22760.5,30904.89
2018-12-06,7.22,7.22,6.97,6.97,17476.0,-0.17,-2.38,7.012,7.017,7.111,25681.23,24920.54,31267.18
2018-12-05,7.04,7.25,7.14,7.01,31404.11,-0.01,-0.14,7.012,7.05,7.101,26097.85,26676.65,31913.31
2018-12-04,7.06,7.16,7.15,7.0,18602.0,0.11,1.56,7.018,7.072,7.081,23641.85,26142.8,31295.63
2018-12-03,6.92,7.08,7.04,6.87,28868.75,0.28,4.14,7.012,7.081,7.06,26406.75,27952.74,32299.76
2018-11-30,6.94,6.96,6.76,6.38,32055.28,-0.21,-3.01,7.004,7.107,7.053,24107.2,27931.57,33991.82
2018-11-29,7.17,7.22,6.97,6.82,19559.1,-0.2,-2.79,7.022,7.163,7.068,24159.85,28322.18,37146.11
2018-11-28,7.01,7.22,7.17,6.95,19124.14,0.05,0.7,7.088,7.198,7.068,27255.45,30012.23,37251.46
2018-11-27,7.22,7.24,7.12,6.99,32426.5,0.12,1.71,7.126,7.198,7.027,28643.75,32473.41,37018.41
2018-11-26,6.85,7.05,7.0,6.85,17371.0,0.15,2.19,7.15,7.206,6.985,29498.73,35076.76,36005.75
2018-11-23,7.3,7.32,6.85,6.81,32318.5,-0.45,-6.16,7.21,7.219,6.948,31755.93,39049.27,35507.38
2018-11-22,7.35,7.45,7.3,7.21,35037.11,-0.06,-0.81,7.304,7.205,6.922,32484.51,37613.82,34513.9
2018-11-21,7.13,7.37,7.36,7.08,26065.62,0.12,1.66,7.308,7.152,6.869,32769.0,37149.97,33459.03
2018-11-20,7.17,7.46,7.24,7.07,36701.41,-0.06,-0.82,7.27,7.089,6.815,36303.08,36448.46,32658.41
2018-11-19,7.27,7.34,7.3,7.14,28657.0,-0.02,-0.27,7.262,7.039,6.767,40654.8,36646.77,31374.12
2018-11-16,7.35,7.35,7.32,7.18,35961.4,0.0,0.0,7.228,6.999,6.718,46342.62,40052.08,30777.97
2018-11-15,7.03,7.32,7.32,7.03,36459.59,0.15,2.09,7.106,6.973,6.655,42743.14,45970.04,29688.63
2018-11-14,7.09,7.38,7.17,7.09,43736.0,-0.03,-0.42,6.996,6.938,6.587,41530.94,44490.7,28512.58
2018-11-13,6.95,7.21,7.2,6.81,58460.0,0.07,0.98,6.908,6.855,6.529,36593.84,41563.4,27018.74
2018-11-12,6.63,7.24,7.13,6.63,57096.09,0.42,6.26,6.816,6.764,6.463,32638.74,36934.73,24739.39
2018-11-09,6.62,6.75,6.71,6.62,17964.0,-0.06,-0.89,6.77,6.676,6.403,33761.55,31965.48,22489.79
2018-11-08,6.9,6.92,6.77,6.72,30398.63,0.04,0.59,6.84,6.638,6.364,49196.95,31413.98,22311.08
2018-11-07,6.7,6.76,6.73,6.69,19050.5,-0.01,-0.15,6.88,6.585,6.333,47450.45,29768.08,21441.31
2018-11-06,6.8,6.82,6.74,6.58,38684.49,-0.16,-2.32,6.802,6.541,6.339,46532.95,28868.35,20946.25
2018-11-05,6.88,7.04,6.9,6.77,62710.12,-0.16,-2.27,6.712,6.494,6.341,41230.73,26101.47,19312.05
2018-11-02,7.15,7.43,7.06,6.97,95141.02,0.09,1.29,6.582,6.437,6.334,30169.42,21503.86,16689.1
2018-11-01,6.97,6.97,6.97,6.97,21666.12,0.63,9.94,6.436,6.337,6.337,13631.02,13407.22,12262.35
2018-10-31,6.29,6.43,6.34,6.22,14463.0,0.05,0.8,6.29,6.235,6.342,12085.7,12534.46,11833.09
2018-10-30,6.2,6.36,6.29,6.11,12173.37,0.04,0.64,6.28,6.203,6.389,11203.75,12474.07,11864.85
2018-10-29,6.25,6.28,6.25,6.18,7403.59,-0.08,-1.26,6.276,6.162,6.44,10972.22,12544.05,11672.08
2018-10-26,6.28,6.36,6.33,6.21,12449.0,0.09,1.44,6.292,6.129,6.495,12838.3,13014.09,12050.16
2018-10-25,6.13,6.28,6.24,6.01,13939.55,-0.05,-0.8,6.238,6.089,6.541,13183.42,13208.18,12652.62
2018-10-24,6.15,6.33,6.29,6.15,10053.26,0.02,0.32,6.18,6.081,6.59,12983.23,13114.55,12695.24
2018-10-23,6.28,6.42,6.27,6.12,11015.71,-0.06,-0.95,6.126,6.136,6.636,13744.39,13024.15,12834.28
2018-10-22,6.08,6.5,6.33,6.08,16734.0,0.27,4.46,6.048,6.187,6.679,14115.87,12522.63,12595.45
2018-10-19,5.82,6.1,6.06,5.82,14174.57,0.11,1.85,5.966,6.23,6.717,13189.87,11874.33,12070.35
2018-10-18,5.96,6.04,5.95,5.81,12938.59,-0.07,-1.16,5.94,6.336,6.772,13232.93,11117.48,11706.42
2018-10-17,5.94,6.43,6.02,5.85,13859.09,0.14,2.38,5.982,6.449,6.833,13245.88,11131.72,11476.01
2018-10-16,5.94,6.05,5.88,5.81,12873.11,-0.04,-0.68,6.146,6.575,6.887,12303.91,11255.63,11232.21
2018-10-15,5.98,6.07,5.92,5.84,12104.0,-0.01,-0.17,6.326,6.718,6.946,10929.39,10800.12,11121.3
2018-10-12,6.06,6.09,5.93,5.73,14389.88,-0.23,-3.73,6.494,6.861,7.013,10558.79,11086.22,11110.9
2018-10-11,6.7,6.7,6.16,6.16,13003.32,-0.68,-9.94,6.732,6.993,7.081,9002.02,12097.07,11366.76
2018-10-10,6.72,6.99,6.84,6.72,9149.26,0.06,0.89,6.916,7.098,7.146,9017.55,12275.93,12138.87
2018-10-09,6.84,6.84,6.78,6.71,6000.51,0.02,0.3,7.004,7.136,7.205,10207.35,12644.41,12121.88
2018-10-08,7.08,7.08,6.76,6.73,10251.0,-0.36,-5.06,7.11,7.17,7.265,10670.85,12668.26,12093.0
2018-09-28,7.1,7.17,7.12,7.08,6606.0,0.04,0.56,7.228,7.203,7.326,11613.65,12266.36,11879.31
2018-09-27,7.32,7.33,7.08,7.05,13081.0,-0.2,-2.75,7.254,7.208,7.37,15192.12,12295.36,11935.11
2018-09-26,7.31,7.5,7.28,7.21,15098.25,-0.03,-0.41,7.28,7.216,7.423,15534.31,11820.3,11633.88
2018-09-25,7.29,7.35,7.31,7.22,8318.0,-0.04,-0.54,7.268,7.199,7.467,15081.47,11208.78,11440.25
2018-09-21,7.23,7.4,7.35,7.18,14965.0,0.1,1.38,7.23,7.174,7.514,14665.67,11442.48,12147.4
2018-09-20,7.25,7.55,7.25,7.25,24498.34,0.04,0.56,7.178,7.165,7.556,12919.07,11135.58,12659.06
2018-09-19,7.2,7.31,7.21,7.09,14791.98,-0.01,-0.14,7.162,7.168,7.59,9398.6,10636.45,11881.22
2018-09-18,7.09,7.25,7.22,6.99,12834.03,0.1,1.4,7.152,7.194,7.625,8106.29,12001.8,11542.49
2018-09-17,7.09,7.17,7.12,7.05,6239.0,0.03,0.42,7.13,7.274,7.669,7336.09,11599.36,11430.59
2018-09-14,7.17,7.24,7.09,7.09,6232.0,-0.08,-1.12,7.118,7.359,7.717,8219.29,11517.73,11649.59
2018-09-13,7.24,7.29,7.17,7.06,6896.0,0.01,0.14,7.152,7.448,7.763,9352.09,11492.26,11779.87
2018-09-12,7.12,7.25,7.16,7.06,8330.44,0.05,0.7,7.174,7.531,7.808,11874.3,11574.86,11781.16
2018-09-11,7.01,7.2,7.11,7.01,8983.0,0.05,0.71,7.236,7.629,7.859,15897.3,11447.46,11716.63
2018-09-10,7.01,7.24,7.06,6.98,10655.0,-0.2,-2.75,7.418,7.735,7.916,15862.63,11671.72,11608.78
2018-09-07,7.1,7.37,7.26,7.1,11896.02,-0.02,-0.28,7.6,7.853,7.978,14816.18,12852.32,11485.35
2018-09-06,7.3,7.42,7.28,7.2,19507.02,-0.19,-2.54,7.744,7.947,8.025,13632.42,14182.53,11306.72
2018-09-05,7.96,7.96,7.47,7.47,28445.45,-0.55,-6.86,7.888,8.011,8.069,11275.42,13125.98,11184.53
2018-09-04,7.97,8.04,8.02,7.9,8809.65,0.05,0.63,8.022,8.056,8.094,6997.63,11083.19,10016.05
2018-09-03,7.93,8.0,7.97,7.85,5422.75,-0.01,-0.12,8.052,8.063,8.097,7480.81,11261.82,9860.67
2018-08-31,8.03,8.03,7.98,7.93,5977.25,-0.02,-0.25,8.106,8.074,8.094,10888.47,11781.45,9835.15
2018-08-30,8.1,8.15,8.0,7.96,7722.0,-0.14,-1.72,8.15,8.077,8.092,14732.64,12067.47,9761.62
2018-08-29,8.11,8.18,8.14,8.11,7056.48,-0.03,-0.37,8.134,8.084,8.092,14976.54,11987.46,9994.76
2018-08-28,8.18,8.24,8.17,8.11,11225.59,-0.07,-0.85,8.09,8.088,8.101,15168.75,11985.81,10299.04
2018-08-27,8.07,8.27,8.24,8.02,22461.01,0.04,0.49,8.074,8.096,8.112,15042.83,11545.85,10100.21
2018-08-24,7.87,8.44,8.2,7.87,25198.11,0.28,3.54,8.042,8.103,8.118,12674.43,10118.39,9780.0
2018-08-23,7.82,8.08,7.92,7.82,8941.52,0.0,0.0,8.004,8.103,8.136,9402.31,8430.91,9411.7
2018-08-22,8.1,8.1,7.92,7.82,8017.51,-0.17,-2.1,8.034,8.127,8.173,8998.37,9243.07,9753.39
2018-08-21,8.03,8.12,8.09,7.85,10596.0,0.01,0.12,8.086,8.131,8.207,8802.87,8948.92,10183.47
2018-08-20,7.88,8.24,8.08,7.86,10619.0,0.07,0.87,8.118,8.131,8.234,8048.87,8459.52,10853.94
2018-08-17,8.12,8.19,8.01,7.91,8837.51,-0.06,-0.74,8.164,8.114,8.255,7562.34,7888.86,11061.99
2018-08-16,8.15,8.23,8.07,8.01,6921.82,-0.11,-1.34,8.202,8.106,8.279,7459.51,7455.76,11394.85
2018-08-15,8.35,8.35,8.18,8.1,7040.0,-0.07,-0.85,8.22,8.1,8.298,9487.77,8002.07,11716.65
2018-08-14,8.29,8.35,8.25,8.19,6826.0,-0.06,-0.72,8.176,8.113,8.313,9094.97,8612.27,12190.05
2018-08-13,8.1,8.31,8.31,8.04,8186.39,0.11,1.34,8.144,8.128,8.331,8870.17,8654.56,12930.4
2018-08-10,8.18,8.25,8.2,8.12,8323.35,0.04,0.49,8.064,8.133,8.339,8215.37,9441.61,13217.08
2018-08-09,8.02,8.37,8.16,7.87,17063.11,0.2,2.51,8.01,8.169,8.352,7452.01,10392.48,13673.89
2018-08-08,8.09,8.12,7.96,7.96,5076.0,-0.13,-1.61,7.98,8.218,8.375,6516.36,10263.72,14459.51
2018-08-07,8.03,8.09,8.09,7.9,5702.0,0.18,2.28,8.05,8.283,8.397,8129.58,11418.02,15970.63
2018-08-06,7.92,8.01,7.91,7.81,4912.4,-0.02,-0.25,8.112,8.337,8.427,8438.95,13248.36,18692.96
2018-08-03,7.99,8.04,7.93,7.9,4506.52,-0.08,-1.0,8.202,8.396,8.482,10667.84,14235.12,22641.26
2018-08-02,8.18,8.33,8.01,7.85,12384.88,-0.3,-3.61,8.328,8.452,8.495,13332.95,15333.93,23154.78
2018-08-01,8.39,8.56,8.31,8.25,13142.09,-0.09,-1.07,8.456,8.496,8.501,14011.07,15431.24,22960.1
2018-07-31,8.34,8.42,8.4,8.34,7248.88,0.04,0.48,8.516,8.512,8.501,14706.45,15767.84,22813.8
2018-07-30,8.56,8.56,8.36,8.3,16056.82,-0.2,-2.34,8.562,8.534,8.502,18057.77,17206.23,23212.71
2018-07-27,8.62,8.71,8.56,8.55,17832.1,-0.09,-1.04,8.59,8.544,8.499,17802.41,16992.55,23094.26
2018-07-26,8.54,8.69,8.65,8.51,15775.46,0.04,0.47,8.576,8.534,8.489,17334.91,16955.31,23259.06
2018-07-25,8.43,8.68,8.61,8.43,16619.0,-0.02,-0.23,8.536,8.532,8.461,16851.42,18655.31,22875.55
2018-07-24,8.48,8.65,8.63,8.42,24005.46,0.13,1.53,8.508,8.51,8.438,16829.22,20523.25,22850.4
2018-07-23,8.43,8.55,8.5,8.35,14780.01,0.01,0.12,8.506,8.517,8.413,16354.69,24137.55,22129.35
2018-07-20,8.61,8.61,8.49,8.42,15494.62,0.04,0.47,8.498,8.567,8.391,16182.69,31047.4,22046.95
2018-07-19,8.4,8.5,8.45,8.27,13358.0,-0.02,-0.24,8.492,8.538,8.368,16575.7,30975.64,21756.44
2018-07-18,8.65,8.69,8.47,8.46,16508.0,-0.15,-1.74,8.528,8.505,8.342,20459.19,30488.96,21592.5
2018-07-17,8.5,8.68,8.62,8.37,21632.82,0.16,1.89,8.512,8.489,8.319,24217.28,29859.76,21465.86
2018-07-16,8.42,8.51,8.46,8.37,13920.0,0.0,0.0,8.528,8.469,8.287,31920.42,29219.19,21866.61
2018-07-13,8.59,8.59,8.46,8.45,17459.69,-0.17,-1.97,8.636,8.454,8.299,45912.11,29195.97,22005.08
2018-07-12,8.28,8.65,8.63,8.28,32775.45,0.24,2.86,8.584,8.443,8.309,45375.57,29562.81,21543.99
2018-07-11,8.53,8.53,8.39,8.17,35298.46,-0.31,-3.56,8.482,8.39,8.313,40518.72,27095.8,20206.3
2018-07-10,8.8,8.8,8.7,8.54,60148.48,-0.3,-3.33,8.466,8.365,8.337,35502.23,25177.55,18768.34
2018-07-09,8.4,9.02,9.0,8.4,83878.47,0.8,9.76,8.41,8.309,8.337,26517.96,20121.15,16140.46
2018-07-06,8.12,8.32,8.2,8.0,14777.0,0.08,0.98,8.272,8.214,8.328,12479.84,13046.5,12377.97
2018-07-05,8.33,8.33,8.12,8.06,8491.18,-0.19,-2.29,8.302,8.198,8.359,13750.06,12537.25,12258.62
2018-07-04,8.41,8.41,8.31,8.21,10216.0,-0.11,-1.31,8.298,8.178,8.402,13672.88,12696.05,12269.43
2018-07-03,8.7,8.7,8.42,8.18,15227.15,0.11,1.32,8.264,8.149,8.44,14852.87,13071.97,12272.67
2018-07-02,8.31,8.39,8.31,8.1,13687.85,-0.04,-0.48,8.208,8.105,8.462,13724.33,14514.04,11924.11
2018-06-29,8.1,8.39,8.35,8.04,21128.1,0.25,3.09,8.156,8.143,8.486,13613.16,14814.19,11801.6
2018-06-28,8.06,8.25,8.1,8.04,8105.29,-0.04,-0.49,8.094,8.175,8.511,11324.44,13525.17,11344.19
