date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-26,15.64,15.82,15.18,14.91,64740.88,-0.39,-2.5,15.98,16.664,14.621,95478.65,133204.62,91762.88
2019-03-25,15.56,16.04,15.57,15.53,66981.84,-0.61,-3.77,16.222,16.6,14.447,123769.19,136007.25,91082.51
2019-03-22,16.28,16.39,16.18,15.63,92465.98,-0.37,-2.24,16.592,16.365,14.26,169924.53,136007.9,89798.28
2019-03-21,16.16,16.95,16.55,16.16,134013.58,0.13,0.79,17.226,15.983,14.02,184497.06,131011.02,86699.85
2019-03-20,16.01,16.65,16.42,15.89,119190.97,0.03,0.18,17.434,15.629,13.744,187954.11,124029.15,81552.8
2019-03-19,17.43,17.49,16.39,16.28,206193.59,-1.03,-5.91,17.348,15.3,13.47,170930.59,120266.41,76645.45
2019-03-18,19.35,19.35,17.42,17.42,297758.53,-1.93,-9.97,16.978,14.899,13.191,148245.3,104678.9,67862.82
2019-03-15,17.3,19.35,19.35,17.0,165328.61,1.76,10.01,16.138,14.345,12.859,102091.26,78051.87,54024.86
2019-03-14,16.69,17.59,17.59,16.44,151298.84,1.6,10.01,14.74,13.589,12.417,77524.97,63078.53,46738.53
2019-03-13,15.99,15.99,15.99,15.99,34073.38,1.45,9.97,13.824,13.013,12.079,60104.19,50425.64,40736.04
2019-03-12,13.33,14.54,14.54,13.33,92767.15,1.32,9.98,13.252,12.578,11.8,69602.23,50321.15,39989.89
2019-03-11,12.28,13.37,13.22,12.16,66988.33,0.86,6.96,12.82,12.294,11.586,61112.5,46157.77,35891.94
2019-03-08,12.63,12.96,12.36,12.3,42497.17,-0.65,-5.0,12.552,12.155,11.435,54012.47,43588.67,32854.93
2019-03-07,13.13,13.55,13.01,12.73,64194.93,-0.12,-0.91,12.438,12.057,11.32,48632.08,42388.68,31139.38
2019-03-06,12.62,13.6,13.13,12.37,81563.55,0.75,6.06,12.202,11.858,11.158,40747.08,39076.45,28386.48
2019-03-05,11.94,12.4,12.38,11.88,50318.52,0.5,4.21,11.904,11.639,10.991,31040.07,33024.5,24997.4
2019-03-04,11.79,12.13,11.88,11.79,31488.2,0.09,0.76,11.768,11.483,10.889,31203.04,31046.75,23239.23
2019-03-01,11.88,11.97,11.79,11.64,15595.2,-0.04,-0.34,11.758,11.373,10.814,33164.87,29997.85,22035.62
2019-02-28,11.45,11.87,11.83,11.45,24769.92,0.19,1.63,11.676,11.245,10.753,36145.28,30398.53,21608.16
2019-02-27,11.75,11.96,11.64,11.5,33028.5,-0.06,-0.51,11.514,11.144,10.697,37405.82,31046.44,20920.11
2019-02-26,11.96,12.27,11.7,11.61,51133.38,-0.13,-1.1,11.374,11.021,10.657,35008.92,29658.63,19667.49
2019-02-25,11.38,11.88,11.83,11.31,41297.34,0.45,3.95,11.198,10.878,10.613,30890.46,25626.11,17471.02
2019-02-22,10.96,11.45,11.38,10.96,30497.24,0.36,3.27,10.988,10.714,10.569,26830.83,22121.2,15880.25
2019-02-21,10.9,11.25,11.02,10.78,31072.66,0.08,0.73,10.814,10.583,10.544,24651.79,19890.07,15108.59
2019-02-20,10.82,11.05,10.94,10.76,21044.0,0.12,1.11,10.774,10.458,10.528,24687.06,17696.51,14477.41
2019-02-19,10.86,11.09,10.82,10.71,30541.04,0.04,0.37,10.668,10.342,10.537,24308.33,16970.31,14003.76
2019-02-18,10.55,10.92,10.78,10.53,20999.2,0.27,2.57,10.558,10.294,10.555,20361.76,15431.7,13271.61
2019-02-15,10.7,10.75,10.51,10.5,19602.04,-0.31,-2.87,10.44,10.254,10.57,17411.56,14073.38,12910.99
2019-02-14,10.47,10.95,10.82,10.33,31249.04,0.41,3.94,10.352,10.261,10.6,15128.36,12817.78,12947.05
2019-02-13,10.21,10.52,10.41,10.19,19150.33,0.14,1.36,10.142,10.249,10.625,10705.95,10793.77,12865.53
2019-02-12,10.23,10.33,10.27,10.14,10808.2,0.08,0.79,10.016,10.292,10.684,9632.28,9676.36,13864.24
2019-02-11,10.01,10.24,10.19,10.01,6248.2,0.12,1.19,10.03,10.348,10.721,10501.64,9315.92,14386.07
2019-02-01,9.73,10.1,10.07,9.73,8186.01,0.3,3.07,10.068,10.423,10.777,10735.2,9639.31,15268.04
2019-01-31,9.98,10.05,9.77,9.6,9137.0,-0.01,-0.1,10.17,10.504,10.836,10507.2,10327.11,16225.42
2019-01-30,10.37,10.37,9.78,9.78,13782.0,-0.56,-5.42,10.356,10.598,10.898,10881.6,11258.31,17272.31
2019-01-29,10.46,10.51,10.34,10.02,15155.0,-0.04,-0.39,10.568,10.731,10.933,9720.43,11037.21,17169.91
2019-01-28,10.7,10.72,10.38,10.31,7416.0,-0.2,-1.89,10.666,10.815,10.946,8130.2,11111.51,16945.25
2019-01-25,10.7,10.73,10.58,10.58,7046.0,-0.12,-1.12,10.778,10.886,10.957,8543.42,11748.6,17282.15
2019-01-24,10.95,10.95,10.7,10.65,11009.0,-0.14,-1.29,10.838,10.938,10.974,10147.02,13076.32,17690.4
2019-01-23,10.78,10.88,10.84,10.7,7976.14,0.01,0.09,10.84,11.0,10.99,11635.02,14937.28,18363.31
2019-01-22,10.95,11.05,10.83,10.77,7203.86,-0.11,-1.0,10.894,11.075,10.992,12354.0,18052.12,18621.41
2019-01-21,10.9,11.07,10.94,10.9,9482.11,0.06,0.55,10.964,11.093,10.985,14092.82,19456.22,19086.46
2019-01-18,10.79,10.98,10.88,10.71,15064.0,0.17,1.59,10.994,11.131,10.989,14953.77,20896.77,19901.83
2019-01-17,11.2,11.2,10.71,10.7,18449.0,-0.4,-3.6,11.038,11.168,10.992,16005.61,22123.73,19918.91
2019-01-16,11.15,11.27,11.11,11.1,11571.01,-0.07,-0.63,11.16,11.198,11.005,18239.53,23286.31,19859.87
2019-01-15,11.03,11.28,11.18,11.0,15898.0,0.09,0.81,11.256,11.135,11.008,23750.25,23302.61,20013.84
2019-01-14,11.22,11.26,11.09,11.07,13786.84,-0.01,-0.09,11.222,11.077,11.004,24819.61,22778.98,20535.73
2019-01-11,11.22,11.32,11.1,11.05,20323.19,-0.22,-1.94,11.268,11.028,11.025,26839.77,22815.7,21043.68
2019-01-10,11.73,11.73,11.32,11.28,29618.63,-0.27,-2.33,11.298,11.009,11.05,28241.84,22304.48,21220.12
2019-01-09,11.11,11.72,11.59,11.11,39124.57,0.58,5.27,11.236,10.979,11.063,28333.09,21789.34,21791.79
2019-01-08,11.21,11.44,11.01,11.01,21244.81,-0.31,-2.74,11.014,10.908,11.064,22854.98,19190.7,22510.05
2019-01-07,11.24,11.39,11.32,11.13,23887.63,0.07,0.62,10.932,10.877,11.122,20738.35,18716.71,26585.1
2019-01-04,10.73,11.41,11.25,10.73,27333.57,0.24,2.18,10.788,10.847,11.23,18791.62,18906.89,34022.99
2019-01-03,10.55,11.41,11.01,10.43,30074.88,0.53,5.06,10.72,10.815,11.328,16367.11,17714.1,33185.04
2019-01-02,10.76,10.83,10.48,10.45,11734.0,-0.12,-1.13,10.722,10.812,11.377,15245.6,16433.42,33062.4
2018-12-28,10.41,10.88,10.6,10.41,10661.67,0.0,0.0,10.802,10.88,11.399,15526.42,16725.06,33703.64
2018-12-27,11.04,11.11,10.6,10.6,14154.0,-0.31,-2.84,10.822,10.931,11.382,16695.07,18292.47,33770.56
2018-12-26,10.95,11.08,10.91,10.8,15211.0,-0.11,-1.0,10.906,11.021,11.373,19022.16,19271.67,33618.95
2018-12-25,10.72,11.09,11.02,10.4,24467.31,0.14,1.29,10.91,11.09,11.368,19061.09,20135.76,33407.26
2018-12-24,10.72,11.05,10.88,10.72,13138.1,0.18,1.68,10.902,11.147,11.361,17621.25,21794.23,32598.84
2018-12-21,10.97,11.14,10.7,10.65,16504.93,-0.32,-2.9,10.958,11.219,11.353,17923.71,25829.4,32287.82
2018-12-20,10.72,11.44,11.02,10.7,25789.46,0.09,0.82,11.04,11.367,11.353,19889.87,34453.49,32200.9
2018-12-19,11.38,11.45,10.93,10.93,15405.63,-0.05,-0.46,11.136,11.613,11.355,19521.18,49139.08,31581.54
2018-12-18,10.93,11.2,10.98,10.8,17268.11,-0.18,-1.61,11.27,11.84,11.371,21210.44,48655.98,31747.24
2018-12-17,11.3,11.33,11.16,10.92,14650.43,0.05,0.45,11.392,11.942,11.364,25967.22,49691.38,31971.6
2018-12-14,11.54,11.75,11.11,11.06,26335.74,-0.39,-3.39,11.48,11.917,11.374,33735.09,50682.21,33044.63
2018-12-13,11.69,11.7,11.5,11.48,23946.01,-0.1,-0.86,11.694,11.833,11.416,49017.11,49248.64,34337.06
2018-12-12,11.51,11.74,11.6,11.43,23851.91,0.01,0.09,12.09,11.724,11.432,78756.98,47966.22,35833.85
2018-12-11,11.67,12.0,11.59,11.57,41052.0,-0.01,-0.09,12.41,11.645,11.398,76101.52,46678.75,36123.12
2018-12-10,11.73,11.86,11.6,11.29,53489.79,-0.58,-4.76,12.492,11.575,11.357,73415.54,43403.46,35377.09
2018-12-07,12.83,13.34,12.18,12.13,102745.84,-1.3,-9.64,12.354,11.486,11.33,67629.34,38746.24,34508.86
2018-12-06,14.52,14.52,13.48,13.16,172645.36,0.28,2.12,11.972,11.339,11.243,49480.17,29948.32,30042.82
2018-12-05,13.2,13.2,13.2,13.2,10574.62,1.2,10.0,11.358,11.097,11.097,17175.47,14023.99,22590.66
2018-12-04,10.91,12.0,12.0,10.9,27622.1,1.09,9.99,10.88,10.902,10.961,17255.98,14838.5,23438.14
2018-12-03,10.58,11.25,10.91,10.51,24558.76,0.64,6.23,10.658,10.785,10.905,13391.37,14251.81,23948.9
2018-11-30,10.51,10.56,10.27,9.92,12000.0,-0.14,-1.34,10.618,10.831,10.868,9863.15,15407.05,23731.66
2018-11-29,10.81,10.89,10.41,10.28,11121.86,-0.4,-3.7,10.706,10.999,10.844,10416.47,19425.47,23775.76
2018-11-28,11.0,11.03,10.81,10.6,10977.16,-0.08,-0.73,10.836,11.14,10.812,10872.51,23701.47,24122.1
2018-11-27,10.66,11.0,10.89,10.66,8299.06,0.18,1.68,10.924,11.15,10.743,12421.01,25567.5,24165.12
2018-11-26,10.71,10.9,10.71,10.63,6917.66,0.0,0.0,10.912,11.139,10.678,15112.25,27350.72,24371.12
2018-11-23,11.06,11.22,10.71,10.4,14766.59,-0.35,-3.17,11.044,11.173,10.608,20950.95,30271.48,24744.39
2018-11-22,11.25,11.26,11.06,11.01,13402.08,-0.19,-1.69,11.292,11.147,10.546,28434.48,30137.33,24608.42
2018-11-21,10.78,11.25,11.25,10.67,18719.68,0.42,3.88,11.444,11.097,10.463,36530.43,31157.32,24832.12
2018-11-20,11.37,11.44,10.83,10.81,21755.25,-0.54,-4.75,11.376,11.019,10.363,38713.98,32037.78,24266.33
2018-11-19,11.8,11.85,11.37,11.3,36111.15,-0.58,-4.85,11.366,11.024,10.28,39589.19,33645.98,23937.91
2018-11-16,11.74,12.32,11.95,11.31,52184.25,0.13,1.1,11.302,10.905,10.171,39592.02,32056.27,23155.85
2018-11-15,10.82,11.82,11.82,10.78,53881.82,0.91,8.34,11.002,10.689,10.006,31840.17,28126.05,21530.15
2018-11-14,10.74,11.26,10.91,10.66,29637.45,0.13,1.21,10.75,10.483,9.833,25784.22,24542.72,19554.78
2018-11-13,10.75,10.92,10.78,10.55,26131.27,-0.27,-2.44,10.662,10.335,9.712,25361.57,22762.73,19423.15
2018-11-12,10.78,11.26,11.05,10.58,36125.29,0.6,5.74,10.682,10.217,9.579,27702.78,21391.51,19464.79
2018-11-09,10.52,10.79,10.45,10.35,13425.02,-0.11,-1.04,10.508,10.042,9.452,24520.52,19217.3,19110.32
2018-11-08,10.38,10.9,10.56,10.38,23602.06,0.09,0.86,10.376,9.945,9.385,24411.92,19079.52,20615.33
2018-11-07,10.62,10.76,10.47,10.38,27524.21,-0.41,-3.77,10.216,9.828,9.361,23301.22,18506.91,20725.83
2018-11-06,10.27,10.95,10.88,10.12,37837.32,0.7,6.88,10.008,9.706,9.397,20163.89,16494.89,20354.44
2018-11-05,9.81,10.45,10.18,9.81,20214.01,0.39,3.98,9.752,9.535,9.402,15080.25,14229.83,19246.65
2018-11-02,9.78,9.96,9.79,9.7,12882.01,0.03,0.31,9.576,9.436,9.444,13914.07,14255.44,19229.3
2018-11-01,9.57,10.11,9.76,9.53,18048.56,0.33,3.5,9.514,9.323,9.494,13747.12,14934.26,19048.05
2018-10-31,9.79,9.79,9.43,9.43,11837.56,-0.17,-1.77,9.44,9.182,9.546,13712.6,14566.84,18894.0
2018-10-30,9.3,9.71,9.6,9.08,12419.1,0.3,3.23,9.404,9.089,9.621,12825.89,16083.56,18718.56
2018-10-29,9.38,9.64,9.3,9.13,14383.12,-0.18,-1.9,9.318,8.941,9.691,13379.42,17538.06,18447.25
2018-10-26,9.28,9.7,9.48,9.28,12047.24,0.09,0.96,9.296,8.861,9.784,14596.8,19003.35,18243.58
2018-10-25,8.99,9.52,9.39,8.99,17875.97,0.14,1.51,9.132,8.824,9.855,16121.4,22151.14,18135.91
2018-10-24,9.2,9.46,9.25,9.13,7404.01,0.08,0.87,8.924,8.893,9.939,15421.08,22944.75,17876.36
2018-10-23,9.1,9.48,9.17,9.08,15186.76,-0.02,-0.22,8.774,9.088,10.004,19341.24,24213.98,18094.76
2018-10-22,8.77,9.26,9.19,8.76,20470.03,0.53,6.12,8.564,9.269,10.072,21696.71,24263.46,18470.83
2018-10-19,8.17,8.78,8.66,8.15,19670.21,0.31,3.71,8.426,9.451,10.184,23409.89,24203.16,17961.76
2018-10-18,8.33,8.43,8.35,8.12,14374.37,-0.15,-1.76,8.516,9.664,10.327,28180.88,23161.85,17372.9
2018-10-17,8.45,8.59,8.5,8.15,27004.81,0.38,4.68,8.862,9.909,10.483,30468.43,23221.15,16897.03
2018-10-16,8.47,8.64,8.12,8.05,26964.11,-0.38,-4.47,9.402,10.153,10.637,29086.72,21353.56,16063.04
2018-10-15,9.2,9.2,8.5,8.45,29035.96,-0.61,-6.7,9.974,10.441,10.819,26830.21,19356.43,15227.68
2018-10-12,10.05,10.05,9.11,9.07,43525.13,-0.97,-9.62,10.476,10.706,10.986,24996.44,17483.82,14402.89
2018-10-11,10.86,10.97,10.08,10.08,25812.15,-1.12,-10.0,10.812,10.886,11.118,18142.83,14120.69,12824.61
2018-10-10,10.91,11.56,11.2,10.72,20096.27,0.22,2.0,10.956,10.984,11.214,15973.87,12807.97,12806.94
2018-10-09,10.81,11.3,10.98,10.78,15681.54,-0.03,-0.27,10.904,10.919,11.273,13620.4,11975.54,13299.6
2018-10-08,10.62,11.87,11.01,10.41,19867.09,0.22,2.04,10.908,10.874,11.329,11882.65,12678.2,14403.31
2018-09-28,10.63,10.92,10.79,10.63,9257.09,-0.01,-0.09,10.936,10.916,11.433,9971.21,11720.35,16627.96
2018-09-27,11.07,11.38,10.8,10.76,14967.38,-0.14,-1.28,10.96,10.989,11.511,10098.54,11583.94,18214.94
2018-09-26,10.94,11.15,10.94,10.85,8328.92,-0.06,-0.55,11.012,11.057,11.532,9642.07,10572.9,17823.8
2018-09-25,11.08,11.08,11.0,10.76,6992.77,-0.15,-1.34,10.934,11.121,11.555,10330.68,10772.51,17822.89
2018-09-21,11.05,11.35,11.15,10.92,10309.87,0.24,2.2,10.84,11.197,11.576,13473.74,11098.94,18041.1
2018-09-20,11.06,11.45,10.91,10.87,9893.77,-0.15,-1.36,10.896,11.266,11.587,13469.5,11321.96,17821.71
2018-09-19,10.55,11.23,11.06,10.55,12685.0,0.51,4.83,11.018,11.349,11.609,13069.34,11528.54,17786.42
2018-09-18,10.52,10.65,10.55,10.29,11772.0,0.02,0.19,11.102,11.443,11.626,11503.74,12805.91,17494.87
2018-09-17,11.43,11.51,10.53,10.45,22708.08,-0.9,-7.87,11.308,11.626,11.67,11214.34,14623.66,17581.84
2018-09-14,11.62,11.62,11.43,11.4,10288.63,-0.09,-0.78,11.554,11.783,11.715,8724.13,16128.42,18194.69
2018-09-13,11.6,11.75,11.52,11.39,7893.0,0.04,0.35,11.636,11.949,11.779,9174.43,21535.57,18004.96
2018-09-12,11.64,11.89,11.48,11.41,4857.0,-0.1,-0.86,11.68,12.032,11.842,9987.73,24845.94,18460.01
2018-09-11,11.7,11.75,11.58,11.48,10325.01,-0.18,-1.53,11.784,12.007,11.931,14108.08,25074.7,18603.66
2018-09-10,11.9,11.9,11.76,11.45,10257.01,-0.08,-0.68,11.944,11.989,12.018,18032.98,24873.26,18554.32
2018-09-07,11.77,12.02,11.84,11.61,12540.13,0.1,0.85,12.012,11.955,12.095,23532.71,24983.26,18674.47
2018-09-06,11.9,12.1,11.74,11.71,11959.52,-0.26,-2.17,12.262,11.907,12.178,33896.71,24321.45,18223.41
2018-09-05,12.5,12.5,12.0,11.68,25458.71,-0.38,-3.07,12.384,11.869,12.264,39704.14,24044.3,18165.38
2018-09-04,12.2,12.65,12.38,12.14,29949.51,0.28,2.31,12.23,11.809,12.343,36041.33,22183.83,18065.75
2018-09-03,12.7,12.7,12.1,11.86,37755.67,-0.99,-7.56,12.034,11.714,12.412,31713.55,20540.01,17144.98
2018-08-31,12.18,13.59,13.09,12.09,64360.12,0.74,5.99,11.898,11.647,12.498,26433.81,20260.96,16149.73
2018-08-30,11.2,12.35,12.35,11.19,40996.67,1.12,9.97,11.552,11.608,12.551,14746.19,14474.35,13776.97
2018-08-29,11.35,11.43,11.23,11.23,7144.69,-0.17,-1.49,11.354,11.652,12.615,8384.46,12074.08,12719.53
2018-08-28,11.45,11.46,11.4,11.34,8310.58,-0.02,-0.17,11.388,11.855,12.732,8326.32,12132.62,13309.83
2018-08-27,11.36,11.5,11.42,11.3,11357.01,0.06,0.53,11.394,12.047,12.841,9366.48,12235.37,13423.12
2018-08-24,11.35,11.43,11.36,11.29,5922.0,0.0,0.0,11.396,12.234,12.945,14088.1,12365.67,13277.07
2018-08-23,11.4,11.45,11.36,11.3,9188.0,-0.04,-0.35,11.664,12.448,13.056,14202.5,12125.37,13564.36
2018-08-22,11.42,11.52,11.4,11.31,6854.01,-0.03,-0.26,11.95,12.659,13.159,15763.7,12286.47,13806.01
2018-08-21,11.4,11.62,11.43,11.14,13511.39,0.0,0.0,12.322,12.876,13.269,15938.92,13947.67,14205.99
2018-08-20,12.7,12.85,11.43,11.43,34965.1,-1.27,-10.0,12.7,13.11,13.361,15104.26,13749.94,14091.45
2018-08-17,12.78,13.03,12.7,12.62,6494.0,-0.06,-0.47,13.072,13.348,13.448,10643.24,12038.5,13285.99
2018-08-16,13.0,13.37,12.79,12.6,16994.0,-0.47,-3.54,13.232,13.494,13.443,10048.24,13079.6,13347.15
2018-08-15,13.32,13.95,13.26,13.25,7730.1,-0.06,-0.45,13.368,13.578,13.431,8809.24,13364.99,12946.72
2018-08-14,13.3,13.38,13.32,13.11,9338.1,0.03,0.23,13.43,13.609,13.401,11956.42,14487.04,12957.01
2018-08-13,13.42,13.45,13.29,13.05,12660.0,-0.2,-1.48,13.52,13.634,13.365,12395.63,14610.87,12915.76
2018-08-10,13.46,13.65,13.5,13.39,3519.0,0.02,0.15,13.624,13.655,13.336,13433.76,14188.47,12731.0
2018-08-09,13.44,13.7,13.47,13.29,10799.01,-0.1,-0.74,13.756,13.664,13.296,16110.97,15003.36,13102.74
2018-08-08,13.8,13.81,13.57,12.5,23466.0,-0.22,-1.59,13.788,13.658,13.256,17920.74,15325.55,13523.85
2018-08-07,13.75,13.81,13.77,13.6,11534.12,0.02,0.14,13.788,13.662,13.211,17017.65,14464.31,13602.6
2018-08-06,13.95,13.99,13.81,13.67,17850.68,-0.22,-1.57,13.748,13.611,13.199,16826.12,14432.95,13610.19
2018-08-03,13.6,14.16,14.16,13.4,16905.02,0.55,4.04,13.686,13.548,13.182,14943.19,14533.48,13858.61
2018-08-02,13.47,13.9,13.63,13.07,19847.86,0.07,0.52,13.572,13.392,13.167,13895.74,13614.7,14229.16
2018-08-01,13.43,13.95,13.57,13.36,18950.58,0.01,0.07,13.528,13.284,13.242,12730.37,12528.45,13717.62
2018-07-31,13.54,13.6,13.57,13.36,10576.47,0.08,0.59,13.536,13.193,13.324,11910.97,11426.99,12991.64
2018-07-30,13.3,13.68,13.5,13.3,8436.0,-0.07,-0.52,13.474,13.096,13.407,12039.78,11220.64,12860.97
2018-07-27,13.6,13.68,13.59,13.4,11667.81,0.17,1.27,13.41,13.016,13.496,14123.77,11273.53,12868.52
2018-07-26,13.5,13.71,13.41,13.36,14021.0,-0.16,-1.18,13.212,12.927,13.582,13333.65,11202.12,12924.68
2018-07-25,13.28,13.72,13.61,13.12,14853.56,0.35,2.64,13.04,12.854,13.674,12326.52,11722.14,12458.93
2018-07-24,13.29,13.37,13.26,13.11,11220.55,0.07,0.53,12.85,12.759,13.756,10943.01,12740.88,11985.35
2018-07-23,12.6,13.42,13.18,12.6,18855.94,0.58,4.6,12.718,12.787,13.859,10401.49,12787.43,11852.86
2018-07-20,12.59,12.61,12.6,12.47,7717.21,0.03,0.24,12.622,12.816,13.968,8423.28,13183.73,11908.53
2018-07-19,12.68,12.7,12.55,12.4,8985.33,-0.09,-0.71,12.642,12.942,14.138,9070.58,14843.63,11913.11
2018-07-18,12.66,12.69,12.66,12.54,7936.0,0.06,0.48,12.668,13.199,14.311,11117.76,14906.79,12178.52
2018-07-17,12.7,12.78,12.6,12.48,8512.99,-0.09,-0.71,12.668,13.455,14.478,14538.76,14556.29,12680.27
2018-07-16,12.68,12.78,12.7,12.61,8964.88,0.02,0.16,12.856,13.718,14.617,15173.36,14501.29,13380.12
2018-07-13,12.71,12.86,12.7,12.57,10953.7,0.02,0.16,13.01,13.975,14.799,17944.18,14463.51,13310.1
2018-07-12,12.61,12.77,12.68,12.3,19221.23,0.04,0.32,13.242,14.237,14.98,20616.67,14647.24,12979.98
2018-07-11,13.49,13.56,12.66,12.21,25041.0,-0.88,-6.5,13.73,14.494,15.163,18695.82,13195.73,12276.85
2018-07-10,13.52,13.62,13.54,13.46,11686.0,0.08,0.59,14.242,14.752,15.352,14573.82,11229.83,11370.69
2018-07-09,13.97,14.0,13.47,13.21,22818.97,-0.5,-3.58,14.58,14.93,15.492,13829.22,10918.29,11153.47
2018-07-06,15.14,15.14,13.86,13.57,24316.15,-1.22,-8.09,14.94,15.119,15.633,10982.83,10633.32,10420.06
2018-07-05,15.22,15.24,15.12,14.7,9617.0,-0.07,-0.46,15.232,15.333,15.755,8677.81,8982.6,9735.76
2018-07-04,15.3,15.3,15.22,15.11,4431.0,-0.02,-0.13,15.258,15.423,15.828,7695.63,9450.26,9676.34
2018-07-03,15.33,15.33,15.23,13.73,7963.0,-0.03,-0.2,15.262,15.501,15.893,7885.83,10804.25,9854.59
2018-07-02,15.35,15.52,15.27,15.17,8587.0,-0.04,-0.26,15.28,15.516,15.966,8007.35,12258.95,9927.21
2018-06-29,15.29,15.47,15.32,14.75,12791.07,0.09,0.59,15.298,15.622,16.048,10283.82,12156.7,10080.9
2018-06-28,15.29,15.36,15.25,15.1,4706.06,0.01,0.07,15.434,15.723,16.154,9287.39,11312.72,9963.83
