date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-08,14.4,15.51,14.6,14.08,213292.52,-0.26,-1.75,14.264,13.863,13.289,252226.65,200916.52,158018.85
2019-03-07,14.48,15.28,14.86,14.4,210094.08,0.16,1.09,13.972,13.753,13.126,236957.37,192882.71,150488.85
2019-03-06,14.15,15.08,14.7,14.15,347141.53,0.78,5.6,13.652,13.562,12.937,221907.6,186441.44,143965.81
2019-03-05,13.23,13.93,13.92,13.11,238994.12,0.68,5.14,13.364,13.367,12.768,179016.94,158638.01,131048.01
2019-03-04,13.23,13.55,13.24,13.14,251611.0,0.1,0.76,13.296,13.249,12.629,165618.8,145165.03,126317.66
2019-03-01,13.33,13.36,13.14,12.86,136946.14,-0.12,-0.91,13.462,13.222,12.552,149606.4,132014.15,117352.21
2019-02-28,13.26,13.39,13.26,12.98,134845.2,0.0,0.0,13.534,13.158,12.5,148808.05,125632.09,114539.43
2019-02-27,13.45,13.69,13.26,13.11,132688.23,-0.32,-2.36,13.472,13.083,12.446,150975.28,123828.48,114398.66
2019-02-26,13.91,13.92,13.58,13.43,172003.42,-0.49,-3.48,13.37,13.037,12.382,138259.08,123450.52,114428.35
2019-02-25,13.8,14.37,14.07,13.55,171549.0,0.57,4.22,13.202,12.927,12.276,124711.25,122575.06,108875.18
2019-02-22,12.85,13.53,13.5,12.71,132954.42,0.55,4.25,12.982,12.714,12.156,114421.9,115121.18,104817.42
2019-02-21,12.75,13.33,12.95,12.68,145681.31,0.2,1.57,12.782,12.498,12.045,102456.12,108094.98,100355.15
2019-02-20,12.73,12.92,12.75,12.5,69107.26,0.01,0.08,12.694,12.311,11.964,96681.68,101490.18,94962.3
2019-02-19,12.95,13.08,12.74,12.5,104264.27,-0.23,-1.77,12.704,12.169,11.891,108641.96,103458.0,94501.46
2019-02-18,12.52,12.99,12.97,12.39,120102.24,0.47,3.76,12.652,12.008,11.827,120438.87,107470.3,91698.62
2019-02-15,12.51,12.66,12.5,12.41,73125.53,-0.01,-0.08,12.446,11.881,11.745,115820.47,102690.28,88304.42
2019-02-14,12.73,12.82,12.51,12.39,116809.11,-0.29,-2.27,12.214,11.841,11.695,113733.83,103446.77,88182.55
2019-02-13,12.48,12.95,12.8,12.39,128908.67,0.32,2.56,11.928,11.808,11.627,106298.67,104968.83,86397.63
2019-02-12,12.0,12.64,12.48,11.88,163248.81,0.54,4.52,11.634,11.726,11.558,98274.04,105406.18,85148.36
2019-02-11,11.35,12.0,11.94,11.28,97010.21,0.6,5.29,11.364,11.625,11.504,94501.73,95175.3,79985.23
2019-02-01,11.17,11.43,11.34,11.02,62692.36,0.26,2.35,11.316,11.598,11.472,89560.09,94513.66,77991.63
2019-01-31,11.37,11.44,11.08,10.91,79633.31,-0.25,-2.21,11.468,11.592,11.468,93159.7,92615.33,77923.87
2019-01-30,11.01,11.47,11.33,10.9,88785.53,0.2,1.8,11.688,11.617,11.471,103638.99,88434.42,75222.95
2019-01-29,11.74,11.74,11.13,10.91,144387.22,-0.57,-4.87,11.818,11.612,11.462,112538.31,85544.91,73674.59
2019-01-28,12.21,12.22,11.7,11.57,72302.02,-0.4,-3.31,11.886,11.645,11.491,95848.88,75926.94,68265.86
2019-01-25,12.19,12.31,12.1,12.01,80690.43,-0.08,-0.66,11.88,11.608,11.484,99467.22,73918.55,66550.36
2019-01-24,12.15,12.33,12.18,11.9,132029.77,0.2,1.67,11.716,11.549,11.468,92070.95,72918.33,65063.05
2019-01-23,11.57,12.05,11.98,11.5,133282.12,0.51,4.45,11.546,11.446,11.466,73229.85,67826.43,60929.89
2019-01-22,11.62,11.74,11.47,11.41,60940.07,-0.2,-1.71,11.406,11.39,11.465,58551.5,64890.54,56117.45
2019-01-21,11.34,11.85,11.67,11.18,90393.72,0.39,3.46,11.404,11.382,11.482,56004.99,64795.16,55320.68
2019-01-18,11.35,11.44,11.28,11.12,43709.08,-0.05,-0.44,11.336,11.345,11.485,48369.88,61469.6,52461.48
2019-01-17,11.27,11.47,11.33,11.12,37824.26,0.05,0.44,11.382,11.344,11.507,53765.71,63232.41,52536.47
2019-01-16,11.47,11.51,11.28,11.24,59890.37,-0.18,-1.57,11.346,11.324,11.537,62423.01,62011.49,52815.62
2019-01-15,11.33,11.5,11.46,11.2,48207.54,0.13,1.15,11.374,11.312,11.578,71229.59,61804.28,52545.1
2019-01-14,11.47,11.48,11.33,11.25,52218.17,-0.18,-1.56,11.36,11.336,11.626,73585.33,60604.79,52649.41
2019-01-11,11.2,11.57,11.51,11.16,70688.19,0.36,3.23,11.354,11.359,11.705,74569.31,59182.16,52933.69
2019-01-10,11.31,11.34,11.15,11.06,81110.76,-0.27,-2.36,11.306,11.387,11.753,72699.12,57207.77,51509.71
2019-01-09,11.39,11.52,11.42,11.19,103923.28,0.03,0.26,11.302,11.485,11.835,61599.97,54033.35,48284.25
2019-01-08,11.3,11.52,11.39,11.27,59986.27,0.09,0.8,11.25,11.539,11.898,52378.96,47344.35,44642.62
2019-01-07,11.29,11.34,11.3,11.12,57138.03,0.03,0.27,11.312,11.581,11.964,47624.24,45846.19,43616.11
2019-01-04,11.01,11.32,11.27,11.01,61337.25,0.14,1.26,11.364,11.624,12.03,43795.01,43453.37,42395.33
2019-01-03,11.2,11.26,11.13,11.03,25615.01,-0.03,-0.27,11.468,11.67,12.117,41716.42,41840.54,41639.78
2019-01-02,11.57,11.69,11.16,11.08,57818.26,-0.54,-4.62,11.668,11.75,12.211,46466.73,43619.76,42070.62
2018-12-28,11.57,11.77,11.7,11.39,36212.63,0.14,1.21,11.828,11.844,12.301,42309.73,43285.93,42088.39
2018-12-27,11.9,12.0,11.56,11.56,37991.9,-0.23,-1.95,11.85,11.915,12.344,44068.15,44694.03,41588.64
2018-12-26,12.28,12.28,11.79,11.71,50944.29,-0.34,-2.8,11.884,12.05,12.391,43111.72,46685.22,41316.57
2018-12-25,12.05,12.2,12.13,11.71,49366.58,0.17,1.42,11.872,12.118,12.429,41964.66,45811.65,40778.96
2018-12-24,11.88,12.01,11.96,11.78,37033.26,0.15,1.27,11.832,12.184,12.431,40772.79,42535.14,39629.96
2018-12-21,11.72,12.06,11.81,11.64,45004.7,0.08,0.68,11.86,12.256,12.439,44262.13,41940.89,39446.39
2018-12-20,11.66,11.88,11.73,11.58,33209.78,0.0,0.0,11.98,12.346,12.451,45319.91,41386.04,41806.43
2018-12-19,11.9,12.03,11.73,11.63,45208.96,-0.2,-1.68,12.216,12.436,12.491,50258.73,41337.29,41344.41
2018-12-18,12.14,12.14,11.93,11.8,43407.23,-0.17,-1.41,12.364,12.563,12.533,49658.65,41439.03,41548.4
2018-12-17,12.22,12.36,12.1,11.93,54480.0,-0.31,-2.5,12.536,12.672,12.571,44297.5,40521.48,42113.99
2018-12-14,12.81,12.94,12.41,12.3,50293.57,-0.5,-3.87,12.652,12.757,12.61,39619.65,40890.84,43432.71
2018-12-13,12.36,13.05,12.91,12.36,57903.87,0.44,3.53,12.712,12.772,12.648,37452.16,38483.25,45049.78
2018-12-12,12.77,12.81,12.47,12.05,42208.58,-0.32,-2.5,12.656,12.731,12.666,32415.84,35947.91,45711.18
2018-12-11,12.72,12.81,12.79,12.63,16601.48,0.11,0.87,12.762,12.739,12.7,33219.41,35746.27,45944.8
2018-12-10,12.67,12.9,12.68,12.66,31090.74,-0.03,-0.24,12.808,12.677,12.723,36745.46,36724.78,48937.82
2018-12-07,12.7,12.99,12.71,12.65,39456.15,0.08,0.63,12.862,12.622,12.735,42162.03,36951.88,51133.37
2018-12-06,12.86,12.99,12.63,12.6,32722.27,-0.37,-2.85,12.832,12.556,12.727,39514.34,42226.83,50458.68
2018-12-05,12.77,13.13,13.0,12.6,46226.4,-0.02,-0.15,12.806,12.546,12.729,39479.98,41351.54,51181.18
2018-12-04,12.95,13.07,13.02,12.86,34231.73,0.07,0.54,12.716,12.502,12.725,38273.13,41657.78,50969.77
2018-12-03,12.95,13.07,12.95,12.73,58173.59,0.39,3.1,12.546,12.469,12.727,36704.1,43706.5,52111.15
2018-11-30,12.4,12.62,12.56,12.28,26217.73,0.06,0.48,12.382,12.462,12.743,31741.73,45974.58,53292.08
2018-11-29,12.59,12.76,12.5,12.45,32550.45,-0.05,-0.4,12.28,12.523,12.786,44939.31,51616.31,56225.53
2018-11-28,12.17,12.55,12.55,12.17,40192.14,0.38,3.12,12.286,12.6,12.805,43223.11,55474.45,58195.42
2018-11-27,12.21,12.35,12.17,12.09,26386.6,0.04,0.33,12.288,12.66,12.822,45042.43,56143.32,58471.94
2018-11-26,12.0,12.26,12.13,11.85,33361.73,0.08,0.66,12.392,12.769,12.845,50708.9,61150.87,61130.21
2018-11-23,12.49,12.59,12.05,11.66,92205.63,-0.48,-3.83,12.542,12.848,12.879,60207.43,65314.86,61373.75
2018-11-22,12.6,12.67,12.53,12.46,23969.44,-0.03,-0.24,12.766,12.898,12.926,58293.3,58690.53,59013.47
2018-11-21,12.56,12.67,12.56,12.4,49288.74,-0.13,-1.02,12.914,12.911,12.952,67725.8,61010.82,61376.96
2018-11-20,12.87,12.87,12.69,12.56,54718.94,-0.19,-1.48,13.032,12.947,12.965,67244.22,60281.77,64511.88
2018-11-19,13.1,13.18,12.88,12.75,80854.38,-0.29,-2.2,13.146,12.985,13.015,71592.83,60515.79,65619.8
2018-11-16,13.32,13.4,13.17,13.05,82635.0,-0.1,-0.75,13.154,13.024,13.069,70422.28,60609.58,66057.01
2018-11-15,13.13,13.32,13.27,12.99,71131.93,0.12,0.91,13.03,13.049,13.072,59087.76,60834.76,64314.26
2018-11-14,13.25,13.44,13.15,13.06,46880.84,-0.11,-0.83,12.908,13.01,13.037,54295.84,60916.39,63033.16
2018-11-13,12.81,13.35,13.26,12.72,76462.02,0.34,2.63,12.862,12.984,13.016,53319.31,60800.55,66858.93
2018-11-12,12.52,12.95,12.92,12.51,75001.63,0.37,2.95,12.824,12.92,13.005,49438.75,61109.55,66260.52
2018-11-09,12.63,12.77,12.55,12.5,25962.4,-0.11,-0.87,12.894,12.909,13.061,50796.87,57432.65,63923.9
2018-11-08,13.07,13.07,12.66,12.57,47172.31,-0.26,-2.01,13.068,12.953,13.142,62581.75,59336.4,64302.89
2018-11-07,13.1,13.25,12.92,12.89,41998.2,-0.15,-1.15,13.112,12.992,13.197,67536.94,61743.11,64815.21
2018-11-06,13.27,13.27,13.07,12.7,57059.22,-0.2,-1.51,13.106,12.983,13.295,68281.8,68741.99,64072.94
2018-11-05,13.38,13.63,13.27,13.06,81792.2,-0.15,-1.12,13.016,13.045,13.397,72780.35,70723.82,63549.89
2018-11-02,13.25,13.5,13.42,13.14,84886.84,0.54,4.19,12.924,13.113,13.476,64068.43,71504.45,61588.91
2018-11-01,12.95,13.45,12.88,12.88,71948.22,-0.01,-0.08,12.838,13.094,13.573,56091.05,67793.76,61663.44
2018-10-31,12.51,13.05,12.89,12.51,45722.5,0.27,2.14,12.872,13.063,13.688,55949.28,65149.93,61409.32
2018-10-30,12.92,12.92,12.62,12.08,79552.0,-0.19,-1.48,12.86,13.047,13.8,69202.17,72917.31,61841.62
2018-10-29,12.99,13.09,12.81,12.62,38232.59,-0.18,-1.39,13.074,13.09,13.915,68667.28,71411.49,59420.79
2018-10-26,13.09,13.34,12.99,12.8,44999.95,-0.06,-0.46,13.302,13.213,14.017,78940.47,70415.15,59653.85
2018-10-25,12.46,13.08,13.05,12.2,71239.38,0.22,1.72,13.35,13.33,14.106,79496.47,69269.38,60221.14
2018-10-24,13.6,13.82,12.83,12.64,111986.95,-0.86,-6.28,13.254,13.402,14.178,74350.58,67887.32,60201.97
2018-10-23,14.0,14.26,13.69,13.42,76877.53,-0.26,-1.86,13.234,13.607,14.26,76632.45,59403.9,59957.99
2018-10-22,13.55,14.48,13.95,13.55,89598.56,0.72,5.44,13.106,13.748,14.313,74155.69,56375.96,57956.66
2018-10-19,12.57,13.3,13.23,12.33,47779.91,0.66,5.25,13.124,13.839,14.33,61889.83,51673.36,56551.46
2018-10-18,12.57,13.0,12.57,12.22,45509.97,-0.16,-1.26,13.31,14.052,14.403,59042.3,55533.12,57630.52
2018-10-17,13.35,13.48,12.73,11.75,123396.29,-0.32,-2.45,13.55,14.313,14.489,61424.05,57668.71,59213.36
2018-10-16,14.15,14.18,13.05,12.95,64493.72,-0.99,-7.05,13.98,14.552,14.591,42175.34,50765.93,55775.18
2018-10-15,14.18,14.54,14.04,13.97,28269.27,-0.12,-0.85,14.39,14.739,14.68,38596.23,47430.09,56237.44
2018-10-12,13.69,14.34,14.16,13.59,33542.26,0.39,2.83,14.554,14.82,14.749,41456.89,48892.55,58769.19
2018-10-11,14.1,14.57,13.77,13.57,57418.71,-1.11,-7.46,14.794,14.882,14.825,52023.93,51172.89,60939.37
2018-10-10,15.0,15.2,14.88,14.81,27152.74,-0.22,-1.46,15.076,14.954,14.904,53913.38,52516.62,60387.64
2018-10-09,14.82,15.4,15.1,14.75,46598.18,0.24,1.61,15.124,14.913,14.952,59356.52,60512.09,63915.75
2018-10-08,15.0,15.15,14.86,14.85,42572.56,-0.5,-3.25,15.088,14.877,14.955,56263.94,59537.36,64714.14
2018-09-28,15.3,15.45,15.36,14.71,86377.48,0.18,1.19,15.086,14.821,14.97,56328.21,61429.56,65245.1
2018-09-27,15.04,15.5,15.18,15.0,66865.92,0.06,0.4,14.97,14.753,14.963,50321.85,59727.92,64667.2
2018-09-26,14.92,15.29,15.12,14.69,54368.45,0.2,1.34,14.832,14.665,14.982,51119.87,60758.02,65636.0
2018-09-25,14.77,14.96,14.92,14.63,31135.3,0.07,0.47,14.702,14.63,15.024,61667.67,60784.42,66322.5
2018-09-21,14.82,14.87,14.85,14.6,42893.89,0.07,0.47,14.666,14.62,15.071,62810.77,65044.79,72785.15
2018-09-20,14.49,14.82,14.78,14.3,56345.68,0.29,2.0,14.556,14.677,15.07,66530.91,68645.83,73263.31
2018-09-19,14.39,14.68,14.49,13.98,70856.04,0.02,0.14,14.536,14.767,15.068,69133.99,70705.84,73880.36
2018-09-18,14.61,14.74,14.47,13.83,107107.42,-0.27,-1.83,14.498,14.854,15.063,70396.16,68258.66,73497.38
2018-09-17,14.18,14.8,14.74,14.15,36850.84,0.44,3.08,14.558,14.991,15.08,59901.18,67319.41,74430.81
2018-09-14,14.79,14.98,14.3,14.16,61494.55,-0.38,-2.59,14.574,15.032,15.043,67278.8,69890.92,75818.92
2018-09-13,14.47,14.85,14.68,14.43,69361.1,0.38,2.66,14.798,15.118,15.022,70760.75,69060.64,75824.76
2018-09-12,14.77,15.06,14.3,14.11,77166.89,-0.47,-3.18,14.998,15.173,15.015,72277.7,69606.49,74282.17
2018-09-11,14.79,15.1,14.77,14.51,54632.53,-0.05,-0.34,15.21,15.298,15.028,66121.15,70513.99,72263.6
2018-09-10,15.46,15.55,14.82,14.7,73738.95,-0.6,-3.89,15.424,15.417,15.025,74737.64,71860.57,71983.67
2018-09-07,15.55,16.04,15.42,15.01,78904.29,-0.26,-1.66,15.49,15.521,15.049,72503.03,80525.5,70181.19
2018-09-06,15.36,15.78,15.68,15.21,76945.83,0.32,2.08,15.438,15.462,15.029,67360.53,77880.8,68001.66
2018-09-05,15.8,15.8,15.36,15.3,46384.16,-0.48,-3.03,15.348,15.369,14.985,66935.27,77054.87,66411.28
2018-09-04,15.15,15.92,15.84,15.05,97714.97,0.69,4.55,15.386,15.271,14.927,74906.83,78736.1,66635.17
2018-09-03,15.14,15.47,15.15,14.72,62565.89,-0.01,-0.07,15.41,15.169,14.845,68983.5,81542.21,64809.22
2018-08-31,15.29,15.32,15.16,14.88,53191.82,-0.07,-0.46,15.552,15.054,14.77,88547.98,81746.91,64990.78
2018-08-30,15.55,15.65,15.23,14.9,74819.53,-0.32,-2.06,15.486,14.925,14.727,88401.07,82588.88,63704.89
2018-08-29,15.83,15.9,15.55,15.31,86241.95,-0.41,-2.57,15.39,14.856,14.706,87174.46,78957.85,63652.73
2018-08-28,15.81,16.2,15.96,15.73,68098.31,0.1,0.63,15.156,14.757,14.687,82565.36,74013.2,61579.92
2018-08-27,14.84,16.3,15.86,14.61,160388.27,1.03,6.95,14.928,14.633,14.644,94100.91,72106.77,61146.08
2018-08-24,14.64,14.98,14.83,14.53,52457.27,0.08,0.54,14.556,14.577,14.606,74945.85,59836.87,55282.25
2018-08-23,14.21,14.86,14.75,14.1,68686.49,0.37,2.57,14.364,14.595,14.648,76776.69,58122.53,54346.27
2018-08-22,14.82,14.94,14.38,14.21,63196.47,-0.44,-2.97,14.322,14.6,14.687,70741.24,55767.7,55253.47
2018-08-21,14.28,15.38,14.82,14.26,125776.06,0.82,5.86,14.358,14.583,14.776,65461.04,54534.25,55106.6
2018-08-20,13.91,14.19,14.0,13.51,64612.97,0.13,0.94,14.338,14.521,14.865,50112.63,48076.23,52850.82
2018-08-17,14.83,14.85,13.87,13.68,61611.47,-0.67,-4.61,14.598,14.486,14.995,44727.88,48234.64,54667.78
2018-08-16,14.33,14.85,14.54,14.24,38509.21,-0.02,-0.14,14.826,14.529,15.113,39468.37,44820.91,54841.09
2018-08-15,14.74,14.97,14.56,14.48,36795.47,-0.16,-1.09,14.878,14.555,15.201,40794.16,48347.61,57443.11
2018-08-14,15.16,15.36,14.72,14.38,49034.02,-0.58,-3.79,14.808,14.617,15.272,43607.46,49146.63,60109.22
2018-08-13,14.7,15.31,15.3,14.66,37689.25,0.29,1.93,14.704,14.654,15.341,46039.84,50185.39,60036.26
2018-08-10,14.94,15.1,15.01,14.7,35313.88,0.21,1.42,14.374,14.635,15.395,51741.39,50727.63,60150.71
2018-08-09,14.12,15.16,14.8,14.12,45138.2,0.59,4.15,14.232,14.701,15.47,50173.45,50570.01,62845.72
2018-08-08,14.18,14.55,14.21,14.1,50861.96,0.01,0.07,14.232,14.773,15.539,55901.06,54739.24,65288.61
2018-08-07,13.73,14.31,14.2,13.65,61195.91,0.55,4.03,14.426,14.968,15.59,54685.81,55678.95,65006.31
2018-08-06,14.37,14.6,13.65,13.55,66196.99,-0.65,-4.54,14.604,15.208,15.661,54330.93,57625.41,63515.88
2018-08-03,14.81,14.95,14.3,14.28,27474.18,-0.5,-3.38,14.896,15.503,15.758,49713.88,61100.92,62845.89
2018-08-02,15.08,15.09,14.8,14.22,73776.25,-0.38,-2.5,15.17,15.697,15.796,50966.57,64861.28,63800.21
2018-08-01,15.01,15.46,15.18,15.01,44785.7,0.09,0.6,15.314,15.846,15.811,53577.42,66538.61,61743.86
2018-07-31,15.17,15.3,15.09,14.88,59421.55,-0.02,-0.13,15.51,15.926,15.819,56672.08,71071.8,61557.97
2018-07-30,15.67,15.73,15.11,15.09,43111.71,-0.56,-3.57,15.812,16.028,15.855,60919.88,69887.14,62417.37
2018-07-27,15.52,15.79,15.67,15.4,33737.62,0.15,0.97,16.11,16.155,15.9,72487.97,69573.79,64501.06
2018-07-26,16.12,16.18,15.52,15.31,86830.5,-0.64,-3.96,16.224,16.238,15.886,78755.99,75121.43,66887.81
2018-07-25,16.6,16.78,16.16,16.11,60259.04,-0.44,-2.65,16.378,16.305,15.845,79499.8,75837.99,66155.44
2018-07-24,16.54,16.77,16.6,16.23,80660.52,0.0,0.0,16.342,16.212,15.742,85471.52,74333.67,65608.21
2018-07-23,16.2,16.75,16.6,16.02,100952.17,0.36,2.22,16.244,16.114,15.606,78854.4,69406.35,63529.57
2018-07-20,16.09,16.33,16.24,15.7,65077.73,-0.05,-0.31,16.2,16.013,15.449,66659.61,64590.86,61387.78
2018-07-19,15.9,16.62,16.29,15.88,90549.52,0.31,1.94,16.252,15.895,15.325,71486.86,62739.13,61423.23
2018-07-18,16.3,16.88,15.98,15.98,90117.68,-0.13,-0.81,16.232,15.776,15.188,72176.18,56949.11,61227.24
2018-07-17,16.35,16.4,16.11,15.75,47574.9,-0.27,-1.65,16.082,15.712,15.098,63195.81,52044.14,61180.54
2018-07-16,16.55,16.58,16.38,16.06,39978.2,-0.12,-0.73,15.984,15.682,14.971,59958.29,54947.61,64889.78
2018-07-13,15.97,16.52,16.5,15.88,89213.99,0.31,1.92,15.826,15.644,14.893,62522.12,59428.34,65489.78
2018-07-12,15.19,16.31,16.19,15.16,93996.12,0.96,6.3,15.538,15.534,14.845,53991.4,58654.19,62375.54
2018-07-11,15.31,15.44,15.23,14.72,45215.84,-0.39,-2.5,15.32,15.384,14.82,41722.05,56472.9,59962.88
2018-07-10,15.79,15.8,15.62,15.39,31387.3,0.03,0.19,15.342,15.272,14.845,40892.47,56882.76,60764.49
2018-07-09,15.15,15.62,15.59,15.14,52797.36,0.53,3.52,15.38,15.098,14.823,49936.92,57652.8,61399.1
2018-07-06,15.37,15.45,15.06,14.88,46560.4,-0.04,-0.27,15.462,14.884,14.802,56334.55,58184.7,60648.42
2018-07-05,15.4,15.85,15.1,15.1,32649.34,-0.24,-1.56,15.53,14.755,14.823,63316.97,60107.34,60194.45
2018-07-04,15.55,15.87,15.34,15.26,41067.96,-0.47,-2.97,15.448,14.6,14.85,71223.76,65505.37,61595.88
2018-07-03,15.9,16.1,15.81,15.05,76609.55,-0.19,-1.19,15.202,14.484,14.845,72873.04,70316.93,62988.73
2018-07-02,15.26,16.16,16.0,15.2,84785.49,0.6,3.9,14.816,14.259,14.794,65368.68,74831.95,62424.16
2018-06-29,14.65,15.6,15.4,14.41,81472.51,0.71,4.83,14.306,14.142,14.748,60034.85,71551.23,60935.42
