date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-02-28,17.94,18.08,18.03,17.7,19559.27,0.27,1.52,17.882,17.725,16.783,23387.77,28996.83,19187.68
2019-02-27,17.94,18.16,17.76,17.56,19130.0,-0.17,-0.95,17.738,17.546,16.74,23985.6,27985.35,19000.3
2019-02-26,18.15,18.56,17.93,17.89,33196.65,-0.27,-1.48,17.682,17.408,16.69,25626.96,27250.39,18377.99
2019-02-25,17.5,18.37,18.2,17.47,27696.0,0.71,4.06,17.706,17.224,16.635,30980.11,24817.39,17134.26
2019-02-22,17.1,17.5,17.49,17.01,17356.93,0.18,1.04,17.666,16.976,16.584,32441.88,22679.49,16443.79
2019-02-21,17.5,17.8,17.31,17.29,22548.41,-0.17,-0.97,17.568,16.752,16.552,34605.88,21577.25,16145.74
2019-02-20,17.91,17.93,17.48,17.26,27336.79,-0.57,-3.16,17.354,16.501,16.524,31985.09,20583.77,15517.34
2019-02-19,19.2,19.49,18.05,17.8,59962.41,0.05,0.28,17.134,16.295,16.5,28873.82,18321.07,14735.56
2019-02-18,17.36,18.65,18.0,17.08,35004.88,1.0,5.88,16.742,16.051,16.45,18654.67,13342.62,12242.52
2019-02-15,16.23,17.74,17.0,16.16,28176.91,0.76,4.68,16.286,15.869,16.393,12917.1,11077.93,11140.29
2019-02-14,16.3,16.54,16.24,16.17,9444.47,-0.14,-0.85,15.936,15.84,16.405,8548.62,9378.54,10841.84
2019-02-13,16.04,16.46,16.38,16.0,11780.45,0.29,1.8,15.648,15.934,16.459,9182.44,10015.26,11383.69
2019-02-12,15.64,16.15,16.09,15.61,8866.66,0.37,2.35,15.456,15.971,16.487,7768.32,9505.59,11640.72
2019-02-11,15.4,15.72,15.72,15.39,6317.0,0.47,3.08,15.36,16.045,16.532,8030.56,9451.13,12211.86
2019-02-01,14.95,15.3,15.25,14.8,6334.52,0.45,3.04,15.452,16.192,16.616,9238.76,10208.09,13394.34
2019-01-31,15.5,15.72,14.8,14.25,12613.59,-0.62,-4.02,15.744,16.351,16.72,10208.45,10714.23,15032.73
2019-01-30,15.59,15.85,15.42,15.37,4709.82,-0.19,-1.22,16.22,16.546,16.823,10848.08,10450.92,16928.41
2019-01-29,16.01,16.18,15.61,15.15,10177.86,-0.57,-3.52,16.486,16.704,16.921,11242.87,11150.04,17555.77
2019-01-28,16.75,16.96,16.18,16.0,12358.0,-0.53,-3.17,16.73,16.848,16.931,10871.7,11142.42,17365.87
2019-01-25,17.2,17.2,16.71,16.7,11183.0,-0.47,-2.74,16.932,16.916,16.913,11177.41,11202.65,17385.69
2019-01-24,16.85,17.24,17.18,16.72,15811.71,0.43,2.57,16.958,16.969,16.895,11220.01,12305.15,17672.01
2019-01-23,16.83,16.99,16.75,16.66,6683.78,-0.08,-0.47,16.872,16.984,16.837,10053.76,12752.12,17557.16
2019-01-22,17.31,17.33,16.83,16.77,8322.0,-0.36,-2.09,16.922,17.003,16.804,11057.21,13775.84,17780.41
2019-01-21,16.88,17.47,17.19,16.73,13886.58,0.35,2.08,16.966,17.019,16.745,11413.14,14972.59,17817.87
2019-01-18,16.75,16.88,16.84,16.37,11396.0,0.09,0.54,16.9,17.04,16.681,11227.89,16580.6,17539.67
2019-01-17,17.34,17.34,16.75,16.73,9980.46,-0.25,-1.47,16.98,17.088,16.633,13390.28,19351.23,17433.0
2019-01-16,17.16,17.3,17.0,16.95,11701.0,-0.05,-0.29,17.096,17.099,16.61,15450.48,23405.91,17560.5
2019-01-15,16.78,17.1,17.05,16.75,10101.64,0.19,1.13,17.084,17.138,16.562,16494.47,23961.5,17444.34
2019-01-14,17.33,17.33,16.86,16.7,12960.33,-0.38,-2.2,17.072,17.014,16.51,18532.05,23589.33,17927.65
2019-01-11,17.37,17.63,17.24,17.08,22207.98,-0.09,-0.52,17.18,16.91,16.512,21933.31,23568.72,18333.42
2019-01-10,16.88,17.34,17.33,16.75,20281.46,0.39,2.3,17.196,16.821,16.505,25312.17,23038.88,18415.62
2019-01-09,16.83,17.28,16.94,16.81,16920.96,-0.05,-0.29,17.102,16.689,16.482,31361.33,22362.2,18577.04
2019-01-08,17.22,17.39,16.99,16.75,20289.52,-0.41,-2.36,17.192,16.604,16.478,31428.52,21784.97,19558.63
2019-01-07,17.18,17.54,17.4,17.12,29966.64,0.08,0.46,16.956,16.471,16.514,28646.61,20663.15,21885.17
2019-01-04,16.2,17.36,17.32,16.16,39102.27,0.46,2.73,16.64,16.321,16.558,25204.13,18498.74,21615.33
2019-01-03,17.8,17.82,16.86,16.67,50527.27,-0.53,-3.05,16.446,16.178,16.524,20765.59,15514.77,20230.96
2019-01-02,15.85,17.39,17.39,15.85,17256.88,1.58,9.99,16.276,16.12,16.521,13363.06,11715.09,18410.68
2018-12-28,16.1,16.18,15.81,15.77,6380.0,-0.01,-0.06,16.016,15.986,16.479,12141.43,10927.18,18452.58
2018-12-27,16.56,16.65,15.82,15.82,12754.25,-0.53,-3.24,15.986,16.005,16.487,12679.69,12265.96,18980.52
2018-12-26,16.12,16.49,16.35,16.02,16909.53,0.34,2.12,16.002,16.114,16.509,11793.35,13098.12,19490.26
2018-12-25,15.82,16.06,16.01,15.21,13514.65,-0.08,-0.5,15.91,16.189,16.512,10263.95,13792.37,19249.13
2018-12-24,15.66,16.1,16.09,15.4,11148.71,0.43,2.75,15.964,16.274,16.529,10067.12,14791.88,19014.0
2018-12-21,15.74,15.86,15.66,15.52,9071.31,-0.24,-1.51,15.956,16.352,16.53,9712.94,17332.29,18770.46
2018-12-20,15.74,15.98,15.9,15.62,8322.53,0.01,0.06,16.024,16.556,16.562,11852.23,23107.18,19012.6
2018-12-19,16.17,16.33,15.89,15.71,9262.53,-0.39,-2.4,16.226,16.795,16.642,14402.9,24731.93,19117.97
2018-12-18,15.95,16.39,16.28,15.8,12530.53,0.23,1.43,16.468,16.869,16.717,17320.79,24947.15,19163.43
2018-12-17,15.99,16.5,16.05,15.53,9377.78,0.05,0.31,16.584,16.921,16.77,19516.64,25106.28,19347.41
2018-12-14,16.88,16.92,16.0,15.9,19767.78,-0.91,-5.38,16.748,16.971,16.858,24951.64,25977.98,20075.5
2018-12-13,16.91,17.13,16.91,16.53,21075.86,-0.19,-1.11,17.088,16.968,16.943,34362.13,25695.08,20207.61
2018-12-12,16.88,17.33,17.1,16.85,23852.0,0.24,1.42,17.364,16.904,16.986,35060.96,25882.39,20317.1
2018-12-11,17.12,17.27,16.86,16.66,23509.78,-0.01,-0.06,17.27,16.835,16.995,32573.51,24705.89,20270.95
2018-12-10,17.02,17.28,16.87,16.64,36552.78,-0.83,-4.69,17.258,16.784,17.007,30695.91,23236.11,20363.04
2018-12-07,18.74,19.28,17.7,17.63,66820.23,-0.59,-3.23,17.194,16.708,17.009,27004.31,20208.63,19631.16
2018-12-06,16.8,18.29,18.29,16.62,24569.99,1.66,9.98,16.848,16.567,16.943,17028.02,14918.01,16887.67
2018-12-05,16.4,16.92,16.63,16.21,11414.78,-0.17,-1.01,16.444,16.489,16.843,16703.82,13504.01,16332.14
2018-12-04,16.53,16.89,16.8,16.53,14121.77,0.25,1.51,16.4,16.565,16.846,16838.27,13379.72,16775.54
2018-12-03,16.25,16.66,16.55,16.13,18094.78,0.58,3.63,16.31,16.619,16.831,15776.31,13588.54,16938.95
2018-11-30,15.96,16.13,15.97,15.66,16938.78,-0.3,-1.84,16.222,16.744,16.846,13412.96,14173.03,17324.66
2018-11-29,16.52,17.85,16.27,16.27,22949.0,-0.14,-0.85,16.286,16.917,16.877,12808.0,14720.14,17702.11
2018-11-28,16.35,16.47,16.41,15.86,12087.0,0.06,0.37,16.534,17.067,16.876,10304.2,14751.81,17824.12
2018-11-27,16.38,16.5,16.35,16.2,8812.0,0.24,1.49,16.73,17.155,16.87,9921.17,15836.01,19384.75
2018-11-26,16.22,16.65,16.11,16.05,6278.0,-0.18,-1.1,16.928,17.23,16.887,11400.77,17489.96,19942.83
2018-11-23,17.5,17.55,16.29,16.27,13914.0,-1.22,-6.97,17.266,17.31,16.839,14933.1,19053.68,20156.78
2018-11-22,17.47,17.84,17.51,17.46,10429.99,0.12,0.69,17.548,17.318,16.805,16632.27,18857.34,20234.65
2018-11-21,17.11,17.57,17.39,17.1,10171.86,0.05,0.29,17.6,17.197,16.731,19199.43,19160.28,20785.59
2018-11-20,17.79,18.1,17.34,17.32,16210.0,-0.46,-2.58,17.58,17.126,16.69,21750.85,20171.37,21903.59
2018-11-19,17.76,18.18,17.8,17.17,23939.64,0.1,0.56,17.532,17.042,16.663,23579.16,20289.37,23613.38
2018-11-16,17.9,17.9,17.7,17.4,22409.86,-0.07,-0.39,17.354,16.948,16.638,23174.26,20476.29,24756.27
2018-11-15,17.48,17.77,17.77,17.12,23265.78,0.48,2.78,17.088,16.836,16.54,21082.4,20684.09,24608.69
2018-11-14,17.11,17.37,17.29,16.81,22928.99,0.19,1.11,16.794,16.684,16.367,19121.12,20896.42,24069.06
2018-11-13,16.79,17.2,17.1,16.61,25351.51,0.19,1.12,16.672,16.585,16.235,18591.88,22933.49,23495.81
2018-11-12,16.28,16.97,16.91,16.24,21915.16,0.54,3.3,16.552,16.543,16.097,16999.58,22395.69,22680.93
2018-11-09,16.18,16.75,16.37,16.11,11950.58,0.07,0.43,16.542,16.368,15.972,17778.32,21259.87,22089.02
2018-11-08,16.75,16.81,16.3,16.21,13459.38,-0.38,-2.28,16.584,16.291,15.881,20285.77,21611.97,22118.54
2018-11-07,16.53,16.95,16.68,16.35,20282.78,0.18,1.09,16.574,16.264,15.806,22671.72,22410.9,22267.42
2018-11-06,16.9,17.0,16.5,16.0,17390.0,-0.36,-2.13,16.498,16.253,15.793,27275.09,23635.82,21678.28
2018-11-05,16.84,17.17,16.86,16.47,25808.85,0.28,1.69,16.534,16.283,15.784,27791.8,26937.38,21130.46
2018-11-02,16.43,16.76,16.58,16.24,24487.86,0.33,2.03,16.194,16.328,15.754,24741.43,29036.25,20280.47
2018-11-01,16.16,16.78,16.25,16.14,25389.13,-0.05,-0.31,15.998,16.244,15.79,22938.17,28533.3,19366.52
2018-10-31,17.0,17.25,16.3,16.3,43299.6,-0.38,-2.28,15.954,16.05,15.843,22150.07,27241.7,18709.43
2018-10-30,15.25,16.68,16.68,15.2,19973.55,1.52,10.03,16.008,15.885,15.951,19996.55,24058.13,17011.41
2018-10-29,15.5,15.64,15.16,15.15,10557.0,-0.44,-2.82,16.032,15.65,16.037,26082.97,22966.18,16342.15
2018-10-26,16.3,16.46,15.6,15.58,15471.55,-0.43,-2.68,16.462,15.576,16.206,33331.07,22918.16,16134.95
2018-10-25,15.56,16.14,16.03,15.51,21448.64,-0.54,-3.26,16.49,15.471,16.351,34128.43,22625.11,15654.8
2018-10-24,16.18,16.65,16.57,16.1,32532.01,-0.23,-1.37,16.146,15.347,16.489,32333.34,22123.94,15000.81
2018-10-23,17.83,17.83,16.8,16.18,50405.64,-0.51,-2.95,15.762,15.333,16.601,28119.71,19720.74,13843.66
2018-10-22,16.21,17.31,17.31,16.0,46797.51,1.57,9.97,15.268,15.284,16.677,19849.38,15323.53,11521.24
2018-10-19,14.02,15.74,15.74,13.95,19458.34,1.43,9.99,14.69,15.18,16.741,12505.25,11524.68,9520.39
2018-10-18,14.89,14.89,14.31,14.25,12473.2,-0.34,-2.32,14.452,15.336,16.885,11121.78,10199.75,8840.3
2018-10-17,14.68,14.82,14.65,14.08,11463.86,0.32,2.23,14.548,15.636,17.099,11914.54,10177.16,8444.88
2018-10-16,14.41,14.84,14.33,14.1,9054.0,-0.09,-0.62,14.904,16.016,17.3,11321.77,9964.7,8156.03
2018-10-15,14.74,15.15,14.42,14.41,10076.86,-0.13,-0.89,15.3,16.423,17.517,10797.68,9718.13,8129.43
2018-10-12,14.48,14.82,14.55,13.7,12541.0,-0.24,-1.62,15.67,16.836,17.776,10544.11,9351.74,8129.55
2018-10-11,15.89,15.89,14.79,14.79,16437.0,-1.64,-9.98,16.22,17.23,18.045,9277.71,8684.49,7885.97
2018-10-10,16.39,16.7,16.43,16.32,8500.0,0.12,0.74,16.724,17.631,18.321,8439.78,7877.69,7529.47
2018-10-09,16.31,16.58,16.31,16.2,6433.55,0.04,0.25,17.128,17.868,18.55,8607.62,7966.57,7792.47
2018-10-08,17.17,17.17,16.27,16.11,8809.0,-1.03,-5.95,17.546,18.069,18.799,8638.58,7718.94,8687.96
2018-09-28,17.2,17.48,17.3,17.17,6209.0,-0.01,-0.06,18.002,18.302,19.045,8159.38,7516.1,9466.41
2018-09-27,18.46,18.46,17.31,17.22,12247.35,-1.14,-6.18,18.24,18.433,19.221,8091.26,7480.85,9583.34
2018-09-26,18.38,18.54,18.45,18.35,9339.2,0.05,0.27,18.538,18.562,19.396,7315.59,6712.6,9273.31
2018-09-25,18.55,18.74,18.4,18.39,6588.34,-0.15,-0.81,18.608,18.584,19.532,7325.52,6347.37,9172.14
2018-09-21,18.49,18.62,18.55,18.25,6413.0,0.06,0.32,18.592,18.61,19.653,6799.3,6540.73,9161.92
2018-09-20,18.75,18.89,18.49,18.46,5868.42,-0.31,-1.65,18.602,18.715,19.749,6872.81,6907.36,9402.27
2018-09-19,18.64,19.28,18.8,18.61,8369.0,0.0,0.0,18.626,18.86,19.882,6870.44,7087.45,9494.5
2018-09-18,18.36,19.3,18.8,18.23,9388.86,0.48,2.62,18.586,19.011,20.023,6109.61,7181.25,9759.97
2018-09-17,18.6,18.82,18.32,18.21,3957.23,-0.28,-1.5,18.56,19.232,20.175,5369.21,7618.37,10164.8
2018-09-14,18.69,18.96,18.6,18.52,6780.55,-0.01,-0.05,18.628,19.529,20.35,6282.16,9656.97,10636.56
2018-09-13,18.78,18.78,18.61,18.33,5856.55,0.01,0.05,18.828,19.787,20.504,6941.9,11416.72,11073.88
2018-09-12,18.79,18.84,18.6,18.54,4564.86,-0.07,-0.38,19.094,20.008,20.632,7304.46,11685.83,11350.85
2018-09-11,18.64,18.9,18.67,18.5,5686.86,0.01,0.05,19.436,20.23,20.758,8252.88,11834.03,11613.44
2018-09-10,19.55,19.65,18.66,18.63,8522.0,-0.94,-4.8,19.904,20.479,20.893,9867.53,11996.91,12249.1
2018-09-07,20.0,20.16,19.6,19.49,10079.23,-0.34,-1.71,20.43,20.696,21.069,13031.78,11783.1,13066.75
2018-09-06,20.04,20.55,19.94,19.89,7669.33,-0.37,-1.82,20.746,20.783,21.113,15891.53,11897.18,12917.34
2018-09-05,20.92,20.99,20.31,20.3,9307.0,-0.7,-3.33,20.922,20.904,21.13,16067.2,11901.54,12994.37
2018-09-04,21.15,21.37,21.01,20.45,13760.1,-0.28,-1.31,21.024,21.035,21.108,15415.17,12338.7,12825.57
2018-09-03,21.02,21.96,21.29,20.67,24343.24,0.11,0.52,21.054,21.117,21.088,14126.29,12711.24,12428.07
2018-08-31,20.3,21.36,21.18,19.5,24377.99,0.36,1.73,20.962,21.171,21.028,10534.42,11616.14,11426.71
2018-08-30,21.36,21.39,20.82,20.59,8547.65,0.0,0.0,20.82,21.221,21.009,7902.82,10731.04,10511.61
2018-08-29,21.25,21.29,20.82,20.81,6046.86,-0.34,-1.61,20.886,21.255,21.036,7735.89,11015.88,10750.54
2018-08-28,20.99,21.46,21.16,20.69,7315.73,0.33,1.58,21.046,21.286,21.105,9262.23,11392.85,10755.74
2018-08-27,20.47,20.92,20.83,20.47,6383.86,0.36,1.76,21.18,21.306,21.168,11296.18,12501.28,10672.74
2018-08-24,21.18,21.21,20.47,20.0,11220.0,-0.68,-3.21,21.38,21.441,21.246,12697.86,14350.4,10969.52
2018-08-23,21.4,21.73,21.15,21.15,7713.0,-0.47,-2.17,21.622,21.442,21.372,13559.26,13937.5,11544.4
2018-08-22,21.23,22.45,21.62,21.07,13678.55,-0.21,-0.96,21.624,21.355,21.546,14295.87,14087.2,11927.27
2018-08-21,21.83,23.0,21.83,21.51,17485.49,0.0,0.0,21.526,21.181,21.729,13523.48,13312.45,12278.28
2018-08-20,21.51,21.98,21.83,21.02,13392.28,0.15,0.69,21.432,21.058,21.897,13706.38,12144.9,12297.3
2018-08-17,21.1,21.9,21.68,20.79,15527.0,0.52,2.46,21.502,20.884,22.018,16002.94,11237.27,11980.73
2018-08-16,21.0,21.5,21.16,20.6,11396.05,0.03,0.14,21.262,20.797,22.147,14315.74,10292.17,11476.88
2018-08-15,21.15,21.55,21.13,20.88,9816.58,-0.23,-1.08,21.086,20.817,22.285,13878.53,10485.2,11380.93
2018-08-14,21.7,21.74,21.36,21.23,18400.0,-0.82,-3.7,20.836,20.924,22.463,13101.41,10118.62,11378.01
2018-08-13,20.15,22.52,22.18,20.0,24875.05,1.7,8.3,20.684,21.029,22.655,10583.41,8844.19,11305.88
2018-08-10,20.28,20.69,20.48,20.12,7091.0,0.2,0.99,20.266,21.051,22.781,6471.6,7588.64,10759.57
2018-08-09,19.95,20.88,20.28,19.86,9210.0,0.4,2.01,20.332,21.302,22.98,6268.6,9151.29,10920.57
2018-08-08,20.06,20.4,19.88,19.83,5931.0,-0.72,-3.5,20.548,21.736,23.216,7091.87,9767.34,11079.63
2018-08-07,20.35,20.65,20.6,20.05,5810.01,0.51,2.54,21.012,22.277,23.434,7135.84,11244.12,11296.94
2018-08-06,20.88,20.9,20.09,20.02,4316.0,-0.72,-3.46,21.374,22.735,23.651,7104.97,12449.7,11562.24
2018-08-03,21.01,21.27,20.81,20.8,6076.01,-0.55,-2.58,21.836,23.151,23.865,8705.67,12724.2,11764.39
2018-08-02,21.8,22.17,21.36,19.98,13326.31,-0.84,-3.78,22.272,23.496,24.019,12033.98,12661.6,12123.08
2018-08-01,22.48,22.66,22.2,21.8,6150.86,-0.21,-0.94,22.924,23.752,24.117,12442.82,12276.66,11858.11
2018-07-31,22.03,22.66,22.41,22.03,5655.66,0.01,0.04,23.542,24.001,24.211,15352.39,12637.41,12200.09
2018-07-30,22.7,22.7,22.4,21.93,12319.51,-0.59,-2.57,24.096,24.28,24.354,17794.43,13767.56,12678.86
2018-07-27,23.5,23.5,22.99,22.5,22717.54,-1.63,-6.62,24.466,24.511,24.456,16742.72,13930.51,12973.87
2018-07-26,25.02,25.2,24.62,24.28,15370.54,-0.67,-2.65,24.72,24.657,24.583,13289.21,12689.86,12738.58
2018-07-25,25.1,25.58,25.29,24.95,20698.72,0.11,0.44,24.58,24.695,24.575,12110.51,12391.92,12886.36
2018-07-24,24.46,25.18,25.18,24.16,17865.86,0.93,3.83,24.46,24.591,24.576,9922.42,11349.77,13098.45
2018-07-23,23.8,24.63,24.25,23.79,7060.95,-0.01,-0.04,24.464,24.567,24.52,9740.69,10674.77,12944.65
2018-07-20,23.82,24.45,24.26,23.68,5450.0,0.34,1.42,24.556,24.579,24.467,11118.3,10804.58,13195.13
2018-07-19,24.83,24.98,23.92,23.87,9477.0,-0.77,-3.12,24.594,24.541,24.431,12090.5,11584.56,13816.83
2018-07-18,25.25,25.5,24.69,24.65,9758.27,-0.51,-2.02,24.81,24.482,24.442,12673.34,11439.56,14748.77
2018-07-17,24.58,25.99,25.2,24.42,16957.22,0.49,1.98,24.722,24.421,24.548,12777.12,11762.78,15276.09
2018-07-16,24.45,25.2,24.71,24.39,13949.0,0.26,1.06,24.67,24.427,24.619,11608.85,11590.15,15631.73
2018-07-13,24.7,24.87,24.45,24.15,10311.0,-0.25,-1.01,24.602,24.4,24.863,10490.85,12017.22,17060.57
2018-07-12,24.4,25.03,25.0,24.05,12391.2,0.75,3.09,24.488,24.508,25.247,11078.62,12787.31,18704.41
2018-07-11,24.33,24.35,24.25,23.6,10277.2,-0.69,-2.77,24.154,24.455,25.562,10205.78,13380.79,19579.16
2018-07-10,24.2,24.96,24.94,24.2,11115.86,0.57,2.34,24.12,24.56,25.951,10748.43,14847.14,21187.74
2018-07-09,24.0,24.49,24.37,23.88,8359.0,0.49,2.05,24.184,24.473,26.279,11571.45,15214.52,21963.87
2018-07-06,23.5,24.35,23.88,22.82,13249.86,0.55,2.36,24.198,24.354,26.63,13543.59,15585.69,22870.37
2018-07-05,24.08,24.35,23.33,23.2,8027.0,-0.75,-3.12,24.528,24.321,27.011,14496.0,16049.11,23794.37
2018-07-04,24.98,25.15,24.08,23.78,12990.41,-1.18,-4.67,24.756,24.401,27.41,16555.8,18057.97,25393.53
2018-07-03,24.32,25.39,25.26,24.31,15231.0,0.82,3.35,25.0,24.674,27.727,18945.85,18789.41,26158.3
2018-07-02,25.5,25.78,24.44,24.27,18219.67,-1.09,-4.27,24.762,24.811,27.911,18857.59,19673.31,26053.55
2018-06-29,24.6,25.71,25.53,24.12,18011.91,1.06,4.33,24.51,25.326,28.134,17627.79,22103.93,26219.47
2018-06-28,24.55,24.88,24.47,24.32,18326.0,-0.83,-3.28,24.114,25.985,28.334,17602.21,24621.52,26555.88
