date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-02-19,11.43,11.48,11.28,11.15,22645.4,-0.03,-0.27,11.128,10.763,10.76,27488.98,23116.92,21076.29
2019-02-18,10.97,11.32,11.31,10.97,30598.0,0.37,3.38,11.024,10.655,10.765,27119.99,22992.82,21029.15
2019-02-15,11.13,11.25,10.94,10.88,29698.98,-0.16,-1.44,10.916,10.59,10.76,24865.79,21402.19,20802.82
2019-02-14,11.01,11.31,11.1,10.96,27308.11,0.09,0.82,10.824,10.554,10.793,22452.28,19879.83,20970.94
2019-02-13,10.79,11.13,11.01,10.75,27194.39,0.25,2.32,10.584,10.513,10.809,20697.17,18521.02,21164.27
2019-02-12,10.67,10.86,10.76,10.67,20800.48,-0.01,-0.09,10.398,10.473,10.838,18744.86,17167.56,22409.08
2019-02-11,10.48,10.82,10.77,10.46,19326.97,0.29,2.77,10.286,10.468,10.903,18865.66,17042.15,25290.11
2019-02-01,10.16,10.48,10.48,10.08,17631.44,0.58,5.86,10.264,10.483,10.925,17938.59,17277.51,25848.71
2019-01-31,10.08,10.25,9.9,9.88,18532.59,-0.18,-1.79,10.284,10.525,10.932,17307.37,18198.62,25795.07
2019-01-30,10.2,10.36,10.08,10.06,17432.81,-0.12,-1.18,10.442,10.637,10.97,16344.87,18678.36,25446.99
2019-01-29,10.6,10.76,10.2,10.03,21404.47,-0.46,-4.32,10.548,10.756,10.993,15590.26,19035.67,25310.85
2019-01-28,10.61,10.83,10.66,10.6,14691.64,0.08,0.76,10.65,10.875,11.035,15218.64,19065.48,24542.42
2019-01-25,10.68,10.78,10.58,10.55,14475.35,-0.11,-1.03,10.702,10.93,11.053,16616.42,20203.46,24230.8
2019-01-24,10.6,10.78,10.69,10.57,13720.06,0.08,0.75,10.766,11.032,11.086,19089.86,22062.05,24011.5
2019-01-23,10.68,10.75,10.61,10.52,13659.78,-0.1,-0.93,10.832,11.105,11.104,21011.85,23807.52,23833.05
2019-01-22,10.92,10.92,10.71,10.54,19546.36,-0.21,-1.92,10.964,11.203,11.136,22481.08,27650.59,23759.93
2019-01-21,10.9,10.99,10.92,10.77,21680.55,0.02,0.18,11.1,11.337,11.147,22912.31,33538.07,23048.01
2019-01-18,11.02,11.07,10.9,10.66,26842.57,-0.12,-1.09,11.158,11.366,11.154,23790.5,34419.91,22265.32
2019-01-17,11.28,11.36,11.02,11.0,23330.0,-0.25,-2.22,11.298,11.339,11.157,25034.24,33391.53,21341.14
2019-01-16,11.51,11.57,11.27,11.26,21005.93,-0.12,-1.05,11.378,11.302,11.164,26603.18,32215.63,20618.29
2019-01-15,11.23,11.46,11.39,11.23,21702.51,0.18,1.61,11.442,11.23,11.156,32820.1,31586.04,19997.79
2019-01-14,11.58,11.59,11.21,11.18,26071.49,-0.39,-3.36,11.574,11.195,11.143,44163.84,30019.36,19828.46
2019-01-11,11.36,11.74,11.6,11.27,33061.28,0.18,1.58,11.574,11.175,11.155,45049.33,28258.13,19163.94
2019-01-10,11.5,11.66,11.42,11.4,31174.7,-0.17,-1.47,11.38,11.139,11.143,41748.81,25960.95,18002.8
2019-01-09,11.78,11.78,11.59,11.46,52090.52,-0.46,-3.82,11.226,11.102,11.143,37828.07,23858.58,17161.98
2019-01-08,11.4,12.33,12.05,11.17,78421.19,0.84,7.49,11.018,11.068,11.124,30351.97,19869.26,15205.2
2019-01-07,10.67,11.47,11.21,10.67,30498.95,0.58,5.46,10.816,10.956,11.091,15874.88,12557.95,12325.43
2019-01-04,10.0,10.8,10.63,9.99,16558.71,-0.02,-0.19,10.776,10.941,11.105,11466.94,10110.72,12440.49
2019-01-03,10.58,10.78,10.65,10.53,11571.0,0.1,0.95,10.898,10.975,11.137,10173.08,9290.75,12179.59
2019-01-02,11.06,11.1,10.55,10.52,14710.0,-0.49,-4.44,10.978,11.025,11.172,9889.08,9020.95,12419.84
2018-12-28,11.01,11.15,11.04,10.88,6035.76,0.03,0.27,11.118,11.081,11.211,9386.56,8409.54,12807.37
2018-12-27,11.31,11.46,11.01,11.01,8459.22,-0.23,-2.05,11.096,11.09,11.201,9241.01,9637.56,13109.74
2018-12-26,10.97,11.31,11.24,10.93,10089.4,0.19,1.72,11.106,11.135,11.197,8754.5,10069.74,13415.54
2018-12-25,11.2,11.22,11.05,10.86,10151.0,-0.2,-1.78,11.052,11.146,11.199,8408.42,10044.65,13612.93
2018-12-24,10.95,11.4,11.25,10.93,12197.41,0.32,2.93,11.072,11.184,11.193,8152.82,10465.38,13834.02
2018-12-21,11.17,11.18,10.93,10.87,5308.0,-0.13,-1.18,11.044,11.179,11.181,7432.52,10541.14,13869.76
2018-12-20,10.97,11.17,11.06,10.97,6026.7,0.09,0.82,11.084,11.226,11.178,10034.12,12092.92,14506.1
2018-12-19,11.27,11.29,10.97,10.97,8359.0,-0.18,-1.61,11.164,11.268,11.198,11384.98,14770.26,14731.02
2018-12-18,11.15,11.29,11.15,11.01,8873.01,0.04,0.36,11.24,11.299,11.217,11680.89,15068.44,14950.42
2018-12-17,11.0,11.42,11.11,10.95,8595.87,-0.02,-0.18,11.296,11.318,11.224,12777.94,15818.74,15523.76
2018-12-14,11.33,11.36,11.13,11.12,18316.0,-0.33,-2.88,11.314,11.341,11.253,13649.76,17205.2,16268.57
2018-12-13,11.35,11.62,11.46,11.27,12781.0,0.11,0.97,11.368,11.311,11.289,14151.73,16581.92,17250.97
2018-12-12,11.5,11.56,11.35,11.32,9838.55,-0.08,-0.7,11.372,11.259,11.275,18155.54,16761.33,17486.17
2018-12-11,11.2,11.49,11.43,11.2,14358.28,0.23,2.05,11.358,11.251,11.256,18455.99,17181.21,17873.5
2018-12-10,11.31,11.49,11.2,11.12,12954.97,-0.2,-1.75,11.34,11.201,11.237,18859.53,17202.67,19107.15
2018-12-07,11.5,11.6,11.4,11.22,20825.84,-0.08,-0.7,11.368,11.182,11.206,20760.63,17198.38,19321.4
2018-12-06,11.17,11.6,11.48,11.02,32800.06,0.2,1.77,11.254,11.129,11.15,19012.11,16919.28,18653.21
2018-12-05,11.14,11.4,11.28,10.98,11340.8,-0.06,-0.53,11.146,11.127,11.091,15367.13,14691.77,17501.17
2018-12-04,11.39,11.48,11.34,11.25,16375.99,0.0,0.0,11.144,11.134,11.047,15906.42,14832.4,17731.37
2018-12-03,11.09,11.5,11.34,11.03,22460.47,0.51,4.71,11.062,11.13,10.997,15545.8,15228.78,17713.79
2018-11-30,10.94,11.0,10.83,10.72,12083.25,-0.11,-1.0,10.996,11.164,10.96,13636.13,15331.94,17838.13
2018-11-29,11.25,11.25,10.94,10.94,14575.13,-0.33,-2.93,11.004,11.266,10.941,14826.45,17920.02,18323.34
2018-11-28,10.93,11.33,11.27,10.81,14037.27,0.34,3.11,11.108,11.29,10.907,14016.42,18211.0,18745.63
2018-11-27,11.1,11.2,10.93,10.88,14572.87,-0.08,-0.73,11.124,11.26,10.857,13758.38,18565.8,18880.91
2018-11-26,10.82,11.14,11.01,10.82,12912.14,0.14,1.29,11.198,11.273,10.815,14911.77,21011.64,18874.06
2018-11-23,11.38,11.38,10.87,10.68,18034.85,-0.59,-5.15,11.332,11.23,10.777,17027.75,21444.41,18825.06
2018-11-22,11.41,11.5,11.46,11.3,10524.97,0.11,0.97,11.528,11.171,10.743,21013.58,20387.14,18537.26
2018-11-21,11.16,11.43,11.35,11.11,12747.07,0.05,0.44,11.472,11.054,10.684,22405.58,20310.56,19049.69
2018-11-20,11.67,11.69,11.3,11.2,20339.8,-0.38,-3.25,11.396,10.959,10.624,23373.21,20630.34,18881.53
2018-11-19,11.98,12.0,11.68,11.57,23492.08,-0.17,-1.44,11.348,10.863,10.568,27111.51,20198.8,18927.05
2018-11-16,11.19,12.07,11.85,11.19,37963.97,0.67,5.99,11.128,10.755,10.5,25861.07,20344.31,18669.38
2018-11-15,10.91,11.27,11.18,10.82,17485.0,0.21,1.91,10.814,10.615,10.4,19760.7,18726.67,17341.35
2018-11-14,11.06,11.2,10.97,10.9,17585.2,-0.09,-0.81,10.636,10.523,10.322,18215.54,19280.26,17012.8
2018-11-13,10.5,11.4,11.06,10.48,39031.31,0.48,4.54,10.522,10.454,10.261,17887.46,19196.02,16675.79
2018-11-12,10.25,10.63,10.58,10.19,17239.85,0.3,2.92,10.378,10.357,10.193,13286.08,16736.49,15444.71
2018-11-09,10.28,10.4,10.28,10.22,7462.16,-0.01,-0.1,10.382,10.323,10.165,14827.56,16205.7,15407.5
2018-11-08,10.4,10.56,10.29,10.28,9759.2,-0.11,-1.06,10.416,10.315,10.161,17692.63,16687.38,15974.57
2018-11-07,10.24,10.55,10.4,10.24,15944.8,0.06,0.58,10.41,10.314,10.147,20344.98,17788.81,16744.93
2018-11-06,10.45,10.52,10.34,10.21,16024.4,-0.26,-2.45,10.386,10.288,10.182,20504.58,17132.72,16749.1
2018-11-05,10.51,10.64,10.6,10.33,24947.23,0.15,1.44,10.336,10.273,10.223,20186.89,17655.3,16640.07
2018-11-02,10.35,10.68,10.45,10.3,21787.54,0.19,1.85,10.264,10.244,10.245,17583.85,16994.45,16408.69
2018-11-01,10.28,10.49,10.26,10.21,23020.93,-0.02,-0.2,10.214,10.185,10.287,15682.13,15956.04,16108.71
2018-10-31,10.2,10.32,10.28,10.1,16742.82,0.19,1.88,10.218,10.12,10.341,15232.64,14745.34,16049.21
2018-10-30,9.76,10.29,10.09,9.76,14435.95,-0.15,-1.47,10.19,10.068,10.422,13760.85,14155.56,15817.76
2018-10-29,10.12,10.47,10.24,10.0,11932.0,0.04,0.39,10.21,10.029,10.508,15123.7,14152.94,15607.62
2018-10-26,10.35,10.36,10.2,10.15,12278.95,-0.08,-0.78,10.224,10.007,10.59,16405.06,14609.3,15524.61
2018-10-25,9.66,10.32,10.28,9.48,20773.47,0.14,1.38,10.156,10.007,10.669,16229.94,15261.75,15618.86
2018-10-24,10.18,10.45,10.14,10.1,9383.88,-0.05,-0.49,10.022,9.979,10.74,14258.05,15701.05,15237.86
2018-10-23,10.48,10.49,10.19,10.1,21250.2,-0.12,-1.16,9.946,10.075,10.816,14550.27,16365.49,15815.94
2018-10-22,10.33,10.53,10.31,10.07,18338.78,0.45,4.56,9.848,10.172,10.861,13182.18,15624.84,15842.73
2018-10-19,9.37,9.9,9.86,9.37,11403.37,0.25,2.6,9.79,10.245,10.939,12813.54,15822.92,15627.68
2018-10-18,9.56,9.87,9.61,9.44,10914.0,-0.15,-1.54,9.858,10.389,11.042,14293.56,16261.39,15671.75
2018-10-17,9.72,9.96,9.76,9.38,10845.0,0.06,0.62,9.936,10.562,11.157,17144.06,17353.07,15458.8
2018-10-16,10.03,10.15,9.7,9.5,14409.75,-0.32,-3.19,10.204,10.775,11.261,18180.71,17479.95,15377.49
2018-10-15,10.21,10.34,10.02,9.96,16495.58,-0.18,-1.76,10.496,10.987,11.365,18067.5,17062.31,15248.09
2018-10-12,10.0,10.25,10.2,9.59,18803.48,0.2,2.0,10.7,11.173,11.48,18832.31,16439.93,14936.24
2018-10-11,10.84,10.85,10.0,9.99,25166.49,-1.1,-9.91,10.92,11.33,11.586,18229.22,15975.96,14350.86
2018-10-10,11.12,11.2,11.1,11.0,16028.25,-0.06,-0.54,11.188,11.501,11.7,17562.08,14774.67,13727.79
2018-10-09,11.15,11.33,11.16,10.98,13843.71,0.12,1.09,11.346,11.556,11.775,16779.19,15266.4,13850.15
2018-10-08,11.18,11.22,11.04,10.96,20319.6,-0.26,-2.3,11.478,11.549,11.841,16057.11,16060.61,13716.77
2018-09-28,11.26,11.47,11.3,11.15,15788.06,-0.04,-0.35,11.646,11.633,11.914,14047.55,15432.44,13465.2
2018-09-27,11.89,11.89,11.34,11.31,21830.79,-0.55,-4.63,11.74,11.695,11.992,13722.7,15082.11,13326.98
2018-09-26,11.85,11.93,11.89,11.7,12113.8,0.07,0.59,11.814,11.751,12.075,11987.26,13564.53,12860.66
2018-09-25,11.88,11.94,11.82,11.65,10233.31,-0.06,-0.51,11.766,11.746,12.138,13753.6,13275.03,12996.18
2018-09-21,11.77,11.92,11.88,11.67,10271.79,0.11,0.94,11.62,11.742,12.208,16064.11,13433.88,13654.5
2018-09-20,11.62,11.97,11.77,11.62,14163.79,0.06,0.51,11.62,11.787,12.272,16817.33,13432.54,14151.68
2018-09-19,11.68,11.85,11.71,11.62,13153.61,0.06,0.52,11.65,11.842,12.336,16441.52,12725.76,14145.43
2018-09-18,11.1,11.77,11.65,11.01,20945.5,0.56,5.05,11.688,11.899,12.403,15141.79,12680.9,13993.42
2018-09-17,11.88,11.95,11.09,11.09,21785.87,-0.79,-6.65,11.726,11.994,12.474,12796.45,12433.9,13398.34
2018-09-14,11.9,12.25,11.88,11.77,14037.88,-0.04,-0.34,11.864,12.132,12.559,10803.64,11372.92,12927.52
2018-09-13,11.95,12.08,11.92,11.7,12284.75,0.02,0.17,11.954,12.194,12.602,10047.76,11497.96,12668.49
2018-09-12,11.86,11.96,11.9,11.77,6654.96,0.06,0.51,12.034,12.289,12.653,9010.01,11571.85,12495.99
2018-09-11,11.8,11.92,11.84,11.51,9218.8,0.06,0.51,12.11,12.399,12.705,10220.01,12156.8,12672.24
2018-09-10,12.39,12.39,11.78,11.75,11821.8,-0.55,-4.46,12.262,12.53,12.778,12071.34,12717.33,12815.2
2018-09-07,12.35,12.49,12.33,12.21,10258.47,0.01,0.08,12.4,12.674,12.851,11942.2,13875.12,12941.83
2018-09-06,12.26,12.5,12.32,12.25,7096.0,0.04,0.33,12.434,12.756,12.895,12948.17,14870.81,12926.96
2018-09-05,12.58,12.58,12.28,12.28,12705.0,-0.32,-2.54,12.544,12.829,12.926,14133.69,15565.09,13539.78
2018-09-04,12.4,12.63,12.6,12.4,18475.44,0.13,1.04,12.688,12.907,12.942,14093.58,15305.93,13987.13
2018-09-03,12.45,12.65,12.47,12.32,11176.1,-0.03,-0.24,12.798,12.953,12.98,13363.32,14362.79,13962.47
2018-08-31,12.87,12.93,12.5,12.41,15288.31,-0.37,-2.88,12.948,12.986,13.022,15808.03,14482.12,13756.52
2018-08-30,13.06,13.06,12.87,12.87,13023.58,-0.13,-1.0,13.078,13.009,13.071,16793.45,13839.03,13531.54
2018-08-29,13.09,13.14,13.0,12.98,12504.45,-0.15,-1.14,13.114,13.016,13.097,16996.5,13420.12,13630.11
2018-08-28,13.22,13.23,13.15,13.01,14824.17,-0.07,-0.53,13.126,13.011,13.132,16518.28,13187.69,13508.38
2018-08-27,13.07,13.25,13.22,12.93,23399.64,0.07,0.53,13.108,13.025,13.162,15362.25,12913.07,13638.84
2018-08-24,13.18,13.38,13.15,13.01,20215.43,0.1,0.77,13.024,13.028,13.21,13156.2,12008.53,13230.34
2018-08-23,12.94,13.09,13.05,12.74,14038.8,-0.01,-0.08,12.94,13.033,13.265,10884.6,10983.11,13059.78
2018-08-22,13.06,13.2,13.06,12.72,10113.38,0.0,0.0,12.918,13.023,13.312,9843.75,11514.47,12917.32
2018-08-21,12.81,13.1,13.06,12.65,9044.0,0.26,2.03,12.896,12.977,13.367,9857.1,12668.32,13185.11
2018-08-20,12.79,12.85,12.8,12.45,12369.4,0.07,0.55,12.942,13.006,13.429,10463.9,13562.16,13865.49
2018-08-17,12.95,13.18,12.73,12.71,8857.41,-0.21,-1.62,13.032,13.058,13.501,10860.87,13030.91,14036.73
2018-08-16,12.8,13.18,12.94,12.7,8834.56,-0.01,-0.08,13.126,13.133,13.568,11081.62,13224.05,14562.23
2018-08-15,13.19,13.49,12.95,12.92,10180.11,-0.34,-2.56,13.128,13.178,13.628,13185.19,13840.09,14916.38
2018-08-14,13.15,13.38,13.29,13.14,12078.0,0.04,0.3,13.058,13.252,13.686,15479.54,13829.07,15177.47
2018-08-13,13.07,13.28,13.25,12.97,14354.25,0.05,0.38,13.07,13.298,13.731,16660.42,14364.61,15214.07
2018-08-10,12.86,13.24,13.2,12.84,9961.2,0.25,1.93,13.084,13.392,13.786,15200.96,14452.15,15314.8
2018-08-09,12.98,13.16,12.95,12.66,19352.39,0.35,2.78,13.14,13.497,13.836,15366.47,15136.44,15394.63
2018-08-08,13.35,13.4,12.6,12.3,21651.88,-0.75,-5.62,13.228,13.601,13.896,14495.0,14320.17,15471.09
2018-08-07,13.31,13.59,13.35,13.17,17982.4,0.03,0.23,13.446,13.757,13.95,12178.59,13701.9,15181.46
2018-08-06,13.3,13.76,13.32,13.3,7056.94,-0.16,-1.19,13.526,13.851,13.996,12068.8,14168.82,15059.06
2018-08-03,13.36,13.92,13.48,13.05,10788.76,0.09,0.67,13.7,13.943,14.039,13703.33,15042.54,15415.77
2018-08-02,13.69,13.69,13.39,13.01,14995.0,-0.3,-2.19,13.854,14.003,14.062,14906.41,15900.41,15775.07
2018-08-01,13.64,13.92,13.69,13.64,10069.83,-0.06,-0.44,13.974,14.078,14.082,14145.33,15992.66,15952.1
2018-07-31,14.26,14.26,13.75,13.7,17433.45,-0.44,-3.1,14.068,14.12,14.104,15225.22,16525.88,16455.64
2018-07-30,14.25,14.4,14.19,14.12,15229.6,-0.06,-0.42,14.176,14.163,14.126,16268.85,16063.54,17140.87
2018-07-27,13.99,14.29,14.25,13.9,16804.16,0.26,1.86,14.186,14.18,14.112,16381.75,16177.45,17441.38
2018-07-26,14.12,14.15,13.99,13.96,11189.63,-0.17,-1.2,14.152,14.175,14.119,16894.41,15652.81,17793.33
2018-07-25,14.28,14.35,14.16,14.1,15469.25,-0.13,-0.91,14.182,14.191,14.082,17839.98,16622.01,17743.73
2018-07-24,14.27,14.45,14.29,14.13,22651.59,0.05,0.35,14.172,14.143,14.029,17826.54,16661.01,17546.22
2018-07-23,14.08,14.28,14.24,14.02,15794.12,0.16,1.14,14.15,14.141,13.98,15858.23,15949.29,17045.97
2018-07-20,14.14,14.18,14.08,13.95,19367.44,-0.06,-0.42,14.174,14.134,13.922,15973.16,15789.01,16878.59
2018-07-19,14.1,14.27,14.14,14.0,15917.51,0.03,0.21,14.198,14.12,13.866,14411.21,15649.74,16477.51
2018-07-18,14.39,14.39,14.11,14.04,15402.04,-0.07,-0.49,14.2,14.086,13.799,15404.05,15911.55,16664.64
2018-07-17,14.2,14.45,14.18,14.0,12810.05,-0.18,-1.25,14.114,14.087,13.762,15495.49,16385.39,17416.49
2018-07-16,14.23,14.5,14.36,14.1,16368.75,0.16,1.13,14.132,14.089,13.672,16040.35,18218.2,17826.52
2018-07-13,14.35,14.39,14.2,14.16,11557.72,0.05,0.35,14.094,14.043,13.629,15604.86,18705.3,17846.37
2018-07-12,13.66,14.35,14.15,13.64,20881.67,0.47,3.44,14.042,14.063,13.624,16888.26,19933.86,17917.09
2018-07-11,13.01,14.0,13.68,12.92,15859.25,-0.59,-4.13,13.972,13.973,13.631,16419.05,18865.45,17450.4
2018-07-10,14.18,14.44,14.27,14.06,15534.34,0.1,0.71,14.06,13.915,13.671,17275.3,18431.43,17387.8
2018-07-09,13.94,14.24,14.17,13.94,14191.3,0.23,1.65,14.046,13.818,13.686,20396.06,18142.65,17830.2
2018-07-06,13.8,14.16,13.94,13.66,17974.72,0.14,1.01,13.992,13.709,13.715,21805.75,17968.18,17699.09
2018-07-05,14.12,14.26,13.8,13.78,18535.64,-0.32,-2.27,14.084,13.612,13.76,22979.45,17305.28,17881.91
2018-07-04,13.95,14.28,14.12,13.92,20140.49,-0.08,-0.56,13.974,13.511,13.816,21311.84,17417.73,17916.91
2018-07-03,14.46,14.48,14.2,13.83,31138.16,0.3,2.16,13.77,13.437,13.854,19587.56,18447.59,17983.98
2018-07-02,14.33,14.33,13.9,13.65,21239.72,-0.5,-3.47,13.59,13.255,13.874,15889.24,17434.84,17253.93
2018-06-29,13.25,14.4,14.4,13.25,23843.26,1.15,8.68,13.426,13.215,13.918,14130.62,16987.44,17573.29
2018-06-28,13.29,13.45,13.25,13.02,10197.59,0.15,1.15,13.14,13.184,13.969,11631.1,15900.33,19199.14
