date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-18,16.33,17.29,17.19,16.26,40125.25,0.79,4.82,16.054,15.658,15.254,32379.35,27240.03,25863.88
2019-04-17,15.66,16.64,16.4,15.66,37713.39,0.63,4.0,15.688,15.455,15.167,29768.6,24939.24,24612.44
2019-04-16,15.7,15.88,15.77,15.3,26300.45,0.22,1.42,15.518,15.32,15.123,26039.87,24259.03,24534.45
2019-04-15,15.38,16.31,15.55,15.37,44702.64,0.19,1.24,15.472,15.264,15.122,27164.38,24396.48,24888.99
2019-04-12,15.38,15.55,15.36,15.18,13055.0,0.0,0.0,15.344,15.197,15.104,21864.92,22008.02,24308.88
2019-04-11,15.44,15.93,15.36,15.28,27071.5,-0.19,-1.22,15.262,15.125,15.086,22100.71,21869.48,24779.53
2019-04-10,15.32,15.64,15.55,15.28,19069.77,0.01,0.06,15.222,15.069,15.06,20109.88,21309.27,25604.34
2019-04-09,14.9,15.64,15.54,14.75,31922.99,0.63,4.22,15.122,14.944,15.046,22478.18,21954.94,26995.0
2019-04-08,15.14,15.19,14.91,14.72,18205.34,-0.04,-0.27,15.056,14.837,15.029,21628.58,21574.2,27993.62
2019-04-04,15.2,15.2,14.95,14.9,14233.95,-0.21,-1.39,15.05,14.825,15.003,22151.11,23569.36,30050.34
2019-04-03,14.97,15.27,15.16,14.85,17117.36,0.11,0.73,14.988,14.85,15.014,21638.26,24487.73,33360.71
2019-04-02,15.33,15.36,15.05,15.0,30911.26,-0.16,-1.05,14.916,14.879,14.968,22508.66,24285.65,35679.84
2019-04-01,15.2,15.5,15.21,14.93,27675.0,0.33,2.22,14.766,14.925,14.916,21431.7,24809.87,38146.38
2019-03-29,14.69,15.18,14.88,14.56,20818.0,0.24,1.64,14.618,14.979,14.857,21519.82,25381.5,41414.38
2019-03-28,14.9,14.92,14.64,14.58,11669.66,-0.16,-1.08,14.6,15.011,14.75,24987.61,26609.75,41524.14
2019-03-27,14.45,14.98,14.8,14.43,21469.36,0.5,3.5,14.712,15.047,14.652,27337.21,27689.58,42140.24
2019-03-26,14.6,14.86,14.3,14.3,25526.5,-0.17,-1.18,14.842,15.05,14.537,26062.64,29899.41,43308.81
2019-03-25,14.54,14.88,14.47,14.45,28115.58,-0.32,-2.16,15.084,15.148,14.462,28188.04,32035.06,45440.49
2019-03-22,15.25,15.25,14.79,14.5,38156.96,-0.41,-2.7,15.34,15.22,14.378,29243.18,34413.05,46631.19
2019-03-21,15.47,15.48,15.2,15.1,23417.66,-0.25,-1.62,15.422,15.18,14.256,28231.88,36531.31,45659.04
2019-03-20,15.5,15.52,15.45,14.95,15096.5,-0.06,-0.39,15.382,15.178,14.105,28041.95,42233.69,45331.53
2019-03-19,15.65,15.93,15.51,15.27,36153.5,-0.24,-1.52,15.258,15.056,13.941,33736.19,47074.04,45304.69
2019-03-18,15.0,15.76,15.75,14.9,33391.29,0.55,3.62,15.212,14.906,13.773,35882.07,51482.89,44166.22
2019-03-15,15.2,15.48,15.2,14.87,33100.47,0.2,1.33,15.1,14.734,13.593,39582.91,57447.25,43712.97
2019-03-14,14.86,15.11,15.0,14.53,22468.0,0.17,1.15,14.938,14.489,13.422,44830.74,56438.54,43106.73
2019-03-13,15.42,15.62,14.83,14.79,43567.67,-0.45,-2.94,14.974,14.256,13.257,56425.43,56590.9,42448.91
2019-03-12,15.2,15.65,15.28,15.1,46882.93,0.09,0.59,14.854,14.023,13.096,60411.89,56718.2,40707.95
2019-03-11,14.64,15.35,15.19,14.39,51895.47,0.8,5.56,14.6,13.775,12.904,67083.71,58845.93,38658.58
2019-03-08,14.7,15.15,14.39,14.12,59339.63,-0.79,-5.2,14.368,13.536,12.715,75311.6,58849.33,36344.93
2019-03-07,14.1,15.2,15.18,13.92,80441.46,0.95,6.68,14.04,13.332,12.56,68046.34,54786.77,33769.95
2019-03-06,14.0,14.4,14.23,13.71,63499.95,0.22,1.57,13.538,13.032,12.356,56756.36,48429.37,30556.5
2019-03-05,14.03,14.2,14.01,13.68,80242.06,-0.02,-0.14,13.192,12.826,12.207,53024.51,43535.34,28558.25
2019-03-04,12.86,14.03,14.03,12.75,93034.89,1.28,10.04,12.95,12.64,12.073,50608.14,36849.54,24926.04
2019-03-01,12.67,12.79,12.75,12.5,23013.32,0.08,0.63,12.704,12.451,11.946,42387.06,29978.68,21001.05
2019-02-28,12.65,12.76,12.67,12.52,23991.6,0.17,1.36,12.624,12.354,11.893,41527.2,29774.93,20319.02
2019-02-27,13.07,13.18,12.5,12.35,44840.69,-0.3,-2.34,12.526,12.257,11.847,40102.38,28306.91,20064.49
2019-02-26,12.96,13.5,12.8,12.8,68160.22,0.0,0.0,12.46,12.168,11.8,34046.16,24697.69,18201.86
2019-02-25,12.58,12.98,12.8,12.42,51929.49,0.45,3.64,12.33,12.033,11.744,23090.94,18471.22,15051.03
2019-02-22,12.18,12.49,12.35,12.0,18714.0,0.17,1.4,12.198,11.893,11.693,17570.3,13840.52,12732.9
2019-02-21,12.16,12.32,12.18,12.12,16867.5,0.01,0.08,12.084,11.788,11.663,18022.66,12753.12,12266.53
2019-02-20,12.12,12.34,12.17,12.0,14559.59,0.02,0.17,11.988,11.679,11.638,16511.45,12683.63,11926.95
2019-02-19,12.18,12.24,12.15,11.96,13384.1,0.01,0.08,11.876,11.588,11.624,15349.23,13581.17,11672.7
2019-02-18,11.79,12.2,12.14,11.72,24326.31,0.36,3.06,11.736,11.505,11.608,13851.51,13002.54,11496.57
2019-02-15,11.67,12.21,11.78,11.65,20975.79,0.08,0.68,11.588,11.441,11.582,10110.75,12023.41,10502.85
2019-02-14,11.58,11.78,11.7,11.58,9311.44,0.09,0.78,11.492,11.432,11.575,7483.59,10863.12,9778.38
2019-02-13,11.45,11.63,11.61,11.43,8748.5,0.16,1.4,11.37,11.437,11.57,8855.82,11822.07,9704.39
2019-02-12,11.4,11.5,11.45,11.36,5895.5,0.05,0.44,11.3,11.431,11.569,11813.12,11706.03,9881.69
2019-02-11,11.28,11.47,11.4,11.11,5622.5,0.1,0.89,11.274,11.455,11.578,12153.57,11630.83,10222.73
2019-02-01,11.14,11.3,11.3,10.92,7840.0,0.21,1.89,11.294,11.492,11.584,13936.07,11625.28,10665.11
2019-01-31,10.92,11.17,11.09,10.7,16172.58,-0.17,-1.51,11.372,11.537,11.588,14242.64,11779.93,10936.31
2019-01-30,11.32,11.32,11.26,10.67,23535.0,-0.06,-0.53,11.504,11.596,11.598,14788.33,11170.27,10681.48
2019-01-29,11.47,11.71,11.32,11.16,7597.75,-0.18,-1.56,11.562,11.66,11.6,11598.95,9764.22,10214.28
2019-01-28,11.7,11.8,11.5,11.38,14535.04,-0.19,-1.62,11.636,11.71,11.598,11108.1,9990.6,11838.76
2019-01-25,11.75,11.91,11.69,11.58,9372.85,-0.06,-0.51,11.69,11.723,11.633,9314.49,8982.29,15173.58
2019-01-24,11.55,11.9,11.75,11.47,18901.0,0.2,1.73,11.702,11.718,11.706,9317.22,8693.65,16862.71
2019-01-23,11.8,11.82,11.55,11.45,7588.09,-0.14,-1.2,11.688,11.703,11.758,7552.22,7586.7,16854.45
2019-01-22,11.8,11.95,11.69,11.43,5143.5,-0.08,-0.68,11.758,11.707,11.807,7929.5,8057.34,17049.79
2019-01-21,11.71,11.89,11.77,11.71,5567.0,0.02,0.17,11.784,11.7,11.842,8873.1,8814.63,17743.22
2019-01-18,11.68,11.83,11.75,11.61,9386.5,0.07,0.6,11.756,11.676,11.884,8650.09,9704.93,19627.02
2019-01-17,11.88,11.97,11.68,11.63,10076.0,-0.22,-1.85,11.734,11.639,11.916,8070.09,10092.68,20035.24
2019-01-16,11.77,12.07,11.9,11.77,9474.5,0.08,0.68,11.718,11.599,11.952,7621.19,10192.68,20046.35
2019-01-15,11.65,11.93,11.82,11.59,9861.5,0.19,1.63,11.656,11.539,11.975,8185.19,10664.33,20246.95
2019-01-14,11.64,11.74,11.63,11.55,4451.93,-0.01,-0.09,11.616,11.485,11.984,8756.17,13686.92,20509.28
2019-01-11,11.6,11.75,11.64,11.4,6486.5,0.04,0.34,11.596,11.543,12.02,10759.78,21364.88,20890.65
2019-01-10,11.62,11.8,11.6,11.56,7831.5,0.01,0.09,11.544,11.694,12.045,12115.28,25031.78,20823.08
2019-01-09,11.55,11.82,11.59,11.52,12294.5,-0.03,-0.26,11.48,11.812,12.072,12764.18,26122.21,20739.13
2019-01-08,11.5,11.72,11.62,11.45,12716.4,0.09,0.78,11.422,11.906,12.096,13143.47,26042.25,20567.88
2019-01-07,11.48,11.65,11.53,11.37,14470.0,0.15,1.32,11.354,11.984,12.115,18617.68,26671.8,20494.25
2019-01-04,11.17,11.47,11.38,11.07,13264.0,0.1,0.89,11.49,12.091,12.139,31969.98,29549.1,20108.58
2019-01-03,11.19,11.31,11.28,11.09,11076.0,-0.02,-0.18,11.844,12.192,12.182,37948.27,29977.8,19879.22
2019-01-02,11.29,11.37,11.3,11.01,14190.95,0.02,0.18,12.144,12.304,12.233,39480.23,29900.02,19969.0
2018-12-28,12.01,12.09,11.28,11.21,40087.45,-0.93,-7.62,12.39,12.411,12.279,38941.02,29829.57,19956.81
2018-12-27,14.0,14.0,12.21,12.21,81231.5,-0.94,-7.15,12.614,12.483,12.311,34725.92,27331.63,18366.77
2018-12-26,12.68,13.28,13.15,12.65,43155.45,0.37,2.9,12.692,12.496,12.286,27128.22,20416.43,15055.2
2018-12-25,12.41,12.85,12.78,12.11,18735.8,0.25,2.0,12.54,12.396,12.221,22007.33,16614.38,13539.42
2018-12-24,12.31,12.6,12.53,12.28,11494.9,0.13,1.05,12.464,12.332,12.173,20319.8,15356.05,13406.85
2018-12-21,12.55,12.55,12.4,12.16,19011.96,-0.2,-1.59,12.432,12.285,12.154,20718.12,15093.51,13211.17
2018-12-20,12.4,12.85,12.6,12.0,43243.01,0.21,1.7,12.352,12.245,12.141,19937.33,14316.7,12834.21
2018-12-19,12.3,12.49,12.39,12.23,17551.0,-0.01,-0.08,12.3,12.186,12.143,13704.63,10668.05,11116.0
2018-12-18,12.35,12.43,12.4,12.18,10298.14,0.03,0.24,12.252,12.171,12.153,11221.43,9780.64,10762.18
2018-12-17,11.96,12.45,12.37,11.95,13486.51,0.37,3.08,12.2,12.161,12.152,10392.3,10037.99,10911.07
2018-12-14,12.15,12.49,12.0,11.96,15108.0,-0.34,-2.75,12.138,12.147,12.172,9468.9,10084.04,10893.75
2018-12-13,12.02,12.45,12.34,12.02,12079.5,0.19,1.56,12.138,12.139,12.216,8696.07,9401.92,11034.95
2018-12-12,12.19,12.26,12.15,12.02,5135.0,0.01,0.08,12.072,12.075,12.243,7631.47,9693.97,11578.42
2018-12-11,12.08,12.24,12.14,12.0,6152.5,0.08,0.66,12.09,12.046,12.259,8339.86,10464.47,12035.4
2018-12-10,12.0,12.15,12.06,11.67,8869.5,0.06,0.5,12.122,12.014,12.276,9683.68,11457.66,12683.74
2018-12-07,12.19,12.32,12.0,11.93,11243.87,-0.01,-0.08,12.156,12.023,12.29,10699.18,11328.83,12857.65
2018-12-06,12.21,12.27,12.01,11.95,6756.5,-0.23,-1.88,12.14,12.037,12.288,10107.77,11351.71,12702.65
2018-12-05,12.02,12.27,12.24,12.02,8676.91,-0.06,-0.49,12.078,12.099,12.291,11756.46,11563.95,12984.7
2018-12-04,12.01,12.36,12.3,12.01,12871.61,0.07,0.57,12.002,12.135,12.292,12589.07,11743.72,13252.87
2018-12-03,12.04,12.28,12.23,11.99,13946.99,0.31,2.6,11.906,12.143,12.296,13231.64,11784.16,13906.31
2018-11-30,11.7,11.93,11.92,11.38,8286.82,0.22,1.88,11.89,12.196,12.286,11958.47,11703.46,14149.83
2018-11-29,11.98,12.24,11.7,11.62,14999.96,-0.16,-1.35,11.934,12.293,12.288,12595.65,12667.99,14700.94
2018-11-28,11.7,11.96,11.86,11.61,12839.99,0.04,0.34,12.12,12.41,12.288,11371.44,13462.87,14874.0
2018-11-27,12.05,12.21,11.82,11.62,16084.42,-0.33,-2.72,12.268,12.472,12.276,10898.37,13606.34,15163.92
2018-11-26,12.07,12.5,12.15,11.88,7581.18,0.01,0.08,12.38,12.538,12.25,10336.68,13909.82,15313.43
2018-11-23,12.62,12.68,12.14,11.98,11472.69,-0.49,-3.88,12.502,12.556,12.214,11448.45,14386.47,15360.9
2018-11-22,12.62,12.7,12.63,12.51,8878.9,0.03,0.24,12.652,12.539,12.196,12740.32,14053.59,15451.26
2018-11-21,12.4,12.68,12.6,12.3,10474.64,0.22,1.78,12.7,12.482,12.161,15554.31,14405.44,15842.32
2018-11-20,12.74,12.75,12.38,12.32,13276.0,-0.38,-2.98,12.676,12.449,12.137,16314.32,14762.03,16652.22
2018-11-19,12.96,12.96,12.76,12.72,13140.0,-0.13,-1.01,12.696,12.449,12.143,17482.96,16028.47,18728.71
2018-11-16,12.73,12.99,12.89,12.73,17932.07,0.02,0.15,12.61,12.375,12.124,17324.5,16596.21,19009.05
2018-11-15,12.49,12.95,12.87,12.42,22948.82,0.39,3.12,12.426,12.283,12.042,15366.87,16733.89,18340.0
2018-11-14,12.56,12.74,12.48,12.46,14274.7,0.0,0.0,12.264,12.166,11.96,13256.58,16285.12,17445.25
2018-11-13,12.28,12.63,12.48,12.01,19119.2,0.15,1.22,12.222,12.079,11.9,13209.73,16721.5,16948.62
2018-11-12,11.8,12.35,12.33,11.8,12347.72,0.36,3.01,12.202,11.962,11.841,14573.97,16717.04,16266.47
2018-11-09,11.96,12.26,11.97,11.95,8143.89,-0.09,-0.75,12.14,11.872,11.793,15867.92,16335.32,15959.58
2018-11-08,12.55,12.55,12.06,12.03,12397.39,-0.21,-1.71,12.14,11.852,11.756,18100.91,16848.92,16319.15
2018-11-07,12.31,12.38,12.27,12.17,14040.47,-0.11,-0.89,12.068,11.839,11.721,19313.67,17279.2,16578.33
2018-11-06,11.98,12.38,12.38,11.85,25940.39,0.36,3.0,11.936,11.824,11.68,20233.26,18542.42,16028.25
2018-11-05,11.99,12.25,12.02,11.84,18817.44,0.05,0.42,11.722,11.837,11.632,18860.11,21428.96,14974.13
2018-11-02,11.84,11.99,11.97,11.65,19308.84,0.27,2.31,11.604,11.873,11.598,16802.72,21421.89,14395.84
2018-11-01,11.49,11.92,11.7,11.41,18461.2,0.09,0.78,11.564,11.801,11.586,15596.94,19946.12,13706.04
2018-10-31,11.59,12.44,11.61,11.5,18638.42,0.3,2.65,11.61,11.754,11.582,15244.73,18605.37,13101.91
2018-10-30,11.3,11.4,11.31,10.5,19074.64,-0.12,-1.05,11.712,11.721,11.594,16851.59,17175.74,12568.83
2018-10-29,11.77,11.93,11.43,11.32,8530.5,-0.34,-2.89,11.952,11.719,11.624,23997.8,15815.9,11821.27
2018-10-26,12.15,12.2,11.77,11.69,13279.95,-0.16,-1.34,12.142,11.713,11.648,26041.05,15583.85,11791.24
2018-10-25,11.58,11.99,11.93,11.51,16700.14,-0.19,-1.57,12.038,11.66,11.648,24295.3,15789.38,11431.16
2018-10-24,12.03,12.53,12.12,11.83,26672.7,-0.39,-3.12,11.898,11.602,11.642,21966.01,15877.47,10971.48
2018-10-23,12.68,12.97,12.51,12.4,54805.72,0.13,1.05,11.73,11.536,11.621,17499.89,13514.09,9911.56
2018-10-22,11.38,12.38,12.38,11.28,18746.75,1.13,10.04,11.486,11.426,11.565,7633.99,8519.31,7516.33
2018-10-19,10.88,11.3,11.25,10.88,4551.2,0.02,0.18,11.284,11.323,11.532,5126.65,7369.8,6874.86
2018-10-18,11.15,11.23,11.23,10.95,5053.7,-0.05,-0.44,11.282,11.371,11.564,7283.45,7465.96,6845.33
2018-10-17,11.31,11.35,11.28,11.11,4342.06,-0.01,-0.09,11.306,11.409,11.595,9788.92,7598.44,6861.97
2018-10-16,11.37,11.37,11.29,10.86,5476.25,-0.08,-0.7,11.342,11.467,11.622,9528.29,7961.93,7008.69
2018-10-15,11.38,11.38,11.37,11.11,6210.03,0.13,1.16,11.366,11.528,11.645,9404.63,7826.65,7217.95
2018-10-12,11.0,11.4,11.24,10.74,15335.21,-0.11,-0.97,11.362,11.582,11.685,9612.95,7998.64,7260.84
2018-10-11,11.14,11.39,11.35,10.31,17581.07,-0.11,-0.96,11.46,11.635,11.733,7648.48,7072.94,6814.83
2018-10-10,11.4,11.48,11.46,11.25,3038.87,0.05,0.44,11.512,11.682,11.77,5407.96,6065.49,6275.98
2018-10-09,11.3,11.5,11.41,11.24,4857.97,0.06,0.53,11.592,11.706,11.809,6395.57,6309.03,6433.84
2018-10-08,11.41,11.48,11.35,11.13,7251.61,-0.38,-3.24,11.69,11.704,11.841,6248.66,6513.34,6536.42
2018-09-28,11.65,11.8,11.73,11.61,5512.86,0.12,1.03,11.802,11.741,11.883,6384.33,6379.93,6395.19
2018-09-27,11.87,11.94,11.61,11.55,6378.5,-0.25,-2.11,11.81,11.756,11.91,6497.41,6224.7,6408.7
2018-09-26,11.9,11.99,11.86,11.75,7976.9,-0.04,-0.34,11.852,11.78,11.952,6723.01,6125.5,6560.01
2018-09-25,11.92,11.99,11.9,11.82,4123.44,-0.01,-0.08,11.82,11.776,11.995,6222.49,6055.46,7097.04
2018-09-21,11.76,11.99,11.91,11.76,7929.93,0.14,1.19,11.718,11.761,12.023,6778.03,6609.26,7195.74
2018-09-20,11.82,11.97,11.77,11.22,6078.27,-0.05,-0.42,11.68,11.787,12.039,6375.54,6523.04,7073.65
2018-09-19,11.62,11.99,11.82,11.61,7506.5,0.12,1.03,11.702,11.83,12.066,5951.98,6556.71,7042.06
2018-09-18,11.34,11.7,11.7,11.34,5474.32,0.31,2.72,11.708,11.857,12.09,5527.98,6486.47,6927.74
2018-09-17,11.84,11.85,11.39,11.24,6901.11,-0.33,-2.82,11.732,11.912,12.126,5888.42,6558.65,6939.55
2018-09-14,11.91,12.02,11.72,11.72,5917.49,-0.16,-1.35,11.804,11.978,12.172,6440.5,6559.49,6945.92
2018-09-13,12.04,12.04,11.88,11.77,3960.5,0.03,0.25,11.894,12.024,12.194,6670.53,6410.45,7006.02
2018-09-12,11.71,11.93,11.85,11.71,5386.5,0.03,0.25,11.958,12.063,12.216,7161.43,6592.71,7176.54
2018-09-11,11.85,11.92,11.82,10.63,7276.5,0.07,0.6,12.006,12.123,12.247,7444.96,6994.53,7554.04
2018-09-10,12.16,12.2,11.75,11.75,9661.5,-0.42,-3.45,12.092,12.214,12.283,7228.87,8138.63,7525.61
2018-09-07,12.15,12.32,12.17,12.07,7067.67,-0.03,-0.25,12.152,12.284,12.325,6678.47,7782.23,7462.33
2018-09-06,12.03,12.34,12.2,12.03,6415.0,0.11,0.91,12.154,12.291,12.344,6150.36,7624.26,7587.25
2018-09-05,12.25,12.32,12.09,12.07,6804.15,-0.16,-1.31,12.168,12.302,12.36,6023.99,7527.42,7791.26
2018-09-04,12.07,12.31,12.25,12.03,6196.05,0.2,1.66,12.24,12.322,12.366,6544.09,7369.0,7861.21
2018-09-03,12.16,12.23,12.05,11.91,6909.5,-0.13,-1.07,12.336,12.34,12.377,9048.38,7320.45,7959.18
2018-08-31,12.19,12.38,12.18,12.16,4427.08,-0.09,-0.73,12.416,12.365,12.381,8885.98,7332.35,8073.48
2018-08-30,12.45,12.57,12.27,12.26,5783.15,-0.18,-1.45,12.428,12.364,12.399,9098.16,7601.59,8319.52
2018-08-29,12.63,12.7,12.45,12.43,9404.65,-0.28,-2.2,12.436,12.369,12.417,9030.85,7760.37,9032.58
2018-08-28,12.42,13.47,12.73,12.42,18717.5,0.28,2.25,12.404,12.37,12.454,8193.92,8113.55,9558.73
2018-08-27,12.21,12.48,12.45,12.21,6097.5,0.21,1.72,12.344,12.352,12.504,5592.52,6912.6,9312.03
2018-08-24,12.22,12.42,12.24,12.2,5488.0,-0.07,-0.57,12.314,12.366,12.575,5778.72,7142.43,10299.57
2018-08-23,12.28,12.42,12.31,12.2,5446.59,0.02,0.16,12.3,12.396,12.651,6105.02,7550.25,11385.33
2018-08-22,12.44,12.5,12.29,12.19,5220.0,-0.14,-1.13,12.302,12.418,12.735,6489.9,8055.11,13359.38
2018-08-21,12.3,12.47,12.43,12.2,5710.5,0.13,1.06,12.336,12.409,12.84,8033.19,8353.41,16961.98
2018-08-20,12.12,12.33,12.3,12.03,7028.5,0.13,1.07,12.36,12.413,12.984,8232.69,8597.91,22539.65
2018-08-17,12.45,12.62,12.17,12.12,7119.5,-0.15,-1.22,12.418,12.397,13.137,8506.14,8814.61,22873.89
2018-08-16,12.12,12.48,12.32,12.05,7371.0,-0.14,-1.12,12.492,12.434,13.227,8995.47,9037.44,23354.97
2018-08-15,12.67,12.99,12.46,12.4,12936.45,-0.09,-0.72,12.534,12.465,13.246,9620.32,10304.78,23423.44
2018-08-14,12.49,12.6,12.55,12.43,6708.0,-0.04,-0.32,12.482,12.538,13.273,8673.64,11003.9,23344.01
2018-08-13,12.3,12.59,12.59,12.11,8395.73,0.05,0.4,12.466,12.655,13.302,8963.14,11711.47,23344.51
2018-08-10,12.53,12.63,12.54,12.38,9566.19,0.01,0.08,12.376,12.784,13.324,9123.09,13456.71,23242.98
2018-08-09,12.33,12.78,12.53,12.2,10495.23,0.33,2.71,12.376,12.906,13.353,9079.41,15220.41,23340.92
2018-08-08,12.46,12.55,12.2,12.03,8203.04,-0.27,-2.17,12.396,13.052,13.388,10989.25,18663.66,23403.83
2018-08-07,12.25,12.53,12.47,12.14,8155.5,0.33,2.72,12.594,13.27,13.418,13334.15,25570.54,23470.36
2018-08-06,12.57,12.63,12.14,12.0,9195.5,-0.4,-3.19,12.844,13.554,13.455,14459.79,36481.38,23740.34
2018-08-03,12.6,12.86,12.54,12.51,9347.77,-0.09,-0.71,13.192,13.877,13.501,17790.33,36933.16,23637.39
2018-08-02,13.15,13.25,12.63,12.2,20044.42,-0.56,-4.25,13.436,14.02,13.506,21361.41,37672.5,23764.36
2018-08-01,13.8,13.8,13.19,13.15,19927.58,-0.53,-3.86,13.708,14.027,13.491,26338.07,36542.1,23221.3
2018-07-31,13.8,13.87,13.72,13.62,13783.69,-0.16,-1.15,13.946,14.008,13.477,37806.93,35684.12,22692.19
2018-07-30,13.7,13.88,13.88,13.52,25848.19,0.12,0.87,14.264,13.948,13.457,58502.96,34977.55,22590.41
2018-07-27,13.8,13.97,13.76,13.61,27203.19,-0.23,-1.64,14.562,13.863,13.409,56075.99,33029.26,21903.68
2018-07-26,14.45,14.45,13.99,13.91,44927.71,-0.39,-2.71,14.604,13.8,13.391,53983.58,31461.43,21156.44
2018-07-25,14.5,14.8,14.38,14.18,77271.89,-0.93,-6.07,14.346,13.723,13.331,46746.14,28144.0,19376.96
2018-07-24,16.1,16.38,15.31,15.23,117263.83,-0.06,-0.39,14.07,13.566,13.26,33561.3,21370.18,15950.87
2018-07-23,15.37,15.37,15.37,15.37,13713.35,1.4,10.02,13.632,13.356,13.15,11452.13,10999.31,10913.82
2018-07-20,13.15,13.97,13.97,13.02,16741.11,1.27,10.0,13.164,13.125,13.028,9982.52,10341.62,10603.53
2018-07-19,13.0,13.09,12.7,12.65,8740.5,-0.3,-2.31,12.996,12.992,12.98,8939.28,9856.22,10255.03
2018-07-18,13.2,13.38,13.0,12.99,11347.73,-0.12,-0.92,13.1,12.954,12.98,9541.86,9900.49,10468.58
2018-07-17,13.0,13.15,13.12,12.92,6717.95,0.09,0.69,13.062,12.946,12.994,9179.05,9700.25,10558.04
2018-07-16,13.14,13.29,13.03,12.85,6365.32,-0.1,-0.76,13.08,12.966,12.98,10546.48,10203.27,11006.19
2018-07-13,13.0,13.17,13.13,12.96,11524.88,-0.09,-0.68,13.086,12.955,13.043,10700.73,10778.09,11305.88
2018-07-12,12.79,13.26,13.22,12.78,11753.42,0.41,3.2,12.988,12.981,13.142,10773.15,10851.46,11165.18
2018-07-11,13.11,13.11,12.81,12.58,9533.66,-0.4,-3.03,12.808,12.938,13.243,10259.11,10609.92,11305.29
2018-07-10,13.09,13.46,13.21,13.04,13555.14,0.15,1.15,12.83,12.954,13.407,10221.46,10531.56,11439.23
2018-07-09,12.84,13.1,13.06,12.66,7136.53,0.42,3.32,12.852,12.944,13.545,9860.06,10828.34,11463.17
2018-07-06,12.48,12.81,12.64,12.18,11887.02,0.32,2.6,12.824,12.93,13.703,10855.46,10865.45,12758.63
2018-07-05,12.99,13.11,12.32,12.06,9183.21,-0.6,-4.64,12.974,12.968,13.916,10929.76,10653.84,15194.14
2018-07-04,13.31,13.35,12.92,12.82,9345.39,-0.4,-3.0,13.068,13.006,14.169,10960.72,11036.67,15468.0
2018-07-03,13.0,13.4,13.32,12.94,11748.17,0.4,3.1,13.078,13.041,14.313,10841.65,11415.83,15533.83
2018-07-02,13.3,13.38,12.92,12.86,12113.5,-0.47,-3.51,13.036,12.994,14.41,11796.62,11809.11,15371.52
2018-06-29,12.7,13.5,13.39,12.7,12258.52,0.6,4.69,13.036,13.13,14.537,10875.43,11833.66,15301.02
2018-06-28,12.97,13.14,12.79,12.76,9338.04,-0.18,-1.39,12.962,13.302,14.668,10377.93,11478.91,15114.8
