date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-01,9.9,9.97,9.91,9.75,128051.28,0.01,0.1,9.996,9.582,9.122,318273.69,225333.01,147763.64
2019-02-28,9.95,10.07,9.9,9.85,137855.88,-0.05,-0.5,9.866,9.481,9.056,319356.79,219907.65,143245.02
2019-02-27,10.12,10.22,9.95,9.85,300757.75,-0.27,-2.64,9.71,9.386,8.994,320600.02,214090.07,138547.24
2019-02-26,10.0,10.74,10.22,9.8,558458.62,0.22,2.2,9.56,9.294,8.931,293300.87,197636.33,125365.95
2019-02-25,9.32,10.19,10.0,9.32,466244.91,0.74,7.99,9.336,9.158,8.854,203688.01,149667.66,100818.99
2019-02-22,9.1,9.29,9.26,8.99,133466.8,0.14,1.53,9.168,9.041,8.799,132392.32,110648.97,81038.53
2019-02-21,9.13,9.31,9.12,9.1,144072.0,-0.08,-0.87,9.096,8.976,8.783,120458.51,102619.51,80176.98
2019-02-20,9.1,9.4,9.2,9.09,164262.03,0.1,1.1,9.062,8.902,8.766,107580.12,95900.87,77654.9
2019-02-19,9.18,9.2,9.1,9.0,110394.33,-0.06,-0.66,9.028,8.81,8.743,101971.78,82151.17,71834.12
2019-02-18,8.96,9.16,9.16,8.96,109766.45,0.26,2.92,8.98,8.732,8.73,95647.31,76542.24,69488.97
2019-02-15,8.94,9.03,8.9,8.88,73797.76,-0.05,-0.56,8.914,8.662,8.711,88905.62,70194.27,66830.4
2019-02-14,9.02,9.05,8.95,8.9,79680.01,-0.08,-0.89,8.856,8.631,8.706,84780.5,66582.39,65686.05
2019-02-13,8.86,9.14,9.03,8.79,136220.36,0.17,1.92,8.742,8.602,8.696,84221.62,63004.4,64308.44
2019-02-12,8.82,8.88,8.86,8.75,78771.99,0.03,0.34,8.592,8.567,8.686,62330.56,53095.57,61309.48
2019-02-11,8.69,8.84,8.83,8.64,76058.0,0.22,2.56,8.484,8.55,8.687,57437.17,51970.32,62640.63
2019-02-01,8.4,8.61,8.61,8.4,53172.16,0.23,2.75,8.41,8.556,8.697,51482.92,51428.09,66195.1
2019-01-31,8.38,8.54,8.38,8.32,76885.57,0.1,1.21,8.406,8.589,8.705,48384.28,57734.45,69278.48
2019-01-30,8.33,8.36,8.28,8.27,26765.06,-0.04,-0.48,8.462,8.63,8.704,41787.19,59408.93,67461.11
2019-01-29,8.46,8.49,8.32,8.2,54305.06,-0.14,-1.66,8.542,8.676,8.704,43860.59,61517.08,67875.46
2019-01-28,8.73,8.73,8.46,8.45,46286.73,-0.13,-1.51,8.616,8.728,8.706,46503.47,62435.7,66882.35
2019-01-25,8.68,8.71,8.59,8.59,37679.0,-0.07,-0.81,8.702,8.759,8.699,51373.27,63466.53,66853.37
2019-01-24,8.69,8.73,8.66,8.59,43900.11,-0.02,-0.23,8.772,8.781,8.693,67084.62,64789.7,66466.27
2019-01-23,8.69,8.75,8.68,8.63,37132.05,-0.01,-0.12,8.798,8.789,8.685,77030.66,65612.48,68411.81
2019-01-22,8.88,8.88,8.69,8.66,67519.47,-0.2,-2.25,8.81,8.804,8.689,79173.57,69523.38,67949.51
2019-01-21,8.92,8.98,8.89,8.85,70635.7,-0.05,-0.56,8.84,8.824,8.691,78367.93,73310.95,66253.74
2019-01-18,8.76,8.97,8.94,8.7,116235.79,0.15,1.71,8.816,8.837,8.685,75559.78,80962.12,65058.99
2019-01-17,8.74,8.95,8.79,8.68,93630.29,0.05,0.57,8.79,8.82,8.677,62494.78,80822.51,60992.85
2019-01-16,8.85,8.86,8.74,8.7,47846.6,-0.1,-1.13,8.78,8.778,8.682,54194.3,75513.29,58131.04
2019-01-15,8.74,8.84,8.84,8.65,63491.26,0.07,0.8,8.798,8.731,8.694,59873.19,74233.83,57497.6
2019-01-14,8.81,8.91,8.77,8.72,56594.98,-0.04,-0.45,8.808,8.684,8.701,68253.96,71329.01,57835.94
2019-01-11,8.74,8.88,8.81,8.74,50910.77,0.07,0.8,8.858,8.639,8.724,86364.45,70240.21,58057.77
2019-01-10,8.82,8.89,8.74,8.73,52127.91,-0.09,-1.02,8.85,8.604,8.742,99150.24,68142.83,57406.98
2019-01-09,8.85,8.98,8.83,8.83,76241.05,-0.06,-0.68,8.776,8.58,8.765,96832.28,71211.14,56251.98
2019-01-08,8.95,9.16,8.89,8.88,105395.1,-0.13,-1.44,8.664,8.574,8.78,88594.47,66375.64,54806.18
2019-01-07,8.8,9.06,9.02,8.71,147147.41,0.25,2.85,8.56,8.557,8.802,74404.05,59196.53,51658.12
2019-01-04,8.2,8.85,8.77,8.2,114839.71,0.4,4.78,8.42,8.533,8.815,54115.97,49155.87,48065.75
2019-01-03,8.29,8.41,8.37,8.26,40538.12,0.1,1.21,8.358,8.533,8.849,37135.43,41163.2,48981.49
2019-01-02,8.37,8.41,8.27,8.22,35052.0,-0.1,-1.2,8.384,8.585,8.909,45590.01,40748.79,52527.99
2018-12-28,8.31,8.43,8.37,8.28,34443.01,0.05,0.6,8.484,8.656,8.978,44156.81,40761.38,59298.7
2018-12-27,8.64,8.68,8.32,8.3,45707.0,-0.14,-1.66,8.554,8.717,9.021,43989.0,44342.88,62199.91
2018-12-26,8.45,8.56,8.46,8.44,29937.0,-0.04,-0.47,8.646,8.808,9.062,44195.77,45875.32,65952.19
2018-12-25,8.67,8.67,8.5,8.0,82811.02,-0.27,-3.08,8.708,8.88,9.102,45190.97,46671.12,68844.15
2018-12-24,8.73,8.78,8.77,8.68,27886.0,0.05,0.57,8.786,8.95,9.134,35907.57,41292.82,67415.95
2018-12-21,8.78,8.79,8.72,8.66,33604.0,-0.06,-0.68,8.828,8.986,9.147,37365.95,43236.72,69315.06
2018-12-20,8.73,8.85,8.78,8.67,46740.82,0.01,0.11,8.88,9.046,9.166,44696.75,44119.72,77282.81
2018-12-19,8.89,8.95,8.77,8.76,34913.0,-0.12,-1.35,8.97,9.096,9.216,47554.88,46975.64,79026.68
2018-12-18,8.89,9.01,8.89,8.85,36394.01,-0.09,-1.0,9.052,9.165,9.268,48151.28,56799.79,83517.44
2018-12-17,8.91,9.01,8.98,8.88,35177.92,0.0,0.0,9.114,9.233,9.316,46678.07,64307.19,92122.39
2018-12-14,9.2,9.2,8.98,8.98,70258.0,-0.25,-2.71,9.144,9.3,9.381,49107.49,77836.02,103361.17
2018-12-13,9.2,9.3,9.23,9.1,61031.45,0.05,0.55,9.212,9.325,9.429,43542.69,80056.95,108628.55
2018-12-12,9.23,9.31,9.18,9.18,37895.0,-0.02,-0.22,9.222,9.316,9.461,46396.41,86029.06,112434.09
2018-12-11,9.19,9.25,9.2,9.16,29028.0,0.07,0.77,9.278,9.324,9.488,65448.31,91017.19,117823.68
2018-12-10,9.15,9.26,9.13,9.11,47325.0,-0.19,-2.04,9.352,9.317,9.522,81936.31,93539.09,126089.61
2018-12-07,9.3,9.42,9.32,9.27,42434.0,0.04,0.43,9.456,9.308,9.556,106564.55,95393.41,130040.06
2018-12-06,9.4,9.49,9.28,9.28,75300.03,-0.18,-1.9,9.438,9.286,9.57,116571.21,110445.91,133144.93
2018-12-05,9.3,9.7,9.46,9.25,133154.5,-0.11,-1.15,9.41,9.336,9.592,125661.71,111077.73,136236.61
2018-12-04,9.5,9.61,9.57,9.43,111468.03,-0.08,-0.83,9.37,9.37,9.611,116586.07,110235.09,143660.76
2018-12-03,9.49,9.65,9.65,9.3,170466.2,0.42,4.55,9.282,9.399,9.64,105141.86,119937.59,152063.02
2018-11-30,9.13,9.3,9.23,8.99,92467.29,0.09,0.98,9.16,9.462,9.653,84222.27,128886.33,154886.14
2018-11-29,9.37,9.52,9.14,9.14,120752.54,-0.12,-1.3,9.134,9.532,9.691,104320.61,137200.16,163858.1
2018-11-28,9.13,9.3,9.26,8.95,87776.27,0.13,1.42,9.262,9.606,9.727,96493.74,138839.11,180468.0
2018-11-27,9.09,9.19,9.13,9.06,54247.02,0.09,1.0,9.37,9.652,9.758,103884.11,144630.18,191194.04
2018-11-26,9.07,9.22,9.04,9.01,65868.21,-0.06,-0.66,9.516,9.726,9.75,134733.31,158640.14,194554.17
2018-11-23,9.75,9.75,9.1,9.07,192959.0,-0.68,-6.95,9.764,9.803,9.737,173550.39,164686.71,195698.49
2018-11-22,9.8,9.83,9.78,9.7,81618.2,-0.02,-0.2,9.93,9.853,9.729,170079.71,155843.95,195088.38
2018-11-21,9.7,9.89,9.8,9.65,124728.12,-0.06,-0.61,9.95,9.847,9.678,181184.48,161395.5,196593.91
2018-11-20,10.12,10.19,9.86,9.8,208493.02,-0.42,-4.09,9.934,9.852,9.616,185376.25,177086.44,193428.68
2018-11-19,9.88,10.32,10.28,9.82,259953.59,0.35,3.52,9.936,9.881,9.552,182546.97,184188.46,187007.23
2018-11-16,9.88,10.02,9.93,9.75,175605.62,0.05,0.51,9.842,9.843,9.479,155823.04,180885.95,180265.86
2018-11-15,9.68,9.9,9.88,9.66,137142.06,0.16,1.65,9.776,9.85,9.403,141608.19,190516.03,175463.23
2018-11-14,9.84,9.96,9.72,9.69,145686.97,-0.15,-1.52,9.744,9.848,9.326,141606.52,222096.88,172974.58
2018-11-13,9.66,9.88,9.87,9.57,194346.62,0.06,0.61,9.77,9.863,9.279,168796.62,237757.91,170392.94
2018-11-12,9.6,9.82,9.81,9.57,126333.94,0.21,2.19,9.826,9.773,9.227,185829.95,230468.2,164073.05
2018-11-09,9.67,9.82,9.6,9.57,104531.35,-0.12,-1.24,9.844,9.671,9.182,205948.86,226710.27,161594.01
2018-11-08,9.93,9.95,9.72,9.67,137133.73,-0.13,-1.32,9.924,9.604,9.158,239423.88,234332.81,162535.64
2018-11-07,10.05,10.34,9.85,9.75,281637.47,-0.3,-2.96,9.952,9.508,9.126,302587.24,231792.33,164559.83
2018-11-06,9.8,10.15,10.15,9.7,279513.25,0.25,2.52,9.956,9.38,9.115,306719.19,209770.93,156662.96
2018-11-05,9.9,10.07,9.9,9.7,226928.5,-0.1,-1.0,9.72,9.223,9.097,275106.46,189826.0,149235.98
2018-11-02,9.9,10.06,10.0,9.71,271906.44,0.14,1.42,9.498,9.114,9.081,247471.67,179645.77,150310.7
2018-11-01,9.9,10.31,9.86,9.67,452950.56,-0.01,-0.1,9.284,8.956,9.066,229241.74,160410.43,146290.44
2018-10-31,9.19,9.87,9.87,9.13,302297.19,0.9,10.03,9.064,8.804,9.036,160997.41,123852.28,129005.26
2018-10-30,8.74,9.1,8.97,8.61,121449.59,0.18,2.05,8.804,8.694,9.019,112822.66,103027.97,119333.83
2018-10-29,8.86,8.99,8.79,8.73,88754.58,-0.14,-1.57,8.726,8.681,9.048,104545.53,97677.9,117745.09
2018-10-26,8.92,9.15,8.93,8.9,180756.77,0.17,1.94,8.73,8.693,9.092,111819.86,96477.75,121668.91
2018-10-25,8.26,8.8,8.76,8.17,111728.92,0.19,2.22,8.628,8.712,9.127,91579.12,90738.46,126724.84
2018-10-24,8.58,8.7,8.57,8.53,61423.45,-0.01,-0.12,8.544,8.744,9.146,86707.14,97327.34,126692.18
2018-10-23,8.81,8.86,8.58,8.53,80063.95,-0.23,-2.61,8.584,8.849,9.166,93233.29,103554.99,126993.2
2018-10-22,8.5,8.93,8.81,8.44,125126.2,0.39,4.63,8.636,8.97,9.177,90810.26,108645.96,126069.09
2018-10-19,8.1,8.45,8.42,8.04,79553.1,0.08,0.96,8.656,9.048,9.19,81135.64,120975.64,125757.56
2018-10-18,8.7,8.71,8.34,8.31,87369.01,-0.43,-4.9,8.796,9.176,9.213,89897.8,132170.45,124693.81
2018-10-17,9.0,9.05,8.77,8.43,94054.17,-0.07,-0.79,8.944,9.267,9.239,107947.53,134158.24,122664.51
2018-10-16,8.9,9.08,8.84,8.73,67948.8,-0.07,-0.79,9.114,9.343,9.241,113876.69,135639.68,122199.56
2018-10-15,9.2,9.21,8.91,8.88,76753.1,-0.21,-2.3,9.304,9.415,9.247,126481.66,137812.29,124682.54
2018-10-12,8.96,9.16,9.12,8.76,123363.93,0.04,0.44,9.44,9.49,9.275,160815.65,146860.08,123360.13
2018-10-11,9.2,9.38,9.08,8.72,177617.64,-0.54,-5.61,9.556,9.541,9.292,174443.1,162711.21,119697.54
2018-10-10,9.8,9.84,9.62,9.51,123699.98,-0.17,-1.74,9.59,9.548,9.314,160368.95,156057.02,113517.76
2018-10-09,9.65,9.85,9.79,9.62,130973.63,0.2,2.09,9.572,9.483,9.32,157402.68,150431.42,109654.15
2018-10-08,9.53,10.02,9.59,9.42,248423.08,-0.11,-1.13,9.526,9.384,9.314,149142.91,143492.22,105895.01
2018-09-28,9.29,9.71,9.7,9.29,191501.16,0.45,4.87,9.54,9.331,9.321,132904.5,130539.47,96105.52
2018-09-27,9.45,9.54,9.25,9.23,107246.88,-0.28,-2.94,9.526,9.25,9.328,150979.32,117217.18,88888.16
2018-09-26,9.56,9.71,9.53,9.42,108868.63,-0.03,-0.31,9.506,9.21,9.364,151745.09,111170.79,86116.79
2018-09-25,9.56,9.74,9.56,9.5,89674.82,-0.1,-1.03,9.394,9.139,9.392,143460.16,108759.43,84785.72
2018-09-21,9.53,9.66,9.66,9.38,167231.02,0.03,0.31,9.242,9.079,9.418,137841.52,111552.79,85768.76
2018-09-20,9.45,10.0,9.63,9.45,281875.25,0.48,5.25,9.122,9.059,9.427,128174.44,99860.19,80257.72
2018-09-19,8.95,9.18,9.15,8.92,111075.72,0.18,2.01,8.974,9.042,9.434,83455.03,76683.88,68484.4
2018-09-18,8.8,8.99,8.97,8.73,67444.0,0.17,1.93,8.914,9.08,9.464,70596.5,70978.51,65467.17
2018-09-17,8.98,8.98,8.8,8.75,61581.62,-0.26,-2.87,8.884,9.156,9.511,74058.71,68876.89,65043.57
2018-09-14,8.94,9.33,9.06,8.88,118895.59,0.17,1.91,8.916,9.243,9.565,85264.07,68297.8,65156.54
2018-09-13,8.9,8.98,8.89,8.78,58278.22,0.04,0.45,8.996,9.311,9.603,71545.95,61671.57,63410.66
2018-09-12,8.8,8.95,8.85,8.77,46783.05,0.03,0.34,9.11,9.405,9.66,69912.73,60559.15,65266.19
2018-09-11,8.96,8.98,8.82,8.72,84755.05,-0.14,-1.56,9.246,9.517,9.728,71360.52,61062.79,67504.69
2018-09-10,9.47,9.47,8.96,8.96,117608.42,-0.5,-5.29,9.428,9.644,9.811,63695.07,60812.01,70345.26
2018-09-07,9.49,9.58,9.46,9.42,50305.0,0.0,0.0,9.57,9.756,9.879,51331.54,59984.73,71322.64
2018-09-06,9.48,9.59,9.46,9.41,50112.13,-0.07,-0.73,9.626,9.795,9.93,51797.19,60655.24,73290.04
2018-09-05,9.73,9.74,9.53,9.51,54022.0,-0.2,-2.06,9.7,9.826,9.985,51205.57,60284.93,76523.53
2018-09-04,9.64,9.75,9.73,9.61,46427.8,0.06,0.62,9.788,9.848,10.026,50765.06,59955.83,77777.2
2018-09-03,9.76,9.77,9.67,9.55,55790.75,-0.07,-0.72,9.86,9.866,10.064,57928.96,61210.26,80450.97
2018-08-31,9.81,9.88,9.74,9.66,52633.29,-0.09,-0.92,9.942,9.887,10.091,68637.92,62015.28,82174.43
2018-08-30,9.92,10.02,9.83,9.82,47153.99,-0.14,-1.4,9.964,9.894,10.125,69513.28,65149.76,83434.2
2018-08-29,10.03,10.06,9.97,9.94,51819.45,-0.12,-1.19,9.952,9.914,10.155,69364.29,69973.24,88974.1
2018-08-28,10.08,10.16,10.09,9.99,82247.31,0.01,0.1,9.908,9.939,10.183,69146.6,73946.59,91853.94
2018-08-27,9.84,10.13,10.08,9.83,109335.54,0.23,2.33,9.872,9.978,10.215,64491.56,79878.5,94399.45
2018-08-24,9.76,9.9,9.85,9.73,57010.12,0.08,0.82,9.832,10.002,10.258,55392.65,82660.55,96063.96
2018-08-23,9.75,9.83,9.77,9.7,46409.02,0.02,0.2,9.824,10.065,10.319,60786.23,85924.85,98650.95
2018-08-22,9.89,9.91,9.75,9.73,50731.0,-0.16,-1.61,9.876,10.144,10.395,70582.19,92762.14,103202.35
2018-08-21,9.85,9.99,9.91,9.83,58972.12,0.03,0.3,9.97,10.204,10.474,78746.59,95598.58,109334.58
2018-08-20,9.81,9.95,9.88,9.62,63841.0,0.07,0.71,10.084,10.262,10.553,95265.45,99691.68,119895.53
2018-08-17,10.09,10.16,9.81,9.8,83978.02,-0.22,-2.19,10.172,10.294,10.623,109928.45,102333.58,126590.37
2018-08-16,10.15,10.18,10.03,9.91,95388.8,-0.19,-1.86,10.306,10.355,10.687,111063.47,101718.64,131037.57
2018-08-15,10.4,10.52,10.22,10.21,91553.01,-0.26,-2.48,10.412,10.396,10.739,114942.09,107974.97,133906.79
2018-08-14,10.24,10.63,10.48,10.18,141566.41,0.16,1.55,10.438,10.426,10.773,112450.57,109761.29,137060.54
2018-08-13,10.28,10.35,10.32,10.1,137156.0,-0.16,-1.53,10.44,10.451,10.796,104117.91,108920.39,136584.07
2018-08-10,10.59,10.62,10.48,10.4,89653.12,-0.08,-0.76,10.416,10.514,10.825,94738.71,109467.38,136933.5
2018-08-09,10.35,10.59,10.56,10.31,114781.93,0.21,2.03,10.404,10.572,10.849,92373.81,111377.06,142226.7
2018-08-08,10.45,10.53,10.35,10.3,79095.4,-0.14,-1.33,10.38,10.645,10.857,101007.85,113642.56,144974.12
2018-08-07,10.21,10.5,10.49,10.16,99903.12,0.29,2.84,10.414,10.744,10.864,107072.01,123070.57,148578.36
2018-08-06,10.38,10.47,10.2,10.1,90260.0,-0.22,-2.11,10.462,10.843,10.879,113722.86,140099.37,151221.29
2018-08-03,10.39,10.62,10.42,10.33,77828.6,-0.02,-0.19,10.612,10.951,10.904,124196.04,150847.16,153860.42
2018-08-02,10.55,10.63,10.44,10.14,157952.12,-0.08,-0.76,10.74,11.018,10.911,130380.3,160356.51,159400.92
2018-08-01,10.77,10.82,10.52,10.5,109416.21,-0.21,-1.96,10.91,11.082,10.916,126277.26,159838.6,163651.2
2018-07-31,10.93,11.05,10.73,10.6,133157.39,-0.22,-2.01,11.074,11.119,10.949,139069.14,164359.79,171593.88
2018-07-30,11.1,11.29,10.95,10.91,142625.86,-0.11,-0.99,11.224,11.141,10.964,166475.88,164247.75,176653.62
2018-07-27,11.23,11.27,11.06,11.05,108749.93,-0.23,-2.04,11.29,11.135,10.977,177498.29,164399.63,181520.8
2018-07-26,11.32,11.4,11.29,11.13,137436.92,-0.05,-0.44,11.296,11.125,11.006,190332.71,173076.34,189896.07
2018-07-25,11.4,11.53,11.34,11.31,173375.59,-0.14,-1.22,11.254,11.069,11.011,193399.95,176305.68,195631.64
2018-07-24,11.25,11.62,11.48,11.2,270191.09,0.2,1.77,11.164,10.984,11.026,189650.44,174086.15,206831.29
2018-07-23,11.05,11.35,11.28,10.94,197737.91,0.19,1.71,11.058,10.915,11.007,162019.62,162343.21,202105.64
2018-07-20,11.0,11.13,11.09,10.85,172922.05,0.01,0.09,10.98,10.857,10.985,151300.97,156873.67,202202.55
2018-07-19,10.82,11.08,11.08,10.79,152773.09,0.19,1.75,10.954,10.804,10.978,155819.96,158445.33,204742.68
2018-07-18,10.91,11.19,10.89,10.81,154628.08,-0.06,-0.55,10.884,10.75,10.969,159211.41,167463.81,212578.15
2018-07-17,10.83,10.99,10.95,10.76,132036.98,0.06,0.55,10.804,10.779,10.959,158521.85,178827.97,214252.83
2018-07-16,11.0,11.03,10.89,10.73,144144.66,-0.07,-0.64,10.772,10.786,10.951,162666.79,189059.48,224210.33
2018-07-13,10.7,10.98,10.96,10.68,195517.0,0.23,2.14,10.734,10.818,10.958,162446.37,198641.97,229892.72
2018-07-12,10.41,10.8,10.73,10.41,169730.31,0.24,2.29,10.654,10.886,10.956,161070.7,206715.8,233568.09
2018-07-11,10.45,10.65,10.49,10.2,151180.31,-0.3,-2.78,10.616,10.953,10.941,175716.2,214957.6,229974.02
2018-07-10,10.66,10.98,10.79,10.56,152761.69,0.09,0.84,10.754,11.068,10.937,199134.09,239576.43,225901.77
2018-07-09,10.52,10.74,10.7,10.43,143042.52,0.14,1.33,10.8,11.099,10.913,215452.17,241868.08,220683.65
2018-07-06,10.49,10.66,10.56,10.13,188638.66,0.02,0.19,10.902,11.112,10.895,234837.56,247531.44,217468.28
2018-07-05,11.0,11.15,10.54,10.5,242957.84,-0.64,-5.72,11.118,11.152,10.898,252360.89,251040.04,211955.21
2018-07-04,10.87,11.45,11.18,10.69,268269.72,0.16,1.45,11.29,11.187,10.902,254199.0,257692.5,203936.32
2018-07-03,11.1,11.25,11.02,10.51,234352.12,-0.19,-1.7,11.382,11.138,10.87,280018.77,249677.7,194625.6
2018-07-02,11.54,11.73,11.21,11.07,239969.48,-0.43,-3.69,11.398,11.115,10.839,268283.99,259361.18,187408.24
2018-06-29,11.4,11.69,11.64,11.23,276255.31,0.24,2.1,11.322,11.098,10.811,260225.31,261143.48,180369.1
2018-06-28,11.44,11.62,11.4,11.25,252148.36,-0.24,-2.06,11.186,11.026,10.767,249719.18,260420.39,173177.71
