date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-02-28,13.1,13.3,13.02,12.83,81596.3,-0.12,-0.91,12.74,12.302,11.713,103835.53,88837.85,55513.39
2019-02-27,12.6,13.75,13.14,12.55,143408.09,0.39,3.06,12.53,12.136,11.658,106591.39,82955.02,53722.96
2019-02-26,12.56,13.09,12.75,12.38,120912.36,0.05,0.39,12.364,11.958,11.589,102092.39,71696.78,47546.82
2019-02-25,12.09,12.94,12.7,12.07,115545.25,0.61,5.04,12.21,11.806,11.543,94883.14,61753.5,42762.67
2019-02-22,11.96,12.35,12.09,11.85,57715.66,0.12,1.0,12.01,11.65,11.493,80571.41,52092.61,37985.35
2019-02-21,12.06,12.27,11.97,11.86,95375.6,-0.34,-2.76,11.864,11.527,11.473,73840.16,47616.12,36378.79
2019-02-20,12.1,12.76,12.31,11.75,120913.08,0.33,2.75,11.742,11.391,11.456,59318.64,40181.55,32825.61
2019-02-19,11.88,12.53,11.98,11.76,84866.12,0.28,2.39,11.552,11.246,11.433,41301.18,29398.9,28127.17
2019-02-18,11.43,11.74,11.7,11.4,43986.6,0.34,2.99,11.402,11.141,11.43,28623.86,23673.02,25538.33
2019-02-15,11.42,11.54,11.36,11.33,24059.4,0.0,0.0,11.29,11.094,11.433,23613.8,21739.07,25621.1
2019-02-14,11.36,11.43,11.36,11.19,22768.0,0.0,0.0,11.19,11.123,11.472,21392.07,22188.93,28063.47
2019-02-13,11.21,11.48,11.36,11.16,30825.76,0.13,1.16,11.04,11.179,11.495,21044.46,24490.9,29026.16
2019-02-12,11.14,11.3,11.23,11.11,21479.54,0.09,0.81,10.94,11.22,11.522,17496.63,23396.86,30931.02
2019-02-11,10.87,11.18,11.14,10.87,18936.31,0.28,2.58,10.88,11.279,11.567,18722.18,23771.83,33787.71
2019-02-01,10.62,10.88,10.86,10.62,12950.76,0.25,2.36,10.898,11.335,11.632,19864.34,23878.08,39529.88
2019-01-31,10.88,10.95,10.61,10.53,21029.92,-0.25,-2.3,11.056,11.418,11.69,22985.78,25141.47,44592.2
2019-01-30,10.82,11.06,10.86,10.81,13086.6,-0.07,-0.64,11.318,11.52,11.756,27937.35,25469.66,51168.64
2019-01-29,11.28,11.28,10.93,10.52,27607.3,-0.3,-2.67,11.5,11.619,11.786,29297.1,26855.45,54104.97
2019-01-28,11.7,11.74,11.23,11.18,24647.11,-0.42,-3.6,11.678,11.719,11.79,28821.48,27403.63,53869.56
2019-01-25,11.84,11.87,11.65,11.64,28557.96,-0.27,-2.27,11.772,11.771,11.777,27891.83,29503.14,54391.04
2019-01-24,11.79,12.1,11.92,11.63,45787.76,0.15,1.27,11.78,11.821,11.754,27297.16,33938.01,54549.76
2019-01-23,11.73,11.85,11.77,11.73,19885.38,-0.05,-0.42,11.722,11.811,11.723,23001.98,33561.43,54793.35
2019-01-22,11.69,11.84,11.82,11.63,25229.2,0.12,1.03,11.738,11.823,11.713,24413.79,38465.18,57050.77
2019-01-21,11.69,11.82,11.7,11.69,19998.84,0.01,0.09,11.76,11.854,11.681,25985.78,43803.59,57967.26
2019-01-18,11.63,11.74,11.69,11.56,25584.64,0.06,0.52,11.77,11.928,11.67,31114.44,55181.67,59727.57
2019-01-17,11.79,11.93,11.63,11.63,24311.82,-0.22,-1.86,11.862,11.962,11.663,40578.86,64042.92,63793.12
2019-01-16,12.01,12.03,11.85,11.71,26944.44,-0.08,-0.67,11.9,11.991,11.683,44120.88,76867.61,66027.37
2019-01-15,11.78,11.96,11.93,11.67,33089.16,0.18,1.53,11.908,11.953,11.637,52516.57,81354.49,65245.4
2019-01-14,12.07,12.13,11.75,11.69,45642.16,-0.4,-3.29,11.948,11.86,11.586,61621.41,80335.49,64679.26
2019-01-11,11.83,12.29,12.15,11.79,72906.74,0.33,2.79,12.086,11.783,11.559,79248.9,79278.94,63372.52
2019-01-10,11.83,11.99,11.82,11.73,42021.88,-0.07,-0.59,12.062,11.686,11.509,87506.97,75161.51,60423.33
2019-01-09,12.1,12.11,11.89,11.85,68922.92,-0.24,-1.98,12.082,11.635,11.478,109614.34,76025.27,59016.77
2019-01-08,12.35,12.44,12.13,11.92,78613.34,-0.31,-2.49,11.998,11.602,11.436,110192.4,75636.35,56443.43
2019-01-07,12.09,12.74,12.44,11.81,133779.61,0.41,3.41,11.772,11.508,11.392,99049.58,72130.93,54039.16
2019-01-04,11.63,12.16,12.03,11.43,114197.12,0.11,0.92,11.48,11.411,11.344,79308.98,64273.47,50042.16
2019-01-03,11.69,12.62,11.92,11.55,152558.72,0.45,3.92,11.31,11.363,11.307,62816.05,63543.33,45462.42
2019-01-02,11.13,11.65,11.47,11.12,71813.22,0.47,4.27,11.188,11.374,11.286,42436.19,55187.13,39014.58
2018-12-28,11.03,11.23,11.0,10.97,22899.22,0.02,0.18,11.206,11.321,11.287,41080.3,49136.32,36935.7
2018-12-27,11.41,11.41,10.98,10.98,35076.6,-0.2,-1.79,11.244,11.311,11.299,45212.27,49023.03,36932.52
2018-12-26,11.39,11.42,11.18,11.17,31732.48,-0.13,-1.15,11.342,11.335,11.309,49237.96,47466.11,36601.35
2018-12-25,11.08,11.39,11.31,10.86,50659.42,-0.25,-2.16,11.416,11.332,11.322,64270.61,45685.14,36506.8
2018-12-24,11.19,11.86,11.56,11.15,65033.8,0.37,3.31,11.56,11.321,11.332,67938.07,42008.28,35736.09
2018-12-21,11.4,11.45,11.19,11.05,43559.07,-0.28,-2.44,11.436,11.27,11.317,57192.34,37250.5,33948.31
2018-12-20,11.42,11.66,11.47,11.31,55205.04,-0.08,-0.69,11.378,11.275,11.31,52833.79,35947.4,34640.61
2018-12-19,12.02,12.22,11.55,11.5,106895.72,-0.48,-3.99,11.328,11.276,11.34,45694.26,35810.85,34476.56
2018-12-18,10.97,12.03,12.03,10.78,68996.73,1.09,9.96,11.248,11.25,11.372,27099.68,27381.52,31185.68
2018-12-17,10.77,10.99,10.94,10.77,11305.12,0.04,0.37,11.082,11.198,11.382,16078.49,22842.03,32200.14
2018-12-14,11.29,11.29,10.9,10.86,21766.36,-0.32,-2.85,11.104,11.252,11.44,17308.67,24735.08,33774.23
2018-12-13,11.18,11.29,11.22,11.15,19507.38,0.07,0.63,11.172,11.287,11.499,19061.0,24842.0,35133.39
2018-12-12,11.25,11.28,11.15,11.14,13922.8,-0.05,-0.45,11.224,11.283,11.546,25927.44,25736.58,37680.41
2018-12-11,11.08,11.24,11.2,11.08,13890.8,0.15,1.36,11.252,11.312,11.583,27663.35,27328.46,39297.38
2018-12-10,11.23,11.23,11.05,11.01,17456.02,-0.19,-1.69,11.314,11.342,11.617,29605.57,29463.91,41396.61
2018-12-07,11.4,11.42,11.24,11.18,30527.98,-0.24,-2.09,11.4,11.363,11.652,32161.48,30646.12,42339.05
2018-12-06,11.32,11.85,11.48,11.22,53839.6,0.19,1.68,11.402,11.345,11.667,30623.0,33333.82,42257.77
2018-12-05,11.4,11.42,11.29,11.21,22602.36,-0.22,-1.91,11.342,11.404,11.67,25545.72,33142.26,41858.98
2018-12-04,11.55,11.58,11.51,11.41,23601.9,0.03,0.26,11.372,11.493,11.697,26993.57,34989.84,44371.41
2018-12-03,11.4,11.63,11.48,11.33,30235.58,0.23,2.04,11.37,11.565,11.706,29322.24,41558.25,45376.86
2018-11-30,11.11,11.33,11.25,11.01,22835.54,0.07,0.63,11.326,11.628,11.733,29130.76,42813.38,47211.91
2018-11-29,11.46,11.63,11.18,11.14,28453.21,-0.26,-2.27,11.288,11.711,11.758,36044.65,45424.78,49242.06
2018-11-28,11.49,11.55,11.44,11.08,29841.6,-0.06,-0.52,11.466,11.809,11.773,40738.8,49624.24,51092.91
2018-11-27,11.28,11.68,11.5,11.25,35245.26,0.24,2.13,11.614,11.854,11.779,42986.11,51266.3,52451.48
2018-11-26,11.08,11.37,11.26,11.08,29278.21,0.2,1.81,11.76,11.892,11.774,53794.26,53329.31,52746.24
2018-11-23,11.96,12.23,11.06,11.01,57404.98,-1.01,-8.37,11.93,11.941,11.766,56496.0,54031.98,52664.39
2018-11-22,12.18,12.46,12.07,12.01,51923.96,-0.11,-0.9,12.134,11.988,11.776,54804.91,51181.72,52048.61
2018-11-21,11.95,12.19,12.18,11.9,41078.16,-0.05,-0.41,12.152,11.935,11.74,58509.69,50575.7,51519.39
2018-11-20,12.01,12.5,12.23,11.91,89285.98,0.12,0.99,12.094,11.9,11.707,59546.49,53752.99,52452.86
2018-11-19,11.99,12.14,12.11,11.85,42786.92,0.03,0.25,12.024,11.846,11.689,52864.37,49195.48,52737.83
2018-11-16,12.14,12.19,12.08,11.95,48949.52,-0.08,-0.66,11.952,11.838,11.669,51567.96,51610.44,54602.32
2018-11-15,11.8,12.28,12.16,11.8,70447.85,0.27,2.27,11.842,11.805,11.629,47558.53,53059.34,56415.6
2018-11-14,11.79,12.07,11.89,11.75,46262.2,0.01,0.08,11.718,11.736,11.609,42641.71,52561.58,57895.64
2018-11-13,11.55,12.08,11.88,11.52,55875.36,0.13,1.11,11.706,11.703,11.669,47959.48,53636.65,63723.45
2018-11-12,11.46,11.75,11.75,11.38,36304.88,0.22,1.91,11.668,11.656,11.706,45526.59,52163.17,68977.07
2018-11-09,11.41,11.63,11.53,11.3,28902.36,-0.01,-0.09,11.724,11.591,11.744,51652.92,51296.8,76730.82
2018-11-08,11.83,11.93,11.54,11.51,45863.76,-0.29,-2.45,11.768,11.564,11.834,58560.15,52915.51,85464.25
2018-11-07,11.77,12.37,11.83,11.66,72851.03,0.14,1.2,11.754,11.545,11.862,62481.44,52463.08,91236.23
2018-11-06,11.84,11.94,11.69,11.56,43710.9,-0.34,-2.83,11.7,11.514,11.821,59313.81,51152.74,88423.78
2018-11-05,11.85,12.07,12.03,11.68,66936.54,0.28,2.38,11.644,11.531,11.782,58799.76,56280.19,87105.77
2018-11-02,11.55,11.81,11.75,11.54,63438.5,0.28,2.44,11.458,11.499,11.723,50940.67,57594.19,85060.39
2018-11-01,11.46,11.89,11.47,11.45,65470.25,-0.09,-0.78,11.36,11.452,11.712,47270.87,59771.86,83030.76
2018-10-31,11.47,11.79,11.56,11.26,57012.88,0.15,1.31,11.336,11.482,11.713,42444.72,63229.7,81855.29
2018-10-30,11.1,11.42,11.41,10.9,41140.63,0.31,2.79,11.328,11.634,11.742,42991.66,73810.26,80763.11
2018-10-29,11.25,11.28,11.1,10.95,27641.1,-0.16,-1.42,11.418,11.755,11.789,53760.61,85790.97,79912.08
2018-10-26,11.54,11.85,11.26,11.11,45089.49,-0.09,-0.79,11.54,11.897,11.851,64247.71,102164.84,80203.95
2018-10-25,10.9,11.38,11.35,10.83,41339.48,-0.17,-1.48,11.544,12.103,11.9,72272.84,118013.0,79777.66
2018-10-24,11.79,11.95,11.52,11.4,59747.61,-0.34,-2.87,11.628,12.179,11.957,84014.68,130009.38,81015.33
2018-10-23,11.73,12.56,11.86,11.54,94985.37,0.15,1.28,11.94,12.128,12.0,104628.85,125694.82,80555.98
2018-10-22,11.5,11.87,11.71,11.31,80076.61,0.43,3.81,12.092,12.032,12.028,117821.33,117931.36,79219.1
2018-10-19,10.82,11.75,11.28,10.65,85215.13,-0.49,-4.16,12.254,11.947,12.045,140081.96,112526.6,78822.05
2018-10-18,12.49,12.49,11.77,11.77,100048.7,-1.31,-10.02,12.662,11.972,12.108,163753.15,106289.66,79996.31
2018-10-17,12.16,13.18,13.08,11.97,162818.45,0.46,3.65,12.73,11.943,12.119,176004.07,100480.89,78386.39
2018-10-16,12.86,13.35,12.62,12.51,160947.77,0.1,0.8,12.316,11.849,12.042,146760.79,87715.97,71295.9
2018-10-15,13.5,13.5,12.52,12.44,191379.77,-0.8,-6.01,11.972,11.822,11.981,118041.38,74033.2,64918.9
2018-10-12,12.06,13.32,13.32,11.78,203571.08,1.21,9.99,11.64,11.805,11.95,84971.23,58243.05,57241.33
2018-10-11,10.7,12.11,12.11,10.5,161303.27,1.1,9.99,11.282,11.696,11.884,48826.17,41542.32,49637.04
2018-10-10,10.9,11.09,11.01,10.86,16602.06,0.11,1.01,11.156,11.735,11.866,24957.71,32021.29,43989.14
2018-10-09,10.88,11.06,10.9,10.7,17350.71,0.04,0.37,11.382,11.872,11.921,28671.15,35417.15,46903.85
2018-10-08,11.37,11.37,10.86,10.68,26029.01,-0.67,-5.81,11.672,12.024,11.967,30025.01,40506.85,48155.22
2018-09-28,11.53,11.7,11.53,11.43,22845.82,0.05,0.44,11.97,12.142,11.986,31514.88,45117.51,48024.58
2018-09-27,12.1,12.16,11.48,11.38,41960.94,-0.66,-5.44,12.11,12.243,11.99,34258.46,53702.95,48914.76
2018-09-26,12.24,12.4,12.14,12.1,35169.28,-0.21,-1.7,12.314,12.294,12.02,39084.86,56291.89,49892.8
2018-09-25,12.29,12.43,12.35,12.12,24120.02,0.0,0.0,12.362,12.234,11.996,42163.14,54875.84,49458.82
2018-09-21,12.42,12.57,12.35,12.13,33478.34,0.12,0.98,12.376,12.139,11.964,50988.69,55804.6,50335.78
2018-09-20,12.36,12.43,12.23,12.21,36563.7,-0.27,-2.16,12.314,12.094,11.911,58720.13,56239.6,49843.12
2018-09-19,12.29,12.68,12.5,12.09,66092.97,0.12,0.97,12.376,12.071,11.879,73147.45,57731.77,49289.98
2018-09-18,12.21,12.4,12.38,12.03,50560.68,-0.04,-0.32,12.274,11.996,11.831,73498.91,55956.99,47535.86
2018-09-17,12.18,12.5,12.42,11.99,68247.76,0.38,3.16,12.106,11.97,11.79,67588.53,58390.56,46648.29
2018-09-14,12.43,12.46,12.04,11.98,72135.54,-0.5,-3.99,11.902,11.909,11.738,60620.5,55803.59,44842.5
2018-09-13,12.09,12.75,12.54,11.81,108700.31,0.55,4.59,11.874,11.829,11.708,53759.07,50931.66,43363.86
2018-09-12,11.41,12.3,11.99,11.41,67850.26,0.45,3.9,11.766,11.736,11.675,42316.09,44126.58,40066.56
2018-09-11,11.36,11.65,11.54,11.32,21008.78,0.14,1.23,11.718,11.745,11.7,38415.08,43493.72,40741.46
2018-09-10,11.96,12.06,11.4,11.36,33407.62,-0.5,-4.2,11.834,11.757,11.732,49192.59,44041.8,42513.15
2018-09-07,12.01,12.1,11.9,11.72,37828.4,-0.1,-0.83,11.916,11.789,11.757,50986.68,44866.95,42900.96
2018-09-06,11.7,12.27,12.0,11.7,51485.38,0.25,2.13,11.784,11.728,11.747,48104.24,43446.63,43055.89
2018-09-05,11.93,12.1,11.75,11.74,48345.2,-0.37,-3.05,11.706,11.686,11.716,45937.06,40848.19,41895.01
2018-09-04,11.68,12.36,12.12,11.56,74896.34,0.31,2.62,11.772,11.666,11.684,48572.37,39114.72,40812.93
2018-09-03,11.24,11.94,11.81,11.24,42378.08,0.57,5.07,11.68,11.61,11.648,38891.01,34906.03,38439.04
2018-08-31,11.64,11.64,11.24,11.2,23416.2,-0.37,-3.19,11.662,11.567,11.609,38747.23,33881.41,37855.86
2018-08-30,12.02,12.02,11.61,11.5,40649.49,-0.47,-3.89,11.672,11.587,11.633,38789.03,35796.06,38083.42
2018-08-29,11.66,12.15,12.08,11.57,61521.72,0.42,3.6,11.666,11.613,11.662,35759.33,36006.54,38521.19
2018-08-28,11.61,11.76,11.66,11.51,26489.56,-0.06,-0.51,11.56,11.655,11.706,29657.08,37989.19,37034.83
2018-08-27,11.3,11.83,11.72,11.3,41659.17,0.43,3.81,11.54,11.707,11.79,30921.05,40984.51,37193.28
2018-08-24,11.51,11.63,11.29,11.24,23625.2,-0.29,-2.5,11.472,11.725,11.885,29015.59,40934.97,37700.92
2018-08-23,11.56,11.66,11.58,11.43,25500.98,0.03,0.26,11.502,11.766,11.99,32803.09,42665.14,38058.03
2018-08-22,11.42,11.79,11.55,11.41,31010.48,-0.01,-0.09,11.56,11.746,12.08,36253.76,42941.83,38902.78
2018-08-21,11.38,11.8,11.56,11.22,32809.4,0.18,1.58,11.75,11.702,12.187,46321.31,42511.13,39784.1
2018-08-20,11.35,11.65,11.38,10.96,32131.89,-0.06,-0.52,11.874,11.685,12.302,51047.97,41972.06,41356.99
2018-08-17,12.09,12.3,11.44,11.11,42562.68,-0.43,-3.62,11.978,11.651,12.419,52854.34,41830.32,43517.96
2018-08-16,12.01,12.41,11.87,11.76,42754.35,-0.63,-5.04,12.03,11.679,12.505,52527.19,40370.78,43352.98
2018-08-15,12.14,12.86,12.5,12.03,81348.22,0.32,2.63,11.932,11.711,12.562,49629.9,41035.84,44506.05
2018-08-14,11.79,12.6,12.18,11.61,56442.72,0.28,2.35,11.654,11.756,12.626,38700.95,36080.47,43046.14
2018-08-13,11.37,12.15,11.9,11.34,41163.74,0.2,1.71,11.496,11.873,12.74,32896.14,33402.05,42399.31
2018-08-10,11.38,11.99,11.7,11.26,40926.94,0.32,2.81,11.324,12.045,12.874,30806.3,34466.88,43271.15
2018-08-09,11.08,11.54,11.38,11.06,28267.86,0.27,2.43,11.328,12.214,13.01,28214.36,33450.92,43992.54
2018-08-08,11.43,11.54,11.11,11.08,26703.5,-0.28,-2.46,11.49,12.413,13.176,32441.79,34863.73,46490.75
2018-08-07,11.1,11.52,11.39,11.03,27418.68,0.35,3.17,11.858,12.672,13.347,33459.98,37057.06,48870.97
2018-08-06,11.72,11.89,11.04,10.87,30714.5,-0.68,-5.8,12.25,12.919,13.533,33907.96,40741.92,53205.7
2018-08-03,12.15,12.27,11.72,11.7,27967.28,-0.47,-3.86,12.766,13.186,13.718,38127.46,45205.61,56082.55
2018-08-02,12.57,13.0,12.19,11.66,49404.98,-0.76,-5.87,13.1,13.331,13.859,38687.48,46335.18,59907.89
2018-08-01,13.63,13.7,12.95,12.75,31794.46,-0.4,-3.0,13.336,13.412,13.957,37285.68,47976.26,63535.32
2018-07-31,13.63,13.63,13.35,13.27,29658.58,-0.27,-1.98,13.486,13.496,14.08,40654.14,50011.82,72344.09
2018-07-30,13.25,13.81,13.62,13.05,51811.98,0.23,1.72,13.588,13.606,14.144,47575.87,51396.57,79039.26
2018-07-27,13.38,13.64,13.39,13.37,30767.38,0.02,0.15,13.606,13.702,14.127,52283.76,52075.42,79218.85
2018-07-26,13.95,13.95,13.37,13.27,42395.98,-0.33,-2.41,13.562,13.806,14.133,53982.89,54534.16,80647.7
2018-07-25,13.98,14.06,13.7,13.62,48636.78,-0.16,-1.15,13.488,13.939,14.115,58666.84,58117.77,81526.26
2018-07-24,13.75,14.17,13.86,13.5,64267.24,0.15,1.09,13.506,14.021,14.111,59369.5,60684.88,83576.18
2018-07-23,13.18,14.45,13.71,13.17,75351.44,0.54,4.1,13.624,14.147,14.093,55217.26,65669.48,83486.13
2018-07-20,12.86,13.31,13.17,12.83,39263.0,0.17,1.31,13.798,14.249,14.072,51867.08,66959.5,83692.48
2018-07-19,13.8,13.94,13.0,12.8,65815.75,-0.79,-5.73,14.05,14.386,14.097,55085.42,73480.61,87767.82
2018-07-18,14.56,14.58,13.79,13.68,52150.06,-0.66,-4.57,14.39,14.501,14.11,57568.7,79094.39,91208.26
2018-07-17,14.64,14.64,14.45,14.12,43506.04,-0.13,-0.89,14.536,14.664,14.051,62000.26,94676.36,92155.43
2018-07-16,14.45,14.84,14.58,14.28,58600.54,0.15,1.04,14.67,14.681,13.943,76121.71,106681.95,93905.16
2018-07-13,14.41,14.74,14.43,14.3,55354.72,-0.27,-1.84,14.7,14.552,13.869,82051.91,106362.28,93992.73
2018-07-12,14.14,14.88,14.7,14.14,78232.14,0.18,1.24,14.722,14.46,13.855,91875.79,106761.24,93728.88
2018-07-11,14.6,14.89,14.52,14.01,74307.88,-0.6,-3.97,14.612,14.291,13.848,100620.07,104934.74,92596.54
2018-07-10,14.64,15.32,15.12,14.32,114113.27,0.39,2.65,14.792,14.2,13.886,127352.46,106467.49,91961.57
2018-07-09,14.59,14.79,14.73,14.11,88251.55,0.19,1.31,14.692,14.039,13.883,137242.2,101302.78,90234.15
2018-07-06,14.22,14.84,14.54,13.8,104474.1,0.39,2.76,14.404,13.895,13.951,130672.64,100425.47,88533.72
2018-07-05,14.96,14.96,14.15,14.05,121953.55,-1.27,-8.24,14.198,13.807,14.025,121646.68,102055.03,86484.57
2018-07-04,14.75,16.0,15.42,14.46,207969.84,0.8,5.47,13.97,13.719,14.143,109249.42,103322.13,85163.23
2018-07-03,13.44,14.62,14.62,13.35,163561.95,1.33,10.01,13.608,13.437,14.182,85582.51,89634.51,78361.54
2018-07-02,13.73,13.77,13.29,13.11,55403.75,-0.22,-1.63,13.386,13.204,14.23,65363.35,81128.37,73886.83
2018-06-29,13.04,13.66,13.51,13.0,59344.33,0.5,3.84,13.386,13.186,14.376,70178.3,81623.18,76376.82
2018-06-28,13.7,13.77,13.01,12.9,59967.22,-0.6,-4.41,13.416,13.25,14.52,82463.38,80696.53,78945.36
