date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-12-27,5.42,5.43,5.0,4.99,213488.19,-0.36,-6.72,5.306,5.322,5.231,339547.95,241977.83,154549.25
2018-12-26,5.11,5.55,5.36,5.1,318751.84,0.21,4.08,5.514,5.332,5.231,370265.94,225459.43,150213.51
2018-12-25,5.21,5.28,5.15,4.95,250566.64,-0.28,-5.16,5.54,5.309,5.223,348144.09,198019.92,140036.48
2018-12-24,5.31,5.63,5.43,5.18,354250.69,-0.16,-2.86,5.508,5.299,5.214,305196.41,177178.13,131374.55
2018-12-21,6.2,6.44,5.59,5.59,560682.38,-0.45,-7.45,5.452,5.263,5.195,245927.03,145192.39,117001.02
2018-12-20,5.85,6.04,6.04,5.75,367078.16,0.55,10.02,5.338,5.222,5.168,144407.72,94267.48,95537.98
2018-12-19,5.49,5.49,5.49,5.49,208142.59,0.5,10.02,5.15,5.131,5.142,80652.92,64286.86,84074.97
2018-12-18,5.09,5.12,4.99,4.93,35828.23,-0.16,-3.11,5.078,5.104,5.134,47895.74,52294.3,81778.54
2018-12-17,5.02,5.15,5.15,4.93,57903.8,0.13,2.59,5.09,5.146,5.166,49159.86,61708.8,89728.82
2018-12-14,5.09,5.18,5.02,5.0,53085.82,-0.08,-1.57,5.074,5.146,5.189,44457.75,64262.35,94548.82
2018-12-13,5.15,5.18,5.1,5.06,48304.14,-0.03,-0.58,5.106,5.14,5.227,44127.23,67120.66,104558.6
2018-12-12,5.07,5.15,5.13,5.05,44356.73,0.08,1.58,5.112,5.13,5.267,47920.81,74967.58,112503.74
2018-12-11,5.12,5.14,5.05,5.01,42148.8,-0.02,-0.39,5.13,5.136,5.301,56692.86,82053.04,121747.56
2018-12-10,5.15,5.17,5.07,5.05,34393.28,-0.11,-2.12,5.202,5.128,5.352,74257.74,85570.97,141766.67
2018-12-07,5.13,5.23,5.18,5.13,51433.22,0.05,0.97,5.218,5.126,5.394,84066.94,88809.65,152904.23
2018-12-06,5.23,5.26,5.13,5.12,67272.0,-0.09,-1.72,5.174,5.113,5.404,90114.09,96808.48,159102.47
2018-12-05,5.22,5.28,5.22,5.16,88217.0,-0.19,-3.51,5.148,5.152,5.428,102014.36,103863.07,167945.67
2018-12-04,5.13,5.42,5.41,5.13,129973.22,0.26,5.05,5.142,5.163,5.446,107413.21,111262.78,176872.11
2018-12-03,5.12,5.22,5.15,5.03,83439.25,0.19,3.83,5.054,5.185,5.464,96884.2,117748.83,182058.17
2018-11-30,4.84,5.04,4.96,4.82,81668.99,-0.04,-0.8,5.034,5.231,5.526,93552.35,124835.3,199979.95
2018-11-29,5.3,5.48,5.0,4.98,126773.34,-0.19,-3.66,5.052,5.313,5.602,103502.87,141996.53,225476.45
2018-11-28,5.01,5.27,5.19,4.95,115211.27,0.22,4.43,5.156,5.404,5.671,105711.79,150039.9,232782.96
2018-11-27,5.07,5.13,4.97,4.93,77328.14,-0.08,-1.58,5.184,5.465,5.702,115112.35,161442.09,234373.45
2018-11-26,5.1,5.23,5.05,4.96,66780.02,0.0,0.0,5.316,5.575,5.718,138613.47,197962.37,236689.88
2018-11-23,5.5,5.52,5.05,4.97,131421.59,-0.47,-8.51,5.428,5.662,5.705,156118.24,216998.81,243133.53
2018-11-22,5.39,5.59,5.52,5.3,137817.91,0.19,3.56,5.574,5.695,5.671,180490.19,221396.45,240731.9
2018-11-21,5.37,5.47,5.33,5.07,162214.11,-0.3,-5.33,5.652,5.703,5.62,194368.01,232028.27,239090.46
2018-11-20,5.66,5.99,5.63,5.5,194833.7,0.02,0.36,5.746,5.729,5.569,207771.82,242481.44,233904.4
2018-11-19,5.77,5.83,5.61,5.6,154303.88,-0.17,-2.94,5.834,5.742,5.501,257311.28,246367.51,226803.0
2018-11-16,5.39,5.88,5.78,5.39,253281.34,-0.13,-2.2,5.896,5.821,5.438,277879.39,275124.6,222261.55
2018-11-15,5.98,6.08,5.91,5.82,207207.0,0.11,1.9,5.816,5.89,5.353,262302.72,308956.38,211961.66
2018-11-14,5.9,5.94,5.8,5.76,229233.19,-0.27,-4.45,5.754,5.938,5.258,269688.54,315526.03,203874.17
2018-11-13,6.0,6.41,6.07,5.71,442530.97,0.15,2.53,5.712,5.939,5.177,277191.05,307304.8,195774.12
2018-11-12,5.63,5.92,5.92,5.53,257144.44,0.54,10.04,5.65,5.86,5.081,235423.74,275417.38,176152.19
2018-11-09,5.53,5.59,5.38,5.34,175398.0,-0.22,-3.93,5.746,5.748,4.998,272369.82,269268.24,166559.85
2018-11-08,5.62,5.79,5.6,5.5,244136.09,0.01,0.18,5.964,5.646,4.944,355610.03,260067.34,161746.23
2018-11-07,5.58,5.75,5.59,5.48,266745.75,-0.17,-2.95,6.122,5.536,4.902,361363.52,246152.66,152106.37
2018-11-06,6.1,6.15,5.76,5.76,233694.44,-0.64,-10.0,6.166,5.408,4.887,337418.56,225327.36,139591.48
2018-11-05,6.28,6.78,6.4,6.28,441874.81,-0.07,-1.08,6.07,5.26,4.863,315411.01,207238.5,129132.96
2018-11-02,6.99,7.03,6.47,6.23,591599.06,0.08,1.25,5.75,5.054,4.807,266166.66,169398.49,108826.83
2018-11-01,5.68,6.39,6.39,5.44,272903.53,0.58,9.98,5.328,4.816,4.764,164524.65,114966.94,80706.52
2018-10-31,5.81,5.81,5.81,5.8,147020.94,0.53,10.04,4.95,4.578,4.721,130941.8,92222.32,69205.11
2018-10-30,4.9,5.28,5.28,4.85,123656.73,0.48,10.0,4.65,4.415,4.716,113236.17,84243.44,64425.78
2018-10-29,4.8,4.8,4.8,4.65,195653.05,0.44,10.09,4.45,4.301,4.738,99065.98,76887.0,59451.9
2018-10-26,4.48,4.55,4.36,4.31,83389.02,-0.14,-3.11,4.358,4.248,4.788,72630.31,63851.46,51675.86
2018-10-25,4.18,4.66,4.5,3.97,104989.24,0.19,4.41,4.304,4.242,4.854,65409.23,63425.11,48902.35
2018-10-24,4.3,4.54,4.31,4.26,58492.8,0.03,0.7,4.206,4.268,4.913,53502.83,58060.09,45880.54
2018-10-23,4.35,4.44,4.28,4.2,52805.8,-0.06,-1.38,4.18,4.366,4.978,55250.72,53855.59,44730.1
2018-10-22,4.16,4.41,4.34,4.15,63474.7,0.25,6.11,4.152,4.466,5.037,54708.01,51027.43,44481.51
2018-10-19,3.91,4.18,4.09,3.84,47283.6,0.08,2.0,4.138,4.56,5.111,55072.61,48255.17,42576.5
2018-10-18,4.15,4.2,4.01,3.95,45457.27,-0.17,-4.07,4.18,4.711,5.204,61441.0,46446.09,41639.27
2018-10-17,4.24,4.28,4.18,4.04,67232.22,0.04,0.97,4.33,4.864,5.299,62617.34,46187.91,41134.26
2018-10-16,4.26,4.38,4.14,4.1,50092.27,-0.13,-3.04,4.552,5.016,5.385,52460.46,44608.12,39829.47
2018-10-15,4.29,4.48,4.27,4.19,65297.67,-0.03,-0.7,4.78,5.174,5.476,47346.84,42016.81,39495.05
2018-10-12,4.65,4.69,4.3,4.28,79125.56,-0.46,-9.66,4.982,5.327,5.578,41437.73,39500.27,37586.6
2018-10-11,5.17,5.17,4.76,4.76,51339.0,-0.53,-10.02,5.242,5.465,5.678,31451.18,34379.59,34868.22
2018-10-10,5.29,5.34,5.29,5.2,16447.8,0.01,0.19,5.398,5.558,5.757,29758.47,33700.99,33900.08
2018-10-09,5.31,5.37,5.28,5.23,24524.16,0.0,0.0,5.48,5.59,5.819,36755.77,35604.61,34505.35
2018-10-08,5.47,5.52,5.28,5.23,35752.14,-0.32,-5.71,5.568,5.607,5.876,36686.78,37935.6,35136.59
2018-09-28,5.52,5.6,5.6,5.47,29192.8,0.06,1.08,5.672,5.662,5.938,37562.8,36897.83,35876.13
2018-09-27,5.71,5.71,5.54,5.45,42875.46,-0.16,-2.81,5.688,5.697,5.997,37308.01,36832.45,36795.29
2018-09-26,5.67,5.85,5.7,5.63,51434.29,-0.02,-0.35,5.718,5.734,6.07,37643.51,36080.61,37117.49
2018-09-25,5.73,5.77,5.72,5.67,24179.2,-0.08,-1.38,5.7,5.754,6.132,34453.46,35050.82,37269.33
2018-09-21,5.69,5.89,5.8,5.63,40132.25,0.12,2.11,5.646,5.777,6.196,39184.42,36973.28,40309.37
2018-09-20,5.69,5.76,5.68,5.65,27918.83,-0.01,-0.18,5.652,5.828,6.248,36232.86,35672.94,43067.48
2018-09-19,5.68,5.76,5.69,5.54,44553.0,0.08,1.43,5.706,5.891,6.307,36356.89,35356.85,44930.18
2018-09-18,5.48,5.62,5.61,5.43,35484.0,0.16,2.94,5.75,5.956,6.371,34517.7,34099.16,46880.59
2018-09-17,5.83,5.85,5.45,5.41,47834.0,-0.38,-6.52,5.808,6.047,6.431,35648.18,33406.1,47697.69
2018-09-14,5.99,5.99,5.83,5.82,25374.46,-0.12,-2.02,5.908,6.144,6.491,34762.15,32337.58,47399.96
2018-09-13,5.95,5.99,5.95,5.82,28539.0,0.04,0.68,6.004,6.213,6.525,35113.01,34854.42,48790.89
2018-09-12,5.95,6.0,5.91,5.85,35357.02,0.01,0.17,6.076,6.297,6.566,34356.81,36758.12,50681.44
2018-09-11,5.96,6.02,5.9,5.81,41136.43,-0.05,-0.84,6.162,6.406,6.609,33680.63,38154.38,53299.33
2018-09-10,6.31,6.31,5.95,5.87,43403.85,-0.36,-5.71,6.286,6.51,6.669,31164.01,39487.84,55585.09
2018-09-07,6.31,6.43,6.31,6.25,27128.77,0.0,0.0,6.38,6.615,6.73,29913.0,43645.46,58721.18
2018-09-06,6.29,6.45,6.31,6.26,24758.0,-0.03,-0.47,6.422,6.667,6.765,34595.83,50462.03,62068.06
2018-09-05,6.47,6.52,6.34,6.29,31976.08,-0.18,-2.76,6.518,6.723,6.797,39159.43,54503.5,66417.53
2018-09-04,6.4,6.52,6.52,6.37,28553.35,0.1,1.56,6.65,6.786,6.813,42628.14,59662.02,70259.2
2018-09-03,6.5,6.54,6.42,6.34,37148.8,-0.1,-1.53,6.734,6.815,6.812,47811.67,61989.28,71403.77
2018-08-31,6.75,6.82,6.52,6.42,50542.91,-0.27,-3.98,6.85,6.838,6.804,57377.93,62462.35,71605.63
2018-08-30,6.95,7.01,6.79,6.72,47576.0,-0.21,-3.0,6.912,6.836,6.803,66328.22,62727.36,72227.22
2018-08-29,6.9,7.04,7.0,6.81,49319.64,0.06,0.86,6.928,6.834,6.782,69847.57,64604.76,73441.98
2018-08-28,6.96,7.0,6.94,6.86,54471.0,-0.06,-0.86,6.922,6.812,6.767,76695.89,68444.29,73154.67
2018-08-27,6.74,7.03,7.0,6.72,84980.08,0.17,2.49,6.896,6.828,6.761,76166.89,71682.33,72722.35
2018-08-24,6.93,7.35,6.83,6.72,95294.4,-0.04,-0.58,6.826,6.845,6.753,67546.77,73796.9,71293.87
2018-08-23,6.9,7.0,6.87,6.78,65172.73,-0.1,-1.44,6.76,6.863,6.751,59126.5,73674.09,69943.36
2018-08-22,6.81,7.02,6.97,6.76,83561.25,0.16,2.35,6.74,6.871,6.761,59361.96,78331.56,70049.56
2018-08-21,6.64,6.84,6.81,6.52,51825.97,0.16,2.41,6.702,6.839,6.77,60192.68,80856.39,69520.81
2018-08-20,6.6,6.67,6.65,6.3,41879.48,0.15,2.31,6.76,6.809,6.784,67197.78,80818.27,71557.57
2018-08-17,6.84,6.92,6.5,6.45,53193.05,-0.27,-3.99,6.864,6.769,6.804,80047.02,80748.92,75539.35
2018-08-16,6.64,6.93,6.77,6.55,66350.03,-0.01,-0.15,6.966,6.77,6.843,88221.67,81727.08,79542.74
2018-08-15,7.13,7.14,6.78,6.71,87714.87,-0.32,-4.51,7.002,6.73,6.839,97301.17,82279.19,78825.2
2018-08-14,7.11,7.37,7.1,7.04,86851.47,-0.07,-0.98,6.976,6.722,6.845,101520.09,77865.04,78109.14
2018-08-13,6.85,7.31,7.17,6.8,106125.7,0.16,2.28,6.858,6.693,6.833,94438.76,73762.36,75742.55
2018-08-10,6.85,7.05,7.01,6.72,94066.3,0.06,0.86,6.674,6.661,6.817,81450.82,68790.85,72648.05
2018-08-09,6.83,7.14,6.95,6.51,111747.5,0.3,4.51,6.574,6.639,6.806,75232.48,66212.64,70711.08
2018-08-08,6.48,7.0,6.65,6.4,108809.5,0.14,2.15,6.458,6.651,6.806,67257.22,61767.56,68915.92
2018-08-07,6.26,6.55,6.51,6.18,51444.8,0.26,4.16,6.468,6.701,6.811,54209.99,58185.23,66740.17
2018-08-06,6.48,6.51,6.25,6.22,41186.0,-0.26,-3.99,6.528,6.758,6.836,53085.95,62296.88,68710.15
2018-08-03,6.33,6.6,6.51,6.18,62974.6,0.14,2.2,6.648,6.838,6.868,56130.87,70329.77,72358.32
2018-08-02,6.68,6.68,6.37,6.18,71871.2,-0.33,-4.92,6.704,6.915,6.875,57192.8,77358.41,73618.15
2018-08-01,6.97,6.99,6.7,6.68,43573.37,-0.11,-1.61,6.844,6.948,6.885,56277.9,75371.2,73668.34
2018-07-31,6.85,6.93,6.81,6.68,45824.6,-0.04,-0.58,6.934,6.967,6.901,62160.46,78353.23,76277.44
2018-07-30,6.78,6.89,6.85,6.62,56410.6,0.06,0.88,6.988,6.973,6.95,71507.8,77722.75,77325.97
2018-07-27,7.02,7.09,6.79,6.77,68284.25,-0.28,-3.96,7.028,6.972,7.0,84528.66,76505.26,76541.59
2018-07-26,7.11,7.14,7.07,7.0,67296.67,-0.08,-1.12,7.126,6.973,7.064,97524.02,75209.52,75599.49
2018-07-25,7.02,7.15,7.15,6.97,72986.17,0.07,0.99,7.052,6.96,7.09,94464.5,76064.28,73987.81
2018-07-24,7.05,7.14,7.08,6.95,92561.3,0.03,0.43,7.0,6.92,7.117,94546.0,75295.11,72918.38
2018-07-23,7.15,7.17,7.05,6.96,121514.93,-0.23,-3.16,6.958,6.913,7.168,83937.7,75123.42,69769.38
2018-07-20,6.66,7.37,7.28,6.62,133261.03,0.58,8.66,6.916,6.897,7.22,68481.85,74386.86,65723.5
2018-07-19,6.99,6.99,6.7,6.61,51999.06,-0.19,-2.76,6.82,6.834,7.267,52895.03,69877.88,60227.05
2018-07-18,6.9,7.16,6.89,6.82,73393.68,0.02,0.29,6.868,6.821,7.342,57664.06,71965.49,59038.72
2018-07-17,6.92,6.96,6.87,6.8,39519.8,0.06,0.88,6.84,6.834,7.419,56044.22,74201.64,56708.05
2018-07-16,6.64,6.94,6.84,6.64,44235.69,0.04,0.59,6.868,6.926,7.51,66309.14,76929.2,56351.71
2018-07-13,7.0,7.0,6.8,6.77,55326.9,-0.14,-2.02,6.878,7.027,7.651,80291.87,76577.92,57399.8
2018-07-12,6.74,6.98,6.94,6.7,75844.25,0.19,2.81,6.848,7.155,7.817,86860.73,75989.46,56621.34
2018-07-11,6.85,6.88,6.75,6.56,65294.45,-0.26,-3.71,6.774,7.219,7.929,86266.92,71911.34,53590.92
2018-07-10,7.1,7.22,7.01,6.88,90844.41,0.12,1.74,6.828,7.313,8.077,92359.07,70541.66,50842.74
2018-07-09,6.78,7.3,6.89,6.63,114149.36,0.24,3.61,6.984,7.422,8.212,87549.26,64415.33,46859.11
2018-07-06,6.63,6.87,6.65,6.57,88171.2,0.08,1.22,7.176,7.543,8.347,72863.97,57060.13,41970.76
2018-07-05,7.05,7.15,6.57,6.46,72875.17,-0.45,-6.41,7.462,7.7,8.514,65118.18,50576.22,38219.25
2018-07-04,7.79,7.83,7.02,7.01,95755.2,-0.77,-9.88,7.664,7.863,8.695,57555.76,46111.94,34919.7
2018-07-03,7.73,7.96,7.79,7.65,66795.35,-0.06,-0.76,7.798,8.004,8.852,48724.25,39214.46,30683.69
2018-07-02,7.98,8.0,7.85,7.68,40722.93,-0.23,-2.85,7.86,8.094,8.966,41281.41,35774.23,27727.18
2018-06-29,7.59,8.18,8.08,7.52,49442.25,0.5,6.6,7.91,8.275,9.077,41256.3,38221.68,26323.04
2018-06-28,7.47,7.72,7.58,7.46,35063.08,-0.11,-1.43,7.938,8.478,9.184,36034.26,37253.22,24471.88
