date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-07,13.09,13.1,13.04,12.62,113877.25,0.21,1.64,12.952,12.937,12.762,82239.88,94390.74,83309.71
2019-01-04,12.67,13.05,12.83,12.63,76983.81,0.01,0.08,12.984,12.883,12.739,79869.02,91154.99,84660.52
2019-01-03,13.11,13.15,12.82,12.43,88324.32,-0.24,-1.84,13.048,12.81,12.71,89110.24,88102.21,83903.07
2019-01-02,13.12,13.3,13.06,12.9,54681.68,0.05,0.38,12.99,12.779,12.693,90480.57,85983.92,82875.2
2018-12-28,13.07,13.25,13.01,12.86,77332.32,-0.19,-1.44,12.962,12.721,12.655,94304.43,87499.58,84877.69
2018-12-27,13.15,13.55,13.2,13.07,102022.98,0.05,0.38,12.922,12.697,12.601,106541.59,88472.62,84374.66
2018-12-26,12.69,13.38,13.15,12.62,123189.89,0.62,4.95,12.782,12.664,12.552,102440.97,85340.07,83500.63
2018-12-25,12.98,12.98,12.53,12.37,95175.98,-0.39,-3.02,12.572,12.635,12.521,87094.17,79942.36,82142.92
2018-12-24,12.89,13.03,12.92,12.82,73800.96,0.11,0.86,12.568,12.661,12.494,81487.27,79807.74,80016.06
2018-12-21,12.55,13.14,12.81,12.38,138518.16,0.31,2.48,12.48,12.625,12.463,80694.72,79242.81,80968.08
2018-12-20,12.19,12.55,12.5,12.06,81519.84,0.4,3.31,12.472,12.586,12.402,70403.65,72228.69,77363.86
2018-12-19,12.51,12.66,12.1,12.05,46455.93,-0.41,-3.28,12.546,12.595,12.388,68239.18,78166.05,75072.91
2018-12-18,12.48,12.64,12.51,12.32,67141.45,0.03,0.24,12.698,12.61,12.388,72790.55,79703.93,74145.79
2018-12-17,12.66,12.82,12.48,12.3,69838.24,-0.29,-2.27,12.754,12.607,12.369,78128.22,79766.47,73493.04
2018-12-14,12.88,12.93,12.77,12.6,87062.79,-0.1,-0.78,12.77,12.589,12.373,77790.89,82255.81,72918.32
2018-12-13,12.86,12.96,12.87,12.75,70697.49,0.01,0.08,12.7,12.505,12.355,74053.73,80276.7,71323.03
2018-12-12,12.88,12.95,12.86,12.62,69212.76,0.07,0.55,12.644,12.439,12.337,88092.93,81661.19,70157.98
2018-12-11,12.45,12.92,12.79,12.45,93829.8,0.23,1.83,12.522,12.407,12.302,86617.32,84343.48,70117.49
2018-12-10,12.27,12.6,12.56,12.1,68151.6,0.14,1.13,12.46,12.327,12.278,81404.73,80224.37,73733.58
2018-12-07,12.61,12.67,12.42,12.25,68376.98,-0.17,-1.35,12.408,12.3,12.257,86720.74,82693.35,76414.64
2018-12-06,12.38,12.89,12.59,12.25,140893.5,0.34,2.78,12.31,12.217,12.203,86499.67,82499.04,74607.99
2018-12-05,12.25,12.54,12.25,12.21,61834.7,-0.23,-1.84,12.234,12.181,12.144,75229.46,71979.77,71121.58
2018-12-04,12.3,12.54,12.48,12.18,67766.85,0.18,1.46,12.292,12.166,12.114,82069.64,68587.65,75023.62
2018-12-03,12.26,12.43,12.3,12.14,94731.67,0.37,3.1,12.194,12.131,12.051,79044.01,67219.62,76316.07
2018-11-30,12.17,12.23,11.93,11.7,67271.64,-0.28,-2.29,12.192,12.157,11.997,78665.96,63580.83,75964.93
2018-11-29,12.5,12.74,12.21,12.13,84542.43,-0.33,-2.63,12.124,12.204,11.965,78498.4,62369.36,79583.95
2018-11-28,11.92,12.64,12.54,11.92,96035.62,0.55,4.59,12.128,12.235,11.92,68730.09,58654.77,83377.52
2018-11-27,12.29,12.35,11.99,11.91,52638.71,-0.3,-2.44,12.04,12.197,11.868,55105.66,55891.5,85785.19
2018-11-26,11.79,12.46,12.29,11.57,92841.38,0.7,6.04,12.068,12.228,11.811,55395.22,67242.8,89038.57
2018-11-23,12.33,12.33,11.59,11.48,66433.86,-0.64,-5.23,12.122,12.213,11.705,48495.71,70135.93,89203.27
2018-11-22,12.19,12.42,12.23,12.15,35700.88,0.13,1.07,12.284,12.188,11.626,46240.33,66716.95,88023.36
2018-11-21,12.04,12.17,12.1,11.92,27913.45,-0.03,-0.25,12.342,12.106,11.509,48579.44,70263.39,88723.25
2018-11-20,12.45,12.5,12.13,12.06,54086.51,-0.43,-3.42,12.354,12.061,11.393,56677.34,81459.59,89930.6
2018-11-19,12.38,12.56,12.56,12.29,58343.84,0.16,1.29,12.388,11.971,11.268,79090.37,85412.53,90316.65
2018-11-16,12.46,12.55,12.4,12.17,55156.95,-0.12,-0.96,12.304,11.837,11.133,91776.14,88349.02,92577.56
2018-11-15,12.1,12.55,12.52,12.1,47396.47,0.36,2.96,12.092,11.725,10.985,87193.57,96798.53,94597.06
2018-11-14,12.25,12.44,12.16,12.11,68402.94,-0.14,-1.14,11.87,11.605,10.806,91947.34,108100.28,97350.72
2018-11-13,11.97,12.65,12.3,11.89,166151.67,0.16,1.32,11.768,11.538,10.639,106241.83,115678.88,98343.47
2018-11-12,11.3,12.16,12.14,11.3,121772.68,0.8,7.05,11.554,11.394,10.454,91734.69,110834.34,94184.46
2018-11-09,11.33,11.54,11.34,11.29,32244.1,-0.07,-0.61,11.37,11.197,10.303,84921.9,108270.61,90191.95
2018-11-08,11.83,11.86,11.41,11.37,71165.31,-0.24,-2.06,11.358,11.063,10.194,106403.49,109329.77,91412.56
2018-11-07,11.22,11.88,11.65,11.2,139875.41,0.42,3.74,11.34,10.911,10.09,124253.21,107183.1,92786.46
2018-11-06,11.21,11.34,11.23,11.03,93615.94,0.01,0.09,11.308,10.724,10.023,125115.93,98401.61,87213.02
2018-11-05,11.22,11.35,11.22,10.98,87708.75,-0.06,-0.53,11.234,10.565,9.983,129934.0,95220.77,84102.58
2018-11-02,11.5,11.51,11.28,11.07,139652.06,-0.04,-0.35,11.024,10.428,9.939,131619.31,96806.1,82105.91
2018-11-01,11.46,11.7,11.32,11.23,160413.91,-0.17,-1.48,10.768,10.244,9.921,112256.04,92395.58,77501.86
2018-10-31,10.9,11.65,11.49,10.78,144188.98,0.63,5.8,10.482,10.007,9.893,90112.99,86601.17,71864.49
2018-10-30,10.15,11.19,10.86,10.13,117706.29,0.69,6.79,10.14,9.74,9.857,71687.3,81008.06,67529.47
2018-10-29,10.32,10.45,10.17,10.1,96135.31,0.17,1.7,9.896,9.514,9.848,60507.54,77534.58,63705.97
2018-10-26,9.95,10.24,10.0,9.89,42835.72,0.11,1.11,9.832,9.408,9.88,61992.89,72113.3,61403.15
2018-10-25,9.48,9.98,9.89,9.41,49698.65,0.11,1.12,9.72,9.324,9.904,72535.11,73495.35,62111.34
2018-10-24,9.59,10.04,9.78,9.58,52060.52,0.14,1.45,9.532,9.268,9.933,83089.35,78389.82,62373.58
2018-10-23,9.86,9.89,9.64,9.61,61807.49,-0.21,-2.13,9.34,9.322,9.96,90328.82,76024.43,62256.85
2018-10-22,9.4,10.04,9.85,9.34,103562.08,0.41,4.34,9.132,9.4,9.99,94561.63,72984.38,62095.3
2018-10-19,8.85,9.46,9.44,8.84,95546.82,0.49,5.47,8.984,9.45,10.03,82233.71,67405.72,58785.3
2018-10-18,8.76,9.15,8.95,8.72,102469.84,0.13,1.47,8.928,9.597,10.089,74455.59,62608.14,56170.37
2018-10-17,8.74,8.86,8.82,8.45,88257.85,0.22,2.56,9.004,9.778,10.165,73690.29,57127.81,52837.79
2018-10-16,9.13,9.15,8.6,8.48,82971.54,-0.51,-5.6,9.304,9.974,10.243,61720.04,54050.89,49760.69
2018-10-15,9.26,9.3,9.11,9.03,41922.52,-0.05,-0.55,9.668,10.182,10.331,51407.14,49877.35,47921.57
2018-10-12,9.28,9.3,9.16,8.92,56656.21,-0.17,-1.82,9.916,10.351,10.411,52577.72,50692.99,47237.05
2018-10-11,10.0,10.0,9.33,9.29,98643.35,-0.99,-9.59,10.266,10.484,10.493,50760.69,50727.34,45656.39
2018-10-10,10.44,10.49,10.32,10.28,28406.57,-0.1,-0.96,10.552,10.598,10.569,40565.32,46357.33,42265.5
2018-10-09,10.35,10.48,10.42,10.25,31407.06,0.07,0.68,10.644,10.598,10.6,46381.74,48489.28,42355.16
2018-10-08,10.73,10.8,10.35,10.28,47775.43,-0.56,-5.13,10.696,10.579,10.618,48347.56,51206.21,42405.18
2018-09-28,10.79,10.97,10.91,10.71,47571.04,0.15,1.39,10.786,10.609,10.64,48808.25,50164.87,42620.88
2018-09-27,10.82,10.94,10.76,10.73,47666.49,-0.02,-0.19,10.702,10.581,10.653,50693.98,49732.6,42153.78
2018-09-26,10.71,10.87,10.78,10.65,57488.68,0.1,0.94,10.644,10.552,10.672,52149.35,48547.77,42731.92
2018-09-25,10.75,10.81,10.68,10.64,41236.14,-0.12,-1.11,10.552,10.512,10.688,50596.81,45470.49,41799.33
2018-09-21,10.57,10.88,10.8,10.44,50078.91,0.31,2.96,10.462,10.479,10.711,54064.87,45965.8,42147.72
2018-09-20,10.48,10.63,10.49,10.45,56999.7,0.02,0.19,10.432,10.47,10.719,51521.49,43781.12,40668.13
2018-09-19,10.31,10.54,10.47,10.26,54943.31,0.15,1.45,10.46,10.502,10.742,48771.22,40585.45,38951.31
2018-09-18,10.2,10.34,10.32,10.1,49726.01,0.09,0.88,10.46,10.539,10.768,44946.2,38173.67,37060.04
2018-09-17,10.65,10.68,10.23,10.13,58576.43,-0.42,-3.94,10.472,10.601,10.805,40344.17,36221.05,36115.07
2018-09-14,10.67,10.77,10.65,10.51,37362.0,0.02,0.19,10.496,10.656,10.843,37866.72,33604.15,36240.14
2018-09-13,10.57,10.76,10.63,10.5,43248.36,0.16,1.53,10.508,10.671,10.872,36040.75,35076.89,35888.29
2018-09-12,10.37,10.66,10.47,10.31,35818.2,0.09,0.87,10.544,10.724,10.905,32399.67,34574.96,35204.33
2018-09-11,10.38,10.45,10.38,10.29,26715.85,0.03,0.29,10.618,10.791,10.951,31401.14,36916.07,35562.54
2018-09-10,10.75,10.79,10.35,10.27,46189.21,-0.36,-3.36,10.73,10.863,11.019,32097.93,38128.17,35497.14
2018-09-07,10.9,10.96,10.71,10.63,28232.14,-0.1,-0.93,10.816,10.943,11.096,29341.58,38329.63,34673.83
2018-09-06,10.81,10.99,10.81,10.74,25042.97,-0.03,-0.28,10.834,10.968,11.152,34113.02,37555.14,34455.7
2018-09-05,10.93,11.09,10.84,10.83,30825.52,-0.1,-0.91,10.904,10.982,11.202,36750.25,37317.16,35018.04
2018-09-04,10.79,10.98,10.94,10.74,30199.83,0.16,1.48,10.964,10.996,11.242,42431.0,35946.42,34888.74
2018-09-03,10.8,10.8,10.78,10.57,32407.44,-0.02,-0.18,10.996,11.009,11.277,44158.41,36009.1,35815.44
2018-08-31,10.99,11.13,10.8,10.71,52089.35,-0.36,-3.23,11.07,11.029,11.313,47317.69,38876.12,36959.73
2018-08-30,11.15,11.25,11.16,11.08,38229.1,0.02,0.18,11.102,11.073,11.365,40997.25,36699.7,35681.6
2018-08-29,11.3,11.37,11.14,11.07,59229.26,0.04,0.36,11.06,11.085,11.406,37884.08,35833.71,35713.88
2018-08-28,11.15,11.23,11.1,11.02,38836.88,-0.05,-0.45,11.028,11.11,11.453,29461.83,34209.01,34937.19
2018-08-27,10.96,11.21,11.15,10.92,48203.84,0.19,1.73,11.022,11.174,11.519,27859.78,32866.11,34297.26
2018-08-24,10.91,11.08,10.96,10.87,20487.17,0.01,0.09,10.988,11.249,11.574,30434.56,31018.03,33134.89
2018-08-23,10.89,11.1,10.95,10.83,22663.25,-0.03,-0.27,11.044,11.336,11.646,32402.14,31356.26,33494.74
2018-08-22,11.04,11.16,10.98,10.93,17118.03,-0.09,-0.81,11.11,11.421,11.726,33783.33,32718.92,34841.09
2018-08-21,10.92,11.14,11.07,10.92,30826.63,0.09,0.82,11.192,11.487,11.804,38956.18,33831.06,36532.09
2018-08-20,11.24,11.36,10.98,10.76,61077.72,-0.26,-2.31,11.326,11.545,11.876,37872.44,35621.78,38335.51
2018-08-17,11.32,11.39,11.24,11.18,30325.09,-0.02,-0.18,11.51,11.597,11.93,31601.5,35043.33,37164.47
2018-08-16,11.25,11.36,11.28,11.15,29569.18,-0.04,-0.35,11.628,11.656,11.963,30310.37,34663.5,37026.05
2018-08-15,11.75,11.76,11.39,11.28,42982.28,-0.36,-3.06,11.732,11.727,11.988,31654.51,35594.06,36848.61
2018-08-14,11.81,11.88,11.74,11.68,25407.92,-0.17,-1.43,11.782,11.796,12.017,28705.95,35665.37,36119.15
2018-08-13,11.7,12.04,11.9,11.63,29723.01,0.07,0.59,11.764,11.864,12.032,33371.12,35728.4,36536.87
2018-08-10,11.8,11.91,11.83,11.75,23869.48,0.02,0.17,11.684,11.899,12.041,38485.16,35251.75,36779.37
2018-08-09,11.58,11.94,11.8,11.52,36289.85,0.16,1.38,11.684,11.956,12.048,39016.62,35633.23,36858.56
2018-08-08,11.64,11.71,11.64,11.47,28239.48,0.0,0.0,11.722,12.031,12.061,39533.61,36963.26,37069.96
2018-08-07,11.42,11.65,11.65,11.28,48733.79,0.2,1.75,11.81,12.121,12.068,42624.8,39233.12,37664.96
2018-08-06,11.84,11.84,11.5,11.2,55293.19,-0.31,-2.62,11.964,12.206,12.088,38085.68,41049.24,38054.16
2018-08-03,11.97,11.99,11.83,11.72,26526.77,-0.16,-1.33,12.114,12.262,12.104,32018.34,39285.61,38743.25
2018-08-02,12.09,12.2,11.99,11.71,38874.84,-0.1,-0.83,12.228,12.27,12.098,32249.84,39388.61,43688.19
2018-08-01,12.48,12.57,12.08,12.08,43695.41,-0.34,-2.74,12.34,12.248,12.123,34392.91,38103.16,43265.97
2018-07-31,12.28,12.48,12.42,12.17,26038.17,0.17,1.39,12.432,12.237,12.156,35841.44,36572.93,43210.02
2018-07-30,12.32,12.45,12.25,12.14,24956.5,-0.14,-1.13,12.448,12.199,12.177,44012.8,37345.34,45096.52
2018-07-27,12.45,12.59,12.4,12.26,27684.3,-0.14,-1.12,12.41,12.182,12.202,46552.87,38306.99,45744.24
2018-07-26,12.5,12.78,12.55,12.45,49590.16,0.01,0.08,12.312,12.14,12.224,46527.38,38083.88,47174.36
2018-07-25,12.6,12.69,12.54,12.35,50938.05,0.05,0.4,12.156,12.091,12.222,41813.41,37176.65,45977.01
2018-07-24,12.11,12.59,12.5,12.07,66895.0,0.44,3.65,12.042,12.014,12.221,37304.42,36096.8,44936.03
2018-07-23,11.9,12.08,12.06,11.84,37656.86,0.15,1.26,11.95,11.969,12.231,30677.88,35059.07,43742.87
2018-07-20,11.76,11.93,11.91,11.61,27556.84,0.14,1.19,11.954,11.946,12.265,30061.1,38200.89,43499.04
2018-07-19,11.97,12.05,11.77,11.73,26020.29,-0.2,-1.67,11.968,11.925,12.311,29640.38,47987.77,43828.96
2018-07-18,12.04,12.15,11.97,11.95,28393.1,-0.07,-0.58,12.026,11.998,12.353,32539.9,48428.77,45087.61
2018-07-17,12.0,12.15,12.04,11.83,33762.3,-0.06,-0.5,11.986,12.075,12.4,34889.19,49847.12,46571.43
2018-07-16,12.0,12.13,12.08,11.78,34572.99,0.1,0.83,11.988,12.155,12.442,39440.27,52847.7,51173.88
2018-07-13,12.04,12.08,11.98,11.92,25453.23,-0.08,-0.66,11.938,12.222,12.548,46340.68,53181.5,56373.32
2018-07-12,11.73,12.12,12.06,11.73,40517.87,0.29,2.46,11.882,12.308,12.696,66335.16,56264.84,57470.5
2018-07-11,11.84,11.95,11.77,11.54,40139.56,-0.29,-2.4,11.97,12.352,12.834,64317.65,54777.38,57641.02
2018-07-10,11.87,12.09,12.05,11.82,56517.7,0.23,1.95,12.164,12.428,13.003,64805.05,53775.25,58176.5
2018-07-09,11.84,11.96,11.83,11.73,69075.04,0.12,1.02,12.322,12.492,13.158,66255.13,52426.67,59619.44
2018-07-06,12.5,12.58,11.7,11.3,125425.61,-0.84,-6.7,12.506,12.584,13.302,60022.32,48797.19,60809.57
2018-07-05,12.66,12.82,12.5,12.36,30430.32,-0.23,-1.81,12.734,12.696,13.489,46194.52,39670.15,57811.17
2018-07-04,12.7,12.9,12.74,12.65,42576.57,-0.1,-0.78,12.734,12.708,13.634,45237.11,41746.45,60058.96
2018-07-03,12.68,12.92,12.84,12.22,63768.1,0.18,1.42,12.692,12.725,13.78,42745.45,43295.74,60899.48
2018-07-02,12.78,12.92,12.75,12.56,37911.0,-0.1,-0.78,12.662,12.728,13.91,38598.22,49500.07,62517.04
2018-06-29,12.63,12.93,12.84,12.49,56286.63,0.35,2.8,12.662,12.874,14.065,37572.05,59565.15,65334.14
2018-06-28,12.53,12.75,12.5,12.48,25643.23,-0.07,-0.56,12.658,13.083,14.218,33145.78,58676.15,68724.19
