date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-12,10.9,11.8,11.45,10.52,119688.63,0.5,4.57,10.986,11.129,10.916,91489.47,143601.93,109695.21
2018-06-11,10.96,10.97,10.95,10.68,60548.71,-0.02,-0.18,10.872,11.292,10.864,88722.37,166330.69,106343.59
2018-06-08,10.53,11.06,10.97,10.53,92872.72,0.36,3.39,10.776,11.386,10.815,101860.51,166972.69,105217.37
2018-06-07,11.05,11.06,10.61,10.53,79125.59,-0.34,-3.1,10.784,11.37,10.772,121023.06,166562.74,103383.08
2018-06-06,10.82,11.1,10.95,10.64,105211.72,0.07,0.64,11.108,11.292,10.757,162438.04,161577.37,103113.74
2018-06-05,10.52,10.91,10.88,10.46,105853.12,0.41,3.92,11.272,11.194,10.727,195714.39,154023.15,105198.38
2018-06-04,10.7,10.99,10.47,10.33,126239.4,-0.54,-4.91,11.712,11.136,10.705,243939.0,146045.67,101763.23
2018-06-01,11.7,11.9,11.01,11.01,188685.45,-1.22,-9.97,11.996,11.124,10.657,232084.87,136995.02,96827.19
2018-05-31,11.5,12.67,12.23,11.19,286200.53,0.46,3.91,11.956,11.041,10.569,212102.42,120667.45,88582.01
2018-05-30,12.22,12.88,11.77,11.77,271593.44,-1.31,-10.02,11.476,10.839,10.415,160716.7,95646.22,75831.92
2018-05-29,13.08,13.08,13.08,12.13,346976.19,1.19,10.01,11.116,10.702,10.274,112331.91,75788.49,65206.85
2018-05-28,11.54,11.89,11.89,11.42,66968.74,1.08,9.99,10.56,10.435,10.101,48152.34,46356.5,49487.9
2018-05-25,9.95,10.81,10.81,9.85,88773.22,0.98,9.97,10.252,10.244,9.972,41905.16,43462.05,47160.82
2018-05-24,10.01,10.15,9.83,9.8,29271.9,-0.14,-1.4,10.126,10.173,9.912,29232.47,40203.43,43697.64
2018-05-23,10.28,10.28,9.97,9.97,29669.5,-0.33,-3.2,10.202,10.221,9.903,30575.74,44650.11,43683.95
2018-05-22,10.29,10.4,10.3,10.2,26078.35,-0.05,-0.48,10.288,10.259,9.87,39245.07,56373.6,43935.67
2018-05-21,10.27,10.35,10.35,10.08,35732.85,0.17,1.67,10.31,10.274,9.831,44560.66,57480.79,44691.29
2018-05-18,10.23,10.32,10.18,10.02,25409.75,-0.03,-0.29,10.236,10.189,9.826,45018.94,56659.36,44194.59
2018-05-17,10.21,10.42,10.21,10.16,35988.25,-0.19,-1.83,10.22,10.096,9.836,51174.39,56496.57,45085.46
2018-05-16,10.27,10.93,10.4,10.1,73016.14,-0.01,-0.1,10.24,9.991,9.826,58724.49,56017.62,45143.69
2018-05-15,10.0,10.67,10.41,9.88,52656.29,0.43,4.31,10.23,9.845,9.82,73502.14,54625.21,43808.88
2018-05-14,10.03,10.03,9.98,9.7,38024.25,-0.12,-1.19,10.238,9.766,9.833,70400.93,52619.31,43921.09
2018-05-11,10.21,10.55,10.1,10.07,56187.0,-0.21,-2.04,10.142,9.699,9.873,68299.78,50859.58,45697.66
2018-05-10,10.27,10.55,10.31,10.12,73738.75,-0.04,-0.39,9.972,9.651,9.911,61818.75,47191.86,48195.62
2018-05-09,10.69,10.99,10.35,10.15,146904.39,-0.02,-0.19,9.742,9.585,9.917,53310.75,42717.79,48664.48
2018-05-08,9.5,10.45,10.45,9.35,37150.25,0.95,10.0,9.46,9.48,9.909,35748.28,31497.73,43996.04
2018-05-07,9.27,9.5,9.5,9.2,27518.5,0.25,2.7,9.294,9.387,9.905,34837.68,31901.8,46408.55
2018-05-04,9.15,9.3,9.25,9.1,23781.87,0.09,0.98,9.256,9.462,9.958,33419.38,31729.82,49708.56
2018-05-03,8.93,9.18,9.16,8.88,31198.75,0.22,2.46,9.33,9.576,10.042,32564.96,33674.35,59900.03
2018-05-02,9.6,9.6,8.94,8.88,59092.01,-0.68,-7.07,9.428,9.66,10.127,32124.82,34269.75,62747.52
2018-04-27,9.4,9.85,9.62,9.31,32597.28,0.31,3.33,9.5,9.794,10.173,27247.18,32992.56,63177.33
2018-04-26,9.67,9.68,9.31,9.24,20427.0,-0.31,-3.22,9.48,9.899,10.141,28965.91,35222.88,62956.28
2018-04-25,9.68,9.69,9.62,9.5,19509.75,-0.03,-0.31,9.668,10.046,10.127,30040.27,40535.73,63138.44
2018-04-24,9.26,9.68,9.65,9.26,28998.05,0.35,3.76,9.822,10.171,10.071,34783.74,49199.39,62886.99
2018-04-23,9.46,9.67,9.3,9.01,34703.84,-0.22,-2.31,9.892,10.249,10.011,36414.68,54611.18,62690.14
2018-04-20,10.25,10.25,9.52,9.48,41190.92,-0.73,-7.12,10.088,10.337,10.001,38737.93,56494.35,61560.2
2018-04-19,10.31,10.39,10.25,10.18,25798.77,-0.14,-1.35,10.318,10.422,9.978,41479.85,60915.29,60490.84
2018-04-18,10.06,10.45,10.39,9.95,43227.12,0.39,3.9,10.424,10.454,9.931,51031.19,67687.3,60384.1
2018-04-17,10.3,10.35,10.0,9.91,37152.77,-0.28,-2.72,10.52,10.507,9.869,63615.03,86125.7,58932.73
2018-04-16,10.62,10.62,10.28,10.11,46320.06,-0.39,-3.65,10.606,10.593,9.822,72807.67,91225.29,57868.86
2018-04-13,10.9,11.06,10.67,10.67,54900.53,-0.11,-1.02,10.586,10.552,9.751,74250.76,93362.11,56252.93
2018-04-12,10.78,11.08,10.78,10.62,73555.49,-0.09,-0.83,10.526,10.382,9.665,80350.74,90689.67,54229.9
2018-04-11,10.4,10.9,10.87,10.23,106146.31,0.44,4.22,10.484,10.207,9.583,84343.4,85741.15,51215.99
2018-04-10,10.21,10.9,10.43,9.94,83115.98,0.25,2.46,10.494,9.971,9.502,108636.37,76574.6,46912.91
2018-04-09,10.37,10.55,10.18,9.97,53535.51,-0.19,-1.83,10.58,9.773,9.44,109642.9,70769.1,44275.12
2018-04-04,10.46,10.98,10.37,10.08,85400.4,-0.2,-1.89,10.518,9.665,9.392,112473.45,66626.05,44095.07
2018-04-03,10.46,10.8,10.57,10.3,93518.81,-0.35,-3.21,10.238,9.534,9.312,101028.6,60066.39,40623.67
2018-04-02,11.38,11.68,10.92,10.84,227611.16,0.06,0.55,9.93,9.407,9.22,87138.9,53080.89,36766.73
2018-03-30,10.0,10.86,10.86,9.91,88148.6,0.99,10.03,9.448,9.231,9.109,44512.83,31739.76,26043.13
2018-03-29,8.94,9.87,9.87,8.94,67688.3,0.9,10.03,8.966,9.05,9.0,31895.3,24512.44,22094.06
2018-03-28,8.95,9.45,8.97,8.83,28176.13,-0.06,-0.66,8.812,8.949,8.939,20778.64,19143.75,19373.22
2018-03-27,8.57,9.05,9.03,8.56,24070.32,0.52,6.11,8.83,8.948,8.919,19104.18,17770.14,18548.36
2018-03-26,8.18,8.54,8.51,8.1,14480.82,0.06,0.71,8.884,8.958,8.899,19022.88,16690.83,18374.18
2018-03-23,8.97,9.02,8.45,8.31,25060.91,-0.65,-7.14,9.014,9.033,8.898,18966.69,17251.21,18360.45
2018-03-22,9.04,9.2,9.1,9.01,12105.0,0.04,0.44,9.134,9.106,8.889,17129.58,17781.15,17665.08
2018-03-21,9.3,9.44,9.06,9.04,19803.85,-0.24,-2.58,9.086,9.118,8.842,17508.86,21564.09,17595.37
2018-03-20,9.06,9.42,9.3,9.0,23663.83,0.14,1.53,9.066,9.089,8.792,16436.09,21180.95,17067.58
2018-03-19,9.05,9.21,9.16,8.91,14199.86,0.11,1.22,9.032,9.032,8.732,14358.78,20452.56,16452.03
2018-03-16,8.84,9.09,9.05,8.8,15875.36,0.19,2.14,9.052,8.986,8.681,15535.74,20346.5,16397.39
2018-03-15,8.92,8.97,8.86,8.65,14001.41,-0.1,-1.12,9.078,8.95,8.621,18432.72,19675.69,16410.18
2018-03-14,9.06,9.21,8.96,8.96,14440.0,-0.17,-1.86,9.15,8.928,8.589,25619.32,19602.69,16688.23
2018-03-13,9.28,9.28,9.13,9.12,13277.25,-0.13,-1.4,9.112,8.89,8.54,25925.8,19326.58,17036.87
2018-03-12,9.12,9.32,9.26,9.11,20084.66,0.08,0.87,9.032,8.84,8.478,26546.35,20057.53,17372.27
2018-03-09,9.14,9.19,9.18,8.99,30360.27,-0.04,-0.43,8.92,8.762,8.443,25157.27,19469.68,17380.89
2018-03-08,8.78,9.59,9.22,8.75,49934.41,0.45,5.13,8.822,8.671,8.424,20918.66,17549.01,16743.56
2018-03-07,8.74,8.82,8.77,8.67,15972.4,0.04,0.46,8.706,8.566,8.412,13586.06,13626.64,15187.36
2018-03-06,8.7,8.74,8.73,8.58,16380.0,0.03,0.34,8.668,8.494,8.448,12727.35,12954.22,15254.82
2018-03-05,8.67,8.8,8.7,8.6,13139.25,0.01,0.12,8.648,8.431,8.506,13568.7,12451.49,14902.06
2018-03-02,8.59,8.69,8.69,8.51,9167.25,0.05,0.58,8.604,8.376,8.568,13782.1,12448.28,15014.45
2018-03-01,8.52,8.68,8.64,8.52,13271.4,0.06,0.7,8.52,8.292,8.64,14179.35,13144.66,15412.73
2018-02-28,8.6,8.72,8.58,8.48,11678.86,-0.05,-0.58,8.426,8.249,8.727,13667.22,13773.77,15848.42
2018-02-27,8.47,8.67,8.63,8.42,20586.75,0.15,1.77,8.32,8.19,8.81,13181.08,14747.16,16078.63
2018-02-26,8.28,8.54,8.48,8.28,14206.25,0.21,2.54,8.214,8.115,8.89,11334.27,14687.01,15474.31
2018-02-23,8.21,8.3,8.27,8.14,11153.5,0.1,1.22,8.148,8.123,8.979,11114.47,15292.09,15284.58
2018-02-22,8.11,8.23,8.17,8.1,10710.75,0.12,1.49,8.064,8.176,9.076,12109.97,15938.11,15098.62
2018-02-14,8.11,8.15,8.05,7.96,9248.15,-0.05,-0.62,8.072,8.257,9.181,13880.32,16748.09,14954.47
2018-02-13,8.18,8.2,8.1,8.02,11352.72,-0.05,-0.61,8.06,8.402,9.293,16313.24,17555.42,15007.48
2018-02-12,7.97,8.18,8.15,7.87,13107.21,0.3,3.82,8.016,8.581,9.401,18039.75,17352.63,15077.6
2018-02-09,8.0,8.06,7.85,7.72,16131.02,-0.36,-4.38,8.098,8.76,9.504,19469.71,17580.61,15341.97
2018-02-08,7.93,8.25,8.21,7.91,19562.52,0.22,2.75,8.288,8.988,9.636,19766.25,17680.8,15162.85
2018-02-07,8.05,8.07,7.99,7.77,21412.75,0.11,1.4,8.442,9.204,9.752,19615.85,17923.07,14937.31
2018-02-06,8.4,8.47,7.88,7.88,19985.25,-0.68,-7.94,8.744,9.429,9.874,18797.6,17410.1,14845.03
2018-02-05,8.64,8.8,8.56,8.5,20257.0,-0.24,-2.73,9.146,9.664,10.008,16665.52,16261.6,14772.21
2018-02-02,8.96,8.97,8.8,8.61,17613.75,-0.18,-2.0,9.422,9.835,10.113,15691.52,15277.07,14639.78
2018-02-01,9.4,9.51,8.98,8.9,18810.5,-0.52,-5.47,9.688,9.975,10.212,15595.34,14259.12,14655.36
2018-01-31,9.87,9.87,9.5,9.47,17321.5,-0.39,-3.94,9.966,10.105,10.299,16230.3,13160.85,14721.41
2018-01-30,9.94,10.04,9.89,9.86,9324.84,-0.05,-0.5,10.114,10.183,10.362,16022.6,12459.54,15710.9
2018-01-29,10.13,10.18,9.94,9.9,15387.0,-0.19,-1.88,10.182,10.221,10.387,15857.68,12802.57,16020.61
2018-01-26,10.28,10.33,10.13,10.1,17132.84,-0.24,-2.31,10.248,10.247,10.406,14862.63,13103.33,15674.85
2018-01-25,10.25,10.42,10.37,10.21,21985.3,0.13,1.27,10.262,10.283,10.408,12922.91,12644.91,15449.93
2018-01-24,10.27,10.3,10.24,10.12,16283.0,0.01,0.1,10.244,10.299,10.405,10091.4,11951.55,15345.21
2018-01-23,10.27,10.31,10.23,10.15,8500.25,-0.04,-0.39,10.252,10.319,10.396,8896.47,12279.96,15100.48
2018-01-22,10.11,10.32,10.27,10.02,10411.75,0.07,0.69,10.26,10.351,10.379,9747.47,13282.81,15303.46
2018-01-19,10.33,10.33,10.2,10.19,7434.25,-0.08,-0.78,10.246,10.39,10.371,11344.04,14002.49,15240.85
2018-01-18,10.25,10.33,10.28,10.22,7827.77,0.0,0.0,10.304,10.449,10.37,12366.91,15051.6,15423.67
2018-01-17,10.27,10.31,10.28,10.13,10308.35,0.01,0.1,10.354,10.493,10.374,13811.7,16281.98,15722.0
2018-01-16,10.3,10.32,10.27,10.08,12755.23,0.07,0.69,10.386,10.541,10.397,15663.45,18962.26,15672.92
2018-01-15,10.47,10.47,10.2,10.18,18394.58,-0.29,-2.77,10.442,10.553,10.421,16818.16,19238.64,15479.04
2018-01-12,10.54,10.64,10.49,10.46,12548.6,-0.04,-0.38,10.534,10.564,10.465,16660.95,18246.36,14822.49
2018-01-11,10.39,10.64,10.53,10.31,15051.75,0.09,0.86,10.594,10.532,10.5,17736.3,18254.95,14461.16
2018-01-10,10.51,10.72,10.44,10.3,19567.1,-0.11,-1.04,10.632,10.511,10.532,18752.25,18738.87,13954.8
2018-01-09,10.57,10.73,10.55,10.5,18528.75,-0.11,-1.03,10.696,10.473,10.561,22261.08,17920.99,13294.54
2018-01-08,10.8,10.84,10.66,10.52,17608.54,-0.13,-1.21,10.664,10.407,10.591,21659.13,17324.11,12659.2
2018-01-05,10.69,10.88,10.79,10.6,17925.35,0.07,0.65,10.594,10.351,10.614,19831.77,16479.21,12128.35
2018-01-04,10.68,10.76,10.72,10.51,20131.5,-0.04,-0.37,10.47,10.291,10.62,18773.6,15795.73,11420.9
2018-01-03,10.35,11.18,10.76,10.3,37111.24,0.37,3.56,10.39,10.254,10.627,18725.49,15162.03,10759.83
2018-01-02,10.33,10.43,10.39,10.16,15519.0,0.08,0.78,10.25,10.253,10.619,13580.91,12383.59,9338.1
2017-12-29,10.13,10.33,10.31,10.12,8471.75,0.14,1.38,10.15,10.289,10.65,12989.09,11719.44,8935.52
2017-12-28,10.16,10.3,10.17,10.08,12634.5,-0.15,-1.45,10.108,10.366,10.693,13126.64,11398.61,8945.07
2017-12-27,10.0,10.54,10.32,9.86,19890.96,0.26,2.58,10.112,10.467,10.735,12817.87,10667.36,8646.7
2017-12-26,9.91,10.1,10.06,9.87,11388.33,0.17,1.72,10.118,10.552,10.771,11598.58,9170.72,7989.89
2017-12-25,10.1,10.18,9.89,9.81,12559.92,-0.21,-2.08,10.256,10.649,10.822,11186.26,8668.09,7818.93
2017-12-22,10.21,10.28,10.1,10.08,9159.5,-0.09,-0.88,10.428,10.774,10.87,10449.78,7994.29,7732.18
2017-12-21,10.38,10.4,10.19,10.02,11090.64,-0.16,-1.55,10.624,10.876,10.913,9670.58,7777.49,7745.31
2017-12-20,10.77,10.77,10.35,10.32,13794.5,-0.4,-3.72,10.822,10.948,10.95,8516.85,7046.07,7895.1
2017-12-19,10.73,10.83,10.75,10.64,9326.75,0.0,0.0,10.986,10.999,10.991,6742.87,6357.62,7879.62
2017-12-18,11.08,11.09,10.75,10.69,8877.52,-0.33,-2.98,11.042,10.985,11.018,6149.92,6292.62,7992.82
2017-12-15,11.06,11.14,11.08,11.01,5263.5,-0.1,-0.89,11.12,11.01,11.053,5538.79,6151.6,8348.15
2017-12-14,11.2,11.25,11.18,11.05,5322.0,0.01,0.09,11.128,11.02,11.094,5884.39,6491.53,8822.76
2017-12-13,10.92,11.31,11.17,10.92,4924.58,0.14,1.27,11.074,11.002,11.161,5575.28,6626.03,8975.18
2017-12-12,11.19,11.24,11.03,11.03,6362.0,-0.11,-0.99,11.012,10.989,11.226,5972.36,6809.05,9063.34
2017-12-11,11.13,11.19,11.14,11.02,5821.86,0.02,0.18,10.928,10.995,11.293,6435.31,6969.77,9355.12
2017-12-08,10.91,11.19,11.12,10.85,6991.5,0.21,1.93,10.9,10.965,11.371,6764.42,7470.08,9600.14
2017-12-07,10.75,10.97,10.91,10.7,3776.44,0.05,0.46,10.912,10.949,11.453,7098.67,7713.14,9879.1
2017-12-06,10.61,10.9,10.86,10.61,6910.02,0.25,2.36,10.93,10.952,11.54,7676.78,8744.13,10372.64
2017-12-05,11.0,11.06,10.61,10.55,8676.75,-0.39,-3.54,10.966,10.982,11.615,7645.73,9401.63,10531.86
2017-12-04,11.17,11.35,11.0,10.95,7467.38,-0.18,-1.61,11.062,11.05,11.7,7504.23,9693.03,10660.36
2017-12-01,10.88,11.24,11.18,10.88,8662.75,0.18,1.64,11.03,11.095,11.77,8175.74,10544.69,10755.52
2017-11-30,11.0,11.05,11.0,10.88,6667.02,-0.04,-0.36,10.986,11.167,11.82,8327.61,11154.0,10732.69
2017-11-29,11.05,11.13,11.04,10.95,6754.75,-0.05,-0.45,10.974,11.32,11.884,9811.47,11324.32,10945.34
2017-11-28,10.85,11.12,11.09,10.84,7969.25,0.25,2.31,10.998,11.463,11.962,11157.52,11317.63,11183.35
2017-11-27,10.97,10.99,10.84,10.8,10824.91,-0.12,-1.09,11.038,11.591,12.042,11881.83,11740.47,11212.42
2017-11-24,10.93,11.01,10.96,10.8,9422.1,0.02,0.18,11.16,11.777,12.131,12913.65,11730.2,11488.47
2017-11-23,11.16,11.16,10.94,10.91,14086.35,-0.22,-1.97,11.348,11.957,12.232,13980.39,12045.07,11558.08
2017-11-22,11.3,11.37,11.16,11.02,13485.0,-0.13,-1.15,11.666,12.127,12.344,12837.17,12001.16,11242.59
2017-11-21,11.48,11.55,11.29,11.18,11590.79,-0.16,-1.4,11.928,12.247,12.448,11477.74,11662.09,11083.04
2017-11-20,11.8,11.81,11.45,11.01,15984.0,-0.45,-3.78,12.144,12.35,12.531,11599.11,11627.7,10959.72
2017-11-17,12.45,12.53,11.9,11.74,14755.82,-0.63,-5.03,12.394,12.444,12.618,10546.76,10966.35,10952.67
2017-11-16,12.75,12.75,12.53,12.49,8370.25,0.06,0.48,12.566,12.473,12.686,10109.74,10311.39,10644.65
2017-11-15,12.28,12.47,12.47,12.26,6687.82,0.1,0.81,12.588,12.448,12.716,11165.14,10566.35,10861.83
2017-11-14,12.75,12.76,12.37,12.22,12197.65,-0.33,-2.6,12.566,12.46,12.768,11846.44,11049.08,10921.18
2017-11-13,12.77,12.82,12.7,12.55,10722.25,-0.06,-0.47,12.556,12.492,12.834,11656.28,10684.36,10767.0
2017-11-10,12.56,12.77,12.76,12.56,12570.72,0.12,0.95,12.494,12.485,12.877,11385.93,11246.74,11142.96
2017-11-09,12.38,12.67,12.64,12.37,13647.26,0.28,2.27,12.38,12.506,12.935,10513.04,11071.1,11820.74
2017-11-08,12.32,12.45,12.36,12.26,10094.32,0.04,0.33,12.308,12.56,12.992,9967.56,10484.02,11895.75
2017-11-07,12.45,12.45,12.32,12.22,11246.87,-0.07,-0.56,12.354,12.648,13.056,10251.72,10503.98,12953.85
2017-11-06,12.18,12.47,12.39,12.16,9370.5,0.2,1.64,12.428,12.712,13.125,9712.44,10291.75,13612.75
2017-11-03,12.27,12.4,12.19,12.16,8206.25,-0.09,-0.73,12.476,12.791,13.173,11107.54,10939.0,13702.06
2017-11-02,12.58,12.58,12.28,12.28,10919.86,-0.31,-2.46,12.632,12.899,13.221,11629.15,10977.9,13707.48
2017-11-01,12.79,12.79,12.59,12.46,11515.12,-0.1,-0.79,12.812,12.983,13.253,11000.48,11157.32,13546.29
2017-10-31,12.6,12.72,12.69,12.51,8550.47,0.06,0.47,12.942,13.076,13.278,10756.25,10793.27,13478.97
2017-10-30,12.91,13.05,12.63,12.48,16346.0,-0.34,-2.62,12.996,13.175,13.293,10871.05,10849.64,13880.26
2017-10-27,13.16,13.18,12.97,12.95,10814.32,-0.21,-1.59,13.106,13.269,13.327,10770.46,11039.17,13615.84
2017-10-26,13.23,13.24,13.18,13.11,7776.5,-0.06,-0.45,13.166,13.364,13.348,10326.65,12570.39,13451.36
2017-10-25,12.98,13.36,13.24,12.97,10293.95,0.28,2.16,13.154,13.423,13.36,11314.15,13307.48,13549.93
2017-10-24,13.15,13.15,12.96,12.93,9124.5,-0.22,-1.67,13.21,13.464,13.373,10830.3,15403.72,13550.53
2017-10-23,13.2,13.2,13.18,12.79,15843.05,-0.09,-0.68,13.354,13.538,13.402,10828.23,16933.76,13578.82
2017-10-20,13.12,13.31,13.27,13.01,8595.25,0.15,1.14,13.432,13.555,13.423,11307.88,16465.11,13241.01
2017-10-19,13.49,13.52,13.12,13.06,12714.0,-0.4,-2.96,13.562,13.543,13.434,14814.13,16437.06,13274.5
2017-10-18,13.75,13.78,13.52,13.52,7874.68,-0.16,-1.17,13.692,13.522,13.457,15300.81,15935.27,13471.41
2017-10-17,13.5,13.71,13.68,13.5,9114.16,0.11,0.81,13.718,13.479,13.469,19977.13,16164.67,13827.34
2017-10-16,13.91,13.91,13.57,13.5,18241.33,-0.35,-2.51,13.722,13.41,13.466,23039.3,16910.89,14215.71
2017-10-13,13.65,14.05,13.92,13.62,26126.5,0.15,1.09,13.678,13.385,13.472,21622.33,16192.51,14133.19
2017-10-12,13.74,13.89,13.77,13.59,15147.36,0.12,0.88,13.524,13.331,13.461,18059.99,14332.33,13450.24
2017-10-11,13.8,14.09,13.65,13.61,31256.32,-0.05,-0.36,13.352,13.296,13.454,16569.73,13792.38,13326.06
2017-10-10,13.4,13.8,13.7,13.3,24424.97,0.35,2.62,13.24,13.281,13.457,12352.2,11697.34,12752.47
2017-10-09,13.22,13.38,13.35,13.22,11156.51,0.2,1.52,13.098,13.265,13.466,10782.48,10223.87,12590.74
2017-09-29,12.96,13.25,13.15,12.91,8314.78,0.24,1.86,13.092,13.29,13.487,10762.68,10016.92,12801.15
2017-09-28,13.14,13.14,12.91,12.9,7696.05,-0.18,-1.38,13.138,13.325,13.517,10604.67,10111.94,13732.73
2017-09-27,12.99,13.13,13.09,12.88,10168.71,0.1,0.77,13.24,13.392,13.557,11015.03,11007.56,13778.37
2017-09-26,13.25,13.36,12.99,12.93,16576.35,-0.33,-2.48,13.322,13.459,13.583,11042.48,11490.02,13895.45
2017-09-25,13.42,13.56,13.32,13.3,11057.5,-0.06,-0.45,13.432,13.521,13.62,9665.26,11520.54,13838.5
2017-09-22,13.42,13.45,13.38,13.22,7524.75,-0.04,-0.3,13.488,13.559,13.636,9271.16,12073.87,14120.03
2017-09-21,13.51,13.6,13.42,13.4,9747.82,-0.08,-0.59,13.512,13.59,13.642,9619.21,12568.14,14423.81
2017-09-20,13.55,13.55,13.5,13.42,10306.0,-0.04,-0.29,13.544,13.611,13.641,11000.1,12859.73,14785.57
2017-09-19,13.61,13.62,13.54,13.44,9690.22,-0.06,-0.44,13.596,13.632,13.64,11937.55,13807.6,15615.81
2017-09-18,13.55,13.65,13.6,13.5,9087.02,0.1,0.74,13.61,13.666,13.642,13375.82,14957.61,18166.6
2017-09-15,13.58,13.59,13.5,13.47,9265.0,-0.08,-0.59,13.63,13.683,13.642,14876.57,15585.37,18417.75
2017-09-14,13.7,13.83,13.58,13.48,16652.24,-0.18,-1.31,13.668,13.709,13.631,15517.07,17353.53,18401.7
2017-09-13,13.6,13.78,13.76,13.53,14993.26,0.15,1.1,13.678,13.721,13.62,14719.37,16549.18,18223.01
2017-09-12,13.65,13.74,13.61,13.56,16881.6,-0.09,-0.66,13.668,13.707,13.598,15677.64,16300.88,18513.5
2017-09-11,13.66,13.71,13.7,13.4,16590.75,0.01,0.07,13.722,13.719,13.578,16539.39,16156.45,18460.19
2017-09-08,13.62,13.71,13.69,13.59,12467.5,0.06,0.44,13.736,13.712,13.546,16294.17,16166.19,18516.7
2017-09-07,13.71,13.75,13.63,13.61,12663.75,-0.08,-0.58,13.75,13.693,13.498,19189.98,16279.48,18649.2
2017-09-06,13.83,13.9,13.71,13.51,19784.61,-0.17,-1.23,13.764,13.67,13.459,18378.98,16711.4,18832.58
2017-09-05,13.79,14.29,13.88,13.66,21190.33,0.11,0.8,13.746,13.647,13.426,16924.13,17424.02,18493.48
2017-09-04,13.65,13.85,13.77,13.53,15364.66,0.01,0.07,13.716,13.617,13.381,15773.51,21375.6,18001.57
2017-09-01,13.68,13.8,13.76,13.33,26946.57,0.06,0.44,13.688,13.6,13.343,16038.2,21250.13,17940.8
2017-08-31,13.6,13.7,13.7,13.57,8608.75,0.08,0.59,13.636,13.553,13.298,13368.97,19449.88,17248.06
2017-08-30,13.8,13.8,13.62,13.58,12510.32,-0.11,-0.8,13.576,13.518,13.251,15043.82,19896.85,17422.97
2017-08-29,13.63,13.9,13.73,13.62,15437.27,0.1,0.73,13.548,13.488,13.206,17923.91,20726.12,17376.19
2017-08-28,13.53,13.7,13.63,13.52,16688.11,0.13,0.96,13.518,13.436,13.164,26977.69,20763.92,17774.59
2017-08-25,13.38,13.58,13.5,13.35,13600.41,0.1,0.75,13.512,13.379,13.117,26462.06,20867.21,18018.61
2017-08-24,13.31,13.58,13.4,13.31,16983.0,-0.08,-0.59,13.47,13.302,13.083,25530.78,21018.92,18567.43
2017-08-23,13.89,13.89,13.48,13.3,26910.75,-0.1,-0.74,13.46,13.247,13.051,24749.87,20953.76,18820.44
2017-08-22,14.89,14.89,13.58,13.44,60706.19,-0.02,-0.15,13.428,13.205,13.004,23528.33,19562.95,18066.46
2017-08-21,13.28,13.68,13.6,13.13,14109.96,0.31,2.33,13.354,13.144,12.96,14550.15,14627.54,15586.85
2017-08-18,13.23,13.35,13.29,13.23,8944.0,-0.06,-0.45,13.246,13.086,12.908,15272.37,14631.48,15481.92
2017-08-17,13.35,13.4,13.35,13.23,13078.45,0.03,0.23,13.134,13.042,12.877,16507.07,15046.24,15570.39
2017-08-16,13.25,13.37,13.32,13.12,20803.03,0.11,0.83,13.034,12.984,12.848,17157.65,14949.09,15605.07
2017-08-15,13.02,13.22,13.21,13.01,15815.33,0.15,1.15,12.982,12.924,12.824,15597.58,14026.26,15240.25
2017-08-14,12.73,13.06,13.06,12.6,17721.02,0.33,2.59,12.934,12.891,12.799,14704.93,14785.25,15910.68
2017-08-11,12.81,12.84,12.73,12.64,15117.5,-0.12,-0.93,12.926,12.854,12.796,13990.59,15170.0,16844.39
2017-08-10,13.1,13.13,12.85,12.78,16331.35,-0.21,-1.61,12.95,12.864,12.864,13585.41,16115.94,17178.44
2017-08-09,13.03,13.1,13.06,12.88,13002.68,0.09,0.69,12.934,12.855,12.939,12740.54,16687.12,18041.66
2017-08-08,13.0,13.02,12.97,12.85,11352.12,-0.05,-0.38,12.866,12.802,13.01,12454.94,16569.97,20071.61
2017-08-07,12.85,13.16,13.02,12.84,14149.28,0.17,1.32,12.848,12.775,13.111,14865.56,16546.16,25252.86
2017-08-04,12.78,12.97,12.85,12.73,13091.62,0.08,0.63,12.782,12.73,13.161,16349.42,16332.37,25222.4
2017-08-03,12.66,12.89,12.77,12.66,12107.0,0.05,0.39,12.778,12.711,13.231,18646.47,16094.54,25199.17
2017-08-02,12.88,12.92,12.72,12.7,11574.67,-0.16,-1.24,12.776,12.711,13.301,20633.69,16261.05,25303.92
2017-08-01,12.69,13.1,12.88,12.69,23405.25,0.19,1.5,12.738,12.724,13.379,20685.01,16454.25,25460.26
2017-07-31,12.82,12.95,12.69,12.62,21568.54,-0.14,-1.09,12.702,12.707,13.44,18226.75,17036.11,24788.29
2017-07-28,12.7,12.96,12.83,12.58,24576.87,0.07,0.55,12.678,12.738,13.512,16315.32,18518.77,24581.81
2017-07-27,12.45,12.8,12.76,12.35,22043.12,0.23,1.84,12.644,12.863,13.573,13542.6,18240.93,24192.48
2017-07-26,12.73,12.78,12.53,12.48,11831.25,-0.17,-1.34,12.646,13.022,13.652,11888.41,19396.21,23433.9
2017-07-25,12.51,12.7,12.7,12.41,11113.99,0.13,1.03,12.71,13.217,13.743,12223.49,23573.24,23403.39
2017-07-24,12.65,12.71,12.57,12.3,12011.39,-0.09,-0.71,12.712,13.447,13.839,15845.47,33959.56,23394.92
