date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-03,8.53,8.59,8.1,8.08,36801.08,-0.31,-3.69,8.206,8.199,8.258,28316.64,24158.1,19413.7
2019-01-02,8.5,8.62,8.41,8.35,26499.67,-0.01,-0.12,8.162,8.206,8.273,26207.82,21820.54,18125.95
2018-12-28,8.25,8.48,8.42,8.16,31606.0,0.27,3.31,8.096,8.183,8.271,26043.1,20269.9,17837.52
2018-12-27,8.0,8.26,8.15,8.0,29655.23,0.2,2.52,8.09,8.172,8.256,22909.11,18780.33,16771.12
2018-12-26,7.9,7.98,7.95,7.84,17021.23,0.07,0.89,8.138,8.196,8.25,20553.68,17138.63,16349.5
2018-12-25,7.95,7.98,7.88,7.3,26256.98,-0.2,-2.48,8.192,8.234,8.27,19999.56,16431.2,16859.76
2018-12-24,8.33,8.35,8.08,8.0,25676.05,-0.31,-3.69,8.25,8.275,8.28,17433.27,15058.68,16924.14
2018-12-21,8.32,8.43,8.39,8.21,15936.08,0.0,0.0,8.27,8.301,8.269,14496.71,14068.4,16817.39
2018-12-20,8.3,8.41,8.39,8.18,17878.04,0.17,2.07,8.254,8.288,8.257,14651.54,13399.26,17703.23
2018-12-19,8.14,8.37,8.22,8.12,14250.63,0.05,0.61,8.254,8.278,8.252,13723.58,13634.35,17385.8
2018-12-18,8.21,8.26,8.17,8.05,13425.53,-0.01,-0.12,8.276,8.316,8.254,12862.83,14669.31,17829.46
2018-12-17,8.11,8.33,8.18,8.11,10993.27,-0.13,-1.56,8.3,8.34,8.263,12684.09,14431.35,18509.39
2018-12-14,8.33,8.41,8.31,8.25,16710.23,-0.08,-0.95,8.332,8.359,8.28,13640.1,15405.13,19858.92
2018-12-13,8.22,8.47,8.39,8.21,13238.25,0.06,0.72,8.322,8.339,8.278,12146.97,14761.9,20308.71
2018-12-12,8.32,8.44,8.33,8.32,9946.89,0.04,0.48,8.302,8.304,8.276,13545.12,15560.37,21134.15
2018-12-11,8.32,8.46,8.29,8.27,12531.82,-0.05,-0.6,8.356,8.305,8.263,16475.78,17288.32,21949.4
2018-12-10,8.32,8.44,8.34,8.15,15773.3,0.08,0.97,8.38,8.285,8.249,16178.62,18789.59,23411.79
2018-12-07,8.29,8.36,8.26,8.25,9244.6,-0.03,-0.36,8.386,8.237,8.218,17170.16,19566.37,23648.56
2018-12-06,8.58,8.58,8.29,8.01,20229.0,-0.31,-3.6,8.356,8.225,8.175,17376.84,22007.21,23649.18
2018-12-05,8.29,8.63,8.6,8.26,24600.18,0.19,2.26,8.306,8.226,8.137,17575.61,21137.25,23148.23
2018-12-04,8.43,8.46,8.41,8.3,11046.0,0.04,0.48,8.254,8.192,8.081,18100.86,20989.62,22451.97
2018-12-03,8.16,8.47,8.37,8.16,20731.0,0.26,3.21,8.19,8.186,8.038,21400.57,22587.42,22565.14
2018-11-30,8.02,8.17,8.11,7.96,10278.0,0.07,0.87,8.088,8.2,7.998,21962.58,24312.72,22315.06
2018-11-29,8.35,8.44,8.04,8.01,21222.86,-0.3,-3.6,8.094,8.217,7.969,26637.58,25855.51,22634.71
2018-11-28,8.16,8.43,8.34,8.04,27226.46,0.25,3.09,8.146,8.248,7.937,24698.9,26707.94,22469.25
2018-11-27,7.89,8.15,8.09,7.89,27544.52,0.23,2.93,8.13,8.221,7.89,23878.37,26610.47,22203.99
2018-11-26,8.03,8.24,7.86,7.86,23541.07,-0.28,-3.44,8.182,8.212,7.847,23774.27,28034.0,21903.76
2018-11-23,8.3,8.51,8.14,8.0,33653.0,-0.16,-1.93,8.312,8.199,7.805,26662.85,27730.75,21411.9
2018-11-22,8.26,8.34,8.3,8.19,11529.45,0.04,0.48,8.34,8.125,7.76,25073.44,25291.14,21475.93
2018-11-21,8.21,8.3,8.26,8.12,23123.81,-0.09,-1.08,8.35,8.048,7.689,28716.97,25159.2,21349.26
2018-11-20,8.43,8.47,8.35,8.17,27024.0,-0.16,-1.88,8.312,7.97,7.622,29342.57,23914.32,20627.87
2018-11-19,8.28,8.53,8.51,8.23,37984.0,0.23,2.78,8.242,7.89,7.549,32293.73,22542.86,19963.06
2018-11-16,8.34,8.39,8.28,8.19,25705.95,-0.07,-0.84,8.086,7.795,7.475,28798.64,20317.41,19295.54
2018-11-15,8.11,8.39,8.35,8.11,29747.11,0.28,3.47,7.91,7.72,7.397,25508.84,19413.91,18460.81
2018-11-14,7.96,8.22,8.07,7.96,26251.81,0.07,0.88,7.746,7.625,7.309,21601.42,18230.55,17454.01
2018-11-13,7.65,8.21,8.0,7.61,41779.76,0.27,3.49,7.628,7.559,7.244,18486.06,17797.5,16479.97
2018-11-12,7.38,7.78,7.73,7.38,20508.59,0.33,4.46,7.538,7.482,7.179,12791.99,15773.52,14933.99
2018-11-09,7.56,7.57,7.4,7.4,9256.95,-0.13,-1.73,7.504,7.411,7.135,11836.17,15093.06,14456.01
2018-11-08,7.52,7.6,7.53,7.5,10210.0,0.05,0.67,7.53,7.394,7.114,13318.98,17660.72,14872.39
2018-11-07,7.55,7.62,7.48,7.48,10675.01,-0.07,-0.93,7.504,7.329,7.093,14859.68,17539.32,15537.72
2018-11-06,7.54,7.56,7.55,7.42,13309.42,-0.01,-0.13,7.49,7.274,7.109,17108.94,17341.42,15219.37
2018-11-05,7.53,7.65,7.56,7.45,15729.48,0.03,0.4,7.426,7.207,7.122,18755.05,17383.25,14830.3
2018-11-02,7.42,7.55,7.53,7.42,16671.0,0.13,1.76,7.318,7.154,7.132,18349.94,18273.68,14453.47
2018-11-01,7.37,7.55,7.4,7.31,17913.51,-0.01,-0.14,7.258,7.073,7.153,22002.46,17507.7,13955.54
2018-10-31,7.24,7.52,7.41,7.23,21921.3,0.18,2.49,7.154,6.993,7.178,20218.95,16677.47,13466.12
2018-10-30,7.02,7.34,7.23,7.0,21539.96,0.21,2.99,7.058,6.928,7.207,17573.89,15162.45,12847.68
2018-10-29,7.09,7.09,7.02,6.98,13703.95,-0.21,-2.9,6.988,6.875,7.245,16011.45,14094.45,12236.73
2018-10-26,7.18,7.49,7.23,7.1,34933.56,0.35,5.09,6.99,6.858,7.294,18197.41,13818.96,12198.64
2018-10-25,6.77,6.89,6.88,6.71,8996.0,-0.05,-0.72,6.888,6.834,7.328,13012.94,12084.05,11043.16
2018-10-24,6.86,7.0,6.93,6.85,8696.0,0.05,0.73,6.832,6.856,7.381,13135.99,13536.12,11414.39
2018-10-23,7.0,7.06,6.88,6.86,13727.75,-0.15,-2.13,6.798,6.944,7.429,12751.0,13097.32,11672.04
2018-10-22,6.76,7.11,7.03,6.76,24633.75,0.31,4.61,6.762,7.037,7.477,12177.45,12277.35,11688.03
2018-10-19,6.55,6.75,6.72,6.47,9011.22,0.12,1.82,6.726,7.11,7.516,9440.5,10633.27,11002.24
2018-10-18,6.72,6.79,6.6,6.54,9611.22,-0.16,-2.37,6.78,7.232,7.573,11155.16,10403.38,11541.09
2018-10-17,6.74,6.8,6.76,6.65,6771.05,0.06,0.9,6.88,7.362,7.635,13936.26,10254.76,12416.86
2018-10-16,6.71,6.85,6.7,6.52,10860.0,-0.15,-2.19,7.09,7.485,7.693,13443.65,10532.92,12853.76
2018-10-15,6.96,7.05,6.85,6.78,10949.0,-0.14,-2.0,7.312,7.614,7.758,12377.25,10379.02,12932.81
2018-10-12,7.08,7.1,6.99,6.5,17584.52,-0.11,-1.55,7.494,7.729,7.822,11826.04,10578.32,13082.95
2018-10-11,7.65,7.65,7.1,7.04,23516.71,-0.72,-9.21,7.684,7.821,7.885,9651.61,10002.27,12877.27
2018-10-10,7.78,7.86,7.81,7.77,4308.0,0.0,0.0,7.844,7.906,7.95,6573.27,9292.66,12435.78
2018-10-09,7.76,7.83,7.81,7.75,5528.0,0.05,0.64,7.88,7.914,7.993,7622.19,10246.76,12602.98
2018-10-08,7.92,7.92,7.76,7.74,8192.95,-0.18,-2.27,7.916,7.916,8.037,8380.79,11098.72,13073.52
2018-09-28,7.94,7.98,7.94,7.91,6712.39,0.04,0.51,7.964,7.921,8.089,9330.6,11371.22,13142.9
2018-09-27,7.99,8.03,7.9,7.9,8125.0,-0.09,-1.13,7.958,7.914,8.139,10352.92,12678.8,13230.57
2018-09-26,7.99,8.03,7.99,7.95,9552.62,0.0,0.0,7.968,7.908,8.196,12012.04,14578.96,13185.95
2018-09-25,7.99,8.04,7.99,7.93,9321.0,-0.01,-0.12,7.948,7.901,8.253,12871.32,15174.6,13349.32
2018-09-21,7.86,8.03,8.0,7.86,12942.0,0.09,1.14,7.916,7.901,8.314,13816.64,15486.6,13519.16
2018-09-20,7.96,8.02,7.91,7.9,11824.0,-0.04,-0.5,7.878,7.914,8.372,13411.84,15587.57,13426.96
2018-09-19,7.85,7.99,7.95,7.85,16420.6,0.06,0.76,7.87,7.948,8.434,15004.67,15752.27,13049.46
2018-09-18,7.8,7.9,7.89,7.77,13849.0,0.06,0.77,7.848,7.993,8.492,17145.88,15578.91,12440.28
2018-09-17,7.8,7.89,7.83,7.72,14047.59,0.02,0.26,7.854,8.072,8.556,17477.87,14959.21,12217.88
2018-09-14,7.87,7.9,7.81,7.79,10918.0,-0.06,-0.76,7.886,8.157,8.622,17156.56,15048.32,11857.22
2018-09-13,7.85,7.9,7.87,7.79,19788.15,0.03,0.38,7.95,8.257,8.686,17763.31,14914.59,11644.62
2018-09-12,7.92,7.94,7.84,7.74,27126.66,-0.08,-1.01,8.026,8.363,8.75,16499.87,13782.34,10950.37
2018-09-11,8.01,8.08,7.92,7.83,15508.97,-0.07,-0.88,8.138,8.484,8.818,14011.94,11792.95,9918.26
2018-09-10,8.11,8.14,7.99,7.93,12441.0,-0.14,-1.72,8.29,8.605,8.888,12440.54,11524.05,9374.02
2018-09-07,8.25,8.33,8.13,8.04,13951.77,-0.12,-1.46,8.428,8.726,8.953,12940.08,11551.72,9117.18
2018-09-06,8.4,8.46,8.25,8.17,13470.95,-0.15,-1.79,8.564,8.829,9.009,12065.87,11266.34,8793.44
2018-09-05,8.7,8.7,8.4,8.38,14687.0,-0.28,-3.23,8.7,8.919,9.06,11064.81,10346.64,8807.66
2018-09-04,8.67,8.73,8.68,8.51,7652.0,0.0,0.0,8.83,8.99,9.111,9573.95,9301.64,8663.86
2018-09-03,8.8,8.83,8.68,8.2,14938.7,-0.13,-1.48,8.92,9.039,9.145,10607.55,9476.54,8637.81
2018-08-31,8.96,8.96,8.81,8.8,9580.69,-0.12,-1.34,9.024,9.087,9.169,10163.35,8666.13,8406.43
2018-08-30,9.08,9.08,8.93,8.87,8465.68,-0.12,-1.33,9.094,9.114,9.189,10466.81,8374.66,8353.62
2018-08-29,9.14,9.14,9.05,9.03,7232.69,-0.08,-0.88,9.138,9.136,9.203,9628.47,8118.39,8664.23
2018-08-28,9.2,9.2,9.13,9.09,12820.0,-0.07,-0.76,9.15,9.152,9.221,9029.34,8043.58,8864.19
2018-08-27,9.16,9.21,9.2,9.08,12717.68,0.04,0.44,9.158,9.17,9.244,8345.54,7223.99,8563.17
2018-08-24,9.13,9.23,9.16,9.07,11098.0,0.01,0.11,9.15,9.179,9.266,7168.91,6682.65,8379.89
2018-08-23,9.08,9.28,9.15,9.08,4274.0,0.04,0.44,9.134,9.188,9.289,6282.51,6320.55,8195.59
2018-08-22,9.17,9.2,9.11,8.98,4237.0,-0.06,-0.65,9.134,9.2,9.318,6608.31,7268.67,8532.32
2018-08-21,9.14,9.27,9.17,9.09,9401.0,0.01,0.11,9.154,9.232,9.349,7057.82,8026.07,8850.8
2018-08-20,9.08,9.17,9.16,8.75,6834.55,0.08,0.88,9.182,9.25,9.381,6102.45,7799.07,9086.14
2018-08-17,9.2,9.22,9.08,9.07,6666.0,-0.05,-0.55,9.208,9.251,9.405,6196.38,8146.74,9432.89
2018-08-16,9.12,9.19,9.15,9.01,5903.0,-0.06,-0.65,9.242,9.264,9.428,6358.58,8332.58,9712.26
2018-08-15,9.35,9.39,9.21,9.2,6484.54,-0.1,-1.07,9.266,9.269,9.442,7929.03,9210.07,9783.69
2018-08-14,9.27,9.33,9.31,9.24,4624.15,0.02,0.21,9.31,9.289,9.456,8994.33,9684.8,9964.91
2018-08-13,9.16,9.3,9.29,9.1,7304.23,0.05,0.54,9.318,9.317,9.465,9495.7,9902.35,10137.2
2018-08-10,9.26,9.33,9.25,9.15,7477.0,-0.03,-0.32,9.294,9.353,9.472,10097.09,10077.13,10296.94
2018-08-09,9.11,9.3,9.27,9.11,13755.25,0.04,0.43,9.286,9.389,9.485,10306.57,10070.63,10423.29
2018-08-08,9.35,9.5,9.43,9.3,11811.01,0.08,0.86,9.272,9.435,9.493,10491.11,9795.96,10502.12
2018-08-07,9.18,9.39,9.35,9.13,7130.99,0.19,2.07,9.268,9.466,9.486,10375.27,9675.52,10404.57
2018-08-06,9.27,9.27,9.17,9.08,10311.21,-0.03,-0.33,9.316,9.511,9.492,10309.0,10373.22,10371.32
2018-08-03,9.17,9.32,9.21,9.13,8524.41,0.03,0.33,9.412,9.559,9.508,10057.16,10719.03,10410.03
2018-08-02,9.41,9.44,9.2,9.04,14677.93,-0.21,-2.23,9.492,9.591,9.514,9834.68,11091.95,10480.9
2018-08-01,9.6,9.63,9.41,9.4,11231.8,-0.18,-1.88,9.598,9.614,9.519,9100.81,10357.31,10221.5
2018-07-31,9.61,9.65,9.59,9.52,6799.63,-0.05,-0.52,9.664,9.623,9.519,8975.77,10245.02,10231.33
2018-07-30,9.64,9.68,9.65,9.56,9052.05,0.03,0.31,9.706,9.612,9.512,10437.43,10372.06,10854.75
2018-07-27,9.67,9.74,9.61,9.61,7412.0,-0.11,-1.13,9.706,9.59,9.491,11380.9,10516.76,10883.78
2018-07-26,9.73,9.77,9.73,9.66,11008.58,-0.01,-0.1,9.69,9.58,9.483,12349.21,10775.95,11068.67
2018-07-25,9.8,9.85,9.74,9.69,10606.59,-0.06,-0.61,9.63,9.551,9.459,11613.81,11208.29,11080.04
2018-07-24,9.66,9.84,9.8,9.61,14107.95,0.15,1.55,9.582,9.506,9.439,11514.26,11133.63,11043.96
2018-07-23,9.57,9.69,9.65,9.41,13769.4,0.12,1.26,9.518,9.473,9.419,10306.69,10369.43,10897.87
2018-07-20,9.42,9.54,9.53,9.3,12253.55,0.11,1.17,9.474,9.456,9.402,9652.61,10101.02,10664.5
2018-07-19,9.53,9.59,9.43,9.38,7331.55,-0.07,-0.74,9.47,9.436,9.389,9202.69,9869.84,10872.94
2018-07-18,9.43,9.58,9.5,9.43,10108.85,0.02,0.21,9.472,9.424,9.377,10802.76,10085.69,11175.37
2018-07-17,9.37,9.51,9.48,9.37,8070.11,0.05,0.53,9.43,9.414,9.371,10752.99,10217.65,11308.76
2018-07-16,9.51,9.57,9.43,9.35,10498.97,-0.08,-0.84,9.428,9.411,9.36,10432.17,11337.44,12391.8
2018-07-13,9.41,9.59,9.51,9.41,10003.97,0.08,0.85,9.438,9.392,9.387,10549.43,11250.8,12947.93
2018-07-12,9.19,9.48,9.44,9.19,15331.91,0.15,1.61,9.402,9.385,9.416,10537.0,11361.39,13134.07
2018-07-11,9.4,9.4,9.29,9.21,9860.0,-0.18,-1.9,9.376,9.366,9.448,9368.61,10951.8,13556.08
2018-07-10,9.5,9.51,9.47,9.38,6466.0,-0.02,-0.21,9.398,9.372,9.503,9682.31,10954.29,13691.88
2018-07-09,9.33,9.49,9.48,9.24,11085.27,0.16,1.72,9.394,9.365,9.548,12242.7,11426.31,14666.59
2018-07-06,9.26,9.42,9.33,9.17,9941.8,0.02,0.21,9.346,9.347,9.605,11952.17,11227.97,15153.21
2018-07-05,9.44,9.46,9.31,9.23,9490.0,-0.1,-1.06,9.368,9.342,9.679,12185.78,11876.04,15786.65
2018-07-04,9.46,9.48,9.4,9.33,11428.49,-0.06,-0.63,9.356,9.329,9.762,12534.98,12265.04,17072.26
2018-07-03,9.26,9.48,9.45,9.21,19267.96,0.21,2.27,9.346,9.328,9.828,12226.27,12399.87,17539.58
2018-07-02,9.43,9.47,9.24,9.18,9632.59,-0.2,-2.12,9.336,9.308,9.882,10609.92,13446.17,17395.51
2018-06-29,9.25,9.45,9.44,9.18,11109.87,0.19,2.05,9.348,9.382,9.948,10503.78,14645.06,18267.24
2018-06-28,9.2,9.42,9.25,9.16,11236.01,-0.11,-1.18,9.316,9.447,10.019,11566.29,14906.75,19074.86
