date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,14.69,14.94,14.75,14.57,25212.98,0.06,0.41,14.492,14.638,15.198,27049.69,30021.66,32429.19
2018-06-26,14.16,14.88,14.69,14.05,28037.03,0.39,2.73,14.392,14.72,15.276,28757.21,29883.34,31965.66
2018-06-25,14.68,14.77,14.3,14.26,20048.91,-0.31,-2.12,14.204,14.789,15.358,31933.13,28546.53,31671.68
2018-06-22,14.16,14.63,14.61,14.05,26975.39,0.5,3.54,14.344,14.921,15.46,33732.53,29480.87,32657.78
2018-06-21,14.38,14.46,14.11,14.08,34974.15,-0.14,-0.98,14.522,15.078,15.569,32530.61,29585.33,35172.51
2018-06-20,13.77,14.4,14.25,13.76,33750.55,0.5,3.64,14.784,15.307,15.745,32993.63,30821.91,35432.45
2018-06-19,14.87,15.11,13.75,13.56,43916.67,-1.25,-8.33,15.048,15.528,15.922,31009.47,33384.22,35652.26
2018-06-15,15.5,15.7,15.0,14.9,29045.88,-0.5,-3.23,15.374,15.696,16.139,25159.93,31076.02,35131.34
2018-06-14,15.24,15.7,15.5,15.21,20965.8,0.08,0.52,15.498,15.722,16.282,25229.22,31035.54,34837.33
2018-06-13,15.59,15.96,15.42,15.35,37289.25,-0.15,-0.96,15.634,15.74,16.405,26640.04,33198.34,35579.31
2018-06-12,15.4,15.66,15.57,15.18,23829.74,0.19,1.24,15.83,15.757,16.52,28650.19,34836.72,35303.51
2018-06-11,15.69,15.69,15.38,15.32,14669.0,-0.24,-1.54,16.008,15.831,16.655,35758.97,34047.98,36373.32
2018-06-08,15.9,15.9,15.62,15.36,29392.3,-0.21,-1.33,16.018,15.926,16.8,36992.1,34796.84,38935.86
2018-06-07,16.58,16.63,16.18,16.13,28019.92,-0.22,-1.34,15.946,15.999,16.916,36841.85,35834.69,39771.56
2018-06-06,16.41,16.8,16.4,16.3,47339.98,-0.06,-0.36,15.846,16.059,16.986,39756.64,40759.69,40417.8
2018-06-05,15.6,16.47,16.46,15.55,59373.66,1.03,6.67,15.684,16.182,17.057,41023.25,40042.99,40258.22
2018-06-04,15.28,15.56,15.43,15.15,20834.66,0.17,1.11,15.654,16.316,17.139,32336.99,37920.3,39491.67
2018-06-01,15.54,15.69,15.26,15.05,28641.04,-0.42,-2.68,15.834,16.582,17.285,32601.57,39186.67,40241.94
2018-05-31,15.89,15.93,15.68,15.25,42593.87,0.09,0.58,16.052,16.841,17.418,34827.52,38639.12,40894.0
2018-05-30,16.0,16.27,15.59,15.41,53673.0,-0.72,-4.41,16.272,17.07,17.552,41762.73,37960.27,42351.73
2018-05-29,16.49,16.63,16.31,16.3,15942.4,-0.02,-0.12,16.68,17.282,17.642,39062.73,35770.31,43051.9
2018-05-28,16.35,16.63,16.33,16.1,22157.52,-0.02,-0.12,16.978,17.478,17.753,43503.61,38698.66,44757.33
2018-05-25,16.9,16.95,16.35,16.35,39770.82,-0.43,-2.56,17.33,17.674,17.863,45771.77,43074.88,46311.2
2018-05-24,17.78,17.78,16.78,16.5,77269.93,-0.85,-4.82,17.63,17.833,17.98,42450.71,43708.43,47093.74
2018-05-23,17.82,18.07,17.63,17.6,40173.0,-0.17,-0.95,17.868,17.913,18.09,34157.81,40075.91,47001.77
2018-05-22,18.05,18.14,17.8,17.67,38146.78,-0.29,-1.6,17.884,17.931,18.139,32477.89,40473.45,49746.76
2018-05-21,17.86,18.18,18.09,17.86,33498.3,0.24,1.34,17.978,17.961,18.228,33893.72,41063.04,51515.74
2018-05-18,17.89,17.97,17.85,17.51,23165.53,-0.12,-0.67,18.018,17.988,18.312,40378.0,41297.21,54897.21
2018-05-17,17.81,18.1,17.97,17.67,35805.42,0.26,1.47,18.036,17.995,18.424,44966.14,43148.89,60378.23
2018-05-16,18.04,18.12,17.71,17.65,31773.4,-0.56,-3.06,17.958,18.033,18.471,45994.01,46743.19,64747.73
2018-05-15,17.99,18.3,18.27,17.61,45225.93,-0.02,-0.11,17.978,18.002,18.553,48469.02,50333.49,66178.5
2018-05-14,17.9,18.33,18.29,17.7,65919.71,0.35,1.95,17.944,18.028,18.603,48232.37,50816.0,66987.34
2018-05-11,17.65,18.07,17.94,17.39,46106.25,0.36,2.05,17.958,18.051,18.646,42216.43,49547.52,69797.2
2018-05-10,17.81,17.9,17.58,17.34,40944.75,-0.23,-1.29,17.954,18.127,18.705,41331.63,50479.06,74478.38
2018-05-09,18.07,18.31,17.81,17.71,44148.46,-0.29,-1.6,18.108,18.266,18.738,47492.37,53927.64,77174.1
2018-05-08,18.36,18.42,18.1,17.8,44042.66,-0.26,-1.42,18.026,18.347,18.774,52197.96,59020.06,80297.9
2018-05-07,17.93,18.44,18.36,17.91,35840.02,0.44,2.46,18.112,18.494,18.763,53399.62,61968.45,81660.51
2018-05-04,18.4,18.56,17.92,17.88,41682.28,-0.43,-2.34,18.144,18.636,18.776,56878.61,68497.21,84539.69
2018-05-03,17.44,18.39,18.35,17.35,71748.44,0.95,5.46,18.3,18.853,18.831,59626.49,77607.56,92048.01
2018-05-02,18.5,18.6,17.4,17.23,67676.42,-1.13,-6.1,18.424,18.908,18.834,60362.91,82752.26,94964.87
2018-04-27,18.76,18.96,18.53,17.8,50050.96,0.01,0.05,18.668,19.103,18.848,65842.16,82023.51,99559.58
2018-04-26,18.64,19.2,18.52,18.52,53234.96,-0.18,-0.96,18.876,19.178,18.763,70537.27,83158.68,101137.6
2018-04-25,18.71,19.25,18.7,18.63,55421.65,-0.27,-1.42,19.128,19.241,18.688,80115.81,90046.88,104007.89
2018-04-24,18.3,18.97,18.97,18.16,75430.55,0.35,1.88,19.406,19.283,18.569,95588.64,98477.69,104592.31
2018-04-23,19.53,19.68,18.62,18.02,95072.67,-0.95,-4.85,19.392,19.21,18.378,105141.62,100420.56,104750.93
2018-04-20,19.7,20.13,19.57,19.29,73526.52,-0.21,-1.06,19.538,19.201,18.275,98204.86,101575.73,102069.56
2018-04-19,19.95,20.34,19.78,19.71,101127.66,-0.31,-1.54,19.48,19.031,18.125,95780.1,101352.57,101089.12
2018-04-18,19.11,20.28,20.09,18.9,132785.8,1.19,6.3,19.354,18.915,17.991,99977.94,100582.17,99218.83
2018-04-17,19.67,20.1,18.9,18.8,123195.44,-0.45,-2.33,19.16,18.809,17.852,101366.75,106488.46,96860.8
2018-04-16,19.0,19.47,19.35,18.7,60388.88,0.07,0.36,19.028,18.759,17.757,95699.5,107177.47,96469.92
2018-04-13,19.18,19.38,19.28,18.84,61402.71,0.13,0.68,18.864,18.592,17.649,104946.6,117095.65,98860.83
2018-04-12,18.91,19.75,19.15,18.78,122116.87,0.03,0.16,18.582,18.347,17.479,106925.03,119116.52,98828.05
2018-04-11,18.45,19.18,19.12,18.26,139729.84,0.88,4.83,18.476,18.135,17.358,101186.4,117968.91,95621.34
2018-04-10,18.33,18.36,18.24,17.6,94859.18,-0.29,-1.56,18.458,17.855,17.241,111610.17,110706.93,92350.89
2018-04-09,18.03,19.13,18.53,18.0,106624.41,0.66,3.69,18.49,17.545,17.162,118655.44,109081.3,91386.76
2018-04-04,18.69,18.79,17.87,17.86,71294.86,-0.75,-4.03,18.32,17.349,17.037,129244.7,102563.4,88210.9
2018-04-03,18.6,18.8,18.62,18.11,93423.7,-0.41,-2.15,18.112,17.218,16.949,131308.02,100825.68,87651.56
2018-04-02,18.44,19.77,19.03,18.22,191848.69,0.63,3.42,17.794,17.066,16.841,134751.43,97855.5,88558.51
2018-03-30,17.76,18.4,18.4,17.39,130085.56,0.72,4.07,17.252,16.894,16.703,109803.68,87233.15,82746.81
2018-03-29,17.02,18.51,17.68,17.02,159570.7,0.85,5.05,16.6,16.755,16.582,99507.15,85762.37,81290.64
2018-03-28,16.7,17.22,16.83,16.6,81611.43,-0.2,-1.17,16.378,16.705,16.512,75882.09,80626.02,79145.82
2018-03-27,16.6,17.24,17.03,16.56,110640.76,0.71,4.35,16.324,16.611,16.433,70343.35,78539.57,78964.48
2018-03-26,14.78,16.4,16.32,14.78,67109.97,1.18,7.79,16.338,16.581,16.328,60959.57,73273.77,76983.54
2018-03-23,15.9,16.29,15.14,14.93,78602.87,-1.43,-8.63,16.536,16.626,16.255,64662.62,73994.85,78762.26
2018-03-22,16.69,16.9,16.57,16.3,41445.44,0.01,0.06,16.91,16.779,16.189,72017.6,73692.23,76609.01
2018-03-21,17.02,17.29,16.56,16.55,53917.69,-0.54,-3.16,17.032,16.725,16.058,85369.94,73858.41,76724.44
2018-03-20,17.1,17.26,17.1,16.69,63721.87,-0.21,-1.21,16.898,16.679,15.914,86735.8,74477.44,75289.39
2018-03-19,16.75,17.65,17.31,16.75,85625.21,0.3,1.76,16.824,16.616,15.743,85587.96,79261.51,74549.26
2018-03-16,17.23,17.57,17.01,16.98,115377.8,-0.17,-0.99,16.716,16.512,15.571,83327.08,78260.46,73207.05
2018-03-15,15.89,17.28,17.18,15.89,108207.13,1.29,8.12,16.648,16.409,15.387,75366.86,76818.9,70739.42
2018-03-14,16.7,16.76,15.89,15.86,60747.0,-0.84,-5.02,16.418,16.319,15.213,62346.87,77665.62,67936.52
2018-03-13,16.67,17.03,16.73,16.43,57982.68,-0.04,-0.24,16.46,16.254,15.094,62219.08,79389.39,69098.77
2018-03-12,16.79,17.17,16.77,16.67,74320.78,0.1,0.6,16.408,16.075,14.908,72935.06,80693.31,70016.95
2018-03-09,16.17,16.8,16.67,15.91,75576.71,0.64,3.99,16.308,15.883,14.769,73193.84,83529.67,70117.61
2018-03-08,16.0,16.22,16.03,15.82,43107.2,-0.07,-0.43,16.17,15.599,14.644,78270.93,79525.79,72244.53
2018-03-07,16.35,16.53,16.1,15.88,60108.02,-0.37,-2.25,16.22,15.39,14.613,92984.36,79590.47,73345.31
2018-03-06,16.6,16.9,16.47,16.26,111562.6,0.2,1.23,16.048,15.148,14.603,96559.69,76101.35,73838.02
2018-03-05,16.0,16.27,16.27,15.71,75614.69,0.29,1.81,15.742,14.869,14.609,88451.55,69837.01,71203.7
2018-03-02,16.0,16.88,15.98,15.88,100962.15,-0.3,-1.84,15.458,14.63,14.649,93865.49,68153.65,71238.81
2018-03-01,15.28,16.4,16.28,15.24,116674.34,1.04,6.82,15.028,14.365,14.746,80780.65,64659.94,68599.66
2018-02-28,14.81,15.46,15.24,14.74,77984.69,0.3,2.01,14.56,14.107,14.837,66196.59,58207.43,66048.35
2018-02-27,14.93,15.2,14.94,14.75,71021.89,0.09,0.61,14.248,13.933,14.991,55643.0,58808.16,65414.63
2018-02-26,13.96,15.08,14.85,13.88,102684.38,1.02,7.38,13.996,13.74,15.142,51222.46,59340.59,64734.03
2018-02-23,13.86,13.96,13.83,13.67,35537.94,-0.11,-0.79,13.802,13.655,15.312,42441.81,56705.56,62088.14
2018-02-22,13.83,14.06,13.94,13.69,43754.04,0.26,1.9,13.702,13.689,15.526,48539.24,64963.28,62698.72
2018-02-14,13.68,13.78,13.68,13.58,25216.74,0.0,0.0,13.654,13.836,15.749,50218.27,67100.14,61982.51
2018-02-13,13.8,13.97,13.68,13.62,48919.22,-0.2,-1.44,13.618,14.058,15.993,61973.31,71574.69,63553.36
2018-02-12,13.45,13.96,13.88,13.38,58781.09,0.55,4.13,13.484,14.348,16.225,67458.71,72570.39,63348.62
2018-02-09,13.21,13.54,13.33,13.04,66025.09,-0.37,-2.7,13.508,14.668,16.452,70969.32,74323.98,63518.84
2018-02-08,13.33,13.84,13.7,13.3,52149.19,0.2,1.48,13.676,15.127,16.739,81387.32,72539.37,62193.77
2018-02-07,13.33,13.69,13.5,12.82,83991.97,0.49,3.77,14.018,15.567,17.018,83982.01,73889.28,63036.19
2018-02-06,13.78,13.84,13.01,13.01,76346.2,-0.99,-7.07,14.498,16.049,17.292,81176.06,72021.11,61175.98
2018-02-05,14.0,14.25,14.0,13.84,76334.13,-0.17,-1.2,15.212,16.543,17.589,77682.06,70127.47,58973.05
2018-02-02,15.36,15.49,14.17,13.87,118115.11,-1.24,-8.05,15.828,16.969,17.847,77678.64,67470.72,57956.87
2018-02-01,15.95,16.13,15.41,15.12,65122.65,-0.49,-3.08,16.578,17.363,18.086,63691.42,60434.16,55821.99
2018-01-31,16.46,16.73,15.9,15.9,69962.22,-0.68,-4.1,17.116,17.662,18.291,63796.54,56864.88,55468.58
2018-01-30,17.0,17.12,16.58,16.51,58876.2,-0.5,-2.93,17.6,17.928,18.471,62866.15,55532.04,54960.08
2018-01-29,17.87,17.98,17.08,17.01,76317.02,-0.84,-4.69,17.874,18.102,18.608,62572.88,54126.85,53970.43
2018-01-26,18.1,18.29,17.92,17.89,48179.0,-0.18,-0.99,18.11,18.236,18.715,57262.81,52713.7,53112.7
2018-01-25,18.23,18.58,18.1,18.09,65648.25,-0.22,-1.2,18.148,18.351,18.763,57176.9,51848.17,52806.67
2018-01-24,17.85,18.35,18.32,17.82,65310.28,0.37,2.06,18.208,18.469,18.804,49933.22,52183.1,52757.94
2018-01-23,18.18,18.27,17.95,17.8,57409.83,-0.31,-1.7,18.256,18.535,18.861,48197.92,50330.86,51411.45
2018-01-22,18.1,18.5,18.26,17.61,49766.68,0.15,0.83,18.33,18.635,18.926,45680.82,47818.63,51858.72
2018-01-19,18.28,18.49,18.11,18.05,47749.48,-0.29,-1.58,18.362,18.724,19.016,48164.6,48443.02,51881.26
2018-01-18,18.6,18.64,18.4,18.35,29429.82,-0.16,-0.86,18.554,18.808,19.126,46519.43,51209.81,54556.89
2018-01-17,18.3,18.85,18.56,17.93,56633.79,0.24,1.31,18.73,18.92,19.194,54432.98,54072.28,56288.96
2018-01-16,18.32,18.5,18.32,18.15,44824.31,-0.1,-0.54,18.814,19.014,19.261,52463.8,54388.12,56999.79
2018-01-15,19.03,19.9,18.42,18.31,62185.6,-0.65,-3.41,18.94,19.114,19.333,49956.45,53814.01,60264.37
2018-01-12,19.3,19.39,19.07,19.06,39523.65,-0.21,-1.09,19.086,19.194,19.462,48721.44,53511.7,62425.64
2018-01-11,18.91,19.5,19.28,18.67,68997.57,0.3,1.58,19.062,19.175,19.574,55900.19,53765.17,65367.63
2018-01-10,18.86,19.11,18.98,18.58,46787.85,0.03,0.16,19.11,19.138,19.695,53711.57,53332.78,67981.22
2018-01-09,19.15,19.15,18.95,18.85,32287.59,-0.2,-1.04,19.214,19.187,19.802,56312.45,52492.04,71114.53
2018-01-08,18.98,19.15,19.15,18.58,56010.54,0.2,1.05,19.288,19.217,19.934,57671.56,55898.81,75016.14
2018-01-05,19.37,19.51,18.95,18.89,75417.38,-0.57,-2.92,19.302,19.307,20.051,58301.96,55319.5,81047.32
2018-01-04,19.55,19.68,19.52,19.37,58054.51,0.02,0.1,19.288,19.444,20.175,51630.14,57903.97,84500.42
2018-01-03,19.3,19.63,19.5,19.13,59792.23,0.18,0.93,19.166,19.467,20.282,52953.98,58505.65,92242.37
2018-01-02,19.22,19.39,19.32,19.01,39083.13,0.1,0.52,19.16,19.508,20.327,48671.62,59611.46,95378.64
2017-12-29,18.88,19.45,19.22,18.84,59162.54,0.34,1.8,19.146,19.551,20.388,54126.05,66714.74,99440.11
2017-12-28,18.88,19.2,18.88,18.81,42058.31,-0.03,-0.16,19.312,19.729,20.469,52337.04,71339.57,104412.92
2017-12-27,19.47,19.47,18.91,18.84,64673.67,-0.56,-2.88,19.6,19.973,20.551,64177.8,76970.1,108894.61
2017-12-26,19.24,19.6,19.47,19.1,38380.46,0.22,1.14,19.768,20.252,20.649,64057.32,82629.67,116272.39
2017-12-25,19.93,19.98,19.25,19.15,66355.29,-0.8,-3.99,19.856,20.416,20.691,70551.3,89737.02,120885.45
2017-12-22,20.13,20.32,20.05,19.97,50217.47,-0.27,-1.33,19.956,20.651,20.651,79303.43,94133.48,122494.54
2017-12-21,19.95,20.57,20.32,19.78,101262.12,0.57,2.89,20.146,20.794,20.63,90342.1,106775.14,125432.34
2017-12-20,19.81,20.06,19.75,19.49,64071.24,-0.16,-0.8,20.346,20.905,20.611,89762.4,111096.87,130395.48
2017-12-19,19.8,20.05,19.91,19.54,70850.36,0.16,0.81,20.736,21.096,20.628,101202.02,125979.09,136380.43
2017-12-18,20.9,21.0,19.75,19.63,110115.94,-1.25,-5.95,20.976,21.145,20.545,108922.75,131145.82,135306.19
2017-12-15,21.23,21.45,21.0,20.69,105410.85,-0.32,-1.5,21.346,21.225,20.485,108963.53,132165.49,131010.17
2017-12-14,21.71,21.74,21.32,21.1,98363.61,-0.38,-1.75,21.442,21.209,20.368,123208.17,137486.26,127239.74
2017-12-13,21.01,21.72,21.7,20.83,121269.36,0.59,2.79,21.464,21.129,20.27,132431.34,140819.12,123045.5
2017-12-12,21.43,21.66,21.11,21.11,109453.97,-0.49,-2.27,21.456,21.045,20.153,150756.15,149915.11,118063.91
2017-12-11,21.32,21.74,21.6,21.18,110319.87,0.12,0.56,21.314,20.965,20.086,153368.89,152033.87,113868.94
2017-12-08,21.22,22.15,21.48,21.12,176634.05,0.05,0.23,21.104,20.651,20.019,155367.44,150855.59,109898.47
2017-12-07,21.4,21.75,21.43,21.12,144479.44,-0.23,-1.06,20.976,20.465,19.949,151764.35,144089.54,102581.3
2017-12-06,20.18,21.88,21.66,20.01,212893.42,1.26,6.18,20.794,20.316,19.881,149206.9,149694.09,96656.81
2017-12-05,20.56,20.95,20.4,19.96,122517.69,-0.15,-0.73,20.634,20.159,19.792,149074.06,146781.76,87855.63
2017-12-04,20.65,21.28,20.55,20.37,120312.6,-0.29,-1.39,20.616,19.945,19.772,150698.84,139466.55,83003.55
2017-12-01,20.51,21.5,20.84,20.51,158618.58,0.32,1.56,20.198,19.745,19.741,146343.74,129854.85,78730.85
2017-11-30,20.7,21.14,20.52,20.25,131692.23,-0.34,-1.63,19.954,19.526,19.669,136414.73,116993.23,71866.31
2017-11-29,20.3,21.27,20.86,19.97,212229.22,0.55,2.71,19.838,19.411,19.612,150181.28,105271.89,66313.47
2017-11-28,18.47,20.31,20.31,18.42,130641.59,1.85,10.02,19.684,19.26,19.541,144489.46,86212.72,56722.28
2017-11-27,19.35,19.48,18.46,18.05,98537.1,-1.16,-5.91,19.274,19.207,19.486,128234.26,75704.02,50930.42
2017-11-24,19.6,20.28,19.62,19.5,108973.49,-0.32,-1.6,19.292,19.386,19.515,113365.96,68941.34,47361.58
2017-11-23,20.01,20.77,19.94,19.68,200524.98,-0.15,-0.75,19.098,19.432,19.513,97571.73,61073.06,44177.37
2017-11-22,18.26,20.09,20.09,18.02,183770.16,1.83,10.02,18.984,19.446,19.521,60362.5,43619.53,36224.37
2017-11-21,18.7,18.72,18.26,18.0,49365.59,-0.29,-1.56,18.836,19.425,19.547,27935.98,28929.49,27918.79
2017-11-20,18.62,18.69,18.55,18.3,24195.58,-0.1,-0.54,19.14,19.599,19.66,23173.77,26540.55,26373.63
2017-11-17,19.57,19.57,18.65,18.49,30002.36,-0.72,-3.72,19.48,19.736,19.759,24516.72,27606.85,27041.13
2017-11-16,19.35,19.61,19.37,19.33,14478.79,0.02,0.1,19.766,19.812,19.871,24574.39,26739.38,26451.92
2017-11-15,19.7,19.85,19.35,19.28,21637.58,-0.43,-2.17,19.908,19.813,19.924,26876.55,27355.05,26984.94
2017-11-14,20.38,20.39,19.78,19.77,25554.52,-0.47,-2.32,20.014,19.821,19.982,29923.0,27231.84,27328.56
2017-11-13,20.1,20.35,20.25,19.73,30910.33,0.17,0.85,20.058,19.765,20.027,29907.33,26156.82,27811.13
2017-11-10,20.1,20.46,20.08,19.91,30290.71,0.0,0.0,19.992,19.643,20.066,30696.98,25781.82,29840.11
2017-11-09,19.98,20.1,20.08,19.66,25989.63,0.2,1.01,19.858,19.593,20.181,28904.38,27281.68,31670.6
2017-11-08,20.01,20.29,19.88,19.88,36869.8,-0.12,-0.6,19.718,19.595,20.274,27833.55,28829.22,32019.99
2017-11-07,19.8,20.04,20.0,19.6,25476.2,0.08,0.4,19.628,19.669,20.367,24540.68,26908.09,32626.68
2017-11-06,19.45,19.99,19.92,19.45,34858.58,0.51,2.63,19.472,19.72,20.486,22406.31,26206.71,33871.87
2017-11-03,19.52,19.63,19.41,19.28,21327.68,0.03,0.15,19.294,19.781,20.59,20866.66,26475.4,34661.05
2017-11-02,19.35,19.62,19.38,19.27,20635.48,-0.05,-0.26,19.328,19.93,20.712,25658.99,26164.46,36084.12
2017-11-01,19.2,19.62,19.43,19.19,20405.44,0.21,1.09,19.472,20.035,20.816,29824.89,26614.82,37177.62
2017-10-31,19.18,19.3,19.22,19.1,14804.37,0.19,1.0,19.71,20.142,20.898,29275.51,27425.28,37870.77
2017-10-30,19.57,19.65,19.03,19.02,27160.35,-0.55,-2.81,19.968,20.288,20.982,30007.12,29465.44,40893.04
2017-10-27,20.11,20.28,19.58,19.54,45289.29,-0.52,-2.59,20.268,20.488,21.106,32084.14,33898.39,43442.63
2017-10-26,20.5,20.59,20.1,19.98,41465.02,-0.52,-2.52,20.532,20.768,21.263,26669.93,36059.51,45485.21
2017-10-25,20.54,20.79,20.62,20.5,17658.5,0.11,0.54,20.598,20.953,21.386,23404.75,35210.77,50957.92
2017-10-24,20.44,20.53,20.51,20.27,18462.42,-0.02,-0.1,20.574,21.065,21.475,25575.05,38345.28,55099.29
2017-10-23,20.55,20.59,20.53,20.08,37545.46,-0.37,-1.77,20.608,21.252,21.521,28923.76,41537.03,56040.89
2017-10-20,20.43,20.95,20.9,20.35,18218.27,0.47,2.3,20.708,21.399,21.587,35712.64,42846.7,56115.51
2017-10-19,20.6,20.6,20.43,20.2,25139.11,-0.07,-0.34,21.004,21.494,21.612,45449.09,46003.79,56186.57
2017-10-18,20.82,20.92,20.5,20.5,28509.97,-0.18,-0.87,21.308,21.596,21.665,47016.78,47740.41,56322.29
2017-10-17,21.0,21.13,20.68,20.68,35206.0,-0.35,-1.66,21.556,21.653,21.728,51115.51,48316.26,56654.37
2017-10-16,21.99,22.0,21.03,21.03,71489.86,-1.35,-6.03,21.896,21.676,21.77,54150.31,52320.64,57965.12
2017-10-13,21.96,22.48,22.38,21.45,66900.51,0.43,1.96,22.09,21.723,21.818,49980.76,52986.87,56904.97
2017-10-12,21.74,22.19,21.95,21.71,32977.56,0.21,0.97,21.984,21.758,21.807,46558.48,54910.91,55899.15
2017-10-11,22.25,22.36,21.74,21.66,49003.6,-0.64,-2.86,21.884,21.818,21.837,48464.04,66705.08,59720.86
2017-10-10,22.04,22.43,22.38,21.92,50380.0,0.38,1.73,21.75,21.884,21.87,45517.02,71853.3,60333.73
2017-10-09,22.28,22.49,22.0,21.92,50642.13,0.15,0.69,21.456,21.789,21.859,50490.97,70544.74,60745.6
2017-09-29,21.49,22.12,21.85,21.29,49789.12,0.4,1.86,21.356,21.774,21.885,55992.98,69384.32,62471.39
2017-09-28,21.08,21.7,21.45,20.91,42505.36,0.38,1.8,21.532,21.729,21.908,63263.34,66369.36,62472.17
2017-09-27,20.9,21.23,21.07,20.83,34268.47,0.16,0.77,21.752,21.734,21.953,84946.12,64904.17,63282.49
2017-09-26,21.56,21.74,20.91,20.6,75249.79,-0.59,-2.74,22.018,21.802,21.989,98189.58,64992.48,63314.7
2017-09-25,22.58,22.82,21.5,21.5,78152.16,-1.23,-5.41,22.122,21.863,22.035,90598.51,63609.61,61331.06
2017-09-22,22.53,22.8,22.73,22.1,86140.94,0.18,0.8,22.192,21.913,22.056,82775.66,60823.07,60767.99
2017-09-21,22.4,23.44,22.55,22.32,150919.23,0.15,0.67,21.926,21.856,22.003,69475.37,56887.38,58679.86
2017-09-20,21.36,22.66,22.4,21.32,100485.76,0.97,4.53,21.716,21.856,21.935,44862.21,52736.64,53402.81
2017-09-19,21.7,21.85,21.43,21.32,37294.48,-0.42,-1.92,21.586,21.856,21.899,31795.39,48814.16,50269.93
2017-09-18,21.43,21.86,21.85,21.26,39037.89,0.45,2.1,21.604,21.928,21.907,36620.7,50946.46,50538.15
2017-09-15,21.51,21.56,21.4,21.31,19639.47,-0.1,-0.47,21.634,21.996,21.909,38870.48,55558.46,50791.71
2017-09-14,21.69,21.75,21.5,21.38,27853.46,-0.25,-1.15,21.786,22.086,21.924,44299.39,58574.98,52696.28
2017-09-13,21.52,21.78,21.75,21.25,35151.63,0.23,1.07,21.996,22.171,21.958,60611.07,61660.82,55192.67
2017-09-12,22.0,22.17,21.52,21.51,61421.04,-0.48,-2.18,22.126,22.175,21.975,65832.93,61636.91,57301.97
2017-09-11,22.2,22.55,22.0,21.88,50286.81,-0.16,-0.72,22.252,22.206,22.02,65272.22,59052.51,57293.14
2017-09-08,22.46,22.56,22.16,21.98,46784.01,-0.39,-1.73,22.358,22.198,22.05,72246.44,60712.91,59786.01
2017-09-07,22.45,23.23,22.55,22.44,109411.84,0.15,0.67,22.386,22.149,22.037,72850.57,60472.35,61539.59
2017-09-06,22.09,22.5,22.4,21.89,61260.96,0.25,1.13,22.346,22.013,22.009,62710.58,54068.98,59818.36
2017-09-05,22.36,22.5,22.15,22.01,58617.48,-0.38,-1.69,22.224,21.942,21.985,57440.89,51725.7,63361.62
2017-09-04,22.19,22.75,22.53,21.7,85157.93,0.23,1.03,22.16,21.886,21.957,52832.8,50129.85,64647.65
2017-09-01,22.28,22.44,22.3,22.0,49804.62,-0.05,-0.22,22.038,21.822,21.875,49179.38,46024.95,63005.58
2017-08-31,21.9,22.36,22.35,21.75,58711.89,0.56,2.57,21.912,21.762,21.772,48094.14,46817.58,62537.86
2017-08-30,21.8,22.17,21.79,21.71,34912.55,-0.04,-0.18,21.68,21.745,21.691,45427.37,48724.52,62285.42
2017-08-29,21.89,22.07,21.83,21.69,35577.0,-0.09,-0.41,21.66,21.774,21.635,46010.51,52967.03,62685.38
2017-08-28,21.6,22.4,21.92,21.58,66890.86,0.25,1.15,21.612,21.834,21.606,47426.9,55533.78,65020.81
2017-08-25,21.16,21.68,21.67,21.14,44378.38,0.48,2.27,21.606,21.902,21.562,42870.51,58859.11,67852.48
2017-08-24,21.66,21.75,21.19,21.13,45378.08,-0.5,-2.31,21.612,21.925,21.571,45541.02,62606.83,71356.41
2017-08-23,21.55,21.95,21.69,21.53,37828.25,0.1,0.46,21.81,22.004,21.553,52021.67,65567.75,72690.13
2017-08-22,21.73,21.96,21.59,21.5,42658.92,-0.3,-1.37,21.888,22.028,21.439,59923.54,74997.54,71879.49
2017-08-21,21.7,22.14,21.89,21.6,44108.93,0.19,0.88,22.056,22.028,21.312,63640.66,79165.44,70834.75
2017-08-18,21.96,22.3,21.7,21.59,57730.91,-0.48,-2.16,22.198,21.928,21.177,74847.71,79986.22,70263.79
2017-08-17,21.95,22.57,22.18,21.85,77781.34,0.1,0.45,22.238,21.781,21.017,79672.64,78258.15,68380.22
2017-08-16,22.33,22.64,22.08,22.05,77337.62,-0.35,-1.56,22.198,21.637,20.836,79113.83,75846.32,65452.01
2017-08-15,22.5,22.6,22.43,22.16,61244.5,-0.17,-0.75,22.168,21.495,20.671,90071.53,72403.73,62945.5
2017-08-14,22.06,22.85,22.6,21.85,100144.16,0.7,3.2,22.0,21.377,20.46,94690.22,74507.84,61981.01
2017-08-11,21.54,22.37,21.9,21.54,81855.58,-0.08,-0.36,21.658,21.222,20.267,85124.72,76845.84,58922.91
2017-08-10,21.8,22.17,21.98,21.35,74987.3,0.05,0.23,21.324,21.217,20.188,76843.66,80106.0,55314.39
2017-08-09,21.45,22.36,21.93,21.38,132126.11,0.34,1.57,21.076,21.102,20.098,72578.81,79812.51,52392.02
2017-08-08,20.8,21.8,21.59,20.64,84337.97,0.7,3.35,20.822,20.849,20.026,54735.93,68761.44,46716.99
2017-08-07,20.26,21.19,20.89,20.26,52316.66,0.66,3.26,20.754,20.595,19.975,54325.45,62504.06,43259.19
