date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-12,2.78,2.82,2.81,2.75,17160.0,0.02,0.72,2.832,2.836,2.89,18993.7,25728.72,25937.85
2018-06-11,2.81,2.82,2.79,2.75,16949.5,-0.02,-0.71,2.848,2.843,2.897,20904.3,25376.07,26167.56
2018-06-08,2.83,2.85,2.81,2.8,18073.0,-0.06,-2.09,2.864,2.852,2.905,29079.32,26468.12,26566.03
2018-06-07,2.9,2.9,2.86,2.85,18424.66,-0.02,-0.69,2.866,2.863,2.912,28806.72,28005.02,26916.26
2018-06-06,2.9,2.91,2.89,2.87,24361.32,-0.01,-0.34,2.86,2.873,2.918,28854.06,27976.46,27606.66
2018-06-05,2.87,2.9,2.89,2.83,26713.0,0.02,0.7,2.84,2.881,2.922,32463.75,27881.77,28599.35
2018-06-04,2.87,2.94,2.87,2.85,57824.62,0.05,1.77,2.838,2.891,2.926,29847.85,28316.93,29429.07
2018-06-01,2.81,2.83,2.82,2.79,16710.0,-0.01,-0.35,2.84,2.904,2.931,23856.92,27611.53,28295.96
2018-05-31,2.8,2.83,2.83,2.78,18661.37,0.04,1.43,2.86,2.917,2.936,27203.32,28602.74,28808.91
2018-05-30,2.83,2.86,2.79,2.74,42409.75,-0.08,-2.79,2.886,2.929,2.941,27098.85,28712.61,29561.44
2018-05-29,2.88,2.89,2.88,2.86,13633.5,0.0,0.0,2.922,2.944,2.947,23299.8,26146.98,29265.19
2018-05-28,2.91,2.91,2.88,2.86,27870.0,-0.03,-1.03,2.944,2.951,2.949,26786.0,26959.04,30789.54
2018-05-25,2.95,2.95,2.92,2.9,33442.0,-0.03,-1.02,2.968,2.957,2.951,31366.13,26663.94,31563.82
2018-05-24,2.97,2.98,2.96,2.95,18139.0,-0.01,-0.34,2.974,2.961,2.955,30002.16,25827.49,32899.27
2018-05-23,2.99,2.99,2.97,2.96,23414.5,-0.02,-0.67,2.972,2.963,2.959,30326.36,27236.87,38670.09
2018-05-22,3.0,3.0,2.99,2.97,31064.51,-0.01,-0.33,2.966,2.963,2.962,28994.16,29316.92,48845.1
2018-05-21,2.96,3.0,3.0,2.96,50770.63,0.05,1.7,2.958,2.961,2.958,27132.08,30541.22,49019.72
2018-05-18,2.94,2.96,2.95,2.92,26622.17,0.01,0.34,2.946,2.957,2.956,21961.76,28980.39,47653.28
2018-05-17,2.94,2.95,2.95,2.92,19760.0,0.01,0.34,2.948,2.955,2.956,21652.82,29015.07,47554.08
2018-05-16,2.95,2.96,2.94,2.92,16753.5,-0.01,-0.34,2.954,2.952,2.955,24147.37,30410.27,47882.08
2018-05-15,2.93,2.95,2.95,2.92,21754.11,0.01,0.34,2.96,2.949,2.958,29639.67,32383.41,48375.53
2018-05-14,2.95,2.96,2.94,2.92,24919.0,-0.02,-0.68,2.964,2.947,2.962,33950.35,34620.04,48374.96
2018-05-11,2.98,2.99,2.96,2.95,25077.5,-0.02,-0.67,2.968,2.944,2.967,35999.03,36463.69,48804.09
2018-05-10,2.97,2.98,2.98,2.95,32232.75,0.01,0.34,2.962,2.948,2.972,36377.33,39971.04,48919.26
2018-05-09,2.96,3.01,2.97,2.94,44215.0,0.0,0.0,2.95,2.955,2.975,36673.18,50103.31,49993.43
2018-05-08,2.96,2.97,2.97,2.93,43307.5,0.01,0.34,2.938,2.96,2.98,35127.14,68373.28,48978.95
2018-05-07,2.92,2.96,2.96,2.92,35162.38,0.03,1.02,2.93,2.954,2.984,35289.74,67498.23,47961.48
2018-05-04,2.91,2.94,2.93,2.9,26969.0,0.01,0.34,2.92,2.954,2.988,36928.36,66326.17,47130.38
2018-05-03,2.91,2.93,2.92,2.86,33712.0,0.01,0.34,2.934,2.956,2.996,43564.76,66093.09,47598.03
2018-05-02,2.93,2.94,2.91,2.89,36484.81,-0.03,-1.02,2.96,2.958,3.005,63533.45,65353.89,47294.53
2018-04-27,2.92,2.95,2.93,2.9,44120.5,0.02,0.69,2.982,2.967,3.014,101619.41,64367.66,46938.34
2018-04-26,2.99,3.0,2.91,2.9,43355.5,-0.09,-3.0,2.978,2.977,3.021,99706.71,62129.88,45705.69
2018-04-25,3.03,3.03,3.0,2.99,60151.0,-0.05,-1.64,2.988,2.99,3.029,95723.97,61144.48,45137.39
2018-04-24,2.96,3.07,3.05,2.92,133555.44,0.03,0.99,2.978,2.995,3.03,88621.42,57867.48,43517.22
2018-04-23,2.99,3.11,3.02,2.99,226914.62,0.12,4.14,2.956,2.994,3.028,67174.33,49883.54,40736.59
2018-04-20,2.96,2.96,2.91,2.9,34557.0,-0.05,-1.69,2.952,3.0,3.038,27115.9,29584.63,31590.76
2018-04-19,2.94,2.97,2.96,2.93,23441.79,0.01,0.34,2.976,3.013,3.053,24553.05,28424.73,32250.7
2018-04-18,2.96,2.97,2.95,2.89,24638.23,0.01,0.34,2.992,3.022,3.067,26565.0,27934.59,32674.9
2018-04-17,3.0,3.01,2.94,2.93,26320.0,-0.05,-1.67,3.012,3.036,3.08,27113.55,29102.97,33073.79
2018-04-16,3.02,3.03,3.0,2.98,26622.5,-0.03,-0.99,3.032,3.051,3.093,32592.75,29235.17,32996.82
2018-04-13,3.03,3.05,3.03,3.02,21742.75,0.0,0.0,3.048,3.061,3.103,32053.35,29509.02,33242.07
2018-04-12,3.04,3.04,3.04,3.01,33501.5,-0.01,-0.33,3.05,3.064,3.112,32296.4,29281.51,34122.88
2018-04-11,3.03,3.06,3.05,3.03,27381.0,0.01,0.33,3.052,3.068,3.122,29304.19,29130.31,35580.7
2018-04-10,3.06,3.06,3.04,3.01,53716.0,-0.02,-0.65,3.06,3.065,3.132,31092.39,29166.95,36777.39
2018-04-09,3.03,3.09,3.08,3.01,23925.5,0.04,1.32,3.07,3.062,3.141,25877.59,31589.64,36164.69
2018-04-04,3.05,3.08,3.04,3.02,22958.0,-0.01,-0.33,3.074,3.076,3.148,26964.69,33596.89,37465.56
2018-04-03,3.07,3.07,3.05,3.0,18540.45,-0.04,-1.29,3.078,3.093,3.156,26266.61,36076.67,38003.89
2018-04-02,3.09,3.12,3.09,3.07,36322.0,0.0,0.0,3.084,3.111,3.165,28956.42,37415.21,40012.21
2018-03-30,3.09,3.11,3.09,3.08,27642.0,-0.01,-0.32,3.07,3.124,3.172,27241.51,37044.61,45030.34
2018-03-29,3.06,3.1,3.1,3.05,29361.0,0.04,1.31,3.054,3.135,3.175,37301.68,36758.46,44919.34
2018-03-28,3.07,3.08,3.06,3.04,19467.6,-0.03,-0.97,3.078,3.144,3.178,40229.09,36975.11,45389.82
2018-03-27,3.04,3.1,3.08,3.02,31989.5,0.06,1.99,3.108,3.159,3.18,45886.72,38964.25,45822.78
2018-03-26,3.0,3.02,3.02,2.9,27747.45,0.01,0.33,3.138,3.176,3.181,45874.0,42031.1,45552.4
2018-03-23,3.16,3.16,3.01,2.95,77942.86,-0.21,-6.52,3.178,3.198,3.188,46847.71,44387.83,46246.41
2018-03-22,3.21,3.23,3.22,3.19,43998.05,0.01,0.31,3.216,3.219,3.191,36215.24,40739.74,43530.62
2018-03-21,3.23,3.25,3.21,3.19,47755.76,-0.01,-0.31,3.21,3.22,3.185,33721.13,41334.23,42316.57
2018-03-20,3.19,3.23,3.23,3.15,31925.89,0.01,0.31,3.21,3.219,3.178,32041.78,39931.11,40692.31
2018-03-19,3.2,3.27,3.22,3.17,32616.0,0.02,0.62,3.214,3.219,3.168,38188.2,42609.21,40465.81
2018-03-16,3.2,3.22,3.2,3.17,24780.5,0.01,0.31,3.218,3.22,3.161,41927.95,53016.06,41818.96
2018-03-15,3.18,3.2,3.19,3.15,31527.52,-0.02,-0.62,3.222,3.215,3.148,45264.24,53080.21,43056.64
2018-03-14,3.25,3.25,3.21,3.19,39359.0,-0.04,-1.23,3.23,3.211,3.138,48947.33,53804.54,42852.51
2018-03-13,3.24,3.31,3.25,3.23,62657.96,0.01,0.31,3.228,3.2,3.126,47820.44,52681.3,42878.62
2018-03-12,3.22,3.25,3.24,3.21,51314.78,0.01,0.31,3.224,3.186,3.107,47030.23,49073.7,41850.02
2018-03-09,3.22,3.24,3.22,3.2,41461.93,0.0,0.0,3.222,3.177,3.096,64104.17,48104.99,40260.78
2018-03-08,3.2,3.27,3.23,3.17,49943.0,0.03,0.94,3.208,3.163,3.086,60896.19,46321.5,40365.0
2018-03-07,3.22,3.22,3.2,3.17,33724.53,-0.03,-0.93,3.192,3.15,3.074,58661.74,43298.9,41792.54
2018-03-06,3.2,3.23,3.23,3.16,58706.9,0.02,0.62,3.172,3.136,3.072,57542.16,41453.5,42592.84
2018-03-05,3.15,3.35,3.23,3.12,136684.5,0.08,2.54,3.148,3.117,3.073,51117.18,38322.41,40969.62
2018-03-02,3.12,3.15,3.15,3.1,25422.0,0.01,0.32,3.132,3.101,3.074,32105.82,30621.86,36326.42
2018-03-01,3.09,3.15,3.15,3.07,38770.76,0.06,1.94,3.118,3.08,3.083,31746.82,33033.06,37236.72
2018-02-28,3.11,3.11,3.1,3.07,28126.64,-0.01,-0.32,3.108,3.065,3.091,27936.06,31900.49,37505.63
2018-02-27,3.16,3.16,3.11,3.1,26582.0,-0.04,-1.27,3.1,3.052,3.102,25364.84,33075.93,39208.5
2018-02-26,3.1,3.16,3.15,3.08,41627.68,0.05,1.61,3.086,3.028,3.112,25527.64,34626.33,41601.17
2018-02-23,3.08,3.11,3.08,3.07,23627.0,-0.02,-0.65,3.07,3.014,3.122,29137.91,32416.58,46166.39
2018-02-22,3.07,3.11,3.1,3.06,19717.0,0.03,0.98,3.042,3.008,3.14,34319.31,34408.49,61753.72
2018-02-14,3.04,3.08,3.06,3.02,15270.53,0.02,0.66,3.022,2.998,3.157,35864.91,40286.19,72789.37
2018-02-13,3.07,3.09,3.04,3.04,27396.0,-0.03,-0.98,3.004,3.008,3.16,40787.02,43732.17,73384.42
2018-02-12,2.94,3.2,3.07,2.94,59679.0,0.13,4.42,2.97,3.028,3.164,43725.02,43616.82,73239.67
2018-02-09,2.95,2.97,2.94,2.9,49534.0,-0.07,-2.33,2.958,3.047,3.166,35695.24,42030.97,72798.31
2018-02-08,2.97,3.01,3.0,2.94,27445.0,0.03,1.01,2.974,3.085,3.18,34497.68,41440.38,72673.04
2018-02-07,2.97,3.02,2.97,2.9,39881.11,0.09,3.12,2.974,3.116,3.189,44707.47,43110.78,73542.82
2018-02-06,2.95,2.98,2.87,2.87,42086.0,-0.14,-4.65,3.012,3.151,3.201,46677.32,45341.08,77291.39
2018-02-05,3.0,3.02,3.01,2.94,19530.11,-0.01,-0.33,3.086,3.195,3.218,43508.62,48576.02,81247.92
2018-02-02,3.0,3.03,3.02,2.85,43546.19,0.02,0.67,3.136,3.23,3.229,48366.7,59916.21,82137.02
2018-02-01,3.15,3.15,3.0,2.95,78493.93,-0.16,-5.06,3.196,3.271,3.24,48383.07,89098.94,82939.96
2018-01-31,3.24,3.24,3.16,3.15,49730.36,-0.09,-2.77,3.258,3.315,3.251,41514.09,105292.55,82127.24
2018-01-30,3.25,3.27,3.24,3.23,26242.5,-0.02,-0.61,3.29,3.312,3.253,44004.83,103036.66,81730.7
2018-01-29,3.31,3.33,3.26,3.22,43820.53,-0.06,-1.81,3.304,3.3,3.25,53643.41,102862.51,85200.75
2018-01-26,3.3,3.33,3.32,3.28,43628.03,0.0,0.0,3.324,3.284,3.244,71465.72,103565.66,85308.33
2018-01-25,3.31,3.34,3.31,3.29,44149.03,-0.01,-0.3,3.346,3.274,3.236,129814.82,103905.7,92157.65
2018-01-24,3.31,3.35,3.32,3.27,62184.08,0.01,0.3,3.372,3.262,3.224,169071.01,103974.85,92404.35
2018-01-23,3.36,3.37,3.31,3.3,74435.39,-0.06,-1.78,3.334,3.25,3.212,162068.49,109241.71,91038.76
2018-01-22,3.29,3.39,3.36,3.29,132932.05,-0.06,-1.75,3.296,3.241,3.199,152081.62,113919.83,89219.43
2018-01-19,3.46,3.51,3.43,3.36,335373.53,-0.01,-0.29,3.244,3.227,3.186,135665.6,104357.82,83614.55
2018-01-18,3.16,3.44,3.44,3.16,240430.0,0.31,9.9,3.202,3.209,3.17,77996.59,76780.97,68192.98
2018-01-17,3.1,3.14,3.13,3.08,27171.5,0.01,0.32,3.152,3.187,3.154,38878.7,58961.93,57825.06
2018-01-16,3.09,3.12,3.12,3.07,24501.0,0.03,0.97,3.166,3.193,3.157,56414.93,60424.73,58289.03
2018-01-15,3.2,3.21,3.1,3.08,50851.95,-0.11,-3.43,3.186,3.2,3.161,75758.04,67538.98,58367.33
2018-01-12,3.18,3.22,3.22,3.18,47028.5,0.03,0.94,3.21,3.204,3.167,73050.05,67051.01,57237.79
2018-01-11,3.2,3.22,3.19,3.16,44840.53,-0.01,-0.31,3.216,3.197,3.166,75565.35,80409.59,56042.44
2018-01-10,3.21,3.29,3.2,3.18,114852.65,-0.03,-0.93,3.222,3.186,3.167,79045.16,80833.84,55658.11
2018-01-09,3.21,3.28,3.22,3.16,121216.56,0.0,0.0,3.22,3.173,3.166,64434.53,72835.8,51326.09
2018-01-08,3.25,3.25,3.22,3.21,37312.0,-0.03,-0.92,3.214,3.157,3.164,59319.92,64519.04,46647.95
2018-01-05,3.23,3.27,3.25,3.2,59605.02,0.02,0.62,3.198,3.145,3.163,61051.97,62871.29,46291.0
2018-01-04,3.17,3.24,3.22,3.17,62239.57,0.03,0.94,3.178,3.131,3.158,85253.83,59605.0,44862.52
2018-01-03,3.17,3.19,3.19,3.16,41799.5,0.01,0.31,3.15,3.121,3.154,82622.52,56688.19,44305.89
2018-01-02,3.14,3.22,3.19,3.12,95643.52,0.05,1.59,3.126,3.121,3.152,81237.07,56153.34,44825.77
2017-12-29,3.12,3.16,3.14,3.1,45972.25,0.0,0.0,3.1,3.121,3.155,69718.15,49195.69,42847.14
2017-12-28,3.06,3.26,3.15,3.03,180614.33,0.07,2.27,3.092,3.129,3.164,64690.6,47424.56,47021.1
2017-12-27,3.08,3.1,3.08,3.05,49083.0,0.0,0.0,3.084,3.134,3.169,33956.16,31675.28,40217.34
2017-12-26,3.05,3.08,3.07,3.03,34872.25,0.01,0.33,3.092,3.147,3.177,30753.86,30482.38,40284.38
2017-12-25,3.1,3.11,3.06,3.03,38048.91,-0.04,-1.29,3.116,3.158,3.186,31069.61,29816.39,39594.79
2017-12-22,3.09,3.13,3.1,3.08,20834.5,-0.01,-0.32,3.142,3.171,3.194,28673.23,28776.86,39569.52
2017-12-21,3.12,3.13,3.11,3.05,26942.13,-0.02,-0.64,3.166,3.181,3.202,30158.53,29710.71,41432.55
2017-12-20,3.19,3.19,3.12,3.11,33071.5,-0.07,-2.19,3.184,3.184,3.211,29394.4,30120.05,42432.47
2017-12-19,3.19,3.21,3.19,3.16,36451.0,0.0,0.0,3.202,3.186,3.222,30210.91,31923.6,42806.12
2017-12-18,3.22,3.23,3.19,3.15,26067.02,-0.03,-0.93,3.2,3.182,3.231,28563.16,33498.2,42901.51
2017-12-15,3.19,3.23,3.22,3.17,28261.0,0.02,0.62,3.2,3.189,3.241,28880.49,36498.6,43886.69
2017-12-14,3.21,3.24,3.2,3.19,23121.5,-0.02,-0.62,3.196,3.198,3.252,29262.89,46617.65,46728.59
2017-12-13,3.17,3.25,3.21,3.15,37154.02,0.03,0.94,3.184,3.203,3.274,30845.69,48759.4,48124.02
2017-12-12,3.18,3.21,3.18,3.17,28212.28,-0.01,-0.31,3.17,3.206,3.295,33636.29,50086.38,47893.02
2017-12-11,3.2,3.2,3.19,3.17,27653.65,-0.01,-0.31,3.164,3.213,3.319,38433.23,49373.2,49287.51
2017-12-08,3.16,3.21,3.2,3.13,30173.0,0.05,1.59,3.178,3.217,3.347,44116.7,50362.18,50785.01
2017-12-07,3.12,3.17,3.14,3.11,31035.5,0.0,0.0,3.2,3.223,3.376,63972.4,53154.39,56959.15
2017-12-06,3.12,3.14,3.14,3.0,51107.0,0.0,0.0,3.222,3.237,3.406,66673.1,54744.89,57314.22
2017-12-05,3.25,3.25,3.15,3.11,52197.0,-0.11,-3.37,3.242,3.257,3.436,66536.47,53688.64,56637.05
2017-12-04,3.29,3.31,3.26,3.22,56071.0,-0.06,-1.81,3.262,3.28,3.465,60313.17,52304.83,56110.88
2017-12-01,3.26,3.35,3.31,3.24,129451.5,0.06,1.85,3.256,3.292,3.488,56607.67,51274.78,56238.07
2017-11-30,3.23,3.27,3.25,3.22,44539.0,0.01,0.31,3.246,3.306,3.509,42336.37,46839.53,51917.67
2017-11-29,3.25,3.26,3.24,3.2,50423.84,-0.01,-0.31,3.252,3.344,3.534,42816.67,47488.64,52149.18
2017-11-28,3.21,3.25,3.25,3.2,21080.5,0.03,0.93,3.272,3.383,3.564,40840.81,45699.67,50942.82
2017-11-27,3.26,3.27,3.23,3.21,37543.5,-0.03,-0.92,3.298,3.425,3.593,44296.49,49201.82,50986.32
2017-11-24,3.28,3.29,3.26,3.23,58095.03,-0.03,-0.91,3.328,3.476,3.622,45941.89,51207.84,51693.94
2017-11-23,3.35,3.35,3.28,3.28,46940.5,-0.06,-1.8,3.366,3.528,3.655,51342.68,60763.91,50933.9
2017-11-22,3.37,3.39,3.34,3.31,40544.5,-0.03,-0.89,3.436,3.574,3.687,52160.61,59883.55,50902.15
2017-11-21,3.36,3.4,3.38,3.34,38358.9,0.0,0.0,3.494,3.614,3.717,50558.53,59585.47,56833.95
2017-11-20,3.43,3.43,3.38,3.3,45770.5,-0.06,-1.74,3.552,3.649,3.743,54107.16,59916.94,59142.36
2017-11-17,3.62,3.63,3.45,3.37,85099.0,-0.17,-4.7,3.624,3.683,3.772,56473.8,61201.37,64153.16
2017-11-16,3.62,3.67,3.63,3.61,51030.15,0.0,0.0,3.69,3.711,3.798,70185.14,56995.82,74384.87
2017-11-15,3.65,3.67,3.63,3.62,32534.08,-0.04,-1.09,3.712,3.724,3.809,67606.48,56809.72,74212.9
2017-11-14,3.72,3.73,3.67,3.61,56102.08,-0.06,-1.61,3.734,3.744,3.822,68612.41,56185.96,74959.53
2017-11-13,3.77,3.78,3.74,3.7,57603.7,-0.05,-1.32,3.746,3.761,3.833,65726.72,52770.81,73748.52
2017-11-10,3.73,3.93,3.78,3.71,153655.69,0.05,1.34,3.742,3.768,3.841,65928.93,52180.04,74735.89
2017-11-09,3.74,3.75,3.74,3.71,38136.86,0.0,0.0,3.732,3.781,3.852,43806.5,41103.88,68507.94
2017-11-08,3.73,3.75,3.74,3.69,37563.74,0.01,0.27,3.736,3.8,3.864,46012.96,41920.75,68451.9
2017-11-07,3.72,3.73,3.73,3.68,41673.62,0.01,0.27,3.754,3.82,3.876,43759.51,54082.43,69780.76
2017-11-06,3.73,3.74,3.72,3.65,58614.75,-0.01,-0.27,3.776,3.836,3.889,39814.89,58367.77,72658.81
2017-11-03,3.75,3.78,3.73,3.7,43043.53,-0.03,-0.8,3.794,3.86,3.901,38431.15,67104.95,73825.85
2017-11-02,3.82,3.82,3.76,3.76,49169.17,-0.07,-1.83,3.83,3.885,3.912,38401.27,91773.92,73662.03
2017-11-01,3.84,3.85,3.83,3.81,26296.5,-0.01,-0.26,3.864,3.894,3.921,37828.54,91616.09,73421.82
2017-10-31,3.82,3.85,3.84,3.79,21950.51,0.03,0.79,3.886,3.899,3.929,64405.35,93733.09,73923.72
2017-10-30,3.9,3.91,3.81,3.79,51696.03,-0.1,-2.56,3.896,3.904,3.934,76920.65,94726.24,74786.6
2017-10-27,3.93,3.93,3.91,3.89,42894.13,-0.02,-0.51,3.926,3.914,3.942,95778.75,97291.74,74104.64
2017-10-26,3.93,3.95,3.93,3.91,46305.53,-0.01,-0.25,3.94,3.922,3.946,145146.57,95911.99,74770.24
2017-10-25,3.89,4.01,3.94,3.87,159180.53,0.05,1.28,3.924,3.927,3.951,145403.63,94983.05,75019.72
2017-10-24,3.95,3.96,3.89,3.87,84527.03,-0.07,-1.77,3.912,3.932,3.957,123060.83,85479.1,68934.32
2017-10-23,3.96,4.02,3.96,3.94,145986.52,-0.02,-0.5,3.912,3.942,3.965,112531.82,86949.86,67585.32
2017-10-20,3.85,4.14,3.98,3.84,289733.25,0.13,3.38,3.902,3.941,3.968,98804.72,80546.75,63413.69
2017-10-19,3.87,3.9,3.85,3.83,47590.84,-0.03,-0.77,3.904,3.939,3.97,46677.42,55550.13,52840.55
2017-10-18,3.89,3.91,3.88,3.87,47466.5,-0.01,-0.26,3.93,3.948,3.98,44562.47,55227.55,53572.46
2017-10-17,3.9,3.92,3.89,3.87,31882.0,-0.02,-0.51,3.952,3.958,3.99,47897.37,54114.36,53093.4
2017-10-16,3.98,3.99,3.91,3.89,77351.03,-0.08,-2.0,3.972,3.964,3.999,61367.89,54846.96,54825.27
2017-10-13,3.98,3.99,3.99,3.95,29096.71,0.01,0.25,3.98,3.969,4.009,62288.77,50917.54,56339.85
2017-10-12,4.0,4.0,3.98,3.95,37016.09,-0.01,-0.25,3.974,3.969,4.013,64422.85,53628.48,58193.42
2017-10-11,3.99,4.01,3.99,3.97,64141.0,0.0,0.0,3.966,3.975,4.017,65892.63,55056.38,60717.82
2017-10-10,3.94,4.01,3.99,3.93,99234.61,0.04,1.01,3.964,3.981,4.021,60331.34,52389.53,61089.05
2017-10-09,3.97,3.98,3.95,3.92,81955.46,-0.01,-0.25,3.956,3.987,4.025,48326.02,48220.78,59940.69
2017-09-29,3.93,3.96,3.96,3.93,39767.1,0.02,0.51,3.958,3.995,4.031,39546.3,46280.63,58699.18
2017-09-28,3.96,3.98,3.94,3.9,44365.0,-0.04,-1.0,3.964,4.001,4.038,42834.11,50130.96,59968.87
2017-09-27,3.93,3.99,3.98,3.93,36334.55,0.03,0.76,3.984,4.012,4.046,44220.13,51917.36,63257.15
2017-09-26,3.97,3.98,3.95,3.92,39208.0,-0.01,-0.25,3.998,4.021,4.055,44447.72,52072.44,68273.89
2017-09-25,3.99,4.0,3.96,3.96,38056.86,-0.03,-0.75,4.018,4.033,4.063,48115.53,54803.59,72154.35
2017-09-22,4.04,4.04,3.99,3.98,56206.13,-0.05,-1.24,4.032,4.048,4.069,53014.96,61762.16,74284.23
2017-09-21,4.03,4.07,4.04,4.03,51295.1,-0.01,-0.25,4.038,4.056,4.073,57427.81,62758.37,74115.02
2017-09-20,4.03,4.05,4.05,4.03,37472.52,0.0,0.0,4.04,4.059,4.072,59614.59,66379.26,76964.27
2017-09-19,4.03,4.07,4.05,4.02,57547.03,0.02,0.5,4.044,4.061,4.074,59697.16,69788.57,78162.37
2017-09-18,4.02,4.03,4.03,4.0,62554.03,0.01,0.25,4.048,4.062,4.076,61491.66,71660.6,80315.85
2017-09-15,4.05,4.05,4.02,4.02,78270.38,-0.03,-0.74,4.064,4.067,4.083,70509.35,71117.73,87090.7
2017-09-14,4.07,4.08,4.05,4.04,62229.0,-0.02,-0.49,4.074,4.075,4.092,68088.93,69806.79,99103.9
2017-09-13,4.08,4.09,4.07,4.06,37885.37,0.0,0.0,4.078,4.079,4.094,73143.93,74596.94,99701.81
2017-09-12,4.11,4.12,4.07,4.06,66519.5,-0.04,-0.97,4.078,4.088,4.097,79879.97,84475.34,104064.41
2017-09-11,4.06,4.11,4.11,4.06,107642.52,0.04,0.98,4.076,4.092,4.098,81829.55,89505.11,105917.19
2017-09-08,4.05,4.08,4.07,4.05,66168.24,0.0,0.0,4.07,4.089,4.099,71726.1,86806.31,115346.45
2017-09-07,4.07,4.09,4.07,4.05,87504.02,0.0,0.0,4.076,4.089,4.1,71524.65,85471.66,128897.81
2017-09-06,4.06,4.08,4.07,4.03,71565.59,0.01,0.25,4.08,4.085,4.098,76049.96,87549.28,133737.96
2017-09-05,4.07,4.08,4.06,4.04,76267.38,-0.02,-0.49,4.098,4.086,4.099,89070.71,86536.18,145070.81
2017-09-04,4.1,4.12,4.08,4.06,57125.29,-0.02,-0.49,4.108,4.09,4.094,97180.68,88971.09,146886.01
2017-09-01,4.09,4.11,4.1,4.07,65160.95,0.01,0.24,4.108,4.098,4.089,101886.52,103063.67,151428.8
2017-08-31,4.12,4.15,4.09,4.03,110130.57,-0.07,-1.68,4.102,4.108,4.079,99418.68,128401.02,149926.53
2017-08-30,4.14,4.23,4.16,4.12,136669.36,0.05,1.22,4.09,4.109,4.069,99048.61,124806.67,146166.98
2017-08-29,4.08,4.18,4.11,4.07,116817.21,0.03,0.73,4.074,4.105,4.055,84001.65,123653.47,141327.53
2017-08-28,4.06,4.09,4.08,4.04,80654.5,0.01,0.25,4.072,4.104,4.046,80761.51,122329.27,137628.32
2017-08-25,4.02,4.08,4.07,4.01,52821.74,0.04,0.99,4.088,4.108,4.038,104240.82,143886.6,135598.55
2017-08-24,4.06,4.08,4.03,4.02,108280.24,-0.05,-1.23,4.114,4.11,4.032,157383.36,172323.97,136279.59
2017-08-23,4.08,4.11,4.08,4.05,61434.57,-0.02,-0.49,4.128,4.11,4.027,150564.74,179926.64,137833.52
2017-08-22,4.15,4.17,4.1,4.08,100616.5,-0.06,-1.44,4.136,4.111,4.015,163305.29,203605.44,136328.24
2017-08-21,4.18,4.23,4.16,4.14,198051.06,-0.04,-0.95,4.136,4.098,4.004,163897.02,204800.94,133125.13
2017-08-18,4.08,4.29,4.2,4.06,318534.44,0.1,2.44,4.128,4.079,3.99,183532.37,199793.93,125475.36
2017-08-17,4.11,4.12,4.1,4.08,74187.12,-0.02,-0.48,4.106,4.049,3.975,187264.57,171452.04,111989.23
2017-08-16,4.08,4.16,4.12,4.06,125137.34,0.02,0.49,4.092,4.029,3.964,209288.54,167527.28,111466.75
2017-08-15,4.11,4.14,4.1,4.06,103575.14,-0.02,-0.48,4.086,4.005,3.953,243905.58,159001.6,107488.86
2017-08-14,4.04,4.15,4.12,3.99,296227.81,0.03,0.73,4.06,3.988,3.941,245704.85,152927.38,105011.62
2017-08-11,4.0,4.18,4.09,3.98,337195.44,0.06,1.49,4.03,3.968,3.926,216055.48,127310.5,95571.0
2017-08-10,4.07,4.11,4.03,4.01,184306.97,-0.06,-1.47,3.992,3.953,3.925,155639.51,100235.21,81574.58
2017-08-09,3.96,4.18,4.09,3.93,298222.56,0.12,3.02,3.966,3.943,3.928,125766.02,95740.4,76352.8
2017-08-08,3.95,4.01,3.97,3.89,112571.48,0.0,0.0,3.924,3.919,3.93,74097.61,69051.05,70993.99
2017-08-07,3.89,4.07,3.97,3.86,147980.95,0.07,1.79,3.916,3.909,3.939,60149.91,61449.32,82483.81
2017-08-04,3.91,3.92,3.9,3.88,35115.6,0.0,0.0,3.906,3.901,3.94,38565.52,51156.79,82739.23
2017-08-03,3.88,3.93,3.9,3.87,34939.5,0.02,0.52,3.914,3.9,3.948,44830.9,52526.41,85785.67
2017-08-02,3.93,3.93,3.88,3.88,39880.5,-0.05,-1.27,3.92,3.898,3.958,65714.79,55406.22,94631.94
2017-08-01,3.92,3.94,3.93,3.91,42833.0,0.01,0.26,3.914,3.9,3.971,64004.49,55976.13,114140.17
2017-07-31,3.92,3.93,3.92,3.88,40059.02,-0.02,-0.51,3.902,3.893,4.002,62748.73,57095.86,113882.68
2017-07-28,3.93,3.98,3.94,3.91,66442.5,0.01,0.25,3.896,3.883,4.034,63748.05,63831.5,113306.52
2017-07-27,3.85,3.97,3.93,3.83,139358.91,0.08,2.08,3.886,3.896,4.064,60221.92,62913.95,111651.04
2017-07-26,3.87,3.88,3.85,3.83,31329.0,-0.02,-0.52,3.876,3.913,4.097,45097.65,56965.19,108149.39
2017-07-25,3.89,3.89,3.87,3.85,36554.2,-0.02,-0.51,3.886,3.941,4.133,47947.77,72936.93,108713.79
2017-07-24,3.87,3.9,3.89,3.85,45055.66,0.0,0.0,3.884,3.968,4.17,51442.99,103518.29,111235.58
2017-07-21,3.87,3.9,3.89,3.85,48811.84,0.01,0.26,3.87,3.978,4.204,63914.94,114321.67,113154.29
