date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,4.68,4.75,4.72,4.65,77024.04,0.03,0.64,4.638,4.792,5.303,92998.38,118425.85,186260.6
2018-06-26,4.55,4.71,4.69,4.47,89340.09,0.08,1.74,4.62,4.888,5.389,98896.21,122611.87,211859.05
2018-06-25,4.74,4.88,4.61,4.61,100291.08,-0.06,-1.28,4.584,4.98,5.457,112615.46,136352.68,220376.18
2018-06-22,4.5,4.67,4.67,4.39,97678.61,0.17,3.78,4.664,5.108,5.524,122647.85,151207.64,223105.41
2018-06-21,4.6,4.68,4.5,4.45,100658.06,-0.13,-2.81,4.778,5.214,5.589,125458.93,159543.32,228857.3
2018-06-20,4.42,4.68,4.63,4.39,106513.22,0.12,2.66,4.946,5.327,5.663,143853.32,163316.45,241747.19
2018-06-19,4.92,4.92,4.51,4.51,157936.31,-0.5,-9.98,5.156,5.43,5.724,146327.53,170385.12,245976.01
2018-06-15,5.24,5.28,5.01,4.93,150453.06,-0.23,-4.39,5.376,5.525,5.795,160089.9,189373.92,253109.23
2018-06-14,5.31,5.44,5.24,5.24,111734.0,-0.1,-1.87,5.552,5.627,5.842,179767.44,204326.22,255887.36
2018-06-13,5.63,5.64,5.34,5.31,192630.0,-0.34,-5.99,5.65,5.738,5.884,193627.71,232363.99,263866.78
2018-06-12,5.54,5.74,5.68,5.5,118884.3,0.07,1.25,5.708,5.813,5.92,182779.58,254095.35,272407.6
2018-06-11,5.81,5.86,5.61,5.47,226748.16,-0.28,-4.75,5.704,5.889,5.928,194442.7,301106.23,277863.58
2018-06-08,5.82,5.96,5.89,5.7,248840.72,0.16,2.79,5.674,5.933,5.945,218657.93,304399.69,283688.48
2018-06-07,5.65,5.85,5.73,5.57,181035.38,0.1,1.78,5.702,5.939,5.943,228885.01,295003.18,284813.8
2018-06-06,5.61,5.77,5.63,5.61,138389.34,-0.03,-0.53,5.826,5.963,5.945,271100.27,298171.28,287519.65
2018-06-05,5.48,5.68,5.66,5.25,177199.88,0.2,3.66,5.918,5.999,5.95,325411.12,320177.92,302774.12
2018-06-04,6.03,6.08,5.46,5.43,347824.31,-0.57,-9.45,6.074,6.018,5.957,407769.75,321566.9,306639.08
2018-06-01,6.25,6.29,6.03,6.02,299976.12,-0.32,-5.04,6.192,6.065,5.948,390141.45,316844.54,293486.61
2018-05-31,6.15,6.36,6.35,6.02,392111.69,0.26,4.27,6.176,6.057,5.907,361121.36,307448.5,282951.01
2018-05-30,6.25,6.44,6.09,5.95,409943.59,-0.35,-5.43,6.1,6.029,5.853,325242.3,295369.57,268972.02
2018-05-29,6.06,6.55,6.44,6.0,588993.06,0.39,6.45,6.08,6.026,5.807,314944.73,290719.86,254567.55
2018-05-28,5.9,6.18,6.05,5.88,259682.77,0.1,1.68,5.962,5.967,5.754,235364.04,254620.93,230902.96
2018-05-25,5.88,6.04,5.95,5.8,154875.67,-0.02,-0.34,5.938,5.957,5.726,243547.63,262977.28,227504.1
2018-05-24,6.08,6.1,5.97,5.87,212716.41,-0.02,-0.33,5.938,5.947,5.718,253775.65,274624.42,231572.96
2018-05-23,5.87,6.4,5.99,5.78,358455.72,0.14,2.39,5.958,5.927,5.706,265496.84,276868.01,233878.71
2018-05-22,5.8,5.88,5.85,5.73,191089.64,-0.08,-1.35,5.972,5.9,5.684,266494.99,285370.31,223738.9
2018-05-21,6.09,6.18,5.93,5.93,300600.69,-0.02,-0.34,5.972,5.896,5.672,273877.81,291711.26,231699.52
2018-05-18,6.02,6.07,5.95,5.85,206015.77,-0.12,-1.98,5.976,5.831,5.662,282406.93,270128.69,241558.09
2018-05-17,5.97,6.13,6.07,5.96,271322.38,0.01,0.17,5.956,5.757,5.632,295473.18,258453.51,239316.29
2018-05-16,5.75,6.2,6.06,5.72,363446.47,0.21,3.59,5.896,5.677,5.591,288239.18,242574.48,233772.71
2018-05-15,5.85,6.09,5.85,5.8,228003.73,-0.1,-1.68,5.828,5.587,5.566,304245.63,218415.24,223753.03
2018-05-14,5.79,6.19,5.95,5.64,343246.28,0.1,1.71,5.82,5.54,5.545,309544.71,207185.0,219334.39
2018-05-11,5.73,5.89,5.85,5.71,271347.06,0.08,1.39,5.686,5.495,5.524,257850.46,192030.93,211652.16
2018-05-10,5.68,5.84,5.77,5.6,235152.34,0.05,0.87,5.558,5.488,5.517,221433.84,188521.5,209065.93
2018-05-09,5.9,6.05,5.72,5.66,443478.72,-0.09,-1.55,5.458,5.484,5.513,196909.78,190889.4,215240.42
2018-05-08,5.28,5.81,5.81,5.28,254499.16,0.53,10.04,5.346,5.467,5.527,132584.85,162107.5,223969.45
2018-05-07,5.19,5.33,5.28,5.19,84775.0,0.07,1.34,5.26,5.447,5.54,104825.28,171687.78,259140.32
2018-05-04,5.23,5.36,5.21,5.2,89264.0,-0.06,-1.14,5.304,5.493,5.583,126211.4,212987.48,269006.61
2018-05-03,5.12,5.28,5.27,5.05,112532.0,0.11,2.13,5.418,5.506,5.602,155609.15,220179.06,272202.12
2018-05-02,5.37,5.37,5.16,5.13,121854.11,-0.22,-4.09,5.51,5.505,5.592,184869.03,224970.94,271869.29
2018-04-27,5.46,5.55,5.38,5.37,115701.3,-0.12,-2.18,5.588,5.544,5.585,191630.14,229090.82,269661.09
2018-04-26,5.69,5.74,5.5,5.5,191705.59,-0.28,-4.84,5.634,5.549,5.565,238550.27,231483.79,268623.24
2018-04-25,5.66,5.84,5.78,5.61,236252.77,0.05,0.87,5.682,5.552,5.542,299763.56,231273.39,266263.46
2018-04-24,5.55,5.76,5.73,5.52,258831.38,0.18,3.24,5.594,5.545,5.495,284748.96,229610.37,261634.68
2018-04-23,5.53,5.64,5.55,5.35,155659.66,-0.06,-1.07,5.5,5.542,5.451,265072.86,239591.43,260563.56
2018-04-20,5.56,5.69,5.61,5.44,350301.97,-0.13,-2.27,5.5,5.587,5.443,266551.5,285831.4,259618.23
2018-04-19,5.29,5.87,5.74,5.21,497772.03,0.4,7.49,5.464,5.633,5.436,224417.31,346592.85,252591.01
2018-04-18,5.33,5.38,5.34,5.04,161179.77,0.08,1.52,5.422,5.673,5.431,162783.21,325025.74,238442.46
2018-04-17,5.49,5.59,5.26,5.21,160450.86,-0.29,-5.22,5.496,5.697,5.45,174471.77,324225.19,244690.08
2018-04-16,5.46,5.58,5.55,5.33,163052.88,0.12,2.21,5.584,5.678,5.481,214110.0,318767.64,261963.02
2018-04-13,5.57,5.6,5.43,5.42,139631.0,-0.1,-1.81,5.674,5.626,5.478,305111.3,310231.35,271186.6
2018-04-12,5.68,5.69,5.53,5.51,189601.56,-0.18,-3.15,5.802,5.58,5.496,468768.4,305762.68,287808.8
2018-04-11,5.79,5.84,5.71,5.66,219622.55,0.01,0.17,5.924,5.531,5.516,487268.27,301253.54,317828.35
2018-04-10,5.82,5.86,5.7,5.6,358642.0,-0.3,-5.0,5.898,5.445,5.51,473978.61,293658.99,328812.57
2018-04-09,5.7,6.3,6.0,5.5,618059.38,-0.07,-1.15,5.772,5.36,5.488,423425.28,281535.69,328289.98
2018-04-04,6.75,6.75,6.07,6.04,957916.5,-0.07,-1.14,5.578,5.299,5.459,315351.4,233405.06,309972.51
2018-04-03,6.11,6.14,6.14,6.01,282100.91,0.56,10.04,5.358,5.239,5.43,142756.96,158589.17,276717.93
2018-04-02,5.48,5.58,5.58,5.39,153174.27,0.51,10.06,5.138,5.189,5.4,115238.81,151859.18,281358.9
2018-03-30,5.05,5.1,5.07,5.03,105875.32,0.04,0.8,4.992,5.203,5.395,113339.36,165154.96,295010.79
2018-03-29,4.97,5.07,5.03,4.95,77690.0,0.06,1.21,4.948,5.283,5.426,139646.1,205158.41,327264.67
2018-03-28,4.93,5.08,4.97,4.86,94944.32,-0.07,-1.39,5.02,5.33,5.446,151458.73,232141.86,330070.94
2018-03-27,4.9,5.15,5.04,4.9,144510.14,0.19,3.92,5.12,5.411,5.444,174421.37,269854.93,334883.0
2018-03-26,4.56,4.87,4.85,4.41,143677.02,0.0,0.0,5.24,5.501,5.417,188479.55,334403.16,332016.27
2018-03-23,5.1,5.1,4.85,4.85,237409.0,-0.54,-10.02,5.414,5.574,5.378,216970.56,363966.16,326674.07
2018-03-22,5.42,5.54,5.39,5.38,136753.16,-0.08,-1.46,5.618,5.615,5.344,270670.73,375044.28,319328.2
2018-03-21,5.65,5.72,5.47,5.45,209757.52,-0.17,-3.01,5.64,5.619,5.292,312824.99,386539.96,321848.74
2018-03-20,5.61,5.65,5.64,5.46,214801.05,-0.08,-1.4,5.702,5.62,5.26,365288.48,394846.68,313757.24
2018-03-19,5.89,5.96,5.72,5.61,286132.09,-0.15,-2.56,5.762,5.61,5.225,480326.77,410858.62,304344.47
2018-03-16,5.46,5.98,5.87,5.45,505909.81,0.37,6.73,5.734,5.586,5.187,510961.75,424866.63,292087.36
2018-03-15,5.66,5.67,5.5,5.31,347524.47,-0.28,-4.84,5.612,5.568,5.146,479417.84,449370.93,267850.94
2018-03-14,5.65,5.87,5.78,5.55,472075.0,-0.16,-2.69,5.598,5.561,5.123,460254.93,428000.01,252780.5
2018-03-13,5.51,6.14,5.94,5.5,789992.5,0.36,6.45,5.538,5.477,5.085,424404.88,399911.08,231376.78
2018-03-12,5.2,5.65,5.58,5.15,439306.97,0.32,6.08,5.458,5.332,5.039,341390.47,329629.38,194071.21
2018-03-09,5.4,5.4,5.26,5.2,348190.25,-0.17,-3.13,5.438,5.182,5.013,338771.5,289381.99,173644.01
2018-03-08,5.41,5.47,5.43,5.31,251709.92,-0.05,-0.91,5.524,5.073,5.002,419324.02,263612.11,157514.37
2018-03-07,5.43,5.54,5.48,5.37,292824.78,-0.06,-1.08,5.524,4.965,4.983,395745.1,257157.52,146144.78
2018-03-06,5.39,5.59,5.54,5.35,374920.41,0.06,1.09,5.416,4.9,4.961,375417.28,232667.79,134006.92
2018-03-05,5.49,5.54,5.48,5.28,426212.16,-0.21,-3.69,5.206,4.84,4.937,317868.3,197830.32,117141.18
2018-03-02,5.74,5.97,5.69,5.45,750952.81,0.26,4.79,4.926,4.788,4.917,239992.47,159308.1,98510.89
2018-03-01,5.3,5.43,5.43,5.3,133815.34,0.49,9.92,4.622,4.724,4.894,107900.2,86330.95,62704.8
2018-02-28,4.71,4.94,4.94,4.58,191185.66,0.45,10.02,4.406,4.684,4.887,118569.94,77560.99,57724.0
2018-02-27,4.25,4.49,4.49,4.25,87175.54,0.41,10.05,4.384,4.693,4.902,89918.3,62842.48,50683.92
2018-02-05,4.09,4.15,4.08,4.03,36833.0,-0.09,-2.16,4.474,4.745,4.943,77792.33,58513.04,48718.04
2018-02-02,3.99,4.29,4.17,3.99,90491.48,-0.18,-4.14,4.65,4.843,5.008,78623.73,57906.04,49824.46
2018-02-01,4.82,4.85,4.35,4.35,187164.0,-0.48,-9.94,4.826,4.93,5.072,64761.69,51416.64,47423.89
2018-01-31,4.93,4.93,4.83,4.82,47927.5,-0.11,-2.23,4.962,5.0,5.129,36552.05,35132.04,40485.12
2018-01-30,4.97,4.99,4.94,4.92,26545.66,-0.02,-0.4,5.002,5.021,5.164,35766.65,35346.04,41280.71
2018-01-29,5.03,5.04,4.96,4.96,40990.0,-0.09,-1.78,5.016,5.033,5.193,39233.75,36452.05,43445.67
2018-01-26,5.02,5.07,5.05,5.01,21181.3,0.02,0.4,5.036,5.046,5.224,37188.35,37713.68,47236.82
2018-01-25,5.05,5.11,5.03,5.03,46115.8,0.0,0.0,5.034,5.064,5.247,38071.58,39078.64,48902.56
2018-01-24,5.0,5.04,5.03,4.95,44000.5,0.02,0.4,5.038,5.09,5.275,33712.03,37887.01,51701.32
2018-01-23,5.07,5.07,5.01,4.99,43881.14,-0.05,-0.99,5.04,5.11,5.292,34925.44,38525.36,51917.08
2018-01-22,5.0,5.08,5.06,4.97,30763.03,0.02,0.4,5.05,5.14,5.318,33670.35,38923.05,51189.18
2018-01-19,5.04,5.05,5.04,5.01,25597.43,-0.01,-0.2,5.056,5.172,5.345,38239.01,41742.88,52924.92
2018-01-18,5.01,5.06,5.05,5.01,24318.04,0.01,0.2,5.094,5.213,5.376,40085.71,43431.14,55598.98
2018-01-17,5.06,5.06,5.04,4.97,50067.54,-0.02,-0.4,5.142,5.258,5.398,42061.98,45838.21,56427.98
2018-01-16,5.08,5.11,5.06,5.02,37605.69,-0.03,-0.59,5.18,5.307,5.422,42125.29,47215.38,57108.78
2018-01-15,5.23,5.24,5.09,5.0,53606.36,-0.14,-2.68,5.23,5.353,5.441,44175.75,50439.29,57262.98
2018-01-12,5.29,5.29,5.23,5.21,34830.9,-0.06,-1.13,5.288,5.402,5.458,45246.75,56759.96,58299.38
2018-01-11,5.24,5.31,5.29,5.21,34199.42,0.06,1.15,5.332,5.429,5.459,46776.57,58726.47,58182.13
2018-01-10,5.32,5.34,5.23,5.21,50384.06,-0.08,-1.51,5.374,5.459,5.458,49614.44,65515.63,58564.24
2018-01-09,5.39,5.39,5.31,5.28,47858.02,-0.07,-1.3,5.434,5.474,5.469,52305.46,65308.8,58159.28
2018-01-08,5.43,5.44,5.38,5.33,58961.36,-0.07,-1.28,5.476,5.496,5.479,56702.83,63455.31,57123.03
2018-01-05,5.48,5.51,5.45,5.45,42480.0,-0.05,-0.91,5.516,5.517,5.485,68273.17,64106.95,56123.96
2018-01-04,5.53,5.54,5.5,5.47,48388.74,-0.03,-0.54,5.526,5.539,5.487,70676.37,67766.82,56411.12
2018-01-03,5.49,5.55,5.53,5.44,63839.2,0.01,0.18,5.544,5.538,5.487,81416.82,67017.75,58811.79
2018-01-02,5.52,5.56,5.52,5.41,69844.84,-0.06,-1.07,5.514,5.537,5.474,78312.14,67002.19,59395.68
2017-12-29,5.7,5.83,5.58,5.58,116813.06,0.08,1.46,5.516,5.529,5.474,70207.79,64086.68,58105.23
2017-12-20,5.59,5.61,5.5,5.48,54496.0,-0.09,-1.61,5.518,5.513,5.476,59940.74,59838.8,55426.39
2017-12-19,5.56,5.85,5.59,5.56,102091.0,0.21,3.9,5.552,5.488,5.489,64857.28,57637.8,57009.75
2017-12-18,5.52,5.52,5.38,5.38,48315.82,-0.15,-2.71,5.532,5.456,5.505,52618.68,51612.84,56936.02
2017-12-15,5.61,5.63,5.53,5.51,29323.08,-0.06,-1.07,5.56,5.464,5.526,55692.24,51009.76,57543.18
2017-12-14,5.58,5.65,5.59,5.54,65477.8,-0.08,-1.41,5.542,5.461,5.549,57965.56,50790.76,63458.56
2017-12-13,5.49,5.68,5.67,5.46,79078.68,0.18,3.28,5.508,5.452,5.574,59736.85,48140.96,65368.26
2017-12-12,5.57,5.58,5.49,5.48,40898.0,-0.03,-0.54,5.424,5.434,5.603,50418.32,45055.42,65803.69
2017-12-11,5.44,5.58,5.52,5.42,63683.66,0.08,1.47,5.38,5.435,5.64,50607.01,50605.83,67245.14
2017-12-08,5.45,5.45,5.44,5.36,40689.66,0.02,0.37,5.368,5.41,5.679,46327.28,51789.16,68150.81
2017-12-07,5.29,5.48,5.42,5.26,74334.26,0.17,3.24,5.38,5.418,5.722,43615.95,52123.78,72007.25
2017-12-06,5.25,5.28,5.25,5.17,32486.0,-0.02,-0.38,5.396,5.439,5.764,36545.07,51013.98,72479.79
2017-12-05,5.4,5.42,5.27,5.27,41841.48,-0.19,-3.48,5.444,5.489,5.816,39692.53,56381.71,75912.74
2017-12-04,5.5,5.5,5.46,5.4,42285.0,-0.04,-0.73,5.49,5.554,5.87,50604.64,62259.19,79559.11
2017-12-01,5.51,5.52,5.5,5.46,27133.02,0.0,0.0,5.452,5.588,5.908,57251.04,64076.59,81155.96
2017-11-30,5.45,5.5,5.5,5.38,38979.84,0.01,0.18,5.456,5.636,5.946,60631.61,76126.36,83424.05
2017-11-29,5.52,5.54,5.49,5.4,48223.32,-0.01,-0.18,5.482,5.696,5.986,65482.88,82595.56,87340.83
2017-11-28,5.27,5.52,5.5,5.25,96402.02,0.23,4.36,5.534,5.771,6.025,73070.89,86551.95,88793.03
2017-11-27,5.5,5.5,5.27,5.24,75517.0,-0.25,-4.53,5.618,5.845,6.066,73913.74,83884.45,89285.73
2017-11-24,5.55,5.59,5.52,5.49,44035.85,-0.11,-1.95,5.724,5.948,6.119,70902.15,84512.45,94852.17
2017-11-23,5.76,5.76,5.63,5.6,63236.22,-0.12,-2.09,5.816,6.026,6.177,91621.12,91890.72,105017.28
2017-11-22,5.93,5.93,5.75,5.73,86163.34,-0.17,-2.87,5.91,6.088,6.22,99708.25,93945.6,107200.16
2017-11-21,5.84,5.98,5.92,5.79,100616.31,0.12,2.07,6.008,6.143,6.259,100033.01,95443.77,107397.53
2017-11-20,5.79,5.88,5.8,5.67,60459.02,-0.18,-3.01,6.072,6.185,6.29,93855.15,96859.03,109215.62
2017-11-17,6.12,6.12,5.98,5.57,147630.72,-0.12,-1.97,6.172,6.228,6.325,98122.76,98235.33,114477.1
2017-11-16,6.24,6.25,6.1,6.07,103671.84,-0.14,-2.24,6.236,6.255,6.357,92160.32,90721.73,114743.27
2017-11-15,6.23,6.28,6.24,6.17,87787.16,0.0,0.0,6.266,6.275,6.383,88182.96,92086.09,119696.21
2017-11-14,6.29,6.29,6.24,6.19,69727.0,-0.06,-0.95,6.278,6.279,6.411,90854.53,91034.11,129969.21
2017-11-13,6.26,6.32,6.3,6.23,81797.06,0.0,0.0,6.298,6.286,6.454,99862.91,94687.01,145397.7
2017-11-10,6.23,6.3,6.3,6.16,117818.56,0.05,0.8,6.284,6.289,6.508,98347.9,105191.88,170068.06
2017-11-09,6.27,6.29,6.25,6.19,83785.0,-0.05,-0.79,6.274,6.327,6.603,89283.14,118143.83,214244.87
2017-11-08,6.27,6.36,6.3,6.22,101145.04,-0.04,-0.63,6.284,6.352,6.679,95989.23,120454.71,226492.52
2017-11-07,6.2,6.34,6.34,6.15,114768.9,0.11,1.77,6.28,6.375,7.073,91213.69,119351.29,225064.59
2017-11-06,6.25,6.26,6.23,6.11,74222.0,-0.02,-0.32,6.274,6.395,7.467,89511.11,121572.21,222491.47
2017-11-03,6.24,6.3,6.25,6.17,72494.74,-0.05,-0.79,6.294,6.421,7.866,112035.86,130718.87,222766.59
2017-11-02,6.22,6.37,6.3,6.17,117315.47,0.02,0.32,6.38,6.459,8.259,147004.52,138764.8,226607.2
2017-11-01,6.26,6.28,6.28,6.21,77267.32,-0.03,-0.47,6.42,6.49,8.637,144920.19,147306.34,224505.47
2017-10-31,6.24,6.32,6.31,6.12,106256.0,-0.02,-0.32,6.47,6.542,8.988,147488.89,168904.3,221730.23
2017-10-30,6.59,6.63,6.33,6.05,186845.78,-0.35,-5.24,6.516,6.621,9.334,153633.32,196108.39,217955.11
2017-10-27,6.58,6.79,6.68,6.55,247338.05,0.18,2.77,6.548,6.726,9.697,149401.87,234944.24,210492.81
2017-10-26,6.5,6.53,6.5,6.45,106893.79,-0.03,-0.46,6.538,6.878,10.043,130525.08,310345.91,200071.87
2017-10-25,6.54,6.55,6.53,6.44,90110.84,-0.01,-0.15,6.56,7.006,10.401,149692.48,332530.33,198200.23
2017-10-24,6.51,6.58,6.54,6.42,136978.12,0.05,0.77,6.614,7.77,10.738,190319.72,330777.89,194877.54
2017-10-23,6.61,6.62,6.49,6.45,165688.56,-0.14,-2.11,6.726,8.539,11.072,238583.46,323410.72,190190.08
2017-10-20,6.58,6.66,6.63,6.51,152954.09,0.02,0.3,6.904,9.31,11.412,320486.6,314814.31,183442.53
2017-10-19,6.78,6.84,6.61,6.56,202730.81,-0.19,-2.79,7.218,10.059,11.75,490166.74,314449.6,177086.37
2017-10-18,7.01,7.06,6.8,6.7,293247.0,-0.3,-4.22,7.452,10.783,12.09,515368.17,301704.6,168860.79
2017-10-17,7.0,7.13,7.1,6.86,378296.84,-0.28,-3.79,8.926,11.433,12.417,471236.06,274556.16,155402.76
2017-10-16,7.66,7.75,7.38,7.38,575204.25,-0.82,-10.0,10.352,12.047,12.728,408237.98,239801.83,137698.1
2017-10-13,7.95,8.49,8.2,7.78,1001354.81,0.42,5.4,11.716,12.668,13.023,309142.02,186041.39,110260.42
2017-10-12,7.78,7.78,7.78,7.78,328737.97,0.71,10.04,12.9,13.207,13.275,138732.46,89797.82,61614.44
2017-03-17,14.23,14.29,14.17,13.98,72586.41,-0.06,-0.42,14.114,13.796,13.541,88041.02,63870.12,46686.54
2017-03-16,14.17,14.33,14.23,14.08,63306.45,0.03,0.21,13.94,13.706,13.482,77876.26,58977.2,44952.13
2017-03-15,14.04,14.34,14.2,13.95,79724.48,0.08,0.57,13.742,13.605,13.432,71365.67,56969.45,43368.86
2017-03-14,13.78,14.6,14.12,13.7,149307.0,0.27,1.95,13.62,13.513,13.383,62940.76,52070.75,40786.05
2017-03-13,13.4,13.85,13.85,13.23,75280.76,0.55,4.13,13.514,13.44,13.34,40863.18,39723.14,34421.92
2017-03-10,13.28,13.38,13.3,13.22,21762.63,0.06,0.45,13.478,13.396,13.317,39699.23,36016.99,32025.28
2017-03-09,13.59,13.62,13.24,13.24,30753.5,-0.35,-2.58,13.472,13.401,13.322,40078.13,36249.36,32616.24
2017-03-08,13.55,13.72,13.59,13.45,37599.89,0.0,0.0,13.468,13.408,13.342,42573.22,35594.38,33909.47
2017-03-07,13.64,13.64,13.59,13.51,38919.14,-0.08,-0.58,13.406,13.377,13.325,41200.75,34479.45,33295.51
2017-03-06,13.3,13.8,13.67,13.24,69460.97,0.4,3.01,13.366,13.342,13.305,38583.09,33431.06,32969.08
2017-03-03,13.19,13.27,13.27,13.1,23657.14,0.05,0.38,13.314,13.285,13.282,32334.75,29502.95,30399.11
2017-03-02,13.28,13.31,13.22,13.01,43228.95,-0.06,-0.45,13.33,13.258,13.278,32420.6,30927.07,30161.47
2017-03-01,13.41,13.45,13.28,13.25,30737.54,-0.11,-0.82,13.348,13.258,13.282,28615.54,29768.28,28771.49
2017-02-28,13.37,13.41,13.39,13.3,25830.85,-0.02,-0.15,13.348,13.253,13.279,27758.15,29501.35,28087.71
2017-02-27,13.35,13.54,13.41,13.25,38219.27,0.06,0.45,13.318,13.239,13.271,28279.04,29120.7,27828.03
2017-02-24,13.31,13.39,13.35,13.19,24086.37,0.04,0.3,13.256,13.237,13.268,26671.15,28033.58,27757.12
2017-02-23,13.34,13.44,13.31,13.22,24203.68,0.03,0.23,13.186,13.243,13.26,29433.55,28983.12,27631.33
2017-02-22,13.2,13.29,13.28,13.14,26450.56,0.04,0.3,13.168,13.276,13.253,30921.02,32224.56,28101.62
2017-02-21,13.07,13.26,13.24,13.04,28435.3,0.14,1.07,13.158,13.272,13.248,31244.56,32111.57,28387.94
2017-02-20,12.95,13.1,13.1,12.79,30179.82,0.1,0.77,13.16,13.267,13.243,29962.35,32507.09,29123.45
2017-02-17,13.2,13.21,13.0,12.77,37898.37,-0.22,-1.66,13.218,13.278,13.207,29396.0,31295.28,29781.94
2017-02-16,13.15,13.22,13.22,13.1,31641.07,-0.01,-0.08,13.3,13.298,13.216,28532.7,29395.87,29085.32
2017-02-15,13.25,13.33,13.23,13.1,28068.23,-0.02,-0.15,13.384,13.306,13.224,33528.09,27774.7,29511.16
2017-02-14,13.42,13.43,13.25,13.23,22024.28,-0.14,-1.05,13.386,13.304,13.249,32978.58,26674.07,30502.27
2017-02-13,13.55,13.55,13.39,13.33,27348.07,-0.02,-0.15,13.374,13.302,13.288,35051.82,26535.36,31271.37
2017-02-10,13.5,13.56,13.41,13.4,33581.84,-0.23,-1.69,13.338,13.298,13.329,33194.55,27480.66,33083.86
2017-02-09,13.25,13.68,13.64,13.24,56618.02,0.4,3.02,13.296,13.277,13.38,30259.05,26279.53,35569.91
2017-02-08,13.12,13.26,13.24,13.06,25320.69,0.05,0.38,13.228,13.23,13.41,22021.3,23978.69,36696.11
2017-02-07,13.24,13.25,13.19,12.91,32390.49,-0.02,-0.15,13.222,13.224,13.439,20369.55,24664.32,37263.12
2017-02-06,13.17,13.22,13.21,13.07,18061.73,0.01,0.08,13.23,13.219,13.461,18018.91,25739.8,36567.95
2017-02-03,13.3,13.36,13.2,13.01,18904.31,-0.1,-0.75,13.258,13.135,13.477,21766.76,28268.6,36404.15
2017-01-26,13.22,13.32,13.3,13.22,15429.3,0.09,0.68,13.258,13.134,13.496,22300.01,28774.78,36382.49
2017-01-25,13.16,13.23,13.21,13.03,17061.93,-0.02,-0.15,13.232,13.142,13.517,25936.07,31247.62,37389.64
2017-01-24,13.29,13.32,13.23,13.07,20637.26,-0.12,-0.9,13.226,13.193,13.541,28959.09,34330.48,37643.8
2017-01-23,13.36,13.49,13.35,13.02,36801.0,0.15,1.14,13.208,13.273,13.569,33460.7,36007.37,38414.47
2017-01-20,13.0,13.3,13.2,12.99,21570.56,0.03,0.23,13.012,13.36,13.586,34770.43,38687.06,38309.13
2017-01-19,13.05,13.2,13.17,12.83,33609.6,-0.01,-0.08,13.01,13.482,13.621,35249.54,44860.3,40132.81
2017-01-18,13.0,13.25,13.18,12.7,32177.02,0.04,0.3,13.052,13.59,13.652,36559.17,49413.53,41344.6
2017-01-17,12.28,13.15,13.14,12.08,43145.31,0.77,6.22,13.16,13.654,13.677,39701.87,49861.91,42941.03
2017-01-16,13.19,13.21,12.37,11.87,43349.68,-0.82,-6.22,13.338,13.702,13.684,38554.04,47396.1,42000.55
2017-01-13,13.34,13.48,13.19,13.16,23966.1,-0.19,-1.42,13.708,13.818,13.726,42603.69,44539.7,41488.11
2017-01-12,13.63,13.77,13.38,13.34,40157.72,-0.34,-2.48,13.954,13.857,13.719,54471.05,43990.2,42017.15
2017-01-11,14.03,14.17,13.72,13.7,47890.55,-0.31,-2.21,14.128,13.891,13.698,62267.89,43531.67,41703.51
2017-01-10,14.13,14.2,14.03,14.0,37406.17,-0.19,-1.34,14.148,13.889,13.67,60021.95,40957.11,41220.72
2017-01-09,14.35,14.4,14.22,14.1,63597.89,-0.2,-1.39,14.066,13.864,13.626,56238.15,40821.58,43897.44
2017-01-06,14.57,14.68,14.42,14.08,83302.93,0.17,1.19,13.928,13.811,13.644,46475.72,37931.19,42985.29
2017-01-05,13.78,14.68,14.25,13.78,79141.89,0.43,3.11,13.76,13.759,13.668,33509.35,35405.33,40674.89
2017-01-04,13.64,13.87,13.82,13.6,36660.87,0.2,1.47,13.654,13.713,13.701,24795.45,33275.67,38516.22
2017-01-03,13.55,13.66,13.62,13.55,18487.16,0.09,0.67,13.63,13.7,13.753,21892.27,36020.14,38184.97
2016-12-30,13.58,13.66,13.53,13.5,14785.74,-0.05,-0.37,13.662,13.666,13.805,25405.0,36605.01,39302.1
2016-12-29,13.61,13.72,13.58,13.52,18471.11,-0.14,-1.02,13.694,13.634,13.858,29386.67,38436.51,40319.33
2016-12-28,13.89,14.08,13.72,13.69,35572.35,0.02,0.15,13.758,13.581,13.923,37301.3,40044.09,41360.21
2016-12-27,13.69,13.85,13.7,13.65,22145.01,-0.08,-0.58,13.772,13.504,13.971,41755.9,39875.35,41525.5
2016-12-26,13.54,13.79,13.78,13.25,36050.81,0.09,0.66,13.77,13.451,14.01,50148.01,41484.32,42597.39
2016-12-23,13.8,13.8,13.69,13.55,34694.07,-0.21,-1.51,13.67,13.388,14.06,47805.01,46973.29,42922.3
2016-12-22,13.77,13.98,13.9,13.47,58044.26,0.11,0.8,13.574,13.477,14.111,47486.35,48039.39,44086.89
2016-12-21,13.6,13.82,13.79,13.54,57845.35,0.1,0.73,13.404,13.577,14.16,42786.88,45944.46,44662.22
2016-12-20,13.4,13.95,13.69,13.21,64105.54,0.41,3.09,13.236,13.689,14.23,37994.8,43756.77,46282.91
2016-12-19,13.19,13.3,13.28,13.15,24335.84,0.07,0.53,13.132,13.805,14.323,32820.64,40349.81,52919.31
