date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-02-12,13.37,13.59,13.42,13.24,32304.0,-0.2,-1.47,13.01,12.933,12.919,26846.63,17614.58,13705.4
2019-02-11,13.5,13.95,13.62,13.4,61423.25,0.51,3.89,12.822,12.88,12.892,23071.13,14919.68,12505.85
2019-02-01,12.58,13.12,13.11,12.41,21509.3,0.51,4.05,12.676,12.819,12.851,11914.08,9715.85,9881.92
2019-01-31,12.33,12.65,12.6,12.03,11583.41,0.3,2.44,12.64,12.809,12.82,8787.62,8958.22,9321.51
2019-01-30,12.48,12.48,12.3,12.14,7413.18,-0.18,-1.44,12.72,12.84,12.799,8272.34,8808.28,8967.74
2019-01-29,12.84,12.88,12.48,12.1,13426.51,-0.41,-3.18,12.856,12.919,12.793,8382.53,10491.79,8879.28
2019-01-28,12.91,12.99,12.89,12.82,5638.0,-0.04,-0.31,12.938,12.957,12.781,6768.23,9718.33,8426.2
2019-01-25,12.99,13.06,12.93,12.84,5877.0,-0.07,-0.54,12.962,12.945,12.742,7517.62,9750.55,8439.75
2019-01-24,12.9,13.15,13.0,12.88,9007.0,0.02,0.15,12.978,12.944,12.711,9128.82,9639.06,8423.4
2019-01-23,12.92,13.05,12.98,12.81,7964.13,0.09,0.7,12.96,12.927,12.681,9344.23,9350.56,8462.6
2019-01-22,13.05,13.05,12.89,12.8,5355.0,-0.12,-0.92,12.982,12.905,12.662,12601.04,9796.22,8320.95
2019-01-21,13.1,13.1,13.01,12.93,9384.99,0.0,0.0,12.976,12.903,12.643,12668.44,10092.02,8293.0
2019-01-18,12.84,13.05,13.01,12.7,13933.0,0.1,0.78,12.928,12.882,12.617,11983.47,10047.99,7963.06
2019-01-17,13.05,13.06,12.91,12.87,10084.01,-0.18,-1.38,12.91,12.831,12.587,10149.3,9684.79,7523.21
2019-01-16,12.88,13.14,13.09,12.84,24248.21,0.23,1.79,12.894,12.757,12.57,9356.9,9127.19,7360.06
2019-01-15,12.7,12.88,12.86,12.7,5692.0,0.09,0.7,12.828,12.667,12.552,6991.4,7266.77,6574.35
2019-01-14,12.89,12.97,12.77,12.73,5960.13,-0.15,-1.16,12.83,12.604,12.555,7515.6,7134.07,6897.35
2019-01-11,12.83,12.92,12.92,12.77,4762.17,0.09,0.7,12.836,12.539,12.578,8112.52,7128.96,7111.89
2019-01-10,12.75,12.99,12.83,12.72,6122.0,0.07,0.55,12.752,12.477,12.591,9220.28,7207.74,7171.24
2019-01-09,12.87,13.11,12.76,12.74,12420.72,-0.11,-0.85,12.62,12.434,12.607,8897.48,7574.64,7370.59
2019-01-08,12.8,12.93,12.87,12.72,8312.97,0.07,0.55,12.506,12.419,12.629,7542.14,6845.67,7247.96
2019-01-07,12.5,12.86,12.8,12.44,8944.72,0.3,2.4,12.378,12.383,12.645,6752.55,6493.98,7439.91
2019-01-04,12.15,12.6,12.5,12.07,10301.01,0.33,2.71,12.242,12.352,12.657,6145.4,5878.13,7386.77
2019-01-03,12.19,12.36,12.17,12.13,4508.0,-0.02,-0.16,12.202,12.343,12.695,5195.2,5361.63,7367.62
2019-01-02,12.19,12.3,12.19,12.03,5644.0,-0.04,-0.33,12.248,12.382,12.746,6251.8,5592.93,7557.77
2018-12-28,12.28,12.3,12.23,12.06,4365.0,0.11,0.91,12.332,12.436,12.796,6149.21,5881.93,7985.67
2018-12-27,12.47,12.54,12.12,12.1,5909.0,-0.18,-1.46,12.388,12.505,12.819,6235.41,6660.63,8162.22
2018-12-26,12.38,12.54,12.3,12.3,5550.0,-0.1,-0.81,12.462,12.617,12.85,5610.87,7094.83,8432.14
2018-12-25,12.51,12.54,12.4,12.02,9791.0,-0.21,-1.67,12.484,12.705,12.892,5528.07,7134.73,8996.25
2018-12-24,12.51,12.68,12.61,12.42,5131.03,0.1,0.8,12.516,12.78,12.902,4934.06,7166.53,8818.47
2018-12-21,12.5,12.68,12.51,12.45,4796.0,0.02,0.16,12.54,12.839,12.892,5614.65,7650.24,8872.17
2018-12-20,12.4,12.52,12.49,12.35,2786.3,0.08,0.65,12.622,12.907,12.886,7085.85,8385.84,9371.07
2018-12-19,12.64,12.69,12.41,12.38,5136.0,-0.15,-1.19,12.772,12.961,12.918,8578.79,8895.41,9515.95
2018-12-18,12.6,12.7,12.56,12.4,6820.97,-0.17,-1.33,12.926,13.046,12.953,8741.39,9373.61,9673.9
2018-12-17,12.86,12.96,12.73,12.62,8534.0,-0.19,-1.47,13.044,13.109,12.974,9399.0,9522.61,9797.6
2018-12-14,13.45,13.5,12.92,12.91,12152.0,-0.32,-2.42,13.138,13.155,13.008,9685.83,10089.41,9993.08
2018-12-13,13.22,13.36,13.24,13.11,10251.0,0.06,0.46,13.192,13.133,13.029,9685.83,9663.81,10288.1
2018-12-12,13.2,13.25,13.18,13.05,5949.0,0.03,0.23,13.15,13.082,13.029,9212.03,9769.44,10377.86
2018-12-11,13.18,13.4,13.15,13.03,10109.0,-0.05,-0.38,13.166,13.078,13.025,10005.83,10857.77,10846.71
2018-12-10,13.14,13.35,13.2,12.98,9968.14,0.01,0.08,13.174,13.023,13.029,9646.23,10470.4,11690.61
2018-12-07,13.1,13.38,13.19,13.0,12152.0,0.16,1.23,13.172,12.945,13.012,10493.0,10094.09,11650.2
2018-12-06,13.2,13.2,13.03,12.97,7882.0,-0.23,-1.74,13.074,12.865,12.986,9641.8,10356.29,11419.82
2018-12-05,13.03,13.29,13.26,12.96,9918.0,0.07,0.53,13.014,12.875,12.971,10326.86,10136.49,11437.92
2018-12-04,13.08,13.2,13.19,13.04,8311.0,0.0,0.0,12.99,12.859,12.948,11709.72,9974.19,11916.88
2018-12-03,12.84,13.27,13.19,12.84,14202.0,0.49,3.86,12.872,12.839,12.921,11294.58,10072.59,11873.85
2018-11-30,12.8,12.8,12.7,12.41,7896.0,-0.03,-0.24,12.718,12.86,12.895,9695.18,9896.76,12050.2
2018-11-29,13.12,13.18,12.73,12.7,11307.3,-0.41,-3.12,12.656,12.925,12.903,11070.78,10912.39,12728.03
2018-11-28,12.5,13.14,13.14,12.49,16832.3,0.54,4.29,12.736,12.975,12.904,9946.12,10986.28,14279.63
2018-11-27,12.59,12.65,12.6,12.43,6235.3,0.18,1.45,12.728,12.972,12.904,8238.66,10835.66,16868.11
2018-11-26,12.49,12.65,12.42,12.36,6205.0,0.03,0.24,12.806,13.035,12.934,8850.6,12910.82,18427.62
2018-11-23,13.07,13.16,12.39,12.25,14774.01,-0.74,-5.64,13.002,13.079,12.93,10098.33,13206.31,19010.57
2018-11-22,13.04,13.19,13.13,13.04,5684.0,0.03,0.23,13.194,13.107,12.91,10753.99,12483.34,18770.22
2018-11-21,12.89,13.1,13.1,12.86,8295.0,0.11,0.85,13.214,13.067,12.843,12026.45,12739.34,18733.82
2018-11-20,13.39,13.39,12.99,12.91,9295.0,-0.41,-3.06,13.216,13.037,12.772,13432.65,13859.57,18561.42
2018-11-19,13.32,13.42,13.4,13.23,12443.64,0.05,0.38,13.264,13.002,12.708,16971.03,13675.1,18394.82
2018-11-16,13.24,13.46,13.35,13.15,18052.3,0.12,0.91,13.156,12.93,12.634,16314.3,14203.64,18445.62
2018-11-15,13.11,13.32,13.23,13.04,12046.29,0.12,0.92,13.02,12.88,12.535,14212.7,14543.67,17881.07
2018-11-14,13.17,13.48,13.11,13.07,15326.01,-0.12,-0.91,12.92,12.832,12.427,13452.24,17572.97,17517.26
2018-11-13,12.76,13.37,13.23,12.71,26986.9,0.37,2.88,12.858,12.836,12.341,14286.5,22900.56,16956.86
2018-11-12,12.6,12.86,12.86,12.6,9159.99,0.19,1.5,12.74,12.833,12.243,10379.18,23944.43,15818.66
2018-11-09,12.62,12.79,12.67,12.6,7544.3,-0.06,-0.47,12.704,12.78,12.174,12092.98,24814.83,15597.01
2018-11-08,12.9,12.9,12.73,12.73,8244.0,-0.07,-0.55,12.74,12.713,12.121,14874.64,25057.1,15715.2
2018-11-07,12.67,13.09,12.8,12.65,19497.31,0.16,1.27,12.744,12.618,12.072,21693.7,24728.3,15917.95
2018-11-06,12.69,12.69,12.64,12.53,7450.3,-0.04,-0.32,12.814,12.507,12.076,31514.62,23263.27,15309.62
2018-11-05,12.8,12.95,12.68,12.49,17729.01,-0.17,-1.32,12.926,12.414,12.104,37509.68,23114.54,15173.7
2018-11-02,12.82,12.9,12.85,12.73,21452.6,0.1,0.78,12.856,12.338,12.135,37536.68,22687.6,14608.25
2018-11-01,12.9,12.97,12.75,12.5,42339.28,-0.4,-3.04,12.686,12.189,12.184,35239.56,21218.47,13700.27
2018-10-31,13.01,14.0,13.15,12.89,68601.91,-0.05,-0.38,12.492,12.021,12.227,27762.9,17461.54,11835.75
2018-10-30,12.34,13.2,13.2,12.28,37425.61,0.87,7.06,12.2,11.845,12.263,15011.92,11013.16,8738.21
2018-10-29,11.92,12.39,12.33,11.9,17864.0,0.33,2.75,11.902,11.652,12.29,8719.4,7692.9,7062.03
2018-10-26,11.77,12.0,12.0,11.66,9967.0,0.22,1.87,11.82,11.568,12.368,7838.52,6379.2,6494.48
2018-10-25,11.45,11.78,11.78,11.28,4956.0,0.09,0.77,11.692,11.528,12.453,7197.38,6373.3,6163.73
2018-10-24,11.71,11.87,11.69,11.65,4847.0,-0.02,-0.17,11.55,11.525,12.549,7160.18,7107.6,6165.53
2018-10-23,11.86,11.95,11.71,11.67,5963.0,-0.21,-1.76,11.49,11.645,12.645,7014.39,7355.98,6187.48
2018-10-22,11.4,12.02,11.92,11.4,13459.58,0.56,4.93,11.402,11.793,12.731,6666.39,7232.86,6144.83
2018-10-19,10.99,11.39,11.36,10.99,6761.34,0.29,2.62,11.316,11.931,12.817,4919.88,6528.9,5642.3
2018-10-18,11.3,11.4,11.07,11.02,4770.0,-0.32,-2.81,11.364,12.178,12.937,5549.21,6182.07,5478.91
2018-10-17,11.39,11.5,11.39,11.13,4118.05,0.12,1.06,11.5,12.432,13.068,7055.01,6209.97,5460.92
2018-10-16,11.54,11.61,11.27,11.2,4223.0,-0.22,-1.92,11.8,12.68,13.178,7697.56,6463.26,5431.87
2018-10-15,11.6,11.76,11.49,11.42,4727.0,-0.11,-0.95,12.184,12.928,13.294,7799.32,6431.16,5482.97
2018-10-12,11.68,11.75,11.6,11.18,9908.0,-0.15,-1.28,12.546,13.168,13.415,8137.92,6609.76,5476.12
2018-10-11,12.49,12.5,11.75,11.7,12299.0,-1.14,-8.84,12.992,13.377,13.535,6814.92,5954.16,5201.37
2018-10-10,13.2,13.22,12.89,12.86,7330.8,-0.3,-2.27,13.364,13.572,13.65,5364.92,5223.46,5020.25
2018-10-09,13.29,13.36,13.19,13.1,4731.8,-0.11,-0.83,13.56,13.645,13.708,5228.96,5018.98,4921.86
2018-10-08,13.55,13.55,13.3,13.21,6420.0,-0.53,-3.83,13.672,13.668,13.746,5063.0,5056.81,4981.27
2018-09-28,13.6,13.85,13.83,13.6,3293.0,0.22,1.62,13.79,13.703,13.784,5081.6,4755.71,5061.52
2018-09-27,13.87,13.92,13.61,13.6,5049.0,-0.26,-1.88,13.762,13.696,13.812,5093.4,4775.76,5088.42
2018-09-26,13.75,13.97,13.87,13.75,6651.0,0.12,0.87,13.78,13.703,13.861,5082.0,4711.87,5234.47
2018-09-25,13.76,13.83,13.75,13.71,3902.0,-0.14,-1.01,13.73,13.676,13.905,4809.0,4400.48,5109.12
2018-09-21,13.75,13.95,13.89,13.68,6513.0,0.2,1.46,13.664,13.659,13.954,5050.62,4534.78,5229.07
2018-09-20,13.71,13.75,13.69,13.6,3352.0,-0.01,-0.07,13.616,13.662,13.983,4429.82,4342.48,5077.47
2018-09-19,13.56,13.77,13.7,13.52,4992.0,0.08,0.59,13.63,13.693,14.025,4458.12,4448.58,5119.72
2018-09-18,13.42,13.65,13.62,13.35,5286.0,0.2,1.49,13.626,13.728,14.065,4341.75,4817.03,5197.88
2018-09-17,13.64,13.72,13.42,13.38,5110.1,-0.23,-1.69,13.622,13.77,14.12,3991.97,4824.73,5290.76
2018-09-14,13.75,13.78,13.65,13.61,3409.0,-0.11,-0.8,13.654,13.824,14.182,4018.95,4905.72,5551.54
2018-09-13,13.68,13.79,13.76,13.63,3493.52,0.08,0.58,13.708,13.864,14.234,4255.15,5367.34,5740.61
2018-09-12,13.58,13.88,13.68,13.57,4410.11,0.08,0.59,13.756,13.928,14.288,4439.04,5401.08,6044.1
2018-09-11,13.56,13.76,13.6,13.53,3537.1,0.02,0.15,13.83,14.018,14.359,5292.31,5757.07,6627.16
2018-09-10,13.9,13.95,13.58,13.55,5245.01,-0.34,-2.44,13.918,14.134,14.458,5657.49,5817.76,7100.18
2018-09-07,13.95,14.13,13.92,13.81,4590.0,-0.08,-0.57,13.994,14.248,14.573,5792.49,5923.36,8821.17
2018-09-06,13.9,14.12,14.0,13.89,4413.0,-0.05,-0.36,14.02,14.303,14.71,6479.52,5812.46,10502.88
2018-09-05,14.05,14.59,14.05,13.97,8676.46,0.01,0.07,14.1,14.356,14.799,6363.12,5790.85,10776.88
2018-09-04,13.98,14.1,14.04,13.85,5363.0,0.08,0.57,14.206,14.402,14.866,6221.83,5578.72,10653.56
2018-09-03,14.15,14.15,13.96,13.77,5920.0,-0.09,-0.64,14.35,14.47,14.941,5978.02,5756.8,10834.21
2018-08-31,14.39,14.39,14.05,13.98,8025.15,-0.35,-2.43,14.502,14.54,15.007,6054.23,6197.35,10936.34
2018-08-30,14.59,14.59,14.4,14.38,3831.0,-0.18,-1.24,14.586,14.604,15.062,5145.4,6113.89,10798.26
2018-08-29,14.64,14.64,14.58,14.45,7970.0,-0.18,-1.22,14.612,14.647,15.113,5218.57,6687.12,11088.91
2018-08-28,14.7,14.77,14.76,14.62,4143.94,0.04,0.27,14.598,14.699,15.177,4935.61,7497.25,10974.32
2018-08-27,14.5,14.79,14.72,14.5,6301.05,0.25,1.73,14.59,14.781,15.241,5535.58,8382.61,10993.22
2018-08-24,14.51,14.56,14.47,14.4,3481.0,-0.06,-0.41,14.578,14.898,15.31,6340.47,11718.98,10979.87
2018-08-23,14.5,14.59,14.53,14.45,4196.88,0.02,0.14,14.622,15.117,15.399,7082.39,15193.31,11047.82
2018-08-22,14.68,14.68,14.51,14.42,6555.19,-0.21,-1.43,14.682,15.241,15.487,8155.67,15762.92,11176.65
2018-08-21,14.65,14.77,14.72,14.44,7143.77,0.06,0.41,14.8,15.33,15.579,10058.89,15728.4,11353.12
2018-08-20,14.62,14.75,14.66,14.3,10325.52,-0.05,-0.34,14.972,15.411,15.658,11229.64,15911.62,11509.24
2018-08-17,14.91,15.03,14.69,14.63,7190.58,-0.15,-1.01,15.218,15.474,15.724,17097.48,15675.33,11418.87
2018-08-16,14.95,15.06,14.83,14.73,9563.3,-0.28,-1.85,15.612,15.52,15.783,23304.22,15482.63,11310.92
2018-08-15,15.52,15.6,15.1,15.1,16071.29,-0.47,-3.02,15.8,15.579,15.826,23370.16,15490.7,11090.19
2018-08-14,15.75,15.75,15.58,15.54,12997.51,-0.3,-1.89,15.86,15.655,15.865,21397.9,14451.38,10598.47
2018-08-13,16.05,16.05,15.89,15.0,39664.74,-0.76,-4.57,15.85,15.701,15.88,20593.6,13603.83,10152.15
2018-08-10,15.74,16.8,16.66,15.65,38224.27,0.91,5.78,15.73,15.721,15.875,14253.18,10240.76,8400.62
2018-08-09,15.4,15.77,15.77,15.22,9892.98,0.38,2.47,15.428,15.681,15.836,7661.03,6902.33,6816.47
2018-08-08,15.5,15.64,15.4,15.25,6210.01,-0.13,-0.84,15.358,15.732,15.84,7611.23,6590.39,6703.4
2018-08-07,15.33,15.57,15.53,15.27,8976.0,0.24,1.57,15.45,15.827,15.857,7504.86,6977.84,6755.55
2018-08-06,15.06,15.46,15.29,15.0,7962.65,0.14,0.92,15.552,15.904,15.888,6614.06,7106.87,6653.21
2018-08-03,15.39,15.46,15.15,15.05,5263.51,-0.22,-1.43,15.712,15.974,15.928,6228.33,7162.4,6662.03
2018-08-02,15.8,15.88,15.42,15.15,9644.0,-0.44,-2.77,15.934,16.046,15.962,6143.63,7139.21,6829.26
2018-08-01,16.08,16.17,15.86,15.82,5678.16,-0.17,-1.06,16.106,16.072,15.976,5569.54,6689.68,6660.36
2018-07-31,15.99,16.08,16.04,15.88,4522.0,-0.04,-0.25,16.204,16.074,15.98,6450.82,6745.56,6745.45
2018-07-30,16.28,16.29,16.09,15.92,6034.0,-0.16,-0.98,16.256,16.058,15.98,7599.67,6700.46,6966.2
2018-07-27,16.36,16.36,16.26,16.18,4840.0,-0.02,-0.12,16.236,16.029,15.963,8096.47,6560.48,6975.49
2018-07-26,16.33,16.42,16.28,16.23,6773.54,-0.07,-0.43,16.158,15.99,15.957,8134.79,6730.61,7180.44
2018-07-25,16.27,16.43,16.35,16.18,10084.58,0.06,0.37,16.038,15.947,15.933,7809.81,6816.4,7077.41
2018-07-24,16.05,16.3,16.3,15.95,10266.21,0.31,1.94,15.944,15.886,15.91,7040.3,6533.25,6850.68
2018-07-23,15.8,16.09,15.99,15.71,8518.0,0.16,1.01,15.86,15.872,15.888,5801.26,6199.56,6578.67
2018-07-20,15.61,15.87,15.87,15.5,5031.64,0.18,1.15,15.822,15.882,15.877,5024.5,6161.66,6333.42
2018-07-19,15.96,15.96,15.68,15.65,5148.64,-0.26,-1.63,15.822,15.878,15.872,5326.43,6519.31,6310.04
2018-07-18,15.9,16.0,15.88,15.83,6237.01,0.0,0.0,15.856,15.88,15.872,5822.99,6631.04,6383.66
2018-07-17,15.8,15.94,15.88,15.7,4071.01,0.08,0.51,15.828,15.886,15.876,6026.19,6745.34,6489.38
2018-07-16,15.87,15.88,15.8,15.65,4634.19,-0.08,-0.5,15.884,15.901,15.875,6597.85,7231.94,7073.86
2018-07-13,15.82,15.91,15.87,15.76,6541.32,0.03,0.19,15.942,15.896,15.93,7298.82,7390.5,7330.3
2018-07-12,15.7,15.9,15.85,15.53,7631.44,0.34,2.19,15.934,15.923,16.006,7712.18,7630.26,7284.71
2018-07-11,16.05,16.06,15.74,15.5,7253.0,-0.42,-2.6,15.904,15.918,16.082,7439.09,7338.42,7394.73
2018-07-10,16.01,16.18,16.16,15.99,6929.32,0.11,0.69,15.944,15.934,16.187,7464.49,7168.12,7467.31
2018-07-09,15.92,16.18,16.09,15.8,8139.0,0.25,1.58,15.918,15.904,16.268,7866.03,6957.79,7470.55
2018-07-06,15.76,16.08,15.83,15.55,8608.15,0.14,0.89,15.85,15.871,16.352,7482.17,6505.19,7715.4
2018-07-05,15.87,16.09,15.7,15.6,6266.0,-0.23,-1.44,15.912,15.865,16.465,7548.34,6100.77,8085.6
2018-07-04,15.93,16.13,15.94,15.88,7380.0,-0.08,-0.5,15.932,15.863,16.604,7237.74,6136.27,8558.23
2018-07-03,15.85,16.15,16.03,15.58,8937.0,0.29,1.84,15.924,15.865,16.711,6871.74,6233.42,8835.42
2018-07-02,16.14,16.15,15.75,15.66,6219.72,-0.38,-2.36,15.89,15.849,16.811,6049.54,6915.77,9564.13
2018-06-29,15.63,16.15,16.14,15.63,8939.0,0.36,2.28,15.892,15.963,16.948,5528.2,7270.1,10626.4
2018-06-28,15.86,15.96,15.8,15.62,4713.0,-0.09,-0.57,15.818,16.088,17.082,4653.2,6939.15,12489.98
