date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-26,4.36,4.75,4.62,4.32,139788.52,0.21,4.76,4.458,4.814,5.21,101901.32,85295.51,71555.37
2018-06-25,4.45,4.56,4.42,4.39,76950.94,0.02,0.46,4.444,4.897,5.28,97699.55,74972.28,68643.91
2018-06-22,4.22,4.42,4.4,4.17,90189.0,0.15,3.53,4.572,5.002,5.367,100761.65,73668.62,68295.73
2018-06-21,4.59,4.65,4.25,4.2,121777.01,-0.35,-7.61,4.756,5.126,5.46,90930.57,68589.15,66643.46
2018-06-20,4.45,4.68,4.6,4.43,80801.12,0.05,1.1,4.982,5.267,5.562,75416.51,61258.77,65262.13
2018-06-19,4.96,4.97,4.55,4.55,118779.67,-0.51,-10.08,5.17,5.378,5.65,68689.7,58142.32,64937.81
2018-06-15,5.34,5.44,5.06,4.95,92261.47,-0.26,-4.89,5.35,5.483,5.739,52245.02,49640.54,64401.32
2018-06-14,5.32,5.44,5.32,5.27,41033.56,-0.05,-0.93,5.432,5.534,5.8,46575.58,45537.83,67203.76
2018-06-13,5.51,5.51,5.38,5.35,44206.73,-0.16,-2.89,5.496,5.56,5.855,46247.74,47827.71,72673.84
2018-06-12,5.45,5.55,5.54,5.36,47167.05,0.09,1.65,5.552,5.573,5.904,47101.03,54132.64,75587.96
2018-06-11,5.46,5.51,5.45,5.41,36556.28,-0.02,-0.37,5.586,5.606,5.951,47594.93,57815.23,80898.94
2018-06-08,5.64,5.64,5.47,5.41,63914.3,-0.17,-3.01,5.616,5.662,5.992,47036.07,62315.53,83054.92
2018-06-07,5.69,5.72,5.64,5.63,39394.33,-0.01,-0.18,5.636,5.732,6.037,44500.08,62922.84,83861.0
2018-06-06,5.72,5.72,5.66,5.63,48473.2,-0.06,-1.05,5.624,5.793,6.079,49407.68,64697.78,86554.84
2018-06-05,5.62,5.72,5.71,5.6,49636.56,0.12,2.15,5.594,5.856,6.122,61164.24,69265.5,92574.76
2018-06-04,5.62,5.65,5.6,5.58,33761.94,0.02,0.36,5.626,5.921,6.157,68035.52,71733.3,94100.25
2018-06-01,5.55,5.64,5.57,5.53,51234.37,-0.02,-0.36,5.708,5.995,6.198,77595.0,79162.09,96122.43
2018-05-31,5.53,5.64,5.58,5.52,63932.33,0.07,1.27,5.828,6.066,6.238,81345.6,88869.68,98827.56
2018-05-30,5.75,5.77,5.51,5.51,107255.99,-0.35,-5.97,5.962,6.149,6.272,79987.87,97519.96,99459.37
2018-05-29,5.96,6.03,5.87,5.83,83992.96,-0.14,-2.33,6.118,6.234,6.305,77366.75,97043.28,97022.76
2018-05-28,6.09,6.12,6.01,5.93,81559.34,-0.15,-2.44,6.216,6.296,6.316,75431.07,103982.66,96607.28
2018-05-25,6.22,6.27,6.17,6.12,69987.37,-0.09,-1.44,6.282,6.322,6.322,80729.18,103794.3,97408.43
2018-05-24,6.25,6.33,6.25,6.22,57143.7,-0.04,-0.64,6.304,6.341,6.327,96393.76,104799.17,98472.65
2018-05-23,6.32,6.45,6.29,6.26,94150.39,-0.07,-1.1,6.336,6.364,6.328,115052.06,108411.91,100790.52
2018-05-22,6.33,6.38,6.36,6.31,74314.56,0.02,0.32,6.35,6.388,6.322,116719.81,115884.02,100961.72
2018-05-21,6.3,6.38,6.34,6.28,108049.89,0.07,1.12,6.376,6.393,6.313,132534.24,116467.21,105575.65
2018-05-18,6.29,6.33,6.28,6.14,148310.27,-0.13,-2.03,6.362,6.4,6.319,126859.42,113082.77,115552.37
2018-05-17,6.45,6.54,6.41,6.39,150435.17,0.06,0.94,6.378,6.409,6.354,113204.57,108785.45,113872.44
2018-05-16,6.44,6.48,6.36,6.33,102489.14,-0.14,-2.15,6.392,6.395,6.376,101771.75,101398.77,114728.04
2018-05-15,6.3,6.65,6.49,6.25,153386.72,0.22,3.51,6.426,6.375,6.418,115048.24,97002.24,118875.41
2018-05-14,6.36,6.4,6.27,6.21,79675.82,-0.09,-1.42,6.41,6.335,6.465,100400.19,89231.9,129363.26
2018-05-11,6.48,6.57,6.36,6.34,80036.0,-0.12,-1.85,6.438,6.321,6.518,99306.12,91022.56,137153.07
2018-05-10,6.48,6.53,6.48,6.41,93271.09,-0.06,-0.92,6.44,6.312,6.558,104366.32,92146.14,140905.28
2018-05-09,6.39,6.74,6.53,6.3,168871.55,0.12,1.87,6.398,6.292,6.584,101025.79,93169.14,140671.35
2018-05-08,6.38,6.44,6.41,6.32,80146.49,0.0,0.0,6.324,6.255,6.605,78956.24,86039.43,136483.78
2018-05-07,6.35,6.44,6.41,6.3,74205.48,0.05,0.79,6.26,6.232,6.634,78063.6,94684.09,137736.55
2018-05-04,6.26,6.44,6.37,6.22,105337.0,0.1,1.59,6.204,6.237,6.668,82739.0,118021.97,140687.76
2018-05-03,6.16,6.28,6.27,6.07,76568.42,0.11,1.79,6.184,6.298,6.715,79925.96,118959.44,142559.57
2018-05-02,6.13,6.18,6.16,6.06,58523.79,0.08,1.32,6.186,6.357,6.768,85312.48,128057.31,146349.38
2018-04-27,6.14,6.19,6.09,6.05,75683.31,-0.03,-0.49,6.186,6.46,6.818,93122.62,140748.58,150975.83
2018-04-26,6.26,6.34,6.13,6.11,97582.5,-0.13,-2.08,6.204,6.594,6.87,111304.58,169494.63,155338.78
2018-04-25,6.18,6.36,6.27,6.16,91271.77,-0.02,-0.32,6.27,6.714,6.92,153304.93,183283.57,159803.15
2018-04-24,6.17,6.29,6.28,6.16,103501.05,0.13,2.11,6.412,6.803,6.947,157992.91,189664.42,162068.69
2018-04-23,6.19,6.28,6.16,6.01,97574.47,-0.02,-0.32,6.528,6.875,6.971,170802.14,188173.57,169696.54
2018-04-20,6.37,6.45,6.18,6.17,166593.12,-0.29,-4.48,6.734,6.954,7.038,188374.53,186928.14,176537.79
2018-04-19,6.28,6.53,6.46,6.28,307584.25,-0.52,-7.45,6.984,7.035,7.103,227684.67,180789.0,178920.46
2018-04-18,6.94,7.03,6.98,6.7,114711.68,0.11,1.6,7.158,7.099,7.164,213262.21,163353.54,176334.15
2018-04-17,7.15,7.24,6.86,6.86,167547.16,-0.33,-4.59,7.194,7.132,7.207,221335.93,166159.71,182668.14
2018-04-16,7.24,7.33,7.19,7.09,185436.44,-0.24,-3.23,7.222,7.178,7.259,205545.0,164641.46,193408.89
2018-04-13,7.52,7.73,7.43,7.39,363143.81,0.1,1.36,7.174,7.176,7.297,185481.75,161203.09,203937.2
2018-04-12,7.12,7.49,7.33,7.04,235471.95,0.17,2.37,7.086,7.145,7.313,133893.34,141182.93,202156.81
2018-04-11,7.07,7.22,7.16,7.02,155080.27,0.15,2.14,7.04,7.125,7.34,113444.88,136322.73,219374.79
2018-04-10,6.97,7.04,7.0,6.85,88592.53,0.05,0.72,7.07,7.091,7.387,110983.49,134472.96,233988.45
2018-04-09,6.92,7.04,6.95,6.78,85120.19,-0.01,-0.14,7.134,7.066,7.405,123737.92,151219.52,238843.06
2018-04-04,7.12,7.16,6.99,6.84,105201.75,-0.1,-1.41,7.178,7.121,7.392,136924.43,166147.44,240399.29
2018-04-03,7.19,7.21,7.1,7.0,133229.66,-0.21,-2.87,7.204,7.17,7.375,148472.52,177051.92,240935.43
2018-04-02,7.38,7.44,7.31,7.15,142773.3,0.0,0.0,7.21,7.228,7.358,159200.58,189314.75,240966.55
2018-03-30,7.24,7.35,7.32,7.18,152364.69,0.16,2.23,7.112,7.282,7.324,157962.44,199176.58,237877.62
2018-03-29,7.19,7.39,7.17,7.12,151052.73,0.05,0.7,6.998,7.339,7.288,178701.12,222176.33,234591.49
2018-03-28,6.98,7.33,7.12,6.9,162942.2,0.01,0.14,7.064,7.417,7.264,195370.44,246671.32,233991.07
2018-03-27,6.89,7.21,7.13,6.85,186870.0,0.32,4.7,7.136,7.481,7.238,205631.33,263130.69,234360.45
2018-03-26,6.44,6.86,6.82,6.41,136582.59,0.07,1.04,7.246,7.555,7.21,219428.92,302426.85,233551.54
2018-03-23,7.01,7.13,6.75,6.75,256058.09,-0.75,-10.0,7.452,7.683,7.19,240390.72,333503.93,232186.99
2018-03-22,7.53,7.78,7.5,7.39,234399.34,0.01,0.13,7.68,7.744,7.166,265651.54,326466.61,223110.48
2018-03-21,7.65,7.73,7.48,7.41,214246.62,-0.2,-2.6,7.77,7.663,7.106,297972.19,314651.14,214837.61
2018-03-20,7.62,7.7,7.68,7.35,255857.95,-0.15,-1.92,7.826,7.579,7.041,320630.05,304818.93,206333.96
2018-03-19,7.91,7.98,7.85,7.57,241391.59,-0.03,-0.38,7.864,7.488,6.963,385424.77,292618.35,197977.84
2018-03-16,8.08,8.28,7.89,7.72,382362.19,-0.06,-0.76,7.914,7.365,6.88,426617.14,276578.65,189865.01
2018-03-15,7.78,8.13,7.95,7.69,396002.59,0.17,2.19,7.808,7.236,6.785,387281.67,247006.65,175040.17
2018-03-14,7.8,8.04,7.76,7.67,327535.94,-0.11,-1.4,7.556,7.111,6.692,331330.1,221310.83,159802.02
2018-03-13,8.12,8.13,7.87,7.76,579831.56,-0.23,-2.84,7.332,6.995,6.604,289007.81,205590.21,149354.9
2018-03-12,7.7,8.1,8.1,7.55,447353.44,0.74,10.05,7.112,6.865,6.501,199811.92,164676.24,127746.98
2018-03-09,6.74,7.36,7.36,6.68,185684.84,0.67,10.02,6.816,6.697,6.419,126540.16,130870.06,109553.81
2018-03-08,6.55,6.79,6.69,6.53,116244.7,0.05,0.75,6.664,6.588,6.373,106731.63,119754.35,106004.25
2018-03-07,6.83,6.84,6.64,6.6,115924.53,-0.12,-1.77,6.666,6.549,6.36,111291.56,115024.07,111386.84
2018-03-06,6.68,6.83,6.77,6.6,133852.11,0.14,2.11,6.658,6.502,6.385,122172.6,107848.98,119070.64
2018-03-05,6.58,6.67,6.62,6.51,80994.64,0.02,0.3,6.618,6.438,6.443,129540.55,103337.33,120309.31
2018-03-02,6.6,6.7,6.6,6.59,86642.15,-0.11,-1.64,6.578,6.395,6.523,135199.95,103151.37,127451.56
2018-03-01,6.5,6.77,6.7,6.44,139044.39,0.1,1.51,6.512,6.333,6.598,132777.07,103073.7,130529.98
2018-02-28,6.44,6.87,6.6,6.41,170329.73,0.03,0.46,6.432,6.273,6.669,118756.58,98293.21,136423.72
2018-02-27,6.47,6.76,6.57,6.42,170691.84,0.15,2.34,6.346,6.213,6.754,93525.36,93119.59,144267.67
2018-02-26,6.28,6.5,6.42,6.27,109291.62,0.16,2.56,6.258,6.137,6.82,77134.12,90817.73,143491.05
2018-02-23,6.29,6.29,6.27,6.17,74527.76,-0.02,-0.32,6.212,6.14,6.897,71102.79,88237.57,149094.95
2018-02-22,6.21,6.31,6.3,6.21,68941.97,0.13,2.11,6.154,6.157,6.986,73370.32,92254.15,159826.68
2018-02-14,6.2,6.23,6.17,6.11,44173.6,0.04,0.65,6.114,6.17,7.082,77829.84,107749.61,180325.51
2018-02-13,6.15,6.25,6.13,6.12,88735.64,-0.06,-0.97,6.08,6.267,7.224,92713.82,130292.29,211929.29
2018-02-12,6.06,6.22,6.19,6.04,79134.98,0.2,3.34,6.016,6.447,7.327,104501.35,137281.29,240156.95
2018-02-09,5.92,6.09,5.98,5.87,85865.42,-0.11,-1.81,6.068,6.651,7.464,105372.35,151751.75,263492.49
2018-02-08,5.99,6.14,6.1,5.92,91239.54,0.1,1.67,6.16,6.862,7.572,111137.97,157986.26,276493.66
2018-02-07,5.98,6.13,6.0,5.79,118593.52,0.19,3.27,6.226,7.064,7.636,137669.39,174554.24,274689.08
2018-02-06,6.21,6.38,5.81,5.81,147673.27,-0.64,-9.92,6.454,7.294,7.709,167870.76,195415.75,271714.74
2018-02-05,6.46,6.65,6.45,6.32,83490.01,0.01,0.15,6.878,7.503,7.79,170061.22,196164.37,267589.62
2018-02-02,6.46,6.6,6.44,6.24,114693.51,0.0,0.0,7.234,7.653,7.839,198131.15,209952.33,267062.71
2018-02-01,7.07,7.07,6.43,6.43,223896.64,-0.71,-9.94,7.564,7.815,7.884,204834.56,227399.21,264661.09
2018-01-31,7.2,7.45,7.14,7.14,269600.38,-0.79,-9.96,7.902,7.994,7.927,211439.08,252901.4,257108.84
2018-01-30,8.15,8.25,7.93,7.89,158625.58,-0.29,-3.53,8.134,8.181,7.931,222960.74,293566.29,246989.36
2018-01-29,8.04,8.27,8.23,7.95,223839.66,0.14,1.73,8.128,8.206,7.9,222267.52,343032.61,242786.48
2018-01-26,8.05,8.27,8.09,8.05,148210.52,-0.03,-0.37,8.072,8.277,7.849,221773.5,375233.22,234636.48
2018-01-25,8.21,8.55,8.12,8.11,256919.27,-0.19,-2.29,8.066,8.281,7.804,249963.87,395001.05,233502.4
2018-01-24,7.89,8.37,8.3,7.82,327208.66,0.39,4.93,8.086,8.208,7.775,294363.72,374823.92,223070.92
2018-01-23,7.89,8.07,7.9,7.84,155159.5,-0.05,-0.63,8.228,8.124,7.742,364171.84,348013.73,209962.95
2018-01-22,7.8,8.18,7.95,7.66,221369.55,-0.11,-1.36,8.284,8.076,7.734,463797.69,339014.86,205084.45
2018-01-19,8.35,8.44,8.06,8.01,289162.38,-0.17,-2.07,8.482,8.025,7.731,528692.94,324173.1,197472.14
2018-01-18,8.12,8.56,8.22,8.11,478918.53,-0.79,-8.77,8.496,7.953,7.722,540038.24,301922.97,189752.21
2018-01-16,8.19,9.01,9.01,7.85,676249.25,0.82,10.01,8.33,7.86,7.7,455284.11,261316.28,169205.87
2018-01-15,8.48,8.76,8.18,8.13,653288.75,-0.76,-8.5,8.02,7.68,7.634,331855.62,200412.43,137366.43
2018-01-10,8.94,8.94,8.94,8.7,545845.81,0.81,9.96,7.868,7.593,7.611,214232.03,142540.35,107327.88
2018-01-09,7.52,8.13,8.13,7.5,345888.84,0.74,10.01,7.568,7.42,7.551,119653.25,94039.74,83639.9
2018-01-08,7.47,7.47,7.39,7.3,55147.92,-0.07,-0.94,7.41,7.326,7.536,63807.7,72003.75,69401.51
2018-01-05,7.43,7.5,7.46,7.39,59106.78,0.03,0.4,7.39,7.341,7.554,67348.44,71317.92,69173.3
2018-01-04,7.43,7.49,7.42,7.35,65170.78,-0.02,-0.27,7.34,7.36,7.567,68969.23,71912.17,68448.66
2018-01-03,7.32,7.44,7.44,7.3,72951.91,0.09,1.22,7.318,7.391,7.582,70848.67,71154.05,67510.55
2018-01-02,7.29,7.39,7.34,7.21,66661.11,0.06,0.82,7.272,7.437,7.593,68426.23,70771.19,67464.71
2017-12-29,7.2,7.36,7.29,7.18,72851.6,0.09,1.25,7.242,7.491,7.625,80199.79,77581.45,67060.61
2017-12-28,7.25,7.29,7.21,7.14,67210.76,-0.1,-1.37,7.292,7.54,7.669,75287.41,77095.46,67313.48
2017-12-27,7.22,7.35,7.31,7.12,74567.95,0.1,1.39,7.38,7.587,7.709,74855.11,74320.43,66310.69
2017-12-26,7.16,7.23,7.21,7.07,60839.73,0.02,0.28,7.464,7.629,7.746,71459.43,72115.42,65741.83
2017-12-25,7.52,7.57,7.19,7.03,125528.92,-0.34,-4.51,7.602,7.682,7.792,73116.14,73240.06,64542.23
2017-12-22,7.6,7.66,7.54,7.52,48289.67,-0.1,-1.31,7.74,7.746,7.835,74963.11,66799.27,60089.04
2017-12-21,7.73,7.73,7.65,7.51,65049.28,-0.08,-1.03,7.788,7.767,7.861,78903.51,67028.68,60493.24
2017-12-20,7.87,7.9,7.73,7.7,57589.57,-0.16,-2.03,7.794,7.773,7.889,73785.76,64985.14,60804.72
2017-12-19,7.81,7.98,7.9,7.81,69123.28,0.03,0.38,7.794,7.773,7.919,72771.41,63867.04,60081.24
2017-12-18,7.99,8.16,7.88,7.85,134763.77,0.09,1.16,7.762,7.749,7.939,73363.98,64158.23,58738.05
2017-12-15,7.69,7.81,7.78,7.65,67991.63,0.1,1.3,7.752,7.759,7.963,58635.42,56539.77,54769.78
2017-12-14,7.71,7.72,7.68,7.63,39460.53,-0.05,-0.65,7.746,7.798,7.995,55153.86,57531.51,55995.02
2017-12-13,7.73,7.77,7.73,7.65,52517.85,-0.01,-0.13,7.752,7.83,8.053,56184.53,58300.94,57050.5
2017-12-12,7.83,7.95,7.74,7.72,72086.1,-0.08,-1.02,7.752,7.863,8.118,54962.67,59368.24,60204.3
2017-12-11,7.75,7.87,7.83,7.71,61120.97,0.09,1.16,7.736,7.902,8.166,54952.49,55844.4,59456.54
2017-12-08,7.71,7.78,7.75,7.67,50583.85,0.05,0.65,7.766,7.923,8.213,54444.13,53378.82,59032.44
2017-12-07,7.7,7.79,7.71,7.67,44613.86,-0.01,-0.13,7.85,7.955,8.27,59909.16,53957.79,59237.59
2017-12-06,7.61,7.74,7.73,7.58,46408.58,0.07,0.91,7.908,8.005,8.332,60417.36,56624.3,59575.17
2017-12-05,8.0,8.03,7.66,7.6,72035.2,-0.32,-4.01,7.974,8.064,8.39,63773.81,56295.44,60353.17
2017-12-04,8.02,8.1,7.98,7.97,58579.15,-0.19,-2.33,8.068,8.128,8.454,56736.3,53317.87,59750.53
2017-12-01,8.04,8.4,8.17,8.0,77909.0,0.17,2.12,8.08,8.166,8.496,52313.5,52999.78,58730.38
2017-11-30,8.1,8.11,8.0,7.99,47154.87,-0.06,-0.74,8.06,8.191,8.524,48006.42,54458.53,57240.93
2017-11-29,8.14,8.18,8.06,7.97,63190.82,-0.08,-0.98,8.102,8.276,8.563,52831.24,55800.05,58181.64
2017-11-28,8.1,8.18,8.13,8.02,36847.68,0.09,1.12,8.154,8.372,8.608,48817.08,61040.35,57543.92
2017-11-27,8.1,8.16,8.04,8.02,36465.15,-0.03,-0.37,8.188,8.43,8.653,49899.43,63068.68,58479.02
2017-11-24,8.1,8.21,8.07,8.01,56373.56,-0.15,-1.82,8.252,8.503,8.699,53686.06,64686.07,65445.59
2017-11-23,8.32,8.45,8.21,8.21,71279.01,-0.11,-1.32,8.322,8.584,8.776,60910.65,64517.39,68173.75
2017-11-22,8.26,8.33,8.32,8.24,43120.0,0.03,0.36,8.45,8.658,8.853,58768.85,62526.05,76613.82
2017-11-21,8.33,8.44,8.3,8.27,42259.44,-0.07,-0.84,8.59,8.716,8.917,73263.63,64410.9,76860.49
2017-11-20,8.3,8.41,8.36,8.11,55398.31,-0.06,-0.71,8.672,8.779,8.98,76237.92,66183.2,77843.91
2017-11-17,8.85,8.85,8.42,8.3,92496.47,-0.43,-4.86,8.754,8.826,9.044,75686.08,64460.97,77507.25
2017-11-16,9.0,9.0,8.85,8.84,60570.04,-0.17,-1.89,8.846,8.856,9.104,68124.14,60023.32,76539.21
2017-11-15,8.67,9.05,9.02,8.63,115593.88,0.31,3.56,8.866,8.849,9.141,66283.24,60563.23,78887.71
2017-11-14,8.83,8.85,8.71,8.66,57130.9,-0.06,-0.68,8.842,8.844,9.179,55558.16,54047.48,83431.51
2017-11-13,8.85,8.93,8.77,8.75,52639.1,-0.11,-1.24,8.886,8.876,9.225,56128.47,53889.37,82780.64
2017-11-10,8.92,8.95,8.88,8.84,54686.77,-0.07,-0.78,8.898,8.894,9.268,53235.86,66205.12,86685.53
2017-11-09,8.94,8.98,8.95,8.88,51365.54,0.05,0.56,8.866,8.967,9.32,51922.5,71830.1,87401.2
2017-11-08,8.9,9.02,8.9,8.84,61968.5,-0.03,-0.34,8.832,9.048,9.371,54843.22,90701.59,88762.31
2017-11-07,8.88,9.01,8.93,8.76,59982.45,0.1,1.13,8.846,9.117,9.426,52536.8,89310.08,93836.25
2017-11-06,8.7,8.87,8.83,8.68,38176.02,0.11,1.26,8.866,9.18,9.481,51650.27,89504.62,98451.35
2017-11-03,8.78,8.84,8.72,8.63,48120.0,-0.06,-0.68,8.89,9.261,9.528,79174.38,90553.53,100133.1
2017-11-02,8.89,8.96,8.78,8.71,65969.13,-0.19,-2.12,9.068,9.352,9.573,91737.7,93055.09,100657.19
2017-11-01,9.09,9.09,8.97,8.96,50436.39,-0.06,-0.66,9.264,9.433,9.614,126559.96,97212.2,100686.73
2017-10-31,8.88,9.06,9.03,8.85,55549.8,0.08,0.89,9.388,9.514,9.648,126083.36,112815.53,100590.72
2017-10-30,9.46,9.48,8.95,8.71,175796.56,-0.66,-6.87,9.494,9.574,9.677,127358.97,111671.91,100456.93
2017-10-27,9.66,9.7,9.61,9.53,110936.62,-0.15,-1.54,9.632,9.641,9.708,101932.68,107165.95,95933.46
2017-10-26,9.7,10.15,9.76,9.66,240080.41,0.17,1.77,9.636,9.673,9.714,94372.49,102972.29,96824.49
2017-10-25,9.51,9.62,9.59,9.51,48053.4,0.03,0.31,9.602,9.693,9.726,67864.43,86823.03,91852.81
2017-10-24,9.7,9.71,9.56,9.5,61927.87,-0.08,-0.83,9.64,9.734,9.757,99547.71,98362.42,98402.38
2017-10-23,9.61,9.71,9.64,9.57,48665.11,0.01,0.1,9.654,9.781,9.781,95984.84,107398.09,100571.69
2017-10-20,9.6,9.65,9.63,9.36,73135.64,0.04,0.42,9.65,9.794,9.808,112399.21,109712.68,102514.02
2017-10-19,9.63,9.7,9.59,9.52,107540.15,-0.19,-1.94,9.71,9.794,9.834,111572.1,108259.29,104438.98
2017-10-18,9.63,10.28,9.78,9.6,206469.77,0.15,1.56,9.784,9.794,9.862,105781.63,104161.26,107570.72
2017-10-17,9.63,9.66,9.63,9.58,44113.54,0.01,0.1,9.828,9.781,9.89,97177.13,88365.9,105958.97
2017-10-16,9.91,9.92,9.62,9.56,130736.94,-0.31,-3.12,9.908,9.78,9.933,118811.34,89241.95,118915.08
2017-10-13,9.97,9.97,9.93,9.84,69000.1,-0.03,-0.3,9.938,9.774,9.966,107026.15,84700.97,120324.11
2017-10-12,9.96,10.06,9.96,9.86,78587.79,-0.04,-0.4,9.878,9.755,9.985,104946.48,90676.68,130985.82
2017-10-11,10.13,10.18,10.0,9.93,163447.27,-0.03,-0.3,9.804,9.758,9.985,102540.89,96882.6,138936.23
2017-10-10,9.79,10.09,10.03,9.71,152284.58,0.26,2.66,9.734,9.779,9.984,79554.68,98442.34,137017.24
2017-10-09,9.71,9.81,9.77,9.67,71811.0,0.14,1.45,9.652,9.781,9.985,59672.57,93745.29,137213.98
2017-09-29,9.61,9.72,9.63,9.59,58601.75,0.04,0.42,9.61,9.821,9.998,62375.79,95315.36,142598.74
2017-09-28,9.62,9.73,9.59,9.56,66559.83,-0.06,-0.62,9.632,9.874,10.013,76406.89,100618.67,145501.71
2017-09-27,9.68,9.68,9.65,9.59,48516.22,0.03,0.31,9.712,9.93,10.033,91224.3,110980.19,151092.26
2017-09-26,9.56,9.65,9.62,9.55,52874.05,0.06,0.63,9.824,9.998,10.04,117330.01,123552.05,153201.8
2017-09-25,9.77,9.85,9.56,9.51,85327.09,-0.18,-1.85,9.91,10.085,10.046,127818.0,148588.2,156043.49
2017-09-22,9.98,10.04,9.74,9.72,128757.25,-0.25,-2.5,10.032,10.157,10.057,128254.94,155947.24,157833.72
2017-09-21,10.18,10.18,9.99,9.98,140646.91,-0.22,-2.15,10.116,10.214,10.056,124830.46,171294.97,155639.29
2017-09-20,10.06,10.3,10.21,9.99,179044.73,0.16,1.59,10.148,10.211,10.039,130736.08,180989.87,158898.95
2017-09-19,10.17,10.21,10.05,10.02,105314.02,-0.12,-1.18,10.172,10.188,10.033,129774.09,175592.14,159663.5
2017-09-18,10.07,10.23,10.17,10.06,87511.77,0.01,0.1,10.26,10.189,10.029,169358.4,180682.67,159420.76
2017-09-15,10.16,10.25,10.16,10.05,111634.85,0.01,0.1,10.282,10.175,10.024,183639.55,189882.12,160419.94
2017-09-14,10.36,10.44,10.15,10.13,170175.03,-0.18,-1.74,10.312,10.152,10.015,217759.48,190384.75,161368.05
2017-09-13,10.34,10.44,10.33,10.24,174234.77,-0.16,-1.52,10.274,10.135,10.014,231243.66,191204.33,161733.13
2017-09-12,10.26,10.7,10.49,10.03,303235.56,0.21,2.04,10.204,10.081,10.007,221410.19,182851.55,165654.37
2017-09-11,10.21,10.31,10.28,10.17,158917.55,-0.03,-0.29,10.118,10.006,9.988,192006.94,163498.77,161831.42
2017-09-08,9.95,10.33,10.31,9.91,282234.47,0.35,3.51,10.068,9.957,9.962,196124.68,159720.2,159226.57
2017-09-07,10.04,10.26,9.96,9.95,237595.97,-0.02,-0.2,9.992,9.897,9.924,163010.02,139983.62,151055.06
2017-09-06,10.01,10.04,9.98,9.88,125067.41,-0.08,-0.8,9.996,9.867,9.905,151164.99,136808.02,144405.79
2017-09-05,10.05,10.15,10.06,9.93,156219.3,0.03,0.3,9.958,9.877,9.894,144292.91,143734.86,142587.61
2017-09-04,9.82,10.1,10.03,9.76,179506.27,0.1,1.01,9.894,9.869,9.88,134990.61,138158.85,141481.45
2017-09-01,9.98,9.98,9.93,9.85,116661.15,-0.05,-0.5,9.846,9.873,9.869,123315.72,130957.76,137731.62
2017-08-31,9.8,10.02,9.98,9.71,178370.81,0.19,1.94,9.802,9.877,9.861,116957.21,132351.36,142862.61
2017-08-30,9.7,9.85,9.79,9.7,90707.01,0.05,0.51,9.738,9.892,9.872,122451.06,132261.92,144071.98
2017-08-29,9.78,9.95,9.74,9.71,109707.8,-0.05,-0.51,9.796,9.932,9.896,143176.81,148457.19,157382.47
2017-08-28,9.8,9.88,9.79,9.71,121131.81,0.08,0.82,9.844,9.969,9.911,141327.08,160164.06,165565.82
2017-08-25,9.61,9.74,9.71,9.55,84868.62,0.05,0.52,9.9,9.967,9.914,138599.81,158732.94,167831.44
2017-08-24,10.0,10.05,9.66,9.58,205840.06,-0.42,-4.17,9.952,9.951,9.923,147745.51,162126.51,174517.62
2017-08-23,10.0,10.24,10.08,9.94,194335.77,0.1,1.0,10.046,9.943,9.94,142072.79,152003.55,183238.23
2017-08-22,10.03,10.07,9.98,9.93,100459.15,-0.09,-0.89,10.068,9.91,9.911,153737.57,141440.37,180350.01
2017-08-21,9.94,10.12,10.07,9.93,107495.45,0.1,1.0,10.094,9.89,9.891,179001.03,144804.06,185942.46
2017-08-18,10.01,10.1,9.97,9.95,130597.13,-0.16,-1.58,10.034,9.865,9.862,178866.06,144505.47,188875.8
2017-08-17,10.15,10.24,10.13,9.98,177476.44,-0.06,-0.59,9.95,9.844,9.828,176507.5,153373.85,189933.65
2017-08-16,10.02,10.28,10.19,9.9,252659.69,0.12,1.19,9.84,9.852,9.796,161934.32,155882.05,192197.06
2017-08-15,9.78,10.19,10.11,9.73,226776.44,0.34,3.48,9.752,9.86,9.761,129143.16,166307.74,190789.08
2017-08-14,9.5,9.8,9.77,9.5,106820.6,0.22,2.3,9.686,9.852,9.729,110607.1,170967.58,190816.13
2017-08-11,9.52,9.77,9.55,9.42,118804.33,-0.03,-0.31,9.696,9.861,9.722,110144.88,176929.95,204585.72
2017-08-10,9.72,9.77,9.58,9.52,104610.52,-0.17,-1.74,9.738,9.894,9.78,130240.2,186908.73,220736.55
2017-08-09,9.77,9.81,9.75,9.62,88703.91,-0.03,-0.31,9.864,9.937,9.819,149829.77,214472.91,223176.45
2017-08-08,9.86,9.86,9.78,9.57,134096.12,-0.04,-0.41,9.968,9.911,9.854,203472.32,219259.65,229896.86
2017-08-07,9.79,9.94,9.82,9.73,104509.51,0.06,0.61,10.018,9.892,9.878,231328.07,227080.86,230974.92
2017-08-04,10.12,10.18,9.76,9.72,219280.94,-0.45,-4.41,10.026,9.858,9.904,243715.03,233246.13,238647.91
2017-08-03,10.17,10.3,10.21,10.05,202558.39,-0.06,-0.58,10.05,9.812,9.951,243577.26,226493.44,238374.67
2017-08-02,10.03,10.45,10.27,9.98,356916.62,0.24,2.39,10.01,9.739,9.972,279116.05,228512.08,242394.46
2017-08-01,9.87,10.33,10.03,9.87,273374.88,0.17,1.72,9.854,9.661,9.999,235046.98,215270.43,245251.62
