date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-21,9.0,9.22,9.17,8.9,97279.56,0.01,0.11,9.154,8.815,8.47,130696.36,121978.94,102056.39
2019-03-20,9.4,9.66,9.16,9.01,117975.44,-0.24,-2.55,8.994,8.752,8.404,124698.06,123716.55,103174.31
2019-03-19,9.09,9.46,9.4,8.96,151114.95,0.21,2.29,8.906,8.669,8.333,125198.97,120812.59,100340.29
2019-03-18,9.74,9.74,9.19,9.15,196328.2,0.34,3.84,8.766,8.552,8.241,123849.95,112209.55,96665.16
2019-03-15,8.42,8.85,8.85,8.42,90783.63,0.48,5.74,8.666,8.44,8.157,111405.89,100757.4,90317.73
2019-03-14,8.72,8.72,8.37,8.23,67288.1,-0.35,-4.01,8.476,8.353,8.078,113261.53,95544.82,87602.06
2019-03-13,8.66,9.35,8.72,8.51,120479.98,0.02,0.23,8.51,8.311,8.029,122735.04,93813.99,86928.75
2019-03-12,8.75,8.77,8.7,8.45,144369.84,0.01,0.12,8.432,8.23,7.959,116426.2,89990.63,83987.34
2019-03-11,7.89,8.69,8.69,7.89,134107.91,0.79,10.0,8.338,8.173,7.886,100569.15,86272.49,78805.77
2019-03-08,8.42,8.46,7.9,7.8,100061.8,-0.64,-7.49,8.214,8.123,7.812,90108.91,85350.33,73956.58
2019-03-07,8.33,8.67,8.54,8.24,114655.65,0.21,2.52,8.23,8.125,7.772,77828.11,82133.85,70055.45
2019-03-06,8.29,8.38,8.33,8.15,88935.8,0.1,1.22,8.112,8.056,7.686,64892.94,82632.06,65763.35
2019-03-05,8.07,8.23,8.23,8.03,65084.6,0.16,1.98,8.028,7.996,7.614,63555.06,79868.0,63372.41
2019-03-04,8.0,8.26,8.07,7.94,81806.69,0.09,1.13,8.008,7.93,7.564,71975.83,81120.76,62598.42
2019-03-01,7.95,8.03,7.98,7.85,38657.8,0.03,0.38,8.032,7.873,7.536,80591.75,79878.05,62189.73
2019-02-28,7.85,7.97,7.95,7.83,49979.79,0.04,0.51,8.02,7.802,7.524,86439.59,79659.29,64541.77
2019-02-27,8.09,8.17,7.91,7.83,82246.42,-0.22,-2.71,8.0,7.746,7.527,100371.19,80043.51,68293.67
2019-02-26,8.13,8.4,8.13,8.04,107188.43,-0.06,-0.73,7.964,7.687,7.521,96180.94,77984.04,70504.87
2019-02-25,7.9,8.22,8.19,7.79,124886.29,0.27,3.41,7.852,7.599,7.504,90265.7,71339.06,72724.0
2019-02-22,7.85,7.94,7.92,7.7,67897.0,0.07,0.89,7.714,7.501,7.489,79164.36,62562.83,72046.62
2019-02-21,7.67,8.29,7.85,7.6,119637.8,0.12,1.55,7.584,7.419,7.451,72879.0,57977.05,69969.76
2019-02-20,7.6,7.75,7.73,7.47,61295.2,0.16,2.11,7.492,7.315,7.415,59715.84,48894.63,66088.29
2019-02-19,7.54,7.75,7.57,7.4,77612.2,0.07,0.93,7.41,7.231,7.386,59787.14,46876.81,65379.51
2019-02-18,7.27,7.55,7.5,7.12,69379.6,0.23,3.16,7.346,7.197,7.371,52412.42,44076.07,65984.17
2019-02-15,7.43,7.43,7.27,7.25,36470.2,-0.12,-1.62,7.288,7.199,7.36,45961.3,44501.42,67372.47
2019-02-14,7.3,7.48,7.39,7.26,53822.0,0.07,0.96,7.254,7.245,7.34,43075.1,49424.24,66782.82
2019-02-13,7.27,7.34,7.32,7.21,61651.7,0.07,0.97,7.138,7.307,7.311,38073.42,56543.82,65003.9
2019-02-12,7.22,7.35,7.25,7.14,40738.6,0.04,0.56,7.052,7.354,7.286,33966.48,63025.7,63231.7
2019-02-11,7.06,7.25,7.21,7.06,37124.0,0.11,1.55,7.048,7.408,7.265,35739.72,74108.95,62269.74
2019-02-01,6.9,7.11,7.1,6.89,22039.2,0.29,4.26,7.11,7.476,7.247,43041.53,81530.41,61751.4
2019-01-31,6.81,7.18,6.81,6.8,28813.6,-0.08,-1.16,7.236,7.483,7.229,55773.38,81962.47,61822.43
2019-01-30,7.13,7.19,6.89,6.89,41117.0,-0.34,-4.7,7.476,7.515,7.219,75014.22,83281.95,61233.44
2019-01-29,7.42,7.45,7.23,7.0,49604.8,-0.29,-3.86,7.656,7.54,7.199,92084.92,83882.21,59616.31
2019-01-28,7.88,7.88,7.52,7.33,73633.06,-0.21,-2.72,7.768,7.545,7.159,112478.18,87892.28,57565.92
2019-01-25,7.97,8.0,7.73,7.63,85698.43,-0.28,-3.5,7.842,7.521,7.104,120019.28,90243.53,54273.51
2019-01-24,7.72,8.18,8.01,7.65,125017.8,0.22,2.82,7.73,7.435,7.039,108151.56,84141.41,50450.89
2019-01-23,7.44,8.0,7.79,7.44,126470.5,0.0,0.0,7.554,7.314,6.963,91549.69,73463.99,44954.52
2019-01-22,7.93,8.23,7.79,7.6,151571.09,-0.1,-1.27,7.424,7.218,6.906,75679.51,63437.7,39099.57
2019-01-21,7.2,7.89,7.89,7.11,111338.6,0.72,10.04,7.322,7.122,6.845,63306.38,50430.53,32180.96
2019-01-18,7.13,7.21,7.17,7.02,26359.79,0.04,0.56,7.2,7.017,6.782,60467.77,41972.39,27139.01
2019-01-17,7.14,7.26,7.13,7.0,42008.46,-0.01,-0.14,7.14,6.974,6.755,60131.26,41682.39,26248.87
2019-01-16,7.22,7.25,7.14,7.11,47119.6,-0.14,-1.92,7.074,6.923,6.729,55378.28,39184.92,24678.47
2019-01-15,7.29,7.51,7.28,7.19,89705.43,0.0,0.0,7.012,6.858,6.703,51195.88,35350.4,22770.62
2019-01-14,7.0,7.36,7.28,6.88,97145.59,0.41,5.97,6.922,6.773,6.67,37554.68,27239.56,19139.7
2019-01-11,6.78,6.93,6.87,6.75,24677.2,0.07,1.03,6.834,6.686,6.651,23477.0,18303.5,15046.18
2019-01-10,6.86,6.96,6.8,6.75,18243.6,-0.03,-0.44,6.808,6.643,6.649,23233.52,16760.38,14195.19
2019-01-09,6.9,6.91,6.83,6.7,26207.6,0.0,0.0,6.772,6.612,6.65,22991.56,16445.06,13732.49
2019-01-08,6.84,6.9,6.83,6.77,21499.4,-0.01,-0.15,6.704,6.593,6.648,19504.92,14761.44,13092.56
2019-01-07,6.85,6.9,6.84,6.71,26757.2,0.1,1.48,6.624,6.568,6.647,16924.44,13931.4,12732.69
2019-01-04,6.52,6.75,6.74,6.45,23459.8,0.12,1.81,6.538,6.546,6.647,13130.0,12305.64,12452.46
2019-01-03,6.49,6.68,6.62,6.43,17033.78,0.13,2.0,6.478,6.535,6.662,10287.24,10815.36,12365.09
2019-01-02,6.47,6.6,6.49,6.44,8774.4,0.06,0.93,6.452,6.535,6.688,9898.56,10172.02,12708.67
2018-12-28,6.43,6.5,6.43,6.42,8597.0,0.02,0.31,6.482,6.548,6.721,10017.96,10190.84,13869.59
2018-12-27,6.54,6.55,6.41,6.4,7785.0,-0.03,-0.47,6.512,6.567,6.744,10938.36,11039.85,14082.89
2018-12-26,6.48,6.52,6.44,6.43,9246.0,-0.05,-0.77,6.554,6.616,6.764,11481.28,11788.87,14477.64
2018-12-25,6.61,6.61,6.49,6.3,15090.4,-0.15,-2.26,6.592,6.654,6.789,11343.48,11630.01,14749.37
2018-12-24,6.58,6.68,6.64,6.46,9371.4,0.06,0.91,6.618,6.688,6.806,10445.48,11019.93,14640.47
2018-12-21,6.6,6.68,6.58,6.51,13199.0,-0.04,-0.6,6.614,6.702,6.814,10363.72,11423.69,14816.46
2018-12-20,6.57,6.66,6.62,6.57,10499.6,-0.01,-0.15,6.622,6.726,6.829,11141.33,11533.99,15791.37
2018-12-19,6.59,6.66,6.63,6.57,8557.0,0.01,0.15,6.678,6.747,6.862,12096.45,12599.27,16483.04
2018-12-18,6.56,6.69,6.62,6.51,10600.4,0.0,0.0,6.716,6.788,6.897,11916.53,13914.81,18273.52
2018-12-17,6.62,6.67,6.62,6.48,8962.6,0.0,0.0,6.758,6.841,6.917,11594.37,15245.32,19105.98
2018-12-14,6.89,6.89,6.62,6.6,17087.05,-0.28,-4.06,6.79,6.893,6.95,12483.66,17548.34,20106.23
2018-12-13,6.83,6.93,6.9,6.75,15275.2,0.08,1.17,6.83,6.921,6.981,11926.65,17125.93,21194.84
2018-12-12,6.8,6.85,6.82,6.79,7657.4,-0.01,-0.15,6.816,6.912,7.0,13102.1,17166.42,23791.93
2018-12-11,6.74,6.84,6.83,6.74,8989.6,0.05,0.74,6.86,6.924,7.016,15913.1,17868.74,24986.16
2018-12-10,6.84,6.88,6.78,6.75,13409.03,-0.04,-0.59,6.924,6.923,7.029,18896.27,18261.02,26353.44
2018-12-07,6.81,6.9,6.82,6.8,14302.0,-0.01,-0.15,6.996,6.926,7.038,22613.02,18209.24,26986.5
2018-12-06,7.05,7.07,6.83,6.81,21152.45,-0.21,-2.98,7.012,6.932,7.039,22325.22,20048.76,27146.16
2018-12-05,7.0,7.09,7.04,6.92,21712.4,-0.11,-1.54,7.008,6.977,7.044,21230.74,20366.81,27080.36
2018-12-04,7.08,7.15,7.15,7.05,23905.45,0.01,0.14,6.988,7.006,7.037,19824.38,22632.23,27094.04
2018-12-03,7.02,7.17,7.14,6.91,31992.8,0.24,3.48,6.922,6.992,7.029,17625.77,22966.64,27176.23
2018-11-30,6.79,6.93,6.9,6.73,12863.0,0.09,1.32,6.856,7.007,7.019,13805.45,22664.13,27246.85
2018-11-29,6.92,7.02,6.81,6.8,15680.05,-0.13,-1.87,6.852,7.041,7.023,17772.29,25263.75,28511.21
2018-11-28,6.86,6.96,6.94,6.7,14680.6,0.12,1.76,6.946,7.088,7.027,19502.88,30417.43,31510.48
2018-11-27,6.85,6.92,6.82,6.74,12912.4,0.01,0.15,7.024,7.108,7.037,25440.08,32103.58,35717.51
2018-11-26,6.82,6.95,6.81,6.81,12891.2,-0.07,-1.02,7.062,7.135,7.046,28307.52,34445.86,38698.0
2018-11-23,7.23,7.3,6.88,6.79,32697.2,-0.4,-5.5,7.158,7.15,7.023,31522.81,35763.76,38652.32
2018-11-22,7.33,7.4,7.28,7.21,24333.01,-0.05,-0.68,7.23,7.146,7.0,32755.21,34243.56,37895.06
2018-11-21,6.86,7.42,7.33,6.85,44366.58,0.32,4.57,7.23,7.111,6.951,41331.98,33793.92,37476.95
2018-11-20,7.21,7.22,7.01,7.01,27249.6,-0.28,-3.84,7.192,7.068,6.906,38767.08,31555.86,35764.86
2018-11-19,7.26,7.29,7.29,7.11,28967.67,0.05,0.69,7.208,7.065,6.875,40584.2,31385.82,34874.55
2018-11-16,7.3,7.33,7.24,7.2,38859.21,-0.04,-0.55,7.142,7.031,6.836,40004.7,31829.57,34335.7
2018-11-15,7.23,7.49,7.28,7.22,67216.85,0.14,1.96,7.062,7.004,6.788,35731.9,31758.67,32844.82
2018-11-14,7.09,7.18,7.14,7.05,31542.05,0.05,0.7,6.992,6.966,6.733,26255.85,32603.53,29869.78
2018-11-13,6.9,7.11,7.09,6.88,36335.24,0.13,1.87,6.944,6.966,6.696,24344.64,39331.45,28759.46
2018-11-12,6.83,6.99,6.96,6.81,26070.17,0.12,1.75,6.922,6.956,6.655,22187.43,42950.14,27352.23
2018-11-09,6.8,6.91,6.84,6.78,17495.19,-0.09,-1.3,6.92,6.895,6.625,23654.44,41540.88,26380.64
2018-11-08,6.89,6.96,6.93,6.87,19836.6,0.03,0.43,6.946,6.854,6.607,27785.44,41546.57,26154.53
2018-11-07,6.96,6.99,6.9,6.86,21986.0,-0.08,-1.15,6.94,6.79,6.582,38951.21,41159.99,26319.26
2018-11-06,6.95,7.01,6.98,6.8,25549.2,0.03,0.43,6.988,6.743,6.591,54318.25,39973.85,25608.74
2018-11-05,6.95,7.08,6.95,6.88,33405.2,-0.02,-0.29,6.99,6.684,6.594,63712.84,38363.28,24778.67
2018-11-02,6.9,7.03,6.97,6.9,38150.2,0.07,1.01,6.87,6.64,6.599,59427.32,36841.82,23821.75
2018-11-01,6.95,7.15,6.9,6.86,75665.46,-0.24,-3.36,6.762,6.572,6.617,55307.7,33930.96,23011.97
2018-10-31,6.94,7.49,7.14,6.76,98821.21,0.15,2.15,6.64,6.499,6.647,43368.76,27136.04,20935.05
2018-10-30,6.36,6.99,6.99,6.21,72522.15,0.64,10.08,6.498,6.426,6.653,25629.45,18187.48,16949.74
2018-10-29,6.5,6.5,6.35,6.29,11977.6,-0.08,-1.24,6.378,6.354,6.663,13013.72,11754.32,13811.3
2018-10-26,6.32,6.5,6.43,6.32,17552.07,0.14,2.23,6.41,6.354,6.704,14256.32,11220.39,13731.83
2018-10-25,6.12,6.31,6.29,6.12,15970.79,-0.14,-2.18,6.382,6.36,6.738,12554.23,10762.48,13427.55
2018-10-24,6.36,6.49,6.43,6.36,10124.66,0.04,0.63,6.358,6.374,6.779,10903.31,11478.52,13250.43
2018-10-23,6.52,6.56,6.39,6.36,9443.47,-0.12,-1.84,6.354,6.438,6.812,10745.5,11243.62,13436.83
2018-10-22,6.29,6.59,6.51,6.25,18190.61,0.22,3.5,6.33,6.503,6.843,10494.93,11194.05,13629.52
2018-10-19,6.1,6.3,6.29,6.04,9041.6,0.12,1.95,6.298,6.557,6.884,8184.47,10801.69,13246.24
2018-10-18,6.37,6.37,6.17,6.16,7716.21,-0.24,-3.74,6.338,6.662,6.94,8970.74,12092.97,13724.41
2018-10-17,6.34,6.45,6.41,6.28,9335.62,0.14,2.23,6.39,6.794,7.003,12053.74,14734.05,13845.12
2018-10-16,6.44,6.48,6.27,6.26,8190.6,-0.08,-1.26,6.522,6.88,7.052,11741.73,15712.01,13847.63
2018-10-15,6.49,6.57,6.35,6.3,6638.31,-0.14,-2.16,6.676,6.971,7.11,11893.17,15868.27,14010.41
2018-10-12,6.43,6.58,6.49,6.21,12972.96,0.06,0.93,6.816,7.053,7.172,13418.9,16243.26,14175.37
2018-10-11,6.75,6.99,6.43,6.37,23131.2,-0.64,-9.05,6.986,7.115,7.223,15215.2,16092.62,13980.05
2018-10-10,7.1,7.11,7.07,7.03,7775.6,0.03,0.43,7.198,7.183,7.279,17414.37,15022.34,13254.9
2018-10-09,7.02,7.12,7.04,7.02,8947.8,-0.01,-0.14,7.238,7.185,7.311,19682.29,15630.04,13520.2
2018-10-08,7.25,7.25,7.05,7.02,14266.95,-0.29,-3.95,7.266,7.183,7.337,19843.37,16064.98,13591.86
2018-09-28,7.4,7.45,7.34,7.33,21954.44,-0.15,-2.0,7.29,7.21,7.358,19067.62,15690.79,13239.34
2018-09-27,7.27,7.72,7.49,7.12,34127.05,0.22,3.03,7.244,7.218,7.371,16970.05,15355.84,12510.79
2018-09-26,7.22,7.31,7.27,7.1,19115.19,0.09,1.25,7.168,7.211,7.382,12630.32,12956.18,11097.2
2018-09-25,7.17,7.21,7.18,7.0,9753.2,0.01,0.14,7.132,7.223,7.404,11577.8,11983.24,10577.77
2018-09-21,7.17,7.18,7.17,7.09,10388.2,0.06,0.84,7.1,7.248,7.43,12286.6,12152.54,10534.56
2018-09-20,7.11,7.14,7.11,7.06,11466.6,0.0,0.0,7.13,7.291,7.449,12313.96,12107.48,10363.31
2018-09-19,7.0,7.16,7.11,7.0,12428.4,0.02,0.28,7.192,7.33,7.475,13741.64,11867.48,10287.35
2018-09-18,7.06,7.09,7.09,6.88,13852.6,0.07,1.0,7.254,7.375,7.497,13282.04,11487.46,10038.59
2018-09-17,7.32,7.34,7.02,6.98,13297.2,-0.3,-4.1,7.314,7.436,7.523,12388.68,11410.36,9767.83
2018-09-14,7.42,7.43,7.32,7.32,10525.0,-0.1,-1.35,7.396,7.491,7.55,12018.48,11118.73,9616.88
2018-09-13,7.39,7.48,7.42,7.28,18605.0,0.0,0.0,7.452,7.505,7.56,11901.0,10787.89,9619.64
2018-09-12,7.39,7.48,7.42,7.39,10130.4,0.03,0.41,7.468,7.524,7.57,9993.32,9665.73,9159.16
2018-09-11,7.38,7.45,7.39,7.32,9385.8,-0.04,-0.54,7.496,7.553,7.586,9692.88,9238.23,9121.92
2018-09-10,7.63,7.63,7.43,7.39,11446.2,-0.17,-2.24,7.558,7.584,7.611,10432.04,9172.3,9092.84
2018-09-07,7.56,7.73,7.6,7.5,9937.6,0.1,1.33,7.586,7.612,7.633,10218.98,8916.58,9079.81
2018-09-06,7.52,7.67,7.5,7.48,9066.6,-0.06,-0.79,7.558,7.607,7.649,9674.78,8619.14,9185.64
2018-09-05,7.7,7.74,7.56,7.55,8628.2,-0.14,-1.82,7.58,7.62,7.667,9338.14,8707.22,9444.95
2018-09-04,7.57,7.74,7.7,7.5,13081.6,0.13,1.72,7.61,7.618,7.676,8783.58,8589.72,9773.47
2018-09-03,7.46,7.6,7.57,7.45,10380.88,0.11,1.48,7.61,7.609,7.681,7912.55,8125.3,9805.68
2018-08-31,7.6,7.63,7.46,7.45,7216.6,-0.15,-1.97,7.638,7.609,7.682,7614.18,8115.03,9879.07
2018-08-30,7.71,7.74,7.61,7.6,7383.4,-0.1,-1.3,7.656,7.614,7.699,7563.5,8451.39,10163.56
2018-08-29,7.72,7.77,7.71,7.67,5855.4,0.01,0.13,7.66,7.616,7.713,8076.3,8652.59,11101.24
2018-08-28,7.72,7.74,7.7,7.66,8726.49,-0.01,-0.13,7.626,7.619,7.741,8395.86,9005.61,12300.74
2018-08-27,7.55,7.72,7.71,7.55,8889.0,0.16,2.12,7.608,7.638,7.782,8338.05,9013.38,14304.41
2018-08-24,7.63,7.65,7.55,7.55,6963.2,-0.08,-1.05,7.58,7.654,7.803,8615.89,9243.04,14982.43
2018-08-23,7.46,7.64,7.63,7.46,9947.4,0.09,1.19,7.572,7.69,7.847,9339.29,9752.13,15836.26
2018-08-22,7.62,7.62,7.54,7.5,7453.2,-0.07,-0.92,7.572,7.714,7.882,9228.89,10182.67,16098.08
2018-08-21,7.51,7.65,7.61,7.48,8437.43,0.04,0.53,7.612,7.734,7.919,9615.37,10957.21,16921.01
2018-08-20,7.47,7.59,7.57,7.4,10278.2,0.06,0.8,7.668,7.752,7.958,9688.72,11486.05,18112.55
2018-08-17,7.66,7.74,7.51,7.5,10580.2,-0.12,-1.57,7.728,7.755,7.984,9870.2,11643.12,18168.78
2018-08-16,7.64,7.77,7.63,7.59,9395.4,-0.11,-1.42,7.808,7.783,8.011,10164.98,11875.74,18072.4
2018-08-15,7.89,7.93,7.74,7.71,9385.6,-0.15,-1.9,7.856,7.809,8.026,11136.46,13549.9,18195.99
2018-08-14,7.87,7.95,7.89,7.81,8804.2,0.02,0.25,7.856,7.862,8.043,12299.06,15595.88,18296.9
2018-08-13,7.8,7.92,7.87,7.71,11185.6,-0.04,-0.51,7.836,7.926,8.053,13283.38,19595.44,18427.86
2018-08-10,7.9,7.96,7.91,7.81,12054.11,0.04,0.51,7.782,7.952,8.065,13416.03,20721.82,18498.44
2018-08-09,7.7,7.93,7.87,7.7,14252.8,0.13,1.68,7.758,8.004,8.069,13586.49,21920.39,18340.9
2018-08-08,7.82,7.95,7.74,7.74,15198.6,-0.05,-0.64,7.762,8.049,8.077,15963.33,22013.48,18404.06
2018-08-07,7.6,7.81,7.79,7.58,13725.8,0.19,2.5,7.868,8.103,8.08,18892.69,22884.8,18444.17
2018-08-06,7.85,7.85,7.6,7.5,11848.85,-0.19,-2.44,8.016,8.163,8.094,25907.49,24739.05,18329.67
2018-08-03,7.9,7.97,7.79,7.74,12906.4,-0.1,-1.27,8.122,8.213,8.114,28027.6,24694.44,18297.5
2018-08-02,8.2,8.24,7.89,7.63,26137.0,-0.38,-4.59,8.25,8.238,8.117,30254.28,24269.06,18526.66
2018-08-01,8.46,8.55,8.27,8.17,29845.4,-0.26,-3.05,8.336,8.243,8.107,28063.62,22842.08,18209.34
2018-07-31,8.16,8.86,8.53,8.1,48799.8,0.4,4.92,8.338,8.224,8.097,26876.9,20997.93,18487.05
2018-07-30,8.33,8.38,8.13,8.09,22449.4,-0.3,-3.56,8.31,8.179,8.101,23570.6,17260.28,18714.63
2018-07-27,8.33,8.5,8.43,8.25,24039.8,0.11,1.32,8.304,8.177,8.105,21361.28,16275.06,18875.58
2018-07-26,8.33,8.35,8.32,8.22,15183.71,0.04,0.48,8.226,8.134,8.095,18283.84,14761.42,18741.05
2018-07-25,8.3,8.47,8.28,8.23,23911.8,-0.11,-1.31,8.15,8.104,8.075,17620.54,14794.64,18584.32
2018-07-24,8.09,8.74,8.39,8.06,32268.31,0.29,3.58,8.11,8.056,8.062,15118.96,14003.54,18083.08
2018-07-23,8.0,8.13,8.1,8.0,11402.8,0.06,0.75,8.048,8.024,8.043,10949.96,11920.29,17306.79
2018-07-20,7.88,8.08,8.04,7.87,8652.6,0.1,1.26,8.05,8.015,8.03,11188.84,11900.55,17392.77
2018-07-19,8.07,8.08,7.94,7.9,11867.2,-0.14,-1.73,8.042,7.995,8.021,11239.0,12784.25,17851.8
2018-07-18,8.09,8.16,8.08,8.02,11403.91,0.0,0.0,8.058,7.971,8.007,11968.74,13576.59,18382.79
2018-07-17,8.03,8.11,8.08,7.96,11423.28,-0.03,-0.37,8.002,7.97,8.008,12888.12,15976.16,18747.8
2018-07-16,8.07,8.19,8.11,8.02,12597.2,0.11,1.38,8.0,8.023,8.005,12890.63,20168.97,19420.78
2018-07-13,8.07,8.08,8.0,7.97,8903.4,-0.02,-0.25,7.98,8.033,8.046,12612.27,21476.09,19625.22
2018-07-12,7.79,8.08,8.02,7.79,15515.89,0.22,2.82,7.948,8.056,8.102,14329.5,22720.67,19777.86
2018-07-11,8.05,8.07,7.8,7.7,16000.81,-0.27,-3.35,7.884,8.046,8.155,15184.44,22374.0,19827.17
2018-07-10,7.99,8.09,8.07,7.94,11435.84,0.06,0.75,7.938,8.067,8.233,19064.2,22162.62,19725.8
2018-07-09,7.86,8.02,8.01,7.86,11205.4,0.17,2.17,8.046,8.062,8.296,27447.31,22693.29,19864.41
2018-07-06,7.72,7.97,7.84,7.65,17489.55,0.14,1.82,8.086,8.045,8.361,30339.91,22884.99,20783.15
2018-07-05,8.02,8.12,7.7,7.65,19790.6,-0.37,-4.58,8.164,8.046,8.459,31111.85,22919.36,20810.55
2018-07-04,8.35,8.48,8.07,8.03,35399.6,-0.54,-6.27,8.208,8.042,8.572,29563.57,23189.0,20708.24
2018-07-03,8.62,8.93,8.61,8.44,53351.4,0.4,4.87,8.196,8.045,8.668,25261.05,21519.44,20000.74
2018-07-02,8.22,8.32,8.21,8.13,25668.4,-0.02,-0.24,8.078,7.987,8.733,17939.27,18672.6,18060.39
2018-06-29,7.95,8.3,8.23,7.92,21349.24,0.31,3.91,8.004,8.058,8.813,15430.07,17774.36,17760.9
2018-06-28,8.01,8.12,7.92,7.9,12049.2,-0.09,-1.12,7.928,8.147,8.901,14726.86,16835.05,17830.33
