date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-24,9.86,9.9,9.77,9.72,77802.24,0.04,0.41,10.026,10.052,9.926,116638.51,118409.11,142550.97
2019-01-23,9.98,10.01,9.73,9.73,82030.3,-0.25,-2.5,10.072,10.078,9.952,114820.24,123378.72,148466.55
2019-01-22,10.17,10.18,9.98,9.97,88179.17,-0.29,-2.82,10.144,10.102,9.969,121367.15,142262.46,149785.38
2019-01-21,10.37,10.62,10.27,10.23,137158.02,-0.11,-1.06,10.15,10.104,9.986,123923.56,143533.4,151168.03
2019-01-18,9.95,10.53,10.38,9.95,198022.84,0.38,3.8,10.106,10.08,9.985,129964.72,145159.08,155438.2
2019-01-17,10.04,10.14,10.0,9.96,68710.85,-0.09,-0.89,10.078,10.02,9.956,120179.7,146615.88,151910.67
2019-01-16,9.97,10.13,10.09,9.95,114764.87,0.08,0.8,10.084,9.954,9.971,131937.2,155525.62,153640.36
2019-01-15,9.99,10.09,10.01,9.93,100961.22,-0.04,-0.4,10.06,9.869,9.989,163157.77,158398.78,156518.86
2019-01-14,10.19,10.34,10.05,9.94,167363.8,-0.19,-1.85,10.058,9.849,10.01,163143.23,168013.12,159586.77
2019-01-11,10.0,10.27,10.24,9.87,149097.78,0.21,2.09,10.054,9.802,10.066,160353.43,168553.87,157069.28
2019-01-10,9.9,10.14,10.03,9.9,127498.35,0.06,0.6,9.962,9.799,10.118,173052.05,166692.83,156672.82
2019-01-09,9.97,10.17,9.97,9.85,270867.72,-0.03,-0.3,9.824,9.826,10.178,179114.04,173554.37,157083.8
2019-01-08,9.96,10.06,10.0,9.83,100888.51,-0.03,-0.3,9.678,9.835,10.244,153639.78,157308.29,148482.06
2019-01-07,9.88,10.08,10.03,9.74,153414.81,0.25,2.56,9.64,9.867,10.309,172883.0,158802.65,149311.71
2019-01-04,9.23,9.81,9.78,9.17,212590.84,0.44,4.71,9.55,9.89,10.393,176754.3,165717.32,150794.09
2019-01-03,9.24,9.49,9.34,9.22,157808.31,0.1,1.08,9.636,9.891,10.514,160333.6,157205.47,151637.68
2019-01-02,9.78,9.88,9.24,9.22,143496.42,-0.57,-5.81,9.828,9.987,10.646,167994.71,151755.1,153907.06
2018-12-28,9.58,9.91,9.81,9.32,197104.64,0.23,2.4,9.992,10.108,10.768,160976.81,154638.94,156431.54
2018-12-27,10.37,10.42,9.58,9.52,172771.3,-0.63,-6.17,10.094,10.17,10.841,144722.3,151160.42,154169.43
2018-12-26,10.23,10.44,10.21,10.1,130487.35,-0.09,-0.87,10.23,10.33,10.905,154680.34,145584.69,155090.26
2018-12-25,9.94,10.41,10.3,9.66,196113.84,0.24,2.39,10.146,10.436,10.959,154077.33,146652.81,162095.73
2018-12-24,10.22,10.28,10.06,10.03,108406.91,-0.26,-2.52,10.146,10.53,10.988,135515.5,140613.23,162442.61
2018-12-21,10.24,10.42,10.32,9.97,115832.12,0.06,0.58,10.224,10.653,11.055,148301.07,139655.83,166207.55
2018-12-20,9.82,10.35,10.26,9.76,222561.48,0.47,4.8,10.246,10.751,11.106,157598.53,139820.77,169951.88
2018-12-19,10.31,10.36,9.79,9.73,127472.31,-0.51,-4.95,10.43,10.896,11.19,136489.04,135870.85,165322.12
2018-12-18,10.28,10.65,10.3,10.25,103304.66,-0.15,-1.44,10.726,11.136,11.31,139228.29,146069.89,170168.45
2018-12-17,10.3,10.69,10.45,9.95,172334.8,0.02,0.19,10.914,11.304,11.38,145710.97,156059.01,180981.71
2018-12-14,11.16,11.16,10.43,10.41,162319.42,-0.75,-6.71,11.082,11.427,11.485,131010.59,158224.15,189669.8
2018-12-13,11.3,11.35,11.18,11.12,117014.0,-0.09,-0.8,11.256,11.511,11.577,122043.01,157178.44,198631.57
2018-12-12,11.23,11.49,11.27,10.97,141168.56,0.03,0.27,11.362,11.48,11.607,135252.67,164595.84,215987.19
2018-12-11,11.21,11.4,11.24,11.08,135718.06,-0.05,-0.44,11.546,11.482,11.621,152911.5,177538.66,227331.19
2018-12-10,11.31,11.33,11.29,10.85,98832.9,-0.01,-0.09,11.694,11.446,11.62,166407.05,184271.99,239263.89
2018-12-07,11.74,11.83,11.3,11.26,117481.55,-0.41,-3.5,11.772,11.457,11.624,185437.71,192759.28,254083.19
2018-12-06,12.01,12.12,11.71,11.67,183062.28,-0.48,-3.94,11.766,11.461,11.614,192313.86,200082.99,259094.0
2018-12-05,11.7,12.25,12.19,11.62,229462.7,0.21,1.75,11.598,11.484,11.574,193939.0,194773.38,258211.28
2018-12-04,11.57,12.03,11.98,11.51,203195.81,0.3,2.57,11.418,11.483,11.508,202165.81,194267.01,257730.83
2018-12-03,11.61,11.72,11.68,11.38,193986.2,0.41,3.64,11.198,11.455,11.447,202136.93,205904.42,258282.34
2018-11-30,10.95,11.35,11.27,10.77,151862.3,0.4,3.68,11.142,11.543,11.411,200080.85,221115.45,265210.5
2018-11-29,11.5,11.58,10.87,10.75,191188.0,-0.42,-3.72,11.156,11.643,11.401,207852.12,240084.7,274398.89
2018-11-28,10.9,11.4,11.29,10.56,270596.75,0.41,3.77,11.37,11.733,11.374,195607.76,267378.54,281250.02
2018-11-27,11.5,11.58,10.88,10.7,203051.41,-0.52,-4.56,11.548,11.759,11.32,186368.2,277123.72,286435.92
2018-11-26,11.33,11.74,11.4,11.27,183705.77,0.06,0.53,11.712,11.793,11.239,209671.9,294255.78,288256.57
2018-11-23,11.9,11.93,11.34,11.23,190718.69,-0.6,-5.03,11.944,11.791,11.136,242150.06,315407.11,292851.2
2018-11-22,12.15,12.28,11.94,11.83,129966.2,-0.24,-1.97,12.13,11.767,11.059,272317.27,318105.01,295414.74
2018-11-21,11.5,12.25,12.18,11.07,224398.95,0.48,4.1,12.096,11.663,10.981,339149.31,321649.17,293519.9
2018-11-20,12.3,12.63,11.7,11.69,319569.91,-0.86,-6.85,11.97,11.532,10.902,367879.23,321194.66,291459.8
2018-11-19,12.4,12.67,12.56,12.13,346096.53,0.29,2.36,11.874,11.439,10.854,378839.66,310660.26,289827.46
2018-11-16,11.75,12.36,12.27,11.66,341554.75,0.5,4.25,11.638,11.278,10.752,388664.16,309305.55,289662.63
2018-11-15,11.88,12.38,11.77,11.64,464126.41,0.22,1.91,11.404,11.159,10.646,363892.75,308713.09,283558.86
2018-11-14,11.11,11.64,11.55,11.11,368048.53,0.33,2.94,11.23,11.015,10.62,304149.03,295121.5,265659.42
2018-11-13,11.16,11.45,11.22,10.99,374372.09,-0.16,-1.41,11.094,10.88,10.667,274510.09,295748.13,251398.62
2018-11-12,11.23,12.19,11.38,10.95,395219.03,0.28,2.52,11.004,10.685,10.796,242480.86,282257.35,236797.36
2018-11-09,10.81,11.2,11.1,10.67,217697.7,0.2,1.83,10.918,10.48,10.922,229946.94,270295.29,221786.86
2018-11-08,10.88,10.97,10.9,10.67,165407.81,0.03,0.28,10.914,10.351,11.08,253533.43,272724.47,214767.26
2018-11-07,10.67,11.06,10.87,10.59,219853.84,0.1,0.93,10.8,10.299,11.253,286093.96,265390.62,210751.8
2018-11-06,10.86,11.0,10.77,10.55,214225.92,-0.18,-1.64,10.666,10.272,11.444,316986.17,261724.94,201846.32
2018-11-05,10.88,11.12,10.95,10.56,332549.44,-0.13,-1.17,10.366,10.268,11.641,322033.84,268994.65,192560.69
2018-11-02,10.5,11.14,11.08,10.33,335630.16,0.75,7.26,10.042,10.225,11.831,310643.64,270019.71,180260.09
2018-11-01,10.3,10.68,10.33,10.21,328210.44,0.13,1.27,9.788,10.132,12.037,291915.5,258404.64,166248.15
2018-10-31,9.02,10.2,10.2,9.01,374314.88,0.93,10.03,9.798,10.224,12.273,244687.28,236197.35,153176.78
2018-10-30,9.37,9.43,9.27,9.07,239464.3,-0.06,-0.64,9.878,10.454,12.533,206463.71,207049.1,139735.76
2018-10-29,9.79,9.98,9.33,9.33,275598.44,-0.48,-4.89,10.17,10.907,12.845,215955.46,191337.36,132297.07
2018-10-26,10.49,10.53,9.81,9.7,241989.42,-0.57,-5.49,10.408,11.364,13.185,229395.77,173278.42,122831.19
2018-10-25,10.27,10.48,10.38,10.18,92069.38,-0.22,-2.08,10.476,11.809,13.492,224893.77,156810.06,112442.19
2018-10-24,10.57,10.68,10.6,10.27,183197.02,-0.13,-1.21,10.65,12.206,13.777,227707.42,156112.99,111231.25
2018-10-23,10.46,10.76,10.73,10.15,286923.03,0.21,2.0,11.03,12.615,14.029,207634.5,141967.69,105736.29
2018-10-22,10.11,10.69,10.52,9.98,342800.0,0.37,3.65,11.644,13.013,14.245,166719.27,116126.72,94991.9
2018-10-19,10.13,10.69,10.15,10.13,219479.44,-1.1,-9.78,12.32,13.437,14.477,117161.08,90500.48,82754.82
2018-10-18,12.26,12.44,11.25,11.25,106137.59,-1.25,-10.0,13.142,13.941,14.678,88726.34,74091.67,74061.88
2018-10-17,13.88,13.99,12.5,12.42,82832.42,-1.3,-9.42,13.762,14.321,14.82,84518.56,70156.22,71967.82
2018-10-16,13.85,14.15,13.8,13.72,82346.88,-0.1,-0.72,14.2,14.611,14.877,76300.89,72422.42,72100.27
2018-10-15,14.32,14.39,13.9,13.71,95009.06,-0.36,-2.52,14.382,14.782,14.844,65534.18,73256.78,70999.2
2018-10-12,14.19,14.82,14.26,14.02,77305.75,-0.09,-0.63,14.554,15.006,14.841,63839.88,72383.96,69848.3
2018-10-11,14.25,14.51,14.35,13.76,85098.68,-0.34,-2.31,14.74,15.175,14.843,59457.0,68074.32,69675.42
2018-10-10,14.7,14.83,14.69,14.41,41744.07,-0.02,-0.14,14.88,15.347,14.856,55793.87,66349.51,69166.97
2018-10-09,14.68,14.85,14.71,14.54,28513.33,-0.05,-0.34,15.022,15.442,14.865,68543.95,69504.88,70421.59
2018-10-08,15.04,15.04,14.76,14.28,86537.59,-0.43,-2.83,15.182,15.476,14.866,80979.39,73857.09,72523.05
2018-09-28,15.19,15.2,15.19,15.01,55391.35,0.14,0.93,15.458,15.517,14.871,80928.04,75009.17,71978.46
2018-09-27,15.29,15.32,15.05,14.99,66783.03,-0.35,-2.27,15.61,15.414,14.831,76691.64,74032.09,72102.45
2018-09-26,15.46,15.46,15.4,15.12,105494.44,-0.11,-0.71,15.814,15.319,14.779,76905.15,73779.43,71238.45
2018-09-25,16.0,16.0,15.51,15.28,90690.52,-0.63,-3.9,15.862,15.142,14.716,70465.81,71778.13,70079.11
2018-09-21,15.93,16.46,16.14,15.12,86280.87,0.19,1.19,15.77,14.906,14.668,66734.79,68741.62,68956.52
2018-09-20,15.88,16.09,15.95,15.73,34209.35,-0.12,-0.75,15.576,14.676,14.579,69090.29,67312.63,68794.97
2018-09-19,15.49,16.18,16.07,15.47,67850.58,0.43,2.75,15.218,14.511,14.48,71372.53,71276.51,72144.95
2018-09-18,14.95,15.84,15.64,14.84,73297.75,0.59,3.92,14.824,14.364,14.335,70653.71,71984.43,71531.91
2018-09-17,15.01,15.14,15.05,14.7,72035.39,-0.12,-0.79,14.422,14.288,14.234,73090.45,71338.31,71799.58
2018-09-14,14.08,15.39,15.17,13.88,98058.39,1.01,7.13,14.042,14.255,14.179,70748.46,71189.02,74113.59
2018-09-13,14.1,14.25,14.16,13.7,45620.56,0.06,0.43,13.776,14.224,14.089,65534.97,68947.76,74362.68
2018-09-12,13.66,14.13,14.1,13.49,64256.45,0.47,3.45,13.804,14.248,14.034,71180.49,70172.82,75769.52
2018-09-11,13.28,13.82,13.63,13.11,85481.44,0.48,3.65,13.904,14.238,13.981,73315.15,68697.47,76481.33
2018-09-10,13.84,13.96,13.15,13.15,60325.45,-0.69,-4.99,14.154,14.289,13.974,69586.17,68380.09,77182.16
2018-09-07,14.29,14.36,13.84,13.8,71990.95,-0.46,-3.22,14.468,14.43,14.024,71629.57,69171.41,79299.73
2018-09-06,14.49,14.67,14.3,14.08,73848.14,-0.3,-2.06,14.672,14.482,14.007,72360.54,70277.31,82483.76
2018-09-05,14.85,14.89,14.6,14.43,74929.75,-0.28,-1.88,14.692,14.449,13.947,69165.15,73013.38,91894.74
2018-09-04,14.59,15.02,14.88,14.46,66836.55,0.16,1.09,14.572,14.306,13.869,64079.8,71079.38,93509.58
2018-09-03,14.53,14.84,14.72,14.43,70542.48,-0.14,-0.94,14.424,14.18,13.841,67174.02,72260.85,93310.89
2018-08-31,14.28,14.95,14.86,14.2,75645.8,0.46,3.19,14.392,14.102,13.824,66713.24,77038.16,93012.29
2018-08-30,14.0,14.48,14.4,13.93,57871.15,0.4,2.86,14.292,13.954,13.826,68194.07,79777.6,93823.0
2018-08-29,14.16,14.35,14.0,13.93,49503.0,-0.14,-0.99,14.206,13.819,13.86,76861.61,81366.22,94542.67
2018-08-28,14.4,14.52,14.14,14.13,82307.65,-0.42,-2.88,14.04,13.724,13.931,78078.97,84265.19,95879.54
2018-08-27,14.3,14.65,14.56,14.17,68238.62,0.2,1.39,13.936,13.658,13.985,77347.69,85984.22,99773.8
2018-08-24,13.82,14.5,14.36,13.63,83049.93,0.39,2.79,13.812,13.617,14.029,87363.08,89428.04,99537.88
2018-08-23,13.08,14.05,13.97,13.08,101208.87,0.8,6.07,13.616,13.531,14.17,91361.12,94690.22,96362.28
2018-08-22,13.58,13.83,13.17,13.1,55589.78,-0.45,-3.3,13.432,13.444,14.342,85870.82,110776.1,92385.45
2018-08-21,13.72,13.88,13.62,13.55,78651.26,-0.32,-2.3,13.408,13.432,14.557,90451.41,115939.79,90745.41
2018-08-20,13.18,13.97,13.94,13.02,118315.57,0.56,4.18,13.38,13.501,14.758,94620.75,114360.93,87739.67
2018-08-17,13.01,13.41,13.38,12.8,103040.14,0.33,2.53,13.422,13.546,14.937,91493.0,108986.41,83214.15
2018-08-16,12.91,13.18,13.05,12.56,73757.34,0.0,0.0,13.446,13.697,15.179,98019.31,107868.41,78547.17
2018-08-15,13.48,13.59,13.05,12.92,78492.76,-0.43,-3.19,13.456,13.901,15.435,135681.39,107719.13,75330.43
2018-08-14,14.06,14.06,13.48,13.48,99497.95,-0.67,-4.74,13.456,14.137,15.698,141428.16,107493.88,72043.35
2018-08-13,13.27,14.18,14.15,13.07,102676.82,0.65,4.82,13.622,14.311,15.943,134101.12,113563.38,67797.6
2018-08-10,13.0,13.58,13.5,12.96,135671.69,0.4,3.05,13.67,14.441,16.168,126479.81,109647.72,63744.83
2018-08-09,12.9,13.24,13.1,12.2,262067.73,0.05,0.38,13.948,14.808,16.461,117717.51,98034.35,57390.0
2018-08-08,14.32,14.34,13.05,13.01,107226.59,-1.26,-8.8,14.346,15.24,16.785,79756.87,73994.79,44996.17
2018-08-07,14.5,14.7,14.31,14.29,62862.75,-0.08,-0.56,14.818,15.682,17.103,73559.6,65551.04,40373.62
2018-08-06,14.8,14.94,14.39,14.21,64570.31,-0.5,-3.36,15.0,16.015,17.354,93025.63,61118.4,37902.41
2018-08-03,14.84,15.04,14.89,14.16,91860.15,-0.2,-1.32,15.212,16.328,17.603,92815.62,57441.88,35785.8
2018-08-02,15.2,15.4,15.09,14.4,72264.55,-0.32,-2.08,15.668,16.66,17.788,78351.19,49225.93,31942.42
2018-08-01,15.18,15.45,15.41,14.97,76240.25,0.19,1.25,16.134,16.968,17.963,68232.72,42941.73,29006.29
2018-07-31,15.06,15.26,15.22,14.74,160192.91,-0.23,-1.49,16.546,17.258,18.133,57542.47,36592.83,25989.74
2018-07-30,17.04,17.17,15.45,15.45,63520.24,-1.72,-10.02,17.03,17.575,18.319,29211.17,22031.83,18668.53
2018-07-27,17.43,17.49,17.17,17.17,19538.0,-0.25,-1.44,17.444,17.894,18.493,22068.15,17841.94,16558.25
2018-07-26,17.42,17.57,17.42,17.38,21672.19,-0.05,-0.29,17.652,18.114,18.579,20100.67,16745.64,16371.7
2018-07-25,17.65,17.75,17.47,17.43,22789.01,-0.17,-0.96,17.802,18.33,18.643,17650.73,15997.55,16058.56
2018-07-24,17.5,17.8,17.64,17.22,18536.42,0.12,0.69,17.97,18.523,18.709,15643.19,15196.19,15688.71
2018-07-23,18.08,18.08,17.52,17.39,27805.12,-0.69,-3.79,18.12,18.692,18.764,14852.49,14686.42,15523.41
2018-07-20,18.21,18.21,18.21,18.06,9700.6,0.04,0.22,18.344,18.877,18.823,13615.73,14129.71,15797.78
2018-07-19,18.31,18.38,18.17,18.05,9422.51,-0.14,-0.77,18.576,18.915,18.845,13390.62,14658.91,17239.3
2018-07-18,18.22,18.46,18.31,18.21,12751.3,-0.08,-0.43,18.858,18.957,18.831,14344.36,15070.86,17604.76
2018-07-17,18.62,18.74,18.39,18.36,14582.94,-0.25,-1.34,19.076,19.008,18.851,14749.2,15386.64,18869.46
2018-07-16,18.02,19.26,18.64,18.02,21621.3,-0.73,-3.77,19.264,19.062,18.886,14520.35,15305.23,23203.0
2018-07-13,19.68,19.68,19.37,19.36,8575.05,-0.21,-1.07,19.41,19.091,18.91,14643.7,15274.56,23345.43
2018-07-12,19.3,19.64,19.58,19.11,14191.21,0.18,0.93,19.254,19.044,18.925,15927.21,15997.76,23790.74
2018-07-11,19.25,19.55,19.4,18.91,14775.49,0.07,0.36,19.056,18.956,18.946,15797.36,16119.58,24992.4
2018-07-10,19.36,19.65,19.33,19.28,13438.69,-0.04,-0.21,18.94,18.894,19.014,16024.09,16181.22,27488.63
2018-07-09,18.62,19.46,19.37,18.62,22238.05,0.78,4.2,18.86,18.836,19.086,16090.12,16360.41,29015.56
2018-07-06,18.33,18.82,18.59,18.33,14992.59,0.0,0.0,18.772,18.769,19.147,15905.42,17465.86,30972.81
2018-07-05,18.67,18.8,18.59,18.46,13542.0,-0.23,-1.22,18.834,18.774,19.224,16068.31,19819.69,32251.3
2018-07-04,18.85,18.89,18.82,18.49,15909.1,-0.11,-0.58,18.856,18.705,19.29,16441.79,20138.67,33113.22
2018-07-03,18.94,19.03,18.93,18.45,13768.85,0.0,0.0,18.848,18.693,19.33,16338.35,22352.28,33620.85
2018-07-02,18.8,19.13,18.93,18.6,21314.56,0.03,0.16,18.812,18.71,19.363,16630.7,31100.77,34501.78
2018-06-29,18.76,19.13,18.9,18.45,15807.03,0.2,1.07,18.766,18.729,19.386,19026.29,31416.3,35309.07
