date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-18,8.62,8.73,8.63,8.57,167731.02,0.01,0.12,8.642,8.866,8.87,222101.18,186465.85,182384.34
2019-04-17,8.57,8.7,8.62,8.51,277602.75,0.05,0.58,8.758,8.906,8.888,221074.21,181755.99,180436.85
2019-04-16,8.47,8.58,8.57,8.31,227401.98,0.11,1.3,8.85,8.934,8.91,195262.07,166872.83,173208.51
2019-04-15,8.96,9.03,8.46,8.44,278659.69,-0.47,-5.26,8.97,8.971,8.941,184179.51,158380.16,170178.57
2019-04-12,9.19,9.25,8.93,8.82,159110.48,-0.28,-3.04,9.062,8.987,8.959,155044.37,143522.74,163772.33
2019-04-11,9.12,9.22,9.21,8.95,162596.16,0.13,1.43,9.09,8.927,8.962,150830.51,137689.89,166809.92
2019-04-10,9.05,9.16,9.08,8.92,148542.06,-0.09,-0.98,9.054,8.854,8.946,142437.76,131618.74,167546.09
2019-04-09,8.96,9.22,9.17,8.88,171989.14,0.25,2.8,9.018,8.798,8.953,138483.58,134250.14,171372.49
2019-04-08,9.13,9.19,8.92,8.82,132984.0,-0.15,-1.65,8.972,8.777,8.956,132580.82,137298.74,171243.13
2019-04-04,9.08,9.08,9.07,8.93,138041.19,0.04,0.44,8.912,8.822,8.949,132001.1,146662.45,176360.55
2019-04-03,8.86,9.04,9.03,8.82,120632.42,0.13,1.46,8.764,8.873,8.958,124549.26,178302.84,181123.35
2019-04-02,8.99,9.06,8.9,8.85,128771.15,-0.04,-0.45,8.654,8.87,8.959,120799.72,179117.71,185237.57
2019-04-01,8.68,8.95,8.94,8.65,142475.34,0.32,3.71,8.578,8.886,8.961,130016.69,179544.19,187673.16
2019-03-29,8.37,8.63,8.62,8.31,130085.41,0.29,3.48,8.582,8.91,8.95,142016.67,181976.98,193333.86
2019-03-28,8.47,8.54,8.33,8.31,100782.0,-0.15,-1.77,8.732,8.931,8.941,161323.8,184021.92,192169.0
2019-03-27,8.57,8.6,8.48,8.34,101884.71,-0.04,-0.47,8.982,8.996,8.947,232056.41,195929.95,194051.95
2019-03-26,9.01,9.06,8.52,8.51,174856.0,-0.44,-4.91,9.086,9.037,8.938,237435.7,203473.44,196910.28
2019-03-25,9.05,9.22,8.96,8.96,202475.22,-0.41,-4.38,9.194,9.107,8.928,229071.7,208494.84,197937.74
2019-03-22,9.5,9.55,9.37,9.27,226621.08,-0.21,-2.19,9.238,9.134,8.894,221937.29,205187.52,196833.94
2019-03-21,9.15,9.9,9.58,9.15,454445.03,0.58,6.44,9.13,9.075,8.817,206720.03,206058.64,190415.41
2019-03-20,9.11,9.13,9.0,8.75,128781.17,-0.06,-0.66,9.01,9.043,8.721,159803.48,183943.86,172983.94
2019-03-19,9.18,9.28,9.06,8.95,133035.98,-0.12,-1.31,8.988,9.048,8.659,169511.18,191357.43,171190.5
2019-03-18,8.91,9.24,9.18,8.82,166803.17,0.35,3.96,9.02,9.036,8.589,187917.98,195802.13,169268.42
2019-03-15,8.94,9.09,8.83,8.7,150534.81,-0.15,-1.67,9.03,8.989,8.51,188437.76,204690.74,165951.54
2019-03-14,8.98,9.3,8.98,8.81,219862.28,0.09,1.01,9.02,8.95,8.433,205397.25,200316.09,162585.47
2019-03-13,9.18,9.46,8.89,8.89,177319.64,-0.33,-3.58,9.076,8.898,8.348,208084.24,192173.96,154711.91
2019-03-12,9.26,9.45,9.22,9.07,225070.02,-0.01,-0.11,9.108,8.839,8.267,213203.68,190347.12,149813.8
2019-03-11,8.85,9.23,9.23,8.85,169402.05,0.45,5.12,9.052,8.748,8.164,203686.28,187380.64,142101.82
2019-03-08,9.02,9.34,8.78,8.77,235332.28,-0.48,-5.18,8.948,8.654,8.055,220943.73,188480.35,137511.01
2019-03-07,8.97,9.49,9.26,8.94,233297.19,0.21,2.32,8.88,8.558,7.956,195234.92,174772.18,129017.58
2019-03-06,8.94,9.18,9.05,8.83,202916.88,0.11,1.23,8.72,8.399,7.823,176263.67,162024.03,124510.96
2019-03-05,8.67,8.95,8.94,8.6,177482.98,0.23,2.64,8.57,8.269,7.738,167490.56,151023.58,116462.53
2019-03-04,8.44,8.95,8.71,8.44,255689.31,0.27,3.2,8.444,8.141,7.657,171075.0,142734.71,110365.82
2019-03-01,8.56,8.59,8.44,8.33,106788.26,-0.02,-0.24,8.36,8.03,7.6,156016.98,127212.33,100183.65
2019-02-28,8.33,8.5,8.46,8.32,138440.94,0.16,1.93,8.236,7.916,7.564,154309.43,124854.86,97440.34
2019-02-27,8.25,8.52,8.3,8.22,159051.3,-0.01,-0.12,8.078,7.797,7.535,147784.38,117249.87,92476.14
2019-02-26,8.33,8.53,8.31,8.21,195405.2,0.02,0.24,7.968,7.695,7.512,134556.6,109280.49,86061.52
2019-02-25,7.85,8.3,8.29,7.85,180399.2,0.47,6.01,7.838,7.58,7.494,114394.42,96822.99,78603.9
2019-02-22,7.67,7.82,7.82,7.6,98250.5,0.15,1.96,7.7,7.455,7.483,98407.68,86541.66,72032.59
2019-02-21,7.69,7.84,7.67,7.63,105815.68,-0.08,-1.03,7.596,7.353,7.49,95400.29,83262.98,68638.39
2019-02-20,7.64,7.78,7.75,7.58,92912.4,0.09,1.18,7.516,7.247,7.5,86715.37,86997.9,65374.63
2019-02-19,7.65,7.8,7.66,7.51,94594.32,0.06,0.79,7.422,7.206,7.516,84004.38,81901.49,62644.32
2019-02-18,7.38,7.6,7.6,7.31,100465.52,0.3,4.11,7.322,7.172,7.539,79251.57,77996.93,59994.21
2019-02-15,7.28,7.45,7.3,7.19,83213.53,0.03,0.41,7.21,7.169,7.559,74675.64,73154.98,56704.0
2019-02-14,7.28,7.37,7.27,7.22,62391.07,-0.01,-0.14,7.11,7.211,7.598,71125.68,70025.83,54816.7
2019-02-13,7.19,7.33,7.28,7.1,79357.46,0.12,1.68,6.978,7.272,7.634,87280.44,67702.41,53361.64
2019-02-12,7.04,7.18,7.16,7.04,70830.26,0.12,1.71,6.99,7.329,7.67,79798.6,62842.55,51670.63
2019-02-11,6.79,7.07,7.04,6.79,77585.87,0.24,3.53,7.022,7.408,7.712,76742.29,60384.81,49839.7
2019-02-01,6.64,6.81,6.8,6.61,65463.73,0.19,2.87,7.128,7.51,7.765,71634.31,57523.51,48752.15
2019-01-31,6.73,6.97,6.61,6.61,143164.88,-0.73,-9.95,7.312,7.626,7.819,68925.98,54013.79,47620.02
2019-01-30,7.33,7.45,7.34,7.25,41948.28,0.02,0.27,7.566,7.753,7.875,48124.38,43751.35,41572.19
2019-01-29,7.58,7.59,7.32,7.21,55548.67,-0.25,-3.3,7.668,7.826,7.894,45886.5,43387.15,40914.8
2019-01-28,7.76,7.79,7.57,7.52,52046.0,-0.15,-1.94,7.794,7.905,7.911,44027.33,41991.48,39837.54
2019-01-25,7.94,7.96,7.72,7.7,51922.06,-0.16,-2.03,7.892,7.949,7.923,43412.71,40253.03,38919.02
2019-01-24,7.86,7.94,7.88,7.78,39156.88,0.03,0.38,7.94,7.984,7.933,39101.6,39607.57,37830.72
2019-01-23,7.98,7.98,7.85,7.82,30758.91,-0.1,-1.26,7.94,7.995,7.941,39378.32,39020.87,38178.44
2019-01-22,8.12,8.19,7.95,7.91,46252.8,-0.11,-1.36,7.984,8.01,7.962,40887.8,40498.71,38043.98
2019-01-21,8.0,8.12,8.06,7.97,48972.89,0.1,1.26,8.016,8.016,7.974,39955.64,39294.58,37873.08
2019-01-18,7.89,8.03,7.96,7.87,30366.52,0.08,1.01,8.006,8.019,7.992,37093.34,39980.8,37284.8
2019-01-17,8.09,8.09,7.88,7.88,40540.5,-0.19,-2.35,8.028,8.011,8.012,40113.54,41226.25,37969.76
2019-01-16,8.11,8.14,8.07,8.05,38306.27,-0.04,-0.49,8.05,7.996,8.048,38663.41,39393.02,39407.33
2019-01-15,8.01,8.11,8.11,7.96,41592.0,0.1,1.25,8.036,7.961,8.075,40109.63,38442.46,41579.5
2019-01-14,8.06,8.14,8.01,7.98,34661.43,-0.06,-0.74,8.016,7.917,8.087,38633.53,37683.6,44116.32
2019-01-11,8.0,8.14,8.07,7.93,45467.48,0.08,1.0,8.032,7.897,8.106,42868.25,37585.02,44546.03
2019-01-10,8.01,8.09,7.99,7.93,33289.87,-0.01,-0.12,7.994,7.881,8.116,42338.96,36053.87,44232.51
2019-01-09,8.02,8.15,8.0,7.98,45537.35,-0.01,-0.12,7.942,7.887,8.123,40122.63,37336.0,43527.82
2019-01-08,8.04,8.1,8.01,7.95,34211.52,-0.08,-0.99,7.886,7.913,8.127,36775.29,35589.25,42877.07
2019-01-07,7.95,8.19,8.09,7.87,55835.04,0.21,2.67,7.818,7.931,8.142,36733.68,36451.58,42745.75
2019-01-04,7.68,7.92,7.88,7.61,42821.02,0.15,1.94,7.762,7.965,8.151,32301.79,34588.81,42478.63
2019-01-03,7.73,7.86,7.73,7.7,22208.22,0.01,0.13,7.768,8.012,8.185,29768.78,34713.26,43779.95
2019-01-02,7.81,7.93,7.72,7.72,28800.64,0.05,0.65,7.832,8.099,8.223,34549.38,39421.64,44744.73
2018-12-28,7.89,7.93,7.67,7.66,34003.46,-0.14,-1.79,7.94,8.188,8.259,34403.22,44716.55,46165.78
2018-12-27,8.03,8.1,7.81,7.79,33675.6,-0.1,-1.26,8.044,8.256,8.285,36169.49,50549.03,46264.78
2018-12-26,8.07,8.11,7.91,7.9,30156.0,-0.14,-1.74,8.168,8.315,8.295,36875.83,51507.04,47174.93
2018-12-25,8.17,8.17,8.05,7.78,46111.19,-0.21,-2.54,8.256,8.35,8.316,39657.74,52411.14,47689.04
2018-12-24,8.26,8.27,8.26,8.16,28069.83,0.07,0.85,8.366,8.358,8.322,44293.9,49719.63,46960.07
2018-12-21,8.38,8.47,8.19,8.1,42834.83,-0.24,-2.85,8.436,8.34,8.315,55029.88,50164.9,47339.17
2018-12-20,8.29,8.49,8.43,8.29,37207.3,0.08,0.96,8.468,8.353,8.311,64928.57,49039.92,48294.68
2018-12-19,8.65,8.65,8.35,8.31,44065.55,-0.25,-2.91,8.462,8.336,8.317,66138.26,50368.45,48481.98
2018-12-18,8.5,8.63,8.6,8.43,69292.0,-0.01,-0.12,8.444,8.358,8.33,65164.54,52846.64,48741.87
2018-12-17,8.3,8.65,8.61,8.16,81749.72,0.26,3.11,8.35,8.346,8.331,55145.36,50067.82,51420.26
2018-12-14,8.48,8.74,8.35,8.32,92328.3,-0.05,-0.59,8.244,8.329,8.359,45299.91,47615.01,53126.25
2018-12-13,8.32,8.48,8.4,8.21,43255.72,0.14,1.7,8.238,8.313,8.383,33151.27,41980.53,52279.23
2018-12-12,8.13,8.35,8.26,8.13,39196.95,0.13,1.6,8.21,8.275,8.405,34598.65,42842.81,53714.28
2018-12-11,8.1,8.2,8.13,8.08,19196.13,0.05,0.62,8.272,8.281,8.431,40528.75,42966.94,55776.48
2018-12-10,8.27,8.32,8.08,8.06,32522.45,-0.24,-2.88,8.342,8.285,8.461,44990.28,44200.5,60309.04
2018-12-07,8.34,8.39,8.32,8.27,31585.09,0.06,0.73,8.414,8.29,8.487,49930.1,44513.44,63201.13
2018-12-06,8.53,8.53,8.26,8.25,50492.63,-0.31,-3.62,8.388,8.268,8.49,50809.79,47549.44,64401.02
2018-12-05,8.28,8.58,8.57,8.25,68847.44,0.09,1.06,8.34,8.297,8.488,51086.97,46595.51,64271.87
2018-12-04,8.44,8.52,8.48,8.36,41503.78,0.04,0.47,8.29,8.301,8.478,45405.13,44637.09,64902.32
2018-12-03,8.37,8.55,8.44,8.36,57221.57,0.25,3.05,8.228,8.316,8.466,43410.72,52772.7,65443.02
2018-11-30,8.03,8.2,8.19,7.92,35983.52,0.17,2.12,8.166,8.388,8.462,39096.78,58637.5,66091.95
2018-11-29,8.36,8.38,8.02,8.0,51878.54,-0.3,-3.61,8.148,8.452,8.467,44289.1,62577.93,68015.01
2018-11-28,8.17,8.33,8.32,8.06,40438.24,0.15,1.84,8.254,8.535,8.47,42104.06,64585.75,67880.95
2018-11-27,8.24,8.3,8.17,8.12,31531.73,0.04,0.49,8.312,8.581,8.457,43869.05,68586.02,68018.24
2018-11-26,8.16,8.28,8.13,8.1,35651.88,0.03,0.37,8.404,8.636,8.45,62134.69,76417.58,68633.51
2018-11-23,8.57,8.57,8.1,8.1,61945.09,-0.45,-5.26,8.61,8.683,8.434,78178.22,81888.82,68841.82
2018-11-22,8.61,8.67,8.55,8.51,40953.34,-0.06,-0.7,8.756,8.712,8.431,80866.76,81252.59,68541.51
2018-11-21,8.42,8.68,8.61,8.42,49263.21,-0.02,-0.23,8.816,8.678,8.397,87067.45,81948.23,69011.18
2018-11-20,9.0,9.09,8.63,8.58,122859.92,-0.53,-5.79,8.85,8.654,8.361,93302.98,85167.55,69280.36
2018-11-19,8.81,9.2,9.16,8.68,115869.54,0.33,3.74,8.868,8.615,8.324,90700.47,78113.33,68001.95
2018-11-16,8.85,8.94,8.83,8.73,75387.81,-0.02,-0.23,8.756,8.535,8.262,85599.41,73546.4,66767.85
2018-11-15,8.68,8.85,8.85,8.68,71956.76,0.07,0.8,8.668,8.481,8.196,81638.42,73452.09,66065.88
2018-11-14,8.71,8.79,8.78,8.6,80440.87,0.06,0.69,8.54,8.405,8.122,76829.01,71176.14,65070.66
2018-11-13,8.49,8.81,8.72,8.46,109847.36,0.12,1.4,8.458,8.333,8.06,77032.11,67450.46,63913.26
2018-11-12,8.32,8.67,8.6,8.32,90364.25,0.21,2.5,8.362,8.264,7.994,65526.19,60849.44,62007.14
2018-11-09,8.1,8.41,8.39,8.1,55582.84,0.18,2.19,8.314,8.184,7.943,61493.4,55794.82,62006.17
2018-11-08,8.45,8.47,8.21,8.18,47909.75,-0.16,-1.91,8.294,8.15,7.89,65265.76,55830.44,64848.19
2018-11-07,8.26,8.48,8.37,8.21,81456.37,0.13,1.58,8.27,8.115,7.863,65523.27,56074.13,68009.9
2018-11-06,8.36,8.39,8.24,8.11,52317.72,-0.12,-1.44,8.208,8.068,7.87,57868.8,53393.17,65921.08
2018-11-05,8.3,8.44,8.36,8.18,70200.31,0.07,0.84,8.166,8.032,7.88,56172.69,57890.56,66106.85
2018-11-02,8.28,8.31,8.29,8.16,74444.63,0.2,2.47,8.054,7.989,7.881,50096.24,59989.3,67928.31
2018-11-01,8.06,8.23,8.09,8.06,49197.32,0.03,0.37,8.006,7.91,7.924,46395.12,58679.68,67855.23
2018-10-31,8.03,8.18,8.06,7.93,43184.0,0.03,0.37,7.96,7.839,7.98,46624.99,58965.17,68277.41
2018-10-30,7.85,8.08,8.03,7.75,43837.2,0.23,2.95,7.928,7.786,8.05,48917.55,60376.06,69557.14
2018-10-29,8.03,8.1,7.8,7.78,39818.03,-0.25,-3.11,7.898,7.723,8.131,59608.44,63164.84,69016.65
2018-10-26,7.91,8.06,8.05,7.91,55939.03,0.19,2.42,7.924,7.701,8.226,69882.36,68217.52,69225.79
2018-10-25,7.7,7.92,7.86,7.66,50346.67,-0.04,-0.51,7.814,7.63,8.303,70964.24,73865.95,68553.23
2018-10-24,7.87,8.07,7.9,7.76,54646.81,0.02,0.25,7.718,7.611,8.385,71305.36,79945.67,69037.86
2018-10-23,7.9,8.12,7.88,7.72,97291.64,-0.05,-0.63,7.644,7.672,8.454,71834.57,78448.98,68471.79
2018-10-22,7.62,8.0,7.93,7.53,91187.66,0.43,5.73,7.548,7.727,8.518,66721.24,74323.13,66484.17
2018-10-19,7.22,7.55,7.5,7.21,61348.41,0.12,1.63,7.478,7.772,8.607,66552.68,75867.32,64056.44
2018-10-18,7.48,7.63,7.38,7.33,52052.26,-0.15,-1.99,7.446,7.937,8.718,76767.65,77030.78,62971.12
2018-10-17,7.58,7.63,7.53,7.39,57292.88,0.13,1.76,7.504,8.12,8.83,88585.99,77589.65,62291.34
2018-10-16,7.49,7.6,7.4,7.33,71725.0,-0.18,-2.38,7.7,8.314,8.935,85063.39,78738.23,61500.49
2018-10-15,7.45,7.59,7.58,7.34,90344.85,0.24,3.27,7.906,8.538,9.045,81925.02,74868.46,59688.65
2018-10-12,7.56,7.67,7.34,7.05,112423.28,-0.33,-4.3,8.066,8.75,9.157,85181.96,70234.05,57882.02
2018-10-11,8.04,8.5,7.67,7.66,111143.95,-0.84,-9.87,8.428,8.976,9.279,77293.9,63240.51,54535.37
2018-10-10,8.43,8.57,8.51,8.42,39679.85,0.08,0.95,8.736,9.159,9.386,66593.31,58130.05,51744.62
2018-10-09,8.48,8.58,8.43,8.4,56033.19,0.05,0.6,8.928,9.236,9.453,72413.07,58494.6,51773.49
2018-10-08,8.84,9.0,8.38,8.33,106629.52,-0.77,-8.41,9.17,9.308,9.52,67811.89,58645.21,51980.38
2018-09-28,9.22,9.33,9.15,9.12,72983.0,-0.06,-0.65,9.434,9.441,9.591,55286.15,52245.56,49078.03
2018-09-27,9.49,9.51,9.21,9.21,57641.0,-0.26,-2.75,9.524,9.499,9.636,49187.13,48911.46,47436.57
2018-09-26,9.64,9.65,9.47,9.35,68778.66,-0.17,-1.76,9.582,9.54,9.687,49666.78,46993.03,45674.6
2018-09-25,9.64,9.76,9.64,9.58,33027.29,-0.06,-0.62,9.544,9.555,9.727,44576.13,44262.75,43960.06
2018-09-21,9.63,9.75,9.7,9.51,44000.8,0.1,1.04,9.446,9.552,9.758,49478.52,44508.84,44582.5
2018-09-20,9.55,9.67,9.6,9.51,42487.88,0.1,1.05,9.448,9.564,9.777,49204.96,45529.99,43500.17
2018-09-19,9.27,9.58,9.5,9.23,60039.29,0.22,2.37,9.474,9.581,9.803,48635.78,45830.23,43214.01
2018-09-18,9.17,9.31,9.28,9.14,43325.39,0.13,1.42,9.498,9.612,9.834,44319.28,45359.2,41803.95
2018-09-17,9.65,9.75,9.15,9.0,57539.24,-0.56,-5.77,9.566,9.67,9.878,43949.37,45052.38,42434.69
2018-09-14,9.75,9.9,9.71,9.68,42633.0,-0.02,-0.21,9.658,9.731,9.929,39539.17,45315.56,41781.84
2018-09-13,9.69,9.83,9.73,9.6,39642.0,0.11,1.14,9.68,9.74,9.944,41855.03,45910.5,41570.35
2018-09-12,9.66,9.71,9.62,9.56,38456.75,0.0,0.0,9.688,9.772,9.964,43024.67,45961.68,41771.85
2018-09-11,9.59,9.79,9.62,9.56,41475.88,0.01,0.1,9.726,9.834,9.998,46399.12,44356.16,42843.08
2018-09-10,9.86,9.86,9.61,9.61,35488.2,-0.21,-2.14,9.774,9.898,10.042,46155.38,43657.37,42387.51
2018-09-07,9.76,9.92,9.82,9.72,54212.31,0.05,0.51,9.804,9.964,10.088,51091.96,44656.16,42861.69
2018-09-06,9.85,9.88,9.77,9.75,45490.2,-0.04,-0.41,9.8,9.99,10.123,49965.97,41470.34,41866.35
2018-09-05,9.82,10.04,9.81,9.79,55329.0,-0.05,-0.51,9.856,10.025,10.159,48898.68,40597.8,42116.31
2018-09-04,9.8,9.92,9.86,9.73,40257.21,0.1,1.02,9.942,10.055,10.182,42313.21,38248.7,41732.01
2018-09-03,9.73,9.91,9.76,9.68,60171.07,-0.04,-0.41,10.022,10.086,10.209,41159.36,39817.0,42744.78
2018-08-31,10.03,10.11,9.8,9.8,48582.36,-0.25,-2.49,10.124,10.126,10.228,38220.37,38248.11,43437.32
2018-08-30,10.27,10.3,10.05,10.04,40153.78,-0.19,-1.85,10.18,10.148,10.271,32974.71,37230.21,43078.76
2018-08-29,10.3,10.3,10.24,10.2,22401.61,-0.02,-0.2,10.194,10.156,10.309,32296.91,37582.03,44801.88
2018-08-28,10.26,10.29,10.26,10.2,34488.0,-0.01,-0.1,10.168,10.161,10.357,34184.19,41330.01,46673.33
2018-08-27,10.14,10.28,10.27,10.1,45476.1,0.19,1.89,10.15,10.185,10.42,38474.64,41117.65,47453.91
2018-08-24,10.12,10.15,10.08,10.05,22354.04,-0.04,-0.4,10.128,10.211,10.484,38275.85,41067.21,49045.16
2018-08-23,10.2,10.22,10.12,10.01,36764.79,0.01,0.1,10.116,10.255,10.556,41485.71,42262.36,53039.03
2018-08-22,10.11,10.18,10.11,10.08,31838.0,-0.06,-0.59,10.118,10.293,10.635,42867.16,43634.82,55319.33
2018-08-21,10.13,10.26,10.17,10.07,55940.29,0.01,0.1,10.154,10.309,10.709,48475.83,45215.33,58539.86
2018-08-20,10.03,10.21,10.16,9.98,44482.12,0.14,1.4,10.22,10.331,10.786,43760.65,45672.55,64416.65
2018-08-17,10.15,10.3,10.02,10.01,38403.37,-0.11,-1.09,10.294,10.329,10.844,43858.57,48626.52,66232.17
2018-08-16,10.18,10.33,10.13,10.09,43672.0,-0.16,-1.55,10.394,10.394,10.9,43039.0,48927.32,67228.53
2018-08-15,10.58,10.62,10.29,10.2,59881.36,-0.21,-2.0,10.468,10.461,10.946,44402.48,52021.73,68260.09
2018-08-14,10.54,10.6,10.5,10.44,32364.4,-0.03,-0.28,10.464,10.553,10.982,41954.82,52016.66,70472.12
2018-08-13,10.5,10.6,10.53,10.32,44971.72,0.01,0.1,10.442,10.654,11.01,47584.45,53790.18,72212.11
2018-08-10,10.54,10.55,10.52,10.38,34305.5,0.02,0.19,10.364,10.756,11.036,53394.48,57023.11,73643.56
2018-08-09,10.27,10.61,10.5,10.2,50489.4,0.23,2.24,10.394,10.857,11.072,54815.63,63815.71,77538.17
2018-08-08,10.38,10.55,10.27,10.25,47643.09,-0.12,-1.16,10.454,10.976,11.12,59640.97,67003.85,80449.23
2018-08-07,10.25,10.44,10.39,10.02,60512.52,0.25,2.46,10.642,11.108,11.164,62078.5,71864.4,83899.9
2018-08-06,10.68,10.87,10.14,10.04,74021.87,-0.53,-4.97,10.866,11.24,11.226,59995.92,83160.76,85115.59
2018-08-03,10.78,10.89,10.67,10.65,41411.29,-0.13,-1.2,11.148,11.358,11.294,60651.74,83837.82,85163.33
2018-08-02,11.15,11.18,10.8,10.6,74616.1,-0.41,-3.66,11.32,11.405,11.324,72815.78,85529.75,88124.1
2018-08-01,11.56,11.61,11.21,11.21,59830.72,-0.3,-2.61,11.498,11.43,11.329,74366.73,84498.46,87993.4
2018-07-31,11.58,11.63,11.51,11.35,50099.61,-0.04,-0.35,11.574,11.41,11.331,81650.29,88927.58,88478.5
2018-07-30,11.51,11.66,11.55,11.39,77300.97,0.02,0.17,11.614,11.366,11.33,106325.6,90634.05,91014.71
2018-07-27,11.74,11.87,11.53,11.5,102231.48,-0.16,-1.37,11.568,11.315,11.306,107023.9,90264.02,92880.79
2018-07-26,11.59,11.76,11.69,11.55,82370.86,0.1,0.86,11.49,11.286,11.304,98243.73,91260.64,91955.09
2018-07-25,11.74,11.76,11.59,11.5,96248.55,-0.12,-1.02,11.362,11.263,11.277,94630.2,93894.61,91795.34
2018-07-24,11.4,11.82,11.71,11.32,173476.12,0.39,3.44,11.246,11.219,11.269,96204.86,95935.4,92375.07
2018-07-23,11.12,11.33,11.32,11.02,80792.47,0.18,1.62,11.118,11.212,11.248,74942.49,87070.42,87041.98
2018-07-20,11.0,11.17,11.14,10.94,58330.65,0.09,0.81,11.062,11.229,11.24,73504.15,86488.84,85825.81
2018-07-19,11.05,11.26,11.05,11.0,64303.21,0.04,0.36,11.082,11.243,11.244,84277.55,90718.44,86594.74
2018-07-18,11.07,11.32,11.01,11.01,104121.84,-0.06,-0.54,11.164,11.227,11.234,93159.02,91488.33,87478.48
2018-07-17,11.05,11.11,11.07,10.88,67164.3,0.03,0.27,11.192,11.251,11.249,95665.95,88029.41,87992.1
2018-07-16,11.22,11.23,11.04,10.95,73600.74,-0.2,-1.78,11.306,11.293,11.231,99198.34,91395.38,91575.97
2018-07-13,11.3,11.36,11.24,11.09,112197.68,-0.22,-1.92,11.396,11.297,11.272,99473.54,95497.56,91572.74
2018-07-12,11.1,11.53,11.46,11.1,108710.53,0.38,3.43,11.404,11.322,11.322,97159.32,92649.54,88682.89
2018-07-11,11.45,11.45,11.15,10.91,116656.5,-0.49,-4.21,11.29,11.29,11.359,89817.64,89696.07,86680.79
2018-07-10,11.5,11.7,11.64,11.41,84826.23,0.15,1.3,11.31,11.319,11.419,80392.88,88814.74,85079.41
2018-07-09,11.4,11.55,11.49,11.26,74976.75,0.21,1.86,11.28,11.284,11.445,83592.43,87013.55,85005.51
2018-07-06,11.01,11.45,11.28,10.9,100626.61,0.39,3.58,11.198,11.25,11.476,91521.58,85162.78,92039.25
2018-07-05,11.26,11.45,10.89,10.89,72002.12,-0.36,-3.2,11.24,11.245,11.579,88139.76,82471.04,89513.24
2018-07-04,11.47,11.54,11.25,11.22,69532.68,-0.24,-2.09,11.29,11.241,11.706,89574.5,83468.64,90324.41
2018-07-03,11.15,11.53,11.49,11.15,100823.99,0.41,3.7,11.328,11.246,11.834,97236.61,87954.78,89334.9
2018-07-02,11.41,11.53,11.08,10.96,114622.5,-0.41,-3.57,11.288,11.168,11.935,90434.68,91756.56,86822.08
2018-06-29,11.2,11.56,11.49,11.14,83717.52,0.35,3.14,11.302,11.246,12.058,78803.99,87647.92,85320.56
2018-06-28,11.4,11.67,11.14,11.1,79175.81,-0.3,-2.62,11.25,11.322,12.173,76802.31,84716.24,85534.37
