date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-11-29,18.58,18.68,18.23,18.16,10796.5,-0.19,-1.03,18.374,18.687,18.804,9352.2,11551.13,12108.11
2018-11-28,18.53,18.77,18.42,18.13,9165.48,-0.13,-0.7,18.49,18.752,18.832,9028.39,11696.75,12161.68
2018-11-27,18.09,18.81,18.55,18.09,7905.83,0.31,1.7,18.586,18.796,18.851,8898.93,12048.95,12439.27
2018-11-26,18.37,18.58,18.24,18.1,6664.16,-0.19,-1.03,18.662,18.823,18.844,10675.86,12851.7,12654.51
2018-11-23,18.81,19.13,18.43,18.37,12229.03,-0.38,-2.02,18.892,18.886,18.855,13232.9,13531.77,12647.32
2018-11-22,18.9,19.24,18.81,18.6,9177.47,-0.09,-0.48,19.0,18.884,18.869,13750.06,13269.16,12449.78
2018-11-21,18.1,19.15,18.9,18.1,8518.15,-0.03,-0.16,19.014,18.882,18.868,14365.11,13098.69,12426.53
2018-11-20,19.46,19.49,18.93,18.87,16790.51,-0.46,-2.37,19.006,18.885,18.857,15198.98,13092.57,12513.9
2018-11-19,19.14,19.5,19.39,19.05,19449.34,0.42,2.21,18.984,18.899,18.857,15027.53,12193.76,12200.35
2018-11-16,18.95,19.15,18.97,18.81,14814.85,0.09,0.48,18.88,18.88,18.836,13830.63,11687.2,12309.39
2018-11-15,18.75,19.17,18.88,18.71,12252.7,0.02,0.11,18.768,18.921,18.804,12788.26,12665.09,12553.1
2018-11-14,18.84,19.03,18.86,18.71,12687.5,0.04,0.21,18.75,18.911,18.759,11832.26,12626.61,13443.65
2018-11-13,18.84,19.05,18.82,18.32,15933.27,-0.05,-0.27,18.764,18.906,18.804,10986.16,12829.58,15206.64
2018-11-12,18.49,18.89,18.87,18.1,13464.83,0.46,2.5,18.814,18.865,18.961,9359.98,12457.32,15563.86
2018-11-09,18.68,19.1,18.41,18.37,9603.0,-0.38,-2.02,18.88,18.823,19.126,9543.77,11762.87,16849.16
2018-11-08,18.99,19.24,18.79,18.76,7472.71,-0.14,-0.74,19.074,18.853,19.326,12541.91,11630.4,18230.77
2018-11-07,19.1,19.29,18.93,18.92,8457.0,-0.14,-0.73,19.072,18.854,19.453,13420.95,11754.38,19520.46
2018-11-06,19.21,19.6,19.07,18.9,7802.35,-0.13,-0.68,19.048,18.828,19.606,14672.99,11935.23,20783.26
2018-11-05,19.33,19.5,19.2,18.8,14383.78,-0.18,-0.93,18.916,18.815,19.711,15554.66,12206.95,21321.43
2018-11-02,18.96,19.38,19.38,18.52,24593.73,0.6,3.19,18.766,18.792,19.821,13981.98,12931.58,22286.77
2018-11-01,19.11,19.11,18.78,18.69,11867.89,-0.03,-0.16,18.632,18.687,19.946,10718.89,12441.11,22418.05
2018-10-31,18.41,19.08,18.81,18.23,14717.21,0.4,2.17,18.636,18.606,20.078,10087.81,14260.69,22493.5
2018-10-30,18.71,18.71,18.41,17.76,12210.68,-0.04,-0.22,18.608,18.701,20.207,9197.46,17583.7,22459.84
2018-10-29,18.71,19.19,18.45,18.39,6520.38,-0.26,-1.39,18.714,19.056,20.361,8859.25,18670.4,22761.28
2018-10-26,19.0,19.16,18.71,18.53,8278.28,-0.09,-0.48,18.818,19.429,20.484,11881.18,21935.45,22871.32
2018-10-25,18.18,18.89,18.8,17.7,8712.51,0.13,0.7,18.742,19.798,20.578,14163.32,24831.14,22770.69
2018-10-24,18.72,19.2,18.67,18.33,10265.47,-0.27,-1.43,18.576,20.051,20.677,18433.56,27286.55,22840.5
2018-10-23,18.97,19.16,18.94,18.71,10519.6,-0.03,-0.16,18.794,20.383,20.785,25969.94,29631.3,22789.1
2018-10-22,18.33,19.39,18.97,18.33,21630.06,0.64,3.49,19.398,20.606,20.861,28481.56,30435.91,22720.53
2018-10-19,17.68,18.49,18.33,16.72,19688.97,0.36,2.0,20.04,20.849,20.959,31989.71,31641.95,21985.18
2018-10-18,19.59,19.59,17.97,17.9,30063.7,-1.79,-9.06,20.854,21.204,21.084,35498.95,32394.99,21438.2
2018-10-17,21.99,22.39,19.76,19.76,47947.35,-2.2,-10.02,21.526,21.549,21.226,36139.53,30726.32,20393.7
2018-10-16,22.08,22.18,21.96,21.3,23077.7,-0.22,-0.99,21.972,21.712,21.269,33292.66,27335.97,18708.19
2018-10-15,22.55,22.6,22.18,21.84,39170.83,-0.22,-0.98,21.814,21.666,21.176,32390.26,26852.16,18569.81
2018-10-12,21.2,22.42,22.4,21.01,37235.17,1.07,5.02,21.658,21.538,21.121,31294.19,23807.19,17780.34
2018-10-11,21.0,21.88,21.33,20.6,33266.61,-0.66,-3.0,21.554,21.357,21.056,29291.02,20710.25,18331.39
2018-10-10,21.5,22.0,21.99,21.16,33713.01,0.82,3.87,21.572,21.303,21.131,25313.11,18394.46,17760.36
2018-10-09,21.4,21.63,21.17,20.5,18565.68,-0.23,-1.07,21.452,21.186,21.174,21379.28,15946.91,17089.41
2018-10-08,22.0,22.49,21.4,21.32,33690.5,-0.48,-2.19,21.518,21.116,21.246,21314.05,15005.14,17364.36
2018-09-28,21.43,22.15,21.88,21.33,27219.32,0.46,2.15,21.418,21.069,21.287,16320.19,12328.42,16289.2
2018-09-27,21.39,21.64,21.42,21.21,13377.03,0.03,0.14,21.16,20.964,21.296,12129.47,10481.42,15848.56
2018-09-26,21.42,21.62,21.39,21.3,14043.85,-0.11,-0.51,21.034,20.902,21.369,11475.81,10061.09,16746.32
2018-09-25,20.86,21.64,21.5,20.66,18239.57,0.6,2.87,20.92,20.826,21.397,10514.54,10080.4,16777.7
2018-09-21,20.5,20.96,20.9,20.45,8721.19,0.31,1.51,20.714,20.685,21.426,8696.23,10287.47,16501.87
2018-09-20,20.78,21.04,20.59,20.5,6265.72,-0.2,-0.96,20.72,20.704,21.481,8336.64,11753.49,16755.42
2018-09-19,21.08,21.15,20.79,20.51,10108.73,-0.03,-0.14,20.768,20.754,21.558,8833.36,15952.54,17582.64
2018-09-18,20.32,20.94,20.82,20.32,9237.48,0.35,1.71,20.77,20.958,21.637,8646.37,17126.26,19055.33
2018-09-17,20.9,20.9,20.47,20.4,9148.04,-0.46,-2.2,20.732,21.162,21.679,9646.26,18231.92,19673.21
2018-09-14,20.88,21.12,20.93,20.72,6923.22,0.1,0.48,20.656,21.376,21.746,11878.7,19723.57,20537.85
2018-09-13,20.85,21.16,20.83,20.68,8749.32,0.03,0.14,20.688,21.505,21.746,15170.33,20249.98,21051.1
2018-09-12,20.61,20.93,20.8,20.4,9173.77,0.17,0.82,20.74,21.627,21.78,23071.72,21215.71,21560.46
2018-09-11,20.09,20.66,20.63,19.67,14236.96,0.54,2.69,21.146,21.835,21.806,25606.15,23431.56,21970.67
2018-09-10,20.7,20.95,20.09,20.09,20310.24,-1.0,-4.74,21.592,21.968,21.846,26817.57,23475.0,22412.32
2018-09-07,21.19,21.22,21.09,20.65,23381.38,0.0,0.0,22.096,22.167,21.904,27568.44,22716.28,22602.98
2018-09-06,22.55,22.95,21.09,20.71,48256.25,-1.74,-7.62,22.322,22.258,21.89,25329.62,21757.36,22600.5
2018-09-05,23.1,23.23,22.83,22.74,21845.94,-0.03,-0.13,22.514,22.362,21.84,19359.71,19212.73,21182.82
2018-09-04,22.68,23.04,22.86,22.5,20294.04,0.25,1.11,22.524,22.316,21.695,21256.96,20984.4,20990.79
2018-09-03,22.22,22.96,22.61,21.9,24064.59,0.39,1.75,22.344,22.196,21.56,20132.43,21114.51,21307.82
2018-08-31,21.96,22.4,22.22,21.77,12187.3,0.17,0.77,22.238,22.115,21.367,17864.12,21352.12,20935.31
2018-08-30,22.93,23.36,22.05,22.03,18406.66,-0.83,-3.63,22.194,21.987,21.241,18185.09,21852.22,21033.53
2018-08-29,22.1,22.95,22.88,22.1,31332.21,0.92,4.19,22.21,21.933,21.118,19065.76,21905.2,21306.92
2018-08-28,22.0,22.2,21.96,21.65,14671.38,-0.12,-0.54,22.108,21.777,21.008,20711.84,20509.79,20821.72
2018-08-27,22.03,22.42,22.08,21.8,12723.03,0.08,0.36,22.048,21.724,20.968,22096.58,21349.64,20487.1
2018-08-24,22.2,22.36,22.0,21.78,13792.18,-0.13,-0.59,21.992,21.64,20.922,24840.13,22489.68,20663.19
2018-08-23,22.0,22.75,22.13,21.91,22809.98,-0.24,-1.07,21.78,21.522,20.864,25519.34,23443.65,20503.47
2018-08-22,22.5,22.97,22.37,21.82,39562.61,0.71,3.28,21.656,21.318,20.81,24744.64,23152.91,19952.39
2018-08-21,21.73,21.89,21.66,21.42,21595.11,-0.14,-0.64,21.446,21.073,20.758,20307.74,20997.18,18969.54
2018-08-20,21.0,21.83,21.8,20.93,26440.76,0.86,4.11,21.4,20.924,20.765,20602.7,21501.14,19206.94
2018-08-17,21.5,21.76,20.94,20.93,17188.23,-0.56,-2.6,21.288,20.619,20.762,20139.22,20518.49,19323.95
2018-08-16,21.26,21.55,21.51,20.9,18936.48,0.21,0.99,21.264,20.495,20.782,21367.96,20214.85,19573.97
2018-08-15,21.31,21.41,21.32,20.96,17378.12,-0.1,-0.47,20.98,20.303,20.755,21561.19,20708.65,19709.19
2018-08-14,21.01,21.55,21.43,20.85,23069.92,0.2,0.94,20.7,20.239,20.75,21686.62,21133.65,20781.22
2018-08-13,20.4,21.25,21.24,19.88,24123.37,0.44,2.12,20.448,20.212,20.683,22399.58,19624.55,20254.75
2018-08-10,19.94,20.82,20.82,19.94,23331.93,0.72,3.58,19.95,20.204,20.62,20897.75,18836.7,19687.95
2018-08-09,19.98,20.45,20.09,19.34,19902.61,0.17,0.85,19.726,20.206,20.589,19061.74,17563.28,19647.87
2018-08-08,20.16,20.45,19.92,19.74,18005.25,-0.24,-1.19,19.626,20.302,20.58,19856.11,16751.86,19558.75
2018-08-07,18.8,20.42,20.17,18.8,26634.72,1.42,7.57,19.778,20.443,20.558,20580.68,16941.9,19470.04
2018-08-06,19.35,19.84,18.75,18.7,16614.26,-0.95,-4.82,19.976,20.605,20.55,16849.52,16912.75,19267.63
2018-08-03,19.68,19.97,19.7,19.45,14151.84,0.09,0.46,20.458,20.905,20.599,16775.64,18129.41,19529.77
2018-08-02,20.51,20.64,19.59,18.97,23874.48,-1.09,-5.27,20.686,21.068,20.563,16064.83,18933.09,19628.06
2018-08-01,21.2,21.3,20.68,20.65,21628.09,-0.47,-2.22,20.978,21.206,20.523,13647.61,18709.74,19415.36
2018-07-31,21.17,21.25,21.16,20.88,7978.93,0.03,0.14,21.108,21.261,20.447,13303.13,20428.79,19293.88
2018-07-30,20.89,21.19,21.16,20.86,16244.86,0.3,1.44,21.234,21.153,20.368,16975.97,20884.95,20262.16
2018-07-27,21.12,21.2,20.84,20.81,10597.79,-0.2,-0.95,21.352,21.035,20.279,19483.18,20539.2,21479.19
2018-07-26,21.25,21.4,21.05,21.0,11788.38,-0.27,-1.27,21.45,20.972,20.186,21801.36,21732.46,22049.41
2018-07-25,21.54,21.75,21.33,21.28,19905.67,-0.48,-2.2,21.434,20.858,20.055,23771.86,22365.63,22196.01
2018-07-24,21.78,21.85,21.79,21.41,26343.15,0.05,0.23,21.414,20.673,19.939,27554.44,21998.17,21806.42
2018-07-23,21.3,21.79,21.75,20.91,28780.9,0.43,2.02,21.072,20.495,19.819,24793.93,21622.52,21095.79
2018-07-20,20.82,21.4,21.33,20.81,22188.68,0.38,1.81,20.718,20.293,19.709,21595.23,20930.13,20397.92
2018-07-19,20.96,21.55,20.97,20.86,21640.92,-0.24,-1.13,20.494,20.057,19.62,21663.56,20323.03,20269.5
2018-07-18,20.35,21.55,21.23,20.01,38818.57,1.17,5.83,20.282,19.84,19.518,20959.4,20120.98,19993.98
2018-07-17,19.83,20.13,20.08,19.71,12540.6,0.09,0.45,19.932,19.633,19.413,16441.9,18158.98,19032.7
2018-07-16,20.05,20.25,19.98,19.93,12787.38,-0.25,-1.24,19.918,19.583,19.345,18451.11,19639.36,20143.27
2018-07-13,19.9,20.42,20.21,19.76,22530.34,0.31,1.56,19.868,19.522,19.386,20265.02,22419.17,20532.12
2018-07-12,19.38,20.08,19.91,19.38,18120.13,0.44,2.26,19.62,19.4,19.436,18982.51,22366.36,20642.51
2018-07-11,19.8,19.8,19.48,19.18,16231.07,-0.53,-2.65,19.398,19.252,19.494,19282.55,22026.39,21179.04
2018-07-10,19.72,20.02,20.01,19.49,22586.62,0.28,1.42,19.334,19.204,19.638,19876.05,21614.67,21394.56
2018-07-09,18.86,19.8,19.73,18.86,21856.96,0.76,4.01,19.248,19.142,19.736,20827.61,20569.05,21424.17
2018-07-06,18.67,19.29,18.97,18.55,16117.75,0.17,0.9,19.176,19.125,19.874,24573.32,19865.71,21968.21
2018-07-05,19.02,19.3,18.8,18.8,19620.37,-0.41,-2.13,19.18,19.182,20.079,25750.2,20215.98,23162.81
2018-07-04,19.47,19.49,19.16,19.12,19198.56,-0.42,-2.15,19.106,19.195,20.329,24770.23,19866.99,24596.13
2018-07-03,19.9,19.9,19.58,19.08,27344.4,0.2,1.03,19.074,19.192,20.551,23353.28,19906.42,25839.65
2018-07-02,19.34,20.5,19.37,19.11,40585.52,0.42,2.22,19.036,19.107,20.709,20310.5,20647.19,26716.99
2018-06-29,18.63,19.08,18.99,18.42,22002.17,0.51,2.76,19.074,19.25,20.897,15158.1,18645.07,28306.5
2018-06-28,18.9,19.12,18.43,18.29,14720.5,-0.32,-1.71,19.184,19.471,21.087,14681.75,18918.67,29035.43
