date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-20,7.93,8.6,8.49,7.83,817480.5,0.66,8.43,7.718,7.942,7.395,490488.16,638793.46,718029.28
2019-03-19,7.48,7.94,7.83,7.43,413406.03,0.29,3.85,7.646,7.877,7.28,485727.51,651922.82,713429.22
2019-03-18,7.5,7.57,7.54,7.27,322605.53,0.13,1.75,7.68,7.827,7.181,526288.24,691781.51,725345.62
2019-03-15,7.33,7.5,7.41,7.1,372550.25,0.09,1.23,7.792,7.773,7.086,586821.58,735900.76,734148.42
2019-03-14,7.88,7.95,7.32,7.32,526398.5,-0.81,-9.96,7.91,7.706,6.978,697111.91,754580.48,730653.35
2019-03-13,8.0,8.35,8.13,7.9,793677.25,0.13,1.62,8.166,7.647,6.876,787098.76,772632.13,719886.59
2019-03-12,8.1,8.25,8.0,7.8,616209.69,-0.1,-1.24,8.108,7.463,6.725,818118.13,742321.82,694241.47
2019-03-11,8.18,8.48,8.1,7.55,625272.19,0.1,1.25,7.974,7.317,6.58,857274.78,751193.13,678349.76
2019-03-08,8.05,9.1,8.0,7.89,924001.94,-0.6,-6.98,7.754,7.173,6.416,884979.95,783800.16,655194.6
2019-03-07,7.7,8.62,8.6,7.6,976332.75,0.76,9.69,7.502,7.027,6.249,812049.04,793559.24,614681.4
2019-03-06,7.27,7.94,7.84,7.02,948774.06,0.51,6.96,7.128,6.848,6.045,758165.5,797265.11,573875.71
2019-03-05,6.88,7.49,7.33,6.81,811992.94,0.33,4.71,6.818,6.683,5.886,666525.51,774935.62,533341.29
2019-03-04,6.75,7.09,7.0,6.65,763798.06,0.26,3.86,6.66,6.535,5.754,645111.47,758909.73,504317.41
2019-03-01,6.72,7.12,6.74,6.62,559347.38,0.01,0.15,6.592,6.398,5.641,682620.37,732396.08,490476.86
2019-02-28,6.32,6.88,6.73,6.29,706915.06,0.44,7.0,6.552,6.25,5.568,775069.45,706726.22,486149.01
2019-02-27,6.5,6.53,6.29,6.19,490574.12,-0.25,-3.82,6.568,6.105,5.51,836364.71,667141.06,486529.92
2019-02-26,6.53,6.8,6.54,6.44,704922.75,-0.12,-1.8,6.548,5.986,5.458,883345.73,646161.13,488076.49
2019-02-25,6.41,6.84,6.66,6.35,951342.56,0.12,1.83,6.41,5.842,5.411,872707.98,605506.4,488992.17
2019-02-22,6.85,6.88,6.54,6.35,1021592.75,-0.27,-3.96,6.204,5.659,5.342,782171.78,526589.05,465849.22
2019-02-21,6.36,6.81,6.81,6.16,1013391.38,0.62,10.02,5.948,5.471,5.276,638382.99,435803.56,434317.65
2019-02-20,6.09,6.28,6.19,5.68,725479.19,0.34,5.81,5.642,5.242,5.198,497917.4,350486.32,402997.95
2019-02-19,5.57,6.09,5.85,5.56,651734.0,0.22,3.91,5.424,5.088,5.151,408976.53,291746.96,391467.44
2019-02-18,5.5,5.79,5.63,5.38,498661.59,0.37,7.03,5.274,4.972,5.132,338304.82,249725.1,396160.03
2019-02-15,5.2,5.43,5.26,5.2,302648.81,-0.02,-0.38,5.114,4.884,5.129,271006.31,248557.64,429369.95
2019-02-14,5.07,5.34,5.28,5.06,311063.41,0.18,3.53,4.994,4.886,5.14,233224.12,265571.8,459553.76
2019-02-13,5.07,5.14,5.1,5.01,280774.84,0.0,0.0,4.842,4.915,5.124,203055.24,305918.77,465118.78
2019-02-12,4.83,5.11,5.1,4.8,298375.44,0.27,5.59,4.752,4.93,5.095,174517.39,329991.86,456870.8
2019-02-11,4.66,4.84,4.83,4.63,162169.06,0.17,3.65,4.67,4.98,5.065,161145.38,372477.94,445708.6
2019-02-01,4.53,4.68,4.66,4.53,113737.87,0.14,3.1,4.654,5.025,5.047,226108.96,405109.39,440889.67
2019-01-31,4.66,4.68,4.52,4.44,160218.98,-0.13,-2.8,4.778,5.08,5.033,297919.47,432831.75,438895.65
2019-01-30,4.66,4.79,4.65,4.6,138085.62,-0.04,-0.85,4.988,5.154,5.021,408782.31,455509.59,433157.81
2019-01-29,4.58,4.8,4.69,4.52,231515.36,-0.06,-1.26,5.108,5.214,5.0,485466.32,491187.91,429257.32
2019-01-28,5.11,5.19,4.75,4.75,486986.97,-0.53,-10.04,5.29,5.291,4.983,583810.5,542594.95,419883.3
2019-01-25,5.4,5.56,5.28,5.26,472790.41,-0.29,-5.21,5.396,5.374,4.962,584109.81,610182.27,398946.86
2019-01-24,5.19,5.78,5.57,5.17,714533.19,0.32,6.09,5.382,5.393,4.919,567744.03,653535.72,377545.13
2019-01-23,5.58,5.58,5.25,5.23,521505.69,-0.35,-6.25,5.32,5.333,4.861,502236.86,624318.79,344996.37
2019-01-22,5.28,5.73,5.6,5.28,723236.25,0.32,6.06,5.32,5.26,4.822,496909.49,583749.73,321321.39
2019-01-21,5.29,5.43,5.28,5.17,488483.53,0.07,1.34,5.292,5.15,4.762,501379.41,518939.25,287740.0
2019-01-18,5.22,5.28,5.21,5.04,390961.47,-0.05,-0.95,5.352,5.068,4.718,636254.72,476669.95,265148.63
2019-01-17,5.3,5.42,5.26,5.19,386997.38,0.01,0.19,5.404,4.986,4.677,739327.42,444959.56,247758.31
2019-01-16,5.4,5.46,5.25,5.15,494868.84,-0.21,-3.85,5.346,4.887,4.637,746400.72,410806.02,231841.21
2019-01-15,5.55,5.65,5.46,5.26,745585.81,-0.12,-2.15,5.2,4.785,4.599,670589.97,367326.73,209362.78
2019-01-14,5.44,6.02,5.58,5.33,1162860.12,0.11,2.01,5.008,4.675,4.551,536499.1,297171.64,176575.93
2019-01-11,5.1,5.47,5.47,4.88,906324.94,0.5,10.06,4.784,4.55,4.507,317085.18,187711.46,122402.66
2019-01-10,4.75,4.97,4.97,4.66,422363.88,0.45,9.96,4.568,4.445,4.465,150591.7,101554.55,79281.66
2019-01-09,4.52,4.62,4.52,4.51,115815.11,0.02,0.44,4.428,4.389,4.449,75211.33,65673.95,61014.08
2019-01-08,4.44,4.52,4.5,4.41,75131.46,0.04,0.9,4.37,4.383,4.454,64063.49,58893.04,59375.81
2019-01-07,4.44,4.47,4.46,4.38,65790.51,0.07,1.59,4.342,4.373,4.464,57844.17,56540.75,62700.99
2019-01-04,4.23,4.4,4.39,4.2,73857.55,0.12,2.81,4.316,4.367,4.486,58337.73,53627.3,64329.81
2019-01-03,4.26,4.33,4.27,4.23,45462.01,0.04,0.95,4.322,4.368,4.518,52517.39,50557.06,65619.01
2019-01-02,4.35,4.38,4.23,4.23,60075.94,-0.13,-2.98,4.35,4.386,4.559,56136.57,52876.39,69358.11
2018-12-28,4.35,4.42,4.36,4.32,44034.85,0.03,0.69,4.396,4.413,4.599,53722.59,51398.82,73395.09
2018-12-27,4.5,4.53,4.33,4.31,68258.3,-0.09,-2.04,4.404,4.427,4.625,55237.33,55980.21,76129.63
2018-12-26,4.45,4.48,4.42,4.4,44755.84,0.01,0.23,4.418,4.464,4.651,48916.87,57093.86,78268.38
2018-12-25,4.42,4.46,4.41,4.3,63557.94,-0.05,-1.12,4.414,4.484,4.682,48596.74,57008.78,80978.42
2018-12-24,4.42,4.47,4.46,4.37,48006.02,0.06,1.36,4.422,4.508,4.713,49616.2,56354.21,83000.17
2018-12-21,4.39,4.42,4.4,4.35,51608.53,0.0,0.0,4.43,4.524,4.745,49075.05,59858.59,85855.69
2018-12-20,4.38,4.44,4.4,4.36,36656.0,0.0,0.0,4.45,4.555,4.776,56723.1,68861.24,96059.79
2018-12-19,4.46,4.47,4.4,4.39,43155.21,-0.05,-1.12,4.51,4.605,4.825,65270.85,75032.32,104810.57
2018-12-18,4.47,4.53,4.45,4.32,68655.25,-0.05,-1.11,4.554,4.667,4.866,65420.81,80680.95,109484.27
2018-12-17,4.43,4.52,4.5,4.42,45300.25,0.0,0.0,4.594,4.732,4.903,63092.22,85839.84,114655.21
2018-12-14,4.67,4.68,4.5,4.44,89848.79,-0.2,-4.25,4.618,4.784,4.94,70642.12,95391.37,120966.82
2018-12-13,4.63,4.74,4.7,4.59,79394.77,0.08,1.73,4.66,4.823,4.98,80999.38,96279.04,126765.05
2018-12-12,4.69,4.7,4.62,4.59,43905.0,-0.03,-0.65,4.7,4.837,5.012,84793.79,99442.9,136212.79
2018-12-11,4.62,4.66,4.65,4.61,57012.3,0.03,0.65,4.78,4.88,5.049,95941.1,104948.07,161769.63
2018-12-10,4.64,4.7,4.62,4.58,83049.76,-0.09,-1.91,4.87,4.918,5.079,108587.45,109646.12,182065.13
2018-12-07,4.88,4.92,4.71,4.68,141635.05,-0.19,-3.88,4.95,4.965,5.087,120140.62,111852.8,189362.0
2018-12-06,5.02,5.03,4.9,4.87,98366.86,-0.12,-2.39,4.986,4.996,5.078,111558.7,123258.34,187427.12
2018-12-05,5.01,5.08,5.02,4.97,99641.51,-0.08,-1.57,4.974,5.044,5.063,114092.01,134588.82,190726.69
2018-12-04,5.02,5.1,5.1,4.98,120244.07,0.08,1.59,4.98,5.065,5.04,113955.04,138287.6,193704.64
2018-12-03,5.03,5.07,5.02,4.97,140815.59,0.13,2.66,4.966,5.073,5.013,110704.8,143470.59,197144.37
2018-11-30,4.81,4.93,4.89,4.75,98725.46,0.05,1.03,4.98,5.095,4.996,103564.97,146542.28,201445.45
2018-11-29,5.09,5.12,4.84,4.82,111033.41,-0.21,-4.16,5.006,5.137,4.983,134957.99,157251.05,208718.0
2018-11-28,5.03,5.08,5.05,4.87,98956.67,0.02,0.4,5.114,5.187,4.963,155085.62,172982.69,211195.25
2018-11-27,5.07,5.15,5.03,4.96,103992.85,-0.06,-1.18,5.15,5.217,4.934,162620.15,218591.2,212249.32
2018-11-26,4.99,5.16,5.09,4.97,105116.48,0.07,1.39,5.18,5.24,4.905,176236.38,254484.14,214141.49
2018-11-23,5.44,5.48,5.02,4.89,255690.52,-0.36,-6.69,5.21,5.209,4.87,189519.58,266871.2,216613.92
2018-11-22,5.24,5.38,5.38,5.16,211671.59,0.15,2.87,5.268,5.159,4.849,179544.12,251595.89,217412.86
2018-11-21,5.08,5.26,5.23,5.07,136629.31,0.05,0.96,5.26,5.081,4.8,190879.75,246864.57,213146.01
2018-11-20,5.22,5.37,5.18,5.17,172074.0,-0.06,-1.15,5.284,5.014,4.762,274562.25,249121.68,214202.39
2018-11-19,5.29,5.32,5.24,5.18,171532.48,-0.07,-1.32,5.3,4.953,4.73,332731.9,250818.15,220420.12
2018-11-16,5.34,5.39,5.31,5.26,205813.23,-0.03,-0.56,5.208,4.897,4.689,344222.82,256348.61,225659.03
2018-11-15,5.34,5.44,5.34,5.24,268349.72,-0.01,-0.19,5.05,4.829,4.636,323647.65,260184.94,225322.61
2018-11-14,5.39,5.7,5.35,5.34,555041.81,0.09,1.71,4.902,4.738,4.576,302849.39,249407.82,223609.87
2018-11-13,5.24,5.26,5.26,4.96,462922.25,0.48,10.04,4.744,4.651,4.513,223681.12,205907.43,205282.84
2018-11-12,4.51,4.83,4.78,4.51,228987.09,0.26,5.75,4.606,4.57,4.448,168904.4,173798.85,197308.34
2018-11-09,4.56,4.64,4.52,4.52,102937.4,-0.08,-1.74,4.586,4.531,4.428,168474.41,166356.63,208250.3
2018-11-08,4.6,4.7,4.6,4.57,164358.41,0.04,0.88,4.608,4.538,4.41,196722.23,183229.84,221258.68
2018-11-07,4.54,4.68,4.56,4.54,159200.44,-0.01,-0.22,4.574,4.519,4.41,195966.24,179427.45,222677.29
2018-11-06,4.63,4.63,4.57,4.48,189038.66,-0.11,-2.35,4.558,4.509,4.438,188133.75,179283.09,222989.02
2018-11-05,4.65,4.77,4.68,4.55,226837.12,0.05,1.08,4.534,4.506,4.472,178693.29,190022.09,217770.43
2018-11-02,4.48,4.63,4.63,4.48,244176.52,0.2,4.51,4.476,4.48,4.498,164238.86,194969.45,212854.15
2018-11-01,4.51,4.55,4.43,4.41,160578.47,-0.05,-1.12,4.468,4.443,4.542,169737.45,190460.27,205865.53
2018-10-31,4.45,4.52,4.48,4.43,120037.96,0.03,0.67,4.464,4.413,4.598,162888.65,197811.91,203632.23
2018-10-30,4.38,4.48,4.45,4.27,141836.38,0.06,1.37,4.46,4.375,4.653,170432.44,204658.24,204958.67
2018-10-29,4.56,4.56,4.39,4.35,154564.98,-0.2,-4.36,4.478,4.325,4.713,201350.88,220817.83,203960.95
2018-10-26,4.43,4.63,4.59,4.34,271669.47,0.18,4.08,4.484,4.325,4.782,225700.03,250143.96,203310.87
2018-10-25,4.31,4.45,4.41,4.2,126334.45,-0.05,-1.12,4.418,4.281,4.837,211183.09,259287.53,194279.7
2018-10-24,4.45,4.57,4.46,4.4,157756.91,-0.08,-1.76,4.362,4.301,4.905,232735.18,265927.13,194570.13
2018-10-23,4.38,4.68,4.54,4.33,296428.59,0.12,2.71,4.29,4.367,4.967,238884.04,266694.95,192494.93
2018-10-22,4.33,4.52,4.42,4.23,276310.72,0.16,3.76,4.172,4.437,5.02,240284.78,245518.78,182052.85
2018-10-19,4.05,4.29,4.26,3.78,199084.8,0.13,3.15,4.166,4.515,5.088,274587.89,230738.86,171952.06
2018-10-18,4.09,4.34,4.13,4.03,234094.88,0.03,0.73,4.144,4.64,5.169,307391.96,221270.78,169206.47
2018-10-17,4.05,4.18,4.1,4.0,188501.2,0.15,3.8,4.24,4.782,5.257,299119.08,209452.54,162049.34
2018-10-16,4.13,4.22,3.95,3.95,303432.28,-0.44,-10.02,4.444,4.93,5.349,294505.86,205259.1,158628.09
2018-10-15,4.0,4.57,4.39,3.75,447826.28,0.24,5.78,4.702,5.1,5.446,250752.78,187104.06,150309.98
2018-10-12,4.18,4.32,4.15,4.15,363105.16,-0.46,-9.98,4.864,5.238,5.528,186889.83,156477.78,139769.69
2018-10-11,5.0,5.0,4.61,4.61,192730.48,-0.51,-9.96,5.136,5.393,5.625,135149.6,129271.88,138180.92
2018-10-10,5.15,5.21,5.12,5.07,165435.11,-0.12,-2.29,5.324,5.508,5.692,119785.99,123213.14,151108.62
2018-10-09,5.2,5.31,5.24,5.2,84666.89,0.04,0.77,5.416,5.566,5.73,116012.33,118294.91,160381.03
2018-10-08,5.41,5.42,5.2,5.18,128511.49,-0.31,-5.63,5.498,5.602,5.767,123455.34,118586.92,180695.36
2018-09-28,5.55,5.58,5.51,5.48,104404.02,-0.04,-0.72,5.612,5.66,5.779,126065.73,113165.26,180060.83
2018-09-27,5.58,5.67,5.55,5.55,115912.45,-0.03,-0.54,5.65,5.697,5.779,123394.16,117142.15,179358.54
2018-09-26,5.67,5.68,5.58,5.52,146566.81,-0.07,-1.24,5.692,5.731,5.775,126640.28,114646.14,177066.73
2018-09-25,5.72,5.74,5.65,5.64,121881.93,-0.12,-2.08,5.716,5.767,5.772,120577.48,111997.08,176333.37
2018-09-21,5.73,5.81,5.77,5.66,141563.44,0.07,1.23,5.706,5.792,5.768,113718.49,113515.91,177444.37
2018-09-20,5.73,5.77,5.7,5.69,91046.16,-0.06,-1.04,5.708,5.818,5.751,100264.8,123061.6,174637.26
2018-09-19,5.67,5.83,5.76,5.63,132143.05,0.06,1.05,5.744,5.856,5.738,110890.15,147089.97,174628.65
2018-09-18,5.63,5.71,5.7,5.58,116252.82,0.1,1.79,5.77,5.875,5.719,102652.0,179004.11,172412.7
2018-09-17,5.74,5.78,5.6,5.59,87587.0,-0.18,-3.11,5.818,5.894,5.707,103416.68,202467.15,173578.74
2018-09-14,5.85,5.88,5.78,5.77,74294.95,-0.1,-1.7,5.878,5.932,5.694,113313.32,242803.8,175363.88
2018-09-13,5.95,5.99,5.88,5.72,144172.92,-0.01,-0.17,5.928,5.898,5.671,145858.4,246956.4,179016.06
2018-09-12,5.96,5.98,5.89,5.87,90952.3,-0.05,-0.84,5.968,5.86,5.649,183289.79,241574.94,178044.34
2018-09-11,5.9,6.0,5.94,5.77,120076.23,0.04,0.68,5.98,5.819,5.628,255356.21,239487.32,179473.28
2018-09-10,6.04,6.06,5.9,5.81,137070.19,-0.13,-2.16,5.97,5.777,5.611,301517.62,240669.67,178468.25
2018-09-07,6.05,6.11,6.03,5.93,237020.36,-0.05,-0.82,5.986,5.744,5.598,372294.27,241372.84,179704.18
2018-09-06,5.98,6.15,6.08,5.96,331329.88,0.13,2.19,5.868,5.683,5.573,348054.41,226212.93,176849.21
2018-09-05,5.81,6.14,5.95,5.77,451284.41,0.06,1.02,5.752,5.619,5.54,299860.08,202167.33,168365.21
2018-09-04,5.87,5.97,5.89,5.76,350883.28,-0.09,-1.5,5.658,5.562,5.509,223618.43,165821.29,154107.85
2018-09-03,5.98,5.98,5.98,5.58,490953.44,0.54,9.93,5.584,5.52,5.488,179821.71,144690.33,145485.17
2018-08-31,5.49,5.51,5.44,5.33,115821.02,-0.06,-1.09,5.502,5.455,5.459,110451.4,107923.97,133238.28
2018-08-30,5.48,5.53,5.5,5.44,90358.24,0.02,0.36,5.498,5.444,5.477,104371.45,111075.72,134740.85
2018-08-29,5.52,5.53,5.48,5.44,70076.16,-0.04,-0.72,5.486,5.438,5.5,104474.59,114513.75,139911.58
2018-08-28,5.55,5.59,5.52,5.47,131899.67,-0.05,-0.9,5.466,5.436,5.529,108024.15,119459.23,148733.68
2018-08-27,5.45,5.59,5.57,5.41,144101.91,0.15,2.77,5.456,5.444,5.567,109558.94,116266.83,157641.54
2018-08-24,5.4,5.47,5.42,5.34,85421.25,-0.02,-0.37,5.408,5.451,5.585,105396.53,118035.51,160101.89
2018-08-23,5.38,5.46,5.44,5.35,90873.95,0.06,1.11,5.39,5.463,5.622,117780.0,127485.48,161729.16
2018-08-22,5.46,5.47,5.38,5.36,87823.97,-0.09,-1.65,5.39,5.461,5.664,124552.91,134563.08,165610.02
2018-08-21,5.28,5.48,5.47,5.27,139573.64,0.14,2.63,5.406,5.456,5.706,130894.32,142394.41,170180.56
2018-08-20,5.31,5.34,5.33,5.12,123289.84,0.0,0.0,5.432,5.456,5.744,122974.72,146280.02,179820.85
2018-08-17,5.5,5.52,5.33,5.31,147338.61,-0.11,-2.02,5.494,5.462,5.774,130674.5,158552.6,191616.64
2018-08-16,5.4,5.46,5.44,5.29,124738.49,-0.02,-0.37,5.536,5.509,5.822,137190.97,158405.98,189025.5
2018-08-15,5.63,5.63,5.46,5.38,119531.01,-0.14,-2.5,5.532,5.562,5.861,144573.25,165309.41,191147.41
2018-08-14,5.64,5.68,5.6,5.55,99975.66,-0.04,-0.71,5.506,5.621,5.907,153894.5,178008.12,191938.98
2018-08-13,5.47,5.64,5.64,5.43,161788.72,0.1,1.8,5.48,5.689,5.947,169585.33,199016.24,193662.67
2018-08-10,5.42,5.63,5.54,5.4,179920.95,0.12,2.21,5.43,5.719,5.99,186430.71,202168.27,191420.85
2018-08-09,5.28,5.47,5.42,5.24,161649.89,0.09,1.69,5.482,5.781,6.044,179621.0,195972.84,191903.39
2018-08-08,5.44,5.44,5.33,5.27,166137.3,-0.14,-2.56,5.592,5.867,6.098,186045.57,196656.96,192837.08
2018-08-07,5.37,5.48,5.47,5.23,178429.77,0.08,1.48,5.736,5.956,6.148,202121.73,197966.7,191568.83
2018-08-06,5.75,5.75,5.39,5.31,246015.62,-0.41,-7.07,5.898,6.032,6.197,228447.16,213361.67,194721.75
2018-08-03,5.92,5.94,5.8,5.78,145872.41,-0.17,-2.85,6.008,6.086,6.244,217905.82,224680.68,198019.23
2018-08-02,6.04,6.1,5.97,5.75,193772.73,-0.08,-1.32,6.08,6.135,6.276,212324.68,219645.01,205209.26
2018-08-01,6.3,6.33,6.05,6.0,246518.12,-0.23,-3.66,6.142,6.159,6.318,207268.35,216985.41,201205.29
2018-07-31,5.96,6.32,6.28,5.96,310056.91,0.34,5.72,6.176,6.192,6.358,193811.68,205869.83,194877.89
2018-07-30,6.2,6.21,5.94,5.9,193308.95,-0.22,-3.57,6.166,6.204,6.399,198276.18,188309.1,187351.82
2018-07-27,6.28,6.29,6.16,6.13,117966.71,-0.12,-1.91,6.164,6.261,6.449,231455.54,180673.44,184726.69
2018-07-26,6.22,6.34,6.28,6.2,168491.08,0.06,0.96,6.19,6.306,6.498,226965.34,187833.94,187966.73
2018-07-25,6.29,6.33,6.22,6.18,179234.73,-0.01,-0.16,6.176,6.328,6.531,226702.46,189017.21,186496.0
2018-07-24,5.91,6.26,6.23,5.86,332379.44,0.3,5.06,6.208,6.339,6.578,217927.99,185170.96,183655.41
2018-07-23,6.19,6.19,5.93,5.73,359205.75,-0.36,-5.72,6.242,6.361,6.626,178342.01,176081.82,172045.55
2018-07-20,6.15,6.34,6.29,6.15,95515.71,0.08,1.29,6.358,6.401,6.683,129891.33,171357.77,162667.93
2018-07-19,6.38,6.4,6.21,6.17,167176.67,-0.17,-2.67,6.422,6.416,6.726,148702.53,190773.51,165810.36
2018-07-18,6.4,6.45,6.38,6.35,135362.39,-0.02,-0.31,6.48,6.476,6.756,151331.96,185425.17,163794.92
2018-07-17,6.52,6.53,6.4,6.3,134449.52,-0.11,-1.69,6.47,6.523,6.782,152413.92,183885.94,164994.38
2018-07-16,6.6,6.6,6.51,6.48,116952.38,-0.1,-1.51,6.48,6.593,6.794,173821.64,186394.54,170166.83
2018-07-13,6.51,6.64,6.61,6.47,189571.69,0.11,1.69,6.444,6.636,6.823,212824.21,188779.94,175722.14
2018-07-12,6.34,6.55,6.5,6.31,180323.8,0.17,2.69,6.41,6.69,6.866,232844.48,188099.53,173198.74
2018-07-11,6.35,6.38,6.33,6.19,140772.2,-0.12,-1.86,6.472,6.734,6.927,219518.38,183974.79,170105.4
2018-07-10,6.35,6.48,6.45,6.26,241488.12,0.12,1.9,6.576,6.817,7.004,215357.97,182139.87,172477.2
2018-07-09,6.23,6.36,6.33,6.15,311965.25,-0.11,-1.71,6.706,6.891,7.068,198967.43,168009.27,165445.67
2018-07-06,6.77,6.81,6.44,6.13,289673.03,-0.37,-5.43,6.828,6.964,7.139,164735.67,153978.08,157143.2
2018-07-05,6.84,7.0,6.81,6.78,113693.3,-0.04,-0.58,6.97,7.035,7.213,143354.58,140847.22,152796.75
2018-07-04,7.04,7.19,6.85,6.77,119970.13,-0.25,-3.52,6.996,7.035,7.269,148431.19,142164.68,157272.75
2018-07-03,6.94,7.13,7.1,6.79,159535.45,0.16,2.31,7.058,7.04,7.322,148921.77,146102.82,161510.39
2018-07-02,7.14,7.17,6.94,6.89,140806.45,-0.21,-2.94,7.076,6.994,7.348,137051.12,153939.12,164126.28
