date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-31,1.17,1.18,1.16,1.15,359617.38,0.0,0.0,1.162,1.166,1.165,251490.54,215411.32,237617.55
2019-01-30,1.15,1.17,1.16,1.14,180701.06,0.0,0.0,1.164,1.169,1.163,208093.66,206808.28,229357.33
2019-01-29,1.17,1.18,1.16,1.12,325839.06,-0.01,-0.85,1.166,1.172,1.162,203095.05,241566.19,239843.98
2019-01-28,1.16,1.19,1.17,1.16,260330.52,0.01,0.86,1.166,1.172,1.159,168690.03,227312.94,234922.18
2019-01-25,1.17,1.18,1.16,1.16,130964.68,-0.01,-0.85,1.166,1.171,1.154,157597.63,219972.49,229937.45
2019-01-24,1.17,1.18,1.17,1.16,142633.0,0.0,0.0,1.17,1.171,1.149,179332.1,228944.31,229820.84
2019-01-23,1.15,1.17,1.17,1.15,155708.0,0.01,0.86,1.174,1.17,1.145,205522.9,235414.21,239224.74
2019-01-22,1.17,1.18,1.16,1.16,153813.94,-0.01,-0.85,1.178,1.169,1.142,280037.34,245994.56,237136.99
2019-01-21,1.18,1.18,1.17,1.16,204868.55,-0.01,-0.85,1.178,1.168,1.14,285935.85,251981.27,236393.64
2019-01-18,1.19,1.19,1.18,1.17,239637.0,-0.01,-0.84,1.176,1.166,1.138,282347.34,258009.63,233886.27
2019-01-17,1.19,1.2,1.19,1.18,273587.0,0.0,0.0,1.172,1.163,1.135,278556.53,259823.78,226798.67
2019-01-16,1.17,1.22,1.19,1.16,528280.19,0.03,2.59,1.166,1.157,1.133,265305.53,251906.38,220084.92
2019-01-15,1.16,1.17,1.16,1.15,183306.5,0.0,0.0,1.16,1.151,1.13,211951.79,238121.77,201403.36
2019-01-14,1.16,1.17,1.16,1.15,186926.0,0.0,0.0,1.158,1.146,1.128,218026.69,242531.42,202899.58
2019-01-11,1.16,1.17,1.16,1.15,220682.95,0.0,0.0,1.156,1.136,1.128,233671.92,239902.42,202124.98
2019-01-10,1.16,1.17,1.16,1.15,207332.0,0.0,0.0,1.154,1.127,1.127,241091.04,230697.37,198470.11
2019-01-09,1.15,1.17,1.16,1.15,261511.5,0.01,0.87,1.148,1.119,1.126,238507.24,243035.27,193658.19
2019-01-08,1.15,1.16,1.15,1.14,213680.98,0.0,0.0,1.142,1.114,1.125,264291.74,228279.42,189925.97
2019-01-07,1.15,1.16,1.15,1.14,265152.19,0.0,0.0,1.134,1.111,1.125,267036.14,220806.02,186660.29
2019-01-04,1.12,1.16,1.15,1.11,257778.53,0.02,1.77,1.116,1.109,1.125,246132.91,209762.91,183537.13
2019-01-03,1.12,1.14,1.13,1.11,194413.0,0.0,0.0,1.1,1.107,1.126,220303.7,193773.55,185208.97
2019-01-02,1.15,1.17,1.13,1.13,390434.0,0.02,1.8,1.09,1.108,1.127,247563.3,188263.45,187585.07
2018-12-28,1.08,1.11,1.11,1.07,227403.0,0.05,4.72,1.086,1.108,1.129,192267.1,164684.95,184012.78
2018-12-27,1.09,1.09,1.06,1.06,160636.0,-0.01,-0.94,1.088,1.11,1.131,174575.9,163267.75,182886.03
2018-12-26,1.08,1.09,1.07,1.07,128632.5,-0.01,-0.93,1.102,1.119,1.134,173392.9,164347.55,186692.36
2018-12-25,1.11,1.11,1.08,1.05,330711.0,-0.03,-2.7,1.114,1.126,1.138,167243.41,166242.85,193068.33
2018-12-24,1.11,1.12,1.11,1.11,113953.0,-0.01,-0.89,1.126,1.133,1.142,128963.61,144281.12,191484.08
2018-12-21,1.12,1.13,1.12,1.11,138947.0,-0.01,-0.89,1.13,1.136,1.143,137102.81,151572.52,199807.88
2018-12-20,1.12,1.13,1.13,1.11,154721.02,0.0,0.0,1.132,1.139,1.143,151959.61,152514.55,216998.79
2018-12-19,1.14,1.14,1.13,1.12,97885.01,-0.01,-0.88,1.136,1.14,1.145,155302.2,157311.35,226740.69
2018-12-18,1.13,1.14,1.14,1.12,139312.0,0.01,0.89,1.138,1.144,1.147,165242.3,176644.38,241695.4
2018-12-17,1.12,1.14,1.13,1.12,154649.0,0.0,0.0,1.14,1.146,1.147,159598.63,186906.68,251233.8
2018-12-14,1.14,1.15,1.13,1.12,213231.0,-0.02,-1.74,1.142,1.15,1.149,166042.23,203340.6,270229.77
2018-12-13,1.14,1.16,1.15,1.14,171434.0,0.01,0.88,1.146,1.151,1.153,153069.49,202504.3,293345.24
2018-12-12,1.15,1.16,1.14,1.14,147585.5,-0.01,-0.87,1.144,1.149,1.154,159320.49,209037.16,330888.87
2018-12-11,1.14,1.15,1.15,1.14,111093.66,0.01,0.88,1.15,1.15,1.157,188046.46,219893.81,413305.62
2018-12-10,1.15,1.15,1.14,1.13,186867.0,-0.01,-0.87,1.152,1.15,1.162,214214.73,238687.05,453527.55
2018-12-07,1.15,1.16,1.15,1.14,148367.31,0.01,0.88,1.158,1.149,1.165,240638.97,248043.25,484751.02
2018-12-06,1.16,1.17,1.14,1.14,202689.0,-0.03,-2.56,1.156,1.147,1.164,251939.11,281483.03,521621.67
2018-12-05,1.15,1.17,1.17,1.14,291215.31,0.01,0.86,1.154,1.15,1.162,258753.83,296170.03,555351.95
2018-12-04,1.17,1.17,1.16,1.15,241935.02,-0.01,-0.85,1.15,1.15,1.156,251741.17,306746.42,553724.19
2018-12-03,1.15,1.17,1.17,1.15,318988.22,0.03,2.63,1.148,1.148,1.15,263159.37,315560.92,553185.4
2018-11-30,1.13,1.14,1.14,1.12,204868.0,0.01,0.89,1.14,1.148,1.145,255447.52,337118.93,562182.49
2018-11-29,1.16,1.16,1.13,1.13,236762.61,-0.02,-1.74,1.138,1.154,1.14,311026.95,384186.18,565654.79
2018-11-28,1.14,1.16,1.15,1.13,256152.0,0.0,0.0,1.146,1.159,1.134,333586.23,452740.58,570246.05
2018-11-27,1.14,1.16,1.15,1.14,299026.0,0.02,1.77,1.15,1.164,1.128,361751.66,606717.43,579040.12
2018-11-26,1.13,1.15,1.13,1.12,280429.0,0.0,0.0,1.148,1.174,1.122,367962.46,668368.05,590481.06
2018-11-23,1.17,1.17,1.13,1.12,482765.16,-0.04,-3.42,1.156,1.18,1.115,418790.34,721458.79,594382.88
2018-11-22,1.18,1.2,1.17,1.16,349559.0,0.0,0.0,1.17,1.18,1.108,457345.4,761760.32,583589.24
2018-11-21,1.13,1.18,1.17,1.12,396979.16,0.03,2.63,1.172,1.173,1.098,571894.92,814533.87,587109.73
2018-11-20,1.16,1.17,1.14,1.14,330080.0,-0.03,-2.56,1.178,1.161,1.089,851683.19,800701.95,580225.67
2018-11-19,1.18,1.19,1.17,1.15,534568.38,-0.03,-2.5,1.2,1.152,1.081,968773.63,790809.88,581852.27
2018-11-16,1.17,1.22,1.2,1.16,675540.44,0.02,1.7,1.204,1.141,1.073,1024127.24,787246.05,585795.65
2018-11-15,1.18,1.2,1.18,1.14,922306.62,-0.02,-1.67,1.19,1.125,1.061,1066175.24,747123.4,602089.7
2018-11-14,1.3,1.31,1.2,1.19,1795920.5,-0.05,-4.0,1.174,1.109,1.052,1057172.81,687751.52,583521.17
2018-11-13,1.18,1.25,1.25,1.17,915532.19,0.06,5.04,1.144,1.092,1.044,749720.72,551362.82,504176.87
2018-11-12,1.13,1.19,1.19,1.12,811336.44,0.06,5.31,1.104,1.07,1.033,612846.14,512594.07,466076.69
2018-11-09,1.08,1.16,1.13,1.08,885780.44,0.03,2.73,1.078,1.05,1.024,550364.85,467306.97,433762.62
2018-11-08,1.07,1.1,1.1,1.06,877294.5,0.05,4.76,1.06,1.035,1.02,428071.56,405418.16,404058.1
2018-11-07,1.05,1.06,1.05,1.04,258660.02,0.0,0.0,1.044,1.022,1.017,318330.22,359685.6,380738.6
2018-11-06,1.06,1.06,1.05,1.04,231159.3,-0.01,-0.94,1.04,1.016,1.02,353004.92,359749.38,373535.44
2018-11-05,1.05,1.08,1.06,1.04,498930.0,0.02,1.92,1.036,1.01,1.023,412341.99,372894.65,369113.08
2018-11-02,1.03,1.04,1.04,1.02,274314.0,0.02,1.96,1.022,1.004,1.025,384249.09,384345.26,354516.65
2018-11-01,1.03,1.04,1.02,1.02,328587.78,-0.01,-0.97,1.01,0.997,1.029,382764.76,457056.01,346337.32
2018-10-31,1.02,1.04,1.03,1.01,432033.5,0.0,0.0,1.0,0.994,1.033,401040.98,479290.83,337460.39
2018-10-30,0.99,1.04,1.03,0.99,527844.69,0.04,4.04,0.992,0.995,1.038,366493.85,456990.93,321285.56
2018-10-29,0.98,1.0,0.99,0.97,358465.5,0.01,1.02,0.984,0.995,1.042,333447.31,419559.31,300521.35
2018-10-26,0.98,0.99,0.98,0.97,266892.31,0.01,1.03,0.986,0.998,1.049,384441.43,400218.26,288806.08
2018-10-25,0.97,0.98,0.97,0.95,419968.88,-0.02,-2.02,0.984,1.004,1.056,531347.26,402698.03,281265.26
2018-10-24,0.98,1.0,0.99,0.98,259297.86,0.0,0.0,0.988,1.012,1.064,557540.68,401791.6,269514.67
2018-10-23,1.0,1.01,0.99,0.98,362612.0,-0.01,-1.0,0.998,1.024,1.071,547488.01,387321.51,264389.83
2018-10-22,0.97,1.01,1.0,0.97,613436.12,0.03,3.09,1.006,1.035,1.077,505671.31,365331.51,253534.62
2018-10-19,0.94,0.98,0.97,0.94,1001421.44,-0.02,-2.02,1.01,1.045,1.084,415995.09,324688.03,231333.37
2018-10-18,1.03,1.04,0.99,0.99,550936.0,-0.05,-4.81,1.024,1.06,1.092,274048.8,235618.64,188375.2
2018-10-17,1.04,1.06,1.04,1.03,209034.5,0.01,0.97,1.036,1.072,1.099,246042.51,195629.95,166226.57
2018-10-16,1.02,1.04,1.03,1.02,153528.5,0.01,0.98,1.05,1.08,1.104,227155.0,185580.2,161909.9
2018-10-15,1.04,1.05,1.02,1.02,165055.0,-0.02,-1.92,1.064,1.089,1.108,224991.7,181483.4,165791.75
2018-10-12,1.03,1.05,1.04,1.01,291690.0,-0.01,-0.95,1.08,1.1,1.115,233380.98,177393.9,163262.25
2018-10-11,1.09,1.09,1.05,1.05,410904.53,-0.06,-5.41,1.096,1.108,1.121,197188.48,159832.5,156207.48
2018-10-10,1.1,1.11,1.11,1.09,114596.96,0.01,0.91,1.108,1.116,1.126,145217.39,137237.74,146205.2
2018-10-09,1.1,1.11,1.1,1.09,142712.03,0.0,0.0,1.11,1.118,1.129,144005.4,141458.15,149686.55
2018-10-08,1.12,1.12,1.1,1.09,207001.36,-0.02,-1.79,1.114,1.119,1.131,137975.09,141737.74,151971.2
2018-09-28,1.11,1.13,1.12,1.11,110727.53,0.01,0.9,1.12,1.122,1.134,121406.82,137978.7,150872.48
2018-09-27,1.12,1.13,1.11,1.11,151049.06,-0.01,-0.89,1.12,1.124,1.137,122476.51,141131.75,157223.6
2018-09-26,1.12,1.13,1.12,1.12,108537.0,0.0,0.0,1.124,1.126,1.14,129258.1,136823.2,160281.35
2018-09-25,1.12,1.13,1.12,1.11,112560.5,-0.01,-0.89,1.126,1.127,1.142,138910.91,138239.6,165671.39
2018-09-21,1.12,1.14,1.13,1.12,124160.0,0.01,0.89,1.124,1.127,1.143,145500.38,150100.1,169277.76
2018-09-20,1.13,1.14,1.12,1.12,116076.0,-0.01,-0.89,1.124,1.13,1.144,154550.58,149130.6,179774.07
2018-09-19,1.12,1.14,1.13,1.12,184957.0,0.0,0.0,1.128,1.133,1.143,159786.99,152582.45,180107.27
2018-09-18,1.1,1.13,1.13,1.1,156801.05,0.02,1.8,1.128,1.136,1.142,144388.29,155172.65,178871.24
2018-09-17,1.12,1.13,1.11,1.1,145507.86,-0.02,-1.77,1.128,1.139,1.141,137568.28,157914.95,182883.53
2018-09-14,1.13,1.14,1.13,1.12,169411.0,-0.01,-0.88,1.13,1.143,1.14,154699.81,162204.66,195885.78
2018-09-13,1.13,1.14,1.14,1.12,142258.06,0.01,0.89,1.136,1.146,1.14,143710.61,163766.26,198272.58
2018-09-12,1.13,1.15,1.13,1.12,107963.5,0.0,0.0,1.138,1.149,1.141,145377.91,173315.46,201348.33
2018-09-11,1.12,1.13,1.13,1.11,122701.0,0.01,0.89,1.144,1.153,1.143,165957.01,183739.51,205135.52
2018-09-10,1.15,1.16,1.12,1.12,231165.5,-0.04,-3.45,1.15,1.156,1.145,178261.61,193103.18,203802.92
2018-09-07,1.16,1.17,1.16,1.15,114465.0,0.01,0.87,1.156,1.159,1.149,169709.51,188455.42,200245.09
2018-09-06,1.15,1.17,1.15,1.14,150594.56,-0.01,-0.86,1.156,1.157,1.15,183821.91,210417.55,200635.95
2018-09-05,1.16,1.18,1.16,1.15,210859.0,0.0,0.0,1.16,1.152,1.152,201253.0,207632.09,202371.04
2018-09-04,1.15,1.17,1.16,1.14,184224.0,0.01,0.87,1.162,1.147,1.154,201522.0,202569.82,200411.45
2018-09-03,1.15,1.16,1.15,1.13,188405.0,-0.01,-0.86,1.162,1.142,1.155,207944.74,207852.1,201628.0
2018-08-31,1.17,1.18,1.16,1.14,185027.0,-0.01,-0.85,1.162,1.137,1.157,207201.34,229566.9,207469.94
2018-08-30,1.17,1.2,1.17,1.16,237750.0,0.0,0.0,1.158,1.134,1.159,237013.18,232778.9,219529.32
2018-08-29,1.16,1.18,1.17,1.15,212204.0,0.01,0.86,1.144,1.132,1.158,214011.18,229381.2,224969.85
2018-08-28,1.15,1.19,1.16,1.15,216337.7,0.01,0.87,1.132,1.132,1.158,203617.65,226531.53,243846.12
2018-08-27,1.13,1.16,1.15,1.13,184687.98,0.01,0.88,1.122,1.134,1.16,207759.47,214502.66,268161.89
2018-08-24,1.1,1.15,1.14,1.1,334086.22,0.04,3.64,1.112,1.138,1.16,251932.47,212034.76,268984.69
2018-08-23,1.11,1.11,1.1,1.09,122740.0,-0.01,-0.9,1.11,1.143,1.16,228544.63,190854.36,261369.13
2018-08-22,1.1,1.13,1.11,1.1,160236.33,0.0,0.0,1.12,1.152,1.163,244751.23,197109.98,269725.01
2018-08-21,1.09,1.12,1.11,1.08,237046.8,0.01,0.91,1.132,1.16,1.165,249445.41,198253.08,285279.64
2018-08-20,1.12,1.13,1.1,1.07,405553.0,-0.03,-2.65,1.146,1.168,1.166,221245.85,195403.9,282416.94
2018-08-17,1.15,1.16,1.13,1.12,217147.0,-0.02,-1.74,1.164,1.177,1.166,172137.05,185372.98,268918.1
2018-08-16,1.16,1.16,1.15,1.13,203773.0,-0.01,-0.86,1.176,1.183,1.165,153164.09,206279.75,264334.55
2018-08-15,1.18,1.19,1.17,1.16,183707.25,-0.01,-0.85,1.184,1.184,1.163,149468.74,220558.49,262387.7
2018-08-14,1.18,1.19,1.18,1.17,96049.0,0.0,0.0,1.188,1.184,1.16,147060.76,261160.72,260617.16
2018-08-13,1.19,1.19,1.19,1.17,160009.0,-0.01,-0.83,1.19,1.186,1.157,169561.94,321821.12,262485.33
2018-08-10,1.19,1.2,1.19,1.18,122282.2,0.0,0.0,1.19,1.181,1.153,198608.91,325934.62,263107.83
2018-08-09,1.18,1.2,1.19,1.17,185296.23,0.0,0.0,1.19,1.177,1.15,259395.4,331883.9,264605.37
2018-08-08,1.2,1.2,1.19,1.17,171667.36,0.0,0.0,1.184,1.174,1.146,291648.24,342340.03,264961.31
2018-08-07,1.18,1.2,1.19,1.17,208554.91,0.0,0.0,1.18,1.17,1.142,375260.68,372306.2,268808.24
2018-08-06,1.18,1.21,1.19,1.17,305243.84,0.0,0.0,1.182,1.163,1.139,474080.3,369429.99,266366.78
2018-08-03,1.15,1.21,1.19,1.14,426214.66,0.03,2.59,1.172,1.155,1.135,453260.33,352463.21,261887.39
2018-08-02,1.16,1.17,1.16,1.12,346560.44,0.0,0.0,1.164,1.147,1.13,404372.4,322389.35,253529.73
2018-08-01,1.23,1.23,1.17,1.16,589729.56,-0.03,-2.5,1.164,1.141,1.127,393031.82,304216.9,247739.26
2018-07-31,1.18,1.2,1.2,1.18,702653.0,0.06,5.26,1.16,1.136,1.124,369351.71,260073.59,235836.78
2018-07-30,1.15,1.15,1.14,1.12,201144.0,0.0,0.0,1.144,1.128,1.119,264779.69,203149.54,211554.06
2018-07-27,1.15,1.16,1.15,1.14,181775.0,0.0,0.0,1.138,1.125,1.117,251666.09,200281.04,213261.23
2018-07-26,1.14,1.17,1.16,1.13,289857.53,0.01,0.87,1.13,1.122,1.114,240406.3,197326.84,217746.09
2018-07-25,1.12,1.17,1.15,1.12,471329.03,0.03,2.68,1.118,1.118,1.11,215401.99,187582.59,214036.47
2018-07-24,1.11,1.13,1.12,1.11,179792.88,0.01,0.9,1.112,1.113,1.108,150795.47,165310.29,212612.82
2018-07-23,1.11,1.12,1.11,1.1,135576.03,0.0,0.0,1.112,1.114,1.106,141519.4,163303.57,216179.85
2018-07-20,1.1,1.12,1.11,1.09,125476.01,0.01,0.91,1.112,1.114,1.103,148895.98,171311.57,219805.75
2018-07-19,1.12,1.13,1.1,1.1,164836.0,-0.02,-1.79,1.114,1.112,1.102,154247.38,184670.12,227674.48
2018-07-18,1.12,1.13,1.12,1.11,148296.44,0.0,0.0,1.118,1.112,1.1,159763.19,191261.62,241182.49
2018-07-17,1.1,1.12,1.12,1.1,133412.5,0.01,0.9,1.114,1.111,1.098,179825.1,211599.97,255329.46
2018-07-16,1.11,1.12,1.11,1.1,172458.95,-0.01,-0.89,1.116,1.109,1.096,185087.75,219958.57,271045.93
2018-07-13,1.12,1.13,1.12,1.11,152233.0,0.01,0.9,1.116,1.108,1.098,193727.16,226241.43,276187.09
2018-07-12,1.1,1.12,1.12,1.09,192415.06,0.02,1.82,1.11,1.106,1.101,215092.85,238165.34,277053.56
2018-07-11,1.12,1.12,1.1,1.08,248606.0,-0.03,-2.65,1.106,1.102,1.103,222760.05,240490.36,275472.71
2018-07-10,1.12,1.13,1.13,1.11,159725.73,0.01,0.89,1.108,1.102,1.108,243374.85,259915.35,273150.17
2018-07-09,1.11,1.13,1.11,1.1,215656.0,0.01,0.91,1.102,1.097,1.11,254829.4,269056.12,276131.48
2018-07-06,1.1,1.11,1.09,1.07,259061.48,-0.01,-0.91,1.1,1.092,1.114,258755.7,268299.92,276076.28
2018-07-05,1.11,1.12,1.1,1.09,230751.02,-0.02,-1.79,1.102,1.091,1.119,261237.82,270678.84,272466.88
2018-07-04,1.11,1.15,1.11,1.11,351680.0,0.01,0.91,1.098,1.088,1.124,258220.67,291103.37,268330.61
2018-07-03,1.08,1.11,1.1,1.08,216998.5,0.01,0.92,1.096,1.084,1.129,276455.85,299058.94,260204.64
2018-07-02,1.1,1.11,1.1,1.08,235287.5,0.0,0.0,1.092,1.083,1.134,283282.85,322133.29,260133.91
2018-06-29,1.08,1.11,1.1,1.07,271472.09,0.03,2.8,1.084,1.088,1.14,277844.15,326132.74,271461.54
2018-06-28,1.08,1.11,1.08,1.07,215665.27,-0.01,-0.92,1.08,1.095,1.144,280119.86,315941.78,270843.54
