date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-09,16.76,17.48,16.81,16.61,502011.62,0.21,1.26,16.514,15.258,14.791,527659.4,352718.14,295430.52
2019-04-08,17.9,17.95,16.6,16.51,671064.94,-1.37,-7.62,16.09,15.045,14.714,471399.8,330158.96,291628.19
2019-04-04,17.2,17.97,17.97,17.05,845295.94,1.63,9.98,15.638,14.881,14.629,376145.67,298272.97,296251.53
2019-04-03,15.0,16.34,16.34,14.98,348302.81,1.49,10.03,14.758,14.517,14.469,229572.04,235973.36,277094.08
2019-04-02,14.77,15.31,14.85,14.61,271621.69,0.16,1.09,14.214,14.31,14.324,188294.57,217049.91,277346.97
2019-04-01,14.24,14.79,14.69,14.24,220713.62,0.35,2.44,14.002,14.236,14.231,177776.88,204231.71,274731.9
2019-03-29,13.68,14.35,14.34,13.59,194794.28,0.77,5.67,14.0,14.177,14.146,188918.13,197184.93,283022.42
2019-03-28,13.54,13.86,13.57,13.36,112427.81,-0.05,-0.37,14.124,14.13,14.081,220400.27,196075.6,286177.94
2019-03-27,13.89,14.08,13.62,13.41,141915.44,-0.17,-1.23,14.276,14.133,14.066,242374.68,206775.79,301474.16
2019-03-26,14.61,14.97,13.79,13.68,219033.23,-0.89,-6.06,14.406,14.194,14.049,245805.25,222235.99,316685.53
2019-03-25,14.78,15.59,14.68,14.67,276419.88,-0.28,-1.87,14.47,14.324,13.978,230686.55,238142.9,326821.29
2019-03-22,14.51,15.5,14.96,14.42,352204.97,0.63,4.4,14.354,14.383,13.89,205451.72,253097.42,338250.48
2019-03-21,14.16,14.65,14.33,14.12,222299.88,0.06,0.42,14.136,14.377,13.747,171750.93,294230.09,338037.7
2019-03-20,14.0,14.27,14.27,13.8,159068.3,0.16,1.13,13.99,14.421,13.581,171176.89,318214.8,337018.22
2019-03-19,14.17,14.32,14.11,13.9,143439.73,0.01,0.07,13.982,14.337,13.413,198666.72,337644.02,336970.08
2019-03-18,13.76,14.23,14.1,13.52,150245.73,0.23,1.66,14.178,14.226,13.266,245599.24,345232.08,342362.77
2019-03-15,13.68,14.42,13.87,13.66,183701.0,0.27,1.99,14.412,14.115,13.12,300743.12,368859.91,348079.07
2019-03-14,14.1,14.48,13.6,13.08,219429.69,-0.63,-4.43,14.618,14.031,12.979,416709.26,376280.29,350040.57
2019-03-13,14.85,14.88,14.23,14.15,296517.47,-0.86,-5.7,14.852,13.999,12.826,465252.7,396172.53,346506.73
2019-03-12,15.2,15.68,15.09,14.84,378102.31,-0.18,-1.18,14.692,13.903,12.641,476621.32,411135.07,339077.09
2019-03-11,14.73,15.58,15.27,14.2,425965.12,0.37,2.48,14.274,13.632,12.399,444864.93,415499.68,326216.71
2019-03-08,14.93,16.25,14.9,14.57,763531.69,0.13,0.88,13.818,13.396,12.143,436976.7,423403.54,310569.64
2019-03-07,13.3,14.77,14.77,13.0,462146.91,1.34,9.98,13.444,13.117,11.89,335851.33,381845.31,276884.8
2019-03-06,12.98,13.52,13.43,12.9,353360.56,0.43,3.31,13.146,12.741,11.628,327092.36,355821.65,258900.75
2019-03-05,12.74,13.08,13.0,12.65,219320.36,0.01,0.08,13.114,12.489,11.43,345648.81,336296.14,246165.18
2019-03-04,13.09,13.58,12.99,12.84,386524.0,-0.04,-0.31,12.99,12.306,11.278,386134.43,339493.46,244893.19
2019-03-01,12.83,13.37,13.03,12.68,257904.81,-0.25,-1.88,12.974,12.124,11.131,409830.37,327298.23,241930.73
2019-02-28,13.38,13.92,13.28,12.88,418352.09,0.01,0.07,12.79,11.926,10.996,427839.29,323800.85,229698.34
2019-02-27,12.25,13.62,13.27,12.25,446142.81,0.89,7.19,12.336,11.653,10.802,384550.94,296840.93,216180.54
2019-02-26,12.8,12.96,12.38,12.25,421748.44,-0.53,-4.11,11.864,11.378,10.603,326943.46,267019.11,198554.01
2019-02-25,12.51,13.28,12.91,12.03,505003.69,0.8,6.61,11.622,11.165,10.455,292852.5,236933.74,183913.85
2019-02-22,11.15,12.11,12.11,11.02,347949.44,1.1,9.99,11.274,10.889,10.27,244766.1,197735.74,169094.44
2019-02-21,11.0,11.33,11.01,10.92,201910.34,0.1,0.92,11.062,10.662,10.116,219762.41,171924.29,154575.98
2019-02-20,11.14,11.35,10.91,10.83,158105.39,-0.26,-2.33,10.97,10.514,10.008,209130.91,161979.86,147298.91
2019-02-19,11.0,11.7,11.17,10.95,251293.62,0.0,0.0,10.892,10.37,9.911,207094.77,156034.23,144882.03
2019-02-18,10.85,11.28,11.17,10.71,264571.69,0.12,1.09,10.708,10.249,9.801,181014.97,150292.92,136905.18
2019-02-15,10.49,11.11,11.05,10.43,222931.02,0.5,4.74,10.504,10.138,9.696,150705.38,156563.23,130286.99
2019-02-14,10.44,10.81,10.55,10.4,148752.84,0.03,0.28,10.262,10.066,9.603,124086.17,135595.82,128869.25
2019-02-13,10.21,10.69,10.52,10.15,147924.66,0.27,2.63,10.058,9.95,9.509,114828.8,135520.16,127319.95
2019-02-12,10.11,10.34,10.25,10.03,120894.66,0.1,0.98,9.848,9.827,9.405,104973.69,130088.91,123001.63
2019-02-11,9.84,10.17,10.15,9.78,113023.71,0.31,3.15,9.79,9.744,9.31,119570.86,130893.97,120804.1
2019-02-01,9.62,9.88,9.84,9.53,89834.97,0.31,3.25,9.772,9.651,9.215,162421.08,140453.15,118764.81
2019-01-31,9.5,9.91,9.53,9.42,102465.99,0.06,0.63,9.87,9.569,9.145,147105.47,137227.67,118185.6
2019-01-30,9.7,9.88,9.47,9.41,98649.13,-0.49,-4.92,9.842,9.501,9.095,156211.52,132617.96,122259.56
2019-01-29,9.84,10.1,9.96,9.3,193880.48,-0.1,-0.99,9.806,9.451,9.08,155204.12,133729.83,119352.62
2019-01-28,11.3,11.3,10.06,10.06,327274.84,-0.27,-2.61,9.698,9.352,9.041,142217.08,123517.44,113118.52
2019-01-25,10.33,10.33,10.33,10.33,13256.9,0.94,10.01,9.53,9.254,9.008,118485.21,104010.76,100727.8
2019-01-17,9.26,9.87,9.39,9.19,147996.23,0.1,1.08,9.268,9.139,8.955,127349.88,122142.69,103914.06
2019-01-16,9.39,9.59,9.29,9.28,93612.15,-0.13,-1.38,9.16,9.068,8.958,109024.4,119119.74,104062.33
2019-01-15,9.12,9.45,9.42,9.12,128945.28,0.2,2.17,9.096,8.982,8.956,112255.54,115914.35,102953.73
2019-01-14,9.4,9.7,9.22,9.19,208615.5,0.2,2.22,9.006,8.876,8.943,104817.8,110714.24,103084.9
2019-01-11,8.9,9.05,9.02,8.87,57580.24,0.17,1.92,8.978,8.778,8.97,89536.3,97076.48,98500.26
2019-01-10,8.98,9.05,8.85,8.83,56368.84,-0.12,-1.34,9.01,8.721,9.007,116935.49,99143.53,99451.42
2019-01-09,9.02,9.19,8.97,8.95,109767.82,0.0,0.0,8.976,8.688,9.051,129215.07,111901.17,100501.75
2019-01-08,9.08,9.11,8.97,8.91,91756.61,-0.11,-1.21,8.868,8.709,9.086,119573.16,104975.41,99188.38
2019-01-07,9.15,9.15,9.08,8.94,132207.98,-0.1,-1.09,8.746,8.729,9.131,116610.68,102719.6,100633.74
2019-01-04,8.5,9.34,9.18,8.45,194576.2,0.5,5.76,8.578,8.761,9.174,104616.66,97444.84,104702.22
2019-01-03,8.49,8.85,8.68,8.34,117766.76,0.25,2.97,8.432,8.77,9.239,81351.56,85685.43,109568.82
2019-01-02,8.46,8.58,8.43,8.42,61558.27,0.07,0.84,8.4,8.848,9.357,94587.26,89004.92,132601.55
2018-12-28,8.34,8.55,8.36,8.32,76944.17,0.12,1.46,8.55,8.93,9.482,90377.65,89993.12,131103.25
2018-12-27,8.68,8.74,8.24,8.21,72237.89,-0.21,-2.48,8.712,9.009,9.56,88828.53,95455.55,134294.26
2018-12-26,8.46,8.59,8.45,8.41,78250.72,-0.07,-0.82,8.944,9.161,9.631,90273.02,99924.04,139810.71
2018-12-25,9.0,9.01,8.52,8.26,183945.23,-0.66,-7.19,9.108,9.292,9.699,90019.29,99759.32,141754.53
2018-12-24,9.15,9.26,9.18,9.12,40510.24,0.01,0.11,9.296,9.414,9.755,83422.58,89102.33,137507.4
2018-12-21,9.35,9.4,9.17,9.11,69198.56,-0.23,-2.45,9.31,9.463,9.774,89608.58,93401.36,141136.47
2018-12-20,9.23,9.48,9.4,9.23,79460.33,0.13,1.4,9.306,9.532,9.796,102082.58,98547.88,152231.35
2018-12-19,9.45,9.5,9.27,9.23,76982.08,-0.19,-2.01,9.378,9.587,9.861,109575.07,111959.6,165126.78
2018-12-18,9.46,9.68,9.46,9.27,150961.69,0.21,2.27,9.476,9.707,9.904,109499.36,133452.22,170277.78
2018-12-17,9.09,9.35,9.25,9.09,71440.26,0.1,1.09,9.532,9.866,9.926,94782.08,176198.19,174905.38
2018-12-14,9.7,9.73,9.15,9.12,131568.52,-0.61,-6.25,9.616,10.033,9.965,97194.14,172213.37,181840.41
2018-12-13,9.78,9.88,9.76,9.6,116922.79,0.0,0.0,9.758,10.111,10.012,95013.18,173132.96,192986.43
2018-12-12,9.73,9.86,9.76,9.72,76603.52,0.02,0.2,9.796,10.101,10.002,114344.14,179697.38,195173.83
2018-12-11,9.77,9.82,9.74,9.59,77375.29,0.07,0.72,9.938,10.105,9.981,157405.09,183749.74,200289.57
2018-12-10,9.72,9.82,9.67,9.59,83500.56,-0.19,-1.93,10.2,10.095,9.975,257614.3,185912.47,214037.96
2018-12-07,10.01,10.12,9.86,9.76,120663.74,-0.09,-0.91,10.45,10.084,9.969,247232.61,188871.58,219511.43
2018-12-06,10.35,10.43,9.95,9.95,213577.59,-0.52,-4.97,10.464,10.06,9.942,251252.74,205914.83,224049.21
2018-12-05,10.54,10.82,10.47,10.46,291908.25,-0.58,-5.25,10.406,10.134,9.907,245050.62,218293.96,226046.0
2018-12-04,11.16,11.98,11.05,10.99,578421.38,0.13,1.19,10.272,10.101,9.839,210094.39,207103.34,222305.35
2018-12-03,10.92,10.92,10.92,10.92,31592.09,0.99,9.97,9.99,9.986,9.733,114210.64,173612.57,205199.19
2018-11-30,9.73,10.1,9.93,9.61,140764.41,0.27,2.79,9.718,9.896,9.637,130510.54,191467.46,218517.4
2018-11-29,9.8,10.2,9.66,9.66,182566.95,-0.14,-1.43,9.656,9.913,9.576,160576.92,212839.9,218240.34
2018-11-28,9.63,9.82,9.8,9.4,117127.1,0.16,1.66,9.862,9.903,9.489,191537.3,210650.28,214391.41
2018-11-27,9.73,9.83,9.64,9.52,99002.67,0.08,0.84,9.93,9.856,9.394,204112.29,216829.41,212674.12
2018-11-26,9.49,9.65,9.56,9.4,113091.59,-0.06,-0.62,9.982,9.854,9.308,233014.49,242163.45,212233.73
2018-11-23,10.35,10.49,9.62,9.62,291096.28,-1.07,-10.01,10.074,9.853,9.212,252424.37,250151.28,209226.76
2018-11-22,10.16,10.9,10.69,10.01,337368.84,0.55,5.42,10.17,9.823,9.122,265102.89,242183.59,199039.9
2018-11-21,9.81,10.28,10.14,9.81,180002.09,0.24,2.42,9.944,9.679,8.987,229763.26,233798.04,188320.41
2018-11-20,9.86,10.85,9.9,9.82,243513.64,-0.12,-1.2,9.782,9.577,8.869,229546.53,237507.37,185607.13
2018-11-19,9.94,10.2,10.02,9.73,210140.98,-0.08,-0.79,9.726,9.479,8.761,251312.42,236785.81,179618.48
2018-11-16,9.89,10.5,10.1,9.63,354488.88,0.54,5.65,9.632,9.377,8.66,247878.2,245567.34,175941.98
2018-11-15,9.35,9.68,9.56,9.33,160670.72,0.23,2.46,9.476,9.238,8.518,219264.29,223640.78,161396.52
2018-11-14,9.45,9.68,9.33,9.32,178918.42,-0.29,-3.02,9.414,9.074,8.393,237832.81,218132.54,156620.33
2018-11-13,9.47,10.22,9.62,9.47,352343.09,0.07,0.73,9.372,8.932,8.294,245468.21,208518.84,152673.48
2018-11-12,9.2,9.55,9.55,9.06,192969.88,0.23,2.47,9.232,8.761,8.17,222259.21,182304.0,139077.74
2018-11-09,8.96,9.49,9.32,8.91,211419.36,0.07,0.76,9.122,8.571,8.062,243256.47,168302.24,133593.65
2018-11-08,9.09,9.58,9.25,8.92,253513.3,0.13,1.43,9.0,8.421,7.986,228017.26,155896.22,127379.68
2018-11-07,8.84,9.23,9.12,8.68,217095.41,0.2,2.24,8.734,8.294,7.933,198432.27,142842.79,118898.88
2018-11-06,8.93,9.39,8.92,8.8,236298.08,-0.08,-0.89,8.492,8.161,7.931,171569.47,133706.9,109443.77
2018-11-05,8.7,9.4,9.0,8.61,297956.22,0.29,3.33,8.29,8.042,7.94,142348.8,122451.14,99584.68
2018-11-02,8.02,8.71,8.71,7.98,135223.3,0.79,9.97,8.02,7.942,7.937,93348.01,106316.62,88347.82
2018-11-01,8.0,8.26,7.92,7.89,105588.36,0.01,0.13,7.842,7.798,7.976,83775.17,99152.27,84574.65
2018-10-31,7.91,8.05,7.91,7.85,82781.38,0.0,0.0,7.854,7.711,8.054,87253.31,95108.13,82387.23
2018-10-30,7.67,8.04,7.91,7.61,90194.73,0.26,3.4,7.83,7.656,8.136,95844.32,96828.12,81525.31
2018-10-29,7.81,7.84,7.65,7.6,52952.27,-0.17,-2.17,7.794,7.579,8.218,102553.48,95851.49,80270.02
2018-10-26,7.97,8.05,7.82,7.71,87359.13,-0.16,-2.0,7.864,7.552,8.323,119285.23,98885.06,83010.22
2018-10-25,7.41,8.19,7.98,7.36,122979.03,0.19,2.44,7.754,7.551,8.415,114529.36,98863.14,83855.15
2018-10-24,7.63,8.07,7.79,7.6,125736.45,0.06,0.78,7.568,7.571,8.486,102962.94,94954.96,81428.83
2018-10-23,7.97,8.06,7.73,7.57,123740.51,-0.27,-3.38,7.482,7.701,8.564,97811.91,85180.65,78795.56
2018-10-22,7.31,8.0,8.0,7.3,136611.03,0.73,10.04,7.364,7.838,8.636,89149.5,76718.22,76451.24
2018-10-19,6.95,7.34,7.27,6.79,63579.79,0.22,3.12,7.24,7.931,8.687,78484.9,70379.02,71438.11
2018-10-18,7.25,7.3,7.05,7.03,65146.93,-0.31,-4.21,7.348,8.153,8.783,83196.91,69997.04,70584.47
2018-10-17,7.29,7.66,7.36,6.96,99981.28,0.22,3.08,7.574,8.396,8.881,86946.98,69666.33,68764.6
2018-10-16,7.38,7.56,7.14,7.08,80428.45,-0.24,-3.25,7.92,8.615,8.962,72549.39,66222.51,65558.36
2018-10-15,7.79,7.89,7.38,7.35,83288.04,-0.43,-5.51,8.312,8.857,9.058,64286.94,64688.55,63688.08
2018-10-12,8.18,8.19,7.81,7.52,87139.86,-0.37,-4.52,8.622,9.094,9.152,62273.13,67135.38,62233.6
2018-10-11,8.74,8.91,8.18,8.18,83897.25,-0.91,-10.01,8.958,9.279,9.215,56797.16,68847.17,59995.48
2018-10-10,9.12,9.14,9.09,9.04,27993.33,-0.01,-0.11,9.218,9.401,9.264,52385.69,67902.69,58213.39
2018-10-09,8.98,9.1,9.1,8.95,39116.2,0.17,1.9,9.31,9.427,9.278,59895.63,72410.48,59676.96
2018-10-08,9.29,9.29,8.93,8.91,73219.02,-0.56,-5.9,9.402,9.433,9.287,65090.16,76184.26,59957.9
2018-09-28,9.48,9.66,9.49,9.48,59760.0,0.01,0.1,9.566,9.443,9.298,71997.63,72497.21,58232.65
2018-09-27,9.56,9.75,9.48,9.43,61839.91,-0.07,-0.73,9.6,9.412,9.279,80897.18,71171.91,58926.6
2018-09-26,9.57,9.7,9.55,9.49,65543.03,-0.01,-0.1,9.584,9.365,9.279,83419.69,67862.87,57934.91
2018-09-25,9.63,9.64,9.56,9.49,65088.82,-0.19,-1.95,9.544,9.309,9.281,84925.33,64894.2,57467.49
2018-09-21,9.56,9.79,9.75,9.52,107756.38,0.09,0.93,9.464,9.258,9.283,87278.37,62687.61,58491.53
2018-09-20,9.4,9.79,9.66,9.31,104257.74,0.26,2.77,9.32,9.209,9.265,72996.8,57331.82,55746.92
2018-09-19,9.23,9.52,9.4,9.23,74452.5,0.05,0.54,9.224,9.151,9.254,61446.65,51143.78,53641.85
2018-09-18,9.08,9.42,9.35,9.05,73071.19,0.19,2.07,9.146,9.126,9.248,52306.05,48524.08,53402.95
2018-09-17,9.1,9.59,9.16,9.04,76854.05,0.13,1.44,9.074,9.128,9.258,44863.08,46943.43,54114.18
2018-09-14,9.16,9.21,9.03,9.01,36348.5,-0.15,-1.63,9.052,9.14,9.273,38096.84,43731.53,58180.5
2018-09-13,9.12,9.21,9.18,9.02,46507.0,0.17,1.89,9.098,9.152,9.33,41666.85,43968.08,62166.36
2018-09-12,8.97,9.14,9.01,8.96,28749.5,0.02,0.22,9.078,9.145,9.38,40840.92,46681.3,64624.96
2018-09-11,9.02,9.08,8.99,8.87,35856.33,-0.06,-0.66,9.106,9.192,9.455,44742.11,48006.95,69422.36
2018-09-10,9.18,9.22,9.05,9.01,43022.87,-0.21,-2.27,9.182,9.253,9.549,49023.79,50040.77,77534.84
2018-09-07,9.06,9.28,9.26,9.04,54198.54,0.18,1.98,9.228,9.307,9.615,49366.21,54295.46,80044.91
2018-09-06,9.16,9.25,9.08,9.02,42377.35,-0.07,-0.77,9.206,9.32,9.679,46269.32,54162.01,82502.01
2018-09-05,9.35,9.35,9.15,9.15,48255.44,-0.22,-2.35,9.212,9.357,9.753,52521.67,56139.92,87832.8
2018-09-04,9.23,9.45,9.37,9.14,57264.73,0.09,0.97,9.278,9.37,9.805,51271.79,58281.82,90384.8
2018-09-03,9.24,9.34,9.28,9.17,44735.0,0.13,1.42,9.324,9.387,9.858,51057.75,61284.94,94816.65
2018-08-31,9.12,9.28,9.15,9.08,38714.06,0.04,0.44,9.386,9.406,9.897,59224.71,72629.47,97012.64
2018-08-30,9.47,9.48,9.11,9.1,73639.14,-0.37,-3.9,9.434,9.508,9.939,62054.7,80364.64,99418.66
2018-08-29,9.56,9.62,9.48,9.44,42006.0,-0.12,-1.25,9.502,9.615,10.003,59758.16,82568.62,103307.9
2018-08-28,9.63,9.72,9.6,9.53,56194.57,0.01,0.1,9.462,9.718,10.043,65291.86,90837.77,105966.99
2018-08-27,9.46,9.73,9.59,9.43,85569.79,0.2,2.13,9.45,9.844,10.093,71512.12,105028.91,108796.97
2018-08-24,9.44,9.54,9.39,9.29,52864.0,-0.06,-0.64,9.426,9.923,10.138,86034.24,105794.35,110866.28
2018-08-23,9.28,9.47,9.45,9.28,62156.46,0.17,1.83,9.582,10.038,10.205,98674.59,110842.01,117413.3
2018-08-22,9.48,9.52,9.28,9.22,69674.46,-0.26,-2.73,9.728,10.149,10.262,105379.08,119525.67,123387.41
2018-08-21,9.47,9.63,9.54,9.31,87295.88,0.07,0.74,9.974,10.239,10.329,116383.69,122487.77,131681.43
2018-08-20,10.0,10.13,9.47,9.19,158180.38,-0.7,-6.88,10.238,10.328,10.375,138545.69,128348.36,145602.13
2018-08-17,10.31,10.66,10.17,10.1,116065.76,-0.01,-0.1,10.42,10.388,10.408,125554.46,121395.81,147746.54
2018-08-16,10.3,10.57,10.18,10.12,95678.94,-0.33,-3.14,10.494,10.369,10.36,123009.43,118472.67,146489.59
2018-08-15,10.8,10.84,10.51,10.47,124697.5,-0.35,-3.22,10.57,10.39,10.299,133672.26,124047.18,144824.26
2018-08-14,10.31,10.9,10.86,10.21,198105.88,0.48,4.62,10.504,10.368,10.227,128591.85,121096.2,141524.3
2018-08-13,10.39,10.44,10.38,10.15,93224.23,-0.16,-1.52,10.418,10.342,10.143,118151.03,112565.04,134222.49
2018-08-10,10.47,10.59,10.54,10.31,103340.61,-0.02,-0.19,10.356,10.353,10.081,117237.17,115938.22,132081.14
2018-08-09,10.05,10.64,10.56,10.0,148993.08,0.38,3.73,10.244,10.371,10.009,113935.9,123984.59,130168.84
2018-08-08,10.41,10.52,10.18,10.14,99295.46,-0.25,-2.4,10.21,10.375,9.945,114422.11,127249.15,126500.69
2018-08-07,10.06,10.7,10.43,9.9,145901.75,0.36,3.58,10.232,10.418,9.884,113600.55,140875.09,125453.05
2018-08-06,10.0,10.34,10.07,9.97,88654.93,0.09,0.9,10.266,10.421,9.828,106979.04,162855.9,121233.87
2018-08-03,10.2,10.38,9.98,9.96,86834.28,-0.41,-3.95,10.35,10.427,9.785,114639.27,174097.27,119993.61
2018-08-02,10.21,10.68,10.39,9.96,151424.11,0.1,0.97,10.498,10.35,9.733,134033.28,174506.51,120066.44
2018-08-01,10.66,10.66,10.29,10.25,95187.68,-0.31,-2.92,10.54,10.207,9.648,140076.18,165601.35,116682.16
2018-07-31,10.47,10.68,10.6,10.42,112794.22,0.11,1.05,10.604,10.086,9.59,168149.63,161952.4,115823.83
2018-07-30,10.55,10.67,10.49,10.3,126956.07,-0.23,-2.15,10.576,9.944,9.534,218732.75,155879.95,113589.11
2018-07-27,10.51,10.88,10.72,10.49,183804.31,0.12,1.13,10.504,9.809,9.471,233555.28,148224.06,110982.27
2018-07-26,10.46,10.75,10.6,10.33,181638.64,-0.01,-0.09,10.202,9.647,9.413,214979.74,136353.08,105193.37
2018-07-25,10.46,10.84,10.61,10.21,235554.92,0.15,1.43,9.874,9.514,9.35,191126.51,125752.24,99357.65
2018-07-24,10.2,10.95,10.46,10.15,365709.81,0.33,3.26,9.568,9.35,9.282,155755.16,110031.0,90923.99
2018-07-23,9.14,10.13,10.13,9.05,201068.7,0.92,9.99,9.312,9.235,9.226,93027.14,79611.83,76365.2
2018-07-20,8.99,9.28,9.21,8.85,90926.65,0.25,2.79,9.114,9.143,9.176,62892.84,65889.94,69665.42
2018-07-19,9.16,9.18,8.96,8.8,62372.45,-0.12,-1.32,9.092,9.115,9.187,57726.42,65626.37,70765.32
2018-07-18,9.28,9.31,9.08,9.06,58698.21,-0.1,-1.09,9.154,9.088,9.218,60377.98,67762.97,73537.74
2018-07-17,9.18,9.2,9.18,8.96,52069.71,0.04,0.44,9.132,9.094,9.297,64306.84,69695.27,74839.9
2018-07-16,9.3,9.3,9.14,9.06,50397.16,0.04,0.44,9.158,9.123,9.375,66196.52,71298.28,78015.68
2018-07-13,9.3,9.39,9.1,9.08,65094.58,-0.17,-1.83,9.172,9.133,9.515,68887.05,73740.48,79627.59
2018-07-12,8.94,9.33,9.27,8.94,75630.22,0.3,3.34,9.138,9.179,9.68,73526.31,74033.66,80104.73
2018-07-11,9.11,9.17,8.97,8.72,78342.51,-0.34,-3.65,9.022,9.185,9.828,75147.96,72963.05,79772.26
2018-07-10,9.33,9.45,9.31,9.15,61518.15,0.1,1.09,9.056,9.213,10.016,75083.71,71816.98,79660.39
2018-07-09,9.16,9.29,9.21,9.08,63849.8,0.28,3.13,9.088,9.217,10.172,76400.03,73118.57,79257.79
2018-07-06,8.8,9.08,8.93,8.66,88290.89,0.24,2.76,9.094,9.208,10.344,78593.91,73440.89,80900.05
2018-07-05,9.2,9.34,8.69,8.55,83738.45,-0.45,-4.92,9.22,9.258,10.53,74541.0,75904.28,81102.6
2018-07-04,9.34,9.5,9.14,9.03,78021.24,-0.33,-3.48,9.348,9.348,10.738,70778.14,79312.51,85272.48
2018-07-03,9.38,9.52,9.47,9.12,68099.79,0.23,2.49,9.37,9.499,10.902,68550.25,79984.53,85381.43
2018-07-02,9.54,9.65,9.24,9.1,74819.19,-0.32,-3.35,9.346,9.627,11.039,69837.11,84733.08,84999.45
2018-06-29,9.37,9.65,9.56,9.31,68026.35,0.23,2.46,9.322,9.897,11.185,68287.86,85514.69,86569.99
2018-06-28,9.32,9.58,9.33,9.3,64924.14,0.08,0.86,9.296,10.181,11.293,77267.55,86175.8,85917.63
2018-06-27,9.42,9.65,9.25,9.2,66881.8,-0.1,-1.07,9.348,10.47,11.405,87846.87,86581.47,86919.23
2018-06-26,8.96,9.5,9.35,8.79,74534.09,0.23,2.52,9.628,10.818,11.56,91418.81,87503.8,90468.44
2018-06-25,9.55,9.63,9.12,9.12,67072.92,-0.31,-3.29,9.908,11.126,11.677,99629.04,85397.01,90223.97
2018-06-22,9.38,9.57,9.43,8.74,112924.79,-0.16,-1.67,10.472,11.479,11.825,102741.52,88359.22,89675.61
2018-06-21,10.7,10.84,9.59,9.59,117820.75,-1.06,-9.95,11.066,11.802,11.97,95084.05,86300.93,86403.1
