date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-26,4.07,4.18,3.79,3.78,725092.5,-0.17,-4.29,3.802,3.685,3.607,469862.98,405998.6,432078.47
2019-03-25,3.74,4.08,3.96,3.72,701849.62,0.16,4.21,3.778,3.667,3.588,385506.14,374115.39,447926.33
2019-03-22,3.81,3.81,3.8,3.71,227251.84,0.01,0.26,3.728,3.633,3.551,335259.37,342131.71,434978.97
2019-03-21,3.7,3.84,3.79,3.65,432743.91,0.12,3.27,3.666,3.602,3.514,341593.29,371778.92,436138.07
2019-03-20,3.69,3.7,3.67,3.57,262377.03,0.0,0.0,3.598,3.594,3.473,319666.71,384660.33,426332.52
2019-03-19,3.73,3.74,3.67,3.64,303308.31,-0.04,-1.08,3.568,3.589,3.44,342134.22,411100.64,425371.46
2019-03-18,3.52,3.71,3.71,3.51,450615.75,0.22,6.3,3.556,3.573,3.406,362724.64,422068.2,422398.34
2019-03-15,3.48,3.56,3.49,3.47,258921.47,0.04,1.16,3.538,3.545,3.371,349004.04,428608.97,412407.53
2019-03-14,3.5,3.58,3.45,3.41,323111.0,-0.07,-1.99,3.538,3.538,3.342,401964.54,424991.53,408162.38
2019-03-13,3.58,3.62,3.52,3.5,374714.59,-0.09,-2.49,3.59,3.537,3.316,449653.94,424606.0,400466.52
2019-03-12,3.64,3.69,3.61,3.53,406260.41,-0.01,-0.28,3.61,3.528,3.288,480067.06,458158.34,395416.97
2019-03-11,3.5,3.63,3.62,3.5,382012.75,0.13,3.73,3.59,3.509,3.253,481411.75,521737.26,388451.98
2019-03-08,3.61,3.72,3.49,3.45,523723.97,-0.22,-5.93,3.552,3.468,3.215,508213.89,527826.24,379032.88
2019-03-07,3.6,3.82,3.71,3.59,561558.0,0.09,2.49,3.538,3.425,3.18,448018.52,500497.21,361546.16
2019-03-06,3.52,3.63,3.62,3.49,526780.19,0.11,3.13,3.484,3.352,3.13,399558.05,468004.72,350386.01
2019-03-05,3.44,3.51,3.51,3.43,412983.84,0.08,2.33,3.446,3.29,3.092,436249.62,439642.27,349221.6
2019-03-04,3.42,3.53,3.43,3.41,516023.47,0.01,0.29,3.428,3.239,3.067,562062.78,422728.49,374829.87
2019-03-01,3.46,3.48,3.42,3.35,222747.08,-0.02,-0.58,3.384,3.197,3.047,547438.58,396206.1,356810.4
2019-02-28,3.43,3.5,3.44,3.38,319255.66,0.01,0.29,3.312,3.146,3.014,552975.91,391333.22,349997.6
2019-02-27,3.37,3.55,3.43,3.35,710238.06,0.01,0.29,3.22,3.095,2.983,536451.39,376327.05,339203.34
2019-02-26,3.23,3.53,3.42,3.17,1042049.62,0.21,6.54,3.134,3.047,2.951,443034.92,332675.59,308574.1
2019-02-25,3.07,3.22,3.21,3.05,442902.5,0.15,4.9,3.05,2.996,2.918,283394.2,255166.7,260146.09
2019-02-22,2.98,3.07,3.06,2.96,250433.7,0.08,2.69,3.01,2.961,2.896,244973.61,230239.51,241533.07
2019-02-21,3.0,3.04,2.98,2.95,236633.06,-0.02,-0.67,2.98,2.934,2.883,229690.54,222595.11,232664.46
2019-02-20,3.0,3.03,3.0,2.96,243155.7,0.0,0.0,2.97,2.908,2.872,216202.72,232767.3,224666.91
2019-02-19,3.01,3.06,3.0,2.97,243846.02,-0.01,-0.33,2.96,2.893,2.862,222316.26,258800.94,216054.6
2019-02-18,2.91,3.01,3.01,2.91,250799.56,0.1,3.44,2.942,2.894,2.853,226939.19,326931.26,207616.0
2019-02-15,2.93,2.94,2.91,2.9,174018.36,-0.02,-0.68,2.912,2.897,2.841,215505.42,317414.71,199213.91
2019-02-14,2.95,2.95,2.93,2.92,169193.95,-0.02,-0.68,2.888,2.882,2.835,215499.67,308661.98,194876.56
2019-02-13,2.92,2.97,2.95,2.88,273723.41,0.04,1.38,2.846,2.87,2.827,249331.89,302079.63,190843.72
2019-02-12,2.86,2.95,2.91,2.84,266960.69,0.05,1.75,2.826,2.855,2.817,295285.62,284472.6,183820.08
2019-02-11,2.82,2.87,2.86,2.78,193630.67,0.07,2.51,2.846,2.84,2.809,426923.32,265125.48,174681.96
2019-02-01,2.74,2.81,2.79,2.73,173989.64,0.07,2.57,2.882,2.831,2.805,419324.01,252826.62,172792.51
2019-01-31,2.83,2.87,2.72,2.72,338355.03,-0.13,-4.56,2.876,2.831,2.799,401824.28,242733.81,170046.88
2019-01-30,2.74,2.98,2.85,2.74,503492.06,-0.16,-5.32,2.894,2.836,2.793,354827.38,216566.52,156887.65
2019-01-29,3.19,3.3,3.01,2.99,925149.19,-0.03,-0.99,2.884,2.831,2.78,273659.59,173308.27,134915.69
2019-01-28,2.98,3.04,3.04,2.96,155634.11,0.28,10.14,2.834,2.811,2.76,103327.64,88300.74,91661.02
2019-01-25,2.81,2.81,2.76,2.76,86491.0,-0.05,-1.78,2.78,2.785,2.737,86329.23,81013.11,86877.35
2019-01-24,2.81,2.82,2.81,2.78,103370.52,0.01,0.36,2.786,2.788,2.73,83643.34,81091.14,84648.28
2019-01-23,2.75,2.81,2.8,2.74,97653.12,0.04,1.45,2.778,2.783,2.723,78305.66,79607.81,83514.56
2019-01-22,2.78,2.81,2.76,2.76,73489.43,-0.01,-0.36,2.778,2.778,2.716,72956.95,83167.55,80960.24
2019-01-21,2.78,2.81,2.77,2.76,70642.1,-0.02,-0.72,2.788,2.778,2.71,73273.84,84238.44,81075.31
2019-01-18,2.77,2.8,2.79,2.77,73061.55,0.02,0.72,2.79,2.778,2.706,75696.98,92758.4,80452.03
2019-01-17,2.8,2.82,2.77,2.75,76682.09,-0.03,-1.07,2.79,2.766,2.7,78538.93,97359.94,80446.68
2019-01-16,2.81,2.84,2.8,2.79,70909.56,-0.01,-0.36,2.788,2.75,2.696,80909.97,97208.78,79876.4
2019-01-15,2.77,2.83,2.81,2.76,75073.91,0.03,1.08,2.778,2.729,2.691,93378.15,96523.11,79870.93
2019-01-14,2.8,2.83,2.78,2.77,82757.79,-0.01,-0.36,2.768,2.708,2.686,95203.03,95021.3,80729.68
2019-01-11,2.75,2.79,2.79,2.73,87271.3,0.03,1.09,2.766,2.688,2.687,109819.82,92741.59,81235.95
2019-01-10,2.77,2.8,2.76,2.74,88537.28,0.01,0.36,2.742,2.672,2.686,116180.96,88205.42,80473.14
2019-01-09,2.78,2.82,2.75,2.74,133250.48,-0.01,-0.36,2.712,2.662,2.685,113507.59,87421.31,79317.28
2019-01-08,2.78,2.78,2.76,2.74,84198.32,-0.01,-0.36,2.68,2.654,2.684,99668.07,78752.93,75962.6
2019-01-07,2.69,2.77,2.77,2.69,155841.7,0.1,3.75,2.648,2.642,2.684,94839.56,77912.17,75400.17
2019-01-04,2.6,2.69,2.67,2.59,119077.0,0.06,2.3,2.61,2.634,2.683,75663.37,68145.67,71882.38
2019-01-03,2.59,2.64,2.61,2.58,75170.47,0.02,0.77,2.602,2.634,2.691,60229.88,63533.41,70818.13
2019-01-02,2.61,2.64,2.59,2.58,64052.88,-0.01,-0.39,2.612,2.641,2.703,61335.03,62544.03,71346.26
2018-12-28,2.59,2.63,2.6,2.56,60055.74,0.02,0.78,2.628,2.653,2.716,57837.79,63218.74,75262.1
2018-12-27,2.66,2.67,2.58,2.58,59960.76,-0.05,-1.9,2.636,2.664,2.724,60984.79,66438.07,77056.38
2018-12-26,2.65,2.67,2.63,2.62,41909.54,-0.03,-1.13,2.658,2.685,2.733,60627.97,69730.31,78497.71
2018-12-25,2.62,2.68,2.66,2.59,80696.25,-0.01,-0.38,2.666,2.7,2.742,66836.94,72740.86,81835.77
2018-12-24,2.64,2.68,2.67,2.64,46566.68,0.03,1.14,2.67,2.708,2.749,63753.02,71213.24,81585.43
2018-12-21,2.68,2.69,2.64,2.63,75790.72,-0.05,-1.86,2.678,2.713,2.755,68599.68,73172.28,83080.04
2018-12-20,2.68,2.71,2.69,2.67,58176.67,0.02,0.75,2.692,2.725,2.764,71891.34,72888.16,85074.38
2018-12-19,2.7,2.73,2.67,2.67,72954.4,-0.01,-0.37,2.712,2.732,2.776,78832.64,75619.1,88225.67
2018-12-18,2.69,2.71,2.68,2.66,65276.63,-0.03,-1.11,2.734,2.747,2.79,78644.78,78102.86,96732.22
2018-12-17,2.68,2.72,2.71,2.67,70800.0,0.0,0.0,2.746,2.764,2.799,78673.47,80148.5,99790.21
2018-12-14,2.78,2.78,2.71,2.7,92249.0,-0.08,-2.87,2.748,2.778,2.811,77744.87,87305.45,104394.8
2018-12-13,2.79,2.82,2.79,2.74,92883.17,0.01,0.36,2.758,2.783,2.822,73884.98,87674.7,106970.53
2018-12-12,2.74,2.79,2.78,2.74,72015.08,0.04,1.46,2.752,2.78,2.829,72405.55,87265.11,108631.07
2018-12-11,2.73,2.76,2.74,2.72,65420.09,0.02,0.73,2.76,2.784,2.836,77560.93,90930.69,113287.31
2018-12-10,2.74,2.76,2.72,2.72,66156.99,-0.04,-1.45,2.782,2.79,2.843,81623.53,91957.61,119986.57
2018-12-07,2.78,2.81,2.76,2.76,72949.59,0.0,0.0,2.808,2.796,2.848,96866.04,92987.8,122892.39
2018-12-06,2.82,2.82,2.76,2.76,85486.0,-0.06,-2.13,2.808,2.803,2.846,101464.41,97260.6,125024.86
2018-12-05,2.8,2.85,2.82,2.78,97792.0,-0.03,-1.05,2.808,2.819,2.843,102124.67,100832.25,124903.41
2018-12-04,2.87,2.88,2.85,2.83,85733.05,0.0,0.0,2.808,2.833,2.836,104300.44,115361.58,124599.06
2018-12-03,2.82,2.88,2.85,2.8,142369.55,0.09,3.26,2.798,2.834,2.829,102291.69,119431.91,125011.37
2018-11-30,2.74,2.77,2.76,2.71,95941.45,0.0,0.0,2.784,2.844,2.822,89109.56,121484.14,123804.62
2018-11-29,2.84,2.85,2.76,2.75,88787.32,-0.06,-2.13,2.798,2.861,2.82,93056.79,126266.36,129383.13
2018-11-28,2.81,2.84,2.82,2.74,108670.83,0.02,0.71,2.83,2.878,2.813,99539.83,129997.02,130450.92
2018-11-27,2.79,2.83,2.8,2.78,75689.32,0.02,0.72,2.858,2.887,2.803,126422.71,135643.94,129460.52
2018-11-26,2.82,2.86,2.78,2.75,76458.88,-0.05,-1.77,2.87,2.896,2.793,136572.13,148015.53,131195.56
2018-11-23,2.91,2.93,2.83,2.81,115677.61,-0.09,-3.08,2.904,2.899,2.783,153858.72,152796.99,132165.12
2018-11-22,2.98,2.99,2.92,2.9,121202.49,-0.04,-1.35,2.924,2.889,2.772,159475.94,152789.12,135490.9
2018-11-21,2.84,3.02,2.96,2.82,243085.27,0.1,3.5,2.926,2.866,2.753,160454.21,148974.57,135587.42
2018-11-20,2.94,2.95,2.86,2.86,126436.42,-0.09,-3.05,2.916,2.839,2.732,144865.16,133836.55,127213.1
2018-11-19,2.95,2.96,2.95,2.89,162891.81,0.02,0.68,2.922,2.824,2.717,159458.92,130590.82,125102.72
2018-11-16,2.93,2.97,2.93,2.9,143763.69,0.0,0.0,2.894,2.8,2.697,151735.26,126125.1,123517.48
2018-11-15,2.91,2.93,2.93,2.88,126093.87,0.02,0.69,2.854,2.778,2.673,146102.31,132499.9,121074.53
2018-11-14,2.89,2.96,2.91,2.87,165140.02,0.02,0.69,2.806,2.747,2.646,137494.93,130904.82,118515.44
2018-11-13,2.78,2.93,2.89,2.76,199405.22,0.08,2.85,2.762,2.718,2.625,122807.93,123277.1,113048.88
2018-11-12,2.71,2.81,2.81,2.7,124273.5,0.08,2.93,2.726,2.689,2.604,101722.73,114375.59,106147.83
2018-11-09,2.68,2.74,2.73,2.67,115598.92,0.04,1.49,2.706,2.666,2.589,100514.95,111533.25,103246.72
2018-11-08,2.73,2.74,2.69,2.68,83057.01,0.0,0.0,2.702,2.654,2.581,118897.5,118192.69,104874.09
2018-11-07,2.73,2.76,2.69,2.69,91705.0,-0.02,-0.74,2.688,2.639,2.575,124314.7,122200.27,111550.3
2018-11-06,2.7,2.73,2.71,2.67,93979.2,0.0,0.0,2.674,2.625,2.583,123746.27,120589.65,109944.65
2018-11-05,2.7,2.73,2.71,2.66,118234.61,0.0,0.0,2.652,2.609,2.591,127028.45,119614.62,109388.42
2018-11-02,2.67,2.75,2.71,2.64,207511.66,0.09,3.44,2.626,2.593,2.6,122551.55,120909.85,107265.54
2018-11-01,2.65,2.67,2.62,2.62,110143.02,0.0,0.0,2.606,2.568,2.612,117487.88,109649.15,99400.96
2018-10-31,2.6,2.65,2.62,2.6,88862.87,0.02,0.77,2.59,2.545,2.627,120085.83,106126.07,97941.87
2018-10-30,2.57,2.63,2.6,2.54,110390.09,0.02,0.78,2.576,2.532,2.645,117433.02,102820.65,96649.58
2018-10-29,2.59,2.65,2.58,2.55,95850.13,-0.03,-1.15,2.566,2.518,2.664,112200.79,97920.07,95395.48
2018-10-26,2.54,2.73,2.61,2.53,182193.27,0.07,2.76,2.56,2.512,2.686,119268.15,94960.18,96526.39
2018-10-25,2.48,2.55,2.54,2.43,123132.81,-0.01,-0.39,2.53,2.507,2.704,101810.43,91555.5,91379.73
2018-10-24,2.55,2.58,2.55,2.51,75598.8,0.0,0.0,2.5,2.51,2.726,92166.3,100900.33,91088.14
2018-10-23,2.56,2.59,2.55,2.52,84228.95,0.0,0.0,2.488,2.541,2.745,88208.28,99299.65,90374.56
2018-10-22,2.5,2.62,2.55,2.49,131186.91,0.09,3.66,2.47,2.573,2.762,83639.34,99162.21,88948.32
2018-10-19,2.37,2.48,2.46,2.32,94904.69,0.07,2.93,2.464,2.606,2.782,70652.21,93621.24,86078.87
2018-10-18,2.49,2.49,2.39,2.36,74912.15,-0.1,-4.02,2.484,2.655,2.808,81300.57,89152.77,84435.08
2018-10-17,2.49,2.51,2.49,2.45,55808.72,0.03,1.22,2.52,2.708,2.837,109634.37,89757.68,83054.57
2018-10-16,2.54,2.55,2.46,2.45,61384.25,-0.06,-2.38,2.594,2.757,2.861,110391.02,90478.5,83532.62
2018-10-15,2.56,2.59,2.52,2.51,66251.25,-0.04,-1.56,2.676,2.81,2.887,114685.08,92870.9,84255.8
2018-10-12,2.54,2.6,2.56,2.42,148146.48,-0.01,-0.39,2.748,2.859,2.913,116590.26,98092.6,86438.14
2018-10-11,2.8,2.8,2.57,2.57,216581.14,-0.29,-10.14,2.826,2.9,2.936,97004.96,91203.95,84725.63
2018-10-10,2.87,2.89,2.86,2.83,59592.0,-0.01,-0.35,2.896,2.941,2.957,69880.98,81275.95,83934.31
2018-10-09,2.89,2.9,2.87,2.85,82854.53,-0.01,-0.35,2.92,2.948,2.963,70565.98,81449.47,87039.01
2018-10-08,2.92,2.93,2.88,2.88,75777.15,-0.07,-2.37,2.944,2.951,2.965,71056.72,78734.42,86468.18
2018-09-28,2.93,2.96,2.95,2.92,50220.0,0.03,1.03,2.97,2.957,2.967,79594.94,78536.51,86617.53
2018-09-27,2.98,2.99,2.92,2.92,80961.23,-0.06,-2.01,2.974,2.961,2.966,85402.94,79717.39,87223.73
2018-09-26,2.98,3.01,2.98,2.97,63017.0,-0.01,-0.33,2.986,2.965,2.97,92670.91,76351.47,88614.77
2018-09-25,2.98,3.01,2.99,2.96,85308.23,-0.02,-0.66,2.976,2.964,2.969,92332.95,76586.75,89863.64
2018-09-21,2.96,3.02,3.01,2.96,118468.23,0.04,1.35,2.958,2.964,2.968,86412.12,75640.7,90776.94
2018-09-20,2.98,2.99,2.97,2.95,79260.0,-0.01,-0.34,2.944,2.967,2.964,77478.08,74783.68,87640.02
2018-09-19,2.93,3.02,2.98,2.92,117301.1,0.05,1.71,2.948,2.971,2.962,74031.85,78247.31,88457.86
2018-09-18,2.91,2.94,2.93,2.89,61327.19,0.03,1.03,2.944,2.973,2.958,60032.03,86592.68,85386.13
2018-09-17,2.95,2.95,2.9,2.9,55704.09,-0.04,-1.36,2.952,2.977,2.957,60840.54,92628.56,85156.87
2018-09-14,2.99,3.0,2.94,2.94,73798.0,-0.05,-1.67,2.97,2.979,2.956,64869.29,94201.94,85465.06
2018-09-13,2.99,3.0,2.99,2.96,62028.86,0.03,1.01,2.99,2.977,2.953,72089.29,94698.54,85124.81
2018-09-12,2.98,2.99,2.96,2.95,47302.0,-0.01,-0.34,2.994,2.971,2.948,82462.78,94730.06,84636.32
2018-09-11,3.0,3.0,2.97,2.94,65369.75,-0.02,-0.67,3.002,2.974,2.943,113153.34,100878.08,85548.17
2018-09-10,3.04,3.05,2.99,2.99,75847.82,-0.05,-1.65,3.002,2.973,2.94,124416.58,103140.53,85069.38
2018-09-07,3.0,3.04,3.04,2.99,109898.03,0.03,1.0,2.988,2.972,2.937,123534.6,105913.17,84766.09
2018-09-06,2.97,3.05,3.01,2.97,113896.28,0.01,0.33,2.964,2.961,2.933,117307.79,100496.37,83162.62
2018-09-05,2.99,3.1,3.0,2.98,200754.8,0.03,1.01,2.948,2.953,2.927,106997.34,98668.41,82361.64
2018-09-04,2.93,2.99,2.97,2.91,121685.99,0.05,1.71,2.946,2.942,2.919,88602.82,84179.57,76812.4
2018-09-03,2.91,2.95,2.92,2.88,71437.9,0.0,0.0,2.944,2.936,2.916,81864.47,77685.18,74726.98
2018-08-31,2.94,2.95,2.92,2.91,78764.0,-0.01,-0.34,2.956,2.933,2.912,88291.74,76728.17,75039.19
2018-08-30,2.98,2.99,2.93,2.93,62344.0,-0.06,-2.01,2.958,2.929,2.911,83684.94,75551.07,74348.59
2018-08-29,2.96,3.02,2.99,2.93,108782.2,0.03,1.01,2.958,2.924,2.909,90339.49,74542.57,78794.99
2018-08-28,2.98,3.0,2.96,2.93,87994.24,-0.02,-0.67,2.938,2.911,2.909,79756.33,70218.25,79151.72
2018-08-27,2.93,2.98,2.98,2.91,103574.24,0.05,1.71,2.928,2.907,2.914,73505.9,66998.23,78064.81
2018-08-24,2.94,2.95,2.93,2.91,55730.0,0.0,0.0,2.91,2.902,2.919,65164.61,63619.02,78556.66
2018-08-23,2.91,2.94,2.93,2.91,95616.77,0.04,1.38,2.9,2.904,2.927,67417.21,65828.87,81610.21
2018-08-22,2.91,2.91,2.89,2.89,55866.39,-0.02,-0.69,2.89,2.901,2.938,58745.66,66054.87,90263.01
2018-08-21,2.89,2.92,2.91,2.88,56742.1,0.02,0.69,2.884,2.896,2.946,60680.18,69445.23,92320.18
2018-08-20,2.87,2.9,2.89,2.84,61867.79,0.01,0.35,2.886,2.896,2.953,60490.56,71768.78,97023.96
2018-08-17,2.89,2.92,2.88,2.86,66993.0,0.0,0.0,2.894,2.891,2.956,62073.42,73350.21,97747.97
2018-08-16,2.85,2.9,2.88,2.83,52259.0,0.02,0.7,2.908,2.893,2.959,64240.52,73146.11,98201.39
2018-08-15,2.93,2.93,2.86,2.86,65539.0,-0.06,-2.06,2.912,2.894,2.96,73364.08,83047.41,98219.94
2018-08-14,2.94,2.95,2.92,2.9,55794.0,-0.01,-0.34,2.908,2.906,2.964,78210.28,88085.2,98563.64
2018-08-13,2.92,2.94,2.93,2.88,69782.1,-0.02,-0.68,2.906,2.921,2.966,83047.01,89131.4,98973.69
2018-08-10,2.92,2.95,2.95,2.91,77828.5,0.04,1.38,2.888,2.935,2.966,84627.01,93494.3,98989.9
2018-08-09,2.84,2.92,2.9,2.82,97876.79,0.05,1.75,2.878,2.95,2.967,82051.71,97391.56,99884.21
2018-08-08,2.9,2.93,2.84,2.81,89770.0,-0.07,-2.4,2.876,2.975,2.975,92730.74,114471.16,101185.18
2018-08-07,2.85,2.92,2.91,2.83,79977.64,0.07,2.46,2.904,2.996,2.982,97960.11,115195.13,102068.06
2018-08-06,2.88,2.92,2.84,2.83,77682.1,-0.05,-1.73,2.936,3.009,2.988,95215.79,122279.15,106492.5
2018-08-03,2.89,2.93,2.9,2.86,64952.0,0.0,0.0,2.982,3.021,2.994,102361.59,122145.74,106961.91
2018-08-02,2.96,2.97,2.89,2.82,151271.98,-0.09,-3.02,3.022,3.024,2.994,112731.42,123256.67,110787.42
2018-08-01,3.07,3.08,2.98,2.97,115916.85,-0.08,-2.61,3.074,3.026,2.993,136211.57,113392.47,107477.02
2018-07-31,3.06,3.08,3.07,3.04,66256.0,0.01,0.33,3.088,3.021,2.99,132430.14,109042.09,105019.3
2018-07-30,3.1,3.12,3.07,3.03,113411.12,-0.03,-0.97,3.082,3.01,2.984,149342.5,108815.99,107078.09
2018-07-27,3.13,3.14,3.1,3.08,116801.16,-0.05,-1.59,3.06,2.997,2.977,141929.88,104485.51,107573.41
2018-07-26,3.04,3.16,3.15,3.03,268672.72,0.1,3.28,3.026,2.983,2.969,133781.91,102376.86,107544.64
2018-07-25,3.03,3.06,3.05,3.01,97009.68,0.01,0.33,2.978,2.974,2.956,90573.37,87899.19,98572.72
2018-07-24,2.95,3.07,3.04,2.94,150817.84,0.08,2.7,2.954,2.967,2.949,85654.03,88940.99,99084.32
2018-07-23,2.93,2.96,2.96,2.92,76348.0,0.02,0.68,2.938,2.967,2.943,68289.47,90705.86,97319.35
2018-07-20,2.91,2.95,2.93,2.9,76061.33,0.02,0.69,2.934,2.966,2.942,67041.13,91778.08,98626.38
2018-07-19,2.94,2.95,2.91,2.9,52630.0,-0.02,-0.68,2.94,2.964,2.944,70971.81,98318.16,100272.86
2018-07-18,2.95,2.96,2.93,2.92,72413.0,-0.02,-0.68,2.97,2.96,2.946,85225.02,101561.56,104504.31
2018-07-17,2.93,2.96,2.96,2.92,63995.01,0.03,1.02,2.98,2.959,2.947,92227.94,100996.52,107692.59
2018-07-16,2.97,2.98,2.94,2.92,70106.33,-0.03,-1.01,2.996,2.958,2.945,113122.25,105340.2,117320.92
2018-07-13,3.0,3.0,2.96,2.95,95714.69,-0.01,-0.34,2.998,2.956,2.959,116515.02,110661.32,118529.87
2018-07-12,2.98,3.06,3.06,2.98,123896.06,0.08,2.69,2.988,2.955,2.972,125664.52,112712.41,117438.27
2018-07-11,3.0,3.0,2.98,2.94,107427.62,-0.06,-1.97,2.95,2.937,2.982,117898.11,109246.25,118217.47
2018-07-10,2.95,3.05,3.04,2.95,168466.56,0.1,3.4,2.938,2.931,2.995,109765.1,109227.66,116659.23
2018-07-09,2.89,2.95,2.95,2.87,87070.16,0.05,1.72,2.92,2.919,3.005,97558.14,103932.84,111918.15
2018-07-06,2.89,2.96,2.91,2.79,141462.19,0.04,1.39,2.914,2.918,3.021,104807.62,105474.68,113279.5
2018-07-05,2.92,2.93,2.87,2.86,85064.0,-0.04,-1.38,2.922,2.924,3.043,99760.3,102227.56,110313.4
2018-07-04,2.94,2.94,2.92,2.91,66762.6,-0.03,-1.02,2.924,2.931,3.067,100594.39,107447.06,109603.64
2018-07-03,2.92,2.96,2.95,2.88,107431.76,0.03,1.03,2.924,2.934,3.089,108690.22,114388.66,109057.58
2018-07-02,2.96,2.98,2.92,2.9,123317.57,-0.03,-1.02,2.918,2.932,3.109,110307.53,129301.64,107610.31
2018-06-29,2.9,2.96,2.95,2.89,116225.59,0.06,2.08,2.922,2.962,3.129,106141.74,126398.42,105729.28
2018-06-28,2.91,2.95,2.88,2.88,89234.45,-0.04,-1.37,2.926,2.989,3.148,104694.82,122164.13,103804.35
