date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-02,6.8,6.96,6.9,6.79,20169.77,0.12,1.77,6.848,6.925,7.107,18436.0,22929.56,32062.56
2018-12-28,6.81,6.87,6.78,6.74,12349.0,-0.01,-0.15,6.866,6.962,7.125,17516.68,24709.46,33691.67
2018-12-27,6.99,7.04,6.79,6.78,19431.08,-0.12,-1.74,6.9,7.011,7.137,18903.31,30186.79,35339.8
2018-12-26,6.89,6.95,6.91,6.82,14527.5,0.05,0.73,6.94,7.086,7.148,19716.61,36234.79,36472.61
2018-12-25,6.9,6.9,6.86,6.69,25702.67,-0.13,-1.86,6.954,7.132,7.157,24179.7,39192.0,36973.3
2018-12-24,6.94,7.06,6.99,6.89,15573.13,0.04,0.58,7.002,7.159,7.165,27423.12,38515.35,36650.77
2018-12-21,6.99,7.02,6.95,6.87,19282.15,-0.04,-0.57,7.058,7.169,7.164,31902.23,40906.4,37162.57
2018-12-20,7.06,7.08,6.99,6.91,23497.59,0.01,0.14,7.122,7.207,7.17,41470.26,42922.65,38553.24
2018-12-19,7.1,7.17,6.98,6.98,36842.96,-0.12,-1.69,7.232,7.23,7.184,52752.96,43016.4,39579.62
2018-12-18,7.19,7.24,7.1,7.01,41919.79,-0.17,-2.34,7.31,7.266,7.206,54204.29,42478.02,40594.08
2018-12-17,7.34,7.38,7.27,7.19,37968.68,0.0,0.0,7.316,7.288,7.211,49607.57,41195.56,40334.84
2018-12-14,7.5,7.54,7.27,7.24,67122.3,-0.27,-3.58,7.28,7.287,7.222,49910.57,42673.88,40170.4
2018-12-13,7.35,7.68,7.54,7.29,79911.09,0.17,2.31,7.292,7.263,7.231,44375.04,40492.82,38804.27
2018-12-12,7.17,7.43,7.37,7.15,44099.6,0.24,3.37,7.228,7.209,7.227,33279.83,36710.44,37327.57
2018-12-11,7.13,7.19,7.13,7.08,18936.19,0.04,0.56,7.222,7.181,7.22,30751.75,34754.6,37044.88
2018-12-10,7.27,7.3,7.09,7.07,39483.65,-0.24,-3.27,7.26,7.171,7.228,32783.54,34786.19,38713.41
2018-12-07,7.24,7.48,7.33,7.16,39444.69,0.11,1.52,7.294,7.159,7.233,35437.19,33418.74,39086.04
2018-12-06,7.34,7.34,7.22,7.2,24435.02,-0.12,-1.64,7.234,7.132,7.219,36610.59,34183.83,38584.54
2018-12-05,7.2,7.4,7.34,7.18,31459.22,0.02,0.27,7.19,7.137,7.208,40141.04,36142.84,38838.64
2018-12-04,7.26,7.35,7.32,7.24,29095.14,0.06,0.83,7.14,7.145,7.19,38757.45,38710.13,38918.51
2018-12-03,7.16,7.33,7.26,7.16,52751.89,0.23,3.27,7.082,7.133,7.174,36788.83,39474.11,39162.04
2018-11-30,6.98,7.04,7.03,6.84,45311.66,0.03,0.43,7.024,7.157,7.166,31400.29,37666.93,38399.27
2018-11-29,7.1,7.22,7.0,6.99,42087.3,-0.09,-1.27,7.03,7.199,7.171,31757.07,37115.73,38338.14
2018-11-28,6.98,7.12,7.09,6.88,24541.24,0.06,0.85,7.084,7.244,7.171,32144.64,37944.7,38387.59
2018-11-27,6.98,7.1,7.03,6.97,19252.04,0.06,0.86,7.15,7.259,7.17,38662.81,39335.16,39908.97
2018-11-26,7.11,7.11,6.97,6.94,25809.19,-0.09,-1.27,7.184,7.284,7.162,42159.4,42640.63,40563.17
2018-11-23,7.28,7.37,7.06,6.96,47095.6,-0.21,-2.89,7.29,7.307,7.158,43933.56,44753.35,40192.16
2018-11-22,7.4,7.48,7.27,7.23,44025.15,-0.15,-2.02,7.368,7.306,7.149,42474.39,42985.25,38780.19
2018-11-21,7.12,7.78,7.42,7.1,57132.08,0.22,3.06,7.404,7.279,7.131,43744.76,41534.43,38077.88
2018-11-20,7.4,7.48,7.2,7.17,36734.99,-0.3,-4.0,7.368,7.235,7.102,40007.5,39126.88,36406.16
2018-11-19,7.4,7.52,7.5,7.36,34680.0,0.05,0.67,7.384,7.215,7.084,43121.86,38849.97,36117.21
2018-11-16,7.43,7.53,7.45,7.39,39799.71,0.0,0.0,7.324,7.174,7.06,45573.13,39131.61,36843.2
2018-11-15,7.25,7.5,7.45,7.21,50377.02,0.21,2.9,7.244,7.142,7.018,43496.12,39560.55,37043.53
2018-11-14,7.37,7.38,7.24,7.21,38445.78,-0.04,-0.55,7.154,7.098,6.974,39324.11,38830.48,36912.38
2018-11-13,7.14,7.4,7.28,7.13,52306.79,0.08,1.11,7.102,7.08,6.936,38246.26,40482.79,37568.24
2018-11-12,7.03,7.22,7.2,6.97,46936.34,0.15,2.13,7.046,7.04,6.889,34578.09,38485.7,38426.88
2018-11-09,6.99,7.05,7.05,6.89,29414.68,0.05,0.71,7.024,7.008,6.86,32690.09,35630.97,37571.36
2018-11-08,7.05,7.12,7.0,7.0,29516.94,0.02,0.29,7.04,6.991,6.851,35624.97,34575.13,38171.37
2018-11-07,7.01,7.12,6.98,6.96,33056.56,-0.02,-0.29,7.042,6.982,6.847,38336.84,34621.32,39322.34
2018-11-06,7.09,7.09,7.0,6.87,33965.91,-0.09,-1.27,7.058,6.968,6.874,42719.32,33685.44,38844.42
2018-11-05,7.09,7.17,7.09,7.0,37496.34,-0.04,-0.56,7.034,6.953,6.903,42393.32,33384.45,38102.01
2018-11-02,7.07,7.16,7.13,7.03,44089.11,0.12,1.71,6.992,6.945,6.926,38571.85,34554.79,37879.44
2018-11-01,7.04,7.17,7.01,6.98,43076.3,-0.05,-0.71,6.942,6.894,6.959,33525.3,34526.52,37384.53
2018-10-31,6.88,7.16,7.06,6.85,54968.95,0.18,2.62,6.922,6.849,6.999,30905.8,34994.28,36793.21
2018-10-30,6.82,6.95,6.88,6.73,32335.9,0.0,0.0,6.878,6.792,7.04,24651.56,34653.69,35682.83
2018-10-29,6.92,6.95,6.88,6.82,18389.0,0.0,0.0,6.872,6.738,7.09,24375.59,38368.06,36082.79
2018-10-26,6.97,7.03,6.88,6.87,18856.33,-0.03,-0.43,6.898,6.711,7.142,30537.72,39511.76,38009.55
2018-10-25,6.7,6.95,6.91,6.63,29978.83,0.07,1.02,6.846,6.71,7.185,35527.74,41767.61,38592.39
2018-10-24,6.84,6.96,6.84,6.74,23697.72,-0.01,-0.15,6.776,6.712,7.229,39082.76,44023.35,39361.54
2018-10-23,6.98,7.03,6.85,6.76,30956.05,-0.16,-2.28,6.706,6.779,7.278,44655.82,44003.39,42096.83
2018-10-22,6.62,7.14,7.01,6.59,49199.69,0.39,5.89,6.604,6.852,7.332,52360.52,42819.57,42076.17
2018-10-19,6.49,6.69,6.62,6.4,43806.39,0.06,0.92,6.524,6.907,7.37,48485.79,41204.09,41943.55
2018-10-18,6.46,6.63,6.56,6.38,47753.95,0.07,1.08,6.574,7.023,7.436,48007.49,40242.55,40771.54
2018-10-17,6.4,6.58,6.49,6.28,51563.0,0.15,2.37,6.648,7.148,7.5,48963.94,38592.13,39283.19
2018-10-16,6.65,6.71,6.34,6.08,69479.59,-0.27,-4.08,6.852,7.288,7.568,43350.97,36711.96,37990.0
2018-10-15,6.81,6.97,6.61,6.57,29826.0,-0.26,-3.79,7.1,7.442,7.642,33278.62,33797.53,36194.67
2018-10-12,6.92,6.93,6.87,6.56,41414.92,-0.06,-0.87,7.29,7.573,7.717,33922.4,36507.34,36329.71
2018-10-11,7.41,7.41,6.93,6.86,52536.19,-0.58,-7.72,7.472,7.659,7.778,32477.61,35417.16,35570.41
2018-10-10,7.58,7.63,7.51,7.5,23498.14,-0.07,-0.92,7.648,7.746,7.837,28220.32,34699.73,34587.0
2018-10-09,7.56,7.61,7.58,7.5,19117.86,0.02,0.27,7.724,7.776,7.879,30072.96,40190.27,35012.12
2018-10-08,7.79,7.79,7.56,7.52,33044.87,-0.22,-2.83,7.784,7.812,7.912,34316.45,41332.77,36628.49
2018-09-28,7.81,7.81,7.78,7.71,34190.97,-0.03,-0.38,7.856,7.833,7.954,39092.27,42683.0,37587.59
2018-09-27,7.88,7.97,7.81,7.8,31249.78,-0.08,-1.01,7.846,7.848,7.996,38356.71,41300.52,39005.73
2018-09-26,7.88,8.03,7.89,7.87,32761.32,0.01,0.13,7.844,7.852,8.046,41179.13,39974.24,41997.75
2018-09-25,7.96,8.0,7.88,7.85,40335.29,-0.04,-0.51,7.828,7.848,8.073,50307.58,39268.03,42841.74
2018-09-21,7.72,8.07,7.92,7.65,56924.01,0.19,2.46,7.84,7.842,8.106,48349.09,38591.8,43141.06
2018-09-20,7.87,7.89,7.73,7.68,30513.17,-0.07,-0.9,7.81,7.86,8.124,46273.73,36152.09,42271.85
2018-09-19,7.72,7.88,7.8,7.65,45361.84,-0.01,-0.13,7.85,7.897,8.162,44244.33,35723.67,43411.37
2018-09-18,7.84,7.85,7.81,7.31,78403.61,-0.13,-1.64,7.86,7.927,8.202,38769.36,34474.28,43039.24
2018-09-17,7.77,7.95,7.94,7.74,30542.81,0.17,2.19,7.868,7.982,8.241,28228.47,29833.98,42595.04
2018-09-14,7.95,8.14,7.77,7.68,46547.21,-0.16,-2.02,7.844,8.012,8.258,28834.51,31924.22,43001.4
2018-09-13,7.93,8.04,7.93,7.85,20366.18,0.08,1.02,7.91,8.074,8.28,26030.44,32492.18,43752.19
2018-09-12,7.8,7.94,7.85,7.8,17987.0,0.0,0.0,7.944,8.144,8.315,27203.01,36710.94,45615.78
2018-09-11,7.82,7.94,7.85,7.66,25699.17,0.03,0.38,7.994,8.239,8.347,30179.19,44021.25,47232.81
2018-09-10,8.04,8.12,7.82,7.8,33572.98,-0.28,-3.46,8.096,8.297,8.387,31439.48,46415.45,48936.15
2018-09-07,8.1,8.28,8.1,8.04,32526.89,0.0,0.0,8.18,8.369,8.433,35013.93,47690.33,51249.07
2018-09-06,8.04,8.21,8.1,8.04,26229.0,0.0,0.0,8.238,8.388,8.471,38953.92,48391.6,55057.51
2018-09-05,8.36,8.4,8.1,8.08,32867.9,-0.26,-3.11,8.344,8.426,8.521,46218.88,51099.06,61707.78
2018-09-04,8.24,8.41,8.36,8.21,32000.62,0.12,1.46,8.484,8.477,8.555,57863.32,51604.21,68174.67
2018-09-03,8.38,8.42,8.24,8.09,51445.24,-0.15,-1.79,8.498,8.5,8.577,61391.41,55356.11,72649.62
2018-08-31,8.6,8.69,8.39,8.33,52226.83,-0.24,-2.78,8.558,8.503,8.565,60366.73,54078.58,76411.84
2018-08-30,8.8,8.92,8.63,8.6,62553.79,-0.17,-1.93,8.538,8.486,8.566,57829.29,55012.19,78119.89
2018-08-29,8.37,8.89,8.8,8.36,91090.1,0.37,4.39,8.508,8.486,8.565,55979.25,54520.61,80024.69
2018-08-28,8.63,8.66,8.43,8.32,49641.1,-0.11,-1.29,8.47,8.455,8.576,45345.09,50444.37,79380.47
2018-08-27,8.29,8.58,8.54,8.29,46321.82,0.25,3.02,8.502,8.477,8.611,49320.8,51456.85,79309.39
2018-08-24,8.45,8.47,8.29,8.25,39539.64,-0.19,-2.24,8.448,8.497,8.649,47790.44,54807.8,81721.89
2018-08-23,8.65,8.65,8.48,8.32,53303.59,-0.13,-1.51,8.434,8.553,8.693,52195.09,61723.41,82129.79
2018-08-22,8.6,8.68,8.61,8.52,37919.32,0.02,0.23,8.464,8.615,8.74,53061.97,72316.5,85829.49
2018-08-21,8.29,8.74,8.59,8.21,69519.65,0.32,3.87,8.44,8.633,8.762,55543.65,84745.13,88155.19
2018-08-20,8.08,8.33,8.27,8.01,38670.0,0.05,0.61,8.452,8.654,8.792,53592.9,89943.14,90267.33
2018-08-17,8.57,8.65,8.22,8.1,61562.89,-0.41,-4.75,8.546,8.627,8.843,61825.17,98745.1,96708.09
2018-08-16,8.35,8.64,8.63,8.27,57637.98,0.13,1.53,8.672,8.646,8.894,71251.72,101227.58,102149.0
2018-08-15,8.66,8.74,8.49,8.48,50327.71,-0.16,-1.85,8.766,8.643,8.937,91571.04,105528.76,112910.67
2018-08-14,8.7,8.72,8.65,8.52,59765.92,-0.09,-1.03,8.826,8.696,8.95,113946.61,108316.58,122316.23
2018-08-13,8.69,8.75,8.74,8.44,79831.33,-0.1,-1.13,8.856,8.745,8.962,126293.38,107161.93,132022.29
2018-08-10,9.13,9.14,8.85,8.75,108695.68,-0.21,-2.32,8.708,8.801,8.93,135665.03,108635.97,132714.01
2018-08-09,8.98,9.23,9.1,8.81,159234.56,0.38,4.36,8.62,8.832,8.871,131203.44,102536.17,130009.14
2018-08-08,9.11,9.29,8.79,8.7,162205.56,-0.01,-0.11,8.52,8.865,8.793,119486.48,99342.47,123885.68
2018-08-07,8.24,8.8,8.8,8.18,121499.77,0.8,10.0,8.566,8.891,8.727,102686.54,91565.26,118335.66
2018-08-06,8.53,8.57,8.0,7.99,126689.58,-0.4,-4.76,8.634,8.929,8.658,88030.47,90591.52,113045.02
2018-08-03,8.69,8.89,8.41,8.2,86387.75,-0.19,-2.21,8.894,9.058,8.629,81606.91,94671.08,108083.31
2018-08-02,8.93,8.93,8.6,8.33,100649.76,-0.43,-4.76,9.044,9.142,8.566,73868.89,103070.42,104763.16
2018-08-01,9.22,9.48,9.02,8.87,78205.86,-0.12,-1.31,9.21,9.231,8.491,79198.46,120292.58,100917.31
2018-07-31,9.13,9.34,9.14,9.1,48219.42,-0.14,-1.51,9.216,9.203,8.408,80443.97,136315.89,97978.62
2018-07-30,9.12,9.6,9.3,9.12,94571.75,0.13,1.42,9.224,9.179,8.318,93152.56,156882.66,96623.02
2018-07-27,9.33,9.44,9.16,9.1,47697.64,-0.28,-2.97,9.222,9.059,8.212,107735.24,156792.05,93087.36
2018-07-26,9.14,9.55,9.43,9.08,127297.62,0.38,4.2,9.24,8.909,8.123,132271.95,157482.11,92151.07
2018-07-25,9.05,9.31,9.05,9.01,84433.44,-0.12,-1.31,9.252,8.72,8.007,161386.69,148428.89,86542.64
2018-07-24,9.39,9.52,9.18,9.08,111762.36,-0.1,-1.08,9.19,8.562,7.915,192187.81,145106.06,84223.37
2018-07-23,9.2,9.66,9.29,8.93,167485.16,0.04,0.43,9.134,8.386,7.815,220612.75,135498.51,80030.47
2018-07-20,9.31,9.48,9.25,9.13,170381.16,-0.28,-2.94,8.896,8.199,7.7,205848.86,121495.54,72348.01
2018-07-19,8.68,9.59,9.49,8.63,272871.34,0.76,8.71,8.578,7.99,7.587,182692.28,106455.91,64780.7
2018-07-18,8.9,9.16,8.74,8.61,238439.03,-0.16,-1.8,8.188,7.75,7.456,135471.09,81542.04,52414.85
2018-07-17,8.01,8.9,8.9,7.97,253887.08,0.81,10.01,7.934,7.612,7.372,98024.3,59641.34,42324.77
2018-07-16,7.59,8.1,8.1,7.57,93665.68,0.45,5.88,7.638,7.456,7.27,50384.27,36363.37,32921.06
2018-07-13,7.58,7.89,7.66,7.53,54598.25,0.13,1.73,7.502,7.365,7.242,37142.21,29382.68,29620.89
2018-07-12,7.38,7.56,7.54,7.37,36765.43,0.07,0.94,7.402,7.336,7.249,30219.54,26820.03,27921.94
2018-07-11,7.32,7.72,7.47,7.29,51205.08,0.05,0.67,7.312,7.294,7.258,27612.99,24656.38,27314.6
2018-07-10,7.43,7.47,7.42,7.38,15686.91,0.0,0.0,7.29,7.267,7.283,21258.37,23340.68,26963.7
2018-07-09,7.28,7.45,7.42,7.2,27455.39,0.26,3.63,7.274,7.244,7.304,22342.48,24562.43,28886.35
2018-07-06,7.1,7.26,7.16,7.0,19984.88,0.07,0.99,7.228,7.2,7.31,21623.14,23200.49,29281.53
2018-07-05,7.3,7.39,7.09,7.03,23732.69,-0.27,-3.67,7.27,7.183,7.335,23420.53,23105.49,29647.9
2018-07-04,7.3,7.44,7.36,7.3,19432.0,0.02,0.27,7.276,7.161,7.37,21699.77,23287.66,29545.82
2018-07-03,7.17,7.38,7.34,7.12,21107.42,0.15,2.09,7.244,7.131,7.392,25422.99,25008.2,29954.38
2018-07-02,7.36,7.44,7.19,7.18,23858.7,-0.17,-2.31,7.214,7.083,7.412,26782.37,29478.74,30139.17
2018-06-29,7.11,7.4,7.37,7.11,28971.83,0.26,3.66,7.172,7.119,7.441,24777.83,29859.11,30060.46
2018-06-28,7.15,7.3,7.12,7.07,15128.91,-0.07,-0.97,7.096,7.161,7.466,22790.45,29023.84,29545.9
