date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-29,12.08,12.1,11.96,11.75,52311.42,-0.18,-1.48,12.17,12.241,12.24,43119.36,54568.32,54351.92
2019-01-28,12.28,12.29,12.14,12.13,39806.2,-0.06,-0.49,12.224,12.287,12.246,45420.79,54117.35,53559.75
2019-01-25,12.24,12.29,12.2,12.17,33118.42,-0.03,-0.24,12.27,12.309,12.239,51416.4,56041.96,54507.25
2019-01-24,12.29,12.31,12.23,12.12,41161.93,-0.09,-0.73,12.318,12.315,12.236,63595.86,56703.47,54360.77
2019-01-23,12.15,12.39,12.32,12.12,49198.84,0.09,0.74,12.322,12.31,12.235,66294.16,57086.87,54712.87
2019-01-22,12.38,12.43,12.23,12.12,63818.56,-0.14,-1.13,12.312,12.309,12.238,66017.27,57086.19,53940.31
2019-01-21,12.44,12.5,12.37,12.34,69784.27,-0.07,-0.56,12.35,12.318,12.244,62813.91,55587.32,52818.21
2019-01-18,12.21,12.48,12.44,12.16,94015.71,0.19,1.55,12.348,12.331,12.251,60667.51,56985.63,51292.01
2019-01-17,12.29,12.43,12.25,12.15,54653.43,-0.02,-0.16,12.312,12.316,12.255,49811.09,54603.15,49890.0
2019-01-16,12.4,12.41,12.27,12.21,47814.38,-0.15,-1.21,12.298,12.281,12.283,47879.58,52560.03,49485.85
2019-01-15,12.35,12.42,12.42,12.26,47801.74,0.06,0.48,12.306,12.238,12.317,48155.11,54135.52,49017.61
2019-01-14,12.32,12.48,12.36,12.27,59052.27,0.1,0.82,12.286,12.204,12.345,48360.72,53002.14,49760.64
2019-01-11,12.18,12.32,12.26,12.15,39733.61,0.08,0.66,12.314,12.168,12.395,53303.76,52972.54,48866.44
2019-01-10,12.28,12.36,12.18,12.16,44995.92,-0.13,-1.06,12.32,12.156,12.445,59395.22,52018.07,48380.62
2019-01-09,12.41,12.48,12.31,12.3,49192.03,-0.01,-0.08,12.264,12.16,12.496,57240.48,52338.87,47127.03
2019-01-08,12.42,12.52,12.32,12.3,48829.79,-0.18,-1.44,12.17,12.167,12.536,60115.93,50794.43,46716.96
2019-01-07,12.36,12.57,12.5,12.26,83767.43,0.21,1.71,12.122,12.169,12.588,57643.56,50049.1,45538.88
2019-01-04,11.81,12.38,12.29,11.68,70190.91,0.39,3.28,12.022,12.171,12.63,52641.32,45598.39,44047.86
2019-01-03,11.82,12.01,11.9,11.82,34222.22,0.06,0.51,11.992,12.193,12.696,44640.92,45176.84,46201.35
2019-01-02,12.15,12.17,11.84,11.84,63569.28,-0.24,-1.99,12.056,12.285,12.78,47437.26,46411.67,47166.52
2018-12-28,12.01,12.15,12.08,12.0,36467.96,0.08,0.67,12.164,12.396,12.87,41472.94,43899.71,49811.83
2018-12-27,12.33,12.39,12.0,11.99,58756.22,-0.14,-1.15,12.216,12.485,12.928,42454.64,46519.13,50527.04
2018-12-26,12.25,12.3,12.14,12.11,30188.93,-0.08,-0.66,12.32,12.621,12.981,38555.47,44760.35,50896.09
2018-12-25,12.3,12.31,12.22,11.97,48203.9,-0.16,-1.29,12.394,12.734,13.037,45712.76,44743.18,52128.32
2018-12-24,12.44,12.44,12.38,12.28,33747.7,0.04,0.32,12.514,12.832,13.073,45386.08,41915.18,51792.29
2018-12-21,12.55,12.56,12.34,12.29,41376.43,-0.18,-1.44,12.628,12.904,13.098,46326.47,42639.49,52611.59
2018-12-20,12.52,12.59,12.52,12.43,39260.39,0.01,0.08,12.754,13.007,13.129,50583.62,41028.66,56861.33
2018-12-19,12.83,12.9,12.51,12.5,65975.39,-0.31,-2.42,12.922,13.088,13.184,50965.22,42497.33,57416.35
2018-12-18,12.82,13.02,12.82,12.77,46570.47,-0.13,-1.0,13.074,13.199,13.246,43773.6,47225.86,57027.47
2018-12-17,12.9,13.07,12.95,12.9,38449.66,-0.02,-0.15,13.15,13.274,13.292,38444.29,47921.37,61110.37
2018-12-14,13.36,13.36,12.97,12.94,62662.19,-0.39,-2.92,13.18,13.344,13.355,38952.51,55723.96,66822.48
2018-12-13,13.27,13.44,13.36,13.15,41168.4,0.09,0.68,13.26,13.371,13.407,31473.7,54534.95,70077.78
2018-12-12,13.3,13.36,13.27,13.25,30017.26,0.07,0.53,13.254,13.34,13.434,34029.43,57031.83,72530.21
2018-12-11,13.12,13.26,13.2,13.12,19923.94,0.1,0.76,13.324,13.339,13.454,50678.13,59513.45,75770.74
2018-12-10,13.38,13.45,13.1,13.1,40990.75,-0.27,-2.02,13.398,13.314,13.489,57398.45,61669.39,79989.49
2018-12-07,13.36,13.47,13.37,13.32,25268.13,0.04,0.3,13.508,13.292,13.525,72495.41,62583.68,82112.63
2018-12-06,13.46,13.55,13.33,13.33,53947.06,-0.29,-2.13,13.482,13.25,13.531,77596.21,72693.99,84478.23
2018-12-05,13.36,13.84,13.62,13.27,113260.76,0.05,0.37,13.426,13.28,13.546,80034.23,72335.37,87719.62
2018-12-04,13.56,13.65,13.57,13.45,53525.55,-0.08,-0.59,13.354,13.292,13.563,68348.78,66829.09,92290.62
2018-12-03,13.54,13.69,13.65,13.36,116475.56,0.41,3.1,13.23,13.309,13.585,65940.34,74299.36,96219.98
2018-11-30,13.09,13.35,13.24,12.93,50772.1,0.19,1.46,13.076,13.366,13.593,52671.95,77920.99,95618.77
2018-11-29,13.32,13.47,13.05,13.04,66137.2,-0.21,-1.58,13.018,13.442,13.625,67791.78,85620.61,101401.23
2018-11-28,13.0,13.26,13.26,12.82,54833.47,0.31,2.39,13.134,13.528,13.654,64636.51,88028.59,107641.36
2018-11-27,12.9,13.07,12.95,12.8,41483.36,0.07,0.54,13.23,13.569,13.675,65309.39,92028.03,118224.54
2018-11-26,12.86,13.12,12.88,12.85,50133.64,-0.07,-0.54,13.388,13.663,13.674,82658.39,98309.58,119520.99
2018-11-23,13.66,13.73,12.95,12.95,126371.22,-0.68,-4.99,13.656,13.757,13.669,103170.03,101641.58,118904.89
2018-11-22,13.72,13.81,13.63,13.62,50360.84,-0.11,-0.8,13.866,13.812,13.669,103449.43,96262.46,115618.98
2018-11-21,13.6,13.78,13.74,13.55,58197.91,0.0,0.0,13.922,13.812,13.632,111420.67,103103.88,116095.04
2018-11-20,14.04,14.15,13.74,13.71,128228.34,-0.48,-3.38,13.908,13.834,13.596,118746.66,117752.15,115390.86
2018-11-19,13.99,14.22,14.22,13.81,152691.83,0.22,1.57,13.938,13.86,13.554,113960.77,118140.59,112696.23
2018-11-16,13.9,14.1,14.0,13.84,127768.25,0.09,0.65,13.858,13.82,13.504,100113.14,113316.56,110282.25
2018-11-15,13.64,13.91,13.91,13.6,90217.01,0.24,1.76,13.758,13.808,13.433,89075.49,117181.86,107229.34
2018-11-14,13.9,13.98,13.67,13.62,94827.89,-0.22,-1.58,13.702,13.78,13.354,94787.09,127254.14,105801.23
2018-11-13,13.65,13.98,13.89,13.59,104298.86,0.07,0.51,13.76,13.78,13.313,116757.64,144421.05,104765.03
2018-11-12,13.48,13.84,13.82,13.38,83453.67,0.32,2.37,13.782,13.684,13.262,122320.4,140732.4,103488.61
2018-11-09,13.66,13.77,13.5,13.5,72580.03,-0.13,-0.95,13.782,13.58,13.234,126519.98,136168.2,103046.73
2018-11-08,14.02,14.09,13.63,13.61,118775.0,-0.33,-2.36,13.858,13.525,13.244,145288.22,134975.49,104664.65
2018-11-07,13.95,14.47,13.96,13.91,204680.66,-0.04,-0.29,13.858,13.452,13.242,159721.19,129086.2,107424.49
2018-11-06,13.82,14.1,14.0,13.68,132112.66,0.18,1.3,13.8,13.358,13.264,172084.45,113029.57,102479.27
2018-11-05,13.74,14.0,13.82,13.62,104451.55,-0.06,-0.43,13.586,13.247,13.292,159144.39,107251.87,102062.9
2018-11-02,13.71,13.98,13.88,13.55,166421.23,0.25,1.83,13.378,13.187,13.314,145816.41,107247.94,107595.78
2018-11-01,13.6,13.95,13.63,13.44,190939.83,-0.04,-0.29,13.192,13.057,13.337,124662.76,97276.82,109718.21
2018-10-31,13.07,14.13,13.67,13.01,266497.0,0.74,5.72,13.046,12.928,13.344,98451.22,84348.32,103909.52
2018-10-30,12.79,13.19,12.93,12.63,67412.33,0.15,1.17,12.916,12.846,13.355,53974.68,65109.02,95744.97
2018-10-29,12.83,13.0,12.78,12.7,37811.68,-0.17,-1.31,12.908,12.839,13.403,55359.36,66244.82,95959.76
2018-10-26,13.08,13.28,12.95,12.91,60652.98,0.05,0.39,12.996,12.888,13.457,68679.47,69925.27,99977.57
2018-10-25,12.7,12.9,12.9,12.51,59882.1,-0.12,-0.92,12.922,12.962,13.494,69890.88,74353.8,104118.54
2018-10-24,12.83,13.09,13.02,12.83,44114.29,0.13,1.01,12.81,13.032,13.523,70245.43,85762.78,105636.48
2018-10-23,13.15,13.2,12.89,12.82,74335.73,-0.33,-2.5,12.776,13.17,13.536,76243.36,91928.97,105544.1
2018-10-22,12.76,13.3,13.22,12.67,104412.23,0.64,5.09,12.77,13.336,13.547,77130.29,96873.93,104222.04
2018-10-19,12.29,12.61,12.58,11.93,66710.05,0.24,1.95,12.78,13.44,13.557,71171.07,107943.62,103771.41
2018-10-18,12.61,12.75,12.34,12.33,61654.85,-0.51,-3.97,13.002,13.617,13.586,78816.73,122159.59,102410.29
2018-10-17,13.1,13.18,12.85,12.1,74103.96,-0.01,-0.08,13.254,13.76,13.621,101280.12,123470.71,100927.05
2018-10-16,13.14,13.46,12.86,12.84,78770.36,-0.41,-3.09,13.564,13.864,13.629,107614.58,126380.91,99205.24
2018-10-15,13.78,13.83,13.27,13.26,74616.13,-0.42,-3.07,13.902,13.967,13.638,116617.57,125674.7,98963.24
2018-10-12,13.42,13.83,13.69,13.1,104938.33,0.09,0.66,14.1,14.025,13.655,144716.16,130029.86,97172.52
2018-10-11,13.81,14.19,13.6,13.17,173971.83,-0.8,-5.56,14.232,14.025,13.655,165502.46,133883.28,94409.03
2018-10-10,14.42,14.68,14.4,14.25,105776.23,-0.15,-1.03,14.266,14.014,13.654,145661.3,125510.19,87939.5
2018-10-09,14.45,14.55,14.55,14.16,123785.33,0.29,2.03,14.164,13.902,13.628,145147.25,119159.22,85078.92
2018-10-08,14.25,14.72,14.26,14.1,215109.08,-0.09,-0.63,14.032,13.758,13.583,134731.83,111570.16,80494.05
2018-09-28,13.75,14.36,14.35,13.75,208869.84,0.58,4.21,13.95,13.673,13.551,115343.57,99599.21,71203.65
2018-09-27,13.86,14.04,13.77,13.75,74766.0,-0.12,-0.86,13.818,13.554,13.516,102264.11,82660.99,62431.49
2018-09-26,13.89,14.0,13.89,13.78,103205.98,0.0,0.0,13.762,13.482,13.52,105359.08,78383.39,60847.26
2018-09-25,13.74,14.0,13.89,13.7,71708.27,0.04,0.29,13.64,13.394,13.524,93171.2,72029.57,59505.67
2018-09-21,13.66,13.97,13.85,13.5,118167.75,0.16,1.17,13.484,13.308,13.517,88408.48,72251.78,58482.08
2018-09-20,13.69,14.03,13.69,13.68,143472.53,0.2,1.48,13.396,13.285,13.499,83854.86,64315.17,54045.85
2018-09-19,13.28,13.7,13.49,13.26,90240.87,0.21,1.58,13.29,13.285,13.488,63057.87,54934.78,48911.92
2018-09-18,13.11,13.3,13.28,13.04,42266.56,0.17,1.3,13.202,13.294,13.489,51407.7,50368.82,46173.98
2018-09-17,13.35,13.35,13.11,13.1,47894.68,-0.3,-2.24,13.148,13.354,13.511,50887.95,50998.62,45857.2
2018-09-14,13.17,13.69,13.41,13.12,95399.65,0.25,1.9,13.132,13.407,13.537,56095.08,49417.93,45024.04
2018-09-13,13.16,13.23,13.16,13.04,39487.59,0.11,0.84,13.174,13.428,13.543,44775.48,42808.08,42157.41
2018-09-12,13.06,13.15,13.05,13.0,31990.02,0.04,0.31,13.28,13.478,13.567,46811.7,42201.99,42429.59
2018-09-11,13.04,13.19,13.01,12.98,39667.8,-0.02,-0.15,13.386,13.558,13.602,49329.93,43311.13,44799.26
2018-09-10,13.63,13.69,13.03,13.03,73930.33,-0.59,-4.33,13.56,13.654,13.661,51109.28,46981.76,46456.0
2018-09-07,13.66,13.8,13.62,13.55,38801.67,-0.07,-0.51,13.682,13.726,13.71,42740.79,44712.39,45531.94
2018-09-06,13.55,13.78,13.69,13.5,49668.67,0.11,0.81,13.682,13.712,13.733,40840.68,43776.54,46279.67
2018-09-05,13.88,13.88,13.58,13.57,44581.19,-0.3,-2.16,13.676,13.69,13.748,37592.28,42889.06,47344.48
2018-09-04,13.71,13.9,13.88,13.61,48564.55,0.24,1.76,13.73,13.684,13.755,37292.32,41979.14,48411.55
2018-09-03,13.62,13.75,13.64,13.53,32087.87,0.02,0.15,13.748,13.667,13.756,42854.24,40715.78,49672.64
2018-08-31,13.7,13.81,13.62,13.55,29301.1,-0.04,-0.29,13.77,13.666,13.751,46683.99,40630.14,52094.25
2018-08-30,13.85,13.92,13.66,13.66,33426.71,-0.19,-1.37,13.742,13.657,13.772,46712.4,41506.74,52987.61
2018-08-29,13.92,14.03,13.85,13.77,43081.36,-0.12,-0.86,13.704,13.656,13.804,48185.83,42657.19,55991.66
2018-08-28,13.78,13.99,13.97,13.72,76374.14,0.22,1.6,13.638,13.645,13.847,46665.97,46287.39,58079.63
2018-08-27,13.55,13.78,13.75,13.53,51236.62,0.27,2.0,13.586,13.668,13.907,38577.33,45930.25,57851.88
2018-08-24,13.47,13.58,13.48,13.42,29443.17,0.01,0.07,13.562,13.694,13.976,34576.29,46351.49,58771.87
2018-08-23,13.49,13.6,13.47,13.39,40793.86,-0.05,-0.37,13.572,13.754,14.052,36301.08,48782.8,60379.29
2018-08-22,13.69,13.76,13.52,13.46,35482.05,-0.19,-1.39,13.608,13.806,14.139,37128.54,51799.91,62314.58
2018-08-21,13.74,13.8,13.71,13.6,35930.94,0.08,0.59,13.652,13.826,14.23,45908.82,54843.95,65176.93
2018-08-20,13.56,13.75,13.63,13.41,31231.44,0.1,0.74,13.75,13.844,14.315,53283.16,58629.5,72171.68
2018-08-17,13.71,13.83,13.53,13.5,38067.12,-0.13,-0.95,13.826,13.836,14.383,58126.69,63558.36,74756.75
2018-08-16,13.51,13.8,13.65,13.35,44931.15,-0.08,-0.58,13.936,13.887,14.443,61264.53,64468.49,75800.19
2018-08-15,14.4,14.44,13.74,13.7,79383.43,-0.46,-3.24,14.004,13.951,14.493,66471.28,69326.14,76498.65
2018-08-14,13.95,14.32,14.2,13.84,72802.67,0.21,1.5,14.0,14.048,14.549,63779.09,69871.87,75289.59
2018-08-13,13.83,14.06,14.01,13.73,55449.07,-0.06,-0.43,13.938,14.146,14.592,63975.84,69773.52,75308.48
2018-08-10,14.03,14.13,14.08,13.85,53756.31,0.09,0.64,13.846,14.257,14.654,68990.02,71192.25,77186.2
2018-08-09,13.67,14.17,13.99,13.55,70964.9,0.26,1.89,13.838,14.35,14.708,67672.45,71975.77,79148.07
2018-08-08,13.96,14.08,13.72,13.69,65922.49,-0.16,-1.15,13.898,14.472,14.757,72181.0,72829.26,79831.38
2018-08-07,13.53,13.89,13.89,13.34,73786.43,0.34,2.51,14.096,14.633,14.807,75964.64,75509.9,79717.71
2018-08-06,14.1,14.2,13.55,13.46,80519.99,-0.5,-3.56,14.354,14.785,14.865,75571.2,85713.86,82023.29
2018-08-03,14.28,14.38,14.04,14.04,47168.44,-0.25,-1.75,14.668,14.929,14.922,73394.48,85955.14,80743.84
2018-08-02,14.6,14.68,14.29,14.01,93507.65,-0.43,-2.92,14.862,14.998,14.944,76279.09,87131.9,81491.33
2018-08-01,15.17,15.23,14.71,14.68,84840.71,-0.46,-3.03,15.046,15.035,14.961,73477.52,83671.17,82891.08
2018-07-31,15.18,15.35,15.18,14.95,71819.21,0.08,0.53,15.17,15.05,14.963,75055.15,80707.32,81824.08
2018-07-30,14.98,15.3,15.12,14.95,69636.37,0.11,0.73,15.216,15.038,14.945,95856.51,80843.44,82466.69
2018-07-27,15.15,15.21,15.01,14.93,61591.53,-0.2,-1.31,15.19,15.05,14.939,98515.81,83180.15,82132.77
2018-07-26,15.43,15.48,15.21,15.12,79499.79,-0.11,-0.72,15.134,15.065,14.947,97984.71,86320.36,82580.19
2018-07-25,15.44,15.55,15.33,15.29,92728.86,-0.09,-0.58,15.024,15.041,14.929,93864.82,86833.5,81613.27
2018-07-24,14.99,15.65,15.41,14.94,175826.02,0.43,2.87,14.93,14.981,14.917,86359.49,83925.52,81265.95
2018-07-23,14.7,15.03,14.99,14.56,82932.86,0.27,1.83,14.86,14.945,14.9,65830.36,78332.73,76579.22
2018-07-20,14.65,14.8,14.73,14.55,58936.01,0.06,0.41,14.91,14.915,14.9,67844.49,75532.53,75855.88
2018-07-19,14.78,14.96,14.66,14.55,58900.33,-0.19,-1.28,14.996,14.889,14.917,74656.01,75850.77,79415.12
2018-07-18,15.13,15.16,14.86,14.82,55202.21,-0.2,-1.33,15.058,14.887,14.953,79802.18,82110.98,82170.59
2018-07-17,15.11,15.18,15.06,14.88,73180.38,-0.18,-1.18,15.032,14.875,15.006,81491.54,82940.83,85816.0
2018-07-16,15.2,15.44,15.24,14.98,93003.53,0.09,0.59,15.03,14.852,15.08,90835.11,84089.95,93370.21
2018-07-13,15.0,15.28,15.16,14.87,92993.61,0.19,1.27,14.92,14.827,15.389,83220.58,81085.38,95448.15
2018-07-12,14.76,15.04,14.97,14.66,84631.15,0.25,1.7,14.782,14.829,15.71,77045.52,78840.02,97572.82
2018-07-11,14.85,14.97,14.73,14.6,63649.05,-0.33,-2.19,14.716,14.817,16.019,84419.79,76393.04,96193.42
2018-07-10,14.7,15.35,15.05,14.62,119898.19,0.37,2.52,14.718,14.852,16.341,84390.12,78606.39,96143.13
2018-07-09,14.45,14.75,14.69,14.45,54930.88,0.22,1.52,14.674,14.855,16.627,77344.8,74825.71,92728.46
2018-07-06,14.64,14.75,14.47,14.19,62118.34,-0.17,-1.16,14.734,14.884,16.926,78950.19,76179.22,93150.76
2018-07-05,14.7,14.83,14.64,14.28,121502.5,-0.1,-0.68,14.876,14.944,17.244,80634.52,82979.47,92617.89
2018-07-04,14.82,15.05,14.74,14.62,63500.7,-0.08,-0.54,14.918,15.018,17.56,68366.29,82230.19,90021.36
2018-07-03,14.86,15.06,14.83,14.42,84671.56,-0.15,-1.0,14.986,15.137,17.86,72822.65,88691.16,90657.31
2018-07-02,15.19,15.26,14.99,14.82,62957.85,-0.19,-1.25,15.036,15.307,18.154,72306.63,102650.47,89313.19
2018-06-29,14.92,15.22,15.18,14.9,70539.97,0.31,2.08,15.034,15.951,18.452,73408.25,109810.91,88975.57
2018-06-28,15.0,15.22,14.85,14.83,60161.38,-0.23,-1.52,15.012,16.591,18.739,85324.42,116305.61,88831.78
