date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-06,6.49,6.58,6.52,6.37,237480.19,0.0,0.0,6.382,6.241,5.925,201663.11,210980.16,149827.6
2019-03-05,6.32,6.54,6.52,6.21,252552.59,0.24,3.82,6.35,6.165,5.864,204022.61,194889.2,142691.04
2019-03-04,6.3,6.57,6.28,6.26,281952.47,0.0,0.0,6.282,6.095,5.815,205448.45,181850.43,139453.35
2019-03-01,6.36,6.41,6.28,6.16,112760.61,-0.03,-0.47,6.276,6.054,5.801,206483.18,167543.34,136469.38
2019-02-28,6.41,6.41,6.31,6.22,123569.69,-0.05,-0.79,6.204,5.997,5.782,212973.53,165358.55,142176.38
2019-02-27,6.14,6.53,6.36,6.14,249277.69,0.18,2.91,6.1,5.942,5.746,220297.22,165807.8,139445.06
2019-02-26,6.23,6.39,6.18,6.11,259681.77,-0.07,-1.12,5.98,5.869,5.704,185755.79,149797.08,128461.01
2019-02-25,6.02,6.37,6.25,5.9,287126.12,0.33,5.57,5.908,5.803,5.669,158252.42,129529.66,117077.31
2019-02-22,5.72,5.93,5.92,5.66,145212.36,0.13,2.25,5.832,5.725,5.635,128603.5,106622.17,105451.06
2019-02-21,5.77,5.96,5.79,5.74,160188.14,0.03,0.52,5.79,5.666,5.615,117743.58,97424.71,102173.88
2019-02-20,5.84,5.85,5.76,5.72,76570.56,-0.06,-1.03,5.784,5.609,5.607,111318.38,88675.03,98919.82
2019-02-19,5.88,5.91,5.82,5.73,122164.91,-0.05,-0.85,5.758,5.563,5.603,113838.37,90492.88,101609.28
2019-02-18,5.74,5.91,5.87,5.72,138881.53,0.16,2.8,5.698,5.535,5.586,100806.91,97056.27,100185.13
2019-02-15,5.77,5.8,5.71,5.68,90912.76,-0.05,-0.87,5.618,5.548,5.57,84640.83,105395.42,96724.35
2019-02-14,5.62,5.86,5.76,5.58,128062.13,0.13,2.31,5.542,5.566,5.561,77105.84,118994.21,95117.8
2019-02-13,5.51,5.68,5.63,5.49,89170.52,0.11,1.99,5.434,5.55,5.55,66031.69,113082.32,93328.43
2019-02-12,5.48,5.56,5.52,5.46,57007.59,0.05,0.91,5.368,5.539,5.542,67147.4,107124.95,92773.26
2019-02-11,5.34,5.48,5.47,5.33,58051.17,0.14,2.63,5.372,5.535,5.537,93305.62,104624.97,92446.01
2019-02-01,5.25,5.35,5.33,5.23,53237.81,0.11,2.11,5.478,5.544,5.536,126150.01,104279.96,92806.3
2019-01-31,5.3,5.44,5.22,5.16,72691.36,-0.08,-1.51,5.59,5.564,5.538,160882.58,106923.04,93774.32
2019-01-30,5.47,5.49,5.3,5.29,94749.06,-0.24,-4.33,5.666,5.604,5.538,160132.94,109164.61,91939.41
2019-01-29,5.93,5.93,5.54,5.4,187798.72,-0.46,-7.67,5.71,5.642,5.533,147102.5,112725.67,89215.54
2019-01-28,5.89,6.19,6.0,5.79,222273.08,0.11,1.87,5.698,5.637,5.515,115944.31,103314.0,82804.56
2019-01-25,5.62,6.16,5.89,5.54,226900.69,0.29,5.18,5.61,5.592,5.476,82409.9,88053.27,76149.22
2019-01-24,5.57,5.64,5.6,5.53,68943.17,0.08,1.45,5.538,5.555,5.454,52963.5,71241.39,69334.84
2019-01-23,5.46,5.56,5.52,5.46,29596.84,0.04,0.73,5.542,5.55,5.446,58196.27,73574.55,72877.49
2019-01-22,5.57,5.58,5.48,5.46,32007.76,-0.08,-1.44,5.574,5.544,5.455,78348.83,78421.57,75308.13
2019-01-21,5.55,5.57,5.56,5.48,54601.06,0.03,0.54,5.576,5.538,5.469,90683.69,80267.06,79722.94
2019-01-18,5.59,5.62,5.53,5.42,79668.68,-0.09,-1.6,5.574,5.527,5.484,93696.64,81332.64,88222.91
2019-01-17,5.65,5.66,5.62,5.52,95107.0,-0.06,-1.06,5.572,5.512,5.488,89519.27,80625.59,90810.04
2019-01-16,5.46,5.76,5.68,5.44,130359.66,0.19,3.46,5.558,5.471,5.484,88952.82,74714.21,89211.56
2019-01-15,5.51,5.53,5.49,5.33,93682.07,-0.06,-1.08,5.514,5.424,5.471,78494.31,65705.41,84684.42
2019-01-14,5.53,5.65,5.55,5.5,69665.77,0.03,0.54,5.5,5.392,5.465,69850.43,62295.12,82851.68
2019-01-11,5.5,5.6,5.52,5.45,58781.84,-0.03,-0.54,5.48,5.359,5.463,68968.64,64245.17,82148.61
2019-01-10,5.52,5.64,5.55,5.47,92274.77,0.09,1.65,5.452,5.352,5.463,71731.92,67428.3,83173.41
2019-01-09,5.43,5.59,5.46,5.43,78067.11,0.04,0.74,5.384,5.342,5.459,60475.6,72180.43,82189.88
2019-01-08,5.45,5.47,5.42,5.36,50462.64,-0.03,-0.55,5.334,5.366,5.453,52916.51,72194.69,80455.16
2019-01-07,5.42,5.48,5.45,5.36,65256.85,0.07,1.3,5.284,5.399,5.455,54739.81,79178.82,79779.73
2019-01-04,5.18,5.41,5.38,5.1,72598.21,0.17,3.26,5.238,5.441,5.451,59521.7,95113.17,79707.66
2019-01-03,5.19,5.33,5.21,5.17,35993.17,0.0,0.0,5.252,5.464,5.459,63124.68,100994.49,80221.71
2019-01-02,5.27,5.29,5.21,5.16,40271.7,0.04,0.77,5.3,5.496,5.483,83885.26,103708.91,85092.22
2018-12-28,5.24,5.36,5.17,5.13,59579.14,-0.05,-0.96,5.398,5.518,5.5,91472.87,103663.42,89027.56
2018-12-27,5.51,5.55,5.22,5.22,89166.28,-0.23,-4.22,5.514,5.537,5.509,103617.83,103408.23,90947.66
2018-12-26,5.42,5.5,5.45,5.35,90613.11,0.0,0.0,5.644,5.567,5.519,130704.65,100052.05,92077.64
2018-12-25,5.65,5.66,5.45,5.22,139796.06,-0.25,-4.39,5.676,5.573,5.534,138864.29,98918.52,95834.08
2018-12-24,5.72,5.82,5.7,5.66,78209.74,-0.05,-0.87,5.692,5.576,5.539,123532.56,92199.33,93019.34
2018-12-21,5.79,5.85,5.75,5.65,120303.96,-0.12,-2.04,5.638,5.539,5.528,115853.98,88715.63,92534.68
2018-12-20,5.6,5.88,5.87,5.51,224600.36,0.26,4.63,5.56,5.51,5.514,103198.64,80380.65,94569.97
2018-12-19,5.48,5.8,5.61,5.48,131411.33,0.08,1.45,5.49,5.461,5.505,69399.45,64302.15,89295.33
2018-12-18,5.4,5.56,5.53,5.3,63137.4,0.1,1.84,5.47,5.453,5.516,58972.75,59448.93,92017.97
2018-12-17,5.38,5.47,5.43,5.3,39816.86,0.07,1.31,5.46,5.47,5.525,60866.1,66475.53,100104.86
2018-12-14,5.5,5.56,5.36,5.34,57027.23,-0.16,-2.9,5.44,5.481,5.553,61577.28,74391.69,114893.91
2018-12-13,5.5,5.58,5.52,5.45,55604.41,0.01,0.18,5.46,5.48,5.589,57562.66,78487.09,130145.62
2018-12-12,5.47,5.63,5.51,5.44,79277.84,0.03,0.55,5.432,5.47,5.605,59204.86,84103.23,146329.69
2018-12-11,5.34,5.53,5.48,5.26,72604.17,0.15,2.81,5.436,5.494,5.608,59925.11,92749.65,155731.2
2018-12-10,5.4,5.45,5.33,5.28,43372.75,-0.13,-2.38,5.48,5.502,5.612,72084.95,93839.35,174418.21
2018-12-07,5.38,5.47,5.46,5.38,36954.11,0.08,1.49,5.522,5.517,5.63,87206.1,96353.72,197870.9
2018-12-06,5.48,5.53,5.38,5.37,63815.41,-0.15,-2.71,5.5,5.517,5.615,99411.52,108759.29,209455.13
2018-12-05,5.51,5.61,5.53,5.45,82879.1,-0.17,-2.98,5.508,5.548,5.587,109001.59,114288.51,208344.48
2018-12-04,5.5,5.78,5.7,5.5,133403.38,0.16,2.89,5.552,5.579,5.554,125574.19,124587.01,207904.23
2018-12-03,5.48,5.63,5.54,5.48,118978.51,0.19,3.55,5.524,5.579,5.518,115593.74,133734.19,207065.44
2018-11-30,5.43,5.48,5.35,5.18,97981.18,-0.07,-1.29,5.512,5.625,5.484,105501.35,155396.12,204497.49
2018-11-29,5.75,5.83,5.42,5.42,111765.8,-0.33,-5.74,5.534,5.697,5.455,118107.07,181804.15,202231.57
2018-11-28,5.51,5.85,5.75,5.42,165742.09,0.19,3.42,5.588,5.739,5.419,119575.42,208556.16,197776.22
2018-11-27,5.53,5.57,5.56,5.41,83501.13,0.08,1.46,5.606,5.721,5.367,123599.82,218712.75,190478.99
2018-11-26,5.48,5.54,5.48,5.38,68516.53,0.02,0.37,5.634,5.722,5.322,151874.64,254997.08,187518.91
2018-11-23,5.65,5.65,5.46,5.35,161009.78,-0.23,-4.04,5.738,5.742,5.276,205290.9,299388.08,184975.33
2018-11-22,5.81,5.83,5.69,5.63,119107.56,-0.15,-2.57,5.86,5.712,5.233,245501.23,310150.96,177618.89
2018-11-21,5.69,5.94,5.84,5.66,185864.09,0.14,2.46,5.89,5.626,5.176,297536.91,302400.46,172625.06
2018-11-20,5.94,5.94,5.7,5.54,224875.23,-0.3,-5.0,5.836,5.528,5.115,313825.68,291221.45,164330.03
2018-11-19,5.96,6.46,6.0,5.92,335597.84,-0.07,-1.15,5.81,5.456,5.059,358119.52,280396.7,154327.3
2018-11-16,5.77,6.15,6.07,5.62,362061.41,0.23,3.94,5.746,5.342,4.993,393485.26,253598.85,139480.89
2018-11-15,5.51,5.93,5.84,5.5,379285.97,0.27,4.85,5.564,5.213,4.914,374800.7,222658.99,122566.44
2018-11-14,5.51,5.66,5.57,5.44,267307.97,0.0,0.0,5.362,5.099,4.843,307264.01,186996.28,106179.75
2018-11-13,5.5,5.78,5.57,5.44,446344.41,-0.11,-1.94,5.22,5.013,4.787,268617.22,162245.23,94077.41
2018-11-12,5.09,5.68,5.68,5.06,512426.53,0.52,10.08,5.102,4.921,4.728,202673.87,120040.74,72924.04
2018-11-09,4.85,5.31,5.16,4.82,268638.62,0.33,6.83,4.938,4.809,4.669,113712.44,70562.59,48529.8
2018-11-08,4.89,4.94,4.83,4.82,41602.54,-0.03,-0.62,4.862,4.754,4.64,70517.29,45086.82,37258.86
2018-11-07,4.94,4.99,4.86,4.85,74074.0,-0.12,-2.41,4.836,4.726,4.63,66728.54,42849.67,38567.71
2018-11-06,4.86,5.1,4.98,4.82,116627.68,0.12,2.47,4.806,4.702,4.636,55873.24,37438.61,36218.13
2018-11-05,4.75,4.89,4.86,4.74,67619.36,0.08,1.67,4.74,4.661,4.64,37407.6,28257.89,32877.59
2018-11-02,4.75,4.8,4.78,4.73,52662.86,0.08,1.7,4.68,4.643,4.639,27412.73,25362.93,31580.97
2018-11-01,4.71,4.78,4.7,4.69,22658.79,-0.01,-0.21,4.646,4.615,4.652,19656.36,22473.88,31715.18
2018-10-31,4.66,4.76,4.71,4.64,19797.5,0.06,1.29,4.616,4.586,4.662,18970.79,25363.21,32188.74
2018-10-30,4.55,4.69,4.65,4.53,24299.5,0.09,1.97,4.598,4.561,4.671,19003.98,25909.59,33176.74
2018-10-29,4.56,4.63,4.56,4.55,17645.0,-0.05,-1.08,4.582,4.534,4.685,19108.18,25807.34,34228.99
2018-10-26,4.6,4.64,4.61,4.56,13881.0,0.06,1.32,4.606,4.528,4.698,23313.14,26497.02,35020.82
2018-10-25,4.51,4.57,4.55,4.48,19230.97,-0.07,-1.51,4.584,4.526,4.705,25291.41,29430.9,35351.49
2018-10-24,4.57,4.66,4.62,4.55,19963.45,0.05,1.09,4.556,4.534,4.717,31755.63,34285.75,35927.97
2018-10-23,4.65,4.73,4.57,4.57,24820.5,-0.11,-2.35,4.524,4.57,4.722,32815.2,34997.64,35638.64
2018-10-22,4.54,4.74,4.68,4.52,38669.77,0.18,4.0,4.486,4.618,4.727,32506.5,37497.28,35443.87
2018-10-19,4.32,4.5,4.5,4.31,23772.34,0.09,2.04,4.45,4.635,4.729,29680.91,37799.01,34930.29
2018-10-18,4.4,4.46,4.41,4.26,51552.11,-0.05,-1.12,4.468,4.689,4.745,33570.4,40956.48,35096.1
2018-10-17,4.45,4.53,4.46,4.36,25261.3,0.08,1.83,4.512,4.737,4.766,36815.86,39014.26,34556.99
2018-10-16,4.5,4.58,4.38,4.35,23277.0,-0.12,-2.67,4.616,4.781,4.776,37180.07,40443.88,34220.16
2018-10-15,4.6,4.65,4.5,4.49,24541.78,-0.09,-1.96,4.75,4.835,4.787,42488.06,42650.63,34534.22
2018-10-12,4.57,4.68,4.59,4.38,43219.8,-0.04,-0.86,4.82,4.868,4.802,45917.12,43544.62,34742.64
2018-10-11,4.88,4.95,4.63,4.55,67779.4,-0.35,-7.03,4.91,4.884,4.812,48342.56,41272.09,33490.43
2018-10-10,5.05,5.06,4.98,4.97,27082.39,-0.07,-1.39,4.962,4.899,4.819,41212.67,37570.2,31574.98
2018-10-09,4.82,5.09,5.05,4.82,49816.91,0.2,4.12,4.946,4.874,4.81,43707.69,36279.65,31678.59
2018-10-08,4.92,4.97,4.85,4.82,41687.08,-0.19,-3.77,4.92,4.835,4.796,42813.21,33390.47,31287.23
2018-09-28,4.89,5.04,5.04,4.87,55347.0,0.15,3.07,4.916,4.823,4.799,41172.11,32061.56,31358.18
2018-09-27,4.87,4.93,4.89,4.83,32129.96,-0.01,-0.2,4.858,4.801,4.791,34201.61,29235.72,31484.92
2018-09-26,4.89,4.94,4.9,4.85,39557.52,-0.02,-0.41,4.836,4.794,4.799,33927.73,30099.72,36538.58
2018-09-25,4.79,4.92,4.92,4.78,45344.48,0.09,1.86,4.802,4.77,4.814,28851.61,27996.45,44212.87
2018-09-21,4.78,4.85,4.83,4.74,33481.61,0.08,1.68,4.75,4.739,4.811,23967.73,26417.8,43583.02
2018-09-20,4.77,4.82,4.75,4.74,20494.5,-0.03,-0.63,4.73,4.735,4.807,22951.0,25940.67,43382.21
2018-09-19,4.73,4.79,4.78,4.71,30760.52,0.05,1.06,4.744,4.74,4.802,24269.82,25708.77,42989.76
2018-09-18,4.62,4.73,4.73,4.62,14176.92,0.07,1.5,4.752,4.738,4.796,26271.71,25579.76,42086.16
2018-09-17,4.69,4.71,4.66,4.63,20925.08,-0.07,-1.48,4.738,4.746,4.794,27141.28,27077.54,42689.46
2018-09-14,4.82,4.84,4.73,4.68,28398.0,-0.09,-1.87,4.728,4.757,4.789,28867.88,29184.0,42519.88
2018-09-13,4.83,4.85,4.82,4.76,27088.57,0.0,0.0,4.74,4.775,4.782,28930.33,30654.8,42293.13
2018-09-12,4.66,4.83,4.82,4.63,40770.0,0.16,3.43,4.736,4.78,4.778,27147.71,33734.12,42070.21
2018-09-11,4.63,4.69,4.66,4.6,18524.77,0.05,1.08,4.724,4.803,4.774,24887.81,42977.44,40975.24
2018-09-10,4.79,4.79,4.61,4.58,29558.06,-0.18,-3.76,4.754,4.858,4.782,27013.79,60429.29,41390.11
2018-09-07,4.81,4.86,4.79,4.72,28710.23,-0.01,-0.21,4.786,4.883,4.79,29500.12,60748.24,41203.51
2018-09-06,4.76,4.83,4.8,4.75,18175.5,0.04,0.84,4.81,4.878,4.794,32379.28,60823.76,40539.86
2018-09-05,4.8,4.9,4.76,4.76,29470.5,-0.05,-1.04,4.824,4.864,4.797,40320.53,60270.76,40654.17
2018-09-04,4.75,4.84,4.81,4.73,29154.68,0.04,0.84,4.882,4.853,4.797,61067.07,58592.56,40375.92
2018-09-03,4.91,4.91,4.77,4.7,41989.71,-0.14,-2.85,4.962,4.841,4.795,93844.79,58301.38,39817.89
2018-08-31,4.89,4.99,4.91,4.85,43106.0,0.04,0.82,4.98,4.821,4.79,91996.35,55855.76,38927.15
2018-08-30,5.0,5.04,4.87,4.87,57881.74,-0.18,-3.56,4.946,4.788,4.783,89268.25,53931.46,37823.73
2018-08-29,5.13,5.13,5.05,4.97,133203.23,-0.16,-3.07,4.904,4.775,4.777,80221.0,50406.31,36343.94
2018-08-28,4.86,5.35,5.21,4.85,193043.28,0.35,7.2,4.824,4.745,4.772,56118.04,38973.03,30580.59
2018-08-27,4.73,4.91,4.86,4.73,32747.5,0.12,2.53,4.72,4.706,4.762,22757.97,22350.93,21890.07
2018-08-24,4.67,4.81,4.74,4.67,29465.5,0.08,1.72,4.662,4.697,4.768,19715.18,21658.79,21306.06
2018-08-23,4.62,4.72,4.66,4.58,12645.5,0.01,0.21,4.63,4.709,4.784,18594.68,20255.96,20865.75
2018-08-22,4.65,4.75,4.65,4.63,12688.43,-0.04,-0.85,4.646,4.73,4.804,20591.61,21037.59,21511.58
2018-08-21,4.59,4.69,4.69,4.59,26242.94,0.12,2.63,4.666,4.741,4.825,21828.02,22159.28,22402.67
2018-08-20,4.58,4.62,4.57,4.51,17533.52,-0.01,-0.22,4.692,4.748,4.843,21943.88,21334.39,24170.7
2018-08-17,4.74,4.79,4.58,4.56,23863.0,-0.16,-3.38,4.732,4.759,4.859,23602.4,21998.54,24378.79
2018-08-16,4.7,4.79,4.74,4.62,22630.18,-0.01,-0.21,4.788,4.777,4.872,21917.25,21715.99,24104.3
2018-08-15,4.81,4.82,4.75,4.72,18870.44,-0.07,-1.45,4.814,4.779,4.873,21483.56,22281.56,24083.18
2018-08-14,4.76,4.93,4.82,4.75,26822.24,0.05,1.05,4.816,4.798,4.878,22490.55,22188.15,24155.39
2018-08-13,4.82,4.82,4.77,4.67,25826.15,-0.09,-1.85,4.804,4.818,4.88,20724.91,21429.21,25207.1
2018-08-10,4.89,4.9,4.86,4.79,15437.22,-0.01,-0.2,4.786,4.838,4.877,20394.68,20953.33,24380.14
2018-08-09,4.8,4.88,4.87,4.72,20461.73,0.11,2.31,4.766,4.859,4.87,21514.74,21475.53,24275.95
2018-08-08,4.75,4.92,4.76,4.73,23905.42,0.0,0.0,4.744,4.878,4.861,23079.57,21985.58,24582.53
2018-08-07,4.67,4.78,4.76,4.65,17994.03,0.08,1.71,4.78,4.908,4.853,21885.75,22646.05,24760.05
2018-08-06,4.76,4.84,4.68,4.66,24175.0,-0.08,-1.68,4.832,4.938,4.851,22133.51,27007.0,24671.14
2018-08-03,4.72,4.82,4.76,4.7,21037.51,0.0,0.0,4.89,4.959,4.855,21511.97,26759.05,24720.35
2018-08-02,4.91,4.98,4.76,4.7,28285.89,-0.18,-3.64,4.952,4.966,4.851,21436.32,26492.6,25059.43
2018-08-01,5.02,5.08,4.94,4.94,17936.32,-0.08,-1.59,5.012,4.966,4.845,20891.6,25884.8,24754.45
2018-07-31,5.04,5.08,5.02,4.97,19232.83,0.05,1.01,5.036,4.958,4.835,23406.36,26122.62,25011.32
2018-07-30,5.1,5.1,4.97,4.95,21067.32,-0.1,-1.97,5.044,4.941,4.824,31880.49,28984.99,25727.68
2018-07-27,5.04,5.12,5.07,5.04,20659.26,0.01,0.2,5.028,4.916,4.809,32006.12,27806.95,26013.59
2018-07-26,5.09,5.09,5.06,5.02,25562.25,0.0,0.0,4.98,4.881,4.793,31548.88,27076.37,26909.9
2018-07-25,5.06,5.12,5.06,5.0,30510.13,0.0,0.0,4.92,4.844,4.774,30878.01,27179.48,27601.76
2018-07-24,4.86,5.15,5.06,4.86,61603.47,0.17,3.48,4.88,4.797,4.754,28838.89,26874.05,27788.26
2018-07-23,4.82,4.94,4.89,4.8,21695.5,0.06,1.24,4.838,4.764,4.741,26089.49,22335.28,26224.57
2018-07-20,4.76,4.84,4.83,4.72,18373.05,0.07,1.47,4.804,4.75,4.734,23607.78,22681.65,26693.96
2018-07-19,4.86,4.88,4.76,4.73,22207.91,-0.1,-2.06,4.782,4.736,4.733,22603.87,23626.25,27693.76
2018-07-18,4.83,4.89,4.86,4.81,20314.5,0.01,0.21,4.768,4.724,4.735,23480.96,23624.09,29366.99
2018-07-17,4.74,5.02,4.85,4.72,47856.5,0.13,2.75,4.714,4.711,4.748,24909.21,23900.02,31536.04
2018-07-16,4.71,4.77,4.72,4.7,9286.93,0.0,0.0,4.69,4.706,4.767,18581.06,22470.38,31799.42
2018-07-13,4.68,4.74,4.72,4.68,13353.5,0.03,0.64,4.696,4.702,4.821,21755.51,24220.23,33337.65
2018-07-12,4.58,4.72,4.69,4.56,26593.35,0.1,2.18,4.69,4.705,4.885,24648.63,26743.43,33561.86
2018-07-11,4.71,4.71,4.59,4.55,27455.77,-0.14,-2.96,4.68,4.703,4.952,23767.22,28024.04,33426.68
2018-07-10,4.75,4.77,4.73,4.72,16215.74,-0.02,-0.42,4.708,4.711,5.028,22890.83,28702.47,33428.68
2018-07-09,4.68,4.76,4.75,4.68,25159.2,0.06,1.28,4.722,4.718,5.095,26359.69,30113.86,33718.22
2018-07-06,4.66,4.78,4.69,4.55,27819.1,0.05,1.08,4.708,4.717,5.167,26684.94,30706.28,33942.63
2018-07-05,4.73,4.75,4.64,4.62,22186.28,-0.09,-1.9,4.72,4.73,5.249,28838.22,31761.27,35471.61
2018-07-04,4.79,4.81,4.73,4.7,23073.82,-0.07,-1.46,4.726,4.745,5.321,32280.87,35109.9,35163.02
2018-07-03,4.68,4.81,4.8,4.67,33560.06,0.12,2.56,4.714,4.785,5.39,34514.11,39172.06,34751.46
2018-07-02,4.77,4.77,4.68,4.66,26785.46,-0.07,-1.47,4.714,4.827,5.454,33868.02,41128.46,34084.65
2018-06-29,4.68,4.77,4.75,4.63,38585.5,0.08,1.71,4.726,4.939,5.527,34727.62,42455.07,34870.88
2018-06-28,4.75,4.78,4.67,4.66,39399.5,0.0,0.0,4.74,5.065,5.588,34684.32,40380.29,34017.36
