date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-07,6.54,6.72,6.67,6.46,58857.9,0.26,4.06,6.364,6.389,6.541,42135.47,40194.83,42598.25
2019-01-04,6.19,6.46,6.41,6.18,49924.75,0.14,2.23,6.298,6.361,6.565,39630.37,36950.59,42165.3
2019-01-03,6.22,6.35,6.27,6.19,32802.01,0.08,1.29,6.286,6.357,6.609,35542.09,35220.49,42349.87
2019-01-02,6.3,6.34,6.19,6.17,33641.8,-0.09,-1.43,6.316,6.378,6.666,38045.72,38411.18,43859.22
2018-12-28,6.35,6.4,6.28,6.23,35450.88,-0.06,-0.95,6.384,6.394,6.725,39185.47,43325.37,47481.94
2018-12-27,6.43,6.57,6.34,6.34,46332.42,-0.01,-0.16,6.414,6.422,6.756,38254.19,46013.28,49563.51
2018-12-26,6.39,6.5,6.35,6.31,29483.34,-0.07,-1.09,6.424,6.479,6.793,34270.81,45262.63,50428.61
2018-12-25,6.48,6.48,6.42,6.27,45320.14,-0.11,-1.69,6.428,6.533,6.843,34898.89,45553.84,52679.96
2018-12-24,6.46,6.67,6.53,6.46,39340.58,0.1,1.55,6.44,6.586,6.893,38776.64,44034.47,53863.57
2018-12-21,6.37,6.45,6.43,6.34,30794.47,0.04,0.63,6.404,6.623,6.941,47465.26,44385.07,56575.83
2018-12-20,6.37,6.45,6.39,6.31,26415.5,0.02,0.31,6.43,6.693,6.983,53772.37,45001.67,59896.18
2018-12-19,6.51,6.57,6.37,6.33,32623.77,-0.11,-1.7,6.534,6.769,7.049,56254.45,47380.01,64818.09
2018-12-18,6.32,6.54,6.48,6.32,64708.9,0.13,2.05,6.638,6.86,7.103,56208.78,49479.24,68566.12
2018-12-17,6.42,6.42,6.35,6.15,82783.66,-0.21,-3.2,6.732,6.953,7.156,49292.3,49307.25,76606.67
2018-12-14,6.9,6.92,6.56,6.51,62330.0,-0.35,-5.07,6.842,7.055,7.235,41304.87,51638.51,80564.86
2018-12-13,6.88,6.98,6.91,6.77,38825.92,0.02,0.29,6.956,7.089,7.267,36230.97,53113.73,82172.79
2018-12-12,7.0,7.03,6.89,6.86,32395.43,-0.06,-0.86,7.004,7.106,7.284,38505.57,55594.59,85439.71
2018-12-11,6.91,7.03,6.95,6.85,30126.51,0.05,0.72,7.082,7.153,7.295,42749.7,59806.08,88864.38
2018-12-10,7.05,7.13,6.9,6.9,42846.51,-0.23,-3.23,7.174,7.2,7.306,49322.2,63692.67,93933.32
2018-12-07,7.22,7.23,7.13,7.08,36960.5,-0.02,-0.28,7.268,7.258,7.309,61972.15,68766.6,96178.69
2018-12-06,7.33,7.42,7.15,7.14,50198.9,-0.13,-1.79,7.222,7.273,7.293,69996.49,74790.68,97924.71
2018-12-05,7.26,7.41,7.28,7.2,53616.1,-0.13,-1.75,7.208,7.328,7.273,72683.6,82256.17,99056.18
2018-12-04,7.37,7.46,7.41,7.31,62989.0,0.04,0.54,7.224,7.345,7.245,76862.46,87652.99,99556.15
2018-12-03,7.08,7.44,7.37,7.04,106096.25,0.47,6.81,7.226,7.358,7.215,78063.13,103906.08,99765.56
2018-11-30,7.1,7.11,6.9,6.75,77082.2,-0.18,-2.54,7.248,7.414,7.194,75561.05,109491.2,99378.14
2018-11-29,7.37,7.4,7.08,7.03,63634.46,-0.28,-3.8,7.324,7.445,7.198,79584.87,111231.85,101560.81
2018-11-28,7.3,7.39,7.36,7.03,74510.37,-0.06,-0.81,7.448,7.461,7.187,91828.74,115284.84,106875.54
2018-11-27,7.63,7.76,7.42,7.33,68992.37,-0.06,-0.8,7.466,7.436,7.152,98443.53,117922.68,107057.77
2018-11-26,7.29,7.81,7.48,7.28,93585.85,0.2,2.75,7.49,7.411,7.111,129749.04,124173.97,108303.38
2018-11-23,7.66,7.69,7.28,7.25,97201.3,-0.42,-5.46,7.58,7.359,7.066,143421.36,123590.78,108885.46
2018-11-22,7.45,7.76,7.7,7.41,124853.82,0.25,3.36,7.566,7.312,7.046,142878.82,121058.75,117690.12
2018-11-21,7.35,7.47,7.45,7.23,107584.3,-0.09,-1.19,7.474,7.218,7.004,138740.94,115856.2,116095.62
2018-11-20,8.1,8.15,7.54,7.51,225519.92,-0.39,-4.92,7.406,7.144,6.943,137401.83,111459.31,114549.6
2018-11-19,7.49,7.93,7.93,7.32,161947.45,0.72,9.99,7.332,7.072,6.875,118598.9,95625.04,107900.85
2018-11-16,7.26,7.34,7.21,7.15,94488.63,-0.03,-0.41,7.138,6.974,6.799,103760.19,89265.07,106363.67
2018-11-15,7.18,7.25,7.24,7.09,104164.41,0.13,1.83,7.058,6.951,6.739,99238.67,91889.77,106295.76
2018-11-14,7.17,7.24,7.11,7.05,100888.75,-0.06,-0.84,6.962,6.913,6.673,92971.45,98466.24,107321.14
2018-11-13,6.89,7.28,7.17,6.82,131505.27,0.21,3.02,6.882,6.868,6.626,85516.78,96192.87,111073.63
2018-11-12,6.71,6.97,6.96,6.66,87753.91,0.15,2.2,6.812,6.81,6.59,72651.18,92432.8,113005.59
2018-11-09,6.76,6.98,6.81,6.75,71881.0,0.05,0.74,6.81,6.773,6.6,74769.94,94180.14,137340.71
2018-11-08,6.75,6.94,6.76,6.72,72828.32,0.05,0.74,6.844,6.78,6.642,84540.88,114321.5,140661.63
2018-11-07,6.84,6.89,6.71,6.71,63615.39,-0.11,-1.61,6.864,6.789,6.73,103961.04,116335.04,140270.39
2018-11-06,6.96,7.0,6.82,6.75,67177.3,-0.13,-1.87,6.854,6.741,6.867,106868.96,117639.89,137817.75
2018-11-05,6.99,7.03,6.95,6.86,98347.71,-0.03,-0.43,6.808,6.677,6.999,112214.41,120176.66,135455.3
2018-11-02,6.83,7.04,6.98,6.82,120735.66,0.12,1.75,6.736,6.624,7.125,113590.34,123462.28,131950.0
2018-11-01,7.04,7.18,6.86,6.82,169929.12,0.2,3.0,6.716,6.526,7.253,144102.12,120701.76,127162.21
2018-10-31,6.67,6.78,6.66,6.61,78155.0,0.07,1.06,6.714,6.433,7.387,128709.05,116176.04,120510.94
2018-10-30,6.61,6.73,6.59,6.42,93904.56,0.0,0.0,6.628,6.384,7.532,128410.83,125954.4,117994.67
2018-10-29,6.66,6.87,6.59,6.55,105227.34,-0.29,-4.21,6.546,6.369,7.682,128138.91,133578.38,114738.1
2018-10-26,7.18,7.43,6.88,6.88,273294.56,0.03,0.44,6.512,6.426,7.831,133334.22,180501.29,111517.14
2018-10-25,6.0,6.85,6.85,5.94,92963.79,0.62,9.95,6.336,6.504,7.962,97301.4,167001.76,99213.23
2018-10-24,6.13,6.36,6.23,6.12,76663.9,0.05,0.81,6.152,6.67,8.098,103643.03,164205.74,96810.24
2018-10-23,6.45,6.48,6.18,6.17,92544.94,-0.24,-3.74,6.14,6.993,8.261,123497.97,157995.6,94409.01
2018-10-22,6.01,6.59,6.42,6.01,131203.91,0.42,7.0,6.192,7.321,8.424,139017.85,150733.95,91554.33
2018-10-19,5.8,6.08,6.0,5.75,93130.44,0.07,1.18,6.34,7.625,8.583,227668.36,140437.71,87155.7
2018-10-18,6.02,6.28,5.93,5.9,124671.98,-0.24,-3.89,6.672,7.979,8.761,236702.13,133622.67,84062.54
2018-10-17,6.44,6.54,6.17,6.02,175938.56,-0.27,-4.19,7.188,8.341,8.939,224768.44,124845.85,79535.03
2018-10-16,6.89,6.9,6.44,6.44,170144.36,-0.72,-10.06,7.846,8.68,9.103,192493.23,110034.94,72346.71
2018-10-15,6.89,7.28,7.16,6.89,574456.44,-0.5,-6.53,8.45,8.995,9.253,162450.04,95897.82,65742.39
2018-10-12,7.66,8.4,7.66,7.66,138299.3,-0.85,-9.99,8.91,9.236,9.368,53207.07,42532.98,39052.33
2018-10-11,9.24,9.41,8.51,8.51,65003.53,-0.95,-10.04,9.286,9.419,9.458,30543.21,31424.7,33672.47
2018-10-10,9.44,9.51,9.46,9.42,14562.54,0.0,0.0,9.494,9.525,9.507,24923.25,29414.75,32167.1
2018-10-09,9.46,9.55,9.46,9.41,19928.39,0.0,0.0,9.514,9.528,9.51,27576.65,30822.43,33584.77
2018-10-08,9.5,9.53,9.46,9.34,28241.6,-0.08,-0.84,9.54,9.527,9.512,29345.6,32374.71,34427.79
2018-09-28,9.5,9.62,9.54,9.5,24980.01,-0.01,-0.1,9.562,9.541,9.514,31858.89,33873.69,35691.45
2018-09-27,9.58,9.61,9.55,9.46,36903.73,-0.01,-0.1,9.552,9.542,9.51,32306.19,34502.41,36449.9
2018-09-26,9.61,9.65,9.56,9.55,27829.5,-0.03,-0.31,9.556,9.536,9.516,33906.25,34224.21,35965.42
2018-09-25,9.56,9.65,9.59,9.52,28773.17,0.02,0.21,9.542,9.525,9.522,34068.21,34658.48,36705.34
2018-09-21,9.54,9.66,9.57,9.5,40808.06,0.08,0.84,9.514,9.51,9.531,35403.82,35586.95,38719.47
2018-09-20,9.55,9.63,9.49,9.42,27216.5,-0.08,-0.84,9.52,9.5,9.539,35888.48,35571.68,39161.57
2018-09-19,9.44,9.64,9.57,9.41,44904.0,0.08,0.84,9.532,9.497,9.551,36698.63,35920.23,41891.44
2018-09-18,9.44,9.5,9.49,9.4,28639.32,0.04,0.42,9.516,9.488,9.565,34542.17,34919.46,46632.39
2018-09-17,9.52,9.55,9.45,9.38,35451.21,-0.15,-1.56,9.508,9.492,9.566,35248.76,36347.1,47272.34
2018-09-14,9.6,9.74,9.6,9.56,43231.35,0.05,0.52,9.506,9.496,9.569,35770.08,36480.87,47848.33
2018-09-13,9.51,9.58,9.55,9.51,31267.26,0.06,0.63,9.48,9.487,9.561,35254.89,37509.21,47667.95
2018-09-12,9.45,9.56,9.49,9.43,34121.72,0.04,0.42,9.462,9.478,9.556,35141.84,38397.4,48019.45
2018-09-11,9.44,9.52,9.45,9.37,32172.24,0.01,0.11,9.46,9.495,9.556,35296.74,37706.62,48780.64
2018-09-10,9.46,9.49,9.44,9.2,38057.85,-0.03,-0.32,9.476,9.519,9.558,37445.45,38752.2,49973.27
2018-09-07,9.42,9.59,9.47,9.42,40655.37,0.01,0.11,9.486,9.552,9.562,37191.65,41852.0,50886.18
2018-09-06,9.44,9.55,9.46,9.42,30702.0,-0.02,-0.21,9.494,9.578,9.567,39763.54,42751.45,51876.56
2018-09-05,9.51,9.62,9.48,9.46,34896.23,-0.05,-0.53,9.494,9.604,9.575,41652.96,47862.65,55588.71
2018-09-04,9.5,9.58,9.53,9.47,42915.81,0.04,0.42,9.53,9.641,9.577,40116.51,58345.32,55772.25
2018-09-03,9.51,9.55,9.49,9.42,36788.86,-0.02,-0.21,9.562,9.64,9.58,40058.95,58197.57,57544.77
2018-08-31,9.46,9.64,9.51,9.4,53514.8,0.05,0.53,9.618,9.641,9.581,46512.34,59215.79,58738.11
2018-08-30,9.69,9.7,9.46,9.45,40149.08,-0.2,-2.07,9.662,9.634,9.582,45739.36,57826.69,59099.92
2018-08-29,9.71,9.75,9.66,9.64,27214.0,-0.03,-0.31,9.714,9.633,9.583,54072.34,57641.5,60698.25
2018-08-28,9.78,9.87,9.69,9.67,42628.0,-0.08,-0.82,9.752,9.616,9.577,76574.12,59854.65,62850.95
2018-08-27,9.71,9.88,9.77,9.71,69055.82,0.04,0.41,9.718,9.597,9.571,76336.19,61194.34,64737.41
2018-08-24,9.69,9.88,9.73,9.67,49649.89,0.01,0.1,9.664,9.572,9.561,71919.23,59920.36,67195.92
2018-08-23,9.86,9.97,9.72,9.69,81814.0,-0.13,-1.32,9.606,9.555,9.563,69914.02,61001.67,71675.03
2018-08-22,9.5,9.97,9.85,9.46,139722.91,0.33,3.47,9.552,9.545,9.57,61210.65,63314.78,77114.25
2018-08-21,9.54,9.58,9.52,9.5,41438.34,0.02,0.21,9.48,9.513,9.561,43135.17,53199.18,76543.15
2018-08-20,9.43,9.59,9.5,9.3,46971.03,0.06,0.64,9.476,9.52,9.563,46052.5,56891.96,80255.36
2018-08-17,9.47,9.5,9.44,9.33,39623.83,-0.01,-0.11,9.48,9.52,9.565,47921.49,58260.43,85324.26
2018-08-16,9.43,9.47,9.45,9.34,38297.15,-0.04,-0.42,9.504,9.529,9.57,52089.32,60373.15,97640.94
2018-08-15,9.54,9.55,9.49,9.4,49345.5,-0.01,-0.1,9.538,9.532,9.605,65418.9,63755.01,128638.72
2018-08-14,9.5,9.59,9.5,9.48,56024.97,-0.02,-0.21,9.546,9.538,9.636,63263.19,65847.26,126487.14
2018-08-13,9.5,9.58,9.52,9.42,56316.0,-0.04,-0.42,9.564,9.545,9.723,67731.43,68280.47,123802.15
2018-08-10,9.58,9.69,9.56,9.53,60463.0,-0.06,-0.62,9.56,9.549,9.871,68599.37,74471.48,122039.75
2018-08-09,9.42,9.72,9.62,9.42,104945.04,0.09,0.94,9.554,9.571,10.087,68656.97,82348.39,120419.82
2018-08-08,9.57,9.59,9.53,9.49,38566.92,-0.06,-0.63,9.526,9.595,10.308,62091.12,90913.73,116656.11
2018-08-07,9.53,9.6,9.59,9.45,78366.2,0.09,0.95,9.53,9.609,10.531,68431.33,99887.12,116022.06
2018-08-06,9.53,9.58,9.5,9.41,60655.67,-0.03,-0.32,9.526,9.605,10.748,68829.52,103618.75,114304.09
2018-08-03,9.4,9.67,9.53,9.4,60751.02,0.05,0.53,9.538,9.609,10.987,80343.59,112388.1,113044.56
2018-08-02,9.55,9.57,9.48,9.32,72115.78,-0.07,-0.73,9.588,9.611,11.23,96039.81,134908.73,111504.62
2018-08-01,9.58,9.64,9.55,9.46,70268.0,-0.02,-0.21,9.664,9.678,11.476,119736.33,193522.43,109209.38
2018-07-31,9.56,9.62,9.57,9.48,80357.11,0.01,0.1,9.688,9.734,11.713,131342.91,187127.03,107586.53
2018-07-30,9.71,9.86,9.56,9.43,118226.03,-0.22,-2.25,9.684,9.9,11.959,138407.99,179323.82,105564.94
2018-07-27,9.9,9.99,9.78,9.71,139232.11,-0.08,-0.81,9.68,10.192,12.219,144432.6,169608.01,101675.93
2018-07-26,9.7,9.98,9.86,9.61,190598.42,0.19,1.97,9.634,10.603,12.469,173777.64,158491.26,96848.72
2018-07-25,9.51,9.7,9.67,9.5,128300.9,0.12,1.26,9.692,11.021,12.729,267308.52,142398.49,89811.4
2018-07-24,9.47,9.74,9.55,9.45,115682.48,0.01,0.1,9.78,11.453,13.007,242911.14,132157.0,89749.95
2018-07-23,9.56,9.8,9.54,9.38,148349.11,-0.01,-0.1,10.116,11.89,13.288,220239.65,124989.43,85917.2
2018-07-20,9.4,9.81,9.55,9.34,285957.31,-0.6,-5.91,10.704,12.365,13.566,194783.42,113701.02,80544.65
2018-07-19,9.1,10.55,10.15,9.1,658252.81,0.04,0.4,11.572,12.849,13.847,143204.87,88100.51,67476.35
2018-07-18,10.11,10.11,10.11,10.11,6314.0,-1.12,-9.97,12.35,13.273,14.101,17488.46,24896.33,36975.81
2018-07-17,11.23,11.23,11.23,11.23,2325.0,-1.25,-10.02,13.126,13.692,14.36,21402.86,28046.02,39221.19
2018-07-16,12.48,12.48,12.48,12.48,21068.0,-1.39,-10.02,13.664,14.017,14.558,29739.21,31806.07,45603.91
2018-03-28,14.08,14.11,13.89,13.89,28064.52,-0.15,-1.07,14.026,14.245,14.663,32618.61,33743.84,45740.89
2018-03-27,14.03,14.3,14.04,14.01,29670.8,0.05,0.36,14.126,14.335,14.707,32996.14,35206.19,45622.96
2018-03-26,13.74,14.09,13.99,13.72,25886.0,0.07,0.5,14.196,14.437,14.744,32304.19,37224.31,45148.07
2018-03-23,14.15,14.23,13.92,13.78,44006.73,-0.37,-2.59,14.258,14.561,14.786,34689.18,47342.91,46292.7
2018-03-22,14.38,14.6,14.29,14.19,35464.99,-0.1,-0.69,14.37,14.685,14.821,33872.92,46844.97,45458.32
2018-03-21,14.37,14.49,14.39,14.34,29952.2,0.0,0.0,14.464,14.767,14.839,34869.08,47388.27,45149.63
2018-03-20,14.31,14.44,14.39,14.3,26211.01,0.09,0.63,14.544,14.845,14.854,37416.24,46852.2,44367.6
2018-03-19,14.48,14.59,14.3,14.28,37810.99,-0.18,-1.24,14.678,14.928,14.867,42144.44,49055.3,44586.08
2018-03-16,14.8,14.85,14.48,14.38,39925.43,-0.28,-1.9,14.864,15.028,14.89,59996.63,50396.35,45200.27
2018-03-15,14.76,14.96,14.76,14.7,40445.76,-0.03,-0.2,15.0,15.098,14.898,59817.01,59401.75,48385.8
2018-03-14,15.06,15.15,14.79,14.77,42688.0,-0.27,-1.79,15.07,15.081,14.882,59907.47,57737.94,53842.5
2018-03-13,15.21,15.37,15.06,15.03,49852.0,-0.17,-1.12,15.146,15.078,14.88,56288.17,56039.72,55795.4
