date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,3.26,3.29,3.24,3.22,57824.21,-0.02,-0.61,3.282,3.287,3.294,97481.39,108676.48,95200.34
2018-06-26,3.26,3.29,3.26,3.21,75064.69,-0.04,-1.21,3.292,3.298,3.301,113650.7,109334.26,96936.15
2018-06-25,3.32,3.36,3.3,3.28,83541.62,-0.02,-0.6,3.27,3.303,3.305,129967.63,110149.49,97219.52
2018-06-22,3.25,3.33,3.32,3.16,88943.65,0.03,0.91,3.288,3.3,3.309,149573.44,110768.09,96842.62
2018-06-21,3.29,3.39,3.29,3.21,182032.77,0.0,0.0,3.29,3.302,3.313,145768.84,108514.54,96470.26
2018-06-20,3.13,3.34,3.29,3.13,138670.77,0.14,4.44,3.292,3.307,3.32,119871.57,95817.37,93003.05
2018-06-19,3.36,3.39,3.15,3.07,156649.34,-0.24,-7.08,3.304,3.31,3.33,105017.81,89968.09,90822.4
2018-06-15,3.33,3.4,3.39,3.32,181570.69,0.06,1.8,3.336,3.326,3.348,90331.34,82182.56,89549.96
2018-06-14,3.31,3.35,3.33,3.29,69920.64,0.03,0.91,3.312,3.315,3.354,71962.74,73845.16,88327.28
2018-06-13,3.34,3.35,3.3,3.3,52546.43,-0.05,-1.49,3.314,3.309,3.359,71260.24,73623.0,88517.56
2018-06-12,3.31,3.35,3.35,3.3,64401.97,0.04,1.21,3.322,3.301,3.365,71763.16,81724.2,89658.03
2018-06-11,3.26,3.32,3.31,3.24,83216.97,0.04,1.22,3.316,3.303,3.371,74918.37,84538.04,89864.53
2018-06-08,3.33,3.33,3.27,3.24,89727.7,-0.07,-2.1,3.316,3.307,3.378,74033.77,84289.55,90765.68
2018-06-07,3.34,3.37,3.34,3.31,66408.15,0.0,0.0,3.318,3.318,3.387,75727.58,82917.15,91501.71
2018-06-06,3.32,3.35,3.34,3.32,55061.0,0.02,0.6,3.304,3.323,3.393,75985.76,84425.97,94050.43
2018-06-05,3.32,3.33,3.32,3.3,80178.01,0.01,0.3,3.28,3.332,3.397,91685.24,90188.73,94747.42
2018-06-04,3.3,3.32,3.31,3.27,78794.0,0.03,0.92,3.29,3.349,3.402,94157.71,91676.71,94507.05
2018-06-01,3.26,3.33,3.28,3.26,98196.76,0.01,0.31,3.298,3.369,3.407,94545.33,96917.35,95307.13
2018-05-31,3.24,3.28,3.27,3.2,67699.04,0.05,1.55,3.318,3.392,3.412,90106.71,102809.4,95622.78
2018-05-30,3.34,3.34,3.22,3.2,133558.38,-0.15,-4.45,3.342,3.409,3.416,92866.18,103412.12,99478.04
2018-05-29,3.36,3.39,3.37,3.33,92540.35,0.02,0.6,3.384,3.429,3.423,88692.22,97591.87,97212.47
2018-05-28,3.39,3.39,3.35,3.34,80732.11,-0.03,-0.89,3.408,3.438,3.422,89195.71,95191.03,98064.24
2018-05-25,3.38,3.4,3.38,3.36,76003.65,-0.01,-0.29,3.44,3.448,3.426,99289.38,97241.82,98195.52
2018-05-24,3.41,3.44,3.39,3.38,81496.39,-0.04,-1.17,3.466,3.456,3.431,115512.08,100086.27,97043.73
2018-05-23,3.48,3.49,3.43,3.42,112688.59,-0.06,-1.72,3.476,3.463,3.436,113958.06,103674.88,98087.08
2018-05-22,3.49,3.51,3.49,3.45,95057.82,-0.02,-0.57,3.474,3.461,3.435,106491.51,99306.11,95773.05
2018-05-21,3.52,3.53,3.51,3.47,131200.45,0.0,0.0,3.468,3.455,3.43,101186.35,97337.4,96250.93
2018-05-18,3.45,3.51,3.51,3.43,157117.17,0.07,2.04,3.456,3.445,3.429,95194.25,93696.91,93810.37
2018-05-17,3.44,3.45,3.44,3.41,73726.29,0.02,0.58,3.446,3.431,3.427,84660.46,88436.16,90568.95
2018-05-16,3.45,3.46,3.42,3.42,75355.83,-0.04,-1.16,3.45,3.422,3.426,93391.7,95543.96,90903.99
2018-05-15,3.45,3.47,3.46,3.43,68532.0,0.01,0.29,3.448,3.416,3.429,92120.71,96833.08,91383.43
2018-05-14,3.46,3.48,3.45,3.44,101239.98,-0.01,-0.29,3.442,3.406,3.432,93488.45,100937.45,93818.31
2018-05-11,3.46,3.48,3.46,3.44,104448.21,0.0,0.0,3.434,3.404,3.434,92199.56,99149.22,92883.97
2018-05-10,3.42,3.48,3.46,3.42,117382.48,0.05,1.47,3.416,3.406,3.435,92211.85,94001.19,91457.3
2018-05-09,3.42,3.45,3.41,3.4,69000.89,-0.02,-0.58,3.394,3.409,3.437,97696.22,92499.27,89851.37
2018-05-08,3.41,3.43,3.43,3.39,75370.68,0.02,0.59,3.384,3.409,3.439,101545.45,92239.99,89905.88
2018-05-07,3.37,3.42,3.41,3.37,94795.53,0.04,1.19,3.37,3.405,3.439,108386.45,95164.45,89562.92
2018-05-04,3.34,3.4,3.37,3.34,104509.68,0.02,0.6,3.374,3.413,3.441,106098.88,93923.83,88884.39
2018-05-03,3.34,3.38,3.35,3.33,144804.3,-0.01,-0.3,3.396,3.422,3.447,95790.53,92701.74,87962.84
2018-05-02,3.35,3.38,3.36,3.32,88247.04,0.0,0.0,3.424,3.43,3.453,87302.32,86264.02,85084.71
2018-04-27,3.39,3.4,3.36,3.32,109575.69,0.03,0.9,3.434,3.441,3.459,82934.53,85933.78,84768.2
2018-04-26,3.48,3.5,3.43,3.42,83357.67,-0.05,-1.44,3.44,3.458,3.463,81942.46,86699.17,84188.15
2018-04-25,3.48,3.5,3.48,3.46,52967.95,-0.01,-0.29,3.452,3.463,3.465,81748.79,86618.72,85255.48
2018-04-24,3.42,3.5,3.49,3.41,102363.26,0.08,2.35,3.448,3.464,3.462,89612.95,88913.41,88470.45
2018-04-23,3.4,3.42,3.41,3.38,66408.06,0.02,0.59,3.436,3.465,3.457,85225.71,87203.48,93235.29
2018-04-20,3.48,3.48,3.39,3.38,104615.35,-0.1,-2.87,3.448,3.468,3.465,88933.04,87571.77,94282.77
2018-04-19,3.47,3.5,3.49,3.46,82389.34,0.03,0.87,3.476,3.472,3.473,91455.88,83961.38,94111.1
2018-04-18,3.46,3.47,3.46,3.41,92288.75,0.03,0.88,3.474,3.469,3.476,91488.66,83844.96,94027.68
2018-04-17,3.47,3.49,3.43,3.43,80427.07,-0.04,-1.15,3.48,3.471,3.481,88213.86,83223.95,94406.29
2018-04-16,3.5,3.51,3.47,3.44,84944.68,-0.06,-1.7,3.494,3.476,3.489,89181.25,83905.41,95247.78
2018-04-13,3.49,3.55,3.53,3.48,117229.58,0.05,1.44,3.488,3.477,3.497,86210.5,83602.63,96104.4
2018-04-12,3.51,3.51,3.48,3.46,82553.2,-0.01,-0.29,3.468,3.467,3.504,76466.88,81677.12,97652.98
2018-04-11,3.5,3.53,3.49,3.48,75914.79,-0.01,-0.29,3.464,3.466,3.514,76201.25,83892.24,100352.57
2018-04-10,3.45,3.5,3.5,3.44,85263.98,0.06,1.74,3.462,3.46,3.526,78234.03,88027.49,108759.02
2018-04-09,3.43,3.47,3.44,3.41,70090.97,0.01,0.29,3.458,3.449,3.537,78629.56,99267.09,113671.93
2018-04-04,3.46,3.49,3.43,3.43,68511.44,-0.03,-0.87,3.466,3.462,3.55,80994.75,100993.78,117993.06
2018-04-03,3.45,3.47,3.46,3.41,81225.09,-0.02,-0.57,3.466,3.473,3.561,86887.37,104260.82,127032.41
2018-04-02,3.47,3.52,3.48,3.46,86078.66,0.0,0.0,3.468,3.483,3.575,91583.23,104210.4,140601.32
2018-03-30,3.49,3.5,3.48,3.45,87241.66,0.0,0.0,3.458,3.491,3.579,97820.95,105588.63,141601.75
2018-03-29,3.44,3.49,3.48,3.43,81916.88,0.05,1.46,3.44,3.501,3.584,119904.62,106590.15,143234.71
2018-03-28,3.43,3.47,3.43,3.42,97974.55,-0.04,-1.15,3.458,3.517,3.591,120992.81,108606.18,148495.54
2018-03-27,3.47,3.5,3.47,3.46,104704.39,0.04,1.17,3.48,3.541,3.602,121634.28,113628.83,152748.4
2018-03-26,3.38,3.43,3.43,3.34,117267.26,0.04,1.18,3.498,3.562,3.608,116837.57,116812.9,158718.84
2018-03-23,3.5,3.5,3.39,3.34,197660.0,-0.18,-5.04,3.524,3.592,3.62,113356.32,129490.55,166934.44
2018-03-22,3.54,3.59,3.57,3.54,87357.83,0.03,0.85,3.562,3.624,3.632,93275.69,128076.77,169537.62
2018-03-21,3.56,3.62,3.54,3.53,101181.9,-0.02,-0.56,3.576,3.637,3.632,96219.56,134992.34,174291.51
2018-03-20,3.52,3.57,3.56,3.52,80720.85,0.0,0.0,3.602,3.648,3.629,105623.39,149803.99,176112.05
2018-03-19,3.56,3.58,3.56,3.52,99861.0,-0.02,-0.56,3.626,3.666,3.624,116788.22,176992.25,183206.47
2018-03-16,3.64,3.64,3.58,3.58,97256.85,-0.06,-1.65,3.66,3.666,3.619,145624.79,177614.86,193822.35
2018-03-15,3.66,3.67,3.64,3.62,102077.2,-0.03,-0.82,3.686,3.666,3.611,162877.85,179879.28,216326.69
2018-03-14,3.66,3.71,3.67,3.64,148201.05,-0.01,-0.27,3.698,3.664,3.616,173765.11,188384.91,242329.81
2018-03-13,3.7,3.72,3.68,3.67,136545.02,-0.05,-1.34,3.694,3.663,3.626,193984.59,191867.97,279633.31
2018-03-12,3.71,3.76,3.73,3.69,244043.84,0.02,0.54,3.706,3.653,3.636,237196.28,200624.78,332899.88
2018-03-09,3.7,3.71,3.71,3.65,183522.16,0.01,0.27,3.672,3.647,3.648,209604.92,204378.33,354735.12
2018-03-08,3.65,3.72,3.7,3.64,156513.48,0.05,1.37,3.646,3.64,3.643,196880.7,210998.48,356954.72
2018-03-07,3.71,3.74,3.65,3.64,249298.44,-0.09,-2.41,3.63,3.627,3.632,203004.7,213590.68,357818.77
2018-03-06,3.57,3.75,3.74,3.56,352603.47,0.18,5.06,3.632,3.61,3.629,189751.35,202420.11,352354.51
2018-03-05,3.57,3.6,3.56,3.53,106087.07,-0.02,-0.56,3.6,3.581,3.626,164053.28,189420.69,344150.46
2018-03-02,3.59,3.61,3.58,3.56,119901.02,-0.04,-1.1,3.622,3.571,3.632,199151.73,210029.83,350233.42
2018-03-01,3.64,3.65,3.62,3.6,187133.5,-0.04,-1.09,3.634,3.555,3.636,225116.26,252774.1,350217.87
2018-02-28,3.56,3.66,3.66,3.51,183031.69,0.08,2.23,3.624,3.568,3.636,224176.66,296274.71,348962.34
2018-02-27,3.67,3.67,3.58,3.56,224113.14,-0.09,-2.45,3.588,3.589,3.635,215088.87,367398.65,344780.39
2018-02-26,3.67,3.69,3.67,3.59,281579.31,0.03,0.82,3.562,3.619,3.638,214788.09,465174.99,338603.7
2018-02-23,3.55,3.66,3.64,3.53,249723.66,0.07,1.96,3.52,3.649,3.637,220907.94,505091.91,332441.4
2018-02-22,3.5,3.59,3.57,3.5,182435.52,0.09,2.59,3.476,3.646,3.634,280431.94,502910.97,325220.67
2018-02-14,3.46,3.49,3.48,3.4,137592.7,0.03,0.87,3.512,3.636,3.634,368372.76,502046.85,320934.8
2018-02-13,3.51,3.51,3.45,3.43,222609.27,-0.01,-0.29,3.59,3.648,3.639,519708.43,502288.92,320536.91
2018-02-12,3.44,3.52,3.46,3.4,312178.53,0.04,1.17,3.676,3.671,3.643,715561.88,498880.23,313868.7
2018-02-09,3.65,3.69,3.42,3.38,547343.69,-0.33,-8.8,3.778,3.693,3.646,789275.87,490437.01,306341.89
2018-02-08,3.78,3.84,3.75,3.66,622139.62,-0.12,-3.1,3.816,3.716,3.656,725389.99,447661.64,285735.43
2018-02-07,4.04,4.07,3.87,3.85,894271.06,-0.01,-0.26,3.76,3.704,3.65,635720.94,401649.96,260626.85
2018-02-06,4.09,4.13,3.88,3.86,1201876.5,-0.09,-2.27,3.706,3.68,3.638,484869.41,322162.13,223481.62
2018-02-05,3.54,3.97,3.97,3.51,680748.5,0.36,9.97,3.666,3.657,3.627,282198.58,212032.41,171281.95
2018-02-02,3.45,3.62,3.61,3.4,227914.28,0.14,4.04,3.608,3.625,3.613,191598.14,159790.89,155604.26
2018-02-01,3.61,3.65,3.47,3.45,173794.34,-0.13,-3.61,3.616,3.621,3.613,169933.3,147530.37,150628.7
2018-01-31,3.64,3.65,3.6,3.58,140013.42,-0.08,-2.17,3.648,3.632,3.621,167578.98,139822.75,149585.6
2018-01-30,3.67,3.71,3.68,3.61,188522.36,0.0,0.0,3.654,3.629,3.62,159454.84,138784.9,150923.1
2018-01-29,3.66,3.72,3.68,3.66,227746.31,0.03,0.82,3.648,3.615,3.615,141866.24,128857.16,150865.17
2018-01-26,3.66,3.68,3.65,3.64,119590.05,0.02,0.55,3.642,3.598,3.607,127983.65,122246.77,143985.26
2018-01-25,3.64,3.7,3.63,3.63,162022.77,0.0,0.0,3.626,3.595,3.601,125127.44,123809.21,147667.02
2018-01-24,3.65,3.65,3.63,3.6,99392.72,-0.02,-0.55,3.616,3.596,3.592,112066.52,119603.73,147726.45
2018-01-23,3.66,3.67,3.65,3.61,100579.33,0.0,0.0,3.604,3.595,3.582,118114.96,124801.12,145413.2
2018-01-22,3.57,3.65,3.65,3.56,158333.36,0.08,2.24,3.582,3.597,3.569,115848.09,130531.49,144012.92
2018-01-19,3.58,3.59,3.57,3.55,105309.02,-0.01,-0.28,3.554,3.601,3.56,116509.89,151417.63,139901.77
2018-01-18,3.57,3.59,3.58,3.55,96718.15,0.01,0.28,3.564,3.605,3.553,122490.98,153727.03,137696.55
2018-01-17,3.53,3.58,3.57,3.49,129634.95,0.03,0.85,3.576,3.609,3.546,127140.95,159348.44,137696.52
2018-01-16,3.51,3.55,3.54,3.51,89244.97,0.03,0.85,3.586,3.61,3.541,131487.28,163061.3,136420.77
2018-01-15,3.63,3.63,3.51,3.5,161642.34,-0.11,-3.04,3.612,3.615,3.539,145214.89,172873.17,139680.46
2018-01-12,3.63,3.67,3.62,3.61,135214.47,-0.02,-0.55,3.648,3.616,3.534,186325.38,165723.76,135715.84
2018-01-11,3.61,3.67,3.64,3.61,119968.0,0.02,0.55,3.646,3.606,3.526,184963.09,171524.84,131957.68
2018-01-10,3.66,3.68,3.62,3.6,151366.62,-0.05,-1.36,3.642,3.588,3.517,191555.94,175849.17,129376.98
2018-01-09,3.7,3.71,3.67,3.63,157883.0,-0.02,-0.54,3.634,3.568,3.509,194635.31,166025.27,125352.21
2018-01-08,3.62,3.77,3.69,3.61,367194.81,0.08,2.22,3.618,3.541,3.501,200531.46,157494.36,121513.61
2018-01-05,3.61,3.63,3.61,3.57,128403.0,-0.01,-0.28,3.584,3.518,3.492,145122.13,128385.9,106239.22
2018-01-04,3.58,3.63,3.62,3.56,152932.27,0.04,1.12,3.566,3.501,3.485,158086.59,121666.06,103413.67
2018-01-03,3.59,3.63,3.58,3.56,166763.48,-0.01,-0.28,3.534,3.482,3.48,160142.4,116044.61,100055.21
2018-01-02,3.52,3.6,3.59,3.51,187363.72,0.07,1.99,3.502,3.472,3.476,137415.23,109780.24,96504.14
2017-12-29,3.51,3.53,3.52,3.49,90148.18,0.0,0.0,3.464,3.463,3.475,114457.25,106487.75,92083.53
2017-12-28,3.44,3.54,3.52,3.43,193225.28,0.06,1.73,3.452,3.452,3.479,111649.68,105707.93,93426.55
2017-12-27,3.41,3.51,3.46,3.4,163211.34,0.04,1.17,3.436,3.445,3.484,85245.54,92390.53,91075.18
2017-12-26,3.4,3.42,3.42,3.38,53127.65,0.02,0.59,3.43,3.446,3.49,71946.81,82904.8,91339.23
2017-12-25,3.46,3.46,3.4,3.39,72573.82,-0.06,-1.73,3.442,3.449,3.497,82145.24,84679.15,95121.97
2017-12-22,3.44,3.47,3.46,3.41,76110.29,0.02,0.58,3.462,3.46,3.501,98518.24,85532.86,96112.24
2017-12-21,3.43,3.45,3.44,3.38,61204.58,0.01,0.29,3.452,3.465,3.503,99766.19,84092.53,96058.84
2017-12-20,3.48,3.49,3.43,3.41,96717.72,-0.05,-1.44,3.454,3.468,3.503,99535.52,85161.27,99223.25
2017-12-19,3.5,3.5,3.48,3.47,104119.79,-0.02,-0.57,3.462,3.478,3.507,93862.78,84065.81,98679.96
2017-12-18,3.43,3.5,3.5,3.42,154438.81,0.09,2.64,3.456,3.48,3.508,87213.05,83228.03,97298.04
2017-12-15,3.45,3.46,3.41,3.39,82350.06,-0.04,-1.16,3.458,3.487,3.508,72547.48,77679.31,94299.83
2017-12-14,3.46,3.48,3.45,3.44,60051.2,-0.02,-0.58,3.478,3.506,3.511,68418.87,81145.17,98566.52
2017-12-13,3.45,3.48,3.47,3.43,68354.06,0.02,0.58,3.482,3.522,3.521,70787.03,89759.84,99547.74
2017-12-12,3.51,3.51,3.45,3.44,70871.14,-0.06,-1.71,3.494,3.534,3.531,74268.84,99773.67,102212.68
2017-12-11,3.52,3.52,3.51,3.49,81110.94,0.0,0.0,3.504,3.545,3.543,79243.01,105564.78,106281.49
2017-12-08,3.47,3.52,3.51,3.45,61707.01,0.04,1.15,3.516,3.542,3.554,82811.15,106691.63,109362.12
2017-12-07,3.52,3.52,3.47,3.46,71892.0,-0.06,-1.7,3.534,3.54,3.565,93871.46,108025.15,111703.22
2017-12-06,3.5,3.54,3.53,3.45,85763.11,0.03,0.86,3.562,3.538,3.58,108732.65,113285.22,114487.05
2017-12-05,3.56,3.57,3.5,3.48,95742.0,-0.07,-1.96,3.574,3.536,3.591,125278.49,113294.11,114942.67
2017-12-04,3.6,3.64,3.57,3.56,98951.61,-0.03,-0.83,3.586,3.536,3.604,131886.56,111368.04,115172.95
2017-12-01,3.6,3.61,3.6,3.55,117008.6,-0.01,-0.28,3.568,3.529,3.61,130572.11,110920.34,114158.17
2017-11-30,3.61,3.63,3.61,3.57,146197.94,0.02,0.56,3.546,3.516,3.613,122178.83,115987.88,113159.39
2017-11-29,3.56,3.61,3.59,3.53,168492.3,0.03,0.84,3.514,3.52,3.618,117837.79,109335.64,110981.68
2017-11-28,3.49,3.58,3.56,3.46,128782.33,0.08,2.3,3.498,3.527,3.624,101309.73,104651.7,106868.95
2017-11-27,3.5,3.53,3.48,3.47,92379.36,-0.01,-0.29,3.486,3.541,3.632,90849.53,106998.19,104935.43
2017-11-24,3.45,3.51,3.49,3.41,75042.21,0.04,1.16,3.49,3.565,3.641,91268.57,112032.61,107082.31
2017-11-23,3.51,3.55,3.45,3.44,124492.73,-0.06,-1.71,3.486,3.589,3.655,109796.92,115381.29,108145.81
2017-11-22,3.51,3.53,3.51,3.48,85852.0,0.01,0.29,3.526,3.622,3.675,100833.49,115688.87,106999.5
2017-11-21,3.48,3.52,3.5,3.45,76481.33,0.0,0.0,3.556,3.646,3.69,107993.68,116591.22,106994.7
2017-11-20,3.46,3.51,3.5,3.37,94474.57,0.03,0.86,3.596,3.671,3.706,123146.85,118977.86,107211.26
2017-11-17,3.65,3.65,3.47,3.46,167683.98,-0.18,-4.93,3.64,3.691,3.722,132796.66,117396.01,105883.44
2017-11-16,3.66,3.67,3.65,3.64,79675.55,-0.01,-0.27,3.692,3.71,3.739,120965.66,110330.9,101635.76
2017-11-15,3.69,3.69,3.66,3.64,121652.96,-0.04,-1.08,3.718,3.715,3.744,130544.26,112627.72,104012.91
2017-11-14,3.7,3.75,3.7,3.69,152247.2,-0.02,-0.54,3.736,3.72,3.754,125188.77,109086.2,103659.13
2017-11-13,3.72,3.73,3.72,3.66,142723.61,-0.01,-0.27,3.746,3.722,3.765,114808.86,102872.68,99983.69
2017-11-10,3.76,3.77,3.73,3.71,108529.0,-0.05,-1.32,3.742,3.716,3.775,101995.36,102132.01,100548.89
2017-11-09,3.75,3.83,3.78,3.74,127568.52,0.03,0.8,3.728,3.721,3.787,99696.14,100910.33,99874.39
2017-11-08,3.74,3.78,3.75,3.73,94875.51,0.0,0.0,3.712,3.728,3.795,94711.17,98310.12,103774.42
2017-11-07,3.71,3.77,3.75,3.68,100347.66,0.05,1.35,3.704,3.734,3.807,92983.62,97398.18,105798.5
2017-11-06,3.67,3.7,3.7,3.62,78656.09,0.04,1.09,3.698,3.74,3.82,90936.49,95444.67,108755.66
2017-11-03,3.69,3.72,3.66,3.62,97032.93,-0.04,-1.08,3.69,3.752,3.837,102268.67,94370.87,112637.02
2017-11-02,3.71,3.73,3.7,3.68,102643.68,-0.01,-0.27,3.714,3.768,3.856,102124.52,92940.61,113300.84
2017-11-01,3.72,3.75,3.71,3.7,86237.75,-0.01,-0.27,3.744,3.773,3.872,101909.06,95398.11,113582.73
2017-10-31,3.66,3.73,3.72,3.64,90112.02,0.06,1.64,3.764,3.787,3.89,101812.74,98232.06,115917.3
2017-10-30,3.79,3.8,3.66,3.63,135316.98,-0.12,-3.17,3.782,3.807,3.905,99952.85,97094.71,117451.26
2017-10-27,3.83,3.84,3.78,3.77,96312.17,-0.07,-1.82,3.814,3.833,3.921,86473.06,98965.76,116799.18
2017-10-26,3.8,3.85,3.85,3.79,101566.4,0.04,1.05,3.822,3.852,3.934,83756.7,98838.45,118761.76
2017-10-25,3.81,3.82,3.81,3.78,85756.11,0.0,0.0,3.802,3.861,3.944,88887.15,109238.71,121468.58
2017-10-24,3.8,3.84,3.81,3.75,80812.59,-0.01,-0.26,3.81,3.879,3.961,94651.39,114198.82,124969.4
2017-10-23,3.81,3.84,3.82,3.77,67918.05,0.0,0.0,3.832,3.899,3.976,94236.56,122066.65,130463.04
2017-10-20,3.75,3.83,3.82,3.73,82730.37,0.07,1.87,3.852,3.922,3.989,111458.46,130903.16,136537.81
2017-10-19,3.83,3.85,3.75,3.73,127218.65,-0.1,-2.6,3.882,3.944,4.002,113920.19,133661.07,146248.66
2017-10-18,3.93,3.93,3.85,3.83,114577.27,-0.07,-1.79,3.92,3.97,4.023,129590.27,131767.36,160946.23
2017-10-17,3.91,3.94,3.92,3.88,78738.46,0.0,0.0,3.948,3.992,4.043,133746.26,133602.54,168190.14
2017-10-16,3.98,3.98,3.92,3.89,154027.55,-0.05,-1.26,3.966,4.003,4.058,149896.75,137807.82,189682.8
2017-10-13,3.95,3.98,3.97,3.94,95039.01,0.03,0.76,3.992,4.008,4.076,150347.87,134632.59,196579.95
2017-10-12,4.0,4.0,3.94,3.89,205569.08,-0.05,-1.25,4.006,4.015,4.089,153401.95,138685.08,213069.13
2017-10-11,4.01,4.02,3.99,3.98,135357.19,-0.02,-0.5,4.02,4.027,4.101,133944.44,133698.45,227687.52
2017-10-10,4.03,4.05,4.01,3.98,159490.91,-0.04,-0.99,4.036,4.043,4.116,133458.83,135739.97,250243.6
2017-10-09,4.06,4.08,4.05,4.04,156283.14,0.01,0.25,4.04,4.052,4.134,125718.9,138859.43,294053.54
2017-09-29,4.03,4.06,4.04,4.0,110309.41,0.03,0.75,4.024,4.056,4.141,118917.31,142172.47,315568.84
2017-09-28,4.06,4.06,4.01,4.01,108281.53,-0.06,-1.47,4.024,4.06,4.149,123968.21,158836.24,360428.02
2017-09-27,4.01,4.09,4.07,4.01,132929.14,0.04,0.99,4.034,4.075,4.15,133452.46,190125.1,370433.37
2017-09-26,3.99,4.04,4.03,3.98,120791.26,0.06,1.51,4.05,4.094,4.147,138021.11,202777.74,386560.64
2017-09-25,4.03,4.04,3.97,3.97,122275.22,-0.07,-1.73,4.064,4.113,4.14,151999.96,241557.78,392618.39
2017-09-22,4.05,4.06,4.04,4.0,135563.88,-0.02,-0.49,4.088,4.143,4.137,165427.62,258527.31,398012.67
2017-09-21,4.13,4.15,4.06,4.05,155702.8,-0.09,-2.17,4.096,4.162,4.129,193704.28,287453.18,406422.3
2017-09-20,4.09,4.16,4.15,4.09,155772.41,0.05,1.22,4.116,4.175,4.115,246797.74,321676.6,405908.69
2017-09-19,4.1,4.14,4.1,4.07,190685.48,0.01,0.24,4.138,4.189,4.098,267534.37,364747.23,411921.42
2017-09-18,4.03,4.11,4.09,4.03,189413.52,0.01,0.24,4.162,4.216,4.088,331115.6,449247.65,412230.58
2017-09-15,4.16,4.17,4.08,4.06,276947.19,-0.08,-1.92,4.198,4.226,4.08,351627.0,488965.21,414189.33
2017-09-14,4.25,4.26,4.16,4.11,421170.09,-0.1,-2.35,4.228,4.237,4.07,381202.07,562019.8,411523.23
2017-09-13,4.21,4.3,4.26,4.19,259455.59,0.04,0.95,4.234,4.224,4.058,396555.46,550741.63,407173.03
2017-09-12,4.32,4.39,4.22,4.21,508591.62,-0.05,-1.17,4.24,4.199,4.039,461960.08,570343.53,405817.93
2017-09-11,4.19,4.27,4.27,4.16,291970.53,0.04,0.95,4.27,4.166,4.023,567379.69,543679.01,394547.2
2017-09-08,4.26,4.3,4.23,4.19,424822.53,0.04,0.95,4.254,4.131,4.006,626303.41,537498.03,392217.15
2017-09-07,4.28,4.35,4.19,4.16,497937.03,-0.1,-2.33,4.246,4.096,3.989,742837.52,525391.43,406986.78
2017-09-06,4.31,4.39,4.29,4.27,586478.69,-0.08,-1.83,4.214,4.055,3.99,704927.81,490140.79,413378.32
2017-09-05,4.18,4.46,4.37,4.17,1035689.69,0.18,4.3,4.158,4.007,3.991,678726.97,459095.61,432393.22
2017-09-04,4.24,4.28,4.19,4.14,586589.12,0.0,0.0,4.062,3.96,3.979,519978.32,375213.51,410245.73
2017-09-01,4.09,4.35,4.19,4.07,1007493.06,0.16,3.97,4.008,3.933,3.978,448692.65,339413.45,411354.66
2017-08-31,4.0,4.06,4.03,3.98,308388.47,0.02,0.5,3.946,3.902,3.971,307945.34,261026.66,408823.55
2017-08-30,3.87,4.05,4.01,3.86,455474.53,0.12,3.08,3.896,3.892,3.973,275353.77,263604.43,419455.06
2017-08-29,3.93,3.97,3.89,3.89,241946.41,-0.03,-0.77,3.856,3.879,3.97,239464.24,241292.34,418918.56
2017-08-28,3.87,3.93,3.92,3.85,230160.77,0.04,1.03,3.858,3.879,3.972,230448.69,245415.4,429018.82
2017-08-25,3.81,3.93,3.88,3.81,303756.53,0.1,2.65,3.858,3.88,3.979,230134.25,246936.28,446005.3
2017-08-24,3.83,3.84,3.78,3.77,145430.59,-0.03,-0.79,3.858,3.882,3.983,214107.97,288582.13,444256.41
2017-08-23,3.87,3.88,3.81,3.8,276026.88,-0.09,-2.31,3.888,3.925,3.988,251855.09,336615.86,450890.46
2017-08-22,3.91,3.93,3.9,3.87,196868.69,-0.02,-0.51,3.902,3.974,3.994,243120.44,405690.83,448465.57
2017-08-21,3.88,3.95,3.92,3.86,228588.56,0.04,1.03,3.9,3.997,3.995,260382.1,445277.95,452331.32
2017-08-18,3.89,3.89,3.88,3.84,223625.12,-0.05,-1.27,3.902,4.022,3.995,263738.3,483295.86,458618.35
2017-08-17,3.92,3.95,3.93,3.88,334166.19,0.05,1.29,3.906,4.039,3.999,363056.29,556620.44,470280.07
2017-08-16,3.88,3.93,3.88,3.82,232353.66,-0.01,-0.26,3.962,4.053,4.001,421376.63,575305.69,476920.45
2017-08-15,3.91,3.93,3.89,3.83,283176.97,-0.04,-1.02,4.046,4.06,4.009,568261.21,596544.79,512261.78
2017-08-14,3.9,3.96,3.93,3.88,245369.56,0.03,0.77,4.094,4.065,4.006,630173.8,612622.25,523316.18
2017-08-11,4.15,4.19,3.9,3.85,720215.06,-0.31,-7.36,4.142,4.078,3.991,702853.43,645074.32,526156.08
2017-08-10,4.23,4.27,4.21,4.16,625767.88,-0.09,-2.09,4.172,4.084,3.981,750184.59,599930.7,497956.51
2017-08-09,4.14,4.33,4.3,4.06,966776.56,0.17,4.12,4.144,4.05,3.956,729234.75,565165.06,480419.57
2017-08-08,4.15,4.25,4.13,4.11,592739.94,-0.04,-0.96,4.074,4.013,3.924,624828.36,491240.31,439584.29
2017-08-07,4.01,4.17,4.17,3.97,608767.69,0.12,2.96,4.036,3.992,3.899,595070.7,459384.69,419231.15
2017-08-04,4.09,4.35,4.05,4.04,956870.88,-0.02,-0.49,4.014,3.967,3.876,587295.21,433940.83,400442.9
