date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-01,12.97,13.1,12.96,12.75,24051.16,-0.06,-0.46,12.862,12.526,12.069,37320.29,30276.05,19557.76
2019-02-28,12.83,13.06,13.02,12.72,23909.47,0.15,1.17,12.7,12.423,12.006,37103.07,28913.89,18668.31
2019-02-27,12.71,13.29,12.87,12.67,39364.43,0.12,0.94,12.522,12.32,11.953,36807.57,27529.32,17939.68
2019-02-26,12.84,13.14,12.75,12.73,55707.07,0.04,0.32,12.394,12.233,11.9,34037.9,24821.27,16722.86
2019-02-25,12.19,12.71,12.71,12.18,43569.3,0.56,4.61,12.284,12.14,11.871,27019.86,20145.87,14194.35
2019-02-22,12.1,12.18,12.15,11.94,22965.07,0.02,0.17,12.19,12.032,11.85,23231.82,16607.24,12306.2
2019-02-21,12.15,12.31,12.13,12.07,22431.96,-0.1,-0.82,12.146,11.946,11.855,20724.71,14979.62,11433.75
2019-02-20,12.19,12.49,12.23,12.1,25516.1,0.03,0.25,12.118,11.83,11.856,18251.06,13536.93,10619.61
2019-02-19,12.3,12.32,12.2,12.07,20616.88,-0.04,-0.33,12.072,11.746,11.86,15604.65,11585.62,9758.31
2019-02-18,12.04,12.37,12.24,11.96,24629.1,0.31,2.6,11.996,11.66,11.867,13271.87,10573.53,9116.06
2019-02-15,11.99,12.06,11.93,11.87,10429.5,-0.06,-0.5,11.874,11.611,11.862,9982.65,8839.47,8269.14
2019-02-14,12.05,12.08,11.99,11.9,10063.74,-0.01,-0.08,11.746,11.589,11.884,9234.54,8422.72,8271.43
2019-02-13,11.88,12.09,12.0,11.78,12284.01,0.18,1.52,11.542,11.586,11.908,8822.79,8350.05,8583.41
2019-02-12,11.69,11.9,11.82,11.6,8953.0,0.19,1.63,11.42,11.567,11.943,7566.59,8624.44,9641.39
2019-02-11,11.3,11.85,11.63,11.27,8183.0,0.34,3.01,11.324,11.602,11.969,7875.2,8242.84,9613.28
2019-02-01,11.03,11.35,11.29,11.03,6688.94,0.32,2.92,11.348,11.667,12.009,7696.29,8005.16,9646.09
2019-01-31,11.37,11.47,10.97,10.92,8005.0,-0.42,-3.69,11.432,11.763,12.055,7610.91,7887.88,9873.3
2019-01-30,11.18,11.58,11.39,11.18,6003.0,0.05,0.44,11.63,11.882,12.107,7877.3,7702.3,9875.45
2019-01-29,11.75,11.75,11.34,11.01,10496.05,-0.41,-3.49,11.714,11.973,12.146,9682.29,7931.0,10107.39
2019-01-28,11.86,11.95,11.75,11.71,7288.48,0.04,0.34,11.88,12.073,12.211,8610.48,7658.59,10509.44
2019-01-25,11.83,11.92,11.71,11.7,6262.0,-0.25,-2.09,11.986,12.112,12.266,8314.02,7698.8,11461.33
2019-01-24,11.77,11.96,11.96,11.74,9336.97,0.15,1.27,12.094,12.178,12.331,8164.86,8120.13,12606.66
2019-01-23,12.32,12.32,11.81,11.58,15027.93,-0.36,-2.96,12.134,12.229,12.385,7527.29,8816.77,14546.6
2019-01-22,12.28,12.3,12.17,12.13,5137.0,-0.11,-0.9,12.232,12.318,12.421,6179.7,10658.34,14310.57
2019-01-21,12.25,12.39,12.28,12.23,5806.2,0.03,0.24,12.266,12.335,12.417,6706.7,10983.72,14542.13
2019-01-18,12.09,12.33,12.25,12.09,5516.21,0.09,0.74,12.238,12.351,12.421,7083.58,11287.02,14473.29
2019-01-17,12.04,12.4,12.16,12.04,6149.11,-0.14,-1.14,12.262,12.347,12.426,8075.4,11858.71,14442.18
2019-01-16,12.4,12.43,12.3,12.26,8290.0,-0.04,-0.32,12.324,12.331,12.44,10106.25,12048.6,14483.43
2019-01-15,12.14,12.35,12.34,12.08,7772.0,0.2,1.65,12.404,12.319,12.463,15136.97,12283.79,14670.91
2019-01-14,12.37,12.43,12.14,12.12,7690.6,-0.23,-1.86,12.404,12.349,12.473,15260.73,13360.3,14655.91
2019-01-11,12.33,12.47,12.37,12.27,10475.27,-0.1,-0.8,12.464,12.42,12.507,15490.46,15223.87,14726.12
2019-01-10,12.82,12.89,12.47,12.31,16303.37,-0.23,-1.81,12.432,12.483,12.523,15642.03,17093.19,14513.69
2019-01-09,12.41,13.57,12.7,12.31,33443.61,0.36,2.92,12.338,12.54,12.536,13990.96,20276.43,14149.57
2019-01-08,12.44,12.54,12.34,12.3,8390.8,-0.1,-0.8,12.234,12.523,12.527,9430.61,17962.81,12870.09
2019-01-07,12.2,12.46,12.44,12.13,8839.27,0.23,1.88,12.294,12.499,12.548,11459.86,18100.54,13217.38
2019-01-04,11.95,12.25,12.21,11.78,11233.1,0.21,1.75,12.376,12.49,12.579,14957.27,17659.56,13597.92
2019-01-03,12.12,12.3,12.0,12.0,8048.0,-0.18,-1.48,12.534,12.504,12.615,18544.35,17025.65,13650.27
2019-01-02,12.6,12.64,12.18,12.18,10641.88,-0.46,-3.64,12.742,12.549,12.668,26561.9,16918.25,13963.28
2018-12-28,12.75,12.76,12.64,12.34,18537.05,-0.21,-1.63,12.812,12.606,12.705,26495.01,17058.04,14378.44
2018-12-27,13.13,13.17,12.85,12.7,26326.3,-0.15,-1.15,12.704,12.597,12.703,24741.22,15951.53,14003.97
2018-12-26,12.98,13.1,13.0,12.69,29168.54,-0.04,-0.31,12.604,12.593,12.691,20361.85,14228.38,13418.3
2018-12-25,12.54,13.78,13.04,12.5,48135.71,0.51,4.07,12.474,12.563,12.681,15506.95,11934.19,12895.32
2018-12-24,12.1,12.56,12.53,11.85,10307.46,0.43,3.55,12.356,12.532,12.659,7274.6,8022.72,11427.22
2018-12-21,12.33,12.33,12.1,11.85,9768.07,-0.25,-2.02,12.4,12.53,12.666,7621.06,7777.37,11729.15
2018-12-20,12.32,12.5,12.35,12.26,4429.49,0.0,0.0,12.49,12.597,12.676,7161.85,8334.23,12571.47
2018-12-19,12.45,12.55,12.35,12.3,4894.0,-0.1,-0.8,12.582,12.667,12.715,8094.9,9536.29,13144.57
2018-12-18,12.72,12.76,12.45,12.4,6974.0,-0.3,-2.35,12.652,12.725,12.75,8361.43,10274.9,14015.18
2018-12-17,12.57,12.75,12.75,12.35,12039.75,0.2,1.59,12.708,12.787,12.76,8770.83,11008.31,15486.58
2018-12-14,12.9,12.9,12.55,12.5,7472.01,-0.26,-2.03,12.66,12.803,12.802,7933.68,11698.85,17249.4
2018-12-13,12.6,12.93,12.81,12.6,9094.75,0.11,0.87,12.704,12.809,12.813,9506.6,12056.42,17776.35
2018-12-12,12.88,12.93,12.7,12.62,6226.63,-0.03,-0.24,12.752,12.788,12.817,10977.67,12608.23,18277.93
2018-12-11,12.44,12.84,12.73,12.44,9021.0,0.22,1.76,12.798,12.798,12.814,12188.36,13856.46,18994.54
2018-12-10,12.68,12.68,12.51,12.5,7854.0,-0.26,-2.04,12.866,12.786,12.818,13245.79,14831.73,20033.59
2018-12-07,13.05,13.05,12.77,12.67,15336.62,-0.28,-2.15,12.946,12.801,12.82,15464.03,15680.92,20727.62
2018-12-06,12.93,13.13,13.05,12.74,16450.1,0.12,0.93,12.914,12.754,12.803,14606.23,16808.71,20764.4
2018-12-05,12.76,13.06,12.93,12.76,12280.1,-0.14,-1.07,12.824,12.762,12.769,14238.79,16752.86,21234.84
2018-12-04,12.91,13.15,13.07,12.8,14308.12,0.16,1.24,12.798,12.774,12.744,15524.56,17755.45,23464.09
2018-12-03,12.79,12.98,12.91,12.79,18945.19,0.3,2.38,12.706,12.733,12.7,16417.66,19964.84,24462.73
2018-11-30,12.6,12.7,12.61,12.33,11047.65,0.01,0.08,12.656,12.801,12.65,15897.82,22799.96,25782.33
2018-11-29,12.95,12.99,12.6,12.52,14612.88,-0.2,-1.56,12.594,12.816,12.6,19011.2,23496.29,26641.88
2018-11-28,12.62,12.93,12.8,12.16,18708.95,0.19,1.51,12.7,12.846,12.528,19266.93,23947.64,26860.46
2018-11-27,12.93,13.04,12.61,12.55,18773.65,-0.05,-0.4,12.75,12.83,12.446,19986.35,24132.61,26787.53
2018-11-26,12.35,12.68,12.66,12.35,16345.98,0.36,2.93,12.76,12.849,12.369,23512.02,25235.46,26588.7
2018-11-23,12.9,13.02,12.3,12.3,26614.52,-0.83,-6.32,12.946,12.838,12.273,29702.09,25774.31,26306.71
2018-11-22,12.88,13.23,13.13,12.88,15891.56,0.08,0.61,13.038,12.852,12.211,27981.39,24720.08,25836.88
2018-11-21,12.45,13.1,13.05,12.33,22306.04,0.39,3.08,12.992,12.775,12.109,28628.35,25716.82,25930.44
2018-11-20,13.34,13.5,12.66,12.66,36402.0,-0.93,-6.84,12.91,12.714,12.011,28278.87,29172.72,25594.39
2018-11-19,12.69,13.86,13.59,12.69,47296.33,0.83,6.5,12.938,12.667,11.931,26958.9,28960.61,24787.79
2018-11-16,12.72,13.06,12.76,12.72,18011.0,-0.14,-1.08,12.73,12.499,11.813,21846.53,28764.7,23850.51
2018-11-15,12.52,12.95,12.9,12.52,19126.37,0.26,2.06,12.666,12.383,11.71,21458.77,29787.46,24089.21
2018-11-14,12.78,12.87,12.64,12.59,20558.65,-0.16,-1.25,12.558,12.21,11.592,22805.3,29773.28,24001.89
2018-11-13,12.42,12.85,12.8,12.25,29802.13,0.25,1.99,12.518,12.062,11.511,30066.57,29442.45,23885.88
2018-11-12,12.25,12.55,12.55,12.15,21734.5,0.11,0.88,12.396,11.889,11.419,30962.33,27941.95,23602.09
2018-11-09,12.3,12.56,12.44,12.16,16072.21,0.08,0.65,12.268,11.708,11.359,35682.88,26839.1,23289.87
2018-11-08,12.41,12.57,12.36,12.18,25859.0,-0.08,-0.64,12.1,11.569,11.314,38116.15,26953.68,24099.15
2018-11-07,12.32,13.0,12.44,12.02,56865.01,0.25,2.05,11.862,11.443,11.286,36741.27,26144.06,25126.86
2018-11-06,11.85,12.26,12.19,11.75,34280.91,0.28,2.35,11.606,11.307,11.316,28818.32,22016.06,23758.77
2018-11-05,11.59,12.51,11.91,11.43,45337.25,0.31,2.67,11.382,11.194,11.348,24921.57,20614.96,23678.78
2018-11-02,11.36,11.6,11.6,11.33,28238.6,0.43,3.85,11.148,11.126,11.398,17995.32,18936.33,23793.71
2018-11-01,11.18,11.45,11.17,11.17,18984.57,0.01,0.09,11.038,11.036,11.503,15791.2,18390.96,26985.49
2018-10-31,11.08,11.29,11.16,11.03,17250.27,0.09,0.81,11.024,10.974,11.666,15546.85,18230.5,34138.34
2018-10-30,10.75,11.07,11.07,10.63,14797.18,0.33,3.07,11.008,10.959,11.821,15213.79,18329.32,34668.98
2018-10-29,11.12,11.12,10.74,10.66,10706.0,-0.31,-2.81,11.006,10.949,11.915,16308.35,19262.24,34767.33
2018-10-26,11.18,11.76,11.05,11.01,17217.99,-0.05,-0.45,11.104,11.01,12.021,19877.33,19740.64,35036.63
2018-10-25,10.85,11.15,11.1,10.54,17762.79,0.02,0.18,11.034,11.059,12.103,20990.72,21244.63,34873.38
2018-10-24,10.93,11.27,11.08,10.85,15585.0,0.02,0.18,10.924,11.128,12.192,20914.15,24109.67,34808.86
2018-10-23,11.18,11.39,11.06,10.98,20269.99,-0.17,-1.51,10.91,11.324,12.281,21444.84,25501.49,34961.74
2018-10-22,10.81,11.39,11.23,10.8,28550.86,0.53,4.95,10.892,11.501,12.358,22216.12,26742.6,34882.66
2018-10-19,10.24,10.82,10.7,10.15,22784.95,0.15,1.42,10.916,11.669,12.449,19603.94,28651.1,33971.32
2018-10-18,10.78,10.95,10.55,10.51,17379.97,-0.46,-4.18,11.084,11.969,12.584,21498.53,35580.01,33345.64
2018-10-17,11.09,11.27,11.01,10.67,18238.44,0.04,0.36,11.332,12.358,12.723,27305.19,50046.18,32866.97
2018-10-16,11.35,11.58,10.97,10.86,24126.36,-0.38,-3.35,11.738,12.682,12.841,29558.14,51008.63,32429.95
2018-10-15,11.74,11.82,11.35,11.35,15490.0,-0.19,-1.65,12.11,12.88,12.957,31269.08,50272.42,31848.38
2018-10-12,11.69,11.79,11.54,11.15,32257.9,-0.25,-2.12,12.422,13.032,13.069,37698.25,50332.63,31855.44
2018-10-11,12.62,12.68,11.79,11.74,46413.25,-1.25,-9.59,12.854,13.147,13.168,49661.49,48502.14,31117.42
2018-10-10,12.86,13.06,13.04,12.6,29503.2,0.21,1.64,13.384,13.256,13.269,72787.17,45508.04,29710.42
2018-10-09,12.89,13.0,12.83,12.65,32681.05,-0.08,-0.62,13.626,13.238,13.313,72459.12,44421.99,29060.78
2018-10-08,13.38,13.39,12.91,12.84,47635.87,-0.79,-5.77,13.65,13.215,13.364,69275.76,43022.72,28192.42
2018-09-28,13.77,13.87,13.7,13.46,92074.06,-0.74,-5.12,13.642,13.228,13.406,62967.0,39291.54,26809.04
2018-09-27,15.05,15.68,14.44,14.42,162041.69,0.19,1.33,13.44,13.199,13.426,47342.79,31111.27,23639.65
2018-09-26,13.35,14.25,14.25,13.35,27862.95,1.3,10.04,13.128,13.088,13.438,18228.91,15687.75,17499.12
2018-09-25,12.87,13.05,12.95,12.74,16764.22,0.08,0.62,12.85,12.999,13.448,16384.85,13851.27,17184.86
2018-09-21,12.7,12.92,12.87,12.7,16092.08,0.18,1.42,12.78,13.034,13.526,16769.68,13424.35,17752.25
2018-09-20,12.88,13.02,12.69,12.59,13953.02,-0.19,-1.48,12.814,13.105,13.587,15616.08,13378.26,18448.85
2018-09-19,12.91,13.08,12.88,12.78,16472.29,0.02,0.16,12.958,13.188,13.683,14879.74,13732.71,19628.96
2018-09-18,12.38,12.9,12.86,12.38,18642.63,0.26,2.06,13.048,13.282,13.771,13146.58,13912.79,21054.65
2018-09-17,13.04,13.08,12.6,11.8,18688.4,-0.44,-3.37,13.148,13.388,13.853,11317.69,13699.57,22323.54
2018-09-14,13.44,13.45,13.04,13.02,10324.06,-0.37,-2.76,13.288,13.512,13.931,10079.01,13362.13,23168.47
2018-09-13,13.42,13.5,13.41,13.2,10271.34,0.08,0.6,13.396,13.583,13.963,11140.44,14326.54,24607.97
2018-09-12,13.36,13.44,13.33,13.25,7806.49,-0.03,-0.23,13.418,13.653,14.01,12585.67,16168.02,26479.71
2018-09-11,13.3,13.44,13.36,13.11,9498.15,0.06,0.45,13.516,13.788,14.059,14679.0,19310.49,28641.36
2018-09-10,13.42,13.63,13.3,13.28,12495.0,-0.28,-2.06,13.628,13.896,14.129,16081.46,20518.46,31759.22
2018-09-07,13.47,13.77,13.58,13.3,15631.21,0.06,0.44,13.736,14.018,14.223,16645.25,22080.16,38028.08
2018-09-06,13.75,13.93,13.52,13.46,17497.49,-0.3,-2.17,13.77,14.068,14.274,17512.65,23519.44,39213.9
2018-09-05,13.92,14.07,13.82,13.66,18273.16,-0.1,-0.72,13.888,14.177,14.262,19750.38,25525.21,39783.67
2018-09-04,13.74,14.1,13.92,13.73,16510.42,0.08,0.58,14.06,14.26,14.226,23941.98,28196.52,40640.29
2018-09-03,13.71,13.94,13.84,13.38,15313.95,0.09,0.66,14.164,14.317,14.213,24955.45,30947.51,42009.41
2018-08-31,14.09,14.09,13.75,13.58,19968.21,-0.36,-2.55,14.3,14.35,14.192,27515.06,32974.81,43451.94
2018-08-30,14.75,14.78,14.11,14.1,28686.16,-0.57,-3.88,14.366,14.342,14.212,29526.23,34889.41,45472.34
2018-08-29,14.58,15.2,14.68,14.44,39231.18,0.24,1.66,14.466,14.367,14.225,31300.04,36791.4,47154.02
2018-08-28,14.62,14.62,14.44,14.3,21577.77,-0.08,-0.55,14.46,14.329,14.234,32451.05,37972.22,51194.26
2018-08-27,14.22,14.55,14.52,13.95,28112.0,0.44,3.12,14.47,14.362,14.249,36939.56,42999.99,52633.14
2018-08-24,14.61,14.62,14.08,14.0,30024.04,-0.53,-3.63,14.4,14.427,14.192,38434.55,53976.01,54319.01
2018-08-23,14.5,14.82,14.61,14.44,37555.19,-0.04,-0.27,14.318,14.48,14.218,40252.58,54908.36,55430.56
2018-08-22,14.53,14.78,14.65,14.28,44986.24,0.16,1.1,14.268,14.347,14.199,42282.75,54042.12,55389.8
2018-08-21,14.18,14.69,14.49,14.03,44020.34,0.32,2.26,14.198,14.192,14.172,43493.39,53084.06,55141.87
2018-08-20,13.58,14.23,14.17,13.46,35586.92,0.5,3.66,14.254,14.108,14.162,49060.41,53071.31,56272.65
2018-08-17,14.31,14.55,13.67,13.61,39114.22,-0.69,-4.8,14.454,14.033,14.14,69517.47,53929.07,57885.5
2018-08-16,14.17,14.59,14.36,13.68,47706.05,0.06,0.42,14.642,14.081,14.168,69564.14,56055.27,58262.01
2018-08-15,14.86,14.98,14.3,14.27,51039.42,-0.47,-3.18,14.426,14.083,14.155,65801.49,57516.64,59175.01
2018-08-14,14.91,15.14,14.77,14.63,71855.44,-0.4,-2.64,14.186,14.139,14.178,62674.74,64416.3,62209.42
2018-08-13,14.82,15.97,15.17,14.8,137872.22,0.56,3.83,13.962,14.135,14.176,57082.2,62266.3,67696.91
2018-08-10,13.28,14.61,14.61,13.28,39347.56,1.33,10.02,13.612,13.957,14.187,38340.67,54662.01,67637.82
2018-08-09,12.87,13.57,13.28,12.81,28892.82,0.18,1.37,13.52,13.956,14.157,42546.4,55952.76,69197.42
2018-08-08,13.78,13.87,13.1,13.04,35405.65,-0.55,-4.03,13.74,14.051,14.129,49231.79,56737.48,70431.85
2018-08-07,13.23,13.67,13.65,12.8,43892.76,0.23,1.71,14.092,14.152,14.094,66157.87,57199.67,70893.82
2018-08-06,14.21,14.37,13.42,13.18,44164.56,-0.73,-5.16,14.308,14.215,14.066,67450.4,59473.99,70585.33
2018-08-03,14.28,14.75,14.15,14.05,60376.2,-0.23,-1.6,14.302,14.246,14.047,70983.35,61841.94,70336.7
2018-08-02,14.84,14.9,14.38,13.81,62319.79,-0.48,-3.23,14.392,14.254,13.966,69359.12,60468.76,70135.59
2018-08-01,15.0,15.39,14.86,14.57,120036.02,0.13,0.88,14.362,14.227,13.891,64243.16,60833.38,69867.36
2018-07-31,13.39,14.73,14.73,13.22,50355.43,1.34,10.01,14.212,14.216,13.826,48241.47,60002.53,68082.79
2018-07-30,14.62,14.62,13.39,13.21,61829.29,-1.21,-8.29,14.122,14.216,13.759,51497.57,73127.51,69172.88
2018-07-27,14.06,14.9,14.6,13.93,52255.07,0.37,2.6,14.19,14.417,13.748,52700.53,80613.63,70987.94
2018-07-26,14.05,14.35,14.23,13.83,36740.0,0.12,0.85,14.116,14.357,13.686,51578.39,82442.07,72780.46
2018-07-25,14.26,14.46,14.11,14.03,40027.54,-0.17,-1.19,14.092,14.207,13.643,57423.59,84126.23,77910.81
2018-07-24,13.43,14.48,14.28,13.42,66635.97,0.55,4.01,14.22,14.035,13.647,71763.59,84587.98,82024.18
2018-07-23,14.07,14.1,13.73,13.13,67844.06,-0.5,-3.51,14.31,13.917,13.717,94757.44,81696.68,79900.48
2018-07-20,14.09,14.56,14.23,14.02,46644.38,0.12,0.85,14.644,13.848,13.901,108526.74,78831.47,78029.93
2018-07-19,14.41,14.62,14.11,14.05,65966.0,-0.64,-4.34,14.598,13.677,14.157,113305.76,79802.43,76307.31
2018-07-18,14.29,15.37,14.75,14.29,111727.55,0.02,0.14,14.322,13.554,14.527,110828.87,78901.35,73251.54
2018-07-17,15.2,16.33,14.73,14.6,181605.23,-0.67,-4.35,13.85,13.435,14.914,97412.36,76163.06,67813.78
2018-07-16,15.0,15.4,15.4,14.6,136690.52,1.4,10.0,13.524,13.302,15.28,68635.91,65218.25,59077.27
2018-07-13,12.9,14.0,14.0,12.81,70539.49,1.27,9.98,13.052,13.079,15.68,49136.21,61362.25,52423.26
2018-07-12,12.52,13.21,12.73,12.4,53581.54,0.34,2.74,12.756,13.014,16.16,46299.11,63118.85,49036.38
2018-07-11,12.6,12.83,12.39,11.9,44645.01,-0.71,-5.42,12.786,13.079,16.708,46973.84,71695.4,46472.16
2018-07-10,13.05,13.33,13.1,13.04,37723.0,0.06,0.46,13.02,13.258,17.292,54913.76,79460.38,44347.15
2018-07-09,12.56,13.13,13.04,12.42,39192.0,0.52,4.15,13.08,13.516,17.834,61800.59,78104.28,42729.3
2018-07-06,13.0,13.05,12.52,12.01,56354.0,-0.36,-2.79,13.106,13.954,18.404,73588.29,77228.39,40925.9
2018-07-05,13.5,13.5,12.88,12.81,56955.17,-0.68,-5.01,13.272,14.637,19.006,79938.59,72812.19,38370.81
2018-07-04,13.49,13.8,13.56,13.39,84344.63,0.16,1.19,13.372,15.499,19.626,96416.95,67601.73,35851.36
2018-07-03,13.1,13.49,13.4,13.1,72157.13,0.23,1.75,13.496,16.393,20.238,104007.0,59464.5,32091.39
2018-07-02,13.36,13.64,13.17,12.98,98130.51,-0.18,-1.35,13.952,17.257,20.855,94407.98,52936.29,29263.88
2018-06-29,13.33,13.57,13.35,13.13,88105.53,-0.03,-0.22,14.802,18.28,21.493,80868.49,43484.26,25189.0
2018-06-28,13.97,14.2,13.38,12.81,139346.97,-0.8,-5.64,16.002,19.305,22.176,65685.79,34953.91,22440.16
