date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,11.44,11.57,11.33,11.27,41271.92,-0.17,-1.48,11.432,11.783,12.276,61124.97,63419.1,65236.92
2018-06-26,11.29,11.56,11.5,11.03,74066.3,0.15,1.32,11.46,11.931,12.367,66781.91,64055.53,65472.18
2018-06-25,11.68,11.73,11.35,11.33,46790.27,-0.18,-1.56,11.438,12.045,12.453,76193.31,60753.04,65455.52
2018-06-22,11.31,11.6,11.53,11.2,59040.11,0.08,0.7,11.698,12.199,12.549,80510.47,61261.28,67185.83
2018-06-21,11.42,11.56,11.45,11.01,84456.23,-0.02,-0.17,11.908,12.349,12.649,74118.31,61638.38,69109.94
2018-06-20,11.32,11.64,11.47,11.1,69556.64,0.08,0.7,12.134,12.518,12.768,65713.23,60553.42,68887.44
2018-06-19,12.37,12.38,11.39,11.39,121123.3,-1.26,-9.96,12.402,12.685,12.897,61329.15,67034.21,70216.69
2018-06-15,12.77,12.82,12.65,12.23,68376.07,0.07,0.56,12.652,12.771,13.035,45312.76,61284.14,69004.73
2018-06-14,12.43,12.69,12.58,12.43,27079.3,0.0,0.0,12.7,12.757,13.103,42012.09,59374.86,69581.44
2018-06-13,12.76,12.83,12.58,12.57,42430.83,-0.23,-1.79,12.79,12.773,13.181,49158.46,62923.46,73114.86
2018-06-12,12.55,12.85,12.81,12.44,47636.23,0.17,1.34,12.902,12.768,13.25,55393.62,67054.75,74763.86
2018-06-11,12.78,12.84,12.64,12.55,41041.39,-0.25,-1.94,12.968,12.802,13.317,72739.28,66888.82,77020.5
2018-06-08,12.91,13.02,12.89,12.8,51872.68,-0.14,-1.07,12.89,12.861,13.377,77255.52,70158.01,79579.46
2018-06-07,13.2,13.25,13.03,13.0,62811.15,-0.11,-0.84,12.814,12.899,13.436,76737.64,73110.38,85219.39
2018-06-06,12.99,13.14,13.14,12.9,73606.65,0.0,0.0,12.756,12.949,13.509,76688.46,76581.51,88714.3
2018-06-05,12.55,13.18,13.14,12.55,134364.53,0.89,7.26,12.634,13.018,13.578,78715.88,77221.45,94677.94
2018-06-04,12.51,12.69,12.25,12.22,63622.57,-0.26,-2.08,12.636,13.108,13.667,61038.36,73399.17,102726.33
2018-06-01,12.64,12.78,12.51,12.46,49283.31,-0.23,-1.8,12.832,13.299,13.761,63060.5,76725.32,106111.13
2018-05-31,12.67,12.78,12.74,12.46,62565.25,0.21,1.68,12.984,13.448,13.839,69483.11,79788.01,110854.44
2018-05-30,13.0,13.04,12.53,12.53,83743.76,-0.62,-4.71,13.142,13.588,13.903,76474.55,83306.26,115919.88
2018-05-29,13.23,13.27,13.15,13.12,45976.93,-0.08,-0.6,13.402,13.732,13.982,75727.01,82472.97,120005.18
2018-05-28,13.29,13.4,13.23,13.1,73733.24,-0.04,-0.3,13.58,13.831,14.022,85759.98,87152.17,126634.58
2018-05-25,13.55,13.69,13.27,13.2,81396.37,-0.26,-1.92,13.766,13.893,14.066,90390.14,89000.9,136458.29
2018-05-24,13.85,13.85,13.53,13.42,97522.44,-0.3,-2.17,13.912,13.972,14.107,90092.91,97328.41,149865.56
2018-05-23,13.98,13.98,13.83,13.78,80006.09,-0.21,-1.5,14.034,14.069,14.105,90137.98,100847.09,160779.3
2018-05-22,14.16,14.16,14.04,13.85,96141.75,-0.12,-0.85,14.062,14.138,14.074,89218.93,112134.43,173495.88
2018-05-21,14.02,14.25,14.16,13.91,96884.04,0.16,1.14,14.082,14.225,14.002,88544.37,132053.5,172979.0
2018-05-18,14.05,14.14,14.0,13.89,79910.22,-0.14,-0.99,14.02,14.222,13.943,87611.67,135496.94,173164.73
2018-05-17,13.95,14.35,14.14,13.95,97747.79,0.25,1.8,14.032,14.229,13.893,104563.91,141920.87,174716.97
2018-05-16,14.01,14.22,13.97,13.97,75410.87,-0.17,-1.2,14.104,14.218,13.833,111556.2,148533.49,176628.47
2018-05-15,13.85,14.17,14.14,13.85,92768.91,0.29,2.09,14.214,14.231,13.778,135049.93,157537.38,176388.37
2018-05-14,14.06,14.16,13.85,13.79,92220.55,-0.21,-1.49,14.368,14.212,13.717,175562.63,166116.99,174951.49
2018-05-11,14.6,14.6,14.06,13.96,164671.41,-0.44,-3.03,14.424,14.239,13.674,183382.21,183915.68,173445.93
2018-05-10,14.47,14.67,14.5,14.26,132709.27,-0.02,-0.14,14.426,14.242,13.628,179277.83,202402.71,168805.68
2018-05-09,14.78,14.84,14.52,14.45,192879.52,-0.39,-2.62,14.332,14.141,13.558,185510.78,220711.52,167999.71
2018-05-08,14.14,15.07,14.91,14.14,295332.38,0.78,5.52,14.248,14.009,13.504,180024.83,234857.32,167782.18
2018-05-07,14.23,14.23,14.13,13.91,131318.48,0.06,0.43,14.056,13.778,13.407,156671.36,213904.5,157965.19
2018-05-04,14.16,14.45,14.07,14.01,144149.52,0.04,0.28,14.054,13.664,13.347,184449.15,210832.51,159054.28
2018-05-03,14.02,14.15,14.03,13.61,163873.98,-0.07,-0.5,14.058,13.557,13.284,225527.59,207513.07,156034.91
2018-05-02,14.0,14.27,14.1,13.85,165449.78,0.15,1.07,13.95,13.447,13.22,255912.26,204723.45,151638.75
2018-04-27,14.33,14.35,13.95,13.81,178565.05,-0.17,-1.2,13.77,13.325,13.145,289689.81,195239.37,145925.33
2018-04-26,13.95,14.4,14.12,13.95,270207.44,0.03,0.21,13.5,13.222,13.069,271137.63,183785.98,140002.22
2018-04-25,13.46,14.47,14.09,13.46,349541.69,0.6,4.45,13.274,13.109,12.977,237215.87,162976.18,129254.62
2018-04-24,13.23,13.67,13.49,13.02,315797.34,0.29,2.2,13.056,13.014,12.875,189498.55,135208.65,114396.28
2018-04-23,12.98,13.84,13.2,12.81,334337.53,0.6,4.76,12.944,12.974,12.785,153534.64,115287.91,105125.89
2018-04-20,13.0,13.0,12.6,12.53,85804.15,-0.39,-3.0,12.88,12.999,12.749,100788.92,100707.03,91242.33
2018-04-19,12.93,13.2,12.99,12.9,100598.64,-0.01,-0.08,12.944,13.036,12.747,96434.33,102025.88,90322.98
2018-04-18,13.1,13.11,13.0,12.43,110955.1,0.07,0.54,12.944,13.03,12.727,88736.49,107276.05,87481.13
2018-04-17,12.8,13.33,12.93,12.65,135977.78,0.05,0.39,12.972,13.011,12.71,80918.75,104556.74,84211.15
2018-04-16,12.85,13.05,12.88,12.82,70608.93,-0.04,-0.31,13.004,12.992,12.696,77041.17,98554.05,81839.52
2018-04-13,12.97,13.17,12.92,12.92,64031.19,-0.07,-0.54,13.118,12.964,12.682,100625.15,96611.3,81769.34
2018-04-12,13.14,13.14,12.99,12.93,62109.46,-0.15,-1.14,13.128,12.915,12.661,107617.43,96218.47,80902.74
2018-04-11,13.09,13.17,13.14,13.01,71866.38,0.05,0.38,13.116,12.845,12.634,125815.6,95533.06,81350.5
2018-04-10,13.36,13.45,13.09,12.7,116589.9,-0.36,-2.68,13.05,12.735,12.604,128194.74,93583.91,81698.94
2018-04-09,12.96,13.55,13.45,12.9,188528.8,0.48,3.7,12.98,12.596,12.565,120066.93,94963.88,79341.0
2018-04-04,12.94,13.18,12.97,12.81,98992.6,0.04,0.31,12.81,12.498,12.508,92597.45,81777.63,72496.41
2018-04-03,12.71,13.34,12.93,12.61,153100.31,0.12,0.94,12.702,12.457,12.481,84819.51,78620.07,70988.48
2018-04-02,12.6,12.81,12.81,12.54,83762.09,0.07,0.55,12.574,12.424,12.46,65250.52,67686.21,65417.51
2018-03-30,12.6,12.85,12.74,12.58,75950.86,0.14,1.11,12.42,12.408,12.441,58973.07,63865.56,64174.52
2018-03-29,12.3,12.68,12.6,12.3,51181.4,0.17,1.37,12.212,12.399,12.417,69860.83,65124.99,62912.11
2018-03-28,12.13,12.58,12.43,12.1,60102.88,0.14,1.14,12.186,12.399,12.41,70957.8,66927.39,62974.69
2018-03-27,12.12,12.38,12.29,12.12,55255.39,0.25,2.08,12.212,12.406,12.41,72420.64,65587.0,63374.42
2018-03-26,11.69,12.04,12.04,11.45,52374.84,0.34,2.91,12.274,12.423,12.42,70121.9,67167.94,66044.57
2018-03-23,11.99,12.32,11.7,11.24,130389.62,-0.77,-6.17,12.396,12.473,12.455,68758.05,69813.97,68905.46
2018-03-22,12.57,12.64,12.47,12.38,56666.28,-0.09,-0.72,12.586,12.533,12.471,60389.15,63718.12,65389.12
2018-03-21,12.58,12.69,12.56,12.47,67417.05,-0.04,-0.32,12.612,12.518,12.43,62896.98,63215.18,64205.25
2018-03-20,12.51,12.66,12.6,12.49,43761.7,-0.05,-0.4,12.6,12.505,12.376,58753.37,63356.9,62030.9
2018-03-19,12.63,12.67,12.65,12.48,45555.62,0.0,0.0,12.572,12.495,12.312,64213.98,63148.8,61973.08
2018-03-16,12.58,12.8,12.65,12.53,88545.1,0.05,0.4,12.55,12.474,12.237,70869.88,64483.48,61276.07
2018-03-15,12.46,12.6,12.6,12.2,69205.41,0.1,0.8,12.48,12.434,12.145,67047.08,60699.23,59638.33
2018-03-14,12.46,12.55,12.5,12.4,46699.01,0.04,0.32,12.424,12.421,12.075,63533.39,59021.99,57720.55
2018-03-13,12.54,12.67,12.46,12.41,71064.77,-0.08,-0.64,12.41,12.413,12.008,67960.42,61161.84,58573.03
2018-03-12,12.3,12.59,12.54,12.28,78835.09,0.24,1.95,12.418,12.416,11.954,62083.62,64921.19,58698.24
2018-03-09,12.3,12.35,12.3,12.06,69431.14,-0.02,-0.16,12.398,12.437,11.923,58097.08,67996.96,57738.83
2018-03-08,12.35,12.43,12.32,12.2,51636.94,-0.11,-0.89,12.388,12.408,11.904,54351.38,67060.12,58971.96
2018-03-07,12.62,12.75,12.43,12.4,68834.18,-0.07,-0.56,12.418,12.342,11.907,54510.6,65195.32,59199.73
2018-03-06,12.4,12.53,12.5,12.36,41680.75,0.06,0.48,12.416,12.247,11.912,54363.25,60704.91,58744.37
2018-03-05,12.3,12.55,12.44,12.23,58902.4,0.19,1.55,12.414,12.128,11.911,67758.76,60797.35,60760.84
2018-03-02,12.32,12.45,12.25,12.18,50702.62,-0.22,-1.76,12.476,11.999,11.902,77896.85,58068.66,60079.03
2018-03-01,12.39,12.55,12.47,12.28,52433.04,0.05,0.4,12.428,11.855,11.916,79768.86,58577.43,61340.77
2018-02-28,12.41,12.6,12.42,12.4,68097.43,-0.07,-0.56,12.266,11.728,11.921,75880.05,56419.11,61683.87
2018-02-27,12.4,12.59,12.49,12.28,108658.33,-0.26,-2.04,12.078,11.602,11.917,67046.57,55984.22,60751.92
2018-02-26,12.1,12.8,12.75,11.93,109592.81,0.74,6.16,11.842,11.492,11.917,53835.94,52475.29,56814.3
2018-02-23,11.66,12.3,12.01,11.57,60062.71,0.35,3.0,11.522,11.409,11.909,38240.47,47480.69,54307.34
2018-02-22,11.59,11.75,11.66,11.52,32988.97,0.18,1.57,11.282,11.4,11.937,37385.99,50883.8,54539.97
2018-02-14,11.31,11.49,11.48,11.23,23930.05,0.17,1.5,11.19,11.471,11.997,36958.17,53204.13,55833.77
2018-02-13,11.15,11.37,11.31,11.12,42605.15,0.16,1.44,11.126,11.577,12.07,44921.87,56783.83,56901.08
2018-02-12,10.94,11.19,11.15,10.85,31615.45,0.34,3.15,11.142,11.693,12.153,51114.63,60724.32,57757.45
2018-02-09,10.85,11.0,10.81,10.6,55790.34,-0.39,-3.48,11.296,11.805,12.242,56720.91,62089.41,59288.83
2018-02-08,11.13,11.22,11.2,10.92,30849.84,0.04,0.36,11.518,11.976,12.361,64381.61,64104.12,60026.22
2018-02-07,11.59,11.59,11.16,10.67,63748.56,-0.23,-2.02,11.752,12.113,12.461,69450.1,66948.64,60973.83
2018-02-06,11.6,11.92,11.39,11.15,73568.98,-0.53,-4.45,12.028,12.232,12.565,68645.79,65519.62,63945.42
2018-02-05,11.92,12.08,11.92,11.78,59646.82,0.0,0.0,12.244,12.342,12.653,70334.01,61153.31,64149.59
2018-02-02,12.13,12.13,11.92,11.13,94093.86,-0.45,-3.64,12.314,12.408,12.715,67457.92,61134.0,66036.4
2018-02-01,12.54,12.6,12.37,12.31,56192.29,-0.17,-1.36,12.434,12.473,12.767,63826.63,58196.14,66724.41
2018-01-31,12.3,12.58,12.54,12.25,59727.02,0.07,0.56,12.474,12.523,12.807,64447.17,58463.41,68129.12
2018-01-30,12.7,12.71,12.47,12.38,82010.06,0.2,1.63,12.436,12.563,12.831,62393.45,57018.33,72056.68
2018-01-29,12.5,12.6,12.27,12.2,45266.36,-0.25,-2.0,12.44,12.612,12.869,51972.6,54790.58,80055.41
2018-01-26,12.7,12.85,12.52,12.42,75937.42,-0.05,-0.4,12.502,12.678,12.905,54810.08,56488.25,86054.54
2018-01-25,12.35,12.6,12.57,12.33,59295.0,0.22,1.78,12.512,12.746,12.901,52565.66,55948.32,86978.55
2018-01-24,12.53,12.55,12.35,12.27,49458.41,-0.14,-1.12,12.572,12.808,12.891,52479.66,54999.01,89865.2
2018-01-23,12.68,12.68,12.49,12.41,29905.82,-0.09,-0.71,12.69,12.897,12.872,51643.2,62371.21,89473.8
2018-01-22,12.57,12.77,12.58,12.3,59453.74,0.01,0.08,12.784,12.963,12.845,57608.56,67145.87,90352.49
2018-01-19,12.86,12.96,12.57,12.57,64715.31,-0.3,-2.33,12.854,13.022,12.82,58166.41,70938.8,90420.04
2018-01-18,13.22,13.22,12.87,12.83,58865.0,-0.07,-0.54,12.98,13.06,12.799,59330.98,75252.68,90068.13
2018-01-17,12.97,13.15,12.94,12.77,45276.15,-0.02,-0.15,13.044,13.09,12.765,57518.37,77794.83,91781.03
2018-01-16,12.92,13.1,12.96,12.85,59732.61,0.03,0.23,13.104,13.098,12.721,73099.22,87095.04,91583.9
2018-01-15,13.07,13.28,12.93,12.81,62243.0,-0.27,-2.04,13.142,13.126,12.677,76683.18,105320.23,91883.47
2018-01-12,13.08,13.28,13.2,13.0,70538.16,0.01,0.08,13.19,13.131,12.641,83711.19,115620.83,92903.32
2018-01-11,13.19,13.3,13.19,13.08,49801.94,-0.05,-0.38,13.14,13.056,12.591,91174.37,118008.78,94838.23
2018-01-10,13.07,13.48,13.24,13.0,123180.4,0.09,0.68,13.136,12.973,12.535,98071.28,124731.39,96544.63
2018-01-09,13.08,13.18,13.15,12.95,77652.39,-0.02,-0.15,13.092,12.847,12.463,101090.85,116576.39,93546.58
2018-01-08,12.97,13.22,13.17,12.97,97383.08,0.22,1.7,13.11,12.726,12.401,133957.28,113559.11,93399.18
2018-01-05,13.12,13.25,12.95,12.86,107854.04,-0.22,-1.67,13.072,12.617,12.336,147530.46,109901.29,93121.54
2018-01-04,13.15,13.23,13.17,13.01,84286.51,0.15,1.15,12.972,12.537,12.276,144843.19,104883.59,90627.6
2018-01-03,13.24,13.3,13.02,13.0,138278.22,-0.22,-1.66,12.81,12.439,12.203,151391.49,105767.24,90233.85
2018-01-02,13.05,13.5,13.24,12.9,241984.56,0.26,2.0,12.602,12.343,12.13,132061.94,96072.76,87730.28
2017-12-29,12.41,12.98,12.98,12.41,165248.98,0.53,4.26,12.342,12.227,12.038,93160.94,78446.7,77216.34
2017-12-28,12.35,12.51,12.45,12.2,94417.67,0.09,0.73,12.162,12.15,11.96,72272.11,70185.8,70443.65
2017-12-27,11.95,12.4,12.36,11.91,117028.0,0.38,3.17,12.102,12.126,11.906,64923.99,71667.69,67347.87
2017-12-26,11.86,12.0,11.98,11.86,41630.47,0.04,0.34,12.068,12.096,11.862,60142.99,68357.88,63574.63
2017-12-25,12.18,12.18,11.94,11.83,47479.6,-0.14,-1.16,12.084,12.079,11.838,60083.58,70516.77,63620.82
2017-12-22,12.16,12.23,12.08,11.9,60804.8,-0.07,-0.58,12.112,12.076,11.812,63732.46,73239.25,65218.7
2017-12-21,12.19,12.29,12.15,12.11,57677.07,-0.04,-0.33,12.138,12.055,11.798,68099.5,76341.79,65739.39
2017-12-20,12.06,12.3,12.19,11.4,93123.02,0.13,1.08,12.15,12.015,11.773,78411.39,76371.6,67398.63
2017-12-19,12.05,12.13,12.06,11.98,41333.41,-0.02,-0.17,12.124,11.967,11.746,76572.77,74700.47,65012.05
2017-12-18,12.13,12.24,12.08,11.93,65723.98,-0.13,-1.06,12.074,11.916,11.724,80949.95,79387.8,65903.42
2017-12-15,12.21,12.28,12.21,12.08,82640.01,0.0,0.0,12.04,11.849,11.705,82746.05,75985.97,66085.17
2017-12-14,12.1,12.3,12.21,11.97,109236.52,0.15,1.24,11.972,11.769,11.679,84584.09,70701.49,66874.88
2017-12-13,11.78,12.12,12.06,11.72,83929.95,0.25,2.12,11.88,11.686,11.644,74331.82,63028.06,65256.18
2017-12-12,11.87,11.89,11.81,11.69,63219.29,-0.1,-0.84,11.81,11.627,11.604,72828.17,58791.38,64005.65
2017-12-11,11.9,11.95,11.91,11.78,74704.49,0.04,0.34,11.758,11.597,11.587,77825.65,56724.87,63474.99
2017-12-08,11.68,11.9,11.87,11.64,91830.2,0.12,1.02,11.658,11.548,11.571,69225.89,57198.14,62811.6
2017-12-07,11.85,11.85,11.75,11.65,57975.17,0.04,0.34,11.566,11.54,11.558,56818.9,55136.98,63742.28
2017-12-06,11.54,11.71,11.71,11.41,76411.68,0.16,1.39,11.492,11.531,11.547,51724.3,58425.65,66742.54
2017-12-05,11.37,11.69,11.55,11.35,88206.71,0.14,1.23,11.444,11.524,11.522,44754.59,55323.63,65196.25
2017-12-04,11.48,11.48,11.41,11.3,31705.71,0.0,0.0,11.436,11.532,11.503,35624.08,52419.03,62648.92
2017-12-01,11.38,11.47,11.41,11.36,29795.22,0.03,0.26,11.438,11.561,11.494,45170.38,56184.36,62451.23
2017-11-30,11.51,11.53,11.38,11.36,32502.16,-0.09,-0.79,11.514,11.588,11.485,53455.05,63048.27,63104.87
2017-11-29,11.46,11.54,11.47,11.35,41563.16,-0.04,-0.35,11.57,11.602,11.478,65127.0,67484.31,63033.27
2017-11-28,11.43,11.6,11.51,11.36,42554.16,0.09,0.79,11.604,11.581,11.467,65892.67,69219.93,62588.51
2017-11-27,11.81,11.87,11.42,11.18,79437.21,-0.37,-3.14,11.628,11.576,11.451,69213.98,70225.11,62268.07
2017-11-24,11.53,11.82,11.79,11.5,71218.58,0.13,1.11,11.684,11.594,11.435,67198.34,68425.05,61290.7
2017-11-23,11.62,11.81,11.66,11.47,90861.88,0.02,0.17,11.662,11.575,11.413,72641.49,72347.59,60050.15
2017-11-22,11.59,11.66,11.64,11.42,45391.5,0.01,0.09,11.634,11.563,11.402,69841.61,75059.43,58924.14
2017-11-21,11.78,11.78,11.63,11.5,59160.74,-0.07,-0.6,11.558,11.52,11.394,72547.19,75068.88,58383.6
2017-11-20,11.6,11.81,11.7,11.55,69359.0,0.02,0.17,11.524,11.473,11.383,71236.25,72878.8,57901.67
2017-11-17,11.5,11.7,11.68,11.39,98434.32,0.16,1.39,11.504,11.426,11.377,69651.77,68718.11,56515.53
2017-11-16,11.29,11.56,11.52,11.15,76862.51,0.26,2.31,11.488,11.381,11.373,72053.69,63161.48,53851.16
2017-11-15,11.4,11.45,11.26,11.11,58919.4,-0.2,-1.75,11.492,11.353,11.368,80277.24,58582.23,52792.35
2017-11-14,11.6,11.72,11.46,11.35,52606.0,-0.14,-1.21,11.482,11.352,11.379,77590.56,55957.09,52640.8
2017-11-13,11.65,11.75,11.6,11.51,61436.6,0.0,0.0,11.422,11.326,11.387,74521.36,54311.03,52446.58
2017-11-10,11.55,11.78,11.6,11.45,110443.94,0.06,0.52,11.348,11.276,11.387,67784.45,54156.35,53482.55
2017-11-09,11.21,11.55,11.54,11.16,117980.26,0.33,2.94,11.274,11.25,11.397,54269.26,47752.71,52490.2
2017-11-08,11.2,11.31,11.21,11.16,45486.0,0.05,0.45,11.214,11.24,11.412,36887.21,42788.84,51194.89
2017-11-07,11.2,11.25,11.16,11.1,37260.01,-0.07,-0.62,11.222,11.268,11.455,34323.62,41698.32,58746.2
2017-11-06,11.18,11.29,11.23,11.11,27752.02,0.0,0.0,11.23,11.293,11.492,34100.69,42924.53,70423.0
2017-11-03,11.25,11.26,11.23,11.11,42868.01,-0.01,-0.09,11.204,11.328,11.536,40528.25,44312.95,83571.12
2017-11-02,11.26,11.28,11.24,11.15,31070.02,-0.01,-0.09,11.226,11.365,11.552,41236.15,44540.85,85518.5
2017-11-01,11.19,11.34,11.25,11.13,32668.02,0.05,0.45,11.266,11.382,11.549,48690.47,47002.47,85854.59
2017-10-31,11.08,11.25,11.2,11.02,36145.4,0.1,0.9,11.314,11.406,11.545,49073.03,49324.51,86834.24
2017-10-30,11.37,11.37,11.1,10.92,59889.79,-0.24,-2.12,11.356,11.447,11.54,51748.36,50582.13,87508.48
2017-10-27,11.34,11.45,11.34,11.3,46407.54,-0.1,-0.87,11.452,11.497,11.543,48097.66,52808.75,87717.29
2017-10-26,11.48,11.54,11.44,11.31,68341.62,-0.05,-0.43,11.504,11.543,11.541,47845.55,57227.7,87273.71
2017-10-25,11.44,11.57,11.49,11.36,34580.8,0.08,0.7,11.498,11.584,11.531,45314.47,59600.93,87055.98
2017-10-24,11.57,11.6,11.41,11.34,49522.04,-0.17,-1.47,11.498,11.641,11.53,49575.99,75794.07,87833.95
2017-10-23,11.53,11.65,11.58,11.47,41636.29,-0.02,-0.17,11.538,11.69,11.536,49415.91,97921.48,89297.25
2017-10-20,11.41,11.6,11.6,11.31,45147.01,0.19,1.67,11.542,11.743,11.522,57519.85,122829.29,89742.43
2017-10-19,11.49,11.58,11.41,11.31,55686.2,-0.08,-0.7,11.582,11.738,11.504,66609.85,126496.15,92529.37
2017-10-18,11.59,11.64,11.49,11.33,55888.43,-0.12,-1.03,11.67,11.715,11.511,73887.39,124706.7,93878.57
2017-10-17,11.69,11.7,11.61,11.46,48721.6,0.01,0.09,11.784,11.684,11.526,102012.15,124343.97,95489.47
2017-10-16,11.85,11.97,11.6,11.56,82156.01,-0.2,-1.7,11.842,11.632,11.545,146427.05,124434.83,104420.06
2017-10-13,11.84,12.04,11.8,11.76,90597.0,-0.05,-0.42,11.944,11.589,11.561,188138.74,122625.83,106583.87
2017-10-12,11.94,12.03,11.85,11.85,92073.92,-0.21,-1.74,11.894,11.538,11.546,186382.44,117319.73,105731.55
2017-10-11,11.77,12.12,12.06,11.62,196512.2,0.16,1.34,11.76,11.478,11.536,175526.01,114511.03,103960.53
2017-10-10,12.19,12.33,11.9,11.88,270796.12,-0.21,-1.73,11.584,11.419,11.517,146675.79,99873.83,96727.04
2017-10-09,12.19,12.4,12.11,11.87,290714.44,0.56,4.85,11.422,11.381,11.505,102442.6,80673.01,87325.62
2017-09-29,11.18,11.56,11.55,11.14,81815.54,0.37,3.31,11.234,11.301,11.478,57112.91,56655.57,77373.09
2017-09-28,11.16,11.22,11.18,11.03,37791.75,0.0,0.0,11.182,11.269,11.49,48257.01,58562.59,77985.1
2017-09-27,11.1,11.27,11.18,11.0,52261.11,0.09,0.81,11.196,11.307,11.53,53496.06,63050.44,80447.78
2017-09-26,11.16,11.39,11.09,11.04,49630.17,-0.08,-0.72,11.254,11.367,11.565,53071.86,66634.97,82077.5
2017-09-25,11.33,11.53,11.17,11.15,64066.0,-0.12,-1.06,11.34,11.457,11.601,58903.42,84405.29,84114.93
2017-09-22,11.27,11.34,11.29,11.13,37536.0,0.04,0.36,11.368,11.533,11.63,56198.22,90541.91,85186.75
2017-09-21,11.44,11.6,11.25,11.23,63987.01,-0.22,-1.92,11.356,11.554,11.652,68868.18,94143.38,87202.18
2017-09-20,11.51,11.71,11.47,11.46,50140.11,-0.05,-0.43,11.418,11.594,11.667,72604.82,93410.02,88104.54
2017-09-19,11.4,11.67,11.52,11.4,78787.99,0.21,1.86,11.48,11.614,11.671,80198.08,93580.25,92060.21
2017-09-18,11.25,11.42,11.31,11.23,50540.0,0.08,0.71,11.574,11.629,11.696,109907.15,93978.23,93131.97
2017-09-15,11.56,11.63,11.23,11.21,100885.8,-0.33,-2.85,11.698,11.655,11.734,124885.6,98090.6,98708.72
2017-09-14,11.75,11.83,11.56,11.49,82670.18,-0.22,-1.87,11.752,11.71,11.787,119418.57,97407.6,105842.4
2017-09-13,11.81,11.95,11.78,11.71,88106.41,-0.21,-1.75,11.77,11.753,11.826,114215.22,97845.13,118764.77
2017-09-12,12.21,12.42,11.99,11.9,227333.38,0.06,0.5,11.748,11.762,11.84,106962.41,97520.03,135308.44
2017-09-11,11.6,12.3,11.93,11.46,125432.24,0.43,3.74,11.684,11.745,11.856,78049.3,83824.58,146738.25
2017-09-08,11.66,11.66,11.5,11.38,73550.64,-0.15,-1.29,11.612,11.727,11.818,71295.6,79831.59,145526.41
2017-09-07,11.69,11.75,11.65,11.56,56653.41,-0.02,-0.17,11.668,11.749,11.779,75396.63,80260.98,145212.28
2017-09-06,11.65,11.67,11.67,11.49,51842.4,0.0,0.0,11.736,11.74,11.742,81475.05,82799.06,144656.34
2017-09-05,11.56,11.69,11.67,11.35,82767.79,0.1,0.86,11.776,11.727,11.707,88077.65,90540.17,144506.36
2017-09-04,11.69,11.88,11.57,11.44,91663.78,-0.21,-1.78,11.806,11.763,11.67,89599.86,92285.72,142958.97
2017-09-01,12.0,12.0,11.78,11.75,94055.75,-0.21,-1.75,11.842,11.813,11.641,88367.58,99326.84,141528.19
2017-08-31,11.89,12.13,11.99,11.81,87045.51,0.12,1.01,11.83,11.864,11.613,85125.32,114277.19,142375.18
2017-08-30,11.86,11.93,11.87,11.73,84855.41,0.05,0.42,11.744,11.898,11.571,84123.07,139684.41,143152.0
2017-08-29,11.77,11.98,11.82,11.66,90378.83,0.07,0.6,11.678,11.918,11.529,93002.7,173096.84,144682.19
2017-08-28,11.72,11.93,11.75,11.63,85502.4,0.03,0.26,11.72,11.966,11.501,94971.58,209651.93,150186.14
2017-08-25,11.56,11.76,11.72,11.51,77844.47,0.16,1.38,11.784,11.909,11.486,110286.09,211221.23,155910.19
2017-08-24,11.63,11.77,11.56,11.48,82034.22,0.02,0.17,11.898,11.809,11.449,143429.06,210163.59,158322.53
2017-08-23,11.96,12.09,11.54,11.48,129253.57,-0.49,-4.07,12.052,11.744,11.418,195245.76,206513.62,163046.37
2017-08-22,12.04,12.21,12.03,11.91,100223.26,-0.04,-0.33,12.158,11.686,11.393,253190.98,198472.54,168420.95
2017-08-21,12.07,12.25,12.07,11.96,162074.95,-0.22,-1.79,12.212,11.576,11.322,324332.27,193632.23,168321.52
2017-08-18,12.02,12.5,12.29,11.98,243559.3,-0.04,-0.32,12.034,11.469,11.239,312156.37,183729.55,163754.72
2017-08-17,12.0,12.68,12.33,11.76,341117.72,0.26,2.15,11.72,11.362,11.14,276898.12,170473.16,155730.15
2017-08-16,12.45,12.48,12.07,11.85,418979.69,-0.23,-1.87,11.436,11.244,11.048,217781.49,146619.58,144863.39
2017-08-15,11.28,12.3,12.3,11.2,455929.69,1.12,10.02,11.214,11.139,10.96,143754.09,116267.54,129983.36
2017-08-14,10.72,11.19,11.18,10.6,101195.47,0.46,4.29,10.94,11.035,10.836,62932.18,90720.34,110145.28
2017-08-11,10.85,10.91,10.72,10.5,67268.02,-0.19,-1.74,10.904,11.063,10.758,55302.73,100599.14,111261.54
2017-08-10,10.99,11.04,10.91,10.83,45534.56,-0.05,-0.46,11.004,11.089,10.747,64048.2,106481.47,111531.28
2017-08-09,10.87,11.0,10.96,10.81,48842.73,0.03,0.27,11.052,11.091,10.723,75457.68,119579.13,112463.4
2017-08-08,10.92,11.13,10.93,10.9,51820.14,-0.07,-0.64,11.064,11.1,10.701,88780.98,138369.37,114333.52
2017-08-07,11.22,11.22,11.0,10.96,63048.2,-0.22,-1.96,11.13,11.067,10.668,118508.5,143010.81,115052.37
2017-08-04,11.16,11.29,11.22,11.03,110995.37,0.07,0.63,11.222,11.009,10.647,145895.56,143779.89,115052.41
