date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,8.4,8.41,8.18,8.16,44345.96,-0.22,-2.62,8.292,9.441,10.449,68352.34,64978.55,45289.48
2018-06-26,8.1,8.45,8.4,8.08,65570.34,0.06,0.72,8.486,9.777,10.62,81745.15,64636.07,44901.03
2018-06-25,8.48,8.61,8.34,8.31,53628.05,0.04,0.48,8.838,10.09,10.781,81780.9,60496.33,42953.24
2018-06-22,8.21,8.47,8.3,8.05,78003.29,0.06,0.73,9.34,10.398,10.945,82306.29,57253.03,41205.79
2018-06-21,9.01,9.26,8.24,8.24,100214.06,-0.91,-9.95,9.94,10.716,11.112,74493.88,51564.46,38533.68
2018-06-20,9.98,9.98,9.15,9.14,111310.01,-1.01,-9.94,10.59,11.049,11.283,61604.76,44785.99,34887.83
2018-06-19,10.5,10.5,10.16,9.77,65749.08,-0.69,-6.36,11.068,11.284,11.418,47527.0,36971.89,30357.47
2018-06-15,11.28,11.35,10.85,10.53,56255.02,-0.45,-3.98,11.342,11.403,11.509,39211.77,32679.28,28066.72
2018-06-14,11.46,11.58,11.3,11.25,38941.22,-0.19,-1.65,11.456,11.462,11.565,32199.76,28805.74,26468.03
2018-06-13,11.52,11.7,11.49,11.33,35768.49,-0.05,-0.43,11.492,11.476,11.591,28635.05,27527.96,25381.51
2018-06-12,11.49,11.75,11.54,11.37,40921.18,0.01,0.09,11.508,11.457,11.61,27967.22,25600.41,24413.5
2018-06-11,11.45,11.55,11.53,11.22,24172.93,0.11,0.96,11.5,11.462,11.633,26416.77,25166.0,23018.84
2018-06-08,11.47,11.47,11.42,11.22,21195.0,-0.06,-0.52,11.464,11.472,11.656,26146.79,25410.15,22544.07
2018-06-07,11.47,11.63,11.48,11.28,21117.64,-0.09,-0.78,11.468,11.491,11.681,25411.72,25158.55,22557.54
2018-06-06,11.6,11.66,11.57,11.47,32429.34,0.07,0.61,11.46,11.508,11.716,26420.87,25502.9,22613.24
2018-06-05,11.38,11.65,11.5,11.23,33168.95,0.15,1.32,11.406,11.517,11.744,23233.61,24989.67,21807.56
2018-06-04,11.45,11.45,11.35,11.0,22823.0,-0.09,-0.79,11.424,11.551,11.775,23915.22,23743.06,21101.12
2018-06-01,11.35,11.49,11.44,11.26,17519.67,0.0,0.0,11.48,11.614,11.819,24673.52,23454.16,21313.94
2018-05-31,11.31,11.46,11.44,11.2,26163.38,0.14,1.24,11.514,11.668,11.856,24905.38,24130.31,22619.35
2018-05-30,11.43,11.58,11.3,11.29,16493.04,-0.29,-2.5,11.556,11.705,11.878,24584.93,23235.06,22841.64
2018-05-29,11.65,11.8,11.59,11.53,36577.0,-0.04,-0.34,11.628,11.763,11.904,26745.73,23226.58,22553.77
2018-05-28,11.6,11.69,11.63,11.43,26614.5,0.02,0.17,11.678,11.804,11.918,23570.9,20871.68,21808.01
2018-05-25,11.69,11.7,11.61,11.55,18679.0,-0.04,-0.34,11.748,11.84,11.925,22234.8,19677.99,21907.29
2018-05-24,11.61,11.75,11.65,11.43,24561.11,-0.01,-0.09,11.822,11.871,11.954,23355.24,19956.53,22321.54
2018-05-23,11.86,11.86,11.66,11.6,27297.05,-0.18,-1.52,11.854,11.924,11.97,21885.19,19723.58,21824.1
2018-05-22,12.05,12.05,11.84,11.77,20702.85,-0.14,-1.17,11.898,11.971,11.978,19707.43,18625.45,21370.91
2018-05-21,11.99,12.05,11.98,11.88,19934.01,0.0,0.0,11.93,11.999,11.989,18172.46,18459.17,21411.12
2018-05-18,11.75,12.0,11.98,11.6,24281.17,0.17,1.44,11.932,12.023,11.999,17121.18,19173.71,21282.79
2018-05-17,11.9,11.95,11.81,11.7,17210.85,-0.07,-0.59,11.92,12.044,12.009,16557.82,21108.4,21037.01
2018-05-16,12.01,12.01,11.88,11.88,16408.25,-0.12,-1.0,11.994,12.05,12.018,17561.97,22448.22,21075.35
2018-05-15,12.02,12.03,12.0,11.9,13028.0,0.01,0.08,12.044,12.044,12.034,17543.48,21880.97,21192.99
2018-05-14,11.97,12.04,11.99,11.93,14677.61,0.07,0.59,12.068,12.032,12.047,18745.89,22744.35,21427.39
2018-05-11,12.16,12.17,11.92,11.89,21464.37,-0.26,-2.13,12.114,12.01,12.058,21226.25,24136.59,21822.28
2018-05-10,12.13,12.21,12.18,12.03,22231.63,0.05,0.41,12.168,12.036,12.074,25658.98,24686.56,22901.68
2018-05-09,12.1,12.2,12.13,12.07,16315.79,0.01,0.08,12.106,12.015,12.084,27334.47,23924.62,23442.48
2018-05-08,12.22,12.23,12.12,12.1,19040.05,-0.1,-0.82,12.044,11.984,12.097,26218.46,24116.36,24295.39
2018-05-07,12.2,12.31,12.22,12.1,27079.42,0.03,0.25,11.996,11.979,12.119,26742.81,24363.07,24987.79
2018-05-04,11.87,12.23,12.19,11.87,43628.0,0.32,2.7,11.906,11.975,12.148,27046.92,23391.86,25265.04
2018-05-03,11.83,11.89,11.87,11.72,30609.07,0.05,0.42,11.904,11.973,12.185,23714.13,20965.63,25769.74
2018-05-02,11.78,11.95,11.82,11.75,10735.75,-0.06,-0.51,11.924,11.986,12.235,20514.76,19702.48,26311.8
2018-04-27,11.71,11.88,11.88,11.68,21661.79,0.11,0.94,11.924,12.024,12.285,22014.27,20505.01,27448.71
2018-04-26,12.23,12.27,11.77,11.76,28600.0,-0.41,-3.37,11.962,12.062,12.335,21983.34,20110.44,28215.5
2018-04-25,11.99,12.25,12.18,11.25,26964.05,0.21,1.75,12.044,12.105,12.389,19736.8,19507.97,30681.01
2018-04-24,11.82,12.05,11.97,11.82,14612.23,0.15,1.27,12.042,12.111,12.381,18217.12,21116.81,30723.06
2018-04-23,12.0,12.01,11.82,11.64,18233.26,-0.25,-2.07,12.048,12.152,12.383,18890.2,22960.35,31386.25
2018-04-20,12.1,12.2,12.07,11.7,21507.17,-0.11,-0.9,12.124,12.21,12.407,18995.75,24474.42,31114.34
2018-04-19,12.17,12.27,12.18,12.07,17367.3,0.01,0.08,12.162,12.258,12.426,18237.53,25612.51,30672.01
2018-04-18,12.1,12.18,12.17,11.88,19365.63,0.17,1.42,12.166,12.32,12.438,19279.14,27138.21,30300.9
2018-04-17,12.27,12.27,12.0,12.0,17977.63,-0.2,-1.64,12.18,12.396,12.454,24016.51,30573.85,30126.32
2018-04-16,12.23,12.4,12.2,12.12,18761.0,-0.06,-0.49,12.256,12.483,12.474,27030.5,32921.11,30271.04
2018-04-13,12.27,12.36,12.26,12.21,17716.09,0.06,0.49,12.296,12.546,12.488,29953.1,34392.41,30328.03
2018-04-12,12.31,12.31,12.2,12.15,22575.34,-0.04,-0.33,12.354,12.607,12.5,32987.48,36320.56,31135.88
2018-04-11,12.38,12.41,12.24,12.15,43052.49,-0.14,-1.13,12.474,12.672,12.537,34997.28,41854.05,31809.66
2018-04-10,12.41,12.45,12.38,12.3,33047.58,-0.02,-0.16,12.612,12.651,12.571,37131.18,40329.31,32017.19
2018-04-09,12.5,12.59,12.4,12.2,33374.0,-0.15,-1.2,12.71,12.613,12.598,38811.72,39812.16,31657.8
2018-04-04,12.8,12.88,12.55,12.54,32888.0,-0.25,-1.95,12.796,12.603,12.616,38831.72,37754.27,30619.09
2018-04-03,12.84,12.94,12.8,12.72,32624.34,-0.13,-1.0,12.86,12.593,12.627,39653.63,35731.52,30039.64
2018-04-02,12.89,13.07,12.93,12.86,53722.0,0.06,0.47,12.87,12.555,12.636,48710.83,33463.59,29611.22
2018-03-30,12.83,13.0,12.87,12.81,41450.25,0.04,0.31,12.69,12.512,12.633,43527.44,29678.79,28244.05
2018-03-29,12.84,12.97,12.83,12.77,33474.0,-0.04,-0.31,12.516,12.465,12.622,40812.6,27620.96,27402.34
2018-03-28,12.9,12.98,12.87,12.7,36997.57,0.02,0.16,12.41,12.43,12.612,36676.81,26263.65,27312.63
2018-03-27,13.22,13.23,12.85,12.69,77910.31,0.82,6.82,12.326,12.393,12.595,31809.41,25951.19,27805.52
2018-03-26,11.98,12.06,12.03,11.75,27805.06,0.03,0.25,12.24,12.402,12.562,18216.35,21765.27,25425.44
2018-03-23,12.09,12.09,12.0,11.55,27876.07,-0.3,-2.44,12.334,12.491,12.57,15830.14,23705.07,25684.0
2018-03-22,12.32,12.55,12.3,12.29,12795.06,-0.15,-1.21,12.414,12.582,12.578,14429.32,23503.44,25369.42
2018-03-21,12.42,12.59,12.45,12.38,12660.55,0.03,0.24,12.45,12.629,12.579,15850.49,23483.92,26126.67
2018-03-20,12.5,12.52,12.42,12.37,9945.0,-0.08,-0.64,12.46,12.661,12.569,20092.98,24347.75,26111.95
2018-03-19,12.45,12.59,12.5,12.31,15874.0,0.1,0.81,12.564,12.716,12.552,25314.18,25758.85,26773.51
2018-03-16,12.49,12.59,12.4,12.29,20871.99,-0.08,-0.64,12.648,12.754,12.519,31580.0,26809.31,26736.68
2018-03-15,12.48,12.68,12.48,12.35,19900.89,-0.02,-0.16,12.75,12.779,12.482,32577.55,27183.71,26806.3
2018-03-14,12.83,12.93,12.5,12.44,33873.0,-0.44,-3.4,12.808,12.794,12.447,31117.34,28361.62,27008.93
2018-03-13,12.99,13.03,12.94,12.83,36051.04,0.02,0.15,12.862,12.796,12.403,28602.53,29659.86,27295.09
2018-03-12,12.89,13.1,12.92,12.87,47203.06,0.01,0.08,12.868,12.721,12.349,26203.52,29085.61,26765.96
2018-03-09,12.76,12.94,12.91,12.66,25859.78,0.14,1.1,12.86,12.648,12.318,22038.62,27662.93,25304.5
2018-03-08,12.78,12.88,12.77,12.65,12599.84,0.0,0.0,12.808,12.574,12.295,21789.87,27235.4,25860.01
2018-03-07,12.91,12.98,12.77,12.62,21298.94,-0.2,-1.54,12.78,12.528,12.266,25605.89,28769.43,26941.96
2018-03-06,12.91,13.07,12.97,12.78,24056.0,0.09,0.7,12.73,12.476,12.249,30717.18,27876.14,26676.27
2018-03-05,12.62,12.88,12.88,12.55,26378.55,0.23,1.82,12.574,12.388,12.24,31967.7,27788.16,26322.15
2018-03-02,12.7,12.77,12.65,12.4,24616.0,0.02,0.16,12.436,12.283,12.23,33287.24,26664.05,25873.9
2018-03-01,12.43,12.73,12.63,12.41,31679.96,0.11,0.88,12.34,12.184,12.236,32680.93,26428.88,25326.23
2018-02-28,12.25,12.7,12.52,12.1,46855.39,0.33,2.71,12.276,12.1,12.243,31932.97,25656.24,25604.28
2018-02-27,11.99,12.22,12.19,11.9,30308.6,0.0,0.0,12.222,12.01,12.245,25035.09,24930.33,24835.01
2018-02-26,12.55,12.58,12.19,12.14,32976.25,0.02,0.16,12.202,11.976,12.259,23608.61,24446.3,24426.17
2018-02-23,12.31,12.32,12.17,11.91,21584.47,-0.14,-1.14,12.13,11.987,12.272,20040.86,22946.07,24364.32
2018-02-22,12.21,12.69,12.31,12.16,27940.14,0.06,0.49,12.028,12.015,12.29,20176.83,24484.62,24092.24
2018-02-14,11.9,12.26,12.25,11.79,12366.01,0.16,1.32,11.924,12.003,12.289,19379.52,25114.5,23268.33
2018-02-13,11.85,12.23,12.09,11.85,23176.2,0.26,2.2,11.798,12.021,12.295,24825.57,25476.4,23316.07
2018-02-12,11.63,11.95,11.83,11.63,15137.5,0.17,1.46,11.75,12.092,12.313,25283.98,24856.14,22597.73
2018-02-09,11.49,11.68,11.66,11.22,22264.28,-0.13,-1.1,11.844,12.176,12.34,25851.27,25083.74,22656.8
2018-02-08,11.69,11.89,11.79,11.43,23953.59,0.17,1.46,12.002,12.288,12.392,28792.41,24223.57,22247.21
2018-02-07,11.9,12.05,11.62,11.5,39596.28,-0.23,-1.94,12.082,12.386,12.445,30849.48,25552.31,21830.68
2018-02-06,12.19,12.19,11.85,11.55,25468.27,-0.45,-3.66,12.244,12.479,12.505,26127.22,24739.68,20470.7
2018-02-05,12.56,12.56,12.3,12.22,17973.94,-0.15,-1.21,12.434,12.541,12.555,24428.29,24406.04,20415.55
2018-02-02,12.03,12.64,12.45,11.2,36969.96,0.26,2.13,12.508,12.556,12.587,24316.21,25782.57,20287.09
2018-02-01,12.51,12.53,12.19,11.91,34238.94,-0.24,-1.93,12.574,12.564,12.617,19654.73,23699.86,19647.11
2018-01-31,12.73,12.8,12.43,12.41,15985.0,-0.37,-2.89,12.69,12.574,12.674,20255.15,21422.17,19239.56
2018-01-30,12.83,12.85,12.8,12.67,16973.61,0.13,1.03,12.714,12.569,12.725,23352.14,21155.75,20088.4
2018-01-29,12.73,12.85,12.67,12.53,17413.55,-0.11,-0.86,12.648,12.534,12.763,24383.8,20339.32,21305.77
2018-01-26,12.74,12.9,12.78,12.6,13662.56,0.01,0.08,12.604,12.503,12.809,27248.93,20229.87,27390.84
2018-01-25,12.48,12.9,12.77,12.48,37241.01,0.22,1.75,12.554,12.496,12.838,27744.99,20270.85,27674.31
2018-01-24,12.45,12.72,12.55,12.39,31469.96,0.08,0.64,12.458,12.504,12.877,22589.19,18109.05,27815.39
2018-01-23,12.4,12.54,12.47,12.36,22131.91,0.02,0.16,12.424,12.531,12.926,18959.37,16201.72,28538.57
2018-01-22,12.41,12.8,12.45,12.33,31739.22,-0.08,-0.64,12.42,12.569,12.966,16294.85,16425.06,29971.46
2018-01-19,12.36,12.6,12.53,12.2,16142.87,0.24,1.95,12.402,12.617,12.987,13210.8,14791.62,29533.44
2018-01-18,12.38,12.38,12.29,12.23,11461.98,-0.09,-0.73,12.438,12.67,13.001,12796.7,15594.35,31644.9
2018-01-17,12.45,12.49,12.38,12.26,13320.86,-0.07,-0.56,12.55,12.773,13.041,13628.91,17056.96,33010.4
2018-01-16,12.35,12.64,12.45,12.21,8809.3,0.09,0.73,12.638,12.88,13.077,13444.06,19021.04,33299.37
2018-01-15,12.59,12.8,12.36,12.32,16319.0,-0.35,-2.75,12.718,12.991,13.107,16555.27,22272.21,33619.55
2018-01-12,12.85,12.85,12.71,12.69,14072.38,-0.14,-1.09,12.832,13.114,13.15,16372.43,34551.82,33573.8
2018-01-11,12.82,12.9,12.85,12.63,15623.0,0.03,0.23,12.902,13.18,13.186,18391.99,35077.78,33479.84
2018-01-10,12.83,12.95,12.82,12.72,12396.64,-0.03,-0.23,12.996,13.25,13.211,20485.01,37521.73,33615.08
2018-01-09,12.87,12.95,12.85,12.7,24365.32,-0.08,-0.62,13.122,13.32,13.227,24598.02,40875.43,35023.12
2018-01-08,13.03,13.16,12.93,12.83,15404.8,-0.13,-0.99,13.264,13.363,13.272,27989.16,43517.85,35400.96
2018-01-05,13.3,13.37,13.06,13.06,24170.2,-0.26,-1.95,13.396,13.356,13.299,52731.2,44275.27,35996.87
2018-01-04,13.1,13.42,13.32,13.08,26088.1,-0.13,-0.97,13.458,13.331,13.327,51763.57,47695.45,35889.86
2018-01-03,13.5,13.51,13.45,12.37,32961.7,-0.11,-0.81,13.504,13.309,13.336,54558.44,48963.84,36924.72
2018-01-02,13.47,13.6,13.56,13.35,41321.0,-0.03,-0.22,13.518,13.273,13.329,57152.84,47577.7,37491.13
2017-12-29,13.31,13.59,13.59,13.26,139115.02,0.22,1.65,13.462,13.222,13.309,59046.55,44966.9,38387.14
2017-12-28,13.37,13.68,13.37,13.28,19332.01,-0.18,-1.33,13.316,13.186,13.321,35819.34,32595.79,33046.03
2017-12-27,13.58,13.9,13.55,13.3,40062.46,0.03,0.22,13.204,13.191,13.347,43627.34,31881.89,33138.25
2017-12-26,13.19,13.56,13.52,13.18,45933.69,0.24,1.81,13.114,13.171,13.366,43369.25,29708.44,33118.9
2017-12-25,12.81,13.78,13.28,12.7,50789.55,0.42,3.27,13.028,13.134,13.381,38002.55,29170.82,32993.1
2017-12-22,12.74,12.97,12.86,12.67,22979.0,0.05,0.39,12.982,13.18,13.397,30887.24,27284.07,32276.23
2017-12-21,13.19,13.19,12.81,12.58,58372.0,-0.29,-2.21,13.056,13.242,13.434,29372.24,27718.47,34041.82
2017-12-20,13.05,13.21,13.1,12.61,38772.0,0.01,0.08,13.178,13.323,13.463,20136.44,24084.27,33513.52
2017-12-19,13.05,13.29,13.09,12.98,19100.22,0.04,0.31,13.228,13.363,13.487,16047.63,24885.61,36281.53
2017-12-18,13.21,13.32,13.05,13.04,15213.0,-0.18,-1.36,13.24,13.384,13.499,20339.08,27404.56,41742.87
2017-12-15,13.44,13.45,13.23,13.18,15404.0,-0.19,-1.42,13.378,13.396,13.481,23680.89,31807.39,45295.05
2017-12-14,13.43,13.48,13.42,13.28,12193.0,0.07,0.52,13.428,13.455,13.419,26064.69,33496.28,47515.63
2017-12-13,13.15,13.45,13.35,13.15,18327.91,0.2,1.52,13.468,13.503,13.358,28032.09,34394.61,49826.28
2017-12-12,13.61,13.62,13.15,13.15,40557.48,-0.59,-4.29,13.498,13.561,13.293,33723.58,36529.36,53122.28
2017-12-11,13.59,13.79,13.74,13.2,31922.04,0.26,1.93,13.528,13.627,13.266,34470.05,36815.39,54653.14
2017-12-08,13.46,13.63,13.48,13.41,27323.0,-0.14,-1.03,13.414,13.613,13.216,39933.89,37268.4,63355.61
2017-12-07,13.22,13.65,13.62,13.22,22030.0,0.12,0.89,13.482,13.625,13.228,40927.87,40365.17,65224.5
2017-12-06,13.4,13.5,13.5,13.02,46785.4,0.2,1.5,13.538,13.602,13.254,40757.13,42942.77,66864.43
2017-12-05,13.36,13.47,13.3,13.01,44289.79,0.13,0.99,13.624,13.611,13.307,39335.13,47677.45,66613.32
2017-12-04,13.7,13.89,13.17,13.1,59241.28,-0.65,-4.7,13.726,13.613,13.359,39160.73,56081.18,66954.33
2017-12-01,14.2,14.24,13.82,13.8,32292.86,-0.08,-0.58,13.812,13.565,13.438,34602.91,58782.72,65545.04
2017-11-30,13.98,14.02,13.9,13.86,21176.31,-0.03,-0.21,13.768,13.383,13.487,39802.47,61534.98,65627.64
2017-11-29,13.65,14.14,13.93,13.65,39675.42,0.12,0.87,13.666,13.212,13.521,45128.41,65257.95,66243.19
2017-11-28,13.5,13.82,13.81,13.31,43417.76,0.21,1.54,13.598,13.024,13.573,56019.76,69715.2,65360.02
2017-11-27,13.55,13.76,13.6,13.35,36452.19,0.0,0.0,13.5,12.904,13.631,73001.63,72490.89,64125.53
2017-11-24,13.4,13.72,13.6,13.01,58290.67,0.21,1.57,13.318,12.819,13.7,82962.52,89442.81,64759.92
2017-11-23,13.49,13.64,13.39,13.2,47806.01,-0.2,-1.47,12.998,12.83,13.763,83267.49,90083.82,62925.04
2017-11-22,13.2,13.91,13.59,13.2,94132.16,0.27,2.03,12.758,12.906,13.843,85387.49,90786.09,61291.69
2017-11-21,12.87,13.53,13.32,12.61,128327.11,0.63,4.96,12.45,13.003,13.913,83410.65,85549.19,57738.23
2017-11-20,12.01,12.73,12.69,11.9,86256.66,0.69,5.75,12.308,13.105,13.997,71980.16,77827.49,52920.78
2017-11-17,12.37,12.39,12.0,11.76,59815.5,-0.19,-1.56,12.32,13.31,14.124,95923.11,72307.36,51701.94
2017-11-16,12.06,12.7,12.19,12.06,58406.01,0.14,1.16,12.662,13.591,14.263,96900.16,69720.31,50072.34
2017-11-15,12.59,12.6,12.05,11.92,84247.97,-0.56,-4.44,13.054,13.829,14.377,96184.68,67228.43,48273.83
2017-11-14,12.8,12.97,12.61,12.47,71174.64,-0.14,-1.1,13.556,14.122,14.506,87687.74,61004.83,45713.08
2017-11-13,13.3,13.5,12.75,12.65,205971.41,-0.96,-7.0,13.902,14.358,14.595,83674.82,55760.17,42791.15
2017-11-10,14.15,14.22,13.71,13.66,64700.77,-0.44,-3.11,14.3,14.581,14.682,48691.61,40077.03,34766.02
2017-11-09,14.57,14.63,14.15,14.0,54828.63,-0.41,-2.82,14.52,14.695,14.736,42540.45,35766.26,35233.57
2017-11-08,14.33,14.66,14.56,14.33,41763.23,0.22,1.53,14.604,14.779,14.719,38272.17,31797.3,34908.74
2017-11-07,14.68,14.9,14.34,14.22,51110.04,-0.4,-2.71,14.688,14.823,14.714,34321.92,29927.27,33665.78
2017-11-06,14.82,14.83,14.74,14.7,31055.36,-0.07,-0.47,14.814,14.888,14.725,27845.53,28014.07,32376.76
2017-11-03,14.51,14.9,14.81,14.51,33945.0,0.24,1.65,14.862,14.938,14.716,31462.46,31096.52,32528.84
2017-11-02,15.0,15.02,14.57,14.42,33487.22,-0.41,-2.74,14.87,14.934,14.716,28992.07,30424.37,32940.05
2017-11-01,14.91,15.06,14.98,14.9,22012.0,0.01,0.07,14.954,14.925,14.697,25322.42,29319.23,32304.06
2017-10-31,14.97,15.08,14.97,14.9,18728.08,-0.01,-0.07,14.958,14.89,14.654,25532.62,30421.33,32510.71
2017-10-30,14.96,15.18,14.98,14.71,49140.0,0.13,0.88,14.962,14.831,14.609,28182.61,29822.13,32233.47
2017-10-27,15.01,15.06,14.85,14.85,21593.04,-0.14,-0.93,15.014,14.783,14.558,30730.57,29455.02,32356.34
2017-10-26,15.0,15.06,14.99,14.91,15139.0,-0.01,-0.07,14.998,14.777,14.525,31856.66,34700.87,32971.03
2017-10-25,15.01,15.19,15.0,14.82,23063.0,0.01,0.07,14.896,14.659,14.495,33316.03,38020.19,34463.3
2017-10-24,15.18,15.36,14.99,14.9,31977.99,-0.25,-1.64,14.822,14.604,14.495,35310.03,37404.28,34922.91
2017-10-23,14.77,15.41,15.24,14.7,61879.82,0.47,3.18,14.7,14.561,14.491,31461.66,36739.45,36575.89
2017-10-20,14.4,14.93,14.77,14.4,27223.5,0.29,2.0,14.552,14.493,14.461,28179.46,33961.16,36535.17
2017-10-19,14.59,14.72,14.48,14.36,22435.84,-0.15,-1.02,14.556,14.497,14.464,37545.08,35455.73,43299.25
2017-10-18,14.38,14.75,14.63,14.3,33033.02,0.25,1.74,14.422,14.469,14.424,42724.35,35288.9,44145.71
2017-10-17,14.5,14.59,14.38,14.35,12736.11,-0.12,-0.83,14.386,14.417,14.378,39498.52,34600.09,44181.94
2017-10-16,14.79,14.96,14.5,14.46,45468.83,-0.29,-1.96,14.422,14.387,14.341,42017.23,34644.8,46543.9
2017-10-13,13.7,14.89,14.79,13.61,74051.6,0.98,7.1,14.434,14.332,14.285,39742.85,35257.66,46522.95
2017-10-12,14.58,14.58,13.81,13.67,48332.19,-0.64,-4.43,14.438,14.272,14.217,33366.37,31241.19,45875.93
2017-10-11,14.55,14.6,14.45,14.35,16903.86,-0.11,-0.76,14.516,14.331,14.21,27853.44,30906.4,45539.49
2017-10-10,14.55,14.59,14.56,14.3,25329.69,0.0,0.0,14.448,14.386,14.169,29701.67,32441.54,46777.07
2017-10-09,14.85,14.96,14.56,14.4,34096.92,-0.25,-1.69,14.352,14.421,14.128,27272.37,36412.34,47878.44
2017-09-29,14.19,14.85,14.81,14.15,42169.2,0.61,4.3,14.23,14.429,14.095,30772.47,39109.19,49535.84
2017-09-28,14.12,14.25,14.2,14.02,20767.53,0.09,0.64,14.106,14.43,14.029,29116.0,51142.77,50654.45
2017-09-27,14.15,14.2,14.11,13.96,26145.0,0.03,0.21,14.146,14.378,13.999,33959.37,53002.53,53097.8
2017-09-26,13.98,14.26,14.08,13.87,13183.18,0.13,0.93,14.324,14.339,13.95,35181.41,53763.79,53357.55
2017-09-25,14.16,14.55,13.95,13.8,51597.45,-0.24,-1.69,14.49,14.295,13.903,45552.31,58442.99,54898.07
2017-09-22,14.39,14.5,14.19,13.81,33886.84,-0.21,-1.46,14.628,14.237,13.873,47445.9,57788.24,54843.08
2017-09-21,14.95,15.0,14.4,14.4,44984.36,-0.6,-4.0,14.754,14.162,13.829,73169.55,60510.67,55526.28
2017-09-20,15.0,15.07,15.0,14.83,32255.24,0.09,0.6,14.61,14.088,13.774,72045.68,60172.57,57900.27
2017-09-19,14.73,15.09,14.91,14.57,65037.68,0.27,1.84,14.354,13.951,13.669,72346.16,61112.59,59519.73
2017-09-18,14.72,14.97,14.64,14.5,61065.39,-0.18,-1.22,14.1,13.835,13.567,71333.67,59344.55,61217.1
2017-09-15,14.07,15.01,14.82,14.07,162505.06,1.14,8.33,13.846,13.76,13.455,68130.57,59962.49,60653.19
2017-09-14,13.7,13.85,13.68,13.58,39365.05,-0.04,-0.29,13.57,13.628,13.33,47851.8,50166.12,54870.78
2017-09-13,13.6,13.75,13.72,13.53,33757.6,0.08,0.59,13.566,13.62,13.259,48299.45,53193.08,54729.56
2017-09-12,13.5,13.74,13.64,13.45,59975.24,0.27,2.02,13.548,13.56,13.19,49879.02,52951.32,54814.58
2017-09-11,13.4,13.56,13.37,13.33,45049.92,-0.07,-0.52,13.57,13.51,13.122,47355.42,51353.16,54340.95
2017-09-08,13.68,13.85,13.44,13.33,61111.18,-0.22,-1.61,13.674,13.508,13.065,51794.41,51897.92,55572.07
2017-09-07,13.58,13.85,13.66,13.51,41603.33,0.03,0.22,13.686,13.495,13.003,52480.44,50541.88,62475.7
2017-09-06,13.71,13.89,13.63,13.55,41655.45,-0.12,-0.87,13.674,13.459,12.902,58086.7,55627.97,63554.16
2017-09-05,13.98,13.98,13.75,13.64,47357.23,-0.14,-1.01,13.572,13.387,12.81,56023.61,57926.86,63516.17
2017-09-04,13.6,14.03,13.89,13.49,67244.86,0.39,2.89,13.45,13.299,12.715,55350.89,63089.66,62817.49
2017-09-01,13.6,13.65,13.5,13.38,64541.34,-0.1,-0.73,13.342,13.149,12.614,52001.43,61343.88,60200.58
2017-08-31,13.07,13.62,13.6,13.05,69634.6,0.48,3.66,13.304,13.031,12.534,48603.32,59575.44,58220.97
2017-08-30,13.22,13.28,13.12,12.94,31340.0,-0.02,-0.15,13.244,12.898,12.453,53169.24,56266.04,56427.22
2017-08-29,13.36,13.58,13.14,13.1,43993.64,-0.21,-1.57,13.202,12.819,12.391,59830.12,56677.84,56689.73
2017-08-28,13.25,13.55,13.35,13.16,50497.58,0.04,0.3,13.148,12.734,12.343,70828.43,57328.75,55682.04
2017-08-25,13.09,13.53,13.31,13.08,47550.79,0.01,0.07,12.956,12.622,12.286,70686.32,59246.22,55688.36
2017-08-24,12.97,13.46,13.3,12.67,92464.2,0.39,3.02,12.758,12.51,12.218,70547.55,74409.51,54724.36
2017-08-23,12.86,13.08,12.91,12.76,64644.39,0.04,0.31,12.552,12.344,12.159,59362.83,71480.35,53049.22
2017-08-22,12.4,13.02,12.87,12.35,98985.2,0.48,3.87,12.436,12.232,12.105,53525.57,69105.47,51378.33
2017-08-21,12.36,12.63,12.39,12.36,49787.04,0.07,0.57,12.32,12.13,12.056,43829.07,62545.31,47685.45
2017-08-18,12.21,12.44,12.32,12.06,46856.92,0.05,0.41,12.288,12.078,12.035,47806.11,59057.27,47289.6
2017-08-17,12.21,12.41,12.27,12.2,36540.61,-0.06,-0.49,12.262,12.036,12.023,78271.47,56866.5,46056.67
2017-08-16,12.25,12.37,12.33,12.21,35458.06,0.04,0.33,12.136,12.007,12.017,83597.87,56588.41,45149.28
2017-08-15,12.23,12.48,12.29,12.18,50502.74,0.06,0.49,12.028,11.963,12.011,84685.37,56701.61,44549.3
2017-08-14,12.24,12.34,12.23,12.01,69672.21,0.04,0.33,11.94,11.951,12.008,81261.55,54035.32,43630.16
2017-08-11,11.47,12.77,12.19,11.4,199183.73,0.55,4.72,11.868,11.949,12.01,70308.44,52130.5,43324.45
2017-08-10,11.7,11.7,11.64,11.39,63172.63,-0.15,-1.27,11.81,11.926,12.024,35461.52,35039.2,35453.16
2017-08-09,11.72,11.84,11.79,11.59,40895.55,-0.06,-0.51,11.878,11.973,12.066,29578.94,34618.08,33513.26
2017-08-08,11.87,11.89,11.85,11.51,33383.63,-0.02,-0.17,11.898,11.977,12.101,28717.84,33651.19,33335.81
2017-08-07,11.83,11.9,11.87,11.8,14906.65,-0.03,-0.25,11.962,11.982,12.134,26809.08,32825.58,34096.85
2017-08-04,11.97,11.98,11.9,11.76,24949.14,-0.08,-0.67,12.03,11.992,12.173,33952.56,35521.93,35076.02
