date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-14,16.72,16.81,16.35,16.08,251882.31,-0.4,-2.39,16.964,16.741,16.641,344573.24,371645.33,321784.53
2019-03-13,17.15,17.25,16.75,16.68,306211.09,-0.5,-2.9,17.186,16.664,16.633,408047.04,387307.83,314088.81
2019-03-12,17.56,17.78,17.25,17.13,392146.16,-0.2,-1.15,17.158,16.588,16.6,408392.43,406553.56,308036.06
2019-03-11,16.91,17.52,17.45,16.86,348453.44,0.43,2.53,17.038,16.535,16.538,401054.99,402725.27,296944.08
2019-03-08,17.3,17.84,17.02,16.95,424173.22,-0.44,-2.52,16.78,16.535,16.461,421981.69,394989.3,291695.65
2019-03-07,16.62,17.52,17.46,16.45,569251.31,0.85,5.12,16.518,16.509,16.35,398717.42,375698.25,275344.32
2019-03-06,16.76,16.82,16.61,16.25,307938.03,-0.04,-0.24,16.142,16.392,16.188,366568.61,348769.65,251565.15
2019-03-05,16.14,16.73,16.65,15.98,355458.97,0.49,3.03,16.018,16.388,16.069,404714.69,336870.52,239903.43
2019-03-04,15.84,16.36,16.16,15.67,453086.94,0.45,2.86,16.032,16.403,15.961,404395.54,314052.49,228826.83
2019-03-01,15.65,15.93,15.71,15.41,307851.84,0.13,0.83,16.29,16.499,15.898,367996.91,289756.44,213764.88
2019-02-28,15.77,15.95,15.58,15.35,408507.28,-0.41,-2.56,16.5,16.541,15.831,352679.08,271923.74,203898.52
2019-02-27,16.8,16.8,15.99,15.87,498668.41,-0.73,-4.37,16.642,16.602,15.773,330970.68,240869.8,191339.66
2019-02-26,17.38,17.41,16.72,16.69,353863.25,-0.73,-4.18,16.758,16.612,15.72,269026.36,209518.57,170249.5
2019-02-25,16.9,17.45,17.45,16.72,271093.75,0.69,4.12,16.774,16.54,15.635,223709.44,191162.88,155902.59
2019-02-22,16.37,16.97,16.76,16.18,231262.7,0.47,2.88,16.708,16.386,15.527,211515.98,188402.0,147192.86
2019-02-21,16.76,16.76,16.29,16.2,299965.31,-0.28,-1.69,16.582,16.191,15.451,191168.39,174990.38,142541.37
2019-02-20,16.8,17.13,16.57,16.35,188946.77,-0.23,-1.37,16.562,15.983,15.412,150768.91,154360.65,131851.26
2019-02-19,17.25,17.27,16.8,16.73,127278.69,-0.32,-1.87,16.466,15.749,15.353,150010.78,142936.34,128255.83
2019-02-18,16.13,17.18,17.12,16.13,210126.44,0.99,6.14,16.306,15.518,15.276,158616.32,143601.17,130023.79
2019-02-15,16.27,16.62,16.13,15.92,129524.76,-0.06,-0.37,16.064,15.297,15.2,165288.02,137773.31,124630.61
2019-02-14,16.11,16.44,16.19,15.9,97967.89,0.1,0.62,15.8,15.12,15.183,158812.37,135873.3,121359.36
2019-02-13,16.23,16.23,16.09,15.91,185156.12,0.09,0.56,15.404,14.943,15.163,157952.39,141809.52,121666.73
2019-02-12,15.96,16.21,16.0,15.9,170306.41,0.09,0.57,15.032,14.827,15.155,135861.89,130980.44,116746.98
2019-02-11,14.97,15.94,15.91,14.78,243484.91,1.1,7.43,14.73,14.729,15.156,128586.02,120642.3,113256.87
2019-02-01,14.29,14.82,14.81,14.29,97146.54,0.6,4.22,14.53,14.668,15.145,110258.6,105983.72,108703.37
2019-01-31,14.2,14.37,14.21,14.11,93667.99,-0.02,-0.14,14.44,14.71,15.205,112934.23,110092.36,107748.08
2019-01-30,14.4,14.6,14.23,14.14,74703.61,-0.26,-1.79,14.482,14.841,15.281,125666.65,109341.88,107056.83
2019-01-29,14.92,14.92,14.49,14.35,133927.06,-0.42,-2.82,14.622,14.957,15.356,126098.98,113575.32,109065.02
2019-01-28,14.45,15.11,14.91,14.39,151847.81,0.55,3.83,14.728,15.033,15.461,112698.58,116446.42,106236.13
2019-01-25,14.54,14.62,14.36,14.36,110524.67,-0.06,-0.42,14.806,15.102,15.538,101708.84,111487.92,103026.87
2019-01-24,14.97,14.98,14.42,14.42,157330.12,-0.51,-3.42,14.98,15.246,15.655,107250.49,106845.42,101506.37
2019-01-23,14.99,15.1,14.93,14.69,76865.26,-0.09,-0.6,15.2,15.383,15.806,93017.1,101523.93,96404.52
2019-01-22,15.39,15.39,15.02,14.93,66925.05,-0.28,-1.83,15.292,15.482,15.959,101051.66,102513.52,94423.77
2019-01-21,15.23,15.55,15.3,15.1,96899.08,0.07,0.46,15.338,15.583,16.096,120194.25,105871.44,92940.8
2019-01-18,15.52,15.53,15.23,14.92,138232.94,-0.29,-1.87,15.398,15.621,16.229,121266.99,111423.01,91911.09
2019-01-17,15.45,15.76,15.52,15.33,86163.16,0.13,0.84,15.512,15.7,16.37,106440.34,105403.79,88130.42
2019-01-16,15.29,15.48,15.39,15.12,117038.08,0.14,0.92,15.566,15.72,16.505,110030.76,104771.79,87096.2
2019-01-15,15.65,15.65,15.25,14.9,162637.98,-0.35,-2.24,15.672,15.754,16.644,103975.38,104554.71,83827.07
2019-01-14,15.75,15.87,15.6,15.13,102262.81,-0.2,-1.27,15.828,15.889,16.788,91548.63,96025.85,79617.44
2019-01-11,15.51,16.03,15.8,15.51,64099.67,0.01,0.06,15.844,15.974,16.938,101579.03,94565.82,78181.52
2019-01-10,15.89,16.08,15.79,15.5,104115.24,-0.13,-0.82,15.888,16.064,17.069,104367.24,96167.32,76950.0
2019-01-09,16.01,16.4,15.92,15.7,86761.22,-0.11,-0.69,15.874,16.229,17.208,99512.83,91285.11,75045.32
2019-01-08,15.62,16.15,16.03,15.52,100504.19,0.35,2.23,15.836,16.435,17.323,105134.03,86334.01,72942.05
2019-01-07,16.36,16.37,15.68,15.37,152414.83,-0.34,-2.12,15.95,16.609,17.428,100503.08,80010.16,70513.47
2019-01-04,15.66,16.2,16.02,15.51,78040.74,0.3,1.91,16.104,16.837,17.548,87552.61,72399.16,66273.05
2019-01-03,15.89,16.0,15.72,15.49,79843.15,-0.01,-0.06,16.24,17.04,17.668,87967.4,70857.05,67149.62
2019-01-02,16.75,16.75,15.73,15.58,114867.24,-0.87,-5.24,16.584,17.289,17.793,83057.39,69420.62,66260.48
2018-12-28,16.47,16.83,16.6,16.45,77349.43,0.15,0.91,17.034,17.534,17.917,67533.99,63099.44,66409.08
2018-12-27,16.9,16.98,16.45,16.38,87662.49,-0.25,-1.5,17.268,17.687,17.963,59517.23,63209.02,64732.67
2018-12-26,17.41,17.53,16.7,16.61,80114.68,-0.74,-4.24,17.57,17.901,18.015,57245.71,61797.22,62826.88
2018-12-25,17.81,17.81,17.44,17.2,55293.09,-0.54,-3.0,17.84,18.073,18.055,53746.7,57732.69,61268.9
2018-12-24,17.77,17.99,17.98,17.47,37250.24,0.21,1.18,17.994,18.186,18.057,55783.84,58805.54,61498.86
2018-12-21,17.9,18.06,17.77,17.56,37265.67,-0.19,-1.06,18.034,18.21,18.02,58664.89,59550.09,61652.95
2018-12-20,18.07,18.27,17.96,17.5,76304.86,-0.09,-0.5,18.106,18.246,17.987,66900.8,61016.79,62837.2
2018-12-19,18.26,18.44,18.05,18.01,62619.64,-0.16,-0.88,18.232,18.259,17.96,66348.73,60146.94,61897.15
2018-12-18,18.25,18.6,18.21,18.02,65478.81,0.03,0.17,18.306,18.295,17.934,61718.67,63442.18,61459.65
2018-12-17,18.08,18.27,18.18,17.98,51655.46,0.05,0.28,18.378,18.297,17.897,61827.24,63100.35,61801.52
2018-12-14,18.58,18.66,18.13,17.88,78445.24,-0.46,-2.47,18.386,18.299,17.894,60435.28,69718.72,62325.03
2018-12-13,18.45,18.7,18.59,18.36,73544.51,0.17,0.92,18.386,18.239,17.903,55132.78,66256.33,62508.47
2018-12-12,18.58,18.64,18.42,18.29,39469.33,-0.15,-0.81,18.286,18.129,17.892,53945.15,63856.54,63699.94
2018-12-11,18.17,18.6,18.57,18.17,66021.67,0.35,1.92,18.284,18.036,17.859,65165.7,64805.12,67017.2
2018-12-10,18.09,18.3,18.22,17.98,44695.67,0.09,0.5,18.216,17.927,17.84,64373.46,64192.18,67599.89
2018-12-07,18.24,18.37,18.13,17.85,51932.71,0.04,0.22,18.212,17.829,17.837,79002.15,63755.82,69376.15
2018-12-06,18.31,18.55,18.09,17.94,67606.37,-0.32,-1.74,18.092,17.728,17.831,77379.88,64657.61,70226.0
2018-12-05,17.98,18.5,18.41,17.96,95572.06,0.18,0.99,17.972,17.661,17.834,73767.93,63647.37,70240.47
2018-12-04,18.26,18.33,18.23,18.08,62060.5,0.03,0.17,17.788,17.573,17.826,64444.54,59477.12,69969.86
2018-12-03,17.8,18.25,18.2,17.51,117839.09,0.67,3.82,17.638,17.497,17.826,64010.89,60502.7,70295.17
2018-11-30,17.45,17.62,17.53,17.26,43821.37,0.04,0.23,17.446,17.489,17.829,48509.5,54931.34,71441.73
2018-11-29,17.57,17.79,17.49,17.4,49546.64,0.0,0.0,17.364,17.566,17.843,51935.34,58760.61,75058.56
2018-11-28,17.45,17.73,17.49,17.38,48955.12,0.01,0.06,17.35,17.654,17.838,53526.8,63543.33,78693.4
2018-11-27,17.29,17.66,17.48,17.21,59892.24,0.24,1.39,17.358,17.681,17.851,54509.7,69229.28,82039.11
2018-11-26,17.15,17.31,17.24,16.93,40332.13,0.12,0.7,17.356,17.753,17.859,56994.5,71007.61,84262.33
2018-11-23,17.37,17.6,17.12,17.03,60950.58,-0.3,-1.72,17.532,17.844,17.858,61353.18,74996.48,86798.39
2018-11-22,17.58,17.78,17.42,17.28,57503.93,-0.11,-0.63,17.768,17.933,17.884,65585.88,75794.4,92131.88
2018-11-21,17.3,17.78,17.53,17.21,53869.62,0.06,0.34,17.958,18.006,17.859,73559.86,76833.57,93985.61
2018-11-20,18.1,18.18,17.47,17.47,72316.23,-0.65,-3.59,18.004,18.078,17.841,83948.86,80462.6,96266.13
2018-11-19,18.32,18.41,18.12,17.98,62125.56,-0.18,-0.98,18.15,18.154,17.817,85020.71,80087.64,100035.71
2018-11-16,18.26,18.67,18.3,18.16,82114.05,-0.07,-0.38,18.156,18.169,17.756,88639.77,87952.11,106571.89
2018-11-15,17.6,18.47,18.37,17.58,97373.86,0.61,3.44,18.098,18.119,17.626,86002.92,91356.51,114944.48
2018-11-14,18.2,18.32,17.76,17.62,105814.6,-0.44,-2.42,18.054,18.022,17.484,80107.27,93843.47,119033.31
2018-11-13,17.98,18.26,18.2,17.84,77675.49,0.05,0.28,18.152,18.02,17.458,76976.33,94848.94,118407.67
2018-11-12,17.94,18.26,18.15,17.7,80220.87,0.14,0.78,18.158,17.965,17.379,75154.57,97517.06,118644.92
2018-11-09,18.08,18.3,18.01,17.91,68929.77,-0.14,-0.77,18.182,17.871,17.313,87264.45,98600.3,121312.67
2018-11-08,18.39,18.48,18.15,18.11,67895.64,-0.1,-0.55,18.14,17.834,17.232,96710.1,108469.36,122921.67
2018-11-07,18.21,18.51,18.25,18.12,90159.9,0.02,0.11,17.99,17.712,17.131,107579.67,111137.65,126077.19
2018-11-06,18.34,18.34,18.23,17.88,68566.66,-0.04,-0.22,17.888,17.604,17.047,112721.55,112069.66,124203.62
2018-11-05,17.67,18.37,18.27,17.65,140770.3,0.47,2.64,17.772,17.479,16.967,119879.56,119983.79,124246.85
2018-11-02,17.7,17.95,17.8,17.45,116157.98,0.4,2.3,17.56,17.343,16.889,109936.14,125191.66,122574.49
2018-11-01,17.91,18.0,17.4,17.36,122243.52,-0.34,-1.92,17.528,17.133,16.85,120228.62,138532.45,122127.79
2018-10-31,17.7,17.99,17.74,17.51,115869.31,0.09,0.51,17.434,16.945,16.805,114695.63,144223.14,119214.39
2018-10-30,17.05,17.8,17.65,17.02,104356.68,0.44,2.56,17.32,16.895,16.755,111417.76,141966.4,121189.39
2018-10-29,17.77,17.92,17.21,17.05,91053.19,-0.43,-2.44,17.186,16.793,16.675,120088.02,139772.77,119443.37
2018-10-26,17.02,18.12,17.64,17.02,167620.42,0.71,4.19,17.126,16.754,16.616,140447.19,144025.05,120003.14
2018-10-25,16.72,17.14,16.93,16.56,94578.56,-0.24,-1.4,16.738,16.629,16.523,156836.28,137373.98,115407.87
2018-10-24,17.26,17.41,17.17,16.72,99479.95,0.19,1.12,16.456,16.549,16.465,173750.65,141016.72,115576.31
2018-10-23,17.01,17.43,16.98,16.8,147707.98,0.07,0.41,16.47,16.49,16.367,172515.04,136337.58,112527.17
2018-10-22,15.87,17.13,16.91,15.8,192849.02,1.21,7.71,16.4,16.454,16.271,159457.53,128509.91,106993.5
2018-10-19,14.66,15.79,15.7,14.58,249565.88,0.18,1.16,16.382,16.435,16.187,147602.9,119957.33,99453.43
2018-10-18,17.15,17.2,15.52,15.52,179150.42,-1.72,-9.98,16.52,16.567,16.162,117911.69,105723.14,89993.44
2018-10-17,16.64,17.27,17.24,16.5,93301.89,0.61,3.67,16.642,16.665,16.145,108282.8,94205.64,84315.95
2018-10-16,16.81,16.98,16.63,16.11,82420.42,-0.19,-1.13,16.51,16.615,16.04,100160.12,100412.38,82059.73
2018-10-15,16.54,17.47,16.82,16.54,133575.91,0.43,2.62,16.508,16.557,15.956,97562.29,99113.97,80802.84
2018-10-12,15.95,16.58,16.39,15.8,101109.81,0.26,1.61,16.488,16.478,15.861,92311.75,95981.23,77161.86
2018-10-11,16.11,16.61,16.13,15.81,131005.95,-0.45,-2.71,16.614,16.416,15.787,93534.58,93441.76,74308.61
2018-10-10,16.62,16.65,16.58,16.39,52688.5,-0.04,-0.24,16.688,16.381,15.729,80128.49,90135.9,70129.2
2018-10-09,16.73,16.91,16.62,16.44,69431.3,-0.1,-0.6,16.72,16.243,15.663,100664.65,88716.77,71480.2
2018-10-08,16.69,17.25,16.72,16.63,107323.19,-0.3,-1.76,16.606,16.088,15.588,100665.65,85477.09,72279.93
2018-09-28,16.5,17.1,17.02,16.45,107223.97,0.52,3.15,16.468,15.939,15.51,99650.71,78949.54,70663.49
2018-09-27,16.67,16.78,16.5,16.48,63975.5,-0.24,-1.43,16.218,15.756,15.425,93348.94,74263.73,68608.75
2018-09-26,15.95,16.95,16.74,15.95,155369.28,0.69,4.3,16.074,15.624,15.373,100143.3,74426.26,70163.57
2018-09-25,16.0,16.09,16.05,15.7,69436.32,0.02,0.12,15.766,15.464,15.314,76768.89,63707.08,72115.06
2018-09-21,15.82,16.15,16.03,15.77,102248.49,0.26,1.65,15.57,15.355,15.245,70288.53,62491.7,74929.21
2018-09-20,15.73,16.15,15.77,15.55,75715.1,-0.01,-0.06,15.41,15.244,15.162,58248.37,58342.5,75264.39
2018-09-19,15.15,15.93,15.78,15.08,97947.31,0.58,3.82,15.294,15.157,15.1,55178.53,55175.45,76828.3
2018-09-18,15.01,15.25,15.2,14.96,38497.21,0.13,0.86,15.174,15.077,15.04,48709.23,50122.51,82914.8
2018-09-17,15.23,15.35,15.07,14.99,37034.53,-0.16,-1.05,15.162,15.082,15.03,50645.27,54243.63,85862.05
2018-09-14,15.22,15.37,15.23,15.09,42047.68,0.04,0.26,15.14,15.087,15.019,54694.88,59082.76,89452.65
2018-09-13,15.37,15.47,15.19,15.03,60365.92,0.01,0.07,15.078,15.08,15.022,58436.63,62377.43,93710.77
2018-09-12,15.14,15.29,15.18,15.0,65600.8,0.04,0.26,15.02,15.094,15.055,55172.37,62953.77,94863.73
2018-09-11,14.98,15.36,15.14,14.89,48177.4,0.18,1.2,14.98,15.121,15.082,51535.79,65900.87,98200.79
2018-09-10,14.99,15.23,14.96,14.68,57282.58,0.04,0.27,15.002,15.163,15.139,57841.99,80523.05,102991.39
2018-09-07,14.9,15.2,14.92,14.86,60756.45,0.02,0.13,15.034,15.134,15.19,63470.65,87366.71,105956.24
2018-09-06,14.92,15.2,14.9,14.89,44044.63,-0.08,-0.53,15.082,15.08,15.235,66318.23,92186.29,106818.92
2018-09-05,15.15,15.28,14.98,14.96,47417.9,-0.27,-1.77,15.168,15.043,15.268,70735.17,98481.15,109405.97
2018-09-04,15.13,15.33,15.25,15.04,79708.39,0.13,0.86,15.262,15.002,15.267,80265.95,115707.08,109948.18
2018-09-03,15.04,15.14,15.12,14.81,85425.89,-0.04,-0.26,15.324,14.978,15.269,103204.1,117480.48,111048.62
2018-08-31,15.21,15.4,15.16,15.05,74994.35,-0.17,-1.11,15.234,14.951,15.276,111262.77,119822.53,113226.68
2018-08-30,15.37,15.55,15.33,15.23,66129.32,-0.12,-0.78,15.078,14.964,15.323,118054.35,125044.1,117909.65
2018-08-29,15.61,15.68,15.45,15.34,95071.79,-0.11,-0.71,14.918,15.016,15.338,126227.14,126773.69,118092.62
2018-08-28,14.73,15.69,15.56,14.73,194399.16,0.89,6.07,14.742,15.042,15.347,151148.22,130500.7,118078.89
2018-08-27,14.4,14.99,14.67,14.35,125719.24,0.29,2.02,14.632,15.115,15.374,131756.85,125459.74,115476.92
2018-08-24,14.37,14.62,14.38,14.26,108952.23,-0.15,-1.03,14.668,15.245,15.404,128382.29,124545.78,113983.0
2018-08-23,14.48,14.68,14.53,14.11,106993.26,-0.04,-0.28,14.85,15.389,15.478,132033.85,121451.54,111565.95
2018-08-22,13.96,14.7,14.57,13.95,219677.19,-0.44,-2.93,15.114,15.493,15.559,127320.25,120330.78,109342.46
2018-08-21,14.88,15.25,15.01,14.75,97442.33,0.16,1.08,15.342,15.531,15.657,109853.19,104189.27,102151.1
2018-08-20,15.18,15.32,14.85,14.4,108846.45,-0.42,-2.75,15.598,15.56,15.748,119162.63,104616.76,103345.65
2018-08-17,15.89,16.18,15.29,15.0,127210.04,-0.56,-3.53,15.822,15.601,15.817,120709.26,106630.82,104419.53
2018-08-16,15.4,15.98,15.85,15.07,83425.25,0.12,0.76,15.928,15.682,15.869,110869.23,110775.2,102487.06
2018-08-15,16.45,16.58,15.71,15.7,132341.88,-0.59,-3.62,15.872,15.659,15.868,113341.3,109411.55,101473.49
2018-08-14,15.85,16.34,16.29,15.7,143989.52,0.32,2.0,15.72,15.651,15.871,98525.36,105657.08,98626.86
2018-08-13,15.82,16.15,15.97,15.66,116579.6,0.15,0.95,15.522,15.632,15.856,90070.88,105494.11,95177.3
2018-08-10,15.52,16.05,15.82,15.52,78009.9,0.25,1.61,15.38,15.563,15.87,92552.39,103420.23,93635.07
2018-08-09,14.95,15.78,15.57,14.95,95785.62,0.62,4.15,15.436,15.566,15.889,110681.17,101680.36,94093.43
2018-08-08,15.24,15.3,14.95,14.86,58262.14,-0.37,-2.42,15.446,15.624,15.91,105481.79,98354.15,95716.24
2018-08-07,15.06,15.43,15.3,14.9,101717.16,0.08,0.53,15.582,15.783,15.955,112788.81,100112.94,101756.77
2018-08-06,16.0,16.0,15.26,14.83,128987.13,-0.84,-5.22,15.742,15.936,15.95,120917.33,102074.54,102684.51
2018-08-03,15.5,16.72,16.1,15.11,168653.8,0.49,3.14,15.746,16.033,15.943,114288.06,102208.24,103461.09
2018-08-02,15.55,15.8,15.62,15.07,69788.7,-0.01,-0.06,15.696,16.056,15.855,92679.55,94198.91,109627.63
2018-08-01,16.23,16.25,15.63,15.41,94797.26,-0.46,-2.86,15.802,16.077,15.793,91226.51,93535.43,119783.81
2018-07-31,15.83,16.42,16.1,15.71,142359.78,0.81,5.3,15.984,16.09,15.793,87437.06,91596.63,119304.96
2018-07-30,15.88,16.0,15.28,14.98,95840.78,-0.57,-3.6,16.13,16.08,15.787,83231.74,84860.5,118616.44
2018-07-27,16.25,16.25,15.85,15.8,60611.25,-0.3,-1.86,16.32,16.176,15.833,90128.41,83849.91,120249.53
2018-07-26,16.43,16.54,16.15,16.08,62523.47,-0.38,-2.3,16.416,16.211,15.896,95718.27,86506.49,120827.77
2018-07-25,16.84,16.91,16.54,16.4,75850.03,-0.33,-1.96,16.352,16.196,15.924,95844.35,93078.33,120332.24
2018-07-24,16.11,17.22,16.83,16.03,121333.16,0.61,3.76,16.196,16.126,15.942,95756.2,103400.6,119784.92
2018-07-23,15.6,16.3,16.23,15.6,130324.12,-0.09,-0.55,16.03,15.963,15.967,86489.26,103294.48,116920.4
2018-07-20,15.94,16.35,16.33,15.76,88560.59,0.52,3.29,16.032,15.852,16.01,77571.42,104713.95,113207.41
2018-07-19,15.76,16.05,15.83,15.75,63153.84,0.06,0.38,16.006,15.654,16.341,77294.71,125056.34,112550.05
2018-07-18,15.98,16.49,15.76,15.72,75409.27,-0.27,-1.68,16.04,15.509,16.658,90312.31,146032.19,113797.06
2018-07-17,16.28,16.3,16.0,15.7,74998.48,-0.27,-1.66,16.056,15.496,16.974,111045.0,147013.28,113027.89
2018-07-16,16.04,16.38,16.24,15.85,85734.92,0.03,0.18,15.896,15.494,17.271,120099.69,152372.38,114015.75
2018-07-13,16.01,16.36,16.2,15.85,87177.03,0.2,1.25,15.672,15.49,17.554,131856.48,156649.14,116260.51
2018-07-12,15.84,16.12,16.0,15.73,128241.87,0.15,0.95,15.302,15.58,17.884,172817.97,155149.05,115535.74
2018-07-11,15.05,15.87,15.84,14.56,179072.69,0.65,4.28,14.978,15.652,18.259,201752.06,147586.16,112395.32
2018-07-10,15.16,15.64,15.2,15.01,120271.96,0.08,0.53,14.936,15.757,18.67,182981.57,136169.24,105158.48
2018-07-09,14.6,15.18,15.12,14.4,144518.84,0.77,5.37,15.092,15.971,19.107,184645.06,130546.32,102204.23
2018-07-06,14.33,14.56,14.35,13.86,291984.5,-0.1,-0.69,15.308,16.168,19.575,181441.8,121700.86,97516.51
2018-07-05,15.42,15.6,14.38,14.04,272912.31,-1.22,-7.82,15.858,17.027,20.097,137480.14,100043.75,85527.13
2018-07-04,15.72,15.93,15.63,15.35,85220.23,-0.3,-1.88,16.326,17.807,20.638,93420.26,81561.94,74589.21
2018-07-03,16.25,16.4,15.98,15.39,128589.44,-0.21,-1.3,16.578,18.452,21.108,89356.9,79042.5,73298.16
2018-07-02,16.93,17.15,16.2,15.86,128502.5,-0.89,-5.21,16.85,19.047,21.55,76447.57,75659.12,69145.32
2018-06-29,16.83,17.16,17.1,16.72,72176.2,0.4,2.4,17.028,19.617,21.992,61959.93,75871.89,66298.42
2018-06-28,16.8,17.05,16.72,16.57,52612.91,-0.13,-0.77,18.196,20.187,22.403,62607.36,75922.43,66395.45
