date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-19,19.88,20.68,20.07,19.8,65631.59,-0.18,-0.89,20.292,19.54,18.982,99185.9,73933.22,64610.27
2019-04-18,20.79,21.45,20.25,20.12,97926.75,-0.77,-3.66,20.056,19.493,18.871,95496.51,76646.38,64053.1
2019-04-17,20.36,21.72,21.02,20.03,127501.99,0.57,2.79,19.634,19.343,18.72,82261.98,70126.83,60746.5
2019-04-16,19.44,20.57,20.45,19.16,109517.7,0.78,3.96,19.092,19.093,18.552,64998.36,62516.94,56230.94
2019-04-15,19.25,20.35,19.67,18.7,95351.46,0.78,4.13,18.786,18.902,18.395,54093.21,56349.41,52291.76
2019-04-12,18.14,19.34,18.89,18.14,47184.64,0.75,4.13,18.788,18.714,18.254,48680.54,50097.27,48690.9
2019-04-11,18.31,18.88,18.14,18.0,31754.13,-0.17,-0.93,18.93,18.57,18.132,57796.25,50833.4,47849.84
2019-04-10,18.45,18.64,18.31,18.08,41183.86,-0.61,-3.22,19.052,18.627,18.077,57991.67,54300.72,48058.77
2019-04-09,19.5,19.55,18.92,18.62,54991.97,-0.76,-3.86,19.094,18.633,18.028,60035.53,56496.59,48178.23
2019-04-08,19.8,19.84,19.68,19.08,68288.12,0.08,0.41,19.018,18.557,17.953,58605.6,56417.12,47343.51
2019-04-04,18.88,19.78,19.6,18.78,92763.18,0.85,4.53,18.64,18.424,17.809,51514.0,55287.32,47064.84
2019-04-03,18.75,18.8,18.75,18.42,32731.21,0.23,1.24,18.21,18.249,17.705,43870.55,51459.81,45138.6
2019-04-02,18.48,19.17,18.52,18.32,51403.16,-0.02,-0.11,18.202,18.097,17.663,50609.78,51366.17,47945.64
2019-04-01,17.9,18.7,18.54,17.9,47842.33,0.75,4.22,18.172,18.011,17.581,52957.66,49944.94,47136.28
2019-03-29,17.4,17.87,17.79,17.03,32830.14,0.34,1.95,18.096,17.887,17.488,54228.65,48234.12,46852.03
2019-03-28,18.6,18.6,17.45,17.31,54545.91,-1.26,-6.73,18.208,17.793,17.423,59060.64,47284.52,46155.13
2019-03-27,18.62,19.4,18.71,18.39,66427.35,0.34,1.85,18.288,17.694,17.375,59049.08,44866.28,44477.08
2019-03-26,18.25,19.3,18.37,18.21,63142.57,0.21,1.16,17.992,17.526,17.267,52122.55,41816.82,42688.01
2019-03-25,18.0,18.82,18.16,17.91,54197.27,-0.19,-1.03,17.85,17.422,17.181,46932.22,39859.87,42251.32
2019-03-22,17.81,18.4,18.35,17.42,56990.12,0.5,2.8,17.678,17.348,17.135,42239.59,38269.89,42751.78
2019-03-21,17.15,18.09,17.85,17.15,54488.07,0.62,3.6,17.378,17.193,17.057,35508.4,38842.36,41605.19
2019-03-20,17.53,17.63,17.23,16.92,31794.73,-0.43,-2.44,17.1,17.16,16.994,30683.49,38817.39,41386.23
2019-03-19,17.2,17.66,17.66,17.1,37190.89,0.36,2.08,17.06,17.229,16.977,31511.08,44525.12,42220.43
2019-03-18,17.53,17.6,17.3,17.05,30734.16,0.45,2.67,16.994,17.151,16.947,32787.53,44327.63,44750.01
2019-03-15,16.55,16.93,16.85,16.54,23334.13,0.39,2.37,17.018,17.088,16.891,34300.18,45469.94,46205.27
2019-03-14,17.0,17.12,16.46,16.3,30363.53,-0.57,-3.35,17.008,17.052,16.815,42176.31,45025.73,47058.82
2019-03-13,17.46,17.6,17.03,16.91,35932.71,-0.3,-1.73,17.22,17.055,16.779,46951.28,44087.88,48592.67
2019-03-12,17.6,17.69,17.33,17.16,43573.13,-0.09,-0.52,17.398,17.007,16.692,57539.15,43559.21,49659.37
2019-03-11,16.81,17.45,17.42,16.7,38297.39,0.62,3.69,17.308,16.94,16.543,55867.72,44642.76,48519.69
2019-03-08,18.0,18.18,16.8,16.8,62714.81,-0.72,-4.11,17.158,16.922,16.383,56639.71,47233.68,47238.8
2019-03-07,17.74,17.74,17.52,17.15,54238.37,-0.4,-2.23,17.096,16.921,16.235,47875.15,44368.02,44594.98
2019-03-06,16.93,18.05,17.92,16.92,88872.04,1.04,6.16,16.89,16.828,16.03,41224.47,43955.08,42542.65
2019-03-05,16.75,16.9,16.88,16.6,35216.0,0.21,1.26,16.616,16.724,15.826,29579.26,39915.74,38524.04
2019-03-04,16.56,17.07,16.67,16.45,42157.32,0.18,1.09,16.572,16.743,15.677,33417.8,45172.39,37465.68
2019-03-01,16.6,16.61,16.49,16.21,18892.0,0.0,0.0,16.686,16.693,15.549,37827.64,46940.6,36136.12
2019-02-28,16.48,16.75,16.49,16.33,20985.0,-0.06,-0.36,16.746,16.578,15.44,40860.89,49091.92,36631.29
2019-02-27,16.66,16.85,16.55,16.4,30646.0,-0.11,-0.66,16.766,16.502,15.357,46685.7,53097.46,37823.3
2019-02-26,17.3,17.3,16.66,16.61,54408.7,-0.58,-3.36,16.832,16.377,15.254,50252.21,55759.53,37966.74
2019-02-25,16.9,17.46,17.24,16.65,64206.51,0.45,2.68,16.914,16.146,15.142,56926.97,52396.61,36424.07
2019-02-22,16.62,16.8,16.79,16.2,34058.24,0.2,1.21,16.7,15.844,14.981,56053.56,47243.93,33996.1
2019-02-21,16.69,17.04,16.59,16.57,50109.03,-0.29,-1.72,16.41,15.549,14.844,57322.95,44821.93,33450.99
2019-02-20,16.9,17.29,16.88,16.61,48478.58,-0.19,-1.11,16.238,15.232,14.724,59509.23,41130.23,32568.85
2019-02-19,16.12,17.6,17.07,16.06,87782.5,0.9,5.57,15.922,14.927,14.589,61266.84,37132.35,32660.49
2019-02-18,15.36,16.5,16.17,15.31,59839.43,0.83,5.41,15.378,14.61,14.454,47866.24,29758.98,31706.19
2019-02-15,15.78,15.78,15.34,15.32,40405.2,-0.39,-2.48,14.988,14.405,14.323,38434.3,25331.63,29208.49
2019-02-14,15.21,16.18,15.73,15.04,61040.44,0.43,2.81,14.688,14.301,14.23,32320.92,24170.66,27697.26
2019-02-13,14.98,15.7,15.3,14.82,57266.65,0.95,6.62,14.226,14.211,14.113,22751.22,22549.13,25431.78
2019-02-12,14.2,14.56,14.35,14.19,20779.5,0.13,0.91,13.932,14.131,14.026,12997.85,20173.95,23925.14
2019-02-11,13.81,14.22,14.22,13.81,12679.72,0.38,2.75,13.842,14.137,13.987,11651.71,20451.54,23436.7
2019-02-01,13.48,13.92,13.84,13.48,9838.27,0.42,3.13,13.822,14.117,13.959,12228.96,20748.26,23628.36
2019-01-31,13.83,14.1,13.42,13.41,13191.96,-0.41,-2.96,13.914,14.138,13.928,16020.41,22080.05,23688.79
2019-01-30,13.84,14.03,13.83,13.68,8499.81,-0.07,-0.5,14.196,14.216,13.903,22347.04,24007.47,23306.54
2019-01-29,14.11,14.2,13.9,13.7,14048.81,-0.22,-1.56,14.33,14.251,13.861,27350.05,28188.63,23162.5
2019-01-28,14.48,14.5,14.12,14.06,15565.96,-0.18,-1.26,14.432,14.297,13.816,29251.36,33653.39,22852.51
2019-01-25,14.66,14.68,14.3,14.28,28795.49,-0.53,-3.57,14.412,14.24,13.76,29267.56,33085.35,22717.76
2019-01-24,14.65,14.97,14.83,14.46,44825.14,0.33,2.28,14.362,14.159,13.71,28139.7,31223.86,21988.74
2019-01-23,14.3,14.84,14.5,14.27,33514.83,0.09,0.62,14.236,14.014,13.643,25667.9,28314.43,20497.57
2019-01-22,14.04,14.41,14.41,13.96,23555.36,0.39,2.78,14.172,13.92,13.584,29027.2,27676.34,19479.4
2019-01-21,14.12,14.19,14.02,13.9,15647.0,-0.03,-0.21,14.162,13.836,13.509,38055.43,26421.87,18611.94
2019-01-18,14.34,14.35,14.05,13.93,23156.18,-0.15,-1.06,14.068,13.8,13.459,36903.14,26508.46,18112.74
2019-01-17,14.51,14.63,14.2,14.15,32466.15,0.02,0.14,13.956,13.718,13.406,34308.02,25297.52,17202.08
2019-01-16,14.5,14.93,14.18,14.17,50311.33,-0.18,-1.25,13.792,13.59,13.345,30960.95,22605.61,15919.02
2019-01-15,13.69,14.91,14.36,13.55,68696.49,0.81,5.98,13.668,13.47,13.291,26325.48,18136.37,13975.86
2019-01-14,13.51,13.56,13.55,13.39,9885.55,0.06,0.45,13.51,13.334,13.237,14788.32,12051.62,11101.29
2019-01-11,13.38,13.5,13.49,13.32,10180.58,0.11,0.82,13.532,13.279,13.247,16113.79,12350.17,11303.37
2019-01-10,13.58,13.61,13.38,13.37,15730.81,-0.18,-1.33,13.48,13.26,13.261,16287.02,12753.61,11465.24
2019-01-09,13.8,14.09,13.56,13.56,27133.95,-0.01,-0.07,13.388,13.271,13.27,14250.26,12680.71,11074.54
2019-01-08,13.6,13.6,13.57,13.43,11010.69,-0.09,-0.66,13.272,13.247,13.265,9947.27,11282.47,10152.36
2019-01-07,13.25,13.66,13.66,13.22,16512.91,0.43,3.25,13.158,13.181,13.273,9314.93,10802.0,10067.82
2019-01-04,12.8,13.27,13.23,12.6,11046.75,0.31,2.4,13.026,13.118,13.273,8586.55,9717.01,10192.57
2019-01-03,12.98,13.2,12.92,12.9,5547.0,-0.06,-0.46,13.04,13.094,13.321,9220.2,9106.63,10689.89
2019-01-02,13.09,13.12,12.98,12.88,5619.0,-0.02,-0.15,13.154,13.1,13.399,11111.16,9232.43,12274.56
2018-12-28,13.18,13.18,13.0,12.96,7849.0,0.0,0.0,13.222,13.112,13.454,12617.67,9815.35,13481.56
2018-12-27,13.5,13.68,13.0,12.96,12871.0,-0.3,-2.26,13.204,13.139,13.479,12289.07,10150.95,13521.06
2018-12-26,13.43,13.55,13.3,13.26,14215.0,-0.19,-1.41,13.21,13.214,13.502,10847.47,10256.58,13553.8
2018-12-25,13.22,13.52,13.49,12.91,15001.81,0.17,1.28,13.148,13.261,13.521,8993.07,10176.87,13505.2
2018-12-24,12.94,13.49,13.32,12.89,13151.53,0.41,3.18,13.046,13.268,13.514,7353.71,9468.37,13178.06
2018-12-21,13.07,13.1,12.91,12.85,6206.0,-0.12,-0.92,13.002,13.283,13.52,7013.03,9022.26,12877.28
2018-12-20,12.92,13.08,13.03,12.9,5663.0,0.04,0.31,13.074,13.365,13.542,8012.83,9333.64,13347.77
2018-12-19,12.84,13.08,12.99,12.84,4943.0,0.01,0.08,13.218,13.427,13.591,9665.69,10668.14,13625.42
2018-12-18,12.96,13.18,12.98,12.86,6805.0,-0.12,-0.92,13.374,13.548,13.648,11360.66,12273.14,14083.32
2018-12-17,13.2,13.4,13.1,12.95,11448.13,-0.17,-1.28,13.49,13.698,13.689,11583.03,15316.68,14455.77
2018-12-14,13.75,13.78,13.27,13.2,11205.0,-0.48,-3.49,13.564,13.796,13.737,11031.49,17147.78,14654.42
2018-12-13,13.72,13.91,13.75,13.49,13927.31,-0.02,-0.14,13.656,13.819,13.771,10654.45,16891.17,15338.86
2018-12-12,13.62,13.84,13.77,13.59,13417.88,0.21,1.55,13.636,13.789,13.782,11670.59,16851.02,15764.95
2018-12-11,13.46,13.6,13.56,13.41,7916.81,0.09,0.67,13.722,13.78,13.765,13185.61,16833.53,15807.87
2018-12-10,13.67,13.68,13.47,13.33,8690.43,-0.26,-1.89,13.906,13.76,13.763,19050.33,16887.75,16480.2
2018-12-07,13.64,13.9,13.73,13.64,9319.81,0.08,0.59,14.028,13.757,13.753,23264.08,16732.3,16810.93
2018-12-06,14.04,14.2,13.65,13.6,19008.0,-0.55,-3.87,13.982,13.719,13.71,23127.9,17361.91,16692.08
2018-12-05,14.1,14.4,14.2,14.0,20993.0,-0.28,-1.93,13.942,13.755,13.672,22031.46,16582.71,16280.08
2018-12-04,14.13,14.57,14.48,14.07,37240.39,0.4,2.84,13.838,13.748,13.615,20481.44,15893.51,15794.73
2018-12-03,13.85,14.45,14.08,13.66,29759.18,0.58,4.3,13.614,13.679,13.548,14725.17,13594.87,14577.11
2018-11-30,13.5,13.65,13.5,13.12,8638.92,0.05,0.37,13.486,13.678,13.508,10200.51,12161.06,14267.63
2018-11-29,13.68,13.86,13.45,13.4,13525.81,-0.23,-1.68,13.456,13.722,13.506,11595.91,13786.55,15210.88
2018-11-28,13.35,13.68,13.68,13.24,13242.92,0.32,2.4,13.568,13.775,13.494,11133.95,14678.87,16117.63
2018-11-27,13.41,13.55,13.36,13.34,8459.0,-0.08,-0.59,13.658,13.749,13.471,11305.57,14782.22,17130.24
2018-11-26,13.35,13.6,13.44,13.22,7135.92,0.09,0.67,13.744,13.765,13.438,12464.57,16072.64,17810.26
2018-11-23,14.15,14.18,13.35,13.33,15615.92,-0.66,-4.71,13.87,13.749,13.387,14121.6,16889.56,18714.08
2018-11-22,14.23,14.29,14.01,13.88,11216.0,-0.12,-0.85,13.988,13.701,13.391,15977.18,16022.26,20495.33
2018-11-21,13.66,14.13,14.13,13.5,14101.0,0.34,2.47,13.982,13.588,13.363,18223.79,15977.46,20820.24
2018-11-20,13.98,14.19,13.79,13.65,14254.0,-0.28,-1.99,13.84,13.481,13.328,18258.87,15695.96,21537.28
2018-11-19,13.9,14.08,14.07,13.81,15421.07,0.13,0.93,13.786,13.417,13.291,19680.72,15559.36,22518.04
2018-11-16,13.99,14.19,13.94,13.89,24893.83,-0.04,-0.29,13.628,13.337,13.226,19657.52,16374.21,22917.93
2018-11-15,13.36,13.98,13.98,13.36,22449.03,0.56,4.17,13.414,13.289,13.145,16067.33,16635.21,22387.03
2018-11-14,13.53,13.62,13.42,13.38,14276.41,-0.1,-0.74,13.194,13.212,13.049,13731.12,17556.39,21919.67
2018-11-13,13.13,13.55,13.52,13.13,21363.26,0.24,1.81,13.122,13.193,12.978,13133.04,19478.26,21680.34
2018-11-12,12.82,13.35,13.28,12.81,15305.06,0.41,3.19,13.048,13.11,12.893,11437.99,19547.88,21352.9
2018-11-09,12.87,13.0,12.87,12.78,6942.89,-0.01,-0.08,13.046,13.024,12.838,13090.91,20538.6,21085.52
2018-11-08,13.16,13.22,12.88,12.84,10768.0,-0.18,-1.38,13.164,13.08,12.805,17203.09,24968.4,21301.56
2018-11-07,13.04,13.29,13.06,13.03,11286.0,-0.09,-0.68,13.23,13.137,12.773,21381.65,25663.03,21498.26
2018-11-06,13.24,13.35,13.15,12.97,12888.01,-0.12,-0.9,13.264,13.175,12.8,25823.47,27378.61,21408.16
2018-11-05,13.56,13.66,13.27,13.08,23569.64,-0.19,-1.41,13.172,13.164,12.81,27657.76,29476.73,21067.15
2018-11-02,13.4,13.53,13.46,13.23,27503.81,0.25,1.89,13.002,13.115,12.802,27986.29,29461.64,20299.26
2018-11-01,13.3,13.75,13.21,13.12,31660.81,-0.02,-0.15,12.996,13.001,12.821,32733.7,28138.84,19311.87
2018-10-31,12.69,13.46,13.23,12.69,33495.09,0.54,4.25,13.044,12.886,12.84,29944.41,26282.95,18387.78
2018-10-30,12.58,12.85,12.69,12.43,22059.45,0.27,2.17,13.086,12.763,12.883,28933.75,23882.42,17320.83
2018-10-29,13.17,13.26,12.42,12.4,25212.28,-1.01,-7.52,13.156,12.676,12.948,31295.7,23157.92,16541.01
2018-10-26,13.45,13.65,13.43,13.2,51240.89,-0.02,-0.15,13.228,12.652,13.031,30937.0,21632.44,15821.44
2018-10-25,13.0,13.5,13.45,12.73,17714.32,0.01,0.07,13.006,12.529,13.052,23543.98,17634.72,13607.95
2018-10-24,13.01,13.68,13.44,12.89,28441.79,0.4,3.07,12.728,12.408,13.079,22621.49,17333.49,13266.09
2018-10-23,12.7,13.13,13.04,12.66,33869.22,0.26,2.03,12.44,12.424,13.097,18831.1,15437.71,12236.1
2018-10-22,12.34,12.97,12.78,12.34,23418.77,0.46,3.73,12.196,12.456,13.124,15020.13,12657.57,11030.63
2018-10-19,11.98,12.39,12.32,11.79,14275.81,0.26,2.16,12.076,12.488,13.189,12327.87,11136.88,10415.09
2018-10-18,11.88,12.22,12.06,11.71,13101.87,0.06,0.5,12.052,12.64,13.283,11725.46,10484.9,10155.9
2018-10-17,12.04,12.18,12.0,11.74,9489.81,0.18,1.52,12.088,12.793,13.38,12045.49,10492.62,9798.04
2018-10-16,12.18,12.46,11.82,11.65,14814.41,-0.36,-2.96,12.408,13.003,13.475,12044.33,10759.24,9924.73
2018-10-15,12.25,12.78,12.18,12.13,9957.46,-0.02,-0.16,12.716,13.22,13.585,10295.0,9924.1,9718.06
2018-10-12,12.28,12.38,12.2,11.66,11263.76,-0.04,-0.33,12.9,13.409,13.699,9945.88,10010.45,10009.09
2018-10-11,13.19,13.38,12.24,12.24,14702.0,-1.36,-10.0,13.228,13.574,13.802,9244.33,9581.18,9946.75
2018-10-10,13.3,13.75,13.6,13.22,9484.0,0.24,1.8,13.498,13.75,13.899,8939.74,9198.7,9806.62
2018-10-09,13.23,13.44,13.36,13.14,6067.76,0.26,1.99,13.598,13.77,13.937,9474.15,9034.48,9824.57
2018-10-08,13.66,13.76,13.1,13.02,8211.89,-0.74,-5.35,13.724,13.791,13.979,9553.2,9403.69,10228.59
2018-09-28,13.75,13.84,13.84,13.62,7756.0,0.25,1.84,13.918,13.89,14.05,10075.02,9693.3,10744.81
2018-09-27,14.12,14.12,13.59,13.56,13179.06,-0.51,-3.62,13.92,13.925,14.11,9918.02,9826.9,11581.08
2018-09-26,14.06,14.27,14.1,14.01,12156.06,0.11,0.79,14.002,13.967,14.182,9457.66,9103.46,11698.75
2018-09-25,14.17,14.17,13.99,13.94,6463.0,-0.08,-0.57,13.942,13.947,14.227,8594.81,9090.23,12065.54
2018-09-21,13.93,14.15,14.07,13.83,10821.0,0.22,1.59,13.858,13.95,14.27,9254.17,9512.03,12359.44
2018-09-20,13.99,14.05,13.85,13.81,6971.0,-0.15,-1.07,13.862,13.988,14.289,9311.58,10007.73,12210.67
2018-09-19,13.8,14.15,14.0,13.76,10877.22,0.2,1.45,13.93,14.029,14.327,9735.78,10312.33,12425.73
2018-09-18,13.76,13.88,13.8,13.5,7841.81,0.23,1.7,13.932,14.048,14.351,8749.26,10414.55,12590.31
2018-09-17,14.0,14.04,13.57,13.53,9759.81,-0.52,-3.69,13.952,14.104,14.412,9585.65,10614.67,13568.48
2018-09-14,14.17,14.37,14.09,14.09,11108.06,-0.1,-0.7,14.042,14.167,14.502,9769.89,11053.49,14099.05
2018-09-13,14.06,14.2,14.19,14.0,9092.0,0.18,1.28,14.114,14.209,14.529,10703.88,11796.32,14073.94
2018-09-12,13.83,14.12,14.01,13.83,5944.62,0.11,0.79,14.128,14.294,14.55,10888.88,13335.27,14062.55
2018-09-11,14.03,14.13,13.9,13.75,12023.76,-0.12,-0.86,14.164,14.396,14.583,12079.83,14294.05,14331.17
2018-09-10,14.56,14.56,14.02,13.97,10681.0,-0.43,-2.98,14.256,14.506,14.641,11643.68,15040.85,14497.19
2018-09-07,14.35,14.53,14.45,14.1,15778.0,0.19,1.33,14.292,14.589,14.695,12337.08,15206.85,15014.51
2018-09-06,14.29,14.55,14.26,14.02,10017.0,0.07,0.49,14.304,14.589,14.704,12888.76,14413.62,14658.69
2018-09-05,14.25,14.55,14.19,14.18,11899.41,-0.17,-1.18,14.46,14.624,14.718,15781.66,14539.14,14739.39
2018-09-04,14.33,14.43,14.36,14.1,9843.0,0.16,1.13,14.628,14.654,14.718,16508.26,14766.08,14626.57
2018-09-03,14.47,14.48,14.2,13.85,14148.0,-0.31,-2.14,14.756,14.72,14.725,18438.01,16522.29,14574.67
2018-08-31,14.99,14.99,14.51,14.42,18536.41,-0.53,-3.52,14.886,14.836,14.721,18076.61,17144.61,14338.87
2018-08-30,15.04,15.38,15.04,14.81,24481.46,0.01,0.07,14.874,14.848,14.721,15938.47,16351.56,13797.1
2018-08-29,14.98,15.17,15.03,14.75,15532.43,0.03,0.2,14.788,14.806,14.705,13296.62,14789.83,13405.76
2018-08-28,14.93,15.28,15.0,14.75,19491.77,0.15,1.01,14.68,14.769,14.721,13023.89,14368.3,13238.04
2018-08-27,14.55,14.99,14.85,14.5,12341.0,0.4,2.77,14.684,14.776,14.761,14606.57,13953.52,12723.85
2018-08-24,14.55,14.66,14.45,14.4,7845.69,-0.16,-1.09,14.786,14.801,14.809,16212.6,14822.17,13238.05
2018-08-23,14.42,14.75,14.61,14.42,11272.19,0.12,0.83,14.822,14.818,14.915,16764.64,14903.76,14131.53
2018-08-22,15.02,15.02,14.49,14.49,14168.81,-0.53,-3.53,14.824,14.812,15.005,16283.04,14939.64,14260.53
2018-08-21,14.91,15.14,15.02,14.77,27405.14,-0.34,-2.21,14.858,14.782,15.102,15712.71,14487.06,14437.48
2018-08-20,14.83,15.36,15.36,14.6,20371.19,0.73,4.99,14.868,14.73,15.18,13300.48,12627.04,14333.58
2018-08-17,15.0,15.0,14.63,14.45,10605.88,0.01,0.07,14.816,14.606,15.231,13431.74,11533.12,14268.68
2018-08-16,14.51,14.86,14.62,14.42,8864.2,-0.04,-0.27,14.814,14.593,15.308,13042.87,11242.64,14517.73
2018-08-15,15.0,15.19,14.66,14.55,11317.13,-0.41,-2.72,14.8,14.604,15.372,13596.23,12021.69,15068.37
2018-08-14,14.91,15.27,15.07,14.9,15344.0,-0.03,-0.2,14.706,14.672,15.443,13261.4,12107.78,15347.91
2018-08-13,14.48,15.58,15.1,14.38,21027.51,0.48,3.28,14.592,14.746,15.509,11953.6,11494.18,15409.28
2018-08-10,14.46,14.72,14.62,14.4,8661.51,0.07,0.48,14.396,14.816,15.573,9634.5,11653.93,15057.84
2018-08-09,14.25,14.75,14.55,14.11,11631.0,0.36,2.54,14.372,15.012,15.662,9442.4,13359.3,15531.86
2018-08-08,14.6,14.69,14.19,14.15,9643.0,-0.31,-2.14,14.408,15.198,15.76,10447.15,13581.42,16526.45
2018-08-07,14.12,14.55,14.5,14.11,8805.0,0.38,2.69,14.638,15.421,15.845,10954.15,14387.9,17112.8
2018-08-06,14.34,14.99,14.12,14.07,9432.0,-0.38,-2.62,14.9,15.629,15.927,11034.75,16040.11,17706.94
2018-08-03,14.73,14.85,14.5,14.5,7701.0,-0.23,-1.56,15.236,15.855,16.012,13673.37,17004.24,18134.38
2018-08-02,15.21,15.3,14.73,14.51,16654.77,-0.61,-3.98,15.652,16.023,16.051,17276.21,17792.83,18800.81
2018-08-01,15.85,16.06,15.34,15.28,12178.0,-0.47,-2.97,15.988,16.139,16.073,16715.68,18115.05,18904.93
2018-07-31,15.81,15.95,15.81,15.7,9208.0,0.01,0.06,16.204,16.214,16.098,17821.64,18588.03,19571.65
2018-07-30,16.4,16.5,15.8,15.71,22625.06,-0.78,-4.7,16.358,16.271,16.137,21045.47,19324.38,20429.98
2018-07-27,16.49,16.95,16.58,16.21,25715.21,0.17,1.04,16.474,16.329,16.151,20335.12,18461.74,20400.72
2018-07-26,16.5,16.51,16.41,16.3,13852.12,-0.01,-0.06,16.394,16.312,16.145,18309.45,17704.41,20541.4
2018-07-25,16.55,16.74,16.42,16.39,17707.81,-0.16,-0.96,16.29,16.322,16.12,19514.43,19471.49,20920.18
2018-07-24,16.43,16.65,16.58,16.21,25327.17,0.2,1.22,16.224,16.269,16.104,19354.42,19837.71,21577.62
2018-07-23,16.17,16.44,16.38,16.0,19073.28,0.2,1.24,16.184,16.224,16.067,17603.29,19373.77,21471.32
2018-07-20,15.94,16.23,16.18,15.78,15586.89,0.29,1.82,16.184,16.169,16.024,16588.37,19264.52,21620.21
2018-07-19,16.09,16.29,15.89,15.58,19877.0,-0.2,-1.24,16.23,16.079,15.994,17099.36,19808.8,22145.51
2018-07-18,16.46,16.47,16.09,16.09,16907.77,-0.29,-1.77,16.354,16.007,15.963,19428.55,19694.8,23113.68
2018-07-17,16.39,16.45,16.38,16.08,16571.49,0.0,0.0,16.314,15.981,16.002,20320.99,20555.28,23721.97
2018-07-16,16.26,16.59,16.38,16.26,13998.7,-0.03,-0.18,16.264,16.003,16.006,21144.25,21535.59,24901.1
2018-07-13,16.42,16.56,16.41,16.24,18141.86,-0.1,-0.61,16.154,15.972,16.101,21940.66,22339.7,26940.71
2018-07-12,15.8,16.82,16.51,15.77,31522.92,0.62,3.9,15.928,15.978,16.27,22518.23,23378.39,28527.19
2018-07-11,16.0,16.0,15.89,15.57,21370.0,-0.24,-1.49,15.66,15.917,16.479,19961.05,22368.86,28908.6
2018-07-10,15.8,16.13,16.13,15.73,20687.77,0.3,1.9,15.648,15.938,16.752,20789.56,23317.54,30672.67
2018-07-09,15.2,15.88,15.83,15.13,17980.77,0.55,3.6,15.742,15.909,17.025,21926.92,23568.87,33355.01
2018-07-06,15.05,15.72,15.28,14.81,21029.69,0.11,0.72,15.79,15.878,17.287,22738.74,23975.91,35561.41
2018-07-05,15.71,15.97,15.17,15.17,18737.0,-0.66,-4.17,16.028,15.908,17.547,24238.54,24482.22,37531.53
2018-07-04,16.45,16.52,15.83,15.6,25512.57,-0.77,-4.64,16.174,15.919,17.86,24776.68,26532.56,40326.99
2018-07-03,16.09,16.6,16.6,15.96,26374.57,0.53,3.3,16.228,16.022,18.121,25845.51,26888.66,42669.1
2018-07-02,16.4,16.5,16.07,15.87,22039.88,-0.4,-2.43,16.076,16.008,18.297,25210.83,28266.61,43493.92
2018-06-29,15.88,16.55,16.47,15.88,28528.69,0.57,3.58,15.966,16.23,18.498,25213.08,31541.71,45678.99
2018-06-28,16.05,16.24,15.9,15.81,21427.7,-0.2,-1.24,15.788,16.562,18.72,24725.9,33676.0,48909.33
