date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-02-12,4.32,4.49,4.45,4.29,107534.93,0.14,3.25,4.27,4.419,4.657,88465.01,94974.56,106275.18
2019-02-11,4.18,4.33,4.31,4.18,105991.16,0.13,3.11,4.264,4.442,4.671,85865.35,90548.7,102753.01
2019-02-01,4.16,4.23,4.18,4.12,71511.73,0.07,1.7,4.292,4.479,4.692,100274.3,90795.93,100866.92
2019-01-31,4.21,4.34,4.11,4.09,106926.58,-0.19,-4.42,4.394,4.529,4.716,109096.11,93906.14,100196.69
2019-01-30,4.33,4.41,4.3,4.28,50360.65,-0.12,-2.71,4.504,4.59,4.741,100638.86,90257.98,96667.28
2019-01-29,4.39,4.42,4.42,4.1,94536.63,-0.03,-0.67,4.568,4.648,4.757,101484.1,96304.61,96184.14
2019-01-28,4.69,4.71,4.45,4.25,178035.92,-0.24,-5.12,4.62,4.708,4.767,95232.06,97193.79,95844.13
2019-01-25,4.65,4.8,4.69,4.62,115620.76,0.03,0.64,4.666,4.763,4.782,81317.55,93284.63,89043.23
2019-01-24,4.62,4.69,4.66,4.59,64640.33,0.04,0.87,4.664,4.822,4.789,78716.17,100384.77,85235.07
2019-01-23,4.66,4.71,4.62,4.6,54586.86,-0.06,-1.28,4.676,4.872,4.799,79877.11,114438.51,85050.06
2019-01-22,4.69,4.72,4.68,4.62,63276.41,0.0,0.0,4.728,4.895,4.812,91125.12,117575.8,86058.18
2019-01-21,4.7,4.74,4.68,4.59,108463.4,0.0,0.0,4.796,4.899,4.818,99155.52,114957.32,84150.49
2019-01-18,4.72,4.76,4.68,4.61,102613.87,-0.04,-0.85,4.86,4.904,4.826,105251.7,110937.91,80529.67
2019-01-17,4.88,4.89,4.72,4.72,70445.0,-0.16,-3.28,4.98,4.903,4.836,122053.37,106487.25,78193.58
2019-01-16,5.03,5.06,4.88,4.86,110826.93,-0.14,-2.79,5.068,4.891,4.846,148999.91,103076.59,77201.47
2019-01-15,5.01,5.03,5.02,4.92,103428.39,0.02,0.4,5.062,4.865,4.847,144026.47,96063.67,73755.86
2019-01-14,5.23,5.23,5.0,4.94,138944.31,-0.28,-5.3,5.002,4.825,4.842,130759.12,94494.47,72075.43
2019-01-11,5.1,5.31,5.28,5.03,186622.23,0.12,2.33,4.948,4.801,4.843,116624.11,84801.84,70456.01
2019-01-10,4.86,5.25,5.16,4.84,205177.69,0.31,6.39,4.826,4.756,4.831,90921.12,70085.36,65923.4
2019-01-09,4.73,4.91,4.85,4.71,85959.75,0.13,2.75,4.714,4.725,4.821,57153.26,55661.61,58602.39
2019-01-08,4.68,4.73,4.72,4.68,37091.61,-0.01,-0.21,4.668,4.728,4.822,48100.86,54540.57,57731.45
2019-01-07,4.71,4.76,4.73,4.67,68269.28,0.06,1.28,4.648,4.736,4.832,58229.83,53343.66,58580.19
2019-01-04,4.54,4.71,4.67,4.51,58107.26,0.07,1.52,4.654,4.747,4.84,52979.57,50121.43,60063.39
2019-01-03,4.6,4.7,4.6,4.59,36338.41,-0.02,-0.43,4.686,4.769,4.861,49249.61,49899.91,60411.2
2019-01-02,4.62,4.64,4.62,4.5,40697.74,0.0,0.0,4.736,4.8,4.891,54169.95,51326.36,61821.85
2018-12-28,4.72,4.76,4.62,4.5,87736.44,-0.14,-2.94,4.788,4.828,4.919,60980.27,51448.04,69880.15
2018-12-27,4.88,4.9,4.76,4.71,42018.0,-0.07,-1.45,4.824,4.859,4.932,48457.48,49656.4,69769.55
2018-12-26,4.88,4.91,4.83,4.78,39457.44,-0.02,-0.41,4.84,4.884,4.941,47263.28,56110.18,76580.09
2018-12-25,4.82,4.88,4.85,4.61,60940.12,-0.03,-0.61,4.852,4.906,4.956,50550.21,61761.43,81627.87
2018-12-24,4.82,4.89,4.88,4.75,74749.35,0.08,1.67,4.864,4.916,4.976,48482.77,61543.18,84482.39
2018-12-21,4.81,4.85,4.8,4.75,25122.51,-0.04,-0.83,4.868,4.915,4.99,41915.82,60922.33,85271.97
2018-12-20,4.8,4.88,4.84,4.75,36047.0,-0.05,-1.02,4.894,4.927,5.009,50855.31,63816.73,90058.75
2018-12-19,4.93,4.93,4.89,4.7,55892.09,-0.02,-0.41,4.928,4.932,5.049,64957.07,70005.35,94010.92
2018-12-18,4.86,4.91,4.91,4.79,50602.88,0.01,0.2,4.96,4.952,5.078,72972.65,70922.49,96398.26
2018-12-17,4.89,4.94,4.9,4.78,41914.6,-0.03,-0.61,4.968,4.981,5.113,74603.59,72317.34,96975.59
2018-12-14,5.0,5.0,4.93,4.89,69819.97,-0.08,-1.6,4.962,5.009,5.157,79928.84,88312.25,97687.09
2018-12-13,5.02,5.09,5.01,4.91,106555.82,-0.04,-0.79,4.96,5.004,5.2,76778.16,89882.7,98291.51
2018-12-12,5.02,5.1,5.05,4.9,95970.0,0.1,2.02,4.936,4.998,5.231,75053.63,97050.01,96147.21
2018-12-11,4.9,4.99,4.95,4.87,58757.55,0.08,1.64,4.944,5.006,5.259,68872.32,101494.31,94869.98
2018-12-10,4.9,4.93,4.87,4.79,68540.87,-0.05,-1.02,4.994,5.036,5.296,70031.09,107421.6,95506.06
2018-12-07,4.91,4.96,4.92,4.86,54066.54,0.03,0.61,5.056,5.064,5.327,96695.67,109621.62,96105.45
2018-12-06,5.07,5.07,4.89,4.84,97933.17,-0.2,-3.93,5.048,5.091,5.349,102987.25,116300.77,96327.13
2018-12-05,5.1,5.15,5.09,5.06,65063.49,-0.11,-2.12,5.06,5.166,5.374,119046.4,118016.48,93659.45
2018-12-04,5.24,5.28,5.2,5.12,64551.4,0.02,0.39,5.068,5.204,5.39,134116.3,121874.03,93094.48
2018-12-03,5.09,5.31,5.18,5.0,201863.73,0.3,6.15,5.078,5.245,5.402,144812.11,121633.85,92911.62
2018-11-30,4.88,4.94,4.88,4.72,85524.44,-0.07,-1.41,5.072,5.305,5.413,122547.57,107061.93,87501.05
2018-11-29,5.14,5.21,4.95,4.84,178228.92,-0.18,-3.51,5.134,5.395,5.437,129614.3,106700.31,89292.65
2018-11-28,5.23,5.25,5.13,5.02,140413.02,-0.12,-2.29,5.272,5.464,5.444,116986.57,95244.4,83994.74
2018-11-27,5.18,5.25,5.25,5.07,118030.43,0.1,1.94,5.34,5.512,5.442,109631.76,88245.65,83246.77
2018-11-26,5.15,5.28,5.15,5.08,90541.06,-0.04,-0.77,5.412,5.555,5.423,98455.59,83590.53,81774.01
2018-11-23,5.58,5.64,5.19,5.18,120858.07,-0.45,-7.98,5.538,5.59,5.408,91576.28,82589.28,79610.17
2018-11-22,5.54,5.76,5.64,5.47,115090.26,0.17,3.11,5.656,5.606,5.39,83786.32,76353.5,77075.39
2018-11-21,5.57,5.61,5.47,5.35,103638.98,-0.14,-2.5,5.656,5.582,5.351,73502.23,69302.42,75662.96
2018-11-20,5.75,5.86,5.61,5.6,62149.56,-0.17,-2.94,5.684,5.575,5.32,66859.55,64314.92,75099.52
2018-11-19,5.73,5.88,5.78,5.72,56144.51,0.0,0.0,5.698,5.558,5.283,68725.47,64189.39,78410.29
2018-11-16,5.64,5.89,5.78,5.64,81908.28,0.14,2.48,5.642,5.521,5.239,73602.29,67940.18,82594.18
2018-11-15,5.6,5.68,5.64,5.55,63669.82,0.03,0.54,5.556,5.479,5.184,68920.67,71884.99,83779.88
2018-11-14,5.71,5.74,5.61,5.56,70425.57,-0.07,-1.23,5.508,5.424,5.13,65102.6,72745.08,85937.05
2018-11-13,5.46,5.72,5.68,5.43,71479.17,0.18,3.27,5.466,5.371,5.085,61770.3,78247.9,90250.98
2018-11-12,5.35,5.59,5.5,5.34,80528.6,0.15,2.8,5.418,5.291,5.035,59653.3,79957.5,96451.85
2018-11-09,5.38,5.43,5.35,5.27,58500.2,-0.05,-0.93,5.4,5.225,5.006,62278.07,76631.05,106460.98
2018-11-08,5.47,5.5,5.4,5.38,44579.47,0.0,0.0,5.402,5.174,4.966,74849.31,77797.28,116681.96
2018-11-07,5.44,5.46,5.4,5.35,53764.04,-0.04,-0.73,5.34,5.119,4.948,80387.57,82023.51,121179.99
2018-11-06,5.41,5.5,5.44,5.27,60894.21,0.03,0.56,5.276,5.064,4.958,94725.49,85884.13,122097.1
2018-11-05,5.36,5.46,5.41,5.26,93652.41,0.05,0.93,5.164,5.008,4.969,100261.7,92631.19,122504.67
2018-11-02,5.12,5.46,5.36,5.12,121356.43,0.27,5.3,5.05,4.956,4.988,90984.04,97248.18,123161.82
2018-11-01,5.11,5.22,5.09,5.07,72270.74,0.01,0.2,4.946,4.889,5.013,80745.24,95674.78,121452.77
2018-10-31,4.91,5.25,5.08,4.83,125453.68,0.2,4.1,4.898,4.836,5.045,83659.45,99129.01,123061.59
2018-10-30,4.82,4.97,4.88,4.72,88575.23,0.04,0.83,4.852,4.798,5.093,77042.76,102254.06,121521.15
2018-10-29,4.84,4.86,4.84,4.72,47264.12,0.0,0.0,4.852,4.779,5.146,85000.67,112946.21,122643.25
2018-10-26,4.94,4.96,4.84,4.73,70162.44,-0.01,-0.21,4.862,4.787,5.213,103512.33,136290.9,123734.31
2018-10-25,4.7,4.87,4.85,4.64,86841.78,0.0,0.0,4.832,4.757,5.276,110604.31,155566.64,124528.36
2018-10-24,4.85,4.94,4.85,4.8,92370.21,-0.03,-0.61,4.774,4.776,5.342,114598.56,160336.47,127216.91
2018-10-23,4.92,5.15,4.88,4.81,128364.82,-0.01,-0.2,4.744,4.851,5.404,127465.36,158310.07,127980.65
2018-10-22,4.73,5.01,4.89,4.72,139822.39,0.2,4.26,4.706,4.929,5.465,140891.74,152378.16,128765.68
2018-10-19,4.53,4.72,4.69,4.48,105622.36,0.13,2.85,4.712,5.02,5.532,169069.47,149075.46,128425.07
2018-10-18,4.65,4.75,4.56,4.45,106813.03,-0.14,-2.98,4.682,5.136,5.644,200528.96,147230.76,126814.91
2018-10-17,4.72,4.99,4.7,4.56,156704.2,0.01,0.21,4.778,5.253,5.76,206074.37,146994.18,125870.36
2018-10-16,4.79,4.95,4.69,4.63,195496.72,-0.23,-4.67,4.958,5.387,5.876,189154.79,140788.24,123788.42
2018-10-15,4.59,4.99,4.92,4.54,280711.06,0.38,8.37,5.152,5.513,6.001,163864.58,132340.3,120893.95
2018-10-12,4.93,5.04,4.54,4.54,262919.81,-0.5,-9.92,5.328,5.639,6.117,129081.45,111177.72,113872.54
2018-10-11,5.38,5.48,5.04,5.04,134540.08,-0.56,-10.0,5.59,5.795,6.251,93932.55,93490.08,110412.85
2018-10-10,5.64,5.7,5.6,5.49,72106.27,-0.06,-1.06,5.728,5.907,6.342,87913.99,94097.36,108838.74
2018-10-09,5.75,5.76,5.66,5.52,69045.69,-0.14,-2.41,5.816,5.957,6.404,92421.69,97651.22,112046.79
2018-10-08,5.7,5.86,5.8,5.51,106795.39,-0.05,-0.85,5.874,6.001,6.45,100816.02,105153.21,112806.69
2018-09-28,5.81,5.85,5.85,5.63,87175.33,0.12,2.09,5.95,6.044,6.487,93273.99,107774.68,112975.8
2018-09-27,6.04,6.05,5.73,5.71,104447.25,-0.31,-5.13,6.0,6.151,6.521,93047.61,106399.06,116598.63
2018-09-26,5.99,6.11,6.04,5.95,94644.77,0.09,1.51,6.086,6.266,6.574,100280.72,104746.55,118802.85
2018-09-25,6.2,6.2,5.95,5.86,111017.34,-0.23,-3.72,6.098,6.365,6.608,102880.75,106788.6,126736.77
2018-09-21,6.14,6.27,6.18,6.06,69085.26,0.08,1.31,6.128,6.489,6.641,109490.4,109447.6,129806.37
2018-09-20,6.22,6.28,6.1,5.97,86043.42,-0.06,-0.97,6.138,6.595,6.632,122275.37,116567.36,130145.46
2018-09-19,6.18,6.38,6.16,6.11,140612.83,0.06,0.98,6.302,6.706,6.622,119750.5,127335.62,128570.14
2018-09-18,6.53,6.55,6.1,6.05,107644.89,0.0,0.0,6.446,6.776,6.605,109212.37,123580.12,124727.71
2018-09-17,5.8,6.33,6.1,5.8,144065.59,-0.13,-2.09,6.632,6.851,6.598,110696.45,126442.37,123097.33
2018-09-14,6.97,7.05,6.23,6.23,133010.12,-0.69,-9.97,6.85,6.898,6.589,109404.8,120460.16,120802.18
2018-09-13,6.92,7.04,6.92,6.75,73419.09,0.04,0.58,7.052,6.929,6.571,110859.36,118176.92,119000.74
2018-09-12,7.0,7.05,6.88,6.79,87922.17,-0.15,-2.13,7.11,6.89,6.524,134920.74,126798.19,120246.53
2018-09-11,7.13,7.29,7.03,6.9,115065.27,-0.16,-2.23,7.106,6.882,6.482,137947.86,132859.15,124186.58
2018-09-10,7.16,7.35,7.19,7.0,137607.36,-0.05,-0.69,7.07,6.851,6.428,142188.29,146684.94,122820.79
2018-09-07,7.14,7.43,7.24,7.1,140282.89,0.03,0.42,6.946,6.792,6.368,131515.52,150165.14,125614.12
2018-09-06,6.85,7.42,7.21,6.73,193726.0,0.35,5.1,6.806,6.668,6.293,125494.48,143723.56,127511.7
2018-09-05,6.78,7.05,6.86,6.75,103057.8,0.01,0.15,6.67,6.537,6.194,118675.65,129804.66,124087.12
2018-09-04,6.59,7.03,6.85,6.54,136267.41,0.28,4.26,6.658,6.434,6.107,127770.43,125875.3,122362.15
2018-09-03,6.57,6.67,6.57,6.42,84243.52,0.03,0.46,6.632,6.344,6.029,151181.58,119752.3,119949.8
2018-08-31,6.7,6.74,6.54,6.53,110177.69,0.01,0.15,6.638,6.28,5.96,168814.76,121144.19,118759.71
2018-08-30,6.77,6.99,6.53,6.47,159631.83,-0.27,-3.97,6.53,6.212,5.896,161952.63,119824.57,116670.87
2018-08-29,6.91,6.98,6.8,6.68,148531.69,0.08,1.19,6.404,6.158,5.842,140933.67,113694.87,112917.26
2018-08-28,6.78,7.05,6.72,6.69,253323.16,0.12,1.82,6.21,6.082,5.787,123980.16,115514.01,107793.62
2018-08-27,6.05,6.6,6.6,6.05,172409.42,0.6,10.0,6.056,6.005,5.741,88323.02,98956.64,96970.09
2018-08-24,5.9,6.07,6.0,5.84,75867.07,0.1,1.7,5.922,5.943,5.702,73473.62,101063.11,94274.52
2018-08-23,5.88,5.96,5.9,5.82,54537.02,0.07,1.2,5.894,5.917,5.705,77696.5,111299.85,95051.07
2018-08-22,5.95,5.97,5.83,5.73,63764.15,-0.12,-2.02,5.912,5.851,5.715,86456.06,118369.58,97044.34
2018-08-21,5.95,6.01,5.95,5.89,75037.43,0.02,0.34,5.954,5.779,5.724,107047.85,118849.0,97501.67
2018-08-20,5.86,5.98,5.93,5.61,98162.43,0.07,1.2,5.954,5.713,5.727,109590.27,120147.31,98201.62
2018-08-17,6.0,6.13,5.86,5.8,96981.47,-0.13,-2.17,5.964,5.639,5.728,128652.59,116375.24,96736.02
2018-08-16,5.95,6.17,5.99,5.86,98334.82,-0.05,-0.83,5.94,5.58,5.733,144903.2,113517.17,96303.5
2018-08-15,5.91,6.25,6.04,5.89,166723.08,0.09,1.51,5.79,5.525,5.734,150283.11,112139.65,93655.1
2018-08-14,5.91,5.97,5.95,5.81,87749.55,-0.03,-0.5,5.604,5.491,5.736,130650.15,100073.24,87669.96
2018-08-13,5.55,6.07,5.98,5.51,193474.05,0.24,4.18,5.472,5.476,5.744,130704.35,94983.54,85512.96
2018-08-10,5.21,5.76,5.74,5.2,178234.5,0.5,9.54,5.314,5.461,5.75,104097.89,87485.92,79638.13
2018-08-09,5.18,5.35,5.24,5.15,125234.36,0.13,2.54,5.22,5.492,5.765,82131.15,78802.28,75193.24
2018-08-08,5.28,5.33,5.11,5.08,68558.31,-0.18,-3.4,5.26,5.579,5.815,73996.19,75719.1,72565.39
2018-08-07,5.2,5.31,5.29,5.1,88020.52,0.1,1.93,5.378,5.668,5.859,69496.33,76154.34,72293.19
2018-08-06,5.29,5.32,5.19,5.08,60441.74,-0.08,-1.52,5.48,5.741,5.902,59262.73,76255.94,71541.83
2018-08-03,5.4,5.44,5.27,5.18,68400.8,-0.17,-3.12,5.608,5.817,5.952,70873.96,77096.79,71763.21
2018-08-02,5.69,5.69,5.44,5.2,84559.57,-0.26,-4.56,5.764,5.885,5.995,75473.42,79089.82,72697.98
2018-08-01,5.81,5.86,5.7,5.68,46059.03,-0.1,-1.72,5.898,5.942,6.033,77442.02,75170.56,71945.87
2018-07-31,5.8,5.86,5.8,5.75,36852.49,-0.03,-0.52,5.958,5.98,6.064,82812.35,75266.68,73530.29
2018-07-30,5.98,6.02,5.83,5.72,118497.92,-0.22,-3.64,6.002,6.012,6.082,93249.15,76042.38,76363.65
2018-07-27,6.08,6.14,6.05,5.96,91398.1,-0.06,-0.98,6.026,6.038,6.095,83319.62,71790.35,75799.96
2018-07-26,6.0,6.12,6.11,5.95,94402.54,0.11,1.83,6.006,6.038,6.098,82706.23,71584.19,73841.65
2018-07-25,6.02,6.12,6.0,5.94,72910.71,-0.02,-0.33,5.986,6.05,6.09,72899.1,69411.67,70910.38
2018-07-24,5.95,6.07,6.02,5.9,89036.5,0.07,1.18,6.002,6.049,6.09,67721.0,68432.03,70440.02
2018-07-23,5.97,6.03,5.95,5.8,68850.25,0.0,0.0,6.022,6.062,6.087,58835.6,66827.71,69408.18
2018-07-20,5.97,6.04,5.95,5.85,88331.13,-0.06,-1.0,6.05,6.087,6.083,60261.07,66429.63,70842.61
2018-07-19,6.04,6.1,6.01,5.96,45366.89,-0.07,-1.15,6.07,6.105,6.08,60462.16,66306.14,71167.76
2018-07-18,6.12,6.19,6.08,6.05,47020.25,-0.04,-0.65,6.114,6.124,6.054,65924.24,68721.18,72912.95
2018-07-17,6.1,6.13,6.12,6.02,44609.46,0.03,0.49,6.096,6.147,6.04,69143.06,71793.91,74886.75
2018-07-16,6.13,6.13,6.09,6.0,75977.62,0.04,0.66,6.102,6.151,6.013,74819.83,76684.93,78084.43
2018-07-13,6.29,6.29,6.05,6.01,89336.56,-0.18,-2.89,6.124,6.151,6.019,72598.19,79809.57,81354.2
2018-07-12,5.95,6.27,6.23,5.95,72677.31,0.24,4.01,6.14,6.158,6.058,72150.13,76099.11,78161.73
2018-07-11,6.01,6.12,5.99,5.86,63114.35,-0.16,-2.6,6.134,6.129,6.087,71518.12,72409.1,76774.47
2018-07-10,6.18,6.22,6.15,6.07,72993.3,-0.05,-0.81,6.198,6.13,6.137,74444.76,72448.02,78284.17
2018-07-09,6.17,6.24,6.2,6.11,64869.41,0.07,1.14,6.2,6.111,6.171,78550.04,71988.64,78326.09
2018-07-06,6.15,6.29,6.13,6.02,87096.29,-0.07,-1.13,6.178,6.078,6.215,87020.94,75255.59,82748.73
2018-07-05,6.25,6.33,6.2,6.15,69517.26,-0.11,-1.74,6.176,6.054,6.281,80048.09,76029.37,87233.16
2018-07-04,6.13,6.33,6.31,6.12,77747.52,0.15,2.44,6.124,5.983,6.313,73300.08,77104.72,88954.86
2018-07-03,6.14,6.2,6.16,5.99,93519.72,0.07,1.15,6.062,5.933,6.354,70451.28,77979.59,88199.74
2018-07-02,6.15,6.33,6.09,5.92,107223.93,-0.03,-0.49,6.022,5.875,6.395,65427.24,79483.93,87215.84
2018-06-29,6.0,6.16,6.12,5.94,52232.04,0.18,3.03,5.978,5.886,6.446,63490.23,82898.84,86177.67
2018-06-28,5.96,6.07,5.94,5.91,35777.18,-0.06,-1.0,5.932,5.958,6.52,72010.65,80224.34,86567.47
