date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,5.61,5.63,5.55,5.52,12884.57,0.0,0.0,5.492,5.786,6.251,21523.77,23651.08,23789.65
2018-06-26,5.42,5.67,5.55,5.37,17590.61,0.1,1.83,5.516,5.894,6.314,25204.49,23381.33,24063.66
2018-06-25,5.49,5.56,5.45,5.45,20593.11,-0.02,-0.37,5.528,6.001,6.378,29964.88,24206.15,24867.82
2018-06-22,5.31,5.54,5.47,5.31,28702.09,0.05,0.92,5.684,6.116,6.458,31475.87,25597.08,24968.48
2018-06-21,5.65,5.7,5.44,5.44,27848.49,-0.23,-4.06,5.876,6.249,6.539,28286.55,25309.93,24980.04
2018-06-20,5.63,5.73,5.67,5.56,31288.13,0.06,1.07,6.08,6.388,6.626,25778.39,23763.78,27543.02
2018-06-19,6.13,6.2,5.61,5.61,41392.6,-0.62,-9.95,6.272,6.511,6.699,21558.17,22797.46,27247.67
2018-06-15,6.39,6.46,6.23,6.0,28148.05,-0.2,-3.11,6.474,6.64,6.773,18447.42,22895.94,26489.8
2018-06-14,6.41,6.5,6.43,6.39,12755.5,-0.03,-0.46,6.548,6.676,6.812,19718.29,21600.79,26410.0
2018-06-13,6.66,6.66,6.46,6.45,15307.65,-0.17,-2.56,6.622,6.701,6.84,22333.3,22139.2,27166.46
2018-06-12,6.65,6.69,6.63,6.56,10187.05,0.01,0.15,6.696,6.715,6.866,21749.17,23928.22,27579.3
2018-06-11,6.54,6.79,6.62,6.53,25838.86,0.02,0.3,6.75,6.733,6.889,24036.74,24745.98,28144.12
2018-06-08,6.78,6.78,6.6,6.49,34502.4,-0.2,-2.94,6.806,6.754,6.906,27344.45,25529.49,28199.18
2018-06-07,6.84,6.91,6.8,6.72,25830.54,-0.03,-0.44,6.804,6.799,6.928,23483.29,24339.87,28069.65
2018-06-06,6.9,6.95,6.83,6.8,12387.0,-0.07,-1.01,6.78,6.828,6.944,21945.1,24650.16,28613.98
2018-06-05,6.81,6.93,6.9,6.8,21624.9,0.0,0.0,6.734,6.863,6.953,26107.26,31322.27,29707.76
2018-06-04,6.63,6.95,6.9,6.4,42377.41,0.31,4.7,6.716,6.887,6.957,25455.23,31697.88,31246.46
2018-06-01,6.67,6.7,6.59,6.59,15196.6,-0.09,-1.35,6.702,6.905,6.958,23714.53,30083.67,30873.74
2018-05-31,6.65,6.79,6.68,6.59,18139.6,0.08,1.21,6.794,6.948,6.97,25196.46,31219.21,30784.28
2018-05-30,6.73,6.8,6.6,6.55,33197.81,-0.21,-3.08,6.876,6.979,6.981,27355.22,32193.71,30655.21
2018-05-29,6.83,6.87,6.81,6.7,18364.71,-0.02,-0.29,6.992,7.017,6.988,36537.27,31230.38,29707.14
2018-05-28,7.05,7.08,6.83,6.79,33673.94,-0.22,-3.12,7.058,7.045,6.99,37940.53,31542.26,29365.22
2018-05-25,7.07,7.15,7.05,7.02,22606.23,-0.04,-0.56,7.108,7.057,6.99,36452.8,30868.87,28385.43
2018-05-24,7.13,7.23,7.09,7.07,28933.42,-0.09,-1.25,7.102,7.056,6.985,37241.96,31799.42,27839.59
2018-05-23,7.21,7.39,7.18,7.08,79108.05,0.04,0.56,7.082,7.06,6.976,37032.2,32577.81,27114.97
2018-05-22,7.08,7.15,7.14,7.05,25381.01,0.06,0.85,7.042,7.042,6.955,25923.49,28093.25,23798.92
2018-05-21,7.04,7.14,7.08,7.02,26235.3,0.06,0.85,7.032,7.027,6.937,25143.98,30795.04,23909.08
2018-05-18,6.99,7.03,7.02,6.88,26552.04,0.03,0.43,7.006,7.01,6.929,25284.94,31663.81,23409.16
2018-05-17,6.96,7.07,6.99,6.96,27884.61,0.01,0.14,7.01,6.992,6.925,26356.87,30349.35,23725.43
2018-05-16,7.09,7.09,6.98,6.96,23564.5,-0.11,-1.55,7.038,6.982,6.918,28123.41,29116.71,23348.86
2018-05-15,6.95,7.09,7.09,6.92,21483.46,0.14,2.01,7.042,6.959,6.923,30263.01,28183.91,23506.42
2018-05-14,7.07,7.08,6.95,6.93,26940.1,-0.09,-1.28,7.022,6.934,6.93,36446.09,27188.18,23349.08
2018-05-11,7.15,7.16,7.04,7.02,31911.7,-0.09,-1.26,7.014,6.923,6.944,38042.68,25901.99,23024.72
2018-05-10,7.01,7.13,7.13,6.99,36717.28,0.13,1.86,6.974,6.913,6.957,34341.83,23879.76,23012.23
2018-05-09,7.0,7.07,7.0,6.94,34262.49,0.01,0.14,6.926,6.892,6.959,30110.02,21652.14,21991.72
2018-05-08,6.9,7.02,6.99,6.89,52398.9,0.08,1.16,6.876,6.868,6.966,26104.81,19504.6,21225.82
2018-05-07,6.84,6.92,6.91,6.84,34923.04,0.07,1.02,6.846,6.846,6.974,17930.27,17023.13,19402.38
2018-05-04,6.87,6.88,6.84,6.82,13407.44,-0.05,-0.73,6.832,6.848,6.988,13761.3,15154.5,18647.28
2018-05-03,6.71,6.92,6.89,6.69,15558.22,0.14,2.07,6.852,6.858,7.012,13417.69,17101.51,19473.48
2018-05-02,6.85,6.88,6.75,6.72,14236.43,-0.09,-1.32,6.858,6.853,7.031,13194.26,17581.01,19716.29
2018-04-27,6.83,6.91,6.84,6.77,11526.22,0.0,0.0,6.86,6.886,7.051,12904.39,18828.94,20143.38
2018-04-26,6.93,6.95,6.84,6.83,14078.2,-0.1,-1.44,6.846,6.925,7.061,16115.99,19509.98,20636.21
2018-04-25,6.9,6.95,6.94,6.86,11689.39,0.02,0.29,6.864,6.965,7.074,16547.71,20147.44,21483.34
2018-04-24,6.77,6.94,6.92,6.77,14441.07,0.16,2.37,6.864,7.001,7.077,20785.33,22144.7,22181.83
2018-04-23,6.75,6.87,6.76,6.67,12787.07,-0.01,-0.15,6.848,7.026,7.079,21967.76,22331.3,23904.24
2018-04-20,6.89,7.05,6.77,6.75,27584.2,-0.16,-2.31,6.912,7.064,7.111,24753.49,22947.04,24204.62
2018-04-19,6.92,6.98,6.93,6.86,16236.8,-0.01,-0.14,7.004,7.102,7.145,22903.97,21781.62,23964.61
2018-04-18,6.88,6.96,6.94,6.75,32877.5,0.1,1.46,7.066,7.127,7.174,23747.18,22140.06,24280.14
2018-04-17,7.1,7.15,6.84,6.82,20353.25,-0.24,-3.39,7.138,7.166,7.202,23504.08,21845.44,23441.8
2018-04-16,7.21,7.28,7.08,6.86,26715.7,-0.15,-2.08,7.204,7.208,7.237,22694.83,21851.56,23492.19
2018-04-13,7.26,7.48,7.23,7.22,18336.6,-0.01,-0.14,7.216,7.215,7.26,21140.6,21457.81,23092.64
2018-04-12,7.3,7.32,7.24,7.21,20452.85,-0.06,-0.82,7.2,7.196,7.284,20659.28,21762.43,23628.62
2018-04-11,7.17,7.34,7.3,7.14,31661.99,0.13,1.81,7.188,7.183,7.307,20532.95,22819.23,23815.01
2018-04-10,7.15,7.2,7.17,7.06,16307.02,0.03,0.42,7.194,7.153,7.33,20186.81,22218.96,24224.12
2018-04-09,7.14,7.22,7.14,7.05,18944.52,-0.01,-0.14,7.212,7.131,7.349,21008.29,25477.18,24718.95
2018-04-04,7.2,7.25,7.15,7.15,15930.0,-0.03,-0.42,7.214,7.157,7.363,21775.03,25462.2,24392.29
2018-04-03,7.21,7.22,7.18,7.09,19821.21,-0.15,-2.05,7.192,7.188,7.375,22865.59,26147.6,24316.98
2018-04-02,7.29,7.43,7.33,7.23,29931.3,0.07,0.96,7.178,7.22,7.392,25105.52,26420.21,24088.24
2018-03-30,7.17,7.28,7.26,7.15,20414.44,0.11,1.54,7.112,7.238,7.398,24251.12,25038.15,23129.26
2018-03-29,7.02,7.21,7.15,7.02,22778.18,0.11,1.56,7.05,7.265,7.405,29946.07,25132.81,22770.44
2018-03-28,7.04,7.11,7.04,7.0,21382.82,-0.07,-0.98,7.1,7.305,7.419,29149.37,24727.46,22649.78
2018-03-27,7.03,7.17,7.11,7.02,31020.85,0.11,1.57,7.184,7.371,7.433,29429.6,25494.81,22601.75
2018-03-26,6.67,7.0,7.0,6.67,25659.29,0.05,0.72,7.262,7.43,7.447,27734.89,24810.78,23577.6
2018-03-23,7.24,7.24,6.95,6.75,48889.2,-0.45,-6.08,7.364,7.506,7.477,25825.18,26229.27,24192.15
2018-03-22,7.45,7.49,7.4,7.34,18794.67,-0.06,-0.8,7.48,7.567,7.484,20319.56,23960.71,22298.41
2018-03-21,7.55,7.61,7.46,7.46,22784.01,-0.04,-0.53,7.51,7.568,7.468,20305.56,23322.38,21998.53
2018-03-20,7.44,7.56,7.5,7.31,22547.3,-0.01,-0.13,7.558,7.561,7.445,21560.02,22486.36,21454.8
2018-03-19,7.49,7.58,7.51,7.46,16110.71,-0.02,-0.27,7.598,7.564,7.419,21886.66,21756.28,20847.36
2018-03-16,7.58,7.61,7.53,7.53,21361.1,-0.02,-0.27,7.648,7.558,7.391,26633.37,21220.36,20591.24
2018-03-15,7.7,7.72,7.55,7.45,18724.67,-0.15,-1.95,7.654,7.544,7.357,27601.87,20408.06,20271.63
2018-03-14,7.69,7.83,7.7,7.63,29056.3,0.0,0.0,7.626,7.532,7.333,26339.21,20572.1,20008.34
2018-03-13,7.71,7.78,7.7,7.63,24180.54,-0.06,-0.77,7.564,7.494,7.298,23412.71,19708.68,20055.05
2018-03-12,7.53,8.0,7.76,7.5,39844.22,0.2,2.65,7.53,7.464,7.263,21625.9,22344.42,20059.34
2018-03-09,7.4,7.58,7.56,7.4,26203.62,0.15,2.02,7.468,7.448,7.256,15807.36,22155.02,18604.65
2018-03-08,7.39,7.46,7.41,7.38,12411.36,0.02,0.27,7.434,7.401,7.264,13214.26,20636.1,18095.06
2018-03-07,7.53,7.53,7.39,7.38,14423.8,-0.14,-1.86,7.438,7.368,7.294,14804.98,20674.67,18962.36
2018-03-06,7.46,7.6,7.53,7.46,15246.5,0.08,1.07,7.424,7.329,7.331,16004.66,20423.23,19832.82
2018-03-05,7.43,7.45,7.45,7.4,10751.52,0.06,0.81,7.398,7.273,7.377,23062.94,19938.44,19773.23
2018-03-02,7.36,7.51,7.39,7.33,13238.1,-0.04,-0.54,7.428,7.224,7.43,28502.69,19962.12,19902.51
2018-03-01,7.23,7.46,7.43,7.23,20365.0,0.11,1.5,7.368,7.169,7.49,28057.95,20135.2,19741.12
2018-02-28,7.3,7.37,7.32,7.23,20422.18,-0.08,-1.08,7.298,7.133,7.551,26544.35,19444.59,19755.77
2018-02-27,7.83,7.83,7.4,7.36,50537.92,-0.2,-2.63,7.234,7.102,7.617,24841.81,20401.41,19594.36
2018-02-26,7.11,7.75,7.6,7.1,37950.24,0.51,7.19,7.148,7.062,7.677,16813.94,17774.25,17616.53
2018-02-23,7.08,7.13,7.09,7.05,11014.4,0.01,0.14,7.02,7.063,7.728,11421.54,15054.28,16434.39
2018-02-22,7.04,7.1,7.08,7.04,12797.03,0.08,1.14,6.97,7.127,7.805,12212.44,15554.02,17152.78
2018-02-14,7.02,7.12,7.0,6.96,11909.45,0.03,0.43,6.968,7.219,7.891,12344.82,17250.06,18811.47
2018-02-13,7.03,7.06,6.97,6.93,10398.6,0.01,0.14,6.97,7.333,7.984,15961.01,19242.41,19209.34
2018-02-12,6.97,7.05,6.96,6.87,10988.24,0.12,1.75,6.976,7.48,8.064,18734.55,19608.02,19399.94
2018-02-09,6.94,6.98,6.84,6.8,14968.9,-0.23,-3.25,7.106,7.635,8.143,18687.01,19842.91,19743.54
2018-02-08,7.0,7.11,7.07,6.9,13458.9,0.06,0.86,7.284,7.811,8.237,18895.59,19347.04,19578.11
2018-02-07,7.2,7.2,7.01,6.74,29990.4,0.01,0.14,7.47,7.968,8.324,22155.3,20066.96,20085.76
2018-02-06,7.45,7.47,7.0,7.0,24266.33,-0.61,-8.02,7.696,8.131,8.409,22523.82,18787.31,19294.99
2018-02-05,7.65,7.7,7.61,7.53,10750.5,-0.12,-1.55,7.984,8.292,8.499,20481.48,17458.8,19035.76
2018-02-02,7.91,7.98,7.73,7.57,16011.84,-0.27,-3.38,8.164,8.393,8.555,20998.82,17814.51,19155.33
2018-02-01,8.1,8.11,8.0,7.77,29757.42,-0.14,-1.72,8.338,8.482,8.607,19798.49,18751.54,18922.31
2018-01-31,8.4,8.41,8.14,7.96,31833.0,-0.3,-3.56,8.466,8.562,8.644,17978.62,20372.89,18067.9
2018-01-30,8.51,8.52,8.44,8.41,14054.62,-0.07,-0.82,8.566,8.635,8.674,15050.79,19176.27,17275.5
2018-01-29,8.6,8.62,8.51,8.47,13337.2,-0.09,-1.05,8.6,8.648,8.686,14436.13,19191.86,17274.5
2018-01-26,8.63,8.65,8.6,8.59,10010.2,-0.04,-0.46,8.622,8.65,8.689,14630.21,19644.16,17007.93
2018-01-25,8.62,8.74,8.64,8.62,20658.1,0.0,0.0,8.626,8.663,8.688,17704.59,19809.18,16969.02
2018-01-24,8.6,8.66,8.64,8.55,17193.84,0.03,0.35,8.658,8.679,8.685,22767.16,20104.56,16393.39
2018-01-23,8.64,8.65,8.61,8.57,10981.31,-0.01,-0.12,8.704,8.686,8.68,23301.74,19802.67,16016.23
2018-01-22,8.6,8.65,8.62,8.5,14307.6,0.0,0.0,8.696,8.706,8.676,23947.58,20612.72,16129.13
2018-01-19,8.75,8.76,8.62,8.55,25382.08,-0.18,-2.04,8.678,8.717,8.679,24658.12,20496.15,16023.92
2018-01-18,9.17,9.17,8.8,8.8,45970.95,-0.07,-0.79,8.7,8.732,8.687,21913.76,19093.08,15262.11
2018-01-17,8.5,8.87,8.87,8.48,19866.77,0.3,3.5,8.7,8.726,8.689,17441.95,15762.9,13637.53
2018-01-16,8.51,8.66,8.57,8.49,14210.52,0.04,0.47,8.668,8.712,8.688,16303.6,15374.74,13083.74
2018-01-15,8.7,8.72,8.53,8.45,17860.27,-0.2,-2.29,8.716,8.723,8.702,17277.85,15357.15,12821.42
2018-01-12,8.84,8.84,8.73,8.72,11660.31,-0.07,-0.8,8.756,8.728,8.724,16334.17,14371.69,12791.86
2018-01-11,8.69,8.84,8.8,8.62,23611.9,0.09,1.03,8.764,8.712,8.734,16272.39,14128.86,12870.86
2018-01-10,8.76,8.76,8.71,8.59,14175.0,-0.1,-1.14,8.752,8.69,8.744,14083.85,12682.22,12187.55
2018-01-09,8.72,8.81,8.81,8.65,19081.75,0.08,0.92,8.756,8.673,8.76,14445.87,12229.79,12045.64
2018-01-08,8.76,8.81,8.73,8.67,13141.9,-0.04,-0.46,8.73,8.645,8.775,13436.45,11645.55,11629.76
2018-01-05,8.76,8.82,8.77,8.7,11351.38,0.03,0.34,8.7,8.641,8.794,12409.21,11551.7,11608.37
2018-01-04,8.73,8.77,8.74,8.7,12669.2,0.01,0.12,8.66,8.642,8.808,11985.32,11431.15,11745.35
2018-01-03,8.74,8.75,8.73,8.65,15985.13,0.05,0.58,8.628,8.651,8.823,11280.59,11512.15,11848.08
2018-01-02,8.56,8.71,8.68,8.55,14034.62,0.1,1.17,8.59,8.664,8.842,10013.71,10792.75,12212.83
2017-12-29,8.57,8.63,8.58,8.56,8005.72,0.01,0.12,8.56,8.681,8.872,9854.64,10285.69,12405.31
2017-12-28,8.58,8.64,8.57,8.54,9231.95,-0.01,-0.12,8.582,8.719,8.907,10694.18,11212.04,13292.17
2017-12-27,8.5,8.61,8.58,8.49,9145.55,0.04,0.47,8.624,8.756,8.936,10876.97,11612.87,13408.96
2017-12-26,8.53,8.59,8.54,8.47,9650.7,0.01,0.12,8.674,8.797,8.965,11743.71,11692.88,13946.63
2017-12-25,8.69,8.7,8.53,8.5,13239.3,-0.16,-1.84,8.738,8.846,8.996,11571.79,11861.5,14721.1
2017-12-22,8.79,8.79,8.69,8.65,12203.4,-0.09,-1.02,8.802,8.905,9.024,10716.73,11613.97,15028.54
2017-12-21,8.8,8.83,8.78,8.65,10145.91,-0.05,-0.57,8.856,8.946,9.038,11729.89,11665.05,15134.53
2017-12-20,8.88,8.89,8.83,8.72,13479.22,-0.03,-0.34,8.888,8.973,9.049,12348.76,12059.56,15884.32
2017-12-19,8.85,8.89,8.86,8.82,8791.12,0.01,0.11,8.92,8.994,9.071,11642.04,12184.01,17334.15
2017-12-18,8.9,8.92,8.85,8.79,8964.0,-0.11,-1.23,8.954,9.019,9.096,12151.2,13632.9,18971.12
2017-12-15,8.93,8.96,8.96,8.7,17269.2,0.02,0.22,9.008,9.063,9.095,12511.21,14524.93,19256.85
2017-12-14,8.99,9.02,8.94,8.87,13240.26,-0.05,-0.56,9.036,9.095,9.087,11600.21,15372.31,19721.27
2017-12-13,9.03,9.07,8.99,8.95,9945.64,-0.04,-0.44,9.058,9.115,9.09,11770.35,15205.06,19523.75
2017-12-12,9.11,9.12,9.03,9.0,11336.9,-0.09,-0.99,9.068,9.132,9.089,12725.98,16200.39,19628.87
2017-12-11,9.22,9.22,9.12,9.1,10764.07,0.02,0.22,9.084,9.145,9.09,15114.6,17580.71,19866.81
2017-12-08,8.98,9.13,9.1,8.98,12714.2,0.05,0.55,9.118,9.142,9.093,16538.65,18443.11,20379.3
2017-12-07,9.0,9.11,9.05,8.9,14090.96,0.01,0.11,9.154,9.13,9.098,19144.4,18604.0,20677.69
2017-12-06,9.05,9.09,9.04,8.85,14723.79,-0.07,-0.77,9.172,9.125,9.1,18639.77,19709.08,20713.68
2017-12-05,9.3,9.34,9.11,8.74,23280.0,-0.18,-1.94,9.196,9.148,9.098,19674.79,22484.28,20933.13
2017-12-04,9.23,9.3,9.29,9.16,17884.3,0.01,0.11,9.206,9.172,9.091,20046.82,24309.34,20436.74
2017-12-01,9.09,9.3,9.28,9.06,25742.95,0.14,1.53,9.166,9.127,9.076,20347.58,23988.78,20539.42
2017-11-30,9.1,9.25,9.14,9.1,11567.8,-0.02,-0.22,9.106,9.079,9.055,18063.6,24070.22,20259.14
2017-11-29,9.24,9.31,9.16,9.1,19898.88,0.0,0.0,9.078,9.065,9.048,20778.4,23842.45,20834.73
2017-11-28,9.15,9.26,9.16,9.1,25140.16,0.07,0.77,9.1,9.045,9.053,25293.78,23057.35,20586.73
2017-11-27,8.92,9.17,9.09,8.91,19388.1,0.11,1.23,9.138,9.035,9.058,28571.86,22152.9,20215.77
2017-11-24,9.07,9.07,8.98,8.88,14323.04,-0.02,-0.22,9.088,9.044,9.067,27629.97,22315.49,21106.76
2017-11-23,9.28,9.37,9.0,9.0,25141.82,-0.27,-2.91,9.052,9.066,9.097,30076.85,22751.39,21795.11
2017-11-22,9.4,9.45,9.27,9.23,42475.77,-0.08,-0.86,9.052,9.075,9.131,26906.49,21718.28,21908.26
2017-11-21,8.81,9.39,9.35,8.73,41530.59,0.51,5.77,8.99,9.048,9.153,20820.92,19381.97,21176.12
2017-11-20,8.71,8.84,8.84,8.51,14678.65,0.04,0.46,8.932,9.009,9.165,15733.93,16564.14,20503.53
2017-11-17,9.07,9.07,8.8,8.6,26557.42,-0.2,-2.22,9.0,9.024,9.208,17001.0,17090.06,20569.82
2017-11-16,8.91,9.06,9.0,8.91,9290.04,0.04,0.45,9.08,9.03,9.253,15425.93,16448.06,20042.77
2017-11-15,9.06,9.08,8.96,8.93,12047.9,-0.1,-1.1,9.098,9.031,9.285,16530.06,17827.01,20900.5
2017-11-14,9.14,9.18,9.06,9.03,16095.66,-0.12,-1.31,9.106,9.06,9.32,17943.03,18116.12,21227.83
2017-11-13,9.24,9.25,9.18,9.15,21014.0,-0.02,-0.22,9.086,9.081,9.351,17394.34,18278.65,21486.46
2017-11-10,9.08,9.21,9.2,9.08,18682.06,0.11,1.21,9.048,9.089,9.375,17179.12,19898.03,22545.75
2017-11-09,9.04,9.16,9.09,9.01,14810.69,0.09,1.0,8.98,9.127,9.418,17470.19,20838.83,22992.99
2017-11-08,8.99,9.13,9.0,8.95,19112.72,0.04,0.45,8.964,9.186,9.464,19123.95,22098.23,24036.05
2017-11-07,8.99,8.99,8.96,8.9,13352.22,-0.03,-0.33,9.014,9.258,9.522,18289.21,22970.26,25247.76
2017-11-06,8.85,9.02,8.99,8.76,19937.9,0.13,1.47,9.076,9.321,9.579,19162.96,24442.93,26121.3
2017-11-03,9.01,9.05,8.86,8.78,20137.4,-0.15,-1.67,9.13,9.392,9.629,22616.94,24049.59,27117.05
2017-11-02,9.22,9.22,9.01,9.01,23079.5,-0.24,-2.6,9.274,9.476,9.678,24207.48,23637.49,27517.72
2017-11-01,9.2,9.28,9.25,9.19,14939.03,-0.02,-0.22,9.408,9.539,9.711,25072.52,23974.0,27554.8
2017-10-31,9.23,9.3,9.27,9.17,17720.96,0.01,0.11,9.502,9.579,9.732,27651.31,24339.53,28075.56
2017-10-30,9.57,9.59,9.26,9.06,37207.8,-0.32,-3.34,9.566,9.621,9.749,29722.89,24694.28,29097.55
2017-10-27,9.69,9.71,9.58,9.45,28090.09,-0.1,-1.03,9.654,9.661,9.773,25482.23,25193.48,29154.01
2017-10-26,9.68,9.77,9.68,9.63,27404.7,-0.04,-0.41,9.678,9.709,9.797,23067.5,25147.14,29401.94
2017-10-25,9.59,9.76,9.72,9.53,27833.0,0.13,1.36,9.67,9.741,9.814,22875.48,25973.88,30560.66
2017-10-24,9.69,9.69,9.59,9.45,28078.87,-0.11,-1.13,9.656,9.785,9.843,21027.75,27525.27,31674.48
2017-10-23,9.71,9.74,9.7,9.64,16004.51,0.0,0.0,9.676,9.836,9.871,19665.66,27799.68,33803.71
2017-10-20,9.61,9.7,9.7,9.54,16016.4,0.06,0.62,9.668,9.866,9.9,24904.72,30184.52,36729.76
2017-10-19,9.65,9.76,9.64,9.5,26444.6,-0.01,-0.1,9.74,9.879,9.909,27226.78,31397.96,38105.48
2017-10-18,9.69,9.81,9.65,9.61,18594.39,-0.04,-0.41,9.812,9.882,9.928,29072.28,31135.59,40201.34
2017-10-17,9.66,9.84,9.69,9.66,21268.4,0.03,0.31,9.914,9.885,9.945,34022.78,31811.6,42865.37
2017-10-16,10.05,10.05,9.66,9.62,42199.8,-0.4,-3.98,9.996,9.876,9.96,35933.7,33500.83,49154.26
2017-10-13,10.0,10.06,10.06,9.93,27626.72,0.06,0.6,10.064,9.885,9.978,35464.32,33114.55,53782.34
2017-10-12,10.15,10.18,10.0,9.93,35672.07,-0.16,-1.57,10.018,9.884,9.947,35569.14,33656.75,53756.6
2017-10-11,10.12,10.22,10.16,10.01,43346.92,0.06,0.59,9.952,9.887,9.922,33198.91,35147.44,53853.18
2017-10-10,10.05,10.13,10.1,9.97,30823.0,0.1,1.0,9.856,9.9,9.895,29600.41,35823.7,53063.97
2017-10-09,10.0,10.1,10.0,9.91,39852.91,0.17,1.73,9.756,9.906,9.874,31067.96,39807.74,53109.67
2017-09-29,9.67,9.9,9.83,9.67,28150.82,0.16,1.66,9.706,9.933,9.857,30764.77,43275.0,53110.06
2017-09-28,9.68,9.84,9.67,9.65,23820.91,-0.01,-0.1,9.75,9.939,9.849,31744.35,44813.0,55328.62
2017-09-27,9.59,9.78,9.68,9.59,25354.41,0.08,0.83,9.822,9.973,9.84,37095.97,49267.08,55239.47
2017-09-26,9.77,9.85,9.6,9.45,38160.75,-0.15,-1.54,9.944,10.005,9.832,42046.99,53919.15,55091.93
2017-09-25,10.0,10.05,9.75,9.75,38336.94,-0.3,-2.98,10.056,10.043,9.829,48547.52,64807.68,54631.19
2017-09-22,10.03,10.2,10.05,9.94,33048.75,0.02,0.2,10.16,10.071,9.82,55785.22,74450.13,54696.62
2017-09-21,10.42,10.42,10.03,10.03,50579.0,-0.26,-2.53,10.128,10.01,9.79,57881.65,73856.45,54688.08
2017-09-20,10.13,10.29,10.29,10.03,50109.51,0.13,1.28,10.124,9.956,9.758,61438.19,72558.93,53392.01
2017-09-19,10.2,10.44,10.16,10.08,70663.39,-0.11,-1.07,10.066,9.89,9.712,65791.31,70304.25,52318.75
2017-09-18,9.86,10.27,10.27,9.82,74525.47,0.38,3.84,10.03,9.842,9.672,81067.85,66411.6,50494.3
2017-09-15,9.97,10.07,9.89,9.8,43530.9,-0.12,-1.2,9.982,9.78,9.633,93115.03,62945.12,48576.41
2017-09-14,10.02,10.22,10.01,9.9,68361.69,0.01,0.1,9.892,9.758,9.615,89831.25,65844.25,48117.59
2017-09-13,9.92,10.2,10.0,9.92,71875.12,0.02,0.2,9.788,9.706,9.594,83679.66,61211.86,47584.5
2017-09-12,10.03,10.36,9.98,9.9,147046.05,-0.05,-0.5,9.714,9.659,9.575,74817.18,56264.7,46638.94
2017-09-11,9.49,10.14,10.03,9.49,134761.41,0.59,6.25,9.654,9.614,9.563,51755.36,44454.71,41761.21
2017-09-08,9.56,9.57,9.44,9.4,27111.99,-0.05,-0.53,9.578,9.568,9.553,32775.21,34943.12,39190.16
2017-09-07,9.62,9.68,9.49,9.48,37603.73,-0.14,-1.45,9.624,9.569,9.558,41857.24,35519.7,41641.34
2017-09-06,9.66,9.66,9.63,9.52,27562.73,-0.05,-0.52,9.624,9.559,9.556,38744.07,34225.09,43360.25
2017-09-05,9.67,9.75,9.68,9.62,31736.95,0.03,0.31,9.604,9.534,9.547,37712.22,34333.26,46818.12
2017-09-04,9.61,9.66,9.65,9.56,39860.67,-0.02,-0.21,9.574,9.501,9.538,37154.05,34577.0,52049.85
2017-09-01,9.48,9.81,9.67,9.35,72522.11,0.18,1.9,9.558,9.486,9.505,37111.02,34207.7,52724.04
2017-08-31,9.58,9.58,9.49,9.44,22037.88,-0.04,-0.42,9.514,9.471,9.462,29182.16,30390.94,51369.25
2017-08-30,9.53,9.6,9.53,9.48,22403.49,0.0,0.0,9.494,9.481,9.433,29706.12,33957.13,53266.26
2017-08-29,9.55,9.62,9.53,9.52,28946.1,-0.04,-0.42,9.464,9.491,9.395,30954.29,37013.17,54416.36
2017-08-28,9.47,9.65,9.57,9.41,39645.54,0.12,1.27,9.428,9.511,9.363,31999.95,39067.72,55197.65
2017-08-25,9.38,9.47,9.45,9.36,32877.8,0.06,0.64,9.414,9.537,9.325,31304.38,43437.19,54816.51
2017-08-24,9.37,9.45,9.39,9.32,24657.67,0.01,0.11,9.428,9.547,9.29,31599.71,47762.99,54568.55
2017-08-23,9.37,9.44,9.38,9.3,28644.35,0.03,0.32,9.468,9.553,9.261,38208.14,52495.4,56373.88
2017-08-22,9.56,9.57,9.35,9.35,34174.4,-0.15,-1.58,9.518,9.56,9.22,43072.05,59302.99,56348.54
2017-08-21,9.52,9.62,9.5,9.45,36167.7,-0.02,-0.21,9.594,9.575,9.182,46135.49,69522.7,56216.1
2017-08-18,9.52,9.69,9.52,9.47,34354.43,-0.07,-0.73,9.66,9.523,9.142,55570.0,71240.38,56013.62
2017-08-17,9.62,9.66,9.59,9.48,57699.83,-0.04,-0.41,9.666,9.452,9.098,63926.27,72347.56,55762.07
2017-08-16,9.7,9.85,9.63,9.62,52963.89,-0.1,-1.03,9.638,9.384,9.05,66782.66,72575.38,54707.83
2017-08-15,9.7,9.82,9.73,9.65,49491.6,-0.1,-1.02,9.602,9.298,9.0,75533.93,71819.55,53949.35
2017-08-14,9.5,9.85,9.83,9.5,83340.27,0.28,2.93,9.556,9.214,8.941,92909.91,71327.58,53008.2
2017-08-11,9.4,9.61,9.55,9.36,76135.75,0.1,1.06,9.386,9.112,8.87,86910.76,66195.83,51718.28
2017-08-10,9.47,9.6,9.45,9.32,71981.78,0.0,0.0,9.238,9.033,8.846,80768.84,61374.11,49303.15
2017-08-09,9.42,9.7,9.45,9.36,96720.26,-0.05,-0.53,9.13,8.968,8.829,78368.1,60252.37,47612.65
2017-08-08,8.98,9.65,9.5,8.92,136371.48,0.52,5.79,8.994,8.879,8.813,68105.17,53394.08,45457.33
2017-08-07,8.8,9.02,8.98,8.77,53344.51,0.17,1.93,8.872,8.789,8.801,49745.25,42909.5,41052.31
